,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
44,"Veritas Farms, Inc.1.txt",01.19,Growing of other non-perennial crops,A,14,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.186758518218994, 'L_REAL ESTATE ACTIVITIES': 1.4484299421310425, 'P_EDUCATION': 0.9334210157394409, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.4517834186553955, 'C_MANUFACTURING': 0.3592541515827179, 'B_MINING AND QUARRYING': 0.32912522554397583, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.059760890901088715, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6933226585388184, 'F_CONSTRUCTION': -0.8541263341903687, 'H_TRANSPORTATION AND STORAGE': -1.594197154045105, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8934526443481445, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.683640241622925, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.8141770362854004, 'J_INFORMATION AND COMMUNICATION': -3.3722829818725586, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.563275337219238}",G
45,Cora Gold Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.971074104309082, 'L_REAL ESTATE ACTIVITIES': 1.0799634456634521, 'B_MINING AND QUARRYING': 0.48782479763031006, 'P_EDUCATION': 0.4835541546344757, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.057150859385728836, 'C_MANUFACTURING': -0.05198341980576515, 'F_CONSTRUCTION': -0.31057941913604736, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.46359938383102417, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6595719456672668, 'H_TRANSPORTATION AND STORAGE': -1.9019594192504883, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9388490915298462, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5894856452941895, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.645322561264038, 'J_INFORMATION AND COMMUNICATION': -3.501985788345337, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.4856719970703125}",G
46,Affinity Metals Corp2.txt,07.29,Mining of other non-ferrous metal ores,B,7,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.7826080322265625, 'L_REAL ESTATE ACTIVITIES': 0.6848629713058472, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.509138286113739, 'P_EDUCATION': 0.3603825867176056, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.09674637019634247, 'C_MANUFACTURING': 0.09536874294281006, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.02675897255539894, 'B_MINING AND QUARRYING': -0.238209530711174, 'F_CONSTRUCTION': -0.5897760987281799, 'H_TRANSPORTATION AND STORAGE': -1.894471526145935, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.107804536819458, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.487549066543579, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6406519412994385, 'J_INFORMATION AND COMMUNICATION': -3.570300817489624, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.102986812591553}",G
47,Cameco Corporation1.txt,07.21,Mining of uranium and thorium ores,B,3,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.790294170379639, 'L_REAL ESTATE ACTIVITIES': 0.9885438680648804, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.4495013952255249, 'B_MINING AND QUARRYING': 0.33936119079589844, 'P_EDUCATION': 0.2554217278957367, 'C_MANUFACTURING': -0.0708862766623497, 'F_CONSTRUCTION': -0.4045116603374481, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.4864073395729065, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.5085501670837402, 'H_TRANSPORTATION AND STORAGE': -1.871675729751587, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.065081834793091, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.590878963470459, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6687421798706055, 'J_INFORMATION AND COMMUNICATION': -3.5035526752471924, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.3530731201171875}",G
48,Liontown Resources Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.800470352172852, 'L_REAL ESTATE ACTIVITIES': 1.1724002361297607, 'B_MINING AND QUARRYING': 0.5265832543373108, 'P_EDUCATION': 0.33449786901474, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.017767712473869324, 'C_MANUFACTURING': -0.0723734125494957, 'F_CONSTRUCTION': -0.34048140048980713, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6039990186691284, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.6535861492156982, 'H_TRANSPORTATION AND STORAGE': -1.9224543571472168, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9777485132217407, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5213961601257324, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6462841033935547, 'J_INFORMATION AND COMMUNICATION': -3.4632692337036133, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.384880542755127}",G
49,"Tier One Silver, Inc.1.txt",09.9,Support activities for other mining and quarrying,B,5,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.606027603149414, 'P_EDUCATION': 1.0338221788406372, 'L_REAL ESTATE ACTIVITIES': 0.5659902691841125, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.43556860089302063, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.3811536133289337, 'B_MINING AND QUARRYING': 0.09887167066335678, 'C_MANUFACTURING': -0.05419314652681351, 'F_CONSTRUCTION': -0.49353164434432983, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7208350300788879, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6608320474624634, 'H_TRANSPORTATION AND STORAGE': -1.8115862607955933, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.470427989959717, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.8715660572052, 'J_INFORMATION AND COMMUNICATION': -3.6066224575042725, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.761754512786865}",G
50,Metallica Metals Corp1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.753957748413086, 'L_REAL ESTATE ACTIVITIES': 0.9059293866157532, 'B_MINING AND QUARRYING': 0.5764172077178955, 'P_EDUCATION': 0.22812627255916595, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.002495697932317853, 'C_MANUFACTURING': -0.08484626561403275, 'F_CONSTRUCTION': -0.30033454298973083, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.5514947772026062, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.7690222263336182, 'H_TRANSPORTATION AND STORAGE': -2.0212645530700684, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.040210247039795, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.50669527053833, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5866942405700684, 'J_INFORMATION AND COMMUNICATION': -3.5315189361572266, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.348789215087891}",G
51,Lion One Metals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 5.7747063636779785, 'L_REAL ESTATE ACTIVITIES': 0.9732980132102966, 'B_MINING AND QUARRYING': 0.5566586852073669, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 0.2774822413921356, 'C_MANUFACTURING': -0.1847589761018753, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.3760719895362854, 'F_CONSTRUCTION': -1.019966959953308, 'P_EDUCATION': -1.0696641206741333, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.220381021499634, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -2.2516345977783203, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.3444645404815674, 'H_TRANSPORTATION AND STORAGE': -2.6581881046295166, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.673661947250366, 'J_INFORMATION AND COMMUNICATION': -3.7882609367370605, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.8698267936706543}",G
52,Total Energy Services Inc.3.txt,09.1,Support activities for petroleum and natural gas extraction,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.612448215484619, 'F_CONSTRUCTION': 1.2837706804275513, 'B_MINING AND QUARRYING': 0.582730770111084, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.547295093536377, 'L_REAL ESTATE ACTIVITIES': 0.452185720205307, 'P_EDUCATION': 0.048842690885066986, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.28525155782699585, 'C_MANUFACTURING': -0.7888990640640259, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9978348612785339, 'H_TRANSPORTATION AND STORAGE': -1.6625169515609741, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.722941517829895, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.4402706623077393, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6679112911224365, 'J_INFORMATION AND COMMUNICATION': -3.227900266647339, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.212417125701904}",G
53,Nationwide Utilities Corp.1.txt,09.1,Support activities for petroleum and natural gas extraction,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.745400428771973, 'F_CONSTRUCTION': 1.696540355682373, 'B_MINING AND QUARRYING': 0.6110435724258423, 'L_REAL ESTATE ACTIVITIES': 0.5006647109985352, 'P_EDUCATION': 0.4670211374759674, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.1103174164891243, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.15608327090740204, 'C_MANUFACTURING': -0.6755817532539368, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2536917924880981, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5027241706848145, 'H_TRANSPORTATION AND STORAGE': -1.5553983449935913, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.3726584911346436, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.654707431793213, 'J_INFORMATION AND COMMUNICATION': -3.1108579635620117, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.247894763946533}",G
54,Australian Silica Quartz Group Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.72575569152832, 'L_REAL ESTATE ACTIVITIES': 0.8941512107849121, 'B_MINING AND QUARRYING': 0.6737898588180542, 'P_EDUCATION': 0.18534186482429504, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.013220217078924179, 'F_CONSTRUCTION': -0.039072565734386444, 'C_MANUFACTURING': -0.23313282430171967, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6782528758049011, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.7219014763832092, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9283448457717896, 'H_TRANSPORTATION AND STORAGE': -1.956885814666748, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.4694535732269287, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5979244709014893, 'J_INFORMATION AND COMMUNICATION': -3.459615468978882, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.331236362457275}",G
55,Viking Energy Group Inc1.txt,06.1,Extraction of crude petroleum,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.761993885040283, 'F_CONSTRUCTION': 1.3857395648956299, 'B_MINING AND QUARRYING': 1.1387368440628052, 'L_REAL ESTATE ACTIVITIES': 0.6869775652885437, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.30525821447372437, 'P_EDUCATION': 0.24214039742946625, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.3263956606388092, 'C_MANUFACTURING': -0.7459732294082642, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2593597173690796, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5755847692489624, 'H_TRANSPORTATION AND STORAGE': -1.6550501585006714, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.3722145557403564, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.758157253265381, 'J_INFORMATION AND COMMUNICATION': -3.152818202972412, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.3379387855529785}",G
56,South32 Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,3,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.659702301025391, 'L_REAL ESTATE ACTIVITIES': 0.7883052229881287, 'P_EDUCATION': 0.3763936758041382, 'B_MINING AND QUARRYING': 0.36065301299095154, 'F_CONSTRUCTION': -0.022758515551686287, 'C_MANUFACTURING': -0.057214535772800446, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.05898205190896988, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.46899592876434326, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6419910788536072, 'H_TRANSPORTATION AND STORAGE': -1.876225233078003, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.934799313545227, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.4973273277282715, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5497424602508545, 'J_INFORMATION AND COMMUNICATION': -3.4198532104492188, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.243530750274658}",G
57,Odessa Minerals Limited1.txt,08.92,Extraction of peat,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.017296314239502, 'L_REAL ESTATE ACTIVITIES': 0.7497217655181885, 'B_MINING AND QUARRYING': 0.5428860187530518, 'P_EDUCATION': 0.4654131233692169, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.08440401405096054, 'F_CONSTRUCTION': -0.016223154962062836, 'C_MANUFACTURING': -0.1828712821006775, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.465238481760025, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6832679510116577, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9173098802566528, 'H_TRANSPORTATION AND STORAGE': -1.9862418174743652, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.58431339263916, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.594888210296631, 'J_INFORMATION AND COMMUNICATION': -3.5446677207946777, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.516134738922119}",G
58,Firefinch Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.095953941345215, 'L_REAL ESTATE ACTIVITIES': 0.7650238871574402, 'B_MINING AND QUARRYING': 0.5907815098762512, 'P_EDUCATION': 0.5848326683044434, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.06397829204797745, 'F_CONSTRUCTION': 0.039196476340293884, 'C_MANUFACTURING': -0.20417815446853638, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.32367852330207825, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.80816650390625, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8243120908737183, 'H_TRANSPORTATION AND STORAGE': -1.9121880531311035, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.592001438140869, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.599522590637207, 'J_INFORMATION AND COMMUNICATION': -3.508047342300415, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.5590972900390625}",G
59,APC Group Inc.2.txt,06.1,Extraction of crude petroleum,B,4,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.371585369110107, 'P_EDUCATION': 0.8234580159187317, 'L_REAL ESTATE ACTIVITIES': 0.5669246912002563, 'C_MANUFACTURING': 0.13680261373519897, 'B_MINING AND QUARRYING': 0.05710367113351822, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.08367439359426498, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.09731636196374893, 'F_CONSTRUCTION': -0.35372886061668396, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.45569080114364624, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6822670698165894, 'H_TRANSPORTATION AND STORAGE': -1.8937126398086548, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.106745958328247, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.3878183364868164, 'J_INFORMATION AND COMMUNICATION': -3.190194845199585, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.977264165878296}",G
60,Metallum Resources Inc1.txt,07.29,Mining of other non-ferrous metal ores,B,3,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 7.303691864013672, 'L_REAL ESTATE ACTIVITIES': 0.8210340142250061, 'P_EDUCATION': 0.7641794681549072, 'B_MINING AND QUARRYING': 0.5106045007705688, 'F_CONSTRUCTION': 0.2457507699728012, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.091365285217762, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.031099047511816025, 'C_MANUFACTURING': -0.25283458828926086, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9866676926612854, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6752257347106934, 'H_TRANSPORTATION AND STORAGE': -1.7154821157455444, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.6423797607421875, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.681823253631592, 'J_INFORMATION AND COMMUNICATION': -3.4406285285949707, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.625305652618408}",G
61,Group 6 Metals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.951407432556152, 'L_REAL ESTATE ACTIVITIES': 0.9655957818031311, 'B_MINING AND QUARRYING': 0.6369247436523438, 'P_EDUCATION': 0.45881107449531555, 'F_CONSTRUCTION': 0.0391661636531353, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.020077183842658997, 'C_MANUFACTURING': -0.22530311346054077, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.5093996524810791, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7851362228393555, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8600568771362305, 'H_TRANSPORTATION AND STORAGE': -1.8917920589447021, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5356523990631104, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6437888145446777, 'J_INFORMATION AND COMMUNICATION': -3.450439214706421, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.477700233459473}",G
62,Volcanic Gold Mines Inc.1.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.553855895996094, 'L_REAL ESTATE ACTIVITIES': 0.9038912653923035, 'B_MINING AND QUARRYING': 0.7312788367271423, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.028726011514663696, 'C_MANUFACTURING': -0.1131821796298027, 'P_EDUCATION': -0.17210309207439423, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.19689148664474487, 'F_CONSTRUCTION': -0.8915138840675354, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -1.46405029296875, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.329315662384033, 'H_TRANSPORTATION AND STORAGE': -2.4489591121673584, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.4629807472229004, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.491854190826416, 'J_INFORMATION AND COMMUNICATION': -3.7462892532348633, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.377370357513428}",G
63,DMCI Holdings Inc.1.txt,09.9,Support activities for other mining and quarrying,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.281497955322266, 'L_REAL ESTATE ACTIVITIES': 1.2780981063842773, 'B_MINING AND QUARRYING': 0.7929738163948059, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.5028481483459473, 'F_CONSTRUCTION': 0.2940993309020996, 'P_EDUCATION': -0.10854262113571167, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.4610479772090912, 'C_MANUFACTURING': -0.5021609663963318, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8081910014152527, 'H_TRANSPORTATION AND STORAGE': -1.5844212770462036, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.8167401552200317, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.430727005004883, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.7307796478271484, 'J_INFORMATION AND COMMUNICATION': -3.17140531539917, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.081301689147949}",G
64,Hillgrove Resources Limited2.txt,07.29,Mining of other non-ferrous metal ores,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.843394756317139, 'L_REAL ESTATE ACTIVITIES': 0.9011886119842529, 'B_MINING AND QUARRYING': 0.5939050912857056, 'P_EDUCATION': 0.3084840476512909, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.006694660056382418, 'F_CONSTRUCTION': -0.14757949113845825, 'C_MANUFACTURING': -0.18803498148918152, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.6212881803512573, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6770479083061218, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.9193410873413086, 'H_TRANSPORTATION AND STORAGE': -1.9300999641418457, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.525935173034668, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.5869109630584717, 'J_INFORMATION AND COMMUNICATION': -3.4907917976379395, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.4089531898498535}",G
65,Standard Lithium Ltd.1.txt,08.91,Mining of chemical and fertiliser minerals,B,2,15,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 6.918439865112305, 'L_REAL ESTATE ACTIVITIES': 1.203918695449829, 'B_MINING AND QUARRYING': 0.5453951358795166, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.29869505763053894, 'P_EDUCATION': 0.2698950469493866, 'C_MANUFACTURING': 0.1097913309931755, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.3054182231426239, 'F_CONSTRUCTION': -0.8743619918823242, 'K_FINANCIAL AND INSURANCE ACTIVITIES': -0.9159813523292542, 'H_TRANSPORTATION AND STORAGE': -2.1712117195129395, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.2426044940948486, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.5989787578582764, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.6694414615631104, 'J_INFORMATION AND COMMUNICATION': -3.641045093536377, 'A_AGRICULTURE, FORESTRY AND FISHING': -4.502202987670898}",G
