,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6165,the group applies the shortterm lease recognition exemption to its shortterm leases i. e.  those leases that have a lease term of months or less from the commencement date.  it also applies the lease of lowvalue assets recognition exemption to leases of technicalit equipment that are considered to be low value.  lease payments on shortterm leases and leases of low value assets are recognized as expense on a straightline basis over the lease t erm,,,,,,,,,0.38440946624495054,,,0.4372750266832162,,,,,,,
6167,those leases that have a lease term of months or less from the commencement date.  it also applies the lease of lowvalue assets recognition exemption to leases of technicalit equipment that are considered to be low value.  lease payments on shortterm leases and leases of low value assets are recognized as expense on a straightline basis over the lease t erm.  employee benefits pension benefits the group provides a number of pension plans.  in addition to defined contribution plans there are retirement benefit plans accounted for as defined benefit plans,,,,,,,,,0.3661729801641737,,,0.414210755753822,,,,,,,
6168,it also applies the lease of lowvalue assets recognition exemption to leases of technicalit equipment that are considered to be low value.  lease payments on shortterm leases and leases of low value assets are recognized as expense on a straightline basis over the lease t erm.  employee benefits pension benefits the group provides a number of pension plans.  in addition to defined contribution plans there are retirement benefit plans accounted for as defined benefit plans.  the assets of all the groups defined contribution p lans are held in independently administered funds,,,,0.36354745418850165,,,,,0.3711156254892608,,,0.4243485357442069,,,,,0.24712109887348258,,0.40670257553419153
6169,lease payments on shortterm leases and leases of low value assets are recognized as expense on a straightline basis over the lease t erm.  employee benefits pension benefits the group provides a number of pension plans.  in addition to defined contribution plans there are retirement benefit plans accounted for as defined benefit plans.  the assets of all the groups defined contribution p lans are held in independently administered funds.  contributions are generally determined as a percentage of salary and are expensed based on employee services rendered generally in the year of contribution,,,,0.3664401063612869,,0.3710516893848906,,,0.4202803511483685,,,0.417317697392013,,,,,0.2944790902680973,,
6170,employee benefits pension benefits the group provides a number of pension plans.  in addition to defined contribution plans there are retirement benefit plans accounted for as defined benefit plans.  the assets of all the groups defined contribution p lans are held in independently administered funds.  contributions are generally determined as a percentage of salary and are expensed based on employee services rendered generally in the year of contribution.  all retirement benefit plans accounted for as d efined benefit plans are valued using the projected unitcredit method to determine the present value of the defined benefit obligation and the related service costs,,,,,,,,,,,,,,,,,0.29003017162521555,,
6176,actuarial gains and losses are recognized in other comprehensive income and presented in equity in the period in which they occur.  the majority of the groups benefit plans is funded.  for the groups most significant pension plans in the key countries the discount rate used at each measurement date is set based on a highquality corporate bond yield curve derived based on bond universe information sourced from reputable thirdparty index data providers and rating agencies reflecting the timing amount and currency of the future expected benefit payments for the respective plan.  other postemployment benefits in addition the group maintains unfunded contributory postemployment medical plans for a number of current and retired employees who are mainly located in the united states.  these plans pay stated percentages of eligible medical and dental expenses of retirees after a stated deductible has been met,,,,,,,,,,,,,,,,,0.2991868233703449,,
6179,other postemployment benefits in addition the group maintains unfunded contributory postemployment medical plans for a number of current and retired employees who are mainly located in the united states.  these plans pay stated percentages of eligible medical and dental expenses of retirees after a stated deductible has been met.  the grou p funds these plans on a cash basis as benefits are due.  analogous to retirement benefit plans these plans are valued using the projected unitcredit method.  actuarial gains and losses are recognized in full in the period in which they occur in other compr ehensive income and presented in equity,,,,,,,,,,,,,,,,,,,0.39044018746414566
6204,government grants the group recognizes income from government grants when there is reasonable assurance that it will receive the grant and will comply with the conditions attached to the grant.  the benefit is recognized in the period in which the grant is intended to compensate the group for related costs and presented as a reduction of the related expense.  the group considered the initial benefits that arose from borrowing under tltro iii as government grant from a belowmarket loan under ias and recognized subsequent benefits in accordance ifrs .  since november all remaining tltro iii operations are indexed to the average applicable key ecb interest rates.  for further information on the benefit recognized by the group from the tltro iii refinancing program see note net interes t income and net gains losses on financial assetsliabilities at fair value through profit or loss,,,,,,,,,,,,,,,0.3602539836627343,,,,
6212,such investments include cash and balances at central banks and demand deposi ts with banks.  there are various circumstances in which cash and cash equivalent balances held by an entity are not available for use by the group.  examples include cash and cash equivalent balances held by a subsidiary that operates in a country where exchange controls or other legal restrictions apply such that the balances are not available for general use by the group or its subsidiaries.  the groups assignment of cash flows to the operating investing or financing category depends on the business model management approach.  for the group the primary operating activity is to manage financial assets and financial liabilities,,,,,0.3711144185479669,,,,,,0.5739664541528665,,,0.4893465524940804,,,,0.2544902277921483,
6213,there are various circumstances in which cash and cash equivalent balances held by an entity are not available for use by the group.  examples include cash and cash equivalent balances held by a subsidiary that operates in a country where exchange controls or other legal restrictions apply such that the balances are not available for general use by the group or its subsidiaries.  the groups assignment of cash flows to the operating investing or financing category depends on the business model management approach.  for the group the primary operating activity is to manage financial assets and financial liabilities .  therefore the issuance and management of longterm borrowings is a core operating activity which is different than for a nonfinancial company where borrowing is not a principal revenue producing activity and thus is part of the financing category,,,,,,,,,,,0.5363768118718084,,,0.451667109000433,,,,,
6214,examples include cash and cash equivalent balances held by a subsidiary that operates in a country where exchange controls or other legal restrictions apply such that the balances are not available for general use by the group or its subsidiaries.  the groups assignment of cash flows to the operating investing or financing category depends on the business model management approach.  for the group the primary operating activity is to manage financial assets and financial liabilities .  therefore the issuance and management of longterm borrowings is a core operating activity which is different than for a nonfinancial company where borrowing is not a principal revenue producing activity and thus is part of the financing category.  the group views the issuance of senior longterm debt as an operating activity,,,,,0.3979930437079404,,,,,,0.5756603795154874,,,0.49173003855045927,,,,0.26136042575354423,0.42307718418312423
6215,the groups assignment of cash flows to the operating investing or financing category depends on the business model management approach.  for the group the primary operating activity is to manage financial assets and financial liabilities .  therefore the issuance and management of longterm borrowings is a core operating activity which is different than for a nonfinancial company where borrowing is not a principal revenue producing activity and thus is part of the financing category.  the group views the issuance of senior longterm debt as an operating activity.  senior longterm debt comprises structured notes and assetbacked securities which are designed and executed by the corporate bank and investment bank business line segments and which are revenue generating activities,,,,,,,,,,,0.5169278407461938,,,,,,,,
6234,based on the groups current business activities ifrs did not have a material impact on the groups consolidated financial statements.  therefore the group does not provide the transition related disclosures under ifrs .  on january the group also adopted amendments to ifrs insurance contracts that addressed concerns and implementation challenges that were identified after ifrs was published in and narrowscope amendments to the transition requirements of ifrs for entit ies that first apply ifrs and ifrs at the same time.  neither of these amendments had a material impact on the groups consolidated financial statements.  ias income taxes on january the group adopted amendments to ias income taxes,,,,,,,,,,,,,,,,0.3599312547010227,,,
6245,in may the i asb issued amendments to ias income taxes to introduce a mandatory temporary exception to the accounting for deferred taxes arising from the implementation of pillar model rules and disclosure requirements.  the application of the exception outlined above had to be applied immediately with the disclosure requirements to be effective for annual periods beginning on or after january .  the mandatory temporary exception has been applied and there has been no impact on the groups consolidated finan cial statements.  ias presentation of financial statements on january the group adopted amendments to ias and ifrs practice statement that are intended to provide guidance on deciding which accounting policies to disclose in financial statements.  accordingly an entity is now required to disclose its material accounting policies instead of its significant accounting policies,,,,,,,,,,,,,,,0.3585720305531822,,,,
6253,the amendments are effective for annual periods beginning on or after january with early adoption permitted.  the amendment is not expected to have a material impact on the groups consolidated financial statements.  ias presentation of financial statements in january and july the iasb issued amendments to ias pre sentation of financial statements classification of liabilities as current or noncurrent.  the amendments clarify that the classification of liabilities as current or noncurrent should be based on rights that are in existence at the end of the reporting period.  the amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services,,,,,,,,,,,,,,,,0.3479970170779847,,,
6254,the amendment is not expected to have a material impact on the groups consolidated financial statements.  ias presentation of financial statements in january and july the iasb issued amendments to ias pre sentation of financial statements classification of liabilities as current or noncurrent.  the amendments clarify that the classification of liabilities as current or noncurrent should be based on rights that are in existence at the end of the reporting period.  the amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services.  the amendments are effective for annual periods beginning on or after january with early adoption permitted,,,,,,,,,,,,,,,,0.3487088316956889,,,
6255,ias presentation of financial statements in january and july the iasb issued amendments to ias pre sentation of financial statements classification of liabilities as current or noncurrent.  the amendments clarify that the classification of liabilities as current or noncurrent should be based on rights that are in existence at the end of the reporting period.  the amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services.  the amendments are effective for annual periods beginning on or after january with early adoption permitted.  they will not have a material impact on the groups consolidated financial statements,,,,,,,,,,0.36644412673058213,,,,,,0.36815034980480577,,,
6256,the amendments clarify that the classification of liabilities as current or noncurrent should be based on rights that are in existence at the end of the reporting period.  the amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services.  the amendments are effective for annual periods beginning on or after january with early adoption permitted.  they will not have a material impact on the groups consolidated financial statements.  in october the iasb issued a further amendment to ias that modifies the requirements described above on how an entity classifies debt and other financial liabilities as current or noncurrent in particular circumstances,,,,,,,,,,0.3525866550712828,,,,,0.381016828692391,,,,
6257,the amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liabili ty and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services.  the amendments are effective for annual periods beginning on or after january with early adoption permitted.  they will not have a material impact on the groups consolidated financial statements.  in october the iasb issued a further amendment to ias that modifies the requirements described above on how an entity classifies debt and other financial liabilities as current or noncurrent in particular circumstances.  accordingly it clarifies that only covenants with which an entity is required to comply on or before the reporting date affect the classification of a liability as current or noncurrent,,,,,,,,,,,,,,,0.36823911000399523,,,,
6293,for more detail please refer to note noncurrent assets and disposal groups held for sale.  the total consideration received for these dispositions thereof in cash in and was million cash million million cash million and million cash million respectively.  the table below shows the assets and liabilities that were included in these disposals.  in m.  cash and cash equivalents all remaining assets total assets disposed total liabilities disposed deutsche bank notes to the consolidated financial statements annual report business segments and related information business segments and related information deutsche banks segmental information has been prepared in accordance with the management approach which requires presentation of the segments on the basis of the internal management reports of the entity which are regularly reviewed by the chief operating decision maker which is the deutsche bank management board in order to assess the financial performance of the business segments and for allocating resources to the business segments,,,,,0.3895110791608045,,,,,,,,,,,,,,
6294,the total consideration received for these dispositions thereof in cash in and was million cash million million cash million and million cash million respectively.  the table below shows the assets and liabilities that were included in these disposals.  in m.  cash and cash equivalents all remaining assets total assets disposed total liabilities disposed deutsche bank notes to the consolidated financial statements annual report business segments and related information business segments and related information deutsche banks segmental information has been prepared in accordance with the management approach which requires presentation of the segments on the basis of the internal management reports of the entity which are regularly reviewed by the chief operating decision maker which is the deutsche bank management board in order to assess the financial performance of the business segments and for allocating resources to the business segments.  business segments deutsche banks segment reporting follows the organizational structure as reflected in the groups internal management reporting systems which are the basis for assessing the financial performance of the business segments and for allocating resources to them,,,,,0.3771027025283365,,,,,,,,,,,,,,
6295,the table below shows the assets and liabilities that were included in these disposals.  in m.  cash and cash equivalents all remaining assets total assets disposed total liabilities disposed deutsche bank notes to the consolidated financial statements annual report business segments and related information business segments and related information deutsche banks segmental information has been prepared in accordance with the management approach which requires presentation of the segments on the basis of the internal management reports of the entity which are regularly reviewed by the chief operating decision maker which is the deutsche bank management board in order to assess the financial performance of the business segments and for allocating resources to the business segments.  business segments deutsche banks segment reporting follows the organizational structure as reflected in the groups internal management reporting systems which are the basis for assessing the financial performance of the business segments and for allocating resources to them.  the banks business operations are organized under the divisional structure comprising the following corporate divisions corporate bank investment bank private bank asset management corporate other the group consists of the following reportable segments corporate bank investment bank private bank asset management and corporate other,,,,,0.4085483323713599,,,,,,,,,,,,,,
6299,the banks business operations are organized under the divisional structure comprising the following corporate divisions corporate bank investment bank private bank asset management corporate other the group consists of the following reportable segments corporate bank investment bank private bank asset management and corporate other.  corporate bank reports revenues in the categories corporate treasury services institutional client services and bus iness banking.  investment bank reports revenues in the categories fixed income currency sales trading and origination advisory as well as other.  private bank reports revenues in the categories private bank germany and international private bank.  wi thin international private bank revenues are reported in the categories wealth management bank for entrepreneurs and premium banking,,0.35141968975661286,,,,,0.47297817542385845,,,,,,,,,,,0.2786160934223518,
6306,remaining assets or liabilities are not expected to have material financial impacts going forward and will be included in the normal course of the client segment wealth management bank for entrepreneurs.  the assoc iated disclosure of specific revenues items was discontinued starting in the first quarter of .  asset management reports revenues in the categories management fees performance and transaction fees and other.  corporate other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the groups balance sheet.  these are accounting impacts and valuation losses are expected to be recovered over time as the underlying instruments approach maturity,,,,,,,,,,,,,,0.44944226383654584,,,,,
6307,the assoc iated disclosure of specific revenues items was discontinued starting in the first quarter of .  asset management reports revenues in the categories management fees performance and transaction fees and other.  corporate other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the groups balance sheet.  these are accounting impacts and valuation losses are expected to be recovered over time as the underlying instruments approach maturity.  in addition corp orate other contains financial impacts of legacy portfolios previously reported as the capital release unit,,,,,,,,,,,,,,0.4767771759626243,,,,0.254474146120324,0.3931614625904607
6308,asset management reports revenues in the categories management fees performance and transaction fees and other.  corporate other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the groups balance sheet.  these are accounting impacts and valuation losses are expected to be recovered over time as the underlying instruments approach maturity.  in addition corp orate other contains financial impacts of legacy portfolios previously reported as the capital release unit.  as announced in the annual report having fulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of,,,,,,,,,,,0.5371126163513569,,,0.46907667112522383,,,,,
6309,corporate other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the groups balance sheet.  these are accounting impacts and valuation losses are expected to be recovered over time as the underlying instruments approach maturity.  in addition corp orate other contains financial impacts of legacy portfolios previously reported as the capital release unit.  as announced in the annual report having fulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources and employees are reported within the corporate other segment,,,,,,,,,,,,,,0.46427313714411783,,,,,0.3975740278886456
6311,in addition corp orate other contains financial impacts of legacy portfolios previously reported as the capital release unit.  as announced in the annual report having fulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources and employees are reported within the corporate other segment.  in line with the change the cor e bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  in addition based on management decisions during the reporting period further divisional changes were introduced,,0.32870754374135275,,,,,,,,,,,,,,,,,0.3997138097018953
6312,as announced in the annual report having fulfilled the capital release units derisking and cost reduction mandate from through year end the capital release unit ceased to be reported as a separate segment with effect from the first quarter of .  the remaining portfolio resources and employees are reported within the corporate other segment.  in line with the change the cor e bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  in addition based on management decisions during the reporting period further divisional changes were introduced.  the prior years segmental information is presented in the current structure,,0.3586762588380051,,,,,,,,,,,,,,,,,
6313,the remaining portfolio resources and employees are reported within the corporate other segment.  in line with the change the cor e bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  in addition based on management decisions during the reporting period further divisional changes were introduced.  the prior years segmental information is presented in the current structure.  measurement of segment profit or loss segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between th e results of the business segments and the consolidated financial statements which is presented in the segment results of operations section within this note,,0.3616917297683968,,,0.3791551499883413,,,,,,,,,0.432347793933479,,,,0.24427865070570026,
6314,in line with the change the cor e bank which previously represented the group excluding the capital release unit ceased to be reported as of the first quarter of .  in addition based on management decisions during the reporting period further divisional changes were introduced.  the prior years segmental information is presented in the current structure.  measurement of segment profit or loss segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between th e results of the business segments and the consolidated financial statements which is presented in the segment results of operations section within this note.  the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker,,0.3348233522702903,,,,,,,,,,,,,,,,,
6315,in addition based on management decisions during the reporting period further divisional changes were introduced.  the prior years segmental information is presented in the current structure.  measurement of segment profit or loss segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between th e results of the business segments and the consolidated financial statements which is presented in the segment results of operations section within this note.  the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker.  deutsche bank notes to the consolidated financial statements annual report business segments and related information segment assets are presented in the groups internal management reporting based on a consolidated view i,,0.34894124631227297,,,,,,,,,,,,,,,,,
6316,the prior years segmental information is presented in the current structure.  measurement of segment profit or loss segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between th e results of the business segments and the consolidated financial statements which is presented in the segment results of operations section within this note.  the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker.  deutsche bank notes to the consolidated financial statements annual report business segments and related information segment assets are presented in the groups internal management reporting based on a consolidated view i. e,,0.34192677792671633,,,,,,,,,,,,,,,,,
6317,measurement of segment profit or loss segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between th e results of the business segments and the consolidated financial statements which is presented in the segment results of operations section within this note.  the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker.  deutsche bank notes to the consolidated financial statements annual report business segments and related information segment assets are presented in the groups internal management reporting based on a consolidated view i. e.  the amounts do not include intersegment balances,,0.33715041901473325,,,,,,,,,,,,,,,,,
6318,the information provided about each segment is based on interna l management reporting about se gment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker.  deutsche bank notes to the consolidated financial statements annual report business segments and related information segment assets are presented in the groups internal management reporting based on a consolidated view i. e.  the amounts do not include intersegment balances.  the groups internal management reporting does not consider segment liabilities or interest expense separately,,0.3355469522376682,,,,,,,,,,,,,,,,,
6320,e.  the amounts do not include intersegment balances.  the groups internal management reporting does not consider segment liabilities or interest expense separately.  similarly depreciation and amortization tax expenses and other comprehensive income are not presented separately intern ally and are therefore not disclosed here.  nonifrs compliant accounting methods used in the groups management reporting represent either valuation or classification differences,,,,,,,,,,,,,,0.458760861363296,,,,,0.39404133963854715
6321,the amounts do not include intersegment balances.  the groups internal management reporting does not consider segment liabilities or interest expense separately.  similarly depreciation and amortization tax expenses and other comprehensive income are not presented separately intern ally and are therefore not disclosed here.  nonifrs compliant accounting methods used in the groups management reporting represent either valuation or classification differences.  the largest valuation differences relate to measurement at fair value in man agement reporting versus measurement at amortized cost under ifrs and to the recognition of trading results from own shares in revenues in management reporting in investment bank and in equity under ifrs,,,,,,,,,,,,,,0.4548963665043821,,,,,
6325,the largest valuation differences relate to measurement at fair value in man agement reporting versus measurement at amortized cost under ifrs and to the recognition of trading results from own shares in revenues in management reporting in investment bank and in equity under ifrs.  the major classification difference relates to noncontrolling interest which represents the net share of minority shareholders in revenues provision for credit losses noninterest expenses and income tax expenses.  noncontrolling interest is reported as a component of the profit before tax of the busine sses in management reporting with a reversal in corporate other and a component of net income appropriation under ifrs.  since the groups business activities are diverse in nature and its operations are integrated certain estimates and judgment s have been made to apportion revenue and expense items among the business segments.  the management reporting systems allocate the groups external net interest income according to the value of funding consumed or provided by each business segments activities in accordance with the banks internal funds transfer pricing framework,,,,,,,,,,,,,,0.43870993976661166,,,,,
6326,the major classification difference relates to noncontrolling interest which represents the net share of minority shareholders in revenues provision for credit losses noninterest expenses and income tax expenses.  noncontrolling interest is reported as a component of the profit before tax of the busine sses in management reporting with a reversal in corporate other and a component of net income appropriation under ifrs.  since the groups business activities are diverse in nature and its operations are integrated certain estimates and judgment s have been made to apportion revenue and expense items among the business segments.  the management reporting systems allocate the groups external net interest income according to the value of funding consumed or provided by each business segments activities in accordance with the banks internal funds transfer pricing framework.  furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the group allocates a net notional interest benefit on i ts consolidated capital in line with each segments proportion of average shareholders equity,,,,,,,,,,,,,,0.4397147965603802,,,,,
6328,since the groups business activities are diverse in nature and its operations are integrated certain estimates and judgment s have been made to apportion revenue and expense items among the business segments.  the management reporting systems allocate the groups external net interest income according to the value of funding consumed or provided by each business segments activities in accordance with the banks internal funds transfer pricing framework.  furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the group allocates a net notional interest benefit on i ts consolidated capital in line with each segments proportion of average shareholders equity.  management uses certain measures for equity and related ratios as part of its internal reporting system because it believes that these measures provide it wit h a useful indication of the financial performance of the business segments.  the group discloses such measures to provide investors and analysts with further insight into how management operates the groups businesses and to enable them to better understan d the groups results,,,,,,,,,,,,,,0.44493477579289586,,,,,
6330,furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the group allocates a net notional interest benefit on i ts consolidated capital in line with each segments proportion of average shareholders equity.  management uses certain measures for equity and related ratios as part of its internal reporting system because it believes that these measures provide it wit h a useful indication of the financial performance of the business segments.  the group discloses such measures to provide investors and analysts with further insight into how management operates the groups businesses and to enable them to better understan d the groups results.  allocation of average shareholders equity shareholders equity is fully allocated to the groups segments based on the regulatory capital demand of each segment.  regulatory capital demand reflects the combined contribution of each segment to the groups common equity tier cet ratio the groups leverage ratio and the groups capital loss under stress,,,,0.3615855512506833,,,,,,,,,,,,,,,
6339,shareholders equity and tangible shareholders equity i s allocated on a monthly basis and averaged across quarters and for the full year.  driverbased cost management allocations methodology change as disclosed in the annual report the group implemented the driverbased cost management allocations from the first quarter of .  the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments.  this change did not affect the groups costincome ratio and retur n on tangible equity metrics but does impact these per business segment.  therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year,,,,0.36172029192369454,,,,0.4399411317982491,,,,,,,,,,,
6340,driverbased cost management allocations methodology change as disclosed in the annual report the group implemented the driverbased cost management allocations from the first quarter of .  the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments.  this change did not affect the groups costincome ratio and retur n on tangible equity metrics but does impact these per business segment.  therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year .  strategic liquidity reserve profit and loss allocation commencing from the first quarter of the methodology for divisional intrayear allocations of profit or loss earned on the strategic liquidity reserves ha s been refined,,,,0.35283031098555545,,0.37137937160872797,,0.4419337971495675,,,,,,,,,,,
6341,the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments.  this change did not affect the groups costincome ratio and retur n on tangible equity metrics but does impact these per business segment.  therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year .  strategic liquidity reserve profit and loss allocation commencing from the first quarter of the methodology for divisional intrayear allocations of profit or loss earned on the strategic liquidity reserves ha s been refined.  as part of the introduction of the new methodology the intrayear profit and loss volatility is held centrally in corporate other in order to better reflect the underlying performance of the business divisions,,,,0.3893240237312861,,,,0.41529958556669944,,,,,,,,,,,
6356,s.  taxexempt secur ities is for and .  infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly,,,,,,,,,,,,,,0.46684524402863165,0.3780852612168738,,,,
6357,taxexempt secur ities is for and .  infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other,,,,0.3849159640159385,,,,0.40306984930034956,,,,,,0.48727645540881104,0.3698113861021212,,,,
6358,infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs,,0.36206532910914757,,0.45128103581161877,0.38665694343868856,0.37838776491703213,,0.4265133203921076,,,,,,0.5015709528520903,,,0.261294863155322,0.25512894807528613,0.3906254534551358
6359,accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs.  in m,,0.3979421467858781,,0.3967927820628783,0.3958395705653958,0.3703960174689517,0.4863349599178342,0.3977531230921261,,,,,,0.5225334857725924,,,0.24911287424938724,0.2709690397268186,
6360,comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs.  in m.  unless stated otherwise corporate bank investment bank private bank asset manage ment corporate other total consolidated net revenues provision for credit losses noninterest expenses compensation and benefits general and administrative expenses impairment of goodwill and other intangible assets restructuring activities total noninterest expenses noncontrolling interests profit loss before tax assets in bn loans gross of allowance for loan losses in bn additions to noncurrent assets deposits in bn average allocated shareholders equity riskweighted assets in bn of which operational risk rwa in bn leverage exposure in bn employees fulltime equivalent posttax return on average shareholders equity,,0.3611096962861055,,,,,0.4795890805140812,,,,,,,0.4656560028174026,,,,,
