,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1479,Amendments to IAS International Tax Reform Pillar Two Model Ruleseffective date January In May the IASB issued International Tax ReformPillar Two Model Rules amendments to IAS to clarify the application of IAS Income Taxes to income taxes arising from tax law enacted or substantively enacted to implement the OECD Pillar Two Model Rules. The amendments include a temporary exception to the accounting for deferred taxes arising from the implementation of the Pillar Two model rules and additional disclosure requirements for affected entities with the aim to help users of the financial statements better understand an entitys exposure to the Pillar Two Model Rules. The required disclosures are provided in the Note of Income Taxes. ,,,,,,,,,,0.334424237141989,,,,,0.3283915355682999,0.37906245928282634,,,
1481,Amendments to IFRS Lease Liability in a Sale and Leaseback effective date January In September the IASB has issuedamendments to IFRS to clarify how a sellerlessee subsequently measures sale and leaseback transactions that satisfy the requirements in IFRS to be accounted for as a sale to ensure the sellerlessee does not recognize any amount of the gain or loss that relates to the right of use it retains. The amendments to IFRS are applicable for annual periods beginning on or after January and must be applied retrospectively to sale and leaseback transactions entered into after the date of initial application of IFRS . Earlier application is permitted when the fact is disclosed. The amendments are not expected to have a material impact on the consolidated financial statements of adidas. ,,,,,,,0.4038524416732529,,,,,0.33834718148386633,,,,,,,
1482,Amendments to IAS Classification of Liabilities as Current or Noncurrent effective date January In January the IASB issued amendments to paragraphs to of IAS to specify the requirements for classifying liabilities as current or noncurrent. The amendments clarify what is meant by a right to defer settlement that such a right to defer must exist at the end of the reporting period and that the classification is unaffected by the likelihood that an entity will exercise its deferral right. In October the IASB issued further amendments to IAS in which it clarifies that only covenants with which an entity must comply on or before the reporting date will affect a liabilitys classification as current or noncurrent. The amendments are effective for annual reporting periods beginning on or after January and must be applied retrospectively. The amendments are not expected to have a material impact on the consolidated financial statements of adidas.,,,,,,,,,,,,,,,,0.2791952743567547,,,
1483,The following new standards and interpretations as well as amendments to existing standards and interpretations were issued by the IASB. These are not yet endorsed by the EU and hence have not been applied in preparing these consolidated financial statements ,,,,,,,,,,0.30784708297374536,,,,,,0.33681401770804537,,,
1487,Summary of material accounting policies ,,0.327061323689286,0.4083840698511885,,0.3585100120318398,,,,,,,,,,,,,,
1499,Subsequent measurement principle Assets Cash and cash equivalents Amortized cost Cash and cash equivalents investments in certain money market funds Fair value through profit or loss Accounts receivable Amortized cost Inventories Lower of cost and net realizable value Property plant and equipment Amortized cost Rightofuse assets Amortized cost Goodwill Impairmentonly approach Intangible assets except goodwill With definite useful life Amortized cost With indefinite useful life Impairmentonly approach Financial assets See separate table Liabilities Borrowings Amortized cost Accounts payable Amortized cost Liabilitiesprovisions for cashsettled sharebased payment arrangements Fair value through profit or loss Derivatives not used in hedge accounting Fair value through profit or loss Derivatives used in hedge accounting Fair value through other comprehensive income Other financial liabilities Amortized cost Provisions Pensions Projected unit credit method Other provisions Expected settlement amount Accrued liabilities Amortized cost Lease liabilities Amortized cost ,0.28864389145813474,0.2995304371313681,0.372496052668782,0.36264701567385366,0.39450188053739854,0.3359778549015289,0.440619841745849,0.38987265677834704,,0.3037656114354037,0.48100413150292104,0.3479224791180854,,,,,,,0.38262515503298306
1500,Financial assets are classified and measured according to IFRS. All purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value. At initial recognition trade receivables that do not have a significant financing component are measured at their transaction price. Subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument or fair value through profit or loss. A financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contractual cash flows business model Hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding. A financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets business model Hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding. ,,,,,,0.31539475782004844,0.44522655700678193,,,,0.5538130081037507,0.35868201882072215,,,,,,,
1501,In principle all investments in equity instruments are measured at fair value through profit or loss. At initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination. This election is made on an investmentbyinvestment basis. All financial assets which are not classified as measured at amortized cost or at fair value through other comprehensive income as described above are measured at fair value through profit or loss. Financial assets are only reclassified when the business model for managing financial assets is changed in which case all affected financial assets are reclassified. The subsequent measurement of financial assets is as follows ,,,,,,,,,,,0.47397058769124545,0.3179200506351769,,,,,,,
1503,IFRS category Subsequent measurement principle Subsequent measurement Fair value through profit or loss These assets are subsequently measured at fair value. Net gains and losses including any interest or dividend income are recognized in profit or loss. Fair value through profit or loss Amortized cost These assets are subsequently measured at amortized cost using the effective interest method. The amortized cost is reduced by impairment losses. Interest income foreign exchange gains and losses and impairment losses are recognized in profit or loss. Any gain or loss on derecognition is recognized in profit or loss. Amortized cost Fair value through other comprehensive income debt instrument These assets are subsequently measured at fair value. Interest income calculated using the effective interest method foreign exchange gains and losses and impairment losses are recognized in profit or loss. Other net gains and losses are recognized in other comprehensive income. On derecognition accumulated gains and losses are reclassified to profit or loss. Fair value through other comprehensive income Fair value through other comprehensive income equity instrument These assets are subsequently measured at fair value. Dividends are recognized as income in profit or loss unless the dividend clearly represents a recovery of part of the cost of the investment. Other gains and losses are recognized in other comprehensive income and are never reclassified to profit or loss. Fair value through other comprehensive income ,,,,,,,0.4022804015638899,,,,,,,,,0.2711832818510967,,,
1512,Gains and losses on the net monetary position are included in the financial result. Nonmonetary assets that have been restated following the guidance in IAS are still subject to impairment assessment in accordance with the guidance in the relevant IFRS. ,,,,,,,,,,,0.47479520043816903,,,,,0.28157591782883085,,,
1513,Derivative financial instruments ,,,,,,,,,,,0.4758843749613641,,,,,,,,
1516,Cash and cash equivalents ,,,,,,,,0.3642367073067348,0.33702293103864533,,,,,,,,,,
1517,Cash and cash equivalents represent cash at banks cash on hand and shortterm deposits with maturities of three months or less from the date of acquisition such as commercial papers and investments in money market funds. Cash equivalents are shortterm highly liquid investments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in value. Cash equivalents can partly include investments in money market funds. Classification and measurement under IFRS are performed based on the companys business model for managing these financial assets and the contractual cash flow characteristics. Investments in money market funds contain cash flows other than those of principal and interest on principal. As a result those investments are measured at fair value through profit or loss. ,,,,,,,,,,,0.4806006132929796,,,,,,,,
1519,A receivable is recognized if an amount of consideration that is unconditional is due from the customer i.e. if only the passage of time is required before payment of that consideration is due. Accounts receivable that do not contain a significant financing component are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties. Subsequently these are measured at amortized cost. ,,,,,,,0.41944105166318163,,0.3199613120196605,,,,,,,,,,
1520,Other financial assets ,0.2872187067372839,,,,,,,,,,0.5811666813926011,,,,,,,0.2530735254579326,
1521,Other financial assets are classified and measured under IFRS based on the companys business model for managing these assets and the contractual cash flow characteristics. Those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model Hold to collect are measured at amortized cost. adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category. Other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model Hold to collect and sell are measured at fair value through OCI. This category mainly includes other investments and securities to hedge longterm variable compensation components. Other financial assets which are neither within the business model Hold to collect nor within Hold to collect and sell are measured at fair value through profit or loss. This category mainly includes secured promissory notes and earnout components. ,,,,,,,,,,,0.5082188774361821,,,,,,,,
1522,Longterm financial assets ,,,,,,,,,,,0.48487284861353247,,,,,,,,
1524,Generally all investments in equity instruments are measured at fair value through profit or loss unless these investments represent investments that the company intends to hold for longterm strategic purposes which are then designated as equity securities at fair value through other comprehensive income equity. The designation of certain equity instruments at fair value through other comprehensive income equity is based on a strategic management decision. ,,,,,,,,,,,0.42773611748424795,,,,,,,,
1525,Inventories ,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
1526,Finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale. Costs are determined using a standard valuation method the average cost method. Costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods. The allocation of overheads is based on the planned average utilization. The net realizable value allowances are computed consistently throughout the company based on the age and expected future sales of the items on hand. ,0.2988812939765065,0.2980316361339968,0.4083908407596061,0.31525901884672997,,0.3813276465872299,0.4642006287815893,0.38350068032523504,0.3314206778870208,,,0.3173469443411742,,,,,,,
1527,Discontinued operations ,,,,,,,,,,,,,,,,,,,0.3764759142538238
1528,A part of the adidas Group whose operations and cash flows can be clearly distinguished operationally and for financial reporting purposes from the other operating businesses is classified as a discontinued operation if the component has either been disposed of or is classified as held for sale and ,,,,,,,,,,,,,,,,,,,0.39960461557682087
1529,represents a separate major line of business or geographic area of operations ,,0.36174770923756794,,0.497550522561367,0.3656682461303304,0.3493423576962443,0.5069820435069191,0.44347997891769947,0.35656199471865124,0.3358723510995764,0.4537369183518644,0.4066503834684664,0.39374674373584206,0.5827288768005915,0.43784823387495475,,0.3044468091666443,0.34929244221540673,0.4309474266838202
1530,is part of a single coordinated plan to dispose of a separate major line of business or geographic area of operations or ,,,,0.34467632234964524,0.45096822374945833,0.30921882506830967,,0.3566536128984976,,,,0.3153606905353507,,0.4486364139460394,0.3694523482337174,,0.2564670007578279,,0.3758959732471052
1531,is a subsidiary acquired exclusively with a view to resale. Discontinued operations are excluded from the net incomeloss from continuing operations and are presented as a single amount as gainloss from discontinued operations net of tax in the consolidated income statement. When an operation is classified as a discontinued operation the comparative consolidated income statement and consolidated statement of cash flows are restated and presented as if the operation had been classified as such from the start of the comparative year.,,,,,0.383343047451209,,0.45675306557629247,,,,,,,0.46265830623561527,,,,,0.41718177706593423
1532,Property plant and equipment ,0.39412885000867265,0.3279654607321679,0.3781185924913209,0.5016897335554411,0.43685058970133134,0.4438414763613463,,0.4346992223098015,0.3507705266258713,,,0.4641786764980363,,,,,,,
1533,Property plant and equipment are measured at amortized cost. This comprises all costs directly attributable to bringing the asset to the condition necessary for it to be capable of operating in the manner ,0.30196599887950637,,,0.46297505186057536,0.4110541045421803,0.3843533542406988,,0.3585248515148221,,,,0.3519354447563624,,,,,,,
1534,intended by management less any accumulated depreciation and accumulated impairment losses. Depreciation is recognized for those assets with the exception of land and construction in progress over the estimated useful life utilizing the straightline method and taking into account any potential residual value. Parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are depreciated separately. ,0.30723267469121684,,,0.3556586919627582,0.4501866522728602,0.3486930592739411,,,,,,0.3652903911074011,,,,,,,
1536,Estimated useful lives of property plant and equipment ,,,,0.33533338893207537,,,,,,,,,,,,,,,
1537,YearsLand indefinite Buildings and leasehold improvements Furniture and fixtures Technical equipment and machinery as well as other equipment ,0.29493410445593077,0.2955629263440951,,0.3939673823472145,0.37072107412197286,0.46123035698683146,,0.42969261438111656,0.4098930982325342,,,0.4671581243595061,,,,,0.25474824338809776,,0.43286302681569144
1538,Expenditure for repairs and maintenance is expensed as incurred. Renewals and improvements are capitalized and depreciated separately if the recognition criteria are met. ,,0.30259398223230793,0.3991949610951704,0.3660099085019192,0.41159598688609444,0.4450792393966746,,0.3943164617871311,0.3546116175483348,,,,,,,,,,0.4095679203170072
1540,If facts and circumstances indicate that noncurrent assets e.g. property plant and equipment as well as intangible assets including goodwill and contract assets might be impaired the recoverable amount is determined. This is measured at the higher of fair value less costs of disposal net disposal price and value in use. Recoverable amount is determined on an individual asset level unless the asset does not generate cash inflows that are largely independent of those from other assets or groups of assets. If this is the case recoverable amount is determined for the cashgenerating unit to which the asset belongs. The fair value is measured at Level according to IFRS Fair Value Measurement. An impairment loss is recognized in other operating expenses or reported in goodwill impairment losses if the carrying amount exceeds the recoverable amount. The impairment test for goodwill is performed based on groups of cashgenerating units which represent the lowest level within the company at which goodwill is monitored for internal management purposes. If there is an impairment loss for a group of cashgenerating units then first the carrying amount of any goodwill allocated to the group of cashgenerating units is reduced. Subsequently provided that the recoverable amount is lower than the carrying amount the other noncurrent assets of the group of cashgenerating units are reduced pro rata on the basis of the carrying amount of each asset in the group of cashgenerating units. In allocating an impairment loss the carrying amount of an individual asset is not reduced below its fair value. The amount of the impairment loss that would otherwise have been allocated to the asset is allocated pro rata to the other assets of the cashgenerating unit and groups of cashgenerating units. Irrespective of whether there is an impairment indication intangible assets with an indefinite useful life intangible assets not yet available for use and goodwill acquired in business combinations are tested annually on December for impairment. In the case that indicators for impairment are present at any point in time other than on December these assets are also tested for impairment at this point in time. An impairment loss recognized in goodwill is not reversible. With respect to all other impaired assets an impairment loss recognized in prior periods is only reversed such as it affects the consolidated income statement if there has been a change in the estimates used to determine the recoverable amount. An ,,,,,0.3721029290446182,,,,,,,0.30816993767099593,,,,,,,
1545,adidas assesses whether a contract is or contains a lease according to IFRS Leases at the inception of the contract. IFRS defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration. A contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e.g. by having the exclusive right to use the asset throughout that period and the right to direct the use of the identified asset throughout the period of use. In its role as a lessee adidas leases various types of assets particularly buildings retail stores offices warehouses etc. land technical equipment and machinery warehouse equipment production machines etc. motor vehicles and computer hardware as well as furniture and fixtures. Lease contracts are typically negotiated for fixed periods of up to years but may include extension or termination options. Lease terms are negotiated individually and may contain a wide range of different terms and conditions. adidas makes use of the recognition exemption in IFRS to not recognize rightofuse assets and lease liabilities for leases of lowvalue assets i.e. value of the underlying asset when new is or less and shortterm leases shorter than twelve months and the agreement does not include a purchase option. Lease payments for lowvalue leases are recognized as expenses as they are incurred over the lease term. Furthermore adidas exercises the option for lessees to combine lease payments with payments for nonlease components in the calculation of the lease liability and rightofuse asset for all lease asset classes except for corporate real estate. adidas recognizes a rightofuse asset and a corresponding lease liability at the lease commencement date. At the commencement date adidas initially measures the lease liability at the present value of the lease payments that are not paid at that date. This includes fixed payments including insubstance fixed payments less any lease incentives receivable variable lease payments based on an index or a rate amounts expected to be payable by adidas under residual value guarantees the exercise price of a purchase option if adidas is reasonably certain to exercise that option and payments of penalties for terminating the lease if the lease term reflects the lessee exercising that option. Other variable lease payments are excluded from the measurement of the lease liability. The lease payments are discounted using the interest rate implicit in the lease. If this rate cannot be readily determined adidas uses its incremental borrowing rate. Generally adidas uses the incremental borrowing rate as the discount rate. It is adjusted to reflect the countryspecific risk the credit risk of adidas collateral from the change in value of the leased asset the contract currencyspecific risk and the lease term. ,,,,,,,,,,,,0.32844690264868287,,,,,,,
1546,After the commencement date lease payments are split into redemption payments and interest payments. The lease liability is subsequently measured by increasing the carrying amount to reflect interest cost on the lease liability using the effective interest rate and reducing the carrying amount to reflect the lease payments made. The carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is reasonably certain to be exercised. At the commencement date the rightofuse asset is initially measured at cost which is comprised of the amount of the initial measurement of the lease liability any lease payments made at or before the commencement date less any lease incentives received any initial direct costs incurred by the lessee and an estimate of costs to be incurred by adidas in dismantling and removing the underlying asset restoring the site on which it is located or restoring the underlying asset to the condition required by the terms and conditions of the lease. The rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements of the lease liability. In ,,,,,,0.37380136560621957,,,,,,0.37950941220335854,,,,,,,
1547,principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter. adidas applies judgment in determining the lease term for lease contracts including extension or termination options. The assessment of whether the options are reasonably certain to be exercised has an impact on the lease term and therefore may significantly affect the measurement of lease liabilities and rightofuse assets respectively. Lease contract renegotiations that result in changes to the original contractual conditions e.g. changes in scope consideration including discounts and concessions or lease term are treated as lease modifications. Depending on the circumstances of the renegotiation either lease modifications are accounted for as a new separate contract or they trigger a remeasurement of the lease liability using the discounted future lease payments. In the latter case a corresponding adjustment is made to the rightofuse asset with in some instances a difference recognized in profit or loss. Lease reassessments are the result of changes in assumptions or judgments such as changes in lease term due to amended estimates surrounding existing extension and termination options. It is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset. ,,,,,,,,,,,,0.34161121649685705,,,,,,,
1553,Expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under IAS Intangible Assets. Development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in IAS Intangible Assets are first met. The capitalized development costs are amortized on a systematic basis from the day the intangible assets are available for use. ,0.31340678699407604,0.30183834655410585,0.4056974096795435,,,0.4606402732663181,,,,,,,,,,0.3215714162426796,,,
1556,Research and development ,0.34674243664544685,0.3325150524001911,,,,,,,,,,,0.43013991290412745,,,,0.29455642673098154,,
1557,Research costs are expensed in full as incurred. Development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of IAS Intangible Assets. ,,,,,,0.3537237545664772,,,,,,,,,,,,,
1558,Borrowings and other liabilities ,,,,,,,,,,,0.42920366051099856,,,,,,,,
1559,Borrowings e.g. Eurobonds and other liabilities are recognized at fair value net of transaction costs incurred. In subsequent periods borrowings are stated at amortized cost using the effective interest method. Any difference between proceeds net of transaction costs and the redemption value is recognized in the consolidated income statement over the term of the borrowing. Compound financial instruments e.g. convertible bonds are divided into a liability component shown under borrowings and into an equity component resulting from conversion rights. The equity component is included in the capital reserve. The fair value of the liability component is determined by discounting the interest and principal payments of a comparable liability without conversion rights applying riskadjusted interest rates. The liability component is subsequently measured at amortized cost using the effective interest method. The equity component is determined as the difference between the fair value of the total compound financial instrument and the fair value of the liability component and is reported within equity. There is no subsequent measurement of the equity component. At initial recognition directly attributable transaction costs are assigned to the equity and liability component pro rata on the basis of the respective carrying amounts. ,,,,,,,,,,,,,,,,0.2719077772024384,,,
1560,Provisions and accrued liabilities ,,,,,,,,,0.3539768269869776,,,,,,,,,,
1561,Provisions are recognized when there is a present obligation legal or constructive to third parties that has been incurred as a result of a past event when the amount of the obligation can be estimated reliably and when it is probable that there will be an outflow of resources. In general all provisions are uncertain as to their maturity or amount. The expense relating to a provision is presented in the consolidated income statement. Noncurrent provisions are discounted if the effect of the time value of money is material with the interest expense being reported as financial expenses. ,,,,,,,,0.3661044451722094,0.41587387520185265,0.3059867830401352,,,,,0.35621074253408,,,,
1564,Provisions and expenses for pensions and similar obligations relate to the companys obligations for defined benefit and defined contribution plans. The obligations under defined benefit plans are determined separately for each plan by valuing the employee benefits accrued in return for their service during the current and prior periods. These benefit accruals are discounted to calculate their present value and the ,,,,,,,,,0.36128587761794934,,0.44637109879362574,,,,,,0.2818502267020089,,
1565,fair value of any plan assets is deducted in order to determine the net liability. The discount rate is set on the basis of yields of highquality fixedrate corporate bonds at the balance sheet date provided there is a deep market for such corporate bonds in a given currency. Otherwise government bond yields are used as a reference. Calculations are performed by qualified actuaries using the projected unit credit method in accordance with IAS Employee Benefits. Obligations for contributions to defined contribution plans are recognized as an expense in the consolidated income statement as incurred. ,,,,,,,,,,,,,,,,0.2761877469786762,,,
1571,Revenue derived from the sale of goods is recognized when adidas has satisfied the respective performance obligation by transferring the promised goods to the customer. The goods are transferred at the point in time when the customer obtains control of the respective goods. The timing of the transfer of control depends on the individual terms of the sales agreement terms of delivery. The amount of revenue to be recognized is determined based on the consideration adidas expects to be entitled to in exchange for transferring the promised goods or services to the customer taking into account returns discounts and rebates. Under certain conditions and in accordance with contractual agreements the companys customers have the right to return products and to either exchange them for similar or other products or to return the products against the issuance of a credit note. Amounts for estimated returns related to revenues are accrued based on past experience of average return rates and average actual return periods by means of a refund liability. The return assets are measured at the carrying amount of the inventoriesproducts less any handling costs and any potential impairment. Provided that the customers meet certain predefined conditions adidas grants its customers different types of globally aligned performancebased rebates. Examples include rebates for customers increasing adidas product sales for customer loyalty and for sellout support e.g. through retail spacefranchise store management. As soon as it is assumed that the customer fulfills the requirements for being granted the rebate this amount is recognized as a sales deduction via an accrued liability for marketing and sales. In addition adidas generates revenue from the licensingout of the right to use the brands to third parties. The resulting salesbased royalty and commission income is recognized based on the contract terms on an accrual basis i.e. revenue is already realized even though the payment takes place at a later point in time. Contracts with guaranteed minimum income result in contract assets and contract liabilities ,,,,,,,0.44004717120550113,,,,,,,,,,,,
1572,depending on the timing of yearly payments received from customers. The performance obligation related to these contract assets and liabilities is satisfied over the life of the contract i.e. the guaranteed minimum income per year is evenly distributed over twelve months whereby payments are recorded as arranged in the contract with the customer. ,,,,,,0.3273094346324214,,,0.33456282664128517,,,0.3075995667892882,,,,0.2600784572058331,,,
1573,Advertising and promotional expenditure ,,,,,,,,,0.3283335728592273,0.30703887770687066,,,,,,,,,
1574,Advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full. Significant costs for media campaigns are expensed on a straightline basis over the intended duration of the media campaign. Promotional expenses including onetime upfront payments for promotion contracts are principally expensed on a straightline basis over the term of the agreement. ,,,,,,,,0.35151057146741704,0.38747589125662224,0.32208984545596453,,,,,,,,,
1576,Interest is recognized as income or expense as incurred using the effective interest method with the exception of interest that is directly attributable to the acquisition construction or production of a qualifying asset. This interest is capitalized as part of the cost of the qualifying asset. Interest paid is presented within the net cash used in financing activities. ,0.32602844437504014,,,,,0.3256036254602786,,,,,,0.310318991046311,,,,,,,
1578,adidas receives government grants in the form of subsidies subventions or premiums from local national or international government authorities such as those of the Free State of Bavaria the Federal Republic of Germany and the European Union. Government grants are recognized if there is adequate certainty that the grants will be received and that the company satisfies the conditions attached. Government grants are reported in the consolidated income statement as a deduction from the related expenses. ,,,,,,,,,,,,,,,0.3462511272224571,,,,
1586,Serviceindependent and nonmarket performance conditions are not taken into account when determining the fair value of awards at the grant date but the likelihood of the conditions being met is assessed as part of the companys best estimate of the number of equity instruments that will ultimately vest. If the estimate is changed even a credit in the consolidated income statement for the period can be possible as it reflects the movement in cumulative expenses from the beginning to the end of that period. No expense is recognized for awards that do not ultimately vest if nonmarket performance andor service conditions have not been met. Equitysettled sharebased payment transactions with parties other than employees are generally measured at the fair value of the goods or services received except where the fair value cannot be estimated reliably in which case they are measured at the fair value of the equity instruments granted measured at the date the entity obtains the goods or the counterparty renders the service. For cashsettled sharebased payment transactions the goods or services acquired and the liability incurred are measured at the fair value of the liability. Until the liability is settled the fair value of the liability is remeasured at the end of each reporting period and at the date of settlement with all changes in fair value recognized in profit or loss for the period. ,,,,,,,,,0.32437071832547165,,0.44238296544958766,,,,,0.2757256886955617,,,
1590,rightofuseassets goodwill other provisions pensions derivatives and income taxes as well as other financial commitments and contingencies. ,,,,,,,,,,,0.49429770330805306,0.32260019602827533,,,0.34133448351723694,,,,0.40721351000557304
1591,Judgments have also been used in determining the lease term for lease contracts.,,,,,,,,,,,,0.3196364557311945,,,,,,,
1593,Notes to the Consolidated Statement of Financial Position Cash and cash equivalents ,,,,,,,,,0.3440809603286386,,0.48404033146869113,,,,,,,,
1596,Collective loss allowance Individual loss allowance TotalNot yet duePast due days Past due daysNot creditimpairedNot creditimpaired Not creditimpaired CreditimpairedCredit impaired Dec. Accounts receivable gross Weighted average loss rate . . . . . . Loss allowance Accounts receivable net Dec. Accounts receivable gross Weighted average loss rate . . . . . . Loss allowance Accounts receivable net ,,,,,,,,,,,,,,,,,,,0.3726515386098636
1599,As at December the loss allowance for notcreditimpaired accounts receivable in the amount of million and creditimpaired accounts receivable in the amount of million was not recognized as adidas holds credit enhancement instruments mainly in the form of credit insurance and bank guarantees which mitigate the credit risk of those financial assets. There are no material balances of accounts receivable written off but subject to enforcement activity. Accounts receivable are derecognized when substantially all the risks and rewards incidental to the financial asset are transferred to a third party under factoring arrangements. As of December accounts receivable amounting to million million were derecognized in connection with factoring agreements in Japan. The purchase price corresponds to the nominal amount of the respective ,,,,,,,0.42116568318476716,,,,,,,,,,,,
1600,receivable less any deductions relating to the receivable e.g. discounts granted by adidas to the debtor and less the factoring fee and interest. The factoring fee amounts to . of the nominal amount of the purchased receivables. Interest on the disbursed purchase price is based on an interest rate composed of the Tokyo Interbank Offered Rate reference interest rate plus a margin of . to . p.a. and is paid for the period from the disbursement of the purchase price portion to the settlement of the receivable by the debtor. Further information about credit risks is contained in these Notes.,,,,,,,0.4436757560423216,,,,,,,,,,,,
1601, Other current financial assets ,,,,,,,,,,,0.5419859405692447,,,,,,,,
1602,Other current financial assets consist of the following ,0.28450056640309945,,,,,,,0.35284745146700464,,,0.5906253264298416,,,,,,,0.26393825562743584,
1605,Further information about currency options and forward exchange contracts is contained in these Notes. ,,,,,,,,,0.34567809755710854,,,,,,,,,,
1606,Inventories by major classification are as follows ,,0.3127887630676342,0.3824938096344086,,,,0.43454744031319004,,,,,,,,,,,,
1607,Dec. Dec. GrossvalueAllowance for obsoles cence Net value Gross valueAllowance for obsoles cence Net valueMerchandise and finished goods on hand Goods in transit Raw materials Work in progress Inventories ,,0.3226242638761749,0.4885693521570243,,0.3984737364702973,0.3682269144664273,0.5455624534295284,0.4179069569451464,,0.33684624647553846,,,,,,,,,0.39700388483022403
1608,Goods in transit mainly relate to shipments of finished goods and merchandise from suppliers in Asia to subsidiaries in Europe North America Asia and Latin America. Expenses from writedown on inventories amounted to million in million. As of December inventories include Yeezy products in the amount of approximately million. This includes impairment losses of million in which were recognized based on management estimates. ,,,,,,,,0.4128677161337036,,,,,,,,,,,
1609,Other current assets ,,,,,,,,,,,0.42543458637837184,,,,,,,0.2512645160352272,
1610,Other current assets consist of the following ,0.31567919959529017,,,,,,,0.4058484453055318,,,0.5309314910112007,,,0.3822431500260824,,,,0.2957999404861953,
1612,Dec. Dec. Prepaid expenses Return assets Tax receivables other than income taxes Contract assets Sundry Other current assets gross Less accumulated allowances Other current assets net ,,,,,0.3555961412454404,,,,0.3300455936334827,,,,,,,,,,0.3888911720375671
1614,The following table presents a reconciliation of the carrying amount of property plant and equipment ,0.31772662216918707,0.3278413236408066,0.37972789310821436,0.44293535364878744,0.3754070657875915,0.41265506401080404,,0.5483723963491784,0.3713566270024573,,,0.3764856864296536,,,,,,,
1615,Property plant and equipment in millions ,0.32606785335249266,,,0.38023432831970744,,0.36910131436855564,,,,,,0.31342688862622353,,,,,,,
