,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5857,to face. The range of digital courses which are manda,,,,,,,,,,,,,,,,0.4255014148371197,,,
5859,such as the Code of Business Conduct competition ,,,,,,,,,,0.3909289569548142,,,,,,,,,
5860,law the prevention of corruption and human rights. In order to achieve a completion rate for all digital compliance training we require the country managers to additionally report on training attendance to the responsible member of the Managing Board. The group of persons required to attend the online training cours,,,,,,,,,,0.39584361052781775,,,,,,,,,
5861,es includes depending on the course all employees ,,,,,,,,,,,,,,,,0.4516035664941096,,,
5863,specific departments andor managers. The training ,,,,,,,,,,,,,,,,0.3943353418733506,,,
5864,courses are mandatory for new hires and are repeated every two years. In addition training sessions are con,,,,,,,,,,,,,,,,0.4065461515037015,,,
5866,tions or money laundering. They are carried out both at the request of specific departments and on the instructions of the Compliance function. In regular human rights training was organised for the individuals ,,,,,,,,,,,,,,,0.4958752758210723,,,,
5872,by the Director Group Legal Compliance to the Man,,,,,,,,,,0.3835228628440548,,,,,,,,,
5889,an action plan is drawn up for each country and its implementation is monitored by the Group Legal ,,,,,,,,,,,,,,,0.4499410860821953,,,,
5893,sibility for sales who report directly to the members of the Managing Board are also regularly informed about ,,,,,,,,,,,,,,0.4558137842304814,,,,,
5916,result in disciplinary measures up to and including dis,,,,,,,,,,,,,,,,0.4177626523892921,,,
5927,Procurement department in as part of the Re,,,,,,0.4959467129573773,,,,,,,,,,,,,
5928,sponsible Procurement initiative. Other functions were ,,,,,,,,,,,,,,,,,,,0.43373588454638795
5937,training activities this work included systematically ,,,,,,,,,,,,,0.5558751631447784,,,0.42686401345572555,0.513671918784381,,
5947,lations. Other reports related to health and safety ,,,,,,,,,,,,,,,,,0.3860727196591412,,
5955,tion and training through to disciplinary action such as ,,,,,,,,,,,,,,,0.45197135516348463,0.5121843150745926,,,
5960,the Group covering the Code of Business Conduct and ,,,,,,,0.44328906298718157,,,,,,,,,,,,
5968,was completed as mandatory training for the first time ,,,,,,,,,,,,,,,,0.39563358534806725,,,
5975,incidents relating to health and occupational safety ,,,,,,,,,,,,,,,,,0.41031387224475413,,
5986,Incident categories ,,,,,,,,,,,,,,,,,,,0.45865479721942587
5989, Health and safety,,,,,,,,,,,,,,,,,0.41528107644144496,,
6007,Crucial factors for the development of the construction ,,,,,,0.591708495908564,,,,,,,,,,,,,
6008,industry include in particular weather conditions the local economic cycle the development of energy and ,0.4592779009835122,0.46956704356204815,,0.45386855417791605,,,,,,,,,,,,,,,
6037,a  going concern see Risk and opportunity report,,,,,,,,,,,0.5124674435659795,,,,,,,,
6067,Development of the construction industry,,,,,,0.625785273814892,,,,,,,,,,,,,
6073,construction sectors expected to contribute. A positive ,,,,,,0.539763912959445,,,,,,,,,,,,,
6074,development is forecast for nonresidential construction in particular. ,,,,,,0.5799246016499903,,,,,,,,,,,,,
6075,The Australian Construction Industry Forum expects a further increase for the Australian construction in,,,,,,0.5096213789902321,,,,,,,,,,,,,
6077,residential construction and infrastructure construc,,,,0.4547123426881034,,0.6691616643194026,,,,,,,,,,,,,
6082,quently used indicators for construction development in the growth markets of emerging countries in Africa ,,,,,,0.5008342651053722,,,,,,,,,,,,,
6084,ment of the construction industry. ,,,,,,0.6353782075810861,,,,,,,,,,,,,
6085,Industry development,,0.45237059279357267,,,,,,,,,,,,,,,,,
6091,on the quantities imported and the associated CO,,,,,,,,0.432281068500076,,,,,,,,,,,
6116,a negative impact on residential construction in par,,,,,,0.49351673977990834,,,,,,,,,,,,,
6133,programme we also have framework programmes in ,,,,,,,,,,,,,,,,0.4106229569111769,,,
6146,focuses among other things on both sustainably pre,0.4633254862564609,,,,,,,,,,,,,,,,,,
6161,and opportunities are recorded in the annual opera,,,,,,,,,,,,,,,,,,0.369133580445494,
6168,also has overall responsibility for the scope and organisation of the established systems. For an assessment ,,,,,,,,,,,,,,,0.45362885623956567,,,,
6171,please refer to the details in the Corporate Governance ,,,,,,,,,,0.3679120565571288,,,,,,,,,
6173,tions to govern competences and responsibilities for the risk management system that are based on the ,,,,,,,,,,,,,0.4617108023080856,,,,0.387259940503559,,
6179,erating activities. Our risk management process re,,,,,,,,,,,,,,,,,0.40196693385278415,,
6186,of conduct and compliance standards to be ob,,,,,,,,,,,,,,,,0.38397959952085414,,,
6228,records the various financial and nonfinancial risk cat,,,,,,,,,,,0.489373286561152,,,,,,,,
6236, Part of the annual audit Legal Compliance Tax IT Data Protection Treasury Corporate Finance Human Resources Strategy DevelopmentMA Environmental Social Governance,,,,,,,,,,,,,,,0.4455945480569419,,,,
6237,Supervisory BoardGroup areas  Country managementOther Group functions ,,,,,,,,,,,,,,0.47509177428086996,,,,,
6295,and which will be transferred to other risk carriers as ,,,,,,,,0.4332234492864482,,,,,,,,,,,
6310,Pursuant to sections and of the German ,,,,,,,,,,,,,,,0.4529905420196572,,,,
6319,clearly defined. The responsibilities and functions with,,,,0.43345608788557294,,,,,,,,,,,0.47983616702647974,,0.4133753900415188,,
6324,framework both of which are centrally administered by ,,,,,,,,,,,,,,,0.4365876489775163,,,,
6343,ing of the local financial statements is carried out ,,,,,,,,,,,0.5121420650980067,,,,,,,,
6372,financial and earnings position are divided into five ,,,,,,,,,,,0.49228873433587633,,,,,,,,
6373,categories based on the risk catalogue established in ,,,,,,,,,,,,,,,,,,,0.430367876637967
6382,activities and when required by using derivative finan,,,,,,,,,,,0.5778002013802156,,,,,,,,
6418,struments see Group financial management section. ,,,,,,,,,,,0.5035706525266445,,,,,,,,
6425,market securities or the raising of fresh funds in the ,,,,,,,,,,,0.5052491891307439,,,,,,,,
6426,bank market. To secure our payment obligations we ,,,,,,,,,,,0.49259765612305184,,,,,,,,
6454,subject to the wide range of tax laws and regulations ,,,,,,,,,,,,0.3732794443397914,,,,,,,
6463,Pillar Two Model Rules for the domestic implementation ,,,,,,,,,,,,,,,,0.39965510296234,,,
6512,and the control rights or participation of local partners.,,,,,,,,,,0.38999244073583667,,0.4003414719448666,,,,,,,
6530,The compensation limits of our Groupwide property ,,,,,,,,,,,,0.39713152299180376,,,,,,,
6538,material availability and thus significantly affect earnings. The procurement of alternative raw materials such as fly ash or blast furnace slag and in general the recy,,0.4437569421304283,0.46079197284291723,,,,,,,,,,,,,,,,
6543,We classify raw material shortages as an industryspe,,,0.501859915986666,,,,,,,,,,,,,,,,
6549,production sites wherever possible including recycling of materials. Substitution of products,,,0.4820670744439287,,,,,,,,,,,,,,,,
6566,ing existing or applying for new mining concessions for natural raw materials. ,0.5520583026123727,0.5737491076300302,,,,,,,,,,,,,,,,,
6574,lifetime of a building. It could enable the construction ,,,,,,0.5978460372627307,,,,,,,,,,,,,
6585,new digital developments at an early stage. Skills shortage,,,,,,,,,,,,,0.46942227123885844,,,,,,
6588,In the construction industry this development could ,,,,,,0.5943905201207822,,,,,,,,,,,,,
6590,tion on site towards industrial production of prefabri,,0.4365689379920467,0.5700449800555162,,,,,,,,,,,,,,,,
6616,and products. These also include cultural and language ,,,,,,,0.4528167962280162,,,,,,,,,,,0.3713383690455036,
6645,materials to our customers. As most of our products ,,,,,,,,,0.39722138812695246,,,,,,,,,,0.43261570828262613
6652,of raw materials for cement and aggregates production which should be ensured mainly by own deposits. ,,0.47282416635640445,,,,0.5049091704642047,,,,,,,,,,,,,
6657,Ecological factors and environmental regulations for access to raw material deposits are also sources of ,0.5649394996596917,0.4881035025745267,,,,,,,,,,,,,,,,,
6662,management in the cement aggregates and ready,,,,,,0.4910650753304689,,,,,,,,,,,,,
6665,those plants in regions suffering from water scarcity. ,0.44843368878548107,,,,,,,,,,,,,,,,,,
6667,careful use of scarce water resources and enable local ,0.45931043009552847,,,,0.4927038388468997,,,,,,,,,,,,,,
6673,Heidelberg Materials has adopted the definitions of reserves and resources as set out in the PanEuropean Standard for Reporting of Exploration Results Mineral ,,0.518005147840411,,,,,,,,,,,,,,,,,
6674,Resources and Mineral Reserves PERC Reporting Standard. This reporting standard is used to define harmonised Groupwide criteria for mineral reserves ,,0.5729382448690525,,,,,,,,,,,,,,,,,
6678,With a Group policy on reserve and resource management derived from the standard combined with con,0.44578984717714165,,,,,,,,,,,,,,,,,,
6686,complex technology for storing and processing raw materials additives and fuels. Because of accident ,,,0.4649053955253752,,,,,,,,,,,,,,,,
6703,their risk awareness. As demand for building materials is heavily dependent ,,,,,,0.496690726818943,,,,,,,,,,,,,
6709,Building materials are subject to strict standardisa,,,0.45924534612750045,,,0.5603931502059736,,,,,,,,,,,,,
6714,experts as part of the extensive quality assurance ,,,,,,,,,,,,,0.46950358502532474,,,,,,
6731,emission rights by auction. It receives a portion of the ,,,,,,,,,,,,0.37677757389800376,,,,,,,
6778, regulations for the coming ,,,,,,,0.44300859407230364,,,0.40709625049647924,,,,,,,,,
6782, regulations are being discussed in countries such as Indonesia and Thailand.For Heidelberg Materials locations that are subject to CO,,,0.48306684637714964,,,,,,,,,,,,,,,,
6801,quirements are likely as part of the current revision of the directive. To comply with the environmental regulations Heidelberg Materials makes high ongoing investments aimed at improving its facilities so as to reduce emissions. Measures concerning climate and emission ,,,0.46936089693609184,,,,,,,,,,,,,,,,
6816,disasters e.g. fire earthquake or flood infrastructural risks e.g. power failure technical failures e.g. ,,,,0.4380228829780908,,,,,,,,,,,,,,,
6824,in premises leased from third parties. Should one of ,,,,,,,,,,,,0.40839551396350865,,,,,,,
6827,structure and processes are used to minimise availabil,,,,0.41185871725424583,,,,,0.3872304340823466,,,,,,,,,,
6856,incidents and to respond to relevant security incidents. ,,,,,,,,,,,,,0.47094552760980174,,,,,,
6866,plementation. In addition the department Group In,,,,,,,,,,,,,,,,0.430807235998966,,,
6889,are recognised in accordance with the legislative ,,,,,,,,,,0.39870284728444205,,,,,0.5562050297827976,,,,
6895,handled and intensively managed by a team of in,,,,,,,,,,,,,0.4591894242359599,,,,,,
6908,to business activities discontinued a long time ago. ,,,,,,,,,,,,,,0.4628013095965711,,,,,0.49829158269729035
6920,tions particularly regular training initiatives  using electronic training programmes among others  in ,,,,,,,,,,,,,0.4874132102501845,,,0.48565041848038015,,,
6946,protect the environment and climate preserve resourc,0.4435256369912559,,,,,,,,,,,,,,,,,,
6947,es conserve biodiversity and act in a socially responsible way. Compliance with applicable law and Group ,0.43915801159126255,,,,,,,,,,,,,,,,,,
6956,compliant both with the law and with Group guidelines. Our compliance programme comprises among other ,,,,,,,,,,,,,,,0.43501627888411815,,,,
6959,tem and training measures and it covers for example ,,,,,,,,,,,,,0.47660242778303435,,,0.44324202347904346,,,
6961,anticorruption and human rights. Violations of applicable laws and internal guidelines will be sanctioned. ,,,,,,,,,,,,,,,0.4746415342855384,,,,
6973,regulations in the countries in which we are active in ,,,,,,,,,,0.405956858132257,,,,,,,,,
7013,to deliver raw materials by water. At the same time ,,,,,,,,0.48693050337164423,,,,,,,,,,,
7015,our wastewater management. Nevertheless river ,,,,,0.5569883090999679,,,,,,,,,,,,,,
7048,facturers from nonregulated countries or from other competing building materials sectors. In almost of our activities were in countries with a capand,,,,,,0.516474143888766,,,,,,0.3737270769178162,,,,,,,
7052,also Regulatory risks section. Following the adoption ,,,,,,,,,,0.37522425275341126,,,,,,,,,
7055, regulations from especially ,,,,,,,0.44857364553360063,,,0.42956959251791416,,,,,0.4924370533379502,,,0.3246026544848758,
7133,Opportunity areas ,,,,,,,,,,,,,,,,,,0.3568612403917395,
7134,Business opportunities are identified at Group level and ,,,,,,,,,,,,,,0.4837507576001284,,,,,
7160,purposes are described in more detail in the Opera,,,,,,,,,0.38896507553804843,,,,,0.47706058781493366,,,,0.3967547453361483,
7162,and Research and development sections and in the Nonfinancial statement chapter. ,,,,,,,,,0.41627816070623475,0.3852569514911626,0.5202687479158338,0.39806692354403556,,0.5031131338426602,,,0.40527891316317743,0.31970985845944844,0.4295651675018189
7167,our digital solution Planner which is part of our ,,,,,,,,,,,,,0.46026762528480697,,,,,,
7172,gital access to over cement and aggregates customers and over construction companies ,,,,,,0.5674795134884579,,,,,,,,,,,,,
7178,Operational opportunities,,,,,,,,,,,,,,0.4846963137858427,,,,,
7184,waste materials and byproducts from other industries ,0.44529288147253415,,0.5422037410309413,,0.5975624966440632,,,,,,,,,,,,,,
7185,as valuable raw materials and fuels. We aim to increase ,0.4496259892286127,0.4535285950687108,,,,,,,,,,,,,,,,,
7189,dependence on natural resources and fossil fuels. In ,0.4508138629453614,,,,,,,,,,,,,,,,,,
7190,addition our recycling activities are contributing to the ,,,,,0.49601310740135623,,,,,,,,,,,,,,
7197,and performance of the building material evoZero cement and concrete can be used for all kinds of applica,,,,,,0.4929358854073784,,,,,,,,,,,,,
7251,erated. Various regions and countries are therefore working on the necessary regulatory framework and ,,,,,,,,,,0.3674786626278721,,,,,,,,,
7259, infrastructure. This includes measures to ,,,,0.5399355367177101,,,,0.47323258922383,,,,,,,0.44504044413639704,,,,
7273,protection measures can be found in the Research and development and Nonfinancial statement chapters.,,,,,,,,,,0.37128706259591,,,,,,,,,
7394,legal regulations it has three institutions the Annual ,,,,,,,,,,0.37769861832499835,,,,,0.5264784697130782,0.41418858185916657,,,
7395,General Meeting the Supervisory Board and the Managing Board. The tasks and responsibilities of these institutions are primarily based on the AktG ,,,,,,,,,,,,,,0.4475492044840631,0.43474661501602274,,,,
7404,also monitors and advises the Managing Board and is ,,,,,,,,,,,,0.3819469865657162,,,,,,,
7418,statutory provisions. In special cases the AktG pro,,,,,,,,,,0.4159769183574116,,,,,0.44529730897172193,,,,
7422,rights as well as the resolution issues and documenta,,,,,,,,,,0.42719156178227746,,,,,,,,,
7430,tendance and voting results for the individual agenda items will be published on our website.,,,,,,,,,,,,,,,,,,0.3227578900548624,
7466,Practical implementation in the operating units is the ,,,,0.4071581086274332,,,,,,,,,,,,,,,
7467,responsibility of the compliance officers of the individual country organisations.,,,,,,,,,,,,,,,0.4495492059099597,,,,
7491,compliance with law legality and internal guidelines.,,,,,,,,,,0.38552953257948236,,,,,0.4844591042487185,,,,
7494,employees to observe the basic rules of business de,,,,,,,0.4377310720530315,,,,,,,,,,,,
7498,Materials comprehensive compliance programme and its observance is monitored by control mechanisms in,,,0.5118220806840894,,,,,,,,,,,,,,,,
7499,cluded in the programme. In particular the Code of ,,,,,,,,,,0.36843022307406814,,,,,,,,,
7503, Strict compliance with all applicable laws Compliance with competition and antitrust law ,,,,,,,,,,0.3942918101355447,,,,,,,,,
7504, The provision of healthy and safe workplaces ,,,,,,,,,,,,,,,,,0.4040628772853667,,
7517,In this regard it is obliged to act exclusively in the ,,,,,,,,,,,,,,,0.5203371244238255,,,,
7521,develops the Groups strategy coordinates it with the Supervisory Board and ensures its implementation. It makes sure that all provisions of law and the Groups ,,,,,,,,,,0.3772908998536615,,,,,0.4642601372907475,,,,
7523,compliance by Group companies. It ensures appropriate ,,,,,,,,,,,,,,,0.4353194477610452,,,,
7526,nection with the schedule of responsibilities the work of the Managing Board in particular the departmental responsibilities of individual members of the Managing Board matters reserved for the full Managing Board ,,,,0.40932362820329576,,,,0.45740915101936336,0.40161137252551726,0.39593226093992273,,0.42270956613853694,,0.5203833831720185,0.48245928482960626,,,,0.43164051846959217
7539,area. The Managing Board is composed of the following persons,,,,,,,,,,,,0.380312748351898,,,,,,,
7542,Further information on the composition of the Managing Board and on the areas of responsibility and man,,,,,,,,,,0.3791642046998083,,,,,,,,,
7554,tions. It makes its decisions regarding appointments to ,,,,,,,,,,,,,,,0.47977120024477865,,,,
7556,of objective criteria such as professional qualifications ,,,,,,,,,,,,,,,,0.38508042134646014,,,
7568,this purpose. In addition the Supervisory Boards ,,,,,,,,,,,,0.37425774553033986,,0.45618136590351055,,,,,0.4283200357711957
7574,concept adopted by the Supervisory Board for the ,,,,,,,,,,0.3834510799074367,,,,,,0.3877765475704668,,,
7588,all issues of importance to the Group with regard to ,,,,,,,,,,,,,,,,,,0.31577680598637314,
7601,relating to the Groups strategy planning business ,,,,,,,,,,,,,,0.46154730015369,,,,,
7606,are essential for the assessment of the situation and ,,,,,,,,,0.4032929987547749,,,,,,,,,,
7607,development as well as for the management of the ,0.44455911240177104,0.43782290418130954,,,0.5085097708483561,,,,,,,,0.48427786913339993,0.4519195011029199,,,,,
7620,determines its own Rules of Procedure which govern ,,,,,,,,,,,,,,,0.47334310693978543,,,,
7623,standard retirement age for Supervisory Board members the regular limit of length of membership of the Supervisory Board and the tasks of established com,,,,,,,,,,0.3761619845847606,,,,,,0.41303289324291004,,,
7630,basis of reports drawn up by the Managing Board and documents received in advance in preparation for the ,,,,,,,,,0.398508816182197,,,,,,,,,,
7631,meeting. Additional or extraordinary meetings are held ,,,,,,,,,0.397152947341787,,,,,,,,,,
7636,for the meetings. The Supervisory Board also meets ,,,,,,,,,0.3875646621014109,,,,,,,,,,
7655,training sessions sometimes with external support for members of the Supervisory Board most recently in November . These training courses cover topics that are particularly relevant to the company and the ,,,,,,,,,,,,,0.5223780318973599,0.46883889370227555,,0.3932433896356465,,,
7656,work of the Supervisory Board for example with regard to changes to the regulatory framework the ,,,,,,,0.43558353988739335,,,0.3871480255656828,,,,,,,,,
7658,development of the companys antitrust law com,,,,,,,,,,0.3741507571286092,,,,,,,,,
7664,In accordance with the Articles of Association the ,,,,,,,,,,,,,,,0.5574109811742544,,,,
7666,tees which are entrusted with the tasks and functioning described below. The following respective plenary ,,,,0.4118166999384204,,,,,0.40302046411765985,,,,,,0.43817088792807635,,,,
7679,responsible in particular for the preparation of the ,,,,0.4098748648874185,,,,,0.4684868287051474,,,,,,,,,,
7681,Meeting for the appointment of the auditor as part of the selection and proposal procedure provided by law if applicable for issuing the audit assignment establishing points of focus for the audit verifying addition,,,,,,,,,0.42188486480571613,,,,,,,,,,
7682,al nonaudit services provided by the auditor in accordance with the guideline adopted by the Audit Committee on March concluding the fee ,,,,,,,,,0.40165148878146817,,,,,,,,,,
7711,According to the Supervisory Boards assessment ,,,,,,,,,,,,,,,,0.43830274942722225,,,
7719,the specific mandate to be filled. In doing so it com,,,,,,,,,,0.3998442581313474,,,,,0.5319675582810904,0.3921117772484558,,,
7722,Governance Code and the guidelines and objectives ,,,,,,,,,,0.3727535102244437,,,,,0.501030935327138,,,,
7723,adopted by the Supervisory Board for its composition ,,,,,,,,,,0.3693905026539709,,,,,,,,,
7724,in particular the profile of skills for the Supervisory ,,,,,,,,,,,,,0.4991922816220525,,,0.42009761261241707,,,
7743,and organisation of the Supervisory Board the prepar,,,,,,,,,,,,,,,,0.3915995032999549,,,
7745,of discussions and work the content and topics of ,,,,,,,,,,,,,,,,,0.40721843906016314,0.3373017309213478,
7749,visory Board and the committees in individual areas ,,,,,,,,,,,,,,,,0.41840354926415285,,0.32404240494921643,
7756,visory Board agreed specific objectives regarding its ,,,,,,,,,,0.36907167192308654,,,,,,0.38644666291623625,,,
7762,Profile of skills,,,,,,,,,,,,,0.5044622736610762,,,,,,
7763,The profile of skills shall ensure that each of the skills and areas of knowledge or technical experience listed ,,,,,,,,,,,,,0.6486555134532755,0.44969004765142295,,,,,
7766,covers all of the necessary skills Industry knowledge familiarity with the building materials sector or related industries ,,0.44276043371335283,,,,0.5946467053682779,,,,,,0.3973521775242595,0.4719116338540802,,,,,,
7773,ance structures and concepts and corporate gov,,,,,,,,,,,,,,,0.4399756326968626,,,,
7787,On the Supervisory Board the skills listed above should ,,,,,,,,,,,,,0.5478541628385974,,,,,,
7792,visory Board shall ensure an appropriate diversity with regard to the age structure and the respective educational and professional background of its members as ,,,,,,,,,,,,,,,,0.4074030216310204,,,
7809,profile of skills. Details on the status of implementation ,,,,,,,,,,,,,0.5457263511115248,,,0.4642943803058995,0.39054248620743925,,
7810,of the fulfilment of the profile of skills for the Super,,,,,,,,,,,,,0.49774489103971864,,,,,,
7811,visory Board can be found in the following qualification matrix which was adopted by the Supervisory Board ,,,,,,,,,,,,,,,,0.47589099133168433,,,
7814,Qualification matrix of the Supervisory Board ,,,,,,,,,,,,,,,,0.4348774622883089,,,
7827,Industry knowledge,,,,,,,,,,,,,0.5077811896943085,,,,,,
7839,According to the Supervisory Boards own assessment ,,,,,,,,,,,,,,,,0.41073647332800284,,,
7842,of its members and reflects the national and interna,,,,,,,,,,,,,,,0.48408163975961926,,,,
7872,complies with the abovementioned legal require,,,,,,,,,,0.38177166936801976,,,,,,,,,
7924, CyprusKevin GluskieMember of the Managing Board from  until January Area of responsibility AsiaPacific Competence Center ReadymixExternal mandates Alliance Construction Materials Limited ,,,,,,0.5510589216974769,,,,,,,,,,,,,
8065,NotesRevenue...Change in finished goods and work in progress..Own work capitalised..Operating revenue..Other operating income...Material costs...Personnel costs...Other operating expenses...Result from equity accounted investments REI...Result from current operations before depreciation and amortisation RCOBD..Depreciation and amortisation..Result from current operations..Additional ordinary income...Additional ordinary expenses...Additional ordinary result..Earnings before interest and taxes EBIT..Interest income..Interest expenses...Foreign exchange gains and losses..Result from other participations..Other financial result...Financial result..Profit before tax from continuing operations..Income taxes...Net income from continuing operations..Net loss from discontinued operations...Profit for the financial year..Thereof attributable to noncontrolling interests..Thereof attributable to Heidelberg Materials AG shareholders..Earnings per share attributable to Heidelberg Materials AG shareholders...Earnings per share continuing operations..Loss per share discontinued operations..Heidelberg Materials Consolidated financial statementsConsolidated income statement,,,0.47922659509400484,,,,,,,,,,,,,,,,
8067,Profit for the financial year..Other comprehensive incomeItems not being reclassified to profit or loss in subsequent periodsRemeasurement of the defined benefit liability asset..Income taxes..Defined benefit plans..Net gainslosses arising from equity accounted investments..Total..Items that maybe be reclassified subsequently to profit or lossCash flow hedges  change in fair value..Reclassification adjustments for gainslosses included in profit or loss..Income taxes..Cash flow hedges..Currency translation..Reclassification adjustments for gainslosses included in profit or loss..Income taxes.Currency translation..Net gainslosses arising from equity accounted investments..Total..Other comprehensive income..Total comprehensive income..Thereof attributable to noncontrolling interests..Thereof attributable to Heidelberg Materials AG shareholders..Heidelberg Materials Consolidated financial statementsConsolidated statement of comprehensive income,,,,,,,0.4389619751036023,,,,,,,,,,,,
8072,Notes Dec. Dec. Noncurrent assetsGoodwill..Other intangible assets..Intangible assets...Land and buildings..Plant and machinery..Other operating equipment..Prepayments and assets under construction..Property plant and equipment...Investments in joint ventures...Investments in associates...Financial investments...Loans..Derivative financial instruments..Deferred taxes...Other noncurrent receivables and assets...Noncurrent income tax assets...Total noncurrent assets..Current assetsRaw materials and consumables..Work in progress..Finished goods and goods for resale..Prepayments..Inventories...Current interestbearing receivables..Trade receivables...Other current receivables and assets...Current income tax assets...Current financial investments.Current derivative financial instruments..Cash and cash equivalents...Total current assets..Assets held for sale...Balance sheet total..Heidelberg Materials Consolidated financial statementsConsolidated balance sheet  Assets,,,,,,,0.44464144196382394,,,,,,,,,,,,
8081,Group areas,,,,,,,,,,,,,,,,,,0.34685733261527546,
8088,	 Reconciliation includes a intra Group revenues eliminations of intraGroup relationships between the segments b results from current operations before depreciation and amortisationdepreciation from corporate functions c additional ordinary result and earnings before interest and taxes	Capital expenditures in the segment columns cash effective investments in property plant and equipment as well as intangible assets in the reconciliation column cash effective investments in noncurrent financial assets and other business units	Segment assets property plant and equipment as well as intangible assets	Number based on fulltime equivalents,,,,,,,0.4564535057014195,,,,,,,,,,,,
8123,income statement a statement of comprehensive income a statement of changes in equity and a statement of cash flows in accordance with the principles of IAS  Statement of Cash Flows. The segment report,,,,,,,,,,0.37330844387853296,,,,,,0.393347034974582,,,
8124,ing is prepared in accordance with the regulations of ,,,,,,,,,,0.3841887784521136,,,,,,,,,
8125,IFRS  Operating Segments.For reasons of clarity some individual items have been combined in the income statement and in the balance sheet. Explanations of these items are contained in the ,,,,,,,0.4365566747597584,,,,,,,,,,,,
8130,property plant and equipment gains and losses from ,,,,0.4181832292110329,,,,,,,,0.40244125968960703,,,,,,,
8154,rights to the assets and obligations for the liabilities of ,,,,,,,,,,,,0.39491899532759456,,,,,,,
8181,payments to noncontrolling interests are shown over the course of the year as changes in equity. At the reporting date noncontrolling interests with a put option were reclassified as financial liabilities. The finan,,,,,,,,,,,0.5127920574529834,,,,,,,,
8227,the conduct of their business. Assets and liabilities are ,,,,,,,,,,,0.5003376681592192,,,,,,,,
8249,classified to profit or loss on disposal of the business. Nonmonetary items in foreign currency are recorded at historical exchange rates.The following table shows the key exchange rates used in the translation of the separate financial statements denominated in foreign currencies into euro.,,,,,,,0.4419968777112103,,,,,,,,,,,,
8263,balance sheet items as well as expenses and income ,,,,,,,,,,,0.4974647443554553,,,,,,,,
8300,pared with the recoverable amount of this group of CGUs. On the basis of the sales and management structure a group of CGUs is defined generally as a ,,,,,,,,,,,,,,,,,,,0.4431329830295498
8307,WACC.Property plant and equipment are accounted for ac,,,,0.47106073799969705,,,,,,,,,,,,,,,
8308,cording to IAS  Property Plant and Equipment at ,,,,0.42424688363856977,,,,,,,,,,,,,,,
8310,Existing asset retirement obligations are also capitalised. Cost includes all costs that can be attributed to the manufacturing process and appropriate amounts of production overheads. Costs for repair and maintenance of property plant and equipment are generally expensed as incurred. Capitalisation takes place if the measures lead to an extension or significant improvement of the asset. Property plant and equipment are depreciated on a straightline basis unless there is an,,,0.4602670468235617,0.4149534944479951,,,,,,,,,,,,,,,
8314,YearsBuildings to Technical equipment and machinery to Plant and office equipment to ,,,0.49590995819960476,0.4546495139356237,,0.5118091068820491,,0.44247665204784165,,,,,,,,,,,0.44184587700803646
8315,Exploitation land and mineral reserves are amortised ,0.5368387226293321,,,,,,,,,,,,,,,,,,
8321,of property plant and equipment reduce the cost of ,,,,0.45474691346311213,,,,,,,,,,,,,,,
8327,corresponding expenses to be compensated are rec,,,,,,,,,0.3907481676323413,,,,,,,,,,
8329,Leases are accounted for pursuant to IFRS  Leases. ,,,,,,,,,,,,0.4385633452815371,,,,,,,
8330,According to IFRS  the lessee has a fundamental ,,,,,,,,,,,,0.3911069220776136,,,,,,,
8332,under leases in the balance sheet. Lessees account for the rightofuse asset in the fixed assets as well as a corresponding lease liability.,,,,,,,,,,,,0.4944009889428539,,,,,,,
8335,reported in the other financial liabilities. The costs of ,,,,,,,,,,,0.5253942048839587,,,,,,,,
8338,costs connected with the lease. The lease liability is compounded in subsequent periods and reduced by ,,,,,,,,,,,,0.3713458140817401,,,,,,,
8339,the amount of the lease payments made. The rightofuse assets are depreciated over the term of the under,,,,,,,,,,,,0.4855038468917795,,,,,,,
8341,transferred to the Group at the end of the lease term or the exercise of a purchase option is included in the cost of the rightofuse asset the depreciation takes ,,,,,,,,,,,,0.44988423063656247,,,,,,,
8343,underlying leased asset.,,,,,,,,,,,,0.4564722000139408,,,,,,,
8344,In the case of leases for vehicles and ships that contain ,,,,,,,,0.4359228377831515,,,,0.39228003158116975,,,,,,,
