,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3662,inventories finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale.  costs are determined using a standard valuation method the average cost method .  costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization,,,0.44741406307523574,,,0.40386692601047325,0.48238005190621464,0.42179780624924024,,,,,,,,,,,
3663,costs are determined using a standard valuation method the average cost method .  costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization.  the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand,,,0.4356057105686863,,,0.4047838453306205,,,,,,,,,,,,,
3664,costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization.  the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand.  see note discontinued operations a part of the adidas group whose operations and cash flows can be clearly distinguished operationally and for financial reporting purposes from the other operating businesses is classified as a discontinued operation if the component has either been disp osed of or is classified as held for sale and represents a separate major line of business or geographic area of operations is part of a single coordinated plan to dispose of a separate major line of business or geographic area of operations or is a s ubsidiary acquired exclusively with a view to resale,,,0.4228885500560625,,,,,,,,,,,,,,,,
3668,discontinued operations are excluded from the net incomeloss from continuing operations and are presented as a single amount as gainloss from discontinued operations net of tax in the consolidated income statement.  when an operation is classified as a discontinued operation the comparative consolidated income statement and consolidated statement of cash flows are restated and presented as if the operation had been classified as such from the start of the comparative year.  see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses,,,,,0.4386130821361291,,,,,,,,,0.4165644542018435,,,,,
3669,when an operation is classified as a discontinued operation the comparative consolidated income statement and consolidated statement of cash flows are restated and presented as if the operation had been classified as such from the start of the comparative year.  see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value,,0.3324065104896753,,0.3778754360074222,0.4777459532997778,,,,,,,0.36061040931073784,,,,,,,
3670,see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately,,,,0.44764563415648767,0.4380298151791997,0.42545927037805487,,,,,,0.4080525589767551,,,,,,,
3671,this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred,,,,0.40947434890257745,0.4490903248600675,0.45396604818606334,,0.4007975736126351,,,,0.42603369783081624,,,,,,,
3672,depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met,,,,0.388822205485282,0.447209161861384,0.44083260265090934,,,,,,0.416393317940727,,,,,,,
3673,parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e,,,,0.3978919166551693,,0.41118549629835377,,,,,,0.4459876953097953,,,,,,,
3674,see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e. g,,,,0.3690254750953136,,0.40648094963639386,,,,,,0.37949746767453846,,,,,,,
3675,renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e. g.  property plant and equipment as well as intangible assets including goodwill and contract assets might be impaired the recoverable amount is determined,,,,0.3726848470212296,,0.3919792840357397,,,,,,0.38258110711957427,,,,,,,
3714,impairment losses on accounts receivable are presented in the line item impairment losses net on accounts receivable and contract assets .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t leases adidas assesses whether a contract is or contains a lease according to ifrs leases at the inception of the contract.  ifrs defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e,,,,,,,,,,,,0.38225929244213946,,,,,,,
3716,ifrs defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e. g.  by having the exclusive right to use the asset throughout that period and the right to direct the use of the identified asset t hroughout the period of use,,,,,,,,,,,,0.4455574049709239,,,,,,,
3717,a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e. g.  by having the exclusive right to use the asset throughout that period and the right to direct the use of the identified asset t hroughout the period of use.  in its role as a lessee adidas leases various types of assets particularly buildings retail stores offices warehouses etc,,,,,,,,,,,,0.3710530644650472,,,,,,,
3718,g.  by having the exclusive right to use the asset throughout that period and the right to direct the use of the identified asset t hroughout the period of use.  in its role as a lessee adidas leases various types of assets particularly buildings retail stores offices warehouses etc.  land technical equipment and machinery warehouse equipment production machines etc,,,,,,,,,,,,0.3597062958970154,,,,,,,
3721,land technical equipment and machinery warehouse equipment production machines etc.  motor vehicles and computer hardware as well as furniture and fixtures.  lease contracts are typically negotiated for fixed periods of up to years but may include extension or termination options.  lease terms are negotiated individually and may contain a wide range of different terms and c onditions,,,,,,0.4048819736798532,,0.40011009451818225,,,,0.4023924955333128,,,,,,,
3728,lease payments for lowvalue leases are recognized as expenses as they are incurred over the lease term.  furthermore adidas exercises the option for lessees to combine lease payme nts with payments for nonlease components in the calculation of the lease liability and rightofuse asset for all lease asset classes except for corporate real estate.  adidas recognizes a rightofuse asset and a corresponding lease liability at the leas e commencement date.  at the commencement date adidas initially measures the lease liability at the present value of the lease payments that are not paid at that date,,,,,,,,,,,,0.35955742661911777,,,,,,,
3737,it is adjusted to reflect the countryspecific risk the credit risk of adida s collateral from the change in value of the leased asset the contract currencyspecific risk and the lease term.  see note see note after the commencem ent date lease payments are split into redemption payments and interest payments.  the lease liability is subsequently measured by increasing the carrying amount to reflect interest cost on the lease liability using the effective interest rate and reducing the carrying amount to reflect the lease payments made.  the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised,,,,,,0.37120147345991156,,,0.34807961316741703,,,0.375722952068481,,,,,,,
3738,see note see note after the commencem ent date lease payments are split into redemption payments and interest payments.  the lease liability is subsequently measured by increasing the carrying amount to reflect interest cost on the lease liability using the effective interest rate and reducing the carrying amount to reflect the lease payments made.  the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised.  at the commencement date the rightofuse asset is initially measured at cost which is comprised of the amount of the initial measurement of the lease liability any lease payments made at or before the commencement dat e less any lease incentives received any initial direct costs incurred by the lessee and an estimate of costs to be incurred by adidas in dismantling and removing the underlying asset restoring the site on which it is located or restoring the underlying asset to the condition required by the terms and conditions of the lease,,,,,,0.3784730595073884,,,,,,0.3611698279001666,,,,,,,
3739,the lease liability is subsequently measured by increasing the carrying amount to reflect interest cost on the lease liability using the effective interest rate and reducing the carrying amount to reflect the lease payments made.  the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised.  at the commencement date the rightofuse asset is initially measured at cost which is comprised of the amount of the initial measurement of the lease liability any lease payments made at or before the commencement dat e less any lease incentives received any initial direct costs incurred by the lessee and an estimate of costs to be incurred by adidas in dismantling and removing the underlying asset restoring the site on which it is located or restoring the underlying asset to the condition required by the terms and conditions of the lease.  the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability,,,,,,,,,,,,0.3628835852375537,,,,,,,
3740,the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised.  at the commencement date the rightofuse asset is initially measured at cost which is comprised of the amount of the initial measurement of the lease liability any lease payments made at or before the commencement dat e less any lease incentives received any initial direct costs incurred by the lessee and an estimate of costs to be incurred by adidas in dismantling and removing the underlying asset restoring the site on which it is located or restoring the underlying asset to the condition required by the terms and conditions of the lease.  the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability.  in to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter,,,,,,0.37147123706882235,,,,,,0.42118800725074856,,,,,,,
3741,at the commencement date the rightofuse asset is initially measured at cost which is comprised of the amount of the initial measurement of the lease liability any lease payments made at or before the commencement dat e less any lease incentives received any initial direct costs incurred by the lessee and an estimate of costs to be incurred by adidas in dismantling and removing the underlying asset restoring the site on which it is located or restoring the underlying asset to the condition required by the terms and conditions of the lease.  the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability.  in to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter.  adidas applies judgment in determining the lease term for lease contracts including extension or termination options,,,,,,,,,,,,0.37256436480055316,,,,,,,
3742,the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability.  in to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter.  adidas applies judgment in determining the lease term for lease contracts including extension or termination options.  the assessment of whether the options are reasonably certain to be exercised has an impact on the lease term and therefore may significantly affect the measurement of lease liabilities and rightofuse assets re spectively,,,,,,,,,,,,0.36297925240648327,,,,,,,
3745,the assessment of whether the options are reasonably certain to be exercised has an impact on the lease term and therefore may significantly affect the measurement of lease liabilities and rightofuse assets re spectively.  lease contract renegotiations that result in changes to the original contractual conditions e. g.  changes in scope consideration including discounts and concessions or lease term are treated as lease modifications,,,,,,,,,,,,0.3769181424358072,,,,,,,
3747,g.  changes in scope consideration including discounts and concessions or lease term are treated as lease modifications.  depending on the circums tances of the renegotiation either lease modifications are accounted for as a new separate contract or they trigger a remeasurement of the lease liability using the discounted future lease payments.  in the latter case a corresponding adjustment is made to the rightofuse asset with in some instances a difference recognized in profit or loss,,,,,,,,,,,,0.4605334140831797,,,,,,,
3748,changes in scope consideration including discounts and concessions or lease term are treated as lease modifications.  depending on the circums tances of the renegotiation either lease modifications are accounted for as a new separate contract or they trigger a remeasurement of the lease liability using the discounted future lease payments.  in the latter case a corresponding adjustment is made to the rightofuse asset with in some instances a difference recognized in profit or loss.  lease reassessments are the result of changes in assumptions or judgments such as changes in lease term due to amended estimates surrounding existing extension a nd termination options,,,,,,,,,,,,0.43362980190025174,,,,,,,
3749,depending on the circums tances of the renegotiation either lease modifications are accounted for as a new separate contract or they trigger a remeasurement of the lease liability using the discounted future lease payments.  in the latter case a corresponding adjustment is made to the rightofuse asset with in some instances a difference recognized in profit or loss.  lease reassessments are the result of changes in assumptions or judgments such as changes in lease term due to amended estimates surrounding existing extension a nd termination options.  it is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset,,,,,,,,,,,,0.40453632736201733,,,,,,,
3750,in the latter case a corresponding adjustment is made to the rightofuse asset with in some instances a difference recognized in profit or loss.  lease reassessments are the result of changes in assumptions or judgments such as changes in lease term due to amended estimates surrounding existing extension a nd termination options.  it is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset.  goodwill goodwill is an asset representing the future economic b enefits arising from assets acquired in a business combination that are not individually identified and separately recognized,,,,,,,,,,,,0.3596146577484508,,,,,,,
3751,lease reassessments are the result of changes in assumptions or judgments such as changes in lease term due to amended estimates surrounding existing extension a nd termination options.  it is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset.  goodwill goodwill is an asset representing the future economic b enefits arising from assets acquired in a business combination that are not individually identified and separately recognized.  this results when the purchase cost exceeds the fair value of acquired identifiable assets liabilities and contingent liabiliti es,,,,,,,,,,,,0.3615062682198757,,,,,,,
3758,intangible assets except goodwill intangible assets with definite useful lives are valued at amortized cost.  amortization is calculated on a straightline basis over the estimated useful life taking into account any potential residual value.  see note expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under ias   intangible assets .  development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in i as intangible assets are first met,,,,,,0.3882612229746441,,,,,,,,,,,,,
3759,amortization is calculated on a straightline basis over the estimated useful life taking into account any potential residual value.  see note expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under ias   intangible assets .  development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in i as intangible assets are first met.  the capitalized development costs are amortized on a systematic basis from the da y the intangible assets are available for use,,,,,,0.4299739266288664,,,,,,,,,,,,,
3760,see note expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under ias   intangible assets .  development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in i as intangible assets are first met.  the capitalized development costs are amortized on a systematic basis from the da y the intangible assets are available for use.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t estimated useful lives are as follows estimated useful lives of intangible assets years software patents and licenses websites research and development research costs are expensed in full as incurred,,,,,,0.4431417512051876,,,,,,,,,,,,,
3761,development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in i as intangible assets are first met.  the capitalized development costs are amortized on a systematic basis from the da y the intangible assets are available for use.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t estimated useful lives are as follows estimated useful lives of intangible assets years software patents and licenses websites research and development research costs are expensed in full as incurred.  development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias intangible assets,,,,,,0.38184585984313046,,,,,,,,,,,,,
3762,the capitalized development costs are amortized on a systematic basis from the da y the intangible assets are available for use.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t estimated useful lives are as follows estimated useful lives of intangible assets years software patents and licenses websites research and development research costs are expensed in full as incurred.  development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias intangible assets.  borrowings and other liabilities borrowings e,,,,,,0.4039980689229721,,,,,,,,,,,,,
3763,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t estimated useful lives are as follows estimated useful lives of intangible assets years software patents and licenses websites research and development research costs are expensed in full as incurred.  development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias intangible assets.  borrowings and other liabilities borrowings e. g,,,,,,0.37889656437285374,,,,,,,,,,,,,
3764,development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias intangible assets.  borrowings and other liabilities borrowings e. g.  eurobonds and other liabilities are recognized at fair value net of transaction costs incurred,,,,,,0.42047342728036285,,,,,,,,,,0.32525071617851536,,,
3770,compound financial instruments e . g.  convertible bonds are divided into a liability component shown under borrowings and into an equity component resulting from conversion rights.  the equity component is included in the capital reserve,,,,,,,,,,,0.4530120941959817,,,,,,,,
3776,the equity component is determined as the difference between the fair value of the total compound financial instrument and the fair value of the liability component and is reported within equity.  there is no subsequent measurement of the equity component.  a t initial recognition directly attributable transaction costs are assigned to the equity and liability component pro rata on the basis of the respective carrying amounts.  provisions and accrued liabilities provisions are recognized when there is a present obligation legal or constructive to third parties that has been incurred as a result of a past event when the amount of the obligation can be estimated reliably and when it is probable that there will be an outflow of resources,,,,,,,,,0.34562171745690135,,,,,,,,,,
3778,a t initial recognition directly attributable transaction costs are assigned to the equity and liability component pro rata on the basis of the respective carrying amounts.  provisions and accrued liabilities provisions are recognized when there is a present obligation legal or constructive to third parties that has been incurred as a result of a past event when the amount of the obligation can be estimated reliably and when it is probable that there will be an outflow of resources.  in general all provisi ons are uncertain as to their maturity or amount .  the expense relating to a provision is presented in the consolidated income statement,,,,,,,,0.41246234899158146,0.3816776230057008,,,,,,,,,,
3779,provisions and accrued liabilities provisions are recognized when there is a present obligation legal or constructive to third parties that has been incurred as a result of a past event when the amount of the obligation can be estimated reliably and when it is probable that there will be an outflow of resources.  in general all provisi ons are uncertain as to their maturity or amount .  the expense relating to a provision is presented in the consolidated income statement.  noncurrent provisions are discounted if the effect of the time value of money is material with the interest expense b eing reported as financial expenses,,,,,,,,,0.4092921205430899,,,,,,,,,,
3781,the expense relating to a provision is presented in the consolidated income statement.  noncurrent provisions are discounted if the effect of the time value of money is material with the interest expense b eing reported as financial expenses.  see note accrued liabilities are liabilities to pay for goods or services that have been received or supplied but have not been paid invoiced or formally agreed with the supplier including amounts due to employees.  the uncertainty regarding amount or timing of accrued liabilities is generally much less than for provisions,,,,,,,,,0.3479948046659636,,,,,,,,,,
3782,noncurrent provisions are discounted if the effect of the time value of money is material with the interest expense b eing reported as financial expenses.  see note accrued liabilities are liabilities to pay for goods or services that have been received or supplied but have not been paid invoiced or formally agreed with the supplier including amounts due to employees.  the uncertainty regarding amount or timing of accrued liabilities is generally much less than for provisions.  see note pensions and similar obligations provisions and expenses for pensions and similar obligations relate to the companys obligations for defined benefit and defined contribution plans,,,,,,,,,0.35263321124002434,,,,,,,,,,
3785,see note pensions and similar obligations provisions and expenses for pensions and similar obligations relate to the companys obligations for defined benefit and defined contribution plans.  the obligations under defined benefit plans are determined separately for each plan b y valuing the employee benefits accrued in return for their service during the current and prior periods.  these benefit accruals are discounted to calculate their present value and the to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t fair value of any plan assets is deducted in order to determine the ne t liability.  the discount rate is set on the basis of yields of highquality fixedrate corporate bonds at the balance sheet date provided there is a deep market for such corporate bonds in a given currency,,,,,,,,,,,0.4606417646398557,,,,,,,,
3816,the performance obligation related to these contract assets and liabilities is satisfied over the life of the contract i. e.  the guaranteed minimum income per year is evenly distributed over twelve months whereby payments are recorded as arranged in the contract with the customer.  advertis ing and promotional expenditure advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full,,,,,,,,0.39103029419744606,0.40314703398723334,0.3706370215272085,,,,,,,,,
3817,e.  the guaranteed minimum income per year is evenly distributed over twelve months whereby payments are recorded as arranged in the contract with the customer.  advertis ing and promotional expenditure advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full.  significant costs for media campaigns are expensed on a straightline basis over the intended duration of the media campaign,,,,,,,,,0.3671660799269102,0.3586257078515972,,,,,,,,,
3818,the guaranteed minimum income per year is evenly distributed over twelve months whereby payments are recorded as arranged in the contract with the customer.  advertis ing and promotional expenditure advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full.  significant costs for media campaigns are expensed on a straightline basis over the intended duration of the media campaign.  promotional expenses including onetime upfront payments for promotion contracts are principally expensed on a straightline basis over the term of the agreement,,,,,,,,,0.3995992415852448,0.3480173791460406,,,,,,0.31830137834140876,,,
3819,advertis ing and promotional expenditure advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full.  significant costs for media campaigns are expensed on a straightline basis over the intended duration of the media campaign.  promotional expenses including onetime upfront payments for promotion contracts are principally expensed on a straightline basis over the term of the agreement.  interest interest is recognized as income or expense as incurred using the effective interest method with the exception of interest that is directly attributable to the acquisition construction or production of a qualifying asset,,,,,,,,,0.3641288483715534,0.3664849376414877,,,,,,,,,
3820,significant costs for media campaigns are expensed on a straightline basis over the intended duration of the media campaign.  promotional expenses including onetime upfront payments for promotion contracts are principally expensed on a straightline basis over the term of the agreement.  interest interest is recognized as income or expense as incurred using the effective interest method with the exception of interest that is directly attributable to the acquisition construction or production of a qualifying asset.  this interest is capital ized as part of the cost of the qualifying asset,,,,,,,,,,0.36403027941040395,,,,,,,,,
3897,a.  and is paid for the period from the disbursement of the purchase price portion to the settlement of the receivable by the debtor.  further information about credit risks is contained in th ese note s.  see note other current financial assets other current financial assets consist of the following other current financial assets in millions dec,,,,,,,,,,,0.4721478381978786,,,,,,,,
3898,and is paid for the period from the disbursement of the purchase price portion to the settlement of the receivable by the debtor.  further information about credit risks is contained in th ese note s.  see note other current financial assets other current financial assets consist of the following other current financial assets in millions dec.  dec,,,,,,,,,,,0.4865079158887736,,,,,,,,
3899,further information about credit risks is contained in th ese note s.  see note other current financial assets other current financial assets consist of the following other current financial assets in millions dec.  dec.  currency options forward exchange contracts suppliers with debit balances security deposits receivables from credit cards and similar receivables customs receivables from retail business other investments deferred consideration of reebok sale sundry other current financial assets gross less accumulated allowances other current financial assets net further information about currency options and forward exchange contracts is contained in th ese note s,,,,,,,,,,,0.5096803740274439,,,,,,,,
3900,see note other current financial assets other current financial assets consist of the following other current financial assets in millions dec.  dec.  currency options forward exchange contracts suppliers with debit balances security deposits receivables from credit cards and similar receivables customs receivables from retail business other investments deferred consideration of reebok sale sundry other current financial assets gross less accumulated allowances other current financial assets net further information about currency options and forward exchange contracts is contained in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t inventories inventories by major classification are as follows inventories in millions dec,,,,,,,0.47315584740910105,0.41773243597040466,0.3547602857830011,,0.49366933682946007,,,,,,,,
3902,currency options forward exchange contracts suppliers with debit balances security deposits receivables from credit cards and similar receivables customs receivables from retail business other investments deferred consideration of reebok sale sundry other current financial assets gross less accumulated allowances other current financial assets net further information about currency options and forward exchange contracts is contained in th ese note s.  see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t inventories inventories by major classification are as follows inventories in millions dec.  dec.  gross value allowance for obsoles cence net value gross value allowance for obsoles cence net value merchandise and finished goods on hand goods in transit raw materials work in progress inventories goods in transit mainly relate to shipments of finished goods and merchandise from suppliers in asia to subsidiaries in europe north america asia and latin america,,,,,,,0.4839536708711812,0.3989786431312633,,,,,,,,,,,
3903,see note to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t inventories inventories by major classification are as follows inventories in millions dec.  dec.  gross value allowance for obsoles cence net value gross value allowance for obsoles cence net value merchandise and finished goods on hand goods in transit raw materials work in progress inventories goods in transit mainly relate to shipments of finished goods and merchandise from suppliers in asia to subsidiaries in europe north america asia and latin america.  expenses from writedown on inventories amounted to million in million,,,0.4584752685796799,,,,0.5605987892098728,0.5528075909384091,,,,,,,,,,,
