,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3552,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t overview of selected subsequent measurement principles subsequent measurement principle assets cash and cash equivalents amortized cost cash and cash equivalents investments in certain money market funds fair value through profit or loss accounts receivable amortized cost inventories lower of cost and net realizable value property plant and equipment amortized cost rightofuse assets amortized cost goodwill impairmentonly approach intangible assets except goodwill with definite useful life amortized cost with indefinite useful life impairmentonly approach financial assets see separate table liabilities borrowings amortized cost accounts payable amortized cost liabilitiesprovisions for cashsettled sharebased payment arrangements fair value through profit or loss derivatives not used in hedge accounting fair value through profit or loss derivatives used in hedge accounting fair value through other comprehensive income other financial liabilities amortized cost provisions pensions projected unit credit method other provisions expected settlement amount accrued liabilities amortized cost lease liabilities amortized cost financial assets are classified and measured according to ifrs  .  all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value.  at initial recognition trade receivables that do not have a significant financing component are measured at their transaction price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument or fair value through profit or loss.  a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.4893015484243279,0.37439997151164645,,,,,,,
3553,all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value.  at initial recognition trade receivables that do not have a significant financing component are measured at their transaction price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument or fair value through profit or loss.  a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.  a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding,,,,,,,0.49932832537520877,0.3934949074776899,,,0.5526648279111189,0.38167865195423195,,0.4354468681639002,,,,,
3554,at initial recognition trade receivables that do not have a significant financing component are measured at their transaction price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument or fair value through profit or loss.  a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.  a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t in principle all investments in equity instruments are measured at fair value through profit or loss,,,,,,,,,,,0.5254651238918548,,,,,,,,
3555,subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument or fair value through profit or loss.  a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.  a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t in principle all investments in equity instruments are measured at fair value through profit or loss.  at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination,,,,,,,,,,,0.4974999724333601,,,,,,,,
3556,a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.  a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t in principle all investments in equity instruments are measured at fair value through profit or loss.  at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination.  this election is made on an investmentbyinvestment basis,,,,,,,,,,,0.5051862938093784,,,,,,,,
3557,a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t in principle all investments in equity instruments are measured at fair value through profit or loss.  at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination.  this election is made on an investmentbyinvestment basis.  all financial assets which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above are measured at fair value through profit or loss,,,,,,,,,,,0.49908796486652895,,,,,,,,
3559,at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination.  this election is made on an investmentbyinvestment basis.  all financial assets which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above are measured at fair value through profit or loss.  financial assets are only reclassified when the business model for managing financial assets is changed in which case all affected financial assets are reclassified.  the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value,,,,,,,,,,,0.4746585862703044,,,,,,,,
3560,this election is made on an investmentbyinvestment basis.  all financial assets which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above are measured at fair value through profit or loss.  financial assets are only reclassified when the business model for managing financial assets is changed in which case all affected financial assets are reclassified.  the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value.  net gains and losses including any interest or dividend income are recognized in profit or loss,,,,,,,,,,,0.4811304273126799,,,,,,,,
3561,all financial assets which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above are measured at fair value through profit or loss.  financial assets are only reclassified when the business model for managing financial assets is changed in which case all affected financial assets are reclassified.  the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value.  net gains and losses including any interest or dividend income are recognized in profit or loss.  fair value through profit or loss amortized cost these assets are subsequently measured at amortized cost using the effective interest method,,,,,,,,,,,0.48412924447382505,,,,,,,,
3562,financial assets are only reclassified when the business model for managing financial assets is changed in which case all affected financial assets are reclassified.  the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value.  net gains and losses including any interest or dividend income are recognized in profit or loss.  fair value through profit or loss amortized cost these assets are subsequently measured at amortized cost using the effective interest method.  the amortized cost is reduced by impairment losses,,,,,,,,,,,0.4766661614369757,,,,,,,,
3563,the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value.  net gains and losses including any interest or dividend income are recognized in profit or loss.  fair value through profit or loss amortized cost these assets are subsequently measured at amortized cost using the effective interest method.  the amortized cost is reduced by impairment losses.  interest income foreign exchange gains and losses and impairment losses are recognized in profit or loss,,,,,,,,,,,0.4710106848606574,,,,,,,,
3578,for subsequent measurement financial liabilities are classified either as financial liabilities measured at fair value through profit or loss or as financial liabilities measured at amortized cost.  financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs .  transaction costs that are directly attributable to the issue of financial liabilities that are not measured at fair value through pro fit or loss reduce the fair value of the financial liability on initial recognition.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t currency translation the consolidated financial statements are presented in euros which is also the parent companys functional currency.  for each entity the group determines the functional currency,,,,,,,,,,,0.4856635908248958,,,,,,,,
3579,financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs .  transaction costs that are directly attributable to the issue of financial liabilities that are not measured at fair value through pro fit or loss reduce the fair value of the financial liability on initial recognition.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t currency translation the consolidated financial statements are presented in euros which is also the parent companys functional currency.  for each entity the group determines the functional currency.  transactions in foreign currencies are initially recorded in the respective functional currency by applying the spot exchange rate valid at the transaction date to the foreign currency amount,,,,,,,,,,,0.4661183290930236,,,,,,,,
3582,for each entity the group determines the functional currency.  transactions in foreign currencies are initially recorded in the respective functional currency by applying the spot exchange rate valid at the transaction date to the foreign currency amount.  in the individual financia l statements of subsidiaries monetary items denominated in nonfunctional currencies of the subsidiaries are generally translated into the functional currency at closing exchange rates at the balance sheet date.  the resulting currency gains and losses are recognized directly in profit or loss.  this excludes monetary items that are designated as part of the hedge of the groups net investment in a foreign operation,,,,,,,,,,,0.45770948741695183,,,,,,,,
3644,the company determines fair values taking the counterparty risk into consideration.  cash and cash equivalents cash and cash equi valents represent cash at banks cash on hand and shortterm deposits with maturities of three months or less from the date of acquisition such as commercial papers and investments in money market funds.  cash equivalents are shortterm highly liquid inv estments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in value.  cash equivalents can partly include investments in money market funds.  classification and measurement under ifrs   are perfo rmed based on the company s business model for managing these financial assets and the contractual cash flow characteristics,,,,,,,,,,,0.45776335302430865,,,,,,,,
3645,cash and cash equivalents cash and cash equi valents represent cash at banks cash on hand and shortterm deposits with maturities of three months or less from the date of acquisition such as commercial papers and investments in money market funds.  cash equivalents are shortterm highly liquid inv estments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in value.  cash equivalents can partly include investments in money market funds.  classification and measurement under ifrs   are perfo rmed based on the company s business model for managing these financial assets and the contractual cash flow characteristics.  investments in money market funds contain cash flows other than those of principal and interest on principal,,,,,,,,,,,0.4954465347732598,,,,,,,,
3647,cash equivalents can partly include investments in money market funds.  classification and measurement under ifrs   are perfo rmed based on the company s business model for managing these financial assets and the contractual cash flow characteristics.  investments in money market funds contain cash flows other than those of principal and interest on principal.  as a result those i nvestments are measured at fair value through profit or loss.  accounts receivable a receivable is recognized if an amount of consideration that is unconditional is due from the customer i,,,,,,,,,,,0.4642407614980133,,,,,,,,
3652,e.  if only the passage of time is required before payment of that consideration is due.  accounts receivable that do not contain a significant financing component are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties.  subsequently these are measured at amortized cost.  other financial assets other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics,,,,,,,,0.39445405066996997,,,0.5067498868973663,,,,,,,,
3653,if only the passage of time is required before payment of that consideration is due.  accounts receivable that do not contain a significant financing component are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties.  subsequently these are measured at amortized cost.  other financial assets other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics.  those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost,,,,,,,,,,,0.5129450586646308,,,,,,,,
3654,accounts receivable that do not contain a significant financing component are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties.  subsequently these are measured at amortized cost.  other financial assets other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics.  those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost.  adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category,,,,,,,,,,,0.45715525110536165,,,,,,,,
3656,other financial assets other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics.  those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost.  adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category.  other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents,,,,,,,,,,,0.5154245543493108,,,,,,,,
3657,those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost.  adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category.  other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.  other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss,,,,,,,,,,,0.47203411965386094,,,,,,,,
3658,adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category.  other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.  other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents,,,,,,,,,,,0.47391828003914044,,,,,,,,
3659,other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.  other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t longterm financial assets longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs as follows debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows,,,,,,,,,,,0.5721798793707709,,,0.41875836062393434,,,,,
3660,this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.  other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t longterm financial assets longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs as follows debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows.  only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows which represent solely payments of principal and interest on the principal am ount outstanding on a specific date are measured at amortized cost,,,,,,,,,,,0.5650946738844185,,,,,,,,
3661,other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t longterm financial assets longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs as follows debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows.  only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows which represent solely payments of principal and interest on the principal am ount outstanding on a specific date are measured at amortized cost.  adidas classifies certain loans within this category,,,,,,,,,,,0.501401215289116,,,,,,,,
3662,this category mainly includes secured promissory notes and earnout compon ents.  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t longterm financial assets longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs as follows debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows.  only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows which represent solely payments of principal and interest on the principal am ount outstanding on a specific date are measured at amortized cost.  adidas classifies certain loans within this category.  all other financial assets which do not fulfill one of these criteria are measured at fair value through profit or loss,,,,,,,,,,,0.47239556315702724,,,,,,,,
3668,see note generally all investments in equity instruments are measured at fair value through profit or loss unless these investments represent investments that the company intends to ho ld for longterm strategic purposes which are then designated as equity securities at fair value through other comprehensive income equity.  the designation of certain equity instruments at fair value through other comprehensive income equity is based on a strategic management decision.  inventories finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale.  costs are determined using a standard valuation method the average cost method .  costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods,,,0.4352452898374378,,,,,,,,,,,,,,,,
3669,the designation of certain equity instruments at fair value through other comprehensive income equity is based on a strategic management decision.  inventories finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale.  costs are determined using a standard valuation method the average cost method .  costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization,,,,,,,,0.39428151486584595,,,,,,,,,,,
3670,inventories finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale.  costs are determined using a standard valuation method the average cost method .  costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization.  the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand,,,,,,,0.4987420068369836,0.4213495095391734,,,,,,,,,,,
3676,discontinued operations are excluded from the net incomeloss from continuing operations and are presented as a single amount as gainloss from discontinued operations net of tax in the consolidated income statement.  when an operation is classified as a discontinued operation the comparative consolidated income statement and consolidated statement of cash flows are restated and presented as if the operation had been classified as such from the start of the comparative year.  see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value,,,,0.3807399267896832,0.4726321520895716,,,,,,,0.37279667025292956,,,,,,,
3677,when an operation is classified as a discontinued operation the comparative consolidated income statement and consolidated statement of cash flows are restated and presented as if the operation had been classified as such from the start of the comparative year.  see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately,,,,0.373131895172218,0.4770838108588658,,,,,,,0.3690071862824589,,,,,,,
3678,see note property plant and equipment property plant and equipment are measured at amortized cost.  this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred,,,,0.4390685659731761,0.4500785457210285,0.4439885132510439,,,,,,0.428594998371109,,,,,,,
3679,this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses.  depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met,,,,0.4143818217239525,0.4520753366078429,0.46245025184801664,,0.4089934875086761,,,,0.4426497263214669,,,,,,,
3680,depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value.  parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e,,,,0.38375677805480574,,0.40951335746053175,,,,,,0.4322916865974129,,,,,,,
3681,parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately.  see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e. g,,,,0.3895515703802857,,0.4067033844487172,,,,,,0.43869282123208375,,,,,,,
3682,see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred.  renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e. g.  property plant and equipment as well as intangible assets including goodwill and contract assets might be impaired the recoverable amount is determined,,,,0.3818448877062365,,0.41318118363421014,,,,,,0.39560863414230124,,,,,,,
3683,renewals and improvements are capitalized and depreciated separately if the recognition criteria are met.  impairment losses on nonfinancial assets if facts and circumstances indicate that noncurrent assets e. g.  property plant and equipment as well as intangible assets including goodwill and contract assets might be impaired the recoverable amount is determined.  this is measured at the higher of fair value less costs of disposal net disposal price and value in use,,,,,,0.38989331520465736,,,,,,0.38031674453609227,,,,,,,
3722,impairment losses on accounts receivable are presented in the line item impairment losses net on accounts receivable and contract assets .  to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t leases adidas assesses whether a contract is or contains a lease according to ifrs leases at the inception of the contract.  ifrs defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e. g,,,,,,,,,,,,0.374944996186569,,,,,,,
3726,g.  by having the exclusive right to use the asset throughout that period and the right to direct the use of the identified asset t hroughout the period of use.  in its role as a lessee adidas leases various types of assets particularly buildings retail stores offices warehouses etc.  land technical equipment and machinery warehouse equipment production machines etc.  motor vehicles and computer hardware as well as furniture and fixtures,,,,,,,,,,,,0.35901240099528353,,,,,,,
3729,land technical equipment and machinery warehouse equipment production machines etc.  motor vehicles and computer hardware as well as furniture and fixtures.  lease contracts are typically negotiated for fixed periods of up to years but may include extension or termination options.  lease terms are negotiated individually and may contain a wide range of different terms and c onditions.  adidas makes use of the recognition exemption in ifrs to not recognize rightofuse assets and lease liabilities for leases of lowvalue assets i,,,,,,0.4147318583237562,,,,,,0.39854206241199713,,,,,,,
