,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3743,simulators which meet the requirements of taxonomy alignment and were already included in the previous fiscal year also account for a significant proportion this year.  in the area of components for electric vehicles such as electric water pumps used to cool batteries considerable sales were again generated in the series production business this fiscal year.  as in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles.  in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources.  sales were recorded in the field of brake and transmission technology for wind turbines,,,,0.4378086355133042,,,,,,,,,0.4084552580507647,0.43504107008582765,,,,0.2330423338079775,
3744,in the area of components for electric vehicles such as electric water pumps used to cool batteries considerable sales were again generated in the series production business this fiscal year.  as in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles.  in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources.  sales were recorded in the field of brake and transmission technology for wind turbines.,,,,0.44479844855010925,,,,,,,,,,,,,,0.2339403978726485,
3745,as in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles.  in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources.  sales were recorded in the field of brake and transmission technology for wind turbines.  .  investments in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation,,0.4007074499829349,0.5091602093024709,0.4487665550051605,,,0.5421276373027535,0.4200846324246059,,,,,,0.4745382968978935,,,,0.23753286094871726,0.3940402228212024
3746,in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources.  sales were recorded in the field of brake and transmission technology for wind turbines.  .  investments in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation.  accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurem ent including additions from business combinations,,,,0.48939421325616067,,,,,,,,,,,,,,,
3747,sales were recorded in the field of brake and transmission technology for wind turbines.  .  investments in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation.  accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurem ent including additions from business combinations.  leases that do not result in recognition of a right of use of the asset are excluded,,,,0.43131955887742096,,,,,,,,,,,,,,,
3748,.  investments in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation.  accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurem ent including additions from business combinations.  leases that do not result in recognition of a right of use of the asset are excluded.  for this purpose rheinmetall has recognized the ifrs items listed in the eu taxonomy regulation additions to proper ty plant and equipment intangible assets investment property and rights of use as well as the relevant transaction types such as additions to company acquisitions additions within the group additions to government grants and external additions,,,,,,,,,,,,0.3535062375615984,,,,,,,
3751,leases that do not result in recognition of a right of use of the asset are excluded.  for this purpose rheinmetall has recognized the ifrs items listed in the eu taxonomy regulation additions to proper ty plant and equipment intangible assets investment property and rights of use as well as the relevant transaction types such as additions to company acquisitions additions within the group additions to government grants and external additions.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report the acquisition of expal munitions s. a. u,,,,,,,,,,,,0.373370018903256,,,,,,,
3760,in particular the economic activi ties in category .  with investments in the development of forwardlooking products such as the highvoltage water pump and the economic activities in category .  with investments in products such as the innovative hydrogen recirculation blower for use in fuel cellpowered vehicles which generated investments of over million should be mentioned here.  rheinmetall immobiliengesellschaft accounted for a further share with investments in the acquisition and construction of new buildings.  this capital expenditure primarily related to energy optimization measures at the groups locations,,,,0.41741253810790535,,,,,,,,,,,,,,,
3761,with investments in the development of forwardlooking products such as the highvoltage water pump and the economic activities in category .  with investments in products such as the innovative hydrogen recirculation blower for use in fuel cellpowered vehicles which generated investments of over million should be mentioned here.  rheinmetall immobiliengesellschaft accounted for a further share with investments in the acquisition and construction of new buildings.  this capital expenditure primarily related to energy optimization measures at the groups locations.  both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure,,,,0.421973805428335,,,,,,,,,,,,,,,
3762,with investments in products such as the innovative hydrogen recirculation blower for use in fuel cellpowered vehicles which generated investments of over million should be mentioned here.  rheinmetall immobiliengesellschaft accounted for a further share with investments in the acquisition and construction of new buildings.  this capital expenditure primarily related to energy optimization measures at the groups locations.  both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure.,,,,0.4008841976983349,,,,,,,,,,,,,,,
3763,rheinmetall immobiliengesellschaft accounted for a further share with investments in the acquisition and construction of new buildings.  this capital expenditure primarily related to energy optimization measures at the groups locations.  both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure.  .  operating expenses the denominator of operating expenditures is limited to certain expenses,,,,0.4073655036402111,,,,,,,,,,,,,,,
3764,this capital expenditure primarily related to energy optimization measures at the groups locations.  both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure.  .  operating expenses the denominator of operating expenditures is limited to certain expenses.  consequently the taxonomyrelevant transactions are also only a subset of this limited unit,0.4218625594137676,0.39673205816092344,,0.5104934697782547,0.5183965218668448,,,0.4193001309293977,0.37229552810398253,,,,,0.41856972367641476,,,,,
3765,both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure.  .  operating expenses the denominator of operating expenditures is limited to certain expenses.  consequently the taxonomyrelevant transactions are also only a subset of this limited unit.  the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness,0.44354088017311133,0.4370473359441745,,0.5232876131394703,0.5556666713418855,0.456632603635099,,0.4315217031667375,0.3565691576426883,,,,,,,,,,
3766,.  operating expenses the denominator of operating expenditures is limited to certain expenses.  consequently the taxonomyrelevant transactions are also only a subset of this limited unit.  the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness.  here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development,,,,0.4183873148763038,0.46268597882422097,0.4512959725098925,,0.432237087390852,0.4184499325029418,,0.45370169580662,0.44953414133099184,,0.4584158599622134,,,0.26096665993279855,0.2471380050524929,0.4168485841185371
3767,operating expenses the denominator of operating expenditures is limited to certain expenses.  consequently the taxonomyrelevant transactions are also only a subset of this limited unit.  the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness.  here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development.  the additional determination of expenses for the da ily maintenance of assets has been carried out since,,,,0.42581029243627316,0.4950352226284583,0.4616588760579497,,0.4630787019113179,0.4302772460445511,,0.4762956187813636,0.4443924612952521,,0.4566188909272244,,,,0.24645712088718322,0.41059306878802093
3768,consequently the taxonomyrelevant transactions are also only a subset of this limited unit.  the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness.  here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development.  the additional determination of expenses for the da ily maintenance of assets has been carried out since .  rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses,,0.3968142833946401,,0.42579565301983574,0.4703163099025267,0.46415456662577553,,0.4426095124953805,0.3701641637463907,,,0.3827558352973406,,0.42039131021074205,,,,,0.4534614745271739
3769,the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness.  here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development.  the additional determination of expenses for the da ily maintenance of assets has been carried out since .  rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses.  when evaluatin g the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures,,,,0.42178429361089703,0.4461869318662894,0.49591715473262743,,,0.3678753582483278,,,0.35974813833888075,,,,,,,
3770,here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development.  the additional determination of expenses for the da ily maintenance of assets has been carried out since .  rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses.  when evaluatin g the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities,,,,,,,,,0.34449539945260976,,,,,,,,,,0.40716548247078216
3771,the additional determination of expenses for the da ily maintenance of assets has been carried out since .  rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses.  when evaluatin g the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities.  the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities,,0.3972370994835366,,,0.440494645268566,,,0.42592996681584605,,,,,,0.45546039823718254,,,,,0.4619139490083583
3772,rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses.  when evaluatin g the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities.  the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities.  t hey are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies,,,,,,,,,,,,,,0.4463790512833811,,,,,0.4663486083252047
3773,when evaluatin g the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures.  letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities.  the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities.  t hey are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies.  in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation,,,0.49426922477705093,0.40463818862190387,,,0.4699062309684905,0.41431710700698005,0.33396053981341806,,,,0.40689125696635087,0.5240967075926164,,,,,0.45917310133310657
3774,letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities.  the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities.  t hey are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies.  in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation.,,,0.4984547669782219,0.38958058324581357,,,0.5181950276771601,0.41899884769402757,0.337352934337378,0.3594894124657957,0.46793907801107654,0.3614605427575816,0.4194625047816463,0.5547450016907313,0.3874132960689591,,,0.2646980572059881,0.5124613173525652
3775,the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities.  t hey are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies.  in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation.  .  investment planning nonfinancial undertakings must disclose material information on investment planning for each of their specified economic activities,,,0.4871739428636262,0.39958393196628034,,,,,,,0.45850724859967895,,0.40603122864534164,0.5327178391040981,0.3975095510096385,,,0.27444521972490044,0.4500399260805541
3776,t hey are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies.  in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation.  .  investment planning nonfinancial undertakings must disclose material information on investment planning for each of their specified economic activities.  there is currently no clear interpretation of what the investment plan includes meaning that different interpretations exist with regard to the market,,,0.49226993811119196,0.4322583124347357,,0.4292422276399587,,0.4082338392472072,,,,0.35790199089525576,,0.49793014150989884,,,,0.2371972289699034,0.4152348486358026
3777,in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation.  .  investment planning nonfinancial undertakings must disclose material information on investment planning for each of their specified economic activities.  there is currently no clear interpretation of what the investment plan includes meaning that different interpretations exist with regard to the market.  as part of its investment plannin g rheinmetall considers all investments that are planned for current and future taxonomyaligned activities,,,,0.4294776015159773,,0.46718787388904937,,,,,,0.3749513303248434,,0.4544167440509798,,,,,0.4241298027445878
3782,investments that serve to convert current taxonomyeligible business into future taxonomyaligned business are also considered.  in addition to cap ital expenditure noncapitalized development costs for taxonomyaligned business activities are letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report also included in the investment planning.  the resulting planned capital expenditure is reported at aggregated economic activity level.  the current investment p lanning refers to the core business relating to the environmental objective of climate protection as investments in other activities such as the acquisition of real estate or the construction of photovoltaic plants cannot always be planned over a longer period of time and prices are subject to strong market fluctuations.  investment planning covers a period of three years i,0.3670107143198007,,,,,,,,,,,,,,,,,,
3783,in addition to cap ital expenditure noncapitalized development costs for taxonomyaligned business activities are letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report also included in the investment planning.  the resulting planned capital expenditure is reported at aggregated economic activity level.  the current investment p lanning refers to the core business relating to the environmental objective of climate protection as investments in other activities such as the acquisition of real estate or the construction of photovoltaic plants cannot always be planned over a longer period of time and prices are subject to strong market fluctuations.  investment planning covers a period of three years i. e,0.36894405023382854,,,,,,,,,,,,,,,,,,
3787,e.  for the period under review this relates to the period between and .  in category . .  manufacture of renewable energy t echnologies capital expenditure of,0.4095048157132969,,,0.474999702383596,,0.43229512300155365,,,,,,,,,,,,,
3788,for the period under review this relates to the period between and .  in category . .  manufacture of renewable energy t echnologies capital expenditure of .  million is planned for the coming years,,,,0.393906641707487,,,,,,,,,,,,,,,
3789,in category . .  manufacture of renewable energy t echnologies capital expenditure of .  million is planned for the coming years.  in the category,0.36309971234451166,,,,,,,,,,,,,,,,,,
3790,.  manufacture of renewable energy t echnologies capital expenditure of .  million is planned for the coming years.  in the category .  equipment for the production and use of hydrogen further taxonomyaligned capital expenditure of around,0.3574837713961245,,,,,,,,,,,,,,,,,,
3794,equipment for the production and use of hydrogen further taxonomyaligned capital expenditure of around .  million is planned for the coming years in order to expand the product portfolio as part of our hydrogen strategy.  capital expenditure of around .  million is planned for the business activities in category .  energyefficient equipment for buildings in order to expand our taxonomycomplia nt business activities,,,,0.42190766136525704,,,,,,,,,,,,,,,
3796,capital expenditure of around .  million is planned for the business activities in category .  energyefficient equipment for buildings in order to expand our taxonomycomplia nt business activities.  capital expenditure of around .  million is expected in the coming years for economic activities in the category,,,,,,0.47907825650356856,,,,,,,,,,,,0.24556433969192248,
3798,energyefficient equipment for buildings in order to expand our taxonomycomplia nt business activities.  capital expenditure of around .  million is expected in the coming years for economic activities in the category .  other low carbon technologies.  the product portfolio in category,,,,0.4329415637214963,,,,,,,,,,,,,,,
3802,the product portfolio in category .  manufacture of automotive and mobility c omponents is to be further expanded in the coming years with capital expenditure of around .  million.  further taxonomyaligned capital expenditure of around million is also planned in the coming years in category .  transmission and distribution of electricity,,,,0.4470907625412338,,0.47361362992374006,,0.43297173901945724,,0.3666919830909147,,,,,,,,0.2505280802406987,0.391627024145157
3803,manufacture of automotive and mobility c omponents is to be further expanded in the coming years with capital expenditure of around .  million.  further taxonomyaligned capital expenditure of around million is also planned in the coming years in category .  transmission and distribution of electricity.,,,0.4799186725645488,0.39060845953732926,,0.4605126029341996,,0.416750211592168,,,,,,,,,,,
3804,million.  further taxonomyaligned capital expenditure of around million is also planned in the coming years in category .  transmission and distribution of electricity.  .  conclusion in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions,0.35896110410618953,0.4030376489613471,,0.4738091859217354,,0.44493929989977615,,0.42258945218618843,,,,,,,,,,0.28382278022917634,
3805,further taxonomyaligned capital expenditure of around million is also planned in the coming years in category .  transmission and distribution of electricity.  .  conclusion in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions.  as a result of the delegated regulation for environmental objectives to published by the eu commission in june economic activities in all six environmental objectives were reported for the first time in this fiscal year,0.3947506636338172,0.4047289387963136,,0.454090272570724,0.4526097067053965,,,,,,,,,,,,,0.284476677568219,
3806,transmission and distribution of electricity.  .  conclusion in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions.  as a result of the delegated regulation for environmental objectives to published by the eu commission in june economic activities in all six environmental objectives were reported for the first time in this fiscal year.  however this initially only includes the taxonomy eligibility for en vironmental objectives to and the additions to the annexes for environmental objectives and,,,,0.6037635592566193,,,,,,,,,,,,,,0.23851482580221894,
3808,conclusion in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions.  as a result of the delegated regulation for environmental objectives to published by the eu commission in june economic activities in all six environmental objectives were reported for the first time in this fiscal year.  however this initially only includes the taxonomy eligibility for en vironmental objectives to and the additions to the annexes for environmental objectives and .  this causes a oneoff deviation in the kpis compared to the previous year.  in addition the increased denominator of investment expenditure due to the acqu isition of expal munitions s,0.35529852219325525,,,,,,,,,,,,,,,,,,
3810,however this initially only includes the taxonomy eligibility for en vironmental objectives to and the additions to the annexes for environmental objectives and .  this causes a oneoff deviation in the kpis compared to the previous year.  in addition the increased denominator of investment expenditure due to the acqu isition of expal munitions s. a. u,,,,,,,,,,,,,,0.43633002298012225,,0.34683050336848875,,,
3815,this year leads to a distortion of the kpis and thus to a low comparability of this years kpis for investment expenditure with those of the previous fiscal year.  for reasons of transparency and comparability with the pre vious year capital expenditure is therefore presented below both including and excluding expal munitions s. a. u.  the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards,0.4259304384054355,,,,0.4548434523434898,,,,,,,,,,,,,,
3816,for reasons of transparency and comparability with the pre vious year capital expenditure is therefore presented below both including and excluding expal munitions s. a. u.  the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards.  revenue capital expenditure operating expenditure in incl,0.43903881420639856,0.3977556516214317,,,0.44868728693726295,,,,,,,,,,,0.3628884118639405,,0.2728248671621664,
3817,a. u.  the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards.  revenue capital expenditure operating expenditure in incl.  expal excl,0.4543735875826935,0.39593580796719413,,,0.45397589522628023,,,,,,,,,,,,,0.34583501763103897,
3818,u.  the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards.  revenue capital expenditure operating expenditure in incl.  expal excl.  expal taxonomyaligned economic activities,0.48030816400138526,0.40720411698269826,,,0.474049102266325,,,,,,,,,0.4502533386721439,0.3845262686023381,,,0.36830597652846253,
3819,the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards.  revenue capital expenditure operating expenditure in incl.  expal excl.  expal taxonomyaligned economic activities .,0.4391425344935958,,,,,,,,,,,,,,,,,0.36886431903658207,
3820,revenue capital expenditure operating expenditure in incl.  expal excl.  expal taxonomyaligned economic activities .  .,0.38771772886065153,,,,,,,,,,,,,,0.3811702812248146,,,0.2958387653328212,
3821,expal excl.  expal taxonomyaligned economic activities .  .  .,0.37545912591471325,,,,,,,,,,,,,0.42040391420758344,,,,0.3395037599427685,0.43324312167666623
3822,expal taxonomyaligned economic activities .  .  .  .,0.46792427905989353,,,,,,,,,,,,,0.482503584250326,,,,0.39041183172688143,0.4477282056877473
3823,.  .  .  .  taxonomyeligible economic activities,0.5330232671807179,0.4289565836749935,,0.40373715667169874,0.4622882384951534,,0.47286999356184456,0.41825463299539867,,,,,,0.5222088989163808,0.41898299118159754,,0.2880517400076288,0.4144063259262444,0.5062017838884231
3824,.  .  .  taxonomyeligible economic activities .,0.5369782061705939,0.42818899601701294,,0.4145793937039947,0.4630193182453987,,0.484353798498518,0.42037980230735106,,,,,,0.5248114971318634,0.4168783907191631,,0.29252551371452135,0.4196998175564812,0.500686650872951
3825,.  .  taxonomyeligible economic activities .  .,0.5484796458445427,0.4592606299388063,,0.43353060557045237,0.45898417795853724,,0.4853649942967334,0.4292125524625989,,,,,,0.4986253339154546,0.40636208869248674,,0.2744337088532777,0.39937957332109125,0.4659716869125279
3826,.  taxonomyeligible economic activities .  .  .,0.54382441103659,0.4361416429702226,,0.41346818405382885,0.4677069509970977,,0.4800902986052513,0.42227508902172667,,,,,,0.5003101231789908,0.40199738388558337,,0.27184051753618466,0.4095551116016894,0.4822355765592465
3827,taxonomyeligible economic activities .  .  .  .,0.5313870931002421,0.4252403991621622,,0.40086865856531045,0.4594681929742541,,0.4706197715009728,0.41183990615706356,,,,,,0.4893301853012105,0.3902730718477335,,,0.4008239013451232,0.4670090669058829
3828,.  .  .  .  taxonomynoneligible economic activities,0.5428829960620503,0.41256564429592313,,0.3946056947123695,0.46353859765316313,,,,,,,,,0.5190479504771603,0.42225347267119406,,0.274906097839273,0.38704180657428316,0.5167182426616587
3829,.  .  .  taxonomynoneligible economic activities .,0.543180737757134,0.4019592611521423,,0.39433440892382904,0.458133069421999,,0.46904775101868534,,,,,,,0.5163467751975868,0.40926068415060346,,0.2692250870738771,0.3853114526818356,0.5088691460425738
3830,.  .  taxonomynoneligible economic activities .  .,0.55413879299982,0.439965579808087,,0.42223742281907806,0.4704361195582368,,0.4781065112765698,0.4138464225106191,,,,,,0.5028032309029988,0.4073982555861872,,0.26286275994750485,0.37154246438060573,0.4846946787985432
3831,.  taxonomynoneligible economic activities .  .  .,0.5579756654376417,0.4131573113064896,,0.4070926337128184,0.4752606731844848,,,0.4097723149130752,,,,,,0.5065453707994153,0.40731238484406196,,0.26537730873365456,0.38372389128496487,0.5032692920444902
3832,taxonomynoneligible economic activities .  .  .  .,0.5312597559886685,,,,0.46150743542390177,,,,,,,,,0.4886356499361992,0.3902616907482667,,,0.3633015872606981,0.4820235521218101
3833,.  .  .  .  in terms of sales of our business activities fall under the classification system of the eu taxonomy regulation,,,,,,,0.5743568670348705,,,0.36517773466351655,,,,0.501059738933753,0.3828756956439252,,,0.28164877654873216,0.4608362008711456
3834,.  .  .  in terms of sales of our business activities fall under the classification system of the eu taxonomy regulation.  of total sales meets the requirements for taxonomy alignment,,,,,,,0.5777845140597136,,,,,,,0.49710122215428765,,,,0.2835244584790318,0.4464905100131091
3835,.  .  in terms of sales of our business activities fall under the classification system of the eu taxonomy regulation.  of total sales meets the requirements for taxonomy alignment.  with the possible upcoming revisions of the legal texts and interpretations of the industries future changes to the classifications cannot be ruled out at the present time,,,,,,,0.6038472050133086,,,,,,,0.5097019773548281,,,,0.25970784997816165,0.4359848259623394
3836,.  in terms of sales of our business activities fall under the classification system of the eu taxonomy regulation.  of total sales meets the requirements for taxonomy alignment.  with the possible upcoming revisions of the legal texts and interpretations of the industries future changes to the classifications cannot be ruled out at the present time.  we will also continue to take taxonomy alignment requirements into account in all process steps in order to steadily increa se these in subsequent years,,,,,,,0.5875709872666134,,,,,,,0.4916945225872964,,,,0.24773930815781922,0.43433073414741574
3876,of the code under which the supervisory board is to have the option to take extraordinary devel opments into account within reason to appropriately reduce the ofcf target for the sti for the current fiscal year .  this is intended to set an ambitious but essentially achievable target for the members of the executive board and restore the incenti ve effect of the shortterm variable remuneration.  the supervisory board considers this subsequent change to the target value to be necessary and appropriate in order to grant the executive board members remuneration that is commensurate with their perform ance and be able to create the right incentives for the longterm benefit of the company.  .  all recommendations of the code have been complied with since august,,,,,,,,,,,,,,,,0.3343360740262972,,,
3889,the supervisory board and its committees have adopted rules of procedure that set forth among other things the supply of information to the supervisory board by the executive board.  in accordance with recommendation d.  of the gcgc the rules of procedure of the supervisory board have been made permanently available to the public on the companys website.  contents not reviewed by the auditor letter to shareholders com bined management report consolidated financial statement further information corporate governance corporate governance statement rheinmetall annual report the executive board reports about current developments in the meetings of the supervisory board and committees.  the chairs of the executive board and supervisory board also maintain regular contact between the scheduled meetings and discuss issues relating to strategy business development planning risk management and compliance within the company,,0.40106645448287803,,,,,,,,0.4182016851575676,,,,,,0.3634328066054058,,,
3890,in accordance with recommendation d.  of the gcgc the rules of procedure of the supervisory board have been made permanently available to the public on the companys website.  contents not reviewed by the auditor letter to shareholders com bined management report consolidated financial statement further information corporate governance corporate governance statement rheinmetall annual report the executive board reports about current developments in the meetings of the supervisory board and committees.  the chairs of the executive board and supervisory board also maintain regular contact between the scheduled meetings and discuss issues relating to strategy business development planning risk management and compliance within the company.  based on the referral to the internal control and ris k management system and the reporting of the internal audit function the executive board is not aware of any relevant circumstances up to the time of preparation that speak against the appropriateness and effectiveness of these systems in their entirety,,,,,,,,,,0.3800373591044591,,,,,,,,,
