,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
40,Yara International ASA2.txt,20.15,Manufacture of fertilisers and nitrogen compounds,C,7.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.4150971472263336, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.26320719718933105, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.09313765913248062, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.14811262488365173, 'A_AGRICULTURE, FORESTRY AND FISHING': -0.21623647212982178, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.6926262974739075, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.8314177989959717, 'C_MANUFACTURING': -1.059956431388855, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.065516471862793, 'H_TRANSPORTATION AND STORAGE': -1.5367306470870972, 'B_MINING AND QUARRYING': -1.6052336692810059, 'F_CONSTRUCTION': -1.7376680374145508, 'L_REAL ESTATE ACTIVITIES': -2.2779643535614014, 'P_EDUCATION': -2.3369429111480713, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.447932243347168, 'J_INFORMATION AND COMMUNICATION': -2.5337562561035156}",K
41,Telia Company AB2.txt,61.9,Other telecommunications activities,J,15.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 5.520309925079346, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2288542985916138, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.06529709696769714, 'L_REAL ESTATE ACTIVITIES': -0.3534933030605316, 'H_TRANSPORTATION AND STORAGE': -0.404487669467926, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.647515058517456, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9137799739837646, 'F_CONSTRUCTION': -1.2855266332626343, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3136873245239258, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4621710777282715, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4738675355911255, 'B_MINING AND QUARRYING': -1.7498620748519897, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.241122007369995, 'P_EDUCATION': -2.6871132850646973, 'C_MANUFACTURING': -3.6218388080596924, 'J_INFORMATION AND COMMUNICATION': -3.69417667388916}",K
42,RELX PLC1.txt,82.99,Other business support service activities n.e.c.,N,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.710512161254883, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.555035948753357, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.4134178161621094, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.17013458907604218, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.2870822548866272, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2303334474563599, 'H_TRANSPORTATION AND STORAGE': -1.3130208253860474, 'L_REAL ESTATE ACTIVITIES': -1.5064196586608887, 'F_CONSTRUCTION': -1.6159076690673828, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6608624458312988, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7253968715667725, 'P_EDUCATION': -1.831260323524475, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5542550086975098, 'B_MINING AND QUARRYING': -2.5688328742980957, 'J_INFORMATION AND COMMUNICATION': -2.753467082977295, 'C_MANUFACTURING': -2.8251240253448486}",K
43,ITV plc1.txt,59.11,"Motion picture, video and television programme production activities",J,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.071683168411255, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 1.8775646686553955, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0745381116867065, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.833112359046936, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.35853204131126404, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.4817207157611847, 'H_TRANSPORTATION AND STORAGE': -1.1309047937393188, 'P_EDUCATION': -1.2585777044296265, 'L_REAL ESTATE ACTIVITIES': -1.381147861480713, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5564042329788208, 'F_CONSTRUCTION': -1.6940239667892456, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.7897212505340576, 'J_INFORMATION AND COMMUNICATION': -2.919943332672119, 'B_MINING AND QUARRYING': -3.2312846183776855, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.376650810241699, 'C_MANUFACTURING': -3.456225872039795}",K
44,TUI AG1.txt,79.12,Tour operator activities,N,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.644467830657959, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5815882682800293, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.100250482559204, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.03137654811143875, 'H_TRANSPORTATION AND STORAGE': -0.5532745122909546, 'L_REAL ESTATE ACTIVITIES': -0.8372375965118408, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0590814352035522, 'F_CONSTRUCTION': -1.3712775707244873, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4330979585647583, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7622034549713135, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.875596523284912, 'P_EDUCATION': -2.1142537593841553, 'B_MINING AND QUARRYING': -2.4763565063476562, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.609137535095215, 'C_MANUFACTURING': -3.2509491443634033, 'J_INFORMATION AND COMMUNICATION': -3.688467502593994}",K
45,Legal & General Group Plc1.txt,65.11,Life insurance,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.338873863220215, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.5703232288360596, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.20181351900100708, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3479035794734955, 'L_REAL ESTATE ACTIVITIES': -0.559601366519928, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.6698380708694458, 'H_TRANSPORTATION AND STORAGE': -0.8870363831520081, 'F_CONSTRUCTION': -1.3761415481567383, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5773733854293823, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6124927997589111, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6383942365646362, 'B_MINING AND QUARRYING': -2.276350975036621, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4421017169952393, 'P_EDUCATION': -2.4627556800842285, 'J_INFORMATION AND COMMUNICATION': -3.3749351501464844, 'C_MANUFACTURING': -3.4768948554992676}",K
46,Wendel SE2.txt,64.99,"Other financial service activities, except insurance and pension funding n.e.c.",K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.068901538848877, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.016945719718933, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9725738763809204, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.525421679019928, 'H_TRANSPORTATION AND STORAGE': -0.9257268905639648, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9665173292160034, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0111984014511108, 'L_REAL ESTATE ACTIVITIES': -1.2070368528366089, 'F_CONSTRUCTION': -1.3363481760025024, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.39154851436615, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7284364700317383, 'P_EDUCATION': -2.001537561416626, 'B_MINING AND QUARRYING': -2.4586377143859863, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5092108249664307, 'C_MANUFACTURING': -2.7459137439727783, 'J_INFORMATION AND COMMUNICATION': -3.405588388442993}",K
47,Banca Popolare di Sondrio S.p.A.1.txt,64.19,Other monetary intermediation,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.903204917907715, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2475180625915527, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.34833577275276184, 'L_REAL ESTATE ACTIVITIES': -0.30390283465385437, 'H_TRANSPORTATION AND STORAGE': -0.5365457534790039, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7260617017745972, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8836529850959778, 'F_CONSTRUCTION': -1.2496615648269653, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4499953985214233, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4512845277786255, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.557183861732483, 'B_MINING AND QUARRYING': -2.012014865875244, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.276249647140503, 'P_EDUCATION': -2.564443826675415, 'C_MANUFACTURING': -3.507883310317993, 'J_INFORMATION AND COMMUNICATION': -3.676555633544922}",K
48,Aviva plc1.txt,65.11,Life insurance,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.821054458618164, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.4624613523483276, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.19010335206985474, 'L_REAL ESTATE ACTIVITIES': -0.47713127732276917, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5382316708564758, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.7218449711799622, 'H_TRANSPORTATION AND STORAGE': -0.7650099396705627, 'F_CONSTRUCTION': -1.4109060764312744, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5131874084472656, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5731843709945679, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.596620798110962, 'B_MINING AND QUARRYING': -2.1553289890289307, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3729114532470703, 'P_EDUCATION': -2.5649662017822266, 'J_INFORMATION AND COMMUNICATION': -3.556851863861084, 'C_MANUFACTURING': -3.5773849487304688}",K
49,Ipsen SA2.txt,21.2,Manufacture of pharmaceutical preparations,C,14.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.7063349485397339, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4047117233276367, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.21911786496639252, 'J_INFORMATION AND COMMUNICATION': 0.20869219303131104, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.3691352903842926, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.4026661217212677, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1051427125930786, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.483767032623291, 'P_EDUCATION': -1.5388637781143188, 'H_TRANSPORTATION AND STORAGE': -1.5737278461456299, 'F_CONSTRUCTION': -1.8125402927398682, 'L_REAL ESTATE ACTIVITIES': -1.9291043281555176, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.9757002592086792, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4121439456939697, 'C_MANUFACTURING': -2.9059553146362305, 'B_MINING AND QUARRYING': -3.6422176361083984}",K
50,Stellantis N.V.1.txt,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,C,12.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6703948974609375, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.113670587539673, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.058985948562622, 'H_TRANSPORTATION AND STORAGE': -0.6025314927101135, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9144850373268127, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.925174355506897, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.3032346963882446, 'F_CONSTRUCTION': -1.3352117538452148, 'L_REAL ESTATE ACTIVITIES': -1.4674180746078491, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5995204448699951, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6738275289535522, 'P_EDUCATION': -2.039109706878662, 'C_MANUFACTURING': -2.1014230251312256, 'B_MINING AND QUARRYING': -2.442660093307495, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5442559719085693, 'J_INFORMATION AND COMMUNICATION': -3.930370569229126}",K
51,UniCredit S.p.A.3.txt,64.19,Other monetary intermediation,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.1004252433776855, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8676128387451172, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.7569902539253235, 'H_TRANSPORTATION AND STORAGE': -0.6035236120223999, 'L_REAL ESTATE ACTIVITIES': -0.8386913537979126, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8718221187591553, 'F_CONSTRUCTION': -0.8892603516578674, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1104891300201416, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1253199577331543, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1372307538986206, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7181752920150757, 'B_MINING AND QUARRYING': -2.165963649749756, 'P_EDUCATION': -2.291041135787964, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.578653335571289, 'C_MANUFACTURING': -3.249124050140381, 'J_INFORMATION AND COMMUNICATION': -3.781400680541992}",K
52,BASF SE1.txt,27.2,Manufacture of batteries and accumulators,C,6.0,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.0650620460510254, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.7575358152389526, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.21825142204761505, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.23259828984737396, 'H_TRANSPORTATION AND STORAGE': -0.426792711019516, 'F_CONSTRUCTION': -0.4356626272201538, 'C_MANUFACTURING': -0.6789540648460388, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.8522285223007202, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.304020643234253, 'P_EDUCATION': -1.4435241222381592, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6309640407562256, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.6965866088867188, 'B_MINING AND QUARRYING': -1.8439499139785767, 'L_REAL ESTATE ACTIVITIES': -1.9840599298477173, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1267776489257812, 'J_INFORMATION AND COMMUNICATION': -3.215613842010498}",G
53,Rubis SCA3.txt,46.71,"Wholesale of solid, liquid and gaseous fuels and related products",G,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2646994590759277, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.675040602684021, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6147040724754333, 'H_TRANSPORTATION AND STORAGE': -0.1413828283548355, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5013095736503601, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6665873527526855, 'F_CONSTRUCTION': -0.9782033562660217, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1761590242385864, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.2893469333648682, 'L_REAL ESTATE ACTIVITIES': -1.3520143032073975, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5104767084121704, 'B_MINING AND QUARRYING': -2.053607702255249, 'P_EDUCATION': -2.338336706161499, 'C_MANUFACTURING': -2.370216131210327, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.430525779724121, 'J_INFORMATION AND COMMUNICATION': -3.343160629272461}",K
54,Allfunds Group plc1.txt,66.11,Administration of financial markets,K,0.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.9953482151031494, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.119816780090332, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': 0.3510451316833496, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.09465140104293823, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.607691764831543, 'L_REAL ESTATE ACTIVITIES': -1.2932254076004028, 'H_TRANSPORTATION AND STORAGE': -1.298844575881958, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3267977237701416, 'F_CONSTRUCTION': -1.3535778522491455, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4069808721542358, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.6005278825759888, 'P_EDUCATION': -2.118764877319336, 'B_MINING AND QUARRYING': -2.2355268001556396, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.293362617492676, 'J_INFORMATION AND COMMUNICATION': -2.6504337787628174, 'C_MANUFACTURING': -2.72983980178833}",K
55,Vistry Group PLC3.txt,41.2,Construction of residential and non-residential buildings,F,1.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.4883549213409424, 'F_CONSTRUCTION': 1.3809211254119873, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9236159920692444, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.6270484328269958, 'L_REAL ESTATE ACTIVITIES': -0.5188204050064087, 'H_TRANSPORTATION AND STORAGE': -0.6007590889930725, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7423397302627563, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0239390134811401, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.4132187366485596, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.563799262046814, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0160272121429443, 'P_EDUCATION': -2.177588939666748, 'B_MINING AND QUARRYING': -2.3502063751220703, 'C_MANUFACTURING': -2.5450963973999023, 'A_AGRICULTURE, FORESTRY AND FISHING': -3.0369813442230225, 'J_INFORMATION AND COMMUNICATION': -3.3163537979125977}",K
56,British American Tobacco p.l.c.1.txt,12.0,Manufacture of tobacco products,C,13.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.551095962524414, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.7745107412338257, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1294562816619873, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.39492231607437134, 'H_TRANSPORTATION AND STORAGE': -0.7025142908096313, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9961501955986023, 'L_REAL ESTATE ACTIVITIES': -1.2387304306030273, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4954276084899902, 'F_CONSTRUCTION': -1.539861798286438, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5782599449157715, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7142277956008911, 'P_EDUCATION': -2.0053811073303223, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.247966766357422, 'C_MANUFACTURING': -2.4604103565216064, 'B_MINING AND QUARRYING': -2.5722732543945312, 'J_INFORMATION AND COMMUNICATION': -3.5895395278930664}",K
57,Renault SA3.txt,29.2,Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,C,5.0,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4824774265289307, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.2185560464859009, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9131346344947815, 'H_TRANSPORTATION AND STORAGE': -0.7807544469833374, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.9671702980995178, 'C_MANUFACTURING': -1.0606759786605835, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0868529081344604, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1018131971359253, 'F_CONSTRUCTION': -1.1913933753967285, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.282494306564331, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.536285161972046, 'P_EDUCATION': -1.9622995853424072, 'L_REAL ESTATE ACTIVITIES': -2.2884130477905273, 'B_MINING AND QUARRYING': -2.397982358932495, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5303003787994385, 'J_INFORMATION AND COMMUNICATION': -3.327603816986084}",G
58,Antofagasta plc1.txt,07.29,Mining of other non-ferrous metal ores,B,2.0,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.757309079170227, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.367522269487381, 'B_MINING AND QUARRYING': 0.3351839482784271, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.0889473408460617, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.3853466510772705, 'F_CONSTRUCTION': -0.5771951079368591, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.7894590497016907, 'H_TRANSPORTATION AND STORAGE': -0.8441846370697021, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.870270848274231, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1732157468795776, 'C_MANUFACTURING': -1.7783029079437256, 'L_REAL ESTATE ACTIVITIES': -2.1183502674102783, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.143799066543579, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.290372133255005, 'P_EDUCATION': -2.971825361251831, 'J_INFORMATION AND COMMUNICATION': -4.100357532501221}",K
59,Elis - 2022 financial statements.txt,96.01,Washing and (dry-)cleaning of textile and fur products,S,,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.206669569015503, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1520799398422241, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1166043281555176, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.004942083265632391, 'H_TRANSPORTATION AND STORAGE': -0.43340441584587097, 'L_REAL ESTATE ACTIVITIES': -0.8687877655029297, 'F_CONSTRUCTION': -1.249252200126648, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4493639469146729, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4827778339385986, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.508527398109436, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7071524858474731, 'P_EDUCATION': -2.2573482990264893, 'B_MINING AND QUARRYING': -2.4500651359558105, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.497513771057129, 'C_MANUFACTURING': -2.963250160217285, 'J_INFORMATION AND COMMUNICATION': -3.6077797412872314}",K
