,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4280,enhancing product and service design we will continue to integrate sustainable business practices including water efficiency and water pollution prevention into the design and classification of our products and services.  this includes identifying materials and processes which require less water and which generate minimal wastewater. the scope of our water management policy in includes water management and the identification of opportunities for reducing water consumption in our fulfilment centres and offices minimisation of water use and improved water management including pollution and water treatment for priority private labels value chain partners. within our management board the highest level of responsibility with respect to the oversight of environmentrelated topics including water lies with our coceo robert gentz,,,,,0.5437249411367507,,,,,,,,,,,,,,
4281,this includes identifying materials and processes which require less water and which generate minimal wastewater. the scope of our water management policy in includes water management and the identification of opportunities for reducing water consumption in our fulfilment centres and offices minimisation of water use and improved water management including pollution and water treatment for priority private labels value chain partners. within our management board the highest level of responsibility with respect to the oversight of environmentrelated topics including water lies with our coceo robert gentz.  the coceo is the highest decisionmaking body for waterrelated issues,,0.37880365242869957,,,0.5689849712356445,,,,,,,,,,,,,,
4282,the scope of our water management policy in includes water management and the identification of opportunities for reducing water consumption in our fulfilment centres and offices minimisation of water use and improved water management including pollution and water treatment for priority private labels value chain partners. within our management board the highest level of responsibility with respect to the oversight of environmentrelated topics including water lies with our coceo robert gentz.  the coceo is the highest decisionmaking body for waterrelated issues.  our water management policy and initiatives the water risk assessment for our own operations and the water footprint calculation align with the principles of both the alliance for water stewards hip standard and the ceo water mandate in terms of identifying water stress and waterrelated risks,,,,,0.5143274777203535,,,,,,,,,,,,,,
4290,participating factories develop and sign off on action plans to improve their water and energy management.  for further information on the initiative please refer to actions and resources related to climate change policies in section esrs e climate change. target s related to water managementwe are currently in the e xploratory phase and have not yet set specific water targets in line with the esrs .  we are considering water quality quantity and risk and stress levers,,,,,0.5019851742889878,,,,,,,,,,,,,,
4292,target s related to water managementwe are currently in the e xploratory phase and have not yet set specific water targets in line with the esrs .  we are considering water quality quantity and risk and stress levers.  the monitoring of water consumption will be used to track the effectiveness of our water management policy related to water quantity for our own operations.  as the policy emphasises efficient water use tracking consumption will allow us to measure progress towards our objectives,,,,,0.49603758929712183,,,,,,,,,,,,,,
4293,we are considering water quality quantity and risk and stress levers.  the monitoring of water consumption will be used to track the effectiveness of our water management policy related to water quantity for our own operations.  as the policy emphasises efficient water use tracking consumption will allow us to measure progress towards our objectives.  the year will act as the baseline for future evaluations providing a reference point for our ongoing improvement efforts,,,,,0.5352580294073608,,,,,,,,,,,,,,
4294,the monitoring of water consumption will be used to track the effectiveness of our water management policy related to water quantity for our own operations.  as the policy emphasises efficient water use tracking consumption will allow us to measure progress towards our objectives.  the year will act as the baseline for future evaluations providing a reference point for our ongoing improvement efforts. metrics for our water consumptionin we focused on establishing our corporate water footprint and water risk assessment starting with our own operations water metrics calculation,,,,,0.49959760917416385,,,,,,,,,,,,,,
4299,share of the measure obtained from direct measurement . total water consumption in areas at material water risk including areas of highwater stressm. total water recycled and reused m. total water stored m,,,,,0.5181303179707979,,,,,,,,,,,,,,
4300,total water consumption in areas at material water risk including areas of highwater stressm. total water recycled and reused m. total water stored m. water intensity mm eur,,,,,0.5405993004998377,,,,,,,,,,,,,,
4308,g.  office spaces showrooms retail spaces etc.  water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography nature of activities in these spaces primarily nonintensive water use activities where a high share of water withdrawn is returned to the sewer system,,,,0.40790557683491246,0.5322251086083775,,,,,,,,,,,,,,
4309,office spaces showrooms retail spaces etc.  water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography nature of activities in these spaces primarily nonintensive water use activities where a high share of water withdrawn is returned to the sewer system.  for logistics facilities e,,,,0.44502688587074346,0.558228076064075,,,,,,,,,,,,,,
4310,water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography nature of activities in these spaces primarily nonintensive water use activities where a high share of water withdrawn is returned to the sewer system.  for logistics facilities e. g,,,,0.4186145509192609,0.5631885326428596,,,,,,,,,,,,,,
4311,the estimation is based primarily on data from the literature and the range is adjusted to account for geography nature of activities in these spaces primarily nonintensive water use activities where a high share of water withdrawn is returned to the sewer system.  for logistics facilities e. g.  fulfilment centres water consumption is estimated to be of the water withdrawn from the water supply network,,,,0.4129060577171938,0.5654027416192408,,,,,,,,,,,,,,
4312,for logistics facilities e. g.  fulfilment centres water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography and the nature of activities in these spaces,,,,,,,,0.4358257077925994,,,,,,,,,,,
4313,g.  fulfilment centres water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography and the nature of activities in these spaces.  ultimately our total water consumption is calculated as the sum of all water consumption in m at facilities in our own operations,,,,0.46098224469409405,0.559986544396056,,,,,,,,,,,,,,
4314,fulfilment centres water consumption is estimated to be of the water withdrawn from the water supply network.  the estimation is based primarily on data from the literature and the range is adjusted to account for geography and the nature of activities in these spaces.  ultimately our total water consumption is calculated as the sum of all water consumption in m at facilities in our own operations. total water consumption in areas at water risk to identify areas of high water risk we employ a composite index approach that aggregates multiple waterrelated risks i,,,,,0.5142363969459273,,,,,,,,,,,,,,
4321,the assessment covered logistics and nonlogistics sites .  among all zalando sites only our fulfilment centre in lodz poland is classified as in an area at high overall water risk.  water consumption in areas at water risk is calculated as the sum of all water consumption at facilities that are located in areas of high and extremely high overall water risk scores from to .  total water recycled and reused the total water recycled and reused is the amount of water and wastewater treated or untreated that has been used more than once within zalando before being discharged,,,,,0.5389377744580218,,,,,,,,,,,,,,
4323,water consumption in areas at water risk is calculated as the sum of all water consumption at facilities that are located in areas of high and extremely high overall water risk scores from to .  total water recycled and reused the total water recycled and reused is the amount of water and wastewater treated or untreated that has been used more than once within zalando before being discharged.  for nonlogistics facilities e. g,,,,,0.5090328330052987,,,,,,,,,,,,,,
4324,total water recycled and reused the total water recycled and reused is the amount of water and wastewater treated or untreated that has been used more than once within zalando before being discharged.  for nonlogistics facilities e. g.  office spaces showrooms retail spaces etc,,,,,0.5378041744215626,,,,,,,,,,,,,,
4325,for nonlogistics facilities e. g.  office spaces showrooms retail spaces etc.  no water is recycled and reused,,,,,0.5054273172174464,,,,,,,,,,,,,,
4326,g.  office spaces showrooms retail spaces etc.  no water is recycled and reused.  for logistics facilities e,,,,,0.5790551324677379,,,,,,,,,,,,,,
4327,office spaces showrooms retail spaces etc.  no water is recycled and reused.  for logistics facilities e. g,,,,,0.5754716549049641,,,,,,,,,,,,,,
4328,no water is recycled and reused.  for logistics facilities e. g.  fulfilment centres no water is recycled and reused,,,,,0.5347307785094546,,,,,,,,,,,,,,
4330,g.  fulfilment centres no water is recycled and reused.  total water stored the total water stored is the amount of water that is held in water storage facilities and is calculated as the sum of all water volumes stored at facilities in our own operations.  for nonlogistics facilities e,,,,,0.49844488187796154,,,,,,,,,,,,,,
4333,for nonlogistics facilities e. g.  office spaces showrooms retail spaces etc.  the volume of water stored is reported equal to the storing capacity of the water tanks at each site,,,,0.415026260953032,,,,,,,,,,,,,,,
4334,g.  office spaces showrooms retail spaces etc.  the volume of water stored is reported equal to the storing capacity of the water tanks at each site.  for logistics facilities e,,,,0.4337395004146019,0.5133219639990716,,,,,,,,,,,,,,
4346,within our own operations we do not engage in waterintensive activities as our core processes e. g.  warehousing office and showrooms have a relatively low water usage.  we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use,,,,,0.5127086868325549,,,,,,,,,,,,,,
4347,g.  warehousing office and showrooms have a relatively low water usage.  we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use.  esrs e resource use and circular economyidentification and assessment of material resource use and circular economyrelated irosto identify the environmental impact potential related to the circular economy we conducted life cycle assessments lcas in and updated them in during the dma,,,0.4898297109848449,,,,,,,,,,,,,,,,
4348,warehousing office and showrooms have a relatively low water usage.  we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use.  esrs e resource use and circular economyidentification and assessment of material resource use and circular economyrelated irosto identify the environmental impact potential related to the circular economy we conducted life cycle assessments lcas in and updated them in during the dma.  they encompassed different circular business models such as preowned takeback care and repair and reusable packaging,,,0.49298468002945156,,,,,,,,,,,,,,,,
4349,we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use.  esrs e resource use and circular economyidentification and assessment of material resource use and circular economyrelated irosto identify the environmental impact potential related to the circular economy we conducted life cycle assessments lcas in and updated them in during the dma.  they encompassed different circular business models such as preowned takeback care and repair and reusable packaging.  the lca results highlighted that raw material extraction and processing were the most significant environmental impact areas of a products life cycle,,,0.4882418016966259,,,,,,,,,,,,,,,,
4350,esrs e resource use and circular economyidentification and assessment of material resource use and circular economyrelated irosto identify the environmental impact potential related to the circular economy we conducted life cycle assessments lcas in and updated them in during the dma.  they encompassed different circular business models such as preowned takeback care and repair and reusable packaging.  the lca results highlighted that raw material extraction and processing were the most significant environmental impact areas of a products life cycle.  these outcomes informed our dma completed in and our new circular ity policy,,,0.49194152520182655,,,,,,,,,,,,,,,,
4404,or mixed.  this proof must include the fsc chain of custody certification code and fsc licence code.  mechanical recyclability documentation upon written request suppliers shall provide documentation on mechanical recyclability of products e. g,,,0.49669674794429913,,,,,,,,,,,,,,,,
4405,this proof must include the fsc chain of custody certification code and fsc licence code.  mechanical recyclability documentation upon written request suppliers shall provide documentation on mechanical recyclability of products e. g.  iso certification as proof of selfdeclared recyclable claim,,,0.46224578667741084,,,,,,,,,,,,,,,,
4406,mechanical recyclability documentation upon written request suppliers shall provide documentation on mechanical recyclability of products e. g.  iso certification as proof of selfdeclared recyclable claim. these stringent requirements have been introduced to new and renewed contracts with packaging suppliers starting in,,,0.5169775253278921,,,,,,,,,,,,,,,,
4411,we also aim to ensure that the materials used in packaging companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse. reusable intralogistics boxeswe have implemented a reusable system for intralogistics boxes specifically for medium and large cardboard boxes which serve as tertiary packaging to move items between all our logistics sites including fulfilment centres for lounge by zalando and return centres,,,,,,,,0.454904416194561,,,,,,,,,,,
4412,highsnobiety entities were excluded due to immateriality.  come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse. reusable intralogistics boxeswe have implemented a reusable system for intralogistics boxes specifically for medium and large cardboard boxes which serve as tertiary packaging to move items between all our logistics sites including fulfilment centres for lounge by zalando and return centres .  launched in this process was applied to our mediumsized boxes covering some fulfilment centres for lounge by zalando and return centres avoiding the use of metric tons of new boxes in that year,,,,,,,,0.45402339492028077,,,,,,,,,,,
4418,this expansion included standardising operational processes and reallocating reused boxes.  we also initiated the development of a reusable concept for our large intralogistics boxes . the project aim s for continuous expansion until a fully closedloop system for all intralogistics boxes has been achieved.  the full implementation is expected to be completed by in fulfilment and return centres with plans for future expansion,,,,,,,,,,,,,0.3945215546956039,,,,,,
4428,orders are fulfilled from a zalando logistics outbound centre combining new and second hand items in one box where possible .  we track progress via the number of markets in which recommerce is live.  market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality,,,,,,,0.5282952477810147,,,,,,,,,,,,
4429,we track progress via the number of markets in which recommerce is live.  market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  es fi fr ie it nl pl se,,,,,,,0.5500477675653211,,,,,,,,,,,,
4430,market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  es fi fr ie it nl pl se.  in addition we enable customers to shop preowned assortment in selected zalando outlet locations,,,,,,,0.5079060962324676,,,,,,,,,,,,
4462,for recycled content only the percentage of recycled material within the primary component is counted as sustainably sourced.  we base this target on scientific evidence using lcas to quantify packaging impact in supplier contracts.  packaging weight is tracked via our sap system and fsc certificates are provided at a supplier level.  by,,,0.44682756104554955,,,,,,,,,,,,,,,,
4470,resource inflowsat zalando resource inflows include all products and materials that enter our facilities including packaging.  this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels lounge by zalando zalando outlets and recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering .  whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form,,,,,,,0.49905425135829107,,,,,,,,,,,,
4471,this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels lounge by zalando zalando outlets and recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering .  whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form.  the resource inflow metrics refer to all products and materials used for the production of products and packaging,,,,,,,0.5103990063298284,,,,,,,,,,,,
4472,whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form.  the resource inflow metrics refer to all products and materials used for the production of products and packaging.  the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities,,,,,,,0.4893243409950953,,,,,,,,,,,,
4474,the resource inflow metrics refer to all products and materials used for the production of products and packaging.  the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities.  the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard,,,0.47838397664166754,,,,,,,,,,,,,,,,
4475,the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities.  the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards,,,0.44811521759973905,,,,,,,,,,,,,,,,
4477,this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards.  sustainably sourced and recycled material data undergo automated validation processes to ensure accuracy and applicability.  additionally a binary classification system is applied to distinguish between technical and biological materials,,,0.47413891180194495,,,,,,,,,,,,,,,,
4478,packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards.  sustainably sourced and recycled material data undergo automated validation processes to ensure accuracy and applicability.  additionally a binary classification system is applied to distinguish between technical and biological materials.  data duplication is prevented via various mechanisms including i building distinct article provision into the calculation methodology ii ensuring comparability of data across metrics iii comparing of aggregate data results with ghg accounting results and iv testing results for duplication prior to calculation,,,0.45426165558443965,,,,,,,,,,,,,,,,
4488,overall total weight of products and technical materials . overall total weight of products and biological materials . percentage of biological materials that is sustainably sourced . products,0.3743420363936636,,,,,,,,,,,,,,,,,,
4490,percentage of biological materials that is sustainably sourced . products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons,0.43709045463970925,,0.5163916228225123,,,,,,,,,,,,,,,,
4491,products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products,,,0.4920502600797631,,,,,,,,,,,,,,,,
4493,the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials,,0.42112957033675485,0.5549176921415223,,0.5218468512456104,0.45093631988691074,,0.4381077916269051,,,,,,,,,,,
4494,products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products,,,0.5164706622349349,,,,,,,,,,,,,,,,0.4313037617496754
4495,packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging,,,0.48345056314328516,,,,,,,,,,,,,,,,
4496,percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging . resource outflowsdurability after conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons,,,0.49409284444156576,,,,,,,,,,,,,,,,
4511,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report recyclable content in products current reporting guidelines do not yet define how to assess the recyclable content of fashion products.  after thoroughly analysing existing industry standards and regulations related to recyclability and metric methodologies we explored the possibility of establishing an internal metric for product recyclability.  however we concluded that the available definitions and methodologies do not meet the qualitative characteristics qc of information required by esrs .  specifically we are unable to ensure faithful representation qcqc or provide comparable data over time qcqc,,,0.44851803107627836,,,,,,,,,,,,,,,,
4515,csrd aims to standardise sustainability reporting across companies with sectorspecific standards expected to result in reliable and comparable information.  in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates,,,0.48652872047765977,,,,,,,,,,,,,,,,
4516,in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling,,,0.5075622890245758,,,,,,,,,,,,,,,,
4517,recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above,,,0.5357551630373778,,,,,,,,,,,,,,,,
4518,according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is,,,0.5120771461524717,,,,,,,,,,,,,,,,
4519,this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is .,,,0.5563666188209098,,,,,,,,,,,,,,,,
4520,we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is .  . waste in the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste,,,0.5061541807991995,,,,,,,,,,,,,,,,
4526,our packaging generated waste consists of paper and cardboard .  of our total generated waste plastic .  wooden .  and mixed packaging,,,0.45992454133668137,,,,,,,,,,,,,,,,
4536,of our total generated waste. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .  of our total generated waste is recycled while only .  is incinerated and just,,,,,0.5450848277122748,,,,,,,,,,,,,,
4537,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .  of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling,,,,,0.5075205911557085,,,,,,,,,,,,,,
4538,of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste,,0.3731985535606312,0.4954100335390246,,0.6020684653486664,,,,,,,,,,,,,,
4539,is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste,,,0.5076816169364264,,0.6006199117233948,,,,,,,,,,,,,,
4540,is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste,,,0.49988313049170285,,0.57329100896167,,,,,,,,,,,,,,
4541,waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals,,0.3773132436245419,0.5512627650918509,,0.5982671289394578,,,,,,,,,,,,,,
4542,of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers,,0.39015177975010235,0.5268469321307505,,0.5983880071125862,,,,,,,,,,,,,,
4543,hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods,,0.365374640980512,,,0.5503549564338518,,,,,,,,,,,,,,
4544,of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures,,0.3826284946810792,0.4669620210999676,,0.5732633322590805,,,,,,,,,,,,,,
4545,waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures.  since the and waste data are not directly comparable due to the aggregation of the waste data in accordance with the applicable esrs scope we do not disclose the waste data,,,,,0.5558792411916154,,,,,,,,,,,,,,
4552,to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes.  additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated,,0.3706891696477217,,,0.5159065966508445,,,,,,,,,,,,,,
4553,additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated,,,,,0.5096416582350273,,,,,,,,,,,,,,
4554,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons,,0.4172691281301606,,,0.5592993934165215,,,,,,,,,,,,,,
4555,total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse,,0.4192332214069499,0.5405431088220642,,0.6194385381050899,,,,,,,,,,,,,,
4556,total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling,,0.3987509399566159,0.525968599761922,,0.6286337113593881,,,,,,,,,,,,,,
4557,nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations,,0.44605972594135074,0.4903979177552956,,0.6663073009718986,,,,,,,,,,,,,,
4558,nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons,,0.41650805050406187,0.4866092856298873,,0.6536619983692993,,,,,,,,,,,,,,
4559,nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration,,0.40558969604589834,0.4752279702892241,,0.6497853959954955,,,,,,,,,,,,,,
4560,nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling,,0.4172541336887978,0.46290059480327067,,0.6867191292650691,,,,,,,,,,,,,,
