,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3654,key audit matters in the audit of the consolidated financial statements key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolidated financial statements for the fiscal year from october to september .  these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters.  below we describe what we consider to be the key audit matters revenue recognition on constructiontype contracts reasons why the matter was determined to be a key audit matter the group conducts a significant portion of its business under constructiontype contracts particularly in the mobility business.  revenue from longterm constructiontype contracts is recognized in accordance with ifrs revenue from contracts with customers generally over time under the percentageofcompletion method.  we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion,,,,,,0.47067473962348505,,,,,,,,,,,,,
3655,these matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters.  below we describe what we consider to be the key audit matters revenue recognition on constructiontype contracts reasons why the matter was determined to be a key audit matter the group conducts a significant portion of its business under constructiontype contracts particularly in the mobility business.  revenue from longterm constructiontype contracts is recognized in accordance with ifrs revenue from contracts with customers generally over time under the percentageofcompletion method.  we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion.  these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks,,,,,,0.5077463741051801,,,,,,,,,,,,,
3656,below we describe what we consider to be the key audit matters revenue recognition on constructiontype contracts reasons why the matter was determined to be a key audit matter the group conducts a significant portion of its business under constructiontype contracts particularly in the mobility business.  revenue from longterm constructiontype contracts is recognized in accordance with ifrs revenue from contracts with customers generally over time under the percentageofcompletion method.  we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion.  these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks.  independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract,,,,,,0.5280636042321346,,,,,,,,,,,,,
3657,revenue from longterm constructiontype contracts is recognized in accordance with ifrs revenue from contracts with customers generally over time under the percentageofcompletion method.  we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion.  these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks.  independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract.  the effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit,,,,,,0.5276269734363865,,,,,,,,,,,,,
3658,we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion.  these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks.  independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract.  the effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit.  auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts,,,,,,0.5523028154746942,,,,,,,,,,,,,
3659,these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks.  independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract.  the effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit.  auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts.  in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements,,,,,,0.5598706320982136,,,,,,,,,,,,,
3660,independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract.  the effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit.  auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts.  in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements.  we also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment,,,,,,0.48710738935163905,,,,,,,,,,,,,
3661,the effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit.  auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts.  in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements.  we also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment.  as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts,,,,,,0.508403158007531,,,,,,,,,,,,,
3662,auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts.  in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements.  we also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment.  as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts.  our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins,,,,,,0.5499295737310012,,,,,,,,,,,,,
3663,in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements.  we also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment.  as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts.  our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins.  our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability,,,,,,0.5166875986991223,,,,,,,,,,,,,
3664,we also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment.  as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts.  our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins.  our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability.  in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position,,,,,,0.4377270500425175,,,,,,,,,,,,,
3665,as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts.  our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins.  our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability.  in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position.  for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers,,,,,,0.4994059408142155,,,,,,,,,,,,,
3666,our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins.  our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability.  in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position.  for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers.  we also assessed the recognition requirements of reimbursement claims,,,,,,0.5021357650439314,,,,,,,,,,,,,
3667,our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability.  in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position.  for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers.  we also assessed the recognition requirements of reimbursement claims.  we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize,,,,,,0.5619230050382289,,,,,,,,,,,,,
3668,in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position.  for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers.  we also assessed the recognition requirements of reimbursement claims.  we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize.  to identify anomalies in the development of margins and other project kpis we also applied data analysis procedures,,,,,,0.5353080110606858,,,,,,,,,,,,,
3669,for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers.  we also assessed the recognition requirements of reimbursement claims.  we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize.  to identify anomalies in the development of margins and other project kpis we also applied data analysis procedures.  in designing our audit procedures we also considered results from project audits conducted by the internal audit function,,,,,,0.5445390612749379,,,,,,,,,,,,,
3670,we also assessed the recognition requirements of reimbursement claims.  we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize.  to identify anomalies in the development of margins and other project kpis we also applied data analysis procedures.  in designing our audit procedures we also considered results from project audits conducted by the internal audit function.  furthermore we obtained evidence from third parties for selected projects e,,,,,,0.5053701297981734,,,,,,,,,,,,,
3671,we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize.  to identify anomalies in the development of margins and other project kpis we also applied data analysis procedures.  in designing our audit procedures we also considered results from project audits conducted by the internal audit function.  furthermore we obtained evidence from third parties for selected projects e. g,,,,,,0.4876432698864638,,,,,,,,,,,,,
3674,furthermore we obtained evidence from third parties for selected projects e. g.  project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites.  due to the large contract volume and risk profile our audit procedures focused on large contracts for delivery of highspeed and commuter trains.  our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts,,,,,,0.4824868364485585,,,,,,,,,,,,,
3675,g.  project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites.  due to the large contract volume and risk profile our audit procedures focused on large contracts for delivery of highspeed and commuter trains.  our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,,,,,0.5688085160287695,,0.48582442630508715,,,,,,,,,,,
3676,project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites.  due to the large contract volume and risk profile our audit procedures focused on large contracts for delivery of highspeed and commuter trains.  our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements.  with respect to contract assets and liabilities as well as provisions for order related losses and risks refer to note contract assets and liabilities note provisions and note commitments and contingencies in the notes to the consolidated financial statements,,,,,,0.5982385872515208,,0.4907591283717673,0.3501430929969304,,,,,,,,,,
3678,our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements.  with respect to contract assets and liabilities as well as provisions for order related losses and risks refer to note contract assets and liabilities note provisions and note commitments and contingencies in the notes to the consolidated financial statements.  valuation of the investment in siemens energy ag reasons why the matter was determined to be a key audit matter since the spinoff of siemens energy ag in september siemens ag has held a .  stake in the listed siemens energy ag which was reduced to,,,,,,0.46475523254530404,,,,,,,,,,,,,
3679,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements.  with respect to contract assets and liabilities as well as provisions for order related losses and risks refer to note contract assets and liabilities note provisions and note commitments and contingencies in the notes to the consolidated financial statements.  valuation of the investment in siemens energy ag reasons why the matter was determined to be a key audit matter since the spinoff of siemens energy ag in september siemens ag has held a .  stake in the listed siemens energy ag which was reduced to .  due to capital measures at siemens energy ag and the contribution of shares in siemens energy ag to the siemens pensiontrust e,,,,,,0.4555785932623166,,,,,,,,,,,,,
3708,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for investments in associates refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements.  details on the reversal of the impairment of the investment in siemens energy ag and the other described transactions are presented in note interests in other entities.  regarding the subsequent events relating to the investment in siemens energy ag refer to note subsequent events.  provisions for proceedings out of or in connection with alleged compliance violations reasons why the matter was determined to be a key audit matter we consider the accounting for provisions for proceedings out of or in connection with alleged compliance violations including allegations of corruption and antitrust violations to be a key audit matter.  these matters are subject to inherent uncertainties and require estimates that could have a significant impact on the recognition and measurement of the respective provision and accordingly on assets liabilities and financial performance,,,,,,,,,,,,,,,0.3559397071564555,,,,
3717,we further considered alleged or substantiated noncompliance with legal provisions official regulations including sanctions and internal company policies by inspecting internal and external statements on specific matters obtaining written statements from external legal advisors and by inquiring of the compliance organization.  in this regard among other procedures we evaluated the conduct and results of internal investigations by inspecting internal reports and the measures taken to remediate identified weaknesses and assessed on this basis whether managements evaluation of any risks to be accounted for in the consolidated financial statements is plausible.  furthermore we evaluated the disclosures on proceedings out of or in connection with alleged compliance violations in the notes to the consolidated financial statements.  our audit procedures did not lead to any reservations relating to the accounting for proceedings out of or in connection with alleged compliance violations.  reference to related disclosures with regard to the recognition and measurement policies applied in accounting for provisions refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,,,,,,,,,,,,,,0.3849885105148031,,,,
3735,with respect to disclosures for deferred tax assets and liabilities refer to note income taxes in the notes to the consolidated financial statements.  other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised.  management and the supervisory board are responsible for the declaration pursuant to sec.  aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information,,,,,,,,,,0.3929364191799927,,,,,,,,,
3736,other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised.  management and the supervisory board are responsible for the declaration pursuant to sec.  aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the group management report the sections,,,,,,,,,,0.39603235124369734,,,,,,0.3142247446627648,,,
3737,management and the supervisory board are responsible for the declaration pursuant to sec.  aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the group management report the sections .,,,,,,,,,,0.40475681135107516,,,,,0.35799810484662536,,,,
3738,aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report.  in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the group management report the sections . .  internal control system ics and erm and,,,,,,,,,,0.357299902992571,,,,,,,,,
3739,in all other respects management is responsible for the other information.  the other information comprises chapter eu taxonomy disclosure of the group management report the sections . .  internal control system ics and erm and .,,,,,,,,,,0.35297762073381284,,,,0.4411704666910617,0.3587552749497354,,,,
3740,the other information comprises chapter eu taxonomy disclosure of the group management report the sections . .  internal control system ics and erm and . .  compliance management system cms in chapter,,0.3497714819533269,0.40270405524839215,,,,,,,0.3900248134316914,,,0.4195139367728473,0.452942732456609,0.3889946649566109,0.31569086932918905,,,0.38439200078383645
3742,internal control system ics and erm and . .  compliance management system cms in chapter .  of the combined management report as well as the content of the corporate governance statement.  in addition the other information comprises parts to be included in the annual report of which we received a version prior to issuing this auditors report in particular the responsibility statement to the consolidated financial statements and the group management report the responsibility statement to the annual financial statements and the management report the fiveyear summary the compensation report the report of the supervisory board notes and forwardlooking statements but not the consolidated financial statements and the annual financial statements not the disclosures of the combined management report whose content is audited and not our auditors reports as well as not our auditors report on a limited assurance engagement on the eu taxonomy disclosure,,,,,,,,,,,,,,,,0.31062065860651855,,,
3752,e hgb as well as with full ifrss as issued by the iasb and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the group.  in addition management is responsible for such internal control as management has determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i. e.  fraudulent financial reporting and misappropriation of assets or error.  in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,0.33980352468704,,,,,,,,,
3756,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern.  it also has the responsibility for disclosing as applicable matters related to going concern.  in addition management is responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so.  furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects consistent with the consolidated financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development.  in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report,,,,,,,,,,,,,,0.416876720772087,,,,,
3757,it also has the responsibility for disclosing as applicable matters related to going concern.  in addition management is responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so.  furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects consistent with the consolidated financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development.  in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report.  the supervisory board is responsible for overseeing the groups financial reporting process for the preparation of the consolidated financial statements and of the group management report,,,,,,,,,,0.34844747954575656,,,,,,,,,
3782,we describe these matters in our auditors report unless law or regulation precludes public disclosure about the matter.  other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accordance with sec.  a hgb opinion we have performed assurance work in accordance with sec.  a hgb to obtain reasonable assurance about whether the rendering of the consolidated financial statements and the group management report hereinafter the esef documents contained in the file siemens. zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.36631330884492785,,,,,,,,,
3783,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accordance with sec.  a hgb opinion we have performed assurance work in accordance with sec.  a hgb to obtain reasonable assurance about whether the rendering of the consolidated financial statements and the group management report hereinafter the esef documents contained in the file siemens. zip and prepared for publication purposes complies in all material respects with the requirements of sec.  hgb for the electronic reporting format esef format,,,,,,,,,,0.34814922922692426,,,,,,,,,
3793,a hgb and the idw assurance standard assurance on the electronic rendering of financial statements and management reports prepared for publication purposes in accordance with sec.  a hgb idw ass .  and the international standard on assurance engagements revised.  our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs,,,,,,,,,,,,,,,,0.30994228550944536,,,
3794,a hgb idw ass .  and the international standard on assurance engagements revised.  our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec,,,,,,,,,,,,,,,,0.345505196592612,0.29067372364003746,,
3795,and the international standard on assurance engagements revised.  our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec.  sentence no,,,,,,,,,,,,,,,0.36728637189870933,0.3609648115555838,0.2925253610886512,,
3796,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section.  our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec.  sentence no.  hgb and for the tagging of the consolidated financial statements in accordance with sec,,,,,,,,,,,,,,,0.3600662144299667,0.3332251997507785,0.2898073154442091,,
3797,our audit firm applies the idw standard on quality management requirements for quality management in the audit firm idw qs .  responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec.  sentence no.  hgb and for the tagging of the consolidated financial statements in accordance with sec.  sentence no,,,,,,,,,,,,,,,,0.35265630258068476,,,
3798,responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec.  sentence no.  hgb and for the tagging of the consolidated financial statements in accordance with sec.  sentence no.  hgb,,,,,,,,,,0.3428650020719628,,,,,,0.31290850892038635,,,
3799,sentence no.  hgb and for the tagging of the consolidated financial statements in accordance with sec.  sentence no.  hgb.  in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec,,,,,,,,,,0.3429545818644546,,,,,,,,,
3801,sentence no.  hgb.  in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec.  hgb for the electronic reporting format.  the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process,,,,,,,,,,0.36310174613248597,,,,,0.36081474311025263,0.3113437857596294,,,
3803,in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec.  hgb for the electronic reporting format.  the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process.  group auditors responsibilities for the assurance work on the esef documents our objective is to obtain reasonable assurance about whether the esef documents are free from material intentional or unintentional noncompliance with the requirements of sec.  hgb,,,,,,,,,,,,,,,,0.30861489537738807,,,
3806,group auditors responsibilities for the assurance work on the esef documents our objective is to obtain reasonable assurance about whether the esef documents are free from material intentional or unintentional noncompliance with the requirements of sec.  hgb.  we exercise professional judgment and maintain professional skepticism throughout the assurance work.  we also identify and assess the risks of material intentional or unintentional noncompliance with the requirements of sec.  hgb design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion obtain an understanding of internal control relevant to the assurance on the esef documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls evaluate the technical validity of the esef documents i,,,,,,,,,,,,,,,0.35313266665657517,,,,
