,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
972,Resource inflows,0.32231225857147777,,,,,,,,,,,,,,,,,,
973,Overall total weight of technical and biological materials used during the reporting period in tons.Overall total weight of products and technical materials.Overall total weight of products and biological materials.Percentage of biological materials that is sustainably sourced.Products.Packaging.The absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons.Products.Packaging.Percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials.Products.Packaging.,0.3576814893978037,0.4320819512430624,0.5061528556796963,,0.4899571375244314,0.4262112216377155,,0.41386387662222196,0.3222235156431998,,,,,,,,,,
974,Resource outflowsDurability After conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons. Therefore durability is excluded from the sustainability statement. Further analysis will be conducted to incorporate any future sectorspecific requirements for reporting. We recognise why such a metric is useful for the industry and especially for customers but this sector already faces a proliferation of tools and methodologies at a time when standardisation is required. Therefore we are dedicated to work on an industry wide solution. Repairability Currently there is no established rating system to evaluate the repairability of fashion products resulting in an inconsistent approach for assessing the feasibility and ease of repair of garments and accessories. We are actively monitoring upcoming regulatory changes including the Right to Repair Directive EU which will take effect in . The regulation is expected to influence how repairability is addressed although it will still vary based on the specific damage and product involved. We expect the sectorspecific ESRS being developed by the European Financial Reporting Advisory Group to provide guidance on how to evaluate the repairability of fashion products.We have developed our first repairability guidelines for our private labels with a focus on promoting design elements and techniques which support product repairability including,,,0.3718042598483288,,,,,,,,,,,,,,,,
975,Facilitation of future repairs and alterations such as wider seam allowances and easy replacement of components such as zips with readily available substitutes.,,,,0.3239209333436527,,0.33551895278745897,,,0.3341378644440058,,,,,,,,,,0.37293163935597634
976,Increasing modularity allowing wornout parts such as collars and belts to be replaced.,,,0.39957192821232707,0.3431909366481203,,0.3496090879657092,,,,,,,0.4123922257859819,0.3779520928350449,,,,,0.41867876939996385
978,Recyclable content in products Current reporting guidelines do not yet define how to assess the recyclable content of fashion products. After thoroughly analysing existing industry standards and regulations related to recyclability and metric methodologies we explored the possibility of establishing an internal metric for product recyclability. However we concluded that the available definitions and methodologies do not meet the qualitative characteristics QC of information required by ESRS . Specifically we are unable to ensure faithful representation QCQC or provide comparable data over time QCQC. CSRD aims to standardise sustainability reporting across companies with sectorspecific standards expected to result in reliable and comparable information. In line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required.Recyclable content in product packaging Our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes. According to the minimum standard defined by the Central Agency Packaging Register Zentrale Stelle Verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates. This involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling. We consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above.The rate of recyclable content in products packaging in is ..Waste In the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste. At Zalando we are committed to reducing our environmental impact by addressing both of these areas,,,0.5083284029034502,,,,0.43288105902863944,,,,,,,,,,,,
979,Packaging The majority of our waste is packagingrelated driven by customers returns as well as internal logistics processes. Our approach focuses on reducing excess packaging through optimised design and reusing boxes within intralogistics operations thus minimising the need for new packaging materials. Our packaging generated waste consists of paper and cardboard . of our total generated waste plastic . wooden . and mixed packaging ..,,,0.4547081949206866,,0.4276812609623804,,,,,,,,,,,,,,
980,Textiles Our multichannel sales strategy contributes positively to waste minimisation by optimising inventory management. Unsold inventory is offloaded across various platforms including Lounge by Zalando and outlet stores. In addition we take the opportunity to donate remaining stock to organisations such as humedica or sell it to retail partners ensuring no goods are destroyed except for health hygiene or safety reasons. In order to fully comply with our duty of care we only work with selected aid organisations and retail partners whose headquarters are located within the EU and who are therefore also bound by applicable laws. As a result of the above textile waste accounts only for . of our total generated waste.,,,0.37087475208377785,,0.4243215914016704,,,,,,,,,,,,,,
981,. of our total generated waste is recycled while only . is incinerated and just . is disposed by landfilling. Waste categorisation and data collection Our waste is categorised as either hazardous or nonhazardous with key examples of each as follows,,0.34985862438800125,0.47953865422743475,,0.5862385260570561,,,,,,,,,,,,,,
982,Nonhazardous waste . of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.,,,0.48150001238353174,,0.5426097660652529,,,,,,,,,,,,,,
983,Hazardous waste . of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals.Waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers. Precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods.We do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures. Since the and waste data are not directly comparable due to the aggregation of the waste data in accordance with the applicable ESRS scope we do not disclose the waste data.Extended producer responsibility EPR As part of our commitment to responsible waste management we participate in EPR programmes. We work with multiple producer responsibility organisations PROs across our markets to ensure responsible collection recycling and disposal of products and packaging. This collaboration ensures compliance with EPR regulations and supports recycling infrastructure. To meet our EPR obligations we submit detailed reports to authorities and PROs enhancing transparency in our waste management processes. Additionally we contribute financially through EPR fees helping to support efficient product disposal and recycling.,0.2884632948860844,0.3856976142259448,0.5036092063105744,,0.5408540456793196,,,,,,,,,,,,,,0.34660081660653713
984,Resource outflows Waste,0.3155377446763285,,,,0.5225724457143331,,,,,,,,,,,,,,
985,Total Waste generated in tons.Total hazardous waste generated.Total nonhazardous waste generated.Nonhazardous waste diverted from disposal in tons.Nonhazardous waste diverted from disposal due to preparation for reuse.Nonhazardous waste diverted from disposal due to recycling.Nonhazardous waste diverted from disposal due to other recovery operations.Nonhazardous waste directed to disposal in tons.Nonhazardous waste directed to disposal by incineration.Nonhazardous waste directed to disposal by landfilling.Nonhazardous waste directed to disposal by other disposal operations.Nonrecycled waste in tons.Percentage of nonrecycled waste.,0.29359485352635656,0.4301314549821127,0.49117339946515487,,0.6104690170118778,0.3309280107045755,,,,,,,,,,,,,
986,.. Social informationESRS S Own workforce,,,,,,,,,,,,,,,,,0.3603375192789775,,
987,Material IROs and their interaction with strategy and business model and Interests and views of stakeholdersOur workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources IT marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who are materially impacted by our own operations. Their interests views and rights actively inform our strategy and business model. The majority of our employees are based in Germany meaning that policies must primarily conform to German legislation. Nonetheless we diligently ensure adherence to legal requirements in other jurisdictions where we operate including other EU member states e.g. Finland Sweden Ireland and third countries. While most of our operations are centred in the EU a modest proportion of employees are situated in the USA Highsnobiety and China private labels and tech hub requiring compliance with the diverse legal frameworks across these regions. In this section we cover the following subtopics ,,,,,,,,,,0.313529480106784,,,0.37324340387109245,,0.35081331447313713,,,,0.3582186167485022
988,Freedom of association collective bargaining and collective agreements works councils consultation and participation rights of workers,,,,,,,,,,,,,,,0.35273765857989486,,0.27959502763066246,,
990,Social protection ,,,,,,,,,,,,,,,,,0.356584956595007,,
992,Health and safety,0.29435034174935976,0.31568011852850336,,0.35756193550326154,,0.32312907019110254,,0.40767952467152085,0.36597240357310146,,,,0.45745261028170875,,,0.32176068481539466,0.41528107644144496,0.29140380449603454,0.3684155283471929
995,Employment and inclusion of persons with disabilities,,,,,,,,,,,,,,,,,0.3594471566872646,,
997,Training and skills development,,,,,,,,,,,,,0.45961581526657286,,,0.40763635377439905,0.34786999659617784,,
998,Prevention of child labour and forced labourThe actual and potential material impacts on our own workforce identified in our DMA are described in Impacts risks and opportunities of section .. General information. When determining our IROs we included all individuals within our own workforce who could be materially impacted by our business activities in the scope of our disclosures covering our own operations. Disclosures on nonemployees will be reported in our next sustainability statement for the financial year . Our DMA identified key areas where our operations could have significant negative impacts. These encompass fair labour standards wages working time job security workplace safety and wellbeing social benefits inclusive approaches regarding diversity nondiscrimination disability inclusion gender equality and employee satisfaction. ,,,,,,,,,,,,,,,0.3177710199008166,,0.32513269032396874,,0.36587854649560486
999,To address these potential negative impacts we have implemented comprehensive processes policies and targets to mitigate risks and promote positive outcomes. We identified material positive impacts on our workforce in the area of training and skills development.The following risks and opportunities stem from impacts and dependencies on our workforce risks related to violence and harassment within the organisation risks related to workers rights including collective bargaining the risk of insufficient worklife balance the risks of lack of DI within the organisation and in hiring and support structures which could lead to legal and reputational liabilities as well as insufficient prevention measures especially for employees in fulfilment centres e.g. the qualification and training of employees. Please also refer to Impacts risks and opportunities in section .. General information for a comprehensive list.We aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced and child labour. We have not identified any risks related to human rights violations. This matter is treated with the utmost seriousness and we are committed to ensuring that no violations of human rights occur within our workforce.There are no indications of significant effects on our employees resulting from our planned transition actions aimed at mitigating environmental impacts and achieving ecofriendly and climateneutral operations. We are currently actively developing a climate transition action plan and are committed to disclosing and implementing it within the next two years.All metrics for our employees are reported in terms of headcount individuals who are in an employment relationship with Zalando according to national law or practice at the end of the financial year i.e. December unless otherwise stated. The prioryear data for presented in this section is unaudited. Parttime work is expressed as a percentage of weekly working hours. Therefore if required for metrics parttime work is expressed as the fraction of the fulltime equivalent. For example a parttime position with of the weekly working hours corresponds to a fulltime equivalent FTE of .. For related information please refer to .. . Personnel expenses in the notes of our consolidated financial statements.The tables below detail our total employee numbers categorised by gender contract type and age group. ,0.2868224382434816,0.3518400976197053,,,,0.3339509772318577,,,,,,,,,,,0.26112726399538083,,
1004,The following table shows an overview of the distribution of our employees in countries where we have more than employees broken down by contract type. The definitions of permanent temporary nonguaranteed hours and fulltime and parttime employees differ between countries. Countrylevel data is calculated using the definitions as per the national laws of the countries where the employees are based. Employees with nonguaranteed hours are employed without a guarantee of a minimum or fixed number of working hours. FTEs comprise all fulltime positions at Zalando and parttime positions are any contracts with weekly working hours less than the country fulltime definition e.g. Germany hours France hours Finland . hours and Switzerland hours.,,,,,,0.34542484049332367,,,0.3658102447249968,,,,,,,0.3087279802000808,,,
1006,Contract typePermanentTemporaryNonguaranteed hoursFulltimeParttimeRegion Dec Dec Dec Dec Dec Dec Dec Dec Dec Dec GermanyFinlandIrelandItalyPolandSwedenUnited KingdomUnited StatesTotal headcount,,,,,,0.3407825906200768,,,,,,0.2866882513068843,,,0.34382769525072837,,,,
1011,Policies and practices related to own workforceRegarding the integration of the following policies into our operational activities in accordance with our strategy and commitment to our employees final accountability lies with our CPO. Our internal Zalando employee portal provides employees with a comprehensive repository of all our policies.Freedom of association At Zalando we are committed to upholding the rights of our employees to freely associate establish works councils and join unions in compliance with the legal frameworks applicable in each of our operating countries across Europe. As a European company with the majority of our employees based in Germany we recognise the diversity of labour practices across the EU and ensure that our policies align with both national and EUwide standards on workers rights.In Germany the right to freedom of association is enshrined in the German Constitution Grundgesetz under Article . Furthermore representation through works councils is highly regulated by the German Works Constitution Act Betriebsverfassungsgesetz. These legal foundations ensure that our employees have the right and the means to organise and represent themselves and participate in decisionmaking processes within Zalando.The voluntary Zalando Employee Participation ZEP programme provides an additional platform for those employees not represented by a works council enabling them to engage directly with management and contribute to company decisions. The Strategic Employee Relations team transparently supports employees who wish to establish an informal ZEP a works council or who have questions regarding unions and their rights. They work closely with the employees on a daily basis ensuring that employee participation and codetermination are central to our operations. We have defined own regulations and these have been agreed to by the management board.We are supported by works councils across various locations in Germany. These works councils which are created elected and composed of by our employees play a critical role in our decisionmaking processes particularly on matters that directly impact employees thus enabling employee participation and codetermination to remain central to our operations.On a groupwide level and particularly for crossborder matters employee representation is further strengthened through our European Works Council EWC formerly International Employee Board which operates under the Act on the Participation of Employees in a European Company SEBeteiligungsgesetz SEBG. This body ensures that employee perspectives from all our operating countries are considered in our European and global strategies. Furthermore the employee representatives ensure employee participation at the supervisory board level.In the following table we present the percentage of total employees covered by collective bargaining agreements. Where there are one or more collective bargaining agreements in the European Economic Area EEA we present the overall percentage of employees covered by such agreements for each country in which there is significant employment defined as at least employees by headcount representing at least of the total number and the ,,,,,,,,,,,,,,,0.34702340880126625,,0.2586792790181389,,
1015,Less than of our employees are covered by collective bargaining agreements.Secure employment We aim to fully comply with the local legislation relevant to secure employment in the countries in which we operate. We take two approaches to ensuring secure employment differentiating between overhead functions embodied by approximately half of our employees and nonoverhead functions primarily logistics and customerfacing functions embodied by the remaining employees. In general for overhead employees we offer an unlimited contract with six months probation for both parties employee and Zalando to reach a longterm commitment agreement. In limited cases and certain instances such as parental coverage andor workload peaks contracts are limited in time. For nonoverhead customer care positions employees initially begin on a temporary contract directly with Zalando which can then be extended to a permanent contract after a successful oneyear term.In our logistics centres and outlets employees typically start on a temporary contract through an external agency for approximately six months. Following a positive performance evaluation and suitable business conditions employees may transition to a direct limitedterm contract with Zalando. After completing four limited contracts or working for two years employees in these roles become eligible for a permanent contract.Social protection In accordance with German law all our employees based in Germany working a fiveday week are entitled to a minimum of vacation days annually. However we go beyond this legal requirement offering employees to vacation days depending on their role and tenure within Zalando. For employees based outside of Germany we ensure full compliance with the respective local labour laws offering vacation days and social benefits that align with or exceed national requirements. In addition Zalando employees are entitled to special leave in the event of major life events such as the death of a close relative relocation marriage or becoming a parent as well as special leave or time off for caretaking needs of relatives.,,,,,,,,,0.3437317369308838,,,,,,,,,,
1016,Our employees are covered by comprehensive social protection aligned with local labour laws which requires that both employees and employers contribute to public funds for unemployment insurance sickness benefits work injury compensation disability support parental leave and retirement.Worklife balance To facilitate a smooth return to work we offer job security childcare support and returntowork programmes. Berlinbased employees have access to approximately kindergarten places through partnerships with daycare providers and our oncampus daycare centre. Additionally all our employees have access to the worklife balance service provided by the Fürstenberg Institute offering up to five days of emergency childcare annually. This support proves invaluable in situations like the recent kindergarten strike in Berlin ensuring employees can manage unforeseen challenges while maintaining a worklife balance.The percentage of employees entitled to take familyrelated leave is .. Furthermore the following table shows the percentage of employees that took familyrelated leave by gender. ,,,,,,,,,,,,,,,,,0.3493772217325038,,
1019,Our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions. Our policies for overhead employees in this area are shaped by a commitment to fostering a culture of trust and flexibility. This approach empowers employees to take ownership of their tasks responsibilities and working hours promoting greater autonomy with the goal of improving both job satisfaction and productivity. Simultaneously we strictly adhere to legal working hour regulations such as the Hours of Work Act Arbeitszeitgesetz ArbZG ensuring that all employees work within the statutory limits. Our nonoverhead employees in logistic centres outlet stores and customer care have flexible shift patterns that accommodate diverse needs. In our logistic centres teams work across early late and night shifts with schedules normally provided several weeks in advance to allow for adequate rest. We offer parental shifts and flexible arrangements to support the worklife balance.We maintain strict guidelines for special workingtime requirements such as oncall duties and weekend work. These regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime. We offer specific compensation for oncall duties ensuring fair treatment for employees. Our annual assessment and improvement of Cyber Week planning demonstrates our commitment to balancing employee needs with business demands.,,,,,,,,,,,,,0.3819878012222579,,,,0.3108271763559253,,
1020,Mobile work agreement In we introduced a mobile work agreement allowing overhead employees to work remotely for up to of their time depending on their role and internal team guidelines. This agreement was developed collaboratively between the works councils Strategic Employee Relations team and the PO Executive Leadership team. Additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role.Health and safety The health and safety of employees is critical to our success and we are committed to providing safe and healthy work environments in every possible instance recognising our special responsibility to ensure these qualities in our own logistic centres as highlighted by the results of our DMA.The health safety security and environment policy applicable to our Zalando logistics premises complies with the requirements of the EU Directive EEC the International Organization for Standardization and the Transported Asset Protection Association and sets out a general approach to health and safety security and environment in order to protect people suppliers and business partners as well as to prevent accidents to the same. The policy was authorised by the Director of Warehouse Operation and Director of Logistics Warehouses with consultation from the Legal Compliance and Governance and Risk teams. The policy is made available to all employees during their onboarding sessions and an annual training on health and safety is provided.The following table presents the health and safety management system information for our employees. For the metric of rate of recordable workplace accidents we are using an estimate h weekly worked hours for our Highsnobiety entities.,,0.3206797262892337,,,,0.3490626434284503,,0.42520219237534884,0.3495380896569647,,,,0.4296443567360468,,,,0.35341200726187155,,0.3472047787209506
1021,Health and safety management for employees,,,,,,,,,,,,,0.39300848190443327,,,,0.3849232816436119,,
1022,CategoryCoverage percentageHealth and safety coverage in .Workrelated fatalitiesNumber of fatalities from workrelated injuries and illnesses employees and nonemployeesRecordable workplace accidentsNumber of recordable workplace accidentsRate of recordable workplace accidents per m worked hours.,,0.31960616529563846,,,,0.3352891635803924,,,,,,,0.3434900216056058,,,,0.33919546958599606,,0.40693619162740974
1024,gross hourly earnings of male paid employees and of female paid employees expressed as a percentage of average gross hourly earnings of male paid employees. Pay refers to wages and salaries earned by fulltime and parttime employees including working students and apprentices per hour before any tax and social security deductions including any overtime pay shift premiums allowances bonuses and commissions. Members of the management board are excluded from these calculations. For detailed information on the remuneration of our management board members please refer to the corresponding description in our . Remuneration report. The annual average total remuneration is the ratio of the highest paid individual to the median annual total remuneration for all employees including working students and apprentices and excluding the highest paid individual and members of the management board. For this we take into account all payments made to employees including the base salary guaranteed shortterm nonvariable cash compensation plus any variable cash payments and benefits in kind e.g. cash allowances bonuses commissions profitsharing company cars insurances as well as annual longterm incentives e.g. total fair value of stock options restricted stock performance stock phantom stock stock appreciation rights longterm cash awards. Given the inclusion of performancebased incentives this metric is subject to fluctuations over time.,,,,,,0.324870051244312,,,0.33702766842575,,,,,,,0.30045335049274524,,,
1028,Adequate wages For our metrics on adequate wages in accordance with the Eurostat database countries within the EEA are used as an applicable benchmark. For countries outside the EEA any benchmark that meets the criteria set out by the Sustainable Trade Initiative may be used including applicable benchmarks aligned with the Anker Methodology or provided by the Wage Indicator Foundation or Fair Wage Network. For these countries there are different adequate wage benchmark figures for different subnational regions the U.S Bureau of Labour Statistics Chinas average yearly wages and Hong Kongs average monthly wages. Interns and working students are excluded from these calculations. None of our employees are paid below adequate wages.Employment and inclusion of persons with disabilities We aim to create an inclusive workplace for employees with disabilities regardless of their official status. To improve Disability inclusion we implemented an action plan in for our Berlinbased offices and employees. Key initiatives include accessibility audits and improvements to physical spaces particularly in our newly constructed Berlin office Allyship programmes leadership awareness measures and inclusive recruitment processes.The Disability inclusion toolkit focuses on the disability legal framework in Germany and empowers leaders and PO business partners to create inclusive environments. Additionally our Employee Assistance Programme EAP provides specialised support for employees navigating disabilityrelated processes like applying for an official German disability pass.Diversity elimination of discrimination We have a clear policy against discrimination documented in our Code of Ethics as described in ESRS G Business conduct in section .. Governance information. Zalando do.BETTERIn we published our first DI strategy do.BETTER which was approved by the management board to create a more inclusive workplace as well as to ensure we support the communities we reach. Applicable across all our entities with the exception of our Tradebyte and Highsnobiety entities,,,,,,,,,,,,,,,,0.29173747905118946,,,
1030,For more information on Tradebyte and Highsnobiety please refer to our group segments in the section .. Group structure of the combined management report. ,,0.310248359213317,,,,,,,,,,,0.37606895181484895,,,,,,
1034,The complaints we received from our employees in financial year mainly related to potential unequal treatment and work culture. During the reporting period we identified and addressed no cases of severe human rights incidents related to our employees. Accordingly there have been no incidents that may constitute a violation of the UN Guiding Principles on Business and Human Rights the International Labour Organization ILO Declaration on Fundamental Principles and Rights at Work or the OECD Guidelines for Multinational Enterprises. We have implemented policies and procedures to prevent such incidents. Training and skills development We offer an annual training budget to support individual development for our employees with the exception of temporary workers e.g. working students or interns. This budget may be used either on our learning internal catalogue or for external resources in cases where the development requirements are not offered internally. This approach was created by our Learning and Development team and approved by the PO Executive Leadership team.In accordance with German educational holiday regulations Bildungsurlaub our education time policy allows employees in Germany to pursue personal and professional development through continuous learning. Depending on the federal state employees may be entitled to up to five days of paid educational leave per year to attend training courses or seminars related to their work or personal interests.Culture Our founding mindset principles are encapsulated in four core values customer focus entrepreneurial thinking speed and team spirit. These principles guide decisionmaking and empower our employees to work in the interest of our customers and partners. ,,,,,,,,,,,,,0.3580942277037434,,,0.3271936587948516,,,
1035,Our management board worked closely with a broad group of leaders to define these principles that are applicable at all levels at Zalando.Prevention of child and forced labour We aim to adhere strictly to laws and regulations pertaining to human rights. In this context thepolicy statement on Zalandos human rights strategy described in section ESRS S Workers in the value chain is also relevant for our own workforce. Furthermore our Code of Ethics outlines the fundamental values of honesty respect trust and fairness and sets clear expectations for the professional ethical and responsible behaviour of all employees. In addition the group policy internal investigation describes the comprehensive management of reported actual or suspected compliance violations. For detailed information please refer to ESRS G Business conduct in section .. Governance information.Processes for engaging with own workforce and Interests and views of stakeholdersWe maintain a robust engagement framework that includes entitywide crossfunctional and business unit meetings at various levels as well as other formats like employee assemblies in codetermined entities. These meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community. Most of the meetings held in hybrid format to ensure accessibility for all employees regardless of location. Zalandowide level meetings are typically hosted by a SVP or one of our management board members.Our quarterly engagement and culture survey is a valuable tool for gathering anonymous feedback on our employee experiences. Covering topics such as belonging fairness support balance leadership and overall sentiment the survey provides both quantitative and qualitative insights. Quantitative metrics like participation engagement and strategic alignment offer valuable data on employee feelings and perceptions. Additionally free text fields allow employees to share detailed feedback on our strengths and areas for improvement. We believe that leaders play a crucial role in cultivating a positive and engaging workplace. Therefore we hold our leaders responsible for the survey results within their respective teams. After analysing the survey data at various levels leaders collaborate with their teams to develop action plans that address areas with critical feedback. To keep improving on DI as a foundation for our longterm success we need to understand and improve on employee inclusion experiences. Following on from our DI survey we therefore launched a second DI survey in for all our employees except due to local data protection regulations those in Italy and China and Highsnobiety employees. We anticipate that the results will empower leaders to develop DI action plans for their business unit. We encourage a transparent open feedback culture between employees peers and leads.Our Strategic Employee Relations team is available to transparently support employees who wish to establish an informal ZEP a works council or who have questions regarding unions and their rights. For more information please refer to Freedom of Association in this chapter. For more information on our human rights strategy that applies to all employees and complements our Code of Ethics please refer to section ESRS S Workers in the value chain.,,,,,,,,,,,,,,,,,0.27847808859341006,,
1036,Processes to raise concerns If an employee experiences inappropriate behaviour feels discriminated against or harassed has a question wishes to discuss a sensitive situation or observes behaviour that is not in line with our Code of Ethics we encourage them to speak up. In some cases the best approach could be to directly approach the involved colleagues. In others employees might speak to their lead or ask a PO business partner for advice. If an employee has experienced or witnessed direct or indirect discrimination harassment or bullying the Corporate Compliance team that handles our groupwide human rights due diligence and the groups Compliance Management System can be contacted to become involved through a protected system. We also offer a whistleblowing tool for all employees. Employees and externals can raise issues through this tool anonymously . Employees may also reach out directly via email or in person to the Corporate Compliance team. Every report is investigated promptly and subject to action where necessary. Employees are provided with additional ways of raising concerns through various feedback sessions surveys works councils and departmentwide meetings. Our Corporate Compliance team has access to the data generated through the whistleblowing tool and analyses the data to better understand where issues originate e.g. business unit nature of the issue or the location among others. Other processes such as the regular anonymous and voluntary DI survey help us gain insight into employees experiences and their perceptions regarding inclusion and belonging. Feedback provided through surveys and feedback sessions and issues raised through our whistleblowing tool are efficiently handled. Our Code of Ethics and Speak Up guidance protects individuals who raise concerns against actions. These are accessible externally on our corporate website and via the internal Zalando employee portal. For more information please refer to ESRS G Business conduct Policies related to business conduct in section .. Governance information. Actions and resources related to own workforceThe following paragraphs contain a summarised description of our actions. These actions are associated with reducing material impacts outlined in Impacts risks and opportunities in section ... General information. To demonstrate our commitment to ESG particularly for our employees the supervisory board incentivises diverse leadership styles from management through the remuneration system of the management board. Please refer to Integration of sustainabilityrelated performance in incentive schemes in section .. General information for further information.Actions performed in ,,,,,,,,,,,,,,,,,0.29728843212718753,,
1038,our nonoverhead employees ensuring comprehensive compliance and support for all staff.,,,,,,,,,0.33913811920175374,,,,0.39202204961850234,,0.36057493943054353,,0.35836245254126814,,0.38596427639557135
1039,Appointment of dedicated Disability Inclusion Officers in Berlin and Erfurt This permanent role promotes disability inclusion at Zalando and ensures that legal obligations towards people with severe disabilities in the workplace are fulfilled. They ensure compliance with our obligation to support and develop employees with severe disabilities.,,,,,,,,,,,,,0.39405385759926465,,,0.304230483598381,0.35745647653528395,,
1040,To support a work environment of psychological safety we continued a training programme for leaders called Lets talk about wellbeing focused on duty of care the General Data Protection Regulation GDPR and active listening and aimed at enhancing our leaders knowledge and empathy when addressing employees wellbeing concerns. Additionally to create a network of employees which proactively promote a healthy work environment and provide immediate support when needed we established a network of Mental Health First Aiders and Wellbeing Ambassadors at our sites in Germany Helsinki and Dublin in . This programme will be continued during . ,,,,,,,,,,,,,,,,,0.4112931133284051,,
1041,Our logistics Health and Safety team monitors health and safety data to ensure prevention measures for workplace injuries. This includes our fulfilment return and refurbishment centres operated by or on behalf of ourselves. The aim is to provide an overview of health and safety incidents in our logistics network as well as actions taken to avoid health safety and environmental incidents and impacts as well as the control measures implemented after such incidents take place. These are longterm actions with the commitment of reducing incidents on a yearly basis.,,0.3290871600522799,0.3870908782853359,,,,,0.4203364776635417,,,,,0.3890778266507314,,,,0.31465661013902846,,0.36545770158060165
1042,Our Learning and Development team has centralised the learning and development catalogue which is accessible to overhead employees and provides a wide range of courses aligned with our business objectives. In order to enhance their skills and improve the employability opportunities for employees we have included,,0.3298918792289679,,,,,,,,,,0.29619681354313393,0.553746217886783,0.4886023607455887,,0.3673444062895772,0.3342553389545279,0.24126304601644144,0.3783484850576841
1045,To enhance awareness of DI across our employees we have implemented a mandatory unconsciousbias training for all employees. Additionally in we launched a followup DI survey to measure progress compare results with our survey and gather valuable feedback to further strengthen the promotion of DI within the organisation. Employees from all locations participated in the survey except due to local data protection regulations those in Italy and China and Highsnobiety employees.,,,,,,,,,,,,,,,,0.2947471935349345,,,
1048,We are committed to fostering a supportive work environment that prioritises employee wellbeing. To this end we offer access to the external EAP provided by the Fürstenberg Institute. This comprehensive service provides confidential multilingual psychosocial counselling to our employees their close relatives and their friends. The external EAP supports individuals in addressing a wide range of personal and workrelated challenges including,,,,,,,,,,,,,,,,,0.3181356554436548,,
1049,Mental health concerns e.g. stress anxiety depression,,,,,,,,,,,,,,,,,0.3562078665534314,,
1054,To embed DI in our culture we have streamlined our ways of working by anchoring best practices and creating a proper governance for our ERGs which are employeeled groups formed on the basis of shared identity or experiences. ERGs aim to create safer spaces and communities where employees come together to discuss their experiences. Each ERG has dedicated sponsors and robust governance structures. Although these networks are mainly based in Berlin they cooperate with our international sites as well as with Dortmund when necessary. ERGs increase the visibility of underrepresented groups and provide structures to support diversity.,,,,,,,,,,,,,0.40500197252953385,,,,0.32153238993357564,0.2696162396788328,0.3478445994206434
