,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
801, For more information on income taxes and reclassifications to profit and loss included in the Consolidated Statement of Income see notes and .,,0.30849545062763295,,,,0.30972957337909096,0.4356355961265218,,0.3127765035977858,0.33495427763934044,,0.3045826398842021,,,,0.26441062025572415,,0.22348308037602926,
802,Inhalt	An unsere Aktionärinnen und Aktionäre	Zusammengefasster Lagebericht mit Nichtfinanzieller Erklärung	Corporate Governance	KonzernabschlussWeitere Informationen KonzernbilanzContents	To Our Shareholders	Combined Management Report	Corporate Governance	Consolidated Financial StatementsFurther InformationConsolidated Statement of FinancialPosition,,,,,,,,,,0.31243947713065123,,,,,,,,,
804,At December Note In millions of euros AssetsIntangible assets Property plant and equipment Equipment on operating leases Equitymethod investments Receivables from financial services Marketable debt securities and similar investments Other financial assets Deferred tax assets Other assets Total noncurrent assets Inventories Trade receivables Receivables from financial services Cash and cash equivalents Marketable debt securities and similar investments Other financial assets Other assets Assets held for sale Total current assets Total assets ,,,,,,,,0.3767769911237488,0.31073391314731064,,0.4801312052142885,,,,,,,,
806,Inhalt	An unsere Aktionärinnen und Aktionäre	Zusammengefasster Lagebericht mit Nichtfinanzieller Erklärung	Corporate Governance	KonzernabschlussWeitere Informationen KonzernKapitalflussrechnungContents	To Our Shareholders	Combined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Consolidated Statement of Cash Flows,,,,,,,,,,0.3057803538285677,,,,,,,,,
808, In millions of euros Profit before income taxes Depreciation and amortizationimpairments Other noncash expense and income Gains losses from disposals of assets Change in operating assets and liabilities Inventories Trade receivables and trade payables Receivables from financial services Vehicles on operating leases Other operating assets and liabilities Dividends received from equitymethod investments Income taxes paid Cash flow from operating activities Additions to property plant and equipment Additions to intangible assets Proceeds from disposals of property plant and equipment and intangible assets Investments in shareholdings Proceeds from disposals of shareholdings and other business operations Acquisition of marketable debt securities and similar investments Proceeds from sales of marketable debt securities and similar investments Other cash flows Cash flow from investing activities ,,0.31157005445590064,,,0.3652502364934931,,,,,0.311370401012438,,,,0.38735208375045466,,,,0.23808865812983818,
811,Contents	To Our Shareholders	Combined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Consolidated Statement of Changesin Equity,,,,,,,,,,0.29615892121826853,,,,,,,,,
814,Inhalt	An unsere Aktionärinnen und Aktionäre	Zusammengefasster Lagebericht mit Nichtfinanzieller Erklärung	Corporate Governance	KonzernabschlussWeitere Informationen KonzernKapitalflussrechnungContents	To Our Shareholders	Combined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Consolidated Statement of Changesin Equity,,,,,,,,,,0.29780180144634905,,,,,,,,,
816,Net profitOther comprehensive incomeloss after taxesTotal comprehensive incomelossDividendsCapital increaseIssue of new sharesAcquisition of treasury sharesIssue and disposal of treasury sharesOtherBalance at December ,,,,,,,,,,0.2994735351674916,,,,,,,,,
817,Inhalt	An unsere Aktionärinnen und Aktionäre	Zusammengefasster Lagebericht mit Nichtfinanzieller Erklärung	Corporate Governance	KonzernabschlussWeitere Informationen Notes to the Consolidated Financial StatementsContents	To Our Shareholders	Combined Management Report	Corporate Governance	Consolidated Financial StatementsFurther Information Notes to the Consolidated Financial Statements,,,,,,,,,,0.31191589285159255,0.44872705567525145,,,,0.2904760295430545,,,,
819,. Material accounting policies General information ,,0.34864162686395783,0.3978684180543477,,0.35374456760803485,0.33432332567896195,0.4212915939618235,,0.3503374821508907,0.3250808598092997,0.447649849770724,0.29732677671097135,0.310602691230461,,0.31744779196170986,0.24779657723561752,,,0.3575209970130291
821,Basis of preparation ,,0.30126400697935496,,,,,,,,,,,,,,0.3054109286309831,,,
823,Taxation for Groups of Companies Minimum Tax Act MinStG and is applicable to the MercedesBenz Group from January . As part of an analysis of possible effects on the Group no countries were identified as at the reporting date from which significant effects are to be expected with regard to the possible payment of a minimum tax. To introduce a mandatory temporary exemption from the requirements in IAS Income Taxes for the recording and disclosure of information about deferred tax assets and liabilities the IASB published International Tax Reform Pillar Model Rules Amendments to IAS in May . The MercedesBenz Group applies the exception rule according to IAS which stipulates that no deferred tax assets and liabilities are accounted for in connection with the income taxes of the second pillar Pillar of the OECD. In May the IASB published the standard IFRS Insurance Contracts. IFRS establishes more transparency and comparability with regard to the recognition measurement presentation and disclosure of insurance contracts with the insurer. The application of IFRS is mandatory for reporting periods beginning on or after January . The firsttime application of IFRS had no impact on the profitability liquidity and capital resources and financial position of the MercedesBenz Group. In addition other standards and interpretations were published which are not expected to have any significant impact on the Consolidated Financial Statements. Presentation Presentation in the Consolidated Statement of Financial Position differentiates between current and noncurrent assets and liabilities. Assets and liabilities are generally classified as current if they are expected to be realized or settled within one year. Deferred tax assets and liabilities as well as assets and provisions for pensions and similar obligations are presented as noncurrent items. The Consolidated Statement of Income is presented using the costofsales method. Principles of consolidation The Consolidated Financial Statements include the financial statements of MercedesBenz Group AG and the financial statements of all subsidiaries including structured entities which are directly or indirectly controlled by MercedesBenz Group AG. Control exists if the parent company has the power of decision over a subsidiary based on voting rights or other rights if it participates in positive and negative variable returns from a subsidiary and if it can affect these returns by its power of decision.Structured entities are entities which have been designed so that voting or similar rights are not relevant in deciding who controls the entity. This is the case for example if voting rights relate to administrative tasks only and the relevant activities are directed by means of contractual arrangements. The financial statements of consolidated subsidiaries which are included in the Consolidated Financial Statements are generally prepared as of the reporting date of the Consolidated Financial Statements. The financial statements of MercedesBenz Group AG and its companies included in the Consolidated Financial Statements are prepared using uniform recognition and measurement principles. IntraGroup assets and liabilities equity income and expenses as well as cash flows from transactions between consolidated entities are eliminated in the course of the consolidation process. Business combinations and changes in equity interestsBusiness combinations are accounted for using the purchase method. In connection with obtaining control noncontrolling interest in the acquiree is in principle recognized at the proportionate share of the acquirees identifiable assets which are measured at fair value. Changes in equity interests in subsidiaries that reduce or increase the MercedesBenz Groups percentage ownership without a change of control are accounted for as equity transactions between owners. If the Group ,,,,,,,0.42126221721603013,,,,,,,,,0.24532479985635466,,,
828,Revenue recognition Revenue from sales of vehicles spare parts and other related products is recognized when control of the goods is transferred to the customer. This generally occurs at the time the customer takes possession of the products. If a dealer is not classified as a principal but as an agent and therefore control of vehicles is not transferred to him sales revenue is only recorded when the end customer obtains control. The brokerage commissions payable to the dealer are shown in selling expenses. Revenue recognition from the sale of vehicles for which the Group enters into a repurchase obligation is dependent on the form of the repurchase agreement.Sales of vehicles by which the MercedesBenz Group is obliged to repurchase the vehicles in the future are accounted for as operating leases. This also applies to a call option that grants the MercedesBenz Group the right to repurchase.Sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating leases if the customer has a significant economic incentive to exercise that right at contract inception. Otherwise a sale with a right of return is reported. The MercedesBenz Group considers several factors when assessing whether the customer has a significant economic incentive to exercise his or her right. Among others these are the relation between the agreed repurchase price and the expected future market value at the time of repurchase of the asset or historical return rates. Arrangements such as when the MercedesBenz Group provides customers with a guaranteed minimum resale value that they receive on resale residualvalue guarantee do not constrain the customers in their ability to direct the use of and obtain substantially all of the benefits from the asset. At contract inception of a sale with a residualvalue guarantee revenue therefore has to be recognized reduced by a potential compensation payment to the customer revenue deferral. Under a contract manufacturing agreement the MercedesBenz Group sells assets to a thirdparty manufacturer from which the MercedesBenz Group buys back the manufactured products after completion of the commissioned work. If the provision of material is not associated with the transfer of control to the service provider no revenue is recognized. For certain products sold by the Group it offers extended separately priced warranties that go beyond the statutory period as well as service and maintenance contracts. Usual for such contracts is an advance payment or the payment of constant instalments over the term of the contract. If the customer has made an advance payment the revenue from these contracts is deferred as a contract liability and recognized as revenue over the term of the contract in proportion to the costs expected to be incurred based on historical information. A future loss on these contracts is recognized in the current reporting year if the expected costs for outstanding services under the contract exceed unearned revenue. For multipleelement arrangements such as when vehicles are sold with free or reducedinprice maintenance contracts or with free online services the Group generally allocates revenue to the various elements based on their estimated relative standalone selling prices. To determine standalone selling prices the MercedesBenz Group primarily uses price lists with consideration of average price reductions granted to its customers. Depending on the sales model vehicles may be initially sold to nonGroup dealers. When control of the vehicle is transferred to the nonGroup dealer the MercedesBenz Group recognizes revenue from the sale of the vehicle. Irrespective of this an end customer can decide to enter into a leasing contract with MercedesBenz Mobility regarding such a vehicle. The vehicle is then sold by the nonGroup dealer to MercedesBenz Mobility. ,,,,,,,0.48117171687761723,0.36934489352001765,,,,0.3658463436290008,,,,,,,0.3780901481744739
829,The incremental cost of obtaining contracts is recognized as an expense when incurred if the amortization period would be no longer than one year. The MercedesBenz Group does not adjust the promised amount of consideration for the effects of a significant financing component if at contract inception it is expected that the period between the transfer of a promised asset or service to a customer and payment by the customer will be no longer than one year. Revenue also includes revenue from the rental and leasing business as well as interest from the financial services business at MercedesBenz Mobility. Revenue generated from operating leases is recognized on a straightline basis over the periods of the contracts. In addition sales revenue is generated at the end of lease contracts from the subsequent sale of the vehicles. Revenue from receivables from financial services is recognized using the effectiveinterest method. The MercedesBenz Group uses a variety of sales promotion programmes dependent on various market conditions in individual countries as well as the respective product life cycles and productrelated factors such as amounts of discounts offered by competitors excess industry production capacity the intensity of market competition and consumer demand for the products. These programmes comprise cash offers to dealers and customers as well as lease subsidies or loans at reduced interest rates which are reported as followsRevenue is recognized net of sales reductions such as cash discounts and sales incentives granted.When loans are issued below market rates related receivables are recognized at present value using market rates and revenue is reduced for the interest incentive granted.If subsidised leasing fees are agreed upon in connection with finance leases revenue from the sale of a vehicle is reduced by the amount of the interest incentive granted. Research and noncapitalized development costs Expenditure for research and development that does not meet the conditions for capitalization according to IAS Intangible Assets is expensed as incurred. Borrowing costs Borrowing costs are expensed as incurred unless they are directly attributable to the acquisition construction or production of a qualifying asset and are therefore part of the acquisition or manufacturing costs of that asset. Depreciation of the capitalized borrowing costs is presented within cost of sales. Government grants Government grants related to assets are deducted from the carrying amount of the asset and are recognized in earnings over the life of a depreciable asset as a reduced depreciation expense. Government grants which compensate the Group for expenses are recognized as other operating income in the same period as the expenses themselves. ,,,,0.33670290321136,,0.34042170105177955,0.4493608373710622,0.4063952885719155,0.36503548341085995,,,0.30930201240647043,,0.38222317956661184,,,,,
830,Gainslosses on equitymethod investments This item includes all income and expenses in connection with investments accounted for using the equity method. In addition to the prorated profits and losses from financial investments it also includes profits and losses resulting from the sale of equity interests or the remeasurement of equity interests following a loss of significant influence or joint control. The MercedesBenz Groups share of dilution gains and losses resulting from the Groups nonparticipation or subproportional participation in capital increases of companies in which shares are held and are accounted for using the equity method is also included in gainslosses on equitymethod investments. Nonparticipation or subproportional participation in capital reductions is recorded as fictitious acquisition transactions. This item also includes impairment losses andor gains on the reversal of such impairments of equitymethod investments. Other financial incomeexpenseOther financial incomeexpense includes all income and expense from financial transactions which are included neither in interest income nor in interest expense and which for MercedesBenz Mobility are included neither in revenue nor in cost of sales. Furthermore income and expenses from equity interests are included in other financial incomeexpense if such income or expenses are not presented under gainslosses on equitymethod investments. Interest income and interest expense Interest income and interest expense include interest income from investments in securities and from cash and cash equivalents as well as interest expense from liabilities. Furthermore interest and changes in fair values related to interest rate hedging activities as well as income and expense resulting from the allocation of premiums and discounts are included. The interest components of defined benefit pension commitments and similar obligations as well as of the plan assets available to cover these obligations and interest on supplementary income tax payments or reimbursements are also presented in this line item. Interest income and expense and gains or losses from derivative financial instruments related to the financial services business are disclosed under revenue and cost of sales respectively. Expense from the compounding of interest on provisions for other risks is presented in other financial incomeexpense. Income taxesIncome taxes are comprised of current income taxes and deferred taxes. Current income taxes are calculated based on the respective local taxable income and local tax rules for the period. The calculation of income taxes of MercedesBenz Group AG and its subsidiaries is based on the legislation and regulations applicable in the various countries. In addition current income taxes presented for the reporting year include adjustments for uncertain tax payments or tax refunds for periods not yet finally assessed however excluding interest expenses and interest refunds and penalties on the underpayment of taxes. In cases for which it is probable that amounts declared as expenses in the tax returns might not be recognized uncertain tax positions a liability for income taxes is recognized. The amount is based on the best estimate of the expected tax payment expected amount or most likely amount. Taxrefund claims from uncertain tax positions are recognized when it is probable that they can be realized. Only in the case of taxloss carryforwards or unused tax credits no liability for taxes or tax claim is recognized for these uncertain tax positions. Instead the deferred tax assets for the unused taxloss carryforwards or tax credits are adjusted. Changes in deferred tax assets and liabilities are generally recognized through profit and loss in deferred taxes in the Consolidated Statement of Income except ,,,,,,,0.44372668071496907,0.3734365182967355,0.32017805002049954,0.3024044283225265,0.5062651673015208,0.3420927605923431,,0.41658009664674095,,0.25722358311138516,,,0.3629641845690353
832,Other intangible assets with finite useful lives are generally amortized on a straightline basis over their useful lives three to ten years. The amortization period for intangible assets with finite useful lives is reviewed at least at the end of each reporting year. Changes in expected useful lives are treated as changes in accounting estimates. The amortization expense on intangible assets with finite useful lives is recorded in functional costs. With acquisitions of businesses goodwill represents the excess of the consideration transferred over the fair values assigned to the identifiable assets proportionally acquired and liabilities assumed. Goodwill is accounted for at the subsidiaries in the functional currency of those subsidiaries. Emission allowances e.g. emission permits from the EU emissions trading system or the vehiclerelated emissions regulations in the USA or China to compensate for CO,0.27686465652485137,,,,0.36188227037453297,,,,,,,,,,,,,,
833, emissions are also reported under intangible assets. These certificates and rights are stated at acquisition cost. Derecognition occurs at the time the certificates or rights are returned or upon sale or expiration. Obligations to surrender emission allowances are recognized as provisions valued at the acquisition costs of emission allowances that have already been purchased. Any excess obligation that may exist is valued at the market value of the emission allowances still to be acquired. Property plant and equipment Property plant and equipment are measured at acquisition or manufacturing costs less accumulated depreciation. If necessary accumulated impairment losses are recognized. The costs of internally produced equipment and facilities include all direct costs and allocable overheads. Acquisition or manufacturing costs include the estimated costs if any of dismantling and removing the item and restoring the site as well as borrowing costs. Depreciable property plant and equipment are written down by scheduled depreciation over the corresponding useful life generally on a straightline basis. The useful lives of property plant and equipment are shown in the following table. ,0.3371738643286922,0.34980042402709693,0.4545673567260593,0.38718019151997296,0.4479733315886175,0.42139739597164927,,0.37986641987892766,,,,0.38255749620627777,,,,0.24824540637411102,,,
834,Useful lives of property plant and equipmentBuildings and site improvements to years Technical equipment and machinery to years Other equipment factory and office equipment to years ,0.3684478610973586,0.363250418885331,0.3953313460484342,0.4311711628258767,0.4648595323833538,0.44143849815460323,,,,,,0.3080198423477304,0.36837352550895347,,,,0.23538231623468278,0.24024974020323994,0.3777822513145869
835,Leasing Leases include all contracts that transfer the right to use a specified asset for a stated period of time in exchange for consideration even if the transfer of the right to use such asset is not explicitly described in the contract. The Group is a lessee mainly of real estate properties and a lessor of its products. The MercedesBenz Group as lessee The MercedesBenz Group as a lessee recognizes for generally all lease contracts rightofuse assets as well as leasing liabilities for the outstanding lease payments. Variable lease payments that are not included in the initial recognition of the rightofuse asset are recognized as an expense for the period. The MercedesBenz Group applies both recognition exemptions for leases with a lease term of twelve months or less shortterm leases and for leases for which the underlying asset is of low value not to recognize a rightofuse asset and a lease liability. The lease payments associated with those leases are generally recognized as an expense on a straightline basis over the lease term. ,,,,,,0.32360766664139956,,,0.3635893424317847,,,0.48829722757775756,,,,,,,0.3444583493212469
836,Rightofuse assets which are included under property plant and equipment are initially recognized at cost. The cost of a rightofuse asset comprises the amount of the initial measurement of the lease liability any lease payments made at or before the commencement date any initial direct costs and an estimate of costs to be incurred in dismantling or removing the underlying asset. All leasing incentives already received from the lessor are deducted. Lease liabilities which are assigned to financing liabilities are measured initially at the present value of the lease payments still to be made. The lease liabilities include the following lease paymentsfixed payments including de facto fixed payments less lease incentives receivables from the lessorvariable lease payments linked to an index or interest rateamounts expected to be payable under residualvalue guaranteesthe exercise price of purchase options when exercise is estimated to be reasonably certain andcontractual penalties for the termination of a lease if the lease term reflects the exercise of a termination option. The MercedesBenz Group generally also applies the option for contracts comprising lease components as well as nonlease components not to split these components. Lease payments are discounted at the rate implicit in the lease if that rate can readily be determined. Otherwise discounting is at the incremental borrowing rate. This incremental borrowing rate as a riskadjusted interest rate is derived on a maturity and currency specific basis. As the cash flow pattern of the reference interest rates bullet bonds does not correspond to the cash flow pattern of a lease contract annuity a duration adjustment in order to account for that difference is used. A rightofuse asset is subsequently measured at cost less any accumulated depreciation and if necessary any accumulated impairment. If the lease transfers ownership of the underlying asset to the lessee at the end of the lease term or if the cost of the rightofuse asset reflects that the lessee will exercise a purchase option the rightofuse asset is depreciated to the end of the useful life of the underlying asset. Otherwise the rightofuse asset is depreciated to the end of the lease term. In the subsequent measurement of a lease liability the carrying amount is increased to reflect interest on the lease liability and reduced to reflect the lease payments made. According to IFRS the depreciation of rightofuse assets is recognized within functional costs. The interest due on the lease liability is a component of interest expense. Extension and termination options are part of a number of leases particularly of real estate. In determining the lease term those options are only considered if their exercise is reasonably certain. During the term these options are regularly checked with regard to their probability of being exercised. ,,,,0.3164307454477709,,0.39263934127337197,,,,,,0.42899984348030834,,,,,,,
837,The MercedesBenz Group as lessor equipment on operating leases Based on the risks and rewards associated with a leased asset it is assessed whether economic ownership of the leased asset is transferred to the lessee finance leases or remains with the lessor operating leases. For operating leasesthe economic ownership of the vehicle remains at the MercedesBenz Group. Additionally an operating lease may have to be reported with sales of vehicles for which the Group enters into a repurchase obligation.Sales of vehicles by which the MercedesBenz Group is obliged to repurchase the vehicles in the future are accounted for as operating leases. This also applies to a call option that only grants the MercedesBenz Group the right to repurchase.Sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating leases if the customer has a significant economic incentive to exercise that right. Otherwise a sale with a right of return is reported. The MercedesBenz Group considers several factors when assessing whether a customer has a significant economic incentive to exercise his or her right at contract inception. Among others these are the relation between the repurchase price and the expected future market value at the time of repurchase of the asset or historical return rates. As part of the residualvalue management process especially for operating lease contracts certain assumptions are regularly made regarding the expected level of prices based upon which the cars to be returned in the leasing business are evaluated. If changing market developments at the balance sheet date lead to a negative deviation from previously estimated assumptions the residual value must be adjusted or an impairment carried out. Depending on the region and the current market situation the riskmitigation measures taken generally include continuous market monitoring as well as if required pricesetting strategies or salespromotion measures designed to regulate vehicle inventories. Market forecasts are verified by regular comparisons of internal and external sources and if required the determination of residual values is adjusted and further developed with regard to methods processes and systems. In the case of accounting as an operating lease these vehicles are capitalized at the amortized cost of production under equipment on operating leases and are depreciated over the contract term on a straightline basis with consideration of the expected residual values. Changes in the expected residual values lead either to prospective adjustments of the scheduled depreciation or if necessary to an impairment loss. The vehicles are allocated to the segment which bears substantially all of the residualvalue risk. Operating leases also relate to vehicles primarily Group products that MercedesBenz Mobility acquires from nonGroup dealers or other third parties and leases to end customers. These vehicles are presented at amortized cost of acquisition under equipment on operating leases in the MercedesBenz Mobility segment. If these vehicles are Group products and are subsidized and these subsidies are passed on in the lease agreement with the external customer the subsidies are deducted from the acquisition cost. After revenue is received from the sale to independent dealers these Group products generate revenue from lease payments and subsequent resale on the basis of the separate leasing contracts. In the case of finance leases the Group presents the receivables under receivables from financial services in an amount corresponding to the net investment of the lease agreements. The net investment of a lease agreement is the gross investment future lease payments and nonguaranteed residual value discounted at the rate upon which the lease agreement is based. MercedesBenz Mobility continues the leasing and salesfinancing business for Daimler Trucks commercial vehicles in some markets. To this end MercedesBenz Mobility acquires these vehicles from Daimler Truck and leases them to the end customers. Insofar as a mandatory vehicle return to Daimler Truck has been agreed a leasing contract head lease between MercedesBenz Mobility and Daimler Truck is shown. The ,,,,,,,,,,,,0.33081273482675166,,,,,,,0.3476302033608845
838,contract between MercedesBenz Mobility and the end customer constitutes a sublease in this respect. Accounting for and classification of a sublease depend on whether the contracts were concluded before or after the legal spinoff and hivedown of Daimlers commercial vehicle business. The leases that were concluded before the legal spinoff and hivedown are continued as operating leases. The head lease is presented under equipment on operating leases as a right of use which was recognized at fair value at the spinoff date and subsequently depreciated on a straightline basis. In addition a residualvalue receivable from the companies of the Daimler Truck Group is recognized. However the leasing contracts concluded after the legal spinoff and hivedown are classified and accounted for as finance leases. The net investment in the lease corresponds to the rightofuse asset from the head lease. In addition to the finance lease MercedesBenz Mobility recognizes a residualvalue receivable from the Daimler Truck Group in the amount of the guaranteed residual value. The head lease is not recorded separately. Impairment of noncurrent nonfinancial assetsThe MercedesBenz Group assesses at each reporting date whether there is an indication that an asset may be impaired or whether there is an indication that a previously recognized impairment loss may be reversed. If such indication exists the MercedesBenz Group estimates the recoverable amount of the asset. The recoverable amount is determined for each individual asset unless the asset generates cash inflows that are not largely independent of those from other assets or other groups of assets cashgenerating units. An assessment is made at each reporting date as to whether there is any indication that previously recognized impairment losses may no longer exist or may be reversed. If this is the case the MercedesBenz Group records a partial or entire reversal of the impairment the carrying amount is thereby increased to the recoverable amount. However the increased carrying amount may not exceed the carrying amount that would have been determined net of scheduled depreciation if no impairment loss had been recognized in prior years. Goodwill and other intangible assets with indefinite useful lives are tested at least annually for impairment. This takes place at the level of the cashgenerating units. The cashgenerating units MercedesBenz Cars and MercedesBenz Vans basically correspond to the segments. At MercedesBenz Mobility impairment testing is carried out below segment level. A distinction is made between the two cashgenerating units MercedesBenz Mobility Classic traditional financial services business and Charging Solutions development of a highpower charging network. As the Charging Solutions cashgenerating unit had neither goodwill nor other intangible assets with indefinite useful lives in and there was no indication of impairment in it was not necessary to calculate the recoverable amount. If it is determined that the carrying amount of an asset or of a cashgenerating unit exceeds the recoverable amount an impairment loss is recognized for the difference. The recoverable amount is the higher of fair value less costs of disposal and value in use. For cashgenerating units the MercedesBenz Group in a first step determines the respective recoverable amount as value in use and compares it with the respective carrying amount including goodwill. If value in use is lower than the carrying amount fair value less costs of disposal is additionally calculated to determine the recoverable amount. ,,,,,,,0.433930641615117,0.3785511378397236,,,,0.3138955098238589,,,,,,,0.38899217466248
841,In the case of manufactured inventories and work in progress manufacturing cost also includes production overheads based on normal capacity. Financial instruments A financial instrument is any contract that gives rise to a financial asset of one entity and a financial liability or equity instrument of another entity. Financial instruments in the form of financial assets and financial liabilities are generally presented separately. Financial instruments are recognized as soon as the MercedesBenz Group becomes a party to the contractual provisions of the financial instrument. In the case of purchases or sales of financial assets through the regular market the MercedesBenz Group uses the transaction date as the date of initial recognition or derecognition. Upon initial recognition financial instruments are measured at fair value. For the purpose of subsequent measurement financial instruments are allocated to one of the categories mentioned in IFRS Financial Instruments financial assets measured at amortized cost financial assets measured at fair value through other comprehensive income and financial assets measured at fair value through profit or loss. Transaction costs directly attributable to acquisition or issuance are considered when determining the carrying amount if the financial instruments are not measured at fair value through profit or loss. Financial assets Financial assets primarily comprise receivables from financial services trade receivables receivables from banks cash on hand derivative financial assets marketable securities and similar investments and financial investments. The classification of financial instruments is based on the business model in which these instruments are held and on their contractual cash flows. The determination of the business model is carried out at the portfolio level and is based on managements intention and past transaction patterns. Assessments of the contractual cash flows are made on an instrumentbyinstrument basis. Financial assets at fair value through profit or loss Financial assets recognized at fair value through profit or loss include financial assets with cash flows other than those of principal and interest on the nominal amount outstanding. Furthermore financial assets that are held in a business model other than hold to collect or hold to collect and sell are included here. In addition derivatives including embedded derivatives separated from the host contract which are not classified as hedging instruments in hedge accounting as well as shares and marketable debt securities acquired for the purpose of selling in the short term that are classified as held for trading are included here. Gains or losses on these financial assets are recognized in profit or loss. Financial assets at fair value through other comprehensive income Financial assets at fair value through other comprehensive income are nonderivative financial assets with contractual cash flows that consist solely of payments of principal and interest on the nominal amount outstanding and which are held to collect the contractual cash flows as well as to sell the financial assets e.g. to achieve a defined liquidity target business model hold to collect and sell. This category also includes equity instruments not held for trading for which the option to recognize changes in the fair value of the instrument within other comprehensive income has been applied. ,,,0.4278124559031474,0.3438970366297598,0.3474062446284199,0.34086804312002283,0.4668571696410222,0.42180052101672394,,,0.5440079232921071,0.31449217679290775,,0.3998257455772642,,,,,
842,After initial measurement financial assets at fair value through other comprehensive income are recognized at fair value with unrealized gains or losses being recognized in other comprehensive incomeloss. Upon the disposal of debt instruments the accumulated gains and losses recognized in other comprehensive incomeloss resulting from measurement at fair value are recognized in profit or loss. Interest earned on financial assets at fair value through other comprehensive income is generally reported as interest income using the effectiveinterest method. Changes in the fair value of equity instruments measured at fair value through other comprehensive income are not recycled to profit or loss but reclassified to retained earnings upon disposal. Dividends are recognized in profit or loss when the right to payment has been established. Financial assets at amortized cost Financial assets at amortized cost are nonderivative financial assets with contractual cash flows that consist solely of payments of principal and interest on the nominal amount outstanding and which are held with the aim of collecting the contractual cash flows such as receivables from financial services trade receivables or cash and cash equivalents business model hold to collect. After initial recognition these financial assets at amortized cost are subsequently carried at amortized cost using the effectiveinterest method less any loss allowances. Gains and losses are recognized in the Consolidated Statement of Income when the financial assets at amortized cost are impaired or derecognized. Interest effects from the application of the effectiveinterest method are also recognized in profit or loss as well as effects from foreign currency translation. Cash and cash equivalents consist primarily of cash on hand cheques and demand deposits at banks as well as debt instruments and certificates of deposits with a remaining term when acquired of up to three months which are not subject to any material value fluctuations. Cash and cash equivalents correspond with the classification in the Consolidated Statement of Cash Flows. Impairment of financial assets At each reporting date an impairment is recognized for financial assets loan commitments and financial guarantees other than those to be measured at fair value through profit or loss reflecting expected credit losses for these instruments. Impairments are allocated using a three stage approach to expected credit losses Stage expected credit losses within the next twelve months Stage includes all contracts with no significant increase in credit risk since initial recognition and usually includes new acquisitions and contracts with fewer than days past due date. The portion of the lifetime expected credit losses resulting from default events possible within the next months is recognized. Stage expected credit losses over the lifetime not credit impaired If a financial asset has a significant increase in credit risk since initial recognition but is not yet credit impaired it is moved to stage and measured at lifetime expected credit loss which is defined as the expected credit loss that results from all possible default events over the expected life of a financial asset.,0.2968631711009489,,,,0.39503630676173185,,,,,,0.4697200423333989,0.31074864570956856,,,,0.2409207999159033,,0.223892784971507,
