Unnamed: 0,text,report,label
633,systems and processes bavarian nordic is constantly developing and maturing processes and systems to support expansion and growth inefficient processes or systems could restrict bns ability to scale up and deliver on the growth potential across products and markets investment in internal systems incl erp and bi systems constant standardization of processes and quality systems employee training,Bavarian Nordic AS1.pdf,False
1114,allreal strives to achieve sustainabilityoriented consistent qualitative growth steady returns and a stable distribution yield for its shareholders aimed at dividend growth.,Allreal Holding AG1.pdf,True
1342,we work with our suppliers to procure highquality ingredients sustainably sourced raw materials and equipment and services required to produce beverages.,Coca-Cola HBC AG2.pdf,True
790,so that it regenerates rather than degrades nature.,Danone SA1.pdf,False
116,postmodeladjustments december m december m,Admiral Group plc1.pdf,False
740,dr. thomas rinderknecht ch herr rinderknecht ist seit april mitglied des verwaltungsrats und hat derzeit den vorsitz des audit committee inne.,Chocoladefabriken Lindt & Spruengli AG2.pdf,False
1081,airbus has already started preparing the enablers for this evolution and has invested in key rampt bricks.,Airbus SE1.pdf,True
830,noncurrent borrowing of eur m was eur m lower than at yearend december eur m.,Deutsche Lufthansa AG1.pdf,False
119,this pma has been updated to reflect the higher inflation outlook which has increased significantly since the end of .,Admiral Group plc1.pdf,False
656,planning permissions granted gb,Bellway p.l.c.1.pdf,False
635,bavarian nordic is dependent on timely delivery of materials for production or rd supply chain challenges could delay or hinder bns revenue or ability to pursue growth opportunities strong internal sales and operations planning and governance continuously demand planning for months across products and markets adequate safety inventory for core products quality control during technology transfer phase close supply chain control and direct monitoring of key vendors,Bavarian Nordic AS1.pdf,False
369,the growth of life premiums was sustained by the satisfactory performance of capitallight products of the protection lines.,Assicurazioni Generali S.p.A.1.pdf,False
268,the board may set different vesting periods for specific subplans or introduce performance tests in line with the companys highperformance culture and the creation of longterm sustainable value for its shareholders.,Anheuser-Busch InBev SANV3.pdf,False
655,bellway is mindful of the wider economic uncertainty caused by cost of living rises and political uncertainty in the uk but continues to draw upon these sectorspecific favourable market conditions retaining its clear strategy to deliver longterm and disciplined volume growth.,Bellway p.l.c.1.pdf,False
935,our sector has inherent risks particularly due to the nature and scale of our operational infrastructure and the importance of our activities to the health safety and wellbeing of our people and the communities we serve.,Severn Trent Plc1.pdf,False
822,all exchange traded derivatives are cleared through central counterparties ccps the rules and regulations of which provide for daily margining of all current and future credit risk positions emerging out of such transactions.,Deutsche Bank Aktiengesellschaft1.pdf,False
866,in we continued to invest in energy efficiency measures and focus on the most carbonintensive areas of the business which will help us work towards meeting our sciencebased targets.,Direct Line Insurance Group Plc1.pdf,False
46,in the european union launched repowereu a plan to rapidly reduce the continents dependence on russian fossil fuels through renewable energy.,Acciona SA2.pdf,False
1295,bolidens operation provides an important part of societys raw materials supply by contributing with mined and processed base and valuable metals that are recycled after use.,Boliden AB1.pdf,True
991,issued subscribed and paidup capital,Signify NV3.pdf,False
876,in addition we are keeping our target of reducing the ghg emissions intensity of our corporate bond portfolio by by versus a baseline as a backwardlooking indicator to make sure emissions are reducing at the required pace over time to achieve our long term net zero goal.,Direct Line Insurance Group Plc1.pdf,False
773,formalise risk monitoring of existing climate metrics and targets and assess whether additional metrics are required in order to sufficiently manage risk.,ConvaTec Group Plc1.pdf,False
1504,we are further investing in our people creating a diverse and inclusive workpla,Signify NV3.pdf,True
4,abbs portfolio of sustainable technology solutions was deployed across a wide range of sectors during the year rendering efficiency amp productivity.,ABB Ltd.2.pdf,False
1335,our success is dependent on the passion and customer focus of our talented people our secret ingredient.,Coca-Cola HBC AG2.pdf,True
263,longterm incentive stock options they cliff vest over a fiveyear period and they have a maximum lifetime of years and an exercise period that starts after five years.,Anheuser-Busch InBev SANV3.pdf,False
1187,a.s.r. has a solid financial framework. a.s.r. is a multiline insurer with a robust solvency and profitable activities that generate capital.,ASR Nederland N.V.1.pdf,True
1374,water will remain the healthiest hydration option and of the recovery of the category following covid lockdowns.,Danone SA1.pdf,True
443,the board also reviews the quarterly financial reports and annual accounts as well as the observations and conclusions of the external and internal auditors.,Avanza Bank Holding AB1.pdf,False
1077,with the same logic the helicopter portfolio is expanding through military versions of commercially successful products.,Airbus SE1.pdf,True
837,net indebtedness and net pension obligations,Deutsche Lufthansa AG1.pdf,False
1344,the cocacola company owns and develops its brands while cocacola hbc is responsible for producing distributing and selling these beverages using concentrate we buy from the cocacola company under an incidencebased pricing model.,Coca-Cola HBC AG2.pdf,True
304,otherwise the solution moves on to the third stage of analysis.,Arkema SA1.pdf,False
1178,we are an international equipment rental company with national networks in the us canada and the uk.,Ashtead Group plc1.pdf,True
313,jill brings strong digital experience within retail environments to the board.,Ashtead Group plc1.pdf,False
149,market growth is expected to be driven mainly by,Alcon AG1.pdf,False
574,the movement in own credit risk related to the groups customer accounts designated at fvtpl for the year is shown below.,Bank of Ireland Group Plc1.pdf,False
50,the inflation reduction act ira aims to install gw of pv per year from in addition to investment earmarked for renewables and ensuring climate resilience.,Acciona SA2.pdf,False
1175,we market an integrated leading range of pressuresensitive adhesives with four industryleading technologies hotmelt waterbased uv adhesives and specialty acrylics.,Arkema SA1.pdf,True
726,awards under the groups longterm incentive plan and all employee share plan generally vest upon a change of control subject to the extent to which the performance conditions have been satisfied at the time and time prorating unless and to the extent that the remuneration committee disapplies or reduces time prorating.,Bridgepoint Group Plc1.pdf,False
833,at yearend positive free cash flow brought net indebtedness down to eur m a reduction of eur m on yearend december eur m.,Deutsche Lufthansa AG1.pdf,False
1115,the portfolio is developed organically and by means of acquisitions on a continuous basis.,Allreal Holding AG1.pdf,True
470,table transactions with aff iliated companies and companies with which the company has a participating interest,AXA SA1.pdf,False
971,building repairs and maintenance,Siemens Energy AG1.pdf,False
653,crossparty support to deliver an increased supply of new homes.,Bellway p.l.c.1.pdf,False
399,for our third investor day held in may we included an analysis of the most important environmental factors relevant to our businesses including an overview of our tcfd analysis to date which we summarise here together with addition,Associated British Foods plc1.pdf,False
511,profit for the year attributable to equity shareholders profit for the year attributable to equity shareholders,BAE Systems plc1.pdf,False
320,tanya enjoyed a year career with general electric where she ran a number of businesses.,Ashtead Group plc1.pdf,False
19,members of the board of directors the chair and the members of the nomination and compensation committee ncc are elected individually by the general meeting for a oneyear term ending upon completion of the next annual general meeting.,Accelleron Industries AG1.pdf,False
684,workforce as of employees capacity from kwh to severalmwh,Bollore SE1.pdf,False
35,the board chair the ceo and the cfo participated in all the meetings.,Accelleron Industries AG1.pdf,False
827,the equity ratio therefore increased by percentage points compared with yearend to december .,Deutsche Lufthansa AG1.pdf,False
1349,system solutions to provide rf technolo gy consisting of,COMET Holding AG1.pdf,True
407,building on alexions year history in rare disease in we announced the positive highlevel results of the alpha phase iii trial of danicopan an investigational oral factor d inhibitor as an addon to ultomiris or soliris,AstraZeneca PLC1.pdf,False
920,this resulted in substantial investments in countries inc,Orkla ASA1.pdf,False
537,bakkafrost us fishmeal oil and feed packaging which we produce and sell to other fish farmers and service vessels used for other farms.,Bakkafrost PF2.pdf,False
758,for accounting policy regarding rightofuse assets refer to note leases.,Coca-Cola HBC AG2.pdf,False
1062,if people like what they do they do it better .,Admiral Group plc1.pdf,True
1127,order backlog as of end of period meur,ANDRITZ AG1.pdf,True
784,emissions we have set net zero targets internally which will align our business with the paris agreement.,ConvaTec Group Plc1.pdf,False
489,the calculation of the underlying effective tax rate is shown in note to the group accounts on page .,BAE Systems plc1.pdf,False
154,growing access and consumption of vision care products in emerging markets such as asia which had an estimated singledigit contact lens penetration as compared to double digits in the developed world and,Alcon AG1.pdf,False
961,neither the chairman of the board nor the ceo had loans from siemens as as of september .,Siemens Energy AG1.pdf,False
853,in july diasorin set up fondazione diasorin a nonprofit organization promoting scientific culture among young people and supporting excellence in schools.,DiaSorin S.p.A.1.pdf,False
625,in thousands of chf commodity price risk foreign exchange risk interest rate risk total hedging reserve,Barry Callebaut AG3.pdf,False
685,blue solutions has also launched a batteryrecycling program with the aim of recovering more than of lithium and reusing it in the production chain.,Bollore SE1.pdf,False
569,the tcfd working group led by the director of risk and audit includes senior management representation from finance risk and sustainability and draws on functional support from the wider business.,Balfour Beatty plc1.pdf,False
1431,in we made our claims process simpler customers can now register of claims types across the vast majority of our brands and partners online,Direct Line Insurance Group Plc1.pdf,True
17,distributed control systems dcs for greenfield and brownfield paints major,ABB Ltd.2.pdf,False
127,december scenariopeak unemployment rate december weighting december scenariopeak unemployment rate december weighting,Admiral Group plc1.pdf,False
927,im rahmen von reorganisationsmaßnahmen abgewickelte anteile.,Scout24 SE3.pdf,False
980,proposed fees for statutory audit for the year,Siemens Energy AG1.pdf,False
1474,wind turbines our networks of pipes and our enclosed storage reservoirs,Severn Trent Plc1.pdf,True
190,zurich brandschenkestrasse so pr,Allreal Holding AG1.pdf,False
1139,transforming the very nature of mining for a safer smarter more sustainable future.,Anglo American plc1.pdf,True
992,shares fully paid for consideration other,Signify NV3.pdf,False
1468,we serve million households and businesses with a safe and reliable supply of water and collect waste water seven days a week every week of the year.,Severn Trent Plc1.pdf,True
1255,bcv banque cantonale vaudoise was founded on december by the vaud cantonal parliament grand conseil vaudois as a socit anonyme de droit public i.e. a corporation organized under public law.,Banque Cantonale Vaudoise1.pdf,True
606,commodity price risk cost of goods sold,Barry Callebaut AG3.pdf,False
180,equality measures for equality for men and women. gri gri gri p.,Allfunds Group plc1.pdf,False
301,each solution is first evaluated from a regulatory standpoint.,Arkema SA1.pdf,False
496,financial performance measures as defined by the group financial performance measures as defined by the group financial performance measures as defined by the group,BAE Systems plc1.pdf,False
1296,high technological knowhow including automation and electrification,Boliden AB1.pdf,True
1260,from to we moved to diversify our operations particularly in international trade finance offshore wealth management and trading.,Banque Cantonale Vaudoise1.pdf,True
1371,grounded in our scientific expertise in biotics and years of advanced breastmilk science with product propositions like aptamil cesarbiotik and aptamil dairy amp plants blend which recognize that every familys feeding journey is unique.,Danone SA1.pdf,True
517,order book .bn .bn order book .bn,BAE Systems plc1.pdf,False
1069,below have been based on the companys internal information sources unless another source has been specified below.,Airbus SE1.pdf,True
476,receivables arising from reinsurance operations excluding provision for doubtful debts,AXA SA1.pdf,False
157,information about social and personnel issues information about social and personnel issues information about social and personnel issues information about social and personnel issues,Allfunds Group plc1.pdf,False
1195,ab sugar is a leading producer of sugar and sugarderived coproducts in africa the uk spain and north east china.,Associated British Foods plc1.pdf,True
16,mv and lv switchgears ups uninterruptible power supply automatic transfer switching and power distribution packages for the one of the biggest data center companies in the country,ABB Ltd.2.pdf,False
1072,in the current challenging operating environment the airbus purpose we pioneer sustainable aerospace for a safe and united world has never been more relevant.,Airbus SE1.pdf,True
546,we have also reconfirmed the materiality of capital goods emissions for bakkafrost faroe islands and bakkafrost scotland in the scope footprint in order to be able to continue to justify its exclusion.,Bakkafrost PF2.pdf,False
658,bkw is committed to the timely dissemination of transparent and comprehensive information to its shareholders and clients as well as its employees and the general public. it regularly informs the media about important events related to its business activities. information on share prices is published in compliance with the applicable legal requirements for disclosure ad hoc notifications. the ad hoc announcements can be accessed simultaneously with the notification to the six swiss exchange and subsequently for a period of three years at www.bkw.chmediarelations.,BKW AG1.pdf,False
1230,markets served western europe north america asia eastern europe and rest of the world,Bakkafrost PF2.pdf,True
1019,we strive for annual recurring growth of the results of each participation and of the group as a whole.,Ackermans & van Haaren NV1.pdf,True
1261,the canton provided most of the funds raised on both occasions. from to we successfully refocused operations on our four co,Banque Cantonale Vaudoise1.pdf,True
959,this was continued in the new company after the demerger on march .,Siemens Energy AG1.pdf,False
1414,through our constant investment of resources and talents in research and development in we have been among the first to respond to the covid emergency with highquality and reliable tests.,DiaSorin S.p.A.1.pdf,True
283,arcadis carbon footprint mt co per fte,Arcadis NV1.pdf,False
797,pioneer and scale regenerative agriculture leading the way for regenerative dairy farming models zero deforestation conversion on key commodities by,Danone SA1.pdf,False
225,image the business year at a glance,ANDRITZ AG1.pdf,False
26,art. to of the articles of association and art. of the governance rules describe the board procedures.,Accelleron Industries AG1.pdf,False
437,a high level of it security is also crucial to effective internal control over financial reporting.,Avanza Bank Holding AB1.pdf,False
1462,baufiteam gmbh seit mai kundenberatung im rahmen von bau und immobilienfinanzierung g provisionsteilung nach erfolgreichem abschluss der finanzierung,Scout24 SE3.pdf,True
229,the order backlog of the andritz group amounted to meur as of december and was thus higher than the reference figure for the previous year december meur.,ANDRITZ AG1.pdf,False
37,the nomination and compensation committee ncc is composed of at least two nonexecutive members of the board of directors who are each elected annually and individually by the general meeting of the shareholders art. and art. of the articles of association and art. of the governance rules.,Accelleron Industries AG1.pdf,False
749,assets under construction are recorded as part of property plant and equipment and depreciation on these assets commences when the assets are made available for use.,Coca-Cola HBC AG2.pdf,False
1045,our vulnerable customer policy allows for an appropriate system to be implemented identify vulnerable customers and ensures sufficient controls are in place so that these customers receive appropriate support.,Admiral Group plc1.pdf,True
469,impairment of rightofuse assets,Aviva plc1.pdf,False
1283,we construct a wide range of homes with a focus on our artisan collection of standard house types to suit a variety of customer budgets and lifestyles.,Bellway p.l.c.1.pdf,True
1477,di offers an extensive technology portfolio and system solutions for the following areas,Siemens Energy AG1.pdf,True
687,with this expert in the automotive industry and his new management team the group is renewing its ambitions regarding emobility activities.,Bollore SE1.pdf,False
1383,we combine our strengths to connect people and businesses with the essential products and services that they require to keep growing and progressing.,DCC Plc1.pdf,True
639,risk area risks mitigating actions,Bavarian Nordic AS1.pdf,False
1299,we create value for shareholders and society all the way from exploration to the recycling of metals.,Boliden AB1.pdf,True
1218,goto customer brand for insurance wealth and retirement,Aviva plc1.pdf,True
1158,arcadis is the worlds leading company delivering sustainable design engineering digital and consultancy solutions for natural and built assets.,Arcadis NV1.pdf,True
1338,our business activities require financial capital which we allocate efficiently.,Coca-Cola HBC AG2.pdf,True
1368,the group is notably present in europe with alpro and north america with silk with a portfolio spanning across all key segments from the established beverages segment ingredientbased with almond or oat but also benefitled with blended products to yogurts and more nascent ones such as cheese or ice cream.,Danone SA1.pdf,True
800,drive the transition to a circular and lowcarbon packaging system recover as much as we use reusable recyclable compostable by,Danone SA1.pdf,False
160,equality measures to promote employment. gri gri gri gri gri gri gri p.,Allfunds Group plc1.pdf,False
956,board members representing employees in siemens as received nok per person for the fiscal year.,Siemens Energy AG1.pdf,False
1186,everyone has equal rights to equal opportunities. a.s.r. therefore has suitable products and services for all target groups.,ASR Nederland N.V.1.pdf,True
821,as of december of our exposure related to the mortgage lending portfolio had an ltv ratio below or equal to slightly lower compared to the prior year.,Deutsche Bank Aktiengesellschaft1.pdf,False
1419,diagnosis is the first step to determine the health status of each person for this reason our diagnostic solutions can make the difference by providing timely and reliable answers to increasingly challenging clinical questions.,DiaSorin S.p.A.1.pdf,True
877,we also require the below exclusions and preferences,Direct Line Insurance Group Plc1.pdf,False
913,depreciation amortization and adjustments remained essentially unchanged as against the previous year.,Merck KGaA2.pdf,False
152,a significant population of approximately billion people worldwide who suffer from symptoms of dry eye but do not have clinical signs of dry eye over million people who have both symptoms and clinical signs of dry eye and over million people who are at risk of developing dry eye in that they have clinical signs but are not yet suffering from dry eye symptoms,Alcon AG1.pdf,False
1378,designer and builder of the falcon family of business jets recognized for their handling qualities operational flexibility low fuel consumption and innovative solutions,Dassault Aviation SA1.pdf,True
509,fair value and foreign exchange adjustments on financial instruments and investments post tax fair value and foreign exchange adjustments on financial instruments and investments post tax,BAE Systems plc1.pdf,False
1135,andritz metals is via the schuler group one of the worlds leading suppliers of technologies plants and digital solutions in metal forming.,ANDRITZ AG1.pdf,True
1262,the executive committee manages the business from a geographic view.,Barry Callebaut AG3.pdf,True
103,the companys approach to annual salary reviews is consistent across the group with consideration given to the role size complexity experience required individual performance and pay levels in comparable companies.,Admiral Group plc1.pdf,False
586,movement in own credit risk on deposits at fvtpl m m,Bank of Ireland Group Plc1.pdf,False
1333,die sorge um unsere umwelt spielt eine immer grössere rolle in all unseren entscheidungsprozessen.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
1143,our metals and minerals help unlock a cleaner future for our planet and meet the needs of a growing population from homes and electronics to food and luxuries these are futureenabling products.,Anglo American plc1.pdf,True
53,the world in constant transformation,Acciona SA2.pdf,False
151,advancements in specialty lenses combined with increasing demand for toric multifocal and cosmetic lenses which command an approximately pricing premium over spherical lenses allowing patients to continue wearing contact lenses as they become older and helping to expand the market,Alcon AG1.pdf,False
403,in our therapy areas total revenue for oncology increased by at cer cardiovascular renal amp metabolism by at cer respiratory amp immunology fell by but rose at cer and rare disease rose by at cer.,AstraZeneca PLC1.pdf,False
1503,we are creating a digital front and backend embedding artificial intelligence ai in products and systems and boosting our digital competencies.,Signify NV3.pdf,True
207,defining business policy in particular investment and financial policy,Allreal Holding AG1.pdf,False
1422,healthcare sector clients need to develop a new product drug test vaccine etc.,DiaSorin S.p.A.1.pdf,True
1122,relative share performance positive deviation from the sxi real estate shares tr comparison index,Allreal Holding AG1.pdf,True
1323,deposits we provide deposit and savings products at competitive interest rates for both retail customers and institutional clients.,Cembra Money Bank AG1.pdf,True
8,automation package for cold rolling mills for continuous galvanizing line from one of the global majors in process industries,ABB Ltd.2.pdf,False
1014,is an independent diversified group established in,Ackermans & van Haaren NV1.pdf,True
1348,radio frequency components and system solutions for plasma applications,COMET Holding AG1.pdf,True
1060,these working groups exist to give a voice to all our colleagues and empower them to play an active role in shaping our employee propositions and policies.,Admiral Group plc1.pdf,True
452,the groups leased assets primarily consist of properties occupied by group companies carried at amortised cost see note leasehold investment properties carried at fair value see note which are sublet to third parties and real estate long income finance leases see note .,Aviva plc1.pdf,False
253,the board considered asustainable long term solution to enhance water supply for communities in chile including the construction of adesalination plant awater pipeline and the upgrade and construction of two waste water treatment plants at our los bronces copper mine in chile.,Anglo American plc1.pdf,False
896,total trade accounts receivable writtenoff for the year ended june are chf chf .,DSM-Firmenich AG1.pdf,False
1313,each of which has been approved by the board of directors of bridgepoint group plc.,Bridgepoint Group Plc1.pdf,True
880,managers instructed to prefer investments in green bonds where the risk return characteristics are similar to conventional bonds.,Direct Line Insurance Group Plc1.pdf,False
1418,our business model starts from the healthcare needs and turn them through research into diagnostic answers and solutions.,DiaSorin S.p.A.1.pdf,True
623,as of august in chf million hedge ineffectiveness recognized in the consolidated income statement line item in the consolidated income statement where the hedge ineffectiveness is reported,Barry Callebaut AG3.pdf,False
345,our three primary engineering centers in south korea japan and phoenix u.s. accounted for of our water consumption in primarily for cooling and abatement purposes related to our process equipment use and all are located in mediumhigh or extremely high waterstressed regions based on wri aqueduct water stress baseline assessments.,ASM International N.V.1.pdf,False
1319,personal loans cembra is a leading provider in the highly competitive personal loans market.,Cembra Money Bank AG1.pdf,True
262,psus were granted for the first time in december .,Anheuser-Busch InBev SANV3.pdf,False
150,fast growing daily disposable sihy contact lens and premium reusable lens segment fueled by better material improved health and comfort and enhanced vision acuity,Alcon AG1.pdf,False
472,in euro million gross value provision net value gross value provision net value,AXA SA1.pdf,False
640,failure to supply from vendors or subcontractors bavarian nordic is increasingly using contract manufacturers cmos and these vendors may be delayed or fail in delivering. bavarian nordic is dependent on timely delivery of materials for production or rd supply chain challenges could delay or hinder bns revenue or ability to,Bavarian Nordic AS1.pdf,False
1489,siemens delivers control and automation systems for critical infrastructure for the countrys transmission system operators tsos and distribution system operators dsos.,Siemens Energy AG1.pdf,True
1415,aware of the market evolutions and diagnostics trends we focused on increasingly technological and breakthrough solutions such as molecular diagnostics and licensed technologies which can deliver swift and reliable information to clinicians.,DiaSorin S.p.A.1.pdf,True
550,we have implemented a new kpi which now benchmarks annual scope and emissions against tonnes of sold product rather than salmon produced.,Bakkafrost PF2.pdf,False
928,insgesamt wurde für das ltip ausgewählte arbeitnehmerinnen personalaufwand in höhe von tsd. euro vorjahr tsd.,Scout24 SE3.pdf,False
488,taxation expense including equity accounted investments of m reflects the groups underlying effective tax rate for the year of adjusted for the impact of the uk tax rate adjustment.,BAE Systems plc1.pdf,False
1361,advanced dressings for the management of acute and chronic wounds resulting from ongoing conditions such as diabetes and acute conditions resulting from traumatic injury and burns.,ConvaTec Group Plc1.pdf,True
1171,with patents filed in of which bring us closer to the sustainable development goals and annual rampd investment totalling million along with researchers and multiple technological partnerships arkema is now among the top french firms in the annual ranking compiled by the european patent office.,Arkema SA1.pdf,True
146,increased adoption of advanced technologies such as improved diagnostic instruments surgical options for glaucoma management and the growing use of phacoemulsification during cataract removal which is utilized in over of cases in emerging markets versus over in the us and,Alcon AG1.pdf,False
402,was a year of continued strong performance and execution of our longterm growth strategy.,AstraZeneca PLC1.pdf,False
954,the majority of the companys sales revenue comes from activities in norway in the fiscal year exports amounted to nok million representing of total sales revenue the largest export markets in the fiscal year were sweden lithuania and finland.,Siemens Energy AG1.pdf,False
1410,for more than years johnnie walker has inspired people with these two simple words and this next chapter will continue to build cultural relevance for the brand among the next generation of whisky drinkers.,Diageo PLC1.pdf,True
659,in addition it is possible to receive potentially pricerelevant information directly from bkw free of charge and in a timely manner by email. this service is available at www.bkw.chpressrelease pendence the committee examines the relationship between the budgeted audit fee and the fee for other services provided by the auditing company and what these additional services include.,BKW AG1.pdf,False
463,in million impairment arose from the reduction in the groups property footprint.,Aviva plc1.pdf,False
186,main risks main risks and impacts arising from the groups activities and their management. gri gri gri gri gri,Allfunds Group plc1.pdf,False
1147,reflecting stakeholder views in our board decision making,Anglo American plc1.pdf,True
1224,by doing so we will create value for our stakeholders our customers colleagues society and shareholders,Aviva plc1.pdf,True
608,certain ineffectiveness can arise during the hedging process.,Barry Callebaut AG3.pdf,False
143,member of the board of directors of airbus se member of the board of directors of airbus defence and space gmbh member of the management board of deutsche telekom ag chairperson of the supervisory board of deutsche telekom it gmbh member of the university council of university of cologne member of the executive committee of deutsche gesellschaft für auswärtige politik e.v. member of the supervisory board of tsystems international gmbh vicechairwoman of the supervisory board of deutsche telekom security gmbh. for the last five years,Airbus SE1.pdf,False
751,freehold buildings and improvements years,Coca-Cola HBC AG2.pdf,False
981,rental of machinery equipment etc,Siemens Energy AG1.pdf,False
197,cumulative vacancy rate as a percentage of target rental income for,Allreal Holding AG1.pdf,False
883,the group applies the ifrs simplified approach to measuring expected credit losses ecl which uses a lifetime expected credit loss allowance for all trade receivables.,DSM-Firmenich AG1.pdf,False
279,a shutdown of any one of the groups operations for a period of three months.,Antofagasta plc1.pdf,False
293,the current tax is based on taxable profit for the year.,argenx SE1.pdf,False
1447,we hold the global rights to the merck name and brand.,Merck KGaA2.pdf,True
400,the success of astrazeneca is built on being true to our purpose and living our values to deliver for people society and the planet.,AstraZeneca PLC1.pdf,False
122,loans are written off where there is no reasonable expectation of recovery.,Admiral Group plc1.pdf,False
1207,make healthcare systems more sustainable and resilient.,AstraZeneca PLC1.pdf,True
202,at the same time under the articles of association and the organisational regulations the following powers and responsibilities in particular are vested in the board of directors,Allreal Holding AG1.pdf,False
835,the ratio of adjusted net debtadjusted ebitda was thus previous year .,Deutsche Lufthansa AG1.pdf,False
246,we are developing the woodsmith mine in northeast england a part of the country that suffers from high unemployment and limited employment opportunities making it difficult to keep talented young people within the region.,Anglo American plc1.pdf,False
1427,we are britains leading private motor insurer represented through our wellknown brands direct line churchill privilege darwin and also through our partners,Direct Line Insurance Group Plc1.pdf,True
1432,we are set to welcome over new customers in h as part of ou,Direct Line Insurance Group Plc1.pdf,True
1153,we integrate sustainability criteria into the design process and project evaluation phase developing innovative solutions for challenges such as water availability longterm energy supply and community relations.,Antofagasta plc1.pdf,True
384,vivergo has invested to expand its operations creating the largest bioethanol plant in the uk.,Associated British Foods plc1.pdf,False
1327,wir werden niemals kompromisse eingehen welche die produktqualität die präsentation oder die herstellungsmethoden beeinträchtigen.,Chocoladefabriken Lindt & Spruengli AG2.pdf,True
854,it should be noted that the foundation does not fall within the scope of consolidation of the diasorin group and therefore of this nfs.,DiaSorin S.p.A.1.pdf,False
219,of installed and modernized capacity,ANDRITZ AG1.pdf,False
641,the land market provides good buying opportunities with the market for larger sites typically over units attracting lower levels of competition and can offer higher expected returns than smaller sites.,Bellway p.l.c.1.pdf,False
1,cost efficiency programs together with strategic investments for new facilities product launches and launch of online business models supported this journey of profitable growth.,ABB Ltd.2.pdf,False
112,executive director dateofappointment contract duration,Admiral Group plc1.pdf,False
698,the performance criteria for the tranche of the longterm incentive bonus under the board of management remuneration system were set at the end of .,Brenntag Societas Europaea1.pdf,False
1436,the fragrance and taste industry has demonstrated gdp growth and offers attractive opportunities for innovation and differentiation.,DSM-Firmenich AG1.pdf,True
951,operating in the water sector means risk management is embedded throughout our processes from daytoday asset operation and monitoring mediumterm deployment of capital investment to longterm modelling of asset health performance and societal and environmental changes.,Severn Trent Plc1.pdf,False
1322,insurance products we provide insurance products as an intermediary.,Cembra Money Bank AG1.pdf,True
1291,the latest technologies and automatic controls increase the quality of buildings and reduce their energy consumption. the heating sector alone accounts for around percent of energy consumption in switzerland today and is the source of more than percent of carbon emissions. the buildings of the future are intelligent and energy efficient and function as small power plants.,BKW AG1.pdf,True
1358,we take personal ownership of all our work taking the initiative innovating taking smart risks and never settling for second best.,ConvaTec Group Plc1.pdf,True
441,the control functions risk management compliance and internal audit monitor compliance with policies guidelines and instructions.,Avanza Bank Holding AB1.pdf,False
1136,andritz hydro is one of the globally leading suppliers of electro mechanical equipment and services for hydropower plants in the dynamically growing global market for renewable energy.,ANDRITZ AG1.pdf,True
1256,we offer a comprehensive range of financial services to all client segments.,Banque Cantonale Vaudoise1.pdf,True
663,overarching ambition boliden constantly seeks to develop safe healthy and innovative work environments where people can thrive and grow. boliden contributes to societal devel opment and adaptation to climate change by extracting producing and recycling metals with good climate and environmental performance in collaboration with strategic partners. weplace great emphasis on business ethics and personal responsibility for employees and business partners through the presence of valuesbased leadership.,Boliden AB1.pdf,False
1377,designer of the neuron combat drone built by a european partnership,Dassault Aviation SA1.pdf,True
1257,pursuant to article of the lbcv bcvs corporate mandate is to offer a comprehensive range of banking services to the local community and to contribute to the development of all sectors of the vaud economy and to the financing of the cantons publicsector institutions and entities.,Banque Cantonale Vaudoise1.pdf,True
1336,to create our products we use natural resources including water energy and pet.,Coca-Cola HBC AG2.pdf,True
317,independent nonexecutive director,Ashtead Group plc1.pdf,False
648,the labour market has tightened but we are able to secure the supply of labour due to robust forecasting and forward planning of labour requirements across the group.,Bellway p.l.c.1.pdf,False
709,working capital turnover weighting,Brenntag Societas Europaea1.pdf,False
1282,our divisional and group planning teams work closely with local authorities and communities to obtain dpp to construct homes which reflect local planning and vernacular requirements.,Bellway p.l.c.1.pdf,True
972,travel and subsistence expenses,Siemens Energy AG1.pdf,False
627,due to hedged item affected the consolidated income statement,Barry Callebaut AG3.pdf,False
632,risk area risks mitigating actions,Bavarian Nordic AS1.pdf,False
1306,two new fuels were introduced in for business customers carriers railway industry and bollor energy became the fourth operator in the b biodiesel segment in france.,Bollore SE1.pdf,True
1248,the outlook is positive supported by the governments plan to increase land supply speed up railway development projects and rehabilitate the citys ageing buildings.,Balfour Beatty plc1.pdf,True
1466,our network of sewers and pumping stations collects waste water taking it back to our treatment works.,Severn Trent Plc1.pdf,True
1254,in the uk the outlook is more challenging but our strategy of focusing on value over volume gives us flexibility to adapt to changing market conditions.,Bank of Ireland Group Plc1.pdf,True
1388,in we made the decision to retain more of our greener and recently regenerated buildings where we see further outperformance over the next few years.,Derwent London PLC REIT1.pdf,True
795,curb ghg emissions in line with c leading the way on methane reduction improvement in energy efficiency by,Danone SA1.pdf,False
645,this is evidenced by an increase in the number of planning permissions over recent years.,Bellway p.l.c.1.pdf,False
1012,i am proud of accors achievements and saluting them would not be complete without a tribute to accor cofounder grard plisson.,Accor SA1.pdf,True
556,indirect energy electricity use scope,Bakkafrost PF2.pdf,False
681,blue industrial capital expenditure million euros of which million euros inrd electric mobility market production factory one bluebus plant in brittany m,Bollore SE1.pdf,False
577,t december customer accounts include client deposits amounting to b million whereby davy which became a group undertaking effective une acts as a financial intermediary.,Bank of Ireland Group Plc1.pdf,False
