;text;report;label
824;the european regulation eu no on otc derivatives central counterparties and trade repositories emir introduced a number of risk mitigation techniques for noncentrally cleared otc derivatives in and the reporting of otc and exchange traded derivatives in .;Deutsche Bank Aktiengesellschaft1.pdf;FALSE
825;the cftc has adopted rules implementing the most significant provisions of the doddfrank act.;Deutsche Bank Aktiengesellschaft1.pdf;FALSE
826;the sec has also finalized rules regarding registration trade reporting capital margin risk mitigation techniques business conduct standards trade acknowledgement and verification recordkeeping and financial reporting and crossborder requirements for securitybased swap dealers and major securitybased swap participants. finally u.s. prudential regulators the federal reserve the fdic the of;Deutsche Bank Aktiengesellschaft1.pdf;FALSE
827;the equity ratio therefore increased by percentage points compared with yearend to december .;Deutsche Lufthansa AG1.pdf;FALSE
828;profitloss after income taxes m;Deutsche Lufthansa AG1.pdf;FALSE
829;noncurrent provisions and liabilities were down by eur m to eur m december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
830;noncurrent borrowing of eur m was eur m lower than at yearend december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
831;net pension obligations i.e. pension provisions less asset surpluses at some pension plans which are presented separately in noncurrent assets fell by eur m to eur m december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
832;current provisions and liabilities went up by eur m to eur m as of december december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
833;at yearend positive free cash flow brought net indebtedness down to eur m a reduction of eur m on yearend december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
834;adjusted net debt the sum of net indebtedness and net pension obligations less of the hybrid bond issued in was down by eur m compared with yearend to eur m december eur m.;Deutsche Lufthansa AG1.pdf;FALSE
835;the ratio of adjusted net debtadjusted ebitda was thus previous year .;Deutsche Lufthansa AG1.pdf;FALSE
836;t calculation ofnetindebtedness calculation ofnetindebtedness calculation ofnetindebtedness;Deutsche Lufthansa AG1.pdf;FALSE
837;net indebtedness and net pension obligations;Deutsche Lufthansa AG1.pdf;FALSE
838;t calculation ofnetindebtedness calculation ofnetindebtedness calculation ofnetindebtedness;Deutsche Lufthansa AG1.pdf;FALSE
839;further details of the performance measures under the annual incentive plan for the year ending june as well as targets under the longterm incentive plan for awards to be made in september and how they are aligned with company strategy and the creation of shareholder value are set out in the annual report on remuneration on page .;Diageo PLC1.pdf;FALSE
840;performance targets are set to be stretching yet achievable and take into account the companys strategic priorities and business environment.;Diageo PLC1.pdf;FALSE
841;the graphs below illustrate scenarios for the projected total remuneration of executive directors at four different levels of performance minimum target maximum and maximum including assumed share price appreciation of in accordance with the corporate governance code.;Diageo PLC1.pdf;FALSE
842;the minimum scenario shows fixed remuneration only i.e. base salary for the year ending june value of benefits received in year ended june and the pension benefits to be accrued over the year ending june .;Diageo PLC1.pdf;FALSE
843;the target scenario shows fixed remuneration as above plus a target payout of of the maximum annual bonus and threshold performance vesting for longterm incentive awards at of the maximum award.;Diageo PLC1.pdf;FALSE
844;the maximum scenario reflects fixed remuneration plus full payout of annual and longterm incentives.;Diageo PLC1.pdf;FALSE
845;the maximum plus share price growth scenario reflects fixed remuneration plus full payout of annual and longterm incentives including for the latter an assumed share price appreciation over the performance period.;Diageo PLC1.pdf;FALSE
846;for longterm incentives the awards are treated as though they were granted all in performance shares.;Diageo PLC1.pdf;FALSE
847;the amounts shown in sterling are converted using the cumulative weighted average exchange rate for the year ended june of .;Diageo PLC1.pdf;FALSE
848;diageo is a global organisation selling its products in more than countries around the world.;Diageo PLC1.pdf;FALSE
849;the remuneration committees overarching principle for recruitment remuneration is to pay no more than is necessary to attract an executive director of the calibre required to shape and deliver diageos business strategy recognising that diageo competes for talent in a global marketplace.;Diageo PLC1.pdf;FALSE
850;on appointment of an external executive director the committee may decide to compensate for variable remuneration elements the director forfeits;Diageo PLC1.pdf;FALSE
851;as provided in the code of ethics of the group diasorin is also committed to contributing effectively to promoting the quality of life and socialeconomic development of the communities where the group operates and to the development of human capital and local skills while at the same time carrying out its business on internal and external markets according to methods compatible with sound business practice.;DiaSorin S.p.A.1.pdf;FALSE
852;diasorins commitment to the promotion and socioeconomic development of the communities in which it operates is set forth by the code of ethics which defines the principles to which the group companies are required to abide by concerning money or inkind contributions to support educational scientific artistic cultural social and humanitarian projects.;DiaSorin S.p.A.1.pdf;FALSE
853;in july diasorin set up fondazione diasorin a nonprofit organization promoting scientific culture among young people and supporting excellence in schools.;DiaSorin S.p.A.1.pdf;FALSE
854;it should be noted that the foundation does not fall within the scope of consolidation of the diasorin group and therefore of this nfs.;DiaSorin S.p.A.1.pdf;FALSE
855;following the reference principles set up by the code of ethics diasorin actively supports the community in which it operates through a series of corporate projects.;DiaSorin S.p.A.1.pdf;FALSE
856;following the principles of the code of ethics diasorin supports the local communities through projects that aim at inciting passion for science supporting peoples talent and achieving a positive impact on the environment.;DiaSorin S.p.A.1.pdf;FALSE
857;diasorin applies this classification also to initiatives that are developed locally by its international branches in order to promote a homogeneous management and classification of initiatives at a group level.;DiaSorin S.p.A.1.pdf;FALSE
858;corporate projects need to be assessed and approved by the group ceo prior to their implementation.;DiaSorin S.p.A.1.pdf;FALSE
859;fondazione diasorin operates throughout the country and is aimed at investing in the combination of science and the young bringing students closer to science especially life sciences and stimulating their interest in scientific disciplines and careers.;DiaSorin S.p.A.1.pdf;FALSE
860;fondazione diasorin is a tangible manifestation of diasorins commitment to young generations and to the world of education.;DiaSorin S.p.A.1.pdf;FALSE
861;among the initiatives promoted by fondazione diasorin in are mad for science and mad for science for teachers.;DiaSorin S.p.A.1.pdf;FALSE
862;in line with these reference targets diasorin supports the development growth and wellbeing of the local communities in which it operates.;DiaSorin S.p.A.1.pdf;FALSE
863;in particular the u.s. subsidiaries of the diasorin group diasorin inc. diasorin molecular llc. and luminex took part in several initiatives including fundraising and funding while promoting science education projects at local high schools.;DiaSorin S.p.A.1.pdf;FALSE
864;our commitment to nurturing a passion for science and science education resulted in the organization of several scientific events and symposia aimed at improvin;DiaSorin S.p.A.1.pdf;FALSE
865;this year we funded tree planting on a flood prevention scheme in yorkshire to replace the trees we remove when home insurance policyholders make subsidence claims .;Direct Line Insurance Group Plc1.pdf;FALSE
866;in we continued to invest in energy efficiency measures and focus on the most carbonintensive areas of the business which will help us work towards meeting our sciencebased targets.;Direct Line Insurance Group Plc1.pdf;FALSE
867;building on last years activity we have;Direct Line Insurance Group Plc1.pdf;FALSE
868;rolled out our hydrogenated vegetable oil hvo trial in our recovery trucks to of our auto services sites.;Direct Line Insurance Group Plc1.pdf;FALSE
869;fitted energysaving led lighting to a further six repair centres meaning nearly of our auto services sites have now received these upgrades.;Direct Line Insurance Group Plc1.pdf;FALSE
870;installed a power factor corrector in our birmingham auto services site to maximise the efficiency of our electrical supply onsite.;Direct Line Insurance Group Plc1.pdf;FALSE
871;im proud to be part of a team that helped us to receive validated sciencebased targets.;Direct Line Insurance Group Plc1.pdf;FALSE
872;carrie loftus sustainability programme manager;Direct Line Insurance Group Plc1.pdf;FALSE
873;all external investment managers are signatories of the united nations principles for responsible investment;Direct Line Insurance Group Plc1.pdf;FALSE
874;un pri which ensures that environmental social and governance criteria are integrated into the investment process.;Direct Line Insurance Group Plc1.pdf;FALSE
875;we have set ourselves the target of achieving net zero emissions from the investment portfolio by as part of our alignment with the race to zero campaign on climate change.;Direct Line Insurance Group Plc1.pdf;FALSE
876;in addition we are keeping our target of reducing the ghg emissions intensity of our corporate bond portfolio by by versus a baseline as a backwardlooking indicator to make sure emissions are reducing at the required pace over time to achieve our long term net zero goal.;Direct Line Insurance Group Plc1.pdf;FALSE
877;we also require the below exclusions and preferences;Direct Line Insurance Group Plc1.pdf;FALSE
878;the exclusion of any companies with a msci lowcarbon transition score indicating assets could be economically stranded.;Direct Line Insurance Group Plc1.pdf;FALSE
879;the exclusion of companies involved in thermal coal activity either mining or power generation at greater than of revenues.;Direct Line Insurance Group Plc1.pdf;FALSE
880;managers instructed to prefer investments in green bonds where the risk return characteristics are similar to conventional bonds.;Direct Line Insurance Group Plc1.pdf;FALSE
881;we believe accurate measurement and transparency can guide the business in making targeted interventions as part of our carbon redu;Direct Line Insurance Group Plc1.pdf;FALSE
882;trade accounts receivable are initially measured at the transaction price and classified as financial assets at amortized cost less loss allowance.;DSM-Firmenich AG1.pdf;FALSE
883;the group applies the ifrs simplified approach to measuring expected credit losses ecl which uses a lifetime expected credit loss allowance for all trade receivables.;DSM-Firmenich AG1.pdf;FALSE
884;ecls are discounted at the effective interest rate of the financial asset.;DSM-Firmenich AG1.pdf;FALSE
885;trade accounts receivable gross;DSM-Firmenich AG1.pdf;FALSE
886;total trade accounts receivable;DSM-Firmenich AG1.pdf;FALSE
887;the group has several major global clients as well as a vast number of customers internationally dispersed.;DSM-Firmenich AG1.pdf;FALSE
888;ageing of past due but not impaired;DSM-Firmenich AG1.pdf;FALSE
889;less allowance for doubtful debts;DSM-Firmenich AG1.pdf;FALSE
890;total trade accounts receivable;DSM-Firmenich AG1.pdf;FALSE
891;movement in loss allowance for impairment;DSM-Firmenich AG1.pdf;FALSE
892;increase in allowance for impairment;DSM-Firmenich AG1.pdf;FALSE
893;reversal of allowance for impairment;DSM-Firmenich AG1.pdf;FALSE
894;use of allowance for impairment;DSM-Firmenich AG1.pdf;FALSE
895;currency translation adjustment;DSM-Firmenich AG1.pdf;FALSE
896;total trade accounts receivable writtenoff for the year ended june are chf chf .;DSM-Firmenich AG1.pdf;FALSE
897;other receivables and accrued income;DSM-Firmenich AG1.pdf;FALSE
898;total other receivables and prepaid expenses;DSM-Firmenich AG1.pdf;FALSE
899;other receivables and accrued income contains prepayments on raw materials and a receivable due to the sale of la jonction site in geneva refer to note .;DSM-Firmenich AG1.pdf;FALSE
900;total trade accounts receivable;DSM-Firmenich AG1.pdf;FALSE
901;use of allowance for impairment;DSM-Firmenich AG1.pdf;FALSE
902;;Merck KGaA2.pdf;FALSE
903;;Merck KGaA2.pdf;FALSE
904;;Merck KGaA2.pdf;FALSE
905;;Merck KGaA2.pdf;FALSE
906;depreciation amortization and writedowns;Merck KGaA2.pdf;FALSE
907;profit before profit transfers and taxes;Merck KGaA2.pdf;FALSE
908;profit after profit transfers and taxes;Merck KGaA2.pdf;FALSE
909;profit after taxes and profit transfers decreased on the back of lower net sales higher financial and tax expenses and higher other operating expenses in particular.;Merck KGaA2.pdf;FALSE
910;the higher figure for other income resulted mainly from the increase in inventories.;Merck KGaA2.pdf;FALSE
911;the cost of materials decreased in line with net sales.;Merck KGaA2.pdf;FALSE
912;the higher level of personnel expenses was due in particular to increased pension expenses which primarily resulted from adjustments to valuation parameters to reflect changes in interest rates and inflation as well as salary increases for employees covered by and exempt from collective agreements.;Merck KGaA2.pdf;FALSE
913;depreciation amortization and adjustments remained essentially unchanged as against the previous year.;Merck KGaA2.pdf;FALSE
914;the increase in other operating expenses was primarily due to higher sales and license expenses expenses for it services and consulting research and development expenses and expenses for fees contributions and insurance premiums.;Merck KGaA2.pdf;FALSE
915;capital employed investments and number of manyears are broken down by geographical markets based on the companies location.;Orkla ASA1.pdf;FALSE
916;capital employed is the enterprises net capitalised productive capital and is defined in the segment note as the net of segment assets and liabilities.;Orkla ASA1.pdf;FALSE
917;investments are the total of replacement investments and expansion investments in owned property plant and equipment.;Orkla ASA1.pdf;FALSE
918;the number of manyears is the number of employees adjusted for fractional posts in the current reporting period.;Orkla ASA1.pdf;FALSE
919;many orkla companies are important employers and both employees and management are chiefly recruited from the country in which the business is located.;Orkla ASA1.pdf;FALSE
920;this resulted in substantial investments in countries inc;Orkla ASA1.pdf;FALSE
921;für die ermittlung des zahlungsanspruchs resultierend aus den rsus wird die gesamtzahl der den teilnehmerinnen gewährten rsus mit dem wert pro rsu multipliziert.;Scout24 SE3.pdf;FALSE
922;rsus bedürfen keiner gesonderten ausübung da sie mit ablauf der rsuwartefrist automatisch als wirksam ausgeübt gelten.;Scout24 SE3.pdf;FALSE
923;für die ermittlung des zahlungsanspruchs resultierend aus den vsos wird die unter berücksichtigung des performancefaktors ermittelte anzahl ausübbarer vsos mit dem wert pro vso multipliziert.;Scout24 SE3.pdf;FALSE
924;die wirksame ausübung ist in einem ausübungszeitraum von zwei jahren nur zu jeweils definierten ausübungszeitpunkten möglich.;Scout24 SE3.pdf;FALSE
925;die bestimmung des beizulegenden zeitwerts der gewährten instrumente erfolgte unter verwendung eines optionspreismodells montecarlosimulation.;Scout24 SE3.pdf;FALSE
926;weitere parameter sind nicht in die bewertung des beizulegenden zeitwerts eingeflossen.;Scout24 SE3.pdf;FALSE
927;im rahmen von reorganisationsmaßnahmen abgewickelte anteile.;Scout24 SE3.pdf;FALSE
928;insgesamt wurde für das ltip ausgewählte arbeitnehmerinnen personalaufwand in höhe von tsd. euro vorjahr tsd.;Scout24 SE3.pdf;FALSE
929;weiterhin hat die gesellschaft im geschäftsjahr erstmals ein mitarbeiterinnenbeteiligungsprogramm aufgelegt in dessen rahmen bereits im besitz der gesellschaft befindliche scoutaktien eigene anteile zu einem gegenüber der börse vergünstigten preis erworben werden können.;Scout24 SE3.pdf;FALSE
930;das espp ermöglicht den erwerb einer bestimmten begrenzten anzahl von scoutaktien bis aktien pro jahr mit einem nachlass in höhe von jeweils euro pro aktie im vergleich zu einem;Scout24 SE3.pdf;FALSE
931;severn trent has a robust risk management framework in place to effectively identify assess and mitigate risk.;Severn Trent Plc1.pdf;FALSE
932;has been a year in which covid and its economic and societal consequences have continued to evolve.;Severn Trent Plc1.pdf;FALSE
933;at a local level we have seen an acceleration in changing stakeholder attitudes to climate nature and the environment and the part corporations play in protecting them all relevant to our sector.;Severn Trent Plc1.pdf;FALSE
934;severn trents purpose is taking care of one of lifes essentials.;Severn Trent Plc1.pdf;FALSE
935;our sector has inherent risks particularly due to the nature and scale of our operational infrastructure and the importance of our activities to the health safety and wellbeing of our people and the communities we serve.;Severn Trent Plc1.pdf;FALSE
936;within the severn trent group we operate both regulated and nonregulated businesses which have different risk profiles and tolerances.;Severn Trent Plc1.pdf;FALSE
937;in addition to managing the inherent risks associated with our business we prioritise the following;Severn Trent Plc1.pdf;FALSE
938;the health safety and wellbeing of our people and the communities we serve and maintaining our essential operational services are our top priorities and we have no appetite for risks brought on by unsafe actions.;Severn Trent Plc1.pdf;FALSE
939;protecting the environment is a key longterm commitment.;Severn Trent Plc1.pdf;FALSE
940;adherence to laws and regulations is a fundamental requirement and we are committed to ensuring compliance with all uk water regulations and to operate within our licence permits therefore we have no appetite for compliancerelated risks.;Severn Trent Plc1.pdf;FALSE
941;our approach to financing is to take measured risk consistent with providing resilience and delivering sustainable outperformance for the best longterm value for our customers and shareholders.;Severn Trent Plc1.pdf;FALSE
942;we are determined to play a leading role in addressing the impact of climate change through mitigating our own impact and that of our supply chain and adapting to the challenges that climate change may bring in the future.;Severn Trent Plc1.pdf;FALSE
943;the board has overall responsibility for determining the nature and extent of the risks severn trent takes and for ensuring that risks are managed effectively across the group.;Severn Trent Plc1.pdf;FALSE
944;our approach to risk management is designed to enable the business to deliver its strategic objectives.;Severn Trent Plc1.pdf;FALSE
945;we operate a topdown and bottomup model of risk management in line with the three lines of defence model that ensures both a clear articulation of risk appetite and a comprehensive and structured process of risk identification assessment and management.;Severn Trent Plc1.pdf;FALSE
946;the board has overall responsibility for oversight of risk and for maintaining a robust risk management and internal control system.;Severn Trent Plc1.pdf;FALSE
947;the audit and risk committee supports the board in the management of risk and is responsible for reviewing the effectiveness of the risk management and internal control framework during the year.;Severn Trent Plc1.pdf;FALSE
948;the executive committee reviews strategic objectives and assesses the level of risk taken in achieving these objectives.;Severn Trent Plc1.pdf;FALSE
949;the strategic risk forum srf assists the executive committee the board and the audit and risk committee to effectively oversee the risk framework and its processes of risk identification risk assessment and risk mitigation to ensure that the company meets its strategic objectives.;Severn Trent Plc1.pdf;FALSE
950;this topdown risk process helps to ensure the bottomup risk process described below is aligned to our current strategy and objectives.;Severn Trent Plc1.pdf;FALSE
951;operating in the water sector means risk management is embedded throughout our processes from daytoday asset operation and monitoring mediumterm deployment of capital investment to longterm modelling of asset health performance and societal and environmental changes.;Severn Trent Plc1.pdf;FALSE
952;our strong continuous improvement culture ensures that risk discussions happen at all levels of the business resulting in risks being identified categorised assessed and entered into the erm system.;Severn Trent Plc1.pdf;FALSE
953;the erm process is operated by the central erm team and underpinned by a standardised methodology to ensure consistency. erm champions and coordinators operate throughout;Severn Trent Plc1.pdf;FALSE
954;the majority of the companys sales revenue comes from activities in norway in the fiscal year exports amounted to nok million representing of total sales revenue the largest export markets in the fiscal year were sweden lithuania and finland.;Siemens Energy AG1.pdf;FALSE
955;income from global business service;Siemens Energy AG1.pdf;FALSE
956;board members representing employees in siemens as received nok per person for the fiscal year.;Siemens Energy AG1.pdf;FALSE
957;he also received a bonus of nok and nok in other remuneration.;Siemens Energy AG1.pdf;FALSE
958;the ceo is covered by the pension scheme for senior executives at siemens as.;Siemens Energy AG1.pdf;FALSE
959;this was continued in the new company after the demerger on march .;Siemens Energy AG1.pdf;FALSE
960;gains depend on the share price in siemens ag measured against the strike price when the options are exercised.;Siemens Energy AG1.pdf;FALSE
961;neither the chairman of the board nor the ceo had loans from siemens as as of september .;Siemens Energy AG1.pdf;FALSE
962;other employees have loans from the company amounting to nok million.;Siemens Energy AG1.pdf;FALSE
963;no particular security has been provided for the loans other than the issue of a promissory note.;Siemens Energy AG1.pdf;FALSE
964;proposed fees for statutory audit for the year;Siemens Energy AG1.pdf;FALSE
965;additional fees invoiced for statutory audit in previous years;Siemens Energy AG1.pdf;FALSE
966;vat is not included in the audit fees.;Siemens Energy AG1.pdf;FALSE
967;shipping and transportation expenses;Siemens Energy AG1.pdf;FALSE
968;refuse collection wastewater cleaning etc;Siemens Energy AG1.pdf;FALSE
969;rental of machinery equipment etc;Siemens Energy AG1.pdf;FALSE
970;equipment fixtures and fittings noncapitalizable;Siemens Energy AG1.pdf;FALSE
971;building repairs and maintenance;Siemens Energy AG1.pdf;FALSE
972;travel and subsistence expenses;Siemens Energy AG1.pdf;FALSE
973;expenses for global business services;Siemens Energy AG1.pdf;FALSE
974;siemens as presents its income statement based on the content of the income and expenses operating expenses comprise all operational costs that are not related to projects payroll expenses and capital costs in the form of depreciation the main elements of other operating expenses have been grouped in the above table.;Siemens Energy AG1.pdf;FALSE
975;interest income from companies in the same group;Siemens Energy AG1.pdf;FALSE
976;total interest income and other financial income;Siemens Energy AG1.pdf;FALSE
977;interest expenses from companies in the same group;Siemens Energy AG1.pdf;FALSE
978;total interest expenses and other financial expenses;Siemens Energy AG1.pdf;FALSE
979;net interest and other financial items;Siemens Energy AG1.pdf;FALSE
980;proposed fees for statutory audit for the year;Siemens Energy AG1.pdf;FALSE
981;rental of machinery equipment etc;Siemens Energy AG1.pdf;FALSE
982;travel and subsistence expenses;Siemens Energy AG1.pdf;FALSE
983;total interest income and other financial income;Siemens Energy AG1.pdf;FALSE
984;in respect of tax matters disclosed above the company based on the views of its tax advisor believes that sufficient grounds are available on the basis of which appeals have been preferred and they feel that there are reasonable arguments in support of grounds taken before the respective appellate authorities accordingly no provision has been made in these financial statements except as otherwise stated.;Signify NV3.pdf;FALSE
985;during the previous year the company entered into technical license agreement tla with signify netherlands b.v. licensor effective as of st january for localization of phillips brand.;Signify NV3.pdf;FALSE
986;accordingly during the year the company had charged royalty expense of rs.;Signify NV3.pdf;FALSE
987;less allowance for expected credit losses;Signify NV3.pdf;FALSE
988;it carries markup rate ranging from to to per annum.;Signify NV3.pdf;FALSE
989;as at december shares are held by signify holding b.v the parent company.;Signify NV3.pdf;FALSE
990;these are fully paid ordinary shares.;Signify NV3.pdf;FALSE
991;issued subscribed and paidup capital;Signify NV3.pdf;FALSE
992;shares fully paid for consideration other;Signify NV3.pdf;FALSE
993;less allowance for expected credit losses;Signify NV3.pdf;FALSE
994;issued subscribed and paidup capital;Signify NV3.pdf;FALSE
995;;AAK AB1.pdf;TRUE
996;;AAK AB1.pdf;TRUE
997;;AAK AB1.pdf;TRUE
998;;ABB Ltd.2.pdf;TRUE
999;;ABB Ltd.2.pdf;TRUE
1000;;ABB Ltd.2.pdf;TRUE
1001;;ABB Ltd.2.pdf;TRUE
1002;;ABB Ltd.2.pdf;TRUE
1003;;ABB Ltd.2.pdf;TRUE
1004;;ABB Ltd.2.pdf;TRUE
1005;;Accelleron Industries AG1.pdf;TRUE
1006;;Accelleron Industries AG1.pdf;TRUE
1007;;Accelleron Industries AG1.pdf;TRUE
1008;;Acciona SA2.pdf;TRUE
1009;;Accor SA1.pdf;TRUE
1010;;Accor SA1.pdf;TRUE
1011;the future of hospitality must also be responsible respectful and with sustainability at its heart.;Accor SA1.pdf;TRUE
1012;i am proud of accors achievements and saluting them would not be complete without a tribute to accor cofounder grard plisson.;Accor SA1.pdf;TRUE
1013;looking ahead i am confident that together we can go even further in and build on these tailwinds and on the legacy;Accor SA1.pdf;TRUE
1014;is an independent diversified group established in;Ackermans & van Haaren NV1.pdf;TRUE
1015;listed on euronext brussels since bel and bel esg and with solid family ties;Ackermans & van Haaren NV1.pdf;TRUE
1016;in a balanced combination of a limited number of strategic longterm participations and a diversified portfolio of growth capital investments.;Ackermans & van Haaren NV1.pdf;TRUE
1017;we make clear agreements with our participations regarding strategic operational and financial goals;Ackermans & van Haaren NV1.pdf;TRUE
1018;guided by our longterm strategy we are prepared to help finance strategic projects of our participations through capital increases;Ackermans & van Haaren NV1.pdf;TRUE
1019;we strive for annual recurring growth of the results of each participation and of the group as a whole.;Ackermans & van Haaren NV1.pdf;TRUE
1020;we are a group of entrepreneurs with the ambition to build leading companies through internationalisation innovation and diversification in the long term;Ackermans & van Haaren NV1.pdf;TRUE
1021;we create longterm shareholder value thanks to a recurring increase of the consolidated shareholders equity supported by a steady longterm dividend growth;Ackermans & van Haaren NV1.pdf;TRUE
1022;we focus on recurring growth of the activities longterm growth of the operating cash flow and shareholders equity of the participations rather than on absolute profitability targets or shortterm dividend maximisation.;Ackermans & van Haaren NV1.pdf;TRUE
1023;we are proud of a successful track record of partnerships with families coshareholders and management teams;Ackermans & van Haaren NV1.pdf;TRUE
1024;we invest in both majority and minority interests on the basis of balanced shareholder agreements;Ackermans & van Haaren NV1.pdf;TRUE
1025;our experienced investment managers are actively involved in the governing bodies of the participations assisted where necessary by external consultants andor independent directors;Ackermans & van Haaren NV1.pdf;TRUE
1026;we are a networked organisation based on a diversity of personalities and backgrounds and on a permanent exchange of best practices between the group companies;Ackermans & van Haaren NV1.pdf;TRUE
1027;we are in constant dialogue with the management teams of the participations and are involved in;Ackermans & van Haaren NV1.pdf;TRUE
1028;we pay particular attention to sustainable development and growth of the activities of our participations with respect for people environment and society;Ackermans & van Haaren NV1.pdf;TRUE
1029;we have developed an esg policy based on un sustainable development goals and un pri guidelines and we apply this policy within the group and to our own investment decisions;Ackermans & van Haaren NV1.pdf;TRUE
1030;our investment philosophy is based on transparent reporting and communication clear agreements in terms of corporate governance and business ethics and strict financial discipline and healthy balance sheets we want to help build;Ackermans & van Haaren NV1.pdf;TRUE
1031;we place associates with organisations on a temporary basiscommalining providing flexibility to employers and new opportunities to candidatesperiodlining we manage the entire recruitment process from candidate search and screeningcommalining through onboarding and trainingcommalining to payroll and administrationperiodlining associates are employed by the group while on assignmentscommalining which often run consecutively to provide continuous employmentperiodlining in some countriescommalining associates are employed by the adecco group on a permanent basis and seconded to clientsperiodlining;Adecco Group AG1.pdf;TRUE
1032;we help employers to recruit talent for permanent rolescommalining securing the skills needed for an organisations ongoing successperiodlining we source candidatescommalining screen cvscommalining conduct interviews and assessmentscommalining and advise hiring managersperiodlining we have access to a wide range of talentcommalining including hardtoreach professionals who are not actively looking for a new jobperiodlining;Adecco Group AG1.pdf;TRUE
1033;we support organisations and their employees through changes that require individuals to transition out of their existing rolesperiodlining through our expert coaching and trainingcommalining we help individuals find new opportunities both within and outside their existing companycommalining ensuring positive outcomes for allperiodlining our lhh career transition business is the global leader in its marketperiodlining;Adecco Group AG1.pdf;TRUE
1034;we also offer a full spectrum of complementary hr solutionscommalining includingcolonlining outsourcing staffing and managing the entirety of a labourintensive activitycommalining such as warehouse logistics or it supportsemicolonlining consulting providing technical experts for projectrelated worksemicolonlining managed service programmes parenleftliningmspsparenrightlining managing all parts of the flexible workforce at organisations using a large number of contingent workerssemicolonlining and recruitment process outsourcing parenleftliningrpoparenrightlining handling the entire hiring process for employers recruiting large numbers of permanent employeesperiodlining;Adecco Group AG1.pdf;TRUE
1035;we offer trainingcommalining upskilling and reskilling both as standalone services and in combination with other solutionscommalining such as placements or as part of a broader workforce transformation offeringperiodlining adecco is a leading provider of workbased trainingperiodlining our general assembly brand is a lea;Adecco Group AG1.pdf;TRUE
1036;admiral groups primary business is to sell car van home travel and pet insurance in the uk europe spain france italy and the us.;Admiral Group plc1.pdf;TRUE
1037;the groups core market is the uk where we estimate we have share of the private car insurance market and a share of the private home insurance market .;Admiral Group plc1.pdf;TRUE
1038;a key feature of our business model and success is the use of extensive reinsurance and coinsurance partnerships.;Admiral Group plc1.pdf;TRUE
1039;admirals profitability is primarily generated by the groups underwriting activities but we also generate investment income by investing the premiums we collect.;Admiral Group plc1.pdf;TRUE
1040;admiral has an asset liability matching strategy to control interest rate inflation and currency risk.;Admiral Group plc1.pdf;TRUE
1041;outside of our insurance businesses we sell a range of unsecured personal loans and car finance products through the price comparison channel and via the admiral website.;Admiral Group plc1.pdf;TRUE
1042;based on data from the association of british insurers abi our business model the drivers of our success;Admiral Group plc1.pdf;TRUE
1043;our drivers of success are what we believe makes us different from our peers.;Admiral Group plc1.pdf;TRUE
1044;we aim to create simple insurance products which are easily understood and accessible to all.;Admiral Group plc1.pdf;TRUE
1045;our vulnerable customer policy allows for an appropriate system to be implemented identify vulnerable customers and ensures sufficient controls are in place so that these customers receive appropriate support.;Admiral Group plc1.pdf;TRUE
1046;we comply with all relevant regulatory requirements and actively review our practices to ensure we operate in line with relevant policies.;Admiral Group plc1.pdf;TRUE
1047;this extends to our claims practices where we work hard to deliver fair outcomes in a timely manner.;Admiral Group plc1.pdf;TRUE
1048;we regularly measure customer satisfaction across several key benchmarks to stay close to customers developing needs and better understand areas where our service fails to meet expectations.;Admiral Group plc1.pdf;TRUE
1049;;Admiral Group plc1.pdf;TRUE
1050;voted best big insurance company in the uk insurance choice awards;Admiral Group plc1.pdf;TRUE
1051;;Admiral Group plc1.pdf;TRUE
1052;this year a number of extreme weather events devastated communities across the world.;Admiral Group plc1.pdf;TRUE
1053;before the storms made landfall our household insurance team contacted all customers who held policies in areas of risk.;Admiral Group plc1.pdf;TRUE
1054;during storms dudley eunice and franklin we made sure that enough support was in place for what we knew would be an influx of customers contacting us.;Admiral Group plc1.pdf;TRUE
1055;similarly in gironde southern france we saw wildfires cause damage across the region.;Admiral Group plc1.pdf;TRUE
1056;over time weve come to believe strongly that creating a great place for our people to work goes a long way towards building longterm commercial success.;Admiral Group plc1.pdf;TRUE
1057;we encourage a culture of open and transparent communication at all levels of the business.;Admiral Group plc1.pdf;TRUE
1058;this philosophy extends to our senior managers and directors who also engage regularly with our colleagues to keep them informed on what is happening in the business and answer their questions.;Admiral Group plc1.pdf;TRUE
1059;we view all of our people as being equally important to the business regardless of their position gender or background.;Admiral Group plc1.pdf;TRUE
1060;these working groups exist to give a voice to all our colleagues and empower them to play an active role in shaping our employee propositions and policies.;Admiral Group plc1.pdf;TRUE
1061;admirals share ownership scheme is a core foundation of our culture and plays an important role in employee recognition and reward.;Admiral Group plc1.pdf;TRUE
1062;if people like what they do they do it better .;Admiral Group plc1.pdf;TRUE
1063;we dedicate resources to our own ministry of fun mof.;Admiral Group plc1.pdf;TRUE
1064;top is admirals annual departmental competition to crown the best departments across the organisation.;Admiral Group plc1.pdf;TRUE
1065;in the theme was based on our purpose help more people look after their future.;Admiral Group plc1.pdf;TRUE
