,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2408,no the undertaking carries out funds or has exposures to construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels.  no the undertaking carries out funds or has exposures to construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels.  no thyssenkrupp annual report combined management report overview of nonfinancial disclosures overview of nonfinancial disclosures the nonfinancial statement pursuant to b ff.  and b ff.  of the german commercial code hgb is integrated into the various sections of the management report as this information is important for understanding the business performance and position of the group,,,,0.4193074072346704,,,,,,,,,,,,,,,
2409,no the undertaking carries out funds or has exposures to construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels.  no thyssenkrupp annual report combined management report overview of nonfinancial disclosures overview of nonfinancial disclosures the nonfinancial statement pursuant to b ff.  and b ff.  of the german commercial code hgb is integrated into the various sections of the management report as this information is important for understanding the business performance and position of the group.  in fiscal year thyssenkrupp ag was exempt from the obligation to present a nonfinancial statement as an individual company,,,,0.3967441246731509,,,,,,,,,,,,,,,
2540,key elements of the existing strategy have been confirmed for the new organization.  they deliver opportunities as a result of systematically aligning the business to attractive future markets and profitable steel grades improving production performance and product quality and achieving climateneutral steel prod uction.  alongside the structural measures aimed at enabling the segment to finance itself in the longterm on the basis of its own earnings power measures from the current performance program are being intensified and implemented to achieve the necessary earnings effects.  target achievemen t is being support additionally by the apex performance program in which all corresponding programs are consolidated.  examples include especially efficiency improvements in production oper ations and in the areas of energy and logistics further cost improvements and procurement successes,,0.4011279412194808,,,,,,,,,,,,,,,,,
2602,the following graphic outlines our approaches risk identification the operational opportunities and risks not included in the updated monthly projections or in the annual budget are part of standard segment reporting.  regular discussion of opportunities and risks in established controlling talks which include the cfo makes an important contribution to integrated business management during the year and to corporate planning because it highlights bands for the key performance indicators adjusted ebit and free cash flow before ma related to the current and the subsequent fiscal year in a systematic and standardized way.  opportunity and risk reporting at thyssenkruppoperational opportunities and risks event risksprocedural risksmonthly reportingbudget reporting intervalfour meetings yearlystandard reporting risk and internal control committee and audit committeegoal content interval time horizonin budgetidenti cation and assessment of opportunities andrisks not includ ed in budgetfollowing scal yearyearlyrisk inventoryidenti cation assessment and management of risks in all operating units not included in estimation and budget planningplanningperiodtwice yearlyprovisionsfor risksanalysis of main provisions for risks measures monitoringcurrent scal yearfour times yearlyinternal control systemself assessment as well as control documentation and testingindependent of scal yearyearlyin estimationidenti cation and assessment of opportunities andrisks not includ ed in current estimationcurrent scal yearmonthlycustomized procedures are used to identify risks.  thyssenkrupp annual report combined management report forecast opportunity and risk report all consolidated companies worldwide use a standardized it risk management application for structured documentation of risks and to prepare risk maps.  the assessment period used for the risk map goes beyond the period covered by the forecast and covers the entire threeyear operational planning period this provides transparency in the local risk assessments over several years,,,,,,,,,,,,,0.4000620969549625,,,,,,
2623,we prevent risks arising by following the risk policy principles and not entering into transactions that infringe codes of conduct or other groupwide policies.  we transfer risks in cases where the financial scale of a risk can be minimized by measures such as insurance policies.  more information is contained in the section below on risk transfer.  we reduce risks by taking appropriate targeted measures and for example by continuously improving our internal control system.  more information on the individual initiatives can be found in the sections internal control system and operational risks of the businesses,,,,,,,,,,,0.4526557374120858,,,,,,,,
2696,outstanding receivables and default risks in connection with supplies and services are constantly monitored by the subsidiaries in some ca ses they are additionally insured under commercial credit policies.  the credit standing of key account customers is monitored particularly closely.  further details are reported in note .  liquidity risks to secure the solvency and financial flexibility of the group at all times we maintain committed credit facilities and cash funds on the basis of multiyear financial planning and rolling monthly liquidity planning.  we use the cash pooling system to allocate resources to group companies internally according to requirements,,,,,,,,,,,0.5022407033680563,,,,,,,,
2697,the credit standing of key account customers is monitored particularly closely.  further details are reported in note .  liquidity risks to secure the solvency and financial flexibility of the group at all times we maintain committed credit facilities and cash funds on the basis of multiyear financial planning and rolling monthly liquidity planning.  we use the cash pooling system to allocate resources to group companies internally according to requirements.  market risks to hedge market risks currency interest rate and commodity price risks we use derivative hedging instruments,,,,,,,,,,,0.5202781597862774,,,,,,,,
2698,further details are reported in note .  liquidity risks to secure the solvency and financial flexibility of the group at all times we maintain committed credit facilities and cash funds on the basis of multiyear financial planning and rolling monthly liquidity planning.  we use the cash pooling system to allocate resources to group companies internally according to requirements.  market risks to hedge market risks currency interest rate and commodity price risks we use derivative hedging instruments.  to contain the risks of our numerous payment flows in different currencies in particular in us dollars we have developed groupwide policies for foreign currency management,,,,,,,,,,,0.5003318594883988,,,,,,,,
2699,liquidity risks to secure the solvency and financial flexibility of the group at all times we maintain committed credit facilities and cash funds on the basis of multiyear financial planning and rolling monthly liquidity planning.  we use the cash pooling system to allocate resources to group companies internally according to requirements.  market risks to hedge market risks currency interest rate and commodity price risks we use derivative hedging instruments.  to contain the risks of our numerous payment flows in different currencies in particular in us dollars we have developed groupwide policies for foreign currency management.  all group companies are required to hedge foreign currency positions at the ti me of their inception,,,,,,,,,,,0.4915892645800719,,,,,,,,
2707,for this regular interest rate risk analyses are prepared the results are fed into our risk management system.  taking into account the control measures selected the financial risks outlined above are still assessed as low.  valuation risks for the success of our strategic realignment it is important to have an organization in which the businesses can develop optimally.  therefore portfolio measures and restructuring of existing business activities are possible these are generally associated with execution risks.  in addition our strategic businesses are regularly tested for impairment,,,,,,,,,,,0.4722953690655869,,,,,,,,
2726,these restrictions can impede our business activities in individual national markets.  moreover violations could lead to severe pena lties sanctions reputational damage and claims for compensation.  we therefore take strict care to comply with th e applicable customs regulations and other trade restrictions and consider the probability of occurrence to be low.  risks from operating activities risks from operating activities include procurement risks production risks sales risks order risks risks associated with information security and personnel risks.  procurement risks to manufacture our products we procure raw materials and other starting materials and also require energy,,,,,,,0.5484582385842656,0.4182257105381561,,0.35908273399237545,,,,,,,,,
2727,moreover violations could lead to severe pena lties sanctions reputational damage and claims for compensation.  we therefore take strict care to comply with th e applicable customs regulations and other trade restrictions and consider the probability of occurrence to be low.  risks from operating activities risks from operating activities include procurement risks production risks sales risks order risks risks associated with information security and personnel risks.  procurement risks to manufacture our products we procure raw materials and other starting materials and also require energy.  the purchase prices for key products may vary considerably depending on the market situation and could have a significant impact on our cost structures in the future as well,,,,,,,0.503235752715247,0.40357390046161573,,,,,,,,,,,
2728,we therefore take strict care to comply with th e applicable customs regulations and other trade restrictions and consider the probability of occurrence to be low.  risks from operating activities risks from operating activities include procurement risks production risks sales risks order risks risks associated with information security and personnel risks.  procurement risks to manufacture our products we procure raw materials and other starting materials and also require energy.  the purchase prices for key products may vary considerably depending on the market situation and could have a significant impact on our cost structures in the future as well.  the availability of individual energy sources preproducts and transportation routes for raw materials could be restricted,,,,,,,0.4944960025134262,0.4294431740916041,,,,,,,,,,,
2733,disruption to suppliers or transportation capacities could affect our production and jeopardize our ability to meet our contractual obligations to our customers.  we consider the individual risks identified in this category to be medium.  we counteract procurement risks through marginsecuring measures and alternative procurement sources.  the risk of rising energy prices is mitiga ted by structured energy procurement.  in addition in all our businesses we are working to reduce our dependence on gas save energy and reuse residual materials,,,,0.3975928200483229,,,,,,,,,,,,,,,
2734,we consider the individual risks identified in this category to be medium.  we counteract procurement risks through marginsecuring measures and alternative procurement sources.  the risk of rising energy prices is mitiga ted by structured energy procurement.  in addition in all our businesses we are working to reduce our dependence on gas save energy and reuse residual materials.  a strict compliance program guards against the high potential for damage in the event of violation of the regulations,,,,0.42458335029588395,,,,,,,,,,,,,,,
2736,the risk of rising energy prices is mitiga ted by structured energy procurement.  in addition in all our businesses we are working to reduce our dependence on gas save energy and reuse residual materials.  a strict compliance program guards against the high potential for damage in the event of violation of the regulations.  supply chain risks and the development of prices for energy and starting materials are monitored continuously.  thyssenkrupp annual report combined management report forecast opportunity and risk report in case despite this energy or starting products should not be available or not be available on time we have developed businessspecific contingency plans as part of our business continuity management in order to minimize the consequences,,,,0.3956714433330609,,,,,,,,,,,,,,,
2748,the remaining financial risks in this category are still classified as medium.  accident risks and the related risk of harming people cannot be completely ruled out in the production installation maintenance and use of our products.  a safetyoriented corporate culture and the extensive occupational health and safety measures implemented by our occupational safety organization are intended to help minimize the accident risks faced by our employees and subcontractors.  in our production plants and during transportation there are processrelated environmental risks relating to air and water pollution.  furthermore some of the groups real estate no longer used for operations is subject to risks from past pollution and mining subsidence,,0.38730757084583317,,,,0.4067298720389737,,,,,,,,,,,,,
2750,a safetyoriented corporate culture and the extensive occupational health and safety measures implemented by our occupational safety organization are intended to help minimize the accident risks faced by our employees and subcontractors.  in our production plants and during transportation there are processrelated environmental risks relating to air and water pollution.  furthermore some of the groups real estate no longer used for operations is subject to risks from past pollution and mining subsidence.  to minimize risks thyssenkrupp invests continuously and sustainably in environmental protection and scheduled remediation and maintains a close dialog with authorities local communities and political representatives.  we recognize adequate provisions for dealing with past pollution,,0.39331942550400806,,,0.4536408466105162,,,,,,,,,,,,,,
2751,in our production plants and during transportation there are processrelated environmental risks relating to air and water pollution.  furthermore some of the groups real estate no longer used for operations is subject to risks from past pollution and mining subsidence.  to minimize risks thyssenkrupp invests continuously and sustainably in environmental protection and scheduled remediation and maintains a close dialog with authorities local communities and political representatives.  we recognize adequate provisions for dealing with past pollution.  further details on production risks in our businesses can be found in the section operational risks of the businesses,,,,,0.48353991486845344,,,,,,,,,,,,,,
2757,when developments become established we carry out marketoriented adjustments or relocate capacities.  we counter sales risks resulting from dependence on individual markets and industries by focusing our businesses systematically on the markets of th e future.  as a company with leading engineering expertise thyssenkrupp operates globally mainta ins good longterm customer relationships and pursues active strategic market and customer development.  our diversified product and customer structures help ensure that we remain largely inde pendent of regional crises on our sales markets.  regular maintenance and investment in production facilities reduce business interruption risks,,,,0.3982485981682285,,,,,,,,,,,,,,,
2763,however we cannot rule out the possibility that we will not always be able to meet these quality standards.  we still classify the risks arising from this as low and we counter them with extensive measures in connection wi th production and quality assurance systems.  further details on specific sales risks in our businesses and on our receivables management system which is designed to counter the risk of bad debt are provided in the section operational risks of the businesses.  order risks particularly in the plant en gineering and marine businesses one of the core challenges is the execution of major contracts involving a high degree of complexity and long project run times.  cost overruns andor delays in individual project phases and differences in the interpretation of contracts cannot be ruled out,,,,,,0.40457478271767594,,,,,,,,,,,,,
2767,cost overruns andor delays in individual project phases and differences in the interpretation of contracts cannot be ruled out.  we classify individual identified risks in aggregate as low.  in the contractual terms and calculations for new orders we endeavor to anticipate possible risks in the project period when the order is placed so that we can respond flexibly to changes in the underlying framework.  we continuously improve our management tools so that we have better information on order status at all times and can take projec tspecific measures more quickly if required.  we check the credit standing of our customers care fully before entering into contracts for major orders and deploy experienced project managers for order execution,,,,,,0.43186881177439257,,,,,,,,,,,,,
2769,in the contractual terms and calculations for new orders we endeavor to anticipate possible risks in the project period when the order is placed so that we can respond flexibly to changes in the underlying framework.  we continuously improve our management tools so that we have better information on order status at all times and can take projec tspecific measures more quickly if required.  we check the credit standing of our customers care fully before entering into contracts for major orders and deploy experienced project managers for order execution.  through transparent monitoring of order status we ensure that payments are made promptly on the basis of order progress and minimize payment defaults.  investment risks in the course of executing major investment projects with a long run time cost overruns andor delays in individual project phases and differences in the interpretation of the contracts concluded in connection with the investments cannot be ruled out,,,,,,0.4177020441440647,,,,,,,,,,,,,
2777,as far as possible we also deploy experienced technical and commercial project managers for project execution.  further details on investment risks in connection with the construction of a direct reduction plant for steel europe can be found in the section operational risks of the businesses.  risks associated with information security our itbased business processes are exposed to various risks associated with information security which are still classified as medium based on our key performance indicators adjusted ebit and free cash flow before ma.  human error organizational or technical processes andor security vulnerabilities in information processing can create risks that threaten the confidentiality availability and integrity of information.  for this reason we continually review our processes and technologies,,,,,,0.40248019396798496,,,,,,,0.39318635066528035,,,,,,
2780,human error organizational or technical processes andor security vulnerabilities in information processing can create risks that threaten the confidentiality availability and integrity of information.  for this reason we continually review our processes and technologies.  systems are updated and processes modified immediately as necessary.  the itbased integrat ion of our business processes is subject to the condition that the risks involved for our companies and business partners are continuously minimized.  this is all the more important when entire value chains are transformed as a result of increasing digitization,,,,,,,,,,,,,0.43731882466366157,,,,,,
2788,in this connection we have introduced measures to further improve our information security management and security technologies.  one focus is protecting our production operations from unauthorized access for the purpose of espionage or sabotage.  a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important,,,,,,,,,,,,,0.4476534781365868,,,,,,
2789,one focus is protecting our production operations from unauthorized access for the purpose of espionage or sabotage.  a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support,,,,,,,,,,,,,0.4654416056490351,,,,,,
2790,a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws,,,,,,,,,,,,,0.4995041583026181,,,,,,
2791,in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks,,,,,,,,,,,,,0.43922533403388136,,,,,,
2792,sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets,,,,,,,,,,,,,0.4613769255590652,,,,,,
2793,in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets.  there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees,,,,,,,,,,,,,0.46621968413794,,,,,,
2794,together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets.  there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees.  extreme events such as natu ral catastrophes pandemics terrorist attacks and serious accidents could also cause the loss of employees,,,,,,,,,,,,,0.4323892766139677,,,,,,
2795,all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets.  there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees.  extreme events such as natu ral catastrophes pandemics terrorist attacks and serious accidents could also cause the loss of employees.  overall we still consider the extent of these individual personnel risks to be low,,,,,,,,,,,,,0.4139787512714978,,,,,,
2841,we use vari ous communication and cultural measures to counter possible impacts on employee motivation.  automotive technology counters the persistent and intensive it security threat situation with periodically updated technical and organizational measures as part of the internal accelerate it security program.  the goal is to achieve an industryleading level of cybersecurity that enables us to adequately protect our it against threats from the internet and successfully defend against possible cybersecurity incidents.  extensive certifications in compliance with the tisax standard trusted information security assessment exchange which are aligned to the specific requirements of the automotive industry round off the information security measures.  decarbon technologies the risks to which our bearings business is exposed arise principally from the volatility of the economic environment which ha s increased as a result of political crises,,,,,,,,,,,,,0.40388882587025143,,,,,,
2854,the reasons for this are the differing regulatory approaches e. g.  laws guidelines material price trends and central bank interest rate policies which result in custom ers delaying investment de cisions.  by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects,,,,,,0.4577037280250268,,,,,,,,,,,,,
2855,g.  laws guidelines material price trends and central bank interest rate policies which result in custom ers delaying investment de cisions.  by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts,,,,,,0.4769466250922643,,,,,,,,,,,,,
2856,laws guidelines material price trends and central bank interest rate policies which result in custom ers delaying investment de cisions.  by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts.  materials services the global materials and service business of materials services is exposed to cyclical swings in demand and prices on the procurement and sales sides,,,,,,0.5095758415866665,,,,,,,,,,,,,
2857,by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts.  materials services the global materials and service business of materials services is exposed to cyclical swings in demand and prices on the procurement and sales sides.  this influences the segments earnings situation and net working capital,,,,,,0.43181405655393185,,,,,,,,0.422095375382503,,,,,
2858,in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts.  materials services the global materials and service business of materials services is exposed to cyclical swings in demand and prices on the procurement and sales sides.  this influences the segments earnings situation and net working capital.  the economy remained sluggish in this reporting year,,,,,,0.45284080365045676,,,,,,,,,,,,,
2869,fastest possible delivery with minimum capital employed remains a key success factor for its business model.  therefore the segment works continually to optimize and digitalize logistics processes and the entire supply chain.  in addition materials services plans to further opti mize its hedging of fluctuations in raw material prices and exchange rates with the aid of ai.  we are making systematic improvements to net working capital management and efficient receivables management to counter the risk of defaults.  these tools remain highly significant at present in light of the prevailing economic weakness,,,,,,,,0.4010664651307142,,,,,,,,,,,
2870,therefore the segment works continually to optimize and digitalize logistics processes and the entire supply chain.  in addition materials services plans to further opti mize its hedging of fluctuations in raw material prices and exchange rates with the aid of ai.  we are making systematic improvements to net working capital management and efficient receivables management to counter the risk of defaults.  these tools remain highly significant at present in light of the prevailing economic weakness.  a broad customer base and high diversification cushion demand risks,,,,,,,,0.3931613983225679,,,,,,,,,,,
2887,it has a wide range of compensation measures to reduce the risks to the supply of starting products resulting from increasing extreme weather conditions which could affect all modes of transportation.  examples are shifting some goods to transportation routes that are not affected or using additional equipment when loading and unloading.  the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse.  in response to the risk of higher natural gas prices the group is pursuing a centrally managed price hedging strategy.  the cost risk resulting from the increase in the price of emissions allowances will continue in the th trading period to for example due to the reduction in allowances the implementation of the eus climate targets by and the risk that we are unable to pass on increasing co costs in full to our customers,,,,0.40734437581123273,,,,0.39768785122165123,,,,,,,,,,,
2895,if we were unable to provide these securities it might be necessary to operate the direct reduction plant with an energy mix that does not satisfy the secondary criteria for funding which could result in us having to pay penalties or repay funding in accordance with the eus state aid regulations.  we are countering this risk by way of an intensive ex change with the funding provider an active dialog on the political level and a procurement process involving a large number of energy suppliers that has been agreed with the funding provider.  a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated,,,,0.40994051451279523,,,,,,,,,,,,,,,
2896,we are countering this risk by way of an intensive ex change with the funding provider an active dialog on the political level and a procurement process involving a large number of energy suppliers that has been agreed with the funding provider.  a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment,,,,0.43035843930986517,,,,,,,,,,,,,,,
2897,a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions,,,,0.39412089065183814,,0.4089049996510295,,,,,,,,,,,,,
2898,the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage,,,,,,0.5019222005375424,,,,,,,,,,,,,
2899,in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process,,,,0.4020531136119138,,,,,,,0.46347732517687085,0.35999365266386607,,,,,,,
2900,to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular,,,,0.4551132327253491,,,,,,,,,,,,,,,
2901,there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times,,,,0.407864848012357,,,,,,,,,,,,,,,
2902,these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future,,,,0.4958573837724545,,,,,,,,,,,,,,,
2903,the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies,,,,0.49489008472243046,,,,,,,,,,,,,,,
2904,the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry,,,,0.4364494515451712,,,,,,,,,,,,,,,
2905,for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives,,,,0.4161640964522644,,,,,,,,,,,,,,,
2906,we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives.  for the core h network it is important to realize all relevant connection and supply lines in due time,,,,0.4596125650010693,,,,,,,,,,,,,,,
2907,these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives.  for the core h network it is important to realize all relevant connection and supply lines in due time.  a further risk exists in the delay in connecting neighboring european countries to germanys core h network such that international supplies can no longer be synchronized with the hydrogen rampup of the direct reduction plant,,,,0.4318625293971379,,,,,,,,,,,,,,,
