,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1947,they are now assigned t o the relevant functional areas.  the comparative period has been adjusted accordingly.  the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly,,,,,,,,,0.4491671681224861,,,,0.42074758522285394,0.5135368686770841,,,0.3286043655747569,,
1949,the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.  excluding impairment on financial investments.  impairment also includes necessary reversals of impairment losses,,,,,,,,,,,,,,0.49497480180333403,,,,0.27746933193926887,
1953,capital expenditure on property plant and equipment and software.  excluding trainees.  before changes in the scope of consolidation.  before amortization of intangible assets fr om purchase price allocation ppa changes in the scope of consolidation and special effects,,,,,,0.4270879790374801,,,,,,,,,,,,,
2111,million.  this included reversals of impairment losses on property plant and equipment in the amount of .  million.  in the contr act manufacturing group sector there were restructuring expenses of,,,0.45826980169189985,,,,,,,,,,,,,,,,
2113,million.  in the contr act manufacturing group sector there were restructuring expenses of .  million.  in addition the reversal of restructuring provisions resulted in income of,,,0.4655813679614876,,,,,,,,,,,,,,,,
2114,in the contr act manufacturing group sector there were restructuring expenses of .  million.  in addition the reversal of restructuring provisions resulted in income of .  million,,,0.47491041388262734,,,,,,,,,,,,,,,,
2157,.  .  noncontrolling interests .,,,,,,,,,,,,,,,,,,0.2659411072413863,
2158,.  noncontrolling interests .  .,,,,,,,,,,,,,,,,,,0.27696585229048315,
2192,.  .  .  gains and losses from disposals of companies and business operations,,,,,0.42569830167260786,,,,,,,,,,,,,,
2193,.  .  gains and losses from disposals of companies and business operations .,,,,,0.438370142773445,,,,,,,,,,,,,,
2194,.  gains and losses from disposals of companies and business operations .  .,,,,,0.4201821183149139,,,,,,,,,,,,,,
2200,.  .  .  changes in the scope of consolidation include additions and disposals as part of share and asset deals,,,,,,,,,,,,,,0.43904512851641153,,,,,
2213,mainly includes loss allowances on accounts receivable writedowns on inventories a s well as debt waivers from the sale of all russian operations in the tires group sector and some operations in the contitech group sector in russia.  continental ag annual report management report economic report reconciliation of sales to adjusted sales and of ebitda to adjusted operating result adjusted ebit in millions automotive tires contitech contract manufacturing other holding consolidation continental group sales .  .,,,,,,,0.4803365483640515,,,,,,,,,,,,
2238,million corresponding to .  of sales py . .  in the automotive group sector costs in connection with in itial product development projects in the originalequipment business are capitalized,,,,,,0.4163383925859724,,,,,,,,,,,,,
2510,.  shortterm derivative instruments and interestbearing investments .  .  cash and cash equivalents,,,,,,,,,,,0.5442631514657671,,,,,,,,
2554,million to .  million py .  million.  property plant and equipment increased by,,,,,,0.43166199432995084,,,,,,,,,,,,,
2557,property plant and equipment increased by .  million to .  million py .  million,,,,,,0.42616059476096557,,,,,,,,,,,,,
2692,.  other intangible assets .  .  property plant and equipment,0.3718168901563732,,,,,,,,,,,,,,,,,,
2693,other intangible assets .  .  property plant and equipment .,0.3697175803500056,,,,,,,,,,,,,,,,,,
2694,.  property plant and equipment .  .  investments in equityaccounted investees,0.38119244091403,,,0.4136771610339986,,,,,,,0.5378323083222745,0.4569971866412233,,,,,,,
2695,property plant and equipment .  .  investments in equityaccounted investees .,0.37445664375771454,,,0.43478469020662164,,,,0.43406849825746524,,,0.5275645982733219,0.4771320200121023,,,,,,,
2696,.  investments in equityaccounted investees .  .  longterm miscellaneous assets,,,,,,,,,,,0.5809582712951782,,,,,,,,
2697,investments in equityaccounted investees .  .  longterm miscellaneous assets .,,,,,,,,,,,0.5750321506584453,,,,,,,,
2698,.  longterm miscellaneous assets .  .  noncurrent assets,,,,,,,,0.43464265615895364,,,0.5431136408898866,,,,,,,0.26904422238269105,
2699,longterm miscellaneous assets .  .  noncurrent assets .,,,,,,,,,,,0.539956624239087,,,,,,,0.2761233798763969,
2700,.  noncurrent assets .  .  inventories,,,,0.40292527451402405,,,,0.46855759720761914,,,,,,,,,,,
2701,noncurrent assets .  .  inventories .,,,,,,,,0.44047698658967216,,,,,,,,,,,
2702,.  inventories .  .  trade accounts receivable,,,,,,,0.505677764873644,0.47051705978495484,,,,,,,,,,,0.43390976005917525
2703,inventories .  .  trade accounts receivable .,,,,,,,0.4885589928157192,0.47967185338180807,,,,,,,,,,,
2704,.  trade accounts receivable .  .  shortterm miscellaneous assets,,,,,,,,,,,0.5252239235353873,,,,,,,,0.4330161858049122
2705,trade accounts receivable .  .  shortterm miscellaneous assets .,,,,,,,,,,,,,,,,,,,0.4376747150941677
2706,.  shortterm miscellaneous assets .  .  cash and cash equivalents,,,,,,,,,,,0.5235590379260616,,,,,,,,
2707,shortterm miscellaneous assets .  .  cash and cash equivalents .,,,,,,,,,0.4024725194654368,,,,,,,,,,
2718,.  trade accounts payable .  .  shortterm other provisions and liabilities,,,,,,,,0.4751236955459374,0.4222892006450565,,0.529600918660267,,,,,,,,0.4373151640863644
2719,trade accounts payable .  .  shortterm other provisions and liabilities .,,,,,,,0.4819163102703534,0.5012262501537119,0.45367865731379337,,0.5385187661883708,,,0.4547875973333342,,,0.27900983211046293,,0.4582358323821444
2720,.  shortterm other provisions and liabilities .  .  current liabilities,,,,,,,,0.4289216883676797,0.4533191171733871,,,,,,,,0.2802621138618927,,
2721,shortterm other provisions and liabilities .  .  current liabilities .,,,,,,,,0.44120608440981657,0.4897830408406866,,,,,,,,0.29359124962009203,,
2734,.  cash and cash equivalents .  .  short and longterm derivative instruments interestbearing investments,,,,,,,,,,,0.5880638937250529,,,,,,,0.30888647040575595,
2735,cash and cash equivalents .  .  short and longterm derivative instruments interestbearing investments .,,,,,,,,,,,0.5406894976601919,,,,,,,0.2928712056878645,
2736,.  short and longterm derivative instruments interestbearing investments .  .  other financial assets,,,,,,,,,,,0.563071592789352,,,,,,,0.29068035115290464,
2737,short and longterm derivative instruments interestbearing investments .  .  other financial assets .,,,,,,,,,,,0.5599145812304099,,,,,,,0.30849107999029096,
2738,.  other financial assets .  .,,,,,,,,,,,0.5487146719155527,,,,,,,,
2739,other financial assets .  .  .,,,,,,,,,,,0.5790314466577026,,,,,,,,
2755,less income tax assets .  .  segment assets .,,,,,,,,,,,,0.4156768033804629,,,,,,,
2758,.  .  .  total liabilities and provisions,,,,,,,,0.4281867460919979,0.4254542050016476,,,,,,,,,,
2759,.  .  total liabilities and provisions .,,,,,,,,,0.4394880636534769,,,,,,,,,,
2760,.  total liabilities and provisions .  .,,,,,,,,,0.3965427311727526,,,,,,,,,,
2761,total liabilities and provisions .  .  .,,,,,,,,,0.4121620984083816,,,,,,,,,,
2798,the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.  excluding impairment on financial inv estments.  impairment also includes necessary reversals of impairment losses,,,,,,,,,,,,,,0.4914002515828099,,,,0.28076317358004627,
2801,capital expenditure on property plant and equipment and software.  excluding trainees.  before changes in the scope of consolidation.  before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special ef fects,,,,,,0.4450699578781255,,,,,,,,,,,,,
2805,structure the automotive group sector of consolidated sales offers technologies for safety brake chassis motion a nd motioncontrol systems.  its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication te chnology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector,,,,,,,,,,,,,0.3912039462335028,,,,,,
2806,its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication te chnology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector.  business and sales performance sales volumes in the automotive group sector trended upward overall buoyed by positive market developments and the improved availability of semi finished products especially semiconductors,,,,,,,,,,,,,0.3808776874566757,,,,,,
2807,comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector.  business and sales performance sales volumes in the automotive group sector trended upward overall buoyed by positive market developments and the improved availability of semi finished products especially semiconductors.  the autonomous mobility business area recorded major gains with radar systems and cameras,,,,,,,,,,,,,0.37345584533181303,,,,,,
2813,the user experience business area was able to offset the effect of discontinued product areas by significantly improving sales figures for display solutions.  sales volumes in the smart mobility business area were especially impressive in the commercial vehicle sector and in the replacementparts business.  these higher volumes were additionally bolstered in the reporting year by price adjustments to offset inflationrelated effects.  sales rose by,,,,,,,,,,,,,,,,,,0.27947738052732535,
2937,they are now assigned to the relevant functional areas.  the comparative period has been adjusted accordingly.  excluding impairment on financial investments.  impairment also includes necessary reversals of impairment losses,,,,,,,,,,,,,,0.44920649471130986,,,,,
2972,the roce was .  py . .  procurement the prices of key raw materials and input materials including butadiene and input products based on crude oil fell from the high level of the previous year,,0.40747940091225715,,,,,,,,,,,,,,,,,
3037,capital expenditure on property plant and equipment and software.  excluding trainees.  before changes in the scope of consolidation.  before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special effects,,,,,,0.4157750080439884,,,,,,,,,,,,,
3044,the group sector was divided into six business areas in the reporting year advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems power transmission group surface solutions the advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business are as as they existed in this setup until december will be reassigned to the three regional industrial solutions business areas and the original equipment solutions business area effective january .  business and sales performance sales in t he contitech group sector increased by .  yearonyear to .  million in py,,0.43944886543305023,,0.4215865190499308,,,,,,,,,0.39903798770390125,0.4638388873540857,,,,,
3174,capi tal expenditure additions additions in the contract manufacturing business area decreased by .  million yearonyear to .  million py .  million,,,,,,0.4123342125799558,,,,,,,,,,,,,
3177,.  the capital expenditure was primarily attributab le to production equipment for the manufacture of specific products and the implementation of new technologies.  employees the number of employees in the contract manufacturing group sector fell by compared with the previous year totaling as at d ecember py .,,,0.4645882321790994,,,0.40195907715020207,,,,,,,,,,,,,
3178,the capital expenditure was primarily attributab le to production equipment for the manufacture of specific products and the implementation of new technologies.  employees the number of employees in the contract manufacturing group sector fell by compared with the previous year totaling as at d ecember py .  .,,,0.457590431139507,,,0.4041315604122611,,,,,,,,,,,,,
3265,.  property plant and equipment .  .  investments,0.3924318107827843,,,0.39881425830998046,,0.45720405622556765,,,,,,,,,,,,,
3266,property plant and equipment .  .  investments .,0.4065367333069785,,,0.4212576830777691,,0.4355777120047429,,0.4468384599139557,,,,0.42157974992174896,,,,,,,
3267,.  investments .  .  noncurrent assets,,,,,,,,,,,0.5392117689722505,,,,,,,,
3268,investments .  .  noncurrent assets .,,,,,,,,,,,0.5428306383746653,,,,,,,,
3272,receivables and other assets .  .  cash and cash equivalents .,,,,,,,,0.4262682902894737,,,,,,,,,,,
3278,total assets .  .  shareholders equity and liabilities in millions subscribed capital .,,,,,,,,,,0.3552662099237722,,,,,,,,,
3279,.  shareholders equity and liabilities in millions subscribed capital .  .  capital reserves,,,,,,,,,,0.34862605093529736,,,,,,,,,
3289,.  shareholders equity .  .  provisions,,,,,,,,,0.39701550846506933,0.36499775949359764,,,,,,,,,
3290,shareholders equity .  .  provisions .,,,,,,,,,0.40787625243846815,0.372816002817338,,,,,,,,,
3291,.  provisions .  .  liabilities,,,,,,,,0.4408081183839761,0.45848202440153746,,,,,,,,0.2943624369818596,,
3292,provisions .  .  liabilities .,,,,,,,,0.4725728072234978,0.4983905453424046,,,,,,,,0.31148828841348497,,0.43433696787652026
3421,per share entitled to dividends.  the total distribution is therefore .  for shares en titled to dividends.  the remaining retained earnings are to be carried forward to new account,,,,,,,,,,0.3570554619169545,,,,,,,,,
3428,.  cost of sales .  .  gross margin on sales,,,,,,,0.48121192690900255,,,,,,,,,,,,
3429,cost of sales .  .  gross margin on sales .,,,,,,,0.47707894072414336,,,,,,,,,,,,
3431,gross margin on sales .  .  administrative expenses .,,,,,,,,,,,,,,0.4511730916357739,,,,,
3432,.  administrative expenses .  .  other operating income,,,,,,,,,,,,,,,,,,0.2669717538643185,
3433,administrative expenses .  .  other operating income .,,,,,,,,,,,,,,0.44497646462426166,0.40301723468245326,,,0.2815354873451404,
3435,other operating income .  .  other operating expenses .,,,,,,,,,,,,,,,,,,0.2701429172352601,
3440,.  income from other securities and longterm loans .  .  amortization of investments and of securities under current assets,0.35632982385653583,,,,,,,,,0.36906349575956826,0.6204941719000754,0.4328136190127826,,,,,,0.27493928669892176,
3441,income from other securities and longterm loans .  .  amortization of investments and of securities under current assets .  net interest result,0.3548609237324921,,,,,,,,,,0.562471989559137,,,,,,,,
3442,.  amortization of investments and of securities under current assets .  net interest result .,,,,,,,,,,,0.5696942018279031,,,,,,,,
3443,amortization of investments and of securities under current assets .  net interest result .  .  result from activities,,,,,,,,,,,0.5880445047760628,,,,,,,,
3444,net interest result .  .  result from activities .,,,,,,,,,,,,,,,,,,0.2919578386955134,
3445,.  result from activities .  .  income tax expense,,,,,,,,,,0.37134127977826414,,,,,0.41418102743762303,,,,
3446,result from activities .  .  income tax expense .,,,,,,,,,,,,,,,0.3844875955874526,,,,
3448,income tax expense .  .  net income .,,,,,,,,,,0.3443745282724512,,,,,0.39956889437055815,,,,
3483,a simple majority of the votes is sufficient when voting on these nominations submitted to the supervisory board.  in the event that voting results in a tie a new vote takes place in which the chairman of the supervisory board has the casting vote in accordance with section mitbestg .  b amendments to the articles of incorporation are made by the shareholders meeting.  in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation,,,,,,,,,,0.3517833081978799,,,,,,,,,
3485,b amendments to the articles of incorporation are made by the shareholders meeting.  in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation.  in accordance with article of the articles of incorporation resolutions of the shareholders meeting to amend the articles of incorporation are usually adopted by a simple majority and insofar as a capital majority is required by a simple majority of the capital represented unless otherwise stipulated by mandatory law or particular provisions of the articles of incorporation.  the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital,,,,,,,,,,0.3697151864698001,,,,,,,,,
3486,in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation.  in accordance with article of the articles of incorporation resolutions of the shareholders meeting to amend the articles of incorporation are usually adopted by a simple majority and insofar as a capital majority is required by a simple majority of the capital represented unless otherwise stipulated by mandatory law or particular provisions of the articles of incorporation.  the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital.  other information dependent company report continental ag annual report management report other information,,,,,,,,,,0.35350567147697476,,,,,,,,,
3551,at the same time these transactional controls help to iden tify risks and deviations that require separate consideration.  as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors.  in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors,,,,0.400160914849341,,,,,,,,,,,,,,,
3552,as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors.  in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system,,0.3928498673541338,,0.4206502355903221,0.41955009961741396,,,,,,,,0.3743606887549616,,,,,,
3553,in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system,,,,,0.44014520694136117,,,,,,,,,,,,,,
3554,responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system.  the supervisory and monitoring function is perform ed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews,,,,,,,,,,,,,0.37979904276143434,,,,0.28818353977942734,,
3559,the group compliance group function is responsible for the compliance management system.  report on risks and opportunities continental ag annual report management report report on risks and opportunities the chief compliance officer reports directly to the executive board member responsible for integrity and law.  the work done by group compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violati ons.  for other legal areas in which there is a risk of compliance violations such as taxes customs sanctions and export controls and qualitytechnical compliance responsibility for appropriate and effective compliance management lies with the respec tive functions which are supported in these tasks by group compliance,,,,,,,,,,,,,,,0.3916945309013311,,,,
3561,the work done by group compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violati ons.  for other legal areas in which there is a risk of compliance violations such as taxes customs sanctions and export controls and qualitytechnical compliance responsibility for appropriate and effective compliance management lies with the respec tive functions which are supported in these tasks by group compliance.  an effective culture of compliance is the basis for prevention.  it begins with setting an appropriate tone from the top by the executive board and management and in addition to ris k analysis includes in particular employee training compliance consulting and the internal publication of guidelines,,,,,,,,,,,,,,,0.3917915162523288,,,,
3579,responses are aimed at implementing measures as a consequence of identified compliance violations.  group compliance is involved in decisionmaking on measures that may be required including thorough analysis to ensure that isolated incidents are not symptoms of failings in the system.  in this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed.  when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors,,,,,,,,,,,,,,,0.38754201293897395,,,,
3581,in this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed.  when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations,,,,,,0.4124296257546156,,,,0.3469602195913465,,,0.4324373807014521,,0.38597505354284345,,,,
3582,when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations.  the third line of our internal control system is our group internal audit group function,,,,,,,,,,0.35125591390779864,,,0.46395399677933885,,0.40406526204402715,,,,
3583,the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations.  the third line of our internal control system is our group internal audit group function.  group internal audit serves an independent and objective auditing and advisory function applying a systematic approach to help review assess and improve the adequacy and effectiveness of the organizations governance systems,,,,,,,,,,,,,0.40567752467111606,,0.4034857775633311,,,,
3623,the key controls in business processes purchase to pay order to cash asset management hr it authorizations the financial statement closing process and sustainability reporting are th us tested with respect to their effectiveness.  all major subsidiaries carry out a semiannual assessment of businessrelated risks and an annual assessment of compliance risks in the grc systems itaided risk management application.  any quality legal and compliance cases that have actually occurred are also taken into account when assessing these risks.  the grc system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance manage ment system in order to ensure standard and regular review and reporting of pertinent risks,,,,,,,,,,0.3502623522350886,,,,,,,,,
3632,furthermore the various controlling functions analyze the key figures provided as part of this reporting process at corporate and groupsector level in order to assess the effects of potential risks.  for each risk identified the responsible management team initiates appropriate countermeasures which for material r isks are also documented in the grc system.  the grc committee monitors and consolidates the material risks and suitable countermeasures at the corporate level.  it regularly reports to the executive board and recommends further measures if needed,,0.3816079760791929,,,,,,,,,,,,,,,,,
3651,currently this mainly includes implementing a technical compliance management system and improving it governance and data compliance.  in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system.  in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal,,,,,,,,,,,,,,,0.4053530162540401,,,,
3652,in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system.  in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system,,,,,,,,,,,,,,,0.38629406672046945,,,,
3653,in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system.  even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out,,,,,,,,,,,,,,,0.40061415219700347,,,,
3654,based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system.  even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out.  opportunity management as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e,,,,,,,,,,,,,,,0.3981317271902019,,,,
3657,opportunity management as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e. g.  with regard to fuel consumption and emission standards as well as safety regulations.  in addition we deal with the corresponding effects on the sectors and markets relevant to us our production factors and the composition and further development of our product portfolio,0.3911945444579844,0.392352521289704,,,,,,,,,,,,,,,,0.26429447919802207,
3811,fire natural hazards terrorism power f ailures or other disturbances at continentals production facilities or within continentals supply chain with customers and with suppliers can result in severe damage and loss.  such farreaching negative consequences can also arise from political unrest or instability.  due to climate change the probability of natural hazards in particular extreme weather events is expected to continue to rise and the extent of damage to increase.  the risks arising from business interruption loss of production or th e financing of facilities are insured up to levels considered economically reasonable by continental but its insurance coverage could prove insufficient in individual cases,,,,0.4583726835522381,,,,,,,,,,,,,,,
3827,and to have mc projects b. v.  increase its min ority stake in the manufacturing company continental barum s. r,,,,,,0.40521593450091237,,,,,,,,,,,,,
3922,it is not always possible to determine with certainty whether there are effective and enforceable thirdparty industrial property rights to certain processes method s or applications.  therefore third parties could assert claims including illegitimate ones of alleged infringements of industrial property rights against continental.  as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products.  in addition continental could be liable to pay compensation for infringements or could be forced to purchase licenses to c ontinue using technology from third parties,,,0.4714433456502761,,,,,,,,,,,,,,,,
3924,as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products.  in addition continental could be liable to pay compensation for infringements or could be forced to purchase licenses to c ontinue using technology from third parties.  continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards.  in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.35170515608562974,,,,,,,,,
3926,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards.  in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers.  in addition continental is subject to efforts by its customers to change contract terms and conditions concerning the participation in disputes regarding alleged infringements of intellectual property rights.  continental has formed provisions to cover the risks in this regard,,,,,,,,,,0.37920710847865485,,,,,,,,,
3927,in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers.  in addition continental is subject to efforts by its customers to change contract terms and conditions concerning the participation in disputes regarding alleged infringements of intellectual property rights.  continental has formed provisions to cover the risks in this regard.  in accordance with ias,,,,,,,,,,0.3881317421723832,,,,,,,,,
3937,moreover continentals locations and operations necessitate various permits and the requirements specified therein must be complied with.  in the past adjusting to new requirements has necessitated investments and continental assumes that further investments in this regard will be required in the future.  continental is exposed to risks from legal disputes.  companies from the continental group are involved in a number of le gal and arbitration proceedings and could become involved in other such proceedings in the future,,,,0.3951290108832687,,,,,,,,,,,,,,,
4136,the industrial business showed signs of developing by to in the e urozone in the usa we anticipated a figure of between and for the year as a whole and in china we expected a recovery in demand of to .  with respect to the key financial figures we made the following changes consolidated sales were expec ted to be in the range of around .  billion to .  billion and the adjusted ebit margin was expected to be around,,,0.45951910457565004,,,,,,,,,,,,,,,,
4285,if the value in use falls below the carrying amount of the cashgenerating unit it is assessed whether the fair values less costs of disposal of the assets exceed their carrying amounts.  if not the need for write downs shall be based on the higher of value in use and fair value less costs of disposal.  the impairment test determined that no writedowns were necessary.  the outcome of this valuation is dependent to a large extent on the estimates made by the executive directors with respect to the future cash flows from the respective cashgenerating units the discount rate used the rate o f growth and other assumptions and is therefore subject to considerable uncertainty,,,,,0.4191755497693805,,,,,,,,,,,,,,
