,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1586,Investment contracts All of the Groups investment contracts are unitlinked contracts that match specific assets held by the Group. The contracts oblige the Group to use these assets to settle investment contract liabilities. They do not contain significant insurance risk or discretionary participation features. The contract liabilities are determined using current unit prices multiplied by the number of units attributed to the contract holders as of the balance sheet date. As this amount represents fair value the liabilities have been classified as financial liabilities at fair value through profit or loss. Deposits collected under investment contracts are accounted for as an adjustment to the investment contract liabilities. Investment income attributable to investment contracts is included in the consolidated statement of Income. Investment contract claims reflect the excess of amounts paid over the account balance released. Investment contract policyholders are charged fees for policy administration investment management surrenders or other contract services. ,,,,,,0.3461206290027483,,,,,0.5204469427688816,0.38383797521663293,,,,,,,
1590,Financial liabilities measured at amortized cost include longterm and shortterm debt issued which are initially measured at fair value which is the consideration received net of transaction costs incurred. Repurchases of issued debt in the market are treated as extinguishments and any related gain or loss is recorded in the Consolidated Statement of Income. A subsequent sale of own bonds in the market is treated as a reissuance of debt. The Group applies settlement date accounting to financial liabilities measured at amortized cost. ,,,,,0.3576343580607736,,,,,,,,,,,,,,
1614,A financial asset is considered for derecognition when the contractual rights to the cash flows from the financial asset expire or the Group has either transferred the contractual right to receive the cash flows from that asset or has assumed an obligation to pay those cash flows to one or more recipients subject to certain criteria. The Group derecognizes a transferred financial asset if it transfers substantially all the risks and rewards of ownership. The Group enters into transactions in which it transfers previously recognized financial assets but retains substantially all the associated risks and rewards of those assets for example a sale to a third party in which the Group enters into a concurrent total return swap with the same counterparty. These types of transactions are accounted for as secured financing transactions. ,,,,,,,,,,,0.4975457926997992,0.3545390125994249,,,,,,,
1617,Certain OTC derivative contracts and most exchangetraded futures and option contracts cleared through central clearing counterparties and exchanges have payment or receipt of variation margin on a daily basis that represents legal or economic settlement of the outstanding derivatives present value. This results in derecognition of the associated derivative financial asset and financial liabilities. ,,,,,,,,0.3683617173637753,,,,,,,,,,,
1619,Securities purchased under resale agreements reverse repurchase agreements and securities sold under agreements to repurchase repurchase agreements are treated as collateralized financings and are recognized initially at fair value being the amount of cash disbursed and received respectively. The Group allocates reverse repurchase portfolios that are managed on a fair value basis to the other business model under IFRS and classifies them as Nontrading financial assets mandatory at fair value through profit or loss. Interest earned on reverse repurchase agreements and interest incurred on repurchase agreements is reported as interest income and interest expense respectively. ,,,,,,,0.41858959338885277,,,,,0.3760434933519282,,,,,,,
1621,Securities borrowed transactions generally require the Group to deposit cash with the securities lender. In a securities loaned transaction the Group generally receives either cash collateral in an amount equal to or in excess of the market value of securities loaned or securities. The securities borrowed are not themselves recognized in the financial statements. If they are sold to third parties the obligation to return the securities is recorded as a financial liability at fair value through profit or loss and any subsequent gain or loss is included in the Consolidated Statement of Income in net gains losses on financial assetsliabilities at fair value through profit or loss. Securities lent to counterparties are also retained on the Consolidated balance sheet. The Group records the amount of cash advanced or received as securities borrowed and securities loaned respectively in the Consolidated balance sheet. Fees received or paid are reported in interest income and interest expense respectively. Securities lent to counterparties which are not derecognized from the Consolidated balance sheet and where the counterparty has the right by contract or custom to sell or repledge the collateral are disclosed in Note Transfer of Financial Assets Assets Pledged and Received as Collateral. ,,,,,,,,,,,0.5003456350504623,0.36017220851380405,,,,,,,
1623,If goodwill has been allocated to a CGU and an operation within that unit is disposed of the attributable goodwill is included in the carrying amount of the operation when determining the gain or loss on its disposal. Corporate assets are allocated to a CGU when the allocation can be done on a reasonable and consistent basis. If this is not possible the individual CGU is tested without the corporate assets. They are then tested on the level of the minimum collection of CGUs to which they can be allocated on a reasonable and consistent basis. Intangible assets are recognized separately from goodwill when they are separable or arise from contractual or other legal rights and their fair value can be measured reliably. Intangible assets that have a finite useful life are stated at cost less any accumulated amortization and accumulated impairment losses. Customerrelated intangible assets that have a finite useful life are amortized over periods of between and years on a straightline basis based on their expected useful life. These assets are tested for impairment and their useful lives reaffirmed at least annually. Certain intangible assets have an indefinite useful life and hence are not amortized but are tested for impairment at least annually or more frequently if events or changes in circumstances indicate that impairment may have occurred. Costs related to software developed or obtained for internal use are capitalized if it is probable that future economic benefits will flow to the Group and the cost can be measured reliably. Capitalized costs are amortized using the straightline method over the assets useful life which is deemed to be either three five or ten years. Eligible costs include external direct costs for materials and services as well as payroll and payrollrelated costs for employees directly associated with an internaluse software project. Overhead costs as well as costs incurred during the research phase or after software is ready for use are expensed as incurred. Capitalized software costs are tested for impairment either annually if still under development or any time when there is an indication of impairment once the software is in use. Critical accounting estimates The determination of the recoverable amount in the impairment assessment of nonfinancial assets requires estimates based on quoted market prices prices of comparable businesses present value or other valuation techniques such as the cost approach or a combination thereof necessitating management to make subjective judgments and assumptions. Because these estimates and assumptions could result in significant differences to the amounts reported if underlying circumstances were to change the Group considers these estimates to be critical. The quantitative disclosures are provided in Note Goodwill and other intangible assets. ,,,0.31900217690379074,,0.36469301302246343,0.3434245660103165,,,,,,,0.3266411584025687,,,,,,
1624,Provisions are recognized if the Group has a present legal or constructive obligation as a result of past events if it is probable that an outflow of resources will be required to settle the obligation and a reliable estimate can be made of the amount of the obligation. The amount recognized as a provision is the best estimate of the consideration required to settle the present obligation as of the balance sheet date taking into account the risks and uncertainties surrounding the obligation. When some or all of the economic benefits required to settle a provision are expected to be recovered from a third party for example because the obligation is covered by an insurance policy an asset is recognized if it is virtually certain that reimbursement will be received. If the Group has a contract that is onerous the present obligation under the contract is recognized and measured as a provision. An onerous contract is a contract in which the unavoidable costs of meeting the obligations under the contract exceed the economic benefits expected to be received under it. Critical accounting estimates The use of estimates is important in determining provisions for potential losses that may arise from litigation and regulatory proceedings. The Group estimates and provides for potential losses that may arise out of litigation and regulatory proceedings to the extent that such losses are probable and can be estimated in accordance with IAS Provisions Contingent Liabilities and Contingent Assets. Significant judgment is required in making these estimates and the Groups final liabilities may ultimately be materially different. Contingencies in respect of legal matters are subject to many uncertainties and the outcome of individual matters is not predictable with assurance. Significant judgment is required in assessing probability and making estimates in respect of contingencies and the Groups final liability may ultimately be materially different. The Groups total liability in respect of litigation arbitration and regulatory proceedings is determined on a casebycase basis and represents an estimate of probable losses after considering among other factors the progress of each case the Groups experience and the experience of others in similar cases and the opinions and views of legal counsel. Predicting the outcome of the Groups litigation matters is inherently difficult particularly in cases in which claimants seek substantial or indeterminate damages. See Note Provisions for further information on the uncertainties from the Groups judicial regulatory and arbitration proceedings. ,,,,,,,,,0.36292500153714347,,,,,,0.32985436787245326,,,,
1626,The Group recognizes the current and deferred tax consequences of transactions that have been included in the consolidated financial statements using the provisions of the respective jurisdictions tax laws. Current and deferred taxes are recognized in profit or loss except to the extent that the tax relates to items that are recognized directly in equity or other comprehensive income in which case the related tax is recognized either directly in equity or other comprehensive income accordingly. Deferred tax assets and liabilities are recognized for future tax consequences attributable to temporary differences between the financial statement carrying amounts of existing assets and liabilities and their respective tax bases unused tax losses and unused tax credits. Deferred tax assets are recognized only to the extent that it is probable that sufficient taxable profit will be available against which those unused tax losses unused tax credits and deductible temporary differences can be utilized. Deferred tax assets and liabilities are measured based on the tax rates that are expected to apply in the period that the asset is realized or the liability is settled based on tax rates and tax laws that have been enacted or substantively enacted at the balance sheet date. Current tax assets and liabilities are offset when they arise from the same tax reporting entity or tax group of reporting entities the legally enforceable right to offset exists and they are intended to be settled net or realized simultaneously. Deferred tax assets and liabilities are offset when the legally enforceable right to offset current tax assets and liabilities exists and the deferred tax assets and liabilities relate to income taxes levied by the same taxing authority on either the same tax reporting entity or tax group of reporting entities. Deferred tax liabilities are provided on taxable temporary differences arising from investments in subsidiaries branches and associates and interests in joint ventures except when the timing of the reversal of the temporary difference is controlled by the Group and it is probable that the difference will not reverse in the foreseeable future. Deferred income tax assets are provided on deductible temporary differences arising from such investments only to the extent that it is probable that the differences will reverse in the foreseeable future and sufficient taxable income will be available against which those temporary differences can be utilized. Deferred tax related to fair value remeasurement of financial assets classified as FVTOCI cash flow hedges and other items which are charged or credited directly to other comprehensive income is also credited or charged directly to other comprehensive income and subsequently recognized in the Consolidated Statement of Income once the underlying transaction or event to which the deferred tax relates is recognized in the Consolidated Statement of Income. For sharebased payment transactions the Group may receive a tax deduction related to the compensation paid in shares. The amount deductible for tax purposes may differ from the cumulative compensation expense recorded. At any reporting date the Group must estimate the expected future tax deduction based on the current share price. The associated current and deferred tax consequences are recognized as income or expense in the consolidated statement of Income for the period. If the amount deductible or expected to be deductible for tax purposes exceeds the cumulative compensation expense the excess tax benefit is recognized directly in equity. Critical accounting estimates In determining the amount of deferred tax assets the Group uses historical tax capacity and profitability information and if relevant forecasted operating results based upon approved business plans including a review of the eligible carryforward periods available tax planning opportunities and other relevant considerations. The analysis of the historical tax capacity includes the determination as to whether a period of past profits or a history of recent losses exists at the reporting date. The determination of a period of past profits or a history of recent losses is based on the pretax results adjusted for permanent differences and typically covers the current and the two preceding financial years. Each quarter the Group reevaluates its estimate related to deferred tax assets. The Group believes that the accounting estimate related to the deferred tax assets is a critical accounting estimate because the underlying assumptions can change from period to period and requires significant management judgment. For example tax law changes changes in the historical tax capacity or variances in future projected operating performance could result in a change of the carrying amount of a deferred tax asset. If the Group was not able to realize all or part of its net deferred tax assets in the future an adjustment to its deferred tax assets would be charged to income tax expense or directly to equity in the period such determination was made. If the Group was to recognize previously unrecognized deferred tax assets in the future an adjustment to its deferred tax asset would be credited to income tax expense or directly to equity in the period such determination was made. ,,,,,,,0.4081126201700126,,,0.33651032001537995,,,,,,,,,
1631,Individual noncurrent assets and disposal groups are classified as held for sale if they are available for immediate sale in their present condition subject only to the customary sales terms of such assets and disposal groups and their sale is considered highly probable. For a sale to be highly probable management must be committed to a sales plan and be actively looking for a buyer and has no substantive regulatory approvals outstanding. Furthermore the assets and disposal groups must be actively marketed at a reasonable sales price in relation to their current fair value and the sale should be expected to be completed within one year. Noncurrent nonfinancial assets and disposal groups which meet the criteria for held for sale classification are measured at the lower of their carrying amount and fair value less costs of disposal and are presented within Other assets and Other liabilities in the balance sheet. Financial assets and liabilities meeting the criteria continue to be measured in accordance with IFRS . The comparatives are not represented when noncurrent assets and disposal groups are classified as held for sale. ,0.3022603811663503,0.32392050982433795,0.38242568004287897,0.3527997469754149,0.4849619127982823,0.3495941259015007,0.4829427305562944,0.4036542177238133,,0.32914341724846125,0.5108121449172509,0.4229445724432221,,0.4412280264054938,0.3431325958849373,,,0.2543406324627872,0.4049778889799674
1632,Property and equipment ,0.3769130612495152,0.2955215320535283,0.36839981309869246,0.40713920949242843,0.37422817767739136,0.4086187705186088,,0.4728399960088114,0.37003338318264495,,,0.43303269740755235,,,,,,,0.40575610698610043
1633,Property and equipment includes ownuse properties leasehold improvements furniture and equipment and software operating systems only. Rightofuse assets are presented together with property and equipment on the Groups consolidated balance sheet. Ownuse properties are carried at cost less accumulated depreciation and accumulated impairment losses. Depreciation is generally recognized using the straightline method over the estimated useful lives of the assets. The range of estimated useful lives is to years for property and to years for furniture and equipment including initial improvements to purchased buildings. Leasehold improvements are capitalized and subsequently depreciated on a straightline basis over the shorter of the term of the lease and the estimated useful life of the improvement which generally ranges from to years. Depreciation of property and equipment is included in general and administrative expenses. Maintenance and repairs are also charged to general and administrative expenses. Gains and losses on disposals are included in other income. Property and equipment are assessed for any indication of impairment at each quarterly reporting date. If such indication exists the recoverable amount which is the higher of fair value less costs of disposal and value in use must be estimated and an impairment charge is recorded to the extent the recoverable amount is less than the carrying amount. Value in use is the present value of the future cash flows expected to be derived from the asset. After the recognition of impairment of an asset the depreciation charge is adjusted in future periods to reflect the assets revised carrying amount. If an impairment is later reversed the depreciation charge is adjusted prospectively. ,0.3247723160640807,0.30919359357365755,0.3427099776471337,0.3863741721413768,0.4517905881808359,0.41626247114015513,,0.3879145740329182,0.33559936905712673,,,0.5194132473867703,0.32595208092831285,,,,,,0.39101407883083117
1640,Leasing transactions ,,,,,,,,,,,,0.4057519928993804,,,,,,,
1641,The Group enters into lease contracts predominantly for land and buildings as a lessee. Other categories are company cars and technicalIT equipment. In calculating the present value of lease payments the Group uses its incremental borrowing rate at the lease commencement date because the interest rate implicit in the lease is not readily determinable. After the commencement date the amount of lease liabilities is increased to reflect the accretion of interest and reduced for the lease payments made. In addition the carrying amount of lease liabilities is remeasured if there is a modification a change in the lease term or a change in the lease payments e.g. changes to future payments resulting from a change in an index or rate used to determine such lease payments. Rightofuse assets are assessed for any indication of impairment at each quarterly reporting date. If such indication exists the recoverable amount which is the fair value less costs of disposal must be estimated and an impairment charge is recorded to the extent the recoverable amount is less than the carrying amount. As rightofuse assets do not have independently generated cash flows to calculate its value in use the Group considers any sublease income that could reasonably be earned. After the recognition of impairment of an asset the depreciation charge is adjusted in future periods to reflect the assets revised carrying amount. If an impairment is later reversed the depreciation charge is adjusted prospectively. ,,,,,0.36164696975618155,,,,,,,0.4374750154028976,,,,,,,
1642,The Group presents rightofuse assets in Property and Equipment and lease liabilities in Other Liabilities. The Group applies the shortterm lease recognition exemption to its shortterm leases i.e. those leases that have a lease term of months or less from the commencement date. It also applies the lease of lowvalue assets recognition exemption to leases of technicalIT equipment that are considered to be low value. Lease payments on shortterm leases and leases of low value assets are recognized as expense on a straightline basis over the lease term. ,,,0.31856662379470563,0.3704869275966392,,0.36577880702857013,,,0.4110777923308053,,,0.49672152678589904,,,,,,,
1647,In addition the Group maintains unfunded contributory postemployment medical plans for a number of current and retired employees who are mainly located in the United States. These plans pay stated percentages of eligible medical and dental expenses of retirees after a stated deductible has been met. The Group funds these plans on a cash basis as benefits are due. Analogous to retirement benefit plans these plans are valued using the projected unitcredit method. Actuarial gains and losses are recognized in full in the period in which they occur in other comprehensive income and presented in equity. Refer to Note Employee benefits for further information on the accounting for pension benefits and other postemployment benefits. ,,,,,,,,,,,,,,,,,0.3291658365942678,,
1651,Compensation expense for awards classified as equity instruments is measured at the grant date based on the fair value of the sharebased award. For share awards the fair value is the quoted market price of the share reduced by the present value of the expected dividends that will not be received by the employee and adjusted for the effect if any of restrictions beyond the vesting date. In case an award is modified such that its fair value immediately after modification exceeds its fair value immediately prior to modification a remeasurement takes place and the resulting increase in fair value is recognized as additional compensation expense. ,,,,,,,,,,,,,,,,0.29253822326131196,,,
1652,The Group records the offsetting amount to the recognized compensation expense in additional paidin capital APIC. Compensation expense is recorded on a straightline basis over the period in which employees perform services to which the awards relate or over the period of the tranches for those awards delivered in tranches. Estimates of expected forfeitures are periodically adjusted in the event of actual forfeitures or for changes in expectations. The timing of expense recognition relating to grants which due to early retirement provisions include a nominal but nonsubstantive service period are accelerated by shortening the amortization period of the expense from the grant date to the date when the employee meets the eligibility criteria for the award and not the vesting date. For awards that are delivered in tranches each tranche is considered a separate award and amortized separately. Compensation expense for sharebased awards payable in cash is remeasured to fair value at each balance sheet date and recognized over the vesting period in which the related employee services are rendered. The related obligations are included in other liabilities until paid. ,,,,,,,,,,,,,,,,0.31293842422005175,,,
1656,The Group recognizes income from government grants when there is reasonable assurance that it will receive the grant and will comply with the conditions attached to the grant. The benefit is recognized in the period in which the grant is intended to compensate the Group for related costs and presented as a reduction of the related expense. The Group considered the initial benefits that arose from borrowing under TLTRO III as government grant from a belowmarket loan under IAS and recognized subsequent benefits in accordance IFRS . Since November all remaining TLTRO III operations are indexed to the average applicable key ECB interest rates. For further information on the benefit recognized by the Group from the TLTRO III refinancing program see Note Net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss. ,,,,,,,,,,,,0.36175406230663604,,,,,,,
1660,For purposes of the consolidated statement of cash flows the Groups cash and cash equivalents include highly liquid investments that are readily convertible into cash and which are subject to an insignificant risk of change in value. Such investments include cash and balances at central banks and demand deposits with banks. There are various circumstances in which cash and cash equivalent balances held by an entity are not available for use by the Group. Examples include cash and cash equivalent balances held by a subsidiary that operates in a country where exchange controls or other legal restrictions apply such that the balances are not available for general use by the Group or its subsidiaries. The Groups assignment of cash flows to the operating investing or financing category depends on the business model management approach. For the Group the primary operating activity is to manage financial assets and financial liabilities. Therefore the issuance and management of longterm borrowings is a core operating activity which is different than for a nonfinancial company where borrowing is not a principal revenue producing activity and thus is part of the financing category. The Group views the issuance of senior longterm debt as an operating activity. Senior longterm debt comprises structured notes and assetbacked securities which are designed and executed by the Corporate Bank and Investment Bank business line segments and which are revenue generating activities. The other component is debt issued by Treasury which is considered interchangeable with other funding sources. All funding costs are allocated to business activities to establish their profitability. Cash flows related to subordinated longterm debt and trust preferred securities are viewed differently than those related to seniorlong term debt because they are managed as an integral part of the Groups capital primarily to meet regulatory capital requirements. As a result they are not interchangeable with other operating liabilities but can only be interchanged with equity and thus are considered part of the financing category. The amounts shown in the consolidated statement of cash flows do not precisely match the movements in the consolidated balance sheet from one period to the next as they exclude noncash items such as movements due to foreign exchange translation and movements due to changes in the group of consolidated companies. Movements in balances carried at fair value through profit or loss represent all changes affecting the carrying value. This includes the effects of market movements and cash inflows and outflows. The movements in balances carried at fair value are usually presented in operating cash flows. ,,0.313053666294427,0.32941373295932347,0.346336256480384,0.3950397386303162,0.3316049658895215,0.42872845306066804,,0.334882322566457,0.3341288978445094,0.5448144907884288,,,0.4334136650120074,,,,,
1666,IAS Income Taxes ,,,,,,,,,,,,,,,,0.3315532136308277,,,
1667,On January the Group adopted amendments to IAS Income Taxes. These amendments changed the deferred tax treatment related to assets and liabilities in a single transaction such that they introduce an exemption from the initial recognition exemption provided in IAS .b and IAS .. Accordingly the initial recognition exemption does not apply to transactions in which both deductible and taxable temporary differences arise on initial recognition that result in the recognition of equal deferred tax assets and liabilities. Neither of these amendments had a material impact on the Groups consolidated financial statements. In December the Organization for Economic CoOperation and Development OECD issued Global AntiBase Erosion and Profit Shifting BEPS Rules under the Pillar Framework. In May the IASB issued amendments to IAS Income Taxes to introduce a mandatory temporary exception to the accounting for deferred taxes arising from the implementation of Pillar model rules and disclosure requirements. The application of the exception outlined above had to be applied immediately with the disclosure requirements to be effective for annual periods beginning on or after January . The mandatory temporary exception has been applied and there has been no impact on the Groups consolidated financial statements. ,,,0.31916326552432867,,,,0.417003800494191,,,0.3335748407231639,,,,,0.34586100282952326,0.3189146018878538,,,
1669,On January the Group adopted amendments to IAS and IFRS Practice Statement that are intended to provide guidance on deciding which accounting policies to disclose in financial statements. Accordingly an entity is now required to disclose its material accounting policies instead of its significant accounting policies. The amendments did not have an impact on the Groups consolidated financial statements. ,,,0.3299287975773412,,,,,,,,,,,,,,,,
1672,IFRS Leases ,,,,,,,,,,,,0.37614855092436855,,,,,,,
1673,In September the IASB issued amendments to IFRS Leases that clarify how a sellerlessee subsequently measures sale and leaseback transactions that satisfy the IFRS requirements to be accounted for as a sale. The amendments are effective for annual periods beginning on or after January with early adoption permitted. The amendment is not expected to have a material impact on the Groups consolidated financial statements. ,,,,,,,,,,,,0.43235071601176184,,,,,,,
1674,In January and July the IASB issued amendments to IAS Presentation of Financial Statements Classification of Liabilities as Current or NonCurrent. The amendments clarify that the classification of liabilities as current or noncurrent should be based on rights that are in existence at the end of the reporting period. The amendments also clarify that the classification is unaffected by expectations about whether an entity will exercise its right to defer settlement of a liability and make clear that settlement refers to the transfer to the counterparty of cash equity instruments other assets or services. The amendments are effective for annual periods beginning on or after January with early adoption permitted. They will not have a material impact on the Groups consolidated financial statements. In October the IASB issued a further amendment to IAS that modifies the requirements described above on how an entity classifies debt and other financial liabilities as current or noncurrent in particular circumstances. Accordingly it clarifies that only covenants with which an entity is required to comply on or before the reporting date affect the classification of a liability as current or noncurrent. In line with the previous amendments the new amendments are effective for annual periods beginning on or after January with early adoption permitted. The amendments will not have a material impact on the Groups consolidated financial statements. ,,,0.3389205149037029,,,0.34050433313735085,0.4305537258009009,,,0.3599732463623333,,,,,0.35374847952395966,0.35162286948222,,,
1683,Interbank balances wo central banks Securities borrowed Financial assets at fair value through profit or loss Property and equipment Other intangible assets All other assets Total assets acquired Financial liabilities at fair value through profit or loss All other liabilities Total liabilities assumed Total identifiable net assets Goodwill Total identifiable net assets and goodwill acquired ,,,,0.3389363816597034,,,,,,,,,,,,,,,
1686,Dispositions ,,,,,0.34732249756318895,,,,,,,,,,,,,,
1688,Cash and cash equivalents All remaining assets Total assets disposed Total liabilities disposed ,,,,,0.37888310412021936,,,,,,,,,,,,,,
1689, Business segments and related information ,,0.31903942785908906,,,,,0.4909342359248249,,,,,,0.3471800742591964,0.4747296976250012,,,0.25167371738255095,0.3449501646148388,
1690,Deutsche Banks segmental information has been prepared in accordance with the management approach which requires presentation of the segments on the basis of the internal management reports of the entity which are regularly reviewed by the chief operating decision maker which is the Deutsche Bank Management Board in order to assess the financial performance of the business segments and for allocating resources to the business segments. ,,0.3008239300400327,,,,,,,,,,,,,,,,,
1691,Business segments ,,,,,,,0.4466394331894647,,,,,,0.37841407102798297,0.511161675287331,,,0.26428463461892093,0.3784965881770655,0.41441878598168025
1692,Deutsche Banks segment reporting follows the organizational structure as reflected in the Groups internal management reporting systems which are the basis for assessing the financial performance of the business segments and for allocating resources to them. The banks business operations are organized under the divisional structure comprising the following corporate divisions Corporate Bank Investment Bank Private Bank Asset Management Corporate Other The Group consists of the following reportable segments Corporate Bank Investment Bank Private Bank Asset Management and Corporate Other. Corporate Bank reports revenues in the categories Corporate Treasury Services Institutional Client Services and Business Banking. Investment Bank reports revenues in the categories Fixed Income Currency Sales Trading and Origination Advisory as well as Other. Private Bank reports revenues in the categories Private Bank Germany and International Private Bank. Within International Private Bank revenues are reported in the categories Wealth Management Bank for Entrepreneurs and Premium Banking. By year end International Private Bank materially completed the winddown of the majority of legacy assets and liabilities associated with Sal. Oppenheim. Remaining assets or liabilities are not expected to have material financial impacts going forward and will be included in the normal course of the client segment Wealth Management Bank for Entrepreneurs. The associated disclosure of specific revenues items was discontinued starting in the first quarter of . Asset Management reports revenues in the categories Management Fees Performance and Transaction Fees and Other. Corporate Other includes revenues costs and resources held centrally that are not allocated to the individual business segments as well as valuation and timing differences that arise on derivatives used to hedge the Groups balance sheet. These are accounting impacts and valuation losses are expected to be recovered over time as the underlying instruments approach maturity. In addition Corporate Other contains financial impacts of legacy portfolios previously reported as the Capital Release Unit. As announced in the Annual Report having fulfilled the Capital Release Units derisking and cost reduction mandate from through year end the Capital Release Unit ceased to be reported as a separate segment with effect from the first quarter of . The remaining portfolio resources and employees are reported within the Corporate Other segment. In line with the change the Core Bank which previously represented the Group excluding the Capital Release Unit ceased to be reported as of the first quarter of . In addition based on management decisions during the reporting period further divisional changes were introduced. The prior years segmental information is presented in the current structure. ,,0.28448120988006176,,,,,0.4133536550026137,,,,,,,0.4107793457682362,,,,,
1694,Segment reporting requires a presentation of the segment results based on management reporting methods including a reconciliation between the results of the business segments and the consolidated financial statements which is presented in the Segment results of operations section within this note. The information provided about each segment is based on internal management reporting about segment profit or loss assets and other information which is regularly reviewed by the chief operating decision maker. ,,0.34685639801400703,,,,,,,,0.3280817050282928,,,,,,,,,
1695,Segment assets are presented in the Groups internal management reporting based on a consolidated view i.e. the amounts do not include intersegment balances. The Groups internal management reporting does not consider segment liabilities or interest expense separately. Similarly depreciation and amortization tax expenses and other comprehensive income are not presented separately internally and are therefore not disclosed here. NonIFRS compliant accounting methods used in the Groups management reporting represent either valuation or classification differences. The largest valuation differences relate to measurement at fair value in management reporting versus measurement at amortized cost under IFRS and to the recognition of trading results from own shares in revenues in management reporting in Investment Bank and in equity under IFRS. The major classification difference relates to noncontrolling interest which represents the net share of minority shareholders in revenues provision for credit losses noninterest expenses and income tax expenses. Noncontrolling interest is reported as a component of the profit before tax of the businesses in management reporting with a reversal in Corporate Other and a component of net income appropriation under IFRS. Since the Groups business activities are diverse in nature and its operations are integrated certain estimates and judgments have been made to apportion revenue and expense items among the business segments. The management reporting systems allocate the Groups external net interest income according to the value of funding consumed or provided by each business segments activities in accordance with the banks internal funds transfer pricing framework. Furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the Group allocates a net notional interest benefit on its consolidated capital in line with each segments proportion of average shareholders equity. Management uses certain measures for equity and related ratios as part of its internal reporting system because it believes that these measures provide it with a useful indication of the financial performance of the business segments. The Group discloses such measures to provide investors and analysts with further insight into how management operates the Groups businesses and to enable them to better understand the Groups results. ,0.28249895646735795,0.3260925646084175,,0.3328523194627623,0.3673595072885797,,0.46549996284944367,,,0.3286232303001376,,,,0.44340928547238895,,,,,
1697,Shareholders equity is fully allocated to the Groups segments based on the regulatory capital demand of each segment. Regulatory capital demand reflects the combined contribution of each segment to the Groups Common Equity Tier CET ratio the Groups leverage ratio and the Groups capital loss under stress. Contributions in each of the three dimensions are weighted to reflect their relative importance and level of constraint for the Group. Contributions to the CET ratio and the leverage ratio are measured through riskweighted assets and leverage ratio exposure. The Groups capital loss under stress is a measure of the Groups overall economic risk exposure under a defined stress scenario. Goodwill and other intangible assets are directly attributed to the Groups segments in order to allow the determination of allocated tangible shareholders equity and the respective returns. Shareholders equity and tangible shareholders equity is allocated on a monthly basis and averaged across quarters and for the full year. ,,,,0.3341962340645036,,,,,,,,,,,,,,,
1699,As disclosed in the Annual Report the Group implemented the DriverBased Cost Management allocations from the first quarter of . The new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments. This change did not affect the Groups costincome ratio and return on tangible equity metrics but does impact these per business segment. Therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for Corporate Bank of million for Investment Bank of million for Private Bank of million for Asset Management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for Corporate Other of million for the full year . ,,0.30688869164392557,,0.38462659952315825,,0.42996170517988713,,0.46236779242526876,,,,,,,,,,,
1705,In the third quarter of approximately FTEs moved from Corporate Other to the operating business segments driven by the banks decision that the Chief Operating Office will no longer be a separate Management Board function. Accordingly businessrelated parts of Chief Operating Office that support the Investment Bank and the Corporate Bank which were previously run in Infrastructure moved to those divisions. Comparative segmental financial information is presented accordingly. This change did not result in a material financial impact at a segment level as costs are allocated from Corporate Other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to Corporate Other. ,,0.32526513185904543,,0.39786633472263205,0.35495528344680893,0.3281546866561311,0.4448490714760397,0.3943694878879567,,,0.5312540316424732,,,0.5247356941482333,,,,0.2583793891771028,0.38259816189606
1707,The following tables present the results of the Groups business segments including the reconciliation to the consolidated results of operations under IFRS. ,,0.2978300464878457,,,,,,,,,,,,,,,,0.275898289469811,
1709, Business segments and related information in m. unless stated otherwise Corporate Bank Investment Bank Private Bank Asset Manage ment Corporate Other Total Consolidated ,,0.3036553334739772,,0.32105597441703176,,,0.4395203474071959,,,,0.5261973908773007,,,0.4950085628545698,,,,0.2955133754501823,
1712, Segment assets are presented on a consolidated basis i.e. the amounts do not include intersegment balances ,,,,0.31916580469543826,,,,,,,,,,,,,,,
