,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3143,for example further restrictions could be imposed on the sale and use of various crop protection products.  in addition approvals that have already been granted are currently being challenged and will likely cont inue to be challenged in court especially by ngos potentially resulting in temporar y or permanent revocation of product registrations or approvals and financial loss from reduced sales of cr op protection products as well as associated seed offerings.  conserving biodiversity is one of the topics at hand in this respect together with potential restrictions on the manufacture and use of certain ch emical substances.  approv al conditions may also become even more challenging for the pharmaceuticals division,0.42037383414080076,,,,,,,,,,,,,,,,,,
3145,conserving biodiversity is one of the topics at hand in this respect together with potential restrictions on the manufacture and use of certain ch emical substances.  approv al conditions may also become even more challenging for the pharmaceuticals division.  in addition the pricing of pharmaceutical products could become more strictly regulated not only for products already exposed to generic competition but also for innovative patentprotect ed products.  residues of agrochemical products pharmaceutical compounds or microplastics in the environment could also become subject to more stringent regulation,0.39408571897199735,,,,,,,,,,,,,,,,,,
3148,residues of agrochemical products pharmaceutical compounds or microplastics in the environment could also become subject to more stringent regulation.  in addition re gulatory changes could affect agricult ural imports from other parts of the world and therefore our business in those regions.  we also need to prepare for regulatory changes in the field of ai in the future.  regu latory changes could also cause uncer tainty over our products patent protection potentially resu lting in financial losses that may even include the repayment of license fees,,,0.4079154378766649,,,,,,,,,,,,,,,,
3178,we plan to further leverage the strengths of our rd platform to deliver pioneering technologies faster.  in addi tion we will leverage our existing ex pertise and strategically invest in new capabilities to unlock and capture new market segments.  supply of products procurement production logistics high group medium crop science pharmaceuticals despite all precautions operations at our sites ma y be disrupted by fires power outages process changeovers including those due to restrictions on the use of certain chemical substances or plant breakdowns for example.  in addition some of our pr oduction facilities are located in areas that may be affected by natural disasters such as flooding or earthquakes,,,,,,,,,,,,,0.41513300140866305,,,,,,
3179,in addi tion we will leverage our existing ex pertise and strategically invest in new capabilities to unlock and capture new market segments.  supply of products procurement production logistics high group medium crop science pharmaceuticals despite all precautions operations at our sites ma y be disrupted by fires power outages process changeovers including those due to restrictions on the use of certain chemical substances or plant breakdowns for example.  in addition some of our pr oduction facilities are located in areas that may be affected by natural disasters such as flooding or earthquakes.  the materi alization of any of these risks could lead to production disruptions or stoppages resu lt in personal injury and damage to our reputation lead to declines in sales andor ma rgins and necessitate the reconstruc tion of damaged infrastructure,,,,0.3687466255479073,,,,,,,,,0.3897388618041894,,,,,,
3180,supply of products procurement production logistics high group medium crop science pharmaceuticals despite all precautions operations at our sites ma y be disrupted by fires power outages process changeovers including those due to restrictions on the use of certain chemical substances or plant breakdowns for example.  in addition some of our pr oduction facilities are located in areas that may be affected by natural disasters such as flooding or earthquakes.  the materi alization of any of these risks could lead to production disruptions or stoppages resu lt in personal injury and damage to our reputation lead to declines in sales andor ma rgins and necessitate the reconstruc tion of damaged infrastructure.  if we are unable to meet product demand sales may under go a structural decline because patients may in the meantime be receiving alternative treatments an d may not switch back to our products,,,,0.40257990099257257,,,,,,,,,,,,,,,
3181,in addition some of our pr oduction facilities are located in areas that may be affected by natural disasters such as flooding or earthquakes.  the materi alization of any of these risks could lead to production disruptions or stoppages resu lt in personal injury and damage to our reputation lead to declines in sales andor ma rgins and necessitate the reconstruc tion of damaged infrastructure.  if we are unable to meet product demand sales may under go a structural decline because patients may in the meantime be receiving alternative treatments an d may not switch back to our products.  we address this risk for certain products by building up safety stocks and by sp reading production across multiple sites for example,,,,0.3511304783931907,,,,,,,,,,,,,,,
3186,disruptions in our upstream suppl y chain may also negatively imp act our own supply capability.  the substances we procure and the companies that ma nufacture them must meet all necessary regulatory requirements.  these substan ces must also be suitable for fulfilling regulatory requirements further down the value chain.  certain materials particularly in ou r pharmaceuticals division are offered by only a small number of suppliers,,,0.41205967618096473,,,,,,,,,,,,,,,,
3198,we address these risks by conducting a forwardlooking analysis of possible scenarios and devising suitable strategies for projects such as planned product launches.  human resources medium group skilled and dedicated employees are essential for our co mpanys success.  difficulties in recruiting hiring and retaining urgently needed specialized employees o n a regional level also in view of competition between employers and in employee development coul d have significant adverse consequences for our companys future development.  developments such as the growing relevance of disruptive technologies and the new operating model we inte nd to adopt together with new ways of working will require new innovative skillsets from our employees,,,,,,,,,,,,,0.40735030071861167,,,,,,
3199,human resources medium group skilled and dedicated employees are essential for our co mpanys success.  difficulties in recruiting hiring and retaining urgently needed specialized employees o n a regional level also in view of competition between employers and in employee development coul d have significant adverse consequences for our companys future development.  developments such as the growing relevance of disruptive technologies and the new operating model we inte nd to adopt together with new ways of working will require new innovative skillsets from our employees.  based on ou r analysis of future requirements we counter these risks by designing appropriate empl oyee recruitment and development meas ures,,,,,,,,,,,,,0.4291682072576772,,,,,,
3200,difficulties in recruiting hiring and retaining urgently needed specialized employees o n a regional level also in view of competition between employers and in employee development coul d have significant adverse consequences for our companys future development.  developments such as the growing relevance of disruptive technologies and the new operating model we inte nd to adopt together with new ways of working will require new innovative skillsets from our employees.  based on ou r analysis of future requirements we counter these risks by designing appropriate empl oyee recruitment and development meas ures.  in addition we align our corporate culture toward diversity an d employee needs based on data analyses and insights enabling us to tap the full potential of the employment market,,,,,,,,,,,,,0.4393921592929328,,,,,,
3201,developments such as the growing relevance of disruptive technologies and the new operating model we inte nd to adopt together with new ways of working will require new innovative skillsets from our employees.  based on ou r analysis of future requirements we counter these risks by designing appropriate empl oyee recruitment and development meas ures.  in addition we align our corporate culture toward diversity an d employee needs based on data analyses and insights enabling us to tap the full potential of the employment market.  information technology high group our business and production proce sses and our internal and external communications are dependent on global it systems,,,,,,,,,,,,,0.5067441560992412,,,,,,
3202,based on ou r analysis of future requirements we counter these risks by designing appropriate empl oyee recruitment and development meas ures.  in addition we align our corporate culture toward diversity an d employee needs based on data analyses and insights enabling us to tap the full potential of the employment market.  information technology high group our business and production proce sses and our internal and external communications are dependent on global it systems.  ensuring the optimal alignment of our it architecture whic h also encompasses the use of cloudbased services and management of any serv ice providers commissioned therefore represents a challenge,,,,,,,,,,,,,0.4056947186629556,,,,,,
3203,in addition we align our corporate culture toward diversity an d employee needs based on data analyses and insights enabling us to tap the full potential of the employment market.  information technology high group our business and production proce sses and our internal and external communications are dependent on global it systems.  ensuring the optimal alignment of our it architecture whic h also encompasses the use of cloudbased services and management of any serv ice providers commissioned therefore represents a challenge.  this means that system reliability and the confidentiality of internal and external data are of fundamental importance to us,,,,,,,,,,,,,0.4096092620738418,,,,,,
3209,such attacks may also be carried out by inhouse personnel.  our business andor production processes could also be temporarily disrupted by cyber attacks.  to counter these risks we evaluate and utilize new technologies .  projects and measures have also been implemented to keep technical security precautions up to date an d proactively identify and examine new threats,,,,,,,,,,,,,0.3998655457787584,,,,,,
3210,our business andor production processes could also be temporarily disrupted by cyber attacks.  to counter these risks we evaluate and utilize new technologies .  projects and measures have also been implemented to keep technical security precautions up to date an d proactively identify and examine new threats.  in addition security measures implemented by the corporate cyber defense center protect our it infrastructure against unauthorized access,,,,,,,,,,,,,0.41506837123290585,,,,,,
3223,we generall y agree reservation of title with our customers.  credit limits are set for all customers.  in addition all credit limits for debtors where total exposure is million or more are evaluated both locally and centrally.  cred it risks from financial transactions are managed centrally in the group fina nce enabling function,,,,,,,,,,,,0.3633050770826605,,,,,,,
3224,credit limits are set for all customers.  in addition all credit limits for debtors where total exposure is million or more are evaluated both locally and centrally.  cred it risks from financial transactions are managed centrally in the group fina nce enabling function.  to minimize risks financial transactions are only conducted with in predefined exposure limits and wi th banks and other partners that preferably have investmentgrade ratings,,,,,,,,,,,0.4491342487952456,,,,,,,,
3226,cred it risks from financial transactions are managed centrally in the group fina nce enabling function.  to minimize risks financial transactions are only conducted with in predefined exposure limits and wi th banks and other partners that preferably have investmentgrade ratings.  bayer annual report a combined management report.  opportunity and risk report opportunities and risks resulting from market price changes opportunities and risks resulting fr om fluctuations in currency exch ange rates interest rates and commodity prices are managed by the group finance enabling function,,,,,,,,,,,0.4979744413956199,,,,,,,,
3253,this may lead to increased costs for pension plans or diminish equity due to actuarial losses being recognized in other comprehensive income in the statement of comprehensive income.  a large proportion of our pension and other postemployment benefit obligations is covered by plan a ssets including fixedincome securities shares real estate and other investments.  declining or even negative returns on these investments may adversely affect the future fair value of plan a ssets.  both of these effects may nega tively impact the development of equity andor earnings andor may necessitate additi onal payments by our comp any,,,,,,,,,,,0.4509017797504331,,,,,,,,
3264,major programs medium group we are introducing a realigned operating model that we call dynamic shared ownership which aims to significantly enhance the ba yer groups focus on our mission accelerate the pace of innovation and more effectively harness our growth potential.  in this connection we face the ch allenge of ensuring that we can adequately leverage the benefits we expect to ar ise from this transformation.  please see the group strategy section of the strategy and targets chapter for details.  in addition our ambitious objectives to standardize it processes and systems may take lo nger to implement than planned or may not be completely fulfilled,,,,,,,,,,,,,0.40297659895826277,,,,,,
3265,in this connection we face the ch allenge of ensuring that we can adequately leverage the benefits we expect to ar ise from this transformation.  please see the group strategy section of the strategy and targets chapter for details.  in addition our ambitious objectives to standardize it processes and systems may take lo nger to implement than planned or may not be completely fulfilled.  materialization of these risks co uld result in consequences such as increased costs andor disruptions in service continuity,,,,,,,,,,,,,0.42482356918920083,,,,,,
3266,please see the group strategy section of the strategy and targets chapter for details.  in addition our ambitious objectives to standardize it processes and systems may take lo nger to implement than planned or may not be completely fulfilled.  materialization of these risks co uld result in consequences such as increased costs andor disruptions in service continuity.  we count er these risks by deploying dedicated teams and multipliers to drive forward th ese projects with the board of managements full backing,,,,,,,,,,,,,0.4035903743612466,,,,,,
3267,in addition our ambitious objectives to standardize it processes and systems may take lo nger to implement than planned or may not be completely fulfilled.  materialization of these risks co uld result in consequences such as increased costs andor disruptions in service continuity.  we count er these risks by deploying dedicated teams and multipliers to drive forward th ese projects with the board of managements full backing.  external partner compliance medium group there is a risk that our partners such as suppliers do not pay due attention to our corporate values and requirements concerning ethics compliance including the observance of human rights and sustainability,,,,,,,,,,,,,0.39610620170061445,,,,,,
3279,we have put in place principles standards and measures aimed at ensuring that our requirements are adequately communicated and optimally implemented.  intellectual property medium crop science pharmaceuticals our portfolio largely consists of patentprotected pr oducts.  generic manufacturers in particular attempt to contest or circumvent patents prior to their expiration.  we are currently involved in legal proceedings to enforce patent protection for our products,,,,,,,,,,0.3555908844677166,,,0.38333579484790026,,,,,,
3288,the legal proceedings outlined there are those currently considered to involve material risks and do not represent an exhaustive list.  the general risks to which we are currently andor potentially exposed include but are not limited to those in the areas of product lia bility securities law breach of contract competition and antitrust law anticorruption law patent law tax law data privacy and environmental protection.  investigat ions of possible legal or regulato ry violations may result in the imposition of civil or criminal penalties includin g substantial monetary fines andor other adverse financial consequences.  payments may also need to be made under outofcourt settlements or adverse court decisions,,,,,,,,,,0.3324585595340452,,,,,,,,,
3290,investigat ions of possible legal or regulato ry violations may result in the imposition of civil or criminal penalties includin g substantial monetary fines andor other adverse financial consequences.  payments may also need to be made under outofcourt settlements or adverse court decisions.  the materialization of any of th ese risks may harm our reputation and hamper our commercial success.  we have established a global compliance management system to ensure the observance of laws and regulations,,,,,,,,,,0.34194484730303776,,,,,,,,,
3362,these measures are based on globally defined principles and include anal ysis and monitoring measures an alert system and training programs.  quality and regulatory requirements medium crop science pharmaceuticals group in almost every country in which we operate our business activ ity is subject to extensive regulations standards requirements and inspectio ns that also apply to our local co ntract manufacturers.  in the area of health this largely pertains to clinical studies and manufacturing processes but also to production materials for example.  at our crop science division extensive requirements a pply along the value chain such as in our production activities and also with respect to the extern al partners involved,,,0.41526002619385866,,,,,,,,,,,,,,,,
3364,in the area of health this largely pertains to clinical studies and manufacturing processes but also to production materials for example.  at our crop science division extensive requirements a pply along the value chain such as in our production activities and also with respect to the extern al partners involved.  acquisitions may at times also be subject to requirements complia nce with which must be ensured both during and after the integration process.  potential infringements of regulatory requirements may result in the imposition of civil or criminal penalties including substantial monetary fines restrictions on our freedom to operate andor other adverse financial consequences,,,0.42435018795105006,,,,,,,0.35358450379736456,,,0.4115673850409391,,,,,,
3367,potential infringements of regulatory requirements may result in the imposition of civil or criminal penalties including substantial monetary fines restrictions on our freedom to operate andor other adverse financial consequences .  they could also harm our reputation and lead to declining sales andor margins.  we counter these risks through binding principles standards and the control mechanisms in place.  qua lity requirements are defined and implemented in global quality management systems,,,0.42404411936313696,,,,,,,0.3489899262896448,,,,,,,,,
3370,qua lity requirements are defined and implemented in global quality management systems.  bayer annual report a combined management report.  opportunity and risk report security medium group potential criminal activities targeting our employees pr operty or business activitie s represent a risk for our company.  these include intellectual pr operty theft vandalism physical attacks and sabotage,,,,,,,,,,,,,0.41099270027764634,,,,,,
3372,opportunity and risk report security medium group potential criminal activities targeting our employees pr operty or business activitie s represent a risk for our company.  these include intellectual pr operty theft vandalism physical attacks and sabotage.  in addition counterfeit versions of our products could be put into circulation.  there is also the risk of crisis situations such as a pandemic or a prolonged power outage th at could lead to a breakdown of our critical it infrastructure and our prod uction,,,,,,,,,,,,,0.3946328515914694,,,,,,
3407,without basing se lection decisions on this aspect in individual cases the supervisory board aims to ensure that different age groups ar e adequately represented on the board of management while also taking into account the ex perience required for a position on the board of management.  irrespective of this members of the board of management should generally step down from that office when they turn .  the composition of the board of management should adequately reflect the companys international oper ations.  the supervisory board therefore endeavors to include on the board of management several members of different nationalities or with an international background e,,,,,,,,,,,,,,,,0.35891831199541524,,,
3414,in addition to the specific professional expertise and the management and leadership experi ence required for the given task members of the board of management should cover the broadest possible spectrum of knowledge experience and educational and professional backgrounds.  these objectives are taken into account when selecting candidates to fill open positions on the board of management.  in doing so the supervisory board aims to ensure not just the grea test possible individual suitability of its various members but also that as many different perspectives as possible are represented in the leadership of the company through a balanced and diverse board of management structure and that the candidate selection pool is as large as possible.  in accordance with the statut ory requirements of the second leader ship positions act füpog ii there are also targets pertaining to the proportion of wo men at the first and second management levels below the board of management,,,,,,,,,,,,,,,,0.3450008180248602,,,
3416,in doing so the supervisory board aims to ensure not just the grea test possible individual suitability of its various members but also that as many different perspectives as possible are represented in the leadership of the company through a balanced and diverse board of management structure and that the candidate selection pool is as large as possible.  in accordance with the statut ory requirements of the second leader ship positions act füpog ii there are also targets pertaining to the proportion of wo men at the first and second management levels below the board of management.  the board of management has set targets of women at the first management level of bayer ag and women at the second manageme nt level.  these targets are to be attained by june,,,,,,,,,,,,,,,,0.3239834321579392,,,
3417,in accordance with the statut ory requirements of the second leader ship positions act füpog ii there are also targets pertaining to the proportion of wo men at the first and second management levels below the board of management.  the board of management has set targets of women at the first management level of bayer ag and women at the second manageme nt level.  these targets are to be attained by june .  as part of the succession planning process the board of management informs the supervisory board about candidates who have been identified as having the potential to become a member of the board of management,,,,,,,,,,,,,,,,0.3217856592817812,,,
3432,she also serves as chi ef talent officer.  prinz succeeded sarena lin who vacated her seat on the board of management on august .  implementation status of the objectives in line with the objectives differen t age groups are represented on th e board of management while also taking into account the experience re quired for board of management po sitions.  the ages of the members of the board of management ranged from to years as of december,,,,,,,,,,,,,,,,0.33244709291316854,,,
3434,implementation status of the objectives in line with the objectives differen t age groups are represented on th e board of management while also taking into account the experience re quired for board of management po sitions.  the ages of the members of the board of management ranged from to years as of december .  three of the six members of the board of management serving as of december are citi zens of a country other than germany.  all members of the board of manage ment have amassed many years of career experience outside germany,,,,,,,,,,,,,,,,0.3616370412127544,,,
3443,supervisory board composition and objectives diversity concept and expertise profile under the german codetermination act half of th e supervisory boards members are elected by the stockholders and the other half by the companys employees.  the supervisory board endeavors to ensure that its members collectivel y possess the necessary expertise skills and professional experience to properly perform their duties.  this includes the following areas management and leadership of international compan ies a business understanding with regard to the companys main areas of activity research and de velopment finance controllingrisk management human resources governancecompliance digitalizatio n including it ai and cyber security and key sustainability aspects for the company such as climate protection and biodiversity.  the supervisory board has also resolved to pursue dive rsity in its composition for instance with regard to age gender education and profession al background,,,,,,,,,,,,,0.390212816669688,,,,,,
3457,declaration by corporate management pursuant to sections f and d of the german commercial code supervisory board as a whole unless otherwise dete rmined.  however since th e supervisory board can only nominate candidates for election as stockholder representatives it can only take the objectives into account in these nominations.  one objective for supe rvisory board elections is that neither women nor men account for less than of the membersh ip in line with the legal requirements.  implementation status of the objectives the supervisory board has several members with inte rnational business experience or an international background,,,,,,,,,,0.3531589702784022,,,,,,,,,
3459,one objective for supe rvisory board elections is that neither women nor men account for less than of the membersh ip in line with the legal requirements.  implementation status of the objectives the supervisory board has several members with inte rnational business experience or an international background.  the ages of the members of the superv isory board ranged from to years as of december .  one member of th e supervisory board dr,,,,,,,,,,,,,,,0.36340515786733246,0.394821053539855,,,
3460,implementation status of the objectives the supervisory board has several members with inte rnational business experience or an international background.  the ages of the members of the superv isory board ranged from to years as of december .  one member of th e supervisory board dr.  paul achleitner has been a member of the supervisory board for more than years,,,,,,,,,,,,,,,,0.3427829668539741,,,
3477,seven of the members of the supervisory board are citizens of a country other than german y.  numerous other members have many years of international business experience.  the members of th e supervisory board have also completed a whole range of vocational training and study courses.  for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees,,,,,,,,,,0.35715173852418913,,,0.4233100158659357,,0.3639891289752296,0.34449690505149805,,,
3478,numerous other members have many years of international business experience.  the members of th e supervisory board have also completed a whole range of vocational training and study courses.  for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees.  in the opinion of the supervisory board the stoc kholder representatives ha ve the following special expertise and experience as well as the following independence status a,,,,,,,,,0.35149356494807343,0.37188244417185723,,,0.4515308453143892,0.4389037074558909,0.41817822532512894,0.41116766882791783,,,
3479,the members of th e supervisory board have also completed a whole range of vocational training and study courses.  for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees.  in the opinion of the supervisory board the stoc kholder representatives ha ve the following special expertise and experience as well as the following independence status a .  expertise and experience of shareholder representatives on the supervisory board internationalbusinessexperience rdagri culture food healthcare financecontrollingriskmanagement hrgovernancecompliance digitalsustain ability climate protec tion independencedr,,,,,,,,,,0.3642324001432543,,,0.42293886913483586,,0.37114438879256906,0.3841571736533634,,,
3480,for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees.  in the opinion of the supervisory board the stoc kholder representatives ha ve the following special expertise and experience as well as the following independence status a .  expertise and experience of shareholder representatives on the supervisory board internationalbusinessexperience rdagri culture food healthcare financecontrollingriskmanagement hrgovernancecompliance digitalsustain ability climate protec tion independencedr.  paul achleitner x x x x x dr,,,,,,,,,,0.34387143396323067,,,0.42630905721066753,,0.374857392298436,0.3686223524128504,,,
3502,the supervisory board is directly involved in d ecisions on matters of fundamental importance to the company regularly conferring with the board of management on the co mpanys strategic alignmen t and the implementation status of the business strategy.  the report of the supervisory board in this annual report provides details about the work of the supervisory board and its co mmittees.  in addition to th e presidial committee and the nomination committee the su pervisory board also has an i nnovation committee and an esg committee to oversee and advise the board of management on matters relating to innovation and sustainability respectively.  furthermore the hu man resources and compensation committee deals intensively with succession planning and the compensation of the board of management,,0.3654208559858485,,,,,,,,,,,,,,,,,
3503,the report of the supervisory board in this annual report provides details about the work of the supervisory board and its co mmittees.  in addition to th e presidial committee and the nomination committee the su pervisory board also has an i nnovation committee and an esg committee to oversee and advise the board of management on matters relating to innovation and sustainability respectively.  furthermore the hu man resources and compensation committee deals intensively with succession planning and the compensation of the board of management.  the audit committee discusses the audit risk assessment the audi t strategy and audit planni ng as well as the audit results with the auditor,,0.35955246552800324,,,,,,,,,,,,,,,,,
3511,in line with the recommendations of the german corporate governance code the rules of proced ure state that conflicts of interest must be disclosed to the chairman of th e supervisory board and that material conflicts of interest that are not merely temporary in nature shall result in the termination of that persons appointment to the supervisory board.  when new members join the supervisory board a series of introductory meetings are arranged with the members of the board of management and with repr esentatives from specialist functions to introduce them to their work on the supervisory board and inform ational material is also provided in written form.  training events are held for the me mbers of the supervisory board at regular intervals.  in they focused largely on digitalization issues,,,,,,,,,,0.3576092162733106,,,,,,,,,
3512,when new members join the supervisory board a series of introductory meetings are arranged with the members of the board of management and with repr esentatives from specialist functions to introduce them to their work on the supervisory board and inform ational material is also provided in written form.  training events are held for the me mbers of the supervisory board at regular intervals.  in they focused largely on digitalization issues.  in the supervisory board conducted a selfassessment to evaluate how effectively it performs it s duties,,,,,,,,,,0.39671604967514745,,,0.44540218339873333,,,0.3787575890753939,,,
3513,training events are held for the me mbers of the supervisory board at regular intervals.  in they focused largely on digitalization issues.  in the supervisory board conducted a selfassessment to evaluate how effectively it performs it s duties.  an external consultant wa s brought in to aid the process,,,,,,,,,,0.3886748066901702,,,0.49096795494008316,,,0.36759769996813607,,,
3520,.  compliance we define compliance as legally impeccable conduct by all employees in their daily work because the way they carry out their duties affects our companys reputation.  we do n ot tolerate any violation of applicable laws codes of conduct or internal regulations.  compliance is essential fo r our longterm economic success,,,,,,,,,,,,,,,0.3533185482596681,,,,
3533,we protect and secure personal data.  all employees are required to observe the compliance pr inciples and to immediately report any violation of the corporate compliance policy.  infringements are sanc tioned.  this applies in particular to managerial employees who for example may lose their entitlement to variable compensation components and be subject to further disciplinary measures if violations that they could ha ve prevented have occurred in their sphere of responsibility,,,,,,,,,,,,,,,0.3704601338328553,,,,
3534,all employees are required to observe the compliance pr inciples and to immediately report any violation of the corporate compliance policy.  infringements are sanc tioned.  this applies in particular to managerial employees who for example may lose their entitlement to variable compensation components and be subject to further disciplinary measures if violations that they could ha ve prevented have occurred in their sphere of responsibility.  compliant and lawful conduc t also factors into the performance evaluations of all managerial employees,,,,,,,,,,,,,,,0.37453436221563785,,,,
3546,compliance handling of suspected and actual compliance violations suspected compliance violations can be reported anonymously if desi red and if permitted by respective national law to a globally accessible compliance hot line that is operated by an independent service provider.  reports can be submitted either online or by telephone with calls answered by trained independent specialists.  those submitti ng reports can do so in their pref erred language.  the hotline is also accessible to the general public,,,,,,,,,,,,,,,,0.33875618403583163,,,
3552,alternatively suspected violations may also be reported to the local compliance function internal audit human resources or directly to the supervisor.  suspected complia nce violations may also be reported by logging an incident request on a platform.  moreover the compliance function records and processes compliance violations discovered as part of monitoring activities.  in there was a total of suspected compliance violations,,,,,,,,,,,,,,,0.35444388820178685,,,,
3553,suspected complia nce violations may also be reported by logging an incident request on a platform.  moreover the compliance function records and processes compliance violations discovered as part of monitoring activities.  in there was a total of suspected compliance violations.  compliance violations include all possible types of infr ingements of internal and external requirements and are systematically sanctioned,,,,,,,,,,,,,,,0.35942989207484244,,,,
3554,moreover the compliance function records and processes compliance violations discovered as part of monitoring activities.  in there was a total of suspected compliance violations.  compliance violations include all possible types of infr ingements of internal and external requirements and are systematically sanctioned.  the action taken depend s on factors including the gravity of the compliance violation and applicable law,,,,,,,,,,0.35579263485838813,,,,,0.43491247018217205,,,,
3565,marketing compliance and applicability of accepted standards we are committed to responsible marketing practices.  our efforts in this regard are guided by our corporate compliance policy antico rruption policy and rules of conduc t for responsible marketing for example.  we have also put in place directives and corporate po licies that are designed to prevent price fixing and ensure data protection.  various industry codes such as those of the international federation of pharmaceutical manufacturers associ ations ifpma and the european federation of pharmaceutical industries and associations efpia also apply in marketing and distribution,,,,,,,0.4461295233158807,,,0.33162526566712164,,,,,,,,,
3591,.  strategy and targets a .  procurement and supplier management a .  product stewardship a,,,,,,,0.4627107773972941,,,,,,,,,,,,
3592,strategy and targets a .  procurement and supplier management a .  product stewardship a .  environmental protection and safety employeerelated aspects a,,,0.4167189371999812,,,0.3642754554990035,0.4450281079725893,0.3782812809388886,,,,,,,,,,,
3593,procurement and supplier management a .  product stewardship a .  environmental protection and safety employeerelated aspects a .  sustainability management a,,,0.4205174599594074,,,0.37292413796495955,,,,,,,,,,,,,
3594,product stewardship a .  environmental protection and safety employeerelated aspects a .  sustainability management a .  commitment to employees a,,,,,0.46249668661866816,,,,,,,,,,,,0.32148008287967267,,
3596,sustainability management a .  commitment to employees a .  procurement and supplier management a .  environmental protection and safety social aspects a,,,,,0.4474769917327216,0.3579105111405784,,,,,,,,,,,0.30832001561201794,,
3597,commitment to employees a .  procurement and supplier management a .  environmental protection and safety social aspects a .  sustainability management a,,,,,,0.38235743914675124,,,,,,,,,,,0.32156053033225895,,
3598,procurement and supplier management a .  environmental protection and safety social aspects a .  sustainability management a .  product stewardship a,,0.34919902494397387,0.4377937234661222,,,0.3889973861675389,,,,,,,,,,,,,
3599,environmental protection and safety social aspects a .  sustainability management a .  product stewardship a .  environmental protection and safety bribery and corruption a,,0.352476068556797,,,,,,,,,,,,,,,,,
3601,product stewardship a .  environmental protection and safety bribery and corruption a .  sustainability management a .  procurement and supplier management a,,,,,,0.36945961631950985,,,,,,,,,,,,,
3604,procurement and supplier management a .  compliance respect for human rights a .  sustainability management a .  commitment to employees a,,,,,,0.3646739796847034,,,,,,,,,,,,,
3605,compliance respect for human rights a .  sustainability management a .  commitment to employees a .  procurement and supplier management material risks a,,,0.4169147547606345,,,0.3781733932987371,,,,,,,,,,,,,
3629,pursuant to section paragraph of the german stock corporation act this resolution must be passed by a majority of threequarters of the voting capital represented at the meeting unless the articles of incorporation pr ovide for a different majori ty.  however where an amendment relates to a change in the object of th e company the articles of incorporation may only specify a larger majority.  section paragraph of the articles of in corporation of bayer ag utilizes the scope for deviation pursuant to section paragraph of the german stock corporation act and provides that resolutions may be passed by a simple ma jority of the votes cast or where a capital majority is required by a simple majority of the capital represented.  pursuant to section paragraph of the articles of incorporation the supervisory board may resolve on amendments to the articles of incorporation that relate solely to their wording,,,,,,,,,,0.33169610316629033,,,,,,,,,
3665,bayer ag as lessee manages these two companies operational businesses on the basis of these agreements.  in addition to its holding company function bayer ag thus also performs the parent company functions with respect to the two divisions.  bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section no.  of the german en ergy industry act enwg,,,,0.40707522925038897,,,,,,,,,,,,,,,
3666,in addition to its holding company function bayer ag thus also performs the parent company functions with respect to the two divisions.  bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section no.  of the german en ergy industry act enwg.  since ut ility supply networks are operated by a subsidiary bayer ag also constitutes a vertically integrated energy utility und er section no,,,,0.43766876509353697,,,,,,,,,,,,,,,
3667,bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section no.  of the german en ergy industry act enwg.  since ut ility supply networks are operated by a subsidiary bayer ag also constitutes a vertically integrated energy utility und er section no.  of the enwg,,,,0.42877748181076447,,,,,,,,,,,,,,,
