,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2268,costs for support functions are primarily allocated to the segments,,,,,,,,0.39647342796284873,0.41767708936699566,,,,,0.46290715453485065,,,0.32871272588957057,,0.41539700331993423
2269,consolidated financial statements profit of the segment sfs in contrast to performance measurement principles applied to other segments interest income and expenses are included since interest is an important source of revenue and expense of sfs,,,,,,,0.4002074160877347,,,,0.5087613797334378,,,,,,,,
2270,asset measurement principles management determined assets net capital employed as a measure to assess capital intensity of the segments except for sfs,,,,,,,,,,,0.49802712073283384,,,,,,,,
2271,its definition corresponds to the profit measure except for amortization expenses of intangible assets acquired in business combinations which are not part of profit however the related intangible assets are included in the segments assets,0.3116764324496992,,0.35076858941471256,0.375658273238705,,,0.41881324608394266,,,,,,,,,,,,
2272,segment assets is based on total assets of the consolidated statements of financial position primarily excluding intragroup financing receivables tax related assets and assets of discontinued operations since the corresponding positions are excluded from profit,,,,,,,0.3976453311686636,,,,,,,,,,,,
2276,in individual cases assets of mobility include projectspecific intercompany financing of longterm projects,,,,,,,,0.5256568792587821,,,,,,,,,,,
2277,assets of siemens healthineers include real estate while real estate of all other segments is carried at sre,,,,,,,,,,,0.46236548031893693,,,,,,0.2973791680236836,,
2285,in individual cases free cash flow of mobility includes projectspecific intercompany financing of longterm projects,,,,,,,,0.42218195359672317,,,,,,,,,,,
2286,amortization depreciation and impairments amortization depreciation and impairments includes depreciation and impairments of property plant and equipment as well as amortization and impairments of intangible assets each net of reversals of impairment,,,,,0.3846378063917566,,,,,,,0.35807446808839194,,,,,,,
2287,measurement poc and siemens real estate poc follows the measurement principles of the segments except for sfs,,,,,,0.3950491143736773,,,,,,,,,,,,,
2288,siemens real estate applies the measurement principles of sfs,,,,,,0.3868698459829135,,,,,,0.3530068798808874,,,,,,,
2289,additional segment information the orderly wind down of business activities in russia resulted in losses in profit of mobility of,,,,,,,0.41143811766762095,,,,,,,,,,,,
2290,in fiscal subsequent to the wind down profit of mobility carried related gains of million which mainly stem from the reversal of provisions and obligations as well as from the reversal of write downs and the sale of inventories,,,,,,,,0.42733706628900014,,,,,,,,,,,
2293,in fiscal and profit of sfs includes interest income of million and million respectively and interest expenses of million and million respectively,,,,,,,,,,,0.487899105265104,,,,,,,,
2296,s noncurrent assets consist of property plant and equipment goodwill and other intangible assets,0.3539445432951394,,0.35449731798386575,0.4342037641797721,0.41513731729831477,,,,,,0.46856266411123976,,,,,,,,
2298,the transactions between continuing operations and joint ventures and associates were as follows sales of goods and services and other income purchases of goods and services and other expenses receivables liabilities fiscal year fiscal year sep sep sep sep in millions of joint ventures associates as of september and receivables to associates included reimbursement rights against siemens energy which were recognized correspondingly with obligations from customer contracts in connection with siemens energy activities legally remaining at siemens,,,,0.3781124180113704,,,0.4086376384962526,,,,,,,,,,,,0.37263760547915686
2299,liabilities to associates as of september and were mainly due to trade receivables that also result from these activities and that have economically to be allocated to siemens energy,,,,0.431062567134207,,,,0.39285391271743336,,,,,,,,,,,0.3755440883990944
2301,these guarantees included mainly obligations from performance and credit guarantees in connection with the siemens energy business,,,,0.4601963686054043,,,,,,,,,,,,,,,
2302,for these guarantees siemens has reimbursement rights towards siemens energy,,,,0.39360562191283893,,,,,,,,,,,,,,,
2309,for information regarding the funding of our postemployment benefit plans see notes and,,,,,,,,,,,,,,,,,0.33178125112401047,,
2316,therefore in fiscal and compensation and benefits attributable to members of the managing board amounted to,,,,,,,,,0.361089617697537,,,,,,,,,,
2324,compensation attributable to members of the supervisory board comprised in fiscal and base compensation and additional compensation for committee work and amounted to,,,,,,,,,0.3871465099960042,,,,,,,,,,0.38924564488097946
2328,we have relationships with almost all of these entities in the ordinary course of our business whereby we buy and sell a wide variety of products and services on arms length terms,,,,,,,,,,,,,,,,,,0.26618245122180106,
2331,tax services,,,,,,,,,,,,,,,,,,,0.37440124458019236
2334,other attestation services include primarily audits of financial statements as well as other attestation services in connection with ma activities audits of employee benefit plans attestation services relating to sustainability reporting compensation reporting and disclosures in accordance with eu taxonomy comfort letters and other attestation services required under regulatory requirements contractually agreed or requested on a voluntary basis,,,,,,,,,0.3821053400597662,,,,0.39431245713544744,,,,0.2825699433356556,,0.3952599826775608
2336,the declarations are available on the companys websites at siemens,,,0.3831899237234138,,,0.40622807432011937,,,,0.3507108427745253,,,,,,0.37207170772524595,,,
2347,consolidated financial statements note list of subsidiaries and associated companies pursuant to section para,,,,,,,,,,,0.4610965254939364,,,,,,,,
2350,uptrade gmbh hamburg evosoft gmbh nuremberg geisenhausener entwicklungs management gmbh grünwald geisenhausener entwicklungsgmbh co,,,,0.3766398833040375,,,,,,,,,,,,,,,
2355,ohg kemnath siemens campus erlangen grundstücksgmbh co,,,,,,0.3742444406880099,,,,,,,,,,0.35315572841218595,,,
2358,kg grünwald siemens campus erlangen objektmanagement gmbh grünwald siemens campus erlangen verwaltungsgmbh grünwald siemens digital business builder gmbh munich siemens digital logistics gmbh frankenthal siemens electronic design automation gmbh munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens global innovation partners management gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co,,,,,,,,,,,,,0.4318104990027943,,,,,,
2366,kg munich siemens real estate consulting management gmbh grünwald siemens real estate gmbh co,,,,,,,,,,,,0.37304896134584264,,,,,,,
2367,kg kemnath siemens real estate management gmbh kemnath siemens technology accelerator gmbh munich siemens technopark nürnberg gmbh co,,,,,,0.3832064671048613,,,,,,,,,,,,,
2378,kg kemnath europe commonwealth of independent states c,,,,,,,,,,,,,,,,0.36962274834257214,,,
2401,cairo egypt siemens industrial llc new cairo egypt siemens industry software a limited liability company private free zone new cairo egypt siemens mobility egypt llc cairo egypt siemens healthcare oy espoo finland siemens industry software oy espoo finland siemens mobility oy espoo finland siemens osakeyhtiö espoo finland varian medical systems finland oy helsinki finland vibeco virtual buildings ecosystem oy espoo finland acuson france sas courbevoie france block imaging sas paris france innomotics sas saintpriest france padam mobility sas paris france petnet solutions sas lisses france siemens electronic design automation sarl meudon la fort france siemens financial services sas courbevoie france siemens france holding sas courbevoie france siemens healthcare sas courbevoie france siemens industry software sas chtillon france siemens lease services sas courbevoie france siemens logistics sas saintdenis france siemens mobility sas chtillon france siemens sas courbevoie france sqills it services sas paris france supplyframe europe sas grenoble france varian medical systems france sarl le plessisrobinson france wattsense sas dardilly france siemens a,,,,,,0.3721107581213929,,,,,,,0.42438218604811456,,,,,,
2402,electrotechnical projects and products athens greece siemens healthcare industrial and commercial single member societe anonyme marousi greece siemens mobility rail and road transportation solutions singlemember societe anonyme athens greece evosoft hungary szamitastechnikai kft,,,,0.40685822206931277,,,,,,,,,,,,,,,
2427,for electrical electronic and mechanical contracting wll kuwait city kuwait siemens large drives company for repairing maintenance of light heavy equipment w,,0.3258375306182505,,,,0.4334218733621828,,,,,,,,,,,,,
2445,the hague netherlands siemens industry software netherlands b,,,,,,,,,,,,,0.39409662713741805,,,,,,
2451,enschede netherlands tass international b,,,,,,,,,,,,,,,,0.3651733325331871,,,
2487,bratislava slovakia sat systmy automatizacnej techniky spol,,,,,,,,,,,,,,,,0.324214113138705,,,
2509,madrid spain varian medical systems iberica sl madrid spain innomotics ab solna sweden siemens ab solna sweden siemens electronic design automation ab solna sweden siemens financial services ab solna sweden siemens healthcare ab solna sweden siemens industry software ab solna sweden siemens mobility ab solna sweden siemens healthineers international ag steinhausen switzerland siemens industry software gmbh zurich switzerland siemens mobility ag wallisellen switzerland siemens schweiz ag zurich switzerland varian medical systems imaging laboratory g,,,,,,,,,,,,,0.4708128532290233,,,,,,
2516,istanbul türkiye siemens healthcare saglik anonim sirketi istanbul türkiye siemens industry software yazilim hizmetleri anonim sirketi istanbul türkiye siemens mobility ulasim sistemleri anonim sirketi istanbul türkiye siemens sanayi ve ticaret anonim sirketi istanbul türkiye sqills turkey bilgi teknolojileri ticaret limited sirketi istanbul türkiye v,,,,,,,,,,,,,0.42748465625368653,,,,,,
2521,camberley surrey united kingdom assetic uk limited farnborough hampshire united kingdom brightly software limited farnborough hampshire united kingdom bytetoken ltd edinburgh united kingdom data sheet archive limited farnborough hampshire united kingdom electrium sales limited farnborough hampshire united kingdom flomerics group limited farnborough hampshire united kingdom henley bidco limited swindon wiltshire united kingdom henley topco limited swindon wiltshire united kingdom innomotics motors and large drives limited farnborough hampshire united kingdom project ventures rail investments i limited farnborough hampshire united kingdom sbs pension funding scotland limited partnership edinburgh united kingdom senseye limited farnborough hampshire united kingdom siemens electronic design automation ltd farnborough hampshire united kingdom siemens financial services ltd,,0.325981992596787,0.40529008335611033,,,0.39914352774381495,,,,,,,,,,,,,
2606,sydney australia exemplar health nbh pty limited bayswater australia exemplar health nbh holdings pty limited bayswater australia exemplar health nbh trust bayswater australia innomotics pty ltd bayswater australia project ventures rail investments smwsa pty ltd bayswater australia siemens healthcare pty,,,,,,,,,,,,,,,,,0.3390577191338552,,
2607,hawthorn east australia siemens industry software pty ltd bayswater australia siemens ltd,,,,,,0.39453339180123614,,,,,,,,,,,,,
2608,bayswater australia siemens mobility pty ltd melbourne australia siemens rail automation pty,,,,,,,,0.47288402601424323,,,,,,,,,,,
2618,shanghai china siemens building technologies tianjin ltd,,,,,,0.46934218899150926,,,,,,,,,,,,,
2646,ltd shanghai pilot free trade zone china siemens mobility rail equipment tianjin ltd,,,,,,,,0.46568085662309106,,,,,,,,,,,
2662,beijing china scion medical limited hong kong hong kong siemens healthcare limited hong kong hong kong siemens industry software limited hong kong hong kong siemens limited hong kong hong kong siemens logistics limited hong kong hong kong siemens mobility limited hong kong hong kong supply frame hong kong limited hong kong hong kong vertice investment limited hong kong hong kong ais design automation private limited bangalore india american institute of pathology and laboratory sciences private limited hyderabad india artmed healthcare private limited hyderabad india brightly software india private limited bangalore india bytemark india llp bangalore india bytemark technology solutions india pvt ltd bangalore india cs electric limited new delhi india cancer treatment services hyderabad private limited hyderabad india enlighted energy systems pvt ltd chennai india petnet radiopharmaceutical solutions pvt,,,,,,,,,,,,,0.3982471118768459,,,,,,
2696,singapore singapore siemens logistics pte,,,,,,,,0.39830630697692004,,,,,,,,,,,
2722,amsterdam netherlands buitengaats management b,,,,,,,,,,,,,,,,0.31632155661784433,,,
2728,amsterdam netherlands zeeenergie management b,,,,0.3775966838305076,,,,,,,,,0.3988040282800887,,,,,,
2731,la lucia south africa nertus mantenimiento ferroviario y servicios s,,0.37313062136042874,,,,,,,,,,,,,,,,,
2738,a navegantes brazil mpc servios energticos b s,0.2916677861053726,0.3458579372403376,,0.39133819815280535,,,,,,,,,,,,,,,
2748,dover de united states asia australia companies exemplar health nbh partnership melbourne australia parklife metro holdings pty ltd melbourne australia parklife metro holdings unit trust melbourne australia phm technology pty ltd melbourne australia chengdu wayin zhiyun medical technology co,,,,,,,,,,,,,,,,,0.2856503316657355,,
2759,bangalore india greenko sironj wind power private limited new delhi india happzee technologies private limited hyderabad india pune it city metro rail limited pune india sunsole renewables private limited mumbai india p,,,,0.39692948709467024,,,,,,,,,,,,,,,
2762,singapore singapore singapore aquaculture technologies sat pte ltd singapore singapore asiri a o i cancer centre private limited colombo sri lanka consolidated financial statements equity net income equity interest in millions in millions in of of other investments germany companies erlapolis gmbh munich erlapolis gmbh munich munipolis gmbh munich spt beteiligungen gmbh co,0.2889874299260285,,,,,,,,,,,,,,,,,,
2763,kg grünwald europe commonwealth of independent states c,,,,,,,,,,,,,,,,0.3177659389564886,,,
2775,exemption pursuant to section b german commercial code,,,,,,,0.4095710045915742,,,,,,,,,,,,
2776,exemption pursuant to section german commercial code,,,,,,,0.41222538738468484,,,,,,,,,,,,
2780,responsibility statement to the consolidated financial statements and the group management report for fiscal responsibility statement group to the best of our knowledge and in accordance with the applicable reporting principles the consolidated financial statements give a true and fair view of the assets liabilities financial position and profit or loss of the group and the group management report which has been combined with the management report for siemens aktiengesellschaft includes a fair review of the development and performance of the business and the position of the group together with a description of the material opportunities and risks associated with the expected development of the group,,,0.34648490235669305,,,,,,,,,,,,,,,,
2787,in accordance with the german legal requirements we have not audited chapter eu taxonomy disclosure of the group management report the sections,,,,,,,0.3991119323061039,,,,,,,0.4115930531314756,,,,,0.3860573319838169
2794,our opinion on the group management report does not cover chapter eu taxonomy disclosure of the group management report the sections,,,,,,,,,,,,,,0.4357872283082836,,,,,0.3803518457774373
2795,of the group management report and the content of the corporate governance statement,,0.31949389696442415,,,,,,,,,,,,,,,,,
2801,our responsibilities under those requirements principles and standards are further described in the auditors responsibilities for the audit of the consolidated financial statements and of the group management report section of our auditors report,,0.32342976365352155,,,0.3885596920447448,,,,,0.35243670790686027,0.48764493909911755,0.36441631817986236,,,0.4089200318352358,,0.33673884295373524,,
2804,f of the eu audit regulation we declare that we have not provided nonaudit services prohibited under art,,,,,,,,,,,,,,,0.41275874072302776,,,,
2809,below we describe what we consider to be the key audit matters revenue recognition on constructiontype contracts reasons why the matter was determined to be a key audit matter the group conducts a significant portion of its business under constructiontype contracts particularly in the mobility business,,,,,,0.5101743385553515,,,,,,,,,,,,,
2810,revenue from longterm constructiontype contracts is recognized in accordance with ifrs revenue from contracts with customers generally over time under the percentageofcompletion method,,,,,,0.45401410714097473,,,,,,,,,,,,,
2811,we consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion,,,,,,0.524965589993437,,,,,,,,,,,,,
2812,these assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks,,,0.34999258533553085,,,0.43399178188098764,0.4225314396538037,0.4276132686726804,0.3515958145709859,,,,,,,,,,
2813,independent auditors reports group revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract,,,,,,0.38760136398151784,,,,,,,,,,,,,
2815,auditors response as part of our audit we obtained an understanding of the groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts,,,,,,0.5716721164050167,,,,,,,,,,,,,
2816,in this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements,,,,,,0.5345674695165178,,,,,,,,,,,,,
2818,as part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts,,,,,,0.37901814983715315,,,,,,,,,,,,,
2819,our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins,,,,,,0.4362165505470423,,,,,,,,,,,,,
2820,our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability,,,,,,0.38401293983662177,,0.41482727706327527,,,,,,,,,,,
2821,in order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position,0.31306680899199674,,,,0.36482484855525177,0.4076674129395069,,,,,,,,,,,,,
2822,for this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with russian customers,,,,,,0.4305544674714627,,,,,,,,,,,,,
2824,we further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize,,0.3190684260006153,,,,0.5321700562092118,,,,,,,,,,,,,
2828,project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites,,,,,,0.47680961938928107,,,,,,,,,,,,,
2829,due to the large contract volume and risk profile our audit procedures focused on large contracts for delivery of highspeed and commuter trains,,,,,,,,0.38324353144766055,,,,,,,,,,,
2830,our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts,,,,,,0.4076397819247333,,,,,,,,,,,,,
2831,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,0.3302637936794491,0.368236922886245,,0.3721123756753913,0.5273792243742192,,,0.36247541943104894,,,0.410642390079389,,,,,,,
2832,with respect to contract assets and liabilities as well as provisions for order related losses and risks refer to note contract assets and liabilities note provisions and note commitments and contingencies in the notes to the consolidated financial statements,,,,,,,0.44753412823778577,0.4575533980899788,0.44215918644267493,,0.5315158291330577,0.3708763500802762,,0.4192658762248698,,,,,0.37287856740886177
2837,the investment is accounted for as an associate applying the equity method in accordance with ias investments in associates and joint ventures,,,,,,,,,,,,,,,,0.312360413981365,,,
2855,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for investments in associates refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,0.28449892133148486,,,,,,,,,,0.47985682507711463,0.3463383835643873,,,,,,,
2857,regarding the subsequent events relating to the investment in siemens energy ag refer to note subsequent events,,,,0.39412632854233315,,,,,,,,,,,,,,,
2858,provisions for proceedings out of or in connection with alleged compliance violations reasons why the matter was determined to be a key audit matter we consider the accounting for provisions for proceedings out of or in connection with alleged compliance violations including allegations of corruption and antitrust violations to be a key audit matter,,,,,,,,,,,,,,,0.41776356764844363,,,,
2864,we further considered alleged or substantiated noncompliance with legal provisions official regulations including sanctions and internal company policies by inspecting internal and external statements on specific matters obtaining written statements from external legal advisors and by inquiring of the compliance organization,,,,,,,,,,,,,,,0.3965110558928328,,,,
2868,reference to related disclosures with regard to the recognition and measurement policies applied in accounting for provisions refer to note material accounting policies and critical accounting estimates in the notes to the consolidated financial statements,,,,,,,,,0.3820680291483357,,,,,,,,,,
2869,with respect to proceedings out of or in connection with alleged compliance violations refer to note legal proceedings,,,,,,,,,,,,,,,0.4555301840052374,,,,
2875,in particular this includes the tax implications arising from cross border matters such as the determination of transfer prices the results of tax field audits the acquisition or disposal of company shares and corporate intragroup restructuring activities,,,,,,,0.3989182641190451,,,,,,,0.401713897146744,0.3701767393676352,,,,
2882,with respect to disclosures for deferred tax assets and liabilities refer to note income taxes in the notes to the consolidated financial statements,,,,,,,,,,,0.46452211791302783,0.3468759322553411,,,,,,,
2883,other information the supervisory board is responsible for the report of the supervisory board in the annual report within the meaning of isa de revised,,0.36705515612411155,,,,,,,,0.3903192862277585,,,,,,0.3954459275900488,,,
2884,management and the supervisory board are responsible for the declaration pursuant to sec,,,,,,,,,,0.3697569399877934,,,,,0.4084085966910694,0.30841020225290044,,,
2885,aktg aktiengesetz german stock corporation act on the corporate governance code which is part of the corporate governance statement and for the compensation report,,,,,,,,,,0.35414618160879213,,,,,,,,,
2886,in all other respects management is responsible for the other information,,,,,,,,,,,,,,0.4259121272874839,,,,,
2887,the other information comprises chapter eu taxonomy disclosure of the group management report the sections,,0.339509190024662,0.39499373007185495,,,,0.47362957082578866,,0.4080342445594481,0.40504456066160394,,,0.4047122963069943,0.4957543902038959,0.389230289678212,0.3308834654943551,,0.2970252041550157,0.4486006459718649
2889,in addition the other information comprises parts to be included in the annual report of which we received a version prior to issuing this auditors report in particular the responsibility statement to the consolidated financial statements and the group management report the responsibility statement to the annual financial statements and the management report the fiveyear summary the compensation report the report of the supervisory board notes and forwardlooking statements but not the consolidated financial statements and the annual financial statements not the disclosures of the combined management report whose content is audited and not our auditors reports as well as not our auditors report on a limited assurance engagement on the eu taxonomy disclosure,,0.31894443111600845,,,,,,,0.3716690193011734,,,,,,,,,,
2891,in connection with our audit our responsibility is to read the other information and in so doing to consider whether the other information is materially inconsistent with the consolidated financial statements with the group management report or our knowledge obtained in the audit or otherwise appears to be materially misstated,,,,,,,,,,,,,,0.4192330926180431,,,,,
2894,responsibilities of management and the supervisory board for the consolidated financial statements and the group management report management is responsible for the preparation of the consolidated financial statements that comply in all material respects with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to sec,,0.32005847286509265,,,,,,,,0.34508846732126913,,,,,,,,,
2898,in preparing the consolidated financial statements management is responsible for assessing the groups ability to continue as a going concern,,,,,,,,,,,0.46401911425667375,,,,,,,,
2899,it also has the responsibility for disclosing as applicable matters related to going concern,,,,,,,0.410059639562854,,,0.4190235518246319,0.5262553617847294,0.43260274320974956,,0.47391844934369215,0.4392368806959385,,0.3147827153691317,,0.3889146931860769
2901,furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the groups position and is in all material respects consistent with the consolidated financial statements complies with german legal requirements and appropriately presents the opportunities and risks of future development,,0.3367290786016008,,,,,,,,,,,,,,,,,
2902,in addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a group management report that is in accordance with the applicable german legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report,,,,,0.39066624591736915,,,,0.34992921148061856,,,,0.41193112765738027,,0.3903704199265603,,0.31109297694063753,,
2913,however future events or conditions may cause the group to cease to be able to continue as a going concern evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the group in compliance with ifrss as adopted by the eu and the additional requirements of german commercial law pursuant to sec,,,,,,,0.41551604829736133,,,,,,,,,,,,
2915,we are responsible for the direction supervision and performance of the group audit,,,,,,,,,,,,,,,,,0.2912638760067427,,
2922,we also provide those charged with governance with a statement that we have complied with the relevant independence requirements and communicate with them all relationships and other matters that may reasonably be thought to bear on our independence and where applicable the related safeguards,,,,,,,,,,,,,,,0.3679529923381098,,,,
2925,other legal and regulatory requirements report on the assurance on the electronic rendering of the consolidated financial statements and the group management report prepared for publication purposes in accordance with sec,,,,,,,,,,0.39919710504487527,,,,,,,,,
2928,zip and prepared for publication purposes complies in all material respects with the requirements of sec,,,,,,,,,,0.36985596813929733,,,,,,,,,
2938,our responsibility in accordance therewith is further described in the group auditors responsibilities for the assurance work on the esef documents section,,,,,,,,,,,0.4794574658762253,,,,0.3748150799308274,,0.3018471641791486,,
2940,responsibilities of management and the supervisory board for the esef documents management is responsible for the preparation of the esef documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with sec,,,,,,,,,,,,,,,,0.3244496248327094,,,
2944,in addition management is responsible for such internal control as it has determined necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requirements of sec,,,,,,,,,,,,,,,,0.3383517224024486,,,
2945,the supervisory board is responsible for overseeing the process for preparing the esef documents as part of the financial reporting process,,,,,,,,,,,,,,,,0.3117729706095518,,,
2950,whether the file containing the esef documents meets the requirements of commission delegated regulation eu in the version in force at the date of the financial statements on the technical specification for this file evaluate whether the esef documents enable an xhtml rendering with content equivalent to the audited consolidated financial statements and to the audited group management report evaluate whether the tagging of the esef documents with inline xbrl technology ixbrl in accordance with the requirements of arts,,,,,,,,,,,,,,,,0.33479336211780764,,,
2952,further information pursuant to art,,,,,,,,,,,,,,,,0.30985166549357546,,,
2960,in particular the esef report and our assurance opinion contained therein are to be used solely together with the assured esef documents made available in electronic form,,,,,,,,,,,,,,,,0.3326962607297959,,,
2964,responsibilities of management management of the company is responsible for the preparation of the eu taxonomy disclosure in accordance with art,,0.34879884586436805,0.4037617022619218,,,,0.42409839328325266,,,0.37537875091129047,,,0.4366309506987202,0.43281799171521346,0.3725281389941698,,,,0.38749414872551463
2965,of regulation eu of the european parliament and of the council of june on the establishment of a framework to facilitate sustainable investment and amending regulation eu hereinafter the eu taxonomy regulation and the delegated acts adopted thereunder as well as in accordance with their own interpretation of the wording and terms contained in the eu taxonomy regulation and the delegated acts adopted thereunder that is presented in the eu taxonomy disclosure,0.3457745439914744,,0.46467152888645197,,,,0.4645500979998221,,,0.34859660195792475,,,,,0.3684832697970676,,,,
2966,these responsibilities of the companys management include the selection and application of appropriate eu taxonomy reporting methods and making assumptions and estimates about individual disclosures that are reasonable in the circumstances,,0.32257319616656305,,,0.3696080825603133,,,,0.3543125189130007,,,,0.4151773499762284,0.4457600001567629,,,0.28743268202048305,,0.41082133436674945
2967,furthermore management is responsible for such internal control as management considers necessary to enable the preparation of the eu taxonomy disclosure that is free from material misstatement whether due to fraud manipulation of the eu taxonomy disclosure or error,,,0.3511144088902281,,,,0.4011220631003498,,,0.37800191154824514,,,,0.40852772445815294,0.41174556594058304,,,,0.3720609130023338
2968,the eu taxonomy regulation and the delegated acts adopted thereunder contain wording and terms that are still subject to considerable interpretation uncertainties and for which clarifications have not yet been published in every case,0.29398504365088346,,0.4144179052811606,,,,0.4449408736592469,,,,,,,,0.39070723163228566,,,,0.40757995229690014
2969,therefore management has disclosed their interpretation of the eu taxonomy regulation and the delegated acts adopted thereunder in the eu taxonomy disclosure,,,0.37782489133722325,,,,0.45766457147784184,,,0.3878105426425655,,,,0.40216607557866596,0.43079691830829053,,,,0.3735181080500895
2975,we conducted our assurance engagement in accordance with the international standard on assurance engagements isae revised assurance engagements other than audits or reviews of historical financial information issued by the international auditing and assurance standards board iaasb,,,,,,,,,,,,,,,,0.35442338575738136,,,
2976,this standard requires that we plan and perform the assurance engagement to obtain limited assurance about whether any matters have come to our attention that cause us to believe that the companys eu taxonomy disclosure is not prepared in all material respects in accordance with the eu taxonomy regulation and the delegated acts adopted thereunder as well as the interpretation by management disclosed in the eu taxonomy disclosure,,,,,,,0.41770256487759594,,,0.3491286074444662,,,,0.4072847312903288,0.3965411680448283,0.3169503092324627,,,0.3772089415880824
2979,in the course of our assurance engagement we have among other things performed the following assurance procedures and other activities inquiries of relevant employees for the assessment of the process to identify the taxonomyeligible and taxonomyaligned economic activities inquiries of the employees responsible for data capture and consolidation as well as the preparation of the eu taxonomy disclosure about the reporting processes the data capture and compilation methods as well as internal controls to the extent relevant for the limited assurance of the eu taxonomy disclosure identification of likely risks of material misstatement in the eu taxonomy disclosure analytical evaluation of data at the level of the group and businesses as well as service and governance units inquiries and inspection of documents relating to the collection and reporting of data reconciliation of selected disclosures with the corresponding data in the consolidated financial statements and group management report evaluation of the presentation of the eu taxonomy disclosure,,0.32860102732714264,,,,,0.4013295654861643,,,,,,,0.4504384917360754,0.37554382404673664,,,,0.4085048330828616
2980,in determining the disclosures in accordance with art,,,,,,,,,,0.37886060245321607,,,,,0.36592348967290766,,,,
2981,of the eu taxonomy regulation management is required to interpret undefined legal terms,,,0.3834794144694693,,,,0.42656411122298254,,,,,,,,0.40339637697027736,,,,
