,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3300,within our own operations we do not engage in waterintensive activities as our core processes e,,,,,0.45251549989096573,,,,,,,,,,,,,,
3302,we acknowledge that our more significant water impacts lie within our upstream value chain particularly in raw material extraction product manufacturing and downstream activities related to product use,,,,,0.4604226442302115,,,,,,,,,,,,,,
3303,esrs e resource use and circular economyidentification and assessment of material resource use and circular economyrelated irosto identify the environmental impact potential related to the circular economy we conducted life cycle assessments lcas in and updated them in during the dma,,,0.42966684072316563,,,,,,,,,,,,,,,,
3304,they encompassed different circular business models such as preowned takeback care and repair and reusable packaging,,,0.41372122920749516,,,,0.4830135214711363,,,,,,,,,,,,0.4594314445272856
3305,the lca results highlighted that raw material extraction and processing were the most significant environmental impact areas of a products life cycle,,,0.47101382181482787,,,,,,,,,,,,,,,,
3309,we have outlined the specific business units responsible for managing iros related to our resource use and circular economy initiatives below,,,,0.37947550341205355,0.475085780968009,,,,,,,,,0.44584527336141616,,,0.33551321547323804,,
3333,in line with the direction set by the circularity policy we have applied a set of minimum sustainability and circularity product requirements through the implementation of the sustainable sourcing policy,,,0.43647044199046064,,,,,,,,,,,,,,,,
3334,the policy informs and guides our private labels suppliers agents and trading companies i,,,,,,,0.4513285577924449,,,,,,,,,,,,
3340,in addition to the circularity and sustainable sourcing policies zalandos logistic sites in our operating countries are responsible for implementing a waste management approach and where applicable coordinate this with logistic partners,,,,,0.48559563068046324,,,,,,,,,,,,,,
3341,actions and resources related to resource use and circular economysingleuse plastic reduction as part of our previous sustainability strategy do,,,,,0.456280854963897,,,,,,,,,,,,,,
3349,this included the development of a comprehensive specification document that aimed to achieve a full rollout of paper shipping bags while eliminating plastic shipping bags,,,,,,,,0.4017965954307873,,,,,,,,,,,
3355,mechanical recyclability documentation upon written request suppliers shall provide documentation on mechanical recyclability of products e,,,0.5526727523525633,,,,0.4697819508248962,,,,,,,,,,,,
3361,come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse,0.38944518559963337,,,,,,,,,,,,,,,,,,
3363,launched in this process was applied to our mediumsized boxes covering some fulfilment centres for lounge by zalando and return centres avoiding the use of metric tons of new boxes in that year,,,,,,0.3871198610423251,,,,,,,,,,,,,
3369,the full implementation is expected to be completed by in fulfilment and return centres with plans for future expansion,,,,,,0.42954272292082096,,0.43043285168484474,,,,,,,,,,,
3378,market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited,,,,,,,0.5568657967842108,,,,,,,,,,,,
3381,in locations carried a dedicated preowned space offering women and men preowned clothing dresden düsseldorf frankfurt hamburg hannover cologne leipzig mannheim münster stuttgart ulm,,,,,,,,,,,,,,,,,,0.305570498780154,
3386,additionally we are incorporating materials produced using lower environmental impact and processing techniques,,0.3534509575125721,0.4998317880189749,,,,,,,,,,,,,,,,
3393,we will source preferred material options including recycled for polyester and organic regenerative and recycled for cotton among others,,,0.41867388099403313,,,,,,,,,,,,,,,,
3404,the scope includes both our own operations and upstream sourcing with a global reach,,,,,,,,,,,,,,0.4429135096777258,,,,,
3408,if the primary material is fsccertified we consider the entire weight of that material to be sustainably sourced,0.3347759683951834,,,,,,,,,,,,,,,,,,
3409,for recycled content only the percentage of recycled material within the primary component is counted as sustainably sourced,,,0.48819179538571716,,,,,,,,,,,,,,,,
3416,resource inflowsat zalando resource inflows include all products and materials that enter our facilities including packaging,0.3487532951501812,,,,,,,0.4750313841321587,,,,,,,,,,,
3417,this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels lounge by zalando zalando outlets and recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering,,,,,,,0.49854036301354177,,,,,,,,,,,0.3636709778844696,0.4333535889374666
3420,the resource inflow metrics refer to all products and materials used for the production of products and packaging,,0.37329370293980496,0.47319549918326964,,,,,0.39409124030286075,,,,,,,,,,,
3422,the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data,,0.35383546144033223,,,,,,,,,,,,,,,,,
3423,this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard,,,0.5289511407416824,,,,,,,,,,,,,,,,
3426,additionally a binary classification system is applied to distinguish between technical and biological materials,,0.4468400117797464,0.529805522719412,,,,,,,,,,0.43935471087499206,,,,,,
3433,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource inflowsoverall total weight of technical and biological materials used during the reporting period in tons,,0.36457439267385355,,,,,,,,,,,,,,,,,
3436,percentage of biological materials that is sustainably sourced,0.38456075866877515,,,,,,,,,,,,,,,,,,
3439,the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons,,0.3757379214317725,0.49642982600194946,,0.4833727020729017,0.408006472783028,,,,,,,,,,,,,
3440,percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials,,,0.4844133591514084,,0.445079953201795,,,,,,,,,,,,,,
3443,further analysis will be conducted to incorporate any future sectorspecific requirements for reporting,,0.3763222751698712,,,,0.3781145151969153,,,,,,,0.46317751453933004,,,,,,
3448,the regulation is expected to influence how repairability is addressed although it will still vary based on the specific damage and product involved,,,0.4182535237570187,,,,,,,,,,,,,,,,
3453,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report recyclable content in products current reporting guidelines do not yet define how to assess the recyclable content of fashion products,,,0.4123118178192369,,,,0.44847414040340833,,,,,,,,,,,,
3454,after thoroughly analysing existing industry standards and regulations related to recyclability and metric methodologies we explored the possibility of establishing an internal metric for product recyclability,,,0.47189046038713656,,,,,,,,,,,,,,,,
3459,recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes,,,0.4974606791688715,,,,,,,,,,,,,,,,
3460,according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates,,,0.47082073181049894,,,,,,,,,,,,,,,,
3461,this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling,,,0.5136672003834853,,,,,,,,,,,,,,,,
3462,we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above,,,0.44765155276406526,,,,,,,,,,,,,,,,
3463,the rate of recyclable content in products packaging in is,,,0.437941855076491,,,,,,,,,,,,,,,,
3464,waste in the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste,,,0.4752888801094358,,,,,,,,,,,,,,,,
3475,as a result of the above textile waste accounts only for,,,0.4492591147958007,,0.4885343115454076,,,,,,,,,,,,,,
3479,is disposed by landfilling,,,,,0.5529546893011801,,,,,,,,,,,,,,
3480,waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste,,0.41240800141206546,0.5056203160111347,,0.6153580782561189,,,,,,,,,,,,,,
3481,of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste,,,0.5486966647671944,,0.5930952832933668,,,,,,,,,,,,,,
3482,hazardous waste,,,,,0.5473103556622819,,,,,,,,,,,,,,
3483,of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals,,0.35642452437624883,0.4976449421438194,,0.6062956474898022,,,,,,,,,,,,,,
3484,waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers,,0.4193781568051402,0.4124961553676692,,0.6332000893914846,,,,,,,,,,,,,,
3487,extended producer responsibility epr as part of our commitment to responsible waste management we participate in epr programmes,,0.35515494288363963,0.4390823742386405,,0.5012150018138017,,,,,,,,,,,,,,
3488,we work with multiple producer responsibility organisations pros across our markets to ensure responsible collection recycling and disposal of products and packaging,,,,,0.447194428349287,,,,,,,,,,,,,,
3489,this collaboration ensures compliance with epr regulations and supports recycling infrastructure,,,0.41852122394007896,,,,,,,,,,,,,,,,
3490,to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes,,,,,0.5044771919722617,,,,,,,,,,,,,,
3491,additionally we contribute financially through epr fees helping to support efficient product disposal and recycling,,,,,,,,,,,,,,,,,,,0.39705436773270625
3492,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons,,0.39799867309519804,,,0.541051794661484,,,,,,,,,,,,,,
3493,total hazardous waste generated,,,,,0.46592064923294924,,,,,,,,,,,,,,
3494,total nonhazardous waste generated,,,,,0.5377071318228678,,,,,,,,,,,,,,
3495,nonhazardous waste diverted from disposal in tons,,,,,0.5456802516853604,,,,,,,,,,,,,,
3496,nonhazardous waste diverted from disposal due to preparation for reuse,,,,,0.592168056426859,,,,,,,,,,,,,,
3497,nonhazardous waste diverted from disposal due to recycling,,,,,0.5612764060746683,,,,,,,,,,,,,,
3498,nonhazardous waste diverted from disposal due to other recovery operations,,,,,0.6291516416378298,,,,,,,,,,,,,,
3499,nonhazardous waste directed to disposal in tons,,,,,0.5967047831414596,,,,,,,,,,,,,,
3500,nonhazardous waste directed to disposal by incineration,,,,,0.6094033350151649,,,,,,,,,,,,,,
3501,nonhazardous waste directed to disposal by landfilling,,,,,0.6196344999379466,,,,,,,,,,,,,,
3502,nonhazardous waste directed to disposal by other disposal operations,,,,,0.6910831462746431,,,,,,,,,,,,,,
3503,nonrecycled waste in tons,,,,,0.49100630371249604,,,,,,,,,,,,,,
3505,social informationesrs s own workforcematerial iros and their interaction with strategy and business model and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations,,,,,,,,,,,,,,,,,0.3544982941549613,,
3511,in this section we cover the following subtopics freedom of association collective bargaining and collective agreements works councils consultation and participation rights of workers secure employment social protection worklife balance working time health and safety gender equality and equal pay for work of equal value adequate wages employment and inclusion of persons with disabilities diversity elimination of discrimination training and skills development prevention of c hild labour and forced labourthe actual and potential material impacts on our own workforce identified in our dma are described in impacts risks and opportunities of section,,,,,,,,,,,,,,,,,0.3406218229210894,,
3515,these encompass fair labour standards wages working time job security workplace safety and wellbeing social benefits inclusive approaches regarding diversity nondiscrimination disability inclusion gender equality and employee satisfaction,,,,,,,,,,,,,,,,,0.4030178931177414,,
3519,the qualification and training of employees,,,,,,,,,,,,,0.48003263614051456,,,0.451858076422723,,,
3520,please also refer to impacts risks and opportunities in section,0.42516413989678614,0.40036573712908236,,0.398073107177328,,0.40575758189846345,,,,,,,,,,,,,
3521,general information for a comprehensive list,,,,,,,,,,,,,,,,,,0.38496875406582415,
3522,we aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced and child labour,,,,,,,,,,,,,,,0.4727903998843231,,,,
3539,the definitions of permanent temporary nonguaranteed hours and fulltime and parttime employees differ between countries,,,,,,,,,,,,,,,0.38882993004187216,,,,
3540,countrylevel data is calculated using the definitions as per the national laws of the countries where the employees are based,,,,,,,,,,,,,,,,0.3735960118252276,,,
3541,employees with nonguaranteed hours are employed without a guarantee of a minimum or fixed number of working hours,,,,,,,,,,,,,,,0.39802043136008863,,,,
3563,furthermore representation through works councils is highly regulated by the german works constitution act betriebsverfassungsgesetz,,,,,,,,,,,,,,,0.4080300675299286,,,,
3564,these legal foundations ensure that our employees have the right and the means to organise and represent themselves and participate in decisionmaking processes within zalando,,,,,,,,,,,,,,,0.39439722022494783,,,,
3568,we have defined own regulations and these have been agreed to by the management board,,,,,,,,,,0.35696196990832424,,,,,,,,,
3578,secure employment we aim to fully comply with the local legislation relevant to secure employment in the countries in which we operate,,,,,,,,,,,,,,,0.4657234106541242,,,,
3579,we take two approaches to ensuring secure employment differentiating between overhead functions embodied by approximately half of our employees and nonoverhead functions primarily logistics and customerfacing functions embodied by the remaining employees,,,,,,,,,,,,,,0.45429782400114077,,,,,
3591,worklife balance to facilitat e a smooth return to work we offer job security childcare support and returntowork programmes,,,,,,,,,,,,,,,,,0.39995043896379684,,
3593,additionally all our employees have access to the worklife balance service provided by the fürstenberg institute offering up to five days of emergency childcare annually,,,,,,,,,,,,,,,,,0.3962704291714509,,
3601,our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions,,,,,,,,,,,,,,,,,0.42070783371007414,,
3603,this approach empowers employees to take ownership of their tasks responsibilities and working hours promoting greater autonomy with the goal of improving both job satisfaction and productivity,,,,,,,,,,,,,,,,,0.3388962493007079,,
3607,we offer parental shifts and flexible arrangements to support the worklife balance,,,,,,,,,0.37201441300521476,,,,,,,,0.3531989490269606,,
3609,these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime,,,,,,,,,,,,,,,0.4709734074734848,,,,
3610,we offer specific compensation for oncall duties ensuring fair treatment for employees,,,,,,,,,0.3672733732144134,,,,,,,,,,
3614,additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role,,,,,,,,,,,,,,,,,0.3962116593097593,,
3616,the health safety security and environment policy applicable to our zalando logistics premises complies with the requirements of the eu directive eec the international organization for standardization and the transported asset protection association and sets out a general approach to health and safety security and environment in order to protect people suppliers and business partners as well as to prevent accidents to the same,,,,,,,,0.41838662080050526,,,,,,,,,,,
3617,the policy was authorised by the director of warehouse operation and director of logistics warehouses with consultation from the legal compliance and governance and risk teams,,,,,,,0.4429132970561106,,,,,,,,,,,,
3619,the following table presents the health and safety management system information for our employees,,,,,,,,,,,,,,,,,0.4020535610191212,,
3621,health and safety management for employeescategory coverage percentagehealth and safety coverage in,,,,,,,,,,,,,,,,,0.3729411838407196,,
3624,where required employees can also consult our works council members who can provide employees with the relevant information,,,,,,,,,,,,,0.46789623455395335,,,,0.3693934126420864,,
3631,for this we take into account all payments made to employees including the base salary guaranteed shortterm nonvariable cash compensation plus any variable cash payments and benefits in kind e,,,,,,0.3690330582298783,,,0.4409233991383793,,,,,,,,,,
3632,cash allowances bonuses commissions profitsharing company cars insurances as well as annual longterm incentives e,,,,,,,,,0.37622576800489216,,,,,,,,,,0.4146734730625335
3658,employment and inclusion of persons with disabilities we aim to create an inclusive workplace for employees with disabilities regardless of their official status,,,,,,,,,,,,,,,,,0.3979332662874576,,
3659,to improve disability inclusion we implemented an action plan in for our berlinbased offices and employees,,,,,,,,,,,,,,,,,0.3701645838408336,,
3681,traini ng and skills development we offer an annual training budget to support individual development for our employees with the exception of temporary workers e,,,,,,,,,,,,,0.4357873177527756,,,0.3875836036994355,,,
3683,this budget may be used either on our learning internal catalogue or for external resources in cases where the development requirements are not offered internally,,,,,,0.3686519341825152,,,,,,,,,,,,,
3690,prevention of child and forced labour we aim to adhere strictly to laws and regulations pertaining to human right s,,,,,,,,,,,,,,,0.4622968792638184,,0.35189411607721355,,
3694,for detailed information please refer to esrs g business conduct in section,,,,,,0.4075592868196654,0.46404228573676504,,,0.38915169745671885,0.47268934565202203,0.3806827314386739,,0.4430578435778269,0.4292244449126559,,,,
3695,processes for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide crossfunctional and business unit meetings at various levels as well as other formats like employee assemblies in codetermined entities,,,,,,,,,,,,,,,,,0.351858378068329,0.33327232471390805,
3696,these meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community,,,,,,,,,,,,,,,,,,0.32713707529540376,
3711,for more information please refer to freedom of association in this chapter,,,,,,,,,,,,,,,0.4076076851056291,,,,
3712,for more information on our human rights strategy that applies to all employees and complements our code of ethics please refer to section esrs s workers in the value chain,,,,,,,,,,,,,,,,,0.3390255315585557,,
3721,employe es are provided with additional ways of raising concerns through various feedback sessions surveys works councils and departmentwide meetings,,,,,,,,,,,,,,,,,0.3359453336991834,,
3723,business unit nature of the issue or the location among others,,,,,,,,,,,,,,0.42563775136006293,,,,,
3724,other processes such as the regular anonymous and voluntar y di s urvey help us gain insight into employees experiences and their perceptions regarding inclusion and belonging,,,,,,,,,,,,,,,,,,,0.3918565618127305
3728,for more information please refer to esrs g business conduct policies related to business conduct in section,,,,,,0.3854670922137367,0.4434540013549224,,,0.37816639008615766,,0.38125435332534213,,0.44343709238077617,0.40534508261818963,,,,
3729,action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions,,0.36986140091860853,,0.37184279949423316,,,,,0.37738166241106724,,,,0.44770326008718275,0.43431820729961745,,,0.452921137748961,,0.41342230374170585
3730,these actions are associated with reducing material impacts outlined in impacts risks and opportunities in section,0.33472958660122787,0.39678187652439684,0.46678750844619205,0.37498019835815405,0.5226852106376859,0.39932851763971455,,,,,,,,,,,,,
3731,general infor mation,,0.3693562881107953,,,,,,,,,,,,,,,,,
3734,general information for further information,,0.37010489988004014,,,,,,,0.3846304612899932,,,,,,,0.3651400642368728,,,
3737,a dedicated team is working on the project which is scheduled for completion in,,,,,,0.38534361428334324,,,,,,,,,,,,,
3741,they ensure compliance with our obligation to support and develop employees with severe disabilities,,,,,,,,,,,,,,,,,0.39960097465579075,,
3742,to support a work environment of psychological safety we c ontinu ed a training progra mme for leaders called lets talk about wellbeing focused on duty of care the general data protection regulation gdpr and active listening and aimed at enhancing our leaders knowledge and empathy when addressing employees wellbeing concerns,,,,,,,,,,,,,,,,,0.35337085535032065,,
3743,additionally to create a network of employees which proactively promote a healthy work environment and provide immediate support when needed we established a network of mental health first aiders and wellbeing ambassadors at our sites in germany helsinki and dublin in,,,,,,,,,,,,,,,,,0.48713665184587623,,
3746,this includes our fulfilment return and refurbishment centres operated by or on behalf of ourselves,,,0.43799312095439047,0.40515575687541217,,0.4592259818648169,0.47055624381664796,0.49091399038830663,0.4712579171831444,,0.4935837514864248,0.45025632781997177,,0.46404394521386194,,,0.35522294348021805,,0.5605757381014563
3747,the aim is to provide an overview of health and safety incidents in our logistics network as well as actions taken to avoid health safety and environmental incidents and impacts as well as the control measures implemented after such incidents take place,,,,,,,,0.42975641544003756,,,,,,,,,,,
3749,our learning and developmen t team has centralised the learning and development catalogue which is accessible to overhead employees and provides a wide range of courses aligned with our business objectives,,,,,,,,,,,,,0.5099095524898632,0.439443309908673,,0.353720669546975,,,
3760,this comprehensive service provides confidential multilingual psychosocial counselling to our employees their close relatives and their friends,,,,,,,,,,,,,,,,,0.3839387226845057,,
3761,the external eap supports individuals in addressing a wide range of personal and workrelated challenges including mental health concerns e,,,,,,,,,,,,,,,,,0.3905646630938078,,
3776,for information on how we manage iros related to these subtopics please refer to policies and practices related to own workforce processes for engaging with own workforce and processes to raise concerns above,,,,,,,,,,,,,0.4224348845147903,,,,0.34194723272232064,,
3791,we will also focus on three key areas for which we have defined set working groups hiring and attraction internal development and culture and engagement,,,,,,,,,,,,,0.4188320033636774,0.42705419876666184,,,0.34965170913203686,0.29285124920846783,
3808,to support worklife int egration we provide flexible working companycombined managementreport consolidated financialstatements other informationand service zalando se annual report models and family counselling,,,,,,,,,,,,,,,,,0.35461369517939373,,
3817,this ensures that we meet the required standards and effectively protect workers rights,,,,,,,,,,,,,,,0.39320579738977335,,,,
3820,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report sgb ix duty of employers to employ severely disabled persons sgb ix pflicht der arbeitgeber zur beschäftigung schwerbehinderter menschen,,,,,,,,,,,,,,,,0.35649835321365186,,,
3832,in addition to our own risk assessments industry reports indicate the following areas of potential concern cotton production there is an elevated risk of forced labour in cotton harvesting particularly in certain regions of central asia,0.39808762416828364,,,,,,,,,,,,,,,,,,
3835,accessories manufacturing the production of accessories like bags and jewellery in some developing countries may involve risks of child labour in informal workshops,,,0.433608834743209,,,,,,,,,,,,,,,,
3842,our approach to identifying material iros for workers in our value chain is described in impacts risks and opportunities in section,,0.3557602814783648,0.48077878922846706,,,,,,,,,,,,,,,,
3852,it covers human rights labour rights environmental protection fair and ethical business practices and monitoring and complaints,,,,,,,,,,,,,,,0.44133123197689555,,0.38728705086655035,,0.40311682098966994
3857,additionally the policy specifies expectations and requirements for all our b usiness partners within the supply chain encompassing suppliers service pro viders platform partners distributors consultants agents and subcontractors,,,,,,,0.4966577391343453,,0.36879610940594376,,,,,,,,,,
3858,our human rights officer monitors the ongoing activities described in the policy and reports to the management board,,,,,,,,,,,,,,,0.4279435508583887,,0.38790848010130086,,
3860,to this end we use the databases in place to document our risk mitigating measures such as audits business partner checks and investigations and their results in order to assess them against their appropriateness for risk mitigation in the concrete area,,,,,,0.39101346333388687,,,,,,,,,,,,,
3865,the policy also covers topics such as working hours health and safety measures and access to child care services and education,,,,,,,,,0.41762289287972637,,,,,,0.4653257260649183,0.39250608424653993,0.5189617125762459,0.2955000617882714,
3866,the im plementation of processes described therein is with the responsibility of our private label team overseen at the vp level,,,,,,,,,,,,,0.41643567628889144,,,,,,
3870,the programme is implemented through four cyclical steps analyse the first step in the cycle is an annual review of our direct contractors to determine their exposure to human rights risks categorised as low medium high or very high risk,,,,,,0.4237527582240553,,,,,,,,,,,,,
3875,report reporting of the processes and results of each years cycle is conducted in adherence to the german supply chain due diligence act and the guidance of the competent authority federal office for economic affairs and export control bundesamt für wirtschaft und ausfuhrkontrolle bafa,,,0.4664605435090194,,,,0.4624047016540028,,,,,,,,,,,,
3901,for information on how we engage with workers in the value chain by collaborating with external stakeholders and local organisations refer to the following section below on actions and resources related to workers in the value chain,,,,,,,,,,,,,,,,,0.3308997175944925,,
3905,the training consists of two modules one c overing basics th at almost employees have participated in and one advanced module for employees directly involved specifically buying and sourcing companycombined managementreport consolidated financialstatements other informationand service zalando se annual report experts,,0.3531288996455478,,,,,,,,,,0.3506956296792304,0.5057342636019465,0.43411190373864084,,0.4229309703784299,,,
3907,the content includes a basic definition of terms different living wage benc hmarks implementation obstacles to remain aware of and advanced tools like cost calculations and strategies to implement the learnings with direct suppliers,,,,,,0.3768291673372792,,,,,,,,,,0.3760002126352293,,,
3908,after completion of the training with all relevant employees the training was preliminarily concluded in,,,,,,,,,,,,,0.4141516248926547,,,0.4031060741952366,,,
3914,the training included digital literacy efficiency gender equality financial literacy workplace communication and health and wellbeing,,,,,,,,,,,,,,,,0.42733398850912907,0.34935497301550156,,
3915,this has resulted in improved efficiency driven by better endtoend process understanding and optimised factory operations,,,0.41826172971661485,,,,,,,,,,,,,,,,
3916,additionally workers have gained valuable knowledge on gender equality health hygiene and financial planning thus enhancing their daily lives,,,,,,,,,,,,,,,,,0.3875886676301296,,
3918,a key aspect of this is collaborating with stakeholders and local organisations to understand industry challenges on site and follow best practices,,,,,,,,,,,,,0.44501402434962767,,,,,0.3095409285550792,
3922,this collaboration allows us to gain deeper insights into the specific needs and concerns of workers enabling us to tailor our initiatives and measures more effectively,,,,,,,,,,,,,,,,,0.3359731994180811,,
3925,and action collaboration transformation act,,,,,,,,,,,,,,,,,0.3829198557433114,,
3932,in we conducted a series of workshops with our sourcing and commercial teams as well as our sdi and corporate compliance teams in collaboration with the fwf,,,,,,,,,,,,,0.4168598947586272,,,,,,
3940,the strateg ic ambition of decent work was set by our sdi team and our management board drawing on existing human rights due diligence experience,,,,,,,,,,,,,,,,,0.3551214660642206,,
3946,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report esrs s consumers and endusersthe following chapter includes four subchapters related to consumers and endusers i,,,,,,,0.4444958769676671,,0.42292276023844444,0.35148125056781326,,,,,,,,,0.41705459376047754
3948,each subchapter is further organised into sections covering our strategy for managing the iros identified through our dma our relevant policies and processes to manage the sustainability subtopics as well as actions and targets,0.34423517599175724,0.37902410528248764,,0.39810431410602387,0.4584540214131077,,,,,,,,,0.45211593474336986,,,,,
3951,this includes enhancing existing categories offering personalised inspiration and entertainment and elevating our role in consumers lifestyle journeys,,,,,,,,,0.37883212176918735,,,,0.44764426479394837,0.43147499803241846,,,,0.4905062598508803,0.4344048721779058
3959,our dma has identified the following iros associated with social inclusion potential positive impacts related to offering a diverse and inclusive assortment of products that meets the needs of oftenoverlooked consumer segments,,,,,,,,,,,,,,,,,,0.31074938210751313,
3966,policies related to social inclusionwe are committed to offering a safe inclusive and representative shopping experience for consumers and endusers,,,,,,,,,,,,,,,,,,0.2957433178927992,
3967,we have clustered our related policies into two categories first compliance stan dardsgeneral antidiscrimin ation policies and second guidelines that safeguard our employees our external talents and our business partners,,,,,,,,,,,,,,,0.4321086746494577,,0.3325963556231635,,0.4331554464381196
3971,these guidelines aim to ensure a safe environment for employees and partners while clarifying expected behaviour,,,,,,,,,,,,,,,,,0.3860128177050011,,
3972,they apply to all content on our platforms and are overseen at the svp level,,,,,,,,,,0.4472266861823106,,,,,,,,,
3973,developed with input from key teams the material is accessible to our employees vendors and partners with training included in onboarding,,,,,,,,,,,,,0.5445355293361507,,,,,,
3974,the standards help prevent discriminatory or offensive behaviour during production and a remediation process is in place for escalations in line with germanys general equal treatment act agg,,,0.4231696322339791,,,,,,,,,,,,,,,,
3978,content guidelines we also provide guidelines for those involved in content production and postproduction processes such as photography and retouching,,,,,,,,,,0.45068721482525764,,,,,,,,0.3023645330396536,
3980,this includes visual content and postproduction guidelines content creation guidelines for adaptive fashion content creation guidelines for modes t fashionprocesses for engaging with consumers and endusers related to social inclusionconsumer feedback informs our decisions through a reporting mechanism next to each product allowing anonymous or email complaints,,,,,,,,,,,,,,,,,,0.29526005184165327,
3981,the product content pc forum informs consumers of decisions and allows review requests thus complying with the digital services act dsa,,,,,,,,,,0.40256551500162563,,,,,,,,,
3987,actions related to social inclusionwe work towards inclusion and representation of our consumers and endusers by establishing policies and taking actions to improve our practices,,,,,,,,,0.40608510508306545,,,,,,,,0.4834881271489481,0.3610518311730004,0.4448653388375621
3990,there are four embedded teams that work on implementing the actions of the strategy po team hr and culture topics design marketing content teams customer experience accessibility and product display pages marketing and creative teams styling shooting campaigns and social media supply teams private label design and buyingin the paragraphs below we have clustered our activities by action area and provide specific examples of how our actions work to include underrepresented groups,,,,,,,,,,,,,,,,,0.36013183084423384,,
4014,religious inclusion we are continuously updating our modest fashion wear hub and improving seo discoverability,,,,,,,,,,,,,,,,,,0.31481491473971185,
4018,general inclusion practices including a zalandowide di glossary help enable our teams to produce authentic content representing all consumer groups,,,,,,,,,,,,,,,,,,,0.39996312025523806
4019,alongside these inclusion activities our mitigation methods as described in processes for engaging with consumers and endusers related to social inclusion allow us to act quickly when consumers and endusers feel offended unsafe or excluded,,,,,,,,,,,,,,,,,0.35356107503545525,,
4026,in line with our four areas of work we have published the ambitions that guide us in the progress of our strategy,,,,,,,,,,,,,0.45635200572295387,0.4361368313668358,,,0.3413906139015597,,
