,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
953,953,953,TW0005878003,,"Taiming Assurance Broker Co., Ltd.",1,2002.0,TWN,Y83627102,20131121.0,TWN,@NA,66.22,TAIPEI,5878-TW,TW0005878003,BDS54G,"Taiming Assurance Broker Co., Ltd.",1.0,5878-TW,1,SHARE,BDS54G1,K,"Taiming Assurance Broker Co., Ltd.1.pdf",66.2,66,,,False
954,954,954,FDS1FOUG,,CF Acquisition Corp. IV,1,2020.0,USA,FDS1FOUG8,,USA,@NA,64.99,@NA,@NA,@NA,12520T10,CF Acquisition Corp. IV,1.0,@NA,0,SHARE,@NA,K,CF Acquisition Corp. IV1.pdf,64.9,64,"## Note 1-Description of Organization, Business Operations and Basis of Presentation

CF Acquisition Corp. IV (the 'Company') was incorporated in Delaware on January 23, 2020. The Company was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses (the 'Business Combination').

Although the Company is not limited in its search for target businesses to a particular industry or sector for the purpose of consummating a Business Combination, the Company intends to focus its search on companies operating in the financial services, healthcare, real estate services, technology and software industries. The Company is an early stage and emerging growth company and, as such, the Company is subject to all of the risks associated with early stage and emerging growth companies.

As of June 30, 2022, the Company had not commenced operations. All activity through June 30, 2022 relates to the Company's formation, the initial public offering (the 'Initial Public Offering') described below, and the Company's efforts toward locating and completing a suitable Business Combination. The Company will not generate any operating revenues until after the completion of its initial Business Combination, at the earliest. The Company has generated non-operating income in the form of interest income from direct investments in U.S. government debt securities and investments in money market funds that invest in U.S. government debt securities and classified as cash equivalents from the proceeds derived from the Initial Public Offering, and recognized changes in the fair value of the warrant liability and FPS (as defined below) liability as other income (expense).

The Company's sponsor is CFAC Holdings IV, LLC (the 'Sponsor'). The registration statements for the Initial Public Offering became effective on December 22, 2020. On December 28, 2020, the Company consummated the Initial Public Offering of 50,000,000 units (each, a 'Unit' and with respect to the shares of Class A common stock included in the Units sold, the 'Public Shares'), including 5,000,000 Units sold upon the partial exercise of the underwriters' over-allotment option, at a purchase price of $10.00 per Unit, generating gross proceeds of $500,000,000, which is described in Note 3. Each Unit consists of one share of Class A common stock and one-third of one redeemable warrant. Each whole warrant entitles the holder to purchase one share of Class A common stock at a price of $11.50. Each warrant will become exercisable 30 days after the completion of the Business Combination and will expire 5 years after the completion of the Business Combination, or earlier upon redemption or liquidation.

Simultaneously with the closing of the Initial Public Offering, the Company consummated the sale of 1,000,000 units (the 'Private Placement Units') at a price of $10.00 per Private Placement Unit to the Sponsor in a private placement, generating gross proceeds of $10,000,000, which is described in Note 4. The proceeds of the Private Placement Units were deposited into the Trust Account (as defined below) and will be used to fund the redemption of the Public Shares subject to the requirements of applicable law (see Note 4).

Offering costs amounted to approximately $9,600,000, consisting of $9,100,000 of underwriting fees and approximately $500,000 of other costs.

Following the closing of the Initial Public Offering and sale of the Private Placement Units on December 28, 2020, an amount of $500,000,000 ($10.00 per Unit) from the net proceeds of the sale of the Units in the Initial Public Offering and the sale of the Private Placement Units (see Note 4) was placed in a trust account (the 'Trust Account') located in the United States at J.P. Morgan Chase Bank, N.A. with Continental Stock Transfer &amp; Trust Company acting as trustee, which may be invested only in U.S. government securities, within the meaning set forth in Section 2(a)(16) of the Investment Company Act of 1940, as amended (the 'Investment Company Act'), with a maturity of 185 days or less or in any open-ended investment company that holds itself out as a money market fund selected by the Company meeting the conditions of paragraphs (d)(2), (d)(3) and (d)(4) of Rule 2a-7 of the Investment Company Act, as determined by the Company, until the earlier of: (i) the completion of a Business Combination and (ii) the distribution of the Trust Account, as described below.

Initial Business Combination -The Company's management has broad discretion with respect to the specific application of the net proceeds of the Initial Public Offering and the sale of the Private Placement Units, although substantially all of the net proceeds are intended to be applied generally toward consummating a Business Combination. There is no assurance that the Company will be able to complete a Business Combination successfully. The Company must complete one or more initial Business Combinations having an aggregate fair market value of at least 80% of the assets held in the Trust Account (excluding taxes payable on income earned on the Trust Account) at the time of the agreement to enter into the initial Business Combination. However, the Company will only complete a Business Combination if the post-transaction company owns or acquires 50% or more of the outstanding voting securities of the target or otherwise acquires a controlling interest in the target sufficient for it not to be required to register as an investment company under the Investment Company Act.","CF Acquisition Corp. IV (the 'Company') was formed for the purpose of effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization or similar business combination with one or more businesses (the 'Business Combination'). Although the Company is not limited in its search for target businesses to a particular industry or sector for the purpose of consummating a Business Combination, the Company intends to focus its search on companies operating in the financial services, healthcare, real estate services, technology and software industries. The Company is an early stage and emerging growth company and, as such, the Company is subject to all of the risks associated with early stage and emerging growth companies.

The Company's management has broad discretion with respect to the specific application of the net proceeds of the Initial Public Offering and the sale of the Private Placement Units, although substantially all of the net proceeds are intended to be applied generally toward consummating a Business Combination. There is no assurance that the Company will be able to complete a Business Combination successfully. The Company must complete one or more initial Business Combinations having an aggregate fair market value of at least 80% of the assets held in the Trust Account (excluding taxes payable on income earned on the Trust Account) at the time of the agreement to enter into the initial Business Combination. However, the Company will only complete a Business Combination if the post-transaction company owns or acquires 50% or more of the outstanding voting securities of the target or otherwise acquires a controlling interest in the target sufficient for it not to be required to register as an investment company under the Investment Company Act.",False
955,955,955,US00085X1054,,"Abri SPAC I, Inc.",1,,USA,00085X105,20210903.0,USA,@NA,64.99,NASDAQ,@NA,US00085X1054,00085X10,"Abri SPAC I, Inc.",1.0,ASPA-US,1,SHARE,BMV1BG8,K,"Abri SPAC I, Inc.1.pdf",64.9,64,,,False
956,956,956,BABSOSRK1003,,Adriatic osiguranje d.d.,0,,BIH,X9908M109,,BIH,@NA,65.11,SARAJEVO,@NA,BABSOSRK1003,B62SH8,Adriatic osiguranje d.d.,1.0,BSOSRK1-BA,0,SHARE,B62SH80,K,Adriatic osiguranje d.d.2.pdf,65.1,65,,,False
957,957,957,US6177001095,,"Morningstar, Inc.",1,1984.0,USA,617700109,20050503.0,USA,05TYNB-E,66.3,NASDAQ,MORN-US,US6177001095,61770010,"Morningstar, Inc.",1.0,MORN-US,1,SHARE,B081VR8,K,"Morningstar, Inc.1.pdf",66.3,66,,,False
958,958,958,JP3271400008,,"Credit Saison Co., Ltd.",1,1951.0,JPN,J7007M109,20060505.0,JPN,05HWH1-E,64.92,US OTC,@NA,JP3271400008,659180,"Credit Saison Co., Ltd.",1.0,CSASF-US,0,SHARE,B05PGM3,K,"Credit Saison Co., Ltd.2.pdf",64.9,64,,,False
959,959,959,ZAE000283511,,Sabvest Capital Ltd.,1,,ZAF,S7218M104,20200513.0,ZAF,@NA,64.99,JSE,SBP-ZA,ZAE000283511,BLH0S4,Sabvest Capital Ltd.,1.0,SBP-ZA,1,SHARE,BLH0S49,K,Sabvest Capital Ltd.1.pdf,64.9,64,,,False
960,960,960,IL0011570806,,Splitit Payments Ltd.,1,2008.0,AUS,M8T02E105,20190923.0,AUS,0KG6WK-E,64.92,US OTC,@NA,IL0011570806,BJ0DCD,Splitit Payments Ltd.,1.0,STTTF-US,0,SHARE,BJR4FK2,K,Splitit Payments Ltd.1.pdf,64.9,64,,,False
961,961,961,NGCUSTODYIN6,,Custodian Investment Plc,1,1991.0,NGA,V2683U109,20070614.0,NGA,06SX5M-E,65.11,NIGERIA,CUSTODIAN-NG,NGCUSTODYIN6,B1YXSD,Custodian Investment Plc,1.0,CUSTODIAN-NG,1,SHARE,B1YXSD0,K,Custodian Investment Plc1.pdf,65.1,65,,,False
962,962,962,SE0007331608,,TF Bank AB,1,1987.0,SWE,W9601R109,20160614.0,SWE,0FKK5M-E,64.19,OMX NORDIC STOCKHOLM,TFBANK-SE,SE0007331608,BDHL9C,TF Bank AB,1.0,TFBANK-SE,1,SHARE,BDHL9C1,K,TF Bank AB1.pdf,64.1,64,,,False
963,963,963,US1649031069,,"Chester Bancorp, Inc.",0,1996.0,USA,164903106,19961008.0,USA,@NA,64.19,US OTC,CNBA-US,US1649031069,16490310,"Chester Bancorp, Inc.",1.0,CNBA-US,1,SHARE,2483353,K,"Chester Bancorp, Inc.2.pdf",64.1,64,,,False
964,964,964,TTP501551035,,Guardian Holdings Limited,1,1982.0,TTO,P50155103,19960612.0,TTO,05M6F7-E,65.11,TRINIDAD & TOBAGO,GHL-TT,TTP501551035,238319,Guardian Holdings Limited,1.0,GHL-TT,1,SHARE,2383196,K,Guardian Holdings Limited2.pdf,65.1,65,,,False
965,965,965,LK0061N00008,,Eastern Merchants PLC,1,1945.0,LKA,Y2222G105,19960903.0,LKA,09J77X-E,64.2,COLOMBO,@NA,LK0061N00008,629815,Eastern Merchants PLC,1.0,EMER.N0000-LK,1,SHARE,6298155,K,Eastern Merchants PLC3.pdf,64.2,64,,,False
966,966,966,KYG216891070,,China Success Finance Group Holdings Ltd.,1,2012.0,HKG,G21689107,20131113.0,HKG,0DDR4M-E,66.3,HONG KONG,3623-HK,KYG216891070,BGCBFQ,China Success Finance Group Holdings Ltd.,1.0,3623-HK,1,SHARE,BGCBFQ3,K,China Success Finance Group Holdings Ltd.1.pdf,66.3,66,,,False
967,967,967,US87167D1072,,SYNRGY Corp.,0,2008.0,USA,87167D107,20110915.0,USA,@NA,64.99,US OTC,@NA,US87167D1072,87167D10,SYNRGY Corp.,1.0,SNGY-US,1,SHARE,BHR1GY0,K,SYNRGY Corp.2.pdf,64.9,64,,,False
968,968,968,BD0738STDI01,,Standard Insurance Ltd.,1,1999.0,BGD,Y81517107,20090202.0,BGD,07NQL4-E,65.12,DHAKA,@NA,BD0738STDI01,B3K8XL,Standard Insurance Ltd.,1.0,STANDARINS-BD,1,SHARE,B3K8XL6,K,Standard Insurance Ltd.2.pdf,65.1,65,,,False
969,969,969,INE07MC01015,,Satyam Silk Mills Ltd.,0,1983.0,IND,Y7T2AH104,20001108.0,IND,@NA,64.99,BSE INDIA,@NA,INE07MC01015,614809,Satyam Silk Mills Ltd.,1.0,503893-IN,0,SHARE,6148090,K,Satyam Silk Mills Ltd.3.pdf,64.9,64,,,False
970,970,970,FI0009800379,,Panostaja Oyj,1,1984.0,FIN,X63161115,19920403.0,FIN,05SPCT-E,64.99,OMX NORDIC HELSINKI,PNA1V-FI,FI0009800379,708453,Panostaja Oyj,1.0,PNA1V-FI,1,SHARE,7084535,K,Panostaja Oyj1.pdf,64.9,64,,,False
971,971,971,ROBRDBACNOR2,,BRD Groupe Societe Generale SA (Romania),1,1990.0,ROU,X0300N100,20010118.0,ROU,05S7MC-E,64.19,BUCHAREST SPOT,BRD-RO,ROBRDBACNOR2,B07GYB,BRD Groupe Societe Generale SA (Romania),1.0,BRD-RO,1,SHARE,B07GYB9,K,BRD Groupe Societe Generale SA (Romania)1.pdf,64.1,64,,,False
972,972,972,AU000000CBA7,,Commonwealth Bank of Australia,1,1991.0,AUS,Q26915100,20141103.0,AUS,05FGHN-E,64.19,SIX SWISS,@NA,AU000000CBA7,621503,Commonwealth Bank of Australia,1.0,CBA-CH,0,SHARE,BHZLBW5,K,Commonwealth Bank of Australia1.pdf,64.1,64,,,False
973,973,973,US42722X1063,,Heritage Financial Corporation,1,1997.0,USA,42722X106,19980109.0,USA,001SD4-E,64.19,NASDAQ,HFWA-US,US42722X1063,42722X10,Heritage Financial Corporation,1.0,HFWA-US,1,SHARE,2619880,K,Heritage Financial Corporation1.pdf,64.1,64,,,False
974,974,974,HK2356013600,,Dah Sing Banking Group Limited,0,2004.0,HKG,Y1923F101,,HKG,0066CV-E,64.19,BERNE,@NA,HK2356013600,B01G0P,Dah Sing Banking Group Limited,1.0,RY2-CH,0,SHARE,BMF1TJ3,K,Dah Sing Banking Group Limited1.pdf,64.1,64,,,False
975,975,975,AU000000PCG4,,Pengana Capital Group Ltd.,1,2003.0,AUS,Q7377V103,20010302.0,AUS,@NA,64.3,ASX,PCG-AU,AU000000PCG4,BF03B9,Pengana Capital Group Ltd.,1.0,PCG-AU,1,SHARE,BF03B99,K,Pengana Capital Group Ltd.1.pdf,64.3,64,,,False
976,976,976,CH0120879058,,FirstCaution SA,1,2008.0,FRA,H2707A135,20101222.0,CHE,@NA,65.12,EURONEXT PARIS,MLFIR-FR,CH0120879058,B5986C,FirstCaution SA,1.0,MLFIR-FR,1,SHARE,B5986C3,K,FirstCaution SA1.pdf,65.1,65,,,False
977,977,977,INE514C01018,,Minolta Finance Ltd.,1,1993.0,IND,Y6065Y115,20120116.0,IND,@NA,64.92,BSE INDIA,@NA,INE514C01018,B03J0H,Minolta Finance Ltd.,1.0,532164-IN,1,SHARE,B03J0H0,K,Minolta Finance Ltd.1.pdf,64.9,64,,,False
978,978,978,TH5982010008,,Country Group Holdings Public Company Ltd,1,2014.0,THA,Y17610109,19911112.0,THA,0DYJRN-E,66.12,THAILAND,CGH-TH,TH5982010008,BTKCPH,Country Group Holdings Public Company Ltd,1.0,CGH-TH,1,SHARE,BTKCPH0,K,Country Group Holdings Public Company Ltd2.pdf,66.1,66,,,False
979,979,979,DE000A12UKK6,,Rocket Internet SE,0,2007.0,DEU,D6S914104,20141002.0,DEU,0DWLGF-E,64.99,HAMBURG,RKET-DE,DE000A12UKK6,BR1715,Rocket Internet SE,1.0,RKET-DE,1,SHARE,BR17150,K,Rocket Internet SE1.pdf,64.9,64,,,False
980,980,980,INE108T01013,,F Mec International Financial Services Ltd.,0,1993.0,IND,Y2575Q106,20160801.0,IND,@NA,64.99,BSE INDIA,@NA,INE108T01013,BZ4G39,F Mec International Financial Services Ltd.,1.0,539552-IN,0,SHARE,BZ4G398,K,F Mec International Financial Services Ltd.2.pdf,64.9,64,,,False
981,981,981,CH0466642201,,Helvetia Holding Ltd,1,1858.0,CHE,H3701P102,20220920.0,CHE,05HXJX-E,65.11,US OTC,@NA,CH0466642201,BK6QWF,Helvetia Holding Ltd,1.0,HELNF-US,0,SHARE,BNLYY09,K,Helvetia Holding Ltd2.pdf,65.1,65,,,False
982,982,982,US33768G1076,,"FirstCash Holdings, Inc.",1,1988.0,USA,33768G107,20080717.0,USA,0Q0XDH-E,64.92,MEXICO,@NA,US33768G1076,33768G10,"FirstCash Holdings, Inc.",1.0,FCFS1-MX,0,SHARE,BNYKP67,K,"FirstCash Holdings, Inc.1.pdf",64.9,64,,,False
983,983,983,US89580D1028,,Triad Business Bank,1,,USA,89580D102,20200925.0,USA,0M6PZX-E,64.19,US OTC,@NA,US89580D1028,89580D10,Triad Business Bank,1.0,TBBC-US,1,SHARE,BL577C3,K,Triad Business Bank2.pdf,64.1,64,,,False
984,984,984,SA0007879113,,Al Rajhi Bank,1,1957.0,SAU,M0R60D105,19950929.0,SAU,068G22-E,64.19,SAUDI ARABIA,1120-SA,SA0007879113,B12LZH,Al Rajhi Bank,1.0,1120-SA,1,SHARE,B12LZH9,K,Al Rajhi Bank1.pdf,64.1,64,,,False
985,985,985,US5528481030,,MGIC Investment Corporation,1,1957.0,USA,552848103,19910807.0,USA,000PYN-E,65.11,NYSE,MTG-US,US5528481030,55284810,MGIC Investment Corporation,1.0,MTG-US,1,SHARE,2548616,K,MGIC Investment Corporation1.pdf,65.1,65,,,False
986,986,986,US01881G1067,,AllianceBernstein Holding L.P.,1,2000.0,USA,01881G106,19880415.0,USA,06DFGK-E,66.3,NYSE,AB-US,US01881G1067,01881G10,AllianceBernstein Holding L.P.,1.0,AB-US,1,SHARE,2017558,K,AllianceBernstein Holding L.P.1.pdf,66.3,66,,,False
987,987,987,CH0126881561,,Swiss Re AG,1,1863.0,CHE,H8431B109,20110527.0,CHE,0BT2BZ-E,65.11,XETRA,@NA,CH0126881561,B545MG,Swiss Re AG,1.0,SR9-DE,0,SHARE,B6498W2,K,Swiss Re AG1.pdf,65.1,65,,,False
988,988,988,FDS18A6E,,Basellandschaftliche Kantonalbank,1,1864.0,CHE,FDS18A6E8,,CHE,05J16T-E,64.19,@NA,@NA,@NA,408361,Basellandschaftliche Kantonalbank,1.0,@NA,1,SHARE,@NA,K,Basellandschaftliche Kantonalbank2.pdf,64.1,64,,,False
989,989,989,FDS0C30K,,"Virtu Financial, Inc.",1,2008.0,USA,FDS0C30K3,,USA,09HTB2-E,66.12,@NA,@NA,@NA,92825410,"Virtu Financial, Inc.",1.0,@NA,0,SHARE,@NA,K,"Virtu Financial, Inc.1.pdf",66.1,66,,,False
990,990,990,VGG550931015,,Livermore Investments Group Limited,1,1998.0,GBR,G55093101,20050615.0,VGB,007C6L-E,64.99,LONDON,LIV-GB,VGG550931015,B08N4M,Livermore Investments Group Limited,1.0,LIV-GB,1,SHARE,B08N4M0,K,Livermore Investments Group Limited1.pdf,64.9,64,,,False
991,991,991,FI4000512496,,Lifeline SPAC I Plc,1,,FIN,X4S02P108,20211015.0,FIN,@NA,64.99,OMX NORDIC HELSINKI,@NA,FI4000512496,BMHS99,Lifeline SPAC I Plc,1.0,LL1SPAC-FI,1,SHARE,BMHS992,K,Lifeline SPAC I Plc1.pdf,64.9,64,,,False
992,992,992,NO0003053308,,Scana ASA,1,1976.0,NOR,R74954109,20071112.0,NOR,05JMVK-E,64.99,LONDON,@NA,NO0003053308,496509,Scana ASA,1.0,0FXQ-GB,0,SHARE,B28LQH7,K,Scana ASA1.pdf,64.9,64,,,False
993,993,993,FDS1KZH3,,Sagaliam Acquisition Corp.,1,2021.0,USA,FDS1KZH31,,USA,@NA,64.99,@NA,@NA,@NA,78661R10,Sagaliam Acquisition Corp.,1.0,@NA,0,SHARE,@NA,K,Sagaliam Acquisition Corp.1.pdf,64.9,64,,,False
994,994,994,IT0005239360,,UniCredit S.p.A.,1,1870.0,ITA,T9T23L642,19970117.0,ITA,06Y2DF-E,64.19,XETRA,CRIN-DE,IT0005239360,BYMXPS,UniCredit S.p.A.,1.0,CRIN-DE,0,SHARE,BYX7WP4,K,UniCredit S.p.A.1.pdf,64.1,64,,,False
995,995,995,INE977F01010,,Dhanlaxmi Cotex Ltd.,0,1987.0,IND,Y2058X107,20050704.0,IND,@NA,66.11,BSE INDIA,@NA,INE977F01010,B04G1Q,Dhanlaxmi Cotex Ltd.,1.0,512485-IN,0,SHARE,B04G1Q6,K,Dhanlaxmi Cotex Ltd.2.pdf,66.1,66,,,False
996,996,996,BMG3968F1370,,Goldin Financial Holdings Limited,0,1992.0,HKG,G3968F137,19921130.0,HKG,07WHJ5-E,64.91,HONG KONG,530-HK,BMG3968F1370,BWSRTH,Goldin Financial Holdings Limited,1.0,530-HK,1,SHARE,BWSRTH6,K,Goldin Financial Holdings Limited1.pdf,64.9,64,,,False
997,997,997,KE0000000448,,Standard Chartered Bank Kenya Ltd,1,1911.0,KEN,V84616107,19960313.0,KEN,05KYZ9-E,64.19,NAIROBI,SCBK-KE,KE0000000448,683902,Standard Chartered Bank Kenya Ltd,1.0,SCBK-KE,1,SHARE,6839026,K,Standard Chartered Bank Kenya Ltd3.pdf,64.1,64,,,False
998,998,998,AT0000821103,,UNIQA Insurance Group AG,1,1811.0,AUT,A90015131,20071116.0,AUT,05HR55-E,65.11,LONDON,@NA,AT0000821103,442233,UNIQA Insurance Group AG,1.0,0GDR-GB,0,SHARE,B28N0N7,K,UNIQA Insurance Group AG1.pdf,65.1,65,,,False
999,999,999,MYL1023OO000,,CIMB Group Holdings Bhd,1,1974.0,MYS,Y1636J101,19900327.0,MYS,05HWKP-E,64.19,MALAYSIA,1023-MY,MYL1023OO000,607574,CIMB Group Holdings Bhd,1.0,1023-MY,1,SHARE,6075745,K,CIMB Group Holdings Bhd1.pdf,64.1,64,,,False
1000,1000,1000,BMG3223R1088,,"Everest Re Group, Ltd.",1,1999.0,USA,G3223R108,20060815.0,BMU,002MSP-E,65.11,FRANKFURT,@NA,BMG3223R1088,G3223R10,"Everest Re Group, Ltd.",1.0,ERE-DE,0,SHARE,B1BWHQ6,K,"Everest Re Group, Ltd.1.pdf",65.1,65,,,False
1001,1001,1001,US42965Q1076,,"High Country Bancorp, Inc.",1,1997.0,USA,42965Q107,19971210.0,USA,@NA,64.19,US OTC,HCBC-US,US42965Q1076,42965Q10,"High Country Bancorp, Inc.",1.0,HCBC-US,1,SHARE,2544993,K,"High Country Bancorp, Inc.1.pdf",64.1,64,,,False
1002,1002,1002,CA8867901040,,Till Capital Corp.,1,2012.0,CAN,886790104,20120417.0,CAN,00G2K5-E,65.12,US OTC,@NA,CA8867901040,BJR457,Till Capital Corp.,1.0,TILCF-US,0,SHARE,BJR4580,K,Till Capital Corp.1.pdf,65.1,65,,,False
1003,1003,1003,IT0004998065,,ANIMA Holding S.p.A.,1,2007.0,ITA,T0409R106,20140509.0,ITA,0BLBK6-E,66.3,LONDON,@NA,IT0004998065,BLLJ38,ANIMA Holding S.p.A.,1.0,0QTI-GB,0,SHARE,BM676M2,K,ANIMA Holding S.p.A.1.pdf,66.3,66,,,False
1004,1004,1004,GB0004658257,,Investment Co. Plc,1,1868.0,GBR,G49168126,19960819.0,GBR,@NA,64.3,LONDON,INV-GB,GB0004658257,046582,Investment Co. Plc,1.0,INV-GB,1,SHARE,0465825,K,Investment Co. Plc1.pdf,64.3,64,,,False
1005,1005,1005,JP3175200009,,"Oita Bank, Ltd.",1,1893.0,JPN,J60256104,19850102.0,JPN,05HZ3G-E,64.19,TOKYO,8392-JP,JP3175200009,665754,"Oita Bank, Ltd.",1.0,8392-JP,1,SHARE,6657541,K,"Oita Bank, Ltd.1.pdf",64.1,64,,,False
1006,1006,1006,GB00BMDX5Z93,,CPP Group plc,1,2010.0,GBR,G2R52N106,20100319.0,GBR,0075CX-E,65.12,LONDON,CPP-GB,GB00BMDX5Z93,BMDX5Z,CPP Group plc,1.0,CPP-GB,1,SHARE,BMDX5Z9,K,CPP Group plc1.pdf,65.1,65,,,False
1007,1007,1007,JP3048110005,,"Nomura Real Estate Master Fund, Inc.",1,2015.0,JPN,J589D3119,20151002.0,JPN,0FR9W8-E,68.2,TOKYO,3462-JP,JP3048110005,BYSJJF,"Nomura Real Estate Master Fund, Inc.",1.0,3462-JP,1,SHARE,BYSJJF4,L,"Nomura Real Estate Master Fund, Inc.1.pdf",68.2,68,,,False
1008,1008,1008,JP3122510005,,Apaman Co. Ltd.,1,1998.0,JPN,J0172U105,20010315.0,JPN,05J4CG-E,68.31,TOKYO,8889-JP,JP3122510005,632832,Apaman Co. Ltd.,1.0,8889-JP,1,SHARE,6328320,L,Apaman Co. Ltd.1.pdf,68.3,68,,,False
1009,1009,1009,DE0008103102,,Webac Holding AG,0,2002.0,DEU,D64769108,20140606.0,DEU,@NA,68.32,LONDON,@NA,DE0008103102,473526,Webac Holding AG,1.0,0FTK-GB,0,SHARE,B28N6J5,L,Webac Holding AG1.pdf,68.3,68,,,False
1010,1010,1010,AU000000TIA6,,Tian An Australia Limited,1,1985.0,AUS,Q90354103,19920131.0,AUS,05KFZH-E,68.1,ASX,TIA-AU,AU000000TIA6,BD1031,Tian An Australia Limited,1.0,TIA-AU,1,SHARE,BD10311,L,Tian An Australia Limited3.pdf,68.1,68,,,False
1011,1011,1011,FI4000369947,,Citycon Oyj,1,1988.0,FIN,X1422T280,19891115.0,FIN,05J3RX-E,68.32,OMX NORDIC HELSINKI,CTY1S-FI,FI4000369947,BHWV28,Citycon Oyj,1.0,CTY1S-FI,1,SHARE,BHWV281,L,Citycon Oyj1.pdf,68.3,68,,,False
1012,1012,1012,KW0EQ0401665,,Sanam Real Estate Co. KSCC,1,1982.0,KWT,M8T35B102,20060105.0,KWT,070TZM-E,68.31,KUWAIT,SANAM-KW,KW0EQ0401665,B0WCFT,Sanam Real Estate Co. KSCC,1.0,SANAM-KW,1,SHARE,B0WCFT7,L,Sanam Real Estate Co. KSCC1.pdf,68.3,68,,,False
1013,1013,1013,CH0008837566,,Allreal Holding AG,1,1999.0,CHE,H0151D100,,CHE,05J0B5-E,68.1,US OTC,@NA,CH0008837566,591427,Allreal Holding AG,1.0,ALRHF-US,0,SHARE,B19HJZ6,L,Allreal Holding AG1.pdf,68.1,68,,,False
1014,1014,1014,IDX000000105,,DIRE CIPTADANA PROPERTI RITEL INDONESIA,1,,IDN,Y2R66Q103,20130816.0,IDN,@NA,68.2,INDONESIA,@NA,IDX000000105,BCZSXJ,DIRE CIPTADANA PROPERTI RITEL INDONESIA,1.0,XCID-ID,1,SHARE,BCZSXJ2,L,DIRE CIPTADANA PROPERTI RITEL INDONESIA1.pdf,68.2,68,,,False
1015,1015,1015,AU000000FPP8,,Fat Prophets Global Property Fund,1,2017.0,AUS,Q3745R106,20171010.0,AUS,@NA,68.2,ASX,@NA,AU000000FPP8,BF54GW,Fat Prophets Global Property Fund,1.0,FPP-AU,1,SHARE,BF54GW5,L,Fat Prophets Global Property Fund3.pdf,68.2,68,,,False
1016,1016,1016,MU0622I00004,,Lavastone Ltd.,1,2012.0,MUS,V5S849104,20181228.0,MUS,0KFC33-E,68.31,MAURITIUS,@NA,MU0622I00004,BDR0RV,Lavastone Ltd.,1.0,LAVA-MU,1,SHARE,BDR0RV3,L,Lavastone Ltd.1.pdf,68.3,68,,,False
1017,1017,1017,ES0139140174,,Inmobiliaria Colonial SOCIMI SA,1,1946.0,ESP,E6451E105,20071120.0,ESP,06R9RW-E,68.2,LONDON,@NA,ES0139140174,BD0PJ0,Inmobiliaria Colonial SOCIMI SA,1.0,0RID-GB,0,SHARE,BD82PP8,L,Inmobiliaria Colonial SOCIMI SA1.pdf,68.2,68,,,False
1018,1018,1018,LT0000128753,,INVL Baltic Farmland AB,0,2014.0,LTU,X4030S108,20171214.0,LTU,@NA,68.2,LONDON,@NA,LT0000128753,BN1GMR,INVL Baltic Farmland AB,1.0,0R5F-GB,0,SHARE,BW0D5F2,L,INVL Baltic Farmland AB1.pdf,68.2,68,,,False
1019,1019,1019,KYG8508A1004,,Star Group Company Limited,1,2016.0,HKG,G8508A100,20160713.0,HKG,0G4N0B-E,68.31,HONG KONG,@NA,KYG8508A1004,BL6P89,Star Group Company Limited,1.0,1560-HK,1,SHARE,BL6P890,L,Star Group Company Limited1.pdf,68.3,68,,,False
1020,1020,1020,JP3167620008,,"Arealink Co., Ltd.",1,1995.0,JPN,J01956101,20030808.0,JPN,05VMCL-E,68.2,TOKYO,8914-JP,JP3167620008,665409,"Arealink Co., Ltd.",1.0,8914-JP,1,SHARE,6654092,L,"Arealink Co., Ltd.1.pdf",68.2,68,,,False
1021,1021,1021,KYG2118M1096,,China Overseas Property Holdings Limited,1,2006.0,HKG,G2118M109,20161206.0,HKG,@NA,68.31,HONG KONG CONNECT - SHENZHEN,2669-SZSC,KYG2118M1096,BYYMZN,China Overseas Property Holdings Limited,1.0,@NA,0,SHARE,BFZ1HS9,L,China Overseas Property Holdings Limited1.pdf,68.3,68,,,False
1022,1022,1022,JP3046270009,,Kenedix Office Investment Corporation,1,2005.0,JPN,J32922106,20050721.0,JPN,066D2S-E,68.2,TOKYO,8972-JP,JP3046270009,B0C5Q5,Kenedix Office Investment Corporation,1.0,8972-JP,1,SHARE,B0C5Q59,L,Kenedix Office Investment Corporation1.pdf,68.2,68,,,False
1023,1023,1023,BMG805AL1070,,Shandong Hi-Speed Holdings Group Limited,1,1992.0,HKG,G805AL107,19920507.0,HKG,05JSG7-E,68.31,HONG KONG,412-HK,BMG805AL1070,BN4BY2,Shandong Hi-Speed Holdings Group Limited,1.0,412-HK,1,SHARE,BN4BY29,L,Shandong Hi-Speed Holdings Group Limited1.pdf,68.3,68,,,False
