,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3110,to avoid such bottleneck situations for intermediate goods scarce capacities are countered by planning ahead.  lack of availability and quality problems with certain vehicle parts can lead to production downtimes and cause costs that result in negative effects on profitability.  as a globally operating company with an international production and sales network the mercedesbenz group is dependent on functioning and efficient logistics processes.  in particular capacity restrictions or surcharges for the transportation of vehicles can disrupt logistics processes increase their costs and have a negative impact on the companys results.  mercedesbenz cars and mercedesbenz vans analyse these risks on an ongoing basis,,,,,,,,0.42378323626763653,,,,,,,,,,,
3112,as a globally operating company with an international production and sales network the mercedesbenz group is dependent on functioning and efficient logistics processes.  in particular capacity restrictions or surcharges for the transportation of vehicles can disrupt logistics processes increase their costs and have a negative impact on the companys results.  mercedesbenz cars and mercedesbenz vans analyse these risks on an ongoing basis.  supplier management is undertaken for the prevention of risks with the aim of ensuring the quantity and quality of the components required to produce the vehicles.  the financial situation of some suppliers remains difficult,,,,,,,,0.42747448704835056,,,,,,,,,,,
3113,in particular capacity restrictions or surcharges for the transportation of vehicles can disrupt logistics processes increase their costs and have a negative impact on the companys results.  mercedesbenz cars and mercedesbenz vans analyse these risks on an ongoing basis.  supplier management is undertaken for the prevention of risks with the aim of ensuring the quantity and quality of the components required to produce the vehicles.  the financial situation of some suppliers remains difficult.  the reasons for this are continuing uncertainties in connection with high commodity rawmaterial and energy prices as well as the lack of availability of components,,,,,,,,0.4619687343464596,,,,,,,,,,,
3138,due to growing requirements concerning the confidentiality integrity and availability of data the mercedesbenz group has implemented various preventive and corrective measures so that the related risks such as possible reputational damage are minimized.  for example the group reduces potential disruptions to operational processes in computer centres by mirroring data decentralizing data storage maintaining offsite data backups and configuring it systems for high availability.  emergency plans are drawn up and employees are trained and regularly made aware in order to remain capable of action.  specific threats are analysed and countermeasures are coordinated at a globally active cyber intelligence and response centre.  the protection of products and services against the danger of hacking and cybercrime is continually further developed,,,,,,,,,,,,,0.3859097143212807,,,,,,
3139,for example the group reduces potential disruptions to operational processes in computer centres by mirroring data decentralizing data storage maintaining offsite data backups and configuring it systems for high availability.  emergency plans are drawn up and employees are trained and regularly made aware in order to remain capable of action.  specific threats are analysed and countermeasures are coordinated at a globally active cyber intelligence and response centre.  the protection of products and services against the danger of hacking and cybercrime is continually further developed.  the information technology risks are increasing from low to medium,,,,,,,,,,,,,0.4899493762852461,,,,,,
3140,emergency plans are drawn up and employees are trained and regularly made aware in order to remain capable of action.  specific threats are analysed and countermeasures are coordinated at a globally active cyber intelligence and response centre.  the protection of products and services against the danger of hacking and cybercrime is continually further developed.  the information technology risks are increasing from low to medium.  the level of digitalization at the mercedesbenz group and its suppliers is constantly increasing and is facing an ever greater external threat situation worldwide,,,,,,,,,,,,,0.3917526716009779,,,,,,
3145,despite the stringent implementation of proactive and reactive measures this leads to an increased assessment of it risk.  contents to our shareholders combined management report corporate governance consolidated financial statements further information risk and opportunity report annual report mercedesbenz grouppersonnel risks and opportunitiescompetition for highly qualified staff and management is still very intense in the industry and the regions in which the mercedesbenz group operates.  the groups future success also depends on the extent to which it succeeds over the long term in recruiting integrating and retaining specialist employees.  the established human resources instruments take such personnel risks into consideration.  one focus of human resources management is the targeted personnel development and further training of the workforce,,,,,,,,,,,,,0.41556253739302235,,,,,,
3146,contents to our shareholders combined management report corporate governance consolidated financial statements further information risk and opportunity report annual report mercedesbenz grouppersonnel risks and opportunitiescompetition for highly qualified staff and management is still very intense in the industry and the regions in which the mercedesbenz group operates.  the groups future success also depends on the extent to which it succeeds over the long term in recruiting integrating and retaining specialist employees.  the established human resources instruments take such personnel risks into consideration.  one focus of human resources management is the targeted personnel development and further training of the workforce.  among other things employees benefit from a wide range of training opportunities and the transparency created within the framework of performance management,,,,,,,,,,,,,0.39611162447018594,,,,,,
3147,the groups future success also depends on the extent to which it succeeds over the long term in recruiting integrating and retaining specialist employees.  the established human resources instruments take such personnel risks into consideration.  one focus of human resources management is the targeted personnel development and further training of the workforce.  among other things employees benefit from a wide range of training opportunities and the transparency created within the framework of performance management.  in order to remain successful as a company the way we work together and our leadership culture undergo continuous development,,,,,,,,,,,,,0.43873273694587156,,,,0.3013571573624253,,
3149,one focus of human resources management is the targeted personnel development and further training of the workforce.  among other things employees benefit from a wide range of training opportunities and the transparency created within the framework of performance management.  in order to remain successful as a company the way we work together and our leadership culture undergo continuous development. risks exist in particular due to upcoming negotiations on collective bargaining conditions and the associated potential loss of production.  besides the demographic development the digital transformation also requires that the company continues to adapt to changes and derives measures such as securing a qualified next generation of specialists and managers especially with regard to technical developments,,,,,,,,,,,,,0.3955698306222099,,,,,,
3150,among other things employees benefit from a wide range of training opportunities and the transparency created within the framework of performance management.  in order to remain successful as a company the way we work together and our leadership culture undergo continuous development. risks exist in particular due to upcoming negotiations on collective bargaining conditions and the associated potential loss of production.  besides the demographic development the digital transformation also requires that the company continues to adapt to changes and derives measures such as securing a qualified next generation of specialists and managers especially with regard to technical developments.  this requirement is addressed through various measures including targeted qualification,,,,,,,,,,,,,0.45701091074253064,,,,,,
3189,most of these financial instruments are held in connection with the financial services business of mercedesbenz mobility.  interestrate risks and opportunities arise when fixedinterest periods are not congruent between the asset and liability sides of the balance sheet.  by means of refinancing coordinated with the terms of the financing agreements the risk of maturity mismatch is minimized from both an interestrate and a liquidity perspective.  remaining interestrate risks are managed with the use of derivative financial instruments.  the funding activities of the industrial business and the financial services business are coordinated at the group level,,,,,,,,,,,0.5077886335053419,,,,,,,,
3198,the risks from leasing and sales financing are dealt with in the general market risks and opportunities section. credit risks also arise from the groups liquid assets.  should defaults occur this would adversely affect the groups profitability liquidity and capital resources and financial position.  the limit methodology for liquid funds deposited with financial institutions has been continuously further developed in recent years.  in connection with investment decisions priority is placed on the borrowers very high creditworthiness and on balanced risk diversification,,,,,,,,,,,,0.38688495357239566,,,,,,,
3226,unfavourable or favourable developments especially relating to share prices and fixedinterest securities reduce or increase the carrying value of plan assets.  risk management for the plan assets takes place through broad diversification of investments the selection of various asset managers on the basis of quantitative and qualitative analyses and the ongoing monitoring of returns and risks.  the structure of pension obligations is taken into consideration during the determination of the investment strategy for the plan assets in order to reduce fluctuations of the funded status.  risks and opportunities relating to pension plans have declined due mainly to lower volatility levels on the capital market.  contents to our shareholders combined management report corporate governance consolidated financial statements further information risk and opportunity report annual report mercedesbenz grouplegal and tax risks and opportunitiesthe group continues to be exposed to legal and tax risks,,,,,,,,,,,0.49453647711858256,,,,,,,,
3227,risk management for the plan assets takes place through broad diversification of investments the selection of various asset managers on the basis of quantitative and qualitative analyses and the ongoing monitoring of returns and risks.  the structure of pension obligations is taken into consideration during the determination of the investment strategy for the plan assets in order to reduce fluctuations of the funded status.  risks and opportunities relating to pension plans have declined due mainly to lower volatility levels on the capital market.  contents to our shareholders combined management report corporate governance consolidated financial statements further information risk and opportunity report annual report mercedesbenz grouplegal and tax risks and opportunitiesthe group continues to be exposed to legal and tax risks.  provisions are recognized for those risks if and insofar as they are likely to be utilized and the amounts of the obligations can be reasonably estimated,,,,,,,,,,,0.4996427163133087,,,,,,,,
3347,as of december the quantification of tax risks and opportunities affecting the net profit will be disclosed for the first time in this risk and opportunity report.  additionally there are minor tax risks to the operating result.  any changes in legislation and jurisdiction as well as different interpretations of the law by the fiscal authorities especially in the field of crossborder transactions may be subject to considerable uncertainty.  it is therefore possible that the provisions recognized will not be sufficient which could have negative effects on the groups net profit and cash flows. positive effects on the groups net profit and cash flows are also possible as a result of retroactive legislation future court rulings or changes in the opinions of the tax authorities,,,,,,,0.47056428908606396,,,,,,,,,,,,
3348,additionally there are minor tax risks to the operating result.  any changes in legislation and jurisdiction as well as different interpretations of the law by the fiscal authorities especially in the field of crossborder transactions may be subject to considerable uncertainty.  it is therefore possible that the provisions recognized will not be sufficient which could have negative effects on the groups net profit and cash flows. positive effects on the groups net profit and cash flows are also possible as a result of retroactive legislation future court rulings or changes in the opinions of the tax authorities. any changes or interventions by the fiscal authorities are continuously monitored by the tax department and measures are taken if required,,,,,,,0.4786864699333079,,,0.33736075534227616,,,,0.41997279231513973,0.3597421661548548,,,,
3357,in addition to the risks described unforeseeable events can have a negative impact on the business activities and thus on the mercedesbenz groups profitability liquidity and capital resources financial position and reputation and nonfinancial key figures as well as on society and the environment.  no risks are recognizable  neither on the reporting date nor at the time of preparing the consolidated financial statements that either alone or in combination with other risks could endanger the continued existence of the group. eu taxonomythe eu taxonomy regulation and the adopted delegated acts along with the supplementary interpretation documents of the european commission contain formulations and terms that are still subject to considerable uncertainties and for which clarifications have not yet been published in all cases.  among others this refers to the interpretation of the classification of economic activities the donosignificantharm criteria and the assessment of the economic substance of financial investments.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty,,,,,,,0.47541103593169026,,,,,,,,,,,,
3359,eu taxonomythe eu taxonomy regulation and the adopted delegated acts along with the supplementary interpretation documents of the european commission contain formulations and terms that are still subject to considerable uncertainties and for which clarifications have not yet been published in all cases.  among others this refers to the interpretation of the classification of economic activities the donosignificantharm criteria and the assessment of the economic substance of financial investments.  on account of the immanent risk that certain abstract legal terms can be interpreted in various ways the conformity of the interpretation with the law is subject to uncertainty. components of the combined management report not audited for contentinsofar as the references made in the management report relate to parts of the annual report that were not included in the external audit components outside the company and consolidated financial statements and the combined management report or to the mercedesbenz group website or other reports or documents these were not part of the external audit. the disclosures on the appropriateness and effectiveness of the internal control and risk management system in the risk and opportunity report chapter which are not part of the management report were also not included in the audit of the financial statements,,,,,,,0.4931750087875964,,,0.3436751418230959,,,,0.4556972100730394,0.39855991325386975,,,,0.4183094457578894
3378,other permanent participants in compliance with the statutory requirements were the chairman of the board of management the members of the board of management responsible for finance and controlling and for integrity governance sustainability and the representatives of the auditor.  the heads of specialist departments such as accounting internal audit compliance and legal also provided information on individual items on the agenda.  regular executive sessions also took place with the auditor without the presence of the board of management. particularly in preparation for upcoming meetings the chairman of the audit committee held regular discussions with the auditor as well as individual discussions for example with the aforementioned members of the board of management the head of internal auditing the head of compliance the head of legal affairs and if required with the heads of other specialist departments. information for the supervisory boardthe chairman of the audit committee informed the supervisory board in each of its subsequent meetings of the activities of the committee as well as the content of the meetings and discussions,,,,,,,,,,,,,,,0.34847061395951595,,,,
3450,and c.  according to recommendation c.  supervisory board members who are not members of any management board of a listed company shall not accept more than a total of five supervisory board mandates in nongroup listed companies or comparable functions whereby a mandate as supervisory board chair counts twice.  according to recommendation c.  members of the management board of listed companies shall not have a total of more than two supervisory board mandates in nongroup listed companies or comparable functions and shall not accept the chair of a supervisory board in a nongroup listed company,,,,,,,,,,,,,,,0.35999254148721893,,,,
3451,according to recommendation c.  supervisory board members who are not members of any management board of a listed company shall not accept more than a total of five supervisory board mandates in nongroup listed companies or comparable functions whereby a mandate as supervisory board chair counts twice.  according to recommendation c.  members of the management board of listed companies shall not have a total of more than two supervisory board mandates in nongroup listed companies or comparable functions and shall not accept the chair of a supervisory board in a nongroup listed company.  rather than setting a strict amount limit it is more appropriate to assess on a casebycase basis whether the number of mandates held by members of the management boards and supervisory boards at nongroup listed companies or comparable functions appears to be appropriate in particular because it is not always possible to clearly define the mandates that should be taken into consideration,,,,,,,,,,,,,,,0.37525064984837664,,,,
3452,supervisory board members who are not members of any management board of a listed company shall not accept more than a total of five supervisory board mandates in nongroup listed companies or comparable functions whereby a mandate as supervisory board chair counts twice.  according to recommendation c.  members of the management board of listed companies shall not have a total of more than two supervisory board mandates in nongroup listed companies or comparable functions and shall not accept the chair of a supervisory board in a nongroup listed company.  rather than setting a strict amount limit it is more appropriate to assess on a casebycase basis whether the number of mandates held by members of the management boards and supervisory boards at nongroup listed companies or comparable functions appears to be appropriate in particular because it is not always possible to clearly define the mandates that should be taken into consideration.  moreover the individual workload expected as a result of the total number of mandates held does not necessarily increase in proportion to their number,,,,,,,,,,0.3409629525752987,,,,,0.3906698203598234,,,,
3508,internal audit monitors compliance with legal framework conditions and corporate standards by means of targeted audits and initiates appropriate measures where necessary.  further information on risk management can be found in the risk and opportunity report in the combined management report . in addition to the accountingrelated internal control system the internal control system also includes in particular the compliance management system and other similar systems or frameworks such as the human rights respect system as well as an independent assessment of the structure and processes of the internal control system by internal auditing.  further explanations of the internal control system are available in the risk and opportunity report in the combined management report . the aim of the compliance management system cms is to promote compliance with legislation and policies within the company and among its employees to prevent misconduct and to systematically minimize compliance risks on the basis of the culture of integrity,,,,,,,,,,,,,,,0.3760250977438615,,,,
3544,nevertheless the supervisory board has decided that the target quota set in should remain in place as one aspect of the overall profile of requirements for appointments to the board of management.  details on the overall profile of requirements and the participation of women on the board of management are presented in separate sections in this declaration on corporate governance.  without prejudice to the overall responsibility of the board of management the individual members of the board of management shall manage their divisions on their own responsibility within the framework of the guidelines adopted by the board of management as a whole.  certain matters defined by the board of management as a whole shall nevertheless be discussed by the board of management as a whole and shall require its approval.  in addition each member of the board of management has the right to demand that any matter he or she deems important be discussed by the board of management as a whole or that a decision be made on that matter by the board as a whole,,,,,,,,,,,,,,,,0.344750818564383,,,
3546,without prejudice to the overall responsibility of the board of management the individual members of the board of management shall manage their divisions on their own responsibility within the framework of the guidelines adopted by the board of management as a whole.  certain matters defined by the board of management as a whole shall nevertheless be discussed by the board of management as a whole and shall require its approval.  in addition each member of the board of management has the right to demand that any matter he or she deems important be discussed by the board of management as a whole or that a decision be made on that matter by the board as a whole.  the work of the board of management is coordinated by the chairman of the board of management.  no committees of the board of management were established during the reporting period,,,,,,,,,,,,,,,0.38251116031565435,,0.27380099738336044,,
3577,comcompanycorporategovernance which among other things govern the procedure to be followed when adopting resolutions and contain provisions designed to avoid conflicts of interest. diversity and equal opportunity the mercedesbenz group is committed to tolerance openness and fairness and promotes diversity and equal opportunity because these values form the basis of an efficient and successful company.  diversity is a firm component of the business strategy of the mercedesbenz group activities to promote diversity focus on the overarching strategic areas of action for the advancement of women internationality and equal opportunities. with respective conditions and measures the mercedesbenz group promotes a working environment in which employees regardless of their age ethnic origins and nationality gender and gender identity physical or intellectual capacity religion and worldview sexual orientation and social origins can freely develop their talents.  along with the establishment of a framework and processes for ensuring equal opportunities and measures to reduce and eliminate subconscious prejudices this also includes measures to promote a work culture marked by appreciation in which individual lifestyles are respected as well as the organization of programmes for employees and managers that provide information raise awareness and improve personal skills in this regard,,,,,,,,,,,,,,,,,,0.24900951739702973,
3578,diversity and equal opportunity the mercedesbenz group is committed to tolerance openness and fairness and promotes diversity and equal opportunity because these values form the basis of an efficient and successful company.  diversity is a firm component of the business strategy of the mercedesbenz group activities to promote diversity focus on the overarching strategic areas of action for the advancement of women internationality and equal opportunities. with respective conditions and measures the mercedesbenz group promotes a working environment in which employees regardless of their age ethnic origins and nationality gender and gender identity physical or intellectual capacity religion and worldview sexual orientation and social origins can freely develop their talents.  along with the establishment of a framework and processes for ensuring equal opportunities and measures to reduce and eliminate subconscious prejudices this also includes measures to promote a work culture marked by appreciation in which individual lifestyles are respected as well as the organization of programmes for employees and managers that provide information raise awareness and improve personal skills in this regard.  in this way diversity and inclusion management contribute significantly to the further development of the corporate culture at the mercedesbenz group,,,,,,,,,,,,,,,,,,0.2624710006737196,
3593,curricula vitae of the individual members of the supervisory board and their other mandates are published on the internet at w group. mercedesbenz. comcompanycorporategovernancesupervisoryboard.  this information is also updated every year. the supervisory board shall be composed in such manner that its members as a whole are familiar with the industry in which the company operates and have the knowledge skills and professional experience necessary for the proper performance of their duties,,,,,,,,,,,,,,,,0.3422553705607814,,,
3599,the specific details are presented in a separate section of this declaration on corporate governance. in addition the supervisory board has developed an overall profile of requirements for its own composition which includes a competence profile and a diversity concept for the board as a whole including an age limit.  the specific details of the overall profile of requirements are also summarized in a separate section of this declaration on corporate governance.  the proposals of the supervisory board for the election of shareholder representatives by the general meeting for which the nomination committee submits recommendations aim to fulfil the overall profile of requirements for the supervisory board as a whole. the members of the supervisory board assume responsibility for the training and further education measures required for their tasks e,,,,,,,,,,0.33897853848687604,,,,,,0.33694500774754726,,,
3600,in addition the supervisory board has developed an overall profile of requirements for its own composition which includes a competence profile and a diversity concept for the board as a whole including an age limit.  the specific details of the overall profile of requirements are also summarized in a separate section of this declaration on corporate governance.  the proposals of the supervisory board for the election of shareholder representatives by the general meeting for which the nomination committee submits recommendations aim to fulfil the overall profile of requirements for the supervisory board as a whole. the members of the supervisory board assume responsibility for the training and further education measures required for their tasks e. g,,,,,,,,,,0.33381663946120693,,,,,,0.3252529184947786,,,
3601,the specific details of the overall profile of requirements are also summarized in a separate section of this declaration on corporate governance.  the proposals of the supervisory board for the election of shareholder representatives by the general meeting for which the nomination committee submits recommendations aim to fulfil the overall profile of requirements for the supervisory board as a whole. the members of the supervisory board assume responsibility for the training and further education measures required for their tasks e. g.  on topics relating to changes in the legal framework and new forwardlooking technologies and are supported in this by the company,,,,,,,,,,0.36724411815319885,,,,,,0.30456668929198816,,,
3612,monitoring and advisory activities also relate to sustainability issues.  at regular intervals the supervisory board discusses business development the situation of the company and planning and strategy including the sustainability strategy and its implementation.  the supervisory board also reviews and discusses the internal control and risk management system and monitors compliance with statutory provisions official regulations and internal policies within the company.  the supervisory board has also specified in more detail the information and reporting duties of the board of management visvis the supervisory board the audit committee and between meetings of the supervisory board visvis the chairman of the supervisory board.  the supervisory board has reserved the right of approval for transactions of fundamental importance,,0.3840358527659615,,,0.446614985909891,,,,,,,,,,,,,,
3622,since then they have always been made subject to this maximum.  in the supervisory board also adopted a more flexibly structured further reduction of the appointment period in the case of appointments and reappointments of individuals years of age and older at the time their term of office begins. with regard to the composition of the board of management the supervisory board observes the statutory requirements for the equal participation of women and men.  the specific details are presented in a separate section of this declaration on corporate governance.  furthermore with regard to the composition of the board of management the supervisory board adopted a diversity concept embedded in an overall profile of requirements,,,,,,,,,,,,,,,,0.3156387314989383,,,
3623,in the supervisory board also adopted a more flexibly structured further reduction of the appointment period in the case of appointments and reappointments of individuals years of age and older at the time their term of office begins. with regard to the composition of the board of management the supervisory board observes the statutory requirements for the equal participation of women and men.  the specific details are presented in a separate section of this declaration on corporate governance.  furthermore with regard to the composition of the board of management the supervisory board adopted a diversity concept embedded in an overall profile of requirements.  its specific details are also summarized in a separate section of this declaration on corporate governance,,,,,,,,,,,,,,,,0.3280147913196671,,,
3624,with regard to the composition of the board of management the supervisory board observes the statutory requirements for the equal participation of women and men.  the specific details are presented in a separate section of this declaration on corporate governance.  furthermore with regard to the composition of the board of management the supervisory board adopted a diversity concept embedded in an overall profile of requirements.  its specific details are also summarized in a separate section of this declaration on corporate governance. on the basis of a proposal issued by the presidential committee the supervisory board determines the system of remuneration for the board of management and on the basis of this system also determines the total individual remuneration of the individual members of the board of management,,,,,,,,,,,,,,,,0.3170442332440119,,,
3627,its specific details are also summarized in a separate section of this declaration on corporate governance. on the basis of a proposal issued by the presidential committee the supervisory board determines the system of remuneration for the board of management and on the basis of this system also determines the total individual remuneration of the individual members of the board of management.  it also defines the targets for variable remuneration components including nonfinancial and sustainabilityoriented parameters.  furthermore the supervisory board regularly reviews both the remuneration system and the total individual remuneration of the individual members of the board of management in order to ensure that these remain appropriate.  the adjusted remuneration system for the members of the board of management which was approved by a majority of at the annual general meeting in can be viewed at w group,,,,,,,,,,,,,,,,0.30301030619667385,,,
3635,the supervisory board examines the annual financial statements the consolidated financial statements and the combined management report with nonfinancial declaration of the company and the group as well as the proposal for the appropriation of the distributable profits.  after discussions with the auditor and in consideration of the audit opinions of the auditor and the audit results of the audit committee the supervisory board shall declare whether any objections are to be raised after the final result of its own review.  if this is not the case the supervisory board approves the annual financial statements and the combined management report the financial statements are deemed to have been adopted with the approval of the supervisory board.  the supervisory board shall report to the annual general meeting on the results of its own review as well as on the nature and scope of the supervision of the board of management during the past financial year.  the report of the supervisory board on the reporting year is available in the annual report and at w group,,,,,,,,,,0.3535397974014905,,,,,,,,,
3639,the report of the supervisory board on the reporting year is available in the annual report and at w group. mercedesbenz. comcompanycorporategovernancesupervisoryboard. the supervisory board has adopted rules of procedure that in addition to its duties and responsibilities specifically regulate the convening and preparation of its meetings as well as the procedure for the adoption of resolutions and contain provisions that are intended to avoid conflicts of interest.  the rules of procedure of the supervisory board are available on the internet at w group,,,,,,,,,,0.343854320593982,,,,,,,,,
3641,comcompanycorporategovernancesupervisoryboard. the supervisory board has adopted rules of procedure that in addition to its duties and responsibilities specifically regulate the convening and preparation of its meetings as well as the procedure for the adoption of resolutions and contain provisions that are intended to avoid conflicts of interest.  the rules of procedure of the supervisory board are available on the internet at w group. mercedesbenz. comcompanycorporategovernance,,,,,,,,,,,,,,,0.38588357157078373,,,,
3642,the supervisory board has adopted rules of procedure that in addition to its duties and responsibilities specifically regulate the convening and preparation of its meetings as well as the procedure for the adoption of resolutions and contain provisions that are intended to avoid conflicts of interest.  the rules of procedure of the supervisory board are available on the internet at w group. mercedesbenz. comcompanycorporategovernance.  for the meetings of the supervisory board during the reporting period regular executive sessions were again scheduled in order to be able to discuss topics in the absence of the board of management,,,,,,,,,,0.33305020862502444,,,,,,,,,
3661,this was done on the basis of a comprehensive questionnaire without external support. as of december in addition to the mediation committee to be established by law there are four other committees of the supervisory board that perform the tasks assigned to them in the name of and on behalf of the supervisory board as a whole to the extent permitted by law.  the relevant committee chairpersons shall report on the work of the committees to the plenary meeting of the supervisory board at the latest at the next meeting of the supervisory board following the committee meeting.  the supervisory board has adopted separate rules of procedure for all its committees.  they are available on the internet at w group,,,,,,,,,,,,,,,,0.3055131274481232,0.2719027029835244,,
3663,the relevant committee chairpersons shall report on the work of the committees to the plenary meeting of the supervisory board at the latest at the next meeting of the supervisory board following the committee meeting.  the supervisory board has adopted separate rules of procedure for all its committees.  they are available on the internet at w group. mercedesbenz. comcompanycorporategovernance,,,,,,,,,,0.34198240463571006,,,,,,,,,
3710,the chairman of the audit committee meets regularly with the auditor to discuss the progress of the audit and then reports to the audit committee on the results of these discussions.  the audit committee also discusses topics with the auditor in the absence of the board of management.  the auditor shall report to the audit committee on any and all accounting matters considered critical and on any material weaknesses in the internal control and risk management system relating to the accounting process that are identified during the audit.  the audit committee also addresses reporting on nonfinancial topics in the management report. finally the audit committee approves in advance permissible services that the auditors or their subsidiaries perform for mercedesbenz group ag or its group companies and that are not directly related to the audit of the annual accounts or the review of interim financial statements,,,,,,,,,0.3368157827114314,,,,,,,,,,
3729,since august a legally mandated minimum participation requirement must be complied with when appointing members of the board of management.  this requirement stipulates that at least one woman and at least one man must be a member of the board of management in a listed company with codetermination and equal representation and more than three members on the board of management.  companies that are subject to the minimum proportion requirement are no longer obliged to set a target quota for the proportion of women on the board of management.  nevertheless within the framework of the overall requirements profile for appointments to the board of management the supervisory board has decided to go beyond the stipulations of the minimum proportion requirement and maintain the target quota for the proportion of women on the board of management that was set in .  as at december three of the eight members of the board of management are women renata jungo brüngger sabine kohleisen and britta seeger,,,,,,,,,,,,,,,,0.3183256916588597,,,
3730,this requirement stipulates that at least one woman and at least one man must be a member of the board of management in a listed company with codetermination and equal representation and more than three members on the board of management.  companies that are subject to the minimum proportion requirement are no longer obliged to set a target quota for the proportion of women on the board of management.  nevertheless within the framework of the overall requirements profile for appointments to the board of management the supervisory board has decided to go beyond the stipulations of the minimum proportion requirement and maintain the target quota for the proportion of women on the board of management that was set in .  as at december three of the eight members of the board of management are women renata jungo brüngger sabine kohleisen and britta seeger.  the proportion of women on the board of management is now,,,,,,,,,,,,,,,,0.3064613856791833,,,
3756,the supervisory board has combined these profiles and concepts in the overall profiles of requirements for the board of management and the supervisory board described below.  the profiles of requirements are reviewed annually and also serve as a basis for longterm succession planning. board of managementthe objective of the profile of requirements for the board of management is to ensure that the board of management has excellent leadership skills and that its composition is as diverse and complementary as possible.  the board of management as a whole shall possess the knowledge skills and experience necessary for the proper performance of its duties and at the same time embody the companys management philosophy on the basis of the various personal backgrounds and skills of its members.  the key factor for the decision on filling a specific board position is always the interest of the company taking any and all circumstances of the individual case into account,,,,,,,,,,,,,,,,0.3232787661827559,,,
3757,the profiles of requirements are reviewed annually and also serve as a basis for longterm succession planning. board of managementthe objective of the profile of requirements for the board of management is to ensure that the board of management has excellent leadership skills and that its composition is as diverse and complementary as possible.  the board of management as a whole shall possess the knowledge skills and experience necessary for the proper performance of its duties and at the same time embody the companys management philosophy on the basis of the various personal backgrounds and skills of its members.  the key factor for the decision on filling a specific board position is always the interest of the company taking any and all circumstances of the individual case into account. the profile of requirements for the board of management remained the same in the reporting period as in the previous year and included the following aspects the members of the board of management shall have diverse educational and professional backgrounds preferably with at least two members with a technical background,,,,,,,,,,,,,,,,0.3272061439286772,,,
3771,when determining this age limit the supervisory board deliberately opted for a flexible benchmark in order to preserve the necessary leeway for appropriate decisions in individual cases.  with the exception of renata jungo brüngger all members of the board of management fall below this standard age limit as of december .  in addition attention shall be paid to a sufficient generational mix among the members of the board of management if possible at least three members of the board of management shall be years of age or younger at the beginning of the relevant term of office.  as of december this applies to among others ola källenius britta seeger and dr jörg burzer.  in the composition of the board of management attention shall also be paid to internationality in the sense of different cultural backgrounds or international experience through several years of stays abroad if possible at least one member of the board of management shall be of international origin,,,,,,,,,,,,,,,,0.3090434373137127,,,
3780,is listed on the stock exchange.  with the exception of the mandate at beijing foton daimler automotive co.  ltd.  his other mandates outside the group are mandates in nonlisted joint ventures within his departmental responsibility.  in the opinion of the supervisory board these mandates as well as the mandate at beijing foton daimler automotive co,,,,,,,,,,0.35531286674151946,,,,,,,,,
3781,with the exception of the mandate at beijing foton daimler automotive co.  ltd.  his other mandates outside the group are mandates in nonlisted joint ventures within his departmental responsibility.  in the opinion of the supervisory board these mandates as well as the mandate at beijing foton daimler automotive co.  ltd,,,,,,,,,,0.3674486822114734,,,,,0.36841608838818646,,,,
3782,ltd.  his other mandates outside the group are mandates in nonlisted joint ventures within his departmental responsibility.  in the opinion of the supervisory board these mandates as well as the mandate at beijing foton daimler automotive co.  ltd.  which is part of the daimler truck group do not pose any requirements comparable to mandates on supervisory boards of listed companies outside the group in terms of the requirements profile,,,,,,,,,,0.33671275180758437,,,,,,,,,
