,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2703,reconciliation to consolidated financial statements siemens energy investment includes our investment in siemens energy accounted for using the equity method and previously a smaller investment in connection with siemens energy sold in fiscal .  siemens real estate sre siemens real estate is responsible for uniform and comprehensive management of company real estate worldwide except for siemens healthineers and supports the industrial businesses and corporate activities with customerspecific real estate solutions.  innovation mainly includes results from our units technology and next.  governance primarily includes siemens brand fees and governance costs group managing costs it and corporate services,,,,0.4658248346579229,,,,,,,,,,,,,,,
2704,siemens real estate sre siemens real estate is responsible for uniform and comprehensive management of company real estate worldwide except for siemens healthineers and supports the industrial businesses and corporate activities with customerspecific real estate solutions.  innovation mainly includes results from our units technology and next.  governance primarily includes siemens brand fees and governance costs group managing costs it and corporate services.  centrally carried pension expense includes the companys pension related income expense not allocated to the segments poc or siemens real estate,,,,,,,,,,,,0.4458055654873864,,,,,,,
2705,innovation mainly includes results from our units technology and next.  governance primarily includes siemens brand fees and governance costs group managing costs it and corporate services.  centrally carried pension expense includes the companys pension related income expense not allocated to the segments poc or siemens real estate.  financing eliminations and other items comprise activities of advanta and global business services results from corporate projects equity interests and activities generally intended for closure as well as activities remaining from divestments consolidation of transactions within the segments certain reconciliation and reclassification items as well as central financing activities,,,,,,,,,,,0.5171556958216763,,,0.45465514524853023,,,0.26303630312607834,,0.39571643838565546
2706,governance primarily includes siemens brand fees and governance costs group managing costs it and corporate services.  centrally carried pension expense includes the companys pension related income expense not allocated to the segments poc or siemens real estate.  financing eliminations and other items comprise activities of advanta and global business services results from corporate projects equity interests and activities generally intended for closure as well as activities remaining from divestments consolidation of transactions within the segments certain reconciliation and reclassification items as well as central financing activities.  it also includes interest income and expense such as for example interest not allocated to segments or poc referred to as financing interest interest related to central financing activities or resulting consolidation and reconciliation effects on interest,,,,,,,,,,,0.5330037512341953,,,0.42317626430718064,0.3600965668725593,,,,0.3890290859530787
2707,centrally carried pension expense includes the companys pension related income expense not allocated to the segments poc or siemens real estate.  financing eliminations and other items comprise activities of advanta and global business services results from corporate projects equity interests and activities generally intended for closure as well as activities remaining from divestments consolidation of transactions within the segments certain reconciliation and reclassification items as well as central financing activities.  it also includes interest income and expense such as for example interest not allocated to segments or poc referred to as financing interest interest related to central financing activities or resulting consolidation and reconciliation effects on interest.  measurement segments accounting policies for segment information are generally the same as those used for the consolidated financial statements,,,,,,,0.41798534530739734,,,,0.5436181458640804,,,0.42785405609125615,0.36512478833940354,,,,0.40934612719804525
2708,financing eliminations and other items comprise activities of advanta and global business services results from corporate projects equity interests and activities generally intended for closure as well as activities remaining from divestments consolidation of transactions within the segments certain reconciliation and reclassification items as well as central financing activities.  it also includes interest income and expense such as for example interest not allocated to segments or poc referred to as financing interest interest related to central financing activities or resulting consolidation and reconciliation effects on interest.  measurement segments accounting policies for segment information are generally the same as those used for the consolidated financial statements.  segment information is disclosed for continuing operations,,,,,,,0.45685943560590314,,0.367061333967296,,0.5285844738586986,,,0.4848885185113039,,,0.2622018244060013,0.24795520948152008,0.4350409327249108
2709,it also includes interest income and expense such as for example interest not allocated to segments or poc referred to as financing interest interest related to central financing activities or resulting consolidation and reconciliation effects on interest.  measurement segments accounting policies for segment information are generally the same as those used for the consolidated financial statements.  segment information is disclosed for continuing operations.  for internal and segment reporting purposes intercompany lease transactions however are classified as operating leases by the lessor and are accounted for offbalance sheet by the lessee except for intercompany leases with siemens healthineers as lessees,,,,,,,0.44981462506471115,,,,,0.403677865991869,,0.4319031200109366,,,,,0.38633087934165183
2710,measurement segments accounting policies for segment information are generally the same as those used for the consolidated financial statements.  segment information is disclosed for continuing operations.  for internal and segment reporting purposes intercompany lease transactions however are classified as operating leases by the lessor and are accounted for offbalance sheet by the lessee except for intercompany leases with siemens healthineers as lessees.  intersegment transactions are based on market prices,,,,,,,0.45589852355180177,,,,,0.38282477998235037,,,,,,,
2711,segment information is disclosed for continuing operations.  for internal and segment reporting purposes intercompany lease transactions however are classified as operating leases by the lessor and are accounted for offbalance sheet by the lessee except for intercompany leases with siemens healthineers as lessees.  intersegment transactions are based on market prices.  revenue revenue includes revenue from contracts with customers and revenue from leasing activities,,,,,,,0.4669222202125238,,0.3561475844349725,,,0.44342289791985123,,0.4343030929186795,,,,,
2712,for internal and segment reporting purposes intercompany lease transactions however are classified as operating leases by the lessor and are accounted for offbalance sheet by the lessee except for intercompany leases with siemens healthineers as lessees.  intersegment transactions are based on market prices.  revenue revenue includes revenue from contracts with customers and revenue from leasing activities.  in fiscal and lease revenue is million and million respectively,,,,,,,,,,,,0.39796209011311146,,,,,,,
2713,intersegment transactions are based on market prices.  revenue revenue includes revenue from contracts with customers and revenue from leasing activities.  in fiscal and lease revenue is million and million respectively.  in fiscal and digital industries recognized million and million revenue respectively from its software business smart infrastructure recognized million and million in its service business,,,,,,,0.43675562624776515,,,,,,,0.4201621762122453,,,,0.24331560686899334,
2717,revenues of mobility are mainly derived from constructiontype business.  profit siemens managing board is responsible for assessing the performance of the segments chief operating decision maker.  the companys profitability measure of the segments except for sfs is earnings before interest certain pension costs income taxes and amortization expenses of intangible assets acquired in business combinations as determined by the chief operating decision maker profit.  the major categories of items excluded from profit are described below,,,,,,,,,,,,,,0.42064491857756336,,,,,
2719,the companys profitability measure of the segments except for sfs is earnings before interest certain pension costs income taxes and amortization expenses of intangible assets acquired in business combinations as determined by the chief operating decision maker profit.  the major categories of items excluded from profit are described below.  interest income expenses are excluded from profit.  decisionmaking regarding financing is typically made at the corporate level,,,,,,,0.43205805118971247,,,,,,,0.41779807920886,,,,0.2381175145430185,
2720,the major categories of items excluded from profit are described below.  interest income expenses are excluded from profit.  decisionmaking regarding financing is typically made at the corporate level.  decisions on essential pension items are made centrally,,,0.3954005945208845,,,,0.4702274110633389,,0.3543419486997993,,,,,0.5209414845229664,0.3558079557122314,,,0.2685713747896726,0.42597656605498374
2721,interest income expenses are excluded from profit.  decisionmaking regarding financing is typically made at the corporate level.  decisions on essential pension items are made centrally.  accordingly profit primarily includes amounts related to service cost of pension plans only while all other regularly recurring pension related costs are included in reconciliations in line item centrally carried pension expense,,,,,,,,,,,0.483579016692113,,,,,,,,
2722,decisionmaking regarding financing is typically made at the corporate level.  decisions on essential pension items are made centrally.  accordingly profit primarily includes amounts related to service cost of pension plans only while all other regularly recurring pension related costs are included in reconciliations in line item centrally carried pension expense.  amortization expenses of intangible assets acquired in business combinations are not part of profit,,,,,,,,,,,0.4956717229678652,,,,,,,,
2723,decisions on essential pension items are made centrally.  accordingly profit primarily includes amounts related to service cost of pension plans only while all other regularly recurring pension related costs are included in reconciliations in line item centrally carried pension expense.  amortization expenses of intangible assets acquired in business combinations are not part of profit.  furthermore income taxes are excluded from profit since income tax is subject to legal structures which typically do not correspond to the structure of the segments,,,,,,,0.4672584119312248,,,,0.48416116659728897,,,0.4191281978946751,,,,,
2724,accordingly profit primarily includes amounts related to service cost of pension plans only while all other regularly recurring pension related costs are included in reconciliations in line item centrally carried pension expense.  amortization expenses of intangible assets acquired in business combinations are not part of profit.  furthermore income taxes are excluded from profit since income tax is subject to legal structures which typically do not correspond to the structure of the segments.  the effect of certain litigation and compliance issues is excluded from profit if such items are not indicative of performance,,,,,,,0.4493095433386375,,,,,,,,,,,,
2725,amortization expenses of intangible assets acquired in business combinations are not part of profit.  furthermore income taxes are excluded from profit since income tax is subject to legal structures which typically do not correspond to the structure of the segments.  the effect of certain litigation and compliance issues is excluded from profit if such items are not indicative of performance.  this may also be the case for items that refer to more than one reportable segment sre and or poc or have a corporate or central character,,,,,,,0.441933848720948,,,,,,,0.4102557451398844,,,,,
2726,furthermore income taxes are excluded from profit since income tax is subject to legal structures which typically do not correspond to the structure of the segments.  the effect of certain litigation and compliance issues is excluded from profit if such items are not indicative of performance.  this may also be the case for items that refer to more than one reportable segment sre and or poc or have a corporate or central character.  costs for support functions are primarily allocated to the segments,,,,,,,0.5149115201957343,,0.3492710837326919,0.36104348963771404,,0.3559203951161279,,0.4971870125529691,0.3940920357115939,,,,0.40778075177440826
2727,the effect of certain litigation and compliance issues is excluded from profit if such items are not indicative of performance.  this may also be the case for items that refer to more than one reportable segment sre and or poc or have a corporate or central character.  costs for support functions are primarily allocated to the segments.  consolidated financial statements profit of the segment sfs in contrast to performance measurement principles applied to other segments interest income and expenses are included since interest is an important source of revenue and expense of sfs,,,,,,,0.4860405596735604,,0.3763970883056805,,0.5276351063712019,0.3503267359290703,,0.49481014641894844,,,,,0.43399276977268564
2728,this may also be the case for items that refer to more than one reportable segment sre and or poc or have a corporate or central character.  costs for support functions are primarily allocated to the segments.  consolidated financial statements profit of the segment sfs in contrast to performance measurement principles applied to other segments interest income and expenses are included since interest is an important source of revenue and expense of sfs.  asset measurement principles management determined assets net capital employed as a measure to assess capital intensity of the segments except for sfs,,,,,,,0.43876201012730365,,0.4117213499880676,,0.5696978509205758,0.3552181619978925,,0.476565292311082,,,0.29012170850177094,0.24823265133445752,0.4276849168198807
2729,costs for support functions are primarily allocated to the segments.  consolidated financial statements profit of the segment sfs in contrast to performance measurement principles applied to other segments interest income and expenses are included since interest is an important source of revenue and expense of sfs.  asset measurement principles management determined assets net capital employed as a measure to assess capital intensity of the segments except for sfs.  its definition corresponds to the profit measure except for amortization expenses of intangible assets acquired in business combinations which are not part of profit however the related intangible assets are included in the segments assets,,,,,,,,,0.3974437342649797,,0.5864014673325358,,,0.4723921124685914,,,0.2970828090024655,,0.3939581024819036
2730,consolidated financial statements profit of the segment sfs in contrast to performance measurement principles applied to other segments interest income and expenses are included since interest is an important source of revenue and expense of sfs.  asset measurement principles management determined assets net capital employed as a measure to assess capital intensity of the segments except for sfs.  its definition corresponds to the profit measure except for amortization expenses of intangible assets acquired in business combinations which are not part of profit however the related intangible assets are included in the segments assets.  segment assets is based on total assets of the consolidated statements of financial position primarily excluding intragroup financing receivables tax related assets and assets of discontinued operations since the corresponding positions are excluded from profit,,,,,,,0.42349753467423723,,,,0.5249055695408671,,,,,,,,
2732,its definition corresponds to the profit measure except for amortization expenses of intangible assets acquired in business combinations which are not part of profit however the related intangible assets are included in the segments assets.  segment assets is based on total assets of the consolidated statements of financial position primarily excluding intragroup financing receivables tax related assets and assets of discontinued operations since the corresponding positions are excluded from profit.  the remaining assets are reduced by noninterestbearing liabilities other than tax related liabilities e. g,,,,,,,0.4243463942477162,,,,,,,,,,,0.2429396112315931,
2733,segment assets is based on total assets of the consolidated statements of financial position primarily excluding intragroup financing receivables tax related assets and assets of discontinued operations since the corresponding positions are excluded from profit.  the remaining assets are reduced by noninterestbearing liabilities other than tax related liabilities e. g.  trade payables to derive assets,,,,,,,0.44354698535306564,,,,,,,,,,,0.2525023263299518,
2734,the remaining assets are reduced by noninterestbearing liabilities other than tax related liabilities e. g.  trade payables to derive assets.  in contrast assets of sfs is total assets,,,,,,,,,0.34787149005825074,,0.5185846204614072,,,,,,,,
2735,g.  trade payables to derive assets.  in contrast assets of sfs is total assets.  in individual cases assets of mobility include projectspecific intercompany financing of longterm projects,,,,,,,,0.5246982874605419,,,0.503100892791067,,,0.44183855531984817,,,0.27423293979743457,,
2736,trade payables to derive assets.  in contrast assets of sfs is total assets.  in individual cases assets of mobility include projectspecific intercompany financing of longterm projects.  assets of siemens healthineers include real estate while real estate of all other segments is carried at sre,,,,,,,,0.47270909887217716,,,0.5265123337015681,,,,,,0.3039233659437655,,
2737,in contrast assets of sfs is total assets.  in individual cases assets of mobility include projectspecific intercompany financing of longterm projects.  assets of siemens healthineers include real estate while real estate of all other segments is carried at sre.  orders orders are determined principally as estimated revenue of accepted purchase orders for which enforceable rights and obligations exist as well as subsequent order value changes and adjustments excluding letters of intent,,,,,,,,0.46522944698704083,,,0.5518500566245175,0.35753444008328683,,0.4426112120891247,,,0.2682165386704659,,
2738,in individual cases assets of mobility include projectspecific intercompany financing of longterm projects.  assets of siemens healthineers include real estate while real estate of all other segments is carried at sre.  orders orders are determined principally as estimated revenue of accepted purchase orders for which enforceable rights and obligations exist as well as subsequent order value changes and adjustments excluding letters of intent.  to determine orders siemens considers termination rights and customers creditworthiness,,,,,,,,0.42804864028895495,,,,,,,,,,,
2748,amortization depreciation and impairments amortization depreciation and impairments includes depreciation and impairments of property plant and equipment as well as amortization and impairments of intangible assets each net of reversals of impairment.  measurement poc and siemens real estate poc follows the measurement principles of the segments except for sfs.  siemens real estate applies the measurement principles of sfs.  additional segment information the orderly wind down of business activities in russia resulted in losses in profit of mobility of,,,,,,,,,,,,0.3559687203752052,,,,,,,
2750,siemens real estate applies the measurement principles of sfs.  additional segment information the orderly wind down of business activities in russia resulted in losses in profit of mobility of .  billion in fiscal .  in fiscal subsequent to the wind down profit of mobility carried related gains of million which mainly stem from the reversal of provisions and obligations as well as from the reversal of write downs and the sale of inventories,,,,,,,,,,,,0.3868967987349321,,,,,,,
2756,in fiscal and profit of sfs includes interest income of million and million respectively and interest expenses of million and million respectively.  consolidated financial statements assets sep sep in millions of siemens energy investment assets siemens real estate assets innovation governance and pensions assetbased adjustments intragroup financing receivables taxrelated assets liabilitybased adjustments financing eliminations and other items reconciliation to consolidated financial statements note information about geographies revenue by location of customers revenue by location of companies noncurrent assets fiscal year fiscal year sep in millions of europe c. i. s,,,,,,,,,,,0.48260991959166677,,,,,,,,
2760,africa middle east americas asia australia siemens thereof germany thereof countries outside of germany therein u. s noncurrent assets consist of property plant and equipment goodwill and other intangible assets.  note related party transactions joint ventures and associates siemens has relationships with many joint ventures and associates in the ordinary course of business whereby siemens buys and sells a wide variety of products and services generally on arms length terms.  the transactions between continuing operations and joint ventures and associates were as follows sales of goods and services and other income purchases of goods and services and other expenses receivables liabilities fiscal year fiscal year sep sep sep sep in millions of joint ventures associates as of september and receivables to associates included reimbursement rights against siemens energy which were recognized correspondingly with obligations from customer contracts in connection with siemens energy activities legally remaining at siemens,,,,0.46853943606766996,,,,,,,,,,,,,,,
2761,s noncurrent assets consist of property plant and equipment goodwill and other intangible assets.  note related party transactions joint ventures and associates siemens has relationships with many joint ventures and associates in the ordinary course of business whereby siemens buys and sells a wide variety of products and services generally on arms length terms.  the transactions between continuing operations and joint ventures and associates were as follows sales of goods and services and other income purchases of goods and services and other expenses receivables liabilities fiscal year fiscal year sep sep sep sep in millions of joint ventures associates as of september and receivables to associates included reimbursement rights against siemens energy which were recognized correspondingly with obligations from customer contracts in connection with siemens energy activities legally remaining at siemens.  liabilities to associates as of september and were mainly due to trade receivables that also result from these activities and that have economically to be allocated to siemens energy,,,,0.46259412096280716,,,,,,,,,,,,,,,
2762,note related party transactions joint ventures and associates siemens has relationships with many joint ventures and associates in the ordinary course of business whereby siemens buys and sells a wide variety of products and services generally on arms length terms.  the transactions between continuing operations and joint ventures and associates were as follows sales of goods and services and other income purchases of goods and services and other expenses receivables liabilities fiscal year fiscal year sep sep sep sep in millions of joint ventures associates as of september and receivables to associates included reimbursement rights against siemens energy which were recognized correspondingly with obligations from customer contracts in connection with siemens energy activities legally remaining at siemens.  liabilities to associates as of september and were mainly due to trade receivables that also result from these activities and that have economically to be allocated to siemens energy.  as of september and guarantees to joint ventures and associates amounted to million and million respectively thereof million and million respectively to associates,,,,0.43793836984227913,,,,,,,,,,,,,,,
2764,liabilities to associates as of september and were mainly due to trade receivables that also result from these activities and that have economically to be allocated to siemens energy.  as of september and guarantees to joint ventures and associates amounted to million and million respectively thereof million and million respectively to associates.  these guarantees included mainly obligations from performance and credit guarantees in connection with the siemens energy business.  for these guarantees siemens has reimbursement rights towards siemens energy,,,,0.4479863542763065,,,,,,,,,,,,,,,
2796,million and .  million respectively.  compensation attributable to members of the supervisory board comprised in fiscal and base compensation and additional compensation for committee work and amounted to .  million and,,,,,,,,,0.3655669619991132,,,,,,,,,,
2797,million respectively.  compensation attributable to members of the supervisory board comprised in fiscal and base compensation and additional compensation for committee work and amounted to .  million and .  million including meeting fees respectively,,,,,,,,,0.38121418558022563,,,,,,,,,,
2798,compensation attributable to members of the supervisory board comprised in fiscal and base compensation and additional compensation for committee work and amounted to .  million and .  million including meeting fees respectively.  in fiscal and no other major transactions took place between the company and the members of the managing board and the supervisory board,,,,,,,,,0.35800243326283154,,,,,,,,,,
2800,million including meeting fees respectively.  in fiscal and no other major transactions took place between the company and the members of the managing board and the supervisory board.  some of our board members hold or in the last year have held positions of significant responsibility with other entities.  we have relationships with almost all of these entities in the ordinary course of our business whereby we buy and sell a wide variety of products and services on arms length terms,,,,,,,,,,,,,,0.4133683781068926,,,,,
2802,some of our board members hold or in the last year have held positions of significant responsibility with other entities.  we have relationships with almost all of these entities in the ordinary course of our business whereby we buy and sell a wide variety of products and services on arms length terms.  note principal accountant fees and services fees related to professional services rendered by the companys principal accountant ey for fiscal and are fiscal year in millions of audit services .,,,,,,,,,,,0.4832230630396202,0.35866206958476704,,0.4293534211300831,,,0.2632691577790208,,0.383529951415744
2803,we have relationships with almost all of these entities in the ordinary course of our business whereby we buy and sell a wide variety of products and services on arms length terms.  note principal accountant fees and services fees related to professional services rendered by the companys principal accountant ey for fiscal and are fiscal year in millions of audit services .  .  other attestation services,,,,,,,,,0.3506752757214476,,0.48668937305573634,,,,,,,,
2805,.  other attestation services .  .  tax services,,,,,,,,,0.4042070955027408,,0.5182337067564242,,,,0.4437941164186122,,0.3210294653784435,0.2527967876799303,0.4483781203647788
2806,other attestation services .  .  tax services .,,,,,,,,,0.38028941174441994,,0.49559437754407204,,,,0.41112180474698884,,0.29802952709471764,0.23810458199141893,0.4336432786638024
2827,kg stuttgart ait verwaltungsgmbh stuttgart alpha verteilertechnik gmbh cham befund gmbh erlangen berliner vermögensverwaltung gmbh berlin capta grundstücksverwaltungsgesellschaft mbh grünwald dade behring grundstücks gmbh kemnath eos. uptrade gmbh hamburg evosoft gmbh nuremberg geisenhausener entwicklungs management gmbh grünwald geisenhausener entwicklungsgmbh co.  kg grünwald hacon ingenieurgesellschaft mbh hanover illit grundstücksverwaltungsmanagement gmbh grünwald innomotics beteiligungsgmbh munich innomotics gmbh munich innomotics real estate gmbh co.  kg nuremberg ipgd grundstücksverwaltungsgesellschaft mbh grünwald kaco new energy gmbh neckarsulm komptime gmbh munich kyros gmbh munich kyros gmbh munich kyros gmbh munich kyros gmbh munich kyros gmbh munich kyros b ag munich kyros c ag munich lincas electro vertriebsgesellschaft mbh grünwald moorenbrunn entwicklungs management gmbh grünwald moorenbrunn entwicklungsgmbh co,,,,0.4358501321020809,,,,,,,,,,,,,,,
2837,kg grünwald siemens campus erlangen objekt gmbh co.  kg grünwald siemens campus erlangen objekt gmbh co.  kg grünwald siemens campus erlangen objektmanagement gmbh grünwald siemens campus erlangen verwaltungsgmbh grünwald siemens digital business builder gmbh munich siemens digital logistics gmbh frankenthal siemens electronic design automation gmbh munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens global innovation partners management gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers beteiligungen verwaltungsgmbh röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co,,,,,,,,,,,,,0.4044450889611483,,,,,,
2838,kg grünwald siemens campus erlangen objekt gmbh co.  kg grünwald siemens campus erlangen objektmanagement gmbh grünwald siemens campus erlangen verwaltungsgmbh grünwald siemens digital business builder gmbh munich siemens digital logistics gmbh frankenthal siemens electronic design automation gmbh munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens global innovation partners management gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers beteiligungen verwaltungsgmbh röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens healthineers innovation verwaltungsgmbh röttenbach siemens immobilien besitz gmbh co,,,,,,,,,,,,,0.4128156034845102,,,,,,
2839,kg grünwald siemens campus erlangen objektmanagement gmbh grünwald siemens campus erlangen verwaltungsgmbh grünwald siemens digital business builder gmbh munich siemens digital logistics gmbh frankenthal siemens electronic design automation gmbh munich siemens finance leasing gmbh munich siemens financial services gmbh munich siemens fonds invest gmbh munich siemens global innovation partners management gmbh munich siemens healthcare diagnostics products gmbh marburg siemens healthcare gmbh munich siemens healthineers ag munich siemens healthineers beteiligungen gmbh co.  kg röttenbach siemens healthineers beteiligungen verwaltungsgmbh röttenbach siemens healthineers holding i gmbh munich siemens healthineers holding iii gmbh munich siemens healthineers innovation gmbh co.  kg röttenbach siemens healthineers innovation verwaltungsgmbh röttenbach siemens immobilien besitz gmbh co.  kg grünwald siemens immobilien management gmbh grünwald siemens industriepark karlsruhe gmbh co,,,,,,,,,,,,,0.4213853058185317,,,,,,
2843,kg grünwald siemens industry software gmbh cologne siemens liquidity one munich siemens logistics gmbh nuremberg siemens middle east services gmbh co.  kg munich siemens middle east services lp gmbh munich siemens mobility gmbh munich siemens mobility real estate gmbh co.  kg grünwald siemens mobility real estate management gmbh grünwald siemens nixdorf informationssysteme gmbh grünwald siemens officecenter frankfurt gmbh co.  kg grünwald siemens officecenter verwaltungs gmbh grünwald siemens private finance versicherungsvermittlungsgesellschaft mbh munich siemens project ventures gmbh erlangen siemens real estate consulting gmbh co,,,,,,,,,,,,,0.40096027364867426,,,,,,
2845,kg grünwald siemens mobility real estate management gmbh grünwald siemens nixdorf informationssysteme gmbh grünwald siemens officecenter frankfurt gmbh co.  kg grünwald siemens officecenter verwaltungs gmbh grünwald siemens private finance versicherungsvermittlungsgesellschaft mbh munich siemens project ventures gmbh erlangen siemens real estate consulting gmbh co.  kg munich siemens real estate consulting management gmbh grünwald siemens real estate gmbh co.  kg kemnath siemens real estate management gmbh kemnath siemens technology accelerator gmbh munich siemens technopark nürnberg gmbh co,,,,,,0.4299322584280123,,,,,,0.3984410813639248,,,,,,,
2846,kg grünwald siemens officecenter verwaltungs gmbh grünwald siemens private finance versicherungsvermittlungsgesellschaft mbh munich siemens project ventures gmbh erlangen siemens real estate consulting gmbh co.  kg munich siemens real estate consulting management gmbh grünwald siemens real estate gmbh co.  kg kemnath siemens real estate management gmbh kemnath siemens technology accelerator gmbh munich siemens technopark nürnberg gmbh co.  kg grünwald siemens traction gears gmbh penig siemens trademark gmbh co,,,,,,0.42383188048122955,,,,,,,,,,,,,
2847,kg munich siemens real estate consulting management gmbh grünwald siemens real estate gmbh co.  kg kemnath siemens real estate management gmbh kemnath siemens technology accelerator gmbh munich siemens technopark nürnberg gmbh co.  kg grünwald siemens traction gears gmbh penig siemens trademark gmbh co.  kg kemnath siemens trademark management gmbh kemnath siemens treasury gmbh munich siemensfonds c munich siemensfonds pension captive munich siemensfonds s munich siemensfonds s munich siemensstadt c gmbh co,,,,,,0.43099067215124326,,,,,,,,,,,,,
2870,hydra algeria siemens spa algiers algeria siemens industry software closed jointstock company yerevan armenia acuson österreich gmbh vienna austria etm professional control gmbh eisenstadt austria innomotics gmbh vienna austria ith icoserve technology for healthcare gmbh innsbruck austria siemens advanta solutions gmbh vienna austria siemens aktiengesellschaft österreich vienna austria siemens healthcare diagnostics gmbh vienna austria siemens industry software gmbh linz austria siemens konzernbeteiligungen gmbh vienna austria siemens metals technologies vermögensverwaltungs gmbh vienna austria siemens mobility austria gmbh vienna austria siemens personaldienstleistungen gmbh vienna austria steiermärkische medizinarchiv gesmbh graz austria varian medical systems gesellschaft mbh brunn am gebirge austria vvk versicherungsvermittlungs und verkehrskontor gmbh vienna austria siemens w. l. l.  manama bahrain innomotics n,,,,,,,,,,,,,0.40707218459543176,,,,,,
2912,a. e.  cairo egypt siemens industrial llc new cairo egypt siemens industry software a limited liability company private free zone new cairo egypt siemens mobility egypt llc cairo egypt siemens healthcare oy espoo finland siemens industry software oy espoo finland siemens mobility oy espoo finland siemens osakeyhtiö espoo finland varian medical systems finland oy helsinki finland vibeco virtual buildings ecosystem oy espoo finland acuson france sas courbevoie france block imaging sas paris france innomotics sas saintpriest france padam mobility sas paris france petnet solutions sas lisses france siemens electronic design automation sarl meudon la fort france siemens financial services sas courbevoie france siemens france holding sas courbevoie france siemens healthcare sas courbevoie france siemens industry software sas chtillon france siemens lease services sas courbevoie france siemens logistics sas saintdenis france siemens mobility sas chtillon france siemens sas courbevoie france sqills it services sas paris france supplyframe europe sas grenoble france varian medical systems france sarl le plessisrobinson france wattsense sas dardilly france siemens a. e,,,,,,,,,,,,,0.44017281173443396,,,,,,
2913,e.  cairo egypt siemens industrial llc new cairo egypt siemens industry software a limited liability company private free zone new cairo egypt siemens mobility egypt llc cairo egypt siemens healthcare oy espoo finland siemens industry software oy espoo finland siemens mobility oy espoo finland siemens osakeyhtiö espoo finland varian medical systems finland oy helsinki finland vibeco virtual buildings ecosystem oy espoo finland acuson france sas courbevoie france block imaging sas paris france innomotics sas saintpriest france padam mobility sas paris france petnet solutions sas lisses france siemens electronic design automation sarl meudon la fort france siemens financial services sas courbevoie france siemens france holding sas courbevoie france siemens healthcare sas courbevoie france siemens industry software sas chtillon france siemens lease services sas courbevoie france siemens logistics sas saintdenis france siemens mobility sas chtillon france siemens sas courbevoie france sqills it services sas paris france supplyframe europe sas grenoble france varian medical systems france sarl le plessisrobinson france wattsense sas dardilly france siemens a. e.  electrotechnical projects and products athens greece siemens healthcare industrial and commercial single member societe anonyme marousi greece siemens mobility rail and road transportation solutions singlemember societe anonyme athens greece evosoft hungary szamitastechnikai kft,,,,,,,,,,,,,0.4541149851315223,,,,,,
2914,cairo egypt siemens industrial llc new cairo egypt siemens industry software a limited liability company private free zone new cairo egypt siemens mobility egypt llc cairo egypt siemens healthcare oy espoo finland siemens industry software oy espoo finland siemens mobility oy espoo finland siemens osakeyhtiö espoo finland varian medical systems finland oy helsinki finland vibeco virtual buildings ecosystem oy espoo finland acuson france sas courbevoie france block imaging sas paris france innomotics sas saintpriest france padam mobility sas paris france petnet solutions sas lisses france siemens electronic design automation sarl meudon la fort france siemens financial services sas courbevoie france siemens france holding sas courbevoie france siemens healthcare sas courbevoie france siemens industry software sas chtillon france siemens lease services sas courbevoie france siemens logistics sas saintdenis france siemens mobility sas chtillon france siemens sas courbevoie france sqills it services sas paris france supplyframe europe sas grenoble france varian medical systems france sarl le plessisrobinson france wattsense sas dardilly france siemens a. e.  electrotechnical projects and products athens greece siemens healthcare industrial and commercial single member societe anonyme marousi greece siemens mobility rail and road transportation solutions singlemember societe anonyme athens greece evosoft hungary szamitastechnikai kft.  budapest hungary siemens healthcare kft,,,,,,,,,,,,,0.45367473390804913,,,,,,
