,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3280,the ta lk thrive mentoring program which has been running since also brings together experienced female colleagues as mentors and interested mentees.  in december participants from letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report all over the world experienced a varied program at the open taking responsibility in a changing world event which focused on business activities in the area of defence and security and included technological innovations as well as outlooks on the transformation of the rheinmetall group.  management functions across the rheinmetall group are classified on a hierarchical basis into eight management levels which correlate to the five management clusters.  determining factors for classifying a job to a management cluster include the level of operating professional and manage ment responsibility,,,,,,,,,,,,,0.4125546624289115,,,,,,
3281,in december participants from letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report all over the world experienced a varied program at the open taking responsibility in a changing world event which focused on business activities in the area of defence and security and included technological innovations as well as outlooks on the transformation of the rheinmetall group.  management functions across the rheinmetall group are classified on a hierarchical basis into eight management levels which correlate to the five management clusters.  determining factors for classifying a job to a management cluster include the level of operating professional and manage ment responsibility.  in the year under review persons previous year were assigned to the upper three management clusters including women previous year,,0.4054485383101814,,,,,,,,,,,,,,,0.2722811257247517,,
3282,management functions across the rheinmetall group are classified on a hierarchical basis into eight management levels which correlate to the five management clusters.  determining factors for classifying a job to a management cluster include the level of operating professional and manage ment responsibility.  in the year under review persons previous year were assigned to the upper three management clusters including women previous year .,,0.42384465211366157,,,,,,,,,,,0.4370684757006002,,,,0.3277700318820885,,
3287,the german diversity index evaluates diversity on the management boards of dax companies and assesses their commitment to diversity as documented in public reports.  inclusion our open corporate culture ensures that employees with health problems or disabilities are fully integrated in working life at rheinmetall where they have every opportunity to bring their talents and skills to the table and prove what they can do.  once again the focus here is on developing existing strengths and potential.  it is vital here that workstations are individually adapted to the type and degree of disability enabling further employment with physical disabilities or easing reintegration into normal working life,,,,,,,,,,,,,,,,,0.2981997684803746,,
3288,inclusion our open corporate culture ensures that employees with health problems or disabilities are fully integrated in working life at rheinmetall where they have every opportunity to bring their talents and skills to the table and prove what they can do.  once again the focus here is on developing existing strengths and potential.  it is vital here that workstations are individually adapted to the type and degree of disability enabling further employment with physical disabilities or easing reintegration into normal working life.  in the year under review the germanbased rheinmetall group companies employed severely disabled people previous year who are represented by the group representative b ody for severely disabled employees,,,,,,,,,,,,,,,,,0.36291988940823544,,
3289,once again the focus here is on developing existing strengths and potential.  it is vital here that workstations are individually adapted to the type and degree of disability enabling further employment with physical disabilities or easing reintegration into normal working life.  in the year under review the germanbased rheinmetall group companies employed severely disabled people previous year who are represented by the group representative b ody for severely disabled employees.  in september the inclusion agreement which expired in august and is seen by the signatory parties as an opportunity to improve the professional inclusion of people with disabilities was revised with a term until december,,,,,,,,,,,,,,,,,0.3598256700934661,,
3290,it is vital here that workstations are individually adapted to the type and degree of disability enabling further employment with physical disabilities or easing reintegration into normal working life.  in the year under review the germanbased rheinmetall group companies employed severely disabled people previous year who are represented by the group representative b ody for severely disabled employees.  in september the inclusion agreement which expired in august and is seen by the signatory parties as an opportunity to improve the professional inclusion of people with disabilities was revised with a term until december .  generation management whether employees are young or a little older whether they have only recently joined rheinmetall or have been at the company longer our corporate culture aims to ensure that each individual employee can make an active contribution with their qualifications skills personal qualities and commitment to help the company achieve its targets on a lasting basis,,,,,,,,,,,,,,,,,0.3343294614423971,,
3291,in the year under review the germanbased rheinmetall group companies employed severely disabled people previous year who are represented by the group representative b ody for severely disabled employees.  in september the inclusion agreement which expired in august and is seen by the signatory parties as an opportunity to improve the professional inclusion of people with disabilities was revised with a term until december .  generation management whether employees are young or a little older whether they have only recently joined rheinmetall or have been at the company longer our corporate culture aims to ensure that each individual employee can make an active contribution with their qualifications skills personal qualities and commitment to help the company achieve its targets on a lasting basis.  the age groups of to yearolds and to yearolds were the two largest groups at rheinmetall in the year under review accounting for a total of,,,,,,,,,,,,,,,,,0.30666235502154077,,
3292,in september the inclusion agreement which expired in august and is seen by the signatory parties as an opportunity to improve the professional inclusion of people with disabilities was revised with a term until december .  generation management whether employees are young or a little older whether they have only recently joined rheinmetall or have been at the company longer our corporate culture aims to ensure that each individual employee can make an active contribution with their qualifications skills personal qualities and commitment to help the company achieve its targets on a lasting basis.  the age groups of to yearolds and to yearolds were the two largest groups at rheinmetall in the year under review accounting for a total of .  the over s make up while of rheinmetall employees are under,,,,,,,,,,,,,,,,0.34724931124558944,0.30023204201188836,,
3296,for this reason the diversity day in may under the heading generationswork focused for the first time on crossgenerational cooperation and communication.  the further development of understanding between the generations and the emphasis on opportunities for joint and crossgenerational working and learning play an important role.  on the basis of detailed structural analyses and simulation calculations interdisciplinary teams are developing new hr programs which factor in the different initial situations and developments at the national and international sites and their impact on the employee age structure.  the measu res which are tailored to the individual location cover in particular the targeted transfer of knowledge and experience from older colleagues to junior staff establishing teams with an age mix systematic training of junior staff and intensified recruitin g and hr marketing activities with a focus on the relevant target groups,,,,,,,,,,,,,,,,,0.26890550834517674,,
3297,the further development of understanding between the generations and the emphasis on opportunities for joint and crossgenerational working and learning play an important role.  on the basis of detailed structural analyses and simulation calculations interdisciplinary teams are developing new hr programs which factor in the different initial situations and developments at the national and international sites and their impact on the employee age structure.  the measu res which are tailored to the individual location cover in particular the targeted transfer of knowledge and experience from older colleagues to junior staff establishing teams with an age mix systematic training of junior staff and intensified recruitin g and hr marketing activities with a focus on the relevant target groups.  also integrated are adjustments to working and organizational flows as well as additional measures and offers for health promotion so as to maintain learning ability and fitness letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report for work motivation as well as the physical and mental agility of employees who have been working for many years,,,,,,,,,,,,,,,,,0.33098915321976824,,
3298,on the basis of detailed structural analyses and simulation calculations interdisciplinary teams are developing new hr programs which factor in the different initial situations and developments at the national and international sites and their impact on the employee age structure.  the measu res which are tailored to the individual location cover in particular the targeted transfer of knowledge and experience from older colleagues to junior staff establishing teams with an age mix systematic training of junior staff and intensified recruitin g and hr marketing activities with a focus on the relevant target groups.  also integrated are adjustments to working and organizational flows as well as additional measures and offers for health promotion so as to maintain learning ability and fitness letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report for work motivation as well as the physical and mental agility of employees who have been working for many years.  the average age of employees excluding trainees and interns in the rheinmetall group was,,,,,,,,,,,,,,,,,0.3383990235584569,,
3299,the measu res which are tailored to the individual location cover in particular the targeted transfer of knowledge and experience from older colleagues to junior staff establishing teams with an age mix systematic training of junior staff and intensified recruitin g and hr marketing activities with a focus on the relevant target groups.  also integrated are adjustments to working and organizational flows as well as additional measures and offers for health promotion so as to maintain learning ability and fitness letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report for work motivation as well as the physical and mental agility of employees who have been working for many years.  the average age of employees excluding trainees and interns in the rheinmetall group was .  previous year,,,,,,,,,,,,,,,,,0.31085674275723074,,
3300,also integrated are adjustments to working and organizational flows as well as additional measures and offers for health promotion so as to maintain learning ability and fitness letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report for work motivation as well as the physical and mental agility of employees who have been working for many years.  the average age of employees excluding trainees and interns in the rheinmetall group was .  previous year .,,,,,,,,,,,,,,,,,0.29452055499896906,,
3315,years prev ious year . .  occupational safety and health management rheinmetall is aware of its responsibility toward its employees and strives to ensure that the working environment is safe healthy and clean.  the group ensures occupational and health protection at the workplace within the context of the national provisions in place at its various locations,,,,,,,,,,,,,,,,,0.33677330327061633,,
3316,.  occupational safety and health management rheinmetall is aware of its responsibility toward its employees and strives to ensure that the working environment is safe healthy and clean.  the group ensures occupational and health protection at the workplace within the context of the national provisions in place at its various locations.  workplaces are designed in accordance with the legally and generally recognized safety and industrial medicine regulations thereby allowing everyone to perform their work without incident and without being subjected to undue stress and strain,,,,,,,,,,,,,,,,,0.3309039322192053,,
3317,occupational safety and health management rheinmetall is aware of its responsibility toward its employees and strives to ensure that the working environment is safe healthy and clean.  the group ensures occupational and health protection at the workplace within the context of the national provisions in place at its various locations.  workplaces are designed in accordance with the legally and generally recognized safety and industrial medicine regulations thereby allowing everyone to perform their work without incident and without being subjected to undue stress and strain.  the importance of occupational safety for rheinmetall is emphasised by the inclusion of the lost time incident rate ltir in the remuneration of executive board member s since,,,,,,,,,,,,,,,,,0.2682379595787727,,
3324,through continuous improvements in the workplace environment suitable measures e. g.  ergonomic aids and protective equipment and a broad range of prevention programs and healthpromoting measures rheinmetall se eks to maintain and promote the health performance and satisfaction of its employees.  during the course of the year employees benefit from not only medical checkups but also a range of prevention programs,,,,,,,,,,,,,,,,,0.34827603861482637,,
3325,g.  ergonomic aids and protective equipment and a broad range of prevention programs and healthpromoting measures rheinmetall se eks to maintain and promote the health performance and satisfaction of its employees.  during the course of the year employees benefit from not only medical checkups but also a range of prevention programs.  the spectrum includes everything from free vacc inations and regular health checkups through internal and external sporting opportunities and consulting services to medically appropriate reintegration following a period of long illness,,,,,,,,,,,,,,,,,0.3513776389844005,,
3326,ergonomic aids and protective equipment and a broad range of prevention programs and healthpromoting measures rheinmetall se eks to maintain and promote the health performance and satisfaction of its employees.  during the course of the year employees benefit from not only medical checkups but also a range of prevention programs.  the spectrum includes everything from free vacc inations and regular health checkups through internal and external sporting opportunities and consulting services to medically appropriate reintegration following a period of long illness.  in the fastmoving and complex working world of a technology gro up economic success depends heavily on the human factor,,,,,,,,,,,,,,,,,0.37005759263542004,,
3327,during the course of the year employees benefit from not only medical checkups but also a range of prevention programs.  the spectrum includes everything from free vacc inations and regular health checkups through internal and external sporting opportunities and consulting services to medically appropriate reintegration following a period of long illness.  in the fastmoving and complex working world of a technology gro up economic success depends heavily on the human factor.  one of the challenges of health management is to improve the wellbeing adaptability and resilience of our employees,,,,,,,,,,,,,,,,,0.4201321985242246,,
3328,the spectrum includes everything from free vacc inations and regular health checkups through internal and external sporting opportunities and consulting services to medically appropriate reintegration following a period of long illness.  in the fastmoving and complex working world of a technology gro up economic success depends heavily on the human factor.  one of the challenges of health management is to improve the wellbeing adaptability and resilience of our employees.  with the think healthy committee we are focusing even more strongly on promot ing the health of our employees creating a groupwide platform through which the existing activities of our companies in germany and abroad can be bundled and managed throughout the group,,,,,,,,,,,,,,,,,0.40781295860369815,,
3329,in the fastmoving and complex working world of a technology gro up economic success depends heavily on the human factor.  one of the challenges of health management is to improve the wellbeing adaptability and resilience of our employees.  with the think healthy committee we are focusing even more strongly on promot ing the health of our employees creating a groupwide platform through which the existing activities of our companies in germany and abroad can be bundled and managed throughout the group.  the global health manager works together with the divisional health coordinators who are particularly responsible for regulating supraregional issues and the local health coordinators who are in turn organized into local steering committees,,,,,,,,,,,,,,,,,0.40373623207001097,,
3330,one of the challenges of health management is to improve the wellbeing adaptability and resilience of our employees.  with the think healthy committee we are focusing even more strongly on promot ing the health of our employees creating a groupwide platform through which the existing activities of our companies in germany and abroad can be bundled and managed throughout the group.  the global health manager works together with the divisional health coordinators who are particularly responsible for regulating supraregional issues and the local health coordinators who are in turn organized into local steering committees.  the aim is to create uniform structures actively manage the implementation of targeted measures create a common understanding of healthy leadership and support healthpromoting action,,,,,,,,,,,,,,,,,0.3664277746626706,,
3331,with the think healthy committee we are focusing even more strongly on promot ing the health of our employees creating a groupwide platform through which the existing activities of our companies in germany and abroad can be bundled and managed throughout the group.  the global health manager works together with the divisional health coordinators who are particularly responsible for regulating supraregional issues and the local health coordinators who are in turn organized into local steering committees.  the aim is to create uniform structures actively manage the implementation of targeted measures create a common understanding of healthy leadership and support healthpromoting action.  based on this fields of action are continuously identified and measures defined,,,,,,,,,,,,,,,,,0.31930455379805417,,
3332,the global health manager works together with the divisional health coordinators who are particularly responsible for regulating supraregional issues and the local health coordinators who are in turn organized into local steering committees.  the aim is to create uniform structures actively manage the implementation of targeted measures create a common understanding of healthy leadership and support healthpromoting action.  based on this fields of action are continuously identified and measures defined.  in november the second groupwide workshop was held letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report with t he participation of the head of hr,,,,,,,,,,,,,,,,,0.40465088274819716,,
3333,the aim is to create uniform structures actively manage the implementation of targeted measures create a common understanding of healthy leadership and support healthpromoting action.  based on this fields of action are continuously identified and measures defined.  in november the second groupwide workshop was held letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report with t he participation of the head of hr.  this workshop planned the focal points of the joint work for the fiscal year,,,,,,,,,,,,,,,,,0.3846325805792953,,
3334,based on this fields of action are continuously identified and measures defined.  in november the second groupwide workshop was held letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report with t he participation of the head of hr.  this workshop planned the focal points of the joint work for the fiscal year.  another building block in our approach to further promoting safety and health is the commitment of the operating units to demonstrate an externally certified management system in accordance with iso by the end of,,,,,,,,,,,,,0.4096467408476286,,,,0.36179689305802387,,
3335,in november the second groupwide workshop was held letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities employees rheinmetall annual report with t he participation of the head of hr.  this workshop planned the focal points of the joint work for the fiscal year.  another building block in our approach to further promoting safety and health is the commitment of the operating units to demonstrate an externally certified management system in accordance with iso by the end of .  the prestigious corporate health award which was presented for the th time in december honors organizations with outstanding occupational health management wi th industry awards and ten special prizes,,,,,,,,,,,,,,,,,0.37498094598812665,,
3336,this workshop planned the focal points of the joint work for the fiscal year.  another building block in our approach to further promoting safety and health is the commitment of the operating units to demonstrate an externally certified management system in accordance with iso by the end of .  the prestigious corporate health award which was presented for the th time in december honors organizations with outstanding occupational health management wi th industry awards and ten special prizes.  the prize is jointly awarded by the bonnbased consulting and market research institute eupd research sustainable management and handelsblatt,,,,,,,,,,,,,,,,,0.3608435049688166,,
3345,previous year . .  a total of two workplace accidents resulting in fatalities occurred at the neckarsulm and boksburg south africa sites.  work life balance career success depends among other things on how content an employee is outside of their working hours,,,,,,,,,,,,,,,,,0.3149368775310067,,
3346,.  a total of two workplace accidents resulting in fatalities occurred at the neckarsulm and boksburg south africa sites.  work life balance career success depends among other things on how content an employee is outside of their working hours.  many employees want to take greater account of individual life stages and specific life situations in their working life and wish to create a healthier balance between their professiona l goals and their family and private interests through more flexible working hours,,,,,,,,,,,,,,,,,0.32234006028717166,,
3347,a total of two workplace accidents resulting in fatalities occurred at the neckarsulm and boksburg south africa sites.  work life balance career success depends among other things on how content an employee is outside of their working hours.  many employees want to take greater account of individual life stages and specific life situations in their working life and wish to create a healthier balance between their professiona l goals and their family and private interests through more flexible working hours.  for us it is important to support our employees with a familyfriendly hr policy,,,,,,,,,,,,,,,,,0.3543903192139148,,
3348,work life balance career success depends among other things on how content an employee is outside of their working hours.  many employees want to take greater account of individual life stages and specific life situations in their working life and wish to create a healthier balance between their professiona l goals and their family and private interests through more flexible working hours.  for us it is important to support our employees with a familyfriendly hr policy.  in addition to working time models with varying weekly working hours the offerings that allow everyone more flexible time and thus greater freedom include various parttime options trustbased working hours and the option of working on a mobile basis for a certain number of working days per month,,,,,,,,,,,,,,,,,0.3768198003681458,0.23689607911051977,
3349,many employees want to take greater account of individual life stages and specific life situations in their working life and wish to create a healthier balance between their professiona l goals and their family and private interests through more flexible working hours.  for us it is important to support our employees with a familyfriendly hr policy.  in addition to working time models with varying weekly working hours the offerings that allow everyone more flexible time and thus greater freedom include various parttime options trustbased working hours and the option of working on a mobile basis for a certain number of working days per month.  we also provide a family service throughout germany to support employees in matters concerning career and childrencare through advice and assistance,,,,,,,,,,,,,,,,,0.37457910029215225,,
3350,for us it is important to support our employees with a familyfriendly hr policy.  in addition to working time models with varying weekly working hours the offerings that allow everyone more flexible time and thus greater freedom include various parttime options trustbased working hours and the option of working on a mobile basis for a certain number of working days per month.  we also provide a family service throughout germany to support employees in matters concerning career and childrencare through advice and assistance.  in employees previous year were on parental leave in the german companies female employees male employees previous year female employees male employees,,,,,,,,,,,,,,,,,0.3354836817122741,,
3351,in addition to working time models with varying weekly working hours the offerings that allow everyone more flexible time and thus greater freedom include various parttime options trustbased working hours and the option of working on a mobile basis for a certain number of working days per month.  we also provide a family service throughout germany to support employees in matters concerning career and childrencare through advice and assistance.  in employees previous year were on parental leave in the german companies female employees male employees previous year female employees male employees.  in the year under review the opportunity to be temporarily released from work either fully or partly to care for close relatives was taken up by two employees,,,,,,,,,0.34054645059322514,,,,,,,,0.37315216472440127,,
3352,we also provide a family service throughout germany to support employees in matters concerning career and childrencare through advice and assistance.  in employees previous year were on parental leave in the german companies female employees male employees previous year female employees male employees.  in the year under review the opportunity to be temporarily released from work either fully or partly to care for close relatives was taken up by two employees.  constructive dialogue for fair working conditions corporate codetermination is a longstanding tradition at rheinmetall,,,,,,,,,,,,,,,,,0.3224164131041293,,
3354,in the year under review the opportunity to be temporarily released from work either fully or partly to care for close relatives was taken up by two employees.  constructive dialogue for fair working conditions corporate codetermination is a longstanding tradition at rheinmetall.  we strive to treat each other fairly and to achieve a trustful and constructive exchange of views with employee representatives in germany and abroad in order to reconcile the interests of the company and the needs of employees.  codetermination in germany is based on local works councils and general works councils,,,,,,,,,,,,,,,,,0.28426591738526064,,
3375,the german supply chain due diligence act which particularly obliges companies to monitor their supplier s with regard to compliance with internationally recognized human rights and environmental concerns and to ensure lawful dealings with partners throughout the entire supplier relationship.  the law is to be applied from january for companies based i n germany with more than employees.  the processes of the newly established risk management system for suppliers were implemented in the year under review.  together with the realigned governance these processes serve to fulfill and document the requi rements of the german supply chain due diligence act in the area of purchasing,,,,,,,0.46923508314842066,,,,,,,,,,,,
3376,the law is to be applied from january for companies based i n germany with more than employees.  the processes of the newly established risk management system for suppliers were implemented in the year under review.  together with the realigned governance these processes serve to fulfill and document the requi rements of the german supply chain due diligence act in the area of purchasing.  the risk management system for suppliers is managed by the esg supply chain unit which was established in as part of the crossdivisional purchasing organization,,,,,,,0.48323172520609203,,,,,,,,,,,,
3397,the central compliance due diligence center of expertise also conducts business partner reviews for new and existing suppliers using defined criteria and value thresholds which also include esg aspects su ch as human rights and environmental factors.  in the event of any anomalies the central area corporate social responsibility is informed and then in conjunction with the specialist departments in question checks and clarifies the issue identified.  the geographic distribution of suppliers in tier has also been determined for supplier by region production material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers nonproduction material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers total number supplier code of conduct we also wish to anchor our values and principles in our supply chains and therefore expect our business partners to share our principles regarding responsible and fair conduct to employees customers suppliers and the public and demonstrate this responsibility accordingly.  we expect our suppliers to take into account the principles laid down in our supplier code of conduct which is available in several languages and is valid worldwide in their own corporate policies and to v iew them as an advantageous basis for further business relationships,,,,,,,0.48502601554228764,,,,,,,,,,,,
3398,in the event of any anomalies the central area corporate social responsibility is informed and then in conjunction with the specialist departments in question checks and clarifies the issue identified.  the geographic distribution of suppliers in tier has also been determined for supplier by region production material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers nonproduction material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers total number supplier code of conduct we also wish to anchor our values and principles in our supply chains and therefore expect our business partners to share our principles regarding responsible and fair conduct to employees customers suppliers and the public and demonstrate this responsibility accordingly.  we expect our suppliers to take into account the principles laid down in our supplier code of conduct which is available in several languages and is valid worldwide in their own corporate policies and to v iew them as an advantageous basis for further business relationships.  in october the completely revised supplier code of conduct,,,,,,,0.4654875108308617,,,,,,,,,,,,
3399,the geographic distribution of suppliers in tier has also been determined for supplier by region production material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers nonproduction material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers total number supplier code of conduct we also wish to anchor our values and principles in our supply chains and therefore expect our business partners to share our principles regarding responsible and fair conduct to employees customers suppliers and the public and demonstrate this responsibility accordingly.  we expect our suppliers to take into account the principles laid down in our supplier code of conduct which is available in several languages and is valid worldwide in their own corporate policies and to v iew them as an advantageous basis for further business relationships.  in october the completely revised supplier code of conduct .  which is aligned with the requirements of the german supply chain due diligence act was published as a binding com ponent of contracts with suppliers,,,,,,,0.4789611920740648,,,,,,,,,,,,
3408,e.  across all stages of the valueadded chain.  these include respect of international esg standards and esg frameworks reduction of carbon footprint in production a higher proportion of recyclable material responsibl e use of substances and materials and future carbonneutral products.  letter to sharehold ers combined management report consolidated financial statement further information nonfinancial as pects of business activities social responsibility rheinmetall annual report the score of suppliers on sustainability issues is increasingly being taken into account when contracts are awarded e,,,0.5186457045522033,,,,,,,,,,,,,,,,
3409,across all stages of the valueadded chain.  these include respect of international esg standards and esg frameworks reduction of carbon footprint in production a higher proportion of recyclable material responsibl e use of substances and materials and future carbonneutral products.  letter to sharehold ers combined management report consolidated financial statement further information nonfinancial as pects of business activities social responsibility rheinmetall annual report the score of suppliers on sustainability issues is increasingly being taken into account when contracts are awarded e. g,,,0.5274827794702681,,0.44569188663150083,,,,,,,,,,,,,,
3410,these include respect of international esg standards and esg frameworks reduction of carbon footprint in production a higher proportion of recyclable material responsibl e use of substances and materials and future carbonneutral products.  letter to sharehold ers combined management report consolidated financial statement further information nonfinancial as pects of business activities social responsibility rheinmetall annual report the score of suppliers on sustainability issues is increasingly being taken into account when contracts are awarded e. g.  as part of supplier questionnaires,,,0.5012835893489648,,0.46345062452461133,,,,,,,,,,,,,,
3423,the qualification of products carried out by military authorities is linked not onl y to the performance of the product itself but also to the manufacturing process manufacturing location and suppliers.  a change of suppliers therefore automatically results in costs for requalification.  the procurement business in the area of ballistic pr otection has the characteristics of a project i. e,,,,,,0.42056540405022796,,,,,,,,,,,,,
3424,a change of suppliers therefore automatically results in costs for requalification.  the procurement business in the area of ballistic pr otection has the characteristics of a project i. e.  it is characterized by intermittent production by our suppliers,,,,,,0.4129115348230014,,,,,,,,,,,,,
3426,e.  it is characterized by intermittent production by our suppliers.  this requires a high number of quality assurance measures.  furthermore specific legislation such as the war weapons control act the fore ign trade and payments act the international traffic in arms regulations itar to cite just a few must be taken into consideration for procurement in the divisions operating in the security technology sector,,,,,,,,,,0.3616666348595523,,,,,,,,,
3429,furthermore specific legislation such as the war weapons control act the fore ign trade and payments act the international traffic in arms regulations itar to cite just a few must be taken into consideration for procurement in the divisions operating in the security technology sector.  we provide information on relevant risks in the risks and opportunities section.  social responsibility management approach social acceptance is an important requirement for companies economic success.  many rheinmetall companies can look back on a l ong history,,,,,,,,,,0.3747145202654303,,,,,0.3916329070729709,,,,
3431,social responsibility management approach social acceptance is an important requirement for companies economic success.  many rheinmetall companies can look back on a l ong history.  they have been connected with their sites for many years and are strongly rooted in the local community after all this is where their employees and business partners live.  in some cases major customers are based there,,,,,,,,,,,,,,,,,0.28400210291231665,,
3436,we get involved in the areas of education sport and culture and also provide direct support for local social projects and charitable organizations.  by adding value locally we also contribute to regional development.  flourishing production sites do not only mean attractive highly skilled jobs and training places close to home but also orders for local suppliers and service providers.  in addition a large part of the sales generated by the companies returns to the respective economies via the employees public sector and the shareholders,,,,,,,,,,,,,,,,,,0.30354166854878095,
3448,in january we expanded our involvement in topclass and popular sport to include a wellknown team from the düsseldorf region.  in cooperation with d. sports rheinmetall will sponsor borussia düsseldorfs professional table tennis team as part of its regional sports promotion program.  in the cultural sector we supported the düsseldorf festival in s eptember as we have in previous years which put the city at the center of the dance theater new circus and music scene for a month,,,,,,,,,,,,,,,,,,0.2990872639222909,
3451,in the cultural sector we supported the düsseldorf festival in s eptember as we have in previous years which put the city at the center of the dance theater new circus and music scene for a month.  product responsibility specialist working groups in the divisions deal for example with safety and environmental s tandards for rheinmetall products.  they are responsible for tracking new regulations and developments defining and implementing the required internal processes and conducting relevant training.  products in civilian business are subjected to extensive test ing in accordance with the regulations prescribed by automotive quality and development standards,,,,,,,,,,,,,0.49661828198899244,,,,0.30475967785515284,0.36190181310694863,
3452,product responsibility specialist working groups in the divisions deal for example with safety and environmental s tandards for rheinmetall products.  they are responsible for tracking new regulations and developments defining and implementing the required internal processes and conducting relevant training.  products in civilian business are subjected to extensive test ing in accordance with the regulations prescribed by automotive quality and development standards.  sensors and actuators for example uses a databasesupported process for product safety management which maps out the entire product lifecycle,,0.40643777254292357,0.4837698077634004,,,,,,,,,,0.5137360758733817,,,,0.3383009554429949,,
3453,they are responsible for tracking new regulations and developments defining and implementing the required internal processes and conducting relevant training.  products in civilian business are subjected to extensive test ing in accordance with the regulations prescribed by automotive quality and development standards.  sensors and actuators for example uses a databasesupported process for product safety management which maps out the entire product lifecycle.  materials a nd trade uses special design and simulation tools,,0.4413327571298298,0.4852271421433706,,,0.4133118831954854,,,,,,,0.5097184647455275,,,,0.27633874543121634,,
3462,for example information on components materials repairability and reuse as well as usage data is stored individua lly for each product in digital form.  key players along the value and supply chain can access this data via a unique identifier and decide how a used product can be optimally fed into further value creation from an economic and ecological perspective repa ir reuse recycle etc. .  rheinmetall has been actively involved in an initiative of the european defence agency eda on this topic,,,0.4726361059801521,,,,,,,,,,,,,,,,
3494,the members of the executive board and managers executives and employees n aturally have an obligation to comply at all times in their working environment with all the applicable countryspecific laws external and internal regulations and other provisions to conduct themselves correctly in business dealings to preserve the com panys tangible and intangible assets and to avoid anything that may result in operational or financial disadvantages or damage to the image of individual companies or the rheinmetall group.  we do not tolerate any damage to our companys standing and to th e reputation of our employees or agents as a result of unlawful andor unethical behavior or corrupt business practices.  for further information see corporate management and control .  for relevant risks see risks and opportunities,,,,,,,,,,0.3658249929693003,,,,,,,,,
3496,for further information see corporate management and control .  for relevant risks see risks and opportunities .  letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report eu taxonomy .  sustainable finance sustainable finance means taking account of environmental social and governance esg considerations when making investment decisions in the finance sector which should lead to longerterm investments in sustainable economic activities and projects,,,,,,,,,,,0.4713830754663677,,,,,,,,
3498,letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report eu taxonomy .  sustainable finance sustainable finance means taking account of environmental social and governance esg considerations when making investment decisions in the finance sector which should lead to longerterm investments in sustainable economic activities and projects.  in addition to climate change mitigation the ecological aspects also include adapting to climate change and environmental factors such as preserving biodiversity avoiding pollution and the circular economy.  social parameters may for example relate to issues of inequality working conditions investments in local communities and human rights,0.35446141888208743,,,,0.4394805729948156,,,,,,0.46731319822554085,,,,,,,,
