,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2788,emergency plans are drawn up and employees are trained and regularly made aware in order to remain capable of action,,,,,,,,,,,,,0.4903999826674503,,,,0.38607065717105615,,
2797,one focus of human resources management is the targeted personnel development and further training of the workforce,,,,,,,,,,,,,,,,,0.3187803444094438,,
2802,this requirement is addressed through various measures including targeted qualification,,,,,,,,,,,,,0.4535672005952914,,,0.47445989726042115,,,
2816,in principle the groups operating and financial risk exposures underlying its financial risks and opportunities can be divided into symmetrical and asymmetrical risk and opportunity profiles,,,,,,,,,,,0.48890490098610434,,,,,,,,
2823,risks and opportunities arising from a change in commodity prices are reported in the procurement market risks and opportunities category since december,0.33289113234466094,,,,,,,,,,,,,,,,,,
2826,consideration of the pension plan assets to cover retirement and healthcare benefits is included in the section risks and opportunities relating to pension plans,,,,,,,,,,,0.5968470869438522,,,,,,0.3303882444249183,,
2835,most of these financial instruments are held in connection with the financial services business of mercedesbenz mobility,,,,,,,,,,,0.581851817953441,,,,,,,,
2839,the funding activities of the industrial business and the financial services business are coordinated at the group level,,,,,,,,,,,0.5362832263113083,,,,,,,,
2844,the risks from leasing and sales financing are dealt with in the general market risks and opportunities section,,,,,,,,,,,,0.49242259957765316,,,,,,,
2867,the balance of pension obligations less plan assets constitutes the carrying amount or funded status of those employee benefit plans,,,,,,,,,,,0.5082181007935973,,,,,,,,
2876,provisions are recognized for those risks if and insofar as they are likely to be utilized and the amounts of the obligations can be reasonably estimated,,,,,,,,,0.3712417463610304,,,,,,,,,,
2881,in case regulations applicable in the different regions are not complied with this could result in significant penalties damages claims and reputational harm or in case of regulations applicable to vehicles the inability to certify vehicles in the relevant markets,,,,,,,0.4593609029585508,,,,,,,,,,,,
2890,the corresponding activities of various authorities worldwide which were already reported in the past are partly ongoing as described below,,0.35663569079233604,,,0.4142374497731363,,,,,,,,,,,,,,
2930,likewise such authorities could take the view that certain functionalities andor calibrations are not proper andor were not properly disclosed,,,,,,,,,,,,,,,0.3935904188313346,,,,
2933,further due to negative allegations or findings with respect to technical or legal issues by one of the various governmental agencies other agencies or also plaintiffs could also adopt such allegations or findings,,,,,,,,,,,,,,,0.47528887594024255,,,,
2980,this also applies to legal proceedings for which the group has seen no requirement to recognize a provision,,,,,,,,,,,,,,,0.41450358264507003,,,,
2998,eu taxonomythe eu taxonomy regulation and the adopted delegated acts along with the supplementary interpretation documents of the european commission contain formulations and terms that are still subject to considerable uncertainties and for which clarifications have not yet been published in all cases,,,,,,,0.4629214750161786,,,0.3486678070377173,,,,,0.40455333306479613,,,,0.42106201522055686
2999,among others this refers to the interpretation of the classification of economic activities the donosignificantharm criteria and the assessment of the economic substance of financial investments,0.3904355013946043,0.3704044308691864,,0.3868157736775151,0.4160618928525195,,,,,,0.4914470897228995,,,0.46604450505892575,0.421520654994155,,,0.32661370598487716,0.398407031613571
3007,it also discusses the appropriateness effectiveness and operation of the risk management system the internal control system the internal audit system and the compliance management system,,,,,,0.3797138378246749,,,,,,,,,,,,,
3018,the heads of specialist departments such as accounting internal audit compliance and legal also provided information on individual items on the agenda,,,,,,,,,0.36255500042274846,,,,0.4799917390273828,0.4741963355408807,,,0.37946446896241626,0.28067390859133934,
3072,some individual suggestions will be taken up,,,,,,,,,,,,,,,,,,0.28297950432144725,
3075,pursuant to section subsection sentence hgb the review of the declaration on corporate governance by the auditor is to be limited to whether the legally required statements were made,,,,,,,,,,0.3555060635492321,,,,,0.4302303803470707,,,,
3079,maximum number of supervisory board mandates and will also continue to observe the recommendations with the aforesaid deviations in the future,,,,,,,,,,,,,,,,0.332111868780723,,,
3083,supervisory board members who are not members of any management board of a listed company shall not accept more than a total of five supervisory board mandates in nongroup listed companies or comparable functions whereby a mandate as supervisory board chair counts twice,,,,,,,,,,0.37260311704639903,,,,,,,,,
3084,members of the management board of listed companies shall not have a total of more than two supervisory board mandates in nongroup listed companies or comparable functions and shall not accept the chair of a supervisory board in a nongroup listed company,,,,,,,,,,0.3817224655517096,,,,,0.4027938028066119,0.3376289539809607,,,
3118,additionally a regular exchange of information and opinions between the advisory board and company managers and employees takes place in other meetings devoted to specific topics,,,,,,,,,,,,,,0.4431603125860818,,,,0.2930218341297927,
3119,such meetings also include working groups that focus on integrity and employees climate change mitigation and resource conservation,,,,,,,,,,,,,,,,,0.34249698742823564,,
3124,risks and opportunities associated with social and environmental factors are also taken into account,0.3751224633841416,,,,,,,,,,,,,,,,,0.28926901845944253,
3126,sustainabilityrelated data are also systematically recorded and social and environmental impacts of the companys activities are identified and assessed as part of the materiality assessment and thematic risk assessments for example in life cycle assessments along the entire life cycle of vehicles or in the human rights respect system,,,,,0.4321809939596229,,,,,,,,,,,,,,
3132,further explanations of the internal control system are available in the risk and opportunity report in the combined management report,,,,0.3687758647406597,,,,,,,,,,,,,,,
3149,the declaration also specifies which other services were provided to the group in the previous year and to what extent and which ones have contractually been stipulated for the following year,,,,0.3903780882216785,,0.37175929331671215,,0.4504053700126703,0.5242941464056973,0.3588541852223817,,,,,0.4505940979731535,0.3536272804924757,0.39662296688470866,,0.4722473190411848
3163,according to the said act at least one woman and at least one man must be a member of the board of management in listed companies that are subject to codetermination and equal representation and more than three members on the board of management,,,,,,,,,,,,,,,,0.33124572592879337,,,
3167,without prejudice to the overall responsibility of the board of management the individual members of the board of management shall manage their divisions on their own responsibility within the framework of the guidelines adopted by the board of management as a whole,,,,,,,,,,,,,,,0.3957418890542708,,,,
3168,certain matters defined by the board of management as a whole shall nevertheless be discussed by the board of management as a whole and shall require its approval,,,,0.37885248780760217,,,,,0.3651416085303367,0.35515964606947986,,,,0.44532264253163306,0.45569576738494,,,,
3175,with the approval of the supervisory board it determines the strategic orientation of the company which also takes into account longterm economic targets and environmental and social targets and objectives,,0.34820916742171065,,,,,,,,,,,,,,,,,
3187,the supervisory board has defined the information and reporting duties of the board of management in more detail,,0.3797517633510855,,,,0.3517412113219262,,,,0.4351134323382305,,,,0.4364433951619255,,0.3242757199963977,,,
3192,members of the board of management may only perform external ancillary activities if these are approved by the supervisory boards presidential committee,,,,,,,,,,,,,,0.47741962346909833,0.45237203533835035,,,,
3194,comcompanycorporategovernance which among other things govern the procedure to be followed when adopting resolutions and contain provisions designed to avoid conflicts of interest,,,,,,,,,,,,,,,0.4853113715774408,,,,
3198,along with the establishment of a framework and processes for ensuring equal opportunities and measures to reduce and eliminate subconscious prejudices this also includes measures to promote a work culture marked by appreciation in which individual lifestyles are respected as well as the organization of programmes for employees and managers that provide information raise awareness and improve personal skills in this regard,,,,,,,,,,,,,,,,,0.3896455443855485,0.27309823327966026,
3202,the specific details are presented in a separate section of this declaration on corporate governance,,,,,,,0.44246848000927747,,0.3748666778488686,0.4068350610811853,,,,,,0.3440370214345974,,,
3210,curricula vitae of the individual members of the supervisory board and their other mandates are published on the internet at w group,,,,,,,,,,,,,,,,0.42387250446691194,,,
3213,the supervisory board shall be composed in such manner that its members as a whole are familiar with the industry in which the company operates and have the knowledge skills and professional experience necessary for the proper performance of their duties,,,,,,,,,,0.3934908291759325,,,,,,0.34254398637226896,,,
3215,in addition the supervisory board has developed an overall profile of requirements for its own composition which includes a competence profile and a diversity concept for the board as a whole including an age limit,,,,,,,,,,,,,0.45259926281772744,,,0.4122119431407074,,,
3216,the specific details of the overall profile of requirements are also summarized in a separate section of this declaration on corporate governance,,,,,,,,,0.3848077239198745,0.3910741332384978,,,,,,0.36666078186440226,,,
3218,the members of the supervisory board assume responsibility for the training and further education measures required for their tasks e,,0.3476200184571088,,,,,,,,0.36671752134329355,,0.3723362577659158,0.5048866054545555,,,0.4552051320649417,0.37061329693891987,,
3220,the key components of this programme include esg environmental social and governance and sustainabilityrelated thematic blocks,0.34000440803764853,,,,,,,,,,,,,,,,,,
3222,monitoring and advisory activities also relate to sustainability issues,0.36837408108169656,0.3669352060402878,,,0.509877445032486,,,,,,,,,,,,0.3391779967821068,,
3225,the supervisory board has also specified in more detail the information and reporting duties of the board of management visvis the supervisory board the audit committee and between meetings of the supervisory board visvis the chairman of the supervisory board,,0.3579574879112257,,,,,,,,0.385923479881033,,,,,,,,,
3226,the supervisory board has reserved the right of approval for transactions of fundamental importance,,,,,,,,,,0.3812339621596876,,,,,,,,,
3228,at regular intervals the supervisory board obtains reports from the board of management on the status of implementation of the sustainable corporate strategy and also examines the risks and opportunities for the company that result from social and environmental factors and increasingly the ecological and social effects of the companys business activities,,,,,0.430904009197797,,,,,,,,,,,,,,
3234,with regard to the composition of the board of management the supervisory board observes the statutory requirements for the equal participation of women and men,,,,,,,,,,,,,,,,0.34281304839260796,,,
3236,its specific details are also summarized in a separate section of this declaration on corporate governance,,,,,,,0.45586467973507333,,0.4026563546919338,0.42182533316344056,,,,0.418290528680208,0.3961187352975137,0.3556398131498486,,,
3238,it also defines the targets for variable remuneration components including nonfinancial and sustainabilityoriented parameters,,,,,,0.34860440834974676,,,0.3692981767700223,,,,,,,0.3266907138540003,,,
3247,the supervisory board has adopted rules of procedure that in addition to its duties and responsibilities specifically regulate the convening and preparation of its meetings as well as the procedure for the adoption of resolutions and contain provisions that are intended to avoid conflicts of interest,,,,,,,,,,0.40080111373395744,,,,,0.41354452485853255,0.33270503099512855,,,
3248,the rules of procedure of the supervisory board are available on the internet at w group,,,,,,0.3734209048593445,,,,0.3862887010494726,,,,,,0.35289065310311174,,,
3260,some individual ideas and recommendations were discussed,,,,,,,,,,,,,0.4147046126613033,,,,0.33012790869843217,0.31053241239563184,
3264,the relevant committee chairpersons shall report on the work of the committees to the plenary meeting of the supervisory board at the latest at the next meeting of the supervisory board following the committee meeting,,0.3735519603219633,,,,0.36577835092546823,,,,0.3715827463308739,,,,,,,,,
3265,the supervisory board has adopted separate rules of procedure for all its committees,,,,,,,,,,,,,,,,0.33053739839672847,,,
3270,it submits proposals to the supervisory board for the structure of the remuneration system for the board of management and for the appropriate individual total remuneration of the individual members of the board of management,,,,,,0.35221337646401213,,,,,,,,,,,,,
3273,it supports and advises the chairman of the supervisory board and his deputy and prepares the meetings of the supervisory board within the scope of its responsibilities,,,,,,,,,,0.3700767527347686,,0.36672028604045415,,,0.4158713503519528,,,,
3278,in this respect it takes the statutory requirements for the participation of women into account and strives to fulfil the overall profile of requirements for the supervisory board as a whole,,,,,,,,,,,,,,,0.3949075207939235,0.40408324754666597,,,
3284,in addition specialized knowledge of and experience with financial reporting and financial statement auditing shall include sustainability reporting and the audit of sustainability reports,,0.3498608016691961,,,,,,,,,,,0.4792014352706312,,,,,,
3285,the chairman of the audit committee shall have expertise as described in at least one of the aforementioned fields,,,,,,,,,,,,,0.4267543893104464,,,,,,
3287,he thus has specialized knowledge and experience with regard to the use of financial reporting principles and internal control and risk management systems and the audit of financial statements,,,,,,,,,,,,,0.46016723285369204,,,,,,
3302,it regularly obtains information on the processing of the said complaints and information,,,,,,,,,,0.3596081504532084,,,,,,,,,
3317,it prepares resolutions of the supervisory board in this regard and makes corresponding resolution recommendations,,0.36452622467976364,,0.37669892222087,,0.3641786960283692,,,,0.409452492903084,,,,,0.4181653092110453,,,,
3319,the said other tasks include inter alia the steering and monitoring of the post settlement audit teams that were set up in the context of the agreement in principle,,,,,,,,,,,,,,0.4234747262681123,,,0.3749565909533165,,
3327,this requirement stipulates that at least one woman and at least one man must be a member of the board of management in a listed company with codetermination and equal representation and more than three members on the board of management,,,,,,,,,,,,,,,,0.3512467706937261,,,
3337,the supervisory boards of listed companies subject to codetermination and equal representation of shareholders and employees on the supervisory board must be composed of at least women and at least men,,,,,,,,,,0.35283211644822615,,,,,,0.3282435210784054,,,
3360,in addition attention shall be paid to a sufficient generational mix among the members of the board of management if possible at least three members of the board of management shall be years of age or younger at the beginning of the relevant term of office,,,,,,,,,,,,,,,,0.3357475748911994,,,
3362,in the composition of the board of management attention shall also be paid to internationality in the sense of different cultural backgrounds or international experience through several years of stays abroad if possible at least one member of the board of management shall be of international origin,,,,,,,,,,,,,,,,0.32574089980343407,,,
3368,with the exception of the mandate at beijing foton daimler automotive co,,,,,,0.3485540780983889,,,,,,,,,,,,,
3369,his other mandates outside the group are mandates in nonlisted joint ventures within his departmental responsibility,,,,,,,,,,,,0.3935653206213759,,0.4461280893631432,0.45968961429013877,,,,
3370,in the opinion of the supervisory board these mandates as well as the mandate at beijing foton daimler automotive co,,,,,,0.35490164977224126,,,,0.3546183083201513,,,,,,,,,
3374,in the opinion of the supervisory board the other mandates outside the group are mandates within the scope of her departmental responsibilities that in terms of the profile of requirements do not pose any demands comparable to a mandate on the supervisory board of a listed company outside the group,,,,,,,,,,,,,,0.49411180277279937,0.5153789405258047,,0.34557999554983027,,
3388,on the basis of a potential analysis and in consideration of the criteria of the profile of requirements executives from the management level below the board of management as well as special high potentials are assessed and the next development steps are discussed and determined together with the board of management,,0.363095346710061,,,,0.389795381173017,,,,,,,0.4640426575044009,,,0.35997723012798083,,,
3393,supervisory boardthe supervisory board as a whole must be familiar with the industry in which the company operates,,,,,,,,,,0.3807784040484076,,,0.43804630712360226,,,0.32608694433861113,,,
3394,the aim of the profile of requirements for the supervisory board in its entirety is also to ensure that the composition of the supervisory board is as diverse and complementary as possible,,,,,,,,,,,,,0.4167721643239455,,,0.3604009621847217,,,
3396,overall the members of the supervisory board shall complement one another in terms of their expertise and professional experience in such a way that the board as a whole can draw on the broadest possible pool of experience and diverse specialist knowledge,,,,,,,,,,,,,0.5074224396808626,,,,,,
3397,furthermore the supervisory board considers the diversity of its members in terms of age gender internationality and other personal characteristics as an important prerequisite for an effective working relationship,,,,,,,,,,,,,,,,0.33274230874873506,,,
3399,the profile of requirements for the supervisory board includes the following aspects standard limit of membership duration as a rule only candidates who have not already been members of the supervisory board for years at the time of their reelection shall be proposed for election to the supervisory board for a full term of office,,,,,,,,,,,,,,,,0.3592783490265576,,,
3411,internationality at least of shareholder representatives shall be of international origin international citizenship or have international experience,,,,,,,,,,0.3491377701437246,,,,,,,,,
3414,educational and professional background the members of the supervisory board should have different educational and professional backgrounds,,,,,,,,,,,,,0.4739888748423505,,,0.42251818318518797,,,
3415,as of december the members of the supervisory board display a broad range of educational and professional backgrounds,,,,,,,,,,,,,0.47493858869174954,,,0.3443438930516661,,,
3418,other employee representatives have completed relevant professional training,,,,,,,,,,,,,,,,,0.32048299040180295,,
3425,as a customer supplier lender or consultant a close family relationship to a member of the board of management membership of the supervisory board for more than twelve years all criteria relate to both the members of the supervisory board and their close family members,,,,,,,,,,,,0.3841386737593625,,,,,,,
3429,as a supplier customer lender or consultant in a responsible function of a company outside the group,,,,,,,,,,,,0.3739129287926521,,,,,,,
3435,standard age limit as a rule only candidates who are not older than years at the time of their reelection shall be proposed for election to the supervisory board for a full term of office,,,,,,,,,,,,,,,,0.3239088627571474,,,
3443,other special areas of expertise the supervisory board shall as a whole possess expertise and experience in areas of particular relevance to the company,,0.35104659528293797,,,,,,,,0.3535589972648285,,,0.6413777845684003,0.5735164736546552,,0.34030061515695087,0.3700839147593836,0.322365767948882,0.4131348036650235
3444,at least three members of the supervisory board shall bring knowledge and experience in each of the following areas finance e,,,,,,,,,,,,0.3663154426684928,0.41915918054786,,,,,,
3447,products working models human resources e,,,,,,,,,,,,,0.4607596247813073,,,,0.34448446867829247,,
3449,production procurement innovation research and development technology salesbrands capital markets the specification examples in the parentheses for the areas shown above are not complete in addition expertise does not have to be demonstrated for every specified item in the parentheses for each area,0.34310957737429804,0.3670433374051851,0.4699769497431413,0.4002518199122534,,0.42996498990114923,0.4873265475035471,0.44147329115122563,0.3789112958409098,0.3583989855587387,,0.3766189640716904,0.5705670874811428,0.5486871958616486,,,0.3286237238442825,,0.4119697610348759
3450,on the basis of the table qualification matrix of the supervisory board members the supervisory board as a whole in its current composition meets the defined requirements pertaining to its expertiseexperience,,,,,,,,,,0.35875833697185766,,,0.4227066067534466,,,0.4099410127045516,,,
3451,more than three members of the supervisory board have relevant knowledge andor experience in each of the areas of expertise shown above,,,,,,,,,,,,,0.5385450190854336,,,,,,
3452,the explanations shown below regarding the members of the supervisory board who are mentioned by name should therefore be viewed as examples,,,,,,,,,,0.35723251069859896,,,0.4318768174805306,0.4304565213182048,,0.3540378248378372,,,
3454,with regard to strategy dr bernd pischetsrieder in particular has proven sectorspecific expertise as a result of his previous professional experience,,,,,,,,,,,,,0.4308384575573931,,,,,,
3457,in the area of digitalizationit liz centoni and timotheus höttges among others are able to contribute expertise and experience gained through their professional activities at cisco and deutsche telekom respectively,,,,,,,,,,,,,0.4431931866386511,,,,,,
3469,dame polly courtice and in particular the employee representatives on the supervisory board possess expertise in the fields shown above that relate to the social s component of esg,,,,,,,,,,,,,0.40852529388560765,,,,0.40504996682601174,,
3471,in the area of industry dr bernd pischetsrieder in particular has extensive sectorspecific knowledge that he has gained as a member of the supervisory board as well as through the many years he served in executive positions at other companies in the automotive industry,,,,,,,,,,,,,0.45831070035857313,,,,,,
3476,finally monika tielsch and michael häberle among others also contribute to the supervisory board the expertise they have gained in this area throughout their careers,,,,,,,,,,,,,0.45368033100744015,,,,,,
3494,all key information published in including annual quarterly and halfyearly financial reports press releases voting rights notifications by major shareholders presentations and audio recordings from analyst and investor events and conference whilst doing so also obtain assurances that the proposed candidate has sufficient time to be able to exercise the mandate with due diligence,,,,,,,,,,0.40848000615105057,,,,,,,,,
3508,production procurement innovation research and development technology salesbrand capital market footnotes are at the bottom of the table contents to our shareholders combined management report corporate governance consolidated financial statements further information declaration on corporate governanceannual report mercedesbenz groupmarco gobbetti timotheus höttges olaf koch stefan pierer prof,,0.3551485432254074,0.4416204478000387,,,,,,,,,,,,,,,,
3511,production procurement innovation research and development technology salesbrand capital market footnotes are at the bottom of the table contents to our shareholders combined management report corporate governance consolidated financial statements further information declaration on corporate governanceannual report mercedesbenz groupmichael peters roman romanowski monika tielsch dr frank weber roman zitzelsbergertenurejoined board in term limit not breached diversitygender male male female male maleyear of birth nationality german german german german germaneducational and professional background sheet metal processor lawyer socioeconomicsmediation mechanical engineeringproductionmechanical engineering managementformal suitabilityage limit not breached competenciesexperiencefinance e,,0.3593308382598493,0.42333983972443023,,,,,,,,,,,,,,,,
3523,other operating income and expense,,,,,,,,,,,,,,0.42880407429741596,,,,0.28154920159743024,
3528,property plant and equipment,0.3941288458867491,,,0.5016897573384542,0.4368507215811549,0.4438415149528286,,0.43469920121841743,,,,0.46417869061936445,,,,,,,
3531,receivables from financial services,,,,,,,,,,,0.518438213209012,,,,,,,,
3533,other financial assets,,,,,,,,,,,0.5811666669476214,,,,,,,,
3534,other assets,,,,,,,,,,,,,,,,,,0.27855130393217514,
3540,provisions for other risks,,,,,,,,,0.37649878751220317,,,,,,,,,,
3542,other financial liabilities,,,,,,,,,,,0.5607342712721186,,,,,,,,
3548,financial instruments,,,,,,,,,,,0.5477560454794443,,,,,,,,
3561,its product portfolio is rounded off by a range of financial services productrelated mobility services and the installation of a charging infrastructure,,,,0.3741794333140072,,,,0.44696218381038383,0.3921443682514646,,0.48577855575101275,,,,,,,,
3574,the amendment to ias has the effect of cancelling this exception which was important for the lessees accounting of finance leases among other things,,,,,,,,,,,,0.3823395143900016,,,,,,,
3581,to introduce a mandatory temporary exemption from the requirements in ias income taxes for the recording and disclosure of information about deferred tax assets and liabilities the iasb published international tax reform pillar model rules amendments to ias in may,,,,,,,,,,,,,,,,0.34825600075884744,,,
3590,deferred tax assets and liabilities as well as assets and provisions for pensions and similar obligations are presented as noncurrent items,,,,,,,,,,,0.4937590290848372,,,,,,,,0.4369423060990855
3595,this is the case for example if voting rights relate to administrative tasks only and the relevant activities are directed by means of contractual arrangements,,,,,,,,,,,,,,,0.5317101420866319,,,,
3635,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements accounting policies revenue recognition revenue from sales of vehicles spare parts and other related products is recognized when control of the goods is transferred to the customer,,,,,,,0.46630800805682054,,,,,,,,,,,,
3636,this generally occurs at the time the customer takes possession of the products,,,,,,,0.4469018472069204,,,,,,,,,,,,
3637,if a dealer is not classified as a principal but as an agent and therefore control of vehicles is not transferred to him sales revenue is only recorded when the end customer obtains control,,,,,,,0.4841549796181555,,,,,0.39787678192222176,,,,,,,
3638,the brokerage commissions payable to the dealer are shown in selling expenses,,,,,,,,,,,,0.37577486382208797,,,,,,,
3642,sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating leases if the customer has a significant economic incentive to exercise that right at contract inception,,,,,,,,,,,,0.3751936752936937,,,,,,,
3648,under a contract manufacturing agreement the mercedes benz group sells assets to a thirdparty manufacturer from which the mercedesbenz group buys back the manufactured products after completion of the commissioned work,,,0.4382233086691389,,,,,,,,,,,,,,,,
3649,if the provision of material is not associated with the transfer of control to the service provider no revenue is recognized,,,,,,,,,,0.37351695863589224,,,,,,,,,
3650,for certain products sold by the group it offers extended separately priced warranties that go beyond the statutory period as well as service and maintenance contracts,,,,,,,,,0.41685042251919874,,,,,,,,,,0.4518895005338815
3654,for multiple element arrangements such as when vehicles are sold with free or reducedinprice maintenance contracts or with free online services the group generally allocates revenue to the various elements based on their estimated relative standalone selling prices,,,,,,,,,0.3843046303748157,,,,,,,,,0.28011595439229287,
3667,these programmes comprise cash offers to dealers and customers as well as lease subsidies or loans at reduced interest rates which are reported as follows revenue is re cogniz ed net of sales reductions such as cash discounts and sales incentives granted,,,,,,,0.4392382019694382,,0.39584120199954503,,,0.40307732539305857,,,,,,,0.4014651937538093
3670,research and noncapitalized development costs expenditure for research and development that does not meet the conditions for capitalization according to ias intangible assets is expensed as incurred,0.33385966571824005,,,,,0.4191878726560495,,,,,,,,,,,,,
3671,borrowing costs borrowing costs are expensed as incurred unless they are directly attributable to the acquisition construction or production of a qualifying asset and are therefore part of the acquisition or manufacturing costs of that asset,,,,,,0.3828932589244642,,,,,,,,,,,,,
3673,government grants government grants related to assets are deducted from the carrying amount of the asset and are recognized in earnings over the life of a depreciable asset as a reduced depreciation expense,,,,,,,,,,,,0.39855668517749854,,,,,,,
3674,government grants which compensate the group for expenses are recognized as other operating income in the same period as the expenses themselves,,,,,,,,,,,,,,,0.4302062129654765,,,,
3675,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements gainsloss es on equity method investments this item includes all income and expenses in connection with investments accounted for using the equity method,,,,,,,,,,,0.48766125402612104,,,,,,,,
3681,furthermore income and expenses from equity interests are included in other financial incomeexpense if such income or expenses are not presented under gainslosses on equitymethod investments,,,,,,,,,,,,0.36394492419172186,,,,,,,
3682,interest income and interest expense interest income and interest expense include interest income from investments in securities and from cash and cash equivalents as well as interest expense from liabilities,,,,,,,,,,,0.49820376385883025,,,,,,,0.2916042093107106,
3683,furthermore interest and changes in fair values related to interest rate hedging activities as well as income and expense resulting from the allocation of premiums and discounts are included,,,,,,,,,,,0.5151249971329801,0.3937097880836298,,,,,,0.26979577783882014,
3684,the interest components of defined benefit pension commitments and similar obligations as well as of the plan assets available to cover these obligations and interest on supplementary income tax payments or reimbursements are also presented in this line item,,,,,,,,,0.4228481721999031,,0.5455627233610014,,,,,,,,0.3978766657660161
3685,interest income and expense and gains or losses from derivative financial instruments related to the financial services business are disclosed under revenue and cost of sales respectively,,,,,,,0.45484705696531097,,0.3859532782851335,,0.5816117737852696,0.409806569209811,,0.46831794628503665,,,,0.29278720070076913,
3711,development costs for vehicles and components are capitalized if the recognition criteria according to ias are met,,,0.42402087859398035,,,0.42551201347763407,,,,,,,,,,,,,
3713,capitalized development costs include all direct costs and pro rata allocable overheads,,,,,,0.3929935726700406,,,,,,,,,,,,,
3717,amortization of capitalized development costs is an element of manufacturing costs and is allocated to those vehicles and components by which they were generated and is included in cost of sales when the inventory vehicles is sold,,,,,,0.3555243775603485,,,,,,,,,,,,,
3726,these certificates and rights are stated at acquisition cost,,,,,,,,,,,,0.38789405072490457,,,,,,,
3730,property plant and equipment property plant and equipment are measured at acquisition or manufacturing costs less accumulated depreciation,0.3285770761267235,,0.4183867917577742,0.44938342137584036,0.40555943258219346,0.4070599490069402,,,,,,0.40104661401707803,,,,,,,
3731,the costs of internally produced equipment and facilities include all direct costs and allocable overheads,,0.35805702626937835,0.4755819118447145,0.43120531591359434,,0.43704456365745276,,0.4308937161648384,,,,,,,,,,,
3732,acquisition or manufacturing costs include the estimated costs if any of dismantling and removing the item and restoring the site as well as borrowing costs,,,,,,0.4340958207219703,,,,,,,,,,,,,
3733,depreciable property plant and equipment are written down by scheduled depreciation over the corresponding useful life generally on a straightline basis,,,,0.4176639148192154,0.4758572611134031,0.38791786081848306,,,,,,0.3712375850674542,,,,,,,
3734,the useful lives of property plant and equipment are shown in the following table,0.39223901896877955,0.3600082144424317,,0.5047731350994531,0.5218258111313105,0.43259155691160744,,,,,,,,,,,,,
3735,useful lives of property plant and equipment buildings and site improvements to years technical equipment and machinery to years other equipment factory and office equipment to years leasing leases include all contracts that transfer the right to use a specified asset for a stated period of time in exchange for consideration even if the transfer of the right to use such asset is not explicitly described in the contract,0.4024057084632526,,,0.4763423613192895,0.4347142664748986,0.4514479204753933,,0.4095797724349239,0.37665699886344023,,,0.46461555404257293,,,,,,0.2907664547721251,0.40690427635171095
3736,the group is a lessee mainly of real estate properties and a lessor of its products,,,,,,,,,,,,0.5478280349165786,,,,,,,
3737,the mercedes benz group as lessee the mercedesbenz group as a lessee recognizes for generally all lease contracts rightofuse assets as well as leasing liabilities for the outstanding lease payments,,,,,,,,,,,,0.3921680045978225,,,,,,,
3738,variable lease payments that are not included in the initial recognition of the rightofuse asset are recognized as an expense for the period,,,,,,,,,,,,0.3935177775120475,,,,,,,
3739,the mercedesbenz group applies both recognition exemptions for leases with a lease term of twelve months or less short term leases and for leases for which the underlying asset is of low value not to recognize a rightofuse asset and a lease liability,,,,,,,,,,,,0.4187132312604356,,,,,,,
