,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2562,.  shortterm derivative instruments and interestbearing investments .  .  cash and cash equivalents .,,,,,,,,,,,0.5565344440553129,,,,,,,,
2576,.  dividends paid .  .  dividends paid to and cash changes from equity transactions with noncontrolling interests .,,,,,,,,,,,,,,,,,,0.2680417574201823,
2608,million.  property plant and equipment increased by .  million to .  million py .  million,,,,,,0.4080605809046083,,,,,,,,,,,,,
2744,.  other intangible assets .  .  property plant and equipment .,0.3638966042833108,,,,,,,,,,,,,,,,,,
2746,.  property plant and equipment .  .  investments in equityaccounted investees .,0.37256595242478996,,,0.39983435408610524,,,,,,,0.5399622511517082,0.46310939820663755,,,,,,,
2747,property plant and equipment .  .  investments in equityaccounted investees .  .  longterm miscellaneous assets,0.3686217383898185,,,,,,,,,,0.5729643956181243,0.4287557280736959,,,,,,0.2732050894772755,
2748,.  investments in equityaccounted investees .  .  longterm miscellaneous assets .,,,,,,,,,,,0.5832695242916677,,,,,,,,
2749,investments in equityaccounted investees .  .  longterm miscellaneous assets .  .  noncurrent assets,,,,,,,,,,,0.5761736371147571,,,,,,,,
2750,.  longterm miscellaneous assets .  .  noncurrent assets .,,,,,,,,,,,0.5451889300168101,,,,,,,,
2751,longterm miscellaneous assets .  .  noncurrent assets .  .  inventories,,,,0.4008662704868513,0.45599392534550964,,,0.5031014604765863,0.40022929739985696,,0.5324159194940788,,,,,,,0.2892884447618098,0.46651723592600114
2752,.  noncurrent assets .  .  inventories .,,,,,,,,0.4653377824942041,,,,,,,,,,,
2753,noncurrent assets .  .  inventories .  .  trade accounts receivable,,,,,,,,0.4600507842566227,,,,,,,,,,,
2754,.  inventories .  .  trade accounts receivable .,,,,,,,0.5012968493033314,0.466855764734058,,,,,,,,,,,
2755,inventories .  .  trade accounts receivable .  .  shortterm miscellaneous assets,,,,,,,,0.45415606925786584,,,,,,,,,,,0.44501978112417084
2757,trade accounts receivable .  .  shortterm miscellaneous assets .  .  cash and cash equivalents,,,,,,,,,,,,,,,,,,,0.4350617622867947
2759,shortterm miscellaneous assets .  .  cash and cash equivalents .  .  current assets,,,,,,,,,0.400749892334122,,,,,,,,,,
2769,noncurrent liabilities .  .  trade accounts payable .  .  shortterm other provisions and liabilities,,,,0.40532905237080813,,,,0.477826007809656,0.44377873227669234,,,,,,,,,,0.445124677002071
2770,.  trade accounts payable .  .  shortterm other provisions and liabilities .,,,,,,,,0.4769158309081148,0.4319557838842742,,0.5357555698890198,,,,,,,,
2771,trade accounts payable .  .  shortterm other provisions and liabilities .  .  current liabilities,,,,,,,,0.47246433211434585,0.42487803838625504,,,,,,,,,,
2772,.  shortterm other provisions and liabilities .  .  current liabilities .,,,,,,,,,0.45378615174793313,,,,,,,,,,
2773,shortterm other provisions and liabilities .  .  current liabilities .  .  total equity and liabilities,,,,,,,,0.43693011671346454,0.4649810543352111,,,,,,,,,,
2786,.  .  cash and cash equivalents .  .  short and longterm derivative instruments interestbearing investments,,,,,,,,,,,0.5853491842646463,,,,,,,0.30384513142603176,
2787,.  cash and cash equivalents .  .  short and longterm derivative instruments interestbearing investments .,,,,,,,,,,,0.5724256136526006,,,,,,,0.29769794457769516,
2788,cash and cash equivalents .  .  short and longterm derivative instruments interestbearing investments .  .  other financial assets,,,,,,,,,,,0.5827853976714521,,,,,,,0.2719642309639368,
2789,.  short and longterm derivative instruments interestbearing investments .  .  other financial assets .,,,,,,,,,,,0.5578174481734127,,,,,,,0.2799748215184914,
2790,short and longterm derivative instruments interestbearing investments .  .  other financial assets .  .,,,,,,,,,,,0.5474589271206692,,,,,,,0.3091880151305727,
2791,.  other financial assets .  .  .,,,,,,,,,,,0.5571014854323774,,,,,,,,
2792,other financial assets .  .  .  .,,,,,,,,,,,0.5841980047589822,,,,,,,,
2809,income tax receivables .  .  less income tax assets .  .  segment assets,,,,,,,0.501940799584058,,,0.36988424888731264,,,,,,,,,
2814,.  .  .  .  total liabilities and provisions,,,,,,,,,0.42345417034561034,,,,,,,,,,
2815,.  .  .  total liabilities and provisions .,,,,,,,,,0.439458901623634,,,,,,,,,,
2816,.  .  total liabilities and provisions .  .,,,,,,,,,0.4002789742394984,,,,,,,,,,
2817,.  total liabilities and provisions .  .  .,,,,,,,,,0.39966058177317015,,,,,,,,,,
2818,total liabilities and provisions .  .  .  .,,,,,,,,,0.4035624492661256,,,,,,,,,,
2825,other financial liabilities .  .  less financial liabilities .  .  deferred tax liabilities,,,,,,,,,,,0.5428777448614578,,,,,,,,
2861,they are now assigned t o the relevant functional areas.  the compara tive period has been adjusted accordingly.  the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.  excluding impairment on financial inv estments,,,,,,,,,,,,,0.37569274349452664,0.49017671929020856,,,0.2868635659497123,,
2863,the assignment of income and expenses from certain business activities within the functional areas has been adjusted.  the c omparative period has been adjusted accordingly.  excluding impairment on financial inv estments.  impairment also includes necessary reversals of impairment losses.  capital expenditure on property plant and equipment and software,,,,,,,,,,,,,,0.47520233638233955,,,,0.2714781760856673,
2870,before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special ef fects. structure the automotive group sector of consolidated sales offers technologies for safety brake chassis motion a nd motioncontrol systems.  its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication te chnology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector,,,,,,,,,,,,,0.3718843144296391,,,,,,
2871,structure the automotive group sector of consolidated sales offers technologies for safety brake chassis motion a nd motioncontrol systems.  its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication te chnology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector.  business and sales performance sales volumes in the automotive group sector trended upward overall buoyed by positive market developments and the improved availability of semi finished products especially semiconductors,,,,,,,,,,,,,0.39005061597037577,,,,,,
2872,its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior as well as intelligent information and communication te chnology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well as highperformance computers and software solutions r ound off the range of products and services.  the group sector was divided into six business areas in the reporting year architecture and networking autonomous mobility safety and motion smart mobility software and central technologies user experience the smart mobility business area was discontinued effective december and since january has been included in the automotive group sector.  business and sales performance sales volumes in the automotive group sector trended upward overall buoyed by positive market developments and the improved availability of semi finished products especially semiconductors.  the autonomous mobility business area recorded major gains with radar systems and cameras,,,,,,,,,,,,,0.3817509385805714,,,,,,
2879,the user experience business area was able to offset the effect of discontinued product areas by significantly improving sales figures for display solutions.  sales volumes in the smart mobility business area were especially impressive in the commercial vehicle sector and in the replacementparts business.  these higher volumes were additionally bolstered in the reporting year by price adjustments to offset inflationrelated effects.  sales rose by .  yearonyear to,,,,,,,,,,,,,,,,,,0.27074988998022814,
3045,for further details please see our comments on pages and regarding the special effects in and .  the roce was .  py . .  procurement the prices of key raw materials and input materials including butadiene and input products based on crude oil fell from the high level of the previous year,,0.4054654142687558,,,,,,,,,,,,,,,,,
3128,the group sector was divided into six business areas in the reporting year advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems power transmission group surface solutions the advanced dynamics solutions conveying solutions industrial fluid solutions mobile fluid systems and power transmission group business are as as they existed in this setup until december will be reassigned to the three regional industrial solutions business areas and the original equipment solutions business area effective january .  business and sales performance sales in t he contitech group sector increased by .  yearonyear to .  million in py .  million,,0.4430235491738257,,0.42308178248947514,,,0.4837026607501968,0.441310653136947,,,,,0.40196962060114005,0.4802304230184478,,,,,
3219,capital expenditure on property plant and equipment and software.  excluding trainees.  before changes in the scope of consolidation.  before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and s pecial effects.  structure the contract manufacturing of products by continental companies for vitesco technologies is consolidated in the contract manufacturing group sector of consolidated sales,,,,,,0.4307033169298506,,,,,,,,,,,,,
3225,contract manufacturing includes one business area contract manufacturing business and sales performance sales volumes in the contrac t manufacturing group sector decreased yearonyear in .  this corresponds to the contractually agreed procedure between continental and vitesco technologies.  sales decreased by .  yearonyear to .  million py,,,0.4700888528039288,,,,,,,,,,,,,,,,
3281,.  the capital expenditure was primarily attributab le to production equipment for the manufacture of specific products and the implementation of new technologies.  employees the number of employees in the contract manufacturing group sector fell by compared with the previous year totaling as at d ecember py .  .,,,0.46779648766440063,,,0.4153742538618697,,,,,,,,,,,,,
3369,.  property plant and equipment .  .  investments .,0.3807501008563352,,,,,0.4321326793103511,,,,,,,,,,,,,
3370,property plant and equipment .  .  investments .  .  noncurrent assets,0.3794682533498193,,,0.41982883893754874,,,,,,,,,,,,,,,
3371,.  investments .  .  noncurrent assets .,,,,,,,,,,,0.543532055145607,,,,,,,,
3372,investments .  .  noncurrent assets .  .  receivables and other assets,,,,,,,,0.4346872519181596,,,0.5728163727566826,,,,,,,,
3382,.  total assets .  .  shareholders equity and liabilities in millions subscribed capital .,,,,,,,,,,0.3555105441304703,,,,,,,,,
3394,.  shareholders equity .  .  provisions .,,,,,,,,,,0.3583764761889944,,,,,,,,,
3396,.  provisions .  .  liabilities .,,,,,,,,0.45175124479329853,0.4775274508742936,,,,,,,,0.3002608589019643,,
3397,provisions .  .  liabilities .  .  total equity and liabilities,,,,,,,,,0.435999692200841,,,,,,,,0.28709476698046177,,
3533,.  cost of sales .  .  gross margin on sales .,,,,,,,0.4804658988620116,,,,,,,,,,,,
3537,.  administrative expenses .  .  other operating income .,,,,,,,,,,,,,,,,,,0.2718176063068531,
3538,administrative expenses .  .  other operating income .  .  other operating expenses,,,,,,,,,,,,,,,0.40253852942891444,,,0.2773412948163921,
3540,other operating income .  .  other operating expenses .  .  net investment income,,,,,,,,,,,,,,,,,,0.29218330635708273,
3542,other operating expenses .  .  net investment income .  .  income from other securities and longterm loans,,,,,,,,,,,,,,,,,,0.2945225683456754,
3544,net investment income .  .  income from other securities and longterm loans .  .  amortization of investments and of securities under current assets,0.36958610801331315,,,,,,,,,0.3648104186166415,0.588053073910812,0.4191353707658419,,,,,,0.28420164924714975,
3545,.  income from other securities and longterm loans .  .  amortization of investments and of securities under current assets .  net interest result,0.3629902420029413,,,,,,,,,0.3769587393989904,0.6073476447774966,,,,,0.31436901227810005,,0.26558678879421177,
3546,income from other securities and longterm loans .  .  amortization of investments and of securities under current assets .  net interest result .,0.3766862900101926,,,,,,,,,0.37856048750597976,0.6246303706625467,0.4469966628950049,,0.4557390093752213,,,,0.28418493225875235,
3547,.  amortization of investments and of securities under current assets .  net interest result .  .  result from activities,0.3603538508848041,,,,0.4481713453447684,,,,,0.362279296576288,0.6354432495960671,,0.3864403399799717,0.4575203720214098,,,0.29201038667047446,0.2821546526566797,
3548,amortization of investments and of securities under current assets .  net interest result .  .  result from activities .,,,,0.39385683510406816,0.42466909119003105,,,,,,0.6229670912282104,,,,,,,0.27612934286178603,
3549,net interest result .  .  result from activities .  .  income tax expense,,,,,,,,,,0.3745043951994507,,,,,,,,0.2760628894304186,
3550,.  result from activities .  .  income tax expense .,,,,,,,,,,0.3690024276722714,,,,,0.4181716978876489,,,,
3551,result from activities .  .  income tax expense .  .  net income,,,,,,,,,,0.3641838766611414,,,,,0.39404565847873596,,,,
3587,other nominations can also be submitted to the supervis ory board in addition to the mediation committees nomination.  a simple majority of the votes is sufficient when voting on these nominations submitted to the supervisory board.  in the event that voting results in a tie a new vote takes place in which the chairman of the supervisory board has the casting vote in accordance with section mitbestg .  b amendments to the articles of incorporation are made by the shareholders meeting.  in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation,,,,,,,,,,0.3666108700955133,,,,,,,,,
3590,b amendments to the articles of incorporation are made by the shareholders meeting.  in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation.  in accordance with article of the articles of incorporation resolutions of the shareholders meeting to amend the articles of incorporation are usually adopted by a simple majority and insofar as a capital majority is required by a simple majority of the capital represented unless otherwise stipulated by mandatory law or particular provisions of the articles of incorporation.  the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital.  other information dependent company report continental ag annual report management report other information,,,,,,,,,,0.34872422830122424,,,,,,,,,
3591,in article of the articles of incorporation the shareholders meeting has exercised the option granted in section sentence aktg to confer on the supervisory board the power to make amendments affecting only the wording of the articles of incorporation.  in accordance with article of the articles of incorporation resolutions of the shareholders meeting to amend the articles of incorporation are usually adopted by a simple majority and insofar as a capital majority is required by a simple majority of the capital represented unless otherwise stipulated by mandatory law or particular provisions of the articles of incorporation.  the law prescribes a mandatory majority of threequarters of the share capital represented when resolutions are made for example for amendments to the articles of incorporation involving substantial capital measures such as resolutions concerning the creation of authorized or contingent capital.  other information dependent company report continental ag annual report management report other information .  authorizations of the executive board particularly with regard to its options for issuing or withdrawing shares a the executive board can issue new shares only on the basis of resolutions by the shareholders meeting,,,,,,,,,,0.3524614927769925,,,,,,,,,
3655,in the first line systeminherent controls are configured in the companys it systems to support the orderly and economical execution of all process flow transactions in accordance with the corporatewide guidelines.  at the same time these transactional controls help to iden tify risks and deviations that require separate consideration.  as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors.  in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors,,,,0.39459025695150934,,,,,,,,,0.3720235023531102,,,,,,
3657,as the controls and process flows established in the first line apply to continentals operating business they are generally put in place at the level of our operating units such as our subsi diaries business areas and group sectors.  in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system,,0.39218580425954724,,0.4120934449903808,,,,,,,,,0.3885402326345309,,,,,,
3658,in the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored.  responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system.  the supervisory and monitoring function is perform ed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews,,,,,0.44784633695382087,,,,,,,,,,,,,,
3659,responsibility for this lies primarily with the group functions in addition to the business area s and group sectors.  the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system.  the supervisory and monitoring function is perform ed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews.  the compliance management system plays an important role within the second line of defense by helping t o prevent detect and respond to compliance violations,,,,,,,,,,,,,,,0.37635762070350864,,,,
3660,the responsibilities include for example the risk management system and the compliance management system.  in order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system financial reporting ics the general risk management system the compliance risk management system and the tax compliance management system.  the supervisory and monitoring function is perform ed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews.  the compliance management system plays an important role within the second line of defense by helping t o prevent detect and respond to compliance violations.  the group compliance group function is responsible for the compliance management system,,,,,,,,,,,,,,,0.3932051873041437,,,,
3663,the compliance management system plays an important role within the second line of defense by helping t o prevent detect and respond to compliance violations.  the group compliance group function is responsible for the compliance management system.  report on risks and opportunities continental ag annual report management report report on risks and opportunities the chief compliance officer reports directly to the executive board member responsible for integrity and law.  the work done by group compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violati ons.  for other legal areas in which there is a risk of compliance violations such as taxes customs sanctions and export controls and qualitytechnical compliance responsibility for appropriate and effective compliance management lies with the respec tive functions which are supported in these tasks by group compliance,,,,,,,,,,,,,,,0.3910413792406925,,,,
3664,the group compliance group function is responsible for the compliance management system.  report on risks and opportunities continental ag annual report management report report on risks and opportunities the chief compliance officer reports directly to the executive board member responsible for integrity and law.  the work done by group compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violati ons.  for other legal areas in which there is a risk of compliance violations such as taxes customs sanctions and export controls and qualitytechnical compliance responsibility for appropriate and effective compliance management lies with the respec tive functions which are supported in these tasks by group compliance.  an effective culture of compliance is the basis for prevention,,,,,,,,,,,,,,,0.39225887330933135,,,,
3671,the risk of compliance violations arises primarily from organizational structures and workflows the given market situation activities in certain geographical regions inappropriate incentive systems conflicts of interest and criminal intent on the part of individual employees.  furthermore findings from investigations by the group internal audit group function as well as discussions with management and employees at all hierarchical levels are taken into account.  this risk analysis is not a oneoff procedure but is performed annually and continuously updated.  prevention is also fostered by consultation on specific matters with group compliance and by the internal publication of guidelines on topics such as anticorru ption including giving and receiving gifts as well as donations and sponsoring antitrust and competition law antimoney laundering and data protection.  in training events group compliance addresses topics directly related to everyday compliance issues and challenges,,,,,,,,,,,,,,,0.37401204099042895,,,,
3684,responses are aimed at implementing measures as a consequence of identified compliance violations.  group compliance is involved in decisionmaking on measures that may be required including thorough analysis to ensure that isolated incidents are not symptoms of failings in the system.  in this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed.  when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented,,,,,,,,,,,,,,,0.38308568376511554,,,,
3685,group compliance is involved in decisionmaking on measures that may be required including thorough analysis to ensure that isolated incidents are not symptoms of failings in the system.  in this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed.  when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations,,,,,,,,,,,,,0.41580806531367576,,0.3847530429494122,,,,
3686,in this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed.  when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations.  the third line of our internal control system is our group internal audit group function,,,,,,,,,,,,,0.4428418725192903,,0.39449174346457055,,,,
3687,when it comes to preventing violations in the area of technical compliance responsibili ty lies with the group quality technical compliance cbs and environment group function supported by the central functions within the group sectors.  the technical compliance policy as well as the technical compliance management system manual and other pr ocedural standards set out how the compliance management system is designed and implemented.  a network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing bas is in order to support the identification of risks and other technical compliance considerations.  the third line of our internal control system is our group internal audit group function.  group internal audit serves an independent and objective auditing and advisory function applying a systematic approach to help review assess and improve the adequacy and effectiveness of the organizations governance systems,,,,,,,,,,,,,0.43188366583775484,,0.42655293777857617,,,,
3727,exchangerate risks productliability risks legal risks and assessment criteria centrally developed functionspecific questionnaires as well as the financial reporting icss process and control descriptions.  the key controls in business processes purchase to pay order to cash asset management hr it authorizations the financial statement closing process and sustainability reporting are th us tested with respect to their effectiveness.  all major subsidiaries carry out a semiannual assessment of businessrelated risks and an annual assessment of compliance risks in the grc systems itaided risk management application.  any quality legal and compliance cases that have actually occurred are also taken into account when assessing these risks.  the grc system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance manage ment system in order to ensure standard and regular review and reporting of pertinent risks,,,,,,,0.4831436080582609,,,0.35806180833770274,,,,,,,,,
3728,the key controls in business processes purchase to pay order to cash asset management hr it authorizations the financial statement closing process and sustainability reporting are th us tested with respect to their effectiveness.  all major subsidiaries carry out a semiannual assessment of businessrelated risks and an annual assessment of compliance risks in the grc systems itaided risk management application.  any quality legal and compliance cases that have actually occurred are also taken into account when assessing these risks.  the grc system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance manage ment system in order to ensure standard and regular review and reporting of pertinent risks.  the quarterly financial reporting ics completes regular grc reporting,,,,,,,,,,0.35785884751145447,,,,,,,,,
3756,currently this mainly includes implementing a technical compliance management system and improving it governance and data compliance.  in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system.  in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system,,,,,,,,,,,,,,,0.40243020528889345,,,,
3757,in addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system.  in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system.  even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out,,,,,,,,,,,,,,,0.3846314537252837,,,,
3758,in a crossdomain project work is also be ing done on a reinforced integrative approach and expansion of the governance functions.  based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system.  even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out.  opportunity management as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e,,,,,,,,,,,,,,,0.39673448046834553,,,,
3759,based on the statements from the respective functional areas the assessment of these by group internal audit and the consolidated overall statement by the grc committ ee no matters have come to the executive boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal .  never theless there are inherent limitations to any internal control or risk management system including the compliance management system.  even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out.  opportunity management as part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e. g,,,,,,,,,,,,,,,0.39985530817859744,,,,
3915,continental ag annual report management report report on risks and opportunities continental could be adversely affected by property loss and business interruption.  fire natural hazards terrorism power f ailures or other disturbances at continentals production facilities or within continentals supply chain with customers and with suppliers can result in severe damage and loss.  such farreaching negative consequences can also arise from political unrest or instability.  due to climate change the probability of natural hazards in particular extreme weather events is expected to continue to rise and the extent of damage to increase.  the risks arising from business interruption loss of production or th e financing of facilities are insured up to levels considered economically reasonable by continental but its insurance coverage could prove insufficient in individual cases,,,,0.40471995791244836,,,,,,,,,,,,,,,
3916,fire natural hazards terrorism power f ailures or other disturbances at continentals production facilities or within continentals supply chain with customers and with suppliers can result in severe damage and loss.  such farreaching negative consequences can also arise from political unrest or instability.  due to climate change the probability of natural hazards in particular extreme weather events is expected to continue to rise and the extent of damage to increase.  the risks arising from business interruption loss of production or th e financing of facilities are insured up to levels considered economically reasonable by continental but its insurance coverage could prove insufficient in individual cases.  furthermore such events could injure or damage individuals thirdparty property or the environment which could among other things lead to considerable financial costs for continental,,,,0.45500209559852334,,,,,,,,,,,,,,,
4028,therefore third parties could assert claims including illegitimate ones of alleged infringements of industrial property rights against continental.  as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products.  in addition continental could be liable to pay compensation for infringements or could be forced to purchase licenses to c ontinue using technology from third parties.  continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards.  in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers,,,,,,,,,,0.34968425995672275,,,,,,,,,
4029,as a result continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products.  in addition continental could be liable to pay compensation for infringements or could be forced to purchase licenses to c ontinue using technology from third parties.  continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards.  in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers.  in addition continental is subject to efforts by its customers to change contract terms and conditions concerning the participation in disputes regarding alleged infringements of intellectual property rights,,,,,,,,,,0.36095481114319045,,,,,,,,,
4031,continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards.  in this respect there is a risk that continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as g g or g and that continental m ay become dependent on licenses and the conditions under which they are granted to customers.  in addition continental is subject to efforts by its customers to change contract terms and conditions concerning the participation in disputes regarding alleged infringements of intellectual property rights.  continental has formed provisions to cover the risks in this regard.  in accordance with ias,,,,,,,,,,0.39840228538575956,,,,,,,,,
