,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3036,the global health manager works together with the divisional health coordinators who are particularly responsible for regulating supraregional issues and the local health coordinators who are in turn organized into local steering committees,,,,,,,,,,,,,,,,,0.4240770028963711,,
3037,the aim is to create uniform structures actively manage the implementation of targeted measures create a common understanding of healthy leadership and support healthpromoting action,,,,,,,,,,,,,,,,,0.3588631074001743,,
3040,this workshop planned the focal points of the joint work for the fiscal year,,,,,,,,,,,,,,,,,0.34344721371246223,,
3041,another building block in our approach to further promoting safety and health is the commitment of the operating units to demonstrate an externally certified management system in accordance with iso by the end of,,,,,,,,,,,,,,,,,0.3267983462655622,,
3048,work life balance career success depends among other things on how content an employee is outside of their working hours,,,,,,,,,,,,,,,,,0.31129293183112944,,
3049,many employees want to take greater account of individual life stages and specific life situations in their working life and wish to create a healthier balance between their professiona l goals and their family and private interests through more flexible working hours,,,,,,,,,,,,,,,,,0.36838474002579413,,
3051,in addition to working time models with varying weekly working hours the offerings that allow everyone more flexible time and thus greater freedom include various parttime options trustbased working hours and the option of working on a mobile basis for a certain number of working days per month,,,,,,,,,0.4341471134178122,,,,,,,,0.34108437040474354,,
3052,we also provide a family service throughout germany to support employees in matters concerning career and childrencare through advice and assistance,,,,,,,,,,,,,,,,,0.3962163908602747,,
3054,in the year under review the opportunity to be temporarily released from work either fully or partly to care for close relatives was taken up by two employees,,,,,,,,,,,,,,,,,0.40576755729930164,,
3057,codetermination in germany is based on local works councils and general works councils,,,,,,0.3956203168101421,,,,,,,,,,,,,
3066,procurement and the supply chain management approach management ap proach the quality of our products is significantly affected by the quality of the raw materials parts and components supplied,,,0.467082283428352,,,,,,,,,,,,,,,,
3073,a growing number of national and supranational laws and regulations govern the assumption of responsibility in global supply chains,,,,,,,0.44951621398465197,,,,,,,,,,,,
3074,the german supply chain due diligence act which particularly obliges companies to monitor their supplier s with regard to compliance with internationally recognized human rights and environmental concerns and to ensure lawful dealings with partners throughout the entire supplier relationship,,,,,,,0.45900894642850326,,,,,,,,,,,,
3077,together with the realigned governance these processes serve to fulfill and document the requi rements of the german supply chain due diligence act in the area of purchasing,,,,,,,0.465037841817674,,,,,,,,,,,,
3083,ecovadis checks the individual aspects included in a total of indicators in the areas of environment labor and human rights ethics and sustainable procurement,0.3426901116688108,,,,,,,,,,,,,,,,,,
3087,any identified gaps or risk aspects are then transferred into corresponding riskmitigating action plans,,,,,,,,,,,,,,,,,0.3421729757735187,,
3097,in the event of any anomalies the central area corporate social responsibility is informed and then in conjunction with the specialist departments in question checks and clarifies the issue identified,,,,,,,,,,,,,,,,,0.37131506935980335,,0.398338810911565
3098,the geographic distribution of suppliers in tier has also been determined for supplier by region production material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers nonproduction material share germany share eu without germany share oecd without germany and eu share of nonoecd suppliers total number supplier code of conduct we also wish to anchor our values and principles in our supply chains and therefore expect our business partners to share our principles regarding responsible and fair conduct to employees customers suppliers and the public and demonstrate this responsibility accordingly,,,,,,,0.45206411032162985,,,,,,,,,,,,
3099,we expect our suppliers to take into account the principles laid down in our supplier code of conduct which is available in several languages and is valid worldwide in their own corporate policies and to v iew them as an advantageous basis for further business relationships,,,,,,,0.4541723034947661,,,,,,,,,,,,
3104,a distinction is made between original equipment manufacturers oems firsttier suppliers and second and thirdtier suppliers,,,0.4380533395142489,,,,,,,,,,,,,,,,
3108,these include respect of international esg standards and esg frameworks reduction of carbon footprint in production a higher proportion of recyclable material responsibl e use of substances and materials and future carbonneutral products,0.33550724958276545,0.40282994131560684,0.5451549948853955,,0.4657303111288683,0.3822180292966601,,,,,,,,,,,,,
3119,the qualification of products carried out by military authorities is linked not onl y to the performance of the product itself but also to the manufacturing process manufacturing location and suppliers,,0.378595931079997,0.5448098708679256,,,,,,,,,,,,,,,,
3121,the procurement business in the area of ballistic pr otection has the characteristics of a project i,,,,,,0.43097835181666067,,,,,,,,,,,,,
3123,this requires a high number of quality assurance measures,,,,,,,,,,,,,0.42294109159234977,,,,,,
3124,furthermore specific legislation such as the war weapons control act the fore ign trade and payments act the international traffic in arms regulations itar to cite just a few must be taken into consideration for procurement in the divisions operating in the security technology sector,,,0.45141563346432034,,,0.3822402436726242,0.46894814879011737,,,0.42652047077946315,,,,,0.49530546924478536,,,,
3130,we get involved in the areas of education sport and culture and also provide direct support for local social projects and charitable organizations,,,,,,,,,,,,,,,,,0.3888921218997355,0.3997757619013817,
3131,by adding value locally we also contribute to regional development,0.33668581286275434,,,,,,,,,,,,,,,,,,
3136,social engagement is a longstanding tradition at rheinmetall,,,,,,,,,,,,,,,,,,0.2710491558737102,
3141,however parts of the package also focus on promoting olympic youth and amateur sports as well as new trend sports,,,,,,,,,0.3558252545148631,,,,,,,,,0.40622248301018904,
3145,in the cultural sector we supported the düsseldorf festival in s eptember as we have in previous years which put the city at the center of the dance theater new circus and music scene for a month,,,,,,,,,,,,,,,,,,0.4116888085288007,
3146,product responsibility specialist working groups in the divisions deal for example with safety and environmental s tandards for rheinmetall products,,0.42983334932241896,0.5225329342813319,,0.4218126103443414,0.38380846494516246,0.4648509190364728,,,,,,0.47747288333469573,,,,0.34788399260274067,,0.43569383250111604
3147,they are responsible for tracking new regulations and developments defining and implementing the required internal processes and conducting relevant training,,0.38314505226771584,,,,,,,,0.3794598817429688,,0.3818354480211314,0.4667487030204602,,0.49884863061123835,,0.38118318712412974,,
3148,products in civilian business are subjected to extensive test ing in accordance with the regulations prescribed by automotive quality and development standards,,,0.46548730806749716,,,,,,,,,,,,,,,,
3150,materials a nd trade uses special design and simulation tools,,,0.44143929535611764,,,,,,,,,,,,,,,,
3157,key players along the value and supply chain can access this data via a unique identifier and decide how a used product can be optimally fed into further value creation from an economic and ecological perspective repa ir reuse recycle etc,,,0.435984563693647,,0.4292512885703135,,,,,,,,,,,,,,
3160,the development of environmentally friendly solutions for materials is not only being driven forward in the civilian sector of our business activities such as in materials and trade as part of the substitution of leadcontaining materials,,,0.4674618216997167,,0.4087280343098043,,,,,,,,,,,,,,
3170,in various workshops and regular project meetings the focus was on defining new responsibilities and expanding letter to sharehold ers combined management report consolidated financial statement further information nonfinanci al aspects of business activities compliance rheinmetall annual report existing governance structures and management processes systematically conducting abstract and specific risk analyses and assessing their impact on the risk management system potential due diligence procedures processes for corrective and preventive measures adapting existing complaint channels establishing internal and external audits rewriting the supplier code of conduct and the structure of documentation reporting the policy statement and the new int ernal compliance guideline on the german supply chain due diligence act,,,,,,,0.48699944163309655,,,,,,,,,,,,
3186,the members of the executive board and managers executives and employees n aturally have an obligation to comply at all times in their working environment with all the applicable countryspecific laws external and internal regulations and other provisions to conduct themselves correctly in business dealings to preserve the com panys tangible and intangible assets and to avoid anything that may result in operational or financial disadvantages or damage to the image of individual companies or the rheinmetall group,,,,,,,,,,0.4033901989249987,,,,,0.4014160310973526,,,,
3192,in addition to climate change mitigation the ecological aspects also include adapting to climate change and environmental factors such as preserving biodiversity avoiding pollution and the circular economy,0.39921210874813506,,,,,,,,,,,,,,,,,,
3193,social parameters may for example relate to issues of inequality working conditions investments in local communities and human rights,,,,,,,,,,,,,,,,,0.34749337669015035,0.27249704121026036,
3196,the start ing point for defining an economic activity as environmentally sustainable is the six environmental objectives of the eu taxonomy regulation climate change mitigation climate change adaptation sustainable use and protection of water and mari ne resources transition to a circular economy pollution prevention and control and the protection and restoration of biodiversity and ecosystems,0.38409411988153214,,,,0.43043908182343826,,,,,,,,,,,,,,
3197,the eu taxonomy distinguishes between taxonomyeligible economic activities which correspond to the pure description of a category and thus do not have any significance to sustainability,0.3969346374460344,,0.44583476254219573,,,,,,,,,,,0.437367824048777,,,,,0.42834369392779703
3198,economic activities are considered environmentally sustainable and thus taxonomyaligned if they make a substantial contribution to one or more of these defined en vironmental objectives do not significantly harm the achievement of any environmental objective do no significant harm principle dnsh and comply with minimum safeguards for occupational health and safety and human rights such as those arising from the oecd guidelines for multinational enterprises or the united nations guiding principles on business and human rights,0.43592503629542034,0.39734446584203936,0.4905514511616154,,0.4704492620618709,,,,,,,,,,0.4096634762107564,,,,
3199,all corporate activities that cannot be assigned to any category are taxonomynoneligible,,,,,,,,,,,,,,0.4799616189147875,0.42222507239516555,,,0.3015234150673295,0.5090452668887807
3200,based on these complex screening criteria the extent to which products and individual measures are ecologically sustainable as defined in the eu taxonomy regulation is specified,0.3760327213074901,,,,,,,,,,,,,,,,,,
3201,since the publication of delegated regulation eu by the eu commission in june on environmental objecti ves to sustainable use and protection of water and marine resources transition to a circular economy pollution prevention and control protection and restoration of biodiversity and ecosystems these are now available for all six environmen tal objectives defined in the eu taxonomy regulation,,,,,0.4031856050025176,,,,,,,,,,,,,,
3202,in addition to the delegated regulations on the technical screening criteria for the six environmental objectives the eu taxonomy regulation stipulates another delegated regulation on the taxonomyrelated disclosure obligations in accordance with article of the eu taxonomy regulation which contains more detailed provisions on content methodology and presentation,0.3540282776254872,,0.4363598374085541,,,,,,,0.4406365534483383,,,,,,,,,
3203,method of determination the recording of taxonomyrelevant economic activities was carried out using a decentralized topdown approach,0.3612657887719903,,,,,,,,,,,,,,,,,,
3205,as part of this the determination was divided into three phases identification of relevant category sets allocation of economic activities taxonomy eligibility and taxonomy alignment testing,0.412641095344397,0.40107871542233575,,,,,0.480277424162466,,,,,,,0.4524725303291114,,,,0.3706720944742404,0.40327204644195724
3206,the categories were identified for all six environmental objectives,0.4760451008583183,0.42791433225571746,0.44504886788468645,0.39923950879722153,0.5402810657631283,,,,,,,,,,,,0.3259516329801818,0.3637287551936909,
3208,on this basis the relev ant categories with the associated criteria sets were identified and all nonapplicable categories were excluded,,,,,,,,,,,,,,,,,,,0.4040107653889657
3209,for environmental objective climate change adaptation no economic activity was identified in the allocation of economic activities phas e,0.3622309569925345,,,,,,,,,,,,,,,,,,
3211,similarly no economic activity could be identified for the environmental objective sustainable use and letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business ac tivities eu taxonomy rheinmetall annual report protection of water and marine resources and environmental objective protect ion and restoration of biodiversity and ecosystems in the classification of economic activities phase,0.5011031852902021,0.417573259516993,,,0.5106830341811772,,,,,,,,,,,,,,
3212,in the annexes to environmental objectives of the delegated regulation there were also some changes to the wording regarding compliance with the nace codes which stipulate a stricter interpretation,,,,,,,,,,,,,,,0.47808492072185255,0.34605133612259414,,,
3213,while the wording a the economic activities in this category could be associated with several nace codes is always used in environmental objectives climate change mitigation and climate chan ge adaptation the categories in environmental objectives now often contain the wording b the economic activity relates to,0.4519127365611016,,,,0.4147508538001149,,,,,,,,,0.4439677273742262,0.4254142833152207,,,0.2980824717978041,
3214,classified under the nace codes,,,,,,,,,,,,,,,,0.36328651703136744,,,
3215,the wording a suggests an optional formulation so that economic activities that do not fall under the listed nace codes but can be clearly assigned to a category on the basis of the other criteria are considered taxonomyeligible,0.3507300881276813,,,,,,0.4928358434934714,0.3956942565246351,0.36957808553758287,,,,,0.5206518435231436,0.5084295540127822,,,0.313224225386413,0.4858143862126758
3216,wording b on the other hand can be understood as a mandatory formulation meaning that economic activ ities that cannot be assigned to the nace codes mentioned are considered nontaxonomyeligible,,,,,,,,,,,,,,,0.4697403949752057,,,,
3217,according to eu annex i the capital expenditure and operating expenditure kpis are subdivided as a directly attributable to a taxonomyeligible oraligned activity b serving to expand taxonomyeligible andaligned activities or c relating to the acquisition of production from taxonomyaligned economic activities and to individual measures through which the target activities are carried out in a lowcarbon manner or the emission of greenhouse gases is reduced,,,,,,,,,,,,,,0.42818128594883803,,,,,
3218,derived from this the assignment of the category sets first identified the salesgenerating economic activities and the associated capital and operating expenditure,0.34433271008635946,,,,,,0.531777085300293,,,,,,,0.462010593433984,,,,0.2935998260641595,0.4186269591242055
3219,in addition any v alues that did not generate sales in the reporting period but could be assigned to categories b or c were identified,,,,,,,0.5073300550176761,,,,,,,0.4868834125804363,,,,,0.4819307926227424
3220,in a second step the sets of categories were applied to the economic activities of the divisions,0.37929151376742354,0.4195287199802058,,0.3962986301695071,0.4120837878188057,,0.5228428510484453,,,,,,,0.48321577079278105,0.40393834259862926,,0.3147870315294851,0.3180941939867596,0.47149415826291713
3222,in addition these were used to determine an internal materiality limit as the granularity in the determination made possible by the eu taxonomy regulation in particular for c c apital expenditure cannot yet be fully technically implemented,,,0.4638343759360275,,,,,,,,,,,,,,,,
3224,special effects are business activities that are not part of the companys core business are nonrecurring in nature and have a significant impact on earnings,,,,,,,,,,,,,,0.45559282098167986,,,,0.3591405245803169,
3225,these include for example the oneoff purchase of buildings by rheinmetall immobilien gesellschaft for rental or resale,,,,,,0.40716991847419437,,,,,,0.4694266697838083,,,,,,,
3228,a distinction was made between requirements to be examined for each individual economic activity itself such as the substantial contribution and specific dnsh criteria requirements relating to the locations and requirem ents covered by groupwide compliance,,,,0.39212057396406985,,,0.4592778276048038,,,0.3639939937818316,,,,0.43533220344016527,0.4568045907201831,,,0.28872612359649263,
3230,for the annexes of the delegated regulation on the new environmental objectives published in june and the additions to the existing a nnexes of environmental objectives and a soft landing will be carried out again this year so that no conformity check will be carried out and all economic activities identified here will be reported as taxonomycompliant,0.5259397213109852,0.4452737103476159,0.4646621614151462,,0.5184604429450875,,0.4582629459295426,,,,,,,,,,,0.3003682698663681,
3232,manufacture of other low carbon technologies to the new category,,,0.5169136235146299,,,,,,,,,,,,,,,,
3238,manufa cture of renewable energy technologies manufacture of renewable energy technologies where renewable energy is defined in article of directive eu,,,0.4703344056449967,0.3828849155716385,,,,,,,,,,,,,,,
3243,manufacture of energy efficient equipment for buildings manufacture of energy efficient equipment for buildings,,,,0.4096070031927012,,0.41127503542454397,,,,,,,,,,,,,
3246,manufacture of technologies aimed at substantial ghg emission reductions in other sectors of the economy where those technologies are not covered in sections,0.33977893247649843,,0.5332373438041216,,,,,,,,,,,,,,,,
3251,manufacture of a ircraft manufacture of aircraft and aircraft components and equipment,,,0.5041410479711914,,,,,,,,,,,,,,,,
3253,construction of new buildings development of building projects for residential and nonresidential buildings by bringing together financial technical and physical means to realize the building projects for later sale as well as the construction of complete residential or nonresidential buildings on own account for sale or on a fee or contract basis,,,,0.41918369893979945,,0.5647940916361642,,,,,,0.5126588464445979,,,,,,0.28632031654372125,
3255,acquisi tion and ownership of buildings buying real estate and exercising ownership of that real estate,,,,,,,,,,,,0.48210471876761596,,,,,,,
3257,depollution and dismantling of endoflife products construction operatio n and modernization of facilities for the dismantling and removal of pollutants from complex endoflife products movable goods and their components for the purpose of material recovery or preparation for reuse of components,,,,,0.4948449789935536,,,,,,,,,,,,,,
3262,this category refers to renewable energies within the meaning of article of directive eu,0.37871041751728496,,0.44846689075297974,0.5240708847865844,,,,,,,,,,,,,,,
3264,in terms of the regulation we classify this as an enabling activity,0.37970057043736855,0.3900965455159596,0.49112230801929696,0.4778698756511314,0.41872087139431335,0.38636759643210267,,,,0.4367431194851317,,0.3510221124290792,0.4689376958144398,0.47008552657710423,0.5086112412822716,,0.35198982121132216,0.2978358871370091,
3265,the requirements of the selected category for taxonomy eligibility are thus fulfilled according to our interpretation,,,,,,,,,,,,,,,,0.34760758304360057,,,0.4019137744042776
3274,in our understanding vehicles are all vehic les that serve to transport persons or objects and participate in traffic on the road,,,,,,,,0.39909805259961884,,,,,,,,,,,
3275,participation in traffic on the road involves a certain regularity from our point of view,,,,,,,,,,,,,,,,,,0.2736395473299318,
3276,as in the fiscal year the logistical military vehicles and special vehic les for the civilian sector are therefore reported as taxonomyeligible in this category in accordance with our interpretation,,0.37002938468200297,,,,,0.48535629636019784,0.4901984374038007,,,,,,,0.4354253329340137,,,,0.49819946584547303
3278,manufacture of energyefficient building equipment,,,,,,0.4313476085193378,,,,,,,,,,,,,
3280,the sales generated for the development services and the associated investments and operating expenses in are reported as taxonomyaligned in this category,0.37292976467737754,,,,0.3997344071293614,0.38936903545517837,0.509545589089267,0.41524772119545295,0.40073215796144857,,0.468418846980509,0.4265759375792672,,0.5066550953790835,,,,0.27110061196948476,0.4575220646843159
3281,as a supplier of relevant components we have the role of the enabling company,,,,,,,,,,,,,0.425064955544361,,,,,,
3282,to meet the sub stantial contribution k the technical screening criteria in section,,,,0.38315993359616357,,0.4629675113413615,,0.4296097098600782,0.36160108877010283,0.3850762314326059,,,0.5090116518112365,,,0.36948732131006545,,,
3284,however these refer to the final product itself which is why we have limited ourselves to the fulfillment of the technical screening criter ia of category,,0.3742030983480661,0.5831291522740653,,,0.40266236381018483,,,,0.37834530435896785,,,0.43740180078983676,,,,,,0.4142334410410659
3285,compliance with article letters b and c of eu is presented separately,,,,,,,,,,0.3806822748700253,,,,,0.418715415372643,0.3520278004877974,,,
3286,manufacture of other low carbon technologies,,,0.4451658462804597,,,,,,,,,,,,,,,,
3294,was applicable for activities in the automotive supplier industry on the basis of the e u commissions faq from february,,,0.4694122547818932,,,0.39670135079087987,0.4672636649246059,0.4056003694623112,,,,,,,,,,,0.4186927705087035
3300,therefore includes all automotive components whose targe t technology is zeroemission vehicles which means that there is no longer a restriction to components of the drivetrain of such a vehicle and therefore every component of a zeroemission vehicle is considered taxonomyeligible,,,,,,,,,,,,,,,,,,,0.39883425205276846
3301,due to the fact that this category is an addition published in june the economic activities in this category are reported as taxonomyeligible in their entirety,0.4731822963287332,0.40925974715260466,0.44113639336072563,,0.4361128227639429,,0.5090668857901962,0.39549746343430653,,,,,,0.5315047928199407,,,,0.3582524562720304,0.5533619038522014
3302,manufacture of aircraft,,,0.44408028852746334,,,,,,,,,,,,,,,,
3305,these activities can therefore be assigned to the manufacture of aircraft and are therefore included for the first time in this fi scal letter to shareholders combined management report conso lidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report year,,0.3899691541282348,0.48420922833937446,,0.3999599173648242,0.38698268438596606,,0.43382307828410016,,0.3575666397599143,0.46048971668262556,,,0.4894588822875775,,,,,0.43968313820109867
3307,due to the fact that this category is an addition to the annex to the environmental objective climate change mitigation of the dele gated regulation published in june the economic activities in this category are not checked for conformity and are therefore reported as taxonomyeligible in their entirety,0.45634393449398314,0.42757082319881806,0.4636892740583626,0.39413646001888253,0.4642948371070144,,0.48499518193678604,,,,,,,0.44201069114052766,,,,,0.4213998003977363
3308,construction of new buildings,,,,,,0.6572514858774338,,,,,,0.3583688990161818,,,,,,,
3309,all new construction activities of the rheinmetall group have been allocated to the construction of new buildings criteria set,,,,,,0.5951298228111553,,,,,,0.35138835375556765,,,,,,,
3310,this involves the implementation of construction projects for residential and nonresidential buildings for the groups own account for resale or on a fee or contrac t basis,,,,,,0.5483051210294861,,,,,,0.5236967181640602,,,,,0.3145159656850873,,
3311,for construction of new buildings comprehensive climate protection requirements must be taken into account for building permits in accordance with statutory regulations,,,,,,0.5366613011036522,,,,,,0.35493448359272467,,,,,,,
3312,rheinmetall immobilien gesellschaft mbh is also committed to more farreachi ng ecological and economic measures in several projects,,,,,0.4020933445787154,,,,,,,,,,,,,,
3314,in düsseldorf rheinmetall immobilien gesellschaft mbh is implementing a new construction project named stadtgärten unterrath with approximately condominiums for sale,,,,,,0.4714151573043486,,,,,,,,,,,,,
3315,the building will be constructed in accordance with the kfw standard,,,,,,0.5360223555331441,,,,,,,,,,,,,
3317,acquisition of and ownership of buildings,,,,,,0.431978836240216,,,,,,0.5100752955989057,,,,,,,
3318,activities in the field of acquisition and management of prop erty in buildings fall under category,,0.37757004331488275,,0.44945594492395774,0.46301853281546956,0.601733939144296,,,,,,0.5461205953622291,,0.4266193405412289,,,0.30530503325173775,0.3342570574461908,0.40150057545572465
3320,here in particular sales from the rental of buildings or the purchase of a property are to be recognized as taxonomyeligible,0.34558872407160296,,,,,,0.47806703864635347,,,,,0.5513630325608647,,,,,,0.2908585865193294,0.46438299454593657
3321,the construction of new buildings for own use should a lso be included here,,,,,,0.527997695918142,,,,,,0.47769865845970566,,,0.41276378797960694,,,,
3322,the majority of the economic activities assigned to this category do not meet the criteria for a significant contribution,0.3774180814479054,,,,,,,,,,,,,0.5076400084055502,0.4240901319756186,,,0.31216573186549146,0.49085107564437425
3323,in düsseldorf however rheinmetall immobilien gesellschaft mbh generates taxonomyaligned sales from the renta l of the deltad office building,,,,,,,,,,,,,,,,,,,0.39910190081945895
3324,as this was built in accordance with the dgnb gold standard it can be assumed that the building meets the criteria for the significant contribution,,,,,,0.4133109084399057,,,,,,,,,,,,,
3327,this involves completely dismantling old vehicles down to the vehicle hull and refurbishing or modernizing them,,0.43152960711073407,0.5213509906625408,,,0.46338454569980564,,0.4103345590712441,,,,,,,,,,,
3328,in some cases pollutants are also removed during dismantling,,,0.4502664874945681,,0.5106827373002252,,,,,,,,,,,,,,
3331,all economic activities i n which both dismantling and the removal of harmful substances such as complete paint stripping are carried out are considered taxonomycompliant,0.4195456866650998,0.43324047867354,0.5219109768547209,,0.5039030403165351,,,,,,,,,,,,,0.29829001965698204,0.46896739768158086
3333,this category includes the prep aration for reuse of endoflife products and product components at the end of their service life,,,0.5530212435525389,,0.485609314376714,,,,,,,,,,,,,,0.5044058155824197
3336,as part of the reconditioning process they are prepared so that they can be reused in a vehicle without further processing,,,0.44464647335530333,,,,,,,,,,,,,,,,
3337,the sales associated with the described activity are therefore to be regarded as taxonomycompliant in the present category,0.3306876066883078,,,,,,0.5703347882050791,,,,,0.4004299403544317,,0.521781786198456,,,,0.2983310346128351,0.5202954510191827
3338,do no significant harm to any of the environmental objectives dnsh this approach can essentially be divided int o three phases centralized evaluation locationspecific verification and individual consideration,,,,,0.41252327183280396,,,,,,,,,,,,,,
3339,for the environmental objectives to be verified not only individual activityrelated requirements but also separate appendices ad were published as par t of annex of eu and the other annexes to regulation eu which apply to a large number of activities and prescribe sitespecific requirements,0.3431637616003236,,,,0.40031059201634295,,,,,,,,,,,,,0.2747253381835855,
3340,the survey on the requirements of these annexes was prepared centrally,,,,,,0.3999192826635168,,,0.41290656505192785,0.35891848007564303,,,,,0.41699438832998087,0.44007553182958264,0.3351938506853284,,
3341,in this context the appendices a generic criteria for dnsh to climate change adaptation b generic criteria for dnsh to sustainable use and protection of water and marine resources and d generic criteria for dnsh to protection and restoration of biodiversity and ecosystems were evaluated for the economic activities concerned and made letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report available to the sites for verification,0.45351135631691086,0.3659203845163709,,,0.43510281141467166,,,,,,,,,,,,,,
3343,appendix c generic criteria for dnsh to pollution prevention and control regarding use and presence of chemicals required a more comprehensive consideration and interpretation,,,,,0.4966536327547526,,,,,,,,,,,,,,
3344,in this context the terms production placing on the market and use were defined a s follows production a harmful substance is produced for the first time in ones own company,0.36179295137602635,,0.504326987799258,,0.42967690503094924,,,,,0.37283084512762077,,,,,,,,,
3347,use a harmful substance or a product containing the harmful substance is introduced into a product by the company for the first time in production manufacturing or assembly,,,0.467320744007167,,,,,,,,,,,,,,,,
3349,with this determination the examination of the requirements of appendix c was handed over to the divisions and examined there for each individual taxonomy asset,,,,,,,,,0.3861991550866102,0.3713080028028327,,0.3760462134223842,,,,0.3586295380307161,,0.2731453334271912,0.4140231898379464
3351,minimum safeguards minimum safeguards as defined in the eu taxonomy regulation article are procedures implemented by an underta king that is carrying out an economic activity to ensure the alignment with the oecd guidelines for multinational enterprises and the un guiding principles on business and human rights including the principles and rights set out in the eight fundamental c onventions identified in the declaration of the international labour organization on fundamental principles and rights at work and the international bill of human rights,,,,,,,,,,,,,,,0.42520948450598994,,,,
3358,for each of these topics a proposal for the implementation of the criteria is explained in a single chapter,,,,,,,,,0.3519433364089448,,,,0.4677734146149754,0.43117298541503235,,0.44993145445307836,0.3213649229000493,0.2925852307955491,
3359,the criteria mentioned are also presented in an overview table which formed the basis for the evaluation within the group,,,,,,,,,0.36651735250463696,,,,,,,0.36343503427709584,,0.27238265602406164,
3360,a document was created to revi ew the criteria for rheinmetall ag in which the information in the table was adopted and responsibilities from the hr compliance legal and csr departments were initially assigned for the various criteria,,,0.4414911676936147,,,,,,,,,,,,,,,,
3367,avoiding double counting while recording this a distinction was made between business activities that are always associated with the intention of generating external sales and those that are not,,,,,,,0.4509614591755766,,,,,,,0.5296949318386174,,,,0.29615909764464105,
3373,activities that pursue a goal other than generating sales particularly energyrelated measures were analyzed on the basis of itemizations,,,,,0.4140295047653648,,,,,,,,,0.5273583298983903,,,0.3349676423986114,0.34384203475686653,0.39434713279047534
3376,further information on the accounting standards can be found in the notes to the consolidated financial statements under summar y of accounting standards,,,,,,,,,,,,,,,,0.3493979838905966,,,
3377,in its core indicators the eu taxonomy regulation distinguishes between sales capital expenditure and operating expenditure,,,,,,,0.4776164720893923,,,,,,,,,,,,
3379,sales net sales comprise sales within the meaning of article of directive eu i,,,,,,,0.4977373985748475,,,,,,,,,,,,
3380,the amounts derived from the sale of products and the rendering of services after deducting sales allowances and value added tax and other taxes directly related to sales,,,,,,,0.49611017782615224,,0.3862064144206205,0.39255977437391665,,0.37505832254339955,,,,,,,
3381,furthermore the taxonomy states that sales comprise revenue recognized in accordance with international accounting standard ias paragraph a as amended by commission regulation ec no,,,0.4369175983167394,,,,0.6292653274504796,,0.36478645011577043,0.4459610157359978,,0.3739551674852003,,0.47262920955320326,0.42709670378211895,0.36003083773178085,,,0.4231127160564237
3382,rheinmetall records its sales in accordance with this standard so that group sales also correspond to all taxonomy sales to be considered,,,,,,,0.5266419218054249,,,,,,,,,,,,
3385,however they are not reported as taxonomyeligible in this fiscal year beyond their taxonomyaligned status,,,,,,,,,,,,,,,,,,,0.4117566001749261
3388,as in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles,,,,,,,,0.4176474944701558,,,,,,,,,,,
3389,in the year under review further progress was made i n establishing and expanding our business areas with regard to energy management and renewable energy sources,,,,0.41801129374424706,,,,,,,,,,,,,,,
3391,investments in contrast to sales capital and operat ing expenditures are specifically defined by the eu taxonomy regulation,,,,,,,0.48269000106790655,,,,,,,0.44507462968963074,,,,,
3392,accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurem ent including additions from business combinations,0.33295160802412316,,,,,0.4176612750946212,,,,,,,,,,,,,
3393,leases that do not result in recognition of a right of use of the asset are excluded,,,,,,,,,,,,0.40213142653772066,,,,,,,
3394,for this purpose rheinmetall has recognized the ifrs items listed in the eu taxonomy regulation additions to proper ty plant and equipment intangible assets investment property and rights of use as well as the relevant transaction types such as additions to company acquisitions additions within the group additions to government grants and external additions,,,0.46993741084280516,,,,0.4875824873881516,0.39130433345027976,,0.3782283593380258,,0.3497358408139736,,,,,,,0.42560191329359875
