,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3670,these include the provision of sanitisers the installation of physical partitions and more virtual meetings.  in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group.  by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than of all the training provided at heidelberg materials,,,,,,,,,,,,,0.47162548837843726,,,0.3678598916122435,0.4576207521016581,,
3671,in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group.  by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents,,,,,,,,,,,,,,,,,0.41949980133468406,,
3672,by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents.  during these conversations between ma nagers an d em ployees bo th sa fe and unsafe behaviour in the relevant situation are discussed and if necessary safer procedures are agreed,,,,,,,,,,,,,,,,0.3559783079164507,0.3600173191333424,,
3673,we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents.  during these conversations between ma nagers an d em ployees bo th sa fe and unsafe behaviour in the relevant situation are discussed and if necessary safer procedures are agreed.  this is an important tool for encouraging safe behaviours in our workforce,,,,,,,,,,,,,,,,0.3597451804091955,0.3868764104717482,,
3707,wo rking wi th he avy technical equipment or in logistics poses a potential risk of unsafe work ing con ditions in our indu stry.  particular attention should also be paid to the risk of discrimination  against women in the sector which is still maledominated.   the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low.  in addition to the health and safety audits data combined management reportnonfinancial   statementheidelberg materials from  locations worl dwide wa s ev aluated inc luding  of the plants in ten countries,,0.4909902324262934,0.5124728289551462,,,,,,,,,,,,,,,,
3708,particular attention should also be paid to the risk of discrimination  against women in the sector which is still maledominated.   the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low.  in addition to the health and safety audits data combined management reportnonfinancial   statementheidelberg materials from  locations worl dwide wa s ev aluated inc luding  of the plants in ten countries.  targets	and	commitmentswe apply a zero tolerance policy to violations of applicable laws regulations and internal company policies,,0.48052273957964536,,,,,,,,,,,,,,,,,
3709,the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low.  in addition to the health and safety audits data combined management reportnonfinancial   statementheidelberg materials from  locations worl dwide wa s ev aluated inc luding  of the plants in ten countries.  targets	and	commitmentswe apply a zero tolerance policy to violations of applicable laws regulations and internal company policies.  we also expect our employees and business partners worldwide  to co mply wi th ke y gu idelines an d re commendations such as the international covenant on civil and political rights the international covenant on economic social and cultural rights the core labour standards of the international labour organization ilo the oecd guidelines for multinational enterprises and the united nations guiding principles on business and human rights,,0.49283991765963103,0.5241638163066744,,,,,,,,,,,,,,,,
3716,the impacts of any new investment on our compliance management system and in particular our human rights obligations are also part of our due diligence process.  human rights and business considerations are among the fa ctors tak en int o ac count wh en mak ing investment decisions.  responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment. the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal compliance reports directly,,,,,,,,,,,,,,,0.39802810849402415,,,,
3717,human rights and business considerations are among the fa ctors tak en int o ac count wh en mak ing investment decisions.  responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment. the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal compliance reports directly.  the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures,,,,,,,,,,,,,,,0.40211783594055983,,,,
3718,responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment. the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal compliance reports directly.  the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures.  co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed,,,,,,,,,,,,,,,0.3929731809058457,,,,
3720,the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal compliance reports directly.  the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures.  co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed.  the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance department,,,,,,,,,,,,,,,0.4009166034166055,,,,
3721,the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures.  co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed.  the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights,,,,,,,,,,,,,,,0.41954617790559195,,,,
3722,co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed.  the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system,,,,0.41311248736749484,,,,,,,,,,,0.3933225317163455,,,,
3723,the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system.  the human rights team in the group compliance department supports the due diligence processes with regard to human rights in its own area of the business and in the supply chain,,,,,,,,,,,,,,,0.4049959784223093,,,,
3724,all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system.  the human rights team in the group compliance department supports the due diligence processes with regard to human rights in its own area of the business and in the supply chain.  in order to strengthen the human rights compliance programme each country organisation has a person responsible for coordinating human rights and a person with expertise in en vironmental  is sues as sessing an d dealing with hum an righ ts impa cts re lated to en vironmental aspects,,,,,,,,,,,,,,,0.40724547923651355,,,,
3725,the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system.  the human rights team in the group compliance department supports the due diligence processes with regard to human rights in its own area of the business and in the supply chain.  in order to strengthen the human rights compliance programme each country organisation has a person responsible for coordinating human rights and a person with expertise in en vironmental  is sues as sessing an d dealing with hum an righ ts impa cts re lated to en vironmental aspects.  due to the overarching nature of human rights the persons responsible for coordinating human rights are supported by a crossfunctional team drawn from th e gr oup de partments  esg  pr ocurement  human resources occupational safety and communications,,,,,,,,,,,,,,,0.4028620272420537,,,,
3746,among other things it addresses employees work ing con ditions th e righ ts of vuln erable groups including indigenous peoples responsibility at our locations the selection of suppliers and the instruction and oversight of security service providers.  all group countries are required to translate the policy statement into their respective national language.  it has been published on the website and communicated to all relevant stakeholders.  its internal and external communication  cl arifies th e comp anys po sition on  human rights and serves to integrate the principles into our corporate  pr ocesses.  th e int ernal gui deline on  human rights compliance management regulates the organisation  an d re sponsibilities  ass ociated with implementing  compliance  with human rights,,,,,,,,,,,,,,,0.42234121794282237,,,,
3749,its internal and external communication  cl arifies th e comp anys po sition on  human rights and serves to integrate the principles into our corporate  pr ocesses.  th e int ernal gui deline on  human rights compliance management regulates the organisation  an d re sponsibilities  ass ociated with implementing  compliance  with human rights. processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions,,,,,,,,,,,,,,,0.39817451520130775,,,,
3750,th e int ernal gui deline on  human rights compliance management regulates the organisation  an d re sponsibilities  ass ociated with implementing  compliance  with human rights. processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms,,,,,,,,,,,,,,,0.44005967589309886,,,,
3751,processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future,,,,,,,,,,0.35969187266860486,,,,,0.44845948855287093,,,,
3752,it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future.  further to annual communication of these guidelines compliance letters and video messages are ci rculated to th e wo rkforce,,,,,,,,,,0.40723472643846503,,,,,0.4445541069930533,,,,
3753,a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future.  further to annual communication of these guidelines compliance letters and video messages are ci rculated to th e wo rkforce.  so ftware is us ed for the administration of compliance tasks and reporting,,,,,,,,,,0.39888308999769256,,,,,0.4293497834543416,,,,
3759,our we llestablished web an d te lephonebased  wh istleblower  sy stem speakup is accessible across the group and also in all group languages to people outside the organisation.  we updated the system in  by switching to a new version. employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board,,,,,,,,,,0.35520579600127267,,,,,,0.4272378795874492,,,
3760,we updated the system in  by switching to a new version. employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers,,,,,,,,,,,,,,,,0.42546239857225177,,,
3761,employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years,,,,,,,,,,0.3561850372269625,,,0.42535551125128046,,,0.42803913859293824,,,
3762,the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering,,,,,,,,,,0.38466384520092184,,,,,,0.4217574883218348,,,
3763,in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function,,,,,,,,,,0.35401319505455103,,,,,,0.36316705856942283,,,
3764,the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level,,,,,,,,,,,,,,,0.4322949568249781,0.4095836905786369,,,
3765,th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal compliance to the managing board and the audit committee of the supervisory board,,,,,,,,,,0.35337298806688877,,,,,0.46103624015606504,0.41341938647468235,,,
3766,in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal compliance to the managing board and the audit committee of the supervisory board.  th e la tter mo nitors th e eff ectiveness  of the compliance  pr ogramme and ve rifies in par ticular whether it ad equately sa tisfies th e le gal re quirements  and recognised compliance standards,,,,,,,,,,,,,,,0.4613544041578883,0.3603553107745427,,,
3767,they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal compliance to the managing board and the audit committee of the supervisory board.  th e la tter mo nitors th e eff ectiveness  of the compliance  pr ogramme and ve rifies in par ticular whether it ad equately sa tisfies th e le gal re quirements  and recognised compliance standards.  an additional quarterly report informs the managing board members with regional re sponsibility  abou t th e mo st impor tant compliance and human rights incidents in their group areas,,,,,,,,,,,,,,,0.4201637850686168,,,,
3774,from the analysis wi ll be ca rried ou t ev ery tw o ye ars.  th is wi ll be done on a ro lling ba sis so th at di fferent gr oup countries are analysed each year.  first the potential risks within a country organisation are assessed.  then the measures already in place to limit these risks are evaluated  and fin ally we ex amine wh ether fur ther measures are needed.  on the basis of this assessment an action pl an is dr awn up fo r ea ch co untry an d it s implementation is monitored by the group legal compliance department,,,,,,,,,,,,,,,0.3944473709232089,,,,
3795,speakup is publicised on the intranet on the internet and at the various locations worldwide  by means of informative posters.  to reinforce our effor ts to comb at corr uption th e coun try organisations are working on the implementation  of individual country measures that were defined as part of the corruption risk assessment.  the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations,,,,,,,,,,0.3568451706239803,,,,,,,,,
3796,to reinforce our effor ts to comb at corr uption th e coun try organisations are working on the implementation  of individual country measures that were defined as part of the corruption risk assessment.  the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in as part of the responsible pr ocurement  in itiative,,,,,,,,,,,,,,,0.3859316090883931,,,,
3797,the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in as part of the responsible pr ocurement  in itiative.  oth er fu nctions we re made aware of th eir hu man ri ghts du e di ligence ob ligations via information events backed by appropriate training measures,,,,,,,,,,0.38226330682209725,,,,,,,,,
3798,the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in as part of the responsible pr ocurement  in itiative.  oth er fu nctions we re made aware of th eir hu man ri ghts du e di ligence ob ligations via information events backed by appropriate training measures. efforts to pr otect hu man ri ghts at ou r ow n lo cations and in t he  s upply c hain c ontinued an d w ere in tensified by the human rights team and the responsible procurement initiative,,,,,,,,,,0.37553953997739864,,,,,,,,,
3831,assumptions underlying our outlookour business is subject to a multitude of external influencing fa ctors th at are be yond our con trol.  th ese include weatherrelated  ma croeconomic  re gulatory and geopolitical factors.  this outlook is based on the assumption  th at th e glob al po litical en vironment  wi ll not change further as a result of geopolitical crises during the outlook period and that international tensions will not si gnificantly  impair    he idelberg    ma terials business activities.  crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role,,,,,,0.5687030730609544,,,,,,,,,,,,,
3832,th ese include weatherrelated  ma croeconomic  re gulatory and geopolitical factors.  this outlook is based on the assumption  th at th e glob al po litical en vironment  wi ll not change further as a result of geopolitical crises during the outlook period and that international tensions will not si gnificantly  impair    he idelberg    ma terials business activities.  crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role. we have not taken account of any material changes to balance sheet items or any associated expense or income items in our outlook below that may result from among other things changes to macroeconomic parameters s uch  a s d iscount r ates i nterest r ates i nflation rates exchange rates changes to future salary developments or climate policy,,,,,,0.5308438508495236,,,,,,,,,,,,,
3834,crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role. we have not taken account of any material changes to balance sheet items or any associated expense or income items in our outlook below that may result from among other things changes to macroeconomic parameters s uch  a s d iscount r ates i nterest r ates i nflation rates exchange rates changes to future salary developments or climate policy. evaluation of the outlook by group managementagainst the background of high central bank interest rates the wi thdrawal of fis cal su pport an d we ak pr oductivity gr owth in it s ja nuary   fo recast th e inter national monetary fund imf expects global econ omic out put in   to main tain th e sl ight gro wth rate of the previous year at .,,,,,,0.5603531868613135,,,,,,,,,,,,,
3838,. global demand in the construction sector is expected to stabilise at a lo w le vel ev en th ough in flation an d persistently  hi gh fin ancing cos ts ar e li kely to co ntinue to have a negative impact on residential construction in particular.  for european construction activity euroconstruct forecasts a slight decline in almost all construction sectors in .  the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction.  the managing board therefore expects the result from current  op erations to be be tween,,,,,,0.5612723230744303,,,,,,,,,,,,,
3839,global demand in the construction sector is expected to stabilise at a lo w le vel ev en th ough in flation an d persistently  hi gh fin ancing cos ts ar e li kely to co ntinue to have a negative impact on residential construction in particular.  for european construction activity euroconstruct forecasts a slight decline in almost all construction sectors in .  the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction.  the managing board therefore expects the result from current  op erations to be be tween  .  b illion an d,,,,,,0.56666631392985,,,,,,,,,,,,,
3895,development of the construction industrythe development  of ec onomic ou tput is al so re flected in the expectations for the construction industry.  in its november forecast euroconstruct predicts a slight decline in construction activity in europe as a whole in almost all construction sectors in .  construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute,,,,,,0.570144698497663,,,,,,,,,,,,,
3896,in its november forecast euroconstruct predicts a slight decline in construction activity in europe as a whole in almost all construction sectors in .  construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular,,,,,,0.5319353598864109,,,,,,,,,,,,,
3897,construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry,,,,,,0.6281854451116624,,,,,,,,,,,,,
3898,positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates,,,,,,0.578843222319653,,,,,,,,,,,,,
3899,according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates.  in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia,,,,,,0.5890279654686273,,,,,,,,,,,,,
3900,a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates.  in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia.  in th is re spect th e im f gr owth ra tes fo r these markets provide an indication of the development of the construction industry,,,,,,0.6144038307952248,,,,,,,,,,,,,
