,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
486,Contract Manufacturing Business and sales performance Sales volumes in the Contract Manufacturing group sector decreased yearonyear in . This corresponds to the contractually agreed procedure between Continental and Vitesco Technologies. Sales decreased by . yearonyear to .million PY .million. Before changes in the scope of consolidation and exchangerate effects sales declined by .. ,,,0.3757903053711246,,,,0.41843533804796973,,,,,,,,,,,,
487,Adjusted EBIT Adjusted EBIT for the Contract Manufacturing group sector increased by .million or . yearonyear in to .million PY .million corresponding to a margin of . PY . of adjusted sales. EBIT The Contract Manufacturing group sector reported a yearonyear decrease in EBIT of .million or . to .million in PY .million. The return on sales fell to . PY .. For the Contract Manufacturing group sector total consolidated expense from special effects in amounted to .million PY income of .million. For further details please see our comments on pages and regarding the special effects in and . The ROCE was . PY .. ProcurementProcurement in the Contract Manufacturing group sector was characterized by a stabilized supply chain notwithstanding some isolated shortages. Production capacities at suppliers were adjusted to annual requirements and prices followed the general market trend. Due to the contractual arrangements with Vitesco Technologies all price changes in the purchasing volume are passed on to Vitesco Technologies on a quarterly basis and therefore have no influence on the operating result of the Contract Manufacturing group sector. Depreciation and amortization Depreciation and amortization fell by .million compared with fiscal to .million PY .million and amounted to . PY . of sales. It included impairment totaling .million in PY .million. Operating assets Operating assets in the Contract Manufacturing group sector decreased by .million yearonyear to .million PY .million as at December . Working capital was down .million at .million PY .million. Inventories decreased by .million to .million PY .million. Operating receivables fell by .million to .million PY .million as at the reporting date. Operating liabilities were down .million at .million PY .million. Noncurrent operating assets were down .million yearonyear at .million PY .million. At .million property plant and equipment were .million below the previous years level of .million. Other intangible assets fell by . million to .million PY .million. Exchangerate effects increased the total operating assets of the Contract Manufacturing group sector by .million in the reporting year PY decrease of .million. Average operating assets in the Contract Manufacturing group sector fell by .million compared with fiscal to . million PY .million. Capital expenditure additions Additions in the Contract Manufacturing business area decreased by .million yearonyear to .million PY .million. The capital expenditure ratio was . PY .. The capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies. Employees The number of employees in the Contract Manufacturing group sector fell by compared with the previous year totaling as at December PY . ,,0.3397357371718396,0.47423527668566867,,0.33598262615500685,0.38205434013753253,0.47427670678118844,0.36204439268565913,,0.3078145519275091,,,,0.3655246495875324,,,,,
488,The Continental Groups business and earnings performance in the reporting year was hampered by geopolitical uncertainties persistent strains on the supply of semiconductors negative exchangerate effects and the impact of inflation and high costs for special freight. In the opinion of the Executive Board Continental achieved a solid result in this challenging macroeconomic environment. The Continental Groups consolidated sales amounted to .billion in PY .billion and the adjusted EBIT margin stood at . PY .. Adjusted free cash flow improved significantly to .billion PY .billion which was slightly above the targeted range. This was attributable to the operational improvement in earnings and lower inventories and receivables. In the Automotive group sector the significant rampup in automotive production coupled with the price adjustments introduced to compensate for cost inflation had a particularly positive impact on organic sales. The group sector also maintained its high order intake. EBIT also improved significantly in particular due to greater production and supply chain efficiency stemming from a more stable supply of materials and high cost discipline. In addition the prioryear figure was encumbered by impairment on goodwill and property plant and equipment. Automotive posted sales of . billion PY .billion and an adjusted EBIT margin of . PY. in . Before changes in the scope of consolidation and exchangerate effects the group sector increased its sales by .. Negative exchangerate effects and weak demand particularly in the truck tirereplacement business and to a lesser extent the passenger car tirereplacement business in Europe and North America curbed sales growth in the Tires group sector. Nevertheless Tires achieved an adjusted EBIT margin of . PY . driven by a high share of premium tires and a strong winter tire business in Europe. Sales were unchanged from the previous year at .billion PY .billion. The ContiTech group sector embarked on a strategic realignment in May with the aim of improving customer and market proximity enhancing efficiency and stepping up its focus on expanding its industrial business. As part of this realignment ContiTech strengthened its industrial business through acquisitions. ContiTech also increased sales in organic terms by .. This improvement was due to the positive development in the automotive originalequipment business which saw both increased volumes and favorable price adjustments to compensate for cost inflation. By contrast the industrial and automotive replacement businesses recorded a slight decline yearonyear. These lower volumes were largely offset by adjusting prices. ContiTech kept performance stable overall in achieving sales of .billion PY .billion. The adjusted EBIT margin improved to . PY .. Contributing factors were improved overall prices weaker inflation and mix effects in selected industrial sectors. Business in the Contract Manufacturing group sector continued to decline in accordance with the contractually agreed procedure between Continental and Vitesco Technologies. Its sales amounted to .billion PY .billion in and its adjusted EBIT margin was . PY .. ,,,,,,,0.4026142134717339,,,,,,,,,,,,
490,Continental AG Annual Report Management Report Continental AG Short Version in Accordance with HGB,,0.33991243410376715,,0.3241042313043425,,,,,,,,,,,,,,,
493,Net assets and financial position of ContinentalAG December December Assets in millions Intangible assets . . Property plant and equipment . . Investments . . Noncurrent assets . . Receivables and other assets . . Cash and cash equivalents . . Current assets . . Prepaid expenses and deferred charges . . Total assets . . Shareholders equity and liabilities in millions Subscribed capital . . Capital reserves . . Revenue reserves . . Accumulated profits brought forward from the previous year . . Net income . . Shareholders equity . . Provisions . . Liabilities . . Total equity and liabilities . . Gearing ratio in . . Equity ratio in . . ,,,,0.32223811483799353,,,,0.35590205699232297,,,,,,,,,,,
496,Earnings position of ContinentalAG in millions Sales . . Cost of sales . . Gross margin on sales . . Administrative expenses . . Other operating income . . Other operating expenses . . Net investment income . . Income from other securities and longterm loans . . Amortization of investments and of securities under current assets . Net interest result . . Result from activities . . Income tax expense . . Net income . . Accumulated profits brought forward from the previous year . . Retained earnings . . ,0.2733829009124859,0.33123645424917453,,,,,,,,0.30415181972507555,,,,,,,,,
497,Continental AG Annual Report Management Report Other Information,0.32441425832836457,,,,,,,,,,,,,,,,,,
499,Additional Disclosures and Notes Pursuant to Sections a and a HGB ,,,,,,,,,0.38207306023326243,0.3654611202956989,,0.3847030229564809,0.3047824714890931,0.42220219014960103,0.35235147804404165,0.2512760616366074,0.29798099548221557,0.22369168224920108,0.37042526398584086
504,The total remuneration of the members of the Executive Board comprises a number of remuneration components. These include a remuneration component that is unrelated to performance including specific additional benefits and entitlement to a company pension and a variable component that is based on performance consisting of a shortterm remuneration component and longterm remuneration components. Further details including individual remuneration are specified in the remuneration report that is available on Continentals website under CompanyCorporate GovernanceExecutive Board. ,,,,,,,,,0.3245613689996038,,,,,,,0.257827724191933,,,
505,The corporate governance statement pursuant to Sections f and d of the German Commercial Code Handelsgesetzbuch HGBis available to our shareholders on Continentals website under CompanyCorporate GovernancePrinciples and Declarations. Please also refer to the corporate governance statement pursuant to Sections f and d HGB starting on page of this annual report. ,,,,0.311709991949347,,,0.42763684979978084,,,0.336036052312881,,,,,,,,,
506,Corporate Governance Statement Pursuant to Sections f and d HGB ,,,,,,,,,0.3020704696573287,0.3606657549788987,0.43021858886621717,0.3084404099364812,,0.3725392452461734,0.33703322475545355,0.2547895434832121,0.28207492649613836,,
507,Continental AG Annual Report Management Report Report on Risks and Opportunities,0.37039920616859073,,,,,,,,,,,,,,,,,,
508,The overall situation is analyzed and managed corporatewide using the risk and opportunity management system. ,,,,,0.33657291287763064,,,,,,,,,,,,,,
510,Continentals Internal Control and Risk Management System ,,,,0.31013398652960683,,,,,,,,,,,,,,,
511,The governance systems at Continental comprise the internal control system ICS the risk management system RMS and as a subcomponent of these systems the compliance management system. The risk management system in turn also includes the early risk identification system in accordance with Section of the German Stock Corporation Act Aktiengesetz AktG. The Executive Board is responsible for the governance systems which include all subsidiaries. The Supervisory Board and its Audit Committee monitor the effectiveness of these systems. Main characteristics of the internal control system In order to operate successfully as a company in a complex business environment and to ensure the effectiveness efficiency and propriety of all processes and compliance with the relevant legal and sublegislative regulations Continental has established an internal control system that encompasses all relevant business processes. Certain aspects of sustainability are also considered and continuously further developed in compliance with the regulatory framework. The management and monitoring of the internal control system are currently being incorporated into a holistic ICS governance system. The Governance Risk and Compliance GRC Committee chaired by the Executive Board member responsible for Integrity and Law and the Executive Board member responsible for Finance Controlling and IT is responsible for monitoring the internal control system and the risk management system and as part of these systems the compliance management system. Key elements of the corporatewide internal control system are the clear allocation of responsibilities and systeminherent controls in the respective process flows. The twoperson rule and separation of functions are fundamental principles of this organization. Continentals management also issues guidelines to ensure that all business processes are conducted in an economical orderly and legally compliant manner. Guidelines specific to the Continental Group and to its individual group sectors are managed centrally in the House of Rules and are thus available to all Continental employees. Based on these fundamental principles and the globally applicable guidelines the internal control system at Continental follows the Three Lines Model. In the first line systeminherent controls are configured in the companys IT systems to support the orderly and economical execution of all process flow transactions in accordance with the corporatewide guidelines. At the same time these transactional controls help to identify risks and deviations that require separate consideration. As the controls and process flows established in the first line apply to Continentals operating business they are generally put in place at the level of our operating units such as our subsidiaries business areas and group sectors. In the second line of our internal control system guidelines for process flows are developed implemented and updated and compliance with controls and guidelines is monitored. Responsibility for this lies primarily with the group functions in addition to the business areas and group sectors. The responsibilities include for example the risk management system and the compliance management system. In order to perform this supervisory and monitoring function an integrated reporting system has been established that includes for example the financial reporting internal control system Financial Reporting ICS the general risk management system the compliance risk management system and the tax compliance management system. The supervisory and monitoring function is performed on the basis of regular reports and supplemented as needed with effectiveness tests as part of selfaudits and regular internal and external reviews. The compliance management system plays an important role within the second line of defense by helping to prevent detect and respond to compliance violations. The Group Compliance group function is responsible for the compliance management system. ,,0.31151748185557715,,0.35089231681905453,,,,,,0.30472258827586596,,,,,,,,,
512,Report on Risks and Opportunities ,,,,,,,,,,,,,0.3533048855571124,,,,0.2611475857419637,0.20849928254522831,
513,The chief compliance officer reports directly to the Executive Board member responsible for Integrity and Law. The work done by Group Compliance focuses mainly on preventing and detecting corruption fraud and other property offenses violations of antitrust and competition law and money laundering implementing data protection and responding to compliance violations. For other legal areas in which there is a risk of compliance violations such as taxes customs sanctions and export controls and qualitytechnical compliance responsibility for appropriate and effective compliance management lies with the respective functions which are supported in these tasks by Group Compliance. An effective culture of compliance is the basis for prevention. It begins with setting an appropriate tone from the top by the Executive Board and management and in addition to risk analysis includes in particular employee training compliance consulting and the internal publication of guidelines. In the course of risk analysis the business activities of Continental are examined for compliance risks within the scope of topdown as well as bottomup review processes. The risk of compliance violations arises primarily from organizational structures and workflows the given market situation activities in certain geographical regions inappropriate incentive systems conflicts of interest and criminal intent on the part of individual employees. Furthermore findings from investigations by the Group Internal Audit group function as well as discussions with management and employees at all hierarchical levels are taken into account. This risk analysis is not a oneoff procedure but is performed annually and continuously updated. Prevention is also fostered by consultation on specific matters with Group Compliance and by the internal publication of guidelines on topics such as anticorruption including giving and receiving gifts as well as donations and sponsoring antitrust and competition law antimoney laundering and data protection. In training events Group Compliance addresses topics directly related to everyday compliance issues and challenges. Continental introduced the Business Partner Code of Conduct to prevent compliance violations by suppliers service providers representatives or similar third parties. This must be recognized as a basic requirement for doing business with Continental. In the context of detection Continental has set up an Integrity Hotline to give employees and third parties outside the Continental Group the opportunity to report violations of legal regulations its fundamental values and ethical standards. Information on any kind of potential violations including accounting manipulation can be reported anonymously via this hotline. The hotline is available worldwide in many different languages. The companys investigating units rigorously pursue any and all substantiated leads. Detection also includes the support of regular and incidentrelated audits conducted by Group Internal Audit. Compliancerelated issues are regularly the subject of audits by Group Internal Audit. Responses are aimed at implementing measures as a consequence of identified compliance violations. Group Compliance is involved in decisionmaking on measures that may be required including thorough analysis to ensure that isolated incidents are not symptoms of failings in the system. In this way corresponding gaps can be closed preventively and the compliance management system as well as the internal control system can be systematically developed. When it comes to preventing violations in the area of technical compliance responsibility lies with the Group Quality Technical Compliance CBS and Environment group function supported by the central functions within the group sectors. The technical compliance policy as well as the technical compliance management system manual and other procedural standards set out how the compliance management system is designed and implemented. A network of supporting roles in the various functions within the group sectors business areas segments and sites is being devised and expanded on an ongoing basis in order to support the identification of risks and other technical compliance considerations. The third line of our internal control system is our Group Internal Audit group function. Group Internal Audit serves an independent and objective auditing and advisory function applying a systematic approach to help review assess and improve the adequacy and effectiveness of the organizations governance systems. Continentals Executive Board authorizes Group Internal Audit to conduct audits in all regions companies or functions of ContinentalAG and its affiliated fully consolidated subsidiaries worldwide. Group Internal Audit prepares an annual riskoriented audit plan that is submitted to Continentals Executive Board for review and approval. In addition to its planned general audits Group Internal Audit also conducts special investigations. These are based on tips and information about fraudulent acts received from internal or external sources such as the Integrity Hotline or the ombudsmans office. Group Internal Audit regularly reports its audit and investigation results to the Executive Board and the Audit Committee. Significant risks and potential improvements to internal controls are presented as part of the reporting to the aforementioned bodies. The implementation by management of the measures recommended in the course of audits is also monitored by Group Internal Audit and reported to the Executive Board and the Audit Committee. ,,,,,,,0.4128523674239891,,,0.2921055018211551,,,,,0.31578840883253184,,,,
514,Main characteristics of the internal control and risk management system with respect to the accounting process Sections and of the German Commercial Code Handelsgesetzbuch HGB Pursuant to Sections and HGB the main characteristics of the internal control and risk management system with respect to the accounting process must be described. All parts of the risk management system and internal control system that could have a material effect on the annual and consolidated financial statements must be included in the reporting. The consolidated financial statements of ContinentalAG are prepared on the basis of standard reporting by the subsidiaries included in the consolidated financial statements in accordance with International Financial Reporting Standards IFRS. Reporting is performed in compliance with IFRS and with the accounting manual applicable throughout the Continental Group. The consolidation of subsidiaries debt income and expenses and intercompany profits is performed at corporate level. The effectiveness of the financial reporting internal control system Financial Reporting ICS is evaluated in major areas by carrying out effectiveness tests in the reporting units on a quarterly basis. In addition Group Internal Audit reviews the efficiency and effectiveness of control processes as well as compliance with internal and external requirements. If any weaknesses are identified the Continental Groups management initiates the necessary measures. Main characteristics of the risk management system In the GRC policy adopted by the Executive Board Continental defines the general conditions for integrated GRC as a key element of the risk management system that regulates the identification assessment reporting and documentation of risks. In addition this also further increases corporatewide risk awareness and establishes the framework for a uniform risk culture. The GRC system incorporates all components of risk reporting and the examination of the effectiveness of the Financial Reporting ICS. Risks are identified assessed and reported at the organizational level that is also responsible for managing the identified risks. A multistage assessment process is used to involve also the higherlevel organizational units. The GRC system thus includes all reporting levels from the company level to the top corporate level. At the corporate level the responsibilities of the GRC Committee include identifying material risks for the Continental Group based on a multistage reporting process as well as complying with and implementing the GRC policy. The GRC Committee regularly informs the Executive Board and the Audit Committee of the Supervisory Board of the material risks any weaknesses in the control system and measures taken. Moreover the auditor is required to report to the Audit Committee of the Supervisory Board regarding any material weaknesses in the Financial Reporting ICS which they have identified as part of their audit activities. A period under consideration of one year is always applied when evaluating risks and opportunities. Risks and their effects are assessed using an endtoend gross and net assessment methodology that helps to identify the impact of risk mitigation measures. Risks are assessed primarily according to quantitative criteria in various categories. If a risk cannot be assessed quantitatively then it is assessed qualitatively based on the potential negative effects its occurrence would have on achieving corporate goals and based on other qualitative criteria such as the impact on Continentals reputation. Risks and opportunities are not offset. Material individual risks for the Continental Group are identified from all the reported risks based on the probability of occurrence and the potential amount of damage that would be caused in the period under consideration. Quantified risks are based on EBIT effect and free cash flow effect. The individual risks that Continental has classified as material and the aggregated risks that have been assigned to risk categories are all described in the report on risks and opportunities provided the potential negative effect of an individual risk or the sum of risks included in a category exceeds million in the period under consideration or there is a significant negative impact on the corporate goals. The risk inventory aggregated using a Monte Carlo simulation is compared with the riskbearing capacity determined on the reporting date taking into account possible interactions and quantitative assumptions on qualitatively assessed risks and is supplemented by a qualitative assessment by the GRC Committee on overarching nonquantifiable risks in order to derive a statement on the potential risk to the Continental Group. ,,0.3142954974751161,,0.3394126523510059,,,,,,0.3096767445297653,,,,,,,,,
515,Local management can utilize various instruments for risk assessment such as predefined risk categories e.g. exchangerate risks productliability risks legal risks and assessment criteria centrally developed functionspecific questionnaires as well as the Financial Reporting ICSs process and control descriptions. The key controls in business processes purchase to pay order to cash asset management HR IT authorizations the financial statement closing process and sustainability reporting are thus tested with respect to their effectiveness. All major subsidiaries carry out a semiannual assessment of businessrelated risks and an annual assessment of compliance risks in the GRC systems ITaided risk management application. Any quality legal and compliance cases that have actually occurred are also taken into account when assessing these risks. The GRC system likewise encompasses the tax compliance management system the customs compliance management system and the export control compliance management system in order to ensure standard and regular review and reporting of pertinent risks. The quarterly Financial Reporting ICS completes regular GRC reporting. In the reporting year Continental redesigned its process for identifying and reporting strategic risks and began implementing these procedures in the established GRC process.Any new material risks arising ad hoc between regular reporting dates have to be reported immediately and considered by the GRC Committee. These also include risks identified in the audits performed by group functions. In addition to the risk analyses carried out by the reporting units as part of integrated GRC audits are also performed by Group Internal Audit. Furthermore the various controlling functions analyze the key figures provided as part of this reporting process at corporate and groupsector level in order to assess the effects of potential risks. For each risk identified the responsible management team initiates appropriate countermeasures which for material risks are also documented in the GRC system. The GRC Committee monitors and consolidates the material risks and suitable countermeasures at the corporate level. It regularly reports to the Executive Board and recommends further measures if needed. The Executive Board discusses and resolves the measures and reports to the Supervisory Boards Audit Committee. The responsible bodies continually monitor the development of all identified risks and the progress of actions initiated. Group Internal Audit regularly audits the risk management process thereby continually monitoring its effectiveness and further development. ,,0.34017745352422063,,,0.3438459759752721,,,,,0.28864670224781946,,,,,,,,,
516,Appropriateness and effectiveness of the internal control and risk management system The Executive Board based its assessment of the appropriateness and effectiveness of the internal control and risk management system on the findings from routine internal reporting but in particular also on functionspecific statements on the internal control and risk management system as well as an assessment of these by Group Internal Audit which were consolidated into an overall statement by the GRC Committee. These statements together with the overall statement by the GRC Committee are intended to offer an overview of key activities and controls that have been implemented summarize measures for reviewing appropriateness and effectiveness and indicate critical weaknesses in the control system as well as any related improvement measures. The functionspecific statements collected on the basis of a riskoriented selection process included various aspects in accordance with the implemented Three Lines model. In the first line documented processes and controls were checked with respect to whether these were in place and had been implemented as was any communication relating to these elements. Responsibility for guidelines and process flows lies in particular with the second line which within the scope of the review of the appropriateness and effectiveness of the internal control and risk management system including the compliance management system is generally also satisfied with respect to the status of implementation of the regulations based on random checks as well as the processing of external supporting documentation such as certification in line with the International Organization for Standardization ISO the Trusted Information Security Assessment Exchange TISAX and the International Automotive Task Force IATF. These not only reinforce compliance with regulatory provisions but also underscore the appropriate and effective operation of systems implemented at Continental in accordance with industry standards. Monitoring the internal control system and risk management system is one of the core tasks of Group Internal Audit the third line. As part of its audits Group Internal Audit assesses the implementation of riskcontrol measures and internal controls conducted with the help of recognized standards and methods. Deviations and weaknesses noted are summarized in a report for the relevant persons responsible and any improvement measures initiated. Significant risks and potential improvements to internal controls are presented as part of the reporting to the Executive Board and the Audit Committee. The implementation by management of the measures recommended in the course of audits is also monitored by Group Internal Audit and reported to the Executive Board and the Audit Committee. The internal control and risk management system including the compliance management system of ContinentalAG is undergoing a continuous process of improvement in order to expand existing processes and controls and meet new regulatory challenges. Currently this mainly includes implementing a technical compliance management system and improving IT governance and data compliance. In addition the global reorganization of the customs and export control functions is currently being driven forward and transferred to a comprehensive compliance management system. In a crossdomain project work is also being done on a reinforced integrative approach and expansion of the governance functions. Based on the statements from the respective functional areas the assessment of these by Group Internal Audit and the consolidated overall statement by the GRC Committee no matters have come to the Executive Boards attention that would suggest that the internal control and risk management system including the compliance management system was inappropriate or ineffective in all material respects in fiscal . Nevertheless there are inherent limitations to any internal control or risk management system including the compliance management system. Even a system considered appropriate and effective does not offer any guarantee that all risks or violations that have actually occurred will be uncovered in advance or that any process disruptions can be entirely ruled out. Opportunity management As part of our opportunity management activities we assess market and economic analyses and changes in legal requirements e.g. with regard to fuel consumption and emission standards as well as safety regulations. In addition we deal with the corresponding effects on the sectors and markets relevant to us our production factors and the composition and further development of our product portfolio. ,,0.33626164154534066,,0.31522133749956344,,0.31555150462181464,,,,,,,0.30956460281199993,,,0.2584884525539198,,,
518,The order of the risk categories and individual risks presented within the four risk groups reflects the current assessment of the relative risk exposure for Continental and thus provides an indication of the current significance of these risks. If no quantitative information on the amount of damage is provided the assessment is carried out on the basis of qualitative criteria. Unless the emphasis is placed on a specific group sector the risks apply to all group sectors. ,,0.3159538868633502,,0.3538943384003657,,,,,,,,,,,,,,,
519,Financial Risks ,,,,,,,,,,,0.45925013337799475,,,,,,,,
521,monitored provided this information is available. In addition Continental sets investment limits for each bank and trading limits for derivative instruments. The amount of these limits is based on the creditworthiness of the respective bank. Compliance with these limits is continuously monitored. Within the internally defined risk groups the cash and cash equivalents interestbearing investments and positive net fair values of derivative instruments held at banks assigned to a higher risk group range from million to million. ,,,,,,,,,,,0.4823443370947916,,,,,,,,
527,Continental is exposed to risks in connection with its pension commitments. Continental provides defined benefit pension plans in Germany the USA the UK and certain other countries. As at December the pension obligations amounted to .million. These existing obligations are financed predominantly through externally invested pension plan assets. In Continental established legally independent trust funds under contractual trust arrangements CTAs for the funding of pension obligations of certain subsidiaries in Germany. In Continental assumed additional CTAs in connection with the acquisition of Siemens VDO. As at December Continentals net pension obligations defined benefit obligations less the fair value of plan assets amounted to .million. Continentals externally invested plan assets are funded by externally managed funds and insurance companies. While Continental generally prescribes the investment strategies applied by these funds and takes these into account when selecting external fund managers it does not have any influence over their individual investment decisions. The assets are invested in different asset classes including equity fixedincome securities real estate and other investment vehicles. The values attributable to the externally invested plan assets are subject to fluctuations in the capital markets that are beyond Continentals influence. Unfavorable developments in the capital markets could result in a substantial coverage shortfall for these pension obligations resulting in a significant increase in Continentals net pension obligations. Any such increase in Continentals net pension obligations could adversely affect Continentals financial condition due to an increased additional outflow of funds to finance the pension obligations. Also Continental is exposed to risks associated with longevity and interestrate changes in connection with its pension commitments as an interestrate decrease could have an adverse effect on Continentals liabilities under these pension plans. Furthermore certain USbased subsidiaries of Continental have entered into obligations to make contributions to healthcare costs of former employees and retirees. Accordingly Continental is exposed to the potential risk that these costs may increase in the future. If the discount rates used to calculate net pension obligations were to decrease by . percentage points at the end of the year all other things being equal this would lead to a rise in net pension obligations of anywhere from million to million which could not be reduced by taking measures to minimize risk. However this would not affect EBIT. Continental is exposed to risks associated with warranty and product liability claims. In its quality strategy Continental has defined the framework conditions for all qualityrelated activities and ascribes the highest priority to quality. However Continental is constantly subject to product liability claims and proceedings alleging violations of due care violation of warranty obligations or material defects and claims arising from breaches of contract due to recalls or government proceedings. Any such lawsuits proceedings and other claims could result in increased costs for Continental. Moreover defective products could result in loss of sales and loss of customer and market acceptance. Such risks are insured up to levels considered economically reasonable by Continental but its insurance coverage could prove insufficient in individual cases. Additionally any defect in one of Continentals products in particular tires and other safetyrelated products could also have a considerable adverse effect on the companys reputation and market perception. This could in turn have a negative impact on Continentals sales and income. Moreover vehicle manufacturers are increasingly requiring a contribution from their suppliers for potential product liability warranty and recall claims. In addition Continental is subject to continuing efforts by its customers to change contract terms and conditions concerning the contribution to warranty and recall cost. Furthermore Continental manufactures many products pursuant to OEM customer specifications and quality requirements. If the products manufactured and delivered by Continental do not meet the requirements stipulated by its OEM customers at the agreed date of delivery production of the relevant products is generally discontinued until the cause of the product defect has been identified and remedied. Under certain circumstances this could lead to losses of sales and earnings. Furthermore Continentals OEM customers could potentially claim damages even if the cause of the defect is remedied at a later point in time. Moreover failure to fulfill quality requirements could have an adverse effect on the market acceptance of Continentals other products and its market reputation in various market segments. The quantifiable risks from warranty and product liability claims as at December taking into account provisions amounted to around million. Continental is exposed to risks from trade restrictions sanctions and export controls. Due to the global alignment of the economic activity of the Continental Group there are business risks with respect to embargoes sanctions and export controls. As a global company Continental also has business relations with customers and partners based in countries that are or may be in the future subject to export restrictions embargoes economic sanctions or other forms of trade restrictions. In addition to the fundamental influence that such restrictions have on the business activity of the Continental Group violations of relevant provisions may lead to considerable penalties administrative sanctions damage to the companys reputation as well as claims for damages. Continental may also be forced through new trade restrictions to limit or put an end to business activity in certain countries or regions. ,,,,,,,,,,,0.42961415292292143,,,,,,,,
529,Legal Tax and Environmental Risks ,0.27904042769043796,,,,,,,,,,,,,,,,,,
532,There is a risk that Continental could infringe on the industrial property rights of third parties. There is a risk that Continental could infringe on the industrial property rights of third parties since its competitors suppliers and customers also submit a large number of inventions for industrial property protection. It is not always possible to determine with certainty whether there are effective and enforceable thirdparty industrial property rights to certain processes methods or applications. Therefore third parties could assert claims including illegitimate ones of alleged infringements of industrial property rights against Continental. As a result Continental could be required to cease manufacturing using or marketing the relevant technologies or products in certain countries or be forced to make changes to manufacturing processes andor products. In addition Continental could be liable to pay compensation for infringements or could be forced to purchase licenses to continue using technology from third parties. Continental for example supplies telecommunication modules that transmit vehicle data enable voice and internet functionality and are compatible with cellular communication standards. In this respect there is a risk that Continental or its suppliers may be denied their own direct license to use patents relating to these standards standard essential patents especially in the field of telecommunications standards such as G G or G and that Continental may become dependent on licenses and the conditions under which they are granted to customers. In addition Continental is subject to efforts by its customers to change contract terms and conditions concerning the participation in disputes regarding alleged infringements of intellectual property rights. Continental has formed provisions to cover the risks in this regard. In accordance with IAS . and GAS . no further disclosures will be made so as not to adversely affect the companys interests. Continental could become subject to additional burdensome environmental or safety regulations and new regulations could adversely affect demand for the companys products and services. As a corporation that operates worldwide Continental must observe a large number of different regulatory systems in numerous countries that change frequently and are continuously evolving and becoming more stringent particularly with respect to the environment chemicals and hazardous materials as well as health regulations. This also applies to air water and soil pollution regulations and to waste legislation all of which have recently become more stringent through new laws particularly in the European Union and the USA. Continental could be affected in particular by greater restrictions on the use of per and polyfluoroalkyl substances PFAS. Moreover Continentals locations and operations necessitate various permits and the requirements specified therein must be complied with. In the past adjusting to new requirements has necessitated investments and Continental assumes that further investments in this regard will be required in the future. Continental is exposed to risks from legal disputes. Companies from the Continental Group are involved in a number of legal and arbitration proceedings and could become involved in other such proceedings in the future. These proceedings could involve substantial claims for damages or payments particularly in the USA. For more information on legal disputes see Note of the notes to the consolidated financial statements. Continental could be unsuccessful in adequately protecting its intellectual property and technical expertise. Continentals products and services are highly dependent upon its technological knowhow and the scope and limitations of its proprietary rights therein. Continental has obtained or applied for a large number of patents and other industrial property rights that are of considerable importance to its business. The process of obtaining patent protection can be lengthy and expensive. Furthermore patents may not be granted on currently pending or future applications or may not be of sufficient scope or strength to provide Continental with meaningful protection or commercial advantage. In addition although there is a presumption that patents are valid this does not necessarily mean that the patent concerned is effective or that possible patent claims can be enforced to the degree necessary or desired. A major part of Continentals knowhow and trade secrets is not patented or cannot be protected through industrial property rights. Consequently there is a risk that certain parts of Continentals knowhow and trade secrets could be transferred to collaboration partners customers and suppliers including Continentals machinery suppliers or plant vendors. This poses a risk that competitors will copy Continentals knowhow without incurring any expenses of their own. Moreover Continental has concluded a number of license crosslicense collaboration and development agreements with its customers competitors and other third parties under which Continental is granted rights to industrial property andor knowhow of such third parties. It is possible that license agreements could be terminated under certain circumstances in the event of the licensing partners insolvency or bankruptcy andor in the event of a change of control in either party leaving Continental with reduced access to intellectual property rights to commercialize its own technologies. ,,,,0.35949690584657285,,,,0.3470681407744107,,0.34864299920679903,,,,,,,,,
