,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
42,WTK Holdings Bhd.3.txt,02.1,Silviculture and other forestry activities,A,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.7860894203186035, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3661588430404663, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.9139363765716553, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.26299282908439636, 'H_TRANSPORTATION AND STORAGE': -0.647356390953064, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.6758021116256714, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8108434081077576, 'F_CONSTRUCTION': -1.0820605754852295, 'L_REAL ESTATE ACTIVITIES': -1.3948113918304443, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5875511169433594, 'P_EDUCATION': -1.677236795425415, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.7469744682312012, 'B_MINING AND QUARRYING': -2.269110679626465, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5748376846313477, 'C_MANUFACTURING': -2.642387866973877, 'J_INFORMATION AND COMMUNICATION': -3.179983377456665}",K
43,Indigenous Bloom Hemp Corp2.txt,01.3,Plant propagation,A,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4819207191467285, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.275881052017212, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.0494714975357056, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': 0.09149490296840668, 'H_TRANSPORTATION AND STORAGE': -0.9444873929023743, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9724850654602051, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3514432907104492, 'F_CONSTRUCTION': -1.5349653959274292, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5447832345962524, 'L_REAL ESTATE ACTIVITIES': -1.7374919652938843, 'P_EDUCATION': -1.8793607950210571, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.1655991077423096, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.695437431335449, 'B_MINING AND QUARRYING': -2.830538034439087, 'C_MANUFACTURING': -2.9152755737304688, 'J_INFORMATION AND COMMUNICATION': -3.115917205810547}",K
44,"Veritas Farms, Inc.1.txt",01.19,Growing of other non-perennial crops,A,13,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.928734302520752, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.9364056587219238, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 0.3124449551105499, 'F_CONSTRUCTION': -0.036194849759340286, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.2655089795589447, 'H_TRANSPORTATION AND STORAGE': -0.47168365120887756, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6107059121131897, 'P_EDUCATION': -0.8142878413200378, 'L_REAL ESTATE ACTIVITIES': -1.033958077430725, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0967293977737427, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1952155828475952, 'C_MANUFACTURING': -1.5736651420593262, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8327351808547974, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.9873698949813843, 'B_MINING AND QUARRYING': -2.158686399459839, 'J_INFORMATION AND COMMUNICATION': -2.896615743637085}",G
45,Cora Gold Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.773658275604248, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.4483412504196167, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3360547423362732, 'B_MINING AND QUARRYING': 0.03869137540459633, 'F_CONSTRUCTION': -0.47134682536125183, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6815975904464722, 'H_TRANSPORTATION AND STORAGE': -0.8012738227844238, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0857231616973877, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.253549337387085, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2795226573944092, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.60727858543396, 'L_REAL ESTATE ACTIVITIES': -1.6101962327957153, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3603670597076416, 'C_MANUFACTURING': -2.4395806789398193, 'P_EDUCATION': -2.7681682109832764, 'J_INFORMATION AND COMMUNICATION': -4.477114677429199}",K
46,Affinity Metals Corp2.txt,07.29,Mining of other non-ferrous metal ores,B,10,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9832687377929688, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 1.0796754360198975, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6614000201225281, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.25617101788520813, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5222217440605164, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.8629962801933289, 'F_CONSTRUCTION': -0.8702625632286072, 'H_TRANSPORTATION AND STORAGE': -0.9730420708656311, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2120652198791504, 'L_REAL ESTATE ACTIVITIES': -1.2627177238464355, 'B_MINING AND QUARRYING': -1.9037632942199707, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.9547427892684937, 'C_MANUFACTURING': -2.150631904602051, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.809054374694824, 'P_EDUCATION': -2.941211462020874, 'J_INFORMATION AND COMMUNICATION': -3.019521474838257}",K
47,Cameco Corporation1.txt,07.21,Mining of uranium and thorium ores,B,4,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.222334623336792, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.43878382444381714, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.07345826178789139, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.004903994966298342, 'B_MINING AND QUARRYING': -0.017230093479156494, 'H_TRANSPORTATION AND STORAGE': -0.4446069002151489, 'F_CONSTRUCTION': -0.5359281301498413, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.8485907912254333, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.227191686630249, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5010679960250854, 'L_REAL ESTATE ACTIVITIES': -1.570690393447876, 'C_MANUFACTURING': -1.888870358467102, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.926342248916626, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0854532718658447, 'P_EDUCATION': -2.8866360187530518, 'J_INFORMATION AND COMMUNICATION': -4.3062663078308105}",K
48,Liontown Resources Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2154688835144043, 'B_MINING AND QUARRYING': 0.5378952026367188, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.24059796333312988, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.21601201593875885, 'F_CONSTRUCTION': -0.4115828275680542, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.4511246979236603, 'H_TRANSPORTATION AND STORAGE': -0.7579658627510071, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0100575685501099, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1333608627319336, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.3191946744918823, 'L_REAL ESTATE ACTIVITIES': -1.8110225200653076, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9697959423065186, 'C_MANUFACTURING': -2.050117015838623, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.247872829437256, 'P_EDUCATION': -2.9182283878326416, 'J_INFORMATION AND COMMUNICATION': -4.516504287719727}",K
49,"Tier One Silver, Inc.1.txt",09.9,Support activities for other mining and quarrying,B,14,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 3.1294288635253906, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': 2.248683214187622, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.025160551071167, 'P_EDUCATION': 0.10685005784034729, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.0904194712638855, 'F_CONSTRUCTION': -0.6623737215995789, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.8786138892173767, 'H_TRANSPORTATION AND STORAGE': -0.9402623176574707, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.151637077331543, 'L_REAL ESTATE ACTIVITIES': -1.1663072109222412, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.2630012035369873, 'C_MANUFACTURING': -1.3474003076553345, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -2.044384002685547, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.0812265872955322, 'B_MINING AND QUARRYING': -2.1528754234313965, 'J_INFORMATION AND COMMUNICATION': -2.901427984237671}",G
50,Metallica Metals Corp1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2639315128326416, 'B_MINING AND QUARRYING': 0.8550857901573181, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.109986811876297, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.10511001944541931, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.39989322423934937, 'F_CONSTRUCTION': -0.4474377930164337, 'H_TRANSPORTATION AND STORAGE': -0.5872310400009155, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.97200608253479, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0684372186660767, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4737098217010498, 'L_REAL ESTATE ACTIVITIES': -1.616720199584961, 'C_MANUFACTURING': -1.9798674583435059, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1207003593444824, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.197573184967041, 'P_EDUCATION': -3.1660454273223877, 'J_INFORMATION AND COMMUNICATION': -4.727171421051025}",K
51,Lion One Metals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,0,16,"{'B_MINING AND QUARRYING': 5.207369804382324, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.96421879529953, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.6145765781402588, 'F_CONSTRUCTION': 0.500438392162323, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.05796361342072487, 'C_MANUFACTURING': -0.7565456628799438, 'H_TRANSPORTATION AND STORAGE': -0.8063566088676453, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.9933642148971558, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -1.251799464225769, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4023780822753906, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.5818125009536743, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -2.3522396087646484, 'L_REAL ESTATE ACTIVITIES': -2.9366228580474854, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -3.2556374073028564, 'P_EDUCATION': -4.303174018859863, 'J_INFORMATION AND COMMUNICATION': -6.216623306274414}",B
52,Total Energy Services Inc.3.txt,09.1,Support activities for petroleum and natural gas extraction,B,4,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5941503047943115, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.517974317073822, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.4837258756160736, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.06109881401062012, 'B_MINING AND QUARRYING': -0.07146674394607544, 'H_TRANSPORTATION AND STORAGE': -0.46005022525787354, 'F_CONSTRUCTION': -0.6524870991706848, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9711029529571533, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.3479007482528687, 'L_REAL ESTATE ACTIVITIES': -1.473571538925171, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4875000715255737, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.756091594696045, 'C_MANUFACTURING': -2.018674612045288, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.175933599472046, 'P_EDUCATION': -2.835674285888672, 'J_INFORMATION AND COMMUNICATION': -4.25642728805542}",K
53,Nationwide Utilities Corp.1.txt,09.1,Support activities for petroleum and natural gas extraction,B,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 4.527546405792236, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2531431913375854, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.00758350221440196, 'L_REAL ESTATE ACTIVITIES': -0.22058698534965515, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.37048348784446716, 'H_TRANSPORTATION AND STORAGE': -0.6649007201194763, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.6915813088417053, 'F_CONSTRUCTION': -1.1127218008041382, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5245839357376099, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5473052263259888, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.6453046798706055, 'B_MINING AND QUARRYING': -2.1259148120880127, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.360682249069214, 'P_EDUCATION': -2.5212066173553467, 'J_INFORMATION AND COMMUNICATION': -3.414888620376587, 'C_MANUFACTURING': -3.510650396347046}",K
54,Australian Silica Quartz Group Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4130446910858154, 'B_MINING AND QUARRYING': 0.4866514205932617, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.35634133219718933, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.15183913707733154, 'H_TRANSPORTATION AND STORAGE': -0.4971415102481842, 'F_CONSTRUCTION': -0.5011967420578003, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5846614837646484, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.029914379119873, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.108595848083496, 'L_REAL ESTATE ACTIVITIES': -1.36985445022583, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5410493612289429, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.9948959350585938, 'C_MANUFACTURING': -2.049048662185669, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1222634315490723, 'P_EDUCATION': -3.0454797744750977, 'J_INFORMATION AND COMMUNICATION': -4.669902801513672}",K
55,Viking Energy Group Inc1.txt,06.1,Extraction of crude petroleum,B,9,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4690046310424805, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': 0.8047366738319397, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.5726726651191711, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.08551105111837387, 'H_TRANSPORTATION AND STORAGE': -0.3119341731071472, 'F_CONSTRUCTION': -0.6816306710243225, 'L_REAL ESTATE ACTIVITIES': -0.8719737529754639, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0900812149047852, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1157851219177246, 'B_MINING AND QUARRYING': -1.1187541484832764, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3249915838241577, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.538002848625183, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2564611434936523, 'P_EDUCATION': -2.4397542476654053, 'C_MANUFACTURING': -2.535264015197754, 'J_INFORMATION AND COMMUNICATION': -3.7699217796325684}",K
56,South32 Ltd.1.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.2095887660980225, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.42016345262527466, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.3451550006866455, 'B_MINING AND QUARRYING': 0.21086417138576508, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5894684791564941, 'H_TRANSPORTATION AND STORAGE': -0.6619965434074402, 'F_CONSTRUCTION': -0.7080231308937073, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -0.9769383668899536, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1320594549179077, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.1436750888824463, 'C_MANUFACTURING': -1.787876009941101, 'L_REAL ESTATE ACTIVITIES': -1.8724390268325806, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.0485661029815674, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.1366236209869385, 'P_EDUCATION': -2.9030466079711914, 'J_INFORMATION AND COMMUNICATION': -4.301365852355957}",K
57,Odessa Minerals Limited1.txt,08.92,Extraction of peat,B,1,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6954102516174316, 'B_MINING AND QUARRYING': 0.44637352228164673, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.4397256374359131, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.3712959587574005, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.6190001368522644, 'H_TRANSPORTATION AND STORAGE': -0.6433380842208862, 'F_CONSTRUCTION': -0.6887179613113403, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0431746244430542, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.1686182022094727, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4714144468307495, 'L_REAL ESTATE ACTIVITIES': -1.5889341831207275, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8516899347305298, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.168853759765625, 'C_MANUFACTURING': -2.2331669330596924, 'P_EDUCATION': -2.9479849338531494, 'J_INFORMATION AND COMMUNICATION': -4.631633281707764}",K
58,Firefinch Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,5,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.967653512954712, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.8525838255882263, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6604154706001282, 'H_TRANSPORTATION AND STORAGE': -0.49364787340164185, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.647055983543396, 'B_MINING AND QUARRYING': -0.7675599455833435, 'F_CONSTRUCTION': -0.9035751223564148, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.9833517074584961, 'L_REAL ESTATE ACTIVITIES': -1.238630771636963, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3401689529418945, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5958789587020874, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.6413452625274658, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3227479457855225, 'C_MANUFACTURING': -2.5478663444519043, 'P_EDUCATION': -2.67307186126709, 'J_INFORMATION AND COMMUNICATION': -4.321358680725098}",K
59,APC Group Inc.2.txt,06.1,Extraction of crude petroleum,B,14,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2906160354614258, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.237910509109497, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.2085309028625488, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.5910953879356384, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.6625363230705261, 'H_TRANSPORTATION AND STORAGE': -1.1446738243103027, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2149674892425537, 'F_CONSTRUCTION': -1.2208234071731567, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2704508304595947, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.4692052602767944, 'C_MANUFACTURING': -1.6402767896652222, 'P_EDUCATION': -1.6453471183776855, 'L_REAL ESTATE ACTIVITIES': -1.7944045066833496, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.149305820465088, 'B_MINING AND QUARRYING': -2.168407678604126, 'J_INFORMATION AND COMMUNICATION': -2.756199836730957}",G
60,Metallum Resources Inc1.txt,07.29,Mining of other non-ferrous metal ores,B,9,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.315936803817749, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.2352015972137451, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1531671285629272, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5273736715316772, 'H_TRANSPORTATION AND STORAGE': -0.6675246953964233, 'F_CONSTRUCTION': -1.0575801134109497, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.1956924200057983, 'L_REAL ESTATE ACTIVITIES': -1.2141547203063965, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.2837549448013306, 'B_MINING AND QUARRYING': -1.530178427696228, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5696545839309692, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6269395351409912, 'P_EDUCATION': -2.324965476989746, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.486497402191162, 'C_MANUFACTURING': -2.8292908668518066, 'J_INFORMATION AND COMMUNICATION': -4.1295576095581055}",K
61,Group 6 Metals Limited1.txt,07.29,Mining of other non-ferrous metal ores,B,3,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.8076515197753906, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.5394623875617981, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.357381671667099, 'B_MINING AND QUARRYING': -0.45370182394981384, 'H_TRANSPORTATION AND STORAGE': -0.5793529152870178, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5872372388839722, 'F_CONSTRUCTION': -0.6718513369560242, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.9046042561531067, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3125691413879395, 'L_REAL ESTATE ACTIVITIES': -1.3216960430145264, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.442383885383606, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.8347312211990356, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3443078994750977, 'C_MANUFACTURING': -2.495854616165161, 'P_EDUCATION': -2.7461342811584473, 'J_INFORMATION AND COMMUNICATION': -4.27044677734375}",K
