Evaluation,Notes,text,Score,NACE_Code
,,from the head lease not with reference to the underlying asset. where the group continues to retain the risks and rewards of ownership as the intermediate lessor it retains the lease liability and the rou asset relating to the head lease in its balance sheet. if the group does not retain the risks and rewards of ownership as the intermediate lessor these subleases are deemed finance leases. during the term of the sublease the group recognises both finance lease income on the sublease and interest expense on the head lease.,0.5477312438479672,L
,,includes off.shortices and retail uses such as trade counters car showrooms and self storage facilities,0.5313043097182191,L
,,the group also leases out a small number of properties or parts of properties where there is excess capacity under operating leases.,0.5350079351094126,L
,,the asset management segment involves all activities related to asset management including investment property management. these activities include amongst others asr vermogensbeheer n.v. asr financieringen b.v. asr real estate b.v. and asr hypotheken b.v.,0.5582940077620231,L
,,we actively manage our properties and portfolio for example by adding extensions improving our assets environmental performance securing lease renewals and agreeing rent reviews. this increases income and capital values.,0.5088876222545048,L
,,. buy sell lease purchase under a preferential right assign subrogate contribute encumber exchange unconditionally or subject to conditions at a declared price deferred or paid in cash all kinds of real estate establish accept modify acquire dispose of defer terminate and cancel mortgages easements and other rights in rem over real estate whether of common law or foral law administrative law particular to the basque country and navarre and also prohibitions conditions and all kinds of restrictions on real estate provide real estate collateral guarantees in favour of third parties.,0.5457770987678336,L
,,real estate activities. the eligibility in construction and real estate activities is underlined by the renovation wave. examples of eligible activities are efficiency amp safety technology smart home and fittings for water amp wastewater supply. we assessed that our material eligible activities are covered by chapter and as referred to above. we are in the process of disclosing the eligibility per activity in detail for which we expect to provide further guidance in .,0.6326778470479506,L
,,real estate income as a percentage of the property portfolio at fair value as at the balance sheet date.,0.5352115765417749,L
,,the energy business is consistently geared to the opportunities and challenges of the changing energy market. it comprises the production sale and trading of electricity certificates and energyrelated raw materials. the business also includes productionrelated wind and solar power services.,0.5005648486570079,D
,,revenue from national support schemes such as the capacity market is recognised at the point the performance obligation has been met. this is typically considered to be either at the point electricity has been physically generated or over the contractual period depending on the underlying performance obligation. revenue is measured either at the market rate at the point of generation or at the fixed contractual consideration depending on the individual scheme mechanic.,0.5085303916359561,D
,,a generic term encompassing pointofsale equipment such as coolers refrigerators vending machines and postmix machines.,0.5180302275937237,D
,,when building new flats we take energy efficiency and the use of resources into account from the very beginning to save co emissions. we design the buildings to be efficient and ensure that specific measures are taken during con struction. inspectors monitor the operation and performance of basic building systems such as heating ventilation and air conditioning lighting hot water and power generation systems. the inspectors are involved in the design and development phase and check the systems as part of building maintenance.,0.5170267210573972,D
,,the following diagram presents a summary of the main operations for each of the companys business areas of the electricity sector as well as the countries where it develops them as of december,0.5863736461209834,D
,,the power grid is the backbone of modern society. here the energy transition is primarily a performance transition which means that there must be more investment in grid expansion and conservation of the existing infrastructure.,0.5467143321092348,D
,,our network assets and treatment works are essential to delivering our services for customers and protecting public health. our energy assets enable us to generate renewable energy which helps reduce costs and minimise our environmental impact. it is important we have the right systems and procedures in place to monitor and control our assets efficiently and effectively .,0.5562453816412782,D
,,i thermal and renewable generation assets include generation plant and machinery and related land and buildings. the net book value of power generation assets renewables and thermal includes decommissioning costs with a net book value of .m and .m .m and .m respectively.,0.5045892694162343,D
,,these encompass among other aspects evacuation plans emergency systems in case of interruption of power or water supply and plans to respond to impacts on local infrastructure e. g. due to flooding. emergency power generators ensure that operations or vital therapies such as artificial respiration can continue even in the event of a power failure.,0.5519191088978019,D
,,the ability of flexible thermal power stations to earn extrinsic income by providing services to the electricity system and by responding to shorterterm electricity market conditions.,0.5199410379360684,D
,,the generation of nonrenewable sources requires the purchase of fossil fuels while that of renewable sources depends on natural resources such as water from reservoirs and rivers wind and solar energy. therefore the commercial policy that the generator defines is relevant to correctly manage the business.,0.5059297633807908,D
,,our purpose is to improve the competitiveness of the countries in which we operate and contribute to the energy transition and decarbonisation process by developing and managing energy infrastructures and by repurposing them to make them sustainable.,0.5238923683818605,D
,,through the wholesale energy market capacity market and ancillary services market. also through responding to forward market volatility and receiving balancing market revenue from the timely flexibility provided by generation and storage.,0.5097113274722566,D
,,payments for infrastructure charges and other charges relating to connection to the networks occur when the connections are made. the performance obligations including provision of an ongoing water and waste water service are provided over the life of the relevant property.,0.5664534045535269,D
,,the above activities can be carried out by enags s.a. itself or through companies with an identical or analogous corporate purpose in which it holds interest provided they remain within the scope and limitations established by legislation applicable to the hydrocarbons sector. in accordance with said legislation the activities related to transmission and technical management of the system which are of a regulated nature must be carried out by two subsidiaries entirely owned by enags s.a. enags transporte s.a.u. and enags gts s.a.u. respectively.,0.530629983470603,D
,,ii operational and technological risks during the operation of the infrastructures of the enags group losses of value or deterioration of results can occur due to the inadequacy failures of physical equipment and computer systems errors of human resources or derived from certain external factors. the main operational and technological risks to which the group is exposed are industrial risks conditioned by the nature of the fluid handled risks related to the security of supply in the spanish gas system risks related to incidents during the operation of transmission infrastructure regasification plants and underground storage facilities which could cause major damage and cybersecurity.,0.5100618163043693,D
,,for power industry regulations hydro engages in various activities to support and promote sustainable energy policies in the regions in which it operates in addition to securing competitive energy supplies for our own operations.,0.5344218767821983,D
,,. enter into contracts with any natural or legal persons in the public or private sectors for the shortterm provision of services of regasification transmission and storage procurement of points of entry to the companys gas system gas supply connection to installations and any other contract for the provision of services connected with the gas business and ancillary activities.,0.5542267351961403,D
,,notes . property plant and equipment and . intangible assets of the consolidated financial statements include the disclosure on the investments for the operation and development of the electricity transmission grid.,0.6035838403426051,D
,,energy down and midstream activities e.g. pipelines and refineries of energy multinationals and power generation,0.524969050677047,D
,,this refers to the charges recognised in return for provision of the dispatching and metering service the dispatching component amounts to million whilst the metering component totals million and other energyrelated revenue of million.,0.5249591867893935,D
,,services related to the renovation of workspaces and buildings installation maintenance and repair of energyrelated equipment as well as professional services related to energy performance taxonomy activities renovation of existing buildings installation maintenance and repair of energy efficiency equipment installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings and professional services related to energy performance of buildings,0.6119540207114519,D
,,production and distribution infrastructures that improve resource efficiency and limit the nega tive impacts of climate change. these include wind turbines and hydroelectric plants flood protection systems and technologies for early detection of leaks in freshwater supply lines.,0.5123891064274814,D
,,certain coal industry partners defined as manufacturers e.g. equipment suppliers and infrastructure players e.g. port terminals dedicated railways developing significant new coal assets.,0.5230388785888553,D
,,connecting sources of renewable electricity generation to the national grid and transporting that clean electricity to areas of demand.,0.6048369765665186,D
,,our aligned economic activities primarily comprise electricity generation from wind photovoltaics and hydropower. we also state electricity storage and the establishment of hydrogen production among our taxonomyaligned activities.,0.5461866989562106,D
,,at existing facilities and during renovations or the setting up of premises particular attention is paid to the following points supervision of equipment by centralised technical management gtc replacement of production equipment with alternative equipment that has improved energy performance thermal insulation insulation of pipes or replacement of lighting with led bulbs.,0.5486914410641474,D
,,finally by saving energy and raw materials our heating network operation industrial services and building energy efficiency activities also help reduce the water footprint of our customers and indirectly preserve water energy business.,0.5147763761824143,D
,,transmission companies operate lines and substations that transport energy from generator production points to consumption or distribution centers charging a regulated toll for the use of their facilities. the transmission segment,0.6091357685946018,D
,,details of the estimation process for the value of electricity and gas supplied to customers is given within note iii.,0.5366710584323248,D
,,electricity regulations issued by government authorities in the countries in which the company operates may affect generation companies ability to raise sufficient revenue to offset operating costs which could adversely affect the activity operating results and financial situation. government authorities may also delay the process of reviewing distribution tariffs or tariff adjustments established by regulatory authorities may prove insufficient to pass costs on to customers.,0.5003982744732359,D
,,if electricity transmission facilities or pipeline infrastructure belonging to third parties or fuel supply contracts do not provide adequate service it may be impossible to deliver the energy sold to final customers.,0.5680670063315659,D
,,u the cost of electricity supply for lng plants and for electric motors in compressor stations. in the case of the regasification plants this audited cost replaces the variable remuneration existing in the current framework.,0.5416322483595263,D
,,. installation maintenance and repair of instruments and devices for measuring regulating and controlling energy performance of buildings,0.5414902779233779,D
,,revenue from energy supply activities undertaken by the business energy and airtricity businesses includes an estimate of the value of electricity or gas supplied to customers between the date of the last meter reading and the year end. this estimation comprises both billed revenue and unbilled revenue and is calculated based on applying the tariffs and contract rates applicable to customers against estimated customer consumption taking account of various factors including usage patterns weather trends and externally notified aggregated volumes supplied to customers from national settlements bodies. a change in the assumptions underpinning the calculation would have an impact on the amount of revenue recognised in any given period. the sensitivity associated with this judgement factor is disclosed at note .,0.5117596764452812,D
,,it is the largest electricity generation company in colombia by its net installed capacity and it is positioned as the third nationwide in terms of generation. below we present a table with the main generators that participate in the colombian electricity system,0.5014629654445842,D
,,maintaining the condition of their network through accurate monitoring of monthly consumption periodic inspections for leaks and connection problems and annual checks of equipment such as plant water networks,0.5685275105226006,D
,,the groups exposure to the end markets is thus differentiated according to geographical area. it adapts its offer to the local and regional specificities of the various markets in order to best meet its customers needs. its flexible industrial facilities adapted to these specificities also allow production to be temporarily transferred from one site to another in the event of repairs to furnaces or other equipment or the occasional spike in local demand.,0.5034261324173166,D
,,the contractual commitment may concern both the financing of installations and infrastructures to be used in operations and also the maintenance and replacement of infrastructures necessary to operations.,0.5092846387280394,D
,,water and electricity production and distribution wholesale and retail distribution repairs etc. finance and insurance,0.5786053668931823,D
,,generation of electricity and district heatingcooling procured by deutsche telekom. renewable energy certificates are taken into account when scope emissions are determined.,0.5329207797709896,D
,,for the homes businesses generators and service providers that are connected to or are seeking a connection to its distribution networks and electricity customers in its operating areas.,0.5971747757094347,D
,,acquisition of domestic electricity transmission service and sale and purchase of electricity for granting the system balancing based on prices referred to the quotations of the main energy commodities and derivatives on commodities entered to hedge the price risk related to the utilization of transport capacity rights with terna group,0.5405562381304899,D
,,considering the contractual obligations on the supply delivery points revenue from sales of electricity and gas to retail customers includes costs for transportation and dispatching and in these cases the gross amount of consideration to which the company is entitled is recognised.,0.5530352183843572,D
,,the main scope emissions are linked to drinking water production services and processing wastewater which requires the purchase of electricity for transport and water treatment. a significant portion of this business activity is in france but also in countries where the energy mix is still coalheavy such as china or the czech republic. in the energy business only the physical losses of heat and electricity distribution networks operated by veolia are accounted for in scope in accordance with the ghg protocol.,0.5011171403260445,D
,,running through all of the business activities of the company. this is true whether the enterprise is acting as a consultant planner operator for third parties or owner of the plants and installations in whole or in part. business activities in the areas of energy buildings and infrastructure form the basis of spaces for life,0.5587025487621279,D
,,includes mediumvoltage cable systems for overhead and underground installation together with all types of network accessories and components for connecting industrial andor residential buildings to the primary distribution grid as well as lowvoltage cable systems for power distribution. grid hardening is the main driver of this business.,0.5325930094323842,D
,,therefore we state our activities in the natural gas business as being taxonomyeligible but not taxonomyaligned. these essentially consist of electricity generation from natural gas.,0.5050114621164448,D
,,power plants and in some cases opencast mines are grouped together as a cashgenerating unit if their production capacity and fuel needs are centrally managed as part of a portfolio and it is not possible to ascribe individual contracts and cash flows to the specific power plants.,0.5309756862177573,D
,,the groups manufacturing activities consume a considerable amount of thermal and electrical energy which accounts for a significant portion of its operating expenses approximately of the cost of sales in . significant increases or changes in the price of energy resources may have a material adverse effect on the groups business and its operational results. energy shortages may also occur negatively impacting the groups business and objectives. the group obtains its supplies of electrical energy from local producers in each country and does not always have an alternative supply solution. as such it may be subject to interruptions of electricity supply or price increases.,0.525455988793851,D
,,the electricity sector due to its nature as a basic service to be provided to society is highly regulated by each of the states in which enel amricas operates. however there are particular characteristics related to laws and authorities and certain specific limit definitions that define a free or regulated customer that are detailed in note sectoral regulation and operation of the electricity system of the consolidated financial statements of enel amricas s.a. and subsidiaries included in this integrated report the general characteristics that regulate the electricity sector in each of the countries in which we operate are as follows,0.5754493233019008,D
,,the assigned rights of use are contributions paid by third parties for transit rights to transmission facilities plant usage rights and gridcost contributions connection contributions. they are recognized at the nominal value of the cash inflow received less reversals recognized in profit or loss. the liability is amortized on a linear basis over the useful life of the asset up to a maximum of the contractual term of the ceded right.,0.5074816746804378,D
,,installation maintenance and repair of instruments and devices for measuring regulation and controlling energy performance of buildings a substantial number of orklas factories installed maintained or repaired equipment related to buildings energy performance in .,0.5228033927417617,D
,,property plant and equipment is held at cost or at deemed cost for infrastructure assets on transition to ifrs less accumulated depreciation and impairment. expenditure on property plant and equipment relating to research and development projects is capitalised and depreciated over the expected useful life of those assets.,0.5069456606527734,D
,,capital expenditure on heating modernization charging stations and wall boxes measurement technology and smart metering and photovoltaic systems is generally treated as a direct climate protection measure meaning that no additional technical criteria need to be assessed. these measures are allocated to the following activities and .,0.515398304720501,D
,,a includes positive and negative imbalances difference between the electricity effectively fedin and as scheduled.,0.5024598964548467,D
,,the electricity industry can be essentially divided into three activities generation transmission and distribution. the electrical installations associated with them must operate in an interconnected and coordinated manner whose main objective is to supply electricity to the market at minimum cost and within the standards of quality and safety of service required by electrical regulations,0.6912501892882846,D
,,we maintain upgrade and manage vital services across the power transmission distribution utilities road and rail sectors.,0.5343801912005697,D
,,the sector is a regulated industry in the countries where the company operates. the governments are responsible for proposing and conducting public policies on energy enhancing coordination and facilitating a comprehensive view of the sector.,0.5913339553432645,D
,,infrastructure and systems energy generation and distribution systems it systems decentralized energy solutions such as heating networks pv installations emobility charging stations,0.6505364305968596,D
,,we believe that investments for the operation and development of the electricity transmission grid represent a key audit matter for the groups consolidated financial statements as of december due to i the relevance of the tangible and intangible assets related to operation and development of the electricity transmission grid compared to the groups total assets ii the relevance of the investments made during the year iii their impact in determining the fees for the transmission and dispatching services.,0.5431150927275751,D
,,significant and recurring investments in the renovation of the groups industrial equipment e.g. furnaces the compliance and safety of production equipment and facilities and productivity improvements,0.5136035774446875,D
,,purchased goods and services downstream transportation and distribution use of sold product and fuel and energy related activities form of the total scope excl. capital goods footprint.,0.5090590550538395,D
,,our business activities that are not taxonomyeligible mainly comprise electricity generation from coal and nuclear energy. the latter is stated as not taxonomyeligible since no more expansion investments are being made in this technology. as a result the mandatory criterion of activity of the supplementary delegated legal act on gas and nuclear energy is not satisfied. this is in line with the prior years presentation. at the time electricity production from nuclear energy had not yet been addressed by the taxonomy regulation because the corresponding delegated legal act hat not entered into force yet.,0.5703860317119821,D
,,emissions relating to heating and electricity purchased and distributed without transformation are accounted for in scope below after deducting losses.,0.5436606755710117,D
,,s . installation maintenance and repair of instruments and devices for measuring regulating and controlling energy performance of buildings,0.5292772629751419,D
,,working together with the group real estate department in particular the house has a policy of using renewable energies through the installation of geothermal heating or cooling photovoltaic panels the supply of green electricity for sites in france connection to district heating and cooling networks and the use of woodfired boilers on some sites.,0.506921610056938,D
,,a range of regulated services is offered to property developers and owners who require connection to the water and sewerage networks or need the networks to be extended or altered. typically these customers pay an estimate of the charges in advance as a deposit which is treated as a contract liability and are billed or refunded the difference between the estimate and actual costs on completion of the work.,0.5035495683567703,D
,,from to a period in which the regulatory foundations for new renewable gas networks especially hydrogen are laid.,0.5095134406484241,D
,,the financial information presented in the css is based on operating activities of the groups electricity generation businesses renewables and thermal generation segments described above and the nondomestic electricity and gas supply business business energy segment described above in great britain. the paragraphs that follow describe how sses renewable and thermal generation and business energy nondomestic supply businesses interact with energy portfolio management epm which is the groups energy markets business. the basis of preparation defines the revenues costs and profits of each business and describe in more detail the transfer pricing arrangements in place for the financial year ended march . the css has been prepared on a going concern basis as set out in note a. of sse plcs annual report.,0.5134218661687604,D
,,managing an extensive network to deliver and uninterrupted supply of drinking water to households and businesses.,0.5141828259495409,D
,,provides costeffective shared hr legal finance it procurement investor relations corporate affairs and other services. ensures compliance with sses regulatory requirements as a listed company. develops a strategic framework that maintains the groups focus on net zero through targeted acquisitions and noncore disposals. provides finance and capital allocation to fund growth. offers the regulatory and policy insight required to navigate each stage of the energy value chain.,0.5022586897534048,D
,,investments for the operation and development of the electricity transmission grid relevant for the purposes of determining the transmission and dispatching activities charges,0.5797955464540689,D
,,technical management of the basic network and the secondary transmission network guaranteeing the continuity and security of the natural gas supply as well as proper coordination between access points storage facilities transmission and distribution.,0.6242863337105797,D
,,i construction or operation of electricity generation facilities that produce electricity using fossil gaseous fuels ii construction refurbishment and operation of combined heatcool and power generation facilities using fossil gaseous fuels iii construction refurbishment and operation of heat generation facilities that produce heatcool using fossil gaseous fuels.,0.6202815913032046,D
,,the distribution business is also affected by inclement weather. with extreme temperatures the demand for electricity can increase significantly in a short period affecting the service and causing service outages that have and could in the future lead to fines for the distribution business. furthermore with increased severity and frequency of extreme weather events such as cyclones and floods heavy rain or snowfall can occur in a brief period of time accompanied by windstorms and lightning. these events can damage power distribution infrastructure and cause service outages. as a result depending on weather conditions the results obtained by the distribution business can vary significantly from year to year.,0.5186003805173575,D
,,these are the costs incurred by terna for payments to production plants defined as essential for the electricity system pursuant to annex a of the grid code and who chose the alternative regime described in art of resolution .,0.5026777094591445,D
,,the mapping of uninterruptible systems and generator sets on the sites of provision of critical supplies in order to ensure total coverage,0.5318225453797883,D
,,through offering services that bring lowcarbon onsite generation storage and delivery flexibility close to the point of use. diverse capabilities battery solar ev infrastructure district heating and networks infrastructure deployment offer a local whole system approach.,0.5290120919366623,D
,,infrastructure also includes communications chief sustainability office regional management human resources global real estate and group audit which report to the chief executive officer.,0.5095378172186612,D
,,in the new framework the useful lives of the assets in the current framework are maintained except for the secondary pumps of the regasification plants which go from to years. in addition for new facilities the remuneration for amortisation starts to accrue from the date of commissioning of the facility. this is different from the current framework as the accrual for transmission facilities started on january of the year following the commissioning. the remuneration is accrued until the facility is depreciated.,0.5184430041495829,D
,,infrastructure and environmental projects integrated services in the field of building technology as well as the construction servic ing and maintenance of energy telecommuni cations transport and water utility networks.,0.5467512310244865,D
,,this applies to capital expenditures and operating expenditures related to activities electricity generation using solar photovoltaic technology installation maintenance and repair of charging stations for electric vehicles in buildings and parking spaces attached to buildings and data processing hosting and related activities.,0.5154805340533224,D
,,with reference to investments for the operation and development of the electricity transmission grid our audit procedures included among the others the following,0.5307157760967756,D
,,hydros own electricity production is influenced by hydrological conditions which can vary significantly and where production shortterm is managed to match physical need and market prices. the net power position in norway is balanced out in the nordic power market through hourly sales and purchases.,0.5007400721349479,D
,,in total the company already handles the energy management of more than facilities in over countries for public and private customers equivalent to gwh of energy consumption per year. it also manages more than lighting points for town councils and industrial plants.,0.5152736106462181,D
,,revenue principally arises as a result of the groups activities in energy production storage transmission distribution supply and related services in the energy markets in great britain and ireland. the key policies applied by each business area are as follows,0.555165473380089,D
,,operation of facilities that generate electricity from hydropower is an eligible activity under the taxonomy. hydro owns and operates hydropower plants in norway with a combined installed capacity of gw. the purpose of hydros hydropower assets is to secure a stable power supply to our primary aluminium plants located in norway which means the hydropower is mainly generated and used for internal consumption.,0.5462502700295218,D
,,c. manufacturing activities of equipment such as loading systems and ethylene furnaces in industrial buildings owned by technip energies.,0.5022809151784973,D
,,company operates and additionally serves as a vehicle to develop the necessary increase in regional electrification.,0.5475476923137452,D
,,liquefied petroleum gas lpg and natural gas cng. the indirect energy carriers scope include electricity and district heating.,0.5017016601857345,D
,,remuneration that covers operation and maintenance costs. market prices are not related to hydrological conditions or commodity prices.,0.5190910066088439,D
,,when the energy is required by the grid the water is released at high speeds through a hydraulic turbine generating electricity for delivery to the grid.,0.5383604727237773,D
,,includes reclassifications of assets under construction to the relevant classification in property plant and equipment rightofuse assets or intangible assets when available for use,0.5332614862237905,D
,,this includes the purchase of renewable energy such as hydropower solar or wind power. the business segment also generates electricity in its own facilities and uses e. g. combined heat and power systems or solar panels at its own sites. the business segment has put into operation further solar panels in and wants to increase the share of renewable energy in its overall energy consumption.,0.5089181520961759,D
,,i n energy production in the sein national interconnected electric system reached gwh of which gwh corresponded to the enel per group with a stake.,0.5604353224858456,D
,,bkw operates the grids reliably and efficiently so that they perform well. as the operator of switzerlands largest distribution grid bkw ensures that electricity continues to flow reli ably to customers in the new energy world but also takes delivery of the electricity they produce themselves. knowledge and many years of experience are combined with the opportunities of the digital transformation. as an infrastructure operator bkw is also developing into an integral data expert in order to master the complexity of the future of energy.,0.5272996708743884,D
,,the fi nancial year was marked by sharp infl ation in the cost of new equipment and by administrative congestion in the granting of building permits and network connections. an agreement was reached between the profession and the cre to release resources to offset the additional costs on the equipment in the form of an authoris ation to sell the electricity production of ongoing projects as soon as they are fi nalised and for a period of months at market price higher than the contractual repurchase price. as for the congestion in the processing of building permits this will result in a delay of to months in the completion of the project portfolio with a target of gwp of installed capacity in previously for a cumulative investment of million over the period compared to previously and a target ebitda of to million in .,0.5279243398848762,D
,,an increase in payables linked to plants that are essential for the security of the electricity system uess million reflecting a reduction in amounts collected to cover the costs awarded to owners of the plants by arera,0.5008983127270404,D
,,the grid business area builds operates and maintains bkws distribution grid. the grid not only transports electricity from power plants to consumers but also measures production and consumption transforms voltage monitors analyzes and controls load flows and integrates decentralized produc tion facilities such as photovoltaic systems and wind turbines.,0.5427816333740929,D
,,ensure we own and manage our rights efficiently and effectively. maximise the value of these rights across our studios streaming and broadcast business models,0.5136926164529981,J
,,extensive interaction with government ofcom and parliament in relation to itvs psb licences and the renewal process securing endorsement of need for media bill in government white paper on broadcasting,0.5157283385290696,J
,,licensing the licensing segment includes all revenue and expenditure relating to licences granted to external partners including the development of digital content for animation and tv.,0.5680243622796745,J
,,distribution rights are programme rights the group buys from producers to derive future revenue principally through licensing to other broadcasters. these are classified as noncurrent assets as these rights are used to derive longterm economic benefit for the group.,0.5930047022708075,J
,,f the acquisition the operation and the realization in any form whatever of intellectual property rights licenses and concessions,0.5196681983691511,J
,,in addition to the requirements of telecommunications law our media products are also subject to special european and national regulations under media law as well as nonsectorspecific regulations such as data and consumer protection. these include in the broader sense copyright law regulations concerning the responsibility for published content requirements in relation to ensuring the protection of minors in the media and requirements in relation to the content and user interfaces of media distribution platforms. barring any changes to its shareholder structure on the one hand the federal republic and kfw being its major shareholders or to the legal situation or the prevailing opinions of media regulators on the other it is unlikely that telekom deutschland will be granted a license to broadcast radio and tv programs.,0.5224853980432665,J
,,. global distribution network with a library of hours of content rights and we are one of the largest global distributors of unscripted formats,0.5115160297744143,J
,,itv studios global formats and distribution division operates three centres of excellence the creative network global distribution and global entertainment. this enables the group to create more hits to build better brands and formats internationally and to monetise them effectively. global formats and distribution license itvs finished programmes formats and thirdparty content internationally. within this business the group also finances productions both on and off itv to acquire global distribution rights.,0.5014979275866844,J
,,in order to establish the new policies the group set out to understand the pattern in which the programme right is expected to be consumed on linear and the new streaming platform. the group then established a method to allocate the programme right asset between streaming and linear based on a pattern of viewing. consumption of content varies based on the type of programme right as well as the type of platform it is transmitted on. programme rights are expensed through operating costs reflecting the pattern in which management expects the right to be consumed.,0.5458259249223334,J
,,o the draft act amending the act on copyright and neighbouring rights and certain other acts provides for the uniform rules for licensing television and radio programme rebroadcast irrespective of the broadcast technology used and regulates the dissemination of television and radio programmes made available to the broadcaster by direct injection.,0.6806936792034678,J
,,with regard to mutual funds acquired as part of transactions for the sale of receivables included among bond funds please refer to the specific paragraph reported in part e of these notes subsection e disposals point c. financial assets sold and fully derecognised.,0.503452122103707,K
,,information on the groups risk management process is set out on pages to . more details on risk management and the financial instruments used are set out in notes to of the group consolidated financial statements.,0.507994819395066,K
,,the total of cash cash equivalents securities and time deposits as well as loans to affiliates and joint ventures net of thirdparty borrowings noncurrent and current financial liabilities.,0.5099391848163708,K
,,as a result of its operating and fi nancing activities the group is exposed to market risks such as interest rate risk currency risk and credit risk. the group has implemented policies and procedures designed to measure manage monitor and report risk exposures which are regularly reviewed by the appropriate management and supervisory bodies. the groups central treasury team is charged with identifying risk exposures and monitoring and managing such risks on a daily basis. to the extent necessary and permitted by local regulation the groups subsidiaries centralise their cash investments report their risks and hedge their exposures in coordination with the groups central treasury team. the group performs sensitivity analyses to determine the eff ects that may result from market risk exposures.,0.5126999849306467,K
,,the net finance income arising from the expected interest income on plan assets and interest cost on scheme obligations is included in investment income. actuarial gains and losses are reported in the statement of comprehensive income. the ias accounting valuations are set out in note .,0.52830483134531,K
,,securities are held for shortterm investment of excess liquidity and to cover pension and severance obligations they primarily include shares in funds and stock which are accounted for at fair value. market value changes are recognized in financial result. as of the balance sheet date no debt instruments measured at fair value through other comprehensive income were held.,0.5774126947231258,K
,,other current financial assets mainly consist of time deposits debt securities and cash investments in the form of marketable securities.,0.550159743384431,K
,,considering and regularly reviewing our risk profile relative to current and future strategy and risk appetite identifying any risk trends material regulatory changes concentrations or exposures and any requirement for policy change,0.5110670389986498,K
,,the group makes provision for all insurance industry levies such as the financial services compensation scheme and motor insurance bureau.,0.5532226653283759,K
,,the group focuses on a shareholder view of the solvency ii capital position which is considered to provide a more relevant reflection of the capital strength of the group. the groups shareholder solvency ii capital position excludes the contribution to own funds and scr from the ringfenced withprofits fund. further information on the ringfenced withprofits funds capital position is provided in section . of supplementary financial information. shareholder solvency ii own funds also assume transitional measures on technical provisions which have been recalculated using managements estimate of the impact of operating and market conditions at the reporting date regardless as to whether the recalculation was approved for the reporting date.,0.5041167783674841,K
,,the groups principal financial assets are cash and bank balances and trade and other receivables. the groups credit risk is primarily attributable to its trade receivables. the amounts presented in the balance sheet are net of loss allowances. the credit risk on liquid funds and derivative financial instruments is limited because the counterparties are banks with high credit ratings assigned by international credit rating agencies. the carrying amount of financial assets recorded in the financial statements which are net of impairment losses represent the groups maximum exposure to credit risk.,0.559099130655078,K
,,the financial position of the group its cash flows liquidity position and borrowing facilities are described in these financial statements. in addition note includes the groups objectives policies and processes for managing its capital its financial risk management objectives details of its financial instruments and hedging activities and its exposures to credit risk and liquidity risk. note to the financial statements addresses the management of the funding risks of the groups employee benefit obligations.,0.574041845565137,K
,,differences of the securities listed for trade on the stock exchange not held as financial fixed assets,0.5129628408968697,K
,,in the companys accounts all investments in subsidiary undertakings associates and joint ventures are stated at cost less provisions for impairment losses. a list of subsidiaries is disclosed in note of the group financial statements.,0.5030580491892799,K
,,other activities includes the results of our industrial automation systems design and production business our cast iron and aluminum components business our mobility businesses our software and data businesses and our financial services activities as well as the activities and businesses that are not operating segments under ifrs . in addition unallocated items and eliminations includes consolidation adjustments and eliminations. financial income and expenses income taxes and share of the profit of equity method investees are not attributable to the performance of the segments as they do not fall under the scope of their operational responsibilities.,0.5703872587257311,K
,,grants and contributions received arise from transactions with customers typically property developers that result in the expansion of the groups water and wastewater network and therefore its fixed asset base. given that these grants and contributions are used to fund expenditure that results in the enhancement of the groups network assets the cash inflows are classified within investing activities in the period.,0.5239310599696797,K
