,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
461,As of September and lease liabilities resulting from sale and leaseback transactions with pension entities amounted to million and million respectively.For information regarding the funding of our postemployment benefit plans see Notes and .,,,,,,,,,,,,0.356681053488772,,,,,,,
465,Fees related to professional services rendered by the Companys principal accountant EY for fiscal and are,,,,,,,,0.3557954473322568,0.35774820411690594,,,,,,,,,,
467,In fiscal and and respectively of the total fees related to Ernst Young GmbH Wirtschaftsprüfungsgesellschaft Germany.Audit Services relate primarily to services provided by EY for auditing Siemens Consolidated Financial Statements for auditing financial statements of Siemens AG and its subsidiaries for reviews of interim financial statements being integrated into the audit for projectaccompanying IT audits as well as for audits of the internal control system at service companies. Other Attestation Services include primarily audits of financial statements as well as other attestation services in connection with MA activities audits of employee benefit plans attestation services relating to sustainability reporting compensation reporting and disclosures in accordance withEU taxonomy comfort letters and other attestation services required under regulatory requirements contractually agreed or requested on a voluntary basis.,,,,,,,,,0.3338102646908967,,,,,,,,,,0.38052484887811056
472, List of subsidiaries and associated companies pursuant to Section para. of the German Commercial Code,,,,,,,0.4262576930590286,,,,,,,,,,,,
476,Airport Munich Logistics and Services GmbH Hallbergmoos,,,,,,,,0.3633488632784787,,,,,,,,,,,
482,Geisenhausener Entwicklungs Management GmbH Grünwald,,0.3253021982609009,,0.43282060858861293,0.3977893180337587,0.3858870195141816,,,,,,,,,,,,,
483,Geisenhausener EntwicklungsGmbH Co. KG Grünwald,,0.34362087275294745,,0.3535213429045289,,,,,,,,,,,,,,,
492,Moorenbrunn Entwicklungs Management GmbH Grünwald,,0.3568781335944308,0.35028058621818065,,0.3751720260685104,0.38404788372443427,,,,,,,,,,,,,
493,Moorenbrunn EntwicklungsGmbH Co. KG Grünwald,,0.38059024080659026,,,,0.3621297151918476,,,,,,,,,,,,,
499,Siemens Beteiligungen Inland GmbH Munich,,,,,,0.38479942110335724,,0.3640030437733881,,,,,,,,,,,
500,Siemens Beteiligungen Management GmbH Kemnath,,,,,,0.373344498252757,,,,,,,,,,,,,
511,Siemens Immobilien Besitz GmbH Co. KG Grünwald,,,,0.37741274844870676,,,,,,,,,,,,,,,
515,Siemens Liquidity One MunichSiemens Logistics GmbH Nuremberg,,,,,,,,0.36142547592539925,,,,,,,,,,,
520,Siemens Nixdorf Informationssysteme GmbH GrünwaldSiemens OfficeCenter Frankfurt GmbH Co. KG Grünwald,,,,0.3572409082323483,,,,,,,,,,,,,,,
523,Siemens Real Estate Consulting GmbH Co. KG Munich,,,,,,0.37807384399798144,,,,,,0.4159369565795532,,,,,,,
524,Siemens Real Estate Consulting Management GmbH GrünwaldSiemens Real Estate GmbH Co. KG KemnathSiemens Real Estate Management GmbH Kemnath,,,,,,0.41549892282955864,,,,,,0.46914663663620665,,,,,,,
548,Weiss Spindeltechnologie GmbH MaroldsweisachZeleni Holding GmbH KemnathZeleni Real Estate GmbH Co. KG KemnathEurope Commonwealth of Independent States C.I.S. Africa Middle East without Germany companiesESTEL Rail Automation SPA Algiers AlgeriaSiemens Healthineers Algeria E.U.R.L. Hydra AlgeriaSiemens Healthineers Oncology Services Algeria E.U.R.L. Hydra AlgeriaSiemens Spa Algiers AlgeriaSiemens Industry Software Closed JointStock Company Yerevan ArmeniaAcuson Österreich GmbH Vienna Austria,,0.34743771723550143,,,,,,,,,,,,,,,,,
551,Siemens AS Ballerup DenmarkSiemens Healthcare AS Ballerup DenmarkSiemens Industry Software AS Ballerup DenmarkSiemens Mobility AS Ballerup DenmarkSiemens Healthcare Logistics LLC Cairo EgyptSiemens Healthcare S.A.E. Cairo EgyptSiemens Industrial LLC New Cairo EgyptSiemens Industry Software A Limited Liability Company Private Free Zone New Cairo EgyptSiemens Mobility Egypt LLC Cairo EgyptSiemens Healthcare Oy Espoo FinlandSiemens Industry Software Oy Espoo FinlandSiemens Mobility Oy Espoo FinlandSiemens Osakeyhtiö Espoo FinlandVarian Medical Systems Finland OY Helsinki FinlandVIBECO Virtual Buildings Ecosystem Oy Espoo FinlandAcuson France SAS Courbevoie France,,,,,,,,,,,,,0.4443622976335522,,,,,,
552,BLOCK IMAGING SAS Paris FranceInnomotics SAS SaintPriest FrancePadam Mobility SAS Paris FrancePETNET Solutions SAS Lisses FranceSiemens Electronic Design Automation SARL Meudon La Fort FranceSiemens Financial Services SAS Courbevoie FranceSiemens France Holding SAS Courbevoie FranceSiemens Healthcare SAS Courbevoie FranceSiemens Industry Software SAS Chtillon FranceSiemens Lease Services SAS Courbevoie FranceSiemens Logistics SAS SaintDenis FranceSiemens Mobility SAS Chtillon FranceSiemens SAS Courbevoie FranceSqills IT Services SAS Paris FranceSupplyframe Europe SAS Grenoble FranceVarian Medical Systems France SARL Le PlessisRobinson FranceWattsense SAS Dardilly FranceSiemens A.E. Electrotechnical Projects and Products Athens GreeceSIEMENS HEALTHCARE INDUSTRIAL AND COMMERCIAL SINGLE MEMBER SOCIETE ANONYME Marousi GreeceSIEMENS MOBILITY RAIL AND ROAD TRANSPORTATION SOLUTIONS SINGLEMEMBER SOCIETE ANONYME Athens Greeceevosoft Hungary Szamitastechnikai Kft. Budapest HungarySiemens Healthcare Kft. Budapest HungarySiemens Industry Software Kft. Budapest HungarySiemens Mobility Kft. Budapest HungarySiemens Zrt. Budapest HungaryVarian Medical Systems Hungary Kft. Budapest HungaryMentor Graphics Holdings Unlimited Company Shannon County Clare Ireland,,,,,,,,,,,,,0.43299150280372417,,,,,,
556,Siemens Industry Software Ltd. Airport City IsraelSiemens Ltd. Rosh Haayin IsraelSiemens Mobility Ltd. Rosh Haayin IsraelSiemens Mobility Operations Ltd. Rosh Haayin Israel,,,,,,0.363380600179144,,0.40593969197562735,,,,,,,,,,,
558,Innomotics S.r.l. Milan ItalySiemens Healthcare S.r.l. Milan ItalySiemens Industry Software S.r.l. Milan ItalySiemens Logistics S.r.l. Milan ItalySiemens Mobility S.r.l. Milan ItalySiemens S.p.A. Milan ItalyVarian Medical Systems Italia S.p.A. Segrate ItalyInnomotics Limited Liability Partnership Almaty KazakhstanSiemens Healthcare Limited Liability Partnership Almaty KazakhstanSiemens TOO Almaty KazakhstanVMS Kenya Ltd Nairobi KenyaSiemens Industrial Business Co. For Electrical Electronic and Mechanical Contracting WLL Kuwait City Kuwait,,,,,,0.3976482735821725,,0.36034108910070717,,,,,0.40509386268251757,,,,,,
559,Siemens Large Drives Company for Repairing Maintenance of Light Heavy Equipment W.L.L Ahmadi Kuwait,,,,,,0.35630004325098774,,,,,,,,,,,,,
562,Siemens Mobility AS Oslo NorwaySiemens Industrial LLC Muscat OmanSiemens Healthcare Private Limited Lahore PakistanSIEMENS INDUSTRY SOFTWARE PRIVATE LIMITED Lahore PakistanSiemens Pakistan Engineering Co. Ltd. Karachi PakistanInnomotics Sp. z o.o. Katowice Poland,,,,,,,,0.3766321188012014,,,,,,,,,,,
565,Crabtree South Africa Pty. Limited Midrand South AfricaInnomotics Pty Ltd. Midrand South AfricaKACO NEW ENERGY AFRICA PTY LTD Midrand South AfricaSiemens Employee Share Ownership Trust Johannesburg South Africa,,0.35148111894086476,,,,0.373530679097997,,,,,,,,,,,,,
567,Siemens Healthcare Proprietary Limited Halfway House South AfricaSIEMENS INDUSTRY SOFTWARE SA PTY LTD Pretoria South AfricaSiemens Large Drives Employee Ownership Trust Johannesburg South Africa,,,,,,,,,,,,,,,,,0.28789524891039714,,
568,Siemens Mobility Pty Ltd Randburg South AfricaSiemens Proprietary Limited Midrand South AfricaSMobility Employee Stock Ownership Trust Johannesburg South Africa,,,,,,,,0.3775992067923608,,,,,,,,,,,
569,Fbrica Electrotcnica Josa S.A.U. Tres Cantos SpainInnomotics S.L. Madrid SpainInnovation Strategies S.L. Palma SpainSiemens Campus Madrid S.L. Madrid SpainSiemens Financial Services S.A.U Madrid SpainSIEMENS HEALTHCARE S.L.U. Madrid SpainSiemens Industry Software S.L. Tres Cantos SpainSiemens Logistics S.L. Unipersonal Madrid SpainSIEMENS MOBILITY S.L.U. Tres Cantos SpainSiemens Rail Automation S.A.U. Tres Cantos SpainSiemens S.A. Madrid SpainTelecomunicacin Electrnica y Conmutacin S.A. Madrid SpainVarian Medical Systems Iberica SL Madrid SpainInnomotics AB Solna SwedenSiemens AB Solna SwedenSiemens Electronic Design Automation AB Solna SwedenSiemens Financial Services AB Solna SwedenSiemens Healthcare AB Solna SwedenSiemens Industry Software AB Solna SwedenSiemens Mobility AB Solna SwedenSiemens Healthineers International AG Steinhausen SwitzerlandSiemens Industry Software GmbH Zurich SwitzerlandSiemens Mobility AG Wallisellen SwitzerlandSiemens Schweiz AG Zurich SwitzerlandVarian Medical Systems Imaging Laboratory G.m.b.H. Dättwil SwitzerlandSiemens Tanzania Ltd. i.L. Dar es Salaam TanzaniaMentor Graphics Tunisia SARL Tunis TunisiaSiemens Mobility S.A.R.L. Tunis TunisiaSiemens S.A. Tunis TunisiaInnomotics Motorlar Ve Yüksek Güclü Sürücüler Anonim Sirketi Istanbul TürkiyeSiemens AG Siemens Sanayi Ve Ticaret AS Velaro Joint Venture Kartal Istanbul Türkiye,,,,,,,,,,,,,0.42181852447735385,,,,,,
571,PSE Software and Consulting L.L.C. Abu Dhabi United Arab Emirates,,,,,,0.3891637040373122,,,,,,,0.4041930297702212,,,,,,
579,Assetic UK Limited Farnborough Hampshire United KingdomBrightly Software Limited Farnborough Hampshire United KingdomByteToken Ltd Edinburgh United KingdomData Sheet Archive Limited Farnborough Hampshire United KingdomElectrium Sales Limited Farnborough Hampshire United KingdomFlomerics Group Limited Farnborough Hampshire United KingdomHenley Bidco Limited Swindon Wiltshire United KingdomHenley Topco Limited Swindon Wiltshire United KingdomInnomotics Motors and Large Drives Limited Farnborough Hampshire United KingdomProject Ventures Rail Investments I Limited Farnborough Hampshire United KingdomSBS Pension Funding Scotland Limited Partnership Edinburgh United Kingdom,,0.31582434534814197,0.347243567144409,,,,,0.3611477532042942,,,,,,,,,,,
580,Senseye Limited Farnborough Hampshire United KingdomSiemens Electronic Design Automation Ltd Farnborough Hampshire United KingdomSiemens Financial Services Ltd. Stoke Poges Buckinghamshire United KingdomSiemens Healthcare Diagnostics Ltd Camberley Surrey United KingdomSiemens Healthcare Diagnostics Manufacturing Ltd Camberley Surrey United KingdomSiemens Healthcare Diagnostics Products Ltd Camberley Surrey United KingdomSiemens Healthcare Limited Camberley Surrey United KingdomSiemens Holdings plc Farnborough Hampshire United KingdomSiemens Industry Software Computational Dynamics Limited Farnborough Hampshire United KingdomSiemens Industry Software Limited Farnborough Hampshire United KingdomSiemens Mobility Limited London United KingdomSiemens Pension Funding General Limited Farnborough Hampshire United KingdomSiemens Pension Funding Limited Farnborough Hampshire United KingdomSiemens plc Farnborough Hampshire United KingdomSiemens Process Systems Engineering Limited Farnborough Hampshire United KingdomSiemens Rail Automation Limited London United KingdomVarian Medical Systems UK Holdings Limited Crawley West Sussex United KingdomVarian Medical Systems UK Limited Crawley West Sussex United KingdomVendigital Holdings Ltd Swindon Wiltshire United KingdomVendigital Limited London United KingdomAmericas companiesSiemens Healthcare S.A. Buenos Aires ArgentinaSiemens IT Services S.A. Buenos Aires ArgentinaSiemens Mobility S.A. Olivos ArgentinaSiemens S.A. Buenos Aires ArgentinaAcuson Brasil Ltda. Joinville Brazil,,,0.3420419153791055,,,,,,,,,,0.46907931830405886,,,,,,
591,Siemens S.A. Montevideo UruguaySiemens Rail Automation C.A. Caracas VenezuelaAsia Australia companiesAustralia Hospital Holding Pty Limited Bayswater AustraliaBrightly Software Australia Pty Ltd Sydney AustraliaBrightly Software Holdings Pty. Ltd. Sydney AustraliaExemplar Health NBH Pty Limited Bayswater Australia,,,,,,,,,,,,,0.4076638411919041,,,,,,
592,Exemplar Health NBH Holdings Pty Limited Bayswater AustraliaExemplar Health NBH Trust Bayswater AustraliaInnomotics Pty Ltd Bayswater AustraliaProject Ventures Rail Investments SMWSA Pty Ltd Bayswater AustraliaSiemens Healthcare Pty. Ltd. Hawthorn East AustraliaSiemens Industry Software Pty Ltd Bayswater AustraliaSiemens Ltd. Bayswater AustraliaSiemens Mobility Pty Ltd Melbourne AustraliaSIEMENS RAIL AUTOMATION PTY. LTD. Bayswater AustraliaVarian Medical Systems Australasia Pty Ltd. Belrose AustraliaSiemens Healthcare Ltd. Dhaka BangladeshSiemens Industrial Limited Dhaka BangladeshAcuson Shanghai Co. Ltd. Shanghai China,,0.3408014785724208,0.3650958884712307,,,0.40456027114947524,0.3960999864331386,0.35752181752869217,,,,,,,,,,,
597,Siemens Industry Software India Private Limited New Delhi IndiaSIEMENS LARGE DRIVES INDIA PRIVATE LIMITED Mumbai IndiaSiemens Limited Mumbai IndiaSiemens Logistics India Private Limited Navi Mumbai IndiaSiemens Rail Automation Pvt. Ltd. Navi Mumbai IndiaSiemens Technology and Services Private Limited Navi Mumbai IndiaVarian Medical Systems International India Private Limited Pune IndiaP.T. Siemens Indonesia Jakarta IndonesiaPT Innomotics Motors and Solutions Jakarta IndonesiaPT Siemens Healthineers Indonesia Jakarta IndonesiaPT Siemens Mobility Indonesia Jakarta IndonesiaAcrorad Co. Ltd. Okinawa JapanAcuson Japan K.K. Tokyo Japan,,,0.3442484294495698,,,0.3562564574971933,,,,,,,0.39587741510602054,,,,,,
604,ATS Projekt Grevenbroich GmbH Schüttorf,,0.3288293426613012,,,,,,,,,,,,,,,,,
606,DKS Dienstleistungsgesellschaft f. Kommunikationsanlagen des Stadt und Regionalverkehrs mbH CologneGuD Herne GmbH EssenIFTEC GmbH Co. KG Leipziginpro Innovationsgesellschaft für fortgeschrittene Produktionssysteme in der Fahrzeugindustrie mbH Berlin,,,0.35292051947866426,,,,,,,,,,,,,,,,
623,Temir Zhol Electrification LLP NurSultanCity KazakhstanPrime Green Energy Infrastructure Fund II S.A. SICAVRAIF Luxembourg Luxembourg,,,,0.404530297161687,,,,,,,,,,,,,,,
625,Buitengaats Management B.V. Eemshaven Netherlands,0.28303290882302634,0.3355776274439917,,,0.3990834592994127,0.3671725117397749,,,,,,,,,,,,,
627,Infraspeed Maintainance B.V. Dordrecht NetherlandsLocomotive Workshop Rotterdam B.V. Zoetermeer NetherlandsUral Locomotives Holding Besloten Vennootschap The Hague NetherlandsZeeEnergie C.V. Amsterdam Netherlands,,,,0.3701987003093485,,,,,,,,,,,,,,,
628,ZeeEnergie Management B.V. Eemshaven Netherlands,,0.37935438087778967,0.3600829698073988,0.40257284986896186,0.41333792521015955,,,,,,,,,,,,,,
629,Rousch Pakistan Power Ltd. Islamabad PakistanImpilo Consortium Pty. Ltd. La Lucia South AfricaNertus Mantenimiento Ferroviario y Servicios S.A. Madrid Spain,,,,0.38479920310908344,,,,,,,,,,,,,,,
630,WS Tech Energy Global S.L. Viladecans SpainCertas AG Zurich SwitzerlandInteressengemeinschaft TUS Volketswil Switzerland,,,,0.3811717454133406,,,,,,,,,,,,,,,
632,Cross London Trains Holdco Limited London United KingdomFive Estuaries Offshore Wind Farm Limited Swindon Wiltshire United KingdomGalloper Wind Farm Holding Company Limited Swindon Wiltshire United KingdomPlessey Holdings Ltd. Farnborough Hampshire United Kingdom,,,,0.38020595074035085,,,,0.39100094589638257,,,,,,,,,,,
634,GNA Gerao de Energia S.A. So Joo da Barra BrazilMicropower Comerc Energia S.A. So Paulo BrazilMPC Servios Energticos A S.A Navegantes BrazilMPC Servios Energticos B S.A. Cabo de Santo Agostinho BrazilTractian Limited Grand Cayman Cayman IslandsAkuo Energy Dominicana S.R.L Santo Domingo Dominican RepublicDELARO S.A.P.I. DE C.V. Mexico City MexicoTenedora de Activos Medicos S.A.P.I. de C.V Mexico City MexicoCEFL Holding LLC Wilmington DE United StatesDeepHow Corp. Princeton NJ United States,,,,0.37288969112933135,,,,,,,,,,,,,,,
640,Zhenjiang Siemens Busbar Trunking Systems Co. Ltd. Yangzhong ChinaZhi Dao Railway Equipment Ltd. Taiyuan ChinaBangalore International Airport Ltd. Bangalore India,,,,,,0.3909747204504929,,0.4181257175892104,,,,,,,,,,,
642,Pune IT City Metro Rail Limited Pune IndiaSUNSOLE RENEWABLES PRIVATE LIMITED Mumbai India,,,,0.36497119060663996,,0.36980240381149887,,0.37210644023100536,,,,,,,,,,,
643,P.T. Jawa Power Jakarta IndonesiaBE CI Solutions Holding Pte. Ltd. Singapore SingaporePower Automation Pte. Ltd. Singapore SingaporeSINGAPORE AQUACULTURE TECHNOLOGIES SAT PTE LTD Singapore SingaporeAsiri A O I Cancer Centre Private Limited Colombo Sri Lanka,,,,0.37543482206098416,,,,,,,,,,,,,,,
653,Responsibility Statement ,,,,,,,,,,,,,,,,,0.31447698387998074,,
654,to the Consolidated Financial Statements and the Group Management Report for fiscal ,,,,,,,,,,,,,,,,,,,0.36623838841560596
655,Responsibility Statement Group,,,,,,,,,,,,,,,,,0.3469823013208776,,
663,We have audited the consolidated financial statements of Siemens Aktiengesellschaft Berlin and Munich and its subsidiaries the Group which comprise the consolidated statements of income and comprehensive income for the fiscal year from October to September the consolidated statements of financial position as of September the consolidated statements of cash flows and changes in equity for the fiscal year from October to September and notes to the consolidated financial statements including a summary of significant accounting policies. In addition we have audited the group management report of Siemens Aktiengesellschaft which is combined with the management report of Siemens Aktiengesellschaft for the fiscal year from October to September . In accordance with the German legal requirements we have not audited chapter EU Taxonomy disclosure of the group management report the sections .. Internal Control System ICS and ERM and .. Compliance Management System CMS in chapter . of the combined management report as well as the content of the Corporate Governance Statement which is published on the website stated in the combined management report. In our opinion on the basis of the knowledge obtained in the audit the accompanying consolidated financial statements comply in all material respects with the International Financial Reporting Standards IFRSs as adopted by the European Union EU and the additional requirements of German commercial law pursuant to Sec. e HGB Handelsgesetzbuch German Commercial Code as well as with full IFRSs as issued by the International Accounting Standards Board IASB and in compliance with these requirements give a true and fair view of the assets liabilities and financial position of the Group as of September and of its financial performance for the fiscal year from October to September and the accompanying group management report as a whole provides an appropriate view of the Groups position. In all material respects this group management report is consistent with the consolidated financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. Our opinion on the group management report does not cover chapter EU Taxonomy disclosure of the group management report the sections .. Internal Control System ICS and ERM and .. Compliance Management System CMS in chapter . of the group management report and the content of the Corporate Governance Statement. Pursuant to Sec. Sentence HGB we declare that our audit has not led to any reservations relating to the legal compliance of the consolidated financial statements and of the group management report.,,,0.34797919804972893,,,,,,,,,,,,,,,,
667,Key audit matters are those matters that in our professional judgment were of most significance in our audit of the consolidated financial statements for the fiscal year from October to September . These matters were addressed in the context of our audit of the consolidated financial statements as a whole and in forming our opinion thereon we do not provide a separate opinion on these matters. Below we describe what we consider to be the key audit mattersRevenue recognition on constructiontype contractsReasons why the matter was determined to be a key audit matter The Group conducts a significant portion of its business under constructiontype contracts particularly in the Mobility business. Revenue from longterm constructiontype contracts is recognized in accordance with IFRS Revenue from Contracts with Customers generally over time under the percentageofcompletion method. We consider the accounting for constructiontype contracts to be an area posing a significant risk of material misstatement including the potential risk of management override of internal controls and accordingly a key audit matter because managements assessments significantly impact the determination of the extent of progress towards completion. These assessments include in particular the scope of deliveries and services required to fulfill contractually defined obligations total estimated contract costs remaining costs to completion and total estimated contract revenues as well as contract risks including technical political regulatory legal and supply chain risks. ,,,,,,0.5165131784973359,,0.3990345531139746,,,,,,,,,,,
668,Revenues total estimated contract costs and profit recognition may deviate significantly from original estimates based on new knowledge about cost overruns and changes in project scope over the term of a constructiontype contract. The effects of current geopolitical and macroeconomic developments on the project business such as delays in project execution price increases or disruptions in supply chains and their accounting treatment were taken into account during our audit.Auditors response As part of our audit we obtained an understanding of the Groups internally established methods processes and control mechanisms for project management in the bid and execution phase of constructiontype contracts. In this regard we assessed the design and operating effectiveness of the accountingrelated internal controls in the project business by obtaining an understanding of business transactions specific to constructiontype contracts from the initiation of the transaction through presentation in the consolidated financial statements. We also tested controls addressing the timely assessment of changes in cost estimates the timely and complete recognition of such changes in the project calculation as well as their accounting treatment. As part of our substantive audit procedures which particularly involved project reviews we evaluated managements estimates and assumptions based on a riskbased selection of a sample of contracts. Our sample primarily included projects that are subject to significant future uncertainties and risks such as projects with complex safetytechnical and regulatory requirements or projects with a large portion of materials and services to be provided by suppliers or consortium partners fixedprice or turnkey projects crossborder projects and projects with changes in cost estimates delays andor low or negative margins. Our audit procedures included among others review of the contracts and their terms and conditions including contractually agreed partial deliveries and services termination rights penalties for delay and breach of contract liquidated damages as well as joint and several liability. In order to evaluate whether revenues were recognized on an accrual basis for the selected projects we analyzed revenues attributable to the fiscal year and corresponding cost of sales to be recognized in the statement of income considering the extent of progress towards completion and examined the accounting for the associated items in the statement of financial position. For this we also assessed the accounting for contractually agreed options contract amendments or contract terminations including related pending legal proceedings also in relation to previous constructiontype contracts with Russian customers. We also assessed the recognition requirements of reimbursement claims.We further performed inquiries of project management both commercial and technical project managers with respect to the development of the projects the reasons for deviations between planned and actual costs the current estimated costs to complete the projects and managements assessments on probabilities that contract risks and claims from joint and several liability will materialize. To identify anomalies in the development of margins and other project KPIs we also applied data analysis procedures. In designing our audit procedures we also considered results from project audits conducted by the internal audit function. Furthermore we obtained evidence from third parties for selected projects e.g. project acceptance documentation contractual terms and conditions and lawyers confirmations regarding alleged breaches of contract and asserted claims and inspected the status of projects at plant sites. Due to the large contract volume and risk profile our audit procedures focused on large contracts for delivery of highspeed and commuter trains.Our audit procedures did not lead to any reservations relating to revenue recognition on constructiontype contracts. Reference to related disclosures With regard to the recognition and measurement policies applied in accounting for constructiontype contracts refer to Note Material accounting policies and critical accounting estimates in the notes to the consolidated financial statements. With respect to contract assets and liabilities as well as provisions for order related losses and risks refer to Note Contract assets and liabilities Note Provisions and Note Commitments and contingencies in the notes to the consolidated financial statements.Valuation of the investment in Siemens Energy AGReasons why the matter was determined to be a key audit matter Since the spinoff of Siemens Energy AG in September Siemens AG has held a . stake in the listed Siemens Energy AG which was reduced to . due to capital measures at Siemens Energy AG and the contribution of shares in Siemens Energy AG to the Siemens PensionTrust e.V. in fiscal year . The investment is accounted for as an associate applying the equity method in accordance with IAS Investments in Associates and Joint Ventures. As of June an impairment was recognized on the investment. During the first six months of the financial year the market capitalization of the investment was mostly higher than the value at the time of the impairment. As of March the latter was significantly exceeded. As a result an impairment reversal was made in accordance with IAS Impairment of Assets in the amount of the increase in the stock market price since the date of the impairment until March . In addition Siemens Energy AG acquired additional shares in Siemens Gamesa Renewable Energy S.A. in fiscal year . This led to a reduction in equity in the consolidated financial statements of Siemens Energy AG. The recognition of Siemens share in this equity transaction resulted in a reduction of the carrying amount of the investment in Siemens Energy AG which was recognized directly in Siemens equity. As of September the pro rata market value of the investment was above the book value.Due to the judgments and estimates by management in the analyses and assessments with regards to possible impairments or reversals of impairments as well as the overall material implications for the assets liabilities and financial position of the Group and the related significant risk of material misstatement the assessment of the investment in Siemens Energy AG is one of the key audit matters.Auditors response As part of our audit procedures in relation to managements assessment regarding the valuation of the investment in Siemens Energy AG we examined the methods and processes defined internally for the identification of indicators for a reversal of an impairment and thus the timing of a possible reversal of an impairment as well as the measurement of a reversal of an impairment of the investment in Siemens Energy AG.With regards to the assessment of whether there are indications for a reversal of an impairment in particular regarding the interpretation of a possible significant increase of the fair value we evaluated managements assessment made on a quarterly and yearend basis as well as managements judgements and estimates contained therein and also considered external evidence on credit ratings stock market prices analysts assessments and observable valuation indicatorsin this regard. In addition we evaluated the calculation of the reversal of the impairment as of March .,,,,,,0.5123807978430603,,,,,,,,,,,,,
673,Responsibilities of management and the Supervisory Board for the consolidated financial statements and the group management report,,0.3350362490549001,,,0.36835952760202606,,,,,,0.4476054946718237,,,0.3853254451211141,,,,,
674,Management is responsible for the preparation of the consolidated financial statements that comply in all material respects with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to Sec. e HGB as well as with full IFRSs as issued by the IASB and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the Group. In addition management is responsible for such internal control as management has determined necessary to enable the preparation of consolidated financial statements that are free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error.In preparing the consolidated financial statements management is responsible for assessing the Groups ability to continue as a going concern. It also has the responsibility for disclosing as applicable matters related to going concern. In addition management is responsible for financial reporting based on the going concern basis of accounting unless there is an intention to liquidate the Group or to cease operations or there is no realistic alternative but to do so.Furthermore management is responsible for the preparation of the group management report that as a whole provides an appropriate view of the Groups position and is in all material respects consistent with the consolidated financial statements complies with German legal requirements and appropriately presents the opportunities and risks of future development. In addition management is responsible for such arrangements and measures systems as management has considered necessary to enable the preparation of a group management report that is in accordance with the applicable German legal requirements and to be able to provide sufficient appropriate evidence for the assertions in the group management report.The Supervisory Board is responsible for overseeing the Groups financial reporting process for the preparation of the consolidated financial statements and of the group management report. ,,0.34551819579946574,0.35312315613796463,,0.372266459182545,,0.4216274790542006,,,0.37636526750648946,0.44931623198928483,,,0.3953014545138328,,,,,
678,Other legal and regulatory requirements,,,0.3486380061371715,,,,0.431185322781609,0.36323835533844623,0.3521899093803878,0.43642582195611906,,0.354911205961964,,,0.4453665230716344,0.31822091262305635,,0.2583135757893902,
689,To Siemens Aktiengesellschaft Berlin and Munich We have performed a limited assurance engagement on the EU Taxonomy disclosure in chapter of the group management report of Siemens Aktiengesellschaft Berlin and Munich hereinafter the Company which is combined with the management report of Siemens Aktiengesellschaft for the period from October to September hereinafter the EU Taxonomy disclosure. ,,,0.3508679247610886,,,,,,,,,,,,,,,,
690,Responsibilities of management ,,,,,0.36846549405718415,,,,,,,,,,,,0.3163499300860416,,
