,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1231,Other intangible assets ,,,,,,,,,,,,,,,,,,0.2749335850516239,
1233,Useful Lives of Other Intangible Assets ,,,,,,,,,,,,,,,,,,0.2387780377665791,
1234,Patents and technologies to yearsTrademarks to yearsMarketing and distribution rights customer relationships to yearsProduction rights to yearsOther rights to years,,,,,,,,,,0.34285393329451347,,,,,,,,,
1235,The expected useful lives of such assets and the amortization patterns are determined based on estimates of the period for which they will generate cash flows. In addition a review is conducted as of each closing date to ascertain whether there are any indications of impairment and impairment testing may then potentially be performed. Should inlicensing result in consideration for the acquisition of intellectual property this is capitalized as an intangible asset. If the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof. If separately capitalizable intangible assets are acquired within the scope of software projects such as SHANA implementation the related costs are correspondingly capitalized. Emission allowances meet the criteria of intangible assets and are not subject to amortization due to their indefinite useful life. If emission allowances are granted to the company free of charge by a statutory authority in connection with regulatory requirements like the EU Emissions Trading System EU ETS no amount is recognized for emission allowances. If more emissions are emitted than the allocated emission allowances permit additional allowances are purchased and recognized as intangible assets at cost. Corresponding provisions are recognized in the period in which the emissions are emitted and usually reflect the cost of acquisition of the emission certificates. If the emissions in a specific period exceed the corresponding emission allowances this portion of the provision is measured at the current market value of the allowances. When the allowances are retired the intangible assets are derecognized and the corresponding provisions are reversed. CO,0.333761739480211,,0.3973176062658956,0.32752543142069557,,0.40355213075854685,0.4044132993270235,0.3670222004065273,,0.3380464827213948,,0.32455009307307414,,,0.32660641224844583,0.30493991035881524,,,
1236, certificates that are acquired or produced to meet our voluntary climate targets in connection with our greenhouse gas reduction program including renewable energy certificates are recognized as intangible assets at cost and derecognized against the relevant functional costs in the event of retirement. If they are used in the production process or are intended for sale within the normal course of business they are recognized in inventories. If the certificates are retired immediately upon acquisition for the purpose of offsetting they are recognized directly in functional costs. ,,,0.34218926760330426,0.39269576375527937,,,,,,,,,,,,,,,
1237,Property plant and equipment ,0.39412885000867265,0.3279654607321679,0.3781185924913209,0.5016897335554411,0.43685058970133134,0.4438414763613463,,0.4346992223098015,0.3507705266258713,,,0.4641786764980363,,,,,,,
1238,Property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopment or decommissioning costs. Thereafter it is depreciated by the straightline method over its expected useful life except where userelated depreciation is more appropriate. ,0.33670567139876834,0.3008192166783036,,0.45094920940906985,0.4518434011901502,0.3935271424229727,,0.36517093439168663,,,,0.3688889515419665,,,,,,,
1239,Useful Life of Property Plant and Equipment ,,,,0.4077458364655144,0.45034440156915245,0.34119186266522833,,,,,,,,,,,,,
1240,Buildings to yearsPlant installations and machinery to yearsFurniture fixtures and other equipment to years,,0.3164026986468854,0.38753324097627345,0.4146604400703467,0.35669293520715906,0.5041042353717043,,,,,,,0.3493688224539014,,,,,,
1241,A review is conducted as of each closing date to ascertain whether there are any indications of impairment. When assets are sold closed down or scrapped the difference between the net proceeds and the net carrying amount of the assets is recognized as a gain or loss in other operating income or expenses respectively. Grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortized to income over the useful lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy. Investment property comprises land and buildings not being used for operational or administrative purposes. It is measured using the cost model. The fair value of this property reported in the Notes is primarily determined on the basis of internal valuations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach. ,0.3773380589059111,0.30845121657964913,,0.34251384763479986,0.4178054477085785,0.42287567441453217,,,,,,0.4320907993184753,,,,,,0.2549796759256635,
1246,A lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration. As lessee Bayer generally recognizes the present value of the future lease payments as a financial liability. The lease payments are split into principal and interest portions according to the effectiveinterest method. In line with this and taking into account any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capitalized under property plant and equipment at the inception of the lease. The rightofuse asset is recognized at amortized cost and depreciated by the straightline method. Use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leases. The lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term. Bayer exercises the accounting policy option under IFRS Leases available for lessees not to apply this standard to leases of intangible assets. For certain contracts with both lease and nonlease components Bayer as lessee applies the practical expedient not to separate these components but to recognize them collectively as a single lease component. Payments under intraGroup leases are generally presented as expenses or income in segment reporting in line with the internal reporting system. Lease contracts in which Bayer acts as the lessor and substantially all the risks and rewards of utilizing the underlying asset are transferred to the lessee are classified as finance leases. The net investment in the lease is recognized as a receivable. In the case of operating leases where Bayer is the lessor the leased assets continue to be capitalized and the lease payments are recognized in income on a straightline basis over the lease term. ,,,,,,,,,,,,0.38008677007086666,,,,,,,
1247,Financial assets ,,,,,,,,,,,0.5646191301472581,,,,,,,,
1249,Inventories ,,,,,,,0.41369381079652473,0.3903251864310195,,,,,,,,,,,
1250,Inventories are recognized at their cost of acquisition or production productionrelated full costs calculated by the weightedaverage method or at their net realizable value whichever is lower. ,,,0.36358998046047286,,,,0.40822409680255906,0.37196881490180966,,,,,,,,,,,
1251,Cash and cash equivalents ,,,,,,,,0.3642367073067348,0.33702293103864533,,,,,,,,,,
1253,Provisions for pensions and other postemployment benefits ,,,,,,,,,,,,,,,,,0.2769113676349512,,
1255,Other provisions ,0.3212806791894697,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,0.2938418512489458,0.2621780113772893,0.3923331483757241
1256,Other provisions are recognized for present legal and constructive obligations arising from past events that will probably give rise to a future outflow of resources provided that a reliable estimate can be made of the amount of the obligations. They are established at the present value of the expected future cash outflows and recognized in the respective operating expense items. The interest cost is reflected in the financial result under other financial income and expenses. If the projected obligation declines as a result of a change in the estimate the provision is reversed by the corresponding amount and the resulting income recognized in the operating expense items in which the original charge was recognized. ,,,,0.3170865923717799,,,,0.35662578897608743,0.37706602742347894,0.3126759625836782,0.4785959879529278,0.31148850343488627,,0.38052154390812454,0.35719697081138724,,,,
1257,Costs arising from obligations to decommission or dismantle property plant and equipment are included as a component of the acquisition or construction costs for property plant or equipment if they can be reliably estimated and are covered by provisions. If changes in the estimates require the provisions to be adjusted the carrying amounts of the respective assets are reduced or increased accordingly. Estimating the future costs for environmental protection and similar measures involves in particular uncertainties with regard to the applicable laws and regulations and the actual local conditions. Significant factors in estimating the costs include previous experiences in similar cases expert opinions current costs and new developments affecting costs managements interpretation of current environmental regulations the financial position of third parties that may become obligated to participate in any remediation costs on the basis of joint liability and the remediation methods likely to be deployed. Changes in these assumptions could impact future reported results of the Group. Taking into consideration the experience gained to date and the knowledge and circumstances as of the closing date provisions are believed to be adequate. However material additional costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods. Provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or other benefits can be reliably estimated. However material additional costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods. Obligations arising from stockbased programs that involve cash settlement pursuant to IFRS Sharebased Payment are covered by provisions in the amount of the fair value of the obligations existing as of the closing date. All resulting changes in value are recognized in profit or loss. Provisions for litigations are established under certain conditions in the case of legal risks. Litigations and other judicial proceedings often raise complex issues and are subject to many uncertainties and complexities including but not limited to the facts and circumstances of each particular case the jurisdiction in which each suit is brought and differences in applicable law. The outcome of any current or future proceedings cannot normally be predicted. It is particularly difficult to assess the likely outcomes of class actions for damages or mass compensation claims in the United States which may give rise to significant financial risks for the Bayer Group. As a result of a final judgment in court proceedings regulatory decisions or the conclusion of a settlement the Bayer Group may incur charges for which no accounting measures have yet been taken for lack of reasonable estimability or which exceed presently established provisions and the insurance coverage. The Bayer Group considers the need for accounting measures in respect of pending or future litigations and the extent of any such measures on the basis of the information available to its legal department and in close consultation with legal counsel acting for the Bayer Group. Where it is more likely than not that such a litigation will result in an outflow of resources that is already reasonably estimable a provision for litigation is recorded in the amount of the present value of the expected cash outflows. Such provisions cover the estimated payments to the plaintiffs court and procedural costs attorney costs and the cost of potential settlements. It is sometimes impossible to reliably determine the existence of a present obligation or reasonably estimate the probability that a potential outflow of resources will result from a pending or future litigation. The status of the material legal risks is described in Note . Due to the special nature of these litigations provisions generally are not established until initial settlements allow an estimate of potential amounts or judgments have been issued. Provisions for legal defense costs are established if it is probable that material costs will have to be incurred for external legal counsel to defend the companys legal position. ,,0.32519016007057405,0.37262244299021,0.3520809827487293,0.4926043406942673,0.39313076614019143,,,,,,0.32105210107301946,,,,,,,
1259,Financial liabilities ,,,,,,,,,,,0.557418380654619,,,,,,,,
1263,Derivatives are recognized at fair value through profit or loss unless they qualify for hedge accounting. This mainly applies to the exchange hedging of accounting risks the effects of which are reflected in other financial income and expenses as exchange gains or losses. The effective portion of derivatives designated as cash flow hedges is initially recognized outside profit or loss in other comprehensive income. Any ineffective portions are recognized directly in profit or loss. Only when the hedged item is recognized through profit or loss is the effective portion of the hedging instrument also recognized in the income statement. In the case of commodity futures and options that hedge purchase prices reclassification is to the cost of goods sold. For commodity futures that hedge selling prices reclassification is to sales. The effects of interestrate hedges are reflected in interest income or expense. The effects of the hedging of forecasted sales transactions in foreign currencies are recognized in other operating income or expenses at the time of revenue recognition. The hedging of stockbased employee compensation is recognized in the respective operating expense items of Enabling Functions and Consolidation over the duration of the Aspire programs. Changes in the fair values of derivatives designated as fair value hedges are recognized in income along with the adjustments in the carrying amounts of the hedged items. The effects of interestrate hedges are reflected in interest income or expense. ,,,,,,,0.41797705508470556,,,,,,,,,,,,
1268,Divestments of shares in subsidiaries that result in a loss of control are generally accounted for in profit or loss. When shares in a subsidiary are gradually divested in several tranches a reduction in the majority shareholding without the loss of control is reflected outside profit or loss and results in an increase in the equity attributable to noncontrolling interest. After the loss of control the interest remaining at the time of the loss of control is recognized at fair value. ,,,,,,,,,,0.30095170396005033,,0.30350006280831954,,,,,,,
1273,offset all of the remaining greenhouse gas emissions from our own operational processes by purchasing certificates from verified climate protection projects primarily in forestry and agriculture. With respect to our value chain our target is to reduce greenhouse gas emissions in the relevant Scope categories by at least . in absolute terms by compared with the baseline. In line with the Science Based Target initiative SBTi the Scope categories in the GHG Protocol Corporate Value Chain Scope Accounting Reporting Standard that are relevant for Bayer are as follows . purchased goods and services . capital goods . fuel and energyrelated activities . upstream transportation and distribution and . business travel. Total Scope and emissions cover all categories defined in the GHG Protocol. An important lever for achieving our climate targets is the purchase of electricity from renewable sources. By we aim to ensure of the electricity we procure is from renewable energy sources. We therefore conclude direct supply agreements for electricity from renewable energy sources or purchase corresponding renewable energy credits. In May we announced the signing of a longterm structured renewable energy credit REC purchase agreement in the United States under which up to . TWh of renewable energy will be generated annually and accordingly up to . million RECs can be acquired by us annually. The agreement will secure of Bayers global and of Bayers USpurchased electricity demand out of renewable sources. The contract is designed as a contract of difference between fixed strike prices and energy prices. Full capacity is currently expected to be reached during . The agreement has an expected initial term of years during which RECs can be purchased. As operations of the facilities have not yet started no RECs were purchased in . The first RECs are expected to be generated purchased and retired in for further informationsee Note . In addition we actively participate in the voluntary carbon market where we both purchase carbon offsets from verified climate protection projects as well as provide our own carbon offsets. In we offset . million metric tons of CO,,,,0.32705653827727094,,,,,,,,,,,,,,,
1274, equivalents via external projects to achieve climate neutrality at our sites. Besides the voluntary carbon market we also participate in mandatory emissions trading. For further information on how carbon credits and offsets are accounted for see Note . The Crop Science Divisions mediumterm planning contains climaterelated investments in connection with the implementation of the greenhouse gas reduction program that are also taken into account in impairment testing. Since the risks and opportunities from the impact of climate change are balanced there is currently no need to revise the longterm growth rate. Based on currently available information there are no indications that additional impairment losses will be required over and above the impairment losses already recognized see Note . We continuously monitor the risks resulting from climaterelated matters and develop innovative and sustainable methods to minimize them. Based on present information and assumptions we do not currently see any fundamentally changed expectations with regard to the Groups financial position and results of operations. ,0.3568142132168705,,,,,,,,,,,,,,,,,,
1277,Activities of the Segments ,0.32086164321019933,0.42327262991970904,,0.4136860489641572,0.4455628577563835,0.3455452964912637,0.43106640684068354,0.43244575595447265,0.4243772968079989,0.3284926228931813,0.48731391525743173,0.373611188846061,0.5097417100499324,0.5795447687980797,0.3947197024009244,0.34215776172546775,0.5308773275908627,0.5001209237433837,0.5260674865131638
1278,Segment Activities ,,,,,,,,,,,,,0.3759587866355048,0.4045402554688267,,,0.4124954979808155,0.3555494406608876,
1279,Crop Science Development production and marketing of a broad portfolio of products in seeds and plant traits crop protection digital solutions and customer services to promote sustainable agriculture Pharmaceuticals Development production and marketing of prescription products especially for cardiology and womens health specialty therapeutics in the areas of oncology hematology ophthalmology and in the medium term cell and gene therapy diagnostic imaging equipment and the necessary contrast agents Consumer Health Development production and marketing of mainly nonprescription OTC overthecounter products in the dermatology nutritional supplements digestive health allergy cough and cold and pain and cardiovascular risk prevention categories ,0.40342071611647196,0.32529089429950775,,,,,,,,,,,0.3773273701576352,,,,0.26669686530934494,0.24542213069169147,
1280,Information on other business activities and segments that are not reportable is provided under All Other Segments. These include Bayer Leverkusen Fussball GmbH and Bayer Gastronomie GmbH. The information provided under Enabling Functions and Consolidation mainly relates to Groupwide competence centers and business support services as well as Leaps by Bayer which focuses on the development of crucial crossspecies innovations. All Other Segments and Enabling Functions and Consolidation in the Management Report are combined under the Reconciliation. It also includes the increase or decrease in expenses for Groupwide longterm stockbased compensation Aspire arising from fluctuations in the performance of Bayer stock and other factors and the consolidation of intersegment sales million million. Also recognized are gains and losses incurred upon the ongoing revaluation of nonmonetary assets and liabilities and of equity under IAS for Bayer S.A. in Argentina and for Bayer Türk Kimya Sanayii Limited Sirketi Monsanto Gida Ve Tarim Ticaret Ltd Sirketi and Bayer Tohumculuk ve Tarim Limited Sirketi in Turkey. Included here in addition are income and expenses resulting from certain contingent liabilities unrelated to the current business along with those pertaining to the comparable central functions of the acquired Monsanto Group. Chief among the latter are the matters relating to lawsuits concerning polychlorinated biphenyls PCBs referred to in Note Legal risks. The segment data is calculated as follows The intersegment sales reflect intraGroup transactions effected at transfer prices fixed on an armslength basis. The net cash provided by operating activities is the cash flow from operating activities as defined in IAS Statement of Cash Flows. Leases between fully consolidated companies continue to be recognized as operating leases under IAS within the segment data in the consolidated financial statements of the Bayer Group even after the firsttime application of IFRS as of January . This does not have any relevant impact on the respective key data used in the steering of the company and internal reporting to the Board of Management as the chief operating decision maker. ,,,0.3466630579700185,,0.35974398261191104,,0.4539809266857167,,,0.30239067153550686,,,,,,,,,
1283,Crop SciencePharmaceuticalsConsumer Health ,0.3573816830406634,,,,,,,,,,,,,,,,,,
1285,.. ... . Intersegment sales Net sales total EBIT,,,,,,,0.46051966649949794,,,,,,,0.4171231790372077,,,,,
1287,.. ... . Net cash provided by operating activities Capital expenditures newly capitalized Depreciation amortization and impairments of which impairment lossesimpairment loss reversals Clean depreciation and amortization,,0.30014194539573996,,0.35868675963376306,0.39023302814713345,,,0.36512980541708684,,0.3197703937848947,0.4480150973360317,,,,0.33576410845287363,,,0.24692276559615584,
1289,All Other SegmentsEnabling Functionsand Consolidation,,,,0.35683048974909315,,,,,,,,,,,,,,,
1291,. . . .Intersegment sales Net sales total EBIT,,,,,,,0.4565777340669012,,,,,,,0.41658365268860936,,,,,
1293, . .Net cash provided by operating activities Capital expenditures newly capitalized Depreciation amortization and impairments of which impairment losses impairment loss reversals Clean depreciation and amortization,,0.30415528097519656,,0.3395598230425332,0.3998096171470245,,,0.3533970148397291,,0.308779950356543,0.45118349951194525,,,,0.3156250770491779,,,0.25992226909519983,
1298, EBITDA before special items of segments EBITDA before special items of Enabling Functions and Consolidation EBITDA before special items,,0.31953261909925645,0.3476417234632395,,,,0.4618410903739802,0.354447507134962,0.37629493794913743,0.33684947124322906,,,,0.437453703041418,,,,,
1299, Depreciation amortization and impairment lossesloss reversals before special items of segments Depreciation amortization and impairment lossesloss reversals before special items of Enabling Functions and Consolidation Depreciation amortization and impairment lossesloss reversals before special items EBIT before special items of segments EBIT before special items of Enabling Functions and Consolidation EBIT before special items,,0.31574233394676976,0.3722547837667077,,0.36845798960831727,,0.49918848009053945,0.3592692087721136,,0.3457226457309956,,0.32406856099106096,,0.3946223097890132,,,,,
1300, Special items of segments Special items of Enabling Functions and Consolidation Special items,,0.3590594751961442,0.3839047071021001,0.44498000575164715,0.4019492749329194,0.3658316001389884,0.46827468577391645,0.44516925483067427,0.48008744758167143,0.355815635011847,0.46378324471600146,0.3618743895517189,0.5213990768378297,0.545507855731484,0.3312202946467788,0.3197853455338602,0.2980746698202283,0.3232005520391574,0.5392518334139798
1301, EBIT of segments EBIT of Enabling Functions and Consolidation EBIT,,0.2991190335643488,0.34825985573918067,0.3411830606327608,,,0.47193081395354625,,,,,,,0.4345779015132892,,,,,
1303,Information on geographical areas ,,,,,,,,,,,,,,,,,,0.31184801199379325,
1304,The following table provides a regional breakdown of external sales by market and of intangible assets property plant and equipment ,0.3185061258410133,,,0.37000041437529324,,,0.4628216264298893,0.38221121921303775,,,,0.35924813359045726,,,,,,0.28756234937771136,
1305,Information on Geographical Areas ,,,,,,,,,,,,,,,,,,0.31184801199379325,
1309,Information on strategic business entities products and categories ,,,,,,,,,,,,,,0.3969048744474588,,,,0.28778713234508435,
1312, Crop Science Corn Seed Traits Herbicides Fungicides Soybean Seed Traits Insecticides Cotton Seed Vegetable Seeds Other ,0.4013808383461612,,,,,,,,,,,,,,,,,,
1316, Consumer Health Nutritionals Allergy Cold Dermatology Pain Cardio Digestive Health Other ,,,,,,,,,,,,,,,,,0.2769672236121382,,
1318,. Changes in the scope of consolidation ,,,,,,,,,,,,,,,0.33617077781797233,,,,
1319,Changes in the scope of consolidation in were as follows ,,,,,,,,,,,,,,,0.3523843215055898,,,,
1327,. Business combinations and other acquisitions ,,,,,,,,,,,,,,,,,,0.24890053006632618,
1330,. Discontinued operations assets and liabilities held for sale and divestments ,,,,,0.3858830099770222,,,,,,0.4616416624508327,0.3196599030243535,,0.41512205108632555,,,,0.24018293142250272,0.4241643822743001
1335,Total reported net sales in fell by million or . year on year to million. Sales were derived primarily from product deliveries million million and licenses million million. The license revenues amounted to million million for Crop Science million million for Pharmaceuticals and million million for Consumer Health. Breakdowns of net sales by segment and geographical area are given in the overview in Note . Sales of million were recognized in million from performance obligations already satisfied in previous years. These sales primarily resulted from righttouse licenses granted against salesbased royalties and from adjustments to refund liabilities for expected product returns and rebates to be granted. Contractually agreed sales volumes pertaining to performance obligations not yet satisfied as of December are expected to be reclassified to profit or loss as follows taking into account anticipated sales deductions ,,,,,,,0.46481436612745325,,,,,,,,,,,,
1338,The description above only accounts for customer contracts with an original contractual term of more than one year. Contract liabilities mainly result from advance payments by customers for product deliveries and are predominantly recognized as sales within one year. Further significant amounts of contract liabilities comprised milestone payments already received for righttoaccess licenses. The contract liabilities under righttoaccess licenses will be recognized as sales over a period of more than five years. ,,,,,,0.3436322057906635,0.4638023752385141,,,,,0.3709507112120303,,,,,,,
1343,. Other operating income ,,,,,,,,,,,,0.3282979259750344,,0.4115324467475373,0.317334216230088,,,0.25039037601976005,
1344,Other operating income was comprised as follows ,,,,,,,,,,0.2974798224861403,,,,0.41096392120517444,0.32992370747613636,,,,
1345,Other Operating Income ,,,,,,,,,,,,,,0.3886430635167637,,,,0.24799075582617153,
1346,Gains on retirements of noncurrent assets Income from reversal of impairment losses on receivables Income from reversal of unutilized provisions Gains from derivatives Sales revenues from products acquired through barter transactions Miscellaneous operating income Total ,0.3261133690034954,,,,,,0.45127622765360564,0.3603447925453827,,0.30068587487697973,0.4832886938736355,0.35979164793088053,,0.44376061774226877,,,0.2541281857554211,0.30451383463893056,0.4117299705437185
1347,Gains on retirements of noncurrent assets primarily related to the sale of dermatology product rights in the amount of million. The prioryear figure contained gains from the sale of our Environmental Science Professional business to the international private equity firm Cinven million our product rights to Nebido million and our lormetazepambased products million. Income from the reversal of unutilized provisions included an amount of million from the reversal of unutilized provisions for the dicamba litigations. Miscellaneous operating income included million in insurance compensation for Hurricane Ida from property and business interruption insurance and million in insurance compensation in connection with glyphosate litigations. Additionally in the Pharmaceuticals segment changes in the fair value of a liability for contingent consideration led to a gain of million with a further gain of million in that segment due to the sale of our inhouse developed product Nimotop. ,0.3326020071401668,,,,,,,,,,0.45977730044304466,0.3151755927017691,,,,,,,0.37175856950842207
1348,. Other operating expenses ,,,,0.31812300178703556,,,,0.42045443937852,0.3699004436668295,,0.4486315628746959,0.31680970895354155,,0.42132941446636596,0.3572255546743043,,,0.26637559125154636,0.3898692158692559
1349,Other operating expenses were comprised as follows ,,,0.3433762312441864,,0.3615394867674116,,,0.39743140236699687,0.3612354026052266,,,,,0.40029272280671735,0.3463553245112396,,,,
1350,Other Operating Expenses ,,,,,,,,0.3851170278120193,0.34791961644529207,,,,,0.4219693472128341,0.3185960171137667,,,0.28720708674134826,
1351,Losses on retirements of noncurrent assets Impairment losses on receivables Expenses for significant litigations Losses from derivatives Cost of goods sold for products acquired through barter transactions Impairment losses on goodwill Miscellaneous operating expenses Total ,,,,,,,0.4034017672362395,,,,,,,,,,,,0.38551403075788243
1352,Expenses for significant litigations amounted to million million and were mainly attributable to the allocation to provisions for litigations surrounding polychlorinated biphenyls PCBs and glyphosate. All of these expenses were reported as special items in segment reporting. Miscellaneous operating expenses included an amount totaling million for nonprovisionrelated legal costs and expenses of million in connection with the sale of our Environmental Science Professional business and of our product rights to the mens product Nebido. Donations to charitable activities totaled million all segments. The remaining amount comprised a number of individually immaterial items at the subsidiaries. For information on the legal risks and the provisions established for this purpose see Notes and . Miscellaneous operating expenses also included expense of million income of million as a result of the ongoing hyperinflation of nonmonetary assets and liabilities as well as equity in Argentina and Turkey. ,,,,,0.38122339513123155,,,,,,,,,,,,,,
1356,Salaries Social expenses and expenses for pensions and other benefits of which for defined contribution pension plans of which for defined benefit and other pension plans Total ,,0.29960270422579305,,,,0.3181437296929949,,,0.4076093254067603,,,,,,0.3247562666110787,0.33061403573649856,0.34234093505580326,,
1357,The interest portion of the allocation to personnelrelated provisions mainly for pensions and other postemployment benefits is included in the financial result under other financial expenses Note .. ,,,,,,0.3283837687112809,,0.4086688620498867,0.397071112588817,,0.4903724185077403,,,,0.32753374083780173,0.2875526615009958,,,0.37812566185589896
1358,The average numbers of employees classified by functional area were as shown in the table below ,,,,,,,,,,,,,0.38348113399752487,,,0.2790285703672158,0.3078810435576343,,
1360,Production Marketing and distribution Research and development General administration Total Apprentices ,,0.4191646779994554,0.42926509130324264,0.35496362286965166,,0.37008018177654395,0.40853982267285244,0.35774694415990543,,,,,0.4127014892590724,,,0.31176880425485914,,,
1361,The number of employees on either permanent or temporary contracts is stated in fulltime equivalents FTEs with parttime employees included on a prorated basis in line with their contractual working hours. The total number of employees on the closing date was . ,,,,,,,,,0.34509945201646025,,,,,,,,,,
1372,Interest and similar expenses of which interest expense relating to nonfinancial liabilities Interest and similar income of which interest income relating to nonfinancial assets Total ,0.32081231830529694,,,0.31326709948023734,,,,,0.3822621273591317,0.3098265943123792,0.5158837471564144,0.3437168268672255,,0.40101518898152055,0.35282635480386093,,0.2669194198035771,0.29024404939077725,0.37934089059816245
1373,. Other financial income and expenses ,,,,,,,,,0.357103377458531,,0.5062942979302602,0.3217845654235911,,0.3861263617027947,0.3347219976099843,,,0.26031970364868634,0.38685797763359353
1374,Other financial income and expenses were comprised as follows ,,,,,,,,,0.34733998270890687,,0.47468577159710534,,,,0.3511184297033881,,,,
1375,Other Financial Income and Expenses ,,,,,,,,,0.3454170063160178,,0.4978319509759632,,,0.38268748362453087,,,,0.277740412997564,0.38235134827696454
1379,The interest portion of discounted provisions comprised million million in net interest expense for pension and other postemployment benefit provisions and minus million minus million in effects from the unwinding of the discount and interestrate fluctuations for other personnelrelated provisions effects from the remeasurement of corresponding overfunding and effects from the unwinding of the discount for other provisions. The interest expense for pension and other postemployment benefit provisions included million million for the unwinding of the discount on the present value of the defined benefit obligation and million million in interest income from plan assets. The miscellaneous financial expenses included million million in negative changes in the fair value of financial investments in debt instruments such as money market funds in foreign currency and mixed funds as well as million million in expenses from the payment of intraGroup invoices between Argentina and the United States or Germany. The miscellaneous financial income included gains of million million arising from positive changes in the fair value of financial investments in debt instruments and a gain of million from the early repayment of two hybrid bonds as well as gains of million million arising from positive changes in the fair value of obligations for contingent consideration and liabilities to purchase noncontrolling interests. ,,,,,,,,,,,0.44615196663459317,,,,,,,,
1384,Other taxes mainly included land vehicle and other indirect taxes and are included in the respective operating expense items. The deferred tax assets and liabilities were allocable to the following items in the statements of financial position ,0.32262137616001546,,,,,,,0.4258736319116949,,,,0.3299119306740825,,,,,,0.25653852864004495,
1387,DeferredtaxassetsDeferredtaxliabilitiesDeferredtaxassetsDeferredtaxliabilitiesIntangible assets Property plant and equipment Financial assets Inventories Receivables Other assets Provisions for pensions and other postemployment benefits Other provisions Liabilities Tax loss and interest carryforwards Tax credits Setoff Total ,,,0.3508188740204564,0.3341977977017696,,0.3449084705231623,0.42855404706591066,0.463430363262327,0.3641080940350476,0.30840931500479646,0.4984857711331391,0.3676040788383788,,0.4017138077185807,,,,,0.44265475092999335
1388,The net asset surplus arising from deferred tax receivables and liabilities declined year on year by million. Of this amount million was recognized as deferred tax expense in the income statement and million mainly as a reduction in other comprehensive income and as expenses relating to ongoing hyperinflation. The change in other comprehensive income mainly relates to the remeasurement of the net defined benefit liability for postemployment benefit plans. The use of tax loss carryforwards reduced current income taxes in by million million. The use of tax credits reduced current income taxes by million million. Of the total tax loss and interest carryforwards of million including interest carryforwards of million million including interest carryforwards of million an amount of million including interest carryforwards of million million including interest carryforwards of million is expected to be usable within a reasonable period. Deferred tax assets of million million were recognized for the amount of tax loss and interest carryforwards expected to be usable. The use of million of tax loss and interest carryforwards including interest carryforwards of million million including interest carryforwards of million was subject to legal or economic restrictions. Consequently no deferred tax assets were recognized for this amount. The addition of usable tax loss and interest carryforwards mainly resulted from the measurement of loss carryforwards in the United States at the state level. If these tax loss and interest carryforwards had been fully usable deferred tax assets of million million would additionally have been recognized. Tax credits of million million were recognized as deferred tax assets in . The use of million million of tax credits was subject to legal or economic restrictions. Consequently no deferred tax assets were recognized for this amount. ,,,,,,,,,,,,,,,0.32337335990081406,,,,
1396, and expected tax rate . . Tax reduction from taxfree income .. Tax reductions from recognition of previously unrecognized deferred tax assets on tax loss and interest carryforwards and from utilization of carryforwards without previously recognized deferred tax assets .. Increase in taxes due to nontaxdeductible expenses related to the operating business . .Tax expense for expected unrecoverable temporary differences tax loss and interest carryforwards . .Tax income and expenses relating to other periods . .Tax effects of changes in tax rates .. Other tax effects . .Actual income tax income and expense and effective tax rate . .,,,,,,0.323865398981341,0.4222810926092125,,,0.34254874556035736,,,,0.3849849178308422,,,,0.23920781864592022,
1407,Notes to the Statements of Financial Position ,,,,,,,,,0.34117855548781484,,0.5085034472992576,,,,,,,,
