,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2665,one member of th e supervisory board dr,,,,,,,,,,,,,,,,0.35874743253540115,,,
2668,of th e german corporate govern ance code,,,,,,,,,,0.35834095116403697,,,,,,,,,
2679,the members of th e supervisory board have also completed a whole range of vocational training and study courses,,0.3954064690243134,,,,0.43799239268230494,,,,0.34025613830745266,,,0.5185709779523251,,,0.5357781843560845,,,
2680,for the purposes of the qualificat ion matrices below the supervis ory board primarily considers its members to possess expertise and experience in the corresponding areas if they have completed professional training in that field or have amassed ma ny years of professional experience including several years as a member of the supervisory board or one of its respective committees,,,,,,,,,,,,,0.49396326182203254,,,0.37716599358851194,,,
2681,in the opinion of the supervisory board the stoc kholder representatives ha ve the following special expertise and experience as well as the following independence status a,,,,,,,,,,,,,,,,0.3257196839330605,,,
2689,this expertise is based on knowledge and experience gained in part through hi s previous work as head of finance and accounting and as the cfo of a publicly listed company,,,,,,,,,,,,,0.4717052804618114,0.4356074296308385,,,,,
2691,this expertise is based on his training as an auditor academic work in this field and longstanding experience as an external auditor for publicly listed companies and as a part ner and chairman of the management board of an bayer annual report a combined management report,,,,,,,,,,,,,0.4346521563065095,,,,,,
2692,declaration by corporate management pursuant to sections f and d of the german commercial code international auditing company,,,,,,,0.43914842659761766,,,0.3423565322558758,,,,,0.3693126680434298,,,,
2695,in the opinion of the supervisory board the employee representatives have the following special expertise and experience a,,,,,,,,,,,,,0.5120320279459004,,,,0.3222194518015865,,
2699,the report of the supervisory board in this annual report provides details about the work of the supervisory board and its co mmittees,,0.39594781853318767,,,,0.38354149867482823,,,,0.35797552196328225,,,,,,0.3287328892658188,,,
2705,the supervisory board has set itself rules of proced ure that are published on the companys website,,0.34411526181502006,,,,0.381369677111569,,,,0.43971140443768764,,,,,0.3801591909555372,0.37425738924732976,,,
2706,these rules govern various aspects such as how conf licts of interest are handled,,,0.3832359407416252,,,0.36073959008833983,0.4235453823896972,,,0.4124229404481047,,0.34038989053787794,,,0.4240680660619297,0.3245993289862274,,0.2700607051085871,
2708,when new members join the supervisory board a series of introductory meetings are arranged with the members of the board of management and with repr esentatives from specialist functions to introduce them to their work on the supervisory board and inform ational material is also provided in written form,,,,,,,,,,,,,,,,0.3338679383063958,,,
2709,training events are held for the me mbers of the supervisory board at regular intervals,,,,,,,,,,,,,0.4315444471953828,,,0.4351400813004706,,,
2712,an external consultant wa s brought in to aid the process,,,,,,0.3602023014497614,,,,,,,,,,,,,
2715,compliance we define compliance as legally impeccable conduct by all employees in their daily work because the way they carry out their duties affects our companys reputation,,,,,,,,,,,,,,,0.38839593557090657,,,,
2725,we protect and respect intellectual property rights,,,,,,,,,,0.3614212066375083,,,,,,,,,
2729,infringements are sanc tioned,,,,,,,,,,0.3679197719570592,,,,,,,,,
2730,this applies in particular to managerial employees who for example may lose their entitlement to variable compensation components and be subject to further disciplinary measures if violations that they could ha ve prevented have occurred in their sphere of responsibility,,,,,,,,,,,,,,,0.3699961187033991,,,,
2735,potential risks are then entered into global databases that we use to develop suitable m easures for specific processe s business activities or countries for example,,,,,,,,,,,,,0.4338401207976523,,,,,,
2738,the heads of these organizations provide regular reports on the findings of the audits and analyses to the audit committee of the supervisory board while summary reports are presented at least once a year,,,,,0.396908047883389,,,,,,,,,,,,,,
2740,reports can be submitted either online or by telephone with calls answered by trained independent specialists,,,,,,,,,,,,,,,,,0.3435264865592204,,
2743,in the compliance organiza tion received a total of co mpliance reports in this way,,,,0.360443635128906,,,,,,,,,,,,,,,
2747,moreover the compliance function records and processes compliance violations discovered as part of monitoring activities,,,,,,,,,,,,,,,0.43172503225890924,,,,
2749,compliance violations include all possible types of infr ingements of internal and external requirements and are systematically sanctioned,,,,,,,,,,0.409377919617957,,,,,0.4895118448256443,0.3303983609230246,,,
2752,supervis ors andor compliance mana gers can be consulted if there are any questions about lawful behavior,,,,,,,,,,,,,,,0.3744723338370444,,,,
2758,marketing compliance and applicability of accepted standards we are committed to responsible marketing practices,,,,,,,0.4233161099040602,,,,,,,,,,,,
2759,our efforts in this regard are guided by our corporate compliance policy antico rruption policy and rules of conduc t for responsible marketing for example,,,,,,,,,,0.3422923086626485,,,,,,,,,
2761,various industry codes such as those of the international federation of pharmaceutical manufacturers associ ations ifpma and the european federation of pharmaceutical industries and associations efpia also apply in marketing and distribution,,,,,,,0.4678308917703533,,,0.3516253045866367,,,,,,,,,
2764,th e physician payments sunshine act in the united states and participates in voluntary prog rams such as the efpia disclosure code,,,,,,,,,,,,,,,0.38449695515003907,,,,
2765,crop sciences product stewardship commitment app lies to all products services and technologies and is in alignment with the international code of conduct on pesticide management issued by the food and agriculture organization fao of the united nations and the code of conduct on plant biotechnology issued by croplife international for example,0.35487489802062017,,,,,,,,,,,,,,,,,,
2769,however one special aspect continues to apply employees can make private donations in support of political nominees at the federal level through socalled po litical action committees,,,,,,,,,,,,,,,0.3890742111831043,,,,
2773,these donations are subject to narrow conditions and mandatory tran sparency measures,,,,,,,,,0.37915957024046243,,,,,,,,,,
2778,index to nonfinancial statement topics chapter business model a,,,,,,,,,,,0.4655869847057611,,,0.44530652934775744,,,,0.2690537846894941,
2779,corporate profile and structure aspects environmental aspects a,,0.32827482521660234,,,,,,,,,,,,,,,,,
2782,product stewardship a,,,,,0.4088385820947613,,,,,,,,,,,,,,0.428350631757192
2783,environmental protection and safety employeerelated aspects a,,0.3282717245328799,,,,,,,,,,,,,,,0.30868543403774273,,
2784,sustainability management a,,,,,0.4548753896355267,,,,,,,,,,,,,,
2786,environmental protection and safety social aspects a,0.37952445411090174,0.35560207179414977,,,0.4773667628470311,,,,,,,,,,,,0.3805516902716526,0.29618372766582596,
2788,compliance respect for human rights a,,,,,,,,,,,,,,,0.37914848183406197,,,,
2789,procurement and supplier management material risks a,,,0.3705090189796364,,,0.3543886620385582,,,,,,,,,,,,,
2790,opportunity and risk report diversity concept a,,,,,,,,,,,,,,,,,,0.2876496032590735,
2810,section paragraph of the articles of in corporation of bayer ag utilizes the scope for deviation pursuant to section paragraph of the german stock corporation act and provides that resolutions may be passed by a simple ma jority of the votes cast or where a capital majority is required by a simple majority of the capital represented,,,,,,,,,,0.36041383573649666,,,,,,,,,
2811,pursuant to section paragraph of the articles of incorporation the supervisory board may resolve on amendments to the articles of incorporation that relate solely to their wording,,,,,,,,,,0.38868923476137646,,0.3435677084616376,,,0.44698749234238533,,,,
2815,stockholders subscription rights may be excluded depending on the purpose for which the purchased own shares are to be used,,,,,,,,,,0.3693127148141773,,0.37033191632624196,,,,,,,
2840,bayer ag is a generator and supplier of utilities at mult iple locations and thus an energy utility as defined in section no,,,,0.48771617106992643,,,,,,,,,,,,,,,
2841,of the german en ergy industry act enwg,,0.3330943174803268,0.4752618434262407,0.3660364590113926,,0.36711206172313654,0.42040257137586245,,,0.3552525571303903,,,,,,,,,
2842,since ut ility supply networks are operated by a subsidiary bayer ag also constitutes a vertically integrated energy utility und er section no,,,,0.5251347349593058,,,,,,,,,,,,,,,
2844,however regarding its own activities it is only subject to the separate accounting obligation and not the obligation to pr epare activity reports,,,,,,,,,,,,,,0.43357193553543283,0.48760468097147236,,0.32458881489599906,,
2846,be cause the company is an in tegrated energy utility the provisions of section b of the enwg are also observed,,,,0.48787821901016215,,0.36902395922313863,,,,,,,,,0.4005319641199579,,,,
2882,research and development expenses consisting of related personnel and nonpersonnel costs within the respective expense item amounted to million m illion,,,,,,0.3551999317929637,,,,,,,,,,,,,
2914,the statement of financial position is characterized by these shareholdings and the receiva bles and payables visvis group companies,,,,,,,,,,,0.4632595291349735,,,,,,,,
2932,miscellaneous provisions fell to million million with perso nnelrelated provisions decreasing to million million,,,,,,,,,0.37040345346226894,,,,,,,,,,
2954,it also enab les us to eliminate coordination work and reduce management layers,,,,0.35114777053005886,,,,,,,,,,,,,,,
2960,sales from the intragrou p chargingon of services will be at approximately the same level as in,,,,,,,0.430014130768456,,0.38437354443186494,,,,,,,,,,
2967,this pertains especially to the reporting of sign ificant nonfinancial information which also became mandatory for the parent company bayer ag as a result of the csr dir ective implementation act which came into effect in,,,,,,,,,,0.3486128390915421,,,,,,,,,
2968,the integrated presentation was selected in the mana gement report for the nonfinancial statement to be issued in pursuant to section b throug h e of the german commercial code hgb,,,0.38158480813744206,0.3641852040982866,,0.3530430118401236,0.42406035798542874,,,0.3558890758038688,,,,,,,,,
2976,environmental protection total energy consumption terajoules scope and greenhouse gas emissions million metric tons of co equivalents,,0.3426266709438175,,0.3693198427557784,,,,,,,,,,,,,,,
2978,total waste generated thousand metric tons fulltime equivalents ftes as of december according to the marketbased method bayer annual report b consolidated fina ncial statementsbayer group consolidated income statements bayer group consolidated income statements b million note net sales cost of goods sold gross profit selling expenses research and development expenses general administration expenses other operating income other operating expenses ebit equitymethod income loss,,,,,0.4226772888445775,,,,,,,,,,,,,,
2982,reclassified to profit or loss income taxes other comprehensive income from cash flow hedges changes in time value of options used as hedging instrument income taxes other comprehensive income from time value of options changes in exchange differences recognized on translation of operations outside the eurozone reclassified to profit or loss other comprehensive income from exchange differences other comprehensive income relating to associates accounted for using the equity method other comprehensive income that may be reclas sified subsequently to profit or loss total other comprehensive income of which attributable to noncontrolling interest of which attributable to b ayer ag stockholders total comprehensive income of which attributable to noncontrolling interest of which attributable to b ayer ag stockholders other comprehensive income is recognized outside profit or loss in equity,,,,,,,0.42810296611484566,,,,,,,,,,,,
2984,noncurrent assets goodwill other intangible assets property plant and equipment investments accounted for using the equity method other financial assets other receivables deferred taxes current assets inventories trade accounts receivable other financial assets other receivables claims for income tax refunds cash and cash equivalents assets held for sale,,,,,,,,0.3780215919070506,,,0.4748325979173456,,,,,,,,
2993,the activities of each segment are outl ined in note,,0.34706046821175074,,,,,,,,0.34629417779465677,,,,0.444526894842893,,,0.3977341463130817,0.3222437232307351,
2999,b financial reporting standards amendments with no material impact amendments to standards mandatory application ifrs insurance contracts including amendm ents to ifrs and amendments to ifrs insurance contracts initial application of ifrs and ifrs comparative information jan,,,,,,,,,,,0.45668655540503694,,,,,0.33426996073634035,,,
3017,the applicable fu rther requirements of section e of the german commercial code were also taken into account,,,0.4247775042895877,0.3926126167763276,,0.41434956481380725,0.5311614456642209,0.39069359321235986,,0.45799679771431734,,,,,0.3872538516668006,0.3527293819784734,,,
3024,assets and liabilities are classified by maturity,,,,,,,,,,,0.450548706343318,,,,,,,,
3038,for further information on the standards applied for the first time as of january see note,,,,,,0.35092268854742453,,,,,,,,,,0.4376070043087331,,,
3042,subsidiaries are companies over which bayer ag is curre ntly able to exercise powe r by virtue of existing rights,,,,,,,,,,0.3639308650621784,,,,,,,,,
3043,power means the ability to di rect the relevant activities th at significantly affect a companys profitability,,,,0.3882165986669515,,,,,,,,,,,,,,,
3049,the parties to a joint operation have rights to the assets and obligations for the liabilities relating to the arra ngement,,,,,,,,0.3954082759100223,,,,0.3679707967955952,,,,,,,
3055,the carrying amount of a company accounted for using the eq uity method is adjusted monthly by the change in its equity corresponding to baye rs percentage interest in the comp any,,,,,,,,0.3755802874483686,,,,,,,,,,,
3059,gain s and losses from the sale of investments accounted fo r using the equity method are recogn ized in equitymet hod incomeloss,,,,,,,,,,,,0.3386914998134115,,,,,,,
3060,interests in subsidiaries joint ventures and associates that do not have a material impact on the groups financial position or results of operations either in dividually or in aggregate are not consolidated but recognized as financial invest ments in equity instruments,,,,,,,,,,,0.4964865098176479,,,0.4314947653217624,,,,0.255564807125133,
3079,sales refund liabilities rightofreturn assets and contract liabilities all revenues derived from the selling of products render ing of services or from licensing agreements are recognized as sales,,,,,,,0.491483461733743,,,0.37494635607250093,,0.4103829051062274,,,,,,,0.40476964387092246
3083,revenues from product deliveries are recognized at a point in time based on an overall assessment of the existence of a right to payment the allocation of ownership rights the transfer of physical possession the transfer of risks and rewards and acceptance by the customer,,,,,,,0.49474121434818225,0.43874175631409557,,,,,,,,,,,
3084,in the case of product deliveries undertaken by the bayer group th e transfer of risks and rewards and the right to determine the product shipment destination are partic ularly important,,,,,,,,0.4220187535494397,,,,,,,,,,,
3085,depending on the transfer of control revenues from services are r ecognized either at a point in time or over the period of time when services are rendered and in accordance wi th a reasonable measure of progress,,,,0.3516308528050435,,,,0.3936613665580216,0.4288201285347649,,,,,,,,,,
3088,sales are therefore reduced by sales taxes and by actual and expected sa les deductions resulting from rebates discounts and bonuses,,,,,,,0.41832055918490735,,,,,,,,,,,,
3089,furthermore sales are reduced by the amo unt of the refund liability for expected returns of defective goods or of saleable products that may be returned under contractual arrangements with this reduction taking place at the date of revenue recognit ion or when a reliable estimate can be made,,,,,,,0.421527838848997,,,,,,,,,,,,
3090,refund liabilities are recognized for expected sales deductions and product retu rns,,,,,,,0.4191860360054816,,,,,,,,,,,,
3091,sales deductions and refund liabilities are estimated primarily on the basis of hist orical experience specific contractual terms price information and thus future expectations of sales development,,,,,,,0.41905827446226096,,,,,,,,,,,,
3098,a righttouse license is characterized by the underlying tec hnology remaining essentially unchang ed over the period for which the rights are granted,,,,,,,,,,0.3756726021872747,,,,,,,,,
3101,m ilestone payments relate d to righttoaccess licenses are allocated to satisfied and unsatis fied portions of the underlying pe rformance obligation as applicable,,,,,,,,,0.36607132007821075,0.3895940324907446,,0.38396003972773707,,,,,,,
3102,consideration relating to already satisfied obligations is recognized as catchup adjustments to revenue,,,,,,,,,0.3862494407796804,,,,,,,,,,
3104,sales or usagebased royalties agreed in connection with outlicensi ng arrangements are only recogniz ed if the sale or the usage is sufficiently verified and the underlying pe rformance obligation has been fulfilled,,,,,,,,,,0.41068227195478424,,,,,,,,,
3106,for example payment may be made in the form of a subsequent delivery of soybeans or corn or crops may be pledged as collateral,0.39410555857664,,,,,,,0.41448921885052625,,,,0.33895182170206506,,,,,,,
3108,changes in the fair value of these de rivatives are recognized in other operating income and expenses,,,,,,,,,,,,0.3701128285682728,,,,,,,
3111,development expenses are only capitalized as internally generated intangible assets if the recognition criteria of ias intangible assets are met,,,0.40219066559913785,,,0.4352609402179649,,,,,,,,,,,,,
3113,since ou r own development projects are often subject to regulatory approval proced ures and other uncertainties the condit ions for the capitalization of costs incurred before receipt of approval s generally are not satisfied,,,,,,0.3769230929534604,,,,,,,,,,,,,
3116,if the definitions and recognition criteria of ias are met which can be the case with interfaces fo r example the costs are capitalized as an intangible asset,,,,,,0.3601972601141076,,,,,,,,,,,,,
3117,capitalized de velopment expenses are recognized at the cost of generation and amortized over their expected useful lives,,,,0.4396475057303665,,,,,,,,,,,,,,,
3119,income taxes income taxes comprise the taxes levied on taxable in come in the individual co untries along with changes in deferred tax assets and liabilities that are recognized in profit or loss,,,,,,,,,,0.34308194348652477,,,,,,,,,
3128,based on the exception stated in ias,,,,,,,,,,,,,,,0.40989932232930604,0.39003219263711747,,,
3143,those with a definite useful life are amortized on a straightline basis over the following periods except where their actual depletion demands a different amortization pattern,,,,,0.3957256185053637,,,,,,,,,,,,,,
3147,if the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof,,,,,,,,,,0.3519642539145279,,,,0.42658279365100926,,,,,
3148,if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized,,,,,,0.4209446371166911,,,,,,,,,,,,,
3151,if mo re emissions are emitted th an the allocated emission allowances permit additional allowances are purcha sed and recognized as intangible assets at cost,,,0.4075884140877342,,,,,0.39278131425102136,,,,,,,,,,,
3155,co certificates that are acquired or produced to meet our voluntary climate target s in connection with our greenhouse gas reduction program including renewable energy certificates are re cognized as intangible assets at cost and derecognized agai nst the relevant functional costs in the event of retirement,,,,0.34965775587856196,,,,,,,,,,,,,,,
3156,if they are used in the production process or are intended for sa le within the normal course of business they are recognized in inventories,,0.337292454605348,0.49999112934107387,,,,0.4244595301453545,,,,,,,,,,,,
3158,property plant and equipment property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs,,,,0.4981905502875212,,0.4530459064481203,,0.39484926770032086,,,,0.4351442575525786,,,,,,,
3162,grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortize d to income over the usefu l lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy,0.3533078972902801,,,,,,,,,,0.4522026464215516,0.3469211483139527,,,,,,,
3163,investment property comprises land and buildings not being used for operational or administrative purposes,,,,,,0.3689973971266319,,,,,,0.5523812578903383,,,,,,,
3165,the fair value of this property reported in the notes is primarily determined on the basis of internal valu ations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach,0.3565521736543233,,,,,,,,,,,0.34729970167000007,,,,,,,
3175,the re sulting expense is reflected in the operating expense item in which the depreciation or amortization of th e respective asset is recogn ized,,,,,0.4064589181027829,,,,,,,0.35572232020726735,,,,,,,
3182,where the recoverable amount is the fair value less costs of disposal measurement is undertaken from the viewpoint of an independent market participant,,,,,0.4236394374306156,,,,,,,,,,,,,,
3185,the fair value less costs of disposal is determined on the basis of unobservable inputs level,,,,,0.4432141401484839,,,,,,,,,,,,,,
3192,leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,0.3722868113619135,,,,,0.35881759167251387,,,0.4558620653792599,,,,,,,
3194,the lease payments are split into principal and intere st portions according to th e effectiveinterest method,,,,,,,,,,,,0.38278618552119176,,,,,,,
3195,in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease,0.3622074458033958,,,0.4223066584222054,,0.4247734197024037,,0.3948318839918517,,,,0.44592788355096646,,,,,,,
3197,use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es,,,,,,,,,0.3968032037857283,,,0.49462137919875687,,,,,,,
3198,the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term,,,,,,,,,0.3566377728299279,,,0.36275621738265584,,,,,,,
3199,bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets,,,,,,,,,,,,0.33768678106776434,,,,,,,
3200,for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component,,,,,,,,,,,,0.36955748290049706,,,,,,,
3201,payments under intragroup leases ar e generally presented as expenses or income in segment reporting in line with the internal reporting system,,,,0.37393435968226446,,,,0.4106583062309597,0.43507947273009717,,,0.4388675099103408,,,,,,,0.4090446462499173
3203,the net investment in the lease is recognized as a receivable,,,,,,,,,,,,0.4247222940230263,,,,,,,
3207,the classification and measurement of financial asse ts is based in each case on the business model and the characteristics of the cash flo ws,,,,,,,,,,,0.4729582164078844,,,,,,,,
3209,equity instruments are generally held for medium to longterm strategic purposes and are therefore measured at fair value through other comprehensive income,,,,,,,,,,,0.4770696937512706,,,,,,,0.28206323413948975,
3225,financial assets are derecognized when contractual ri ghts to receive cash flows fr om the financial assets expire or the financial assets were transferred together with all material risks and benefits,,,,,,,,,,,0.4780343897671995,,,,,,,,
3226,receivables are also derecognized if they have been finally assesse d as irrecoverable and we have ceased efforts to collect them following the completion of insolvency proceedings for example,,,,,,,,,,,,,,,,,,,0.39214890571073746
3228,inventories inventories are recognized at their cost of acquisition or production productionrelated full costs calculated by the weightedaverage method or at their net realizable value whichever is lower,,,0.3700611130404894,,,,0.42722759117927805,0.3896880633947561,,,,,,,,,,,
3235,the regular contributions constitute operating expenses and as such are included in the resp ective income statement items,,,,,,,,0.37310796829404025,0.43165924688282636,,0.4767046925519474,,,,0.37367037176536194,,,0.2636523190901578,0.40001403684261355
3246,current and past service cost and effects of plan se ttlements are recognized in operating income,,,,0.3552200341149359,,,,,0.3568276798625508,,0.4549216630393837,,,,,,,,
3247,the net interest on the net liability is reflected in the financial result under other financial income and expenses,,,,,,,,,,,0.45715841658817574,,,,,,,,
3249,they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes,,,,,,,,,,,0.49161580587258386,,,,,,,,
3250,other provisions other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations,,,,,,,,,0.40074843654236364,0.3443373650213107,,0.34201989789111636,,,0.4248779713848969,,,,0.4143509903266156
3255,if ch anges in the estimates require the provisions to be adjusted the carrying amounts of the respective assets are reduced or increased accordingly,,,,,,,,0.39438421322865025,0.38133285315843657,,,,,,,,,,
3257,significant factors in estimating the costs includ e previous experiences in similar cas es expert opinions current costs and new developments affecting costs managements inte rpretation of current en vironmental regulations the financial position of third parties that may become obligated to participate in any remediation costs on the basis of joint liability and the remediation methods likely to be depl oyed,,,,,0.4799844377707016,0.35911356988141074,,,,,,,,,,,,,
3259,taking into consideration the experience gained to date and the knowledge and circumstances as of the closing da te provisions are believed to be adequate,,,,,,,,,0.36187789777978296,,,,,,,,,,
3261,provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or oth er benefits can be reliably estimated,,,,,,,,,0.4011408324979619,,,,,,0.3845219477659453,0.3404625246830352,,,0.4130736331233714
3272,such provisions cover the estimated payments to the plaintiffs court an d procedural costs attorn ey costs and the cost of potential settlements,,,,,,,,,0.3872579525443941,,,,,,,,,,
3274,the status of the material legal risks is descri bed in note,,,0.37415293738583305,,,0.36751481599981284,,,,,,,,,,,,,
3278,th e need to establish or adjust a provision and the amount of the provision or adjustment are determin ed on this basis,,,,0.3734849364391607,,,,0.4028288643652739,0.4866712121227784,0.3550998134586152,,0.3565190722708651,,,0.4267909142963633,0.3330433696085271,,,
3289,the related payments to the bank are therefore classified as a cash outflow from operating activities,,,,,0.392086930243728,,,0.3826104930923066,,,0.5087621010980053,,,0.45694030972955196,,,,,
3291,the instruments us ed include forward exchange contr acts interestrate swaps forward commodity contracts and forward stoc k transactions,,,,,,,,0.3865654110636673,,,,,,,,,,,
3294,contracts for the purchase and sale of nonfinancial items such as raw material supply contracts that are concluded for the companys own purp oses are treated as pending trans actions ownuse exemption and not accounted for as derivatives,,,,,,,0.48875436948758716,0.42416031081315614,,,,0.34853471242548006,,,,,,,
3295,other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain conditions such as nonfulfillment of ownuse exemption,,,,,,,0.43443541447848827,,,,,0.4027528130589352,,,,,,,
3299,such host contracts are generally sa le or purchase agreements relating to the operational business,,,,0.34699302841263846,,0.37186298860356765,,0.3869957555297218,0.43527720348807597,,,0.39420761940588417,,,,,,,
3303,fair value changes over th e contract term are recognized in other operating income or expenses,,,,,,,,,,,,0.38769884138625954,,,,,,,
3305,this mainly applies to the exchange hedging of accountin g risks the effects of which are reflected in other financial income and expenses as exchange gains or losses,,,,,,,,,,,0.469513318466951,,,,,,,,
3310,for commodity futures that hedge selling pr ices reclassification is to sales,,,,,,,0.42685529585624266,,,,,,,,,,,,
3313,the hedging of stockbased employee compensation is recognized in the respective operating expense items of enabling functi ons and consolidation over the duration of the aspire programs,,,,,,,,,,,0.4816460276114883,,,,,,,,
3330,if the assets acquired do not constitute a business the individually identifiable assets acquired and liabilities assumed are recognized,,,,,,,0.4173004843147691,,,,,0.3599444306759349,,,,,,,
3331,the acquisition costs are allocated to the individual assets and liabilities at the acquisition date based on thei r fair values,,,,,,0.34951781497248985,,,,,,,,,,,,,
3348,the developments pertaining to lng procurement the further developm ent of energyefficiency measures the filling of gas storage facilities in germany and the easing of the situ ation on the gas markets cu rrently mean that supply chains and our production are not impeded,,,,0.4262290188283408,,,,,,,,,,,,,,,
3365,weather and climate effects ar e of particular significance for the crop science division and its downstream value ch ain in crop cultivation,0.36750816356295873,,,,,,,,,,,,,,,,,,
3369,our efforts to support climate change adap tation can be seen in our innovati ve plant breeding activities for example,0.4136094562200427,,,,,,,,,,,,,,,,,,
3382,with respect to our value chain our target is to reduce greenhouse gas emissions in the relevant scope categories by at least,,,0.3762573161569407,,,,,,,,,,,,,,,,
3385,purchased goods and services,,,,,,,0.5041867544846792,0.4141468729966918,0.36872114264679773,,,,,,,,,,0.4158041498927389
3387,fuel and energyrelated activities,,0.3420352566167173,,,,,,,,,,,,,,,,,
3388,upstream transportation and distribution and,,,,0.47883281271444655,,,,0.5531433076281643,,,,,,,,,,,
3389,business travel,,,,,,,,0.42202629867807206,,,,,,,,,,,
3391,an important lever for achieving our climate targets is the purchase of electricity from renewable sources,,,,0.34884488571719613,,,,,,,,,,,,,,,
3392,by we aim to ensure of the electricity we procure is from renewa ble energy sources,,,,0.40428643918406143,,,,,,,,,,,,,,,
3393,we therefore conclude direct supply ag reements for electricity from rene wable energy sources or purchase corresponding renewable energy cr edits,,,,0.43726673615202094,,,,,,,,,,,,,,,
3415,the reportable segm ents and regions are identified and the disclosures selected in lin e with the internal financial repo rting system management approach and based on the group accounting policies outlined in note,,,,,,,,,,0.3600748102013012,,,,,,,,,
3417,their activities are as follows b activities of the segments segment activities crop science development production and marketing of a br oad portfolio of products in seeds and plant traits crop protection digital solutions and customer se rvices to promote sustainable agriculture pharmaceuticals development production an d marketing of prescription products especially for cardiology and womens health specialty therapeutics in the areas of onco logy hematology ophthalmology and in the medium term cell and gene therapy diagnostic imaging equipment and the necessary contrast agents consumer health development production and marketing of ma inly nonprescription otc o verthecounter products in the dermatology nutritional suppl ements digestive health allergy cough and cold and pain and cardiovascular risk prevention categories information on other business activities and segments that are not reportable is provided under all other segments,0.4255450984633301,0.43044926821058854,,0.38181253584528124,0.42717950233505386,,0.5422429216683194,0.4113737650119469,0.379377089568569,0.354239383319076,,0.3329461423235017,0.45814450516621574,0.5174708753046023,,,0.4082925199180811,0.35032918370453014,0.4443434902029814
3419,the information provided under enabling functions and consolidation mainly relates to groupwide competence centers and business supp ort services as well as leaps by bayer which focuses on the development of crucial crossspecies innovations,,,,,,,,,,,,,,0.4181554001679916,,,,,
3420,all other segments and enabling functions and consolidation in the management report are combined under the reco nciliation,,0.3639366155227398,0.3697928319632148,,,0.35011640507203057,,,,,,,,0.4295074385943507,,,,,0.4059083788600914
3424,included here in addition are income and expenses resulting from certain co ntingent liabilities unrelated to the current business al ong with those pertaining to the comparab le central functions of the acquired mons anto group,,,,,,,,,,,0.4526002661198708,,,0.447025367194931,,,,,0.40993664321003204
3426,the segment data is calculated as follows the intersegment sales reflect intr agroup transactions effected at tr ansfer prices fixed on an armslength basis,,,,,,,0.5035185993292167,,,,,,,,,,,,
3427,the net cash provided by operating activities is th e cash flow from operating activities as defined in ias statement of cash flows,,0.3436525064494374,,0.34723083143006533,,,,,,0.36791346169521133,0.46263515467507477,,,,0.3849883858406019,,,,
3429,this does not have any relevant impact on the respective key data used in the steering of the company and internal reporting to the board of management as the chief operating decision maker,,,,,,,,,,,,,,0.41823915982819143,,,,,
