Evaluation,Notes,text,Score,NACE_Code
,,note disclosures under accounting standards related party transactions description of relationship names of related parties key management personnel kmp mr. devan pandya mr. darpan shah mrs. shreya pandya mr. amit sinkar appointed w.e.f th june mr. amit patankar appointed w.e.f th june mrs. kavita shah cfo entities where control exists nil note related parties have been identified by the management.,0.4296253725257087,K
,,risk areas averse prudent balanced open hungry compliance e.g. data protection labor law workplace health amp safety competition law tax operational e.g. service concepts contract amp delivery it amp security talent management sustainability strategic e.g. new marketsservices new technology innovation culture mampa e.g. tax accounting credit management treasury statutory reporting finance amp reporting,0.4935992719415146,N
,,managements responsibility for financial statements independent auditors report consolidated statements of financial position consolidated statements of net income and comprehensive income consolidated statements of unitholders equity consolidated statements of cash flows note organization of the trust note summary of significant accounting policies note critical accounting estimates assumptions and judgements note impairment of goodwill note investment properties note other current assets note accounts payable and other liabilities note mortgages payable note derivative financial assets and liabilities note bank indebtedness note due to related parties note unitbased compensation note class b lp units note unitholders equity note revenues note general and administrative expenses note financial instruments investment properties and risk management note gains and losses on foreign exchange note capital management note income taxes note interest and other financing costs note supplemental cash flow information note related party transactions note contingencies note subsequent events section i basis of presentation forwardlooking disclaimer nonifrs measures overview our objectives key performance indicators the portfolio section ii significant events and highlights performance measures acquisitions and dispositions section iii rental rates operating revenues net operating income noi by region and asset class net income and comprehensive income for the year section iv weighted average number of units distributions nonifrs measures section v property capital expenditures investment properties capital structure liquidity and financial condition section vi selected consolidated quarterly information selected consolidated financial information accounting policies and critical accounting estimates assumptions and judgements related party transactions controls and procedures risks and uncertainties commitments and contingencies subsequent events future outlook,0.446715721338224,L
,,step parcel sorting and linehaul transportation. upon the receipt of parcels shipped from various pickup outlets from locations in their respective coverage area the sorting hub sorts further packs and dispatches parcels to the destination sorting hub. we provide linehaul transportation services between sorting hubs. barcodes on each waybill attached to the parcels are scanned as they go through each sorting and transportation gateway allowing us to keep track of the delivery service status of each parcel.,0.5238055628108506,H
,,these costs are capitalised to the extend they are expected to be recouped through the successful exploitation of the related mining leases. once production commences these costs are transferred to property plant and equipment and mine properties in production as appropriate.,0.4692377491361932,B
,,at the end of this period the total assets increased up to khr the capital increased up to khr. this increase is due to ppwsa achieving great success in reducing the rate of water loss to the single digit. the rate in is only . reducing water loss as a lifeanddeath factor for ppwsa in the course of its operations and business . at the same time in order to adapt the fluctuations of inflation we have adjusted the selling price of clean water from january to the present which allows us to supply clean water to roughly ten thousands of families including lowincome residents at a reasonable price to contribute to the governments poverty reduction policy. phnom penh water supply authority has the capacity to supply water hoursday and daysweek this year we can produce m .,0.4324649227574334,E
,,net cash used in operating activities of us million in fy was mainly due to a net loss of us million and adjustments for noncash items such as i loss from changes in fair value of investments in portfolio companies of approximately us million ii income from services to portfolio companies and rampd contracted services of approximately us million iii financial expense related to contingent consideration of approximately us million iv investments in portfolio companies net of approximately us million and v income tax benefit of approximately us million.,0.4387170759782005,K
,,the company evaluates each clients creditworthiness on a case by case basis. clearing financing and settlement activities may require the company to maintain funds with or pledge securities as collateral with other financial institutions. generally these exposures to both clients and counterparties are subject to master netting or client agreements which reduce the exposure to the company by permitting receivables and payables with such clients to be offset in the event of a client default. management believes that the margin deposits held as of september and were adequate to minimize the risk of material loss that could be created by positions held at that time. additionally the company monitors collateral fair value on a daily basis and adjusts collateral levels in the event of excess market exposure.,0.4515650582686737,K
,,heldfortrading financial liabilities are subsequently measured at fair value and any gains or losses arising from changes in fair value and any dividend or interest income earned on the financial liabilities are recognized in profit or loss.,0.5021234752975238,K
,,the groups business activities together with the factors likely to affect its future development performance and position are set out on pages to .,0.521938782199212,N
,,in order to ensure that we conduct teaching activities in accordance with the corresponding regulations in all educational procedures and abide by the education law of the peoples republic of china the law of the peoples republic of china on the promotion of private education and the regulations of hebei province on private education the group has established the saintach preschool education teaching inspection standards teaching quality requirements and the standardization of teacher team building so as to implement teaching quality monitoring and build a selfimprovement and selfdiscipline teaching quality assurance system. we have developed the standardization of teacher team building and the saintach preschool education teaching inspection standardsteaching quality requirements to ensure the quality of our education and teaching and improve our teaching standards.,0.435572712676993,P
,,rou assets and lease liabilities provisions for other liabilities and charges property plant and equipment advances paid for aircraft maintenance assets tax loss carry forward other total million million million million million million million at april chargedcredited to profit or loss other comprehensive incomeexpense at march less than one year greater than one year chargedcredited to profit or loss other comprehensive incomeexpense at march less than one year greater than one year,0.4621323765998981,H
,,the amount comprised a rmb oneyear loan to this related party with annualized interest rate and accounts receivable generated from the transportation service provided by the company.,0.4617166758839195,H
,,flow yes . fab no yes . manufacturing year yes . industry standards like ce marking yes in packing a box dimensions wherever applicable yes b weight wherever applicable yes c total no. of boxes wherever applicable yes d packing slip no. wherever applicable yes e customer name no,0.4389506839400056,C
,,safe further enacted the notice of the state administration of foreign exchange on further simplifying and improving the foreign exchange management policies for direct investment or the safe circular which allows prc residents or entities to register with qualified banks in connection with their establishment or control of an offshore entity established for the purpose of overseas investment or financing. however remedial registration applications made by prc residents that previously failed to comply with the safe circular continue to fall under the jurisdiction of the relevant local branch of safe. in the event that a prc shareholder holding interests in a special purpose vehicle fails to fulfill the required safe registration the prc subsidiaries of that special purpose vehicle may be prohibited from distributing profits to the offshore parent and from carrying out subsequent crossborder foreign exchange activities and the special purpose vehicle may be restricted in its ability to contribute additional capital into its prc subsidiary.,0.4239003688877022,G
,,capital reserve mainly represented the existing book value from kdis prospective of certain acquired wastewater treatment facilities and land use rights transferred to the group from kdi which did not form part of the capital contribution in the form of share capital in netting of the consideration of these assets and the deferred tax impact. these wastewater treatment facilities and land use rights were included in the consolidated financial statements as if they had been consolidated from the date when kdi came under the control of the then ultimate controlling party.,0.4509668386470173,E
,,total retail sales from bmw and audi distributors decreased by yoy. the yoy decrease of lexus sales was also relatively significant with the revenue of their distributors decreased correspondingly.,0.4032182917951943,G
,,the group considers whether there are other promises in the contract that are separable performance obligations to which a portion of the transaction price needs to be allocated customer loyalty programmes.,0.404324512970736,I
,,we will target a further increase in our construction activity to deliver incremental output in line with our targeted growth in completions for fy.,0.4224356226137759,F
,,rental deposit p p other taxes payable liabilities for purchased land others less noncurrent portion of retention payable rental deposit accrued commission liabilities for purchased land p p,0.4757744464861218,L
,,we are a leading supplier of products and solutions that manage and conserve the flow of fluids and energy into through and out of buildings in the commercial industrial and residential markets in the americas europe and asiapacific middle east and africa apmea. for nearly years we have designed and produced valve systems that safeguard and regulate water systems energy efficient heating and hydronic systems drainage systems and water filtration technology that helps purify and conserve water. we earn revenue and income almost exclusively from the sale of our products. our principal product categories include,0.4595856002812667,E
,,ii properties already developed by financial street group and its associates but unsold or properties already developed and sold but undelivered by financial street group and its associates.,0.4585695406862805,L
,,other receivables collections and payments from shopping malls and pharmacies disposal of noncurrent assets held for sale others,0.4402097851942265,G
,,total tax paid net of refunds is entirely in respect of operating activities. this comprises taxes paid directly by group entities to taxing authorities and taxes withheld at source in respect of fees payable to the group. taxes withheld at source are paid by hotel owners to their local taxing authorities on behalf of the group. the table below shows the territories to whom taxes are directly paid by the group which exceed m in the current or comparative periods in addition to the uk the groups headquarter jurisdiction. the yearonyear increases are predominantly driven by corresponding increases to group profitability and refunds received in and in respect of earlier periods.,0.4312159133726037,I
,,financial assets at fvpl financial assets at fvoci financial assets unlisted equity investments trade receivables structured bank deposits unlisted equity investments bills receivable total rmb rmb rmb rmb rmb rmb note note note note note opening balance january acquisitions disposals gainslosses recognised in profit or loss losses recognised in other comprehensive income closing balance december opening balance january acquisitions disposals gainslosses recognised in profit or loss lossesgains recognised in other comprehensive income closing balance december,0.4002803924367289,H
,,in accordance with ifrs all noncurrent assets and disposal groups that can be disposed of in their current condition and are highly probale to be disposed of within months based on a properly documented intention to dispose of the management shall be classified as held for sale . the assets and liabilities associated with the production of examination gloves and the production of porcelain dipping moulds for the manufacturing of gloves in malaysia as well as the worldwide sales and distribution units of the sempermed segment form a disposal group in the consolidated balance sheet. the assets of the disposal group are reported under the item assets held for sale the liabilities under the item provisions and liabilities held for sale. the previous years balance sheet values are presented in the same way as before. the changes explained relate to the continued and discontinued operations together.,0.4696163481700515,C
,,the nba art. and arts. requires the snb to oversee systemically important central counterparties central securities depositories payment systems and trading facilities for distributed ledger technology securities dlt trading facilities as specified in art. of the financial market infrastructure act finmia. to this end the snb cooperates with finma as well as with foreign supervisory and oversight authorities. the national bank ordinance nbo sets out the details of the oversight of systemically important fmis.,0.4729168308701416,K
,,drilling results from eight production wells increased the depth of the basement model and the size of the brine aquifer leading to an increase in inferred mineral resources of .mt. the mineral resource estimate reflects a increase to the mineral resource estimate.,0.4405102820525469,B
,,the recognition and evaluation of provisions have been discussed with the audit committee to ensure that first investment bank ad has properly implemented its provisioning policies. the disputes in which first investment bank ad has not recognized provisions were discussed in order to make sure to a sufficient extent that there is no need for additional provisioning and in particular the legal department of first investment bank ad reports to the audit committee on the current status of litigation. substantial changes have been discussed taking into account potential changes in provision. the discussion is also made for the purpose of identifying all substantial litigation.,0.4723003654714884,K
,,the bank offers a set of measures that by promoting flexibility at work improve the conciliation between employees work and their personal and family life. these measures are included in the social dividend model under the social wellbeing pillar. this programme is also an instrument to attract and retain talent. the,0.4047775976753622,N
,,details of contract contract party purpose contract term . yoshinomoong pattana joint venture agreement company yoshino kokyozo nomura jimusho to incorporate yoshino moong pattana thailand company limited to conduct the business of manufacturing distribution and export of products in the category of plastic products including water and liquid sprays and any other relevant businesses from december . distribution agreement and its amendment agreement thereof company yoshino kokyozonomura jimusho to appoint a distributor to distribute copyrighted products exclusively granted in thailand from january and january . delivery of raw materials agreement and its amendment agreement thereof company ymp to facilitate the business operation from january,0.4738760916981245,G
,,name of subsidiary place of business country of incorporation principal activities effective interest held by the group held by the company chasen logistics amp engineering services pte. ltd. i singapore investment holding chasen logistics services limited i singapore relocation services industrial packing warehousing transportation freight forwarding and shipping city zone express pte. ltd. i singapore investment holding and freight forwarding logistics relocation warehousing and general contractors cle engineering services pte. ltd. i singapore investment holding ruiheng international pte. ltd. i singapore investment holding,0.4377127269853861,H
,,our business model can be found on pages to . principal risks and uncertainties can be found on pages to . the viability statement can be found on pages to and the going concern statement on page . determination of the provision for impairment of trade receivables in severn trent water limited. at march the provision in the groups financial statements was million and the charge for the year was million. severn trent water limited has a statutory obligation to continue to supply water and waste water services to customers even when their bills are unpaid.,0.456096994405444,E
,,i n addition to the above the group is also responsible for the ongoing construction and upgrading of the water supply and wastewater t r e a t m e n t i n f r a s t r u c t u r e . a s o f d e c e m b e r and the group has entered i nto capital commitment contracts for these i nfrastructure projects as disclosed in note vi. . these infrastructure projects will be r e c o g n i z e d a s r e v e n u e o v e r t h e n e x t o n e to two years based on the fair value of the consideration for the construction and upgrade services.,0.4896487637406999,E
,,mol announces the completion of the q drilling campaign which consisted of a workover of the yumna well to replace the electrical submersible pump and drilling of the yumna well which was completed for production. drilling of the well reached a total depth of metres. oil shows were encountered in the khufai and metres of core was recovered from the formation and had been sent to a laboratory for detailed analysis. results of the core analysis will likely determine if additional drilling evaluation of this khufai prospect is justified.,0.4704251768619447,B
,,st residences is committed to provide simple accessible and comfortable options for those seeking serviced apartments in singapore regardless for short term stays andor longterm residence. we cater to everyone ranging from individuals to expatriates and big to small corporations. we provide quality accommodation with contract flexibility and competitive rates so the stay can remain as fussfree as possible.,0.4414382135205126,I
,,since gaining control of rebecca ramelius commenced a drill programme to further define the mineral resource and continue to test the extensional exploration potential. based on this partially complete drill programme ramelius has generated a new improved mineral resource which increased the proportion of indicated category material and generated an overall increase in total ounces. further drilling and resource definition work is planned in the coming financial year.,0.5166138969369451,B
,,vii a according to the information and explanations given to us and on the basis of our examination of the records of the company amounts deductedaccrued in the books of account in respect of undisputed statutory dues including incometax goods and services tax cess and other material statutory dues have been regularly deposited during the year by the company with the appropriate authorities. as explained to us the company did not have any dues on account of provident fund employees state insurance sales tax value added tax duty of customs and duty of excise.,0.4068358845287788,K
,,mining interests note depletable non depletable property plant and equipment assets under construction total cost balance as at january acquired in business combinations additions transfers from inventory transfers change in estimate of environmental rehabilitation provision disposals balance as at december additions transfers change in estimate of environmental rehabilitation provision disposals disposal of karma balance as at december accumulated depreciation balance as at january depreciationdepletion impairment disposals balance as at december depreciationdepletion impairment disposals disposal of karma balance as at december carrying amounts at december at december,0.4908871261215538,B
,,the revenue from the sale of food and beverages is recognised when the performance obligation has been satisfied. the performance obligation is assessed to be satisfied when control of the goods is passed to the customer at a point in time.,0.4316590110458165,I
,,the groups operations involve the carriage use storage and disposal of chemicals and other hazardous materials and wastes. the group is subject to applicable international and national health safety and environmental laws relating to the protection of the environment including those governing discharges of pollutants to air and water the generation management and disposal of hazardous materials and wastes and the cleanup of contaminated sites.,0.4408204867105179,H
,,board of directors report the board of directors report on the corporations state of affairs as of december which is included in chapter b of the periodic report. hot or hot group hot telecommunications systems ltd. and its subsidiaries. hot mobile hot mobile ltd. permit the general permit applying to the entity registered in the registry by virtue of the permit regulations. iru agreement indefeasible right of use agreement consumer protection law the consumer protection law and the regulations promulgated thereunder. radiation law the nonionizing radiation law .,0.4726119871510044,J
,,unit december december tonnes ore mined kt tonnes milled kt average gold grade milled gt recovery rate gold produced oz gold sold oz realised gold price oz cash cost per ounce sold oz aisc per ounce sold oz sustaining capital m nonsustaining capital m . this is an alternative performance measure nongaap measure. please refer to the alternative performance measures sections in the financial review for definitions and reconciliations of alternative performance measures to ifrs. . results included for the period after its acquisition in the first quarter of . wahgnion location burkina faso mining type open pitowner mining amp contractor mining processing rate .mtpa cil plant work force employees contractors ownership edv govt of burkina faso trifr aisc oz production koz production and aisc guidance koz koz aisc guidance oz oz,0.4776452775730282,B
,,following the investment in the construction of the produced water treatment plant project in the karazhanbas oilfield has added energysaving design to the six newly added boilers that were put into operation in aiming to realize waste heat recycling and actively reduce its own environmental impact. the seram block continues to use natural gas to replace diesel as the fuel for the turbines in its major production facilities striving to reduce air pollutant emissions.,0.4390304735130519,B
,,the group provides fixedprice engineering procurement and construction services and reimbursable engineering procurement and construction management services to the onshore and offshore oil and gas industry as well as renewable energy industries. revenue is measured based on the consideration specified in a contract with a customer. the group recognises revenue when or as it transfers control over a good or service to a customer.,0.4058597718589604,M
,,the group has applied the amendments for the first time in the current year. the amendments specify that the costs of any item that were produced while bringing an item of property plant and equipment to the location and condition necessary for it to be capable of operating in the manner intended by management such as samples produced when testing whether the relevant property plant and equipment is functioning properly and the proceeds from selling such items should be recognised and measured in the profit or loss in accordance with applicable standards. the cost of the items are measured in accordance with hkas inventories.,0.4832068724136231,C
,,infrastructure construction general contract for lingang west island financial center project china construction second engineering bureau ltd. housing construction construction contract for phase i project of east extension line of fuzhou rail transit line china state construction engineering corporation limited cscec strait construction and development co. ltd. china construction fourth engineering division corp. ltd. infrastructure construction general contract for alumina project the second hightemperature production line of chifeng qihui aluminum industry development co. ltd. china construction first group corporation limited housing construction contract for renovation project of first economic cooperative in shibietang community guandu subdistrict maonan district maoming city the first construction co. ltd. of china construction fourth engineering division housing construction epc contract for prefabricated vegetable science and technology innovation industrial park and food union ecological project epc china construction first group corporation limited infrastructure construction general contract for huawei industrial project in the no. land plot in tuanbowa of songshan lake china construction third engineering bureau group shenzhen co. ltd. housing construction,0.6079189494148912,F
,,sustained downturns or sluggishness in the economy generally affect the markets in which the duke energy registrants operate and negatively influence operations. declines in demand for electricity or natural gas as a result of economic downturns in the duke energy registrants regulated service territories will reduce overall sales and lessen cash flows especially as industrial customers reduce production and therefore consumption of electricity and the use of natural gas. although the duke energy registrants regulated electric and natural gas businesses are subject to regulated allowable rates of return and recovery of certain costs such as fuel and purchased natural gas costs under periodic adjustment clauses overall declines in electricity or natural gas sold as a result of economic downturn or recession could reduce revenues and cash flows thereby diminishing results of operations.,0.4170766867088028,D
,,moreover the committee dealt in detail with selected transaction projects and legal transactions requiring approval in particular major projects and contracts.,0.4051913398477412,F
,,during the year we achieved a new operational milestone with the completion of six building projects. this noteworthy achievement attests to our capabilities and track record as one of malaysias and the regions leading construction companies. the completed projects were located nationwide across peninsular malaysia as shown on the right. we achieved a new operational milestone with the completion of six building projects,0.5628694220943559,F
,,public decision makers and authorities ministries with relevant competences regarding the electricity sector other government bodies regions and their bodies parliament and commissions eu institutions other regulatory and supervisory institutions the judiciary strike guarantee commission national institutions of other countries of interest international institutions regular meetings formal reports and communications within regulated processes.,0.5413808546261702,D
,,shun tak china travel ctspi window of the world hk hk hk hk hk hk revenue loss after taxation total comprehensive income total comprehensive income attributable to noncontrolling interests,0.4033084001766938,H
,,this is the groups most capitalintensive segment. the revenue is generated from transporting these products and varies with voyage routes. the total vessel capacity is balanced by time charter both in and out. the shipping services segments margin is highly influenced by fuel prices. faf fuel adjustment factor is a key mechanism to manage fuel oil price risk in the segment and the main contributor to fuel surcharges revenue. however the segment has a shortterm exposure to fuel prices since faf is calculated based on the average fuel price over a historical period and then fixed during an application period creating a lag effect.,0.4689830769094261,H
,,in terms of the provisions of section of the act read with rule of the companies management and administration rules as amended hereinafter called the rules for the purpose of this section of the notice and regulation of the listing regulations and in terms of sebi vide circular no. sebihocfdcmdcirp dated december in relation to evoting facility provided by listed entities the members are provided with the remote evoting facility to exercise votes on the items of business given in the notice through the evoting services provided by cdsl to vote at the eagm.,0.4031845971875946,H
,,. oversee the reit manager to properly handle the transactions between the trust and the reit manager or connected person of the reit manager as stipulated in the trust deed and related laws.,0.5467934588980046,L
,,we have two reportable segments k schools cpampce programs. k schools mainly provide full curriculums educational services to senior high school students in china. cpampce programs offer tutoring services to preschool children and senior high school students provide vocational education services to undergraduate students in partner colleges provide boarding and accommodation services to partner colleges or corporate customers provide short term outward bound and inhouse training services to corporate clients and provide intellectualized operational services to corporate clients colleges and universities. bay state college and newschool in u.s. under cpampce programs offers careerfocused postsecondary educational services to undergraduate students in u.s.,0.445904249716757,P
,,the hong kong financial reporting standards issued by the hong kong institute of certified public accounts the hkfrs applicable to the group include hkfrs leases which came into effect on january . under hkfrs the group as the lessee shall recognise a lease as a rightofuse asset and a lease liability in the consolidated statement of financial position of the group. the transaction contemplated under the tenancy agreement will be regarded as an acquisition of asset under the definition of transaction set out in gem listing rules a. the rightofuse asset recognised under the transaction contemplated under the tenancy agreement shall be approximately to rmb which is the present value of the lease payments payable by emphasis media discounted by the groups incremental borrowing rate of under the terms of the tenancy agreement. the amount of lease liability recognised under the transaction contemplated under the tenancy agreement shall be same as the amount of rightofuse asset recognised.,0.4031896037537391,G
,,the groups investment in fsrec property fund of million was transferred from financial assets held at fvtpl to financial assets classified as held for sale during the period which were subsequently sold in july .,0.4248489830280335,K
,,the staff took this opportunity to explain the knowledge of sewage and its ecological relationship to the public and stimulate everyones enthusiasm for building a beautiful ecology together.,0.5456154626383851,E
,,the companys construction segment includes construction and development of immovable properties. this segment grew by and contributed to the total revenues.,0.5266615998753238,F
,,the carrying amount of deferred tax assets is reviewed at each statement of financial position date and reduced to the extent that it is no longer probable that sufficient taxable profits will be available to allow all or part of the asset to be recovered. detailed financial forecasts are in place to support the carrying value of the deferred asset.,0.4325753071068405,K
,,it offers fully equipped kitchens that entrepreneurs and the food school bangkoks graduates can rent to trial develop and hone their own unique food concepts.,0.4093632385939736,I
,,the group generally grants credit terms of days to its wholesale customers from the date of invoices. sales made through retail stores or internet are settled by cash or credit cards through payment gateways which will generally settle the amounts with the group within days after the sales made. an ageing analysis of the trade receivables net of allowance for impairment losses presented based on the invoice dates at the end of each reporting period is as follows,0.5585194247759996,G
,,coal ore other motor vehicle protective other total line cross items tofccofc floating marine marine marine load amp services special columns line no. check terminal equipment terminal terminal terminal distribution refrigerator car services b i no. a b c d e f g h i j administration pick up and delivery marine line haul loading and unloading and local marine na protective services total debits and credits na freight lost or damaged solely related fringe benefits casualty and insurance joint facility debit joint facility credit other total,0.5795248529921396,H
,,ii to include in the business to be dealt with at the meeting any matter other than a proposed resolution which may be properly included in the business.,0.4238224627088722,S
,,in croatia airlines transported million passengers or more than in . the number of passengers carried in domestic scheduled traffic rose by while of those transported in international scheduled traffic rose by compared to .,0.4271042608773695,H
,,key audit matter how the matter was addressed in our audit the carrying value of inventory as at july is .m .m as disclosed in note of the financial report. due to the industry in which the group operates the items held in inventory have an inherent risk of obsolescence. the carrying value of inventories was reduced by obsolescence and shrinkage factors which are judgemental in nature. significant management judgements include categorisation of inventories fragmentation and sell through rates and shrinkage which form the basis of managements calculation to determine the net realisable value of inventory. the valuation of inventory is a key audit matter due to the judgements and estimates required in calculating the provision for obsolescence and shrinkage the deterioration of trading due to covid and the material nature of the inventory balance. our audit procedures included amongst others considering and testing the design and operating effectiveness of key inventory controls discussing with management the groups current performance and future strategies to assist in evaluating the underlying assumptions applied in the calculation of the inventory obsolescence and shrinkage provision recalculating the arithmetical accuracy of the provision for inventory obsolescence and shrinkage calculation challenging managements assumptions by testing the classifications of the underlying data used within the calculation performing inventory turnover analysis and analysing the accuracy of historical obsolescence provisions agreeing a sample of inventory items on hand at yearend to initial purchase invoices and subsequent sales invoices and comparing the carrying amount to the net realisable value and assessing the adequacy of the disclosures in the financial report around the key judgements and estimates in relation to inventory.,0.4629379824712667,G
,,production of iron ore pellets and concentrate at ioc was higher than due to the successful deployment of the safe production system sps at the concentrator which was completed in the year. record performance metrics were achieved in the year including monthly records for concentrate production and total material moved in the second quarter. planning for sps deployment at the pellet plant commenced in december.,0.4290828802416218,B
,,pakistans energy sector comprises of upstream sector oil downstream sector gas downstream sector and power sector. the gas upstream sector consists of exploration and production eampp companies that supply the country with indigenous oil and gas. the gas downstream sector is dominated by two stateowned entities sui southern gas company ssgc and sui northern gas pipelines limited sngpl. these companies own and operate gas transmission and distribution network that spans kilometers in the country. pakistan has a huge gas market with total consumers nearing million.,0.4193199402922244,D
,,with the increased frequency and intensity of these storm events due to climate change the need to respond and recover quickly has led to the strengthening of the wastewater central control function. within ipcc this has also meant an increased focus on horizon scanning to better prepare for severe weather risks and the use of telemetry and data to understand the performance of our assets helps to provide insight to enable central risk prioritisation and incident response.,0.4307540306023624,E
,,for the year ended december container vessels segment dry bulk vessels segment other total voyage revenue . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . vessels operating expenses . . . . . . . . . . . . . . . . . . . . . . . . . depreciation. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . amortization of drydocking and special survey costs . . . . gain on sale of vessels net . . . . . . . . . . . . . . . . . . . . . . . . . interest income . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . interest and finance costs . . . . . . . . . . . . . . . . . . . . . . . . . . .,0.4931656333065084,H
,,recognises an asset for insurance acquisition cash flows in respect of acquisition cash flows paid or incurred before the related group of insurance contracts is recognised. such an asset is derecognised when the insurance acquisition cash flows are included in the measurement of the related group of insurance contracts.,0.4578186863166387,K
,,passenger revenue from scheduled services recognized in profit or loss in hrk thousand hrk thousand carrying amount of air traffic liabilities as at december hrk thousand december hrk thousand.,0.5076515146848704,H
,,according to the operational guidelines for the application of the guiding opinions on regulating the asset management business of financial institutions to securities companies with asset management business of large collective products csrc announcement no. risk reserves of of the management fee income shall be provided for large collective products in accordance with the relevant provisions of public funds.,0.5168198602739696,K
,,the financial statements cover mineral resources limited as a group consisting of mineral resources limited the company or parent entity and the entities it controlled the group at the end of or during the financial year. the financial statements are presented in australian dollars which is the groups functional and presentation currency.,0.4788284359069036,B
,,as at december the aggregate amount of remaining performance obligations from construction contracts was . the value of remaining performance obligations does not include amounts for variable consideration that are constrained agency relationship construction management projects and estimated future work orders to be performed as part of master services agreements.,0.4239077558752861,F
,,leases for land and buildings sometimes include extension and termination options as well as indexbased lease price adjustment clauses in germany for example based on the consumer price index. the rightofuse assets for other equipment operating and office equipment relate in particular to company cars and scaffolding.,0.4135398548393061,F
,,on june and the dtsc conducted a compliance enforcement inspection of esols facility in rancho cordova california which was then owned by stericycle inc. on february the dtsc filed an action in the superior court for the state of california sacramento division alleging violations of californias hazardous waste control law and the facilitys hazardous waste permit arising from the inspection. on august the dtsc issued a notice of denial of hazardous waste facility permit application denying the renewal of the facilitys hazardous waste permit. the company has exhausted its legal challenges to the denial of the hazardous waste facility permit and the hazardous waste facility is in the process of closing. the company continues to utilize the site for nonhazardous waste and is evaluating additional potential alternate uses for the site. the dtsc investigation and compliance issues leading to the compliance tier assignment were ongoing well before the companys acquisition of the esol business and the company was aware of the investigation and many of the issues raised in the investigation at the time of the purchase. accordingly the company is indemnified for certain fines and other costs and expenses associated with this matter by stericycle inc. the company has not accrued any amounts in respect of these alleged violations and cannot estimate the reasonably possible loss or the range of reasonably possible losses that it may incur.,0.4311845533946373,E
,,after the implementation regulations the group believes that the scale of the private schools will be reduced significantly in the prc but the intention of the implementation regulations is not to eliminate all the private schools. the remaining private schools will be positioned as premium and differentiated private schools which provide a diversified and differentiated education option for the community.,0.4172109770148807,P
,,net property operating income is defined as revenue from rental income and other income less direct property costs.,0.4413091014388731,L
,,centuri derives revenue from the installation replacement repair and maintenance of energy distribution systems. centuri has operations in the u.s. and canada. the primary focus of centuri operations is replacement of natural gas distribution pipe and electric service lines as well as new infrastructure installations. in addition centuri performs certain industrial construction activities for various customers and industries. centuri has two types of agreements with its customers master services agreements msas and bid contracts. most of centuris customers supply many of their own materials in order for centuri to complete its work under the contracts.,0.472765367573238,D
,,mr. bai xinjiang aged joined our group in . currently he is the deputy head of safety of the groups dafanpu coal mine and is responsible for functions concerning safety management supervision and inspection of the dafanpu coal mine. he graduated from shandong university of science and technology china in with a bachelors degree in mining engineering.,0.4511150051837559,B
,,accordingly the contractor is an associate of the executive directors and a connected person of the company pursuant to chapter a of the listing rules. the construction contract therefore constitutes a connected transaction of the company under chapter a of the listing rules.,0.4592853158423731,L
,,useful life years january january buildings and improvements equipment projects under construction property and equipment less accumulated depreciation total property and equipment net,0.4036238354551309,E
,,controls and procedures item b. other information item c. disclosure regarding foreign jurisdictions that prevent inspections part iii item . directors executive officers and corporate governance item . executive compensation item . security ownership of certain beneficial owners and management and related stockholder matters item .,0.411588960359554,J
,,gross attributable to license net attributable to the company category mineral type tonnes millions grade tonnes millions grade change from previous update reserves proved coal subbituminous b subbituminous b probable coal subbituminous b subbituminous b total resources measured coal subbituminous b subbituminous b indicated coal subbituminous b subbituminous b inferred coal subbituminous b subbituminous b total,0.5767660516720429,B
