Evaluation,Notes,text,Score,NACE_Code
,,our commitment to dei is grounded in our core belief that our purpose extends far beyond our primary role as a utility company. we believe every move we make as a company must value and advance the interest of the individual energize our communities and serve as another step toward establishing a society where no one is left behind.,0.4144770696740622,D
,,biological assets amounted to approximately rm. million or of noncurrent assets. biological assets mainly comprised of hiring charges for equipment used in stacking and levelling of the nursery to prepare the land for planting depreciation of fixed assets employee compensation and all other expenses relating to the preparation of the nursery and planting and expenses incurred in upkeep and maintenance of immature planted areas. biological assets increased by approximately rm. million or mainly due to the cost incurred for the initial stages of replanting and planting activities during the financial year.,0.5059230700162399,A
,,when derivatives are used in trading activities the realized and unrealized gains and losses on these derivatives are recognized in trading revenue in noninterest income. derivatives with positive fair values are reported as derivative assets and derivatives with negative fair values are reported as derivative liabilities. in accordance with our policy for offsetting financial assets and financial liabilities the net fair value of certain derivative assets and liabilities are reported as an asset or liability as appropriate. valuation adjustments are included in the fair value of derivative assets and derivative liabilities. premiums paid and premiums received are shown in derivative assets and derivative liabilities respectively.,0.4744826537511795,K
,,in the equipment was updated in the internal rail transport facility and activities d e and f were carried out.,0.5863422073462496,H
,,if our internal sources of liquidity prove to be insufficient to cover our holding company operations we may have to sell investments earlier than we want to sell them or in less than favorable market conditions or we may have to seek external sources of capital. out of an abundance of caution in may we entered into a credit facility with regions bank. see part iv item note commitments and contingencies in the notes to our consolidated financial statements herein for a description of the credit facility. to date we have not utilized the credit facility but if internal sources of capital are not sufficient to meet our operating needs we may need to utilize the credit facility or increase the borrowing availability under the credit facility. we may also need to raise capital through issuing our stock. borrowing money increasing our borrowing availability under the credit facility or obtaining financing for even a small amount of capital could be challenging or expensive in unfavorable market conditions and during periods of economic uncertainty.,0.4379999607523503,K
,,initial direct leasing costs incurred by cereit in negotiating and arranging operating leases are recognised as an asset in the balance sheet as a component of the carrying amount of investment property and are amortised as an expense on a straightline basis over the lease term.,0.4030379513467595,L
,,viii the entity or any member of a group of which it is part provides key management personnel services to the group or to a holding company of the group.,0.4189730991623351,L
,,inventories mainly comprise merchandise. they are initially recognized at cost. production costs for the inventories produced through further processing are also capitalized.,0.4473358434928817,G
,,completed properties for sale are stated at the lower of cost and net realisable value. cost is determined by apportionment of the total development costs including borrowing costs capitalised see note q attributable to unsold units. net realisable value is estimated by the management based on prevailing market conditions which represents the estimated selling price less costs to be incurred in selling the property. cost of completed properties for sale comprises all costs of purchase costs of conversion and costs incurred in bringing the inventories to their present location and condition.,0.4833249148201535,L
,,the management regularly reviews and updates the board on the groups business and operational activities in respect of the key risk control areas including financial operational compliance and information technology controls and continues to apply appropriate measures to control and mitigate these risks. all significant matters are highlighted to the board and the arc for further discussion. the board and the arc also work with the internal auditors external auditors and management on their recommendations to institute and execute relevant controls with a view to manage such risks.,0.4114709269307081,M
,,the group note m m investment properties c associates other noncurrent assets trade and other receivables cash and cash equivalents assets held for sale trade and other payables borrowings current tax payable deferred tax liabilities liabilities held for sale,0.456399901883206,L
,,if these portions were to be sold separately or leased out separately under a finance lease the group would account for the portions separately. if the portions could not be sold separately the property is an investment property only if an insignificant portion is held for own use for administrative purposes. judgement is made on an individual property basis to determine whether ancillary services are so significant that a property does not qualify as an investment property. the carrying amount of property plant and equipment and investment properties as at the reporting date are disclosed in notes and respectively.,0.5801472760353615,L
,,bank group for the year ended december note lkr lkr lkr lkr amortisation of intangible assets depreciation of property plant and equipment amortisation of right of use assets total,0.4921424551032737,K
,,the utilities fundamental gas supply strategy is to meet the twofold objective of ensuring a dependable gas supply is available for delivery when needed and insofar as is compatible with that dependability purchasing gas that is economically priced. in structuring their natural gas supply portfolio the utilities focus on natural gas assets that are strategically positioned to meet the utilities primary objectives.,0.5224608802557025,D
,,pursuant to the administrative provisions concerning the running of cargo vehicles with outofgauge goods promulgated on august took effect on september and amended on august cargo vehicles running on public roads shall not carry cargo weighing more than the limits prescribed by this regulation and their dimensions shall not exceed those as set forth by the same regulation. vehicle operators who violate this regulation may be subject to a fine of up to rmb for each violation. in the event of more than three violations in any year the regulatory authority may suspend the operating license of the vehicle operator andor revoke the business operation registration of the relevant vehicle. in the event more than of the total vehicles of any road transportation enterprise are not in compliance with this regulation in any year such road transportation enterprise shall suspend its business for rectification and its road transportation license may be revoked.,0.5445552832174505,H
,,he joined our group since . rising up the ranks from material manager to general manager and subsequently promoted to the position of chief operating officer in where he leads and oversees the business operations including logistics and warehouse production planning facilities and engineering. he has played a key role in contributing to the growth and development of our groups business operations.,0.4061077476880638,N
,,land for proposed mixed development. land for proposed mixed development and resort. acres acres acres acres acres acres acres acres acres acres leasehold expiring on leasehold expiring on leasehold expiring on leasehold expiring on leasehold expiring on freehold freehold freehold leasehold leasehold land expiring on and respectively,0.4639717745821562,L
,,target target value in net sales eur million total throughput million tons container throughput million teu car throughput million units return on equity roe earnings before interest and taxes ebit eur million ebitda margin added value per employee eur container terminal operability m of quayside southern part and inland of the northern part of pier i car terminal operability a parking garage parking spaces inland of basin iii a a a new berths timber terminal operability unified and organised inland of pier ii berth storage facilities tracks general cargo operability new automated storage facility increase by m of quayside and m of storage areas number of berths berths operational coast km of builtup coastline investments eur million of which eur million for port infrastructure for public transport,0.532801903232276,H
,,the groups market share on its core routes was mainly impacted by the available capacity. in the group chartered out cruise ferry silja europa from the estoniafinland route and cruise ferry galaxy from the turkustockholm route.,0.4130695445641728,H
,,. for dp applying core competencies in site selection and acquisition product planning and design construction management premium branding and marketing to achieve premium sales results and profit margin,0.4341174794630156,L
,,through knowledgebased services we assist our customers to adapt to change and to grow stronger and to realize their business potential.,0.4016394963286338,M
,,the group owns a contiguous landbank of hectares of mineral soil in sarawak malaysia. within this landbank the group cultivates oil palm plantations and undertakes the sale of ffb to external cpo mills. as at december the groups planted area amounted to hectares ha with approximately of the area being classified as mature. all of the groups estates are certified under the malaysian sustainable palm oil mspo scheme.,0.4109325146744878,A
,,our commitment to social and economic development is set out in our overarching sustainable development and social performance policies. mining has been identified as vital for the achievement of the united nations sdgs not only for its role in providing the minerals needed to enable the transition to a lower carbon intensive economy but also because of its ability to drive socioeconomic development and build resilience. creating longterm value and sharing economic benefits is at the heart of our approach to sustainability as well as community development. this approach is encapsulated in three concepts,0.4756733078758614,B
,,other purchase commitments. other purchase commitments relate to contracts with professional services suppliers. see note commitments and contingencies.,0.4214210878634021,N
,,property plant and equipment are recognised at cost less accumulated depreciation. cost is defined as the acquisition price and costs directly attributable to the acquisition of the items. subsequent costs are included in the assets carrying amount or recognised as a separate asset as appropriate only when it is probable that future economic benefits associated with the item will flow to the group and the cost of the item can be measured reliably. the carrying amounts of any replaced parts are derecognised. all other repairs and maintenance are charged to the income statement during the financial period in which they are incurred.,0.4146165554573003,N
,,unstable political and economic situation led to an increasingly complex shipping market environment with divergent performance in various market segments. on the one hand the container and dry bulk vessel markets saw a gradual decline in cargo volumes overcapacity and dropping freight rates due to the shrinking global consumer demand a significant relief of port congestion and other factors. on the other hand the reshaping of trade flows brought by geopolitical conflicts has supported the continuous recovery momentum of the energy transportation markets.,0.4206383989647438,H
,,. assurance has been received from the ceos and chief financial officer in respect of a proper maintenance of financial records and financial statements to give a true and fair view of the companys operations and finances for fy and of b adequacy and effectiveness of the companys risk management and internal control systems,0.4396233927576875,K
,,fair value measurement as at december quoted prices in active markets significant observable inputs significant unobservable inputs level level level total rmb rmb rmb rmb recurring fair value measurement for completed commercial properties commercial properties under construction rightofuse assets,0.4003835432574833,L
,,how is ore reserves performance measured delivery of ore reserves over the performance period. for the fy lti offer with a year performance period of july to june of the total tranche issued to executives will be measured against the following ore reserves criteria. if the ore reserve change is negative nil vest depletion replaced vest depletion replaced plus up to a increase pro rata between and vest depletion replaced plus increase or greater vest what is production scale and how is it measured production scale is the forecast annual copper equivalent metal production rate measured in tonnes and assessed at the end of the performance period. the production scale measure supports the achievement of a sustainable production profile and represents the groups future production profile detailed in the strategic planning report.,0.43290534913417,B
,,purchases sales company name related party nature of relationship transaction details transactions with terms different from othersnote notesaccounts receivable or payable note amount of total purchasessales payment terms unit price payment terms ending balance of total aeb the company parentsubsidiary sales em aeb wlii fellow subsidiary purchases em agm agph parentsubsidiary sales oa aoi aoa parentsubsidiary sales oa aoi aoe parentsubsidiary sales oa aoi the company parentsubsidiary sales em agt the company parentsubsidiary sales oa wlii well parentsubsidiary sales em wlii aeb fellow subsidiary sales em wlii the company parentsubsidiary purchases em pam cri fellow subsidiary sales tt aac amex fellow subsidiary sales oa aac asc fellow subsidiary sales oa aac atb fellow subsidiary sales oa aac the company parentsubsidiary purchases oa aca bluechip fellow subsidiary sales em aca the company parentsubsidiary purchases oa accn accq fellow subsidiary sales oa accq accn fellow subsidiary purchases oa accq aoc fellow subsidiary purchases em accq the company parentsubsidiary purchases oa acf aeg fellow subsidiary sales oa acf aeg fellow subsidiary purchases oa acf apx fellow subsidiary purchases oa acg aeg fellow subsidiary sales oa acg aeg fellow subsidiary purchases oa acg apl fellow subsidiary purchases oa acg apx fellow subsidiary purchases oa ach aeg fellow subsidiary purchases oa acnz the company parentsubsidiary purchases oa acs the company parentsubsidiary purchases oa acz aeg fellow subsidiary sales oa acz asin fellow subsidiary sales oa acz apx fellow subsidiary purchases oa aeg acf fellow subsidiary sales oa aeg acg fellow subsidiary sales oa,0.4010654130072614,G
,,the related party transactions in respect of management service income as disclosed above do not fall under the definition of connected transactions or continuing connected transactions as defined in chapter a of the listing rules.,0.4335851347466877,G
,,particulars capital workin progress intangible assets computer software investment property right of use gross carrying amount as on april additions disposals closing gross carrying amount as on . additions disposals closing gross carrying amount as on . accumulated depreciation as at april depreciation charge during the year disposals closing accumulated depreciation as on . depreciation charge during the period disposals closing accumulated depreciation as on . net carrying amount as at april net carrying amount as at march net carrying amount as at march,0.4270465324277752,F
,,in addition the group accounts for all amounts previously recognised in other comprehensive income in relation to that associate on the same basis as would be required if that associate had directly disposed of the related assets or liabilities. therefore if a gain or loss previously recognised in other comprehensive income by that associate would be reclassified to profit or loss on the disposal of the related assets or liabilities the group reclassifies the gain or loss from equity to profit or loss as a reclassification adjustment upon disposalpartial disposal of the relevant associate.,0.4255436227379436,N
,,improved blacklist management the company published the interim administrative measures for briber blacklist and constantly updated the briber blacklist in the tendering and procurement platform system. bribers are prohibited from any form of cooperation with the company during the punishment period. . strengthened supervision and management over processes the company has established a bidding supervision team to carry out onsite supervision over key projects. it has also enhanced the training and warning education on professional skills of procurement personnel and established a procurement patrol inspection system to reinforce a strong firewall against noncompliance and nondisciplinary tendering and procurement practices. .,0.439149931550771,F
,,dec nok million maximum exposure to credit risk gross provision for expected credit losses collateral in property collateral in securities other collateral and netting agreements maximum exposure to credit risk net assets balances with central banks loans and advances to credit institutions loans and advances to customers at fair value through profit or loss loans and advances to customers at amortised cost loans and advances to customers at fair value through oci securities and bonds derivatives earned income not yet recieved accounts receivable securities total assets liabilities guarantee commitments and documentary credits unutilised credits and loan approvals other exposures total liabilities total credit risk exposure,0.4443134362082569,K
,,additional tools that aid in talent management including total compensation summary pay benchmarking time off management financial wellness etc.,0.4445794894066549,M
,,ms robertson holds a masters degree in geology from the university of oxford is a fellow of the australian institute of company directors and is a member of the australasian institute of mining and metallurgy.,0.4812595439813178,B
,,the groups operations in lithuania mainly consist of the development and sales of apartments in premium residential real estate properties.,0.4712763727788286,L
,,our responsibilities under those standards are further described in the statutory auditors responsibilities for the audit of the consolidated financial statements section of our report.,0.5031118315031685,K
,,our psychiatry services are comprised of boardcertified psychiatrists as well as prescriptioneligible nurse practitioners who may supplement the psychiatrist in followup visits and act in a medication management capacity.,0.4328320326013976,Q
,,the area of production industrial production accommodation and food service sectors construction transportation and storage and electricity and gas sectors declined. the wholesale retail and repair sectors expanded. also the agricultural sectors expanded at an accelerated rate.,0.4415374471463788,G
,,mature areas at ladang aring increased to hectares from hectares in fye. ffb harvested during the year improved to mt from mt in the prior year. yield per mature hectare however declined to mt from mt recorded last year due to the shortage of harvesters. the estate continued to encounter incidents of elephant intrusions in fye. however as a result of the various actions taken by estate management to deter elephants from entering the fields damage to the palms was significantly lower fye palms compared to last year fye palms. in any event all damaged palms have to be replaced and will inevitably cause delays before they can be harvested.,0.4112167585884256,A
,,for the year the group had revenues from provision of construction services to major customers which consisted of a group of government agencies and two private customers amounting to baht million baht million and baht million respectively arising from the construction and related service segment revenues from provision of construction services to major customers which consisted of a group of government agencies and two private customers amounting to baht million baht million and baht million respectively.,0.5838445562922733,F
,,it is difficult to ascertain the percentage of inputs sourced from these suppliers accounting towards total inputs due to different kind of materials being used by the company. our sourcing strategy takes into consideration the environmental social and ethical factors besides economic factors. the company has an environment policy and safety policy.,0.40111193982771,C
,,mine rehabilitation costs will be incurred by the group either while operating or at the end of the operating life of the groups facilities and mine properties. the group assesses its mine rehabilitation provision at each reporting date. the group recognises a rehabilitation provision where it has a legal and constructive obligation as a result of past events and it is probable that an outflow of resources will be required to settle the obligation and a reliable estimate of the amount of obligation can be made. the nature of these restoration activities includes dismantling and removing structures rehabilitating mines and tailings dams dismantling operating facilities closing plant and waste sites and restoring reclaiming and revegetating affected areas.,0.5405618139021153,B
,,inventories are stated at the lower of cost and net realisable value as set out in note of the group accounting policies. in the course of normal trading activities estimates are used to establish the net realisable value of inventory and impairment charges are made for obsolete or slowmoving inventories and against excess inventories.,0.4257277161119677,G
,,noncash changes opening balance cash flows new leases others closing balance shortterm borrowings longterm borrowings lease liabilities,0.400407940162967,K
,,category nature year amount volume of transaction outstanding balance terms conditions receivable see note payable see note shakeys pizza commerce inc. spci sales sale of goods at prices normally on cost plus basis mutually agreed upon by both parties p p p day noninterest bearing unsecured not impaired p p p service income provides services normally on cost plus basis mutually agreed upon by both parties to manage the transactions of spci day noninterest bearing unsecured not impaired advances pertains to advances for purchase of inventories day noninterest bearing unsecured not impaired rental income rental income on property lease day noninterest bearing unsecured not impaired purchases purchase of raw materials and goods at agreed prices usually on a cost plus basis day noninterest bearing unsecured not impaired dividend income receipt of cash dividends from a subsidiary day noninterest bearing unsecured not impaired wow brand holdings inc. wbhi license fee annual remittance of royalty fee amounting to of net system wide sales day noninterest bearing unsecured not impaired service income provide services mutually agreed upon by both parties to manage the transactions of wbhi day noninterest bearing unsecured not impaired rental income rental income on property lease day noninterest bearing unsecured not impaired advances day noninterest bearing unsecured not impaired advances pertains to cash advances in relation to the acquisition of periperi business day noninterest bearing unsecured not impaired the pacific meat company inc. pmci v trade sales and service income sale of goods at prices normally on cost plus basis mutually agreed upon by both parties day noninterest bearing unsecured not impaired purchases purchase of raw materials and goods at agreed prices usually on a cost plus basis day noninterest bearing unsecured not impaired forward,0.402590068095506,I
,,hazardous waste business license the permit for operation of hazardous wastes within the territory of the prc under the measures for the administration of permit for operation of hazardous wastes hc environmental laizhou hongcheng mining environmental protection development co. ltd. a limited liability company established under the laws of the prc on february and an indirect wholly owned subsidiary of our company hc mining shandong hongcheng mining group co. ltd. formerly known as shandong hongcheng mining co. ltd. and shandong hongcheng mining co. ltd. a limited liability company established under the laws of the prc on april and an indirect wholly owned subsidiary of our company hc resources shandong hongcheng resources comprehensive utilisation co. ltd. a limited liability company established under the laws of the prc on january and an indirect wholly owned subsidiary of our company hkd hong kong dollars and cents respectively the lawful currency of hong kong hkicpa the hong kong institute of certified public accountants hong kong the hong kong special administrative region of the peoples republic of china hong kong branch share registrar tricor investor services limited the hong kong branch share registrar and transfer office of our company ifrss international financial reporting standards listing the listing of the shares on the main board,0.4429234511733922,E
,,asset flood risk assessments undertaken every five years. planned actions protection of further sites from saline intrusionincursion. reputation and cost costs for protecting sites and for using alternative water supply if sites become unusable. potential for costs to be recovered through regulatory system. increasing frequency of extreme weather events and storms power supply failure due to high winds heavy rainfallflooding lightning at key network and treatment sites. cold snaps and freeze thaw events leading to pipe bursts. short medium amp long term current actions cold weather plan.,0.4335120708475299,E
,,of major works the technical sector carried out three year and six year checks and eight cchecks on third party aircraft in . maintenance works are carried out in three hangars and as of on the platform as well so that the works stipulated by the parked aircraft maintenance programme could be performed.,0.4322490471206685,H
,,india taj safaris ltd. india kaveri retreats and resorts ltd. india international tal hotels amp resorts ltd. and its subsidiaries hong kong,0.4057839846967365,I
,,in of torms forward freight agreements ffas were cleared through clearing houses effectively reducing counterparty credit risk by daily clearing of balances. over the counter fuel swaps have restrictively been entered into with major oil companies banks or highly reputed partners with a satisfactory credit rating. torm also trades fx and interest derivatives. all such derivatives were entered into with investment grade counterparties.,0.4586878786121524,H
,,the calculation of changes in fair value of biological assets depends on the key assumptions such as selling price and harvest volume which is estimated based on recent condition. any changes in assumptions estimates and judgments as stated above may have significant risks which expose a material adjustment to the carrying amounts of assets and liabilities within the next reporting period. the balances of biological assets as of december and are disclosed in note .,0.4524744897275399,A
,,attributable to the group owned directly owned by subsidiaries issued and fully paid up sharesregistered capital principal activities joint venture companies continued incorporated in the british virgin islands with limited liability dazhongli properties limited operating in the chinese mainland shares of us each holding company fortune access holdings limited operating in hong kong shares of us each holding company great city china holdings limited operating in the chinese mainland shares of us each holding company honster investment limited operating in hong kong shares of us each holding company newfoundworld investment holdings limited operating in hong kong shares of us each holding company incorporated in the chinese mainland with limited liability and operating in the chinese mainland domestic companies beijing linlian real estate company limited b registered capital of rmb property investment shanghai kaiye commercial management company limited b registered capital of rmb property management wholly foreign owned enterprises chengdu qianhao real estate company limited c registered capital of us property investment guan feng shanghai real estate development company limited b c registered capital of us property investment sinoforeign owned enterprises beijing xingtaitonggang properties company limited b registered capital of rmb property investment shanghai qianxiu company limited b registered capital of rmb property investment sanya cdf seaside investment amp development company limited b registered capital of rmb property investment incorporated in indonesia with limited liability and operating in indonesia pt jantra swarna dipta shares of rp each property trading associated companies incorporated in hong kong with limited liability and operating in hong kong greenroll limited d shares hk hotel investment queensway hotel limited d c shares hk hotel investment shangrila international hotels pacific place limited shares hk hotel investment incorporated in vietnam with limited liability and operating in vietnam city garden thu thiem limited liability company d c charter capital of vnd property trading,0.4325225094771263,L
,,details of guarantees andor security in connection with loans to other bodies corporates or persons as covered under the provisions of section of the act are given in the notes to the financial statements.,0.4986914165725283,K
,,the group has improved its permit to work system by prescribing a more riskbased approach to the control of tasks in line with hse guidance. a greater amount of training has been integrated for the demands of competency required to authorise diverse types of activity.,0.5151169434222815,M
,,resolution of may of the national commission on markets and competition establishing remuneration for the gas year of the companies that carry out the regulated activities of liquefied natural gas plants transmission and distribution.,0.461271224020051,D
,,the south gas compression plants pipeline project is in the midst of mechanical completion precommissioning and commissioning assistance on some area. this project is related to the development of the haradh gas plant hdgp located in the east of the country is in full execution phase and on some areas it is nearing mechanical completion and precommissioning stages. it involves the review of detailed engineering developed by the customer the procurement of all materials except for the carbon steel line pipe lined plant lines and related valves supplied by the customer as well as construction precommissioning and commissioning assistance,0.4748541519593502,F
,,when the group disposes of only part of its interest in a subsidiary company that includes a foreign operation the relevant proportion of the cumulative amount is reattributed to noncontrolling interests.,0.4261609784026333,N
,,as our activities the products and services we offer our investment in other companies and our geographical scope continue to expand regulatory agencies or courts may claim or hold that we or our users are subject to additional requirements including licensure or prohibited from conducting our business in their jurisdiction either generally or with respect to certain actions. for example we have the ability to acquire investments in other companies such as adevinta adyen kakaobank and gmarket formerly known as apollo korea that raise the potential for us to be deemed an investment company as defined by the investment company act of the investment company act. while we intend to conduct our operations such that we will not be deemed an investment company such a determination would require us to initiate burdensome compliance requirements and comply with restrictions imposed by the investment company act that would limit our activities including limitations on our capital structure and our ability to transact with affiliates which would have an adverse effect on our financial condition. further financial and political events have increased the level of regulatory scrutiny on large companies and regulatory agencies may view matters or interpret laws and regulations differently than they have in the past and in a manner adverse to our businesses.,0.407048410961933,G
,,all estimates of reserves and resources reported by beach are prepared by or under the supervision of a qualified petroleum reserves and resources evaluator. over half of beachs p reserves as at june have been independently audited by netherland sewell amp associates inc. in accordance with beachs reserves policy. reserves and resources estimates require assumptions regarding future development and production costs commodity prices exchange rates and fiscal regimes. estimates may change from period to period as the economic assumptions used to prepare the estimates can change from period to period and as additional geological and engineering information becomes available through additional drilling or technical analysis. estimates are reviewed annually or when there are significant changes in the circumstances impacting specific assets or asset groups. these changes may impact depreciation asset carrying values restoration provisions and deferred tax balances.,0.440689559427538,B
,,unit baht consilidated separate amortization as at january amortization for the year as at december amortization for the year transfer as at december differences on translating financial statement book value as at december as at december,0.4031416667203854,G
,,vertically integrated utilities transmission and distribution utilities generation amp marketing total in millions total mtm risk management contract net assets liabilities as of december gainloss from contracts realizedsettled during the period and entered in a prior period fair value of new contracts at inception when entered during the period a changes in fair value due to market fluctuations during the period b changes in fair value allocated to regulated jurisdictions c mtmrisk management contract net assets held for sale related to kpco d total mtm risk management contract net assets liabilities as of december commodity cash flow hedge contracts interest rate cash flow hedge contracts fair value hedge contracts collateral deposits total mtm derivative contract net assets as of december,0.4735714440128051,D
,,during the first quarter of we classified the results of our previous stubhub segment as discontinued operations in our consolidated statement of income for all periods presented. in addition during the third quarter of we classified the results of our classifieds segment as discontinued operations in our consolidated statement of income for the periods presented. during the second quarter of we classified the results of our ebay korea business which was part of our marketplace segment as discontinued operations in our consolidated statement of income for the periods presented. see note discontinued operatio ns for additional information.,0.4166175944609408,G
,,for fiscal years and the entertainment segment operations and operating results were materially impacted by the covid pandemic and the actions taken in response by governmental authorities. as of this date live events are permitted to be held at all of our performance venues without capacity restrictions and we are continuing to host and book new events. see introduction business overview impact of the covid pandemic on our business for more information.,0.4467574941689436,R
,,uraian satuan unit description penggunaan energi terbarukan gj use of renewable energy penggunaan energi tak terbarukan gj use of nonrenewable energy intensitas energi gjton tbs olah gjton of processed ffb energy intensity penggunaan air megaliter water usage emisi ton co eq emissions intensitas emisi grk tbs kg co eqkg tbs ffb ghg emissions intensity intensitas emisi grk cpo kg co eqkg cpo cpo ghg emissions intensity intensitas emisi grk pk kg co eqkg pk pk ghg emissions intensity pelestarian keanekaragaman hayati ha areas conserved for biodiversity,0.4563081179869549,A
,,information provided by the group such as current rents occupancy operating costs terms and conditions of leases and nomination agreements capital expenditure etc. this information is derived from the groups financial systems and is subject to the groups overall control environment.,0.4685818830312494,L
,,changes in the ore reserves or mineral resource estimates may impact on the value of exploration and evaluation assets mine properties property plant and equipment provision for rehabilitation and depreciation and amortisation charges.,0.4352920235788729,B
,,in addition successful placings of shares during the financial year have raised gross proceeds of m. following this review and a discussion of the sensitivities the directors have a reasonable expectation that the group has adequate resources to continue in operational existence for the next twelve months. thus they continue to adopt the going concern basis of accounting in preparing the annual financial statements.,0.459848810225787,K
,,boxesrecycling supermarketslarge distribution marketslowcarbon recycling plantsurban mining industrial parks and a manufacturing system of new energy materials.,0.4499851227230017,B
,,on december the company and bpjs kesehatan cabang utama medan signed a cooperation agreement on advance level health referral services for health insurance program participants. the scope of this agreement covers the provision of advance level referral health services in the form of specialist or subspecialist health services consisting of advanced outpatient inpatient and inpatient care in special care rooms.,0.409670948954837,Q
,,as of the first quarter of the company has two reportable segments skilled services which includes the operation of skilled nursing facilities and rehabilitation therapy services and standard bearer which is comprised of selected real estate properties owned by standard bearer and leased to skilled nursing and senior living operators. segment information for prior periods has been recast to reflect the change of the companys segment structure.,0.4923101684768393,Q
,,the group mainly cooperates with thirdparty services providers such as information technology service property management service advertising service legal and consulting service. the group also works with suppliers which supply office equipment printing and stationery to it.,0.4392223130923554,N
,,apparel products construction materials total reportable segments unallocated consolidated hk hk hk hk hk amount included in the measure of segment profit or loss or segment assets amortisation of intangible assets net change in allowance for expected credit losses for trade receivables amount regularly provided to the codm but not included in the measure of segment profit or loss or segment assets government grant net foreign exchange loss depreciation of property plant and equipment directors emoluments finance costs income tax expenses,0.4394174778643681,H
,,trade and other receivables continued consolidated june june reconciled to nontrade debts receivable current nontrade debts receivable noncurrent total nontrade debts receivables d nontrade debts receivable and allowance for expected credit loss continued movement in the allowance for expected credit loss for nontrade debts receivable were as follows at july charge for the year reversal during the year i utilisation of allowance for expected credit loss at june,0.4281480739681468,G
,,employee experience and engagement are our main priorities in nurturing highly skilled and adept professionals as investing in human capital will pay off in terms of higher productivity and in turn ensure efficient business operations and growth.,0.4033675044550862,M
,,ms shitthi has extensive experience in the waste management and recycling industry and is the cofounder and director of the groups subsidiary shanaya environmental services pte. ltd  over the last years ms shitthi has held several financefocused positions including as an accountant at apl logistic pte ltd senior finance executive at the lee kuan yew school of public policy accounts executive at the peoples association finance executive at alexandra hospital senior accounts officer at national university hospital accounts executive at specargo forwarding s pte ltd and accounts assistant at singapore general hospital .,0.4588166666579263,E
,,china cny hmshost huicheng beijing catering management co. ltd. hmshost international b.v. stellar lam phx iii llc usa usd stellar partners inc. companies consolidated using the equity method caresquick n.v. antwerpen eur autogrill belgie n.v. qa hmshost llc qatar qar hmshost international b.v.,0.4104101559957604,I
,,contract assets as at december of approximately hk million approximately hk million represented i gross receivables of approximately hk million approximately hk million mainly arising from the provision of engineering procurement and construction services for clean energy projects and were recognised according to construction progress ii gross receivables of approximately hk million approximately hk million in relation to the central government renewable energy subsidy for photovoltaic and wind power plant projects that will be billed and settled upon registering into the project list and iii loss allowances of contract assets of approximately hk million approximately hk million. the decrease in contract assets was mainly attributable to net effect of i the increase in the clean energy projects registered into the project list and ii the decrease in the extent of construction services provided for and settlements from customers during the year.,0.4525269757699866,D
,,l. submitting a written report of the banks business activities and assets compared with the anticipated development at the request of the supervisory board,0.51362435475341,K
,,in the course of implementation of several development projects the group has to construct and transfer certain social infrastructure to ity authorities. as at december the cost of such social infrastructure amounts to rub million and is included into the balance of finished goods and inventories under construction and development december rub million. these costs are recoverable as part of projects they relate to. the cost of social infrastructure is recognised in cost of sales consistently with the transfer to the customers of the apartments to which this social infrastructure relates.,0.4607360665191998,F
,,nbfcs have come a long way in terms of their scale and diversity of operations. they now play a critical role in financial intermediation and promoting inclusive growth by providing lastmile access of financial services to meet the diversified financial needs of lessbanked customers. the sector has also seen advent of many nontraditional players leveraging technology to adopt techbased innovative business models. the regulatory approach of the reserve bank has adapted to the increase in complexity of the entities within the nbfc sector as well as the growing significance of nbfcs within the financial sector. with the growth in size and interconnectedness nbfcs have increasingly become systemically significant and the prudential regulations for nbfc sector have evolved to give greater focus to the theme of financial stability. ensuring good corporate governance in nbfcs is at the core of any regulatory change.,0.4084577455940505,K
,,particulars unsecured considered good trade receivables credit impaired total impairment allowance allowance for expected credit loss unsecured considered good trade receivables credit impaired total,0.4104484425122462,G
,,in this backdrop hotel owning companies of ceylon hotels corporation plc continued to operate a local centric business model put in place in to operate under covid conditions during most part of the financial year until the rd quarter when the country witnessed a steady rebound in international arrivals. local business was a competitive landscape as other hotels and resorts also had to rely on the same revenue sources. the quarantine business and intermediate care centers were the anchor business that generated a constant stream of cash flows to the group during the previous financial year with hotels ekho surf ekho safari the suisse and ekho sigiriya being converted to quarantine hotel facilities. the suisse hotel was also converted to an intermediate care centre icc of kings hospital of colombo during most part of quarter two of the financial year. however with the increasing supply of such facilities intermittent secessions of repatriations due to airport closures this business segment found it difficult to perform at a sustainable level over an extended period.,0.4223820452542092,I
