Evaluation,Notes,text,Score,NACE_Code
,,stakeholders express high expectations to gc rieber shipping when it comes to business etchics and transparency. the topic includes both economic and social gridisclossures and relevant sdgs are presented in the table below,0.4611683433860455,H
,,the committee chair continues to have recent and relevant financial experience and all members of the committee are independent nonexecutive directors. in accordance with the code the board also considers that the committee as a whole possesses competence relevant to the companys sector having a range of financial and commercial experience in the hospitality industry and the broader commercial environment in which the group operates. further details of the skills and experience of the committee members can be found on pages to .,0.4496365983842958,I
,,provide timely input to the board on critical risk and compliance issues material matters findings and recommendations.,0.4133760202295388,M
,,intermodal traffic consists largely of retail goods in overseas containers that can be transported by train ship and truck and in domestic containers that can be moved by train and truck.,0.5711386073478756,H
,,food and beverage income from the operation of a caf is recognised at a point in time when the related services are rendered to the customers.,0.4089391497142901,G
,,the quality of teaching is an important indicator of the colleges standard of operation and is the foundation of the groups development. st century education focuses on strengthening teaching and assessment through indepth examination in the classroom invests resources to improve teaching and learning research and continues to test new educational models. through our efforts we improved the level and quality of teaching which plays a vital role in the overall success and competitiveness of the school. to provide firstclass education and teaching quality is the groups top priority with the goal of making education more accessible and userfriendly. by integrating technology and content we hope to provide students with more convenient educational experience.,0.487408377708323,P
,,ccid quick reviews were published including the winter olympics series the doublecarbon economy series the consumer economy series the ict trend forecast series the hard technology series and the tenyear struggle series. at the same time the group continuously optimized research product carriers used highquality media such as new media and combined current events and the companys business to create a series of highquality short videos. research videos were published including special new series mantianxing industry expert series etc.,0.4093077910257388,M
,,the group has been providing installation services including water quality testing after installation in it ordinary and usual course of business to the certain connected persons of the company including the controlling shareholder and its subsidiaries. during the reporting period the provision of installation services by the group to the connected persons constituted continuing connected transactions under chapter a of the listing rules. the installation services provided by group to its connected persons are conducted in the ordinary and usual course of the groups business and on normal commercial terms that are identical or no more favorable than those offered to independent thirdparty manufacturers. the company has also complied with the approval procedures and disclosure requirements under chapter a of the listing rules.,0.4826937701971002,E
,,property plant and equipment are stated at cost less accumulated depreciation and impairment losses. cost includes expenditure that is directly attributable to the acquisition of the items. cost also includes borrowing costs incurred for assets under construction. the cost of certain property plant and equipment includes the costs of dismantling removal and restoration the obligation which was incurred as a consequence of installing the asset.,0.4800020770393448,D
,,the group also has access to a number of payment facilities to leverage scale and efficiencies in transaction processing whilst providing a working capital benefit for the group due to a short extension of payment terms of less than months. the amount outstanding under these facilities at december was million million resulting in a cash inflow of million. utilisation of these payment facilities has reduced the cash outflow in the purchases of property plant and equipment line in the consolidated cash flow statement by million and has also impacted the movement in payables line in the table above by million.,0.4270090901112512,D
,,mining rights rmb as at january amortisation at december and january acquisition of a subsidiary note amortisation as at december,0.4309050477330522,B
,,building main premises years premises in the base years renovation works years gas transportation and storage equipment highpressure gas transportation pipeline years midpressure gas transportation pipeline years lowpressure gas transportation pipeline years pressure regulating station years horton spheres years gas selling equipment years user pipeline equipment years transportation equipment years communication equipment years other equipment years,0.4702122812891101,D
,,the group according to the company level or business activity level risk assessment results uses incompatible job separation control authorization control accounting system control property protection control budgetary control operation control and performance evaluation control through the development and deployment of systems and process implements internal control activities. the groups functional departments and business units in their respective duties within the scope of their management formulate their own rules and regulations each business unit in different business sectors for example purchasing sales and rampd all create their own business systems and process documents and operational rules for business execution. the operation center of the group is responsible for the collection and compilation of the system processes of all levels units and departments.,0.4097066889664126,C
,,our purpose is to provide first class services to mortgage and insurance advisers estate agents lenders and their customers to create long term benefits for external stakeholders and our people.,0.4529052690295545,L
,,however financial assets that are written off could still be subject to enforcement activities in order to comply with the groups procedures for recovery of amounts due.,0.448503545044125,K
,,the supervisory board has developed a competence profile for the entire board. according to it the members of the supervisory board as a whole must be familiar with the industries in which the company operates and cover the following professional competencies in their entirety,0.4063633104892442,N
,,the group had entered into charter hire leases on its fleet of vessels. the leases have terms between day and years day and years and varying renewal rights including extension and termination options.,0.4387515866850032,H
,,the core business purpose of the group is the provision of capital and expertise to clients or as a principal in connection with i the underlying asset value of litigation claims and enforcement of settlements judgments and awards ii the amount paid to law firms as legal fees and iii the value of assets affected by litigation. these contractual arrangements are presented as capital provision assets on the consolidated statements of financial position and the returns on those assets form the principal source of revenue earned by the group. the cash flows associated with capital provision assets are reported within cash flows from operating activities as the ongoing management of the capital provision assets is a key operating activity for the group.,0.5612683268752405,K
,,trade and other payables creditors note accrued expenses and other liabilities note due to related parties unsecured note advances from customers note retention money income tax withheld workers welfare fund payable to joint operator as disclosed in note these include rs thousand rs thousand being companys share in current liabilities of joint operation as disclosed in note to these financial statements.,0.4376269183395156,G
,,as at th september the group employed staff staff. the group offers its staff competitive remuneration schemes. in addition discretionary bonuses and share options may also be granted to eligible staff based on individual and group performance. other employee benefits include provident fund insurance and medical cover educational allowances and training programs.,0.4402773727112615,S
,,december december tonnage grade contained metals tonnage grade contained metals mt cu co kt cu kt co mt cu co kt cu kt co ruashi mine sulphide outside of ultimate pit shell potentially exploitable from underground ruashi measured indicated inferred subtotal musonoi project oxide musonoi measured indicated inferred subtotal musonoi project mixed and sulphide musonoi measured indicated inferred subtotal coppercobalt resources measured indicated inferred total cuco resources,0.4750151468512344,B
,,land improvements years buildings and building improvements years decoration office equipment and furniture years internal systems years tools and machinery for manufacturing years restaurant utensils years vehicles years buildings and building improvements years decoration office equipment and furniture years internal systems years tools and machinery for manufacturing years restaurant utensils years vehicles years buildings and building improvements years decoration office equipment and furniture years internal systems years tools and machinery for manufacturing years restaurant utensils years vehicles years,0.4003403615428588,I
,,in fy fy usmt. production volume in the metallurgical coal segment increased from .mt in fy to .mt in fy largely due to the inclusion of smcs results since may .,0.4050720072604692,B
,,hip hing group has been highly recognized in the industry in the adoption of innovative approaches the mic approach which enhances overall productivity and safety standards construction quality and sustainability. we have proficiently adopted the use of our inhouse,0.4342508527113444,F
,,in oman the consolidated entity was contracted to provide additional capacity for the previously installed cif technology which treats industrial wastewater from an antimony smelting plant. in this application the cif technology treats a highly polluted and concentrated wastewater to maximize water recovery for reuse in the smelting plant.,0.5264802595832526,E
,,construction in progress represents photovoltaic and wind power plants and clean heat supply facilities under construction which are stated at cost less any impairment losses and are not depreciated. cost comprises the direct costs of construction and capitalised borrowing costs on related borrowed funds during the period of construction. construction in progress is reclassified to the appropriate category of property plant and equipment when completed and ready for use.,0.4775467679538633,D
,,in internal audit continued to conduct indepth reviews of a broad range of business processes at business locations across all regions. these included,0.4022446483766639,N
,,the a n n ualrepo r t an d c o n s ol id at ed fin an cialst at em en t s contains other areas required by legislation or regulation on which we are required to report. the directors are responsible for these other areas.,0.4060713769815188,S
,,through we have continued developing our internal training programs including ecit academy ecit talent and ecit associate.,0.4127400578677632,M
,,additionally pursuant to certain of our contracts including contracts for our comprehensive engineering procurement and construction epc services we are required to procure all or part of the materials needed for a project. we continue to expand our epc services throughout our industries and as a result our responsibility for procuring materials is expected to increase and the cost of materials may become a proportionately larger component of our consolidated cost of services. furthermore under these contracts a number of factors that we may not be able to predict or control including those described above with respect to our customers could negatively impact our ability to procure the materials we have agreed to procure for a project. in such circumstances we may be responsible for delays and additional costs associated with projects.,0.4641083828012778,F
,,gains and losses on disposal of an item of drilling and other equipment are determined by comparing the proceeds from disposal with the carrying amount of drilling and other equipment and are recognized net within other income in the corporations profit or loss.,0.4337239571436816,B
,,vi. most of our vessels comply with green passport or equivalent notation which requires list of hazardous materials to be onboard which will be useful while recyclinghandling of hazardous materials.,0.4720146243989421,H
,,subsequent costs and expenditures related to port infrastructure and equipment arising from the groups commitments to the concession contracts or that increase future revenue are recognized as additions to the intangible asset and are stated at cost. capital expenditures necessary to support the groups operation as a whole are recognized as property and equipment and accounted for in accordance with the accounting policy on property and equipment. when the group has contractual obligations that it must fulfill as a condition of its license to i maintain the infrastructure to a specified level of serviceability or ii to restore the infrastructure to a specified condition before it is handed over to the grantor at the end of the service concession arrangement it recognizes and measures these contractual obligations in accordance with the accounting policy on provisions. repairs and maintenance and other expenses that are routinary in nature are expensed and,0.5279973378062172,H
,,increase in trade payables continuing operations of million reflects higher purchases to support elevated trading and higher inventory holdings. the decrease in trade payables in f of million was due to lower inventory replenishments in q than the prior year.,0.408137828416345,G
,,the office sector recorded a similar level of transactions in as it did a year earlier with billion invested in compared with billion in . the apartment sector was the third most invested sector and recorded robust transaction levels with billion invested the highest annual total on record. demand for private rented sector prs housing are underpinned by strong demographic trends and attracting investor interest.,0.4115076237429124,L
,,apart from revenue from sales of rail fastening system products flux cored welding wire products and railway sleeper products the group also received other operating revenue from sales of raw materials provision of product processing services as well as electricity sales business.,0.4130505792316376,C
,,the bank executes its risk strategy and undertakes controlled risktaking activities within its risk management framework. the board of directors and its relevant committee i.e. the risk management amp portfolio review committee rmampprc the senior management and its relevant committees i.e. the management credit and risk committee mcamprc asset liability committee alco etc. are responsible to ensure formulation and implementation of comprehensive risk management framework. this framework is based on prudent risk identification measurement management and monitoring processes which are closely aligned with the activities of the bank. the framework combines core policies procedures and process designs with broad oversight and is supported by an efficient monitoring mechanism across the bank to ensure that risks are kept within an acceptable level.,0.4696069132194376,K
,,since the groups activities are exclusively carried out in the financial sector the income reflects fundamentally the difference between interest received on assets and interest paid on liabilities. this situation and the fact that the segment evaluation is based on margins previously negotiated or determined for each product leads to the presentation of the results from the intermediation activity as permitted by ifrs paragraph at the net value of interest under the designation net interest incomeexpense.,0.4763051657090625,N
,,policies it has become an indispensable energy in modern cities. it can also relieve energy insufficiencies and adjust the countrys overall energy supply demand which is significantly important.,0.4998325556255985,D
,,for existing systems a return of before corporate income tax was stipulated previously . the new rates of return apply from the fourth regulatory period which begins in the calendar year for gas grid operators and in the calendar year for electricity grid operators. from the perspective of grid operators this level of return threatens the performance and investment capacity of grid operators and thus the success of the energy transition. in particular the market risk premium proposed by the bnetza is very low compared with other european countries.,0.4474757462216951,D
,,i. complies with the technical screening criteria as defined in the climate delegated act where such criteria comprise,0.4038630299873414,M
,,rp rp barang dagangan merchandise aspal asphalts suku cadang spareparts forklift amp alat berat forklift amp heavy equipment gas dan peralatan elpiji gases and lpg equipments barang produksi dan proyek industrial goods and project barang jadi finished goods bahan baku raw materials bahan pembantu indirect materials bahan bangunan building materials bahan pengepak packing material persediaan dalam proses work in process lainlain others bahan bakar fuel lainlain others total total dikurangi cadangan kerugian less allowance for penurunan nilai persediaan impairment losses of inventory neto net,0.4869533093061443,F
,,integration of our timber frame manufacturing operations across both vistry housebuilding and countryside partnerships will help drive the use of modern methods of construction derisk the supply chain and deliver cost and sustainability benefits.,0.4195691465439143,F
,,video content operation ecommerce promotion services unallocated consolidated rmb rmb rmb rmb rmb rmb rmb rmb restated restated impairment losses reversedrecognised on trade and other receivables impairment losses on program copyrights depreciation expenses on property and equipment and rightofuse assets interest income on loan receivable interest income on bank balances interest expenses interest on lease liabilities,0.4140249739607409,J
,,certain nongaap financial measures for the real estate industry have been defined by the real property association of canada realpac under its publications realpac funds from operations amp adjusted funds from operations for ifrs realpac ffo amp affo and realpac adjusted cashflow from operations for ifrs realpac acfo. the purpose of the publications is to provide guidance on the definition of certain nongaap financial measures to promote consistent disclosure amongst reporting issuers.,0.4674911392284923,L
,,in each category of our fixed maturity securities described below we do not intend to sell our investments and it is not more likely than not that the company will be required to sell the investments before recovery of their amortized cost bases. at december and and respectively of the fair value of our fixed maturity,0.4559572854368618,K
,,the group provides fund management services to funds which invest in clos and funds which provide syndicated lending to a variety of institutions. the group also acts as an originator and sponsor for certain clo investments and coinvests through specific spvs in the clo investments. the clo investments are held within a business model whose objective is to hold and sell assets in order to collect contractual cash flows on specified dates. the contractual terms give rise to variable distributions solely payments of principal and interest based on clos respective waterfall and priorities of payment. the group manages its risk relevant to the securitization activity in line with its risk management policies and procedures.,0.4723164015856432,K
,,our jbi segment utilizes uniquely designed highcube containers and chassis which can only be paired with each other and can be separated to allow the containers to be doublestacked on rail cars. the composition of our dcs trailing fleet varies with specific customer requirements and may include dryvans flatbeds temperaturecontrolled curtainside vans and dump trailers. we primarily utilize thirdparty carriers tractor and trailing equipment for our ics segment. our fms segment primarily utilizes straight trucks or similar equipment through thirdparty carriers while the jbt segment operates primarily foot dryvan trailers.,0.4728039440706611,H
,,the company owns shares in regional businesses. the portfolio is managed together with other longterm shareholdings of the bank and will be scaled down.,0.5020177408539239,K
,,from time to time in the ordinary course of business we and our tenants and managers receive deficiency reports from state regulatory bodies resulting from those inspections and surveys. we and our tenants and managers seek to resolve most inspection deficiencies through a plan of corrective action relating to the affected facilitys operations. if we or our tenants or managers fail to comply with any applicable legal requirements or are unable to cure deficiencies certain sanctions may be imposed and if imposed may adversely affect the ability of our tenants to pay their rent to us the profitability of our managed senior living communities and the values of our properties. in addition government agencies typically have the authority to take or seek further action against a licensed or certified facility including the ability to impose civil money penalties or fines suspend modify or revoke a license or medicare or medicaid participation suspend or deny admissions of residents deny payments in full or in part institute state oversight temporary management or receivership and impose criminal penalties. loss suspension or modification of a license or certification or the imposition of other sanctions or penalties could adversely affect the values of our properties the ability of our tenants to pay their rents and the profitability of our managed senior living communities.,0.4541491425759515,L
,,to mould a safe working environment we offer regular training and information sessions to our employees regarding infection control emergency control fire and power shortage drill and procedure drug allergy handling procedure and the proper handling of sharps contaminants and chemicals.,0.4171968506714888,Q
,,the groups mineral resources and ore reserves are estimates and no assurance can be given that the estimated reserves and resources are accurate or that the indicated level of gold silver copper or any other mineral will be produced. such estimates are in large part based on interpretations of geological data obtained from drill holes and other sampling techniques.,0.4956175676390861,B
,,group warranty provisions other provisions total as per january recognised in income statement provisions funds utilised unutilised funds that have been cancelled as per december as per january recognised in income statement provisions funds utilised unutilised funds that have been cancelled as per december current portion total provisions,0.4322991733071463,G
,,hhglyphltcfontaablgitimesnewromangt properties development of proved undeveloped reserves glyphltcfontaablgitimesnewromangtxqghuglyphltcfontaablgitimesnewromangtduwglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtwhpglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtriglyphltcfontaablgitimesnewromangtw klvglyphltcfontaablgitimesnewromangtrupglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangt.glyphltcfontaablgitimesnewromangtiruglyphltcfontaablgitimesnewromangtdglyphltcfontaablgitimesnewromangt glvfxvvlrqglyphltcfontaablgitimesnewromangtrqglyphltcfontaablgitimesnewromangtdfwlylwglyphltcfontaablgitimesnewromangtuhodwhgglyphltcfontaablgitimesnewromangtwrglyphltcfontaablgitimesnewromangtsuryhgglyphltcfontaablgitimesnewromangtxqghyhorshgglyphltcfontaablgitimesnewromangtuhvhuyhvglyphltcfontaablgitimesnewromangtglyphltcfontaablgitimesnewromangt,0.423832450766081,B
,,in umicore set out to define its water stewardship program as part of the zero harm pillar of the lets go for zero ambitions. water use at umicore is key to our processes and operations. like metals water can be infinitely reusable and renewable if treated with care. our climate action plan includes treating climate and waterrelated disasters while a key piece of our zero harm ambition is to minimize our impact on water as a resource. in this context we have therefore defined a umicore water stewardship program. within this program umicore will launch in a riskbased approach to,0.4794701499568905,E
,,we have performed procedures by obtaining the supporting documents used by management to assess the provisions made. we reviewed the basis of provisions for projects including understanding and challenging managements assumptions. we have also evaluated the adequacy of the disclosure of provisions made in note .,0.5005510088258456,F
,,december december note rmb million rmb million noncurrent assets property plant and equipment investment properties rightofuse assets a intangible assets advanced payments on acquisition of aircraft investments in associates investments in joint ventures equity investments designed at fair value through other comprehensive income derivative financial instruments deferred tax assets other noncurrent assets current assets flight equipment spare parts trade receivables prepayments and other receivables financial assets at fair value through profit or loss derivative financial instruments restricted bank deposits cash and cash equivalents assets classified as held for sale current liabilities trade and bills payables other payables and accruals contract liabilities current portion of borrowings current portion of lease liabilities b income tax payable current portion of provision for lease return costs for aircraft and engines derivative financial instruments net current liabilities total assets less current liabilities,0.44103853673958,H
,,aboitizpowers generation and distribution operations are subject to extensive evolving and increasingly stringent safety health and environmental laws and regulations. these laws and regulations address concerns relating to among other things air emissions wastewater discharges the generation handling storage transportation treatment and disposal of toxic or hazardous chemicals materials and wastes workplace conditions and employees exposure to hazardous substances.,0.5377925771728607,D
,,the brazilian power industry is regulated by aneel an independent federal regulatory agency. aneels primary responsibility is to regulate and supervise the power industry in accordance with the policies set forth by the mme and to respond to matters which are delegated to it by the brazilian government and the mme. aneels current responsibilities include among others i administering concessions for electric energy generation transmission and distribution including the approval of electricity tariffs ii enacting regulations for the electric energy industry iii implementing and regulating the utilization of energy sources including the use of hydroelectric power iv promoting monitoring and managing the public bidding process for new concessions v settling administrative disputes among electricity sector entities and electricity purchasers and vi defining the criteria and methodology for the determination of transmission and distribution tariffs.,0.5075166933594598,D
,,estimates are made for the anticipated costs of running off the business of those insurance subsidiaries and the groups participation in syndicates which have insurance businesses in runoff. where insurance company subsidiaries have businesses in runoff and underwrite new business management estimates the runoff costs and the future investment income relating to the runoff business. syndicates are treated as being in runoff for the consolidated financial statements where they have ceased writing new business and in the opinion of management there is no current probable reinsurer available to close the relevant syndicate year of account.,0.4388937946312522,K
,,a. the companys overview relating to the objectives nature scope of activities financial and operational performance strategies shortterm and longterm business plans competitive position risks and other strategic issues,0.4679179450799084,N
,,integrate technip energies esg criteria into our prequalification process. to ensure that we select and qualify for projects subcontractors that match our esg requirements and vision. in we began the development of a new prequalification application qualifyme apps integrating in the main digital questionnaire all the new defined esg criteria and generating automated esg reports and scoring to support the decisionmaking at an early stage bidder list constitution. the development was completed at the end of and fullscale deployment go live is scheduled in q as per initial plan.,0.4028541334617032,M
,,biological assets comprise livestock biological assets such as swine chicken duck etc. and aquatic biological assets such as shrimp and fish. biological assets are measured at fair value using quoted prices at the end of reporting period as references. except certain types of biological assets which have short production cycle or the market prices at present condition of the biological assets are unavailable and valuation based on a discounted cash flow method is considered unreliable given the uncertainty with respect to external factors such as climate weather disease etc. they are measured at cost less accumulated depreciation and impairment losses.,0.4835148250972487,A
,,the group of customers using full services is customers who use freight services and other services such as doortodoor doortoport porttodoor services.,0.4798735035205785,H
,,the group implements all staff safety production responsibility system and clarifies the safety production and environmental management responsibilities and assessment standards. the person in charge of the various levels of units of the project companies is the key person responsible for the safety and environmental management of the respective units and is fully responsible for the safety production and environmental management of the respective units. the group and the business sectors have formulated the annual safety and environmental management target responsibility statement every year clarifying the annual target key tasks and assessment methods.,0.438378704765579,F
,,separately in we also began developing software to optimise the planning and use of transport resources along the parcel chain. we will build on this in to increase the quality of our processes and information provision for our customers and to reduce operational costs.,0.437652488582636,H
,,certain costs of construction relating to plant vogtle units three.pl.tnum and four.pl.tnum that are eligible for financing under the loan guarantee program established under title xvii of the energy policy act of two.pl.tnumzero.pl.tnumzero.pl.tnumfive.pl.tnum,0.4620455089445853,D
,,iii. other income and expenses related to transactions with shareowners except when directly recognized in equity,0.4022065497023006,S
,,aset tidak berwujud ppro berupa use rights pt bijb aerocity development di bandara internasional kertajati majalengka jawa barat yang dicatat sebagai setoran modal pemegang saham nonpengendali di entitas anak pt ppro bijb aerocity development.,0.4217198191970378,F
,,. vii report to the hq tax department the profitability situation related to crossborder infragroup transactions on a quarterly basis except for the brazilian turkish and egyptian subsidiaries which shall perform and share the profitability computation on monthly basis.,0.402208437421317,G
,,munifdern buildings have many installatiunifns that need tunif unifperate in an energy efficient way and withunifut interruptiunifn. funifr larger custunifmers bravida can take huniflistic respunifnsibility funifr maintenance functiunifnality and servicing.,0.4039528470690943,F
,,hk hk revenue from customers and recognised over time contract revenue from provision of system integration contract revenue from provision of maintenance services contract revenue from provision of cyber security services,0.4396762162748391,G
,,mr lowes principal responsibilities include assisting the manager with all aspects of transactions for cereit. amongst others this entails ensuring the sourcing of investment opportunities with transaction colleagues across europe that are consistent with cereits investment strategy and available funding and ensuring there are robust frameworks in place for the underwriting of due diligence on and execution of all such opportunities. prior to this role mr lowe held various senior positions at cromwell property group including treasury manager and financial analyst.,0.4229031674727745,L
,,cash and bank balances consist of bank balances and cash margin held against the bank guarantees restricted cash for the projects.,0.4020642142278691,F
,,multipurpose banks with an investment banking portfolio are also regulated by cmn resolution no. which allows these entities to carry out among others the following activities in the capital markets i participate in the processes of issuance subscription for resale and distribution of securities ii enter into securities purchase and sale transactions for their own account or for the account of third parties iii operate in commodities and futures ex changes and in organized otc markets on its own or thirdparties account and iv coordinate reorganization and restructuring processes of companies and conglomerates through consultancy services equity interest andor granting of funding or loans. investment banks are also allowed to provide other services in the securities market such as bookkeeping custody and management of thirdparties assets among others.,0.4562901413084434,N
,,we also generate wastewater during its operations. we have established wastewater treatment facilities at rugao hengfa to treat industrial wastewater before discharge. in addition we have built a wastewater treatment facility at rpsl to treat industrial wastewater and septic tanks to treat municipal wastewater before discharge. we conduct regular inspections of water quality to ensure it meets the requirements of government regulation no. on the management of water quality with inspection criteria including total suspended solids tss ph metals and phosphate.,0.58795875276296,E
,,director supervisor shen yang construction co. ltd.tzukuan lin shaoling peng cheng hsiung hsieh chiachi hou tsung hang construction co. ltd.juichang huang chengi wang century rainbow ltd. director kuo yang construction co. ltd.shaoling peng celestial talent ltd. director kuo yang construction co. ltd.shaoling peng charm merit ltd. director kuo yang construction co. ltd.shaoling peng good fame ltd. director kuo yang construction co. ltd.shaoling peng,0.4894096997809249,F
,,particulars mar mar in lacs in lacs transactions during the year sales of goods excluding gst teleecare network india private limited international value retail private limited gdn enterprises private limited other operating income excluding gst teleecare network india private limited rental income international value retail private limited rent expense optiemus electronics limited other income gdn enterprises private limited optiemus electronics limited international value retail private limited purchases of goods excluding gst optiemus electronics limited teleecare network india private limited loans given to the related party troosol enterprises private limited optiemus electronics limited gdn enterprises private limited loan repaid by the related party gdn enterprises private limited international value retail private limited advance to creditors gdn enterprises private limited balances outstanding as on march trade receivables teleecare network india private limited international value retail private limited gdn enterprises private limited,0.4501828720175365,G
,,the property management team oversees the provision of a safe healthy and conducive environment across the funds operations and multitenanted properties. guided by the,0.5425401612608542,L
,,subsequent costs are included in the assets carrying amount or recognized as a separate asset as appropriate only when it is probable that future economic benefits associated with the item will flow to the group and the cost of the item can be measured reliably. the carrying amount of the replaced part is derecognized. costs of repairs and maintenance that do not increase the future economic benefits and are part of the daytoday servicing of the assets are recognized as expenses.,0.4139642043134757,G
,,description m . . sureties and other guarantees issued by banksinsurance companies in the interests of group companies in favour of third parties by the group in its own interests in favour of third parties total,0.5395619537464527,K
,,ports and bulk has two core activities comprising port logistics and bulk logistics. it provides a range of logistics services mainly relating to the import and export of noncontainerised freight with a major focus on automotive forestry mineral resources energy project cargo bulk and break bulk products. the services provided include stevedoring storage vehicle handling and road transport the provision of lifting services or equipment and bulk and containerised rail haulage for resource commodities.,0.5689989646590433,H
,,fees from these agreements comprise fixed amounts normally payable at the beginning of the contract and variable amounts paid on a monthly basis. variable amounts are typically based on the number of points and free night certificates issued to members and the marketing services performed by the group. total fees are allocated to the performance obligations based on their estimated standalone selling prices. revenue allocated to marketing and licensing obligations is recognised on a monthly basis as the obligations are satisfied. revenue relating to points and free night certificates is recognised when the member has consumed the points or certificates at a participating hotel or has selected a reward from a third party net of the cost of reimbursing the hotel or third party that is providing the benefit.,0.4968823222022823,I
,,instalments for leasing contracts with a term of less than one year and other rental charges variable rents rental concessions total rents and leases,0.4208875564804868,I
,,neighborhoods or concession groups have been defined to regulate the fish stocking and harvesting periods at concessions that share a geographicalenvironmental area defined by the authority. these regulations aim to reduce the probability of infections by coordinating sanitary measures controlling stocking densities and limiting production and coordinating fallow periods for aquaculture concessions.,0.4188285758630139,A
,,mr. zhang was engaged in the management of manufacturing enterprises in the prc prior to founding our group. in march mr. zhang together with mr. zhang xiaosuo and other individuals established hebei province gaocheng city lianzhou rolling mill a collectively owned enterprise in the prc engaged in the manufacture of rolling steel products in which mr. zhang served as the legal representative and factory director and was responsible for overall business and factory management. from may to july he was the chairman and general manager of gaocheng city yichen industrial trading co. ltd. which was principally engaged in manufacturing of different metal products and trading of industrial goods where he was responsible for its overall business and corporate management.,0.4036532351982795,C
,,in particular for the years ended december and we derived and respectively of our dry bulk segment operating revenues from three charterers. for the years ended december and we also derived of our handysize tanker segment operating revenues from the pool in which both our handysize tankers participate and and respectively of our aframaxlr tanker segment revenues from two pool managers and a charterer and two charterers respectively. further for the year ended december we derived of our containership segment operating revenues from one charterer.,0.466075210258032,H
,,leadership activities are mutually beneficial to our leaders and our people strengthening our safety culture. leadership activities include site visits virtual and in person. these provide the opportunity for connection and inclusion. they help us learn from what goes right and explore what we could do differently. and as a result we can celebrate brilliant work and enhance our ability to deliver in a safe and sustainable way.,0.4020540903347632,M
,,facing the th fiveyear plan yuexiu transport is committed to becoming a leading transport infrastructure asset management company in china. the group will build and improve the three platforms incubation platform listed platform and reits platform under the guidance of the development strategy enhance the three core abilities investment ability operation and maintenance ability financialisation ability adhere to focusing on three directions expressway main business key areas expansion of related auxiliary businesses.,0.4849599825254486,H
,,the company operates in the agroindustrial and integrated food business from the production of animal feed to the manufacturing of readytoeat products. the businesses are categorized into product catagories.,0.4054132840525081,A
,,in the short term many of the climate and environmental risks are either regulatory or linked to the impact of our operations on the environment. increasingly stringent regulations on energy use and emissions can induce higher operational costs and our license to operate is predicated on managing the impact of our operations in the communities where we operate. any incident in a plant can affect emissions in air or water and increase noise impacting the immediate surroundings which is in fact a risk on any time horizon. there is also an environmental risk linked to the shipment of materials. many of the materials umicore processes such as scrap and residues are classified as dangerous goods and maritime and air transport are increasingly reluctant to ship this hazardous material. the scarcity of transport could impact umicores operational efficiency and there is also an impact on society as a leakage of hazardous materials during transport could have negative consequences for the environment and for peoples health.,0.487049159186724,E
,,regulated utility revenues from generation transmission distribution and commercialization i.e. retail tariffs are recognized as electricity is delivered to customers. revenues include amounts billed or billable to customers for generation and transmission tariffs which are passed through to third parties. northland records these revenues on a gross basis since northland is responsible for procuring electricity and has collection risk for these amounts.,0.4694465632133579,D
,,mortgage loans mean loans secured by real estate with a right to receive the payment of principal and interest on the loans including servicing fees.,0.4007084940388891,L
,,group directors of the company shortterm employee benefits contribution to cpf and other defined contribution pension schemes directors fees other key management personnel shortterm employee benefits contribution to cpf and other defined contribution pension schemes,0.4059973066726545,I
,,a financial asset receivable under service concession arrangement is recognised to the extent that a the group has an unconditional right to receive cash or another financial asset from or at the direction of the grantor for the construction services rendered and b the grantor has little if any discretion to avoid payment usually because the agreement is enforceable by law. the group has an unconditional right to receive cash if the grantor contractually guarantees to pay the group a specified or determinable amounts or b the shortfall if any between amounts received from users of the public service and specified or determinable amounts even if the payment is contingent on the group ensuring that the infrastructure meets specified quality of efficiency requirements. the f i n a ncial asset receivable under service concession arrangement is accounted for in accordance with the policy set out for financial instruments below.,0.4114788820190426,E
