,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6281,since the groups business activities are diverse in nature and its operations are integrated certain estimates and judgment s have been made to apportion revenue and expense items among the business segments.  the management reporting systems allocate the groups external net interest income according to the value of funding consumed or provided by each business segments activities in accordance with the banks internal funds transfer pricing framework.  furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the group allocates a net notional interest benefit on i ts consolidated capital in line with each segments proportion of average shareholders equity.  management uses certain measures for equity and related ratios as part of its internal reporting system because it believes that these measures provide it wit h a useful indication of the financial performance of the business segments,,,,,0.369870266278088,,,,,,,,,0.44801278816652806,,,,,
6283,furthermore to retain comparability with those competitors that have legally independent units with their own equity funding the group allocates a net notional interest benefit on i ts consolidated capital in line with each segments proportion of average shareholders equity.  management uses certain measures for equity and related ratios as part of its internal reporting system because it believes that these measures provide it wit h a useful indication of the financial performance of the business segments.  the group discloses such measures to provide investors and analysts with further insight into how management operates the groups businesses and to enable them to better understan d the groups results.  allocation of average shareholders equity shareholders equity is fully allocated to the groups segments based on the regulatory capital demand of each segment,,,,0.3527221184233402,,,,,,,,,,,,,,,
6285,the group discloses such measures to provide investors and analysts with further insight into how management operates the groups businesses and to enable them to better understan d the groups results.  allocation of average shareholders equity shareholders equity is fully allocated to the groups segments based on the regulatory capital demand of each segment.  regulatory capital demand reflects the combined contribution of each segment to the groups common equity tier cet ratio the groups leverage ratio and the groups capital loss under stress.  contributions in each of the three dimensions ar e weighted to reflect their relative importance and level of constraint for the group,,,,0.3654977018908416,,,,,,,,,,,,,,,
6293,driverbased cost management allocations methodology change as disclosed in the annual report the group implemented the driverbased cost management allocations from the first quarter of .  the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments.  this change did not affect the groups costincome ratio and retur n on tangible equity metrics but does impact these per business segment.  therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year,,,,0.36232419056107174,,0.4046681847575906,,0.45247647200936986,,,,,,,,,,,
6294,the new methodology aims to provide greater transparency over the drivers of infrastructure costs and links costs more closely to service consumption by segments.  this change did not affect the groups costincome ratio and retur n on tangible equity metrics but does impact these per business segment.  therefore priorperiod information is presented in the current structure resulting in an increase in noninterest expenses corresponding decrease in profit before tax for corpora te bank of million for investment bank of million for private bank of million for asset management of million with a corresponding decrease in noninterest expenses corresponding reduction in loss before tax for corporate other o f million for the full year .  strategic liquidity reserve profit and loss allocation commencing from the first quarter of the methodology for divisional intrayear allocations of profit or loss earned on the strategic liquidity reserves ha s been refined,,,,0.398124313001782,,0.36954648868161594,,0.4237561743226669,,,,,,,,,,,
6309,s.  taxexempt secur ities is for and .  infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions,,,,,,,,,,,,,,0.4601328351351149,0.420051176422113,,,,
6310,taxexempt secur ities is for and .  infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly,,,,0.34835046926551155,,,,,,,,,,0.46973511244924243,0.3673925353621192,,,,
6311,infrastructure fulltime employees realignment in the third quarter of approximately ftes moved from corporate other to the operating business segments driven by the banks decision that the chief operat ing office will no longer be a separate management board function.  accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other,,0.3262693776129061,,0.4502376105192314,,0.3688408341151964,,0.4289024350773801,,,,,,0.4945026927836377,,,0.25568932403745376,,
6312,accordingly businessrelated parts of chief operating office that support the investment bank and the corporate bank which were previously run in infrastructure moved to those divisions.  comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs,,0.3921936245754457,,0.4064994307867955,0.3872189598004182,0.36742583941829543,0.48045264733302534,,,,,,,0.5111669377108916,,,,0.2674223658623695,
6313,comparative segmental financial information is presented accordingly.  this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs.  in m,,0.3664548100361925,0.3422684396027234,0.3953162953235745,,,0.47654924911022295,,,,,,,0.47135441816641177,,,,,
6314,this change did not result in a material financial impact at a segment level as costs are allocated from corpor ate other to the operating business segments that are using the service of the respective infrastructure functions and with this move the costs are directly incurred by the divisions rather than being charged to corporate other.  segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs.  in m.  unless stated otherwise corporate bank investment bank private bank asset manage ment corporate other total consolidated net revenues provision for credit losses noninterest expenses compensation and benefits general and administrative expenses impairment of goodwill and other intangible assets restructuring activities total noninterest expenses noncontrolling interests profit loss before tax assets in bn loans gross of allowance for loan losses in bn additions to noncurrent assets deposits in bn average allocated shareholders equity riskweighted assets in bn of which operational risk rwa in bn leverage exposure in bn employees fulltime equivalent posttax return on average shareholders equity,,0.3613066707577521,,0.360364762049905,,,0.48742473411967113,,,,,,,0.4982643603597957,,,,,0.39514454116870923
6315,segmental results of operations the following tables present the results of the groups business segments including the reconciliation to the consolidated results of operations under ifrs.  in m.  unless stated otherwise corporate bank investment bank private bank asset manage ment corporate other total consolidated net revenues provision for credit losses noninterest expenses compensation and benefits general and administrative expenses impairment of goodwill and other intangible assets restructuring activities total noninterest expenses noncontrolling interests profit loss before tax assets in bn loans gross of allowance for loan losses in bn additions to noncurrent assets deposits in bn average allocated shareholders equity riskweighted assets in bn of which operational risk rwa in bn leverage exposure in bn employees fulltime equivalent posttax return on average shareholders equity .,,0.34293623107513976,,,,,0.45165967390725664,,,,,,,0.4456836447927449,,,,0.2500642565015934,
6351,for details of the net revenue components please see management report operating and financial review results of operations corporate divisions.  the following table presents total net revenues before provision for credit losses by geographic area for the years ended december and respectively.  the information presented for corporate bank investment bank private bank and asset management has been classified based primarily on the location of the groups office in which the revenues are recorded.  the information for corporate other is presented on a global level only as management responsibility for corporate o ther is held centrally,,,,,,,0.4496674762864449,,,0.3598772002492498,,,,,,,,,
6353,the information presented for corporate bank investment bank private bank and asset management has been classified based primarily on the location of the groups office in which the revenues are recorded.  the information for corporate other is presented on a global level only as management responsibility for corporate o ther is held centrally.  in m.  germany corporate bank investment bank private bank asset management total germany uk corporate bank investment bank private bank asset management total uk rest of europe middle east and africa corporate bank investment bank private bank asset management total rest of europe middle east and africa americas primarily united states corporate bank investment bank private bank asset management total americas asiapacific corporate bank investment bank private bank asset management total asiapacific corporate other consolidated net revenues prior years comparatives aligned to presentation in the current year consolidated net revenues comprise interest and similar income interest expenses and total noninterest income including net commission and fee income revenues are attributed to countries based on the location in which the groups booking office is located the location of a transaction o n the groups books is sometimes different from the location of the headquarters or other offices of a customer and di fferent from the location of the groups personnel who entered into or facilitated the transaction where the group records a transaction involving its staff and customers and other third parties in different locations frequently depen ds on other considera tions such as the nature of the transaction regulatory considerations and transaction processing considerations deutsche bank notes to the consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss notes to the consolidated income statement net interest income and net gains losses on financial assetsliabilities at fair value throu gh profit or loss net interest income in m,,,,,,,0.4786891442805415,,,0.3815498674729893,,,,0.4686130078004329,,,,,
6354,the information for corporate other is presented on a global level only as management responsibility for corporate o ther is held centrally.  in m.  germany corporate bank investment bank private bank asset management total germany uk corporate bank investment bank private bank asset management total uk rest of europe middle east and africa corporate bank investment bank private bank asset management total rest of europe middle east and africa americas primarily united states corporate bank investment bank private bank asset management total americas asiapacific corporate bank investment bank private bank asset management total asiapacific corporate other consolidated net revenues prior years comparatives aligned to presentation in the current year consolidated net revenues comprise interest and similar income interest expenses and total noninterest income including net commission and fee income revenues are attributed to countries based on the location in which the groups booking office is located the location of a transaction o n the groups books is sometimes different from the location of the headquarters or other offices of a customer and di fferent from the location of the groups personnel who entered into or facilitated the transaction where the group records a transaction involving its staff and customers and other third parties in different locations frequently depen ds on other considera tions such as the nature of the transaction regulatory considerations and transaction processing considerations deutsche bank notes to the consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss notes to the consolidated income statement net interest income and net gains losses on financial assetsliabilities at fair value throu gh profit or loss net interest income in m.  interest and similar income interest income on cash and central bank balances interest income on interbank balances wo central banks central bank funds sold and securities purchased under resale agreements loans other total interest and similar income from assets measured at amortized cost interest income on financial assets at fair value through other comprehensive income total interest and similar income calculated using the effective interest method financial assets at fair value through profit or loss total interest and similar income thereof negative interest expense on financial liabilities interest expense interestbearing deposits central bank funds purchased and securities sold under repurchase agreements other shortterm borrowings longterm debt trust preferred securities other total interest expense measured at amortized cost financial liabilities at fair value through profit or loss total interest expense thereof negative interest income on financial assets net interest income impact of ecb targeted longerterm refinancing operations tltro iii program the governing council of the ecb decided on a number of modifications to the terms and conditions of its tltro iiirefinancing program starting in the second quarter of in order to support funding of credit to households and firms and the economic disruption due to covid,,,,,,,0.4581895908335218,,,0.38597910141532865,,,,0.43418086322272537,,,,,
6355,in m.  germany corporate bank investment bank private bank asset management total germany uk corporate bank investment bank private bank asset management total uk rest of europe middle east and africa corporate bank investment bank private bank asset management total rest of europe middle east and africa americas primarily united states corporate bank investment bank private bank asset management total americas asiapacific corporate bank investment bank private bank asset management total asiapacific corporate other consolidated net revenues prior years comparatives aligned to presentation in the current year consolidated net revenues comprise interest and similar income interest expenses and total noninterest income including net commission and fee income revenues are attributed to countries based on the location in which the groups booking office is located the location of a transaction o n the groups books is sometimes different from the location of the headquarters or other offices of a customer and di fferent from the location of the groups personnel who entered into or facilitated the transaction where the group records a transaction involving its staff and customers and other third parties in different locations frequently depen ds on other considera tions such as the nature of the transaction regulatory considerations and transaction processing considerations deutsche bank notes to the consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss notes to the consolidated income statement net interest income and net gains losses on financial assetsliabilities at fair value throu gh profit or loss net interest income in m.  interest and similar income interest income on cash and central bank balances interest income on interbank balances wo central banks central bank funds sold and securities purchased under resale agreements loans other total interest and similar income from assets measured at amortized cost interest income on financial assets at fair value through other comprehensive income total interest and similar income calculated using the effective interest method financial assets at fair value through profit or loss total interest and similar income thereof negative interest expense on financial liabilities interest expense interestbearing deposits central bank funds purchased and securities sold under repurchase agreements other shortterm borrowings longterm debt trust preferred securities other total interest expense measured at amortized cost financial liabilities at fair value through profit or loss total interest expense thereof negative interest income on financial assets net interest income impact of ecb targeted longerterm refinancing operations tltro iii program the governing council of the ecb decided on a number of modifications to the terms and conditions of its tltro iiirefinancing program starting in the second quarter of in order to support funding of credit to households and firms and the economic disruption due to covid.  the group considered the initia l benefits that arose from borrowing under tltro iii as government grant from a belowmarket loan under ias and recognizes subsequent benefits in accordance ifrs,,,,,,,0.4806364916263493,,,0.377336432107937,,,,,,,,,
6356,germany corporate bank investment bank private bank asset management total germany uk corporate bank investment bank private bank asset management total uk rest of europe middle east and africa corporate bank investment bank private bank asset management total rest of europe middle east and africa americas primarily united states corporate bank investment bank private bank asset management total americas asiapacific corporate bank investment bank private bank asset management total asiapacific corporate other consolidated net revenues prior years comparatives aligned to presentation in the current year consolidated net revenues comprise interest and similar income interest expenses and total noninterest income including net commission and fee income revenues are attributed to countries based on the location in which the groups booking office is located the location of a transaction o n the groups books is sometimes different from the location of the headquarters or other offices of a customer and di fferent from the location of the groups personnel who entered into or facilitated the transaction where the group records a transaction involving its staff and customers and other third parties in different locations frequently depen ds on other considera tions such as the nature of the transaction regulatory considerations and transaction processing considerations deutsche bank notes to the consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss notes to the consolidated income statement net interest income and net gains losses on financial assetsliabilities at fair value throu gh profit or loss net interest income in m.  interest and similar income interest income on cash and central bank balances interest income on interbank balances wo central banks central bank funds sold and securities purchased under resale agreements loans other total interest and similar income from assets measured at amortized cost interest income on financial assets at fair value through other comprehensive income total interest and similar income calculated using the effective interest method financial assets at fair value through profit or loss total interest and similar income thereof negative interest expense on financial liabilities interest expense interestbearing deposits central bank funds purchased and securities sold under repurchase agreements other shortterm borrowings longterm debt trust preferred securities other total interest expense measured at amortized cost financial liabilities at fair value through profit or loss total interest expense thereof negative interest income on financial assets net interest income impact of ecb targeted longerterm refinancing operations tltro iii program the governing council of the ecb decided on a number of modifications to the terms and conditions of its tltro iiirefinancing program starting in the second quarter of in order to support funding of credit to households and firms and the economic disruption due to covid.  the group considered the initia l benefits that arose from borrowing under tltro iii as government grant from a belowmarket loan under ias and recognizes subsequent benefits in accordance ifrs .  the current interest rate on all remaining tltro iii operations is indexed on the averag e applicable key ecb interest rates from november onward,,,,,,,0.47016022239975536,,,0.366963623060373,,,,,,,,,
6364,deutsche bank notes to t he consolidated income statement annual report net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss net gains losses on financial assetsliabilities at fair value through profit or loss in m.  trading income fic sales and trading other trading income loss total trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss breakdown by financial assets category debt securities equity securities loans and loan commitments deposits others nontrading financial assets mandatory at fair value through profit and loss total net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss breakdown by financial assetliability category loans and loan commitments deposits longterm debt other financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss combined net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss in m.  net interest income trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss corporate treasury services institutional client services business banking corporate bank fic sales trading remaining products investment bank private bank germany international private bank private bank asset management corporate other total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss trading income loss includes gains and losses from derivatives not qualifying for hedge accounting prior years comparatives aligned to presentation in the current year the groups trading and risk management businesses include significant activities in interest rate instruments and related derivatives.  under ifrs interest and similar income earned from trading instruments and financial instruments designated at fair val ue through profit or loss i,,,,,,,0.45536207161369885,,,,,,,,,,,,
6365,trading income fic sales and trading other trading income loss total trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss breakdown by financial assets category debt securities equity securities loans and loan commitments deposits others nontrading financial assets mandatory at fair value through profit and loss total net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss breakdown by financial assetliability category loans and loan commitments deposits longterm debt other financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss combined net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss in m.  net interest income trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss corporate treasury services institutional client services business banking corporate bank fic sales trading remaining products investment bank private bank germany international private bank private bank asset management corporate other total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss trading income loss includes gains and losses from derivatives not qualifying for hedge accounting prior years comparatives aligned to presentation in the current year the groups trading and risk management businesses include significant activities in interest rate instruments and related derivatives.  under ifrs interest and similar income earned from trading instruments and financial instruments designated at fair val ue through profit or loss i. e,0.3068153680496206,0.3247020165331164,0.3810338768451102,,,,0.5326237302406791,,,0.378012750592364,0.5761102152491017,,,0.48327053222217925,,,0.2784273239833642,0.2813362122550806,0.4100086394997435
6366,net interest income trading income loss net gains losses on nontrading financial assets mandatory at fair value through profit or loss net gains losses on financial assetsliabilities designated at fair value through profit or loss total net gains losses on financial assetsliabilities at fair value through profit or loss total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss corporate treasury services institutional client services business banking corporate bank fic sales trading remaining products investment bank private bank germany international private bank private bank asset management corporate other total net interest income and net gains losses on financial assetsliabilities at fair value through profit or loss trading income loss includes gains and losses from derivatives not qualifying for hedge accounting prior years comparatives aligned to presentation in the current year the groups trading and risk management businesses include significant activities in interest rate instruments and related derivatives.  under ifrs interest and similar income earned from trading instruments and financial instruments designated at fair val ue through profit or loss i. e.  coupon and dividend income and the costs of funding net trading positions are part of net interest income,0.3113510638625434,,0.341896799098154,,,,0.48721064193824387,,,,0.5777105257601209,,,0.4642661040066984,,,0.26507010309742,0.2809966231673581,
6367,under ifrs interest and similar income earned from trading instruments and financial instruments designated at fair val ue through profit or loss i. e.  coupon and dividend income and the costs of funding net trading positions are part of net interest income.  the groups trading activities can periodically shift income to either net interest income or to net gai ns losse s of financial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies,0.29857645313661296,,,,,,,,,,,,,,,,,0.2511234751669454,
6368,e.  coupon and dividend income and the costs of funding net trading positions are part of net interest income.  the groups trading activities can periodically shift income to either net interest income or to net gai ns losse s of financial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies.  the above table combines net interest income and net gains losses of financial assetsliabilities at fair val ue through profit or loss by business division,0.30843808785984655,,,,,,,,,,0.5306613723755923,,,0.4394541910214129,,,,0.2644688093324137,
6370,the groups trading activities can periodically shift income to either net interest income or to net gai ns losse s of financial assetsliabilities at fair value through profit or loss depending on a variety of factors including risk management strategies.  the above table combines net interest income and net gains losses of financial assetsliabilities at fair val ue through profit or loss by business division.  deutsche bank notes to the consolidated income st atement annual report commissions and fee income commissions and fee income in m.  commission and fee income and expense commission and fee income commission and fee expense net commissions and fee income disaggregation of revenues by product type and business segment dec in m,,,,,,,0.45731499269933407,,,,0.5136291447491912,,,0.4702535200489969,,,,0.26812667794514844,
6373,commission and fee income and expense commission and fee income commission and fee expense net commissions and fee income disaggregation of revenues by product type and business segment dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year deutsche bank notes to the consolidated income statement annual report commissions and fee income dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year revenue is recognized when performance obligations are satisfied,,,,,,,0.482562373017379,0.3987396761958668,,0.3827958993340782,,,,0.4463200216951371,,,,,
6374,unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year deutsche bank notes to the consolidated income statement annual report commissions and fee income dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year revenue is recognized when performance obligations are satisfied.  performance obligation is satisfied by fund performance exceeding a hurdle rate an agreed minimum annual return provided to investors,,,,,,,,,,,0.5297962136970723,,,,,,,,
6375,unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year deutsche bank notes to the consolidated income statement annual report commissions and fee income dec in m.  unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year revenue is recognized when performance obligations are satisfied.  performance obligation is satisfied by fund performance exceeding a hurdle rate an agreed minimum annual return provided to investors.  as of december there were performance obligat ions to be satisfied of million with a time band of three years from to as of december million with a time band of three years from to from alternative funds,,,,,,,,,,,0.5377448779890539,,,,,,,,
6376,unless stated otherwise corporate bank investment bank private bank asset management corporate other total consolidated major type of services commissions for administration commissions for assets under management commissions for other securities underwriting and advisory fees brokerage fees commissions for local payments commissions for foreign commercial business commissions for foreign currencyexchange business commissions for loan processing and guarantees intermediary fees fees for sundry other customer services total fee and commissions income gross expense net fees and commissions prior years comparatives aligned to presentation in the current year revenue is recognized when performance obligations are satisfied.  performance obligation is satisfied by fund performance exceeding a hurdle rate an agreed minimum annual return provided to investors.  as of december there were performance obligat ions to be satisfied of million with a time band of three years from to as of december million with a time band of three years from to from alternative funds.  the decrease o f performance obligations to be satisfied was mainly driven by decline in the real estate valuations due to market conditions,,,,,,0.3680248386537527,,0.4272078668985961,,,0.5816928500570705,0.43547377206330473,,,,,,,
6378,as of december there were performance obligat ions to be satisfied of million with a time band of three years from to as of december million with a time band of three years from to from alternative funds.  the decrease o f performance obligations to be satisfied was mainly driven by decline in the real estate valuations due to market conditions.  as of december and december the groups balance of receivables from commission and fee income was million and million respectively.  as of december and december the groups balance of contract liabilities associated to commission and fee income was million and million respectively,,,,,,,,0.40299662856241075,,,,0.4047204423974472,,,,,,,
6379,the decrease o f performance obligations to be satisfied was mainly driven by decline in the real estate valuations due to market conditions.  as of december and december the groups balance of receivables from commission and fee income was million and million respectively.  as of december and december the groups balance of contract liabilities associated to commission and fee income was million and million respectively.  contract liabilities arise from the groups obligation to provide future services to a customer for which it has received consideration from the customer prior to completion of the services,,,,0.37124360511548354,0.3868061972746211,0.38797731251836853,,0.4236563529102937,,,,0.47676899540156975,,,,,,,0.40112552727123824
6380,as of december and december the groups balance of receivables from commission and fee income was million and million respectively.  as of december and december the groups balance of contract liabilities associated to commission and fee income was million and million respectively.  contract liabilities arise from the groups obligation to provide future services to a customer for which it has received consideration from the customer prior to completion of the services.  the balances of receivables and contract liabilities do not vary significantly from period to period reflecting the fact that they predominately relate to recurring service contracts with service periods of le ss than one year such as monthly current account services and quarterly asset management services,,,,0.35666043405631925,,,,0.4241147934588594,0.4147235137050412,,0.542100022208643,0.41388717694647503,0.3664145662213308,0.44069852212087685,,,,0.2617886855248086,0.44874374216649954
6381,as of december and december the groups balance of contract liabilities associated to commission and fee income was million and million respectively.  contract liabilities arise from the groups obligation to provide future services to a customer for which it has received consideration from the customer prior to completion of the services.  the balances of receivables and contract liabilities do not vary significantly from period to period reflecting the fact that they predominately relate to recurring service contracts with service periods of le ss than one year such as monthly current account services and quarterly asset management services.  a s a result prior period balances of contract liabilities are generally recognized in revenue in the subsequent period,,,,,,,,,0.3834334168529329,,0.5150975291020655,,,,,,,,0.41080660097481925
6382,contract liabilities arise from the groups obligation to provide future services to a customer for which it has received consideration from the customer prior to completion of the services.  the balances of receivables and contract liabilities do not vary significantly from period to period reflecting the fact that they predominately relate to recurring service contracts with service periods of le ss than one year such as monthly current account services and quarterly asset management services.  a s a result prior period balances of contract liabilities are generally recognized in revenue in the subsequent period.  customer payment in exchange for services provided are generally subject to performance by the group over the specific service period su ch that the groups right to payment arises at the end of the service period when its performance obligations are fully completed,,,,0.369140425895679,,,,,0.42029589795125216,,,,,,,,0.26850654681343217,,0.4420775470275544
6383,the balances of receivables and contract liabilities do not vary significantly from period to period reflecting the fact that they predominately relate to recurring service contracts with service periods of le ss than one year such as monthly current account services and quarterly asset management services.  a s a result prior period balances of contract liabilities are generally recognized in revenue in the subsequent period.  customer payment in exchange for services provided are generally subject to performance by the group over the specific service period su ch that the groups right to payment arises at the end of the service period when its performance obligations are fully completed.  therefore no material balance of contract asset is reported,,,,0.35287006581664326,0.3683199524434905,,,,0.4013798289925138,,,,,,,,,,0.4163738071797141
