,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2732,cost overruns andor delays in individual project phases and differences in the interpretation of contracts cannot be ruled out.  we classify individual identified risks in aggregate as low.  in the contractual terms and calculations for new orders we endeavor to anticipate possible risks in the project period when the order is placed so that we can respond flexibly to changes in the underlying framework.  we continuously improve our management tools so that we have better information on order status at all times and can take projec tspecific measures more quickly if required,,,,,,0.4269061914782226,,,,,,,,,,,,,
2734,in the contractual terms and calculations for new orders we endeavor to anticipate possible risks in the project period when the order is placed so that we can respond flexibly to changes in the underlying framework.  we continuously improve our management tools so that we have better information on order status at all times and can take projec tspecific measures more quickly if required.  we check the credit standing of our customers care fully before entering into contracts for major orders and deploy experienced project managers for order execution.  through transparent monitoring of order status we ensure that payments are made promptly on the basis of order progress and minimize payment defaults,,,,,,,,,,,,,0.39249655142423545,,,,,,
2735,we continuously improve our management tools so that we have better information on order status at all times and can take projec tspecific measures more quickly if required.  we check the credit standing of our customers care fully before entering into contracts for major orders and deploy experienced project managers for order execution.  through transparent monitoring of order status we ensure that payments are made promptly on the basis of order progress and minimize payment defaults.  investment risks in the course of executing major investment projects with a long run time cost overruns andor delays in individual project phases and differences in the interpretation of the contracts concluded in connection with the investments cannot be ruled out,,,,,,0.4031551730385098,,,,,,,,,,,,,
2740,when planning major investment projects we seek to anticipate as many risks as possible in the course of the project and take account of these in risk provisions.  we establish an investmentrelated risk management process that delivers better info rmation about the current status of the investment project and enables specific measures to be implemented quickly if necessary.  as far as possible we also deploy experienced technical and commercial project managers for project execution.  further details on investment risks in connection with the construction of a direct reduction plant for steel europe can be found in the section operational risks of the businesses,,,,,,0.4049909866886415,,,,,,,,,,,,,
2742,as far as possible we also deploy experienced technical and commercial project managers for project execution.  further details on investment risks in connection with the construction of a direct reduction plant for steel europe can be found in the section operational risks of the businesses.  risks associated with information security our itbased business processes are exposed to various risks associated with information security which are still classified as medium based on our key performance indicators adjusted ebit and free cash flow before ma.  human error organizational or technical processes andor security vulnerabilities in information processing can create risks that threaten the confidentiality availability and integrity of information,,,,,,0.4104161656851862,,,,,,,0.39130440319190174,,,,,,
2745,human error organizational or technical processes andor security vulnerabilities in information processing can create risks that threaten the confidentiality availability and integrity of information.  for this reason we continually review our processes and technologies.  systems are updated and processes modified immediately as necessary.  the itbased integrat ion of our business processes is subject to the condition that the risks involved for our companies and business partners are continuously minimized,,,,,,,,,,,,,0.44974714386944775,,,,,,
2746,for this reason we continually review our processes and technologies.  systems are updated and processes modified immediately as necessary.  the itbased integrat ion of our business processes is subject to the condition that the risks involved for our companies and business partners are continuously minimized.  this is all the more important when entire value chains are transformed as a result of increasing digitization,,,,,,,,,,,,,0.3899484243028317,,,,,,
2753,in this connection we have introduced measures to further improve our information security management and security technologies.  one focus is protecting our production operations from unauthorized access for the purpose of espionage or sabotage.  a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action,,,,,,,,,,,,,0.43536978192827785,,,,,,
2754,one focus is protecting our production operations from unauthorized access for the purpose of espionage or sabotage.  a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important,,,,,,,,,,,,,0.46282175384406454,,,,,,
2755,a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased.  in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support,,,,,,,,,,,,,0.4838636993337122,,,,,,
2756,in addition the thyssenk rupp cyber defense center regularly verifies the security of the infrastructure and if necessary takes corrective action.  sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws,,,,,,,,,,,,,0.4413258036085368,,,,,,
2757,sensitizing our employees to the risks involved in handling businessrelated information is very important.  in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks,,,,,,,,,,,,,0.4623588017002469,,,,,,
2758,in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support.  together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets,,,,,,,,,,,,,0.461019981801747,,,,,,
2759,together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws.  all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets.  there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees,,,,,,,,,,,,,0.4389871641119152,,,,,,
2760,all these measures are intended to protect the grou ps business data as well as the privacy of our business partners and employees and to re spond appropriately to potential new risks.  personnel risks in all areas of business we need committed and motivated employees and managers in order to achieve our strategic and operational targets.  there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees.  extreme events such as natu ral catastrophes pandemics terrorist attacks and serious accidents could also cause the loss of employees,,,,,,,,,,,,,0.3993695815607645,,,,,,
2801,as well as systematic succession planning and talent development models this involves first and foremost training enough young people.  we are also continuously improving our attractiveness as an employer in line with changing market conditions.  in germany we have introduced extensive hybrid working models and additional employee benefits.  filling vacancies is supported by our internal groupwide job portal and recruiting processes which we are continuously optimizing to reflect current labor market conditions,,,,,,,,,,,,,0.3891330030453161,,,,,,
2820,g.  laws guidelines material price trends and central bank interest rate policies which result in custom ers delaying investment de cisions.  by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects,,,,,,0.4975972010013225,,,,,,,0.39246852619134365,0.4279393799531021,,,,,
2821,laws guidelines material price trends and central bank interest rate policies which result in custom ers delaying investment de cisions.  by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts,,,,,,0.49083547614231315,,,,,,,,,,,,,
2822,by contrast the services business is mostly robust.  in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts.  materials services the global materials and service business of materials services is exposed to cyclical swings in demand and prices on the procurement and sales sides,,,,,,0.4482437333175666,,,,,,,,,,,,,
2823,in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects.  technological risks are associated in particular with a smal l proportion of first of their kind contracts.  materials services the global materials and service business of materials services is exposed to cyclical swings in demand and prices on the procurement and sales sides.  this influences the segments earnings situation and net working capital,,,,,,0.44166209698427317,,,,,,,,,,,,,
2834,fastest possible delivery with minimum capital employed remains a key success factor for its business model.  therefore the segment works continually to optimize and digitalize logistics processes and the entire supply chain.  in addition materials services plans to further opti mize its hedging of fluctuations in raw material prices and exchange rates with the aid of ai.  we are making systematic improvements to net working capital management and efficient receivables management to counter the risk of defaults,,,,,,,,0.4144147345817265,,,,,,,,,,,
2835,therefore the segment works continually to optimize and digitalize logistics processes and the entire supply chain.  in addition materials services plans to further opti mize its hedging of fluctuations in raw material prices and exchange rates with the aid of ai.  we are making systematic improvements to net working capital management and efficient receivables management to counter the risk of defaults.  these tools remain highly significant at present in light of the prevailing economic weakness,,,,,,,,0.40042953354241245,,,,,,,,,,,
2846,to ensure its effectiveness we are pressuring the eu and the german government to extend application of the mechanism to processed steelintensive products.  steel europe counters the increased competitive inte nsity on the market for pr emium flat carbon steel products with its technology expertise.  the aim is to develop innovative products and customers solutions and bring them to the market quickly.  in addition a quality management system geared to the ever increasing requirements of the market sh ould ensure steady improvements in product quality and help secure a competitive market position,,,0.48507262025534575,,,,,,,,,,,,,,,,
2852,it has a wide range of compensation measures to reduce the risks to the supply of starting products resulting from increasing extreme weather conditions which could affect all modes of transportation.  examples are shifting some goods to transportation routes that are not affected or using additional equipment when loading and unloading.  the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse.  in response to the risk of higher natural gas prices the group is pursuing a centrally managed price hedging strategy,,,,0.4825621716803081,,,,0.44643767469540513,,,,,,,,,,,
2853,examples are shifting some goods to transportation routes that are not affected or using additional equipment when loading and unloading.  the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse.  in response to the risk of higher natural gas prices the group is pursuing a centrally managed price hedging strategy.  the cost risk resulting from the increase in the price of emissions allowances will continue in the th trading period to for example due to the reduction in allowances the implementation of the eus climate targets by and the risk that we are unable to pass on increasing co costs in full to our customers,,,,0.39035649794591437,,,,,,,,,,,,,,,
2854,the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse.  in response to the risk of higher natural gas prices the group is pursuing a centrally managed price hedging strategy.  the cost risk resulting from the increase in the price of emissions allowances will continue in the th trading period to for example due to the reduction in allowances the implementation of the eus climate targets by and the risk that we are unable to pass on increasing co costs in full to our customers.  we use our hedging strategy to address this risk,,,,0.41990888017177397,,,,,,,,,,,,,,,
2860,if we were unable to provide these securities it might be necessary to operate the direct reduction plant with an energy mix that does not satisfy the secondary criteria for funding which could result in us having to pay penalties or repay funding in accordance with the eus state aid regulations.  we are countering this risk by way of an intensive ex change with the funding provider an active dialog on the political level and a procurement process involving a large number of energy suppliers that has been agreed with the funding provider.  a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs,,,,0.39996697346590665,,,,,,,,,,,,,,,
2861,we are countering this risk by way of an intensive ex change with the funding provider an active dialog on the political level and a procurement process involving a large number of energy suppliers that has been agreed with the funding provider.  a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated,,,,0.407111925368961,,,,,,,,,,,,,,,
2862,a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs.  the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment,,,,0.3953126472404413,,0.4014952058194773,,,,,,,,,,,,,
2863,the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs.  in parallel mitigation measures are identified and initiated.  to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions,,,,,,0.5045148846962471,,,,,,0.33963923545568125,,,,,,,
2865,to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment.  there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process,,,,0.40552290751572895,,,,,,,0.49764871596091004,0.3726828676805364,,,,,,,
2866,there are business continuity plans and emergency and crisis plans to deal with possible business interr uptions.  these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular,,,,0.4340362199395039,,,,,,,,,,,,,,,
2867,these set out measures to remedy the damage.  the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times,,,,0.4270341721631899,,,,,,,,,,,,,,,
2868,the segment has integrated a business and technical risk controlling system for property insurance into its risk management process.  the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future,,,,0.4929933595928327,,,,,,,,,,,,,,,
2869,the move towards an energy system dominated by renewables in germany is creating major additional challenges and costs for energyintensive industries in general and the steel sector in particular.  for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies,,,,0.44596798528608084,,,,,,,,,,,,,,,
2870,for its green transformation the steel industry needs to be able to rely on the availability of sufficient quantities of electricity and hydrogen from renewable resources at competitive prices at all times.  we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry,,,,0.4364013302577405,,,,,,,,,,,,,,,
2871,we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future.  these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives,,,,0.4384393720964018,,,,,,,,,,,,,,,
2872,these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies.  on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives.  for the core h network it is important to realize all relevant connection and supply lines in due time,,,,0.4456725969336627,,,,,,,,,,,,,,,
2873,on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry.  following the adoption of the german governments revised national hydrogen strategy there are plans to implement numerous initiatives.  for the core h network it is important to realize all relevant connection and supply lines in due time.  a further risk exists in the delay in connecting neighboring european countries to germanys core h network such that international supplies can no longer be synchronized with the hydrogen rampup of the direct reduction plant,,,,0.40791796272265834,,,,,,,,,,,,,,,
2886,all measures have to be validated by an authorized external auditor.  for us this means adapting the processes of our energy management system.  to implement this we are consulting external advisors and working closely with the responsible certification bodies.  if our measures are not recognized by the relevant authorities there is a risk that we could lose any funding that we have already received,,,,0.4243430619520242,,,,,,,,,,,,,,,
2887,for us this means adapting the processes of our energy management system.  to implement this we are consulting external advisors and working closely with the responsible certification bodies.  if our measures are not recognized by the relevant authorities there is a risk that we could lose any funding that we have already received.  marine systems to limit technical and timing risks in the past fiscal year we initiated a project aimed at strengthening order execution by the individual business units,,,,0.4260654796775395,,,,,,,,,0.42215565940964983,,,,,,
2888,to implement this we are consulting external advisors and working closely with the responsible certification bodies.  if our measures are not recognized by the relevant authorities there is a risk that we could lose any funding that we have already received.  marine systems to limit technical and timing risks in the past fiscal year we initiated a project aimed at strengthening order execution by the individual business units.  in respect of risk management we placed the focus on the operating units in order to safeguard our production capability in the long term,,,,,,,,,,,,,0.4098560916099064,,,,,,
2908,amendments to the ar ticles of association are subject to the approval of the annual general meeting with a majority of at least three qu arters of the capital stock represented ff.  aktg apply.  under of the articles of association the supervisory board is authorized to resolve amendments to the articles of association which relate only to their wording.  the annual general meeting recently amended of the articl es of association and resolved to increase the compensation of supervisory board memb ers unchanged sinc e fiscal year to an appropriate level in line with market standards on the basis of an external benchmark comparison,,,,,,,,,,,,,,,0.39828098355575586,,,,
2913,the shareholders are in principle entitled to subscription rights.  however with the approval of the supervisory board the executive board is authorized to exclude shareholder subscription rights in certain circumstances and within defined limits for example in the event of capital increases in exchange for contributions in kind or cash if the issue price is not significantly lower than the stock market price of already listed shares.  the pro rata amount of the shares issued under this authorization with the exclusion of shareholders subscription rights may not exceed of the total capital stock.  if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other thyssenkrupp annual report combined management report takeoverrelated disclosures authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.346013376155751,,,,,,,,,
2914,however with the approval of the supervisory board the executive board is authorized to exclude shareholder subscription rights in certain circumstances and within defined limits for example in the event of capital increases in exchange for contributions in kind or cash if the issue price is not significantly lower than the stock market price of already listed shares.  the pro rata amount of the shares issued under this authorization with the exclusion of shareholders subscription rights may not exceed of the total capital stock.  if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other thyssenkrupp annual report combined management report takeoverrelated disclosures authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.  with the approval of the supervisory board to issue once or several times in installments including simultaneously in different tranches bearer or registered warrant andor convertible bonds participation rights andor participating bonds and combinations of these instruments with a total par value of up to billion with or without limited terms and in the case of warrant andor convertible bonds to grant or impose on their holders or creditors option or conversion rights or option or conversion obligations for nopar bearer shar es of thyssenkrupp ag with a total share of the capital stock of up to million in accordance with the conditions of these bonds,,,,,,,,,,0.36313549958370195,,,,,,,,,
2915,the pro rata amount of the shares issued under this authorization with the exclusion of shareholders subscription rights may not exceed of the total capital stock.  if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other thyssenkrupp annual report combined management report takeoverrelated disclosures authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.  with the approval of the supervisory board to issue once or several times in installments including simultaneously in different tranches bearer or registered warrant andor convertible bonds participation rights andor participating bonds and combinations of these instruments with a total par value of up to billion with or without limited terms and in the case of warrant andor convertible bonds to grant or impose on their holders or creditors option or conversion rights or option or conversion obligations for nopar bearer shar es of thyssenkrupp ag with a total share of the capital stock of up to million in accordance with the conditions of these bonds.  the bonds can be issued in exchange for cash andor contributions in kind,,,,,,,,,,0.34548927078470015,,,,,,,,,
2916,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other thyssenkrupp annual report combined management report takeoverrelated disclosures authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.  with the approval of the supervisory board to issue once or several times in installments including simultaneously in different tranches bearer or registered warrant andor convertible bonds participation rights andor participating bonds and combinations of these instruments with a total par value of up to billion with or without limited terms and in the case of warrant andor convertible bonds to grant or impose on their holders or creditors option or conversion rights or option or conversion obligations for nopar bearer shar es of thyssenkrupp ag with a total share of the capital stock of up to million in accordance with the conditions of these bonds.  the bonds can be issued in exchange for cash andor contributions in kind.  the executive board is authorized with the approval of the supervisory board to exclude shareholder subscription rights in certain circumstances and within defined limits for example if the bonds are issued in exchange for contributions in kind or cash if the issue price of the bonds is not significantly lower than their theoretical fair value,,,,,,,,,,0.3390951338510009,,,,,,,,,
2918,the bonds can be issued in exchange for cash andor contributions in kind.  the executive board is authorized with the approval of the supervisory board to exclude shareholder subscription rights in certain circumstances and within defined limits for example if the bonds are issued in exchange for contributions in kind or cash if the issue price of the bonds is not significantly lower than their theoretical fair value.  the pro rata amount of the shares to be issued in accordance with this authorization with the exclusion of shareholder subscription rights on the basis of option or conversions rights or option or conversion obligations may not exceed of the total capital stock.  if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.3633106172036926,,,,,,,,,
2919,the executive board is authorized with the approval of the supervisory board to exclude shareholder subscription rights in certain circumstances and within defined limits for example if the bonds are issued in exchange for contributions in kind or cash if the issue price of the bonds is not significantly lower than their theoretical fair value.  the pro rata amount of the shares to be issued in accordance with this authorization with the exclusion of shareholder subscription rights on the basis of option or conversions rights or option or conversion obligations may not exceed of the total capital stock.  if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.  furthermore the executive board is authorized to conditionally increase the capital stock by up to million by issuing up to nopar bearer shares conditional capital,,,,,,,,,,0.38704699393310443,,,,,,,,,
2921,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.  furthermore the executive board is authorized to conditionally increase the capital stock by up to million by issuing up to nopar bearer shares conditional capital.  the conditional capital may only be used to the extent that the holders or creditors of warrant andor convertible bonds participation rights participat ing bonds and combinations of these instruments issued by thyssenkrupp ag or a group company up to february use their conversion a n d o r o p t i o n r i g h t s o r i f t h e c o m p a n y e x e r c i s e s a n o p t i o n t o g r a n t n o p a r s h a r e s o f thyssenkrupp ag in whole or in part instead of payment of the cash price.  to purchase and use treasury shares representing a pro rata amount of up of the total capital stock existing at the time of the resolution or if th is value is lower at the time the authorization is exercised for all purposes explicitly permitted by the resolution and all legally permitted purposes,,,,,,,,,,0.33892266937175203,,,,,,,,,
2924,to purchase and use treasury shares representing a pro rata amount of up of the total capital stock existing at the time of the resolution or if th is value is lower at the time the authorization is exercised for all purposes explicitly permitted by the resolution and all legally permitted purposes.  the executive board was authorized in certain cases to exclude tender rights when purchasing treasury shares and shareh older subscription rights in the use of treasury shares.  the resolution also includes an authorization to use derivatives put options call options forward purchase agreements or combinations thereof when undertakin g purchases of treasury shares and to exclude tender and subscription rights.  the executive board is authorized to use shares in the company for example to sell them with the approval of the supervisory board in exchange for cash if the selling price is not significantly lower than the stoc k market price for the shares at the time of sale and the arithmetic share of the capital stock of the shares used in this way does not exceed of the capital stock,,,,,,,,,,0.3449092897291127,,,,,,,,,
2952,the declarations of conformity are available on the subsidiaries websites.  compensation system and co mpensation of executive board members the compensation system for members of the executive board which was approved by the annual general meeting on february with a majority of .  of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with aktg for fiscal year can be found in the corresponding section of this annual report,,,,,,,,,,0.3409696324578553,,,,,,0.33178802372560084,,,
2953,compensation system and co mpensation of executive board members the compensation system for members of the executive board which was approved by the annual general meeting on february with a majority of .  of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with aktg for fiscal year can be found in the corresponding section of this annual report.  in light of the planned presentation of the execut ive board compensation system to the annual general meeting for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments,,,,,,,,,,,,,,,,0.3379530233129134,,,
2954,of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with aktg for fiscal year can be found in the corresponding section of this annual report.  in light of the planned presentation of the execut ive board compensation system to the annual general meeting for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september the supervisory board approved a reviewed and optimized executive board compensation system effective october and for firsttime application for fiscal year,,,,,,,,,,,,,,,,0.34712960007214105,,,
2955,the compensation report in accordance with aktg for fiscal year can be found in the corresponding section of this annual report.  in light of the planned presentation of the execut ive board compensation system to the annual general meeting for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september the supervisory board approved a reviewed and optimized executive board compensation system effective october and for firsttime application for fiscal year .  it is planned to present th is reviewed executive board compensation system to the annual general meeting for resolution on its approval,,,,,,,,,,,,,,,,0.3291022847569306,,,
2956,in light of the planned presentation of the execut ive board compensation system to the annual general meeting for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september the supervisory board approved a reviewed and optimized executive board compensation system effective october and for firsttime application for fiscal year .  it is planned to present th is reviewed executive board compensation system to the annual general meeting for resolution on its approval.  the revised executive board compensation system is also available on the companys website,,,,,,,,,,,,,,,,0.3520242554667859,,,
2963,however we also expect our business partners to act in the same way.  our code of conduct provides guidance to all employees of our company.  it applies worldwide at all our sites and summarizes the key principles and rules of our conduct as well as our behavior towards business partners and the public serving as the basis for the following topics in particular compliance with the law avoiding conflicts of interest ban on corruption and bribery fair competition antimoneylaundering trade compliance equal treatment and nondiscrimination human and workers rights co operation with employee representatives occupational health and safety sustainable environmental and climate protection donations political lobbying public appearances and communication reporting confidential company information insider information data protection and information security and protection of company property.  www,,,,,,,,,,,,,,,,,,0.23747652134521166,
2993,compliance in the sense of all groupwide measures to ensure adherence to statutory requirements and binding internal regulations is a key management and oversight duty at thyssenkrupp.  in this context special responsibility is assumed by our executives who have entrepreneurial responsibility for compliance.  the executive boards resolution on entrepreneurial compliance responsibility most recently updated on june states that all executives at thyssenkrupp have a duty and a responsibility to ensure compliance with the law and internal regulations in their sphere of responsibility and to work to ensure compliance obligation to set an example compliance as a key leadership task.  any identified breaches of laws or binding internal regulations especially those related to our core compliance areas antitrust law corruption prevention data protection antimoneylaundering and trade compliance are halted immediately,,,,,,,,,,,,,,,0.3698036024854578,,,,
