,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2303,risks from operating activities risks from operating activities include procurement risks production risks sales risks order risks risks associated with information security and personnel risks,,,,,,,,,,,,,,0.4496925384014353,,,,,
2306,the availability of individual energy sources preproducts and transportation routes for raw materials could be restricted,0.4057591842482268,0.41940736083996105,0.437394690295001,0.4603649712616155,,,,,,,,,,,,,,,
2307,disruption to suppliers or transportation capacities could affect our production and jeopardize our ability to meet our contractual obligations to our customers,,,,,,,,0.43773921181205633,,,,,,,,,,,
2311,in addition in all our businesses we are working to reduce our dependence on gas save energy and reuse residual materials,,0.40145545260123083,,0.38435485954545057,0.41763513598582547,,,,,,,,,,,,,,
2315,further information on specific procurement risks in our businesses can be found in the sectio n operational risks of the businesses,,,,,,0.3906467967520113,,,,,,,,,,,,,
2321,in addition we take out appropriate insurance and therefore transfer risks to external service providers,,,,,,,,,0.3692697908345921,,,,,,,,,,
2324,a safetyoriented corporate culture and the extensive occupational health and safety measures implemented by our occupational safety organization are intended to help minimize the accident risks faced by our employees and subcontractors,,,,,,,,,,,,,,,,,0.34085536178570963,,
2325,in our production plants and during transportation there are processrelated environmental risks relating to air and water pollution,,,,,0.4988016151454415,,,,,,,,,,,,,,
2326,furthermore some of the groups real estate no longer used for operations is subject to risks from past pollution and mining subsidence,0.33260848365398127,0.36604599896053225,,,,,,,,,,0.4238106103697613,,,,,,,
2327,to minimize risks thyssenkrupp invests continuously and sustainably in environmental protection and scheduled remediation and maintains a close dialog with authorities local communities and political representatives,,,,,0.4424785713130459,,,,,,,,,,,,,,
2329,further details on production risks in our businesses can be found in the section operational risks of the businesses,,,0.4497346059857485,,,,,,,,,,,,,,,,
2331,when developments become established we carry out marketoriented adjustments or relocate capacities,,,,0.3849908459872691,,0.3869531742415247,,,,,,,,0.4355484263407801,,,,,
2338,we still classify the risks arising from this as low and we counter them with extensive measures in connection wi th production and quality assurance systems,,,0.43425487970447474,,,,,,,,,,,,,,,,
2339,further details on specific sales risks in our businesses and on our receivables management system which is designed to counter the risk of bad debt are provided in the section operational risks of the businesses,,,,,,,0.4706413971579689,,,,,,,0.45889582874480533,,,,,
2341,cost overruns andor delays in individual project phases and differences in the interpretation of contracts cannot be ruled out,,,,,,0.44848339797978615,,,,,,,,,,,,,
2347,investment risks in the course of executing major investment projects with a long run time cost overruns andor delays in individual project phases and differences in the interpretation of the contracts concluded in connection with the investments cannot be ruled out,,,,,,0.3965120141381624,,,,,,,,,,,,,
2349,when planning major investment projects we seek to anticipate as many risks as possible in the course of the project and take account of these in risk provisions,,,,,,0.3897968193467931,,,,,,,,,,,,,
2351,as far as possible we also deploy experienced technical and commercial project managers for project execution,,,,,,,,,,,,,0.43668655789527766,,,,,,
2362,in this connection we have introduced measures to further improve our information security management and security technologies,,,,,,,,,,,,,0.40026863276286395,,,,,,
2364,a group of it security experts provides crosssegment support in the early identification of risks the number of experts is steadily being increased,,,,,,,,,,,,,0.4604200597057039,,,,,,
2367,in this context we conduct internal communication and training drives and are working to ensure that the confidentiality of information is ensured through the corresponding technical support,,,,,,,,,,,,,0.5311129957863667,,,,,,
2368,together with the groups data protection officers and coordinators our experts ensure that personal data are processed in accordance with the rules of the eu general data protection regulation and the applicable local laws,,,,,,,,,,,,,0.40074848771097066,,,,,,
2371,there is a risk of not being able to find enough key personnel or specialists with the nece ssary qualifications to fill vacancies or of losing competent employees,,,,,,,,,,,,,,,,,0.2965519793181928,,
2377,we cooperate with key universities and establish contact wi th students from an early stage to secure the quality and number of talented youngsters we need,,,,,,,,,,,,,,,,0.4283623417182991,,,
2380,to comply with the statutory due diligence obligations we run mandatory training sessions for defined employee groups,,,,,,,,,,,,0.36561147090065904,0.41159374595527987,,0.40534968269504107,0.3299348331126651,0.3373690549479813,,
2406,au tomotive technology takes measures as part of its production and quality assurance systems to avoid or limit such risks as far as possib le,,,0.4309906520789934,,,,,,,,,,,,,,,,
2431,in the plant engineering business risks in connection with the execution of longterm and technically complex orders are countered by professional and resultoriented project management based on standardized processes which may include advice from external consultants the increased use of project management measures and the leveraging of our experience from past projects,,,,,,0.41055495540154263,,,,,,,,,,,,,
2438,moreover by extending our range of more complex services we want to reduce our dependence on the volatility of the materials market and increase our margins,,,,,,,,,,,,,,0.44586855031788103,,,,,
2454,to ensure its effectiveness we are pressuring the eu and the german government to extend application of the mechanism to processed steelintensive products,,,0.440350802862697,,,,,,,,,,,,,,,,
2456,the aim is to develop innovative products and customers solutions and bring them to the market quickly,,,,,,,,,,,,,0.4017895019573638,,,,,,
2460,it has a wide range of compensation measures to reduce the risks to the supply of starting products resulting from increasing extreme weather conditions which could affect all modes of transportation,,,,0.4105830912518798,,,,0.4756554418720153,0.3783208142020031,,,,,,,,,,
2461,examples are shifting some goods to transportation routes that are not affected or using additional equipment when loading and unloading,,,,0.3849251612889424,,,,0.4587571620877968,,,,,,,,,,,
2462,the risk of rising wholes ale electricity prices is being countered by the extensive supply of electricity produced inhouse,,,,0.48939519813274757,,,,,,,,,,,,,,,
2470,a rebudgeting was performed in respect of the costs of constructing the direct reduction plant this identified possible additional costs,,,,,0.41545765373848803,0.3934912995245286,,,,,,,,,,,,,
2471,the risk management system that has been implemented identifies financial risks in a timely manner and continuously monitors the construction costs,,,,,,0.47336262314050304,,,,,,,,,,,,,
2473,to reduce business interruption risks and improve fire safety funds are made available for ongoing preventive maintenance and for modernization and investment,,,,0.4562712238769401,,,,,0.37185394286012224,,0.5421661286450846,,,,,,,0.3074713136544555,
2476,the segment has integrated a business and technical risk controlling system for property insurance into its risk management process,,,,0.3950631209337962,,0.3863204780369778,,,,,0.48485695226685427,0.45810519952874235,,,,,,,
2479,we are actively monitoring the current debate on budget regulatory and distribution policy by way of the federal network agency white paper on the development of industry network charges and the white paper formulated by the federal ministry for economic affairs and climate action on the electricity market of the future,,,,0.4840715385395829,,,,,,,,,,,,,,,
2480,these are of central importance to our energyintensive industry and will substantially affect competitiveness plannability cost distribution the green transformation and the longterm reliability of energy supplies,,,,0.5004269733271187,,,,,,,,,,,,,,,
2481,on the polit ical front we are advocating for competitive electricity prices to safeguard the economic stab ility and future viability of the industry,,,,0.40538475313546257,,,,,,,,,,,,,,,
2483,for the core h network it is important to realize all relevant connection and supply lines in due time,,,,0.39837370294102514,,,,,,,,,,,,,,,
2495,for us this means adapting the processes of our energy management system,,,,0.5261746626695982,,,,,,,,,,,,,,,
2496,to implement this we are consulting external advisors and working closely with the responsible certification bodies,,,,,,,,,,,,,0.4516210586693283,,,,,,
2508,to date it has successfully prevented significant disruption caused by a lack of expertise or specialist staff,,,,,,,,,,,,,0.44269088856749167,,,,,,
2515,appointment and dismissal of executive board members amendments to the articles of association the appointment and dismissal of members of the executive board of thyssenkrupp ag are subject to aktg and codetermination act mitbestg in conjunction with of the articles of association,,,,,,,,,,,,,,,0.39070015084677806,,,,
2518,under of the articles of association the supervisory board is authorized to resolve amendments to the articles of association which relate only to their wording,,,,,,,,,,0.38280843231154227,,,,,0.4962980928538664,,,,
2521,the shareholders are in principle entitled to subscription rights,,,,,,,,,,0.39526895465313305,,,,,,,,,
2522,however with the approval of the supervisory board the executive board is authorized to exclude shareholder subscription rights in certain circumstances and within defined limits for example in the event of capital increases in exchange for contributions in kind or cash if the issue price is not significantly lower than the stock market price of already listed shares,,,,,,,,,,0.3567578836361293,,,,,,,,,
2523,the pro rata amount of the shares issued under this authorization with the exclusion of shareholders subscription rights may not exceed of the total capital stock,,,,,,,,,,0.3423096935345723,,,,,,,,,
2524,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other thyssenkrupp annual report combined management report takeoverrelated disclosures authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.35199111807164574,,,,,,,,,
2529,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit,,,,,,,,,,0.35784847695798866,,,,,,,,,
2532,to purchase and use treasury shares representing a pro rata amount of up of the total capital stock existing at the time of the resolution or if th is value is lower at the time the authorization is exercised for all purposes explicitly permitted by the resolution and all legally permitted purposes,,,,,,,,,,,,0.3539884439906949,,,,,,,
2534,the resolution also includes an authorization to use derivatives put options call options forward purchase agreements or combinations thereof when undertakin g purchases of treasury shares and to exclude tender and subscription rights,,,,,,,,,,0.3410471750375914,,,,,,,,,
2545,the executive board and supervisory board issue a joint declaration of conformity and bear joint responsibility for the corresponding sections of the report,,,,,,,0.4298963456025307,,,0.4132784876656426,,,,,,0.34090794475264724,,,
2554,the declarations of conformity are available on the subsidiaries websites,,,,,,,0.48092235132924105,,,0.39119003289518,,,,,,0.3376456961142127,,,
2556,of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website,,,,,,,,,0.35454215431663805,,,,,,,,,,
2558,in light of the planned presentation of the execut ive board compensation system to the annual general meeting for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments,,,,,,,,,,,,,,,,0.34223907061736647,,,
2565,it applies worldwide at all our sites and summarizes the key principles and rules of our conduct as well as our behavior towards business partners and the public serving as the basis for the following topics in particular compliance with the law avoiding conflicts of interest ban on corruption and bribery fair competition antimoneylaundering trade compliance equal treatment and nondiscrimination human and workers rights co operation with employee representatives occupational health and safety sustainable environmental and climate protection donations political lobbying public appearances and communication reporting confidential company information insider information data protection and information security and protection of company property,,,,,,,,,,0.43750800767244935,,,,,,,,0.2779316480508667,
2567,all these principles are implemented with the aid of the existing programs and management systems and the nonfinancial targets,,,,,0.40620425577158603,,,,,,,,,,0.3898799411880746,0.3379475128241646,0.3244811625849292,,
2573,this shows which line is responsible for risk management in the broadest sense within the group,,,,,,,,,,,,,,,,,0.3005749525244795,,
2578,at the operational level within the businesses,,,,,,,,,,,,,,0.437667548691508,,,,,
2582,the second line structures governance for the thyssenkrupp group and defines corresponding minimum requirements for systems and processes for use by the first line,,,,0.38830049792888827,,,,,,,,,,,,,,,
2583,it sets the framework for collaboration within the thyssenkrupp group and defines groupwide requirements for the structure of the internal control system the risk management system and compliance for example through binding internal regulations,,,,0.388515294053543,,,,,,,,,,,,,,,
2585,management responsibility for achieving the organizational objectives covers the desi gn of both first and secondline roles,,,,,,,,,,,,,,,,,0.31863771150334574,,
2587,ensures compliance with external and internal requirementsprovides specifications and assists st line with implementationperforms independent auditssupervisory board audit committeemanagementmodel of the lines established at thyssenkruppannual auditingoperative units where the risks lie and which manage them implementation management and controls internal controlsst linefunctions that monitor risks and actively contribute to risk management governance controlling accounting risk legal compliance other functionsnd linefunctions that ensure independent monitoringaudit internal auditrd linerevisiongroup executive board segments executive boards thyssenkrupp annual report combined management report corporate governance statement key features of our risk management and co ntrol system are described in the section opportunity and risk report,,0.3756495850819806,,0.4438185097247687,,,,,,,,,0.4184847819551558,,,,,,
2588,compliance in the sense of all groupwide measures to ensure adherence to statutory requirements and binding internal regulations is a key management and oversight duty at thyssenkrupp,,,,,,,,,,,,,,,0.41331759250604433,,,,
2591,any identified breaches of laws or binding internal regulations especially those related to our core compliance areas antitrust law corruption prevention data protection antimoneylaundering and trade compliance are halted immediately,,,,,,,,,,,,,,,0.41074287635098294,,,,
2598,it supports executive management in the performance of its oversight function and reports directly and independently to the executive board of thyssenkrupp ag and where necessary to the supervisory board,,,,0.4261455698001557,,,,,,,,,,,0.38745197646238355,,,,
2607,description of the method of operation of the executive board and supervisory board and the composition and method of operation of their committees composition and method of operation of the executive board on the basis of the organizational structure it has adopted the executive board bears responsibility for managing the company in the interest of the company i,,0.37043850686127333,,,,,,,,0.3429810984087422,,,,,,,,,
2609,it makes provisions for compliance with the statutory requirements and binding internal regulations and works to ensure that these are observed by the companies of the thyssenkrupp group,,,,0.3899922610881614,,,,,,0.3666655892440516,,,,,0.44586508079361314,,,,
2610,significant business transactions are subject to the approval of the supervisory board they are listed in of the articles of association and annex of the rules of procedure for the executive board,,,,,,,0.47561249956014257,,,0.41269334220122905,,,,0.4277427333932788,0.43487091067528616,0.334480550686705,,,
2612,the age limit for executive board members has been defined as the statutory retirement age of the state pension scheme or alternatively of a pension scheme of a professional association that applies to the executive board member,,,,,,,,,,,,,,,,0.33998533804156095,,,
2617,it is regularly advised by the segment management teams the heads of the corporate functions and the representatives of the regions,,0.361385730146408,,,,,,,,0.3506142497336364,,,,,,,,,
2618,composition and method of operation of the supervisory board the supervisory board advises and oversees the executive board in its management of the company,,,,,,,,,,0.3948280233500387,,,,,,,,,
2619,it determines the number of members the execut ive board has above the minimum number appoints and dismisses the members of the executive board and defines their directorates,,0.3676698283034818,,,,,,,,0.37638332224729754,,,,,0.4996489111034195,0.3689561575146717,,,
2623,it examines the proposal for the appropriation of net income and with the executive board submits it to the annual general meeting for resolution,,,,,,,,,,0.34199783249593224,,,,,0.40270586302756484,,,,
2628,details of the activities of th e supervisory board in fiscal year are contained in the report by the supervisory board,,0.3735025989291362,,,,,,,,0.38374423651689715,,,,,,,,,
2637,in accordance with of the codetermination act the chair of the supervisory board is elected from among the supervisory board members,,,,,,,,,,0.35016217140588485,,,,,,,,,
2638,the task of the supervisory board chair is to coordinate the work of the supervisory board and chair the supervisory board meetings,,,,,,,,,,,,,,,,,0.31046659818817063,,
2639,public statements by the supervisory board are issued by the superv isory board chair,,,,,,,,,,0.35290233303431273,,,,,,,,,
2643,composition and method of operation of the supervisory board committees the supervisory board has formed a total of six committees,,,,,,,,,,0.40430064996391313,,,,,,0.33867728997835533,,,
2647,the executive committee and the personnel committee are composed of the same four members namely prof,,,,,,,,,,,,,,,0.38499029312394767,0.3304105489661401,,,
2669,details of their responsibilities can be found in the rules of procedure for the committees issued by the supervisory board,,0.38862070918299646,,,,0.38757576455977755,,,,0.4225620182976885,,0.3688413337539939,0.4069242359101157,,0.4032881471573098,0.3622748359321888,0.33239722132431804,,
2670,these rules and the current members can be found on the companys website,,,,,,,,,,0.3505017209225344,,,,,,0.3333664181727859,,,
2671,the chairs of the committees report regularly on the meetings and work of the committees at the supervisory board meetings,,,,,,,,,,,,,,,,,0.31557804545091134,,
2672,the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees,,0.36483598682026674,,,,,,,,0.3829598112210889,,,0.40935515468069167,0.43893243756611805,,,0.3210169211936608,0.290894022049826,
2673,preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees,,,,,,,,,,0.35525552261940807,,,,,0.4198183413810678,,0.32570775685707004,,
2674,details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board,,0.39573229616135563,,,0.4047667084894257,,,,,0.36110728594578706,,,,,,,0.34120591829747726,,
2676,in addition to qualitative criteria to be defined by the supervisory board the assessment includes in particular the procedures of the supervisory board and the flow of information between the committees and the full supervisory board as well as the timely and adequate provision of information to the supervisory board and its committ ees,,0.36068349142661515,,,0.40989857530518736,,,,,,,,0.4134315244088791,,0.39122245529271044,0.4457656736271511,0.3245396166921056,,
2687,the authorization resolved at the annual general meeting on february is applicable for two years following its entry into the commercial register of the corresponding provision of the articles of association and thus until the planned annual general meeting,,,,,,,,,,,,,,,0.3980953973764223,,,,
2717,their differing requirements for the composition of the executive board and supervisory board are also taken into account in the diversity model adopted by the supervisory board,,,,,,,,,,,,,,,,0.3558486975695129,,,
2718,the model also includes the targets defined by the supervisory board for its composition and overall competency profile,,,,,,,,,,,,,0.4011465887544015,,,0.3809550609916547,,,
2719,please refer to the preceding section for information on the proportion of women on the supervisory board and the target set,,,,,,,,,,,,,,,,0.34695749068678694,,,
2721,the assessment selection and appointment of candidates is based on the rules and generally accepted principles of nondiscrimination,,,,,,,,,,,,,,,0.3899511083108521,0.3946116554726929,,,
2722,in selecting candidates for the executive board the supervisory board also considers further diversity criteria the candidates personality expertise and experience internationality training and profes sional background as well as age and gender,,,,,,,,,,,,,,,,0.35025694176411853,,,
2727,supervisory board the diversity model for the supervisory board aims to ensure that the members of the supervisory board have the knowledge skills and professional exp erience needed to perform their tasks properly,,,,,,,,,,,,,,,,0.33051625878856594,,,
2730,in addition the diversity model comprises two key elements the targets of the supervisory board for its own composition and the competency profile for the supervisory board as a whole,,,,,,,,,,,,,,,,0.3332169972838076,,,
2731,both already contain requirements for the supervisory boards diversity model for example age gender education and professional background,,,,,,,,,,,,,,,,0.3749330147549243,,,
2740,as a customer supplier lender or advisor is not a close relative of an executive board member and has not been a member of the supervisory board for more than years,,,,,,,,,,,,0.37990400907916394,,,,,,,
2747,hr comprises the areas of personnel leadership people development and hr work,,,,,,,,,,,,,0.42182949561057764,,,0.34058258745375997,0.429411906126479,,
2761,this expertise also extends to the nonfinancial statement integrated into the management report and the audit thereof,,,,,,,,,,,,,,0.4443692821097523,,,,,
2764,intangible assets property plant and equipment inclusive of investment property investments accounted for using the equity method finance lease receivables other financial assets other nonfinancial assets deferred tax assets total noncurrent assets inventories trade accounts receivable contract assets other financial assets other nonfinancial assets current income tax assets cash and cash equivalents assets held for sale total current assets total assets figures as of oct,,,,,,,,,,,,,,,,,,0.270860197857726,
2779,repayments of bonds proceeds from liabilities to financial institutions repayments of liabilities to financial institutions lease liabilities proceeds fromrepayments on loan notes and other loans payment of thyssenkrupp ag dividend proceeds from capital increase profit attributable to noncontrolling interest expenditures for acquisitions of shares of already consolidated companies proceeds from disposals of shares of already consolidated companies other financial activities cash flows from financing activities net increasedecrease in cash and cash equivalents effect of exchange rate changes on cash and cash equivalents cash and cash equivalents at beginning of reporting period cash and cash equivalents at end of reporting period thereof cash and cash equivalents within the disposal groups additional information regarding cash flows from interest dividends and income taxes which are included in operating cash flows interest received interest paid dividends received income taxes paidreceived figures for the year ended sept,,,,,0.41271617759807977,,,,,,,,,,,,,,
2797,joint operations result in including the assets and liabilities as well as the related income and expense on a pro rata basis in the groups consolidated financial statements,,,,,,,,,,,,,,,,,,0.2774995754445288,
2803,subsidiaries joint operations joint ventures and associates wh ich influence on the groups net assets financial position and results of operations is only immaterial are presented under the other fi nancial assets noncurrent line item,,,,,,,,,,,0.4810391852462751,,,0.45662328380149264,,,,,
2830,property plant and equipment fixtures and equipment are stated at cost less accumulated depreciation and impairment losses,0.3258487886805182,,,0.48646156191612555,0.44820861327426886,0.3856445724103326,,0.4247777677850942,,,,0.4462337833786103,,,,,,,
2831,capitalized production costs for selfconstructed assets include costs of material direct labor and allocable material and manufacturing overhead,,,0.48607190380897974,,,0.44784187617410665,,,,,,,,,,,,,
2834,maintenance and repair costs daytoday servicing are expensed as incu rred,,,,,,0.4206893938271155,,0.4554773058117974,0.3931963579794822,,,,,,,,,,0.434103665006533
2835,the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably,0.3181437329364937,,,0.432344637534977,,,,0.4747394285244342,,,,,,,,,,,
2836,where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately,,,,,,,,,,,,,,,,,,,0.4150083438068388
2837,fixtures and equipment are depreciated over the customary useful life using the stra ightline method,,,,,0.41157706255220694,,,,,,,,,,,,,,
2838,the following useful live s are used as a basis for calculating depreciation useful livesbuildings inclusive of investment properties to yearsbuildings and land improvements to yearstechnical machinery and equipment to yearsfactory and office equipment to years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business,,,,,,0.4223577697829906,,,,,,0.42346297722722576,,,,,,,
2839,investment property is stated at cost less accumulated deprecia tion and impairment losses,,,,,,,,,,,,0.4332814256808127,,,,,,,
2840,the fair value of the groups invest ment property is stated in note,,,,,,,,,,,,0.4120045750852229,,,,,,,
2857,leases a contract constitutes a lease if the contract conveys the lessee the right to control the use of an identified asset the leased asset for a specific period in exchange for a consideration,,,,,,,,,,,,0.4537666325140275,,,,,,,
2858,lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of use of the leased assets and a liability for the lease payment commitments at present value,,,,,,,,,0.38542497780675766,,,0.4892277795417453,,,,,,,
2859,these are primarily rentals of property and b uildings technical equipment and machinery other plants and operating and office equipment,,,,,,0.3929368452028873,,0.46888794044706544,0.3750235694586139,,,0.5422119820142378,,,,,,,0.4512612794831341
2860,the right of use assets reported under prop erty plant and equipment are recognized at cost less accumulated depreciation and impairment losses,0.3459276699760423,,,0.40945377800703964,0.41967006711250693,,,0.4068338478047095,,,,0.42894379045595193,,,,,,,
2862,the lease liabilities reported under financial liabilities reflec t the present value of the outstanding lease payments at the time the asset is made available for use,,,,,,,,,,,,0.4090956147870345,,,,,,,
2867,rightofuse assets are measured at cost which are comprised as follows lease liability lease payments made at or before the commence ment date less any lease incentives received initial direct costs and dismantling obligations,,,,,,,,,,,,0.4386333182567711,,,,,,,
2870,if the lease agreement contains reas onably certain purchase options the right of use is depreciated over the economic life of the underlying asset,,,,,,,,,,,,0.43402165209659216,,,,,,,
2871,in subsequent measurement the lease liability is compounded and the corresponding interest expense is recognized in the finan cial incomeexpense net,,,,,,,,,,,,0.3788388685728412,,,,,,,
2872,the lease payments made re duce the carrying amount of the lease liability,,,,,,,,,,,,0.35613410800458956,,,,,,,
2873,in accordance with the recognition exemptions shortterm leases less than twelve months and lowvalue leases are recognized in the statement of income,,,,,,,,,0.38714522393041245,,,0.4507515861886767,,,,,,,
2876,outside these asset classes only leased assets with a value of up to are classified as low value leased assets,,,,,,,,,,,,0.4558569340761589,,,,,,,
2877,furthermore the regulations are not applied to leases of intangible assets,,,,,,,,,,,,0.36871518215042315,,,,,,,
2878,for contracts comprising a nonlease compo nent as well as a lease component each lease component must be accoun ted for separately from nonlease component as a lease,,,,,,0.40178595825397095,,,0.3748397593542344,,,0.447428168788936,,,,,,,
2879,the lesse e must allocate the contractually agreedupon payment to the separate lease components based on the relative standalone selling p rice of the lease component and the aggregated standalone selling price of the nonlease components,,,,,,,,,,,,0.4085255129360212,,,,,,,
2880,in addition intragroup leases wil l continue to be presented in the segment report according to ifrs as intercompany expenses or income,,,,,,,,,0.36287861461748905,,,0.394876297396816,,,,,,,
2881,the term of the lease is determined based on the noncancellable lease term,,,,,,,,,,,,0.3641511007575277,,,,,,,
2882,especially real estate leases contain extension an d termination options,,,,,,,,,,,,0.41231583056985766,,,,,,,
2885,lease term modifications from the exercise or nonexercise of such options are only considered in the lease term if they are reasonably certain and are based on an event that is within the control of the lessee,,,,,,,,,,,,0.4280861110108326,,,,,,,
2886,lessor accounting as a lessor in an operating lease the group recognizes the leased asset as an asset at amortized cost under property plant an d equipment,,,,,,,,,,,,0.46538024200200817,,,,,,,
2887,the lease payments received during the period are re cognized as lease income under sales and are amortized on a stra ightline basis over the term of the lease,,,,,,,,,,,,0.46908706472875444,,,,,,,
2889,inventories inventories are stated at the lower of acqu isitionmanufacturing cost and net realizable value,,,,,,,0.454968412411819,,,,,,,,,,,,
2891,manufacturing cost includes direct material labor and allocable material and manufacturing overhead based on normal operating capacity,,,0.5343345515422354,,,0.4228824881445545,,,,,,,,,,,,,
2896,financial assets in particular financial assets include trade accounts receivable cash and cash equivalents de rivative financial assets as w ell as equity and debt instruments,0.36101857365519485,,,,,,,0.42632791925554575,,,0.6236018233223419,,,,,,,0.2820810933124923,
2898,this includes any transaction costs di rectly attributable to the acquisition of financial assets whi ch are not carried at fair value through profit or loss in future periods,,,,,,,,0.39635833698351225,,,,0.35630124298180765,,,,,,,
2900,the classification and measurement of financ ial assets is based on the financial asset s cash flow characteristics and on thyss enkrupps business model for managing the financial assets,,,,,,,,,,,0.5372288455790688,,,,,,,,
2907,at thyssenkrupp this mainly concerns trade accounts receivable which may be sold and securities,,,,,,,0.47055383931735645,0.40229451984262177,,,,,,,,,,,
2924,cash and cash equivalents include cash on ha nd demand deposits and time deposits as well as financial assets that are readily convertible to cash and which are only subject to an insignificant risk of change in value as well as current money market fund s with a maximum term of three months,,,,,,,,,,,0.5225414000437212,,,,,,,,
2926,financial liabilities financial liabilities are liabilities that must be settled in cash or other financial assets,,,,,,,,,,,0.4864131259519464,,,,,,,,
2944,for foreign currency or commodity forward contracts used to hedge sales risks they are presented under net sales,,,,,,,0.47575385250057534,,,,,,,,,,,,
2945,for hedging instruments used to hedge procurement risks they are pr esented under cost of sales and for hedging instruments used t o hedge financing risks they are presented under financial incomeexpense,,,,,,,,0.41053633335468204,0.3559094956081306,,0.48796039846728323,,,,,,,,
2946,more information about financial instruments is provided in note,,,,,,,,,,,0.5834389536037954,,,,,,,,
2950,in this connection management judgments are required which may di ffer from the interpretations of local tax authorities,,,,,,,,,,,,,,,0.43508073530279007,,,,
2965,remeasurements of pensions and similar obligations are reported in retained ear nings in the period that they are recognized as other comprehensive income,,,,,,,,,,,0.4936232645158703,,,,,,,,0.398246662961054
2966,provisions for pensions and similar obligations the groups net obligation for defined benefit and other postretirement benefit plans have been calculated for each plan using the projected unit credit method as of the balance sheet date,,,,,,,,,,,0.4667713460328655,,,,,,,,
2969,as far as in connec tion with plan assets minimum funding requirements related to p ast service exist an additional liability may need to be recognized in case the economic benefit of a surplus already taking into accoun t the contributions to be made in respect of the minimum funding requirements is limited,,,,,,,,,0.38521799713707017,,0.4672755867977087,,,,,,,,
2972,net interest included in net periodic pension cost is recognized in net financial incomeexpense in the groups s tatement of income,,,,,,,,,,,0.4984145580433715,,,,,,,,
2974,the effects of remeasurements of pensions and similar obligations are recognized in other comprehensive income and reported in retained earnings,,,,,,,,,,,0.47858862948066766,,,,,,,,
2975,they consist of actuarial gains and losses the return on plan assets and changes in the effects of asset ceiling exc luding amounts already included in net interest,,,,,,,,,,,0.5209293367739994,,,,,,,,
2982,other provisions provisions are recognized when the group has a present obligation as a result of a past event which will result in a probable o utflow of economic benefits that can be reasonably es timated,0.3144448663326932,,,,,,,,0.4078668964528158,,,,,,0.4489314965815061,,,,
2988,for construction contracts the provision is recognized in line with the performance progress according to the percentage of completion i,,,,,,0.6056009624537385,,0.39881867402878357,,,,0.3676105633764935,,,,,,,
2990,provisions for restructuring costs are recognized when the group has a detailed formal plan for the restructuring and has notif ied the affected parties,,,,,,,,,0.3628650733754772,,,,,,,,,,
2991,a provision for onerous contracts is recognized when the expected benefits to be derived by the group from a contract are lower than the unavoidable cost of meeting its obligations under the contract,,,,,,,,,0.3692099423134453,,,,,,,,,,
2995,the provision is remeasured at each ba lance sheet date and at settlement date,,,,,,,,,0.39295807300047386,,,,,,,,,,
2996,any changes in the fair value of the provision are recognized as part of income from operations,,,,,,,,,,,,0.3868062420038909,,,,,,,
