ORDER_KEY	ID	CODE	NAME	PARENT_ID	LEVEL	Includes	IncludesAlso	Excludes
"13130"	"2892"	"28.92"	"Manufacture of machinery for mining, quarrying and construction"	"289"	"4"	"This class includes:\n- manufacture of continuous-action elevators and conveyors for underground use\n- manufacture of boring, cutting, sinking and tunnelling machinery (whether or not for underground use)\n- manufacture of machinery for treating minerals by screening, sorting, separating, washing, crushing etc.\n- manufacture of concrete and mortar mixers\n- manufacture of earth-moving machinery:\n  • bulldozers, angle-dozers, graders, scrapers, levellers, mechanical shovels, shovel loaders etc.\n- manufacture of pile drivers and pile extractors, mortar spreaders, bitumen spreaders, concrete surfacing machinery etc.\n- manufacture of track laying tractors and tractors used in construction or mining\n- manufacture of bulldozer and angle-dozer blades\n- manufacture of off-road dumping trucks"		"This class excludes:\n- manufacture of lifting and handling equipment, see 28.22\n- manufacture of other tractors, see 28.30, 29.10\n- manufacture of machine tools for working stone, including machines for splitting or clearing stone, see 28.49\n- manufacture of concrete-mixer lorries, see 29.10"
"13140"	"2893"	"28.93"	"Manufacture of machinery for food, beverage and tobacco processing"	"289"	"4"	"This class includes:\n- manufacture of agricultural dryers\n- manufacture of machinery for the dairy industry:\n  • cream separators\n  • milk processing machinery (e.g. homogenisers)\n  • milk converting machinery (e.g. butter chums, butter workers and moulding machines)\n  • cheese-making machines (e.g. homogenisers, moulders, presses) etc.\n- manufacture of machinery for the grain milling industry:\n  • machinery to clean, sort or grade seeds, grain or dried leguminous vegetables (winnowers, sieving belts, separators, grain brushing machines etc.)\n  • machinery to produce flour and meal etc. (grinding mills, feeders, sifters, bran cleaners, blenders, rice hullers, pea splitters)\n- manufacture of presses, crushers etc. used to make wine, cider, fruit juices etc.\n- manufacture of machinery for the bakery industry or for making macaroni, spaghetti or similar products:\n  • bakery ovens, dough mixers, dough-dividers, moulders, slicers, cake depositing machines etc.\n- manufacture of machines and equipment to process diverse foods:\n  • machinery to make confectionery, cocoa or chocolate; to manufacture sugar; for breweries; to process meat or poultry, to prepare fruit, nuts or vegetables; to prepare fish, shellfish or other seafood\n  • machinery for filtering and purifying\n  • other machinery for the industrial preparation or manufacture of food or drink\n- manufacture of machinery for the extraction or preparation of animal or vegetable fats or oils\n- manufacture of machinery for the preparation of tobacco and for the making of cigarettes or cigars, or for pipe or chewing tobacco or snuff\n- manufacture of machinery for the preparation of food in hotels and restaurants"		"This class excludes:\n- manufacture of food and milk irradiation equipment, see 26.60\n- manufacture of packing, wrapping and weighing machinery, see 28.29\n- manufacture of cleaning, sorting or grading machinery for eggs, fruit or other crops (except seeds, grains and dried leguminous vegetables), see 28.30"
"13145"	"2894"	"28.94"	"Manufacture of machinery for textile, apparel and leather production"	"289"	"4"	"This class includes:\n- manufacture of textile machinery:\n  • machines for preparing, producing, extruding, drawing, texturing or cutting man-made textile fibres, materials or yarns\n  • machines for preparing textile fibres: cotton gins, bale breakers, garnetters, cotton spreaders, wool scourers, wool carbonisers, combs, carders, roving frames etc.\n  • spinning machines\n  • machines for preparing textile yarns: reelers, warpers and related machines\n  • weaving machines (looms), including hand looms\n  • knitting machines\n  • machines for making knotted net, tulle, lace, braid etc.\n- manufacture of auxiliary machines or equipment for textile machinery:\n  • dobbies, jacquards, automatic stop motions, shuttle changing mechanisms, spindles and spindle flyers etc.\n- manufacture of textile printing machinery\n- manufacture of machinery for fabric processing:\n  • machinery for washing, bleaching, dyeing, dressing, finishing, coating or impregnating textile fabrics\n  • manufacture of machines for reeling, unreeling, folding, cutting or pinking textile fabrics\n- manufacture of laundry machinery:\n  • ironing machines, including fusing presses\n  • commercial washing and drying machines\n  • dry-cleaning machines\n- manufacture of sewing machines, sewing machine heads and sewing machine needles (whether or not for household use)\n- manufacture of machines for producing or finishing felt or non-wovens\n- manufacture of leather machines:\n  • machinery for preparing, tanning or working hides, skins or leather\n  • machinery for making or repairing footwear or other articles of hides, skins, leather or fur skins"		"This class excludes:\n- manufacture of paper or paperboard cards for use on jacquard machines, see 17.29\n- manufacture of domestic washing and drying machines, see 27.51\n- manufacture of calendaring machines, see 28.29\n- manufacture of machines used in bookbinding, see 28.99"
"13150"	"2895"	"28.95"	"Manufacture of machinery for paper and paperboard production"	"289"	"4"	"This class includes:\n- manufacture of machinery for making paper pulp\n- manufacture of paper and paperboard making machinery\n- manufacture of machinery producing articles of paper or paperboard"		
"13155"	"2896"	"28.96"	"Manufacture of plastic and rubber machinery"	"289"	"4"	"This class includes:\n- manufacture of machinery for working soft rubber or plastics or for the manufacture of products of these materials:\n  • extruders, moulders, pneumatic tyre making or retreading machines and other machines for making a specific rubber or plastic product"		
"13165"	"2899"	"28.99"	"Manufacture of other special-purpose machinery n.e.c."	"289"	"4"	"This class includes the manufacture of special-purpose machinery not elsewhere classified.\n\nThis class includes:\n- manufacture of dryers for wood, paper pulp, paper or paperboard and other materials (except for agricultural products and textiles)\n- manufacture of printing and bookbinding machines and machines for activities supporting printing on a variety of materials \n- manufacture of machinery for producing tiles, bricks, shaped ceramic pastes, pipes, graphite electrodes, blackboard chalk etc. \n- manufacture of semi-conductor manufacturing machinery\n- manufacture of industrial robots performing multiple tasks for special purposes\n- manufacture of diverse special-purpose machinery and equipment:\n  • machines to assemble electric or electronic lamps, tubes (valves) or bulbs\n  • machines for production or hot-working of glass or glassware, glass fibre or yarn\n  • machinery or apparatus for isotopic separation\n- manufacture of tyre alignment and balancing equipment; balancing equipment (except wheel balancing) \n- manufacture of central greasing systems\n- manufacture of aircraft launching gear, aircraft carrier catapults and related equipment\n- manufacture of automatic bowling alley equipment (e.g. pin-setters)\n- manufacture of roundabouts, swings, shooting galleries and other fairground amusements"		"This class excludes:\n- manufacture of household appliances, see 27.5\n- manufacture of photocopy machines etc., see 28.23\n- manufacture of machinery or equipment to work hard rubber, hard plastics or cold glass, see 28.49\n- manufacture of ingot moulds, see 28.91"
"13270"	"29"	"29"	"Manufacture of motor vehicles, trailers and semi-trailers"	"C"	"2"	"This division includes the manufacture of motor vehicles for transporting passengers or freight. The manufacture of various parts and accessories, as well as the manufacture of trailers and semi-trailers, is included here. \n\nThe maintenance and repair of vehicles produced in this division are classified in 45.20."		
"13320"	"291"	"29.1"	"Manufacture of motor vehicles"	"29"	"3"			
"13325"	"2910"	"29.10"	"Manufacture of motor vehicles"	"291"	"4"	"This class includes:\n- manufacture of passenger cars\n- manufacture of commercial vehicles:\n  • vans, lorries, over-the-road tractors for semi-trailers etc.\n- manufacture of buses, trolley-buses and coaches\n- manufacture of motor vehicle engines\n- manufacture of chassis for motor vehicles\n- manufacture of other motor vehicles:\n  • snowmobiles, golf carts, amphibious vehicles\n  • fire engines, street sweepers, travelling libraries, armoured cars etc.\n  • concrete-mixer lorries\n- ATVs, go-carts and similar including race cars"	"This class also includes:\n- factory rebuilding of motor vehicle engines"	"This class excludes:\n- manufacture of electric motors (except starting motors), see 27.11\n- manufacture of lighting equipment for motor vehicles, see 27.40\n- manufacture of pistons, piston rings and carburettors, see 28.11\n- manufacture of agricultural tractors, see 28.30\n- manufacture of tractors used in construction or mining, see 28.92\n- manufacture of off-road dumping trucks, see 28.92\n- manufacture of bodies for motor vehicles, see 29.20\n- manufacture of electrical parts for motor vehicles, see 29.31\n- manufacture of parts and accessories for motor vehicles, see 29.32\n- manufacture of tanks and other military fighting vehicles, see 30.40\n- maintenance and repair of motor vehicles, see 45.20"
"13375"	"292"	"29.2"	"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers"	"29"	"3"			
"13380"	"2920"	"29.20"	"Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers"	"292"	"4"	"This class includes:\n- manufacture of bodies, including cabs for motor vehicles\n- outfitting of all types of motor vehicles, trailers and semi-trailers\n- manufacture of trailers and semi-trailers:\n  • tankers, removal trailers etc.\n  • caravans etc.\n- manufacture of containers for carriage by one or more modes of transport"		"This class excludes:\n- manufacture of trailers and semi-trailers specially designed for use in agriculture, see 28.30\n- manufacture of parts and accessories of bodies for motor vehicles, see 29.32\n- manufacture of vehicles drawn by animals, see 30.99"
"13430"	"293"	"29.3"	"Manufacture of parts and accessories for motor vehicles"	"29"	"3"			
"13435"	"2931"	"29.31"	"Manufacture of electrical and electronic equipment for motor vehicles"	"293"	"4"	"This class includes:\n- manufacture of motor vehicle electrical equipment, such as generators, alternators, spark plugs, ignition wiring harnesses, power window and door systems, assembly of purchased gauges into instrument panels, voltage regulators, etc."		"This class excludes:\n- manufacture of batteries for vehicles, see 27.20\n- manufacture of lighting equipment for motor vehicles, see 27.40\n- manufacture of pumps for motor vehicles and engines, see 28.13"
"13440"	"2932"	"29.32"	"Manufacture of other parts and accessories for motor vehicles"	"293"	"4"	"This class includes:\n- manufacture of diverse parts and accessories for motor vehicles:\n  • brakes, gearboxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalytic converters, clutches, steering wheels, steering columns and steering boxes\n- manufacture of parts and accessories of bodies for motor vehicles:\n  • safety belts, airbags, doors, bumpers\n- manufacture of car seats"		"This class excludes:\n- manufacture of tyres, see 22.11\n- manufacture of rubber hoses and belts and other rubber products, see 22.19\n- manufacture of pistons, piston rings and carburettors, see 28.11\n- maintenance, repair and alteration of motor vehicles, see 45.20"
"13540"	"30"	"30"	"Manufacture of other transport equipment"	"C"	"2"	"This division includes the manufacture of transportation equipment such as ship building and boat manufacturing, the manufacture of railroad rolling stock and locomotives, air and spacecraft and the manufacture of parts thereof."		
"13690"	"301"	"30.1"	"Building of ships and boats"	"30"	"3"	"This group includes the building of ships, boats and other floating structures for transportation and other commercial purposes, as well as for sports and recreational purposes."		
"13695"	"3011"	"30.11"	"Building of ships and floating structures"	"301"	"4"	"This class includes the building of ships, except vessels for sports or recreation, and the construction of floating structures:\n\nThis class includes:\n- building of commercial vessels: \n  • passenger vessels, ferry boats, cargo ships, tankers, tugs etc.\n- building of warships\n- building of fishing boats and fish-processing factory vessels"	"This class also includes:\n- building of hovercraft (except recreation-type hovercraft)\n- construction of drilling platforms, floating or submersible\n- construction of floating structures:\n  • floating docks, pontoons, coffer-dams, floating landing stages, buoys, floating tanks, barges, lighters, floating cranes, non-recreational inflatable rafts etc.\n- manufacture of sections for ships and floating structures"	"This class excludes:\n- manufacture of parts of vessels, other than major hull assemblies:\n  • manufacture of sails, see 13.92\n  • manufacture of ships' propellers, see 25.99\n  • manufacture of iron or steel anchors, see 25.99\n  • manufacture of marine engines, see 28.11\n- manufacture of navigational instruments, see 26.51\n- manufacture of lighting equipment for ships, see 27.40\n- manufacture of amphibious motor vehicles, see 29.10\n- manufacture of inflatable boats or rafts for recreation, see 30.12\n- specialised repair and maintenance of ships and floating structures, see 33.15\n- ship-breaking, see 38.31\n- interior installation of boats, see 43.3"
"13705"	"3012"	"30.12"	"Building of pleasure and sporting boats"	"301"	"4"	"This class includes:\n- manufacture of inflatable boats and rafts\n- building of sailboats with or without auxiliary motor\n- building of motor boats\n- building of recreation-type hovercraft\n- manufacture of personal watercraft\n- manufacture of other pleasure and sporting boats:\n  • canoes, kayaks, rowing boats, skiffs"		"This class excludes:\n- manufacture of parts of pleasure and sporting boats:\n  • manufacture of sails, see 13.92\n  • manufacture of iron or steel anchors, see 25.99\n  • manufacture of marine engines, see 28.11\n- manufacture of sailboards and surfboards, see 32.30\n- maintenance and repair of pleasure boats, see 33.15"
"13755"	"302"	"30.2"	"Manufacture of railway locomotives and rolling stock"	"30"	"3"			
"13760"	"3020"	"30.20"	"Manufacture of railway locomotives and rolling stock"	"302"	"4"	"This class includes:\n- manufacture of electric, diesel, steam and other rail locomotives\n- manufacture of self-propelled railway or tramway coaches, vans and trucks, maintenance or service vehicles\n- manufacture of railway or tramway rolling stock, not self-propelled:\n  • passenger coaches, goods vans, tank wagons, self-discharging vans and wagons, workshop vans, crane vans, tenders etc.\n- manufacture of specialised parts of railway or tramway locomotives or of rolling stock:\n  • bogies, axles and wheels, brakes and parts of brakes; hooks and coupling devices, buffers and buffer parts; shock absorbers; wagon and locomotive frames; bodies; corridor connections etc."	"This class also includes:\n- manufacture of mining locomotives and mining rail cars\n- manufacture of mechanical and electromechanical signalling, safety and traffic control equipment for railways, tramways, inland waterways, roads, parking facilities, airfields etc.\n- manufacture of railway car seats"	"This class excludes:\n- manufacture of unassembled rails, see 24.10\n- manufacture of assembled railway track fixtures, see 25.99\n- manufacture of electric motors, see 27.11\n- manufacture of electrical signalling, safety or traffic-control equipment, see 27.90\n- manufacture of engines and turbines, see 28.11"
"13810"	"303"	"30.3"	"Manufacture of air and spacecraft and related machinery"	"30"	"3"			
"13815"	"3030"	"30.30"	"Manufacture of air and spacecraft and related machinery"	"303"	"4"	"This class includes:\n- manufacture of airplanes for the transport of goods or passengers, for use by the defence forces, for sport or other purposes\n- manufacture of helicopters\n- manufacture of gliders, hang-gliders\n- manufacture of dirigibles and hot air balloons\n- manufacture of parts and accessories of the aircraft of this class:\n  • major assemblies such as fuselages, wings, doors, control surfaces, landing gear, fuel tanks, nacelles etc.\n  • airscrews, helicopter rotors and propelled rotor blades\n  • motors and engines of a kind typically found on aircraft\n  • parts of turbojets and turboprops for aircraft\n- manufacture of ground flying trainers\n- manufacture of spacecraft and launch vehicles, satellites, planetary probes, orbital stations, shuttles\n- manufacture of intercontinental ballistic missiles (ICBM)"	"This class also includes:\n- overhaul and conversion of aircraft or aircraft engines\n- manufacture of aircraft seats"	"This class excludes:\n- manufacture of parachutes, see 13.92\n- manufacture of military ordinance and ammunition, see 25.40\n- manufacture of telecommunication equipment for satellites, see 26.30\n- manufacture of aircraft instrumentation and aeronautical instruments, see 26.51\n- manufacture of air navigation systems, see 26.51\n- manufacture of lighting equipment for aircraft, see 27.40\n- manufacture of ignition parts and other electrical parts for internal combustion engines, see 27.90\n- manufacture of pistons, piston rings and carburettors, see 28.11\n- manufacture of aircraft launching gear, aircraft carrier catapults and related equipment, see 28.99"
"13870"	"304"	"30.4"	"Manufacture of military fighting vehicles"	"30"	"3"			
"13925"	"3040"	"30.40"	"Manufacture of military fighting vehicles"	"304"	"4"	"This class includes:\n- manufacture of tanks\n- manufacture of armoured amphibious military vehicles\n- manufacture of other military fighting vehicles"		"This class excludes:\n- manufacture of weapons and ammunitions, see 25.40"
"13980"	"309"	"30.9"	"Manufacture of transport equipment n.e.c."	"30"	"3"	"This group includes the manufacture of transport equipment other than motor vehicles and rail, water, air or space transport equipment and military vehicles."		
"13985"	"3091"	"30.91"	"Manufacture of motorcycles"	"309"	"4"	"This class includes:\n- manufacture of motorcycles, mopeds and cycles fitted with an auxiliary engine\n- manufacture of engines for motorcycles\n- manufacture of sidecars\n- manufacture of parts and accessories for motorcycles"		"This class excludes:\n- manufacture of bicycles, see 30.92\n- manufacture of invalid carriages, see 30.92"
"13995"	"3092"	"30.92"	"Manufacture of bicycles and invalid carriages"	"309"	"4"	"This class includes:\n- manufacture of non-motorised bicycles and other cycles, including (delivery) tricycles, tandems, children's bicycles and tricycles\n- manufacture of parts and accessories of bicycles\n- manufacture of invalid carriages with or without motor\n- manufacture of parts and accessories of invalid carriages\n- manufacture of baby carriages"		"This class excludes:\n- manufacture of bicycles with auxiliary motor, see 30.91\n- manufacture of wheeled toys designed to be ridden, including plastic bicycles and tricycles, see 32.40"
"14000"	"3099"	"30.99"	"Manufacture of other transport equipment n.e.c."	"309"	"4"	"This class includes:\n- manufacture of hand-propelled vehicles: luggage trucks, handcarts, sledges, shopping carts etc.\n- manufacture of vehicles drawn by animals: sulkies, donkey-carts, hearses etc."		"This class excludes:\n- works trucks, whether or not fitted with lifting or handling equipment, whether or not self-propelled, of the type used in factories (including hand trucks and wheelbarrows), see 28.22\n- decorative restaurant carts, such as a desert cart, food wagons, see 31.01"
"14100"	"31"	"31"	"Manufacture of furniture"	"C"	"2"	"This division includes the manufacture of furniture and related products of any material except stone, concrete and ceramic. The processes used in the manufacture of furniture are standard methods of forming materials and assembling components, including cutting, moulding and laminating. The design of the article, for both aesthetic and functional qualities, is an important aspect of the production process.\n\nSome of the processes used in furniture manufacturing are similar to processes that are used in other segments of manufacturing. For example, cutting and assembly occurs in the production of wood trusses that are classified in division 16 (Manufacture of wood and wood products). However, the multiple processes distinguish wood furniture manufacturing from wood product manufacturing. Similarly, metal furniture manufacturing uses techniques that are also employed in the manufacture of roll-formed products classified in division 25 (Manufacture of fabricated metal products). The moulding process for plastics furniture is similar to the moulding of other plastics products. However, the manufacture of plastics furniture tends to be a specialised activity."		
"14150"	"310"	"31.0"	"Manufacture of furniture"	"31"	"3"			
"14155"	"3101"	"31.01"	"Manufacture of office and shop furniture"	"310"	"4"	"This class includes the manufacture of furniture of any kind, any material (except stone, concrete or ceramic) for any place and various purposes.\n\nThis class includes:\n- manufacture of chairs and seats for offices, workrooms, hotels, restaurants and public premises\n- manufacture of chairs and seats for theatres, cinemas and the like\n- manufacture of special furniture for shops: counters, display cases, shelves etc.\n- manufacture of office furniture\n- manufacture of laboratory benches, stools, and other laboratory seating, laboratory furniture (e.g. cabinets and tables)\n- manufacture of furniture for churches, schools, restaurants"	"This class also includes:\n- decorative restaurant carts, such as a desert cart, food wagons"	"This class excludes:\n- blackboards, see 28.23\n- manufacture of car seats, see 29.32\n- manufacture of railway car seats, see 30.20\n- manufacture of aircraft seats, see 30.30\n- manufacture of medical, surgical, dental or veterinary furniture, see 32.50\n- modular furniture attachment and installation, partition installation, laboratory equipment furniture installation, see 43.32"
"14160"	"3102"	"31.02"	"Manufacture of kitchen furniture"	"310"	"4"	"This class includes:\n- manufacture of kitchen furniture"		
"14165"	"3103"	"31.03"	"Manufacture of mattresses"	"310"	"4"	"This class includes:\n- manufacture of mattresses:\n  • mattresses fitted with springs or stuffed or internally fitted with a supporting material\n  • uncovered cellular rubber or plastic mattresses\n- manufacture of mattress supports"		"This class excludes:\n- manufacture of inflatable rubber mattresses, see 22.19\n- manufacture of rubber waterbed mattresses, see 22.19"
"14170"	"3109"	"31.09"	"Manufacture of other furniture"	"310"	"4"	"This class includes:\n- manufacture of sofas, sofa beds and sofa sets\n- manufacture of garden chairs and seats\n- manufacture of furniture for bedrooms, living rooms, gardens etc.\n- manufacture of cabinets for sewing machines, televisions etc."	"This class also includes:\n- finishing such as upholstery of chairs and seats\n- finishing of furniture such as spraying, painting, French polishing and upholstering"	"This class excludes:\n- manufacture of pillows, pouffes, cushions, quilts and eiderdowns, see 13.92\n- manufacture of furniture of ceramics, concrete and stone, see 23.42, 23.69, 23.70\n- manufacture of lighting fittings or lamps, see 27.40\n- manufacture of car seats, see 29.32\n- manufacture of railway car seats, see 30.20\n- manufacture of aircraft seats, see 30.30\n- reupholstering and restoring of furniture, see 95.24"
"14270"	"32"	"32"	"Other manufacturing"	"C"	"2"	"This division includes the manufacture of a variety of goods not covered in other parts of the classification. Since this is a residual division, production processes, input materials and use of the produced goods can vary widely and usual criteria for grouping classes into divisions have not been applied here."		
"14420"	"321"	"32.1"	"Manufacture of jewellery, bijouterie and related articles"	"32"	"3"	"This group includes the manufacture of jewellery and imitation jewellery articles."		
"14425"	"3211"	"32.11"	"Striking of coins"	"321"	"4"	"This class includes:\n- manufacture of coins, including coins for use as legal tender, whether or not of precious metal"		
"14430"	"3212"	"32.12"	"Manufacture of jewellery and related articles"	"321"	"4"	"This class includes:\n- production of worked pearls\n- production of precious and semi-precious stones in the worked state, including the working of industrial quality stones and synthetic or reconstructed precious or semi-precious stones\n- working of diamonds\n- manufacture of jewellery of precious metal or of base metals clad with precious metals, or precious or semi-precious stones, or of combinations of precious metal and precious or semi-precious stones or of other materials\n- manufacture of goldsmiths' articles of precious metals or of base metals clad with precious metals:\n  • dinnerware, flatware, hollowware, toilet articles, office or desk articles, articles for religious use etc.\n- manufacture of technical or laboratory articles of precious metal (except instruments and parts thereof): crucibles, spatulas, electroplating anodes etc.\n- manufacture of precious metal watch bands, wristbands, watch straps and cigarette cases"	"This class also includes:\n- engraving of personal precious and non-precious metal products"	"This class excludes:\n- manufacture of non-metal watch bands (fabric, leather, plastic etc.), see 15.12\n- manufacture of articles of base metal plated with precious metal (except imitation jewellery), see division 25\n- manufacture of watchcases, see 26.52\n- manufacture of (non-precious) metal watch bands, see 32.13\n- manufacture of imitation jewellery, see 32.13\n- repair of jewellery, see 95.25"
"14435"	"3213"	"32.13"	"Manufacture of imitation jewellery and related articles"	"321"	"4"	"This class includes:\n- manufacture of costume or imitation jewellery:\n  • rings, bracelets, necklaces, and similar articles of jewellery made from base metals plated with precious metals\n  • jewellery containing imitation stones such as imitation gems stones, imitation diamonds, and similar\n- manufacture of metal watch bands (except precious metal)"		"This class excludes:\n- manufacture of jewellery made from precious metals or clad with precious metals, see 32.12\n- manufacture of jewellery containing genuine gem stones, see 32.12\n- manufacture of precious metal watch bands, see 32.12"
"14485"	"322"	"32.2"	"Manufacture of musical instruments"	"32"	"3"			
"14490"	"3220"	"32.20"	"Manufacture of musical instruments"	"322"	"4"	"This class includes:\n- manufacture of stringed instruments\n- manufacture of keyboard stringed instruments, including automatic pianos\n- manufacture of keyboard pipe organs, including harmoniums and similar keyboard instruments with free metal reeds\n- manufacture of accordions and similar instruments, including mouth organs\n- manufacture of wind instruments\n- manufacture of percussion musical instruments\n- manufacture of musical instruments, the sound of which is produced electronically\n- manufacture of musical boxes, fairground organs, calliopes etc.\n- manufacture of instrument parts and accessories:\n  • metronomes, tuning forks, pitch pipes, cards, discs and rolls for automatic mechanical instruments etc."	"This class also includes:\n- manufacture of whistles, call horns and other mouth-blown sound signalling instruments"	"This class excludes:\n- reproduction of pre-recorded sound and video tapes and discs, see 18.2\n- manufacture of microphones, amplifiers, loudspeakers, headphones and similar components, see 26.40\n- manufacture of record players, tape recorders and the like, see 26.40\n- manufacture of toy musical instruments, see 32.40\n- restoring of organs and other historic musical instruments, see 33.19\n- publishing of pre-recorded sound and video tapes and discs, see 59.20\n- piano tuning, see 95.29"
"14540"	"323"	"32.3"	"Manufacture of sports goods"	"32"	"3"			
"14595"	"3230"	"32.30"	"Manufacture of sports goods"	"323"	"4"	"This class includes the manufacture of sporting and athletic goods (except apparel and footwear).\n\nThis class includes:\n- manufacture of articles and equipment for sports, outdoor and indoor games, of any material:\n  • hard, soft and inflatable balls\n  • rackets, bats and clubs\n  • skis, bindings and poles\n  • ski-boots\n  • sailboards and surfboards\n  • requisites for sport fishing, including landing nets\n  • requisites for hunting, mountain climbing etc.\n  • leather sports gloves and sports headgear\n  • basins for swimming and padding pools etc.\n  • ice skates, roller skates etc.\n  • bows and crossbows\n  • gymnasium, fitness centre or athletic equipment"		"This class excludes:\n- manufacture of boat sails, see 13.92\n- manufacture of sports apparel, see 14.19\n- manufacture of saddlery and harness, see 15.12\n- manufacture of whips and riding crops, see 15.12\n- manufacture of sports footwear, see 15.20\n- manufacture of sporting weapons and ammunition, see 25.40\n- manufacture of metal weights as used for weightlifting, see 25.99\n- manufacture of sports vehicles other than toboggans and the like, see divisions 29 and 30\n- manufacture of boats, see 30.12\n- manufacture of billiard tables, see 32.40\n- manufacture of ear and noise plugs (e.g. for swimming and noise protection), see 32.99\n- repair of sporting goods, see 95.29"
"14650"	"324"	"32.4"	"Manufacture of games and toys"	"32"	"3"			
"14655"	"3240"	"32.40"	"Manufacture of games and toys"	"324"	"4"	"This class includes the manufacture of dolls, toys and games (including electronic games), scale models and children's vehicles (except metal bicycles and tricycles).\n\nThis class includes:\n- manufacture of dolls and doll garments, parts and accessories\n- manufacture of action figures\n- manufacture of toy animals\n- manufacture of toy musical instruments\n- manufacture of playing cards\n- manufacture of board games and similar games\n- manufacture of electronic games: chess etc.\n- manufacture of reduced-size ("scale") models and similar recreational models, electrical trains, construction sets etc.\n- manufacture of coin-operated games, billiards, special tables for casino games, etc.\n- manufacture of articles for funfair, table or parlour games\n- manufacture of wheeled toys designed to be ridden, including plastic bicycles and tricycles\n- manufacture of puzzles and similar articles"		"This class excludes:\n- manufacture of video game consoles, see 26.40\n- manufacture of bicycles, see 30.92\n- manufacture of articles for jokes and novelties, see 32.99\n- writing and publishing of software for video game consoles, see 58.21, 62.01"
"14705"	"325"	"32.5"	"Manufacture of medical and dental instruments and supplies"	"32"	"3"			
"14760"	"3250"	"32.50"	"Manufacture of medical and dental instruments and supplies"	"325"	"4"	"This class includes the manufacture of laboratory apparatus, surgical and medical instruments, surgical appliances and supplies, dental equipment and supplies, orthodontic goods, dentures and orthodontic appliances. Included is the manufacture of medical, dental and similar furniture, where the additional specific functions determine the purpose of the product, such as dentist's chairs with built-in hydraulic functions.\n\nThis class includes:\n- manufacture of surgical drapes and sterile string and tissue\n- manufacture of dental fillings and cements (except denture adhesives), dental wax and other dental plaster preparations\n- manufacture of bone reconstruction cements\n- manufacture of dental laboratory furnaces\n- manufacture of laboratory ultrasonic cleaning machinery\n- manufacture of laboratory sterilisers\n- manufacture of laboratory type distilling apparatus, laboratory centrifuges\n- manufacture of medical, surgical, dental or veterinary furniture, such as:\n  • operating tables\n  • examination tables\n  • hospital beds with mechanical fittings\n  • dentists' chairs\n- manufacture of bone plates and screws, syringes, needles, catheters, cannulae, etc.\n- manufacture of dental instruments (including dentists' chairs incorporating dental equipment)\n- manufacture of artificial teeth, bridges, etc., made in dental labs\n- manufacture of orthopedic and prosthetic devices\n- manufacture of glass eyes\n- manufacture of medical thermometers\n- manufacture of ophthalmic goods, eyeglasses, sunglasses, lenses ground to prescription, contact lenses, safety goggles"		"This class excludes:\n- manufacture of denture adhesives, see 20.42\n- manufacture of medical impregnated wadding, dressings etc., see 21.20\n- manufacture of electromedical and electrotherapeutic equipment, see 26.60\n- manufacture of wheelchairs, see 30.92\n- activities of opticians, see 47.78"
"14815"	"329"	"32.9"	"Manufacturing n.e.c."	"32"	"3"			
"14870"	"3291"	"32.91"	"Manufacture of brooms and brushes"	"329"	"4"	"This class includes:\n- manufacture of brooms and brushes, including brushes constituting parts of machines, hand-operated mechanical floor sweepers, mops and feather dusters, paint brushes, paint pads and rollers, squeegees and other brushes, brooms, mops etc.\n- manufacture of shoe and clothes brushes"		
"14875"	"3299"	"32.99"	"Other manufacturing n.e.c."	"329"	"4"	"This class includes:\n- manufacture of protective safety equipment\n  • manufacture of fire resistant and protective safety clothing\n  • manufacture of linemen's safety belts and other belts for occupational use\n  • manufacture of cork life preservers\n  • manufacture of plastics hard hats and other personal safety equipment of plastics (e.g. athletic helmets)\n  • manufacture of fire fighting protection suits\n  • manufacture of metal safety headgear and other metal personal safety devices\n  • manufacture of ear and noise plugs (e.g. for swimming and noise protection)\n  • manufacture of gas masks\n- manufacture of pens and pencils of all kinds whether or not mechanical\n- manufacture of pencil leads\n- manufacture of date, sealing or numbering stamps, hand-operated devices for printing, or embossing labels, hand printing sets, prepared typewriter ribbons and inked pads\n- manufacture of globes\n- manufacture of umbrellas, sun-umbrellas, walking sticks, seat-sticks\n- manufacture of buttons, press-fasteners, snap-fasteners, press-studs, slide fasteners\n- manufacture of cigarette lighters\n- manufacture of articles of personal use: smoking pipes, scent sprays, vacuum flasks and other vacuum vessels for personal or household use, wigs, false beards, eyebrows\n- manufacture of miscellaneous articles: candles, tapers and the like; artificial flowers, fruit and foliage; jokes and novelties; hand sieves and hand riddles; tailors' dummies; burial coffins etc.\n- manufacture of floral baskets, bouquets, wreaths and similar articles\n- taxidermy activities"		"This class excludes:\n- manufacture of lighter wicks, see 13.96\n- manufacture of workwear and service apparel (e.g. laboratory coats, work overalls, uniforms), see 14.12\n- manufacture of paper novelties, see 17.29"
