,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
198,letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated fi nancial statements     summary of accounting principles   rheinmetall annual report     part of such arrangements companies must also disclose the portion of these liabilities for which the suppliers have already received payments and the items of the statement of financial position under which these liabilities are reported. furthermore disclosures must be made with regard to the ranges of the payment terms for these financial liabilities and for compar able trade payables that do not form part of such finance arrangements with suppliers. as a result of the amendments to ifrs   information on liquidity risk must also be provided for supplier finance arrangements.  the amendments to ias   establish regul ations that can be used to determine whether two currencies are exchangeable with one another and how the exchange rates are to be determined if a currency is not exchangeable. a currency is considered to be exchangeable if a company can exchange this curr ency into another at the measurement date on markets or using exchange mechanisms. if a company can only obtain an immaterial amount of the other currency then a currency is not exchangeable into another currency. in this case the closing rate is estimat ed by the company. this is to be done using the rate that would have applied to a properly executed transaction between market participants and which would reflect the prevailing economic conditions.  the application of the new and amended standards and in terpretations is not expected to have a material effect on the presentation of the rheinmetall groups net assets financial position and results of operations.   accounting policies  the key accounting policies and measurement principles applied to rheinmeta ll ags consolidated financial statements are described below.  cost  cost includes the purchase price and all incidental costs that can be directly with the exception of company acquisitions as defined by ifrs  and financial instruments measured at fai r value attributed to the purchase. in the event of an exchange cost equals the fair value of the asset given in an exchange of assets transaction as of the date of the exchange whereby any cash compensation is accounted for accordingly.  cost includes a ll expenditures that are directly attributable to the production process and an appropriate share of production related overheads. the latter comprise material and production overheads including production related depreciation and social security expenses as well as pro rata administrative costs. overheads are allocated to production costs on the basis of the production facilities normal capacity utilization.  financing costs are capitalized as costs if they relate to assets which are produced or purchased over a period exceeding one year.  grants and allowances  government grants provided for the acquisition of an asset are deducted from the corresponding capital expenditures. any government grants for expenses for purposes other than investment activities  are recognized as deferred income and amortized to profit via other operating income when the related expenses are incurred. private investment related grants from customers are also recognized as deferred income and amortized to profit over the contract term. if economic ownership of the subsidized asset is transferred to the customer sales are recognized on the date of the transfer.  impairment  if there are indications of impairment on an asset or a cash generating unit cgu and the recoverable amoun t is less than the amortized cost an impairment loss is recognized. if indications for impairment cease to exist impairment losses are reversed with the exception of goodwill. the reversal cannot exceed the value of amortized cost that would have result ed if no impairment had been charged.  goodwill  goodwill in the amount of the potential benefit is allocated to the cash generating units at the level of which management monitors goodwill. it is not amortized but instead is tested for impairment once a year at the end of the reporting period and during the year if there are indications of impairment. the impairment test compares the carrying amount to the recoverable amount. fair value less costs to sell determined applying the discounted cash flow metho d based on the current corporate planning is used as the recoverable amount. if this value is below the carrying amount a check is made as to whether the value in use results in a higher recoverable amount. if the carrying amount exceeds the recoverable a mount impairment is recognized down to the recoverable amount which is reported as a write down. the subsequent reversal of write downs is not permitted.,0.1912597393802017,0.3109506800727136,0.405764813044976,,,0.2959953183858183,0.4903179655833051,0.3437214925860038,0.2685519835768427,0.3384205137307211,0.3560232383614343,0.2405764116113263,,0.3262407381436514,0.258532526755064,0.2431011078282019,0.1193651961009372,0.1004551776499166,
199,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   other intangible assets  intangible assets are capitalized at cost. research costs are always reco gnized in expenses. development costs are only capitalized if a newly developed product or process can be clearly defined is technically feasible and is intended either for own use or marketing purposes. furthermore capitalization requires that the costs  can be reliably measured and there is reasonable assurance of a future economic benefit. any other development costs are immediately expensed.   finite lived intangible assets are amortized from the date of first use over the economic lives. the measuremen t is subject to the following useful lives  useful life of intangible assets    years  concessions and industrial property rights    development costs    customer relations    technology        property plant and equipment  property plan t and equipment are carried at cost less accumulated depreciation and any impairment. depreciation is recognized on a straight line basis over the expected useful life.  useful life of property plant and equipment    years  buildings    other structur es   equivalent titles    production plant and machinery    other plant factory and office equipment        leases  agreements that transfer the right to use assets for a specified period of time in return for payment or a series of paym ents are leases.   rheinmetall as the lessee recognizes a financial liability in the amount of the present value of the lease payments to be made over the term of the lease. the calculation of present value accounts for fixed lease payments variable index based payments expected payments for residual value guarantees exercise prices of call options if their exercise is reasonably assured and payments from the early termination of the lease less any rental incentives. the calculated lease payments are dis counted at the date of commencement of the lease by the appropriate incremental borrowing rate specific to the lease term. the lease liability is reduced by the repayment portion of the lease payment until the lease expires.  at the same time rheinmetall as lessee recognizes a right ofuse asset equal to the cost at the date of commencement of the lease. starting at the value of the lease liability the cost is increased in some circumstances by initial direct costs dismantling costs and lease payments t hat are made by the lessee before or at the commencement of the transfer of use and therefore not included in the lease liability. the right ofuse assets are amortized over the shorter of the remaining term of the leases and the useful life of the relevan t leased asset.  in the case of leases with a term of less than one year lease payments are recognized directly in other operating expenses. the same applies to leases for low value assets whose value is less than  thousand and which are not land build ings or vehicles.  investment property  investment property is property held to earn rental income or to benefit from long term capital appreciation and not for use in production or administration.,0.2388351703981543,,0.3676508981276745,0.3329065587763738,0.3839946836501603,0.3780929929226096,0.3865825897811506,0.3404234319168079,0.2894829936369889,0.318129090090584,0.3801113992614295,0.3705123861151434,0.2764358417051453,0.3184976812847325,0.2201066824739266,0.1942667660855086,0.1343789493817146,0.124047677385613,0.3186246881301117
200,letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     investment property is carried at cost less cumulative depreciation and impairment. depreciation is recognized on a straight line basis over a useful life of  to  years.  financial instruments  the first time recognition of financial instruments is at fair value. in the case of a financial asset that is n ot measured at fair value through profit or loss incidental costs are included on first time recognition. standard market purchases and sales of financial assets are recognized for the first time on the settlement date. this is the date when the financial  instrument is delivered or the payment is made. notwithstanding this derivatives are recognized for the first time as of the date when the contract is concluded or the trading date.   there are three measurement categories for the subsequent measurement o f financial instruments  measurement at amortized cost  measurement at fair value through other comprehensive income fvoci and  measurement at fair value through profit or loss fvtpl. the relevant measurement category for a financial instru ment depends on the contractual cash flow characteristics of the financial asset and the entitys business model for managing financial assets.  if the contractual cash flows comprise solely payments of principal and interest sppi and the business model i s hold financial instruments are measured at amortized cost. financial instruments with sppi cash flows but the hold and sell business model are measured at fair value through other comprehensive income. if the sppi criterion is not met the financial  instruments are likewise measured at fair value but the changes in value are recognized through profit or loss. in the case of debt instruments changes in value can be recognized through profit or loss despite fulfillment of the sppi criterion by exerci sing the fair value option. currently there are no situations in which the fair value option is used for debt instruments. in the case of equity instruments the fair value oci option provides the opportunity to recognize any changes in value that arise th rough other comprehensive income.  trade receivables and liquid financial assets are generally measured at amortized cost. trade receivables classified by group companies as available for sale must be measured at fair value through other comprehensive inco me. other financial assets measured at amortized cost are discounted by applying rates that match their maturity on first time recognition and written down using the effective interest method. as of the end of the reporting period the default risk of fina ncial assets is checked and if necessary an impairment recognized on the basis of expected losses. for trade receivables the simplified method is used applying the customer credit rating and specific country risks. the loss allowance for expected defaul t risks is recognized in the income statement.  cash and cash equivalents are measured at amortized cost. cash and cash equivalents comprise any liquid assets with a remaining term of less than three months at the date of their purchase.  changes in the fair  value of derivative financial instruments are recognized in the income statement. if the conditions under ifrs  are met they are accounted for as cash flow hedges. the effective portion of the changes in the fair value of the designated derivative is re cognized in equity in the hedge reserve. the cumulative changes in fair value are reclassified from equity to the income statement if the hedged item is recognized in the income statement. changes in the fair value attributable to the ineffective portion o f the hedge are always recognized in the income statement.  financial liabilities are measured at amortized cost using the effective interest method.  compound financial instruments  rheinmetall has issued a compound financial instrument in the form of a convertible bond. provided certain criteria are met the convertible bond grants the holder the right to convert it into a certain number of shares.  on initial recognition the liability component of the compound financial instrument is recognized at the fai r value of a similar bond without a conversion right. the equity component is recognized in the amount of the difference between the fair value of the total compound financial instrument and the fair value of the liability component. directly attributable transaction costs are allocated to the debt and equity components in the ratio of their carrying amounts on initial recognition.,0.2446676627507316,,,0.3145630331787717,0.3606772029812869,0.3001367750774267,0.3927404778960843,0.3331003642009739,0.2827207694198409,0.2947424861583271,0.5064930839992273,0.3335918594000506,0.2665858701870061,0.3529855449639174,0.2796568305275614,0.2499078696875888,0.1413326053548163,0.1755813473085729,0.2858691421188227
201,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   the liability component is subsequently measured at amortized cost using the effective interest method. by contrast the equity  component remains unchanged during the term of the compound financial instrument. when exercising the conversion right at the end of the term the liability component is transferred to equity without any effect on profit or loss.  the interest incurred in connection with the compound financial instrument is recognized through profit or loss.  inventories  inventories are carried at cost usually using the weighted average. inherent risks due to reduced utility or to obsolescence are adequately allowed for.  if the net realizable value of inventories is lower than their carrying amount as of the end of the reporting period they are written down to net realizable value. the write down is recognized either as cost of materials raw materials and supplies or a  change in inventories of finished products and work in progress. if the net realizable value of inventories previously written down increases the ensuing reversal is routinely offset against cost of materials raw materials and supplies or recognized as  a change in inventories of finished products and work in progress.  assets held for sale and associated liabilities in discontinued operations  a discontinued operation is a separate major line of business or geographical area of operations that either is  held for sale or has already been sold and is clearly distinct from the entitys other operations both from a business perspective and for the purposes of financial reporting.   a discontinued operation classified as held for sale in accordance with the cr iteria of ifrs  is recognized in the consolidated financial statements under discontinued operations. at the reclassification date the discontinued operation is stated at the lower of carrying amount and fair value less costs to sell. depreciation and am ortization are suspended from the reclassification date. assets and liabilities that are not within the scope of the measurement requirements of ifrs   are measured in accordance with the standards applicable to them. the elimination entries for transactio ns between continuing and discontinued operations are assigned in full to discontinued operations. in reporting the activities of the discontinued operation are not assigned to a reportable segment.  assets and liabilities of discontinued operations are re classified to the assets held for sale and liabilities directly associated with assets held for sale items in the statement of financial position. the previous years statement of financial position items are not reclassified. in the income statement the earnings after taxes of the discontinued operations are combined in a separate item as earnings from discontinued operations. the previous years figures in the income statement are restated accordingly. the statement of cash flows continues to compr ise the cash flows of the entire group and is supplemented by an of which item for the net cash flows of discontinued operations.  contract assets and contract liabilities  contract assets are recognized in connection with contracts with customers if in  the case of contract manufacturing the cumulative sales recognized over time exceed the sum of the advance payments received and progress billings. as of the end of the reporting period this asset item is tested for impairment and if necessary an imp airment is recognized on the basis of expected losses. if the recognized sales are lower than the sum of the advance payments received and progress billings a contract liability is recognized. a contract liability is also recognized if advance payments ar e received and consideration has not yet been provided.  deferred taxes   deferred taxes are recognized for temporary measurement differences between items shown in the statement of financial position under ifrs and according to the local tax laws of the in dividual companies. deferred tax assets also include the tax assets receivable from the expected future utilization of tax loss carryforwards if their realization is reasonably certain. deferred taxes are calculated on the basis of the tax rates applicab le or announced in each country as of the end of the reporting period.  income tax liabilities are recognized on the basis of appropriate estimates for obligations to the respective national tax authorities that are uncertain in terms of amount and probabil ity of occurrence. the tax rate specific to the company effective at the end of the reporting period is used. other factors are also taken into account such as experience from previous external audits and different legal interpretations between taxpayers and the tax authorities with regard to the issue at hand. uncertain income tax items are recognized at the most likely amount.,0.1861268816680934,,0.3764359967785177,0.2902965448273351,0.4122754194628323,,0.4525921419321363,0.333009274375742,0.2584807419167763,0.2982810653808776,0.4169997866736739,0.3096671331527181,,0.3875934153289032,0.2687963136044566,0.1971391306185855,0.1472297014230097,0.1501583144144453,0.3738991088663477
202,letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     share based payments   share based payments are recognized in line with ifrs   share based payment.  there is a long term incent ive remuneration program lti for the managers of the rheinmetall group in order to involve management in the companys long term development. under this program the beneficiaries are paid performance related remuneration for the past fiscal year in the subsequent year. the remuneration comprises a cash component and a component settled in shares. this remuneration program existed for the executive board until the end of fiscal .  since fiscal  the executive board members have been granted virtua l shares as part of the long term incentive program hereinafter lti .. on the basis of an individual target amount at the allocation date the beneficiaries are promised a special payment at the end of the term which depends among other things on the share price performance of rheinmetall ag. the remuneration cost is recognized through profit or loss until the vesting date. please refer to the remuneration report for further information.  since fiscal  employees of participating group companies hav e had the option to purchase rheinmetall shares at reduced prices. the reduction constitutes an equity settled share based payment transaction for services or work provided. the payments thus fall within the scope of ifrs  and are recognized in personnel expenses.  pensions  pension provisions for defined benefit plan obligations are calculated using the projected unit credit method. the amount of obligations is calculated based on assumptions concerning mortality expected future pay and pension increases  plan participant turnover rates the discount rate and other actuarial parameters. the fair value of the plan assets is deducted from the dbo volume. any excess of plan assets over the dbo volume a defined benefit asset is only recognized if and to the  extent that it can actually be utilized. if there are deviations between the actuarial assumptions and the actual development of underlying parameters used to calculate the projected unit credits of the pension assets gains and losses arise from remeasur ement of the net defined benefit liability. these effects arising from remeasurement and the asset cap are recognized directly in equity under retained earnings in the year they occur.  under defined contribution plans the company incurs no obligations oth er than to pay the contributions to earmarked post employment benefit plans. the payments incurred are recognized in personnel expenses.  the rheinmetall group also participates in multi employer pension plans. as these are defined benefit plans they are accounted for accordingly.  provisions  other provisions take into account all identifiable commitments and obligations to third parties if based on past transactions or events and if it is probable that an outflow of resources which can be reliably estim ated embodying economic benefits results. if the time value of money is material provisions are discounted to their settlement amount as of the end of the reporting period. the settlement amount also accounts for identifiable future cost increases.  reven ue recognition   revenue is recognized when the promised goods or services are transferred to the customer and the customer obtains control over them. revenue is measured at the transaction price that is expected to be received as consideration. the transa ction price is lowered by variable consideration e.g. rebates bonuses and penalties for late deliveries or increased by agreed and estimated price adjustments. if especially in the case of longer term contracts with customers the revenue is recognize d and the payments are received at different times the contract is examined to determine whether it contains a significant financing component which must be accounted for in the calculation of the transaction price.  if a contract with a customer relates to contract manufacturing in which customer specific products including a significant integration service are provided the revenue is recognized over time. the revenue to be recognized is determined by the percentage of completion of the respective contr act. this is calculated as the ratio of costs actually incurred to the estimated total costs. the costs associated with the customer contract are recognized in the income statement when incurred. in the case of service contracts the revenue for the period  is usually determined pro rata temporis.,,,,,0.3101741666574316,0.2799491476854641,,0.3055719089471654,0.274055971209561,,0.3382829710047632,0.2113994965084332,,,0.2198924395946803,0.272362709416656,0.1324043032625942,,0.3082868344368862
203,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   expenses   operating expenses are recognized when caused or when the underlying service is used.  interests and dividends  interest income and expense are recognized on an accrual basis. dividends are recognized i n income when the legal claim to payment is established.  summary of main measurement methods  assets    goodwill   cost subsequent measurement impairment test  other intangible assets   amortized cost  right ofuse assets   amortized cost  property pl ant and equipment   amortized cost  investment property   amortized cost  investments accounted for using the equity method   equity method  inventories   amortized cost  trade receivables   amortized cost  fvoci cash and cash equivalents   amortized  cost  other financial assets    hold business model sppi met   amortized cost  hold and sell business model sppi met   fair value through other comprehensive income  derivatives   fair value through profit or loss  all other financial assets   fair value through profit or loss     equity and liabilities    provisions for pensions and similar obligation   present value of dbo  other provisions   discounted settlement amount  financial liabilities   amortized cost  trade liabilities   amortized cost  other liabilities    derivatives   fair value  miscellaneous   amortized cost   fvoci  fair value through other comprehensive income   sppi  solely payments of principal and interest  estimates  the preparation of the consolidated financial statements requires assumptions and estimates affecting the application of accounting principles within the group and the disclosure of assets liabilities income and expenses.  when examining the recognition of goodwill of   million  as of december   previous year    million  assumptions and estimates relating to forecasts and the discounting of futu re cash flows were made to calculate the recoverable amount of the relevant cash generating units. details of the parameters used are provided under note  . the carrying amounts of other intangible assets of   million  previous year    million  right ofuse assets of   million  previous year   million  property plant and equipment of    million  previous year   million  and investment property of    million  previous year   million  are assessed as of december    to determine whether there are indications of a possible impairment and whether the recoverable amount is lower than the carrying amount. when calculating the recoverable amounts assumpt ions and estimates are made on the cash flows from realizable sales prices costs and the discount rates. the yield curves used in the measurement of derivatives include assumptions about the expected future development of interest rates taking into accou nt estimated liquidity risks dependent on terms. moreover the measurement models used also incorporate parameters that are based on assumptions about volatilities and discount rates.  at the end of the reporting period discontinued operations are stated a t the lower of carrying amount and fair value less costs to sell. the measurement of fair value less costs to sell is based on assumptions and estimates and takes value relevant information from the ongoing selling process into account. as of december   the net carrying amount of discontinued operations was   million previous year   million .,0.2112844118298413,0.3120033007676902,,0.2611414889174794,0.3602340035012194,0.2918127072664353,0.3861064488980461,0.3103228871298761,0.2711834311939069,0.2734045724310402,0.3858242365722163,0.2337644297525988,,0.2980331622855821,0.2072179796404442,,0.1374689558473904,0.1440987716158516,0.2966543592848752
204,letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles   rheinmetall annual report     the measurements of pension provisions and similar obligations of    million  as of december   previous year    million  are based on the determination of actuarial parameters such as the discount rate pension development an d probability of death. the effect of changes in the parameters used as of the end of the reporting period on the present value of the dbo is shown under note  . any discrepancy between the parameters assumed at the beginning of the fiscal year and the actual conditions at the end of the reporting period has no impact on earnings after taxes as gains and losses due to the remeasurement of the net defined benefit liability resulting from the discrepancy are rec ognized through other comprehensive income in the statement of comprehensive income.  the recognition of sales over time in the amount of    million  in fiscal  previous ye ar   million  is based on estimates of the expected total contract costs and contract revenue. comparing the actual contract costs incurred to expected total costs shows the  percentage of completion as of the end of the reporting period on the basis of which the pro rata sales for the period are calculated.  the calculation of future tax advantages which reflect the recognition of deferred tax assets of    million  as of december   previous year   million  is based on assumptions and estimates on the development of tax income over a planning period of usually five ye ars and tax legislation in the countries of the group companies based there.  when assessing and accounting for legal risks and opportunities estimates on the possible occurrence and the amount of the expected obligations are made. in the process the mana gement deploys internal legal assessments and evaluations by external attorneys.  the respective assumptions and estimates are based on premises which account for the most recent knowledge. actual developments may result in amounts differing from these esti mates. changes in accounting estimates are recognized in the period of change where the change affects this period only. if changes in estimates affect both the current period and future periods these are recognized in the periods in question.  judgments  alongside the impact of estimates on the presentation of assets and liabilities as well as income and expenses in the consolidated financial statements the application of accounting principles is partly dependent on judgments.  a key element of business a ctivities in the divisions of the vehicle systems segment in the weapon and ammunition division and in the electronic solutions division comprises long term customer contracts with different performance obligations. thus sales are frequently recognized over a period of time. the application of accounting standards also requires judgments in determining the type of sales realization and identifying individual performance obligations.  the acquisition of the shares in rheinmetall bae systems land ltd. in  requires rheinmetall to make payments to the bae groups pension fund for the entitlements earned by the acquired employees. if the recognized pension obligations of rheinmetall bae systems land ltd. are not covered by plan assets rheinmetall has a c laim to reimbursement from the bae group in the same amount. if the plan assets exceed the recognized pension obligations of rheinmetall bae systems land ltd. this amount is not recognized as an asset asset ceiling. taking into consideration the relevan t accounting principles both the obligation and the claim to reimbursement are recognized on a gross basis.   currency translation  in the separate financial statements of consolidated companies each foreign currency transaction is recognized at the histori cal rate. monetary assets and liabilities denominated in a foreign currency are translated at the closing rate. other assets and liabilities are translated at the rate prevailing at the time of the transaction if they are accounted for using the historical  cost convention. these assets and liabilities are translated at the rate prevailing at the respective measurement date if they are measured at fair value. any currency translation differences that arise are duly recognized in the net financial result.  the single entity financial statements of group companies whose functional currency is not the euro are translated into euro as the group currency. assets and liabilities are translated at the middle spot exchange rate as of the,0.1747355475374177,,,,0.3054421851904911,0.2987546063453754,0.3886270836045184,0.3139931860788804,0.2908543659221185,0.3018786255907111,0.4126784253124729,0.2260546344502434,,0.3177682752660394,0.2775352256519031,0.2443269758658189,0.1404839671331564,0.1291141956660138,0.3088885766333124
205,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   end of the reporting period a nd the income statement items at the average annual rate. the translation differences resulting from this are recognized in and only in equity as other comprehensive income oci.   consolidation principles  subsidiaries  besides rheinmetall ag the consol idated financial statements include all german and foreign subsidiaries over which rheinmetall ag can directly or indirectly exercise a controlling influence. rheinmetall ag controls an entity if it holds the majority of voting rights or other rights and i s therefore able to steer the significant activities of the investee is exposed to the risk of variable returns from the investment and can use its power over the investee to influence its returns.  receivables and payables expenses and income and interc ompany profitslosses among consolidated companies are eliminated. taxes are deferred for all temporary differences from the consolidation of receivablespayables incomeexpenses and the elimination of intercompany profitslosses.  a subsidiary is includ ed in consolidation for the first time in accordance with the acquisition method. the assets and liabilities acquired are carried at fair value at the time of acquisition. any positive difference between the purchase cost and the pro rata net assets of the  acquired company is reported as goodwill under intangible assets. any badwill is recognized in other operating income. the cost of the acquired subsidiary equals the fair values of the assets given liabilities assumed and equity instruments issued by th e acquirer in exchange for the acquisition. any acquisition related costs incurred are recognized as other operating expenses.  joint ventures and associates  jointly controlled entities in which rheinmetall has rights to the net assets of the investee j oint ventures are included in the consolidated financial statements using the equity method. entities over which rheinmetall can exert significant influence associates are also recognized using the equity method.  on first time inclusion based on the co st at the time the investment interest is acquired the respective investment carrying amount is increased or decreased by changes in equity of the joint venture or associate to the extent these can be attributed to equity interest of the rheinmetall group . goodwill for these investments is calculated in line with the principles applying to full consolidation. any resulting goodwill is included in the investment carrying amount. if there are intercompany profits from transactions between the rheinmetall gro up and the joint venture or associate these are eliminated on a pro rata basis.  joint operations  in joint operations the jointly controlling parties have rights to the assets and liabilities of the joint arrangement. in the consolidated financial state ments the assets liabilities expenses and income attributable to the jointly controlling parties are recognized pro rata.,0.1725466643679937,,,,0.3097954720069588,,0.3648539950465639,,,,,0.1831176925100272,,,,,,,
206,letter to shareholders  combin ed management report  consolidated financial statement  further information    notes to t he consolidated financial statements     summary of accounting principles   rheinmetall annual report      scope of consolidation  the scope of consolidation with fully and proportionally consolidated companies as well as companies accou nted for using the equity method developed as follows in fiscal   scope of consolidation  companies included       additions   reductions     fully consolidated subsidiaries          germany          foreign                       joint operations          germany                   investments accounted for using the equity method          germany          foreign                       in fiscal   a total of nine companies were added to the group of consolidated subsidiaries through being founded and three through being acquired. the disposals of fully consolidated subsidiaries from the scope of consolidation are attributable to three sales.  in fiscal  the scope of consolidation was expanded by three additions to joint operations in the form of newly founded entities.  with regard to the investments accounted for using the equity method one joint venture and one associate were founded. two a ssociates left the scope of consolidation by way of the sale of shares. further information can be found under note  discontinued operations .  the companies included in the consolidated financial stateme nts and all shareholdings in accordance with section  hgb are listed in the list of shareholdings under note   of the notes to the consolidated financial statements.   material acquisitions  acquisition of ammuni tion manufacturer expal systems s.a.u.  on july   rheinmetall ag acquired  of the shares in expal systems s.a.u. a spanish ammunition manufacturer for a provisional purchase price of . billion. the purchase price was paid in july  in cash and through the assumption of cash pool liabilities of maxamcorp. holding s.l. in respect of expal. the contractually agreed process between rheinmetall and maxam to determine the final purchase price was completed at the start of fiscal . this re sulted in a purchase price adjustment of  million which is to be paid in cash. the obligation to pay this amount was recognized in fiscal   as an adjusting event after the reporting period .  the acquisition of expal systems s.a.u. serves to further increase rheinmetalls production capacity in the area of large  and medium caliber ammunition and to expand its product range. thanks to expals technologies and order backlog the transaction will also help to secure rheinmetalls core business in the ar ea of weapons ammunition and propulsion systems in the long term.  the consideration paid for the acquisition taking into account the agreed purchase price adjustment breaks down as follows,0.1606523793986282,,,,0.3362742870677652,,0.3883233351648601,0.2961739265907666,0.2290833697520708,0.2750715566024323,0.3273082339807402,,,,0.2042148404129262,0.1987556156595383,,,0.2865309970185591
207,letter to shareholders  combined management report  consolidated financial statement  further information    notes to the consolidated financial statements     summary of accounting principles    rheinmetall  annual report   consideration transferred   million     cash    assumption of cash pool liabilities from maxam against expal    total purchase price       includes the purchase price adjustment of  million to be paid at the  beginning of fiscal  .    the following table shows  a breakdown of the assets and liabilities acquired  assets acquired and liabilities assumed at fair value   million      intangible assets     property plant and equipment     other non current assets     inventories     receivables     other current assets     cash and cash equivalents     liabilities      deferred tax liabilities offset      total identifiable net assets acquired     consideration transferred      goodwill          the rheinmetall group updated the  purchase price allocation in the fourth quarter of  in particular in light of the prevailing market conditions. the valuation techniques used to value intangible assets were specified to ensure a more appropriate determination of fair value. furtherm ore the parameters on which the valuation was based were adjusted to reflect the updated estimates. in particular the adjusted purchase price allocation led to an increase in intangible assets amounting to  million. in addition the final purchase pr ice adjustment agreed at the start of fiscal  was already taken into account.  various assessment procedures were used to determine the fair value of the material assets acquired  intangible assets   determined in particular with the help of the residu al value method but also using the relief from royalty method. the residual value method takes into account the present value of the net cash flows generated by the intangible asset to be assessed. as intangible assets often only generate cash flows in com bination with other assets the relevant cash surpluses are adjusted to take cash flows resulting from the supporting assets into account. when the relief from royalty method is applied the fair value is calculated as the present value of the anticipated savings in license payments.   property plant and equipment   determined based on market comparison methods and cost methods. where available market prices for similar assets and if necessary amortized replacement costs that reflect adjustments for phy sical deterioration functional or economic obsolescence are used.  inventories   determined using market comparison methods. with these methods the fair value is determined based on an estimated sales price under normal business conditions less the expe cted completion and selling costs and appropriate profit margins.  the goodwill of  million resulting from the acquisition is justified by the strong market position and high profitability of expal systems s.a.u. and the synergy effects that are expected to be generated as a result of the acquisition. the goodwill wh ich is not tax deductible was allocated to weapon and ammunition.,0.1977039727556764,,,,0.3053159362913152,0.3072550635560107,0.3679251279662996,0.2997392247706396,0.2314717174875366,0.2714612546229888,,0.210993721996404,,,,,,0.1053013311632316,
