,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
446,deutsche bank   compensation of the management board   annual report   application of the compensation system in the financial year     the chairman of the management board mr.  sewing voluntarily committed to invest  of his monthly net salary in deutsche bank shares from sept ember  until the end of december . in each case purchases take place on the nd day of each month or on the following trading day.  benefits as of the end of the mandate  benefits upon regular contract termination  the supervisory board allocates an  entitlement to pension plan benefits to the management board members. these entitlements involve a pension plan with predefined contributions. under this pension plan a personal pension account is set  up for each participating member of the management bo ard with effect from the start of office as a management board member.  the members of the management board including the management board chairman receive a uniform contractually defined fixed annual contribution amount of  . the contribution accrues interest that is credited in advance and determined by means of an age related factor up to the age of . for entitlements from a first time or renewed appointment starting from the  financial year interest accrues at an average rate of  per annum for legacy entitlements . from the age of  onwards an add itional contribution equal to the amount resulting from applying the above interest rate to the balance of the pension account as of december  of the previous year will be credited to the pension account. the annual contributions taken together form th e pension capital amount available to pay the future pension benefits upon the occurrence of a pension event retirement age disability or death. the pension account balance is vested from the start.  if a management board member is subject to non german income tax the granting of an annual pension cash allowance of   may be selected as an alternative to the pension plan entitlement. this is subject to the precondition that receiving  the custom ary pension plan contributions entails not insignificant tax related disadvantages for the management board member compared to receiving a pension allowance. this option can be exercised once and from then on applies to the entire term of office of the man agement board member.  the following table shows the annual contributions the interest credits the account balances and the annual service costs f or the years  and  as well as the corresponding defined benefit obligations for each member of the m anagement board in office in  as of december    and december . the different balances are attributable to the different lengths of service on the management board the respective age related factors and the different contribution rates.   members of the  management board   annual contribution  in the year   interest credit  in the year   account balance  end of year   service cost ifrs  in the year   present value of the  defined benefit  obligation ifrs  end of year  in                                christian sewing                                        james von moltke                                        fabriz io campelli                                        claudi o de sanctis                                   bernd leukert                                        alexan der von zur mühlen                               rebecc a short                                        prof. dr. stefan simon                                       olivier vigneron                                        christ iana riley                               karl v on rohr                                                             member since july    the management board member receive a pension allowance which is shown in the section compensation granted and owed inflow table   member until may     member until october    benefits upon early termination  the management board members are in principle entitled to receive a severance payment upon an early termination of their appointment provided the bank is not entitled to revoke the appointment or give notice under the contractual agreement for cause. in accordance with the recommendation of the german corporate governance code the severance payment amo unts to up to a maximum of two times the annual compensation at the maximum and must not exceed the amount that would be payable as compensation for the remaining term of the service contract. the calculation of the severance payment is based on the annual  compensation for the previous financial year and if applicable on the expected annual compensation for the current financial year. the severance payment is determined and granted in accordance with the statutory and regulatory requirements in particula r with the provisions of the remuneration ordinance for institutions institusverv.  in the event of a change of control management board members have a special right to termination of their service contract. however in such case there is no entitlement  to a severance payment.,,,,,,,,,,,,,,,,0.2336168101521393,,,
447,deutsche bank   compensation of the management board   annual report   application of the compensation system in the financial year     other service contract provisions  term of the service contract  the term of the management board service contracts is linked to the duration of the appointment and is a maximum of five years in accordance with section   of the ge rman stock corporation act. the supervisory board shall decide at an early stage no later than six months before the expiry of the appointment period on a renewed appointment. in the case of the management board members reappointment the service contra ct is extended for the duration of a renewed appointment.  for first time appointments a contract term of three years is not to be exceeded. the management board service contract ends automatically with the expiry of the appointment period without requirin g the express notice of termination.  reduction of base salary in connection with compensation from other mandates  the service contracts of the management board members contain an obligation of the members to ensure that they will not receive any compensati on to which they would otherwise be entitled in their capacity as a member of any corporate body in particular a supervisory board advisory board or similar body of any group entity of the bank pursuant to section  of the german stock corporation act. accordingly management board members do not receive any compensation for mandates on boards of deutsche bank subsidiaries.  a management board members base salary will be reduced in an amount equal to  of the compensation from a mandate  in particular  supervisory board or advisory board mandates   at a company that does not belong to deutsche bank group. there is no such deduction of any compensation that does not exceed   per mandate and calendar year.  in the  financial year the base sala ry of one member of the management board was reduced by the amount of the compensation from one mandate at a company that does not belong to deutsche bank group since the compensation exceeded the threshold amount.  postcontractual non compete clause  after leaving the management board the members are as a general rule subject to a one year non compete clause. during the non compete period deutsche bank pays the management board member compensation waiting allowance karenzentschädigung amounting to   of his or her annual base salary. the waiting allowance will be credited against any claim to severance pay. in addition the waiting allowance will be reduced by any income that the management board member earns during the non compete period from self employed salaried or other paid activities that are not subject to the noncompete clause.  deutsche bank may waive a management board members compliance with the post contractual non compete clause. from the date of the waiver if and when such waiver is  granted deutsche banks obligation to pay the waiting allowance karenzentschädigung ends.  christiana riley left the management board with effect from the end of may  . her service contract was terminated by way of mutual agreement with effect from the end of may  . as provided for in her service contract a waiting allowance karenzentschädigung was agreed in accordance with the post contractual non competition clause in the amount of   per month corresponding to  of her f ixed base salary. the post contractual non compete provision applies from june   to september   in the scope set forth in the service contract.  karl von rohr left the management board with effect from the end of october  . the servic e contract ended with the end of his appointment period. as provided for in his service contract a waiting allowance karenzentschädigung was agreed in accordance with the post contractual non compete clause in the amount of    per month corres ponding to  of his fixed base salary. the post contractual non compete provision applies from november   to october   in the scope set forth in the service contract.  deviations from the compensation system  there were no deviations from t he compensation system in the  financial year.,,,,,,,,,,,,,,,0.2473856422148306,,,,
449,deutsche bank   compensation of the management board   annual report   management board compensation        christian sewing   james von moltke                  in  t.  in    in  t.  in    in  t.  in    in  t.  in  fixed compensation components                  base salary                         pension allowance                      fringe benefits                      total fixed compensation                          variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                       restricted incentive award for                        restricted incentive award for                        restricted incentive award for                        restricted incentive award for                       thereof equity awards                      fringe benefits                      total variable compensation                       total compensation                                                for further details on compensation decision please refer to the section management board changes and compensation decisions in  in this repo rt  the variable fringe benefits represent a housing allowance which was granted until june      fabrizio campelli   claudio de sanctis member since july                    in  t.  in    in  t.  in    in  t.  in    in  t.  in  fixed compensation components                  base salary                        pension allowance                       fringe benefits                       total fixed compensation                           variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                        restricted incentive award for                         restricted incentive award for                         restricted incentive award for                         restricted incentive award for                        thereof equity awards                       fringe benefits                       total variable compensation                       total compensation                                               for further details on compensation decision please refer to the section management board changes and compensation decisions in  in this repo rt   bernd leukert   alexander von zur mühlen                 in  t.  in   in  t.  in   in  t.  in   in  t.  in  fixed compensation components                  base salary                      pension allowance                      fringe benefits                      total fixed compensation                          variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                       restricted incentive award for                        restricted incentive award for                        restricted incentive award for                        restricted incentive award for                       thereof equity awards                      fringe benefits                      total variable compensation                      total compensation                                                the fixed compensation shown includes the crediting of compensation from mandates   as the fixed compensation is granted in local currency it is subject to foreign exchange rate changes,,0.2681174014964922,0.2455780781921013,,,0.3367959293435966,,0.308177049046727,0.3031841064353008,,,0.2491770511711271,0.2776809015364159,,0.2379001984353734,0.28531349458972,0.138833211340671,,0.2981533404184553
450,deutsche bank   compensation of the management board   annual report   management board compensation        rebecca short   professor dr. stefan simon                 in  t.  in   in  t.  in   in  t.  in   in  t.  in  fixed compensation components                  base salary                         pension allowance                      fringe benefits                      total fixed compensation                           variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                       restricted incentive award for                        restricted incentive award for                        restricted incentive award for                        restricted incentive award for                       thereof equity awards                      fringe benefits                      total variable compensation                      total compensation                                                            as the fixed compensation is granted in local currency it is subject to fx rate changes   the management board member receives a pro rata pension allowance since the august      olivier vigneron   christiana riley member until may                   in  t.  in   in  t.  in   in  t.  in   in  t.  in  fixed compensation components                  base salary                        noncompete payment                      pension allowance                      fringe benefits                      total fixed compensation                            variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                       restricted incentive award for                        restricted incentive award for                        restricted incentive award for                        restricted incentive award for                       thereof equity awards                      fringe benefits                      total variable compensation                      total compensation                                                prorata to the duration of the service contract until may     as the fixed compensation is granted in local currency it is subject to fx rate changes    karl von rohr member until october             in  t.  in   in  t.  in  fixed compensation components          base salary              noncompete payment            pension allowance            fringe benefits            total fixed compensation              variable compensation components          deferred variable compensation          thereof restricted incentive awards           restricted incentive award sign on             restricted incentive award for              restricted incentive award for              restricted incentive award for              restricted incentive award for             thereof equity awards            fringe benefits            total variable compensation            total compensation                          with respect to the deferred compensation components of previous years approved in the reporting year the supervisory board confirmed that the respective performance conditions were met.,,0.2474697346183372,,,,0.2764158780785331,,,0.2343289267275136,,,,,,,0.252596157017939,,,
452,deutsche bank   compensation of the management board   annual report   outlook for the  financial year     outlook for the  financial year  the current management board compensation system was approved by the general meeting in . since then it has been proven that the system works well and sets the right incentives. at the same time the compensation system is competitive. nevertheless the supervisory board and in preparation the compensation control committee of deutsche bank regularly review the compensation system of the management board members with regard to market trends and i nvestor feedback. furthermore the regulatory requirements of the stock corporation act aktg the remuneration ordinance for institutions institutsvergv as well as the principles and recommendations of the german corporate governance code gcgc as mo st recently amended are taken into account.  as part of the review process in  points of improvement were identified which are explained below. these improvements are reflected in a new compensation system that will be submitted for approval to the g eneral meeting in may  with effect from the beginning of  onwards.  forward looking assessment period for the long term incentive lti   in the previous compensation system the collective objectives of the long term incentive were assessed over a p eriod of three years. thereby the current financial year was weighted at . the two previous years were weighted at  and  respectively. to reflect the feedback of shareholders a forward looking assessment period will be used instead for the performance measurement of the future lti. furthermore in contrast to the previous compensation system which stipulated different weightings for each financial year the target achievement will be determined after three financial years. as a res ult the super visory board will set objectives and their target values for three years in the future. this fosters a long term focus and thus the sustainable development of the company.  reduction of complexity  the supervisory board has identified two changes to signifi cantly reduce the overall complexity of the compensation system and thus increase transparency in the compensation report   the complexity of variable compensation has been simplified by reducing the number of objectives. in the short term incentive sti a maximum of five objectives for measuring individual and divisional performance will be set in future instead of the previous three to four individual objectives plus an additional behavior objective and a complex balanced scorecard with a large number o f key performance indicators. the future sti objectives can be categorized into financial esg and personal always ensuring a balance of financial and non financial quantitative and qualitative objective s. the lti provides for a lower number of ob jectives compared to the previous system. the objectives of the lti are reflected by group financials return on tangible equity rote and total book value per share tbvps relative total shareholder return rtsr and esg objectives.   total variable compensation will continue to be granted predominantly in deferred form to ensure the sustainability of earnings within the framework of the business and risk strategies. furthermore total variable compensation will continue to be granted predomi nantly as equity based instruments to achieve an even stronger alignment of the management board members compensation to the banks performance and its share price. in the previous compensation system the underlying scheme for deferral and holding period s was perceived as complex. in the future half of the sti will be paid out directly after the one year assessment period in cash and the other half is granted equity based with an additional holding period of one year. the lti will be paid out in equity starting one year after the three year assessment period and distributed over five equal consecutive installments each with an additional holding period of one year. in total the full  lti pay out amount of a tranche will be available for disposal after  nine years. the supervisory board is confident that the new scheme for deferral and holding periods is significantly simpler and more comprehensible while at the same time fulfilling the regulatory requirements of the institutsvergv.,,,,,,,,,,,,,,,,0.2228336031485486,,,
453,deutsche bank   compensation of the management board   annual report   outlook for the  financial year     increase of pay forperformance alignment  several shareholders expressed concerns regarding the design of the previous target achievement curve for the relative total shareholder return rtsr in the long term component which measures the tsr of the deutsche bank share in relation to the average tsr of a selected peer group. in particular shareholders criticized that payout starts at a tsr of   below the peer group and an equal performance with the peer group results in a target achievement of . in line with the mark et practices of international banks and to further strengthen the pay forperformance alignment of deutsche banks compensation the target achievement for the rtsr will be assessed based on deutsche banks percentile rank compared to the individual compan ies in the peer group. according to the new method the payout starts if the percentile rank of deutsche bank is at the median i.e. deutsche bank must outperform  of the companies in the peer group. a target achievement of  is defined as reaching the th percentile which in the current peer group of ten international banks corresponds to achieving rank  in terms of tsr performance. only ranks  and  allow a payout at the upper threshold of  target achievement. the supervisory board would like to point out that the ambition level of the new target achievement curve goes beyond the current practice in the german market and shows that shareholders feedback has been heard and implemented.  increase in market alignment  to increase market align ment and harmonize further contractual agreements of the management board compensation changes have been made in the pension scheme shareholding guidelines and termination benefits.   with regard to the former pension scheme a simple cash allowance model  will be introduced for newly appointed members of the management board. the cash allowance is paid out directly in a lump sum. this avoids interest rate and biometric risks in financing a pension entitlement as well as the administrative procedures associ ated with this for the deutsche bank. in addition the annual pension allowance for a newly ordinary management board member will be  lower than the pension contribution currently granted.   furthermore in line with current market practice a build up ph ase of four years will be introduced for the obligation under shareholding guidelines.   in line with german market practice as well as recommendation g. german corporate governance code gcgc severance payments are currently limited to two times the an nual total compensation and are not paid beyond the remaining term of the service contract severance cap. considering feedback from investors and other stakeholders  the supervisory board will reduce the severance cap at a maximum of two years base sala ry for newly appointed members of the management board . in addition the waiting allowance karenzentschädigung for the duration of the subsequent non competition period will be lowered from  of the annual base salary to  of the annual base salary.  outlook on the objectives of the variable compensation    the new compensation system establishes a strong alignment of interests between the management board members and shareholders of deutsche bank and allows for a high degree of transparency fo r stakeholders. against this background the supervisory board made a commitment to disclose the long term objectives and target values of the variable compensation  which is based on the new compensation system before the start of the respective ass essment period. short term individual targets will continue to be disclosed retrospectively.,,,,,,,,,,,,,,,,0.2267280204423468,,,
454,deutsche bank   compensation of the management board   annual report   outlook for the  financial year      the achievement level of each kpi can be between  . calculation between lower limit and target as well as target and upper limit is a linear straight line .,,,,,,,,,,,,,0.2651407436309048,,,0.2767865819310832,,,
455,deutsche bank   compensation of members of the supervisory board   annual report   outlook for the  financial year     compensation of members of the supervisory board  supervisory board compensation which can be amended by the general meeting if necessary is regulated in section  of the articles of association. new compensation provisions were last adopted by resolut ion of the general meeting on may  . accordingly the following provisions apply as of may    the members of the supervisory board receive a fixed annual compensation supervisory board compensation. the amount of the annual base compensation for each supervisory board member is   for the supervisory board chairman   and for ea ch deputy chairperson  .  chairs of the committees of the supervisory board are paid additional fixed annual compensation amounts as follows     committee chair  in    audit committee      risk committee      technology data and innovation committee      chairmans committee      nomination committee      compensation control committee      regulatory oversight committee      strategy and sustainability committee      mediation committee         if a supervisory board member is chair of more than one committee compensation is only paid for the committee entitled to the highest amount. the chairman of the supervisory board does not receive any additional compensation for chairing of the committees. members of the committees also do not receive additional compensation.  in connection with the new regulation of supervisory board compensation the general meeting resolved to approve the following transitional regulations with effect from may    if the amount of the supervisory board compensation does not exceed the supervisory board compensation previously paid in the individual case calculated compensation for the  financial year based on the prev ious regulation in the articles of association a member of the supervisory board whose current term of office began before may   will receive a compensating payment in the form of a cash payment in the amount of the difference between the previou sly granted supervisory board compensation and the supervisory board compensation pursuant to paragraphs  and  of section  of the articles of association. in the event of a re election as member of the supervisory board the provisions of the articles of association in the version adopted on may   apply.  members of the supervisory board whose current term of office began before may   will receive the virtual shares cumulatively earned during the current term of office paid out in februa ry  on the basis of the average closing price during the last  trading days of the frankfurt stock exchange xetra or successor system of the preceding january.  the compensation determined will be paid to the respective member of the supervisory boa rd by at the latest two months after submitting invoices and as a rule within the first three months of the following year.  in case of a change in supervisory board membership during the year compensation for the financial year will be paid on a pro ra ta basis rounded updown to full months.  the company reimburses the supervisory board members for the cash expenses they incur in the performance of their office including any value added tax vat on their compensation and reimbursements of expenses. fu rthermore any employer contributions to social security schemes that may be applicable under foreign law to the performance of their supervisory board work shall be paid for each supervisory board member affected. finally the supervisory board chairman w ill be reimbursed appropriately for travel expenses incurred in performing representative tasks due to his function and reimbursed for costs for the security measures required based on his function.  in the interest of the company the members of the superv isory board will be included in an appropriate amount in any financial liability insurance policy held by the company. the premiums for this are paid by the company. a deductible does not have to be specified for the members of the supervisory board.,,,,,,,,,,,,,,,,0.2293377663543299,,,
458,deutsche bank   compensation of members of the supervisory board   annual report   supervisory board compensation for the  and  financial years     for the supervisory board members in office in the  financial year the following total compensation results    total compensation for the  financial year  members of the supervisory board   base compensation   committee compensation andor compensation for chairing of the committees  total compensation    in   in   in   in   in  alexander wynaendts                  detlef polaschek                 frank schulze                 prof. dr. norbert winkeljohann                  ludwig blomeyer bartenstein                 susanne bleidt                 mayree clark                  jan duscheck                  manja eifert                  claudia fieber                 sigmar gabriel                  timo heider                  martina klee                 birgit laumen                 gabriele platscher                 bernd rose                 gerlinde siebert                  yngve slyngstad                  stephan szukalski                 john alexander thain                  jürgen tögel                 michele trogni                  dr. dagmar valcrcel                 stefan viertel                 dr. theodor weimer                  frank werneke                 frank witter                  total                              the respective memberships of the supervisory board committees in the  financial year are presented on page s xviii xix  member of the supervisory board until may     member of the supervisory board since may     committee compensation in cluding cash payment pursuant to section    paragraph  of the articles of association    total compensation for the  financial year  members of the supervisory board   base compensation   committee compensation  total compensation   thereof paid in st quarter     in   in   in   in   in   in   in  alexander wynaendts                       dr. paul achleitner                        detlef polaschek                        ludwig blomeyer bartenstein                        mayree clark                        jan duscheck                        manja eifert                       dr. gerhard eschelbeck                        sigmar gabriel                        timo heider                        martina klee                        henriette mark                        gabriele platscher                        bernd rose                        yngve slyngstad                       john alexander thain                        michele trogni                        dr. dagmar valcrcel                        stefan viertel                        dr. theodor weimer                        frank werneke                        prof. dr. norbert winkeljohann                        frank witter                        total                                        the respective memberships of the supervisory board committees in the  financial year are presented in the annual report  on pages xix xx  member of the supervisory board since may     member of the supervisory board until may     member of the supervisory board since april     member of the supervisory board until march,,,,,,,,,,,,,,,,0.2237585180700887,,,
460,deutsche bank   comparative presentation of compensation and earnings trends   annual report   supervisory board compensation for the  and  financial years     comparative presentation of compensation and earnings trends  the following table shows the comparative presentation of the change from year to year in the compensation in the earnings of the company and the group as well as the average compensation of employees on a full time equivalent basis. the information provid ed pursuant to section   sentence  no.  of the german stock corporation act will be successively expanded with the change from one financial year to the prior year until a reporting period of five years is reached. startin g with the  financial year the year toyear changes will be shown for each of the past five years.  the information on the compensation of the current and former members of the management board and supervisory board reflects the individualized statement in the compensation rep ort of the paid or owed compensation pursuant to section    sentence  no.  of the german stock corporation act. the presentation of the development of the companys earnings is to reflect according to the legal requirements those of the stand alone listed company i.e. deutsche bank ag. accordingly the net income net loss of deutsche bank ag is used to present earnings within the meaning of section    sentence  no.  of the german stock corporation act. as the management board compensation  is measured on the basis of group figures the earnings figures for the group are additionally shown for the comparative presentation. these group earnings figures are net income net loss costincome ratio and return on tangible equity rote. for the group of employees for the comparison the data relevant for deutsche bank group were used in light of deutsche banks global workforce. the group of employees for the comparison comprises all of the employees worldwide of deutsche bank group.                               annual change from  to  in   annual change from  to  in   annual change from  to  in  . company profit development                net income net loss of deutsche bank ag in  m                        nm net income net loss of deutsche bank group in  m                        nm costincome ratio of deutsche bank group  in   .   .   .   .           return on tangible equity rote of deutsche bank  group  in   .   .   .   .          nm . average compensation employees                world wide on a full time equivalent basis                          . management board compensation in  t.               current management board members                christian sewing member since january                             james von moltke member since july                             fabrizio campelli member since november                             claudio de sanctis member since july                       bernd leukert member since january                             alexander von zur mühlen member since august                             rebecca short member since may                           nm prof. dr. stefan simon member since august                             olivier vigneron member since may                       nm   nm members who left the management board during the  financial year                christiana riley member until may                             karl von rohr member until october                             members who left the management board before the  financial year                stuart lewis member until may                             frank kuhnke member until  april                           werner steinmüller member until july                    nm       sylvie matherat member until july                          garth ritchie member until july                    nm       frank strauß member until july                   nm   nm    nicolas moreau member until dec                          dr. marcus schenck member until may                  nm   nm   nm john cryan member until april                   nm   nm   nm,,0.2664253619729905,,,,,,,,,,,,,,,,,
463,deutsche bank   independent auditors report   annual report   supervisor y board compensation for the  and  financial years     limitation of liability  the general engagement terms for allgemeinen auftragsbedingung en für wirtschaftsprüferinnen wirtschaftsprüfer und wirtschaftsprüfungsgesellschaften german public auditors and public audit firms as issued by the institut der wirtschaftsprüfer institute of public auditors in germany on  january  which are attached to this report are applicable to this engagement and also govern our responsibility and liability to third parties in the context of this engagement.   eschbornfrankfurt am main  march    ey gmbh  co. kg wirtschaftsprüfungsgesellschaft    lösken   mai wirtschaftsprüfer                wirtschaftsprüfer  german public auditor              german public auditor,,,,,,,,,,,,,,,0.2665475211874072,,,,
464,deutsche bank   compensation of the employees unaudited   annual report   regulatory environment     compensation of the employees unaudited  the content of the  employee compensation report is based on the qualitative and quantitative remuneration disclosure requirements outlined in article   no.  a to j capital requirements regulation crr in conjunction with section   of the remuneration ordinance for institutions  institutsvergütungsverordnung   instvv.  this compensation report takes a group wide view and covers all consolidated entities of the deutsche bank group. in accordance with regulatory requirements equivalent reports for  are prepared for the following significant institutions within deutsche bank group bhw bausparkasse  ag germany deutsche bank luxembourg  s.a. luxembourg deutsche bank  s.p.a. italy deutsche bank mutui  s.p.a. italy deutsche bank s.a.e. spain.  regulatory environment  ensuring compliance with regulatory requirements is an overarching consideration in the banks group compensation strategy. the bank strives to be at the forefront of implementing regulatory requirements with respect to compensation and will continue to maintain a close exchange w ith its prudential supervisor the european central bank ecb to be in compliance with all existing and new requirements.  as an eu headquartered institution deutsche bank is subject to the capital requirements regulationdirective crrcrd globally as  transposed into german national law in the german banking act and instvv. these rules are applied to all of deutsche bank subsidiaries and branches world wide to the extent required in accordance with section   instvv. as a significant institution within  the meaning of instvv deutsche bank identifies all employees whose work is deemed to have a material impact on the overall risk profile material risk takers or mrts in accordance with the criteria stipulated in the german baking act and in the commissi on delegated regulation . deutsche bank identifies mrts at a group level at the level of significant institutions and in accordance with the german banking act for all crr institutions at a solo l evel.  taking into account more specific sectorial  legislation and in accordance with instvv some of deutsche banks subsidiaries in particular within the dws group fall under sector specific remuneration rules such as the alternative investments fund managers directive aifmd the undertakings for c ollective investments in transferable securities directive ucits and the investment firm directive ifd including the applicable local transpositions. mrts are also identified in these subsidia ries. identified employees are subject to the remuneration p rovisions outlined in the applicable guidelines on sound remuneration policies published by the european securities and markets authority esma and the european banking authority eba.  deutsche bank takes into account the regulations targeted at employee s who engage directly or indirectly with the banks clients for instance as per the local transpositions of the markets in financial instruments directive  ii  mifid  ii. accordingly specific provisions for employees deemed to be relevant persons are impl emented with a view to ensuring that they act in the best interest of the banks clients.  where applicable deutsche bank is also subject to specific rules and regulations implemented by local regulators. many of these requirements are aligned with the ins tvv. however where variations are apparent proactive and open discussions with regulators have enabled the bank to follow the local regulations whilst ensuring that any impacted employees or locations remain within the banks overall group compensation f ramework. this includes amongst others the compensation structures applied to covered employees in the united states under the requirements of the federal reserve board as well as the requirements related to compensation recovery for executive officers i n the event of an accounting restatement as required by the u.s. securities and exchange commission . in any case the instvv requirements are applied as minimum standards globally.,,,0.244591622830822,,,,,,,0.2904953688064428,,,0.2742689225711393,,0.2625044782088889,0.230570727223386,0.128088856050366,,0.2750318817329927
466,deutsche bank   compensation of the employees unaudited   annual report   compensation governance     compensation officer  the management board in cooperation with the ccc has appointed a group compensation officer to support the supervisory boards of deutsche bank  ag and of the banks significant institutions in germany in performing their compensation related duties. the compensation officer is involved in the conceptual review development monitoring and application of the employees compensation systems the mrt identification and remuneration disclosures on an ongoing basis. the compensati on officer performs all relevant monitoring obligations independently provides an assessment on the appropriateness of the design and strategy of the compensation systems for employees at least annually and regularly supports and advises the ccc.  senior executive compensation committee secc  the secc is a delegated committee established by the management board which has the mandate to develop sustainable compensation principles to prepare recommendations on total compensation levels and to ensure  appropriate compensation governance and oversight. the secc establishes the compensation and benefits strategy policy and corresponding guiding principles. moreover using quantitative and qualitative factors the secc assesses group and divisional perfo rmance as a basis for compensation decisions and makes recommendations to the management board regarding the total amount of annual variable compensation and its allocation across business divisions and infrastructure functions.  in order to maintain its independence only representatives from infrastructure and control functions who are not aligned to any of the business divisions are members of the secc. in  the seccs membership comprised of the db ag management board member responsibl e for human resources and the chief financial officer as co chairpersons the head of compliance the head of performance  reward as well as an additional representative from both finance and risk as voting members. the compensation officer the deputy co mpensation officer and an additional representative from finance participated as non voting members. the secc generally meets on a monthly basis but with more frequent meetings during the compensation process. it held  meetings in total with regard to th e compensation process for the performance year .,,,,,,,,,,,,,,,0.2592336720170637,0.248471046192454,0.130332680783842,,
467,deutsche bank   compensation of the employees unaudited   annual report   compensation and benefits strategy     compensation and benefits strategy  deutsche bank recognizes that its compensation framework plays a vital role in supporting its strategic objectives. it enable s the bank to attract and retain the indiv iduals required to achieve the banks objectives.  the compensation and benefits strategy is built on three core pillars that support the banks global client centric business and risk strategy reinforced by safe and sound compensation practices that oper ate within the banks profitability solvency and liquidity position.,,,,,,,,,,,,,,,,,0.1348326266288508,,0.2843148237086639
469,deutsche bank   compensation of the employees unaudited   annual report   employee groups with specific compensation structures     in the context of instvv severance payments  are considered variable compensation. the banks severance framework ensures full alignment with the respective instvv requirements.  employee benefits  complement total compensation and are considered fp from a regulatory perspective as they have no direct link to performance or discretion. they are granted in accordance with applicable local market practices and requirements. pension expenses represent  the main element of the banks benefits portfolio globally.  employee groups with specific compensation structures  for some areas of the bank compensation structures apply that deviate within regulatory boundaries in some aspects from the group compensa tion framework outlined above.  postbank units  while generally executive staff of former postbank follow the remuneration structure of deutsche bank the compensation for any other staff in postbank units is based on specific frameworks agreed with trade un ions or with the respective workers councils. where no collective agreements exist compensation is subject to individual contracts. in general non executive and tariff staff in postbank units receive vc but the structure and portion of vc can differ be tween legal entities.  dws  the vast majority of dws asset management entities and employees fall under aifmd ucits or ifd while a limited number of employees remain in scope of the banks group compensation framework and instvv. dws has established its ow n compensation governance policy and structures as well as risk taker identification process in line with aifmducitsifd requirements. these structures and processes are aligned with instvv where required but tailored towards the asset management busin ess. pursuant to the esmaeba guidelines dwss compensation strategy is designed to ensure an appropriate ratio between fixed and variable compensation.  generally dws applies remuneration rules that are equivalent to the deutsche bank group approach but  use dws group related parameters where possible. notable deviations from the group compensation framework include the use of share based instruments linked to dws shares and fund linked instruments. these serve to improve the alignment of employee compen sation with dws shareholders and investors interests.  tariff staff  within deutsche bank group there are  tariff employees in germany based on full time equivalent as of december   . tariff staff are either subject to a collective agreement  tarifvertrag für das private bankgewerbe und die öffentlichen banken  as negotiated between trade unions and employer associations or subject to agreements as negotiated with the respective trade unions directly. the remuneration of tariff staff is included in the quantitative disclosures in this report.,,,0.2361182769485959,,,0.2771254992489786,,,0.2343290875178301,,,,0.2605540635279417,0.3253542775716403,0.2849449768557927,0.239064727499299,0.1723178531186011,,0.3051637909933077
