,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
299,.. principles of consolidationbasis of consolidationthe number of subsidiaries included in the basis of consolidation is  in financial year   prior year  see sections .. . shareholdings  and .. . disclosure exemptions  for details.reporting date of the consolidated financial statementsthe consolidated financial statements cover financial year   on the basis of the reporting period from  january to  december  . the respective financial year of the consolidated entities also corresponds to the calendar year.consolidation policiesa business combination is a transaction in which an acquirer obtains control of one or more businesses. within the scope of the firsttime consolidation of such a business all acquired assets and liabilities are recognised in the statement of financial position at their fair value at the acquisition date. any excess of the consideration transferred including any noncontrolling interest or any previously held equity interest over the proportionate fair value of identifiable assets liabilities and contingent liabilities is shown as goodwill. any shortfall is recorded in the statement of profit or loss as a gain on a bargain purchase.the consolidated financial statements comprise zalando se and its subsidiaries over which the company has control within the meaning of ifrs .the separate financial statements of the entities included in the consolidated financial statements have been prepared on the basis of the parent companys uniform accounting policies.intercompany receivables and liabilities are offset against each other. offsetting differences are recognised through profit or loss if they arise in the reporting period. the company eliminates intercompany profits or losses from intercompany supplies and services and recognises deferred tax benefits and expenses from consolidation entries through profit or loss. the consolidation of intercompany profits or losses involves offsetting intercompany revenue and other intercompany income against the corresponding expenses.shares in associates i.e. entities over which the owner can exercise significant influence within the meaning of ias  are accounted for using the equity method. the same applies to joint ventures within the meaning of ifrs  i.e. arrangements whereby two or more parties have joint control over the net assets of the arrangement. such investments are initially recorded at cost and subsequently updated to include any changes in the share of the investees joint venture net assets attributable to the investor joint venturer after the acquisition date.the consolidation policies were applied unchanged compared to the prior year.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,0.4030253378198294,,,0.2694951927830513,,0.2363653526321439,,,,,,,
300,currency translationthe consolidated financial statements are presented in euros which is zalando ses functional currency and the presentation currency of the group. transactions of zalando se conducted in currencies other than the euro are translated into the functional currency using the historical rate on the date of the transaction.financial statements denominated in the foreign currency of foreign group entities are translated on the basis of the functional currency concept pursuant to ias .the assets and liabilities of subsidiaries whose functional currency is not the euro are translated to euros at the mean exchange rate prevailing as of the reporting date. income and expenses in the statement of comprehensive income are translated into euros at the annual average exchange rate pursuant to ias .. exchange rate differences are accounted for as exchange  differences on translation of foreign financial statements in other comprehensive income.monetary assets and liabilities denominated in foreign currencies are translated at the functional currency spot rates of exchange as of the reporting date. exchange differences are recognised through profit or loss and reported in the financial result.nonmonetary items in foreign currencies are translated using historical rates.foreign exchange ratesclosing rate annual average rateiso code  dec   dec   pound sterling gbp . . . .czech koruna czk . . . .danish krone dkk . . . .hungarian forint huf . . . .norwegian krone nok . . . .polish zloty pln . . . .romanian leu ron . . . .swedish krona sek . . . .swiss franc chf . . . .us dollar usd . . . .companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,0.2882133844164865,0.3476964940398133,,,,,,,0.1591412144699296,
301,.. accounting policiesintangible assetsintangible assets are measured at amorti sed cost. we have assessed that basically all our intangible assets except for goodwill have a finite useful life. these are amortised over their useful life of three to  years on a straightline basis. amortisation is presented within the functional area to which it relates. the amortisation period and the amortisation method for an intangible asset with a finite useful life are reviewed at least at the end of each reporting period. changes in the respective useful lives are taken into consideration prospectively when measuring amortisation. intangible assets are assessed for impairment whenever there is an indication that the intangible asset may be impaired. regardless of any indication of impairment intangible assets under development and goodwill acquired in business combinations are tested once a year for impairment on the cashgenerating unit level to which the asset belongs. the same applies to rare cases where an intangible asset was assessed to have an indefinite useful life.internally generated intangible assets are recogni sed at development cost if they satisfy the criteria of ias   in other words if a newly developed or significantly enhanced productsoftware can be unambiguously identified is intended to be completed and zalando has the necessary resources to do so is technically feasible and is intended for own use. other requirements are the generation of probable future economic benefits and the ability to reliably measure the cost attributable to the intangible asset.capitalised development costs are amortised over an anticipated useful life of an average of about three years. amortisation of the asset begins when the asset is available for use. research costs are expensed in the period in which they arise. an impairment test is performed once a year as long as the asset is under development regardless of any indications of impairment. the amorti sation expense on intangible assets with finite useful lives is recognised in the income statement  in the expense category consistent with the function of the intangible asset.gains or losses arising from the disposal of intangible assets are measured as the difference between the net disposal proceeds and the carrying amount of the asset and are recognised in the statement of profit or loss when the asset is derecognised.when testing for impairment pursuant to ias  the carrying amount of an asset is compared to its recoverable amount. the asset is deemed to be impaired when the recoverable amount falls below its carrying amount. the carrying amount of that asset is then reduced to its recoverable amount through profit or loss. the recoverable amount is the higher of an assets fair value according to ifrs  less costs of disposal and its value in use.for the assets subject to impairment testing we primarily calculate the value in use. the fair value less costs of disposal is preferred only for transactions to be tested which occurred close to the reporting date. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2461627090330424,,,,,0.3048464468077319,,,,,0.3514057060593999,0.2415726147923502,0.2784306045589252,,,,,,
302,at zalando value in use is calculated using cash flow projections based on approved budgets. the duration of the detailed planning phase is based on the remaining useful life of the assets being tested and is capped at five years . in the case of a cashgenerating unit with allocated goodwill the terminal value is added to the planning phase. a constant annual growth factor is assumed for the terminal value. the costs of capital before tax used as a discount rate are based on instruments with a comparable risk profile. property plant and equipmentproperty plant and equipment are recogni sed at cost and depreciated in accordance with their expected useful life using the straightline method. depreciation is presented within the functional area to which it relates. the following useful lives are applieduseful livesyearsleasehold improvements   plant and machinery   other equipment furniture and fixtures   an item of property plant and equipment is derecognised upon disposal or when no further economic benefits are expected from its use or disposal. any gain or loss arising on derecognition of the asset calculated as the difference between the net disposal proceeds and the carrying amount of the asset is included in the statement of profit or loss when the asset is derecognised.the residual values useful lives and methods of depreciation of property plant and equipment are reviewed at the end of each financial year and adjusted prospectively if appropriate.impairment of nonfinancial assetsat each reporting date t he group assesses whether there is any indication that a nonfinancial asset reported in the statement of financial position may be impaired. if any indication exists or when annual impairment testing is required the group carries out an impairment test.current versus noncurrent classificationthe group classifies its assets and liabilities in the statement of financial position as current and noncurrent assets and liabilities.an asset is classified as current when it is expected to be realised or intended to be sold or consumed within the normal operating cycle it is held primarily for the purpose of trading it is expected to be realised within  months after the reporting period orcompanycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.353907151247718,0.3551983642838117,0.3692987832335686,0.3675529237397376,0.4880664167383897,0.3922801669963044,0.4172561175563416,0.3796466101967381,0.2978465255209409,0.2772694226220212,0.4267542583938166,0.3531693885847247,0.3200744030173553,0.3646031868105572,,0.2518260705159079,0.1890782050307153,0.227557250313798,0.3304004176732431
303,it is cash or a cash equivalent unless the asset is restricted from being exchanged or used to settle a liability for a period of at least  months after the reporting period.all other assets are classified as noncurrent.a liability is classified as current if it is expected to be settled within the normal operating cycle it is held primarily for the purpose of trading it is due to be settled within  months after the reporting period or the company does not have the right to defer settlement of the liability for at least  months after the reporting period.all other liabilities are classified as noncurrent. deferred tax assets and liabilities are always classified as noncurrent assets or liabilities.leasesthe group as lesseeat the commencement date of a lease zalando recognises a rightofuse asset and a lease liability for all leases except for shortterm leases i.e. leases with a lease term of  months or less and leases for which the underlying asset is of low value. zalando has chosen the practical expedient to recognise the lease payments associated with those exceptional leases as an expense when they are incurred.the lease payments included in the measurement of the lease liability primarily comprise fixed payments less any lease incentives received and variable lease payments that typically depend on an index or rate initially measured using the index or rate as at the commencement date. a change in variable payments related to a change in the underlying index or rate will lead to a remeasurement of the lease liability at the point in time this change is effective. the present value of the lease payments is calculated using the term and risk equivalent incremental borrowing rate because the interest rate implicit in the lease typically cannot be readily determined. the lease term is based on the noncancellable period of a lease. periods covered by an option to extend or terminate the lease are only included in the lease term if it is reasonably certain that such an option will be exercised or will not be exercised in the case of a termination option. in determining the lease term zalando considers all relevant facts and circumstances to assess whether i t is reasonably certain an option to extend a lease will be exercised or an option to terminate a lease will not be exercised . in particular zalando takes into consideration future business needs the length  of the noncancellable period as well as economic incentives like additional rentfree periods or penalties.initially rightofuse assets are recognised at the amount of the corresponding lease liability plus initial direct costs as well as less any lease incentives received. costs of dismantling and removal are considered if they relate to the lease asset. rightofuse assets are subsequently companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,0.3310031177073176,0.3177100391741449,0.3277466258994612,,0.3484173174919121,0.3273355307526697,0.2836010672103771,0.4005015067574305,0.4119071636809774,,,0.2744097722263586,,,,
304,depreciated over the underlying lease term between one and  years using the straightline method.depreciation of rightofuse assets is presented within the functional area to which it relates. interest expenses on lease liabilities are shown as interest and similar expenses. they are also included in cash flow from operating activities whereas cash payments for the principal portion of lease liabilities are presented as a separate line item in the cash flow from financing activities.subleasesa lessor shall classify each lease  including each sublease  as an operating lease or a finance lease. a lease is classified as a finance lease if all of the risks and rewards incidental to the ownership of an underlying asset have been substantially transferred to the lessee. otherwise it is classified as an operating lease.zalando classifies subleases by reference to the rightofuse asset arising from the head lease. typically this assessment is based on the lease term of the sublease compared to the remaining lease term of the head lease. whenever the lease term of the sublease is at least  of the remaining lease term of the head lease zalando classifies those leases as finance subleases otherwise they are classified as operating subleases. for operating subleases the accounting for the head lease remains unchanged and lease payments from the sublease are recognised as income when incurred. for finance subleases the corresponding rightofuse asset is derecognised and a receivable of an amount equal to the net investment in the sublease is presented. any difference is recognised through profit or loss. to measure the net investment in the sublease zalando uses the  riskadjusted  discount rate used for the head lease. income taxesthe income tax expense for the period comprises current and deferred taxes. taxes are recognised in profit or loss for the period unless they relate to items recognised directly in equity or in other comprehensive income in which case the corresponding taxes are also recognised in equity or in other comprehensive income.the current tax expense is calculated using the tax laws of the countries in which the entities operate and generate taxable income effective as of the reporting date.management regularly prepares tax returns paying close attention to matters open to interpretation and recognises provisions based on the amounts that are expected to be payable to the tax authorities.deferred taxes are calculated using the liability method on the basis of ias . deferred taxes are recogni sed on temporary differences between the carrying amounts recognised in the consolidated financial statements and the tax accounts if these differences lead to deductable or taxable amounts in future periods. the measurement of deferred taxes is performed taking into account the tax rates and tax laws expected to apply at the time when the differences are reversed. this does not apply to tax law s enacted or substantively enacted to implement the companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2348859044969779,,,0.28459205394668,0.3346559148891959,0.3516525807817099,0.4106009126555059,0.310524772357002,0.3036748914701967,0.2914997231936385,,0.5041517469580897,,,0.2563792856437901,,,0.1736754658011512,
305,pillar two model rules published by the oecd. therefore we neither recognise nor disclose information about deferred tax assets and liabilities related to pillar two income taxes. deferred tax assets are recognised for all deductible temporary differences carryforwards of unused tax credits and unused tax losses to the extent that it is sufficiently probable that a taxable profit will be available against which the deductible temporary differences and the carryforward of unused tax credits and unused tax losses can be utilised.the carrying amount of deferred tax assets is reviewed at each reporting date and reduced to the extent that it is no longer probable that sufficient taxable profit will be available to allow the deferred tax assets to be utilised. unrecognised deferred tax assets are reassessed at each reporting date and are recognised to the extent that it has become probable that future taxable profits will allow the deferred tax assets to be recovered.the group offsets deferred tax assets and deferred tax liabilities if and only if it has a legally enforceable right to set off current tax assets and current tax liabilities and if the deferred tax assets and deferred tax liabilities relate to income taxes levied by the same tax authority.inventoriesmerchandise accounted for as inventories is recogni sed at cost pursuant to ias . the cost of inventories comprises all costs of purchase purchase price import duties and other taxes as well as costs for transport handling and other costs incurred in bringing the inventories to their present location and condition. this also includes a systematic allocation of labour and overhead costs. cost is calculated on the basis of an itembyitem measurement based on goods moving average prices. supplier payments that are to be classified as a reduction of cost reduce the carrying amount of inventories. the same applies to discounts rebates and similar items that are deducted from the purchase price in determining the costs of purchase.merchandise as of the reporting date is measured at the lower of cost and net realisable value. the net realisable value is the expected selling price less the costs necessary to make the sale. adequate writedowns to net realisable value are made to allow for all risks from slowmoving goods andor reduced saleability. when the circumstances that previously caused merchandise to be written down below cost no longer exist the writedown is reversed.financial instrumentsgeneral informationa financial instrument is a contract that gives rise to a financial asset of one entity and a financial liability or equity instrument of another entity. financial assets and financial liabilities are disclosed in the consolidated statement of financial position when zalando becomes a contractual party to a financial instrument. contracts are recognised irrespective of their classification as of the settlement da te i.e. th e date on which an asset is delivered to or by the entity. in contrast derivative financial instruments are recognised on the trade date. the trade date is the date that the company commits to purchasing or selling an asset. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2830199170674564,0.4026728472047841,0.2797462698804744,0.3174071737007857,0.3764640625571371,0.5021999406868307,0.4063001299869186,0.3067117052751568,0.3259557637581561,0.3729092870002861,0.262356075547307,,0.3608177495409518,0.3443902236646319,0.3007111947387272,,,0.2971173246967439
306,financial instruments classified as financial assets and financial liabilities are generally not netted they are only netted if the group has a legally enforceable right to set off and intends to settle the amounts on a net basis. financial assets are derecognised when the contractual rights to the cash flows from the financial asset expire or the financial asset and all the risks and rewards of ownership of the financial asset have been substantially transferred. financial liabilities are derecognised when the contractual commitments have been discharged cancelled or have expired.the fair value of a financial instrument is the price that would have been received when selling an asset or paid when transferring a liability in an orderly transaction between market participants at the measurement date. if there are listed prices on an active market e.g. share prices these are used as a measurement base. if there is no active market reference is made to the market most favourable to the entity for measurement purposes.the amortised cost of a financial asset or a financial liability is the amount at which the financial asset or financial liability is measured at initial recognition less any repayments and plus or minus the cumulative amortisation using the effective interest method of any difference between the initial amount and the maturity amount and adjusted for loss allowance for financial assets.the amortised cost of current receivables and liabilities generally corresponds to the nominal value or settlement amount.financial assetsfinancial assets are classified as one of the following categories for the purpose of subsequent measurement amortised cost fair value through other comprehensive income or fair value through profit or loss.when financial assets are initially recognised they are measured at fair value except for trade receivables which zalando measures at the amount determined by applying ifrs  at initial recognition. for all categories except financial assets at fair value through profit or loss the transaction costs incurred are included in the initial recognition.the allocation to the aforementioned categories determines the subsequent measurement of financial assets. there are differing measurement rules for each category.financial assets measured at amortised cost are those which are held in a business model whose objective is to hold the financial asset in order to collect contractual cash flows and for which the contractual terms give rise on specific dates to cash flows that are solely payments of principal and interest on the principal amount outstanding sppi criterion. this measurement category is used for trade and other receivables other financial assets cash and cash equivalents and shortterm deposits.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2605589433444479,,0.347767586336596,0.3197994467037174,0.3343683135885517,0.2989390237282658,0.4161667056020101,0.356919272838925,,0.2761842745510118,0.4789478802958866,0.3050503048555024,,0.3216611312842132,0.2970075872670261,,,0.1850684267271367,
307,the category of financial assets at fair value through other comprehensive income relates to financial assets that are held within a business model whose objective is achieved by both collecting contractual cash flows and selling financial assets. on specified dates the contractual terms give rise to cash flows that are solely payments of principal and interest on the principal amount outstanding. the fluctuations in value recognised in other comprehensive income are transferred to profit or loss at the time the asset is derecognised. impairment and foreign exchange gains or losses are nevertheless recognised in profit or loss. no financial assets were classified in this category in the financial year  or in the prior year.all other financial assets are measured at fair value through profit or loss. hence they are held within a business model whose objective is not to hold the financial asset to collect contractual cash flows or where cash flows are not solely payments of principal and interest on the principal amount outstanding. derivative financial instruments that are not effective hedging instruments  as well as corporate investments are allocated to this category. changes in the fair value of these financial assets are recognised through profit or loss.impairment of financial assetszalando recogni ses a loss allowance for expected credit losses for all financial assets other than those measured at fair value through profit or loss.  at each reporting date the loss allowance is measured at an amount equal to a month expected credit loss general approach. if the credit risk has increased significantly the loss allowance is measured at an amount equal to the lifetime expected credit loss.for trade receivables zalando applies the simplified approach of ifrs  to measure the loss allowance at an amount equal to the lifetime expected credit loss. zalando uses a scenariobased approach for this purpose and takes into account saleschannel and countryspecific allowance rates based on expected risks of default and how long the trade receivables are past due. trade receivables  typically resulting from the use of deferred payment methods e.g. pay by invoice  have due dates of a maximum of  to  days depending on the country in which the order is placed. for other receivables  resulting from the purchase of receivables due from customers of our partners for sales concluded on the  zalando platform   zalando applies the general approach of ifrs . because these receivables also have maximum due dates of  to  days the month expected credit loss is the same as the lifetime expected credit loss. therefore as for trade receivables zalando applies a scenariobased approach to determine expected credit losses for other receivables.receivables together with the allowance recognised are derecognised when the contractual rights to the cash flows have expired. this is the case if there is no realistic prospect of future recovery and all collateral has been realised.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2566043007557665,,0.3341708188681033,0.2922320614530431,0.337567733167636,0.3168407002058435,0.5030412425093443,0.366498236784829,0.2819877314423495,0.3071517353987354,0.4381389495815372,0.3248875888008674,0.2735224825278247,0.3741689425161144,0.2634777993379398,,,0.1817297156845142,0.3540458687564912
308,financial liabilitiesfinancial liabilities are recogni sed initially at fair value net of directly attributable transaction costs in the case of loans and borrowings. zalando allocates financial liabilities to one of the following categories upon initial recognition fair value through profit or loss or amortised cost.financial liabilities at fair value through profit or loss include financial liabilities designated upon initial recognition as measured at fair value through profit or loss. in particular these include derivative financial instruments that are not designated as hedging instruments. gains and losses from the subsequent measurement are recognised through profit or loss.trade payables borrowings and other financial liabilities not held for trading are allocated to the category of financial liabilities measured at amortised cost and are thus measured at amortised cost using the effective interest method after initial recognition.compound financial instrumentsat issue of a nonderivative financial instrument zalando evaluates whether it contains both a liability and an equity component. for its convertible bonds zalando separately recognises financial liabilities reflected in the line item convertible bonds and equity instruments reflected in capital reserves. the liability component is initially measured at fair value using the interest and principal payments discounted with a riskadjusted interest rate of a comparable debt instrument without a conversion right. the equity component is initially measured at the residual value resulting from the deduction of the fair value of the liability component from the fair value of the compound instrument as a whole i.e. the fair value of the proceeds received. the liability component is subsequently measured at amortised cost. the equity component is not subsequently remeasured. incremental costs directly attributable to the issue of the compound instrument are allocated as transaction costs to the components pro rata on the basis of their initial fair values. hence the initial carrying amount of each component is measured at fair value less allocated transaction costs.derivative financial instruments and hedge accountingzalando uses derivative financial instruments such as forward exchange contracts and interest rate swaps exclusively to hedge its risks associated with foreign currency and interest rate fluctuations. such derivative financial instruments are initially recogni sed at fair value on the date on which a derivative contract is entered into and are subsequently remeasured at fair value. derivative financial instruments are reported as financial assets if their fair value is positive. they are presented as financial liabilities in the statement of financial position if their fair value is negative.changes in the fair value of derivative financial instruments are recognised either through profit or loss or other comprehensive income depending on whether the hedge accounting requirements of ifrs  are met.in general hedge accounting involves classifying derivative financial instruments either as an instrument to hedge exposure to changes in the fair value of a hedged item fair value companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,0.2386158787055253,,,0.2966794557015056,,0.2979592217757706,0.4250208674664037,0.3412990622045918,0.2937110546385306,0.2876554442523514,0.4404278529207878,0.2890251967372042,,,0.2650719532736227,0.2518949455162779,,,0.2941216140763511
309,hedge an instrument to hedge forecast transactions cash flow hedge or an instrument to hedge a net investment in a foreign operation.as part of its risk management zalando has set out and documented objectives and strategies for mitigating risk when using hedges.a portion of the forward exchange contracts is used to hedge goods purchased in us dollars and pounds sterling and the resulting trade payables. another portion of the forward exchange contracts is used to hedge goods sold in foreign currency and the resulting trade receivables. these forward exchange contracts are concluded in pounds sterling swiss francs czech korunas norwegian kroner polish zlotys and swedish kronor.cash flow hedgesa cash flow hedge manages our exposure to fluctuations of future cash flows attributable to a recognised asset or liability in the case of interest risks to planned or highly probable forecast transactions and to fixed contractual obligations not shown on the face of the statement of financial position.if a cash flow hedge is effective the changes in the fair value of the hedge are recorded under other comprehensive income. changes in the fair value of the ineffective portion of the hedging instrument are posted directly as profit or loss in the other financial result for the period. the gains and losses resulting from hedges initially remain in other comprehensive income and are later included in the initial cost of a nonfinancial asset when the hedged forecast transaction results in the recognition of that nonfinancial asset inventory or is reclassified through profit or loss for the period in which the hedged transaction influences the net income for that period revenue.zalando uses forward exchange contracts as hedging instruments to hedge foreign currency risks resulting from contractual merchandise sourcing transactions that have yet to be fulfilled. in addition zalando uses forward exchange contracts to hedge planned revenue in foreign currency against exchange rate fluctuations. these are recognised as cash flow hedges if the conditions of hedge accounting are fulfilled. the amounts recognised as other comprehensive income are reclassified through inventories or profit or loss once the hedged items are realised. in the case of contractual merchandise sourcing transactions the amount of other comprehensive income is included in the initial cost of inventories. the share of other comprehensive income that is attributabl e to hed ged revenue is posted via revenue to profit or loss.fair value measurementthe group applies measurement techniques that are appropriate under the respective circumstances and for which sufficient data is available for fair value measurement. in the process observable market inputs are to be preferred to nonobservable inputs.assets and liabilities measured or presented at fair value in the financial statements are classified on the basis of the following fair value hierarchy. the classification uses the input parameters of the lowest category that is relevant to the fair value measurement.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,,,,,,,,0.3441700564771701,,,,,,,,
310,level   quoted prices unadjusted in active markets for identical assets or liabilities level   inputs other than quoted prices that are observable either directly or indirectly and which have a significant effect on the measurement of the asset or liability level   unobservable inputs for the assets and liabilitiesfor forward exchange contracts the fair value is determined using the official exchangerates as of the reporting date issued by the european central bank taking into account forward premiums and discounts for the respective remainder of the contract in comparison to the contractually agreed exchange rate. interest rate hedges are measured on the basis of discounted future expected cash flows using market discount rates for the remaining term of the contracts.provisionsgeneral informationprovisions are recognised in accordance with ias  when the group has a present obligation legal or constructive as a result of a past event it is probable that an outflow of resources embodying economic benefits will be required to settle the obligation and a reliable estimate of the amount of the obligation can be made.a best estimate is made of the amount of the provisions taking into consideration all the expected risks arising from the obligation. this refers to the amount that is most likely needed to settle the liability. provisions with a residual term of more than one year are discounted on the reporting date.dismantling obligationsthe group recogni ses provisions for dismantling obligations for leasehold improvements in the leased fulfilment centres office buildings and outlets. the provision is recognised at an amount equivalent to the present value of the estimated future dismantling obligations. the dismantling obligations are recognised as part of the cost of leasehold improvements for the corresponding amount. the estimated cash flows are discounted using a discount rate that adequately reflects the maturity and the risk profile. unwinding of the obligation is recognised as an interest expense in the income statement.sharebased paymentsthe sharebased payment programmes in the group are accounted for as equitysettled sharebased payments. this also applies to sharebased payment transactions in which zalando has the choice of settling in cash or shares as long as there is no present obligation for zalando to settle in cash. zalando recognises the equitysettled sharebased payments as expenses at the fair value of the granted options. expense recognition and the addition to the capital reserves are performed over the contractually agreed vesting period. the vesting period is the period in which the performance and service conditions must be  fulfi lled. the fair value of the options granted is measured at the grant date and not adjusted subsequently.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.2975983113524084,0.3899623568604902,0.3962245704426398,0.4070557995722226,0.4506446294849759,0.4773740810482891,0.422749351975895,0.4243700055040176,0.3268155712115294,0.4510436619871982,0.4033731420950964,0.3107767204349426,0.3979133288672754,0.3356623110230507,0.3106627695024729,0.2156978630750549,0.157361484022781,0.3690079675761093
311,the cumulative expense recognised for equitysettled transactions at each reporting date until the vesting date reflects the extent to which the vesting period has expired and the best estimate of the number of equity instruments that will ultimately vest. the income or expense recognised in profit or loss for the period corresponds to the change in cumulative expenses recognised in the reporting period.no expense is recognised for awards that do not ultimately vest due to a service or performance condition not being fulfilled. equitysettled payment models with marketrelated performance conditions and other nonvesting conditions affect the fair value of the granted options on the grant date only.when the terms of an equitysettled transaction are modified the minimum expense recognised is the expense that would have been incurred if the original terms of the arrangement had been fulfilled.zalando also recognises increases in the fair value of the equity instruments granted due to modifications.when an equitysettled award is cancelled it is treated as if it vested on the date of cancellation. any expense not yet recognised for the award is recognised immediately. however if a new award is substituted for the cancelled award and designated as a replacement award on the grant date the new awards are treated as if they were a modification of the original award.revenue recognitionzalando generates revenue through our main business models in which we promise to transfer distinct goods or services to customers and partners retail business means that we buy inventory from brands and sell it to customers for our own account including goods sold via lounge by zalando or through our outlets. partner business enable brands and retailers to sell merchandise via zalando while maintaining full control over their offer content and pricing.  zalando partner marketing services zms serves as a holistic datadriven marketing service for fashion and lifestyle brands across many different channels offering impactful solutions along the entire marketing and sales channels and enabling our partners to connect their brand to around  million active customers at zalando and beyond. zalando ecommerce operating system zeos is our bb brand in which we are building an operating system for the fashion and lifestyle industry that will enable brands and retailers to manage their multichannel businesses across europe through one unified platform. this includes zeos fulfilment as our multichannel bb fulfilment solution as well as zalando fulfilment solutions zfs as a key addon service to our partner business which allows brand partners to leverage our european logistics network across our markets to increase customer reach convenience and customer satisfaction.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report   retail business formerly known as wholesale and offprice business.  partner programme and connected retail.  zalando marketing services was rebranded to zalando partner marketing services to create a unified and consistent experience for partners to navigate through the various partner offerings.,,,,,,,0.4188559339765244,,0.2847655957114565,,,0.2680834760028027,,0.355732311166088,,,,,0.3031763062862091
312,revenue is recogni sed in accordance with the provisions of ifrs  when the goods or services promised are transferred to the customer. contractual performance obligations are typically satisfied when goods are handed over to the customer. revenue is measured at the amount of the consideration zalando expects to receive in exchange for transferring the promised goods and services. for our retail business we conclude that zalando is the principal in these revenue arrangements because we control the goods before transferring them to the customer. revenue is therefore recognised in full. however in the partner business we do not control the goods before transferring them to the customer. hence revenue is recognised in the amount of the commission that zalando as agent of these revenue arrangements expects to receive from the partner. in services zeos fulfilment and zms we render to partners zalando recognises all fees within revenue that we expect to receive from our partners for rendering those services. revenue is recorded net of sales deductions taxes and duties.zalando identifies its performance obligations as the distinct goods or services promised in a contract with a customer. apart from zalando plus the goods or services promised by zalando goods delivery and return with a return policy of up to  days and customer care express delivery or minimum order fee create a bundle that is distinct  i.e. the identified performance obligation . in contrast services promised to our partners partner business zeos fulfilment or zms are separately identifiable performance obligations.when selling merchandise to customers zalando transfers control over the promised goods and service s at a  specific po int in time. this is generally the case when the goods are delivered. for services rendered to our partners partner business zeos fulfilment or zms revenue is also recognised at the point in time the underlying performance obligations towards our partners are satisfied. in contrast performance obligations under zalando plus are standready obligations that are satisfied over time. therefore revenue is recognised on a straightline basis over the month subscription period.in assessing the consideration to be received zalando takes into account the right of return granted to the customers in the retail and the partner business.  revenue is not recognised unless sufficient evidence is available on the probability of the nonexercise of these rights based on past experience. the expected volume of returns is estimated based on saleschannel and countryspecific return rates and recognised as a reduction of revenue.zalando offers its customers a range of diverse payment options. depending on the payment option and the country in which the order is placed payments are typically due within a maximum of  to  days.companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,,,0.2927955801113079,,0.3009014476858618,0.5272014385381687,0.3860864154100568,0.3649896357808926,0.3145255892348428,0.3766424712483514,0.3497057589849053,,0.3980056864257836,0.2941453722030833,,0.1863138945419294,0.1734957147226932,0.3529731485411979
