,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
256,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       credit risks  a credit risk arises if a customer or other counterparty to a financial instrument fails to meet its contractual obligations.  adidas i s exposed to credit risks from its operating activities and from certain financing activities. credit risks arise principally from accounts receivable and to a lesser extent from other third party contractual financial obligations such as other financial  assets short term bank deposits  and derivative financial instruments. without taking into account any collateral or other credit enhancements the carrying amount of financial assets and accounts receivable represents the maximum exposure to credit risk . at the end of  there was no relevant concentration of credit risk by type of customer or geography. the companys credit risk exposure is mainly influenced by individual customer characteristics. under the companys credit policy new customers are analyzed for creditworthiness before standard payment and delivery terms and conditions are offered. tolerance limits for accounts receivable are also established for each customer. both creditworthiness and accounts receivable limits are monitored on an o ngoing basis. customers that fail to meet the companys minimum creditworthiness are in general allowed to purchase products only on a prepayment basis.  other activities to mitigate credit risks include retention of title clauses as well as on a selective basis credit insurance the sale of accounts receivable without recourse and bank guarantees. further quantitative information on the extent to which credit enhancements mitigate the credit risk of accounts receivable is included in th ese note s.  see note   at the end of   no customer accounted for more than  of accounts receivable.  the treasury department arranges currency commodity  interest rate  and e quity hedges  and invests cash with major banks of a high credit standing throughout the world. adidas subsidiaries are authorized to work with banks rated bbb or higher. only in exceptional cases are subsidiaries authorized to work with banks rated lower  than bbb.  to limit risk in these cases restrictions are clearly stipulated such as maximum cash deposit levels. in addition the credit default swap premiums of the companys partner banks are monitored on a monthly basis. in the event that the defined  threshold is exceeded credit balances are shifted to banks compliant with the limit.  adidas furthermore believes that the risk concentration is limited due to the broad distribution of the investment business of the company with a high number of globally  operating banks. at december    no bank accounted for more than  of the investments of adidas. including subsidiaries short term deposits in local banks the average concentration was . this leads to a maximum exposure of   million in the event of default of any single bank. the investment exposure was further diversified by investing into aaa rated money market funds.  in addition in   adidas held deriva tives of foreign exchange with a positive fair market value in the amount of    million. the maximum exposure to any single bank resulting from these assets amounted to   million and the average concentration was .  in accordance with ifrs  the fol lowing table includes further information about set off possibilities of derivative financial assets and liabilities. the majority of agreements between financial institutions and adidas include a mutual right to set off. however these agreements do not m eet the criteria for offsetting in the statement of financial position because the right to set off is enforceable only in the event of counterparty defaults.,,,,0.272774760769423,,0.2644192718964656,0.4335059824419995,0.3062774891123184,0.2728579810898233,,0.3299401959095029,0.2051556009917718,,,,,,,0.2980046175299608
257,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the carrying amounts of recognized derivative financial instruments which are subject to the agreements  mentioned here  are also presented in the following table  setoff possibilities of derivative financial assets and liabilities   in millions              assets      gross amounts of recognized financial assets      financial instruments which qualify for set off in the statement of financial position      net amounts of financial assets presented in the statement of financial position      setoff possible due to master agreements       total net amount of financial assets      liabilities      gross amounts of recognized financial liabilities        financial instruments which qualify for set off in the statement of financial position      net amounts of financial liabilities presented in the statement of financial position        setoff possible due to master agreements      total net amount of financial liabilities         interest rate risks  changes in global market interest rates affect future interest payments for variable interest liabilities. as adidas does not have material variable interest liabilities even a significant increase in interest rates should have only slight adverse effects on the companys profitability liquidi ty and financial position.  to reduce interest rate risks and maintain financial flexibility a core tenet of the companys financial strategy is to continue to use surplus cash flow from operations to reduce short term gross borrowings. beyond that adida s may consider adequate hedging strategies through interest rate derivatives in order to mitigate interest rate risks.  share price risks  share price risks arise due to the long term incentive plan ltip which is a share based remuneration scheme with cas h settlement. in order to mitigate share price risks it is company strategy to hedge against share price fluctuations. swaps are used to hedge the long term incentive plan and are classified as cash flow hedges.  in line with ifrs  requirements adidas ha s calculated the impact on net income based on changes in the companys share price. a  increase in the adidas ag share price versus the closing share price at december   would have led to a    million increase in net income and a    million i ncrease in shareholders equity whereas a  decrease in the adidas ag share price versus closing share price at december   would have led to a    million decrease in net income and would have decreased shareholders equity by    million.,,,,,,,,,0.2335706926343043,,0.3609955902646167,,,,,,,,
258,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       financing and liquidity risks  liquidity  risks arise from not having the necessary resources available to meet maturing liabilities with regard to timing volume and currency structure. in addition the company faces the risk of having to accept unfavorabl e financing terms due to liquidity restraints. the treasury department uses an efficient cash management system in order to make best use of the operating cash flow. a twelve month rolling cash flow forecast on a monthly basis is established to manage liqu idity risk. in line with the financial policy adidas aims to maintain a target leverage ratio and a target twelve months liquidity coverage. committed and uncommitted credit lines ensure further financial flexibility. overall adidas investment grade cre dit ratings ensure an efficient access to capital markets.  at december    cash and cash equivalents together with marketable securities  amounted to  .  billion    .  billion. moreover the company maintains  .  billion    .  billion in bilateral credit lines which are designed to ensure sufficient liquidity at all times. thereof   . bill ion has been firmly committed since december  as part of a syndicated credit facility with our core banks.  future cash outflows arising from financial liabilities that are recognized in the consolidated statement of financial position are presented in the table.  this includes payments to settle obligations from borrowings as well as cash outflows from cash settled derivatives with negative market values. financial liabilities that may be settled in advance without penalty are included on the basis of the earliest date of potential repayment. cash flows for variable interest liabilities are determined with reference to the conditions at the balance sheet date.,,,,,,,,,0.2365072929077824,,0.3206840790629915,,,,,,,,
261,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the amounts at the reporting date relating to items designated as hedged items were as follows  designated hedged items as at december     in millions             change in value used for  calculating hedge  ineffectiveness   hedging reserve   cost of hedging reserve   balances remaining in  the cash flow hedging  reserve from hedge  relationships for which  hedge accounting is no  longer applied  foreign currency risk          sales           inventory purchases          net foreign investment risk           equity risk          long term incentive plans              designated hedged items as at december     in millions             change in value used for  calculating hedge  ineffectiveness   hedging reserve   cost of hedging reserve   balances remaining in  the cash flow hedging  reserve from hedge  relationships for which  hedge accounting is no  longer applied  foreign currency risk          sales           inventory purchases          net foreign investment risk           equity risk          long term incentive plans              the hedging reserves of    million for net foreign investment risk contains hedges of    million related to the chinese renminbi and    million to the russian ruble for which by the end of   no outstanding hedging instruments were in place anymore.,0.2088500996270497,0.251016231815837,,0.2517146634311234,,,0.3870526300499382,0.3080007347666055,0.2344615361116402,0.2676558226945822,0.3618874178565784,0.1962556934352461,0.231314664507734,0.301718790467953,0.2303053299415418,,,,
262,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the amounts relating to i tems designated as hedging instruments and hedged ineffectiveness were as follows  designated hedge instruments   in millions                                          during the period       carrying amount                        nomi  nal amo  unt  assets   lia bili ties  line  item in statement of financial position where the hedging instrument is included   changes in the value  of the hedging instru  ment recog  nized in hedging reserve   changes in the value  of the hedging instru  ment recog  nized in cost of hedging reserve   hedge ineffec  tiveness recog  nized in profit or loss   line item in income statement which includes hedge ineffec  tiveness   amount from hedging reserve trans  ferred to inven  tory   amount from cost of hedging reserve trans  ferred to inven  tory   amount reclass  ified from hedging reserve to profit or loss   amount reclass  ified from cost of hedging reserve to profit or loss   line item  in income statement affected  by the reclass  ification  foreign  exchange contracts  sales          other financial assets  liabilities          net sales           net sales  foreign exchange contracts  inventory purchases          other financial assets  liabilities         cost of sales           cost of sales  foreign exchange contracts  net foreign invest  ments         other financial assets  liabilities         financial result           financial result  total return swap  long term incentive plans         other financial assets  liabilities         financial result           other operating expenses,0.2297415048881037,0.2659534186217405,0.3204683460648865,0.2997199028170719,0.2870237762139168,0.269994957995249,0.4214145159648102,0.3367085332145948,0.2558782919493528,0.2891649563320004,0.4249646885891204,0.2634687191110902,0.2441573602093993,0.343572977677993,0.2819415043423087,0.2079329566980379,0.1322719785985992,0.1200911582779193,0.2824587727981896
263,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       designated hedge instruments   in millions                                          during the period       carrying amount                        nomi  nal amo  unt  as sets   lia  bili  ties  line  item in  statement of financial position where the hedging instrument is included   changes in the value  of the hedging instru  ment recog  nized in hedging reserve   changes in the value  of the hedging instru  ment recog  nized in cost of hedging reserve   hedge ineffec  tiveness recog  nized in profit or loss   line item in income statement which includes hedge ineffec  tiveness   amount from hedging reserve trans  ferred to inven  tory   amount from cost of hedging reserve trans  ferred to inven  tory   amount reclass  ified from hedging reserve to profit or loss   amount reclass  ified from cost of hedging reserve to profit or loss   line item  in income statement affected  by the reclass  ification  foreign  exchange contracts  sales          other financial assets  liabilities          net sales            net sales  foreign exchange contracts  inventory purchases          other financial assets  liabilities         cost of sales           cost of sales  foreign exchange contracts  net foreign invest  ments         other financial assets  liabilities         financial result           financial result  total return swap  long term incentive plans         other financial assets  liabilities         financial result           other operating expenses      some of the initial planned exposure for purchases and sales in foreign currencies ceased to exist which led to certain overhedge positions. in accordance with ifrs  hedge accounting was immediately discontinued for hedging instruments that were no longer covered by a purchase or sales transaction and at the time the over hedged status was determined the fair value was transferred from the hedging reserve to the income statement. in  a gain of    million was reclassified into the net sales and a loss of    million was reclassified into the cost of sales.  in additi on hedging instruments not designated as hedge accounting in accordance with ifrs  were canceled to minimize the economic risk.,0.2136484666654624,0.258758313038646,0.3123506839034601,0.2758553527049031,0.2787554550991264,0.2585323808151318,0.429548462562797,0.3061032989308004,0.2333139217185271,0.2775777430113161,0.3972988575168533,0.2448219110617749,,0.3277601004879948,0.2774421840489291,0.1891644288750219,0.1338580192203153,,0.2803500744672783
264,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the following table provides a reconciliation by risk category of components of equity and analysis of oci items net of tax resulting from cash flow hedge accounting  changes of reserves by risk category   in millions         hedging reserve   cost of hedging reserve  balance at january           cash flow hedges      changes in fair value      foreign currency risk  sales      foreign currency risk  inventory purchases       foreign currency risk  net foreign investment      amount no longer recognized in oci      foreign currency risk       contracts during the year      amount included in the cost of non financial items      foreign currency risk  inventory purchases      tax on movements of reserves during the year      equity hedges      changes in fair value      amount reclassified to profit or loss      balance at december              changes of reserves by risk category   in millions         hedging reserve   cost of hedging reserve  balance at january           cash flow hedges      changes in fair value      foreign currency risk  sales      foreign currency risk  inventory purchases      foreign currency risk  net foreign investment      amount no longer recognized in oci      foreign currency risk       contracts during the year      amount included in the cost of non financial items      foreign currency risk  inventory purchases      tax on movements on reserves during the year      equity hedges      changes in fair value      amount reclassified to profit or loss      balance at december,0.2123150067448479,0.2608156530137727,,,,,0.403306384074374,0.2679324484635463,,0.2483803897090831,0.362445180433622,0.1987823651781488,,0.3078566401463309,,,,0.1360309394022444,
265,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in order to determine the fair values of derivatives that are not publicly traded adidas uses generally accepted quantitative financial models based on market conditions prevailing at the balance sheet date.  notes to the consolidated income statement   other operating income  other operating income consists of the following  other operating income   in millions         year ending dec.      year ending dec.     income from transitional service agreements      income from release of accrued liabilities and other provisions      gains from disposal of fixed assets      sundry income      other operating income       the decrease in income from transition services agreements relates to contracts with the buyer of the reebok business from . adidas discontinued these services in .   other operating expenses  expenses are presented by function according to the cost  of sales method in the income statement with the exception of impairment losses net on accounts receivable and contract assets which are disclosed in a separate line item as required by ifrs  financial instruments . other operating expenses presented  by functions include marketing and point ofsale expenses distribution and selling expenses and general and administration expenses  as well as sundry expenses less any income from government grants if applicable.  marketing and point ofsale expenses consist of promotion and communication spending such as promotion contracts advertising events  and other communication activities. however they do not include marketing overhead expenses which are presented in distribution and selling expenses.  the di stribution and selling expenses consist of sales force and sales administration costs direct and indirect supply chain costs  and marketing overhead expenses as well as expenses for research and development which amounted to    million in      million.  general and administration expenses include the functions it finance legal human resources and facilities   services  as well as general management.  sundry expenses consist mainly of costs for one time effects as well as losses from disposal of fixed assets.,,,,,,,0.4236335991869621,0.2652093050099415,0.2355136418970195,0.251363079172703,,0.1865391872141193,,0.2783803897322155,,,,,
266,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       income from government grants is reported as a deduction from the related expenses and amounted to   million  in       million.    cost by nature  supplementary information on the expenses by nature is detailed below.  cost of materials represents the amount of inventories recognized as an expense during the period.  depreciation of tangible and right ofuse assets amortization of intangible assets  and impairment losses and reversals of impairment losses on those assets are primarily included within other operating expenses unless they are directly attributable to the production costs in which case the expenses are included within the cost of sales. imp airment losses on goodwill are presented as a separate line item in the consolidated income statement.  personnel expenses are primarily included within other operating expenses unless they are directly attributable to the production costs in which case th e expenses are included within the cost of sales.  expenses relating to leases of low value assets exclude short term leases of low value assets.  expenses by nature   in millions         year ending dec.      year ending dec.     cost of materials        depreciation and amortization        thereof included within the cost of sales      thereof included within personnel expenses      impairment losses      reversals of impairment losses       wages and salaries        social security contributions      pension expenses      personnel expenses        expense relating to short term leases      expense relating to leases of low value assets      expense relating to variable lease payments       further information on expenses by function is provided in th ese note s.  see note,0.2714091535476249,0.3040954445353175,0.4090874631697098,0.2889328562057637,0.3766518212961602,0.3867223355068453,0.4057448946349766,0.3757386176846136,0.2955943873459293,0.3166436157281809,0.3579840309688825,0.361603821833613,,0.3418868047518413,0.3001358134454387,0.1965814544368201,0.1510920279563055,0.1789492298486652,0.3500258967775147
267,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        financial income financial expenses  financial result consists of the following  financial income   in millions         year ending dec.      year ending dec.     interest income from financial instruments measured at amortized cost      interest income from non financial assets      other      financial income          financial expenses   in millions         year ending dec.      year ending dec.     interest expense on financial instruments measured at amortized cost      thereof interest expense on lease liabilities      interest expense on other provisions and non financial liabilities      net foreign exchange losses      other      financial expenses       interest income from financial instruments measured at amortized cost mainly consists of interest income from bank deposits and loans calculated using the effective interest method . interest incomeexpense from financial instruments at fair value through profit or loss mainly includes interest payments from investment funds as well as net interest payments from interest derivatives not being part of a hedging relationship. unrealized gainslosses from fair value measurement of such financial assets are shown in other financial income or expenses.  interest expense on financial instruments measured at amortized cost mainly includes interest on lease liabilities as well as interest on borrowings calculated using the effective interest method .  interest expense on other provisions  and non financial liabilities in particular  include effects from the measurement of other provisions at present value and interest on non financial liabilities such as tax payables.  information regarding investmen ts borrowings  and financial instruments is also included in these notes.   see note    see note    see note,0.2581944500531253,0.2671497509385558,0.3008866383385957,0.2914270367275134,0.3504849516977532,0.3458730659788286,0.4032805830920961,0.3416920754498917,0.3037641353372224,0.3051305120442223,0.4930073337396002,0.3453138241581285,0.2432915841141798,0.3400940423406202,0.2901610888476031,0.2553434780399911,0.164142575872377,0.1741429115852674,0.3108310387766712
268,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        hyperinflation  due to the rapid devaluation of the argentinian peso  and the turkish lira  argentina  and turkey are  considered to be hyperinflationary and as a result  the application of ias  was adopted for the first time in the third quarter of   argentina and the second quarter of  turkey . the financial statements of those subsidiaries that have the argentinian peso or turkish lira as a functional currency had been restated for the change in the general purchasing power retrospectively since j anuary    argentina and january   turkey . the financial statements are based on a historical cost approach. the prior year figures of the argentinian peso are stated in terms of the measuring unit current at december   . pursuant to ias  effects of changes in foreign exchange rates paragraph  the comparative amounts of the previous reporting period were not restated for the turkish lira.  the argentinian price index at december    was .   . . the price index in turkey at december   was .  ..  both for argentina and for turkey  for the translati on into the presentation currency euro all amounts were translated at the closing rate at december  . the net assets in the subsidiarys local financial statements were adjusted for changes in the price le vel. in  the respective loss on the net monetary position has amounted to    million     million and is recognized in the financial expenses.   income taxes  adidas  ag and its german subsidiaries are subject to german corporate and trade taxes. for the years ending december    and   the statutory corporate income tax rate of  plus a surcharge of . thereon is applied to earnings. the municipal trade tax is approximately . of taxable income.  for non german subsidiar ies deferred taxes are calculated based on tax rates that have been enacted or substantively enacted by the closing date.  deferred tax assets and liabilities  deferred tax assets and liabilities are offset  if   the entity has a legally enforceable right t o set off current tax assets against current tax liabilities and   the deferred tax assets and the deferred tax liabilities relate to income taxes levied by the same taxation authority on either   the same taxable entity or   different taxable entities whic h intend either to settle current tax liabilities and assets on a net basis or to realize the assets and settle the liabilities simultaneously in each future period in which significant amounts of deferred tax liabilities or assets are expected to be set tled or recovered.,,,,,,,0.381993879460336,,,,,,,,,,,,
269,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       as a result they are presented in the consolidated statement of financial position  as follows  deferred tax assetsliabilities   in millions         dec.      dec.     deferred tax assets        deferred tax liabilities        deferred tax assets net         the movement of deferred taxes net is as follows  movement of deferred taxes   in millions              deferred tax assets net as at january         deferred tax income      change in consolidated companies      change in deferred taxes attributable to remeasurements of defined benefit plans recorded in other comprehensive income     change in deferred taxes attributable to the change in the effective portion of the fair value of qualifying hedging instruments recorded in other comprehensive income     currency translation differences      deferred tax assets net as at december               see note .  see note . gross company deferred tax assets and liabilities after valuation allowances but before appropriate offsetting are attributable to the items detailed in the table below  deferred taxes   in millions         dec.      dec.     noncurrent assets      current assets      liabilities and provisions      accumulated tax loss carry forwards      deferred tax assets        noncurrent assets      current assets      liabilities and provisions      deferred tax liabilities      deferred tax assets net         deferred tax assets are recognized only to the extent that the realization of the related benefit is probable. for the assessment of probability in addition to past performance and the respective prospects for the foreseeable future appropriate tax structuring measures are also taken into consideration.  deferred tax assets for which the realization of the related tax benefits is not probable decrease d from   million  to   million  for the year ending december   . the majority of this amount relates to capital tax losses in the us which expire in  and can only be offset against capital income.  the,0.2194743073793755,0.2832256635751715,0.2779050198898889,0.2478794116970068,0.3084053583933027,0.2876293834760048,0.3935099492477363,0.3283721224496653,0.2913439281644251,0.3155962705625118,0.4207788997896743,0.2492793662855117,,0.3158645138663373,0.3025463727976461,0.2401672181470439,0.1370542100765347,0.1537923459762774,0.2823740998559508
270,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       remaining unrecognized deferred tax assets relate to subsidiaries operating in markets where the realization of the related tax benefit is not considered probable.  adidas does not recognize deferred tax liabilities for unremitted earnings of non german subsidiaries to the extent  that they are expected to be permanently invested in international operations. these earnings the amount of which cannot be practicably computed could become subject to additional tax if they were remitted as dividends or if the company were to sell its  shareholdings in the subsidiaries.  tax expenses  tax expenses are split as follows  income tax expenses   in millions         year ending dec.      year ending dec.     current tax expenses      deferred tax income       income tax expenses       the deferred tax income includes tax expense of   milli on in total   tax expense of   million related to the origination and reversal of temporary differences.  the companys applicable tax rate is .    . being the applicable income tax rate of adidas  ag. the companys effective tax rate differs from the applicable tax rate o f . as follows  tax rate reconciliation             year ending dec.      year ending dec.        in millions   in    in millions   in  expected income tax expenses     .     .  tax rate differentials     .     .  nondeductible expenses and tax free income     .      .  losses for which benefits were not recognizable and changes in valuation allowances     .     .  changes in tax rates     .    .  other net     .    .  withholding tax expenses     .     . income tax expenses     .     .   in   the effective tax rate was . . the effective tax rate in   was .. the line item non deductible expenses includes tax expensebenefits relating to tax free income movements in provisions for uncertain tax positions  and tax expense benefits  relating to prior periods.  in  the tax income relating to prior periods is   million   tax income of   million.,,,,,,,0.3706905152395313,,,0.2674444052269228,,,,,0.2185556822386086,,,,
271,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       for  the line item losses for which benefits were not recognizable and changes in valuation allowances mainly relates to valuation allowances in respect of  russia    million  and a release to the valuation allowances for the us and argentina    million . for   this line item mainly related to changes in valuation allowances for the us argentina  and brazil.  for  the total tax benefit arising from previously unrecognized tax losses credits or temporary differences in prior years that is used to reduce current tax expense was    million mainly relating to argentina and lebanon     million.  for   there were no effects of changes in tax rates that exceed   million.  for  this line item mainly reflected a tax rate change in switzerland.  the group is within the scope of the oecd pillar two model rules global minimum tax. pillar two legislation was enacted in germany  the jurisdiction in which the company is incorporated  and will come into effect from january  . since the pillar two legislation was not effective at the reporting date the group has no related current tax exposure. the group applies the exception to recognizing and disclosing information about deferr ed tax assets and liabilities related to pillar two income taxes as provided in the amendments to ias  issued in may .  under the legislation the group is liable to pay a top up tax for the difference between its global anti base erosion globe  effective tax rate per jurisdiction and the  minimum rate. the vast majority of entities within the group have an effective tax rate that exceeds  with material exceptions for subsidiaries in the united arab emirates hongkong and switzerland.  the gro up is in the process of assessing the impact of the pillar two legislation. based on prior years and the accounting profit for the financial year  this assessment process results in an additional expected tax exposure in a low two digit  million  rang e. the group might not be exposed to paying pillar two income taxes in relation to most jurisdictions. this is due to the impact of specific adjustments envisaged in the pillar two legislation which give rise to different effective tax rates compared to th ose calculated in accordance with  paragraph  of ias  .  due to the complexities in applying the legislation and calculating globe income the quantitative impact of the enacted or substantively enacted legislation is not yet reasonably estimable.,,0.2632790438267333,0.3109410805938292,,,0.2905794495116749,0.4313791577296692,,0.2419972524310688,0.3407790545994009,0.327597170983909,0.1825063442353851,,0.3116623243364401,0.3067557971904451,0.2638041569098514,,,0.2693199658033395
273,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       management central treasury and global sourcing as well as other hea dquarter functions. assets liabilities income  and expenses relating to these corporate functions are presented in the reconciliations . the chief operating decision maker for adidas has been defined as the entire executive board of adidas  ag. net sales represent  revenue from contracts with customers. there are no intersegment sales between the reportable segments. accounting and valuation policies applied for reporting segmental information are the same as those used for adidas.   see note   the results of the operating segments are reported in the line item segmental operating profit . this is defined as gross profit minus other operating expenses plus royalty and commission income and other operating income attributable to the segment without considering headquarter costs and central expenditure for marketing.  segmental assets include  accounts receivable as well as inventories. only these items are reported to the chief operating decision maker on a regular basis. depreciation amortization impairment losses except for goodwill  and reversals of impairment losses as well as capital expenditure for tangible and intangible assets are part of the segmental reporting even though segmental assets do not contain tangible and intangible assets. depreciation and amortization as well as impairment losses and reversals of impairment losses no t directly attributable to a segment are presented under line items hq and consolidation  in the reconciliations.  segmental liabilities only contain accounts payable from operating activities as there are no other liability items reported regularly to t he chief operating decision maker.  interest income and interest expenses as well as income taxes are not allocated to the reportable segments and are not reported separately to the chief operating decision maker.  segmental information i   in millions                     net sales  third parties  segmental  operating profit  segmental  assets  segmental  liabilities                          emea                        north america                      greater china                     asia pacific                    latin america                    reportable segments                        other businesses                  total                                           figures adjusted due to a shift between the latin and north america segments.   year ending december .   at december .,0.1847518716874337,0.2496468898816665,0.3031153337960824,0.2453778240821594,0.3084936068542679,,0.4650080025384225,0.2764206724591401,0.2373572874904275,0.2665096595479356,,0.1915216570282629,,0.3069750203031697,0.2180750414558732,,,0.1249589129172413,0.2506197707401537
274,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       segmental information ii   in millions                 capital expenditure  depreciation and amortization  impairment losses and reversals of impairment losses                    emea              north america              greater china              asia pacific              latin america              reportable segments              other businesses              total                            year ending december .  the following table shows the net sales  with third parties broken down by segment and product group.  net sales with third parties  in millions       emea   north america   greater china   asia pacific                           footwear                          apparel                        accessories and gear                  total                                             latin america   reportable segments   other businesses   total                           footwear                        apparel                      accessories and gear                      total                         reconciliations  the following tables include reconciliations of segmental information to the aggregate numbers of the consolidated financial statements taking into account items which are not directly attributable to a segment.  net sales third parties   in millions         year ending dec.      year ending dec.     reportable segments        other businesses      hq  consolidation       total net sales,0.1904435517292168,0.218920594286501,0.2936385770924563,,,,0.4826983791489677,0.2666905669187924,0.2492868297259365,0.2664633714929865,0.334924939432123,0.2390541792169488,,0.3537278314113569,,,0.1429171082674891,0.1782461095743937,0.3687280268684682
275,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       operating profit   in millions         year ending dec.      year ending dec.     operating profit for reportable segments        operating profit for other businesses      hq       central expenditure for marketing        consolidation       operating profit      financial income      financial expenses        income before taxes          capital expenditure   in millions         year ending dec.      year ending dec.     reportable segments      other businesses      hq     total          depreciation and amortization   in millions         year ending dec.      year ending dec.     reportable segments      other businesses      hq     total            impairment losses and reversals of impairment losses   in millions         year ending dec.      year ending dec.     reportable segments      other businesses      hq     total,0.1973789947724507,0.2253454877224488,,,0.2774639345280828,,0.3824569363392243,0.2620286237777959,,0.2715076717515075,0.3377918041861786,0.2215345937842106,,0.33815133828863,,,0.1210314384913191,0.1347399007037227,0.3173529765263402
