,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
161,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the table below shows the goodwill of each cash generating unit cgu in line with the appli cable organizational structure in the respective fiscal year    goodwill   millions  dec.       dec.   safety and motion .    safety and motion  .        vehicle dynamics .        hydraulic brake systems .        passive safety and sensorics .        continental engineering services .  smart mobility  .    smart mobility  .  autonomous mobility  .    autonomous mobility  .  software and central technologies .        automotive  .    automotive  .  original equipment  .   original equipment  . replacement emea europe the middle east and africa  .    replacement emea europe the middle east and africa  .  replacement apac asia pacific region  .    replacement apac asia pacific region  .  replacement the americas north central and south america  .    replacement the americas north central and south america  .  specialty tires  .    specialty tires  .  tires  .    tires  .  surface solutions  .    surface solutions  .  special technologies and solutions  .   special technologies and solutions  . conveying solutions  .    conveying solutions  .  mobile fluid systems  .    mobile fluid systems  .  industrial fluid solutions  .    industrial fluid solutions  .  power transmission group  .    power transmission group  .  advanced dynamics solutions  .    advanced dynamics solutions  .  contitech  .    contitech  .  continental group  .    continental group  .        since january  as part of the restructuring of the cgus of the safety and motion business area the goodwill of vehicl e dynamics hydraulic brake systems and passive safety and sensorics has been allocated to safety and motion.   since january  as part of the restructuring of the cgus of the safety and motion business area the goodwill of continental engineering services has been allocated to software and central technologi es.  the additions to purchased intangible assets from changes in the scope of consolidation are attributable primarily to customer relationships and know how. other additions related mainly to software in the amount of . m illion py . million.  under ias  intangible assets  . million py . million of the total development costs incurred in  qualified for recognition as an asset.  amortization of other intangible assets amounted to . million py . million. of this . million py . million is included in the consolidated statement of income under cost of sales and . million py . million under administrative  expenses.   the other intangible assets include carrying amoun ts adjusted for translation related exchange rate effects and not subject to amortization in the amount of . million py . million. these relate in particular to the elektrobit brand name software and central technologies cgu in the amount of  . million py . million the phoenix brand name industrial fluid solutions conveying solutions and advanced dynamics solutions cgus in the amount of . million py . million and the matador brand name replacement emea europe the midd le east and africa cgu in the amount of . million py . million. the purchased intangible assets also include the carrying amounts of software amounting to . million py . million which are amortized on a straight line basis as sched uled.,,,0.3081799358192417,,,0.2608234526116982,0.3803862388357539,0.3571309048641863,,,0.333544577878717,,0.28788433568392,0.2882324442955076,,,0.0799319702270034,0.1027980460347789,0.3386621172994118
162,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . property plant and equipment  in the automotive segment investments were made at locations  in germany as well as in china mexico romania serbia the usa czechia lithuania and hungary. in particular production capacity was increased in the safety and motion user experience architecture and networking and autonomous mobility business area s. there were major additions related to the construction of new manufacturing plants for electronic brake systems and innovative display and operating solutions as well as vehicle electronics such as high performance computers and radar and camera soluti ons. investments were made to construct new production sites in kaunas lithuania and novi sad serbia.  in the tires segment investments were made to optimize and expand production capacity at existing plants in european best cost locations and in the u sa china germany brazil thailand and mexico. there were major additions related to the expansion of the production site in hefei china. quality assurance and cost cutting measures were implemented as well.  in the contitech segment production capacity  was expanded in germany china the usa mexico brazil hungary and romania. there were major additions related to the expansion of production capacity in selected growth markets for the surface solutions mobile fluid systems conveying solutions and po wer transmission group business areas. in addition investments were made in all business areas to optimize existing production processes.  in the contract manufacturing segment the capital expenditure was primarily attributable to production equipment for the manufacture of specific products and the implementation of new technologies.  the addition to property plant and equipment from changes in the scope of consolidation totaling . million resulted mainly from the acquisition of printing solutions swe den holding ab telleborg sweden. please see note . in the previous year the addition  to property plant and equipment totaling . million resulted mainly from the acquisition of wcco belting llc wilmington  delaware usa.  impairment on property  plant and equipment resulted in expenses totaling . million of which . million was attributable to cost of sales and . million to administrative expenses. the  impairment mainly related to an administration building in the amount of . mil lion and a plant closure in the amount of . million. impairments were also incurred due to the scrapping of machinery. in addition reversals of impairment losses on property plant and equipment resulted in income of . million within the scope of c ost of sales.  government investment grants of . million py . million were deducted directly from cost.  as in the previous year no borrowing costs were capitalized when applying ias  borrowing costs .  please see note  for information on rec lassifications during the period to assets held for sale.  there are restrictions on title and property plant and equipment pledged as security for liabilities in the amount of . million  py . million.  please see note  for information on the right ofuse assets that are recognized under property plant and equipment in accordance with ifrs  leases .,0.2328490736568092,0.3035184590380325,0.3867848242547396,0.3180691459034317,0.2756420270552383,0.2923972148011722,0.4090089104526683,0.3625163574209004,,,0.3297932739443265,,0.2222901040385037,0.2760384058882904,,,,0.0936761888337163,
163,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal   millions  land land  rights and  buildings technical  equipment  and machinery  other equipment  factory and office  equipment  advances to suppliers and assets under construction  total as at january               cost  .  .  .  .  .  accumulated depreciation  .  .  .  .  .  book value  .  .  .  .  .  net change in             book value  .  .  .  .  .  exchange rate changes  .  .  . .  .  additions  .  .  .  .  .  additions from the first time consolidation of subsidiaries  .  .  . . .  amounts disposed of through disposal of subsidiaries  . . .  .  reclassification tofrom assets held for sale  . .   .  transfers  .  .  .  .  .  disposals  . .  . . .  depreciation  .  .  .   .  impairment .  .  . .  .  book value  .  .  .  .  .  as at december              cost  .  .  .  .  .  accumulated depreciation  .  .  .  .  .  book value  .  .  .  .  .  net change in             book value  .  .  .  .  .  exchange rate changes  .  .  . . .  additions  .  .  .  .  .  additions from the first time consolidation of subsidiaries  .  .  . . .  amounts disposed of through disposal of subsidiaries    .  .  reclassification tofrom assets held for sale  .  . . . .  transfers  .  .  .  .  .  disposals  . .  . . .  depreciation  .  .  .   .  impairment .  . . .  .  book value  .  .  .  .  .  as at december              cost  .  .  .  .  .  accumulated depreciation  .  .  .  .  .  book value  .  .  .  .  .         investment property is shown separately in note .   impairment also includes necessary reversals of impairment losses.,0.2935545610463132,0.3055553872536481,,0.3362874645599323,0.3266415789993633,0.2870270123751667,0.4097805299798019,0.3360457577971122,,0.2657932984202599,0.379196522766472,0.2891549159363582,0.2224277435721195,0.3306758301777645,0.2194643889419949,0.1759697270012582,0.0567958665916891,0.1428680843912058,0.3440003709367135
164,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . leases  in addition to the comments in note  the disclosure requirements arising from ifrs  revenue from contracts with customers  are grouped together in this note.  continental group as lessee  right ofuse assets  the right ofuse assets recognized from leas es relate primarily to the leasing of land and buildings at various locations worldwide.  to a small extent right ofuse assets are recognized for technical equipment and machinery as well as other equipment factory and office equipment.  additions within  the right ofuse assets amounted to . million for the reporting year py . million. these resulted mainly from additions to land and buildings in the amount of . million py . million and from additions to other equipment factory and office equipment in the amount of . million  py . million.  the additions to right ofuse assets due to changes in the scope of consolidation in the amount of . million resulted mainly from the acquisition of printing solutions sweden hol ding ab telleborg sweden. please see note .  impairment on right ofuse assets resulted in expenses totaling . million of which . million was attributable to administrative expenses and . million to selling and logistics expenses. the impairmen t mainly related to administrative buildings in the amount of . million.  in addition reversals of impairment losses on right ofuse assets  resulted in income of . million within the scope of selling and  logistics expenses.  the right ofuse assets reported as at december   in the amount of . million py . million correspond to . py  . of all property plant and equipment of the continental group. the weighted average lease term is approximately five years py approx. five years for right ofuse assets for land and buildings approximately three years py approx. four years f or right ofuse assets for technical equipment and machinery and  approximately four years py approx. three years for right ofuse assets for other equipment factory and office equipment.,0.3041987773782938,0.3050466181815265,0.3516371703071217,0.3739432959190534,0.3259806973800904,0.3614046274252258,0.4537239074737143,0.3937595506315486,0.3318252243182967,0.3416005903320183,0.3920109402019427,0.3654068804225902,0.2759739071912017,0.3502612439033263,0.2421276162998655,0.1903982427415197,0.1156860499698835,0.1377134091445996,0.3830036532385178
165,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the development of right ofuse assets in the reporting year w as as follows   millions  right of use for  land and  buildings  right of use for  technical equipment  and machinery  right of use for  other equipment factory and office equipment  total as at january             cost  .  .  .  .  accumulated amortization  .  . .  .  book value  .  .  .  .  net change in           book value  .  . .  .  exchange rate changes  .  . . .  additions  .  . .  .  transfers  . . . . disposals  .  . . .  amortization  .  . .  .  impairment  .  . . book value  .  .  .  .  as at december            cost  .  .  .  .  accumulated amortization  .  . .  .  book value  .  .  .  .  net change in           book value  .  . .  .  exchange rate changes  . . . .  additions  .  . .  .  additions from the first time consolidation of subsidiaries  . . . .  amounts disposed of through disposal of subsidiaries  .   .  disposals  .  . . .  amortization  .  . .  .  impairment .   . book value  .  .  .  .  as at december           cost  .  .  .  .  accumulated amortization  .  . .  .  book value  .  .  .  .        impairment also includes necessary reversals of impairment losses.,0.324800933218703,0.3232238043019905,0.3151350275349617,0.345782884408537,0.3377091399716312,0.3020652023549998,0.4206531838655789,0.3570706779508666,0.2645081296404805,0.2786350498474459,0.3973241537855381,0.2889091405580269,0.2314631770455834,0.3312594494102746,0.2331148481289511,,0.077457379033044,0.1489981484142306,0.3645025500213224
166,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  lease liabilities  as at the end of the reporting period lease liabilities amounted to . million py . million. future cash out flows resulting from leases are shown in the following table   millions      less than one year  .  .  one to two years  .  .  two to three years  .  .  three to four years  .  .  four to five years  .  .  more than five years  .  .  total undiscounted lease liabilities  .  .  lease liabilities as at december   .  .  current  .  .  non current  .  .      in the reporting year the following amounts were recognized in the income statement   millions      interest expenses on lease liabilities  .  .  expenses relating to short term leases  .  .  expenses relating to leases of low value assets excluding short term leases of low value assets  . . expenses from variable lease payments not included in the measurement of lease liabilities  .  .  income from subleasing right ofuse assets  . .     in the reporting year the following amounts were recognized in the statement of cash flows   millions      cash outflow for leases  .  .      in addition to cash outflows for the interest and principal portion of recognized lease liabilities the cash outflow for leases also includes variable lease payments and lease payments for unrecognized leases for low value assets as well as for short term leases.  potent ial future cash outflows  the leases recognized as at december   include options that were not considered reasonably certain as at the reporting date and are not included in the measurement of lease liabilities. these options may result in potentia l future cash outflows over  the coming fiscal years.  the leases in some cases include variable lease payments as well as extension termination and purchase options. as a rule the continental group endeavors to include extension and termination options i n new leases in order to ensure operational flexibility. for the initial measurement of lease liabilities such options are recognized once it is reasonably certain that they will be exercised. if a significant event or a significant change in circumstances occurs that is within continentals control this will be taken into account accordingly in the remeasurement of lease liabilities. as at the end of the reporting period potential future lease payments of . million py . million from such op tions were not included in the measurement of lease liabilities. potential future cash outflows  of . million py . million arising from variable lease payments were likewise not included in the measurement of lease liabilities as at the end of the reporting period. the year onyear change is mainly due to the gradual reduction in contract manufacturing with vitesco technologies.  the future scope of obligations arising from leases to which continental is committed but that had not yet commenced as at the balance sheet date amounted to . million py . million.  the continental group estimates the potential cash outflow from residual value guarantees which were not included in the measurement of the lease liability as at the reporting dat e at . million py . million.  contract manufacturing in  the continental group concluded a framework agreement with vitesco technologies on contract manufacturing. in cases where vitesco technologies manufactures products on behalf of the con tinental group in a contract manufacturing plant the,0.2278291914215449,,,0.3593742780951278,0.2876022822723369,0.2913249376292587,,0.3621074045510177,0.3934626325092344,0.2410309787711495,0.3785976238967337,0.3352888504160322,0.2202462029710093,0.3102412709081345,0.2052829460852427,,0.0938846627539267,0.1513117001369675,0.3234231835525282
167,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  agreement in certain cases includes an embedded lease whereby continental acts as lessee of the production equipment and bears the investment risk. due to variable lease payments from continental to vit esco technologies which are made according to customer calls for delivery no right ofuse assets or corresponding lease liabilities are recognized. in the fiscal year under review the expenses for variable lease payments due to contract manufacturing am ounted to . million py . million. in connection with contract manufacturing the continental group expects future cash outflows from variable lease payments of . million py . million for the remaining lease terms.  continental grou p as lessor  the continental group acts as lessor in some business relationships. these constitute operating leases as well as finance leases. whereas for operating leases the continental group retains the material risks and rewards incidental to ownership  for finance leases these are transferred to the lessee.  operating leases  lease income from operating leases in which the continental group acts as lessor amounted to . million py . million. these related primarily to the subleasing of land and buildings.   future cash inflows resulting from operating leases as at the end of the reporting period are shown in the following table   millions      less than one year  . . one to two years  . . two to three years  . . three to four years  . . four to five years   . more than five years   . total undiscounted lease payments  .  .      contract manufacturing insofar as the continental group manufactures products on behalf of vitesco technologies as part of contract manufacturing the agreement in certain cases includes an embedded lease whereby continental acts as lessor. such leases are classified as operatin g leases. the continental group receives variable lease payments  depending on customer calls for delivery. income in the reporting year related to variable lease payments due to contract manufacturing amounted to . million py . million.  fina nce leases  the continental group acts exclusively as a sublessor of leased land and buildings. as these subleases extend beyond the total  remaining term of the head lease they are classified as finance leases.,0.2529079549360647,0.3061003849685062,0.3613686864665163,0.3799336146822002,0.3041489588569439,0.3668294607041241,0.4442378924218627,0.3810105471662841,0.3635241240223425,0.3053434245411378,0.3765572953750269,0.3306672076974376,0.2859560067140503,0.3300213327215754,0.2191293240031761,0.1848039206411757,0.0975614304914751,0.1287228352530971,0.3649711562429104
168,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  future cash inflows resulting from finance leases and financial income not yet realized as at the end of the reporting period  are shown in the following table   millions      less than one year  . . one to two years  . . two to three years  . . three to four years  . . four to five years  . . more than five years  . . total undiscounted receivables from lease payments  .  .  financial income not yet realized  . . net investments in leases  .  .      . investment property   millions      cost as at january   .  .  accumulated depreciation as at january   . . net change      book value as at january   .  .  exchange rate changes  . . reclassifications  . . depreciation  . . book value as at december   .  .  cost as at december   .  .  accumulated depreciation as at december   . .    the fair value   determined using the gross rental method on the basis of company internal calculations level  of the fair value  hierarchy  of land and buildings accounted for as investment property as at december   amounted to . million  py . million. rental income in  amounted to . million py . million while associated maintenance costs of . million py . million were incurred.,0.2777251728535201,0.2906858049833605,,0.333471408236941,0.2939145581787613,0.3243227266602398,,0.35236275847622,0.3114291561028667,0.248482381528847,0.3603877495126679,0.3006196231979836,,0.2709714468048549,0.1944415490936915,0.1795843172263347,0.0572776947327943,0.1176328398582182,
169,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . investments in equity accounted investees   millions      as at january   .  .  additions  . . disposals  . . changes in the consolidation method and transfers  .  share of earnings  .  .  reversal of impairment losses  .  dividends received  .  .  changes in other comprehensive income  . . exchange rate changes  . . as at december   .  .      investments in equity accounted investees include carrying amounts of joint ventures in the amount of . million py . million and of associates in the amount of . million py . million.  a material joint venture of the tires segment  is mc projects b.v. maastricht netherlands plus its subsidiaries. the company which is jointly controlled by continental global holding netherlands b.v. maastricht netherlands and compagnie financire michelin sas clermont ferrand france each ho lding  of the voting rights mainly supplies tire wheel assemblies to automotive manufacturers. michelin contributed the rights to the uniroyal brand for europe to the joint venture. mc projects b.v. licenses these rights to continental.  a material joint venture of the automotive segment is shanghai  automotive brake systems co. ltd. shanghai china. continental holding china co. ltd. shanghai china holds  of the voting rights in shanghai automotive brake systems co. ltd. shanghai china whi ch is jointly controlled with huayu automotive systems co. ltd. shanghai china. the main business purpose of the company is the production of hydraulic brake systems for the chinese market.  the figures taken from the last two available sets of ifrs com pliant financial statements  and  for the material joint ventures above are as follows. amounts are stated at . furthermore the share of net assets has been reconciled to the respective carrying amount of the investment. all investments are accounted for using the equity method.,,,0.3192612345184575,,,0.2800933170955053,0.3867217385876489,0.3261154245537901,,,,,,,,,,,
170,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal    mc projects b.v.  shanghai automotive brake  systems co. ltd.   millions          dividends received  . . .  .            current assets  .  .  .  .  thereof cash and cash equivalents  .  .  .  .  non current assets  .  .  .  .  total assets  .  .  .  .            current liabilities  .  .  .  .  thereof short term financial liabilities  . .   non current liabilities  .  .  . . thereof long term financial liabilities  . .   total liabilities  .  .  .  .            sales  .  .  .  .  interest income  . . . . interest expense  . .   depreciation and amortization  .  .  .  .  earnings from continuing operations  . . .  .  other comprehensive income  . .   income tax expense  . . . . earnings after tax  . . .  .            net assets  .  .  .  .  share of net assets  .  .  .  .            goodwill    .  .  exchange rate changes    .  .  change in other comprehensive income for the prior year  . .   share of earnings for prior years  . .             carrying amount  .  .  .  .        e.solutions gmbh ingolstadt germany is a material associate in the automotive segment. the wholly owned continental subsidiary elektrobit automotive gmbh erlangen germany holds  of the voting rights in e.solutions gmbh ingolstadt germany. e.solutions gmbh ingolstadt germany develops software for in car infotainment systems instrument clusters and communication modules as well their associated back end systems for the volkswagen group.  the figures taken from the last two available sets of financial statements  and  for e.solutions gmbh ingolstadt germany are as follows. amounts are stated at . furthermore the share of net assets has been reconciled to the respective car rying amount of the investment which is accounted for using the equity method.,,0.2778875829579931,0.345324219970281,0.3203260409009986,,0.2692918930702802,,0.3255056966099086,,0.2806593852077634,0.3466618267547898,,0.2908460336684976,0.3027668401578688,,0.2048058882511893,0.0595763549405374,0.0993974608578328,
171,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal    e.solutions gmbh   millions      dividends received  .  .        current assets  .  .  non current assets  . . total assets  .  .        current liabilities  .  .  non current liabilities  .  .  total liabilities  .  .        sales  .  .  interest income  . . interest expense  . . depreciation and a mortization  . . earnings from continuing operations  .  .  other comprehensive income  . . income tax expense  .  .  earnings after tax  .  .        net assets  .  .  share of net assets  .  .        effects of purchase price allocation  . . share of earnings for prior years  . . share of profits distributed to shareholders  .         carrying amount  .  .      the figures taken from the last two available sets of financial statements  and  for the joint ventures and associates that are not material to the continental group are summarized as follows. amounts are stated in line with the proportion of own ership interest.     associates  joint ventures   millions          earnings from continuing operations  . . . . earnings after tax  .  .  .  .,0.2212538797852944,0.2936774682003445,,0.3065843320252385,0.3008242766621542,0.2606110601015892,,0.3251439828456527,0.294684033870764,0.2627674847935536,0.3375580599387238,0.1712297368659056,0.2607561977374985,0.2816669402683299,,0.1847230667858768,0.0601179664359338,0.1034176980054886,
172,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . other investments   millions  dec ember   december     investments in unconsolidated affiliated companies  .  . other participations  .  .  other investments  .  .      other investments are accounted for at fair value. changes are  recognized in other comprehensive income.  with regard to year onyear changes in the carrying amount  . million py . million resulted from changes in fair value . million py . million from additions  . million py . million from reclassifications and  . million py . million from exchange rate effects.  dividends received from other in vestments amounted to .  million in the reporting year py . million.  there is currently no intention to sell any of the other investments.  . deferred taxes  deferred taxes developed as follows    dec.   dec.    millions  deferred tax assets  deferred tax liabilities  net  recognized  in  profit or loss  changes in the  scope of  consolidation  recognized in other comprehensive income  net other intangible assets and goodwill  .  .  .  .  . .  .  property plant and equipment  .  .  .  .  . .  .  inventories  .  .  .  . . . .  other assets  .  .  .  .  . .  employee benefits less defined benefit assets  .  .  .  .   .  .  provisions for other risks and obligations  .  . .  .  . .  indebtedness and other financial liabilities  .  .  .  .   . .  other differences  .  .  .  .   . .  allowable tax credits  .   .  .   .  .  tax losses carried forward and limitation of interest deduction  .   .  .  . .  .  deferred taxes before offsetting  .  .  .  .  .  .  .  offsetting ias .  .  .          net deferred taxes  .  .  .        .,0.2709182427542503,,,,0.2627042242788777,,0.3804419921215778,0.3099690461228245,,0.2444210140410199,0.3865489583790926,0.2307413242927031,,0.2814895920869943,0.2031182382619138,,,0.1283059799512624,0.3086443324833191
173,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal    dec.   dec.    millions  deferred tax assets  deferred tax liabilities  net  recognized  in  profit or loss  changes in the  scope of  consolidation  recognized in other comprehensive income  net other intangible assets and goodwill  .  .  .  .  . .  .  property plant and equipment  .  .  .  .   . .  inventories  .  .  .  .   . .  other assets  .  .  .  .   . .  employee benefits less defined benefit assets  .  .  .  .   .  .  provisions for other risks and obligations  .  .  .  .   . .  indebtedness and other financial liabilities  .  .  .  .   . .  other differences  .  .  .  .  . .  allowable tax credits  .   .  .  . .  tax losses carried forward and limitation of interest deduction  .   .  .  . .  .  deferred taxes before offsetting  .  .  .  .  .  .  .  offsetting ias .  .  .          net deferred taxes  .  .  .        .           deferred taxes are measured in accordance with ias  income taxes  at the tax rate applicable for the periods in which they are expected to be realized. since  there has been a limit on the deductible interest that can b e carried forward in germany the amount deductible under tax law is limited to  of taxable income before depreciation amortization and interest.  deferred tax assets were up . million at . million  py . million. this was primarily  attributable to an increase in deferred tax assets on other intangible assets employee benefits and tax losses carried forward.  deferred tax liabilities increased by . million year onyear to . million py . million.  as at december   the consolidated tax losses carried  forward in germany and abroad amounted to . million  py . million. the majority of the continental groups tax losses carried forward relate to foreign subsidiaries and are largely unlimited in terms  of the time period for which they can be carried forward.    deferred tax assets were not recognized in relation to the following items because it is currently not deemed sufficiently likely that they will be utilized    millions  dec ember     december     temporary differences  .  .  tax losses carried forward and limitation of interest deduction  .  .  allowable tax credits  .  .  total of all items for which no deferred tax assets were recognized  .  .      of the deferred tax assets deemed unusable tax losses and interest carried forward of . million py . million can be used indefinitely . million py . million expire within the next  years and . million py . million expire in more than  years. of the deferred tax assets on allowable tax credits deemed unusable . million py . million can be used indefinitel y . million py . million expire within the next  years and . million py  expire in more than  years. deferred tax assets arising from temporary differences can be used indefinitely.  as at december   some continental group c ompanies and tax groups that reported a loss in the current or previous year recognized total deferred tax assets of . million py . million which arose from current losses tax losses carried forward and a surplus of deferred tax assets. given that future taxable income is expected it is sufficiently probable that these deferred tax assets can be realized.,,,,,,,0.3989902036488504,,,0.2620821723579046,0.3396521638668241,0.1690619368524243,,,0.2047792826985367,,,0.0961977246138117,0.296264472917987
174,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  the temporary differences from retained earnings of foreign companies amounted to a total of . million py . million. deferred tax liabilities were not taken into account since remittance to the parent company is not planned in the short o r medium term.    . other financial assets    dec ember     december      millions  short term  long term  short term  long term  amounts receivable from related parties  .  .  loans to third parties   .   .  amounts receivable from employees  .   .   other amounts receivable  .  .  .  .  other financial assets  .  .  .  .        amounts receivable from related parties related primarily to loans to associates.  loans to third parties related mainly to loans to customers with  various maturities and tenant loans for individual properties.  amounts receivable from employees related mainly to preliminary payments for hourly wages and for other advances.  in particular other amounts receivable include investment subsidies for research and development expenses not yet utilized and amounts recei vable from suppliers. the carrying amounts of the other financial assets are essentially their fair values.  please see note  for information on the default risks in relation to other financial assets.   . other assets    dec ember   december      millions  short term  long term  short term  long term  trade accounts receivable from the sale of customer tools  .   .   tax refund claims incl. vat and other taxes  .   .   prepaid expenses  .   .   other  .  .  .  .  other assets  .  .  .  .        the tax refund claims primarily resulted from vat receivables from the purchase of production materials.  the trade accounts receivable from the sale of customer tools  related to costs that have not yet been invoiced.  in particular prepaid expenses include license fees as well as rent and maintenance services paid for in advance.  among other things the other item includes other advanced costs as well as assets from related parties.  impairment totaling . million py . million was recognized for the probable default risk on other assets.,0.2769197925183562,0.2787247840595059,,0.327067497696957,0.2922674529646639,0.3082867430998461,0.4169225076125122,0.3614199474988182,0.3232375756638412,0.2612816581809524,0.3782032044906877,0.2737387810618699,0.226099035631536,0.2979028628981492,0.2169711545684205,0.1815162928744242,0.0675382281304517,0.1285185080803748,0.3504482067830787
175,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . inventories   millions  dec ember   december     raw materials and supplies  .  .  work in progress  .  .  finished goods and merchandise  .  .  inventories  .  .      write downs recognized on inventories increased by . million to . million py . million.   . trade accounts receivable   millions  dec ember   december     trade accounts receivable  .  .  loss allowances  .  .  trade accounts receivable  .  .      the carrying amounts of the trade accounts receivable net of loss allowances are their fair values. please see note  for information on the default risks in relation to trade accounts receivable.  the continental group uses several programs for the sale of receivables. when the risks and rewards of receivables in particular credit and default risks have mostly not been transferred the receivables are still recognized as asset s in the statement of financial position.  under the existing sale ofreceivables programs the contractual rights to the receipt of payment inflows have been assigned to the corresponding contractual parties. the transferred receivables have short remaini ng terms. as a rule therefore the carrying amounts as at the reporting date in the amount of . million py . million are approximately equivalent to their fair value. the respective liabilities with a carrying amount of . million py  . million represent the liquidation proceeds from the sale of the receivables. as in the previous year this was approximately equivalent to their fair value. the committed financing volume under these sale ofreceivables programs amounts to . mil lion  py . million.,0.2472164094245785,0.2832266736686766,0.3381110548826984,0.329697019562409,0.3111986168242099,0.2785564980276071,0.4951821200446478,0.4189099871753452,0.3218765454807308,0.2605501329390792,0.3883379808724161,0.2519664453259492,0.2313784524962917,0.3263939586303458,0.1915937280944649,,0.0941149258667885,0.1379803881405532,0.3826612820196031
176,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  . cash and cash equivalents  cash and cash equivalents include all liquid funds and demand deposits. cash equivalents are short term highly liquid financial investm ents that can be readily converted into known cash amounts and are subject to an insignificant risk of changes in value. as at the reporting date cash and cash equivalents amounted to . million py . million. of that . million py . million was unrestricted.  for information on the interest rate risk and the sensitivity analysis for financial assets and liabilities please see note .  . assets held for sale   millions  dec ember     december     individual assets held for sale  .   assets of a disposal group    assets held for sale  .       the assets held for sale in the amount of . million include in particular assets resulting from a plant closure and an administration building in the tires segment.   . equity  the subscribed capital of continental ag remained unchanged year onyear. at the end of the reporting period it amounte d to . and was composed of  no parvalue shares with a notional value of . per share.  under the german stock corporation act  aktiengesetz  aktg   the dividends distributable to the shareholders are based solely  on continental ags retained earnings as at december    of . million py . million as reported in the annual financial statements prepared in accordance with the ger man commercial code. the supervisory board and executive board will propose to the annual shareholders meeting the payment of a dividend of . per share entitled to dividends. the total distribution is therefore . for  shares e ntitled to dividends. the remaining retained earnings are to be carried forward to new account.  non controlling interests  the compiled financial information of fully consolidated subsidiaries with material non controlling interests corresponds to the values prior to the implementation of consolidation measures.,,,,,,,,,,0.2340914476823157,,,,,,,,,
177,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    internal  non controlling interests    continental automotive corporation  continental automotive corporation lianyungang co. ltd.  contitech shandong engineered rubber products co. ltd.   millions                            capital share of non controlling interests in   .  .  .  .  .  .                current assets  .  .  .  .  .  .  non current assets  .  .  .  .  .  .  total assets  .  .  .  .  .  .                current liabilities  .  .  .  .  .  .  non current liabilities  . .  . . . . total liabilities  .  .  .  .  .  .                net assets  .  .  .  .  .  .  attributable to non controlling interests  .  .  .  .  .  .                sales  .  .  .  .  .  .  earnings after tax  .  .  .  .  .  .  attributable to non controlling interests  . .  . . . .               dividends to minority shareholders  . . . .                 cash flow before financing activities free cash flow  .  .  .  .  .  .,0.2385237271814072,0.2847271351596337,0.3208192070109831,,,0.2518989532326378,0.4039255948934557,0.32914714354665,,0.2611510567040651,0.3444713830588743,0.1609162795009124,,,,,,,
