,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
313,thyssenkrupp annual report      additional information  compensation report      l ti     as part of the compensation awarded or due in fiscal year     as outlined above the performance period for the l ti installment     ended on september   and all conditions for payment were fulfilled at this time. accordingly in the interests of a more accurate allocation to the period the payout of the lti     is disclosed as part of the compensation awarded or due in fiscal year     even though payment will only be made in december  and thus in the following fiscal year    . like the sti disclosure the aim of this method of presentation is to enhance the clarity and comprehensibility of the compensation report and is in line with the market practice on the interpretation of the term awarded or due pursuant to   aktg. a look forward to the sustainability targets for the l ti installment     the supervisory board has selected the following sustainability target for the l ti installment to be launched in fiscal year    which will run from     until       reduction in the accident frequency rate to a value significantly lower than . per one million hours worked within the thyssenkrupp group by fiscal year    weighting . other compensation rules share ownership guidelines sog all executive board members are required to purcha se thyssenkrupp shares to a total value of one full annual fixed salary gross and to hold them for the duration of their appointment. this brings the interests of the executive board and shareholders further into alignment and in addition to the lti recognizes thyssenkrupps sustainable and longterm development. the annual investment is  of the net payout from the performancerelated compensation components sti and lti in the respective fiscal year until the prescribed investme nt amount is reached. fulfillment of the share buy and hold requirement is determined based on the purchase price at the acquisition date. under the program in effect in fiscal year     shares were purchased using the sti paid in december  for fiscal year    . no lti was paid in fiscal year    . therefore the payment from the lti for     due in december  will not be withheld until fiscal year    . in the case of dr. volkmar dinstuhl ilse henne and dr. jens schulte who were appointed during the year on january   dr. volkmar dinstuhl ilse henne and june   dr. jens schulte no variable compensation payment was yet due in fiscal year     therefore no shares could be purchased under the sog with the withheld parts of the variable compensation. in his case the first purchase of shar es will be made in fiscal year    out of the payout due in december  for the sti for fiscal year    . however dr. jens schulte made use of the option to transfer shares he had previously  purchased privately to the sog program on a onetime basis upon joining the executive board. by contrast for dr. klaus keysberg the obligation to hold the shares purchased under the applicable sog ended when his service contract ended on july  . moreover he no longer has an obligation to purchase shares in the future.    share ownership guidelines have been agreed for the executive board members.,,,,,,,,,0.2363657725642475,,,,,,,0.2670598012873469,,,
314,thyssenkrupp annual report      additional information  compensation report      the following table shows the investments made and the fulfillment of the requirements in fiscal year         share ownership guidelines investments and fulfillment of the share holding requirements in fy        status quo per sept.   investments made in fy     status quo per sept.     number o f shares in deposit account investments madein  of sog requirements number of sharesvalue taken into account  number of shares in deposit accountinvestments made  in  of sog requirementsmiguel ngel lpez borrego        oliver burkhard        dr. volkmar dinstuhl        ilse henne        dr. klaus keysberg        dr. jens schulte             miguel ngel lpez borrego has notified the company that on may   he privately purchased   thyssenkrupp shares at a total cost of . at his own request he did not make use of the option to transfer these shares to the sog program so he is still required to purchase and hold shares to the value of one years fixed compensation  gross for the duration of his appointment.  the disclosure on the status quo for dr. klaus keysberg in  refers to the date on which his service contract ended july    which also marked the end of his obligation to hold the thyssenkrupp shares purchased under the applicable sog.  dr. jens schulte made use of the option to transfer shares he  had previously purchased privately to the sog program on a onet ime basis upon joining the executive board.,,,,,,,,,0.235624504243158,,,0.1291540297134511,,,,0.2484972171828146,0.0877499527335166,,
315,thyssenkrupp annual report      additional information  compensation report      observance of the maximum compensa tion of executive board members the compensation of executive board members is capped in two respects. firstly caps are set for each of the performancerelated components unde r the current compensation system they are   of the target amount both for the sti and for the l ti. with regard to the performancerelated compensation awarded or due in fiscal year    these caps were observed in all cases as shown in the following tables    observance of the maximum compensation with regard to the performancerelated compensation of the current members of the executive board awarded or due in fy             miguel ngel lpez borrego oliver burkhard dr. volkmar dinstuhl    chairman of the executive board since june   ordinary member of the executive board since february   ordinary member of the executive board since january   s  target compensation maximum payouttarget compensation maximum payouttarget compensation maximum payoutoneyear variable compensation sti             multipleyear variable compensation lti                  observance of the maximum compensation with regard to the performancerelated compensation of the current members of the executive board awarded or due in fy              ilse henne dr. jens schulte     ordinary member of the executive board since january   ordinary member of the executive board since june   s  target compensation maximum payouttarget compensation maximum payoutoneyear variable compensation sti          multipleyear variable compensation lti               observance of the maximum compensation with regard to the performancerelated compensation of the former members of the executive board awarded or due in fy          dr. klaus keysberg martina merz     ordinary member of the executive board oct.    may   chairwoman of the executive board october    may   s   target compensation maximum payouttarget compensation maximum payoutoneyear variable compensation sti          multipleyear variable compensation lti                all aspects of the maximum compensation of executive board members were observed in   .,,,,,,,,,,,,,0.2524397955566487,,0.225132285627986,0.2615490592818072,,,
316,thyssenkrupp annual report      additional information  compensation report      secondly in accordance with  a  sentence  no.  aktg the supervisory board has set a maximum compensation amount that limits the total compensation granted and to be paid for a particular fiscal year consisting of annual fixed compensation pension allowance or pension plan fringe benefits payout from sti and payout from l ti as well as any other compensation. the maximum compensation amount is . million for a ceo and . million each for ordinary executive board members. this maximum compensation can only  be reviewed retrospectively once the payout from the lti installment launched for the respective fiscal year has been determined. the lti installment launched in fiscal year    ended in fiscal year     so it is only now possible to report on compliance with the maximum compensation set for fiscal year    . this corresponded to the amount and definition of maximum compensation applicable in fiscal year     and was observed for all executive board members in office at the time as shown by the following table    observance of the maximum compensation with regard to the total compensation of the current and the former members of the executive board granted for fy         martina merz oliver burkhard dr. klaus keysberg    chairwoman of the executive board october    may   ordinary member of the executive board since february   ordinary member of the executive board oct.    may   s  target compensation maximumcompensation payouttarget compensation maximum compensation payouttarget compensation maximum compensation payoutperformanceindependent compensation fixed compensation            fringe benefits            pension allowance            total           oneyear variable compensation sti            multipleyear variable compensation lti            total           pension service costs            total compensation,,,,,,,,,,,,,,,,0.2538520426406274,,,
317,thyssenkrupp annual report      additional information  compensation report      termination benefits severance payment provisions the executive board service contracts contain seve rance payment provisions that comply with the recommendations of the german corporate governance code. in the event that the service contract is terminated before the end of the agreed contract term at the instigation of the company the executive board member may receive a severance payment. the amount of the severance payment is determined by the sum of the annual fixed salary and the sti actually paid out for the past fiscal year as well as the annual fixed salary and the expected sti for the current fiscal year in which the executive board service contract ends but does not exceed the sum of the annual fixed salaries and the expected sti benefits for the remaining term of the executive board service contract. other compensation in particular retirement benefit costs l ti and fringe benefits are not considered. if executive board members join or leave during the year if executive board members join or leave during th e year the total compensation is paid pro rata temporis for the duration of the service contract in the relevant fiscal year. upon termination of the appointment or the start of  pension benefits an executive board member is entitled to payment of the possibly pro rata sti and l ti for the period of service until termination. in the case of the l ti the as yet unpaid virtual sh ares for the current fiscal year and the l ti installments issued for the previous fiscal years are main tained in the agreed amou nt and are paid out in line with the regular provisions after determination of the target achievement by the supervisory board. there is no entitlement to payout of the sti or lti if good cause exists entitling the company to terminate the service contract for cause or if the executive board member resigns without good cause. in these cases the claims  will lapse without compensation. postcontractual noncompete clause the executive board service contracts do not currently contain a postcontractual noncompete clause. change of control executive board service contracts entered into or extended since april   do not include any commitments for benefits in the event of early te rmination by the executive board member due to a change of control. malusclawback in the event of serious breaches by  executive board members of applicable law or applicable internal company or group policies and guidelines the supervisory board has the option to reduce or completely cancel any variable compensation components not yet paid out and  if a breach is subsequently discovered  to reclaim in part or in full any variable compensation components already paid out. in the case of variable compensation components paid out on the basis of inaccurate consolidated financial statements the latter also applies to the difference determined on the basis of corrected financial statements.   the severance payment provisions contained in the executive board service contracts comply with the recommendations of the german corporate governance code. executive board service contracts entered into or extended since april   do not contain any commitments for benefits in the event of a change of control.,,,,,,0.2831565561218446,,,0.2409740541515204,,,0.1522668949965847,,,0.2876154165347887,0.2713236445765771,0.1105661507864325,,0.291178272821214
318,thyssenkrupp annual report      additional information  compensation report      in the past fiscal year the supervisory board did not find any cause to make use of the option provided for under the compensation system to reduce  completely cancel or reclaim variable compensation components. thirdparty benefits in the past fiscal year no executive board member was promised or granted benefits by a third party in connection with their activity as an executive board member. compensation for supervisory board positions within and outside the thyssenkrupp group in the past fiscal year the executive board members miguel ngel lpez borrego dr. volkmar dinstuhl and dr. klaus keysberg were granted comp ensation for holding posi tions on the supervisory board of thyssenkrupp nucera ag  co. kgaa. under the corresponding regulations of the valid executive board compensation system these were offset against their compensation payments and thus did not result in higher total compensation. wi th a view to clarity and understandability these amounts are therefore not disclosed in the tables presenting the ov erview of compensation awarded or due to executive board members in fiscal year   . no further compensation was granted to executive board members for holding supervisory board positions within the group in the past fiscal year. this also applies to positions held on external supervisory boards in connection with their work for the executive board and in the interests of thyssenkrupp.,,,,,,,,,,,,,,,0.2340978486442579,0.2305272351214229,,,
319,thyssenkrupp annual report      additional information  compensation report      executive board compensation disclosed for each member individually compensation awarded or due to current executive board members in fiscal year      the following tables show the fixed and variable compensation components awarded or due to the current executive board members in the past fiscal ye ar including their relative  share in accordance with   aktg. these comprise the annual fixed salary paid for their services in fiscal year     the fringe benefits granted the pension allowance paid for their services in the fiscal year the sti granted for their services in fiscal year     and due in december  the payout from the lti installment for fiscal year     for which the performance period ended at the end of fiscal year    . current pension service costs for the present executive board members for their service in the past fiscal year are not included in this definition but are nevertheless presented separately as voluntary additional disclosures. compensation of the current members of the executive board awarded or due in fy             miguel ngel lpez borrego oliver burkhard dr. volkmar dinstuhl    chairman of the executive board since june   ordinary member of the executive board since february   ordinary member of the executive board since january                                s in  s in  s in  s in  s in  s in performanceindependent compensation fixed compensation           fringe benefits          pension allowance          total             oneyear variable compensation sti              sti               multipleyear variable compensation lti             lti               total             other compensation          total compensation in accordance with   aktg           service costs          total compensation incl. service costs             voluntary additional disclosure based on ifrs,,,,,,0.2833450190768569,,,0.2626289297351259,,,,,,0.2313199765895786,0.2818219492858461,0.0880577187647785,,
320,thyssenkrupp annual report      additional information  compensation report      compensation of the current members of the executive board awarded or due in fy             ilse henne dr. jens schulte    ordinary member of the executive board since january   ordinary member of the executive board since june                        s in  s in  s in  s in performanceindependent compensation fixed compensation        fringe benefits        pension allowance        total          oneyear variable compensation sti           sti            multipleyear variable compensation lti           lti           total          other compensation         total compensation in accordance with   aktg        service costs       total compensation incl. service costs         the fringe benefits for dr. jens schulte for fiscal year     include the first of a total of three partpayments of   each for the contractually agreed signon bonus. the details are explained above in the description of the performanceindependent compensation components in the fringe benefits section.    voluntary additional disclosure based on ifrs  compensation awarded or due to former executive board members in fiscal year      the following table contains the fixed and variable compensation components awarded or due in fiscal year     to former members of the executive bo ard who terminated their activity within the past ten fiscal years including their relative  share in accordance wi th   aktg. these comprise the annual fixed salary paid for any services in fiscal year     the fringe benefits granted the pension allowance paid for any services in fiscal year     the sti granted for any services in fiscal year     and due in december  the payout from the l ti installment for fiscal year     for which the performance period  ended at the end of fiscal year    . they also include any pension benefits drawn for fiscal year    .,,,,,,0.2909818965381302,,0.2796514055355394,0.2954194922490097,0.2280010638564636,,0.1478479833615496,0.2805913150082693,,0.2473736833998497,0.3047207545122724,0.1244268317944333,,0.3187877077187354
321,thyssenkrupp annual report      additional information  compensation report      compensation of the former members of the executive board awarded or due in fy         dr. heinrich hiesinger dr. klaus keysberg martina merz    vice chairman of the executive board oct.    jan.   chairman of the executive board jan.    july   ordinary member of the executive board oct.    may   chairwoman of the executive board october    may                                s in  s in  s in  s in  s in  s in performanceindependent compensation fixed compensation          fringe benefits            pension allowance           total              oneyear variable compensation sti              sti                multipleyear variable compensation lti               lti                total              other compensation pension payments           compensation for consultancy fees           total compensation in accordance with   aktg            service costs           total compensation incl. service costs             voluntary additional disclosure based on ifrs  target compensation and actual compensation of the current executive board members for the past fiscal year as a voluntary additional disclosure of the compensation awarded or due for fiscal year     as defined in    aktg the following table presents the target compensation of the current executive board members for the fiscal year    . this includes the target compensation promised for the fiscal year which is granted in the event of   target achievement supplemented by details of the individually attainable minimum and maximum compensation.,,,,,,,,,0.2222866902130466,,,,,,,0.2491869652741758,,,
322,thyssenkrupp annual report      additional information  compensation report      target compensation vs. compensation awarded or due of the current members of the executive board for fy             miguel ngel lpez borrego oliver burkhard dr. volkmar dinstuhl    chairman of the executive board since june   ordinary member of the executive board since february   ordinary member of the executive board since january   s  target compensationminimum compensationmaximumcompensationawardedor duetarget compensationminimumcompensationmaximum compensationawarded or duetarget compensation minimum compensationmaximum compensation awardedor dueperformanceindependent compensation fixed compensation            fringe benefits            pension allowance            total             oneyear variable compensation sti               multipleyear variable compensation lti             lti               total             other compensation          total compensation               since dr. volkmar dinstuhl was appointed to the executive board during the year the target and maximum compensation for fiscal  year     were determined on a prorated basis.   target compensation vs. compensation awarded or due of the current members of the executive board for fy             ilse henne dr. jens schulte    ordinary member of the executive board since january   ordinary member of the executive board since june   s  target compensation minimumcompensationmaximum compensation awarded or duetarget compensation minimum compensationmaximum compensation awardedor dueperformanceindependent compensation fixed compensation        fringe benefits        pension allowance        total          oneyear variable compensation sti            multipleyear variable compensation lti           lti            total          other compensation         total compensation           since ilse henne and dr. jens schulte were appointed to the executive board during the year the target and maximum compensatio n for fiscal year     were determined on a prorated basis.,,0.3046156259812359,0.3735883510645125,0.3057838139799173,,0.3210856360963884,,0.2835123763124427,0.2826918731400781,0.2416370358801611,,,0.2863144784347005,,0.2256991055983076,0.2991074686422938,0.1109796099161252,,0.2852618666488911
323,thyssenkrupp annual report      additional information  compensation report      supervisory board compensation in fiscal year     fundamentals of the compensation system for the supervisory board the compensation system for the supervisory board is governed by   of the articles of association and provides both the abstract and the concrete framework for supervisory board member compensation. this ensures that compensation of supervisory board members always complies with the compensation system resolved by the annual general meeting. under   of the articles of association supervis ory board members are entitled to an annual basic compensation component and a meeting attendance fee. the amount of compensation awarded to members of the supervisory board is based on the members duties on the supervisory board or its committees. the compensation arrangements therefor e reflect the requirements of the gcgc in particular. the fixed basic compensation the compensation for additional committee activities meeting attendance fees and the lack of any performancerelated supervisory board compensation are intended in particular to promote the independence of supervisory board members. the supervisory and advisory activities usefully carried out by the supervisory board are intended to support the companys longterm development. design and application of the supervisory board compensation system in fiscal year     as outlined above the compensation for supervisory board members was adjusted from fiscal year     on the basis of a resolution adopted by the annual general meeting on february  . this adjustment included an increase in individual  elements of the compensation for the supervisory board to an appropriate level in line with market  standards on the basis of an external benchmark comparison. as a result the compensation for supervisory board members in fiscal year     was composed as follows  in addition to having their expenses reimbursed supervisory board members receive annual basic compensation of  formerly .   for membership of a committee  with the exception of the committee defined in    of the german codetermination act mitbestg and the audit committee  the supervisory board members receive an additional payment of  formerly  on top of their annual basic compensation while the chair of each committee re ceives an additional payment of  formerly . each member of the audit committee receives an additional payment of  formerly  on top of their annual basi c compensation while the chairman of the audit committee receives an additional payment of  formerly .   the annual compensation is  for the supervisory board chairman and  for the vice chairman both unchanged. this also covers memberships and chairs of the executive committee and the personnel committee formerly covers memberships and chairs of all committees.   supervisory board members who serve on the supervisory board or a committee for only part of the fiscal year receive prorated compensation.   the compensation system for the  supervisory board is governed by the articles of association.,,0.2878402842009955,,0.2993005212043233,,0.3009974088478597,,0.2738359338764486,0.2685162017265201,0.2781353589765109,,0.1655871005990957,0.2761820421666253,0.2678225026496237,0.2793578248241656,0.2811372666239005,0.1145984972788997,0.0741005812586066,0.2916251286176196
324,thyssenkrupp annual report      additional information  compensation report       in addition members of the supervisory board and the committees receive an attendance fee of  formerly  for each meeting attended in the form of an inperson meeting telephone or video conference or similar. if several meetin gs full supervisory board or its committees are held on the same day the attendance fee is only paid once formerly a separate attendance fee for each meeting even on the same day. all aspects of the supervisory board compensation sy stem as set out in   of the companys articles of association were applied in fiscal year   . in the reporting year the supervisory board members received no further compensation or benefits for personal services rendered in particular advisory and agency services.  supervisory board compensation disclosed for each member individually the following table shows the fixed and variable compensation components awarded or due to the supervisory board members in the past fiscal year including their relative share in accordance with   aktg. under    of the companys articles of association the total compensation of the supervisory board is only payable after the close of the fiscal year. however in line with the practice in the prior years compensation reports the supervisory board compensation disclosed in the present report is systematically allocated to the fiscal year in which the underlying activity was performed  to allow allocation to the correct period and in the interests of clarity and understandability and to align it with the disclosure of the executive board compensation. the following presentation of the compensation aw arded or due to the members of the supervisory board in fiscal year    therefore comprise s compensation components payable in fiscal year     but where the amount and entitlement comprises already established fixed compensation and compensation for membership of comm ittees for activities performed in fiscal year     and meeting attendance fees incurred for fiscal year    .,,,,,,0.2882496572803856,,0.3041081463298131,0.312593834145012,0.2704630015180297,,0.1906765781896923,0.268278442302035,0.267420248396285,0.2841840482907459,0.3081861585058567,0.1447036950405831,0.093025811796562,0.3115850013470744
325,thyssenkrupp annual report      additional information  compensation report         compensation of the members of the supervisory board awarded or due in fy          basic compensation compensation for committee work meeting fee compensation from directorships within the group total compensation  according to   aktg                                            in  in  in  in  in  in  in  in  in  in  in  in  in  in  in  in  in  in  in  in prof. dr.ing. dr.ing. e. h. siegfried russwurm chairman                   jürgen kerner vice chairman                   birgit a. behrendt                    dr. patrick berard                    stefan erwin buchner                    dr. wolfgang colberg                    prof. dr. dr. h. c. ursula gather                    angelika gifford                    dr. bernhard günther                    achim hass                    tanja jacquemin                    daniela jansen                    christian julius                    thorsten koch                    katrin krawinkel                    dr. ingo luge                    tekin nasikkol                    dr. verena volpert                    ulrich wilsberg                    kirstin zeidler                    total              the employee representatives who are members of a trade union have declared they will pass their compensation to the hans böckler foundation in accordance with the guidelines of the german trade union confederation.,,,,,,,,,,,,,0.2648290526742834,,,0.2263843991740271,,,0.2733033539815629
328,thyssenkrupp annual report      additional information  independent auditors assurance report on examination of the remuneration re port pursuant to section   aktg  independent auditors assurance report on examination of the remuneration report pursuant to section   aktg to thyssenkrupp ag duisburg und essen opinion we have formally examined the remuneration report of thyssenkrupp ag duisburg und essen for the financial year from  october  to  september  to determine whether the disclosures pursuant to section   and  aktg have been made in the remuneration report. in accordance with section   aktg we have not examined the content of the remuneration report. in our opinion the accompanying remuneration report complies in all material respects with the disclosure requirements pursuant to section   and  aktg. our opinion does not cover the content of the remuneration report. basis for opinion we conducted our examination of the remuneration report in compliance with section   aktg taking into account the idw assurance standard examination of the remuneration report pursuant to section   aktg idw ass  .. our responsibilities under this regulation and this standard are further described in the our responsibilities section of our assurance report. our audit firm has applied the idw standard on quality management  requirements for quality management in audit firms idw qms  .. we have complied with our professional duties pursuant to the german public accountants act wpo and the professional charter for auditorschartered accountants bs wpvbp including the independence requirements. responsibilities of the management  board and the supervisory board the management and the supervisory board of thyssenkrupp ag duisburg und essen are responsible for the preparation of the remuneration report including the related disclosures in accordance with the requirements of section  aktg. the management and the supervisory board are also responsible for such internal control as they have determined necessary to enable the preparation of the remuneration report that is free from material misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error.,,,,,,,,,0.223083200213329,,,0.1231295166783104,,,0.2410121509102572,0.2551776380928673,0.1126832196770515,,
329,thyssenkrupp annual report      additional information  independent auditors assurance report on examination of the remuneration re port pursuant to section   aktg  our responsibilities our objectives are to obtain reasonable assurance about whether the remuneration report complies in all material respects with the disclosure requ irements pursuant to section   and  aktg and to issue an assurance report that includes our opinion. we planned and performed our examination to obtain evidence about the formal completeness of the remuneration report by comparing the disclosures made in the remuneration report with the disclosures required by section   and  aktg. in accordance with section   aktg we have not examined whether the disclosures are correct or individual disclosures are complete or whether the remuneration report is fairly presented. handling potential misleading presentations in connection with our examination our responsibility is to read the remuneration report by taking into account the findings of the audit of the annual financial statements and in doing so remain alert for indications of misleading  presentations in the remuneration report to determine whether the disclosures are correct or individual disclosures are complete or whether the remuneration report is fairly presented. if based on the work we have performed we conclude that there is such misrepresentation we are required to report that fact. we have nothing to report in this regard. düsseldorf  november  kpmg ag wirtschaftsprüfungsgesellschaft original german version signed by  ufer dr. zeimes wirtschaftsprüfer wirtschaftsprüfer german public auditor german public auditor,,,,,,,,,,,,0.1258788531170308,,,0.2308789773164535,,,,
332,thyssenkrupp annual report      additional information  supervisory board   tanja jacquemin frankfurt am main lecturer for the research and teaching area supervisory boards and corporate codetermination at the academy of labour appointed until    german   daniela jansen aachen political secretary to the executive board of ig metall appointed until   german subsidiaries of thyssenkrupp ag  thyssenkrupp decarbon technologies gmbh  christian julius lippstadt fitter  chairman of the general works council of thyssenkrupp  rothe erde germany gmbh  appointed until    german  thorsten koch wadern toolmaker  chairman of the works council of automotive body  solutions gmbh lockweiler  chairman of the works council  union of thyssenkrupp automotive technology appointed until    german  subsidiaries of thyssenkrupp ag  thyssenkrupp automotive body solutions gmbh  katrin krawinkel düsseldorf attorney  compliance officer at thyssenkrupp corporate function legal  compliance  chairwoman of the executives committee of thyssenkrupp ag and executive member of the group executives committee appointed until    german   dr. ingo luge hanover director and management consultant appointed until    german  gradyent holding b.v. netherlands chair investments within the e.on group  avacon ag  e.on energie deutschland gmbh  preussenelektra gmbh chair tekin nasikkol ratingen bachelor of arts business administration  member of the works council and chairman of the general works council of thyssenkrupp steel europe ag  chairman of the group works council of thyssenkrupp ag appointed until    german   novitas bkk pflegekasse  peag holding gmbh  dr. verena volpert lennestadt tax accountant appointed until    german  vibracoustic se  ulrich wilsberg duisburg wholesale and foreign trade clerk  chairman of the thyssenkrupp materials services works council union chairman of the thyssenkrupp gft gleistechnik gmbh works council appointed until    german  subsidiaries of thyssenkrupp ag  thyssenkrupp materials services gmbh  kirstin zeidler dortmund chairwoman of the works council of thyssenkrupp steel europe ag dortmund location and vice chairwoman of the general works council of thyssenkrupp steel europe ag appointed until    german   vkh vorsorgekasse hoesch subsidiaries of thyssenkrupp ag  thyssenkrupp steel europe ag   in the course of fiscal year     no members left the supervisory board.,,,0.3670985413726375,,,,,,,,,,0.2621459757162169,,,,,,
333,thyssenkrupp annual report      additional information  supervisory board   supervisory board committees as of september   executive committee prof. dr.ing. dr.ing. e. h. siegfried russwurm chair dr. bernhard günther jürgen kerner tekin nasikkol  mediation committee under     codetermination act prof. dr.ing. dr.ing. e. h. siegfried russwurm chair dr. bernhard günther jürgen kerner tekin nasikkol  personnel committee prof. dr.ing. dr.ing. e. h. siegfried russwurm chair dr. bernhard günther jürgen kerner tekin nasikkol audit committee dr. verena volpert chair dr. wolfgang colberg dr. bernhard günther  tanja jacquemin tekin nasikkol ulrich wilsberg strategy finance and investment committee prof. dr.ing. dr.ing. e. h. siegfried russwurm chair stefan e. buchner prof. dr. dr. h.c. ursula gather daniela jansen jürgen kerner thorsten koch dr. ingo luge tekin nasikkol  nomination committee prof. dr.ing. dr.ing. e. h. siegfried russwurm chair birgit a. behrendt prof. dr. dr. h.c. ursula gather dr. bernhard günther dr. ingo luge,,0.2706373346664688,,,0.3226287646328757,0.2856212862508863,,,,0.2249763927677418,,,0.3112245791434164,0.2539861467914691,0.2073583940795821,0.2316668437211863,,,
334,thyssenkrupp annual report      additional information  glossary   glossary list of definitions and abbreviations adjusted ebit margin adjusted ebit divided by sales business cash flow mainly fcf before ma less interest and tax payments capital employed interestbearing invested capital cash conversion rate business cash flow divided by ebit climate action program for sustainable solutions caps groupwide program to implement the thyssenkrupp climate targets on the way to greenhouse gas neutrality co  equivalents co e conversion of different greenhouse gas emissions into equivalent amounts of carbon dioxide co coso committee of sponsoring organizations of the treadway commission corporate sustainability reporting directive csrd the corporate sustainability reporting directive csrd is an eu directive requiring companies to produce standardized and detailed reports on environmental social and governance esg factors. it came into force on january   and expands on the former nfrd nonfinancial reporting directive. it applies to major listed companies from fiscal year . gcgc german corporate governance code disposal group a group of assets that are intended for disposal by sale or otherwise in a single transaction along with the liabilities directly related to these assets ebit earnings before interest and taxes ebit margin ebit divided by sales ebitda earnings before interest taxes  depreciation and amortization equity ratio total equity divided by total assets  emir audit european market infrastructure regulation  adopted in august . designed to make overthecounter trading in derivatives more transparent and secure. compliance is audited annually. environment social governance esg esg covers the three dimensions of environment social and governance which are crucial to assessing a companys sustainability performance. they refer to environmental social and responsible corporate governance as well as the sustainability topics assigned to these aspects. fcf before ma operating cash flow plus cash flows from investing activities excluding cash inflows or outflows from material ma transactions and adjustments resulting from ifrs  continuing operations continuing operations are operations that are not defined by ifrs  as discontinued operations. gearing net financial debt assets divided by total equity fy fiscal year greater china thyssenkrupp defines this region as china hong kong mongolia macau and taiwan.,0.1672836155516412,0.3191181357619999,0.437844449156666,0.3519628176789608,0.4107463952869221,0.2842718057066078,0.3525997710779704,,0.2383458621418067,0.252366152371181,0.3150138093928794,0.1345698673506129,0.2764932252572707,0.2906608144091068,0.2392831091596748,0.2288533645841273,0.1071544490844515,,0.3007942885142506
335,thyssenkrupp annual report      additional information  glossary   high risk supplier reduction hsr thyssenkrupps own indicator for recording the annual reduction in the proportion of suppliers still classified as high risk  even after any riskmitigating measures  relative to the total population of potentially highrisk suppliers. risk categorization is based on the risk analysis required by the german act on corporate due diligence obligations in supply chains lksg. net incomeloss the profit or loss for a given fiscal year. it is calculated as the balance of all income and expenses.  weighted average cost of capital wacc minimum rate of return defined by investors german act on corporate due diligence obligations in supply chains legislation that came into force in germany on january   to regulate the responsibility of enterprises to respect human rights both within their own organization and in global supply chains. this includes protection from child labor the right to fair pay and protection of the environment. longterm incentive plan lti  multiyear variable compensation for the members of the executive board and other selected managers through stock rights net financial debtassets difference between cash and cash  equivalents shown in the statement of financial position plus current debt instruments and current and noncurrent financial debt. the corresponding assets and liabilities of the disposal groups  where applicable  are also taken into account. net financial assets are shown as a positive figure in the tables.  nonfinancial targets nft  nonfinancial targets relate to esg targets used by a company to measure sustainability performance. operating cash flows inflowoutflow of cash and cash equivalents outside of investment divesting and financing activities relative tsr relative total shareholder return tsr is the metric showing how the value of a shareholding has developed over time. it includes both the dividends paid in the investment period and changes in the stock price. relative tsr describes the tsr for thyssenkrupp stock compared with the tsr of other selected companies. roce return on capital employed ebit divided by average capital employed  sciencebased targets initiative sbti an initiative by the world wide fund for nature the world resources institute the cdp and the united nations global compact to mobilize companies to set targets for reducing greenhouse gas emissions and verify that these targets are consistent with scientific findings. shortterm incentive sti oneyear variable compensation tisax trusted information security assessment exchange. crosscompany testing and exchange process for information security in the automotive industry. focuses on data protection data integrity and data availability in the production process and the operation of vehicles. tkva thyssenkru pp value added ebit lessplus the cost of capital employed in the operating business subsidiaries companies controlled directly or indirectly by thyssenkrupp ag that are included in the consolidated financial statements. inventory turnover inventory divided by sales and multiplied by   average collection period trade accounts receivable divided by sales and multiplied by,,,0.3925037243258548,0.3098004696898316,0.3184192275337899,,0.3443567584647726,,,,,,0.2626900395660512,,,,,,0.2649505039116003
