,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
304,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements     effects of the credit risk on the fair value of the hedging instruments in use which are not reflected in the change in the hedged interest rate risk.   no perfect match for individual parameters of the underlying hedged transactions and the hedging instruments used.   premiums on hedging instruments for hedging abs transactions.  there were no material effects on earnings in the years  and .  commodity price risk  the mercedes benz group is exposed to the risk of changes in market prices e.g. for raw materials and energy in connection with procuring manufacturing supplies used in production. the mercedes benz group usually counteracts the risk of short term fluctuations in market prices by means of short and medium term price escalation clauses or fixing of purchase prices in the supply contracts. the mercedes benz group concludes e.g. power purchase agreements for wind and solar energy in order to protect itself from fluctuations in energy prices and ensure long term sustainable procurement of electricity.   a small portion of the raw material price risk  relating to the forecast procurement of precious metals  was hedged with the use of derivative financial instruments. the mercedes benz group has decided to suspend these hedging strategies for precious metals until further notice. the previously existing hedges expired in .  the table value at risk for exchange rate risk interest  rate risk and commodity price risk shows the  period end high low and average value atrisk figures for the  portfolio of derivative financial instruments used to hedge  commodity price risk. average exposure has been computed on an end ofquarter basis. the transactions underlying the derivative financial instruments are not included in the value atrisk presentation.  derivative financial instruments without  hedge accounting  in  t he nominal v olumes of hedging instruments not designated in a hedging relationship amounted to  billion    billion for derivatives used to hedge interest rate risks  and  billion    billion for derivatives used to hedge exchange rate risks  as well as  million   million for derivatives used to hedge commodity price risks energy and raw materials.  equity price risk  the mercedes benz group  predominantly holds investments in shares of companies which are classified as long term investm ents some of  which are accounted for in the consolidated financial statements using the equity method such as the share in daimler truck holding ag and bbac. t hese investments  are not included  in a market risk assess ment by the group.,0.1866155540682659,,,0.2960243539227843,,,,,,,0.3991740782978565,,,,,,,,
305,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . segment reporting  report ed segments  the group comprises the segments mercede sbenz cars mercedes benz vans  and mercedes benz  mobility . the breakdown of  the segments corresponds to the internal organiz ational and reporting structure.  the vehicle segments develop and manufacture  premium and luxury  cars as well as  vans. in addition to the mercedes benz brand the brand portfolio of the mercedes benz cars segment encompasses  the brands mercedes amg  and mercedes maybach  as well as the gclass product brand. mercedes me provides access to the digital services of mercedes benz cars. at mercedes benz vans the vans are sold under the mercedes benz brand. corresponding spare parts and accessories are also sold .  the mercedes benz mobility segment supports the sales of the mercedes benz groups automotive  brands worldwide. the product range primarily includes customized mobility and financial services from leasing and financing packages for end custome rs and dealers to insurance solutions flexible subscription and rental models and fleet management services for business customers  with the latter  primarily offered via the athlon brand. fur thermore mercedes benz mobility is active in the area of innovative  and digital  mobility services  seamless payment methods and the expansion of the charging infrastructure .  reconciliation  the reconciliation includes functions and services provided by the groups headquarters as well as by  equity investments  not allocated to the segments e.g. daimler truck holding ag. in addition the reconcili ation includes items  at the corporate level and the effects on earnings of eliminat ing intra group transactions between the segments.  internal management and  reporting structure  the internal management and reporting structure at the mercedes benz group is principally based on the accounting policies according to ifrs that are described in note .  the measure of the groups net profit or loss used by the mer cedes benz groups management and reporting structure is referred to as ebit. ebit comprises gross profit selling and general administrative expe nses research and non capitalized development costs other operating incomeexpense and the  gainslosses on equity method investments as well as other financial incomeexpense. in justified individual cases effects on the groups consolidated statement of income consolidated statement of financial position and consolidated statement of cash flows are not allocated to the corresponding segment  based on a legal point of view  but the segment report rathe r follows an economic approach.  intersegment revenue is princip ally recorded at prices that approximate market terms.  transactions between the segments are generally eliminated in the reconciliation. the  elimination of effects connect ed with intra group transfers of equity investments principally takes place in the segments involved. the effects on earnings at the group are normally recognized in the corresponding segment upon completion of the external transaction . some s implifica tions have been made in the segment reporting with regard to accounting for l easing agreements in connection with intra group transactions.  segment assets principally comprise all assets. the assets of the mercedes benz cars and mercedes benz vans segments exclude income  tax asse ts assets  from defined benefit pension plans and other post employment benefit plans and certain financial instruments  including liquidity.,,,,0.2706039740734223,,,0.4393385254344686,0.3833823736902095,0.2951486601039733,,,0.207465862602127,0.259127625638508,0.3570126449890081,,,0.1244516177252663,0.1585800609321524,0.338741117135149
306,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    segment liabilities principally comprise all liabilities.  the mercedes benz cars and mercedes benz vans  reporting segments  liabilities exclude income  tax liabilities liabilities from pensions and similar obligations  and certain financial instruments  including financing liabilities.  the residual value risks associated with the groups operating leases and receivables from financial services are generally borne by the segments which manufactured the leased vehicles. risk sharing is based on agreeme nts between mercedes benz cars mercedes benz  vans and mercedes benz mobility the terms vary by segment and geographic region.  noncurrent assets consist of intangible assets property plant and equipment and equipment on operating  leases.  capital expenditures for intangible assets and property plant and equipment reflect the cash effective additions to these intangible assets and property plant and equipment insofar as  they do not relate to capitaliz ed borrowing costs or goodwill.  depreciation and amort ization may also include impairments insofar as they do not relate to goodwill impairment according to ias .  amortiz ation of capitaliz ed borrowing cost s is not included in the amortiz ation of intangible assets or depreciation of property plant and equipment.,0.1918143128594542,,0.3166502567343714,0.3045519184723824,0.3162602085424748,0.2804689663188108,0.4508771010862117,0.3899017707579866,0.2867265057361983,0.277475563149248,0.4432953381402189,0.2839131408317458,,0.3690920572118115,,,,0.1639699971864363,0.3479582457323463
307,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    the present segment information for the years   and  is as follows.    segment information               mercedes benz cars  mercedes benz vans  mercedes benz mobility  total segments  reconciliation  mercedes benz group  in millions of euros                                        external revenue              intersegment revenue              total revenue                           segment profitloss ebit              thereof gainslosses on equity method  investments              thereof profitloss from compounding and effects  from changes in discount rates of  provisions for other risks                           segment assets              thereof carrying amounts of equity method  investments                           segment liabilities                           additions to non current assets              thereof investments in intangible assets              thereof investments in property plant and equipment              depreciation and amortization of non current assets              thereof amortization of intangible assets              thereof depreciation of property plant and equipment,0.1734631410917258,0.2797853076523946,,0.273172837054848,,,0.4604883257826359,0.3457397431907544,0.277283104527145,0.2944034924973764,0.4236206424215973,0.2334725144460253,,0.37237446589407,,0.1961206118168929,,0.1572536362549582,0.3154626243052577
308,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    reconciliation  the following t able   shows the reconciliation of ebit according to segment reporting to the consolidated statement of income.   reconciliation of ebit to group figures         in millions of euros       total of segments profitloss ebit    gainslosses on equity method investments    other reconciling items    eliminations    ebit as shown in the consolidated  statement of incomeloss     the gainslosses on equity method investments  includes the positive profit contribution of  million    million  from daimler truck holding ag. the line item other reconciling items  includes further items  at the corporate level . in the prior year the line item included  expenses in connection with the sale  of individual invest ments and business activities to daimler truck holding ag or its subsidiaries . the r econciliation of segment assets and liabilities to relevant amounts for the group is shown in  the next  table . reconciliation of segment assets and liabilities to group figures        in millions of euros       total of segment assets    equity method investment in dthag    other equity method investments   income tax  assets   other reconciling items and  eliminations    segment assets group    unallocated financial instruments  including liquidity and assets from pensions and similar  obligations   total assets group       total of segment liabilities    income tax liabilities   other reconciling items and  eliminations    segment liabilities group    unallocated financial instruments and liabilities from pensions  and similar obligations   total equity group    total equity and liabilities group     this mainly comprises the equitymethod carrying amount of baic motor.  unless these are attributable to mercedes benz mobility.,0.1772511980548933,0.3011477829204836,0.3204228586670216,0.2708387468718762,,,0.4418029095714668,0.3346259325089364,0.2743081556546972,0.288020789277687,0.4011753704846003,0.2057935156026706,,0.357237977445097,,0.2298028598998105,0.1184704280848008,0.1568934475867276,0.3119112352603994
309,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    revenue and non current assets  by region with respect to information o n geographical regions revenue is allocated to countries based on the location of the customer non current assets are presented according to the physical location of these assets. revenue from external customers and non current assets by region are shown in the following table.  revenue and non current assets by region        revenue  noncurrent assets            in millions of euros             europe      thereof germany      north america      thereof united states      asia     thereof china      other markets,0.2443947812860778,0.3065351081976856,,0.3617893026604565,0.337534624852731,0.2671020743129727,0.4618377683260481,0.3807448008232429,0.3510594790241443,0.3925682159430465,0.4847458424640884,0.3104884757490616,0.3109846865449833,0.4477585205800072,0.3186770391904341,0.254049251758699,0.1870651493835807,0.2379015107325801,0.3471462448571753
310,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . capital management  net assets and value added  represent the basis for capital management at the mercedes benz group . although individual companies in the mercedes benz mobility segment are subject to the capital requirements of the respective banking supervision mercedes benz group ag is not subject to external minimum capital requirements.  the assets and liabilities of the segments in accordance with ifrs provide the basis for the determination of net assets at group level. mercedes benz cars and mercedes benz vans are accountable for the  net operating assets all assets liabilities and prov isions for which they are  responsible for in day today operations are therefore allocated to them . performance measurement at mercedes benz  mobility  is on an equity basis in line with the usual practice in the banking business. net assets at group level additionally include assets and liabilities from income taxes as well as other corporate items and eliminations.  average annual net assets are calculated on the basis of average quarterly net assets. the average quarterly net assets are calculated as an average of the net assets at the beginning and the end of the qua rter.  average net assets        in millions of euros       mercedes benz cars    mercedes benz vans    mercedes benz mobility   net assets of the segments    equity method investment  in dthag    other equity method  investments   assets and liabilities  from income taxes   other corporate items  and eliminations   net assets of the mercedes benz group     equity.    unless allocated to the segments.   to the extent not allocated  to mercedesbenz mobility. the cost of capital of the groups average net assets is reflected in value added. value added shows the extent to which the group achieves or exceeds the minimum return requirements of the shareholders thus creating additional value. the required rate of return on net assets and thus the cost of capital  rate is derived from the minimum rates of return that equity investors and lenders  expect on their invested capital. in the reporting year  the cost of capital rate used for the  internal capital management amounted to  after taxes.  the objective of capital management is to increase value added  among other things  by optimi zing the cost of capital. this is achieved on the one hand by optimizing the net assets e.g. w orking capital  which is within the operational responsibility of the segments. in addition taking into account legal regulations the mercedes benz group strives to optimize the costs and risks of its capital structure  and consequently the cost of capital rate. an e xample of this i s an appropriate level of liquidity oriented towards the operational requirements.,,,,,,,,0.3325991300113804,,,0.4146104998804391,,,,,,,,
311,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . earnings per share the calculation of basic and diluted earnings per share is based on net profit attributable to shareholders of mercedes benz group ag. the profit attributable to shareholders of mercedes benz group ag basic and diluted amounts to  million   million. the weighted average number of shares outstanding basic and diluted amounts to . million issued shares  . million issued shares.  the decrease in the weighted average number of shares outstanding is due to the share buyback programme resolved by the board of management on   february .  . related party disclosures  related parties  companies or persons  are deemed to be associated companies joint ventures and unconsolidated subsidiaries as well as persons who exercise  a significant influence on the financial and business policy of the mercedes benz  group. the latter category includes all persons in key positions and their close family members. at the mercedes benz  group those persons are the members of the board of management and of the  supervisory board  and their close family members . business transactions with related parties are generally carried out at market terms.   transactions with related parties      income from sales  of goods and services  and other income  expense from purchases  of goods and services  and other expense  receivables and  right ofuseassets  liabilities and provisions       at  december  at  december                   in millions of euros                   associated companies          thereof daimler truck          thereof lshai          thereof bbac          joint ventures          companies controlled by related persons           including liabilities from default risks from guarantees for related parties.,,,,,,,0.3982733375516048,,,0.2772817131875366,,0.202660447462782,,,,0.1956710261756606,,,
312,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    associated companies  the transactions with associated companies mainly relate to daimler truck holding ag daimler truck which is allocated to the reconciliation and to  lsh auto international limited lshai  and beijing benz automotive co. ltd. bbac  which are allocated to the mercedes benz cars segment.   there are numerous relationships in the scope of ordinary business between the mercedes benz group and daimler truck for example the purchase  and sale of goods and services and  leasing agreements. in addition there is an interim provision of services by corporate functions that are included under other operating income.  the leased equipment of the mercedes benz mobility segment includes  commercial vehicles produced by daimler truck which have been acquired from external dealers or other third parties not related to the mercedes benz group. mercedes benz mobility usually receives a residual value guarantee from daimler truck  for this leased equipment in connection with the obligation to return the respective commercial vehicles  to daimler truck. at  december  this guarantee was  million  december   million.  additionally the mercedes benz group will continue the leasing and sales financing business for daimler trucks commercial vehicles in some markets. to this end mercedes benz mobility acquires these vehicles from daimler truck and leases them  to the end customer s. insofar as a mandatory vehicle return  to daimler truck has been agreed a leasing contract head lease between mercedes benz mobility and daimler truck  is shown. the contract between mercedes benz mobility and the end customer constitutes a sublease in this respect. the receivables and right ofuse assets shown in the table include demands for the repurchase of vehicles of  million   december    million  shown in receivables from financial services and right ofuse assets of  million   december    million  visvis daimler truck shown in equipment on operating leases. t hese right ofuse assets were depreciated as planned by  million in    million.  in addition the mercedes benz group holds a minority interest of  million   december    million in real estate companies controlled by daimler truck group which is shown as debt instruments in other financial assets.  at  december  o ffbalance sheet obligations to the daimler truck group amounted to  million   december    million . joint ventures  on  may  mercedes benz ag signed an agreement with psa automobiles sa opel automobile gmbh saft ev sas and saft groupe to acquire a . stake in automotive cells company se acc through a capital contribution of approximately  million. the group also committed itself to the provision of further funds up to  million. the investment in the european battery cell manufacturer acc was made in order to promote the development and production of high performance battery cells and modules in the course of the transformation to a sustainable business strategy. the shares in the  joint venture acc are included in the consolidated financial statements using the equity method and are allocated to the mercedes benz cars segment.  in the third quarter of  an additional contract with psa automobiles sa opel automobile gmbh saft ev sas saft groupe and automotive cells company se acc was signed in which the group committed to providing further funds of up to  million to acc in addition to the commitments agreed in . the other shareholders also confirmed that they are obligated to provide additional funds.,0.1662819971665003,0.2828859310959928,,0.3183958287643122,0.3156709109868935,0.3023702173774369,0.4400171485247584,0.4271356632182664,0.3149446575335279,0.2937608770143319,,0.2731067455770419,,,,0.2026818906969708,0.12038814981316,,0.3629233355590122
314,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    subsequent liability  in  mercedes benz group ag hived down assets and liabilities of the former mercedes benz cars  vans segment into mercedes benz ag and of the former daimler trucks  buses segment into daimler truck ag. as legal entities involved in the hive down mercedes benz group ag mercedes benz ag and daimler truck ag are jointly and severally liable pursuant to section  subsections  and  of the german transformation act umwg for the liabilities of mercedes benz group ag incurred prior to the effective date of the hive down. those of the aforementioned legal entities to which the relevant liabilities are not assigned under the  hivedown agreement are however only liable for those liabilities if they fall due within five years of the announcement of the entry of the hive down in the commercial register of mercedes benz group ag  and claims therefrom are established in court or in another manner as described in section  of the german transformation act umwg.  the spin off and hivedown of the daimler commercial vehicle business  in  resulted in a subsequent liability relationship outside the group . the stipulations  existing in this context in particular  on the procedure for regulating the internal settlements between the participating legal entities are laid down  in the hive down agreement of  march . the aforementioned period is ten years for pension obligations based on the german company pensions act betravg that existed before the hive down took effect. mercedes benz group ag and mercedes benz ag do not expect any outflow of liquidity from the respective other legal entity due to the plan  assets  being available in a sufficient volume.  according to the current appraisal an actual claim with respect to the subsequent liability relationship  between the entities  is considered to be unlikely.,,,,,,,0.4057878795173888,,,0.2661849177507313,,,,,0.2174759478170895,0.1939435102792529,0.1309922543061211,,0.3260193084867256
315,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . remuneration of the members of the board  of management and the supervisory board  the table below shows the r emuneration granted during  to the members of the board of management and the supervisory board who were active in .   remuneration of the members of the board of management and  the supervisory board in accordance with ias .       in millions of euros       remuneration of the board of  management    fixed remuneration  base salary    short term variable  remuneration      of annual bonus    midterm variable  remuneration   of annual bonus deferral    variable remuneration with  a long term incentive effect ppsp    postemployment  benefits service cost    remuneration of the board of management    remuneration of the supervisory board    total    expenses for variable remuneration of the board of management with a longterm incentive effect as shown in  the following table  result  from the ongoing measurement at fair value at each balance sheet date of all rights granted and not yet due under the stock based performance phantom share plans ppsp i.e. for the plans of the years  to  with the fair value at the respective balance sheet date.  in  the active members of the b oard of management were granted     phantom shares in connection with the ppsp the fair value of these phantom shares at the grant date was  million     million. see note  for  additional information on share based payment of the members of the board of management.  in accordance with section  subsection  no. a of the german commercial code hgb the overall remuneration granted to the members of the board of management excluding service cost resulting from entitlements to post employment benefits  amounted to  million     million including the stock based remuneration with a fair value of   million    million.  the members of the supervisory board are solely granted short term fixed remuneration for their board and committee activities amounted to  million    million  the amounts of which depend on their functions in the supervisory board.  with the exception of the remuneration paid to the members of the supervisory board representing the employees in accordance with their contracts of employment no remuneration was paid to the members of the supervisory board for services provided personally beyond their board and committee activities in  in particular for advisory or agency services.  the mem bers of the board of management  of mercedes benz group ag do not receive any remunerat ion for their board activities o n the boards of the subsidiaries. these activities  are remunerated with the remuneration at mercedes benz group ag.  no advance s or loans were made or abated to members o f the board of management or the supervisory board of mercedes benz group ag in .     payments made in  to former members of the board of management of mercedes benz group ag and their survivors amounted to a total of  million   million. the pension provisions for former members of the board of management and their  survivors amounted to  million as of  december    million. individuali zed information on the remuneration of the members of the board of management  and of the supervisory board of mercedes benz group ag is disclosed in the remuneration report .,,,,,,,,,0.2581645373590847,,,,,,0.2096321324356009,0.2293114688336373,,,
316,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . auditor  fees  the shareholders of mercedes benz group  ag elected kpmg ag wirtschaftsprüfungsgesellschaft as the external au ditor at the annual general  meeting held on  may . the following table shows the fees for services provided by kpmg ag wirtschaftsprüfungsgesellschaft and the companies of the worldwide kpmg network to mercedes benz group ag the consolidated subsidiaries and the proportionately consolidated joint operations.  audit services relate to the audit of the mercedes benz group s consolidated financial s tatements and the annual financial statements as well as to all services required for the audit including the reviews of interim financial statements the accounting related audit of the internal control system and accounting related audits of it systems and processes.other attestation services were particularly provided for certifications and reviews of it systems or in connection with the issuance of comfort letters. other services were mainly commissioned for process consulting not relevant to accounting and for quality assurance.   auditor fees        in millions of euros       audit services    thereof kpmg ag  wirtschaftsprüfungsgesellschaft    other attestation services    thereof kpmg ag  wirtschaftsprüfungsgesellschaft    tax services    thereof kpmg ag  wirtschaftsprüfungsgesellschaft    other services    thereof kpmg ag  wirtschaftsprüfungsgesellschaft,,,,,,0.2589553830283602,,,0.2792629924636473,,,0.2319203123108167,0.262754137856771,0.3353105121053318,0.2305215107032137,0.1990402754324116,0.123545876350153,,0.2969067716960162
317,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    . events after the  reporting p eriod  review of future structure of own retail in germany  on  january  the mercedes benz group announced a comprehensive review of the structures of the groups own retail  in germany. the review is open ended as regards its outcome and will be conducted individually and step bystep at each retail location. the company expects the transformation process to take several years. contract negotiations with potential buyers had not yet taken place as of the balance sheet date. at the present time it is not possible to reliably estimate the effects on the profitability  financial position and liquidity and capital resources.  . additional information  german corporate governance code  the board of management and the supervisory board of mercedes benz group ag have issued a declaration pursuant to section  of the german stock corporation act aktg and have made it permanently available to their shareholders on the group s website.  information on investments  the statement of investments of the group pursuant to section  subsection  nos.   of the german commercial code hgb is presented in the following table. in general cooperations without an equity interest are not re ported. information on equity and earnings and information on investments pursuant to section  subsection  no.  of the german commercial code hgb is omitted insofar as pursuant to section  subsection  sentence  of the hgb such information is of minor relevance for a fair presentation of the profitability liquidity and capital resources and financial position of the group. in addition the statement of investments indicates which consolidated companies make use of the exemption pursuant to section  subsection  of the hgb andor section b of the hgb. the consolidated financial statements of mercedes benz group ag release those subsidiaries from the requirements that would otherwise apply.,,,,0.26845331892253,,,0.4734947051123737,,,0.2854307803203609,,0.2066196162564737,,0.350584812663347,0.2310783691355112,,,,0.2956991799938983
318,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedes benz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    name of the company   domicile countryregion  equity interest in  percent  footnote             i. consolidated subsidiaries        accumotive gmbh  co. kg   kamenz germany   .   alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    alpha  mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    assetco llc   wilmington usa   .   athlon beheer international b.v.   schiphol netherlands   .   athlon car lease belgium n.v.   machelen belgium   .   athlon car lease international b.v.   schiphol netherlands   .   athlon car lease italy s.r.l.   rome italy   .   athlon car lease nederland b.v.   schiphol netherlands   .   athlon car lease polska sp. z o.o.   warsaw poland   .   athlon car lease portugal lda   sintra portugal   .   athlon car lease rental services b.v.  schiphol netherlands   .   athlon car lease rental services belgium n.v.   machelen belgium   .   athlon car lease s.a.s.   le bourget france   .   athlon car lease spain s.a.   alcobendas spain   .   athlon france s.a.s.   le bourget france   .   athlon germany gmbh   düsseldorf germany   .   athlon mobility consultancy n.v.   machelen belgium   .   athlon mobility services uk limited   milton keynes united kingdom   .   athlon rental germany gmbh  düsseldorf germany   .   athlon sweden ab   malmö sweden   .   cars technik  logistik gmbh   wiedemar germany   .   daf investments ltd.   wilmington usa   .   daimler fleet management gmbh   stuttgart germany   .   daimler fleet management south africa pty. ltd. i. l.   pretoria south africa   .   daimler northeast asia parts trading and services co. ltd.   beijing china   .   daimler vans usa llc   wilmington usa   .   daimler vermögens  und beteiligungsgesellschaft mbh  stuttgart germany   .   delta mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    ehg elektroholding gmbh   stuttgart germany   .   epsilon mercedes benz grundstücksverwaltung gmbh  co. ohg   schönefeld germany   .    fotic  mb leasing no.   single fund trust   beijing china   .,,,,,,,,,,,,0.2086213491650831,,,,,,,
