,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
230,bayer annual report  independent auditors report  . presentation of risks arising fr om productrelated legal disputes a companies of the bayer group are involved in b oth court and outofcourt proceedings with public authorities competitors and other parties. these proceedings give rise to legal risks in particular in the areas of product liability compet ition and antitrust law patent  law tax law and environmental protection.  lawsuits seeking compensatory and punitive damages have been brought in the united states against monsanto company st. louisu.s. a. monsanto a subsidiary of bayer aktiengesellschaft among others. in one of these litigation co mplexes the plaintiffs allege that  they were exposed to glyphosatebased products manufactured by monsanto and that  the exposure to these products resulted in personal injuries. in addition monsanto has been named in lawsuits brought by various governmental entities in the united states which claim th at monsanto and its pr edecessor companies as manufacturers of pcbs are responsible for a variet y of damages due to pcbs in the environment including in bodies of water. in the abovement ioned litigation complexes bayer has successively concluded settlement agreements of varying scope with  some of the plaintiffs or plaintiffs attorneys since  to resolve parts of the litigations co ncerned. monsanto is also facing several lawsuits alleging personal injury and property damage from the use of and exposure to pcb products.  whether and to what extent it is necessary to recogn ize provisions to cover the risk resulting from one or more of the present legal disputes is determined to a large extent by estimates and discretionary assumptions of the executive directors. against this background and in view of the monetary amount of the claims asserted the aboveme ntioned productrelated disputes of the bayer group were in our opinion of particular significance for the audit.  the statements made and explanat ions provided by the executive  directors regarding the legal disputes mentioned above are cont ained in section  of the notes to the consolidated financial statements.  b as part of our audit we assessed among other matters the process estab lished by the company to recognize court and outofcourt proceedings estimate their outcomes and appropriately present legal disputes in the statement of financial position. mo reover we held regular discussions throughout the year with the companys internal legal department in order to have current developments and reasons that led to the corresponding estimates regarding the expected outcome of the proceedings explained to us. we critically examined and assessed the respec tive explanations as well as the information and evidence received. we also checked the recognitio n and the measurement of the provisions for the settlement agreements already partially concluded as  part of the significant litigation complexes by performing samplebased comparisons with the under lying settlement agreemen ts. the evolution of the significant legal disputes includin g estimations regarding the possib le outcomes of the proceedings was made available to us in writing by the company. as at the reporting date we furthermore obtained and critically assessed external attorney confirma tions. taking into account the estimations of the company we also critically assessed the assumpti ons underlying the provisio ns for expected defense costs and evaluated the plausibility of the prov ision amounts based on experience from similar proceedings in the past and other evidence.,0.2077215399603356,,0.2454216372691366,,0.2619089879168323,,,,,,,,,,,,,,
231,bayer annual report  independent auditors report  other information the executive directors andor the supervisory board are responsible fo r the other information. the other information comprises  the report of the supervisory board  the foreword to the compensation report  the compensation report pursuant to section  german stock corporation act aktg  the unaudited content of the combined management re port specified in the appendix to the auditors report   the executive directors confirmation regarding the consolidated financial stat ements and the combined management report pursuant to section   sentence  and section   sentence  hgb  all other parts of the annual report   but not the consolidated financial statements not the audited content of th e combined management report and not our auditors report thereon. the supervisory board is responsibl e for the report of th e supervisory board and the foreword to the compensation report. the executi ve directors and the supervisor y board are responsible for the declaration on the german corporate governance co de in accordance with section  aktg which is part of the corporate governance statement included in the corporate governan ce report section of the combined management report and for the compensati on report. otherwise the executive directors are responsible for the other information. our audit opinions on the consolidated financial stat ements and on the combined management report do not cover the other info rmation and consequently we  do not express an audit opinion or any other form of assurance conclusion thereon. in connection with our audit our responsibility is to read the other information identified above and in doing so to consider whet her the other information  is materially inconsistent with th e consolidated financial statements  with the audited content of the combined management report or our knowledge obtained in the audit or  otherwise appears to be materially misstated. if based on the work we have performed we conclude that there is a material misstatement of this other information we are required to report that fact . we have nothing to report in this regard. responsibilities of the executive directors an d the supervisory board for the consolidated financial statements and the combined management report the executive directors are responsibl e for the preparation of the consol idated financial statements that comply in all material respects with ifrs as adop ted by the eu and the additional requirements of german commercial law pursuant to section e  hg b and that the consolidated financial statements in compliance with these requirements give a true and fair view of the assets liabilities financial position and financial performance of the group. in addition  the executive directors are responsible for such internal control as they have dete rmined necessary to enable the prep aration of consolidated financial statements that are free from mate rial misstatement whether due to fraud i.e. fraudulent financial reporting and misappropriation of assets or error. in preparing the consolidated fina ncial statements the executive dire ctors are responsible for assessing the groups ability to continue as a going concern. they  also have the responsibility for disclosing as applicable matters related to going concern. in additi on they are responsible fo r financial reporting based on the going concern basis of accounting unless there is  an intention to liquidate the group or to cease operations or there is no realistic alternative but to do so.,,,0.2436305321475631,,,,,,,0.242307089125327,,,,0.2426543763052763,0.1804883950555529,0.1762350819020722,0.0802464343993251,,
233,bayer annual report  independent auditors report   evaluate the overall presentation structure and co ntent of the consolidated  financial statements including the disclosures and wh ether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial stat ements give a true and fair view of the assets liabilities financial position and fi nancial performance of the group in compliance with ifrs as adopted by the eu and with the additional requirements of german commercial law pursuant to section e  hgb.  obtain sufficient appropriate audit ev idence regarding the financial inform ation of the entities or business activities within the group to express audit opinions on  the consolidated financial statements and on the combined management report. we are responsible for the direction supervision and performance of the group audit. we remain solely responsible for our audit opinions.  evaluate the consistency of the combined manage ment report with the consolidated financial statements its conformity with german law and the view of the groups position it provides.   perform audit procedures on the prospective inform ation presented by the executive directors in the combined management report. on the basis of suffi cient appropriate audit evidence we evaluate in particular the significant assumpti ons used by the executive director s as a basis for the prospective information and evaluate the proper  derivation of the prospective information from these assumptions. we do not express a separate audit opinion on th e prospective information and on the assumptions used as a basis. there is a substantial unavoidable ri sk that future events will differ materially from the prospective information. we communicate with those charged with governa nce regarding among other matters the planned scope and timing of the audit and significant audit findings including any significant deficiencies in internal control that we identify during our audit. we provide those charged with governance with a st atement that we have complied with the relevant independence requirements and communicate with th em all relationships and other matters that may reasonably be thought to bear on  our independence and where applicable the actions taken or safeguards applied to eliminate independence threats. from the matters communicated with those charged with governance we dete rmine those matters that were of most significance in the au dit of the consolidated financial statements for the current period and are therefore the key audit matters. we describe thes e matters in the auditors report unless law or regulation precludes public disclosure about the matter.,,,0.2454878909286713,,0.2602538130046465,,0.3163629495113059,,0.2248546960698521,,,,,0.245039061467509,0.1755161920515902,0.1595068992064525,0.0914262609926542,,
234,bayer annual report  independent auditors report  other legal and regulatory requirements  report on the audit of the electronic reproductio ns of the consolidated financial statements and of the combined management report prepared fo r publication pursuant to  section  a hgb audit opinion we have performed an audit in accordance with sect ion  a hgb to obta in reasonable assurance whether the electronic reproductions of the consolid ated financial statements and of the combined management report hereinafter referred to as esef documents prepared for pu blication contained in the file which has the sha value dfbcddebccefacbccdadcebfa meet in all material respects the requirements for the electronic reporting format pursua nt to section   hgb esef format. in accordance with the german legal requiremen ts this audit only covers  the conversion of the information contained in the conso lidated financial statements and th e combined management report into the esef format and therefore cove rs neither the information containe d in these electronic reproductions nor any other information contained in the file identified above. in our opinion the electronic reproductions of the co nsolidated financial statem ents and of the combined management report prepared for publication contained in the file identified above meet in all material respects the requirements for the electronic reporting format pursuant  to section   hgb. beyond this audit opinion and our audit opinions on the accompanying cons olidated financial statements and on the accompanying combined management report for the financial year from january  to december   contained in the report on the audit of the consolidated financial statements and of the combined management report above we do not express any as surance opinion on the info rmation contained within these electronic reproductions or on  any other information contained in the file identified above. basis for the audit opinion we conducted our audit of the electronic reproductions of the consolidated financial statements and of the combined management report contained in the file identified above in accordan ce with section  a hgb and on the basis of the idw auditing standard audit of the electronic reproductions of financial statements and management report s prepared for publication purpos es pursuant to section  a hgb idw aus  . and the international standard on assurance engagements  revised. our responsibilities in this  context are further described in the g roup auditors responsibilities for the audit of the esef documents sect ion. our audit firm has applied th e requirements of the idw quality management standards. responsibilities of the executive directors and th e supervisory board for the audit of the esef documents the executive directors of the parent  are responsible for the preparatio n of the esef documents based on the electronic files of the consolidated financial st atements and of the combined management report according to section   sentence  no.  hgb and for the tagging of the consolidated financial statements according to section   sentence  no.  hgb.  in addition the executive directors of  the parent are responsible for such internal controls that they have considered necessary to enable the preparation of esef documents that are free from material intentional or unintentional noncompliance with the requiremen ts for the electronic reporting format pursuant to section   hgb. the supervisory board is responsible for overseeing the process for prep aring the esef documents as part of the financial reporting process.,,,,,,,,,,0.2345043324046002,,,,,0.1322951961501814,0.171671678158493,,,
235,bayer annual report  independent auditors report  group auditors responsibilities for the audit of the esef documents our objective is to obtain reason able assurance about whether the esef documents are free from material intentional or unintentional noncompliance  with the requirements of  section   hgb. we exercise professional judgment and maintain professi onal skepticism throughout the audit. we also   identify and assess the risks of material intentional or unintentional noncompliance with the requirements of section   hgb design and pe rform audit procedures responsive to those risks and obtain audit evidence that is sufficient and appropriate to provid e a basis for our audit opinion.  obtain an understanding of internal control relevant to the audit on the esef documents in order to design audit procedures that are appropriate in  the circumstances but not for the purpose of expressing an assurance opinion on  the effectiveness of these controls.  evaluate the technical validity of the esef docume nts i.e. whether the file containing the esef documents meets the requirements of the delegated regulation eu  in the version in force at the reporting date on the technical  specification for this electronic file.  evaluate whether the esef docume nts enable a xhtml reproduction with content equivalent to the audited consolidated financial statements and to the audited combined management report.   evaluate whether the tagging of the esef docu ments with inline xbrl technology ixbrl in accordance with the requirements of articles  and  of the delegated regulation eu  in the version in force at the reporting date enables an  appropriate and complete machinereadable xbrl copy of the xhtml reproduction. further information pursuant to article  of the eu audit regulation we were elected as group auditor by the shareholders meeting on april  . we were engaged by the supervisory board on june  . we have been  the group auditor of bayer aktiengesellschaft leverkusengermany without interruption since the financial year . we declare that the audit opinions expressed in this audi tors report are consistent with the additional report to the audit committee pursuant to article  of the eu audit regulation longform audit report. other matter  use of the auditors report  our auditors report must always be read together wi th the audited consolidated financial statements and the audited combined management report as well as with the audited esef docu ments. the consolidated financial statements and the combined management re port converted into the esef format  including the versions to be submitted for inclus ion in the company register  are me rely electronic reproductions of the audited consolidated financial statements and the au dited combined management report and do not take their place. in particular the esef report and our audit opinion contai ned therein are to be used solely together with the audited esef docume nts made available in electronic form. german public auditor responsible for the engagement the german public auditor responsible for the engagement is michael mehren. munichgermany february    deloitte gmbh wirtschaftsprüfungsgesellschaft signed  signed andreas wermelt michael mehren wirtschaftsprüfer wirtschaftsprüfer german public auditor german public auditor,,,0.2448875117993146,,,,,,,,,,0.1969813018275588,,0.1521223684339171,0.1661763605308935,,,
236,bayer annual report  independent auditors report  appendix to the auditors report parts of the combined management report whose content is unaudited we have not audited the content of the following parts of the combined management report  the statements contained in the about this report section to which reference is made in the combined management report  table a .. nonfinancial group targets through  including the statements made in the footnotes as well as the following explanatory passages on the groups nonfinancial targets contained in section .. of the combined management report  tables a. taxonomy turnover reporting a. proportion of turnover per environmental objective a. taxonomy capex reporting a. proportion of capex per environmental objective a. taxonomy opex reporting and a. proportion of opex per environmental objective contained in section . of the combined  management report including the statements made in the footnotes as well as the statements made in the eu taxonomy subsection  the statements made on the subject of scope  emissions in table a . greenhouse gas emissions contained in section . of the combin ed management report as well as the related statements  the statements made on th e appropriateness and operating effectivene ss of internal control ic and the risk management system rms in accordance with  recommendation a. of the gcgc contained in section .. of the combined management report under assessment of the risk management and internal control system pursuant to section  paragraph  of the german stock corporation act   the corporate governance statement pursuant to section f and section d hgb included in section . of the combined  management report and  all crossreferences to web pages of the company an d the information to which these crossreferences refer.,,,0.2799496872335013,,0.2726996065480724,,,,,,,,,,,,,,
237,bayer annual report  limited assurance report of the independent practitioner regarding the additional nonfinancial information of the group in the combined management report  limited assurance report of the independent practitioner regarding the additional nonfinancial information of the group in the combined management report to bayer aktiengesellschaft leverkusengermany engagement we have performed a limited assurance engagement on the following information in the combined management report of bayer aktiengesellschaft leverkusengermany hereafter referred to as the company for the financial year from january  to december    table a .. nonfinancial group targets through  including the statements made in the footnotes as well as the following passages on the groups nonfinancial targets contained in section .. of the combined management report  disclosures on the implementation of the regulation eu  of the european parliament and of the council of june   on establishing a framework to facilitate sustainable investment and amending regulation eu  under the subs ection eu taxonomy incl uded in the combined management report in section .  statements made on the subject of scope  emission s in table a . as well as the related statements in section . of the combined management report hereafter together referred to as additional nonfinancial information.  our assurance engagement does not cover external documentation sources mentioned in the additional nonfinancial information. responsibilities of the executive directors the executive directors of bayer ak tiengesellschaft are responsible for the preparation of the additional non financial information in accordance with the pr inciples stated in the sustainability reporting standards of the global reporting initiative hereafter  referred to as gri principles the method papers developed by bayer aktiengesellschaft and article  of regulation eu  of the european parliament and the council of june   on the es tablishment of a framework to facilitate sustainable investment and amending regulation  eu  hereafter referred to as eu taxonomy regulation and the delegated acts adopted thereon as well as with the interpretation of the wording and terminology contained in the eu taxonomy regulation and th e delegated acts adopted th ereon by the executive directors as is presented in section . of the comb ined management report.,0.1977584441551425,0.1919114391064529,0.3262645763779668,0.1429776867088752,0.2989494078911416,,0.3242883428143565,,,0.2222622546826199,,,0.2129073492892778,0.2609032416420007,0.1580388649951238,0.1787212939168572,0.1010975550227005,,
238,bayer annual report  limited assurance report of the independent practitioner regarding the additional nonfinancial information of the group in the combined management report  these responsibilities of the executi ve directors of the company includ e the selection and application of appropriate methods regarding the additional nonfi nancial information and the use of assumptions and estimates for individual nonfinancial information wh ich are reasonable under the given circumstances.  in addition the executive directors are responsible for such  internal control as they have determined necessary to enable the preparation of a nonfinancial reporting that is free from material misstatement whether due to fraud i.e. fraudulent nonfinancial reporting or error. the eu taxonomy regulation and the delegated acts issued thereunder contain wording and terms that are still subject to considerable interpretation uncertain ties and for which clarifi cations have not yet been published in every case. therefore the executive direct ors have laid down their own interpretation of the eu taxonomy regulation and of the delegated acts adopted thereon in section . of the combined management report. they are responsible for the justifiability of this interpretation. the legal conformity of the interpretation is subject to uncertainties due to the immanent risk that undefined legal terms may be interpreted differently. the preciseness and completeness of environmental data  of the additional nonfinancial information is subject to inherent restrictions resulting from th e way the data was collected and calculated and from assumptions made. independence and quality assurance of the independent practitioner we have complied with the german professional requirements on in dependence and other professional rules of conduct. our firm applies the national stat utory rules and professional anno uncements  particularly of the professional charter for german public auditors and german sworn auditors bs wpvbp and of the quality assurance standards promulgated by the inst itut der wirtschaftsprüfer  idw  and therefore maintains a comprehensive quality management sy stem comprising documented regulations and measures in respect of compliance with professional ru les of conduct professional standards as well as relevant statutory and other legal requirements. responsibilities of the independent practitioner our responsibility is to express a conc lusion on the additional nonfinancial information based on our work performed within our limited assurance engagement. we conducted our work in accordance with the inte rnational standard on assurance engagements  isae  revised assurance engagements other than  audits or reviews of historical financial information issued by the iaasb. this standard requir es that we plan and perform the assurance engagement in a way for us to assess with limited assura nce whether matters have come to our attention that cause us to believe that the additional nonfinancial information in the combined  management report of bayer aktiengesellschaft with the exception of the exte rnal sources of documentat ion stated therein has not been prepared in all material respects in acco rdance with the gri principles the method papers  developed by bayer aktiengesellschaft and article  of the eu taxonomy regulation and the delegated acts adopted thereon as well as with the executive directors interpretation of the wording and terminology contained in the eu taxonomy regulation and the delegated acts adopted thereon as is presented  in section . of the combined management report. the procedures performed in a limited assurance  engagement are less in extent than for a reasonable  assurance engagement consequently the level of  assurance obtained in a limited assurance engagement  is substantially lower than the assurance that would have been obtained had a reasonable assura nce engagement been performed. the choice of  assurance work is subject to the pr actitioners professional judgment.,0.1951872326476847,0.225630145073462,0.3399279576936166,0.1504601644311445,0.3222673303374379,0.2023738279982355,0.3400540329758145,,0.2185035703970593,0.2278959059677429,,0.1434313317531809,0.2305864340311309,0.2610843529407868,0.2024593470544885,0.2002944415476442,0.1048459949642331,,
239,bayer annual report  limited assurance report of the independent practitioner regarding the additional nonfinancial information of the group in the combined management report  within the scope of our limited assurance engagement which we performed between october  and february  we performed among others the following procedur es and other work   gaining an understanding of the st ructure of the sustainability organi zation of the gr oup and of the stakeholders engagement  analytical and test of detail procedures to valid ate the processes and data  for the nonfinancial  group targets of the company in acco rdance with the gri principles an d the respective method papers developed by bayer aktiengesellschaft  decentralized site visits to assess the data underlying the information  inquiries of relevant personnel involved in the pr eparation of the information about the preparation  process and about the internal control relating to this process  identification of potential risks of material misstatement  analytical assessment of the addi tional nonfinancial information  evaluation of the presentation of th e additional nonfinancial information we believe that the evidence we have obtained is sufficient and appropriate to provide a basis for  our conclusion. in determining the disclosures in acco rdance with article  of the eu taxonomy regulation the executive directors are required to interpret undefined legal terms.  the legal conformity of their interpretation and accordingly our assurance engagement  thereon are subject to uncertainti es due to the immanent risk that undefined legal terms may be interpreted differently. practitioners conclusion based on the work performed and the evidence obtained nothing has come to our attention that  causes us to believe that the information in the additi onal nonfinancial information of the combined management report of bayer aktiengesellschaft leverkusen germany for the financial year from january  to december   has not been prepar ed in all material respects in accordance with the gri principles the method papers developed by bayer aktiengesellschaft as well as the eu taxonomy regulation and the delegated acts adopted thereon as well as with the in terpretation by the executive directors presented in section . of the combined management report. we do not express a conclusion on the external so urces of documentation stated in the additional  nonfinancial information.  restriction of use and reference to limitation of liability we issue this report as stipulated in the engage ment letter agreed with the company including the general engagement terms for wirtschaftsprüferi nnen wirtschaftsprüfer und wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january   of the institute of public auditors in germany. we draw attention to th e fact that the assurance engagement was conducted for the companys purposes and that the report is intended solely to inform the company about the  result of the assurance engagement. consequently it may not be suitab le for any other purpose than the aforementioned. hence this report should not be used  by third parties as a basis for any asset decision. we are solely responsible to the company. however we  do not accept or assume lia bility to third parties. our conclusion was not mo dified in this respect. munichgermany february   deloitte gmbh wirtschaftsprüfungsgesellschaft s i g n e d        s i g n e d   michael mehren    sebastian dingel wirtschaftsprüfer german public auditor,0.2225449765338552,0.231153605646445,0.3505118982155412,0.1930223861169185,0.3290799933999245,0.19170054130911,0.3476965948218753,,0.2308870967005147,0.2512003061689072,0.3021670715069275,0.1430921892728848,0.2390433715110915,0.316830830190449,0.222544540918082,0.1816485440512392,0.1414686553270699,,0.2235649838899022
240,bayer annual report   c compensation reportcontents                contents  foreword by the chairman of the supervisory board     overview of compensation in      compensation report  . compensation of the board of management      . review of      . design of board of management compensation     . compensation components in detail     . individual board of management  compensation levels in      . compensation of the supervisory board      . principles applied for supervisory board compensation     . design of supervisory board compensation     . compensation awarded and due     . development of financial performance and annual change in compensation   comparative overview      report of the independent auditor         compensation report,,,,,,0.1851293494396073,,,0.2244815884596707,,,0.12850635425394,,,,0.1646432006788235,,,
243,bayer annual report  c compensation reportforeword by the chairman of the supervisory board improved compensation system for the board of management the supervisory board and human resources and compensation committ ee have developed an improved board of management compensation system that is responsive to stockholder feedback including structural amendments to simplify the system  and ensure that compensa tion decisions are more closely aligned to company perfor mance and the stockholder experi ence. key changes include   within the sti  litigationrelated expenses will no longer be excluded from the calculation of free cash flow and ultimate payout.  metrics align to our goforward strategic priorities  to ensure were incentivizing the right levers to drive performance.  targets set at the beginning of each performan ce period will align to our capital market guidance where applicable.  the supervisory board will have a limited ability to adjust final payouts fo r extraordinary events.   within the lti  greater alignment to longterm stockholder value creation by doubling the proportion of lti opportunity linked to relative total shareholder return tsr from  to   the relative tsr metric will now requ ire meaningful outperformance at the th percentile of the benchmark index companies to achieve target payout.   sustainability targets will continue to be weighted at  of the lti.  the updated compensation system will be presen ted for stockholder approval at the  annual stockholders meeting. a detailed description of th e system including the changes compared with the previous system are included in the notice of the annual stockholders meeting.  while the compensation system is typically in place for four years the supervisory board w ill review it midcycle to ensure it is working as intended. conclusion the supervisory board has taken significant actions to be responsive to stockholder feedback. these include pay outcomes that align with company pe rformance enhanced tr ansparency around the compensation process and a goforward compensa tion system that creates fu rther alignment and drives the right incentives for our current board of management. on behalf of the supervisory board id like to expr ess our appreciation for yo ur support for the  compensation report and goforward compensation system to be presented at the annual stockholders meeting on april  . additional information on these and other co mpensationrelated topics can be found in the  compensation report and in the notice of the annual stockholders meeting for .   prof. dr. norbert winkeljohann chairman of the supervisory board,,,,,,,,,0.2140304653097562,,,,,,,0.1651356914983999,,,
244,bayer annual report  c compensation reportoverview of compensation in   overview of compensation in   kkkkkkexecutive summaryactual performance against  targets for definition and information on target attainment see chapter ... for individual target attainment performance factor a nd target attainment at divisional level cebitda marginfx  p adj. sales growth the ceo bill anderson is shown rounded. bill anderson is not eligible for a paymen t for the recently vested lti period  to .base salary fixed compensationshortterm incentive sti core epsgroup levelfree cash flowgroup levelcebitda marginfx  p adj. sales growthdivisional levelindividual performancenonfinancial targets.. year performance period cap  of targetlongterm incentive ltiyear performance period cap  of targetrocesustainability targets relative tsrchange inshare pricedividend equivalenttotal shareholder return relative to the euro stoxx  tr benchmark indexcompensation system since longterm incentive ltitotal ceo payout m . relative tsr factor share price development. accumulated dividends per sharetarget attainedmaxceo compensation the following graphic shows the target compensation and the compensation payout base salary and variable compensationfor the ceotarget actualceo target actualceo target actualceo  excluding fringe benefits and pension installmentservice cost. for definition and components of the compensation paid out see  chapter .. taking into account stockholder feedback the supervisory board in agreement with the ceo reduced the individual performance factor of the sti for  by  percentage points. bill anderson as of april   ceo since june base salary sti lti roce factorshortterm incentive sticeo payout mcore eps free cash flow cebitda marginfx  p adj. sales growthperformance factortotaltarget attainedmax..,,,,,,,,,0.2091733015106954,,,,,,,0.1855101292410325,,,
245,bayer annual report  c compensation report. compensation of the board of management  . compensation of the board of management the compensation report produced by the board of management and the supervisory board of bayer aktiengesellschaft bayer ag outlines the essentia l features of the compensa tion packages for the members of the board of management and the superv isory board of bayer ag and provides information on the compensation awarded and due to each current and former member of the board of management and the supervisory board in . awarded compensation encompasses compensation for services that have been fully rendered once the fiscal year en ds. the report thus complies with the regulatory requirements of section  of the german stock corporation act aktg and the recommendations and suggestions in the april   version of the ge rman corporate governance code. the guidelines for sustainable management board remuneration systems  which were most recently updated in september  are also taken into account.  pursuant to the stipulations of s ection a paragraph  of the aktg  we will propose that the annual stockholders meeting to be held on april   resolve on the approval of the prepared and audited compensation report. . review of  ... performance in   sales of the bayer group declined to  million in . sales at crop science fell significantly against the strong prior year  fx  portfolio adj. . primarily due to the decline in prices for our glyphosatebased products. sales at pharmaceuticals were  level with the previous year fx  portfolio adj. .. significant gains for our new products nubeqa and kerendia and continued sales growth for eylea and our radiology business were mainly offset by declines in china. co nsumer health posted an increase in sales fx  portfolio adj. . largely thanks to strong performance in the dermatology and pain  cardio categories.  ebitda before special items of the bayer group fell to  million while the ebitda margin before special items decreased from . in  to . in . crop science registered a drop in ebitda before special items ebitda margin before special items . that was largely due to the decline in prices for our glyphosatebased products. earnings we re also diminished by a mainly inflationrelated increase in the cost of goods so ld. pharmaceuticals likewise recorded  a decrease in ebitda before special items ebitda margin before special items  .. this was primarily attributable to an unfavorable product mix inflationdr iven cost increases and rd inve stments. consumer health posted an increase in ebitda before special items ebitda marg in before special items . mainly driven by our multiyear efficiency progr am price management efforts and sustained sales growth.  core earnings per share decreased year on year to  . due to the decline in earnings in the crop science and pharmaceuticals division s. incentivized free cash flow in   came in below target at . billion resulting in a target a ttainment level of . this was part ly due to the aforementioned decline in earnings in our core business.     due to the hyperinflationrelated growth in argentina and turkey currency and portfolioadjusted sales growth was adjusted b y  minus . percentage points for crop science minus . percentage points for pharmaceuticals and minus . percentage points  for consumer health when determining target attainment.,,0.18299233982801,,,,,,,0.2095565197591238,,,,,,0.1332878696775609,,,,0.2141120227674865
246,bayer annual report  c compensation report. compensation of the board of management .. response to the vote on the  compensation report at the  annual stockholders meeting  in  the compensation system for the members of the board of management was presented to the annual stockholders meeting and approved by a large majority . of investors. however the  compensation report was endorsed by only . of the participating stockholders when it was submitted to a vote at the  annual stockholde rs meeting. the  co mpensation report was presented to the annual stockholders meeting on april   and approved by . of the eligible votes.  the table below outlines the concerns expressed by our stockholders during engagement and how they were accounted for when preparing this compensati on report along with the compensationrelated decisions taken by the supervisory board in    c . investor focus areas and actions taken in response area of focus investor feedback and bayers responsive actions litigation impact on   free cash flow metric stockholders voiced concerns that litigation payments were  excluded from the calculation of free cash flow for compensation purposes.  under the compensation system approved in  litigationrelated payments were excluded from consideration under the definition of  the free cash flow component.  under the updated compensation system for  the fr ee cash flow metric in the sti will not be adjusted for payments in connection with litigation and will align with values published in the annual report. alignment of compensation system with goforward strategy some stockholders shared that the updated compensati on system should align to the goforward strategic priorities of the new ceo.  metrics within the updated compensation system for  will align to the goforward strategy with a focus on debt reduction sales growth and strategy execution in the sti. in addition the weig hting of relative tsr in the lti will increase from  to  to align with the focus on improving the share price.   target setting some stockholders would lik e targets to be ambitious simple to under stand and aligned with external guidance.  as previously committed in  targets will be rob ust and aligned to capital market guidance where applicable. extraordinary events some stockholders indicated that the supe rvisory board should be able to adjust payouts in the case of extraordinary events which is not permitted in the current system.  within the updated compensation system for  the supervisory board will have a limited ability to adjust sti payouts for extraordinary events in line with re commendation g. of the german corporate governance code in a situation where calculated payouts do not a lign with performance e.g. war pandemics or other disasters. the rationale for any adjustment will be transparently disclosed. longterm stockholder alignment  some stockholders sought increased alignment of performance measures with the longterm stockholder experience including a more ambitious target attainment level for the relative tsr metric.  in the updated compensation system for  the propor tion of lti payout linked to relative tsr will increase from  to  to emphasize alignment with longter m stockholder value creation and focus on improving the share price.  in addition the relative tsr metric will now require outperformance of the benchmark index at the th percentile to achieve target payout. focus on esg some stockholders sought assurance that esg would remain a focus in the compensation system.  the updated compensation system for  will continue to include sustainability targets weighted as   of the lti. compensation for outgoing ceo some stockholders expressed concern that former ce o werner baumann would receive inflated compensation related to his departure from bayer.  werner baumann is being compensated for the remaining te rm of his contract. beyond that he received no additional compensation. the value of werner baumanns payout in  reflects our contractual obligations standard market practice and the recommendations of  the german corporate governance code associated with his salary for the remainder of the term  of his contract through to april  .  his outstanding lti tranches are not subject to acceler ated vesting or early payment and are subject to their original performance conditions. these lti awards will be earned and paid out only if the performance criteria is met. however the fair value must be reported in  as a lump sum based on accounting rules regardless of whether the lti awards are ultimately earned based on performance.,,,,,,,,0.1804209669384686,0.2231942506851941,0.2209838553801141,0.271444133567951,,,,,0.1616675108795601,,,0.2081856593769209
