,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
1171,STATUS OF IMPLEMENTATION OF THE COMPETENCY PROFILE EMPLOYEE REPRESENTATIVES ,,,,,,,,,,,,,0.3493198240410285,,,,0.2910704268655638,,
1173,Length of service Member since Diversity Year of birth Gender mffmm mfmmfNationality GermanGermanGermanGermanGerman GermanGermanGermanGermanGermanProfessional background Energysystems engineerBusiness administratorPoliticalscientistLocksmithInformation systems engineer ToolmakerLawyerBusiness administratorWholesaleand foreigntrade clerkDraftsperson specialization mechanical engineeringProfessional expertise Corporate management and control,,,,,,,,,,,,,0.37722204405798554,,,,0.26936149841918666,,0.39307177593728576
1175,X X X X X X X X Finance and the capital market X X Sustainability X X X X X X Digitalization and IT X X Accounting and auditing X X Lawcompliance and corporate governance X X X X X Knowledge of the business areas Steel Europe X X X X Materials Services X X Automotive Technology X X X X Marine Systems X Decarbon Technologies X X X ,,,,,,,,,,,,,0.38267061480334275,,,,,,
1185,Sales Cost of sales Gross Margin Research and development cost Selling expenses General and administrative expenses Other income Other expenses Other gainslosses net Incomeloss from operations Income from companies accounted for using the equity method Finance income Finance expense Financial incomeexpense net Incomeloss before tax Income tax expenseincome Net incomeloss Thereof thyssenkrupp AGs shareholders Noncontrolling interest Net incomeloss Basic and diluted earnings per share based on Net incomeloss attributable to thyssenkrupp AGs shareholders ..,,,,,,,0.41028426379278926,,,0.32524910649932426,,,,,,,,,
1190,Net incomeloss Items of other comprehensive income that will not be reclassified to profit or loss in future periods Other comprehensive income from remeasurements of pensions and similar obligations Change in unrealized gainslosses net Tax effect Other comprehensive income from remeasurements of pensions and similar obligations net Unrealized gainslosses from fair value measurement of equity instruments Change in unrealized gainslosses net Tax effect Net unrealized gainslosses Share of unrealized gainslosses of investments accounted for using the equitymethod Subtotals of items of other comprehensive income that will not be reclassified to profit or loss in future periods Items of other comprehensive income that could be reclassified to profit or loss in future periods Foreign currency translation adjustment Change in unrealized gainslosses net Net realized gainslosses Net unrealized gainslosses Unrealized gainslosses from fair value measurement of debt instruments Change in unrealized gainslosses net Net realized gainslosses Tax effect Net unrealized gainslosses Unrealized gainslosses from impairment of financial instruments Change in unrealized gainslosses net Net realized gainslosses Tax effect Net unrealized gainslosses Unrealized gainslosses on cash flow hedges Change in unrealized gainslosses net Net realized gainslosses Tax effect Net unrealized gainslosses Share of unrealized gainslosses of investments accounted for using the equitymethod Subtotals of items of other comprehensive income that could be reclassified to profit or loss in future periods thyssenkrupp annual report Group financial statements thyssenkrupp group statement of comprehensive income,,,,,,,0.42566379679789523,,,,,,,,,,,,
1199, Other assetsliabilities not related to investing or financing activities Operating cash flows Purchase of investments accounted for using the equity method and noncurrent financial assets Expenditures for acquisitions of consolidated companies net of cash acquired Capital expenditures for property plant and equipment inclusive of advance payments and investment property Capital expenditures for intangible assets inclusive of advance payments Proceeds from government grants Proceeds from disposals of investments accounted for using the equity method and noncurrent financial assets Proceeds from disposals of previously consolidated companies net of cash disposed Proceeds from disposals of property plant and equipment and investment property Cash flows from investing activities thyssenkrupp annual report Group financial statements thyssenkrupp group statement of cash flows,,,,,,,,,,,0.4415852057212187,,,,,,,,
1206,Applying Art. e of the German Commercial Code HGB the groups consolidated financial statements have been prepared in accordance with International Financial Reporting Standards IFRS and its interpretations of the International Accounting Standards Board IASB effective within the EU in accordance with the Regulation No. of the European Parliament and the Council concerning the use of International Accounting Standards. ,,,,,,,,,,0.3124320024757014,,,,,,,,,
1211,Investments in associates are also accounted for using the equity method. Here the group is in a position to exercise significant influence that is presumed when the group holds between and of the voting rights Associated Companies. Where a group entity transacts with an associate of the group unrealized profits and losses are eliminated to the extent of the groups interest in the relevant associate. Subsidiaries joint operations joint ventures and associates which influence on the groups net assets financial position and results of operations is only immaterial are presented under the Other financial assets noncurrent line item. Goodwill arising on acquisition is recognized as an asset and is tested for impairment annually or on such other occasions that events or changes in circumstances indicate that it might be impaired. Goodwill arising on the acquisition of a joint venture or an associate is included within the carrying amount of the joint venture or the associate respectively. Goodwill arising on the acquisition of subsidiaries or joint operations is presented under intangible assets. ,0.288454891061554,,,,,,,,,,,,,,,,,,
1219,Property plant and equipment ,0.39412885000867265,,,0.5016897335554411,0.43685058970133134,0.4438414763613463,,0.4346992223098015,0.3507705266258713,,,0.4641786764980363,,,,,,,
1220,Fixtures and equipment are stated at cost less accumulated depreciation and impairment losses. Capitalized production costs for selfconstructed assets include costs of material direct labor and allocable material and manufacturing overhead. Borrowing costs directly attributable to the production of assets that necessarily take a substantial period of time to get ready for their intended use are added to the cost of those assets until such time as the assets are substantially ready for their intended use. Administrative costs are capitalized only if such costs are directly related to production. Maintenance and repair costs daytoday servicing are expensed as incurred. The group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspection of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost of the item can be measured reliably. Where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately. Fixtures and equipment are depreciated over the customary useful life using the straightline method. The following useful lives are used as a basis for calculating depreciation ,0.31212966869993286,,0.4558434016662717,0.43698511566640813,0.47093808292627404,0.4316460089410611,0.42643657969160953,0.421372320628844,0.3352802462013215,,,0.3552860761077778,0.3519695490364988,0.3799567579858457,,,,0.2531486301210464,0.41489743131865003
1221,Useful lives,,,,,,,,,,,,,,,,,,0.23749780758314842,
1222,Buildings inclusive of investment properties to yearsBuildings and land improvements to yearsTechnical machinery and equipment to yearsFactory and office equipment to years,0.3096795063472929,,0.40604396320918823,0.4027270702601255,,0.5812689144721509,,0.4246551027698545,0.3655746081716333,,,0.4579419365769331,0.34978160961087795,0.38600091115306656,,0.304623724092523,,,0.3914314269662343
1223,Investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciation rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business. Investment property is stated at cost less accumulated depreciation and impairment losses. The fair value of the groups investment property is stated in Note . ,0.3415034706731823,,,,,,,,,,,0.47112024796549495,,,,,,,
1225,At each balance sheet date and during the fiscal year in case of any indications the group reviews the carrying amounts of its intangible assets property plant and equipment and investment property to determine whether there is any indication that those assets have suffered an impairment loss. If any such indication exists the recoverable amount of the asset is estimated in order to determine the extent of the impairment loss if any. Where it is not possible to estimate the recoverable amount of an individual asset the group estimates the recoverable amount of the Cash Generating Unit to which the asset belongs. ,,,,,,,,,,,0.44952926010850125,0.3085704875858801,,,,,,,
1228,A contract constitutes a lease if the contract conveys the lessee the right to control the use of an identified asset the leased asset for a specific period in exchange for a consideration. ,,,,,,,,,,,,0.4354728160734318,,,,,,,
1229,Lessee accounting ,,,,,,,,,,,,0.3632313419387041,,,,,,,
1230,The group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of use of the leased assets and a liability for the lease payment commitments at present value. These are primarily rentals of property and buildings technical equipment and machinery other plants and operating and office equipment. The right of use assets reported under property plant and equipment are recognized at cost less accumulated depreciation and impairment losses. Payments for nonlease components are not included in the determination of the lease liability. The lease liabilities reported under financial liabilities reflect the present value of the outstanding lease payments at the time the asset is made available for use. Lease payments are discounted at the interest rate implicit in the lease if it can be readily determined. Otherwise they are discounted at the lessees incremental borrowing rate. The derivation of the interest rate is based on the assumption that an adequate amount of funds will be raised over an adequate period of time taking into account the respective currency area and a discount for the collateralization of the underlying asset. ,,,,0.35358075310100917,,0.34378942036375676,,,0.3806614810577702,,,0.48771408769989255,,,,,,,
1231,The lease liabilities include the following lease payments over the respective lease term Fixed payments less lease incentives to be paid by the lessor variable lease payments that are based on an index or an interest rate expected amounts to be payable by the lessee under residual value guarantees the exercise price of a purchase option if the exercise is reasonably certain and payment of penalties for the termination of the lease if the lease term reflects the lessee exercising an option to terminate the lease. Rightofuse assets are measured at cost which are comprised as follows Lease liability lease payments made at or before the commencement date less any lease incentives received initial direct costs and dismantling obligations. Subsequent measurement is performed at amortized cost. Rightofuse assets are depreciated on a straightline basis over the lease term unless the useful life of the underlying asset is shorter. If the lease agreement contains reasonably certain purchase options the right of use is depreciated over the economic life of the underlying asset. In subsequent measurement the lease liability is compounded and the corresponding interest expense is recognized in the financial incomeexpense net. The lease payments made reduce the carrying amount of the lease liability. In accordance with the recognition exemptions shortterm leases less than twelve months and lowvalue leases are recognized in the statement of income. thyssenkrupp has identified certain asset classes e.g. PCs telephones printers copiers which regularly contain leased assets of low value. Outside these asset classes only leased assets with a value of up to are classified as lowvalue leased assets. Furthermore the regulations are not applied to leases of intangible assets. For contracts comprising a nonlease component as well as a lease component each lease component must be accounted for separately from nonlease component as a lease. The lessee must allocate the contractually agreedupon payment to the separate lease components based on the relative standalone selling price of the lease component and the aggregated standalone selling price of the nonlease components. In addition intragroup leases will continue to be presented in the segment report according to IFRS as intercompany expenses or income. The term of the lease is determined based on the noncancellable lease term. Especially real estate leases contain extension and termination options. Such contractual conditions offer the greatest possible operational flexibility to the group. In determining the lease term all facts and circumstances are considered that provide an economic incentive to exercise renewal options or not to exercise termination options. Lease term modifications from the exercise or nonexercise of such options are only considered in the lease term if they are reasonably certain and are based on an event that is within the control of the lessee. ,,,,0.40457925967002556,0.38494420289118325,0.4204900988168825,0.4393291370643515,0.36654051368550483,,0.3530996296316767,,0.4148452919183358,,,,,,,
1232,Lessor accounting ,,,,,,,,,,,,0.40278740367711724,,,,,,,
1233,As a lessor in an operating lease the group recognizes the leased asset as an asset at amortized cost under property plant and equipment. The lease payments received during the period are recognized as lease income under sales and are amortized on a straightline basis over the term of the lease. ,,,,0.34447361850538616,,,,,,,,0.45596155096310564,,,,,,,
1234,As a lessor in a finance lease the group recognizes a receivable in the statement of financial position at the amount equal to the present value of the discounted net investment in the lease adjusted for the unguaranteed residual value. ,,,,,,,,,,,,0.38085619457754233,,,,,,,
1235,Inventories ,,,,,,,0.4136939517653342,0.39032527359128,,,,,,,,,,,
1236,Inventories are stated at the lower of acquisitionmanufacturing cost and net realizable value. In general inventories are valued using the average cost method. Manufacturing cost includes direct material labor and allocable material and manufacturing overhead based on normal operating capacity.,,,0.4626160956321406,,,,0.4087238180561948,,,,,,,,,,,,
1237,Financial instruments ,,,,,,,,,,,0.54775603268086,0.3066176447088178,,,,,,0.24308854302543495,
1238,A financial instrument is any contract that at the same time gives rise to a financial asset of one entity and a financial liability or equity instrument of another entity. Financial instruments are recognized as soon as thyssenkrupp becomes a contracting party to the financial instrument. In cases where trade date and settlement date do not coincide for nonderivative financial instruments the settlement date is used for initial recognition or derecognition while for derivatives the trade date is used. Financial instruments stated as financial assets or financial liabilities are generally not offset they are only offset when a legal right to setoff exists at that time and settlement on a net basis is intended.,,,,,,,,,,,0.4791137639202505,,,,,,,,
1239,Financial assets ,,,,,,,,,,,0.5646191301472581,,,,,,,,
1240,In particular financial assets include trade accounts receivable cash and cash equivalents derivative financial assets as well as equity and debt instruments. Trade accounts receivable are initially measured at the transaction price other financial assets are initially recognized at fair value. This includes any transaction costs directly attributable to the acquisition of financial assets which are not carried at fair value through profit or loss in future periods. The fair values recognized on the balance sheet usually reflect the market prices of the financial assets. The classification and measurement of financial assets is based on the financial assets cash flow characteristics and on thyssenkrupps business model for managing the financial assets. Different business models may apply for separate portfolios of identical debt instruments e.g. where factoring programs exist for certain trade accounts receivable. If a debt instrument is held with the objective of collecting contractual cash flows and if the cash flows are solely payments of principal and interest the instrument is recognized at amortized cost. At thyssenkrupp this mainly concerns trade accounts receivable and cash and cash equivalents without money market funds as well as the interestfree loans resulting from the Elevator investment see Note . Money market funds are measured at fair value through profit or loss. If the cash flow conditions are met but the debt instrument is held both to collect contractual cash flows and to sell the instrument is measured at fair value in equity with recycling. At thyssenkrupp this mainly concerns trade accounts receivable which may be sold and securities. For equity instruments not held for trading with the exemption of the preference shares of the Elevator investment thyssenkrupp has consistently exercised the option to recognize future changes in fair value in profit or loss. However changes in fair value of the preference shares are directly recognized in equity without recycling. Derivatives that do not qualify for hedge accounting are also recognized at fair value in profit or loss. ,,,,,0.3764314526507092,,,0.37554588201445377,,,0.504130067366451,,,,,,,,
1241,Debt instruments lease receivables trade accounts receivable and contract assets recognized at amortized cost or at fair value in equity are measured according to the expected loss model. Using forwardlooking information the expected credit loss is generally calculated by multiplying the three parameters carrying value of the financial asset probability of default and loss given default. thyssenkrupp applies the simplified impairment model under IFRS and reports lifetime expected losses for all trade accounts receivable and contract assets. For all other financial assets twelvemonth expected credit losses are reported. Owing to the short maturities these generally correspond to lifetime expected losses at thyssenkrupp with the exemption of the noncurrent loans of the Elevator investment. thyssenkrupp has developed a model to determine the expected credit loss in particular to determine the expected default rates for trade accounts receivable. The expected default rates are determined mainly on the basis of external credit information and ratings for each counterparty. If no rating information is available at counterparty level an assessment is made based on the average probability of default for each segment plus an appropriate risk premium. thyssenkrupp regards the assumption that the risk of default has increased significantly if the payment is overdue by more than days as refuted. It also shows that there is no default if the payment is overdue for days. Moreover financial assets are fully or partially impaired on the basis of defaults if it is reasonable to assume that they can no longer be fully realized e.g. because the due date has long passed or owing to insolvency or similar proceedings. Receivables that do not bear interest or bear below market interest rates and have an expected term of more than one year are discounted with the discount subsequently amortized to interest income over the term of the receivable. Cash and cash equivalents include cash on hand demand deposits and time deposits as well as financial assets that are readily convertible to cash and which are only subject to an insignificant risk of change in value as well as current money market funds with a maximum term of three months. Cash and cash equivalents without money market funds are measured at amortized cost money market funds at fair value through profit or loss. ,,,,0.3490035930288079,,,,,,,,,,,,,,,
1242,Financial liabilities ,,,,,,,,,,,0.557418380654619,,,,,,,,
1243,Financial liabilities are liabilities that must be settled in cash or other financial assets. Financial liabilities are initially carried at fair value. This includes any transaction costs directly attributable to the acquisition of financial liabilities which are not carried at fair value through profit or loss in future periods. ,,,,,,,,,,,0.47212389706555113,,,,,,,,
1246,Derivative financial instruments ,,,,,,,,,,,0.4758844317412472,,,,,,,,
1247,Derivative financial instruments mainly foreign currency forward contracts interest rate swaps and commodity forward contracts are used generally to reduce the currency interest rate and commodity price risk. Such derivatives and socalled embedded derivatives which are an integral part of certain contracts and must be accounted for separately are measured initially and subsequently at fair value. If the fair value is positive they are recognized as financial assets otherwise as financial liabilities. If they do not qualify for hedge accounting they are recognized at fair value in profit or loss and gains or losses due to fluctuations in fair value are recognized immediately in profit or loss. ,0.2998948484529654,,,,,,,,,,,,,,,,,0.24937414457286589,
1248,Hedging relationships are mainly used to hedge foreign currency risks of firm commitments future receivables and liabilities denominated in foreign currency commodity price risks arising from sales and purchase transactions and interest rate and foreign currency risks from noncurrent financings. In the case of cash flow hedges the fluctuations in fair value are divided into an effective and an ineffective portion. The effective portion of fluctuations in fair value is recognized initially directly in equity within cumulative other comprehensive income. thyssenkrupp uses the option of separately reporting hedging costs forward element and currency basis spread in connection with designated foreign currency derivatives in other comprehensive income. Reclassification to profit or loss takes place when the hedged item affects profit or loss. The ineffective portion of fluctuations in fair value is recognized directly in profit or loss. Fair value hedges are mainly used to hedge the exposure to changes in fair value of a firm commitment and exposure to inventory price risks as well as to hedge interest rate risks. In addition to the fluctuations in fair value of the derivative the offsetting fluctuations in the fair value of the hedged item are also recognized in profit or loss insofar as they relate to the hedged risk. The presentation of changes in the fair value of derivative financial instruments in the statement of income follows the presentation of the hedged items. For foreign currency or commodity forward contracts used to hedge sales risks they are presented under net sales. For hedging instruments used to hedge procurement risks they are presented under cost of sales and for hedging instruments used to hedge financing risks they are presented under financial incomeexpense. More information about financial instruments is provided in Note . ,,,,,,,0.417335891087906,,,,,,,,,,,,
1254,Provisions for pensions and similar obligations ,,,,,,,,,,,0.4590807272045828,,,,0.35409756428575007,,0.29331761969475,,
1255,The groups net obligation for defined benefit and other postretirement benefit plans have been calculated for each plan using the projected unit credit method as of the balance sheet date. A quarterly valuation of pensions is performed on the basis of updated interest rates and fair values of plan assets. As far as the fair value of plan assets related to pensions or similar obligations exceeds the corresponding obligation the recognition of an asset in respect to such surplus is limited. As far as in connection with plan assets minimum funding requirements related to past service exist an additional liability may need to be recognized in case the economic benefit of a surplus already taking into account the contributions to be made in respect of the minimum funding requirements is limited. The limit is determined by the present value of any future refunds from the plan or reductions in future contributions to the plan asset asset ceiling. With the exception of net interest all income and expenses related to defined benefit plans are recognized in incomeloss from operations. Net interest included in net periodic pension cost is recognized in net financial incomeexpense in the groups statement of income. The groups obligations for contributions to defined contribution plans are recognized as expense in incomeloss from operations as incurred. The effects of remeasurements of pensions and similar obligations are recognized in other comprehensive income and reported in retained earnings. They consist of actuarial gains and losses the return on plan assets and changes in the effects of asset ceiling excluding amounts already included in net interest. Deferred taxes relating to remeasurements are also recognized in other comprehensive income. The group also maintains multiemployer plans. In principle these multiemployer plans contain defined benefit plans as well as defined contribution plans. With respect to defined benefit multiemployer plans these are accounted for in the same way as any other defined benefit plan in case the required information is available. Otherwise these plans are accounted for as defined contribution plans. In particular in the Netherlands there exist multiemployer defined benefit plans that are accounted for as defined contribution plans due to the fact that the pension obligations and the plan assets cannot be assigned to the participating employers. ,,,,,,,,,,,0.48081595705121655,,,,0.36039938238354713,0.31369158732984825,0.2724731849893151,,
1256,Other provisions ,0.3212806791894697,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,0.2938418512489458,0.2621780113772893,0.3923331483757241
1257,Provisions are recognized when the group has a present obligation as a result of a past event which will result in a probable outflow of economic benefits that can be reasonably estimated. The amount recognized represents best estimate of the settlement amount of the present obligation as of the balance sheet date. Expected reimbursements of third parties are not offset but recorded as a separate asset if it is virtually certain that the reimbursements will be received. Where the effect of the time value of money is material provisions are discounted using a market rate. ,,,,,,,,,0.4406757306247621,,,,,,,,0.2503664558508744,,
1258,A provision for warranties is recognized when the underlying products or services are sold. The provision is based on historical warranty data and a weighting of all possible outcomes against their associated probabilities. For construction contracts the provision is recognized in line with the performance progress according to the percentage of completion i.e. pro rata over the period of fulfillment. Provisions for restructuring costs are recognized when the group has a detailed formal plan for the restructuring and has notified the affected parties. A provision for onerous contracts is recognized when the expected benefits to be derived by the group from a contract are lower than the unavoidable cost of meeting its obligations under the contract. Before a separate provision is recognized the assets associated with the contract are impaired.,,,,0.37299327705630747,,0.4489236300478287,0.45698997018887777,0.39427416889736383,0.39844686509502897,0.322976049223803,,0.40748401299334885,,,0.35469281941792474,,0.27230619634762576,,0.40551670615647695
1262,Revenue from contracts with customers is recognized when the included distinct performance obligations i.e. the distinct goods or services promised in the contract are transferred to the customer. Transfer takes place when the customer obtains control of the promised goods or services. This is generally the case when the customer has the ability to direct the use of and obtain substantially all of the remaining benefits from the transferred goods or services. Revenue from contracts with customers corresponds to the transaction price. The transaction price includes variable consideration only to the extent it is highly probable that actual occurrence of the variable consideration will not result in a significant revenue reversal. Variable consideration can include for example volume discounts delay penalties early completion incentives or credits in connection with bonus agreements. The transaction price is not adjusted for a financing component mainly because the period between the transfer of goods and services and the date of payment by the customer is generally less than twelve months. Where a contract with a customer has multiple distinct performance obligations the transaction price is allocated to the performance obligations by reference to their relative standalone selling prices. The standalone selling prices are determined on the basis of directly observable market prices or using recognized estimation methods. If distinct performance obligations are satisfied acting as an agent the revenue recognized is not the gross amount payable by the customer but only the net amount retained as a commissionlike fee for the respective performance obligation. ,,,,,,,0.4633014919354502,0.4065482943970686,0.3911838027086292,,,0.36662716685407476,,0.4114135240049764,,,,,
1263,Revenue from the sale of goods and commodities is recognized at the point in time at which control is transferred to the customer. The time of transfer of control is determined partly on the basis of the delivery clauses agreed with the customer. In the case of goods and commodities supplied under consignment arrangements sales revenue is generally recognized when the corresponding goods are removed from consignment by the customer. Sales revenue from contracts with customers in the plant construction business is recognized over time based on the stage of completion. The stage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total estimated contract costs as of the reporting date costtocostmethod. Contract losses are recognized as expense immediately and reported in the statement of financial position under other provisions. The recognition of revenue over time for the performance of services is generally carried out through linear allocation of the transaction price over the service performance period. Incremental costs of obtaining a contract with a customer are capitalized under noncurrent nonfinancial assets only if they relate to contracts with an original expected duration of more than months. They are amortized by the straightline method over the term of the contract. If the performance obligations fulfilled for the customer exceed the payments received or due from the customer contract assets are recognized in the statement of financial position on a net basis insofar as the right to receive payment from the customer is still conditional. Unconditional rights to receive payment are recognized under trade accounts receivable and from this point payment automatically becomes due with the passage of time. If the payments received or due from the customer exceed the performance obligations fulfilled contract liabilities are recognized in the statement of financial position on a net basis. ,0.30241395874259414,,,0.4024829478530588,0.4210233547978667,0.4701581675098098,0.4943043710037032,0.4376790117930766,0.3471110813728274,,,0.3445601101613455,,0.3810181970757594,,,,,
1267,Research costs are expensed as incurred. Development costs whereby research findings are applied to a plan or design for the production of new or substantially improved products and processes are capitalized if the product or process is technically and commercially feasible future economic benefits are probably generated it is intended to complete the intangible asset there is a market for the output of the intangible asset the attributable expenditure can be measured reliably and the group has sufficient resources to complete development. Other development costs are expensed as incurred. Capitalized development costs of completed projects are stated at cost less accumulated amortization and impairment losses. ,0.3182266674638311,,,,,0.3832821527980281,,,,,,,,,,,,,
1271,In accordance with the socalled management approach segment reporting of the thyssenkrupp group is based on the internal organizational and reporting structure. The data used to determine the internal key figures are derived from the IFRS consolidated financial statements with the exemption of intragroup leases that are recorded as intercompany expenses or income. ,,,,0.3419537178032148,,,,,,,,,,,,,,,
1272,Single assets held for sale disposal groups and discontinued operations ,,,,,0.391514746414184,,,,,,,0.31079036895623874,,,,,,,
1273,A single noncurrent asset is classified as held for sale if its carrying amount will be recovered principally through a sale transaction rather than through continuing use. The group reports assets and liabilities as a disposal group that will be disposed of by sale or otherwise in a single transaction which collectively meet the held for sale criteria as specified in IFRS Noncurrent Assets Held for Sale and Discontinued Operations. The group reports the assets and liabilities of a disposal group separately in the balance sheet line item assets held for saledisposal and liabilities associated with assets held for saledisposal respectively. Unless a disposal group qualifies for discontinued operations reporting the revenues and expenses of the disposal group remain within continuing operations until the date of disposal. The group reports the results of a disposal group that also qualifies as a separate component of the group as discontinued operations if it represents a separate major line of business or geographical area of operations. The group reports the results of discontinued operations in the period in which they occur separately within the consolidated statement of income as discontinued operations net of tax. All prior period consolidated statements of income are adjusted to report the results of the component within discontinued operations. In the consolidated statement of cash flows the cash flows resulting from discontinued operations are presented separately from cash flows resulting from continuing operations prior year presentation has been adjusted accordingly. On initial classification as held for sale noncurrent assets and disposal groups are recognized at the lower of the carrying amount and fair value less costs of disposal and depreciation and amortization ceases. Immediately before this a noncurrent asset or disposal group is initially measured in line with the respective IFRS standards to determine the carrying amount which is then compared to the fair value less costs of disposal of the group in order to recognize the group at the lower of both amounts. Impairment losses on initial classification as held for sale are included in profit or loss as are gains and losses on subsequent remeasurement but not in excess of the cumulative impairment loss.,,,,,0.4731088925190444,,0.45798599035504534,,,0.3277757236426855,0.4486250563119969,0.35514332381069436,,0.4375316316136758,,,,0.23781692040461955,0.42184312473144475
1278,The application of the accounting policies involves judgments that have a significant effect on the amounts recognized in the financial statements This includes the identification and definition of cashgenerating units this applies in particular with respect to possible networks of different production plants or production sites including crossregional networks for the purpose of impairment testing of assets. Accounting estimates and judgments made by management in the application of IFRS that have a significant effect on the consolidated financial statements are in particular relevant for the following issues ,0.3066607966992411,,,0.3583700515191236,,,,,,,,,,,,,,,
1283,The recognition and measurement of other provisions are based on the estimation of the probability of a future outflow of resources as well as empirical values and the circumstances known at the reporting date. This means that the actual later outflow of resources may differ from the other provisions see also the remarks under Note .,,,,,,,,,0.34576860711094265,,,,,,0.35184377245488135,,,,
1285,Certain group companies particularly in the Marine Systems and Decarbon Technologies segments report some of their business transactions as construction contracts in which revenue is recognized over time based on the percentage of completion. Revenue is presented here according to the percentage of completion. The percentage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total estimated contract costs as of the reporting date costtocostmethod. This method requires accurate estimates of the extent of progress towards completion. Depending on the methodology to determine contract progress the significant estimates include total contract costs remaining costs to completion total contract revenues contract risks and other judgments. The managements of the operating companies continually review all estimates involved in such contraction contracts and adjust them as necessary. The expected variable consideration amount is estimated at the inception of a contract with a customer. The estimate is made using either the probabilityweighted expected value or the most likely amount. The estimation method giving the better forecast for the respective contract is always used. The variable consideration amount estimated at contract inception is reviewed at each reporting date and adjusted as necessary. ,,,,,,0.4755173119338789,,,,,,,,,,,,,
1291,Disposal groups and discontinued operations ,,,,,0.50625664576227,,,,,,,,,,,,,,0.4329628383660623
1292,The separate presentation of assets and liabilities as held for sale requires in particular that the sale is expected to be completed within one year from the date of classification i.e. is highly probable. This expectation is continuously reviewed by management and adjusted if necessary. ,,,,,,,,,,,,0.31252735591582076,,,,,,,
1298,emissions from its own production for example by continuously enhancing production efficiency by reducing its own energy requirements. Materials Services has identified a growing trend towards sustainable products and solutions in its supply chains. In this regard Materials Services is expanding its portfolio of corresponding products and services as part of its Beyond sustainability strategy in order to support customers in meeting their decarbonization targets. Materials Services is seeking to achieve climate neutrality for direct emissions Scope and emissions from purchased energy Scope by . The amount of energy needed to deliver products and provide services is to be reduced without restricting the ability to deliver. In addition components will be substituted so that the full energysaving potential can be leveraged components will be eliminated if they are incompatible with the goal of climate neutrality. Not all emissions will be entirely avoidable in the medium term. One example is the Materials Services truck fleet in North America. The intention is to switch to electric vehicles. However this is dependent on external factors such as the countrywide expansion of the charging infrastructure which is not likely to have been completed by . Such unavoidable emissions will be offset with CO,,,0.4413178448749507,0.36971145456499716,,,,,,,,,,,,,,,
1299, allowances. To the extent that they can be estimated adequately the anticipated effects of the green transformation are considered in the planning process and thus also in ,0.3151923952131321,,,,,,,,,,,,,,,,,,
1313,Amendments to IAS Income Taxes International Tax Reform Pillar Two Model Rules issued in May ,,,,,,,,,,0.30501930037438185,,,,,,0.3725435685345306,,,
1315,The IASB has issued the following standards and amendments to standards whose application is not yet mandatory and which in part require EU endorsement before they can be applied. The group currently assumes that the application of these amendments of standards will not have a material impact on the presentation of the consolidated financial statements ,,,,,,,,,,0.3302520264966612,,,,,,0.33429823055739327,,,
1316,Amendments to IFRS Consolidated Financial Statements and IAS Investments in Associates and Joint Ventures Sale or Contribution of Assets between an Investor and its Associate or Joint Venture issued in September not yet endorsed initial application deferred indefinitely ,,,,,,,,,,,0.4440648077620341,0.31609982623227295,,,,,,,
1317,Amendments to IAS Presentation of Financial Statements Classification of Liabilities as Current or Noncurrent issued in January and October respectively not yet endorsed expected initial application in fiscal year ,,,,,,,,,,0.3277776816031632,,,,0.3804721467232902,0.3457533361335542,0.3442448735629464,,,0.38178416565798895
1320,Amendments to IAS The Effects of Changes in Foreign Exchange Rates Lack of Exchangeability issued in August not yet endorsed expected initial application in fiscal year ,,,,,,,,,,,,,,,0.3964303358873525,0.3123977560606235,,,
