,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4020,liab ilities to tax authorities that are un certain as to their amount and the probability of their occurrence are r ecognized as tax liabilities base d on reasonable estimates.  the amounts recognized are based on various factors such as experience with previous tax audits and differing legal interpretations by the taxable entity and th e responsible tax authority.  in compliance with ias income taxes deferre d taxes are recognized for temporary differences between the carrying amounts of assets and liabilities in the statement of financial position prepared according to ifrs and their tax bases.  deferred taxes are also recognized for loss carryforwards interest carryforwards and tax credits that are likely to be us able.  based on the exception stated in ias,,,,,,,,,,0.3634116382725736,,,,,0.3585322455479336,,,,
4021,the amounts recognized are based on various factors such as experience with previous tax audits and differing legal interpretations by the taxable entity and th e responsible tax authority.  in compliance with ias income taxes deferre d taxes are recognized for temporary differences between the carrying amounts of assets and liabilities in the statement of financial position prepared according to ifrs and their tax bases.  deferred taxes are also recognized for loss carryforwards interest carryforwards and tax credits that are likely to be us able.  based on the exception stated in ias . a deferred taxes related to pillar two are not recognized nor is informat ion thereon disclosed,,,,,,,,,,0.3513860581105098,,,,,,0.33553272802310546,,,
4040,b useful lives of other intangible assets patents and technologies to yearstrademarks to yearsmarketing and distribution rights customer relationships to yearsproduction rights to yearsother rights to years the expected useful lives of such assets and the amor tization patterns are determined based on estimates of the period for which they will generate cash flows.  in addition a review is conducted as of each closing date to ascertain whether there ar e any indications of impairment and impairment testing may then potentially be performed.  should inlicensing result in consideration for the acquisiti on of intellectual property this is capitalized as an intangible asset.  if the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof.  if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized,,,,,,0.3782112306580712,,,,,,0.336311998124941,,,,,,,
4041,in addition a review is conducted as of each closing date to ascertain whether there ar e any indications of impairment and impairment testing may then potentially be performed.  should inlicensing result in consideration for the acquisiti on of intellectual property this is capitalized as an intangible asset.  if the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof.  if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized.  emission allowances meet the criteria of intangible a ssets and are not subject to amortization due to their indefinite useful life,,,,,,0.42241285709088017,,0.38451524679760174,,0.3478503656147855,,0.36848167866913434,,,,,,,
4042,should inlicensing result in consideration for the acquisiti on of intellectual property this is capitalized as an intangible asset.  if the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof.  if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized.  emission allowances meet the criteria of intangible a ssets and are not subject to amortization due to their indefinite useful life.  if emission allowances are gr anted to the company free of charge by a statutory authority in connection with regulatory requirements like the eu emissions trading system eu ets no amount is recognized for emission allowances,,,,,,0.3737304470134818,,,,0.36995401157417745,,,,,,,,,
4043,if the transaction also includes research and development activities the share of consideration attributable to these activities is deferred and recognized through profit and loss according to the utilization thereof.  if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized.  emission allowances meet the criteria of intangible a ssets and are not subject to amortization due to their indefinite useful life.  if emission allowances are gr anted to the company free of charge by a statutory authority in connection with regulatory requirements like the eu emissions trading system eu ets no amount is recognized for emission allowances.  if mo re emissions are emitted th an the allocated emission allowances permit additional allowances are purcha sed and recognized as intangible assets at cost,,,,,,0.3867621550763305,,,,,,,,,,,,,
4044,if separately capitalizable intangible assets are acqui red within the scope of software projects such as shana implementation the related costs are correspondingly capitalized.  emission allowances meet the criteria of intangible a ssets and are not subject to amortization due to their indefinite useful life.  if emission allowances are gr anted to the company free of charge by a statutory authority in connection with regulatory requirements like the eu emissions trading system eu ets no amount is recognized for emission allowances.  if mo re emissions are emitted th an the allocated emission allowances permit additional allowances are purcha sed and recognized as intangible assets at cost.  corresponding provisions are recognized in the peri od in which the emissions are emitted and usually reflect the cost of acquisition of the emission certifi cates,,,,,,0.36732229540226735,,,,,,,,,,,,,
4050,when the allowa nces are retired the intangible assets are derecognized and the corresponding provisions are reversed.  co certificates that are acquired or produced to meet our voluntary climate target s in connection with our greenhouse gas reduction program including renewable energy certificates are re cognized as intangible assets at cost and derecognized agai nst the relevant functional costs in the event of retirement.  if they are used in the production process or are intended for sa le within the normal course of business they are recognized in inventories.  if the certificates are retired immediately up on acquisition for the purpose of offsetting they are recognized directly in functional costs.  property plant and equipment property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs,,,,0.3892483790658033,,0.3640118527155312,,,,,,,,,,,,,
4051,co certificates that are acquired or produced to meet our voluntary climate target s in connection with our greenhouse gas reduction program including renewable energy certificates are re cognized as intangible assets at cost and derecognized agai nst the relevant functional costs in the event of retirement.  if they are used in the production process or are intended for sa le within the normal course of business they are recognized in inventories.  if the certificates are retired immediately up on acquisition for the purpose of offsetting they are recognized directly in functional costs.  property plant and equipment property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs.  ther eafter it is depreciated by the straightline method over its ex pected useful life except where userelated depreciation is more appropriate,,,,0.41422425345345537,,0.3736167789511421,,,,,,,,,,,,,
4052,if they are used in the production process or are intended for sa le within the normal course of business they are recognized in inventories.  if the certificates are retired immediately up on acquisition for the purpose of offsetting they are recognized directly in functional costs.  property plant and equipment property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs.  ther eafter it is depreciated by the straightline method over its ex pected useful life except where userelated depreciation is more appropriate.  b useful life of property plant and equipment buildings to yearsplant installations and machinery to yearsfurniture fixtures and other equipment to years bayer annual report b consolidated fina ncial statementsnotes to the consolidated financial statements of the bayer group a review is conducted as of each closing date to ascertain whether there are any indications of impairment,,,,,,0.3676632850317109,,,,,,,,,,,,,
4054,property plant and equipment property plant and equipment is initially recognized at the cost of acquisition or construction plus the estimated amounts of any redevelopm ent or decommissioning costs.  ther eafter it is depreciated by the straightline method over its ex pected useful life except where userelated depreciation is more appropriate.  b useful life of property plant and equipment buildings to yearsplant installations and machinery to yearsfurniture fixtures and other equipment to years bayer annual report b consolidated fina ncial statementsnotes to the consolidated financial statements of the bayer group a review is conducted as of each closing date to ascertain whether there are any indications of impairment.  when assets are sold closed down or scrapped the difference between the net proceeds and the net carrying amount of the assets is recognized as a gain or loss in other operating income or expenses respectively.  grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortize d to income over the usefu l lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy,,,,0.3500739374374469,,0.36440411220684227,,,,,,0.34435601025556445,,,,,,,
4057,when assets are sold closed down or scrapped the difference between the net proceeds and the net carrying amount of the assets is recognized as a gain or loss in other operating income or expenses respectively.  grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortize d to income over the usefu l lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy.  investment property comprises land and buildings not being used for operational or administrative purposes.  it is measured using the cost model.  the fair value of this property reported in the notes is primarily determined on the basis of internal valu ations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach,0.3960954398775876,,,,,0.42830725309194106,,,,,,0.41330491430780925,,,,,,0.2591536485787147,
4058,grants and subsidies from third parties that serve to promote investment are reflected in the statement of financial position under other liabilities and amortize d to income over the usefu l lives of the respective investments in property plant or equipment or in line with the terms of the grant or subsidy.  investment property comprises land and buildings not being used for operational or administrative purposes.  it is measured using the cost model.  the fair value of this property reported in the notes is primarily determined on the basis of internal valu ations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach.  impairment testing an impairment test is performed if there is an indi cation of possible impairment for an intangible asset an item of property plant and equipment or a cashgenerating unit or unit group to which goodwill has been allocated,,,,,,,,,,,,0.37384630629212984,,,,,,,
4059,investment property comprises land and buildings not being used for operational or administrative purposes.  it is measured using the cost model.  the fair value of this property reported in the notes is primarily determined on the basis of internal valu ations using the income approach while that of undeveloped sites is mainly calculated using the market comparison approach.  impairment testing an impairment test is performed if there is an indi cation of possible impairment for an intangible asset an item of property plant and equipment or a cashgenerating unit or unit group to which goodwill has been allocated.  other intangible assets with an ind efinite useful life such as the bayer cross trademark intangible assets that are not yet available for use such as rd projects and cashgenerating units or unit groups to which goodwill has been allocated are additionally tested annually for impairment,,,,,,,,,,,,0.36196604142548644,,,,,,,
4067,impairment testing involves comparing the carrying amount of each cashgenerating unit or unit group intangible asset or item of property plant and equipm ent to the recoverable amount which is the higher of its fair value less costs of disposal or value in use.  if the carrying amount exceeds the recoverable amount an impairment loss must be recognized for the di fference.  in this case an impairment loss is first recognized on any goodwill allocated to the cashgenerating unit or unit group.  any remaining impairment loss is allocated among the other noncurrent nonfinancial assets in proportion to their carrying amounts unless this is prohibited under any other rule.  the re sulting expense is reflected in the operating expense item in which the depreciation or amortization of th e respective asset is recogn ized,,,,,,,,,,,,0.33927971417299135,,,,,,,
4084,the cost of equity corresponds to the return expected by stockholders while the cost of debt is based on the conditions on which comparable co mpanies can obtain longterm financ ing.  both components are derived from capital market information.  although the estimates of the useful lives of certain assets assumptions concerning the macroeconomic environment and industry developments and estimates of the discounted future cash flows are believed to be appropriate changes in assump tions or circumstances could requir e changes in the carrying amounts.  this could lead to the recognition of additional impairment losses in the future or except in the case of goodwill to reversals of previous ly recognized impairment losses.  leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.33242650314604616,,,,,,,
4085,both components are derived from capital market information.  although the estimates of the useful lives of certain assets assumptions concerning the macroeconomic environment and industry developments and estimates of the discounted future cash flows are believed to be appropriate changes in assump tions or circumstances could requir e changes in the carrying amounts.  this could lead to the recognition of additional impairment losses in the future or except in the case of goodwill to reversals of previous ly recognized impairment losses.  leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  as lessee bayer generally recognizes the present value of the future lease payments as a financial liability,,,,,,,,,,,,0.36516032819275357,,,,,,,
4087,this could lead to the recognition of additional impairment losses in the future or except in the case of goodwill to reversals of previous ly recognized impairment losses.  leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  as lessee bayer generally recognizes the present value of the future lease payments as a financial liability.  the lease payments are split into principal and intere st portions according to th e effectiveinterest method.  in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease,,,,,,,,,,,,0.3669974867750623,,,,,,,
4088,leases a lease is established by a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration.  as lessee bayer generally recognizes the present value of the future lease payments as a financial liability.  the lease payments are split into principal and intere st portions according to th e effectiveinterest method.  in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease.  the rightofuse asset is re cognized at amortized cost and depreciated by the straightline method,,,,,,,,,,,,0.34807242049837916,,,,,,,
4089,as lessee bayer generally recognizes the present value of the future lease payments as a financial liability.  the lease payments are split into principal and intere st portions according to th e effectiveinterest method.  in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease.  the rightofuse asset is re cognized at amortized cost and depreciated by the straightline method.  use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es,,,,,,,,,,,,0.3687568171638269,,,,,,,
4090,the lease payments are split into principal and intere st portions according to th e effectiveinterest method.  in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease.  the rightofuse asset is re cognized at amortized cost and depreciated by the straightline method.  use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es.  the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term,,,,0.3576521938078926,,,,,,,,0.4373250840613649,,,,,,,
4091,in line with this and taking into acco unt any further cost components the rightofuse asset the asset that reflects the right to use the underlying asset is capit alized under property plant and equipment at the inception of the lease.  the rightofuse asset is re cognized at amortized cost and depreciated by the straightline method.  use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es.  the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term.  bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets,,,,,,,,,,,,0.3764840529156378,,,,,,,
4092,the rightofuse asset is re cognized at amortized cost and depreciated by the straightline method.  use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es.  the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term.  bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets.  for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component,,,,,,,,,,,,0.3861168027512514,,,,,,,
4093,use is made of the recognition exemptions for certain leases in which the underlying assets are of low value and also for shortterm leas es.  the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term.  bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets.  for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component.  payments under intragroup leases ar e generally presented as expenses or income in segment reporting in line with the internal reporting system,,,,,,,,,0.36615208251386605,,,0.3900669800392859,,,,,,,
4094,the lease payments under these contracts are recognized as other operating expenses on a straightline basis over the lease term.  bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets.  for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component.  payments under intragroup leases ar e generally presented as expenses or income in segment reporting in line with the internal reporting system.  lease contracts in which bayer acts as the lessor and substantially all th e risks and rewards of utilizing the underlying asset are transferred to the lessee are classi fied as finance leases,,,,,,,,,,,,0.36292698179371136,,,,,,,
4095,bayer exercises the accounting policy op tion under ifrs leases availabl e for lessees not to apply this standard to leases of intangible assets.  for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component.  payments under intragroup leases ar e generally presented as expenses or income in segment reporting in line with the internal reporting system.  lease contracts in which bayer acts as the lessor and substantially all th e risks and rewards of utilizing the underlying asset are transferred to the lessee are classi fied as finance leases.  the net investment in the lease is recognized as a receivable,,,,,,,,,,,,0.35693833535016956,,,,,,,
4096,for certain contracts with both lease and nonlease components bayer as lessee applies the practical expedient not to separate these components but to recognize them collectiv ely as a single lease component.  payments under intragroup leases ar e generally presented as expenses or income in segment reporting in line with the internal reporting system.  lease contracts in which bayer acts as the lessor and substantially all th e risks and rewards of utilizing the underlying asset are transferred to the lessee are classi fied as finance leases.  the net investment in the lease is recognized as a receivable.  in the case of op erating leases where bayer is the lessor the leased assets continue to be capitalized and the lease paym ents are recognized in in come on a straightline basis over the lease term,,,,,,,,,,,,0.39410333286843335,,,,,,,
4098,lease contracts in which bayer acts as the lessor and substantially all th e risks and rewards of utilizing the underlying asset are transferred to the lessee are classi fied as finance leases.  the net investment in the lease is recognized as a receivable.  in the case of op erating leases where bayer is the lessor the leased assets continue to be capitalized and the lease paym ents are recognized in in come on a straightline basis over the lease term.  bayer annual report b consolidated fina ncial statementsnotes to the consolidated financial statements of the bayer group financial assets financial assets comprise receivables acquired equi ty and debt instruments cash and cash equivalents and derivatives with positive fair valu es.  a financial asset is initially rec ognized on the settlement date at fair value plus transactio n costs in most cases,,,,,,,,,,,,0.33509018815016967,,,,,,,
4102,a financial asset is initially rec ognized on the settlement date at fair value plus transactio n costs in most cases.  the classification and measurement of financial asse ts is based in each case on the business model and the characteristics of the cash flo ws.  trade accounts receivable and othe r debt instruments are measured at amortized cost using the effectiveinterest method at fair value through profit or loss such as money market funds and effective initial funds or at fair valu e through other comprehensiv e income such as trade accounts receivable that can potentially be transferred as part of factoring agreemen ts.  equity instruments are generally held for medium to longterm strategic purposes and are therefore measured at fair value through other comprehensive income.  otherwise they are measured at fair value through profit or loss like for example the shares in century therapeutics in c,,,,,,,,,,,0.5072085127844369,,,,,,,,
4103,the classification and measurement of financial asse ts is based in each case on the business model and the characteristics of the cash flo ws.  trade accounts receivable and othe r debt instruments are measured at amortized cost using the effectiveinterest method at fair value through profit or loss such as money market funds and effective initial funds or at fair valu e through other comprehensiv e income such as trade accounts receivable that can potentially be transferred as part of factoring agreemen ts.  equity instruments are generally held for medium to longterm strategic purposes and are therefore measured at fair value through other comprehensive income.  otherwise they are measured at fair value through profit or loss like for example the shares in century therapeutics in c.  united states and pyxi s oncology inc,,,,,,,,,,,0.47708996084097294,,,,,,,,
4121,an impairment loss is recogniz ed if there are objective indications of an impairment.  financial assets are derecognized when contractual ri ghts to receive cash flows fr om the financial assets expire or the financial assets were transferred together with all material risks and benefits.  receivables are also derecognized if they have been finally assesse d as irrecoverable and we have ceased efforts to collect them following the completion of insolvency proceedings for example.  receivables are not derecognized while they remain subject to enforcement.  inventories inventories are recognized at their cost of acquisition or production productionrelated full costs calculated by the weightedaverage method or at their net realizable value whichever is lower,,,,,,,0.4759199850200978,,,,,,,,,,,,
4138,the pension service cost and the net interest on the net liability are determined on the basis of the assumptions as of the previous closing date.  for funded obligations the net liability is determined by deducting the fair value of plan assets.  the obligations and plan assets are measured at regular in tervals.  where no quoted pri ces for plan assets exist in active markets their fair values are determined by applying the usual measur ement methods and on the basis of freely accessible data such as interest rate curves and credit spreads.  the net defined benefit asset is recognized in other receivables,,,,,,,,,,,0.46192138767469587,,,,,,,,
4139,for funded obligations the net liability is determined by deducting the fair value of plan assets.  the obligations and plan assets are measured at regular in tervals.  where no quoted pri ces for plan assets exist in active markets their fair values are determined by applying the usual measur ement methods and on the basis of freely accessible data such as interest rate curves and credit spreads.  the net defined benefit asset is recognized in other receivables.  current and past service cost and effects of plan se ttlements are recognized in operating income,,,,,,,,,,,0.4883500210401685,,,,,,,,
4140,the obligations and plan assets are measured at regular in tervals.  where no quoted pri ces for plan assets exist in active markets their fair values are determined by applying the usual measur ement methods and on the basis of freely accessible data such as interest rate curves and credit spreads.  the net defined benefit asset is recognized in other receivables.  current and past service cost and effects of plan se ttlements are recognized in operating income.  the net interest on the net liability is reflected in the financial result under other financial income and expenses,,,,,,,,,,,0.48686680069353816,,,,,,,,
4141,where no quoted pri ces for plan assets exist in active markets their fair values are determined by applying the usual measur ement methods and on the basis of freely accessible data such as interest rate curves and credit spreads.  the net defined benefit asset is recognized in other receivables.  current and past service cost and effects of plan se ttlements are recognized in operating income.  the net interest on the net liability is reflected in the financial result under other financial income and expenses.  the effects of remeasurements of the net defi ned benefit liability are reflected in the statement of comprehensive income as other comprehensive income,,,,,,,,,,,0.46848129935277655,,,,,,,,
4142,the net defined benefit asset is recognized in other receivables.  current and past service cost and effects of plan se ttlements are recognized in operating income.  the net interest on the net liability is reflected in the financial result under other financial income and expenses.  the effects of remeasurements of the net defi ned benefit liability are reflected in the statement of comprehensive income as other comprehensive income.  they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes,,,,,,,,,,,0.47981000246637295,,,,,,,,
4143,current and past service cost and effects of plan se ttlements are recognized in operating income.  the net interest on the net liability is reflected in the financial result under other financial income and expenses.  the effects of remeasurements of the net defi ned benefit liability are reflected in the statement of comprehensive income as other comprehensive income.  they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes.  other provisions other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations,,,,0.357464469410803,,,,,,,0.517979264180677,,,,,,,,
4144,the net interest on the net liability is reflected in the financial result under other financial income and expenses.  the effects of remeasurements of the net defi ned benefit liability are reflected in the statement of comprehensive income as other comprehensive income.  they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes.  other provisions other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations.  they are established at the present value of the expected future cash outflows and recognized in the respective operating expense item s,,,,,,,,,,,0.5179369735948863,,,,,,,,
4145,the effects of remeasurements of the net defi ned benefit liability are reflected in the statement of comprehensive income as other comprehensive income.  they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes.  other provisions other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations.  they are established at the present value of the expected future cash outflows and recognized in the respective operating expense item s.  the interest cost is reflected in the financial result under other financial income and expenses,,,,,,,,,,,0.5047832363003465,,,,,,,,
4146,they consist of actuarial gains and losses the return on plan assets and change s in the effects of the asset ceiling less the amounts included in net interest and related deferred taxes.  other provisions other provisions are recogniz ed for present legal and constructive obligations arising from past events that will probably give rise to a future outf low of resources provided that a re liable estimate can be made of the amount of the obligations.  they are established at the present value of the expected future cash outflows and recognized in the respective operating expense item s.  the interest cost is reflected in the financial result under other financial income and expenses.  if the projected oblig ation declines as a result of a change in the estimate the provision is reversed by the corresponding amount and the resulting income recognized in the operating ex pense items in which the orig inal charge was recognized,,,,,,,,,0.3529748398516102,,0.5096026203249683,0.39201129932834666,,,,,,,
4154,significant factors in estimating the costs includ e previous experiences in similar cas es expert opinions current costs and new developments affecting costs managements inte rpretation of current en vironmental regulations the financial position of third parties that may become obligated to participate in any remediation costs on the basis of joint liability and the remediation methods likely to be depl oyed.  changes in these assumptions could impact future reported results of the group.  taking into consideration the experience gained to date and the knowledge and circumstances as of the closing da te provisions are believed to be adequate.  however material addition al costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods.  provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or oth er benefits can be reliably estimated,,,,,0.4530039513038662,,,,,,,,,,,,,,
4155,changes in these assumptions could impact future reported results of the group.  taking into consideration the experience gained to date and the knowledge and circumstances as of the closing da te provisions are believed to be adequate.  however material addition al costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods.  provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or oth er benefits can be reliably estimated.  however material additional costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods,,,,,,,,,0.3611999267730982,,,,,,,,,,
4158,provisions for employee termination benefits are established where the amounts of severance payments additional pension plan modules to be granted or oth er benefits can be reliably estimated.  however material additional costs could be incurred beyond the amounts accrued that result in additional expenses in subsequent periods.  obligations arising from stockbased programs that involve cash settlement pursuant to ifrs sharebased payment are covered by provisions in the amount of the fair value of the obligations existing as of the closing date.  all resultin g changes in value are recogn ized in profit or loss.  provisions for litigations are established under certain conditions in the case of legal risks,,,,,,,,,,,0.4555039140730855,,,,,,,,
4178,with respect to the proceedings outlined in note legal risks further information on litigations estimated fi nancial effects uncertainties and contingent liabilities as well as the recognition and amounts of individual provisions can be withheld under ias .  if disclosing it could significantly prejudice the companys position.  financial liabilities financial liabilities are generally measured at am ortized cost using the effe ctiveinterest method.  derivatives with negative fair values liabilities for co ntingent consideration in business combinations and liabilities designated at fair value through pr ofit or loss are measured at fair value.  financial liabilities are derecognized when the contr actual obligation is discharg ed or canceled or has expired,,,,,,,,,,,0.4522692980305744,,,,,,,,
4189,the instruments us ed include forward exchange contr acts interestrate swaps forward commodity contracts and forward stoc k transactions.  derivatives are rec ognized at the trade date and are remeasured to fair value on each closin g date.  positive fair values are reflected in financial assets negative fair values in financial liabilities.  contracts for the purchase and sale of nonfinancial items such as raw material supply contracts that are concluded for the companys own purp oses are treated as pending trans actions ownuse exemption and not accounted for as derivatives.  other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain conditions such as nonfulfillment of ownuse exemption,,,,,,,0.4541666367777989,0.3927977896722855,,,,,,,,,,,
4190,derivatives are rec ognized at the trade date and are remeasured to fair value on each closin g date.  positive fair values are reflected in financial assets negative fair values in financial liabilities.  contracts for the purchase and sale of nonfinancial items such as raw material supply contracts that are concluded for the companys own purp oses are treated as pending trans actions ownuse exemption and not accounted for as derivatives.  other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain conditions such as nonfulfillment of ownuse exemption.  where embedded derivatives are identified in co ntracts they are assesse d for any close economic relationship with the host contract,,,,,,,0.4506490018181353,,,,,,,,,,,,
4192,contracts for the purchase and sale of nonfinancial items such as raw material supply contracts that are concluded for the companys own purp oses are treated as pending trans actions ownuse exemption and not accounted for as derivatives.  other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain conditions such as nonfulfillment of ownuse exemption.  where embedded derivatives are identified in co ntracts they are assesse d for any close economic relationship with the host contract.  if no such rela tionship is found they are accounted for separately as derivatives.  embedded derivatives that are contained in financial assets are not separated instead the entire instrument is measured at fair value through profit and loss,,,,,,,0.46364173791991825,0.3787043099630619,,,,0.33632090104341095,,,,,,,
4193,other contracts for the purchase and sale of nonfinancial items are accounted for as derivatives at fair value through pr ofit or loss under certain conditions such as nonfulfillment of ownuse exemption.  where embedded derivatives are identified in co ntracts they are assesse d for any close economic relationship with the host contract.  if no such rela tionship is found they are accounted for separately as derivatives.  embedded derivatives that are contained in financial assets are not separated instead the entire instrument is measured at fair value through profit and loss.  such host contracts are generally sa le or purchase agreements relating to the operational business,,,,,,,,,,,,0.3592970875772115,,,,,,,
4207,in the case of commodity futures and options that hedge purchase prices reclassification is to the cost of goods sold.  for commodity futures that hedge selling pr ices reclassification is to sales.  the effects of interestrate hedges are reflected in interest income or expense.  the effects of the hedging of forecasted sales transactions in foreign currencies are recognized in other operating income or expenses at the time of revenue recognition.  the hedging of stockbased employee compensation is recognized in the respective operating expense items of enabling functi ons and consolidation over the duration of the aspire programs,,,,,,,0.46214316014914686,0.37773105693630366,,,,,,,,,,,
4208,for commodity futures that hedge selling pr ices reclassification is to sales.  the effects of interestrate hedges are reflected in interest income or expense.  the effects of the hedging of forecasted sales transactions in foreign currencies are recognized in other operating income or expenses at the time of revenue recognition.  the hedging of stockbased employee compensation is recognized in the respective operating expense items of enabling functi ons and consolidation over the duration of the aspire programs.  changes in the fair values of deriva tives designated as fair value hedges are recognized in income along with the adjustments in the carryin g amounts of the hedged items,,,,,,,0.45801719799839113,,,,,,,,,,,,
