,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2586,if a divestment is planned capital expenditure on noncurrent assets is only taken into account until the point in time at which they were first classified as held for sale in accordance with ifrs .  the relevant additions to the assets to be taken into account amounted to million in the reporting year million see notes and in the notes to the consolidated financial statements.  additions that result from a purchase in the context of a company acquisition are of secondary importance in the reporting year. according to the commission notice c that the european commission published on october the definition of an economic activity is characterized by the achievement of an output,,,,,,,,,,,,,,0.45095893579165547,0.38071011894534806,,,,
2592,taxonomyalignment of capital expenditure to calculate the taxonomyaligned proportion of economic activities under a.  in the table capital expenditure capital expenditure was examined to determine the extent to which it was associated with lowcarbon vehicles economic activities .  and .  and with highpower charging stations economic activity,,,,0.4017980634919753,,,,0.4164005933202133,,,,,,,,,,,
2594,and .  and with highpower charging stations economic activity .  in order to assess whether a substantial contribution had been made to climate change mitigation.  table capital expenditure p,,,,0.43001799140156477,,,,,,,,,,,,,,,
2595,and with highpower charging stations economic activity .  in order to assess whether a substantial contribution had been made to climate change mitigation.  table capital expenditure p.  shows the taxonomyaligned capital expenditure aggregated across all economic activities,,,,0.40324944939263946,,,,,,,,,,,,,,,
2597,table capital expenditure p.  shows the taxonomyaligned capital expenditure aggregated across all economic activities.  compliance with the dnsh criteria was also monitored.  the size of the share of taxonomyaligned expenditure of total capital expenditure is mainly due to the disproportionately low share of taxonomyaligned vehicles in the additions to the equipment on operating leases,,,,,,0.385627563363361,,0.4740302357571569,,,,,,,,,,,
2602,when looking at taxonomyaligned investments in intangible assets mainly in capitalized development costs and property plant and equipment of the mercedesbenz group shows much higher shares of taxonomyaligned capital expenditure table capital expenditure.  all of the capital expenditure of the mercedesbenz group during the reporting year included in the numerator of the economic activities .  and .  relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities,,,,,,0.35519204740838195,,,,,,,,,,,,,
2603,all of the capital expenditure of the mercedesbenz group during the reporting year included in the numerator of the economic activities .  and .  relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities .  and,,,,,,,,0.4264391268456279,,,,,,0.4354944564595393,,,,0.25651999076951854,
2604,and .  relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities .  and .,0.3979795540596121,0.3797400975269387,,0.4419102839798516,,,,,,0.33916115199586067,,,0.431324702732966,0.4626049600481226,0.35346691671004243,,,0.3140796269625848,0.42367899271246223
2605,relates to assets or processes in the context of already existing technologies which are connected to already existing taxonomyaligned economic activities .  and . .  for most of the capital expenditure relating to the industrial business a direct attribution was made to allelectric vehicle projects,0.39179178947403026,0.41953513797892444,0.5078127394318069,0.5032349659834068,,0.39505887676386237,,0.43793826445882444,,,,,,,,,,,
2610,capital expenditure that is not directly related to the manufacturing process was allocated on the basis of the planned unit contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupsales figures for lowcarbon vehicles.  with regard to financial services it is possible to match the additions to equipment on operating leases directly to lowcarbon vehicles.  at the percentage of taxonomyaligned capital expenditure was at the prioryear level.  there was a sharp addition to capitalized development costs the effect of which was offset by the higher total capital expenditure compared to the previous year,,,,,,0.3633389056705705,,,,,,,,,,,,,
2611,with regard to financial services it is possible to match the additions to equipment on operating leases directly to lowcarbon vehicles.  at the percentage of taxonomyaligned capital expenditure was at the prioryear level.  there was a sharp addition to capitalized development costs the effect of which was offset by the higher total capital expenditure compared to the previous year. capex plan for economic activity,,0.3858459243027494,,0.3832951431936078,,0.40929588331688677,,0.4424353423433508,0.3521001835178326,,,,,,,,,,
2612,at the percentage of taxonomyaligned capital expenditure was at the prioryear level.  there was a sharp addition to capitalized development costs the effect of which was offset by the higher total capital expenditure compared to the previous year. capex plan for economic activity . a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities,0.35552038102576305,,,,,0.3716289142454654,,,,,,,,,,,,,
2613,there was a sharp addition to capitalized development costs the effect of which was offset by the higher total capital expenditure compared to the previous year. capex plan for economic activity . a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities.  at the mercedesbenz group this affects capital expenditure for economic activity,,,,,,0.3758278220291611,,,,,,,,,,,,,
2614,capex plan for economic activity . a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities.  at the mercedesbenz group this affects capital expenditure for economic activity .  infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation,,,,0.3801108050247173,,0.3556749212540984,,0.42707149868271926,,,,,,,,,,,
2615,a capital expenditure capex plan that has been adopted by management must exist for capital expenditure that leads to an expansion of taxonomyaligned economic activities or enables the conversion of taxonomyeligible economic activities into taxonomyaligned economic activities.  at the mercedesbenz group this affects capital expenditure for economic activity .  infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation.  the board of management of mercedesbenz group ag has adopted the planned capital expenditure for the construction of mercedesbenz own highpower charging stations as part of the corporate planning covering the period to,,,,0.413681581341103,,0.35602201525024557,,0.4505005421376386,,,,,,,,,,,
2617,infrastructure enabling lowcarbon road transport and public transport charging infrastructure that is expected to fall under the environmental objective climate change mitigation.  the board of management of mercedesbenz group ag has adopted the planned capital expenditure for the construction of mercedesbenz own highpower charging stations as part of the corporate planning covering the period to .  the capex plan contains total capital expenditure in the amount of around .  billion whereof million are accounted for in the reporting year,,,,0.3755201726908569,,,,,,,,,,,,,,,
2623,or taxonomyeligible a.  operating expenditurecategory enabling activitycategory transitional activity in millions of euros in y n nely n nely n nely n nely n nely n nelyn yn in e ta.  taxonomyeligible activitiesa.  environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm,0.37874816748558365,0.41332324998993647,0.4821891893951176,,0.47655567382084907,,,0.43942478017819636,,,,,0.4307072143965282,0.5224706849913996,0.3729346431634248,,0.29810724905875685,0.3499717935867492,0.5358158940523485
2624,operating expenditurecategory enabling activitycategory transitional activity in millions of euros in y n nely n nely n nely n nely n nely n nelyn yn in e ta.  taxonomyeligible activitiesa.  environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm .  y nel nel nel nel nel y y eoperating expenditure of environmentally sustainable activities taxonomyaligned a,0.37978794292725454,0.4289114220701252,0.4977624537259702,,0.5103364076619372,,,0.44736153475094514,,,,,0.3870905698498278,0.46888917347475567,,,0.29139495285455896,0.3061980189848202,0.4355253129702185
2625,taxonomyeligible activitiesa.  environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm .  y nel nel nel nel nel y y eoperating expenditure of environmentally sustainable activities taxonomyaligned a.  y y of which enabling activity y y e of which transitional activity ta,0.38623365014482697,0.41149673883078874,0.4703933018910921,,0.48436768428107274,,,,,,,,,0.42963323739236237,,,0.3217140983688215,0.3027285833176426,0.4405570982940638
2626,environmentally sustainable activities taxonomyalignedmanufacture of lowcarbon technologies for transport ccm .  y nel nel nel nel nel y y eoperating expenditure of environmentally sustainable activities taxonomyaligned a.  y y of which enabling activity y y e of which transitional activity ta.  taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm,,0.43667179402080714,0.5151388587737246,,0.4671035144418801,,,,,,,,,,,,,,
2627,y nel nel nel nel nel y y eoperating expenditure of environmentally sustainable activities taxonomyaligned a.  y y of which enabling activity y y e of which transitional activity ta.  taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm .  el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a,0.42662043795407306,0.4444618074125021,0.501164583434348,0.3804384790035122,0.5231307087109215,,,0.417037691492747,,,,,,0.425991089946642,,,0.29287391312323635,0.25916449520469365,0.42847547317413354
2628,y y of which enabling activity y y e of which transitional activity ta.  taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm .  el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  a,0.4132277391690451,0.4416817410246411,0.49426820117651776,,0.5042921105807304,,,0.42071321389173566,,,,,,0.45353533360293014,,,0.3171560286862221,0.2782832279681677,0.44286842656540804
2629,taxonomyeligible activities that are not environmentally sustainable not taxonomyaligned activitiesel nelel nelel nelel nelel nelel nelmanufacture of lowcarbon technologies for transport ccm .  el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  a.  operating expenditure of taxonomyeligible activities a,0.3990958724248405,0.43582757357044927,0.49281731624711866,,0.5067994223833552,,,0.42647946306979523,,,,,,,,,,,0.4284044292247851
2630,el nel nel nel nel nel operating expenditure of taxonomyeligible but not environmentally sustainable activities not taxonomyaligned activities a.  a.  operating expenditure of taxonomyeligible activities a.  a,0.42384112154172937,,,0.3753896717486189,0.4882353170764051,,,,,,,,,0.4485688668736203,0.425944829533989,,0.2784392977541014,0.2649118817351925,0.46131272594128175
2631,a.  operating expenditure of taxonomyeligible activities a.  a.  b,0.35822319261234614,,,0.41674084580461596,0.4807453427554194,0.36784308828760515,,0.4760360557090139,0.3884170663481659,0.3707060131590911,0.4974647272455148,,,0.5392539937065238,0.4506357083816387,,0.31948568941545014,0.3459751895742428,0.46985557230552283
2632,operating expenditure of taxonomyeligible activities a.  a.  b.  taxonomy noneligible activities operating expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution,0.3810491132729997,,,,0.46504672522611185,,,,,0.3556203673972192,,,,0.475950864257909,0.4347234153314938,0.3086304498261034,,0.30366192914888634,0.44774663434413603
2633,a.  b.  taxonomy noneligible activities operating expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution.  climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio,0.4432199606818957,,0.4534911552695857,0.3735342677551076,0.4976758969285037,,,,,,,,,0.4665429364158708,0.40284972121364615,0.3053322104802328,,0.3165997600307548,0.43160939684412913
2634,b.  taxonomy noneligible activities operating expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution.  climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio.  the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report,0.43526971377676127,,,,0.47619243199541883,,,,,,,,,0.4402744856467773,0.3644011643539158,,,0.2629032725703403,0.40590780373579055
2635,taxonomy noneligible activities operating expenditure of taxonomy noneligible activities total a b the code constitutes the abbreviation of the relevant environmental objective to which the economic activity is eligible to make a substantial contribution.  climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio.  the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report.  description y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomy noneligible activity for the relevant environmental objective,0.44709338263055154,0.38320883332025135,0.4584526720469775,,0.494719965727649,,,,,,,,,0.46770427967085715,0.4063294713474129,,0.29331660869588005,0.27156309066179013,0.47034936320083354
2636,climate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio.  the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report.  description y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  description el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomy noneligible activity for the relevant environmental objective,0.3956707761429213,,,,,,,,,,,,,,,,,,
2637,the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report.  description y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  description el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out,0.3604314054792976,,,,,,,,,,,,,,,,,,
2638,description y yes taxonomyeligible and taxonomyaligned activity with the relevant environmental objective n no taxonomyeligible but not taxonomyaligned activity with the relevant environmental objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  description el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupthe following table shows the scope of the taxonomyeligibility and the taxonomyalignment for the operating expenditure by environmental objectiveproportion of operating expendituretotal operating expenditure taxonomyalignment per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio taxonomyeligibility of operating expenditure for the share of taxonomyeligible operating expenditure under a,,,,,0.44172454636206715,,,,,,,,,0.42689478277086956,,,,,
2639,description el eligible taxonomyeligible activity for the relevant objective nel not eligible taxonomy noneligible activity for the relevant environmental objective.  a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupthe following table shows the scope of the taxonomyeligibility and the taxonomyalignment for the operating expenditure by environmental objectiveproportion of operating expendituretotal operating expenditure taxonomyalignment per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio taxonomyeligibility of operating expenditure for the share of taxonomyeligible operating expenditure under a.  in the table operating expenditure the taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the group,0.36746212484233765,0.37614171313515093,,,0.461403125359474,,,,,,,,,0.431435350437301,,,,,
2640,a breakdown of the dnsh criteria has not been provided here as activities may only be designated as taxonomyaligned when any significant effect on the other environmental objectives has been ruled out.  contents to our shareholders combined management report corporate governance consolidated financial statements further information nonfinancial declarationannual report mercedesbenz groupthe following table shows the scope of the taxonomyeligibility and the taxonomyalignment for the operating expenditure by environmental objectiveproportion of operating expendituretotal operating expenditure taxonomyalignment per objectivetaxonomyeligibility per objectiveclimate change mitigation ccm climate change adaptation cca water and marine resources wtr circular economy ce pollution prevention and control ppc biodiversity and ecosystems bio taxonomyeligibility of operating expenditure for the share of taxonomyeligible operating expenditure under a.  in the table operating expenditure the taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the group. the operating expenditures to be taken into account in the denominator correspond to a figure that was exclusively calculated within the framework of taxonomy reporting as they are elements of the individual functional costs,0.37639065431296204,0.3841077983958273,,,0.4689635792218011,,,,,,,,,0.4337053885570443,,,,,
2642,in the table operating expenditure the taxonomyeligible operating expenditure is considered in relation to the relevant operating expenditure of the group. the operating expenditures to be taken into account in the denominator correspond to a figure that was exclusively calculated within the framework of taxonomy reporting as they are elements of the individual functional costs.  these operating expenditures include noncapitalized research and development costs and costs arising from shortterm leasing agreements.  in addition according to the delegated act relating to article of the taxonomy regulation expenditure from the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report,,,,,,,,,0.3541377341815742,,,,,,,,,,
2643,the operating expenditures to be taken into account in the denominator correspond to a figure that was exclusively calculated within the framework of taxonomy reporting as they are elements of the individual functional costs.  these operating expenditures include noncapitalized research and development costs and costs arising from shortterm leasing agreements.  in addition according to the delegated act relating to article of the taxonomy regulation expenditure from the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report. building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included,0.3648559237081989,0.4038634185083742,,,0.48532126608544174,0.4122344062553789,,,0.3566696980780235,,,,,,,0.3065192601754778,,,
2644,these operating expenditures include noncapitalized research and development costs and costs arising from shortterm leasing agreements.  in addition according to the delegated act relating to article of the taxonomy regulation expenditure from the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report. building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included.  these components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations,0.348760678023311,0.41258928260417094,0.4832516858602778,,0.47453774107952784,0.44838371846764613,,,,,,,,,,,,,
2645,in addition according to the delegated act relating to article of the taxonomy regulation expenditure from the key figures were audited in order to obtain limited assurance as part of a separate assurance engagement of the sustainability report. building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included.  these components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations. in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles,,0.41240360138774584,0.5106329409163815,,,0.39218550703489785,,,,,,,,,,,,,
2646,building renovation measures and certain maintenance and repair expenses basically labour and material costs as well as purchased services relating to property plant and equipment are included.  these components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations. in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles.  this applies to the operating expenditure described,,0.42160717078042176,0.5058665709810855,0.38474662062696735,0.45946405275919855,0.5098952178195443,,0.4693787557419956,0.34201128893340216,,,,,,,,,,
2647,these components of the relevant operating expenditures were collected exclusively from the manufacturing companies on the basis of materiality considerations. in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles.  this applies to the operating expenditure described. operating expenditure taxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expendituretaxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expenditurein millions of euros in millions of euros in in millions of euros in millions of euros in noncapitalized research and development costs other operating expenditure total taxonomyalignment of operating expenditure in order to calculate the taxonomyaligned proportion of economic activities under a,,0.3856432540920381,0.4907869712111246,,,,,,,,,,,,,,,,
2648,in a manner similar to the approach taken for capital expenditure the relevant operating expenditures were also examined here for the determination of the numerator on the basis of the materiality considerations mentioned above to determine whether they are related to the manufacture of vehicles.  this applies to the operating expenditure described. operating expenditure taxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expendituretaxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expenditurein millions of euros in millions of euros in in millions of euros in millions of euros in noncapitalized research and development costs other operating expenditure total taxonomyalignment of operating expenditure in order to calculate the taxonomyaligned proportion of economic activities under a.  in the table operating expenditure operating expenditure was examined to determine the extent to which it was associated with lowcarbon vehicles in order to assess whether a substantial contribution had been made to climate change mitigation,0.35716529471664105,0.3918174029924534,,,,,,,,,,,,,,,,,
2649,this applies to the operating expenditure described. operating expenditure taxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expendituretaxonomyaligned operating expenditure total operating expenditure proportion of taxonomyaligned operating expenditurein millions of euros in millions of euros in in millions of euros in millions of euros in noncapitalized research and development costs other operating expenditure total taxonomyalignment of operating expenditure in order to calculate the taxonomyaligned proportion of economic activities under a.  in the table operating expenditure operating expenditure was examined to determine the extent to which it was associated with lowcarbon vehicles in order to assess whether a substantial contribution had been made to climate change mitigation.  compliance with the dnsh criteria was also monitored,,0.40733815344174107,,,,,,,,,,,,,,,,,
2655,it was also not possible to directly match the other components of relevant operating expenditure to lowcarbon vehicles.  the inclusion in the numerator was based on suitable allocations of current production volumes.  the share of taxonomyaligned operating expenditure was in the reporting year.  the reason for the lower proportion of taxonomyaligned operating expenditure is essentially the decrease in noncapitalized research and development costs attributable to lowcarbon vehicles with a simultaneous increase in the total noncapitalized research and development costs,,0.38202455412021213,,,,,,,,,,,,,,,,,
2760,pursuant to section  of the german stock corporation act aktg amendments to the articles of association require a resolution of the general meeting and in accordance with section  subsection of the german stock corporation act aktg such changes take effect upon being entered in the commercial register.  amendments to the articles of association that only affect the wording can be decided upon by the supervisory board in accordance with article subsection of the articles of association.  the general meeting has also passed resolutions expressly authorizing the supervisory board to amend the wording of the articles of association in accordance with the use of the approved capital and the conditional capital as well as subsequent to the expiration of the authorization use and conversionoption periods in each case. unless otherwise required by applicable law or the articles of association resolutions of the general meeting are passed pursuant to section of the german stock corporation act aktg and pursuant to article sentences and of the articles of association with a simple majority of the votes cast and if required with a simple majority of the share capital represented,,,,,,,,,,0.3631147916233095,,,,,,,,,
2770,the authorization enables the exclusion of shareholders subscription rights under certain conditions and within defined limits subject to the consent of the supervisory board. under these defined conditions subscription rights can among others be excluded in the event of a capital increase against noncash contributions for the contents to our shareholders combined management report corporate governance consolidated financial statements further information takeoverrelevant information and explanationannual report mercedesbenz grouppurpose of an acquisition and in the case of a capital increase against cash contributions if the issue price of new shares is not significantly below the market price at the time of issue. the total number of shares issued against cash andor noncash contributions under this authorization with the exclusion of shareholders subscription rights may not exceed of the share capital at the time when this authorization takes effect.  this limit is to include shares which i are issued or sold during the period of this authorization with the exclusion of subscription rights in direct or analogous application of section subsection sentence of the german stock corporation act aktg and which ii are or can or must be issued to service bonds with conversion or option rights or conversion or option obligations provided that the bonds are issued after this authorization takes effect with the exclusion of shareholders subscription rights with analogous application of section subsection sentence of the german stock corporation act aktg,,,,,,,,,,0.3685685116463285,,,,,,,,,
2781,among other things the board of management was also authorized under certain circumstances within certain limits and with the consent of the supervisory board to exclude shareholders subscription rights to the bonds.  subscription rights can under these defined conditions be excluded when bonds are issued in exchange for noncash contributions particularly within the framework of a merger or acquisition and when bonds are issued in exchange for cash contributions if the issue price is not significantly below the theoretical market price of the bonds at the time of the issuance. any issuance of bonds with the exclusion of subscription rights may only be carried out under the authorization if the arithmetical proportion of the share capital attributable to the total of the new shares to be issued on the basis of such a bond does not exceed of the share capital at the time when this authorization takes effect or  if this value is lower  at the time when it is exercised.  if during the period of the authorization until it is exercised use is made of other authorizations to issue or sell shares in the company or to issue rights enabling or requiring subscription to shares in the company and subscription rights are excluded this is to be counted towards the aforementioned limit,,,,,,,,,,0.3602957514591346,,,,,,,,,
2782,subscription rights can under these defined conditions be excluded when bonds are issued in exchange for noncash contributions particularly within the framework of a merger or acquisition and when bonds are issued in exchange for cash contributions if the issue price is not significantly below the theoretical market price of the bonds at the time of the issuance. any issuance of bonds with the exclusion of subscription rights may only be carried out under the authorization if the arithmetical proportion of the share capital attributable to the total of the new shares to be issued on the basis of such a bond does not exceed of the share capital at the time when this authorization takes effect or  if this value is lower  at the time when it is exercised.  if during the period of the authorization until it is exercised use is made of other authorizations to issue or sell shares in the company or to issue rights enabling or requiring subscription to shares in the company and subscription rights are excluded this is to be counted towards the aforementioned limit. in order to service the debt of the convertible bonds andor bonds with warrants issued as a result of the authorization the annual general meeting of july also approved a conditional increase in the share capital of up to million conditional capital,,,,,,,,,,0.3463475792162908,,,,,,,,,
2783,any issuance of bonds with the exclusion of subscription rights may only be carried out under the authorization if the arithmetical proportion of the share capital attributable to the total of the new shares to be issued on the basis of such a bond does not exceed of the share capital at the time when this authorization takes effect or  if this value is lower  at the time when it is exercised.  if during the period of the authorization until it is exercised use is made of other authorizations to issue or sell shares in the company or to issue rights enabling or requiring subscription to shares in the company and subscription rights are excluded this is to be counted towards the aforementioned limit. in order to service the debt of the convertible bonds andor bonds with warrants issued as a result of the authorization the annual general meeting of july also approved a conditional increase in the share capital of up to million conditional capital . no use was made of this authorization to issue convertible andor warrant bonds during the reporting period,,,,,,,,,,0.3474805235988705,,,,,,,,,
2792,during the period of the authorization the total of the companys own shares used with the exclusion of shareholders subscription rights may not exceed of the share capital at the time when the authorization takes effect or  if this amount is lower  at the time when it is exercised.  if during the period of the authorization until it is exercised use is made of other authorizations to issue or sell shares in the company or to issue rights enabling or requiring subscription to shares in the company and subscription rights are excluded this is to be counted towards the aforementioned limit. in a volume of up to of the share capital existing at the time of the resolution of the annual general meeting the board of management was authorized with the consent of the supervisory board to acquire the companys own shares also with the application of derivative financial instruments put or call options forwards or a combination of these financial instruments.  the terms of the derivatives may not exceed months and must be terminated at the latest on july,,,,,,,,,,0.34015193020701157,,,,,,,,,
2804,for the purposes of the syndicated credit line subsidiary in relation to a company means another company i that is controlled directly or indirectly by the firstmentioned company ii of which more than of the subscribed share capital or other equity is held directly or indirectly by the firstmentioned company or iii which is a subsidiary of another subsidiary of the firstmentioned company.  control for the purposes of the syndicated credit line means i the right to determine the affairs of a company ii the right to control the composition of the managing board or similar bodies or iii the right to control the composition of the supervisory board if elected by the shareholders.  a master cooperation agreement on wideranging strategic cooperation with renault s. a,,,,,,,,,,0.35767514218564544,,,,,,,,,
2805,control for the purposes of the syndicated credit line means i the right to determine the affairs of a company ii the right to control the composition of the managing board or similar bodies or iii the right to control the composition of the supervisory board if elected by the shareholders.  a master cooperation agreement on wideranging strategic cooperation with renault s. a.  renaultnissan b,,,,,,,,,,0.34526994532594785,,,,,,,,,
2823,v.  in the event of a change of control of one of the parties to the agreement the agreement obliges the party in question to offer its shares in there holding b. v.  to the other parties to the agreement shareholders,,,,,,,,,,0.3376696143143731,,,,,,,,,
2934,the operating units in the form of the individual segments group functions organizational units and group companies form the first line.  their task is to ensure the implementation of internal and external guidelines and they are responsible for the implementation of controls operational risk management and risk management processes in their respective units. in the second line the risk management system the accountingrelated internal control system the compliance management system group security and global cyber information security act as governance functions. they define the corresponding minimum requirements and standards for methods processes and systems for use in the first line and set the framework for cooperation,,,,0.40589458155464925,,,,,,0.3643457861551745,,,0.40109533095214256,,0.413210010525414,,0.3265202333418738,,
