,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3835,in addition tahaya mi sr in vestment in c,,,,,,,,,,,,,,,,0.4240204777201136,,,
3837,s uez ce ment th e majority shareholder of helwan for the same content in,,,,,,,,,,0.3469456105436804,,,,,,,,,
3846,compliance with applicable law and group regulations is a part of our corporate culture and therefore a task and an obligation for all employees,,,,,,,,,,,,,,,0.45314406632422544,,,,
3849,compliance programmewe have implemented an integrated compliance programme across the group to ensure conduct that is compliant  b oth w ith t he l aw a nd w ith g roup g uidelines,,,,,,,,,,,,,,,,0.3630985323394861,,,
3850,our compliance programme comprises among other things the communication of compliance topics via letters and vi deos a co mpliance wh istleblower  sy stem and training measures and it covers for example the risk ar eas of an titrust an d co mpetition la w  anticorruption and human rights,,,,,,,,,,0.3469793912831059,,,,,,,,,
3851,violations of applicable laws and internal guidelines will be sanctioned,,,,,,,,,,0.4012801674158704,,,,,0.44305832911022464,,,,
3876,th e im pact of ex treme we ather scenarios  su ch as flo ods or dr oughts ca n le ad to damage to our production sites interrupt the supply to our customers  or ha ve ad verse eff ects on th e su pply of upstream products to our operating units,,,,0.404757531669161,,,,,,,,,,,,,,,
3879,we respond to weather scenarios like these in various ways including by using watersaving  production techniques and by optimising our wastewater  ma nagement,,,,,0.5327949568093524,,,,,,,,,,,,,,
3909,t his o bligation w ill b e implemented gradually starting in,,,,,,,,,,,,,,,,0.3689756627766028,,,
3948,opportunity areas business opp ortunities are id entified at gr oup le vel and at operational level in the individual countries and if they are likely to materialise taken into account as part of the strategy and planning processes,,,,,,,,,,,,,,0.4665865067473181,,,,0.2777761673085924,
3958,we also see particular potential in activities relating to sustainability  and digitalisation  which will further develop and transform our core business,,,,,,,,,,,,,0.4405464647944136,0.4256001366294683,,,,,
3964,the development of new digital technology solutions including solutions for our customers also opens up opportunities to further expand our role in this area and tap into new fields of value creation,,,,,,,,,,,,,0.4537807361496302,,,,,,
3968,operational opportunitiesrisks from th e st rong in crease in pr ices fo r en ergy ra w materials and additives are also offset by opportunities,,,0.45950747397325076,,,,,,,,,,,,,,,,
3970,heidelberg materials is also making greater use of waste materials and byproducts  fr om ot her indu stries as v aluable  r aw m aterials a nd f uels,,,0.5104733280140835,,0.4865669121540361,,,,,,,,,,,,,,
3972,in addition our recycling activities are contributing to the diversification  of our por tfolio and off ering opp ortunities for organic gro wth and ve rtical int egration,,,,,0.5000065451304017,,,,,,,,,,,,,,
3983,revenue t hat w e a llocate t o o ur s ustainable  p roducts i s n ot a ligned  with the definitions of the eu taxonomy regulation,,,,,,,0.4654044023120602,,,,,,,,,,,,
3991,as p art o f o ur s trategic a lignment t owards c limate p rotection and cir cularity we are do ing int ensive re search into possible uses for recycled concrete,,,,,0.472200657219983,,,,,,,,,,,,,,
4000,various regions and countries are therefore working on the necessary regulatory framework and financial incentives  to sc ale up th e te chnology fo r pr ocess industries,,,0.4612697075863555,,,,,,,0.34939839359157415,,,,,,,,,
4004,this includes measures to improve the pl anning and co ordination  of ne w co pipelines ne w st andardisation  pr ocesses and th e removal of existing legal obstacles at national level,,,,0.46123073788229607,,,,,,,,,,,,,,,
4021,it also provides information on corporate governance practices and the functioning of the managing board and supervisory board including the corporate governance of the company the remuneration of the boards the diversity concept for the supervisory board and managing board and the legal requirements  for equ al par ticipation of  wom en and men in management positions,,,,,,,,,,0.3934920801172904,,,,,,,,,
4031,under the  remuneration  sy stem vari able re muneration  wi ll be granted predominantly as sharebased remuneration,,,,,,,,,,0.3574918434142807,,,,,,0.3784247679307245,,,
4033,the previous di stinction in th e lt i be tween ca pital market component and management component no longer applies,,,,,,,0.43179473999317336,,,,,,,,,,,,
4057,in ac cordance wi th th e legal regulations it has three institutions the annual general meeting the supervisory board and the managing board,,,,,,,0.43118240017675435,,,0.4183006985629794,,,,,0.5114832046964461,0.4093667232148633,,,
4058,the tasks and responsibilities of these institutions are primarily based on the aktg and the companys  articles of association,,,,0.38680278210412533,,,,,,0.36948783386962375,,,,0.4377078396394559,0.5091697853362183,,,,
4080,heidelberg materials also has an internal control system that consists of processindependent and processintegrated control measures,,,0.46306830206319183,,,,,,,,,,,,,,,,
4084,at heidelberg materials th e tw o sy stems ar e co mprehensive  in design and in addition to an accountingrelated component also include business and purely operational risks and controls in cluding th ose as sociated wi th ou r in ternally defined su stainability  tar gets wh ich are not directly related to accounting,,,0.4656337899865827,,,,,,,,,,,,,,,,
4095,the managing board has the quality adequacy and effectiveness  of th e int ernal con trol and ris k man agement system including the compliance management system regularly monitored and assessed by independent parties in particular by group internal audit,,,,,,,,,,,,,,,,0.35944968803237276,,,
4102,furthermore the supervisory board has satisfied itself of th e eff ectiveness  of th e co mpliance management  sy stem wh ich guar antees gr oupwide compliance  with law legality and internal guidelines,,,,0.4576138052231902,,,,,,0.3685697806493667,,,,,,,,,
4103,code of business conducta groupwide  co de of bu siness con duct re quires all employees to observe the basic rules of business decorum  irrespective  of wh ether th ese ru les ar e pr escribed by la w or no t,,,,,,,,,,0.3467554678099698,,,,,,,,,
4106,it forms part of heidelberg materials comprehensive compliance programme and its observance is monitored by control mechanisms included in the programme,,,0.49670512128251876,,,,,,,,,,,,,,,,
4107,in particular the code of business conduct calls for integrity and pr ofessional  be haviour to wards cu stomers suppliers authorities and other business partners strict c ompliance  w ith a ll a pplicable l aws  compliance with competition  and antitrust law corporate governancecorporate governance statement heidelberg materials the p rovision  o f h ealthy a nd s afe w orkplaces   efforts to comb at corr uption and th e con sistent avoidance  of conflicts of interest  the consideration of sustainability and environmental concerns the protection of human rights and employee rights including fair nondiscriminatory employment conditions a nd f air d ialogue w ith t he e mployee r epresentatives careful and responsible handling of the groups property and assets careful and responsible handling of company and business secrets as well as personal data  to ensure that the rules of the code of business conduct are understood and observed all members of the managing board and employees must regularly complete an online training programme,,,,,,,0.4334663213276733,,,0.3565979640791801,,,,,,,,,
4109,in this regard it is obliged to act exclusively in the groups b est  i nterests w ithin t he f ramework  o f t he l aw,,,,,,,,,,,,,,,0.41410125699852235,,,,
4112,it makes sure that all provisions of law and the groups internal guid elines are adh ered to and work s to ac hieve compliance by group companies,,,,0.3893885359446586,,,0.4370398615024227,,,0.4044483061721341,,,,,0.540246330044986,,,,0.4079781087155981
4114,the managing board rules of procedure govern in connection with th e sc hedule of re sponsibilities  th e work of the managing board in particular the departmental responsibilities of individual members of the managing board matters reserved for the full managing board and the required majority for resolutions,,,,,,,0.43170525737654614,,,0.3935565525347655,,,,0.431880710774988,0.4273941721894617,,,,
4115,in accordance with th ese ru les ea ch me mber of th e ma naging board runs their management department independently  a nd o n t heir o wn r esponsibility  w ith t he p rovision that all matters of clearly defined fundamental importance are to be decided upon by the full managing board,,,,,,,,,,,,,,,0.3925173235917054,,,,
4119,further details can be found in the managing board rules of procedure which have been made publicly available on our website,,,,,,,,,,0.39572202521045313,,,,,,,,,
4133,the chairs of the managing board and the supervisory board are in regular contact for this purpose,,,,,,,,,,,,,,0.432211792312422,,,,,
4141,for clearly defined transactions  of fundamental importance the supervisory board has stipulated reservations of consent in the managing board rules of procedure,,,,,,,,,,0.37778383671729765,,,,,,,,,
4143,the managing board explains deviations of the actual business development from previously formulated plans and targets indicating the reasons for this,,,,,,,,,,,,,,0.47328308534175956,,,,,
4144,documents required for decisions in particular the annual financial statements  the consolidated  financial statements and the auditors report are sent to the members of the supervisory board in due time before the meeting,,,,,,,,,0.381198051001174,,,,,,,,,,
4153,further information on the members of the supervisory board and the information required under section  of the hgb can be found in the boards chapter,,,,,,,,,,0.3448379420185634,,,,,,,,,
4157,it determines  it s ow n ru les of pr ocedure wh ich go vern the organisation  and work of th e sup ervisory bo ard in particular the required majority for resolutions the standard retirement age for supervisory board members the regular limit of length of membership of the supervisory board and the tasks of established committees,,,,,,,,,,0.4136717980778999,,,,,0.5082968919587103,0.37851653630986165,,,
4158,furthermore the supervisory board has defined a catalogue  of tr ansactions  an d me asures th at require its co nsent ba sed on th e si ze an d ri sk pr ofile of the company,,,,,,,0.4434040373807819,0.4664922827955713,,0.41134900281351017,,,0.5057056144465677,0.4668122743962811,,0.36085919579266995,,,0.45011361471050176
4159,the supervisory board decides on the granting of consent for significant company transactions with me mbers of th e ma naging bo ard or th eir related parties related party transactions,,,,,,,,,,0.36374056944466726,,,,,,,,,
4160,the supervisory board meets at least twice every halfyear at these meetings it usually discusses the open topics and passes the required resolutions on the  basis o f r eports  d rawn u p b y th e m anaging b oard a nd documents received in advance in preparation for the meeting,,,,,,,,,,0.3482939867734207,,,,,,,,,
4163,separate preliminary meetings of the employee representatives are held regularly to prepare for the meetings,,,,,,,,,0.39192563852883483,,,,,,,,,,
4164,the supervisory board also meets regularly an d on an ad ho c ba sis wi thout th e ma naging board,,,,,,,,,,,,,,,,0.37600753444890844,,,
4168,if required they are given an introduction to the legal framework  surr ounding th e sup ervisory bo ard and can also meet wi th me mbers of th e ma naging bo ard an d line managers to discuss fundamental and current issues in order to gain an overview of the topics that are relevant to the company,,,,,,,,,0.37971366066119444,,,,,,,,,,
4170,the members of the supervisory board are themselves responsible for obtaining the training required for their tasks and are supported by the company in this re spect,,,,,,,,,,,,,0.47321632130256475,,,,,,
4171,th e co mpany al so off ers sp ecific training sessions  som etimes wi th ex ternal sup port  for members of the supervisory board most recently in november,,,,,,,,,,,,,0.48400298203192454,,,0.4503536669636079,,,
4172,these training courses cover topics that are particularly relevant to the company and the work of the su pervisory bo ard  fo r ex ample wi th  regard to changes to the regulatory framework  the selection of suitable investment projects the ongoing development  of th e co mpanys an titrust la w co mpliance system the companys risk management system any changes to the german corporate governance code su stainability  wi thin th e comp any and ne w futureoriented technologies,,,,,,,,,,,,,0.4385831444467724,,,,,,
4176,it is also responsible for making a decision concerning the structuring of the nonremunerationrelated legal relationships  between the company and the members of the managing board,,,,,,,,,,,,0.37259513630765245,,,0.4252073660858596,,,,
4190,to this end it regularly compiles an d re views re quirement  pr ofiles fo r sh areholder representatives on the supervisory board and monitors suitable individuals,,,,,,,,,,0.4077495468369486,,0.3626860882267126,0.4604188577541114,0.42688533465038264,,,,,0.40964478713025393
4197,t he s elfassessment  w as p erformed b y m eans o f a d etailed  q uestionnaire  w hich t he m embers o f t he s upervisory board completed anonymously and a subsequent discussion  wi thin th e sup ervisory bo ard,,,,,,,,,,,,,,,,0.4134319231818451,,,
4198,th is selfassessment focused on the internal arrangements and organisation of the supervisory board the preparation conduct and recording of meetings the culture of discussions  and work  th e con tent and topi cs of meetings the composition of the supervisory board the cooperation  be tween th e su pervisory bo ard an d the managing board the provision of information sustainability  and committeespecific  aspects,,,,,,,,,,,,,,,,0.35890897594306215,,,
4201,opportunities to further optimise the work of the full supervisory board and the committees in individual areas were identified and corr esponding  me asures we re ini tiated,,,,,,,,,,,,,0.42807962681598494,0.42900335617721985,,,,,
4204,of the german corporate governance code and section f  of th e hg b d iversity co ncept th e su pervisory board agr eed sp ecific obje ctives re garding it s composition  an d a pr ofile of sk ills fo r th e bo ard as a whole,,,,,,,,,,0.3460809278196213,,,,,,,,,
4206,profile	of	skillsthe profile of sk ills sh all en sure th at ea ch of th e sk ills and areas of knowledge or technical experience listed below is he ld by at le ast on e me mber of th e su pervisory b oard  s o t hat t he s upervisory  b oard a s a w hole covers all of the necessary skills industry knowledge familiarity with the building materials sector or related industries international  ma nagement  ex perience o wn ma nagement activities in an international environment personnel competencies experience in the composition of corporate  bo dies kno wledge of pr ocedures for identifying candidates for relevant positions experience inwith change management    governance  leg al an d co mpliance k nowledge of stock corporation  and capi tal mark ets la w comp liance structures and concepts and corporate governance standards membership in and leadership of codetermined corporate bodies accounting auditing and controlling experience and expertise in th e fie lds of ac counting an d au diting  experience in controlling and risk management structures strategy capital markets experience in developing and implementing corporate strategies ma experience sustainability  e xperience in th e fie ld of su stainability  and sustainable corporate governance integration of ambitious sustainability targets into existing business processes  as we ll as co rresponding  ch ange management knowledge of sustainable technologies and corresponding business models digitalisation experience in the digitalisation of existing processes and the development of digital and databased business models,,,,,,,,,,,,,0.47751114175187753,,,,,,
4207,diversity concepton the supervisory board the skills listed above should be represented  as br oadly an d in as ba lanced a wa y as possible,,,,,,,,,,,,,0.4749837025183764,,,,,,
4208,in addition the indepth skills of the in dividual members of th e sup ervisory bo ard in indi vidual fie lds should complement each other,,,,,,,,,,,,,0.4322172553722546,,,0.4636809338803024,,,
4209,furthermore the supervisory board sh all en sure an app ropriate div ersity wi th regard to the age structure and the respective educational and professional background of its members as well as their pe rsonal na tional and or int ernational  background,,,,,,,,,,0.35953776095811235,,,,,,0.4831789471420589,,,
4210,attention shall be paid to the time availability of the supervisory board members,,,,,,,,,0.3669940995841886,,,,,,,,,,
4215,age limit and length of membershipat the time of election the members of the su pervisory board shall not be older than years,,,,,,,,,,,,,,,,0.3811711789404741,,,
4217,status of implementationthe supervisory board considers that its current composition corresponds  to it s sp ecified ta rgets an d th e profile of sk ills,,,,,,,,,,0.3502549968258609,,,,,,0.4792140089014867,,,
4218,de tails on th e st atus of im plementation  of the fulfilment of th e pr ofile of sk ills fo r th e su pervisory board ca n be fo und in th e fo llowing qu alification matrix which was adopted by the supervisory board on the basis of a selfassessment by the individual super visory board members,,,,,,,,,,,,,,,,0.4027474750337008,,,
4223,t he p roportion o f w omen o n t he s upervisory board is thus,,,,,,,,,,,,,,,,0.36628991893822965,,,
4230,in addition the regular limit of length of membership of the supervisory board and the standard retirement age have been taken into account,,,,,,,,,,,,,,,,0.3849936722452489,,,
4266,cypruskevin	gluskiemember of the managing board from until january area of responsibility asiapacific competence  center readymixexternal mandates alliance construction  materials limited  hong kong  s,,,,,,0.5488602326887264,,,,,,,,,,,,,
4267,cement australia holdings pty ltd  australia chairman  until  march  cement australia pty limited  australia chairman  until  march  cement australia partnership  australia chairman  until  march  china century cement ltd,,,,,,0.4924933769204465,,,,,,,,,,,,,
4276,heidelbergcement  india limited   india until march heidelbergcement  myanmar company limited  myanmar jalaprathan cement public company limited  thailand pt indocement  tunggal prakarsa tbk,,,,,,0.4885067824995877,,,,,,,,,,,,,
4298,gcca cembureaugroup mandates castle cement limited  uk hanson quarry products europe limited  uk heidelberg materials holding s,,,,,,0.5008932339965108,,,,,,,,,,,,,
4326,other operating expenses,,,,,,,,,,,,,,0.4219693102572189,,,,0.2872072013102203,
4345,thereof attributable to noncontrolling interests,,,,,,,,,,,,0.4203304740401801,,,0.3943830067122541,,,,
4377,property plant and equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
4379,subsidiaries and other business units,,,,,,,0.4352507659076563,,,,,,,0.46937538244823374,,,,,
4380,other financial assets associates and joint ventures,,,,,,,,,,,0.5244261581494617,,,,,,,,
4404,land and buildings,0.39491740501882133,,,,,,,,,,,0.3892733799951424,,,,,,,
4406,other operating equipment,,,,,,,,,,,,,0.4326549874105635,,,,,,0.4014042949866799
4407,prepayments and assets under construction,,,,,,,,,,,,0.41130368549295265,,,,,,,
4408,property	plant	and	equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
4413,derivative financial instruments,,,,,,,,,,,0.47588439956148176,,,,,,,,
4415,other noncurrent receivables and assets,,,,,,,,,,,0.47489425532347623,,,,,,,,0.41831550931941586
4420,finished goods and goods for resale,,,0.485482290849886,,,,0.5190405023033631,0.43046333618822713,,,,,,,,,,,0.41553970617913494
4425,other current receivables and assets,,,,,,,,,,,0.49849219298913455,,,,,,,,
4427,current financial investments,,,,,,,,,,,0.49220760003298525,,,,,,,,
4430,assets held for sale,,,,,,,,,,,,0.3781323179176886,,,,,,,
4443,other noncurrent financial liabilities,,,,,,,,,,,0.48175382331767275,,,,,,,,
4445,other noncurrent provisions,,,,0.4028421281690808,,,,0.44367582239249975,0.5040076386351768,,,,,,,,,,
4451,other current financial liabilities,,,,,,,,,,,0.5330704059065283,,,,,,,,
4453,other current provisions,,,,,,,,,0.48012814908213897,,,,,,,,,,
4455,other current operating liabilities,,,,,,,,,,,0.4770443147270705,,,,,,,,
4458,liabilities associated with assets held for sale,,,,,,,,,,,,0.3919548504233296,,,,,,,
4505,explanations of these items are contained in the notes,,,,0.38882980304588477,,,,,0.44105127395484967,,,,0.4614270367751051,0.45790012211331776,,0.35631883999679803,,0.3109762610419698,
4508,this item shows income and expenses that although occurring in the course of ordinary business activities are not reported in result from current operations,,,,,,,0.4313098686406927,,0.3722000420607376,,,0.3657901780612747,,0.4990722251775815,0.44217212303921627,,,,0.4758661092264791
4509,this includes in particular impairment of goodwill other intangible assets and property plant and equipment gains and losses from the disposal of subsidiaries and other business units expenses from additions to or income from the reversal of provisions for legal proceedings restructuring expenses pursuant to ias expenses directly related to the rebranding of our group companies and transaction costs for business combinations and disposals,,,,,,,0.43086753549294743,,,,,,,,,,,,0.40645200806301834
4528,noncontrolling  in terests ca n be re cognised either at their proportionate share of the acquirees net assets or at fair value,,,,,,,,,,,,0.3628181613557712,,,,,,,
4530,income and expenses as well as receivables and payables between con solidated comp anies are el iminated,,,,,,,0.4582207081847289,,,,,,,,,,,,0.4247343664390359
4537,di fferences be tween th e ca rrying amount of the noncontrolling interests and the present value of the redemption amount are recognised directly in equity,,,,,,,,,,,,0.36177041249197234,,,,,,,
4542,changes in the ownership interest in a subsidiary that do not lead to a loss of control are recognised outside pr ofit or los s as eq uity tr ansactions,,,,,,,,,,0.3466528517389481,,,,,,,,,
4553,subsidiaries joint operations joint ventures and associates that do not have a material impact on the assets financial and earn ings po sition of th e gr oup  either individually or collectively are accounted for at cost less im pairment an d sh own as fin ancial in vestments,,,,,,,,,,,,,,0.4630943249752977,,,,,
4591,nonmonetary assets that have been re valued in ac cordance wi th ia s   co ntinue to be subject to impairment testing pursuant to the relevant ifrss,,,,,,,,,,,,0.36963869935696364,,,,,,,
4613,property	plant	and	equipment	are accounted for according to ias property plant and equipment at cost less accumulated depreciation and impairment,,,,0.50966762414629,,0.48427645230922495,,0.4419422322811525,,,,0.41316558448693996,,,,,,,
4615,cost includes all costs that can be attributed to the manufacturing process and appropriate amounts of production overheads,,,0.5173058442573683,,,,,,,,,,,,,,,,
4616,costs for repair and maintenance of property plant and equipment are generally expensed as incurred,,,,0.4465992618732812,,,,,,,,,,,,,,,
4618,property plant and equipment are depreciated on a straightline basis unless there is another depreciation method more appropriate for the pattern of use,,,,,,,,,,,,0.3613315916226288,,,,,,,
4619,scheduled depreciation of property plant and equipment is determined on the basis of the following groupwide  useful lives,,,,0.4226720400769476,0.48382406699148384,,,,,,,0.3763887290367573,,,,,,,
4620,useful livesyearsbuildings  to technical equipment and machinery  to plant and office equipment  to exploitation land and mineral reserves are amortised using the un it of pr oduction me thod,0.42875243945586555,,0.4591985094237637,0.39071149148448275,,,,,,,,,,,,,,,
4621,bo rrowing cos ts that can be allocated directly or indirectly to the construction of la rge fa cilities with a cr eation pe riod of more than months qualifying assets are capitalised as part of th e cos t in ac cordance wi th ia s   b orrowing costs,,,,,,0.5023263051186635,,,,,,,,,,,,,
4622,government grants for the acquisition or construction of property plant and equipment reduce the cost of the respective assets,,,,0.3946816033808559,,,,,,,,0.3848197084423807,,,,,,,
4625,other expenditurerelated grants or subsidies are recognised  in pr ofit or los s in th e pe riod in wh ich th e corresponding expenses to be compensated are recognised,,,,,,,,,0.42787329889768283,,,,,,0.420357312774538,,,,0.40514283446549676
4626,leases are accounted for pursuant to ifrs leases,,,,,,,,,,,,0.4219898017694543,,,,,,,
4627,according to ifrs the lessee has a fundamental obligation to recognise rights and obligations arising under leases in the balance sheet,,,,,,,,,,,,0.45872830600998604,,,,,,,
4628,lessees account for the rightofuse  asset in the fixed assets as well as a corresponding lease liability,,,,,,,,,,,,0.5161916120811599,,,,,,,
4631,the lease payments are discounted at the incremental  borr owing ra te,,,,,,,,,,,,0.38879410061311165,,,,,,,
4634,th e le ase li ability is compounded in subsequent periods and reduced by the amount of the lease payments made,,,,,,,,,,,,0.43065139509922623,,,,,,,
4635,the rightofuse assets are depreciated over the term of the underlying lease,,,,,,,,,,,,0.48619818448400454,,,,,,,
4636,if th e ow nership of th e le ased as set is transferred to the group at the end of the lease term or the exercise of a purchase option is included in the cost of the rightofuse asset the depreciation takes place on the basis of the expected useful life of the underlying leased asset,,,,,,,,,,,,0.4396779978969587,,,,,,,
4637,in the case of leases for vehicles and ships that contain lease and nonlease components he idelberg ma terials separates the components so that only the lease components are accounted for in accordance with the regulations of ifrs,,,,,,,0.44669817581395604,,,,,0.36959437525591193,,,,,,,
4638,no rightofuse assets or lease liabilities are recognised for leases with a term of up to  months and contracts for lowvalue assets,,,,,,,,,,,,0.4432875976011511,,,,,,,
4639,the expenditure on these leases is recognised in the period in which it arises in the other operating expenses the payments  ar e sh own un der ca sh flo w fr om op erating activities in th e st atement of ca sh flo ws,,,,0.3983164038516147,,,,0.4435085108603782,0.4777441978271369,,,0.43380000238481525,,,,,,,
4641,leases for exploitation land do not fall within th e sc ope of if rs,0.40383435132868917,,,,,,,,,,,0.38186224626328247,,,,,,,
4649,if th ey we re acquired in connection with the acquisition of the equipment or in a separate acquisition meet the definition of an asset then they are reported under property plant and equipment,,,,0.39629553109976134,,,,,,,,0.3695921747501076,,,,,,,
4650,emission rights  are reported under raw materials and consumables,,,0.5390359086204812,,,,0.4421276431111481,,,0.3661733551326956,,,,,,,,,
4654,the amount of the provision for emission rights already acquired for consideration is measured at the carrying amount and for emission rights yet to be acquired in order to fulfil the obligation at the market value as at the reporting date,,,,,,,,0.4512260921914077,,,,,,,,,,,
4657,pension	provisions 	an d	si milar	ob ligations are determined pursuant to ia s   e mployee be nefits,,,,,,,,,,,,,,,,0.3952661024247144,,,
4658,fo r numerous employees the group makes provisions for retirement either directly or indirectly through contributions to pension funds,,,,,,,,,,,0.4798819036272027,,,,,,,,
4665,a d istinction i s m ade b etween b enefit s ystems financed by provisions  and those financed by funds,,,,,,,,,0.4414626467393441,,,,,,,,,,
4670,in addition the group grants its employees  ot her lo ngterm emp loyee ben efits su ch as jubilee benefits ol d ag e par ttime arran gements or early retirement commitments,,,,,,,,,,,,,,,,,,,0.4038789770250253
4671,the group areas or countries north america the united kingdom and germany ac count fo r ar ound   of th e de fined be nefit obligations,,,,,,,,,,,,,,,0.4244650416886439,,,,
4675,in th e us a the employee retirement income security act of erisa provides the national legal framework,,,,,,,,,,,,,,,0.4217904536294124,,,,
4677,in can ada th e pe nsion pl ans fall under the jurisdiction of the province of al berta,,,,,,,,,,,,,,,,0.3584289744600239,,,
4680,u nder u k l aw t he trustees are obligated to meet the statutory funding objective of ha ving su fficient as sets to co ver th e schemes technical provisions,,,,,,,,,,,,,,,0.40053743186371565,0.39206365929009784,,,
4702,other provisions  ar e re cognised in ac cordance wi th ias provisions contingent liabilities and contingent assets if as a result of past events there are  legal or constructive  obl igations to wards th ird par ties that are likely to lead to outflows of resources embodying economic be nefits th at can be re liably de termined,,,,,,,,,,,,,,,0.4079965952578859,,,,
4723,the financial instruments  include nonderivative and derivative financial instruments,,,,,,,,,,,0.5841607115617128,,,,,,,0.2824646587872143,
4724,the nonder ivative	fin ancial	as sets include investments in equity instruments and debt instruments,,,,,,,,,,,0.5459562170389849,,,,,,,,
4725,these assets are divided into the amortised cost fair value through other comprehensive income and fair value through pr ofit or los s me asurement  ca tegories when initially re cognised pur suant to if rs  f inancial instruments,,,,,,,,,,,0.4939700281112754,0.41916467904311344,,,,,,,
4737,interest income from these financial assets is recognised in the financial result using the effective int erest me thod,,,,,,,,,,,0.4905204264118506,,,,,,,,
4742,financial assets measured at amortised cost include noncurrent receivables interestbearing receivables trade receivables and other current operating receivables,,,,,,,,,,,0.5451591002303254,,,,,,,,
4745,fi nancial assets held for the purpose of sale are also assigned to this measurement category,,,,,,,,,,,0.5427707873920041,0.46197418679026137,,,,,,,
4746,this category mainly includes trade receivables that are intended for sale in the context of factoring transactions,,,,,,,0.5977590153476882,0.46914409496093407,0.3678654511826701,,,0.44761159289818,,0.507595107730478,,,,0.31669577100076546,0.5266356621196202
4747,changes in the fair value and income from these assets are recognised  di rectly in pr ofit or los s in th e period in which they are incurred,,,,,,,,,,,,0.38671557759147446,,,,,,,
4748,financial assets are derecognised from the balance sheet at the point in time that the contractual rights to cash flows from the asset expire or the financial asset is transferred,,,,,,,,,,,0.49481965416856644,,,,,,,,
4756,nonderivative  financial liabilities include trade payables ot her ope rating li abilities and fin ancial liabilities,,,,,,,,,,,0.4953462958575194,,,,,,,,
4767,whether changes in fair value are recognised in profit or loss or di rectly in eq uity de pends on wh ether th e derivative fin ancial ins trument is de signated as be ing in an effective he dging re lationship h edge ac counting pursuant to ifrs an d the type of the underlying transaction,,,,,,,0.42902922398602933,,,,,,,,,,,,
4768,derivative  fin ancial ins truments he ld for tr ading are classified in the category fair value through profit or loss fvtpl,,,,,,,0.4285829810759643,,,,,,,,,,,,
4784,wri tten opt ions for th e purchase or sale of nonfinancial  items that can be cashsettled  are not classified as own use contracts,,,,,,,,,,,,0.3898189283136579,,,,,,,
4785,both physical and virtual longterm power purchase agreements ppas have been concluded to secure the supply o f e lectricity f rom r enewable e nergies,,,,0.433200792761191,,,,,,,,,,,,,,,
4786,d epending on their structure the physical ppas are accounted for as lease co ntracts in ac cordance wi th if rs  with fully vari able le ase pa yments or as pe nding tr ansactions in accordance with ifrs  using the own use exception,,,,0.3942603882159031,,,,,,0.34841250396408496,,,,,,,,,
4789,the embedded electricity price di fferential co ntracts ar e ac counted fo r as derivatives that are designated  in a cash flow hedge,,,,0.45748061731341644,,,,,,,,,,,,,,,
4790,assets held for sale and discontinued operations are shown separately  in th e ba lance sh eet if th ey ca n be sold in their present condition and the sale is highly probable,,,,,,,,,,,,0.3624258728883773,,0.42578494972837333,,,,,
4795,for discontinued  ope rations th e pr evious ye ars figur es in th e income statement  th e st atement of ca sh flo ws an d the segment reporting are adjusted accordingly in the year of the re classification,,,,,,,,,0.37663095476646147,,,,,,,,,,
4802,income i s  r ecognised  w hen c ontrol o f a p romised g ood or service is transferred to a customer,,,,,,,0.42621564255653344,,,,,,,,,,,,0.4146677925975537
4805,in th e co ntext of th e sa le of th e products separate performance obligations may arise from transport se rvices as we ll as fr om se rvices di rectly related to the sale of the products,,,,,,,0.4905971690404144,0.6072450773271226,0.38177364854042617,,,,,0.42889095010186307,,,,,
4806,these services are generally performed at the time that the control of the products is tr ansferred,,,,0.4738252797342168,,,,0.4458992043500968,0.4128130422572385,,0.4809050858289459,,0.430495441060044,0.4641028360705596,,,,,0.435389378920906
4807,in a fe w ex ceptional ca ses the transport services are performed after the control of the products has been transferred,,,,0.43451855949118157,,,0.4367636451951642,0.6232689621174526,0.3919144324717749,,,,,,,,,,
