,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
808,Preparation for reuse of endoflife products and product components . ,,,,,0.3953366881577212,,,,,,,,,,,,,,
809,This category includes the preparation for reuse of endoflife products and product components at the end of their service life. MS Motorservice France S. A. S. MSF procures endoflife turbochargers reconditions them and sells them as refurbished. Without the reconditioning described above the turbochargers would either be partially recycled or disposed of as waste and would therefore be at the end of their service life. As part of the reconditioning process they are prepared so that they can be reused in a vehicle without further processing. The sales associated with the described activity are therefore to be regarded as taxonomycompliant in the present category. ,,,0.4605249876414873,,0.4254781835174723,,0.41339644879930265,,,,,,,,,,,,0.4397888181719704
810,. Do no significant harm to any of the environmental objectives DNSH ,,,,,0.3984372891025281,,,,,,,,,,,,,,
811,This approach can essentially be divided into three phases centralized evaluation locationspecific verification and individual consideration. For the environmental objectives to be verified not only individual activityrelated requirements but also separate appendices AD were published as part of Annex of EU and the other Annexes to Regulation EU which apply to a large number of activities and prescribe sitespecific requirements. The survey on the requirements of these annexes was prepared centrally. In this context the appendices A Generic criteria for DNSH to climate change adaptation B Generic criteria for DNSH to sustainable use and protection of water and marine resources and D Generic criteria for DNSH to protection and restoration of biodiversity and ecosystems were evaluated for the economic activities concerned and made ,0.41033769550464977,,,,0.37761987248485274,,,,,,,,,,,,,0.23653363548656414,
812,available to the sites for verification. After verification and any necessary adjustments as well as documentation of evidence this package was merged centrally. Appendix C Generic criteria for DNSH to pollution prevention and control regarding use and presence of chemicals required a more comprehensive consideration and interpretation. In this context the terms production placing on the market and use were defined as follows Production A harmful substance is produced for the first time in ones own company. This does not yet include an external effect. Placing on the market The harmful substance is introduced onto the market for the first time by the own company and thus has an external effect. Use A harmful substance or a product containing the harmful substance is introduced into a product by the company for the first time in production manufacturing or assembly. It should be noted that traceability over several stages of the value chain cannot currently be guaranteed. With this determination the examination of the requirements of appendix C was handed over to the divisions and examined there for each individual taxonomy asset. The result was then made available again centrally added to the package for evaluation of the DNSH criteria and thus ended the review process. ,0.30359554560993257,0.3727529942507557,0.5457480158402754,0.35048872535958103,0.528324349773,,0.4371691968427135,,,0.34069068986976236,,,,,,,,,
814,Minimum safeguards as defined in the EU Taxonomy Regulation Article are procedures implemented by an undertaking that is carrying out an economic activity to ensure the alignment with the OECD Guidelines for Multinational Enterprises and the UN Guiding Principles on Business and Human Rights including the principles and rights set out in the eight fundamental conventions identified in the Declaration of the International Labour Organization on Fundamental Principles and Rights at Work and the International Bill of Human Rights. Details of the exact requirements for minimum safeguards that companies must investigate were first published by the European Commission in July as part of a Draft Report on Minimum Safeguards and subsequently in October as part of the Final Report on Minimum Safeguards. They relate to . Human rights . Taxation . Corruption and bribery . Fair competition For each of these topics a proposal for the implementation of the criteria is explained which can be followed until the Corporate Social Responsibility Directive CSRD has been transposed into German law. For each of these topics a proposal for the implementation of the criteria is explained in a single chapter. The criteria mentioned are also presented in an overview table which formed the basis for the evaluation within the Group. A document was created to review the criteria for Rheinmetall AG in which the information in the table was adopted and responsibilities from the HR Compliance Legal and CSR departments were initially assigned for the various criteria. The type of evidence for each criterion was also noted in the document. The amendments to the OECD Guidelines for Multinational Enterprises were also taken into account in the fiscal year. Significant changes include the recommendations directed at companies to align themselves with internationally agreed objectives on climate protection and biodiversity the emphasis on corporate responsibility for the negative human rights impact of their own activities on potentially affected stakeholders and the extended protection of vulnerable groups as well as the emphasis on corporate due diligence obligations in the fight against corruption. Documents used as evidence include the annual report and the nonfinancial statement for risk analyses due diligence activities in the context of the German Supply Chain Due Diligence Act LkSG as well as reference documents such as the International Framework Agreement FairAll and the Code of Conduct. Furthermore since the Compliance department has been using the Ethical tool which carries out surveys on various compliance topics every two months for all Rheinmetall AG companies. Extracts from the results of these surveys were also used as evidence.,,,,,,,,,,,,,,,0.32181291686088864,,,,
816,While recording this a distinction was made between business activities that are always associated with the intention of generating external sales and those that are not. The activities aimed at generating sales regardless of whether sales capital expenditures or operating expenditures were concerned were examined for possible doublecounting effects as there is a risk of this with regard to internal value added in particular. This approach has eliminated existing uncertainties. In the case of manufacturing overheads procedures were applied that assumed an interdependence between sales and operating costs of the respective product. It was not possible to break down the overhead costs separately. However this procedure ensured that there was no double counting. Activities that pursue a goal other than generating sales particularly energyrelated measures were analyzed on the basis of itemizations. This did not reveal any anomalies. ,,,,,,,0.40506649291644936,,,,,,,0.44669300650352767,,,,,
818,The consolidated financial statements of Rheinmetall AG have been prepared in accordance with the regulations of section e German Commercial Code HGB and the International Financial Reporting Standards IFRS as adopted by the European Union EU. Further information on the accounting standards can be found in the notes to the consolidated financial statements under Summary of accounting standards. In its core indicators the EU Taxonomy Regulation distinguishes between sales capital expenditure and operating expenditure. Here the respective main unit the denominator is specified by Delegated Regulation EU in Annex I. ,,,0.38430826588431455,,,,,,,,,,,,,,,,
820,Net sales comprise sales within the meaning of Article of Directive EU i.e. the amounts derived from the sale of products and the rendering of services after deducting sales allowances and value added tax and other taxes directly related to sales. Furthermore the taxonomy states that sales comprise revenue recognized in accordance with International Accounting Standard IAS paragraph a as amended by Commission Regulation EC No. . Rheinmetall records its sales in accordance with this standard so that Group sales also correspond to all taxonomy sales to be considered. ,,,,,,,0.4843064417917914,,,,,,,,,,,,
821,The sales analysis for taxonomyeligible products was carried out for all companies in the Rheinmetall Group with Electronic Solutions Vehicle Systems and Sensors and Actuators standing out. The increase in the overall total is explained by the fact that in contrast to the previous fiscal year new economic activities such as the manufacture of drones or the refurbishment of endoflife vehicles have now been included as a result of the new environmental objectives. However they are not reported as taxonomyeligible in this fiscal year beyond their taxonomyaligned status. Simulators which meet the requirements of taxonomy alignment and were already included in the previous fiscal year also account for a significant proportion this year. In the area of components for electric vehicles such as electric water pumps used to cool batteries considerable sales were again generated in the series production business this fiscal year. As in the previous fiscal year considerable taxonomyeligible sales were also generated through the production of civilian logistics and special vehicles. In the year under review further progress was made in establishing and expanding our business areas with regard to energy management and renewable energy sources. Sales were recorded in the field of brake and transmission technology for wind turbines. ,,0.34174168927565185,0.48522823133624376,0.350615280478956,,,0.4504889114918727,,,,,,0.34325002572765423,0.3696886345048314,,,,,0.3569828943288284
822,. Investments ,,,,,,,,,,,,,,,,,,0.22556099521907313,
823,In contrast to sales capital and operating expenditures are specifically defined by the EU Taxonomy Regulation. Accordingly capital expenditure comprises all additions to property plant and equipment and intangible assets during the fiscal year before amortization depreciation and remeasurement including additions from business combinations. Leases that do not result in recognition of a right of use of the asset are excluded. For this purpose Rheinmetall has recognized the IFRS items listed in the EU Taxonomy Regulation additions to property plant and equipment intangible assets investment property and rights of use as well as the relevant transaction types such as additions to company acquisitions additions within the Group additions to government grants and external additions. ,,,0.4443874278211648,0.34493791904416327,,0.374320653824991,0.45207791253847085,0.39095655864587914,0.31360230811419976,0.34987486129251893,,0.3420458678512631,,0.39147857471573094,,,,,
825,As explained in the section on method of determination capital expenditure is broken down by origin type. The majority of taxonomyeligible capital expenditure arose from the Groups salesgenerating business activities. In particular the economic activities in category . with investments in the development of forwardlooking products such as the highvoltage water pump and the economic activities in category . with investments in products such as the innovative hydrogen recirculation blower for use in fuel cellpowered vehicles which generated investments of over million should be mentioned here. Rheinmetall Immobiliengesellschaft accounted for a further share with investments in the acquisition and construction of new buildings. This capital expenditure primarily related to energy optimization measures at the Groups locations. Both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure.,0.2912664712792152,0.3447160523823088,,0.3980143208430547,0.4074638067116891,0.3679901549442118,,,,,,,,,,,,,
826,. Operating expenses ,0.27474959604339977,,,,,,,0.4035746402454547,0.35632124244446656,,,,,0.4013169270134124,,,,0.23626421330534172,0.36829858193927395
827,The denominator of operating expenditures is limited to certain expenses. Consequently the taxonomyrelevant transactions are also only a subset of this limited unit. The denominator must include direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational readiness. Here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development. The additional determination of expenses for the daily maintenance of assets has been carried out since . Rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses. When evaluating the cost centers care is taken to ensure that the total costs are adjusted for individual costs where necessary for the required data reporting in order to avoid double counting when determining the key figures. ,,0.38604118890839206,0.41387256770553965,0.42716763468978747,0.457917671163614,0.4478765979609896,0.42497712223736916,0.4315430609108879,0.3526201063601637,,,0.32727318956545554,0.35121995551416235,0.3974243611466455,,,,,0.3935186839607399
828,A portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities. The majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities. They are intended to lead to additional taxonomyeligible sales and thus underscore the importance already attached to alternative drive technologies. In addition operating expenditure for building refurbishment measures as well as maintenance and repair of property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the EU Taxonomy Regulation. ,0.27306602981040334,0.34745799799135957,0.4907526884607263,0.3657915831698539,0.394900961319318,0.3634570938455326,0.45362735629889744,0.3921045916875654,,,,0.31928349779020015,0.4140438704568701,0.5220369093069624,0.3322200644597786,,,0.2514084147374218,0.44183901867986136
830,Nonfinancial undertakings must disclose material information on investment planning for each of their specified economic activities. There is currently no clear interpretation of what the investment plan includes meaning that different interpretations exist with regard to the market. As part of its investment planning Rheinmetall considers all investments that are planned for current and future taxonomyaligned activities. Investments that serve to convert current taxonomyeligible business into future taxonomyaligned business are also considered. In addition to capital expenditure noncapitalized development costs for taxonomyaligned business activities are ,0.2919724346340695,0.3246813465089187,,0.3357787440283394,,0.36134262255354727,0.42163686266133343,0.37393496800928094,,,0.41896456961102513,0.31499698246572905,,0.42338270755672425,,,,,
831,also included in the investment planning. The resulting planned capital expenditure is reported at aggregated economic activity level. The current investment planning refers to the core business relating to the environmental objective of climate protection as investments in other activities such as the acquisition of real estate or the construction of photovoltaic plants cannot always be planned over a longer period of time and prices are subject to strong market fluctuations. Investment planning covers a period of three years i.e. for the period under review this relates to the period between and . In category .. Manufacture of renewable energy technologies capital expenditure of . million is planned for the coming years. In the category . Equipment for the production and use of hydrogen further taxonomyaligned capital expenditure of around . million is planned for the coming years in order to expand the product portfolio as part of our hydrogen strategy. Capital expenditure of around . million is planned for the business activities in category . Energyefficient equipment for buildings in order to expand our taxonomycompliant business activities. Capital expenditure of around . million is expected in the coming years for economic activities in the category . Other low carbon technologies. The product portfolio in category . Manufacture of automotive and mobility components is to be further expanded in the coming years with capital expenditure of around . million. Further taxonomyaligned capital expenditure of around million is also planned in the coming years in category . Transmission and distribution of electricity. ,0.36372734577883287,0.4113280781265236,0.39249540215796064,0.43947167965924,0.42657351396123305,0.4460372163585058,,0.42023255626522776,,,,,,,,0.3022655089807792,,,
833,In the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions. As a result of the delegated regulation for environmental objectives to published by the EU Commission in June economic activities in all six environmental objectives were reported for the first time in this fiscal year. However this initially only includes the taxonomy eligibility for environmental objectives to and the additions to the annexes for environmental objectives and . This causes a oneoff deviation in the KPIs compared to the previous year. In addition the increased denominator of investment expenditure due to the acquisition of Expal Munitions S.A.U. this year leads to a distortion of the KPIs and thus to a low comparability of this years KPIs for investment expenditure with those of the previous fiscal year. For reasons of transparency and comparability with the previous year capital expenditure is therefore presented below both including and excluding Expal Munitions S.A.U. The full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards. ,0.3638889135161504,0.36494061755610796,0.41280888888329015,,0.412650642560108,,,,,,,,,,0.3077024597868487,0.2675744466543626,,,
834,Revenue Capital expenditure Operating expenditure ,0.28584049656872196,,,,,,,,,,,,,,,,,,
836, incl. Expal excl. Expal Taxonomyaligned economic activities . . . . . . . Taxonomyeligible economic activities . . . . . . . Taxonomynoneligible economic activities . . . . . . . ,0.313819644027759,,,,,,,,,,,,,0.3685738330893138,,0.28313579961450375,,0.2587953242630227,0.4209256269952264
837,In terms of sales of our business activities fall under the classification system of the EU Taxonomy Regulation. of total sales meets the requirements for taxonomy alignment. With the possible upcoming revisions of the legal texts and interpretations of the industries future changes to the classifications cannot be ruled out at the present time. We will also continue to take taxonomy alignment requirements into account in all process steps in order to steadily increase these in subsequent years. ,,,0.44134910027160257,,,,0.5883160927759292,,,0.3424772470842232,,0.29098063288127196,0.39721780231004794,0.5057801785386281,0.31494434291082973,,,0.25221137780233405,0.45169231023452805
846,Description of the working methods of the Executive Board and Supervisory Board ,,0.3892479997251143,,0.3677002193004218,,0.3598461431327095,,,,0.3403378303890649,,,0.33805213481201235,,0.3879855164086153,0.33066988604219844,0.29658262510546846,,
847,With its Executive Board and Supervisory Board Rheinmetall AG has a twotier management and monitoring structure. Both bodies are responsible for and obligated to operate in the interests of the shareholders and the wellbeing of the company. They work together closely and trustfully in the interests of Rheinmetall. The Supervisory Board and its committees have adopted rules of procedure that set forth among other things the supply of information to the Supervisory Board by the Executive Board. In accordance with recommendation D. of the GCGC the Rules of Procedure of the Supervisory Board have been made permanently available to the public on the companys website. ,,0.33724251766007923,,,,,,,,0.3308124726877051,,,,,,,,,
848,The Executive Board reports about current developments in the meetings of the Supervisory Board and committees. The chairs of the Executive Board and Supervisory Board also maintain regular contact between the scheduled meetings and discuss issues relating to strategy business development planning risk management and compliance within the company. Based on the referral to the internal control and risk management system and the reporting of the Internal Audit function the Executive Board is not aware of any relevant circumstances up to the time of preparation that speak against the appropriateness and effectiveness of these systems in their entirety.,,,,,,,,,,,,,,0.37113447999973803,,,,,
852,Members of the Executive Board and mandates of the Executive Board members,,,,,,,,,,0.3143380885864162,,0.2915433826287508,,,0.43443022927421043,0.2893475632175553,0.2572154706771334,,
862, Internal mandates ,,,,,,,,,,0.30813042832658444,,0.2981713390926724,0.3663628923776742,0.3863713243446812,0.5235320578757896,0.3176300922757564,0.3344459189833861,,
865,In accordance with Article of the Articles of Association as amended on May the Executive Board issues Rules of Procedure. In accordance with the Rules of Procedure for the Executive Board the responsibilities were defined as follows as of December ,,0.38108073484735494,,,0.3716105246006508,0.33043238476476067,,,,0.35734219527921374,,,0.34066902438332436,,0.48325483879755937,0.3690763199172666,0.3123066016397882,0.23333808373178647,
867,Armin Papperger Dagmar Steinert Peter Sebastian Krause Director of Industrial Relations Vehicle Systems Europe Vehicle Systems International Weapon and Ammunition Electronic Solutions Sensors and Actuators Materials and Trade Accounting Corporate HR Projects Solutions Corporate Communications Controlling and Risk Management Labour Law Labour Relations Total Rewards Corporate Social Responsibility Treasury People Development Corporate Strategy and Development Tax Corporate Global Talent Acquisition Employer Branding and Diversity Legal Information TechnologyRITS Executives and Global Mobility Research Technology and InnovationsNT InsuranceRIS Payroll Security Offset Management Internal Audit Real EstateRIG Business Excellence Group Purchasing Compliance Investor Relations mostly shared service RIG Rheinmetall Immobilien GmbH RIS Rheinmetall Insurance Services GmbH RITS Rheinmetall IT Solutions GmbH allocation to reporting clusters NT New Technologies As of February ,,,,,,,,,,,,,0.4363630702683396,,,,,,
868,As Head of the Executive Board HR area the Director of Industrial Relations is appointed in accordance with section of the German Codetermination Act MitbestG. With the support of members of the Personnel and Remuneration Committee and the Executive Board the Supervisory Board is responsible for longterm successor planning for the Executive Board. In addition to the provisions of the Stock Corporation Act German Corporate Governance Code and Rules of Procedure for the Personnel and Remuneration Committee the target defined by the Supervisory Board regarding the number of women on the Executive Board and the criteria for the composition of the Executive Board for successor planning of Executive Board positions are taken into account. Under consideration of the different requirements depending on the Executive Board area regarding specialist qualifications character skills and experience an ideal profile is drawn up that can be used as a basis when the need for a successor on the Executive Board becomes apparent for checking potential internal candidates or with the support of external consultants searching for external candidates. The Supervisory Board is then given a recommendation for their consideration. If necessary external consultants help the Supervisory Boardthe Personnel and Remuneration Committee to draw up the requirements profiles and select ideal candidates. ,,,,,,,,,,,,,,,,0.27241909669240727,,,
869,Working methods of the Executive Board ,,0.3527397990985839,,0.330441199734259,0.35646701015730514,,,,,,,,0.34022473636534734,0.37352149371787596,0.3673074969441619,0.2686137436736495,0.30380086519973815,,
870,The Executive Board is responsible for the overall management of the company. It defines longterm strategic orientation and corporate policy as well as the structure and organization of the Rheinmetall Group and allocates resources. The Executive Board manages the company on its own initiative in the interests of the company i.e. taking into consideration the concerns of shareholders customers employees and other groups connected to the company stakeholders with the aim of creating sustainable value added free from instructions of third parties in accordance with the relevant laws the companys Articles of Association and the applicable Rules of Procedure and having regard for the resolutions of the Annual General Meeting. It represents the company to third parties. The Rules of Procedure for the Executive Board govern the Boards work the allocation of duties among the respective Executive Board members matters reserved for the Executive Board as a whole and the majority required for Executive Board resolutions. In accordance with the Rules of Procedure for the Executive Board each member of the Executive Board manages the area of responsibility assigned to them under the business distribution plan independently and on their own responsibility whereby the Executive Board as a whole must be informed on an ongoing basis of key processes and developments relating to business and important measures. Any matters that are of fundamental importance or that have farreaching consequences require a resolution to be passed by the Board as a whole. The Executive Board develops the strategic orientation of the company agrees it with the Supervisory Board and ensures its implementation. It decides on basic issues relating to business policy and on annual and multiannual planning. In addition to effective management of opportunities it establishes risk controlling at the company. It implements appropriate measures to ensure that laws provisions official regulations and internal corporate guidelines are observed and helps to ensure that subsidiaries comply with these. Furthermore the Executive Board keeps diversity in mind when filling management positions at the company and also makes sure that sufficient attention is given to women diversity. Details of cooperation between the Executive and Supervisory Boards can be found in the companys Articles of Association and the Rules of Procedure for the Supervisory Board of Rheinmetall AG which govern the Executive Boards information and reporting requirements as well as transactions and measures requiring approval. This applies for example to the acquisition and sale of shareholdings investment planning issuing bonds and taking out longterm loans. The Executive Board informs the Supervisory Board regularly promptly and comprehensively regarding business performance financial position and results of operations planning and achievement of targets as well as regarding compliance issues strategy and the risk situation. On the basis of these reports the Supervisory Board monitors the legality correctness appropriateness and economic efficiency of management by the Executive Board. The Chair of the Supervisory Board is informed immediately by the Executive Board of any important events or business developments that could have a significant influence on the companys financial position results of operations and net assets. ,,0.3737426247872168,,0.3418025124392599,,,,,,0.34564945734184016,,,,,0.32950110368642105,0.2808858062880224,,,
872,The employee representatives are elected by the workforce of the domestic companiesfactories of the Rheinmetall Group through delegates in a delegates meeting for a period of five years in each case. These are two trade union representatives five employee representatives and one representative of the managerial staff. When members are proposed for election to the Supervisory Board attention is paid to their professional qualifications and personal skills as well as to legal regulations in particular the gender quota and the recommendations of the GCGC. The Supervisory Board members have the same rights and obligations are required to perform their mandate in the best interests of the company and are not bound by any orders or instructions. The Supervisory Board must be filled with persons who provide a balanced mix of all the qualifications knowledge skills and personal characteristics needed for the supervision of a capital marketoriented large and globally active technology company. The members of the Supervisory Board should possess individually and collectively the necessary prerequisites and experience that are appropriate to the type scope and complexity of the business as well as the risk structure of the company so that they can act as constructive supervisors and competent advisors to the Executive Board. Information on how this requirement is met and further information on the individual members of the Supervisory Board is provided in the overview Members of the Supervisory Board in the section Supervisory Board report. New members of the Supervisory Board familiarize themselves with the companys business activities while preparing for their mandate on the Supervisory Board. By consulting written documentation and talking to other members of the Supervisory Board and Executive Board they can familiarize themselves with the relevant issues and learn about the working methods of the Supervisory Board and its committees. To ensure the prevention of potential conflicts of interest the Supervisory Board does not include any members who hold board positions or perform advisory activities for key competitors of Rheinmetall AG and its Group companies. Former Executive Board members of Rheinmetall AG are not represented on the Supervisory Board. According to the rules of the German Corporate Governance Code a person is considered to be independent above all if they have no business or personal relationship with Rheinmetall AG or its bodies a controlling shareholder or any company associated with it that could constitute a significant or longerterm conflict of interest. According to the assessment of the shareholder representatives in the Supervisory Board on the shareholder side the Supervisory Board has a sufficient number of independent members. Even though Ulrich Grillo and Professor Susanne Hannemann formerly held management positions in the Rheinmetall Group and respectively on the shareholder side the Supervisory Board considers these two Supervisory Board members to be independent due to their now many years of work outside the Group. Professor Andreas Georgi is also considered to be independent. He may have been a member of the Supervisory Board for more than thirteen years but in the view of the members of the Supervisory Board he continued to provide highly professional support for the work of the Executive Board as Chair of the Audit Committee from May to May with his critical judgment skills and as a sparring partner to the Executive Board compellingly represents the interests of the shareholders through his farsightedness and sound judgment. The experience and expertise obtained through his former position as a member of the Executive Board of Dresdner Bank AG and his current position as a professor specializing in corporate management and control problems at the LudwigMaximiliansUniversität Munich also serve him well. The professional specialized qualifications more than outweigh any doubts concerning his independence due to the mere length of service. The composition of the Supervisory Board and the terms of office of its members are outlined in the Letter to shareholders section in the Supervisory Board report. ,,0.32712732358356694,,,,,,,,0.3201688249155818,,,,,,0.27028849274875055,,,
873,Working methods of the Supervisory Board ,,0.3625627566767661,,,0.3709670087496945,0.35281091282750265,,,,0.3268380092032728,,,0.3961726398503897,,0.3232281229035048,0.3392328251849517,0.3095546794584552,,
874,The Supervisory Board performs its activities in accordance with statutory provisions the Articles of Association of Rheinmetall AG and its Rules of Procedure. The main contents of the Rules of Procedure which are published on the companys website concern the composition tasks and responsibilities of the Supervisory Board the convention preparation and chairing of meetings the rules pertaining to committees and quorum requirements. The Chair of the Supervisory Board coordinates the work of the Supervisory Board chairs its meetings and represents the Board externally. Each year he explains the activities of the Supervisory Board and its committees in the report of the Supervisory Board printed within the annual report and orally at the Annual General Meeting. The Supervisory Board advises the Executive Board on the management of the company and monitors its management activities. The Chair of the Supervisory Board is elected from among its members. Supervisory Board meetings are held in accordance with the provisions of the German Stock Corporation Act AktG. As a general rule four Supervisory Board meetings take place each calendar year which are attended by members of the Executive Board unless otherwise stipulated by the Chair of the Supervisory Board. Resolutions may be passed in writing by telex fax or email or by telephone. The Supervisory Board passes its resolutions by means of a simple majority of members participating in the passing of the resolution. In the event of a tied vote the Chair of the Supervisory Board has the casting vote. The Supervisory Board of Rheinmetall AG reviews the efficiency of its activities at regular intervals either internally or with the support of external consultants as required by the provisions of the German Corporate Governance Code. Here the working methods of the Supervisory Board and its committees the routing of information from the Executive Board to the Supervisory Board and the interaction of the two boards is discussed and evaluated. The plenary assembly debates possible improvements in an open discussion and decides on any measures. The Supervisory Board also governs the remuneration of the Executive Board members. Details of Executive Board remuneration can be found in the remuneration report. The remuneration of the Supervisory Board members is determined by the Annual General Meeting. It was most recently approved by the Annual General Meeting on May with a majority of . of the share capital represented at the Annual General Meeting. The remuneration attributable to the individual members is presented in the remuneration report. No consultancy agreements or other service contracts existed between members of the Supervisory Board and Rheinmetall AG during the period under review. ,,0.33927364955844663,,,,,,,,0.3142920845252085,,,,,,,,,
875,Structure and working methods of the Supervisory Boards committees ,,,,,,,,,,,,,,,0.33535498077260273,,0.22644518388823742,,
876,In compliance with legislation and commercial interests the Supervisory Board has created five committees to perform its control and monitoring tasks efficiently. In doing so it pursues the aim of making its work more efficient by having complex timeconsuming matters requiring extensive discussion dealt with in smaller groups and prepared for the entire Supervisory Board in the same way as proposed resolutions for decision by the Supervisory Board as a whole. In individual cases the committees also have decisionmaking powers if these have been transferred by the Supervisory Board. The meetings are convened by the committee chair. With the exception of the Nomination Committee which consists of three solely shareholder representatives the committees are based on joint representation and have an equal number of shareholder and employee representatives. Each of these committees has adopted rules of procedure that set forth their composition their responsibilities and rules of procedure for resolutions in these bodies. ,,0.3681282076639032,,0.3762154735799225,0.4090683350326997,0.3375642469663375,0.40498011936469586,,,0.3635099769512673,,,0.36772266106445156,0.3713766630158809,0.32873323793125736,0.2708840798877203,,,
878,As of the reporting date the Audit Committee comprised the following members Professor Susanne Hannemann Chair Ulrich Grillo Louise Öfverström Ralf Bolm Dr. Daniel Hay Deputy Chair and Sven Schmidt. Personnel and Remuneration Committee This committee was originally known as the Personnel Committee but was renamed as the Personnel and Remuneration Committee by resolution of the Supervisory Board on December . Tasks that are the responsibility of this committee include selecting suitable candidates to fill Executive Board positions making preparations for the appointment and withdrawal of Executive Board members and concluding amending and terminating employment contracts for members of the Executive Board and other agreements with them. It is also responsible for appraising the performance of the Executive Board regularly examining the amount suitability and customary level of Executive Board remuneration and overseeing the structure of the Executive Board remuneration system. As of the reporting date the Personnel and Remuneration Committee comprised the following members Ulrich Grillo Chair Professor Andreas Georgi Dr. Daniel Hay Deputy Chair and Reinhard Müller. Nomination Committee The Nomination Committee submits recommendations to the shareholder representatives on the Supervisory Board for the nomination of shareholder representative candidates for election to the Supervisory Board by the Annual General Meeting. As of the reporting date the Nomination Committee comprised the following members Ulrich Grillo Chair Professor Andreas Georgi and KlausGünter Vennemann. Mediation Committee The Mediation Committee must be established by law in accordance with section of the German Codetermination Act MitbestG. In accordance with section of the German Codetermination Act it submits the Supervisory Board a slate of candidates if in the first ballot the required twothird majority of Supervisory Board member votes is not received for the appointment or dismissal of Executive Board members. The Mediation Committee convenes only when required. As of the reporting date the Mediation Committee comprised the following members Ulrich Grillo Chair Professor Andreas Georgi Dr. Daniel Hay Deputy Chair and Dagmar Muth. The Supervisory Board is regularly informed by the chairs of the committees in the subsequent plenary meeting of the activities of the committees and of the content and outcome of discussions held in the respective committee meetings. ,,,,,,,,,,,,,,,0.32968001031094096,,,,
882,The following qualification matrix shows the implementation of the skills profile for the members of the Supervisory Board in its current version ,,0.32381695331357485,,,,,,,,0.3225733362478942,,,0.4879866539177397,0.36727286442861024,0.3112839874298162,0.42172745414245516,0.260157632890581,,
883,Qualification matrix ,,,,,,,,,,,,,,,,0.39004551794426073,,,
884, Independence Corporate governance experience from supervisory board work Board experience in listed companies Availability mandate load Financial business expertise audit committeerisk management Functional expertise human resources social affairs etc. Mediation Nomination Committee Salesside and operational functions Sector expertise Defence Sector expertise Automotive DigitalizationIT Technology expertise innovation Knowledge of internationalregulated markets Industrial management experience Prof. Dr. Dr. h.c. Sahin Albayrak ,,,,,,,,,,,,,0.37973517495095477,,,0.30751532275985277,0.22824613732919752,,
900, Criterion met based on a selfassessment by the Supervisory Board. A means at least Good knowledge and thus the ability to understand the relevant issues well and make informed decisions on the basis of existing qualifications knowledge and experience acquired in the course of work as a member of the Supervisory Board for example many years of service on the Audit Committee or the training measures regularly attended by all members of the Supervisory Board. ,,,,,,,,,,0.3111536692130303,,0.30030887999191447,0.4132780679176742,,0.3705407899118365,0.39660038086072774,,,
909,Managers transactions ,,,,,,,,,,,,,,0.38122153676608483,,,,,
910,Any transactions involving shares or debt instruments of Rheinmetall AG or derivatives or other financial instruments relating to them that have been carried out by members of the Supervisory and Executive Boards or related parties managers transactions in accordance with Article of Regulation EU No. of the European Parliament and of the Council on Market Abuse Market Abuse Regulation MAR were published by the company in the prescribed manner immediately after notification of the transaction was received including on the companys website. ,,,,,,,,,,0.3122423977401281,,,,,,,,,
911,Managers Transactions ,,,,,,,,,,,,,,0.38122153676608483,,,,,
