,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2515,the shares may be offered and assigned as consideration for the direct or indirect acquisition of companies parts of companies or participations in companies or other business assets especially real estate and rights to real estate or receivables also from the co mpany or within the scope of company mergers,,,,,,,,,,,,0.4469381989967993,,,,,,,
2516,they may be offered and sold as consideration for the acquisition of industrial property rights or intangible property rights or for the acquisition of licenses relating to such rights also through subordinat ed group companies,0.3604076163306021,,,0.39329275833960475,,,,0.37800624902045565,,,,0.47110611124918567,,,,,,0.2917354951110624,
2526,the supervisory board may determine that transactions based on this authorization may only be carried out subject to the approval of the supervisory board or one of its committees,,,,,,,,,,0.36837474115360136,,,,,0.3851559803257014,,,,
2532,for the use the exclusion of subscription rights and the cancelation of shares purchased using equity derivatives or a multilateral trading facility the general provisions adopted by the annual general meeting as set out earlier apply accordingly,,,,,,,,,,0.37568846830086894,,,,,,,,,
2576,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t asiapacific sales in asiapacific improved on a currencyneutral basis,,,,,,,0.4427761172102501,,,,,,,,,,,,
2580,net sales in asiapacific c,,,,,,,0.45215768089484193,,,,,,,,,,,,
2628,on the other hand the sector continues to face several challenges in,,,,,,,,,,,,,0.3968972461386324,,,,,,
2664,our enterprise risk management policy outlines the principles processes tools risk areas key responsibilities reporting req uirements and communication timelines within our company,,0.3178070082591923,,,,,,,,,,,,,,,,,
2671,these duties are undertaken by the supervisory boards audit committee,,,,,,,,,,,,,,,0.37799625123926567,,,,
2675,additionally we have adapted our risk and opportunity management system to more appropriately reflect the structure as well as the culture of the company,,,,,,,,,,,,,,0.44135672620133115,,,,,
2676,this system focuses on the identifica tion evaluation handling systematic reporting and monitoring of risks and opportunities,,,,,,,,,,,,,0.38715255715187286,,,,,,
2682,enterprise risk management has also defined categories to help identify risks and opportunities in a systematic way,,,,,,,,,,,,,0.39058667544197134,,,,,,
2686,equally our analysis focuses on those areas that are at risk of saturation or exposed to increased competition or changing consumer tastes,,,,,,,,,,,,,,,,,,0.3428053516075282,
2687,furthermore we consider topics related to environmental social and governance aspects in our overall identification process as well as in the following process steps,0.3341786920413263,0.3213308266146592,,,0.4086401100424336,,,,,,,,,,,,,,
2695,these categories represent financial or equivalent nonfinancial measurements,,,,,,,,,,,,,,,,,,,0.40308472435474585
2710,in assessing the potential effect from opportunities each opportunity is appraised with respect to viability commerciality and potential risks,0.3438584242533416,,,,,,,,,,,,,,,,,,
2716,risk and opportunity handling risks and opportunities are treated in accordance with the companys risk and opportunity management principles as described in the enterprise risk management policy,0.3268437862782005,,,,,,,,,,,,,,,,,,
2717,risk owners are in charge of developing and implementing appropriate riskmitigating action within their area of responsibility,,,,,,,,,,,,0.36446949934677103,,,,,,,
2749,it refers to the oecd guidelines for multinational enterprises and is designed to support the achievement of qualitative and sustainable growth through good corporate governance reduce and mitigate the risk of financial losses or damage caused by noncompliant conduct protect and further enhance the value and reputation of the company and its brand through compliant conduct and support diversity equity and inclusion dei initiatives by fighting harassment and discrimination,,,,,,,0.4361143503741597,,,0.3583689967018965,,,,,0.3926256533754273,0.3452446348181818,,,
2754,management also shares compliancerelated communication and the compliance department provides mandatory training to all employees globally during onboarding and in regular repeated cycles,,,,,,,,,,,,,,,,0.3484291869426438,,,
2757,we also focused on further enhancing cooperation between the compliance team and the internal audit the group policies and internal controls and the enter prise risk management department,,,,,,,,,,,,,,,,,0.3073093596919523,,
2771,in november a new case management tool was to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t imple mented allowing both compliance and er to effectively document and process cases as well as report on specific developments in more detail,,,,,,,,,,,,,0.38218035216972046,,,,0.3177976205526386,,
2775,in the chief compliance officer attend ed four meetings of the audit committee of the supervisory board to report on the further development of the compliance program major compliance cases and other relevan t compliance topics,,,,,,,,,,,,,,,0.41033922262109634,0.3499292562014521,,,
2789,we update the finance manual on a regular basis d ependent on regulatory changes and internal developments,,,,,,,,,,0.36523817079133997,0.47487095617069974,,,,,,,,
2798,these reviews include automated validations in the system as well as the creation of reports and analyses to ensure data integrity and adherence to the reporting logic,,,,,,,,,,,,,0.3953380180765372,,,,,,
2811,it is as well embedded within the companywide corporate governance system and encompasses various subprocesses in the areas of brands operations including procurement and it sales or human resources,,0.3774221629638345,,0.43267480821005483,0.3900635803600951,0.36992114156452344,0.4593974435767674,,0.36054513674920385,0.3754045388106543,0.462800118031057,,0.4076888314678545,0.4592773558675411,0.4204160404104682,,,,0.4627278738996642
2817,illustration of risks this report includes an explanation of financial and nonfinancial risks that we deem to be most relevant to the achievement of the companys objectives in and beyond,,,,,,,,,,,0.4800022116915331,,,,,,,,
2827,concerning the us and china or the eu and china economic and political sanctions regulations concerning product compliance social aspects human rights environmental and climate protection regulations could lead to potential sales shortfalls or cost increases,,,,,,,0.4793279504308216,,,0.3549590738131663,,,,,0.3922314278423177,,,,
2841,therefore we utilize extensive primary and secondary research tools as outlined in our risk and opportunity identification process,,,,,,,,,,,,,0.44206489757325645,,,,,,
2857,this enables us to proactively adjust our marketing and sales activities e,,,,,,,,,,,,,0.3928208491182763,0.4964272017253054,,,,,
2860,order placement sellthrough rates at the point of sale average selling prices discounts store traffic that help us identify changes in the retail environment and quickly take appropriate action such as closing or remodeling our own st ores,,,,,,,0.45815987351373444,0.40105025783350373,0.35655281037388653,,,,,,,,,,
2865,risks related to tax and customs regulations numerous laws and regulations regarding customs and taxes as well as changes in such laws and regulations affect the companys business practices worldwide,,,,,,,0.44208847103696675,,,,,,,,,,,,
2866,noncompliance with regulations concerning pr oduct imports including calculation of customs values intercompany transactions or income taxes could lead to substantial financial penalties and additional costs as well as negative media coverage and therefore reputational damage for example in case of understatements or underpayments of corporate income taxes or customs duties,,,,,,,0.47959008079985177,,,0.36829873196615165,,,,,,,,,
2867,changes in regulations regarding customs and taxes may also have a substantial impact on the companys sourcing costs or income taxes,,,,,,,0.4357997071533184,,,,,,,,,,,,
2868,therefore we also create provisions in accordance with the relevant accounting regulations to account for potential disputes with customs or tax authorities,,,,,,,,,0.36414132905474633,,,,,,,,,,
2872,we seek to manage tax and customs risks in a balanced way that bears an appropriate relationship to the operating structure commercial and economic substance and other business risks,,,,,,,0.44605824397471205,0.3734859946954363,0.3722466371246661,,,,,0.40926627417128386,,,,,
2873,to proactively manage such risks we constantly seek expert advice from specialized independent law and tax advisory firms i n areas such as process design transaction advisory compliance and tax or customs audits,,,,,,,,,,,,,0.386334093610449,,,,,,
2874,processes are in place requiring that attention is regularly directed to potential areas of tax or customs risk e,,,,,,,0.43600778603692647,0.40586139153397144,,,,,0.39626415208771376,0.42673524716098854,0.376006340172139,,,,
2877,w e closely monitor changes in legislation to properly adopt regulatory requirements regarding customs and taxes apply any available and applicable guidance from tax authorities and organizations such as the oecd the world customs organization and the wor ld trade organization and seek guidance from individual authorities as appropriate which may include requesting tax rulings from a tax authority,,,,,,,0.524075162734674,,,0.3726236760530484,,,,,,,,,
2878,in addition our internal legal customs and tax teams advise our operational management teams to ensure appropriate and compliant business practices,,,,,,,,,,,,,0.4071312164271544,0.4511961093609331,,,,,
2879,our specialized staff receive adequate training for their role and nontax or noncustoms staff are made aware of potential tax and customs matters relevant to their roles,,0.33634294831885253,,,,,,0.4072575317134191,0.4879427005868975,,,0.3598766673643641,0.5216852861828372,0.4622139621146914,0.45133940891081337,,0.3492574507889023,,0.41411090765204606
2894,furthermore our workforce takes part in dei learning programs,,,,,,,,,,,,,0.3875641518230254,,,0.3794975600657479,,,
2896,to optimize staffing levels and resource allocation i,,,,,,,,,0.36792284888232574,,,,0.4309722310214743,,,,0.32403382168960243,,
2897,having the right people with the right skillsets in the right roles at the right time we adjust resource to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t allocation where required to reflect developments in business performance the economic environment and our companys strategic priorities,,,,,,,,,,,,,0.4189657254111107,,,,,,
2903,key business process es including product marketing order management warehouse management invoice processing customer support and financial reporting are all dependent on it systems,,,,,,,,,,,,,0.4096881494078809,0.41024176488233055,,,,,
2904,significant outages application failures or cybersecurity threats to our infrastructu re or that of our business partners could therefore result in reputational damage regulatory penalties or cause considerable business disruption or impact to businesscritical data,,,,0.3533321652960863,,,,,,,,,,,,,,,
2909,similarly certain activities on the part of key stakeholders e,0.3338276432240362,,,0.35877679669132745,0.397951265170858,,,,0.3578757476227866,,0.5323729752277666,0.35236248340272563,0.4617230458167313,0.5493394104444919,,,0.39203711570522937,0.36333606190671497,0.40134109473878465
2910,nongovernmental organizations governmental institutions could cause reputational damage distract top management and disrupt business activities,,,,,,,,,,,,,,,0.4145536115718752,,,,
2913,consumers media the financial community nongovernmental organizations governmental institutions on a continuous basis,,,,,,,,,,,,,,,,,,0.32297342939295426,
2919,we work with strategic partners in various areas of o ur business e,,,,,,,,,,,,,0.4051488597441253,0.4194057481426319,,,,,
2932,furthermore in order to minimize any potential negative consequences such as a violation of our wor kplace standards by our suppliers we enforce strict control and inspection procedures at our suppliers and also demand adherence to social and environmental standards throughout our supply chain,,,0.39681748308688486,,0.3925035423610318,,,,,,,,,,,,,,
2933,in addition we have selectively bought insurance coverage for the risk of business interruptions caused by physical damage to suppliers premises,,,,,,,,,0.3627334805094909,,,,,,,,,,0.37518391128671413
2937,noncompliance with such laws and regulations could lead to penalties and fines and cause reputational damage,,,,,,,,,,0.3533236663557125,,,,,0.39650442239252387,,,,
2938,for example noncompliance with laws and regulations concerning data protection and privacy such as the eu general data protection regulation gdpr may result in substantial fines,,,,,,,,,,,,,,,0.3964962811282592,,,,
2943,our global policy manual provides a framework for basic work procedures and processes and our fair play code of conduct stipulates that every employee and our business partners shall act ethically in compliance with the laws and regulations of the legal systems where they conduct company business,,,,,,,,,,0.3648156111905033,,,,,0.3779983160207741,,,,
2945,furthermore we utilize controls such as segregation of duties in it systems and data analytics technology to prevent or detect fraudulent activities,,,,,,,,,,0.358618268546529,,,0.46130572621452187,,,,,,
2950,during the implementation they are continuously providing further implementation guidance and training,,,,,,,,,,,,,0.38859185697765414,,,0.39394590949654296,0.30862663787322275,,
2955,to manage and mitigate these risks we continuously monitor potential threats and have implemented business continuity plans includ ing but not limited to fallback solutions for transportation dynamic capacity management of containers and carriers and reallocation of production,,,,,,,,0.45173243867583485,,,,,,,,,,,
2959,these actions may result in among others the company having to stop using certain technologies or designs imposed royalty paymen t obligations the withdrawal of products from certain market s legal costs or reputational damage,,,,,,,,,,0.34296535752710056,,,,,,,,,
2967,we manage projects utilizing reviews by project teams as well as project steering committees to evaluate the progress quality and costs of those projects on a regular basis,,,,,,0.4013073260414907,,,,,,,0.40886952109304286,,,,,,
2968,this approach allows early detection of project risks and quick implementation of corrective action or timely cancelation of projects with a low chance of success,,,,,,0.385346186794484,,,,,,,,,,,,,
2969,to ensure true endtoend management of key projects we have established a network of program and project management departments across all main functions i,,,,,,0.3505846369496602,,,,,,,0.4262839457133748,,,,,,
2970,sales marketing operations finance it and human resources,,,,,,,,0.38310070525692874,,,0.4758317443882241,,0.476949655643473,0.5166668571253517,,,0.30687871551629414,0.3127788607498008,0.4193483008859225
2971,we also work with external partners fo r project management support in areas where we do not have the required expertise or experience inhouse,,,,,,,,,,,,,0.4166659689330133,,,,,,
2974,the assessment is illustrated in the corporate opportunities overview table,,,,,,,,,,,,,,,,,,0.28158701357917515,
2991,oppor tunities related to the distribution strategy our wholesale channel where we clearly focus on partners that provide consumers with the best shopping experience and customer service could generate higherthanexpected sales and profit,,,,,,,0.49701522538219284,,,,,,,,,,,,
2996,opportunities related to product engineering and manufacturing processes we constantly monitor which of our product features are perceived as most relevant by our consume rs,,,0.40101095474390847,,,,,,,,,,0.464376858344616,,,,,,
3000,related to trademarks patents or other intellectual property rights,,,,,,,,,,0.44834258590716075,,,,,,,,,
3009,moreover these risks and opportunities will gain relevance for our business especially in the medium to long term,,,,,,,,,,,,,0.39836560971599555,,,,,,
3024,resource efficiency and increased use of renewable energy sources the development and use of more efficient production and distribution processes as well as the increased share of renewable energy m ainly by our business partners could lead to lower greenhouse gas emissions and improved climate change resilience,,,,0.3553644911547966,,,,,,,,,,,,,,,
3039,to reach a level of between and capital expenditure million to reach a level of around million to reach a level of around million to reach a level of around million million to reach a level of around million as published on february,,,,,,,,,,,,,,,,0.34791852080440133,,,
3067,results fro m this process are analyzed and reported to the executive board accordingly,,0.3610219458761162,,,0.41429998153166975,,,,,,,,,,,,,,
3078,at the same time the global sporting goods industry is set to benefit from major sports events in,,,,,,,,,,,,,,,,,,0.2918489847121354,
3087,change in assets cash and cash equivalents shortterm financial assets n,,,,,,,,,,,0.45883950160231785,,,,,,,,
3089,change in liabilities and equity shortterm borrowings accounts payable current lease liabilities other current financial liabilities income taxes other current provisions current accrued liabilities other current liabilities total current liabilities longterm borrowings noncurrent lease liabilities other noncurrent financial liabilities pensions and similar obligations deferred tax liabilities other noncurrent provisions noncurrent accrued liabilities n,,,,0.35873960738565674,,,,0.3864030703940988,0.35643576187452014,,0.501955884411215,,,0.4162116858666422,,,,,0.39051083825696326
3090,other noncurrent liabilities total noncurrent liabilities share capital reserves retained earnings shareholders equity noncontrolling interests total equity total liabilities and equity the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.37964835847669354,,0.4882242664223969,,,,,,,,
3099,other operating expenses,,,,,,,,0.38511705855557,,,,,,0.4219693102572189,,,,0.2872072013102203,
3107,financial expenses,,,,,,,,,,,0.45625063931867804,,,,,,,,
3120,the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.39939337618416143,,,,,,,,,,
3122,net lossincome items of other comprehensive income that will not be reclassified subsequently to profit or loss remeasurements of defined benefit plans ias net of tax net lossgain on other equity investments ifrs net of tax subtotal of items of other comprehensive income that will not be reclassified subsequently to profit or loss items of other comprehensive income that will be reclassified to profit or loss when specific conditions are met net loss on cash flow hedges and net foreign investment hedges net of tax net gainloss on cost of hedging reserve options net of tax net gainloss on cost of hedging reserve forward contracts net of tax reclassification of foreign currency translation differences due to disposal of foreign operations currency translation differences subtotal of items of other comprehensive income that will be reclassified to profit or loss when specific conditions are met other comprehensive income total comprehensive income attributable to shareholders of adidas ag attributable to noncontrolling interests includes actuarial gains or losses relating to defined benefit obligations return on plan assets excluding interest income and the asset ceiling effect,,,,,,,0.44589055781877807,,,,,,,,,,,,
3142,the amendments to ias are appli cable for annual periods beginning on or after january,,,,,,,,,,,,,,,,0.3920265155753708,,,
3149,amendments to ias international tax reform pillar two model rules effective date january in may the iasb issued international tax reform pillar two model rules amendments to ias to clarify the application of ias income taxes to income taxes arising from tax law enacted or substantively enacted to implement the oecd pillar two model rules,,,,,,,,,,,,,,,,0.38384357313918355,,,
3153,the following new standards and interpretations and amendments to existing standards and interpretations issued by the iasb endorsed by the eu and which are effective for fin ancial years beginning after january have not been applied in preparing these consolidated financial statements amendments to ifrs lease liability in a sale and leaseback effective date january in september the iasb has issued amendments to ifrs to clarify how a sellerlessee subsequently measures sale and leaseback transactions that satisfy the requirements in ifrs to be accounted for as a sale to ensure the sellerlessee does not recognize any amount of the gain or loss that relates to the right of use it retains,,,,,,0.35425839021291267,0.4532058510951883,,,0.3398346500175958,,0.42424796738464227,,,,,,,
3154,the amendments to ifrs are applicable for annual periods beginning on or after january and must be applied retrospectively to sale and leaseback transact ions entered into after the date of initial application of ifrs,,,,,,,,,,,,0.41472436836818416,,,,,,,
3157,amendments to ias classification of liabilities as current or noncurrent effective date january in january the iasb issued amendments to paragraphs to of ias to specify the requirements for classifying liabilities as current or noncurrent,,,,,,,,,,,,,,,,0.3585392596042053,,,
3158,t he amendments clarify what is meant by a right to defer settlement that such a right to defer must exist at the end of the reporting period and that the classification is unaffected by the likelihood that an entity will exercise its deferral right,,,,,,,,,,,,0.35825543572061086,,,,,,,
3161,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t the following new standards and inte rpretations as well as amendments to existing standards and interpretations were issued by the iasb,,,,,,,,,,,,,,,,0.4032247731966645,,,
3162,these are not yet endorsed by the eu and hence have not been applied in preparing these consolidated financial statements amendments to ias statement o f cash flows and ifrs financial instruments disclosures supplier finance arrangements effective date january in may the iasb issued the clarification supplier finance arrangements which amended ias statement of cash flows and ifrs financial instruments disclosures,,,,,,,,,,,,,,,,0.3338423698975668,,,
3163,the amendments clarify the characteristics of supplier finance arrangements and introduce additional disclosure requirements for such arrangements,,,,,,,0.44610605578387147,,0.37591211985293393,,,,,,,,,,
3164,the objective of the amendments is to assist users of fina ncial statements in understanding the effects of supplier finance arrangements on an entitys liabilities cash flows and exposure to liquidity risk,,,,,,,,,0.35540621636546715,,0.45790633141308457,,,,,,,,
3192,b oth net assets as well as income and expenses are attributable entirely to the noncontrolling interest,,,,,,,,,,,0.4599116184692304,,,,,,,,
3194,in relation to the amendment of the contractual arrangements,,,,0.37832685035526287,,0.3851520933650671,0.44387447432304805,0.4438727005835924,0.3602253519835546,0.38723391452962963,,,,,0.4276796130645527,,,,
3198,this schedule comprises in formation about the name and domicile of all consolidated subsidiaries as well as the respective share held in the capital of these subsidiaries,,0.31714723937555506,,,,,,,,0.3555063165090279,,,,,,,,,
3202,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t overview of selected subsequent measurement principles subsequent measurement principle assets cash and cash equivalents amortized cost cash and cash equivalents investments in certain money market funds fair value through profit or loss accounts receivable amortized cost inventories lower of cost and net realizable value property plant and equipment amortized cost rightofuse assets amortized cost goodwill impairmentonly approach intangible assets except goodwill with definite useful life amortized cost with indefinite useful life impairmentonly approach financial assets see separate table liabilities borrowings amortized cost accounts payable amortized cost liabilitiesprovisions for cashsettled sharebased payment arrangements fair value through profit or loss derivatives not used in hedge accounting fair value through profit or loss derivatives used in hedge accounting fair value through other comprehensive income other financial liabilities amortized cost provisions pensions projected unit credit method other provisions expected settlement amount accrued liabilities amortized cost lease liabilities amortized cost financial assets are classified and measured according to ifrs,,,0.38138084490387164,0.34935953721445817,0.39957230023873125,0.38301126875312314,0.45587683868725687,0.37362933500577067,,,0.4831341719045062,0.3718721656314186,,,,,,,
3206,a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5021356224473286,,,,,,,,
3207,a financial asset is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding,,,,,,,,,,,0.5243962425220026,,,,,,,,
3213,the subsequent measurement of financial assets is as follows overview of financial asset subsequent measurement principles according to ifrs ifrs category subsequent measurement principle subsequent measurement fair value through profit or loss these assets are subsequently measured at fair value,,,,,,,,,,,0.477314623621596,,,,,,,,
3223,fair value through other comprehensive income fair value through other comprehensive income equity instrument these assets are subsequently measured at fair value,0.3137511218359515,,,,,,,,,,,,,,,,,,
3229,financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs,,,,,,,0.4261145631222239,,,,0.5102732020371995,,,,,,,,
3234,in the individual financia l statements of subsidiaries monetary items denominated in nonfunctional currencies of the subsidiaries are generally translated into the functional currency at closing exchange rates at the balance sheet date,,,,,,,,,,,0.46852138574028085,,,,,,,,
3236,this excludes monetary items that are designated as part of the hedge of the groups net investment in a foreign operation,,,,,,,,,,,,,,,0.3853607641482592,,,,
3259,derivative financial instru ments are initially recognized in the statement of financial position at fair value and are subsequently also measured at their fair value,,,,,,,,,,,0.46865168216394254,,,,,,,,
3273,this process includes linking all derivatives designated as hedge to specific firm commitments and forecast transactions,,,,,,,,0.37773691409333215,,,,,,,,,,,
3290,other financial assets other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics,,,,,,,,,,,0.5581252405504993,,,,,,,,
3291,those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost,,,,0.3562101988871729,,,,,,,0.520870300899885,,,,,,,,
3293,other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci,,,,,,,,,,,0.5418948815422853,,,,,,,0.276112657586039,
3294,this category mainly includes other investments and securities to hedge longterm variable compensation compon ents,,,,,,,,,,,0.5319172725008916,,,,,,,,0.4057529626987052
3295,other financial assets which are neither within the business model hold to collect nor within hold to collect and sell are measured at fair value through profit or loss,,,,,,,,,,,0.4771218483989796,0.3467949610510146,,,,,,,
3296,this category mainly includes secured promissory notes and earnout compon ents,,,,,,0.3517022899360081,,,,,0.5566628841558349,0.39416111140371307,,0.412480255302139,,,,0.29391644156259883,0.44921897980054715
3297,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t longterm financial assets longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs as follows debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows,,,,,,,,,,,0.48921617092839526,,,,,,,,
3298,only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows which represent solely payments of principal and interest on the principal am ount outstanding on a specific date are measured at amortized cost,,,,,,,,,,,0.5374701619063605,,,,,,,,
3303,the designation of certain equity instruments at fair value through other comprehensive income equity is based on a strategic management decision,,,,,,,,,,,0.4751771242258676,,,,,,,,
3304,inventories finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale,,,,,,,0.4671743171336435,,,,,,,,,,,,
3306,costs of finished goods include the cost of direct materials and labor and the components of the manufacturing overheads that can be reasonably attributed to finished goods,,0.32931190779278163,0.5387567424216579,,,0.45488555694564076,,0.3784927220063204,,,,,,,,,,,
3308,the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand,,,,,,,,,,,,0.3595583204293987,,,,,,,
3310,discontinued operations are excluded from the net incomeloss from continuing operations and are presented as a single amount as gainloss from discontinued operations net of tax in the consolidated income statement,,,,,,,,,,,,,,0.41714865150877267,,,,,
3312,see note property plant and equipment property plant and equipment are measured at amortized cost,,,,0.43827123628269493,,0.3944527805194628,,,,,,0.3602219561936965,,,,,,,
3313,this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t intended by management less any accumulated depreciation and accumulated impairment losses,,,0.39816310555272066,0.40811094633050266,0.3939971652698964,0.42773202416481165,,0.45181608369981496,,,,0.4066271339055222,,,,,,,
3314,depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value,,,,0.35238343352945467,0.4177432263876834,0.3859682653035032,,,,,,,,,,,,,
3315,parts of an item of property plant and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately,,,,0.37878748103875326,,0.35736384082191397,,0.38673232139692953,,,,0.39276191501252233,,,,,,,
3316,see note estimated useful lives are as follows estimated useful lives of property plant and equipment years land indefinite buildings and leasehold improvements furniture and fixtures technical equipment and machinery as well as other equipment expenditure for repairs and maintenance is expensed as incurred,,,0.40724072983116,0.41214597844081835,0.39923360642953915,0.43913177121200037,,,0.35492937529476865,,,0.3463233660023376,,,,,,,
3319,property plant and equipment as well as intangible assets including goodwill and contract assets might be impaired the recoverable amount is determined,,,,0.3578547355407986,,,,,,,,0.3580795658277314,,,,,,,
3320,this is measured at the higher of fair value less costs of disposal net disposal price and value in use,,,,,0.4265381304736355,,,,,,,,,,,,,,
3329,the amount of the impairment loss that would otherwise have been allocated to the asset is allocated pro rata to the other assets of the cashgenerating unit and groups of cashgenerating units,,,,0.34970629877583714,,,,,,,,0.35212797395140666,,,,,,,
3350,other financial assets within the scope of ifrs   impairment analysis include mainly security deposits as well as accounts receivab le from credit card companies and electronic marketplaces,,,,,,,,,,,0.5164425696133487,,,,,,,,
3357,ifrs defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.40348158416041496,,,,,,,
3358,a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e,0.3219624996459971,,,,,,,,,,,0.45167055969042536,,,,,,,
3361,land technical equipment and machinery warehouse equipment production machines etc,0.4141440846513538,0.4572382825379601,0.5341211238479521,0.40849544370730123,,0.5027499758068861,,0.4683890402296596,,,,,,,,,,,
3362,motor vehicles and computer hardware as well as furniture and fixtures,0.3394236581915743,,0.4290095306149012,0.36169842144753833,,0.3845771759372832,,0.4657510301358012,0.35443493319607805,,,,,,,,,0.34158457882728016,0.48849506914733243
3364,lease terms are negotiated individually and may contain a wide range of different terms and c onditions,,,,,,,,,0.3584763263266764,,,0.42585970684967517,,,,,,,
3367,lease payments for lowvalue leases are recognized as expenses as they are incurred over the lease term,,,,,,,,,,,,0.3496746990901417,,,,,,,
3368,furthermore adidas exercises the option for lessees to combine lease payme nts with payments for nonlease components in the calculation of the lease liability and rightofuse asset for all lease asset classes except for corporate real estate,,,,,,,,,,,,0.35321710422473956,,,,,,,
3371,this includes fixed payments including insubstance fixed payments less any lease inc entives receivable variable lease payments based on an index or a rate amounts expected to be payable by adidas under residual value guarantees the exercise price of a purchase option if adidas is reasonably certain to exercise that option and payments of penalties for terminating the lease if the lease term reflects the lessee exercising that option,,,,,,,,,0.36709266866332946,,,,,,,,,,
3377,see note see note after the commencem ent date lease payments are split into redemption payments and interest payments,,,,,,,,,,,,0.35680276605701966,,,,,,,
3378,the lease liability is subsequently measured by increasing the carrying amount to reflect interest cost on the lease liability using the effective interest rate and reducing the carrying amount to reflect the lease payments made,,,,,,,,,,,,0.3457265238213756,,,,,,,
