,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3782,the gaps and remedial measures identified in the process as well as progress made are discussed with local management  on a regular basis and reported to the respective member of the managing board on a quarterly basis.  to prevent jobrelated illnesses we routinely check our workplaces for exposure to factors that could be hazardous to health such as respirable crystalline silica rcs noise or du st.  em ployees wh o ar e ex posed to these risks are regularly examined by occupational health specialists.   em ployees tr ained as fir staiders ca n provide first aid in emergencies  at all operational  sites,,,,,,,,,,,,,,,,,0.3688217700508671,,
3785,em ployees tr ained as fir staiders ca n provide first aid in emergencies  at all operational  sites. as part of our annual global safety week we organise a range of tr aining se ssions ex ercises on re alworld situations visits by safety managers audits inspections health aw areness tr aining and pl ant ins pections. at most of ou r lo cations in co untries wh ere th ere is li mited access to health care heidelberg materials operates onsite infirmaries which are generally staffed by nurses and medical personnel.  in egypt and togo for example we have infirmaries whose staff provide a full range of medical services including health education vaccinations prescriptions health monitoring for employees fir st ai d fo r vi siting co ntractors an d ve hicle drivers and support for families and local communities,,,,,,,,,,,,,,,,,0.4502717030464752,,
3786,as part of our annual global safety week we organise a range of tr aining se ssions ex ercises on re alworld situations visits by safety managers audits inspections health aw areness tr aining and pl ant ins pections. at most of ou r lo cations in co untries wh ere th ere is li mited access to health care heidelberg materials operates onsite infirmaries which are generally staffed by nurses and medical personnel.  in egypt and togo for example we have infirmaries whose staff provide a full range of medical services including health education vaccinations prescriptions health monitoring for employees fir st ai d fo r vi siting co ntractors an d ve hicle drivers and support for families and local communities.  i n a ddition  w e p rovide f ollowup c hecks r eferrals and limited treatment for chronic diseases,,,,,,,,,,,,,,,,,0.4600781319688798,,
3787,at most of ou r lo cations in co untries wh ere th ere is li mited access to health care heidelberg materials operates onsite infirmaries which are generally staffed by nurses and medical personnel.  in egypt and togo for example we have infirmaries whose staff provide a full range of medical services including health education vaccinations prescriptions health monitoring for employees fir st ai d fo r vi siting co ntractors an d ve hicle drivers and support for families and local communities.  i n a ddition  w e p rovide f ollowup c hecks r eferrals and limited treatment for chronic diseases.  in germany for ex ample we ha ve inc orporated  our health management activities into the fit for life initiative,,,,,,,,,,,,,,,,,0.484932478837407,,
3788,in egypt and togo for example we have infirmaries whose staff provide a full range of medical services including health education vaccinations prescriptions health monitoring for employees fir st ai d fo r vi siting co ntractors an d ve hicle drivers and support for families and local communities.  i n a ddition  w e p rovide f ollowup c hecks r eferrals and limited treatment for chronic diseases.  in germany for ex ample we ha ve inc orporated  our health management activities into the fit for life initiative.  this includes a prevention programme for the early diagnosis of illnesses and risk factors but primarily focuses on supporting the initiative of individuals to adopt a healthy lifestyle,,,,,,,,,,,,,,,,,0.5402322615595192,,
3790,in germany for ex ample we ha ve inc orporated  our health management activities into the fit for life initiative.  this includes a prevention programme for the early diagnosis of illnesses and risk factors but primarily focuses on supporting the initiative of individuals to adopt a healthy lifestyle.  for employees in germany we have al so in troduced th e op tion of co mpany bicycles and se t up a fit ness st udio at th e gr oup he adquarters offering physiotherapy  support.  in the future our h ealth  m anagement  a ctivities w ill c ontinue t o f ocus on preventing typical agerelated health risks and supporting healthconscious behaviour,,,,,,,,,,,,,,,,,0.3739376272273479,,
3791,this includes a prevention programme for the early diagnosis of illnesses and risk factors but primarily focuses on supporting the initiative of individuals to adopt a healthy lifestyle.  for employees in germany we have al so in troduced th e op tion of co mpany bicycles and se t up a fit ness st udio at th e gr oup he adquarters offering physiotherapy  support.  in the future our h ealth  m anagement  a ctivities w ill c ontinue t o f ocus on preventing typical agerelated health risks and supporting healthconscious behaviour.  we are therefore specifically promoting company sports activities for a range of age groups,,,,,,,,,,,,,,,,,0.3783172084610847,,
3792,for employees in germany we have al so in troduced th e op tion of co mpany bicycles and se t up a fit ness st udio at th e gr oup he adquarters offering physiotherapy  support.  in the future our h ealth  m anagement  a ctivities w ill c ontinue t o f ocus on preventing typical agerelated health risks and supporting healthconscious behaviour.  we are therefore specifically promoting company sports activities for a range of age groups.  in some countries such as the united kingdom we ha ve es tablished me ntal he alth firstaiders,,,,,,,,,,,,,,,,,0.3780524262756771,,
3793,in the future our h ealth  m anagement  a ctivities w ill c ontinue t o f ocus on preventing typical agerelated health risks and supporting healthconscious behaviour.  we are therefore specifically promoting company sports activities for a range of age groups.  in some countries such as the united kingdom we ha ve es tablished me ntal he alth firstaiders.   t hese a re v olunteers w ho h ave o pted i n t o training on how to support people experiencing  mental health issues,,,,,,,,,,,,,,,,,0.4756410845286825,,
3794,we are therefore specifically promoting company sports activities for a range of age groups.  in some countries such as the united kingdom we ha ve es tablished me ntal he alth firstaiders.   t hese a re v olunteers w ho h ave o pted i n t o training on how to support people experiencing  mental health issues.  in addition they have organised themed events on fin ancial aw areness me ntal he alth aw areness summer we llbeing an d he alth aw areness,,,,,,,,,,,,,,,,,0.4720069389458692,0.3635167729734891,
3795,in some countries such as the united kingdom we ha ve es tablished me ntal he alth firstaiders.   t hese a re v olunteers w ho h ave o pted i n t o training on how to support people experiencing  mental health issues.  in addition they have organised themed events on fin ancial aw areness me ntal he alth aw areness summer we llbeing an d he alth aw areness.  in france similar ac tions we re ca rried ou t wi th mo nthly themed health events to raise awareness,,,,,,,,,,,,,,,,,0.4182211162267966,,
3796,t hese a re v olunteers w ho h ave o pted i n t o training on how to support people experiencing  mental health issues.  in addition they have organised themed events on fin ancial aw areness me ntal he alth aw areness summer we llbeing an d he alth aw areness.  in france similar ac tions we re ca rried ou t wi th mo nthly themed health events to raise awareness.   in some group countries including australia greece and north america we support our employees in managing stress conflicts changes at work or in their private lives and health problems by offering assistance programmes  that help with issues such as family problems alcohol or drug abuse and domestic violence,,,,,,,,,,,,,,,,,0.5000761260405846,,
3797,in addition they have organised themed events on fin ancial aw areness me ntal he alth aw areness summer we llbeing an d he alth aw areness.  in france similar ac tions we re ca rried ou t wi th mo nthly themed health events to raise awareness.   in some group countries including australia greece and north america we support our employees in managing stress conflicts changes at work or in their private lives and health problems by offering assistance programmes  that help with issues such as family problems alcohol or drug abuse and domestic violence.  in some cases we work together with external providers of counselling services,,,,,,,,,,,,,,,,,0.5002191777348841,,
3798,in france similar ac tions we re ca rried ou t wi th mo nthly themed health events to raise awareness.   in some group countries including australia greece and north america we support our employees in managing stress conflicts changes at work or in their private lives and health problems by offering assistance programmes  that help with issues such as family problems alcohol or drug abuse and domestic violence.  in some cases we work together with external providers of counselling services.  use of these services is free of charge and is tr eated con fidentially,,,,,,,,,,,,,,,,,0.5090133610689168,,
3799,in some group countries including australia greece and north america we support our employees in managing stress conflicts changes at work or in their private lives and health problems by offering assistance programmes  that help with issues such as family problems alcohol or drug abuse and domestic violence.  in some cases we work together with external providers of counselling services.  use of these services is free of charge and is tr eated con fidentially.   in man y coun tries we a lso o ffer  a ppropriate  s upport i n t he e vent o f a ccidents t o h elp  t he e mployees a ffected t o c ome t o t erms with what they have experienced,,,,,,,,,,,,,,,,,0.4686965080769766,,
3800,in some cases we work together with external providers of counselling services.  use of these services is free of charge and is tr eated con fidentially.   in man y coun tries we a lso o ffer  a ppropriate  s upport i n t he e vent o f a ccidents t o h elp  t he e mployees a ffected t o c ome t o t erms with what they have experienced. combined management reportnonfinancial   statementheidelberg materials  since the co ronavirus pa ndemic we ha ve pl aced pa rticular emphasis on preventive measures including against other infectious diseases such as flu,,,,,,,,,,,,,,,,,0.4078326648419236,,
3801,use of these services is free of charge and is tr eated con fidentially.   in man y coun tries we a lso o ffer  a ppropriate  s upport i n t he e vent o f a ccidents t o h elp  t he e mployees a ffected t o c ome t o t erms with what they have experienced. combined management reportnonfinancial   statementheidelberg materials  since the co ronavirus pa ndemic we ha ve pl aced pa rticular emphasis on preventive measures including against other infectious diseases such as flu.  these include the provision of sanitisers the installation of physical partitions and more virtual meetings,,,,,,,,,0.4070875612422576,,,,,,,,0.3904874132246801,,
3802,in man y coun tries we a lso o ffer  a ppropriate  s upport i n t he e vent o f a ccidents t o h elp  t he e mployees a ffected t o c ome t o t erms with what they have experienced. combined management reportnonfinancial   statementheidelberg materials  since the co ronavirus pa ndemic we ha ve pl aced pa rticular emphasis on preventive measures including against other infectious diseases such as flu.  these include the provision of sanitisers the installation of physical partitions and more virtual meetings.  in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group,,,,,,,,,,,,,,,,,0.376686534322951,,
3803,combined management reportnonfinancial   statementheidelberg materials  since the co ronavirus pa ndemic we ha ve pl aced pa rticular emphasis on preventive measures including against other infectious diseases such as flu.  these include the provision of sanitisers the installation of physical partitions and more virtual meetings.  in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group.  by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing,,,,,,,,,,,,,,,,,0.364738275815489,,
3804,these include the provision of sanitisers the installation of physical partitions and more virtual meetings.  in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group.  by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues,,,,,,,,,,,,,0.4935975671248369,,,0.3735733100305167,0.5289289692936179,,
3805,in  we co ntinued tr aining ou r em ployees on a range of occupational safety topics including both legally mandated  and int ernally defi ned topi cs re lating to key hazards that are relevant locally and across the group.  by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than  of all the training provided at heidelberg materials,,,,,,,,,,,,,0.4308774223615199,,,,0.4270562516417679,,
3806,by do ing so  we ai m to in crease aw areness of risks and further reduce the number of accidents especially those resulting in fatalities and continue our focus on mental health and wellbeing.   we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than  of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents,,,,,,,,,,,,,,,,,0.3576149271425151,,
3807,we make use of conventional training in classrooms elearning courses various media and safety alerts to train and keep our people informed on health safety mental health and wellbeing issues.  this type of information and training accounts for more than  of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents.  during these conversations between ma nagers an d em ployees bo th sa fe and unsafe behaviour in the relevant situation are discussed and if necessary safer procedures are agreed,,,,,,,,,,,,,,,,0.3896011173770795,0.3895498570532961,,
3808,this type of information and training accounts for more than  of all the training provided at heidelberg materials. in addition to conventional training activities safety conversations also play a central role as a preventive measure against accidents.  during these conversations between ma nagers an d em ployees bo th sa fe and unsafe behaviour in the relevant situation are discussed and if necessary safer procedures are agreed.  this is an important tool for encouraging safe behaviours in our workforce,,,,,,,,,,,,,0.4196117698046534,,,,,,
3840,our industry is particularly exposed to potential human rights risks relating to occupational safety equality an d th e en vironment.   wo rking wi th he avy technical equipment or in logistics poses a potential risk of unsafe work ing con ditions in our indu stry.  particular attention should also be paid to the risk of discrimination  against women in the sector which is still maledominated.   the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected,,0.4796669123358227,,,,,,,,,,,,,,,,,
3841,wo rking wi th he avy technical equipment or in logistics poses a potential risk of unsafe work ing con ditions in our indu stry.  particular attention should also be paid to the risk of discrimination  against women in the sector which is still maledominated.   the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low,,0.4876687023962718,,,,,,,,,,,,,,,,,
3842,particular attention should also be paid to the risk of discrimination  against women in the sector which is still maledominated.   the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low.  in addition to the health and safety audits data combined management reportnonfinancial   statementheidelberg materials  from  locations worl dwide wa s ev aluated inc luding  of the plants in ten countries,,0.4862619183223629,,,,,,,,,,,,,,,,,
3843,the extraction of raw materials can lead to conflicts with the rights of the population for example if there are resettlement plans or if specially protected  indi genous group s are aff ected.  ho wever according to the annual risk assessment of our group companies the overall likelihood of these risks is very low.  in addition to the health and safety audits data combined management reportnonfinancial   statementheidelberg materials  from  locations worl dwide wa s ev aluated inc luding  of the plants in ten countries.  targets	and	commitmentswe apply a zero tolerance policy to violations of applicable laws regulations and internal company policies,0.4352575801015223,0.5061630937859124,0.5093126380604485,,,,,,,,,,,,,,,,
3850,the impacts of any new investment on our compliance management system and in particular our human rights obligations are also part of our due diligence process.  human rights and business considerations are among the fa ctors tak en int o ac count wh en mak ing investment decisions.  responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment,,,,,,,,,,,,,,,0.3859810690882141,,,,
3851,human rights and business considerations are among the fa ctors tak en int o ac count wh en mak ing investment decisions.  responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment. the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal  compliance reports directly,,,,,,,,,,,,,,,0.4017043041227668,,,,
3852,responsibility and organisationthe compliance programme  which is anchored in the groupwide management and supervisory structures comprises  th e en tire comp liance org anisation wi thin the group th e se tup of gu idelines an d th e ve rification of compliance  wi th th ese gu idelines.  th e co mpliance management system addresses all topics that heidelberg  ma terials ha s id entified as re levant in th e compliance programme and compliance risk assessment. the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal  compliance reports directly.  the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures,,,,,,,,,,,,,,,0.3881092524997641,,,,
3854,the compliance organisation is under the authority of the chairman of th e ma naging bo ard to wh om th e  director group legal  compliance reports directly.  the director gr oup le gal  co mpliance re ports tw ice a year to the entire managing board and the audit committee of the supervisory board on the status and development of the compliance management system and on key co mpliance fig ures.  co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed.  the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis,,,,,,,,,,,,,,,0.3961873142014496,,,,
3856,co mpliance in cidents within the gr oup th at ar e ra ted to be si gnificant ar e also discussed.  the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance  department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights,,,,,,,,,,,,,,,0.4539795885592844,,,,
3857,the managing board is also informed in writing about significant compliance incidents on a quarterly ba sis.  all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance  department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system,,,,,,,,,,,,,,,0.3992747400169444,,,,
3858,all gr oup coun tries ha ve th eir ow n compliance  offi cers wh o re port di rectly to th e co untry managers and indirectly to the group compliance  department.  the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system.  the human rights team in the group compliance department supports the due diligence processes with regard to human rights in its own area of the business and in the supply chain,,,,,,,,,,,,,,,0.4031702696600271,,,,
3859,the compliance function including the group human righ ts offi cer app ointed by th e man aging board is responsible for developing implementing and monitoring the compliance management system in relation to human rights.  the group esg department is respons ible for implementing the environmental  aspects relating to hu man ri ghts wi thin th e co mpliance management system.  the human rights team in the group compliance department supports the due diligence processes with regard to human rights in its own area of the business and in the supply chain.  in order to strengthen the human rights compliance programme each country organisation has a person responsible for coordinating human rights and a person with expertise in en vironmental  is sues as sessing an d dealing with hum an righ ts impa cts re lated to en vironmental aspects,,,,,,,,,,,,,,,0.4074468790380974,,,,
3879,it incorporates our main principles and key objectives with regard to protecting human rights and the environment including the promotion  of di versity eq uality an d de cent wo rking conditions.  among other things it addresses employees work ing con ditions th e righ ts of vuln erable groups including indigenous peoples responsibility at our locations the selection of suppliers and the instruction and oversight of security service providers.  all group countries are required to translate the policy statement into their respective national language.  it has been published on the website  and communicated to all relevant stakeholders,,,,,,,,,,,,,,,0.4099987530278086,,,,
3880,among other things it addresses employees work ing con ditions th e righ ts of vuln erable groups including indigenous peoples responsibility at our locations the selection of suppliers and the instruction and oversight of security service providers.  all group countries are required to translate the policy statement into their respective national language.  it has been published on the website  and communicated to all relevant stakeholders.  its internal and external communication  cl arifies th e comp anys po sition on  human rights and serves to integrate the principles into our corporate  pr ocesses,,,,,,,,,,,,,,,0.4165898409081049,,,,
3883,its internal and external communication  cl arifies th e comp anys po sition on  human rights and serves to integrate the principles into our corporate  pr ocesses.  th e int ernal gui deline on  human rights compliance management regulates the organisation  an d re sponsibilities  ass ociated with implementing  compliance  with human rights. processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly,,,,,,,,,,,,,,,0.3838259152967428,,,,
3884,th e int ernal gui deline on  human rights compliance management regulates the organisation  an d re sponsibilities  ass ociated with implementing  compliance  with human rights. processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions,,,,,,,,,,,,,,,0.4275908344332617,,,,
3885,processesthe compliance programme integrated across the group serves as a cornerstone for achieving our compliance targets.  it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms,,,,,,,,,,0.3618938858804922,,,,,0.4540779317630739,,,,
3886,it is continuously  re viewed fo r th e ne ed to ad apt to current legal and social developments by keeping track of news and ex changing inf ormation wi th comp liance experts and is improved and further developed accordingly.  a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future,,,,,,,,,,0.411961054532054,,,,,0.4428274762532243,,,,
3887,a central element of this programme is the selfcommitment made by the group management not to tolerate violations of applicable laws and to impose sanctions.  the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future.  further to annual communication of these guidelines compliance letters and video messages are ci rculated to th e wo rkforce,,,,,,,,,,0.397487351339077,,,,,0.4475081711232089,,,,
3888,the programme also includes internal guidelines and measures that express the legal provisions in concrete terms.  in addition suitable corrective and preventive measures are taken to help prevent similar incidents in the future.  further to annual communication of these guidelines compliance letters and video messages are ci rculated to th e wo rkforce.  so ftware is us ed for the administration of compliance tasks and reporting,,,,,,,,,,0.4047424930109509,,,,,,,,,
3893,our we llestablished web an d te lephonebased  wh istleblower  sy stem speakup is accessible across the group and also in all group languages to people outside the organisation.  we updated the system in  by switching to a new version. employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts,,,,,,,,,,0.3477059124994221,,,0.4630535623719379,,,0.4148478783958171,,,
3894,we updated the system in  by switching to a new version. employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a  completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board,,,,,,,,,,,,,,,,0.4186280726339548,,,
3895,employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a  completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers,,,,,,,,,,0.3598747967786864,,,,,,0.4169597748101023,,,
3896,the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a  completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years,,,,,,,,,,0.3647456635158542,,,0.4272093027911174,,,0.4310046907680963,,,
3897,in order to achieve a  completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering,,,,,,,,,,,,,,,,0.342861911219454,,,
3898,the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function,,,,,,,,,,,,,,,0.4049697445509178,0.4232509015960166,,,
3899,th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in  regular human rights training was organised for the individuals responsible for coordinating human rights at country level,,,,,,,,,,,,,,,0.4280539530230687,0.4141008059285027,,,
3900,in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in  regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal  compliance to the managing board and the audit committee of the supervisory board,,,,,,,,,,0.3460537114051342,,,,,0.4486872224855459,0.3688586006784449,,,
3901,they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in  regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal  compliance to the managing board and the audit committee of the supervisory board.  th e la tter mo nitors th e eff ectiveness  of the compliance  pr ogramme and ve rifies in par ticular whether it ad equately sa tisfies th e le gal re quirements  and recognised compliance standards,,,,,,,,,,,,,,,0.4235538053485244,,,,
3909,th is wi ll be done on a ro lling ba sis so th at di fferent gr oup countries are analysed each year.  first the potential risks within a country organisation are assessed.  then the measures already in place to limit these risks are evaluated  and fin ally we ex amine wh ether fur ther measures are needed.  on the basis of this assessment an action pl an is dr awn up fo r ea ch co untry an d it s implementation is monitored by the group legal  compliance department,,,,,,,,,,,,,,,0.4062954792868428,,,,
3924,measures and progressnoncompliance  wi th ou r gu idelines by em ployees may result in disciplinary measures up to and including dismissal.  financial sanctions are possible too in some countries.  in dividuals ma y al so be de moted wh ich ca n be reflected in their salary.  violations of corruption or competition laws human rights or contractual agreements by third parties may exclude them from doing business wi th he idelberg ma terials or re quire th em to meet certain test conditions,,,,,,,,,,,,,,,0.3916510446298331,,,,
3930,to reinforce our effor ts to comb at corr uption th e coun try organisations are working on the implementation  of individual country measures that were defined as part of the corruption risk assessment.  the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in  the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations,,,,,,,,,,0.3591468966574358,,,,,,,,,
3931,the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in  the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in  as part of the responsible pr ocurement  in itiative,,,,,,,,,,0.3645938632754206,,,,,,,,,
3932,the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in  the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in  as part of the responsible pr ocurement  in itiative.  oth er fu nctions we re made aware of th eir hu man ri ghts du e di ligence ob ligations via information events backed by appropriate training measures,,,,,,,,,,0.3852048891494331,,,,,,,,,
3949,at the end of the reporting year the compliance e  learning programmes assigned to employees across the group covering the code of business conduct and anticorruption issues had completion rates of  and  respectively.  electronic  tr aining on ant itrust la w is ad ditionally assigned t o e mployees w ho w ork i n s ales o r p rocurement  have management  re sponsibility  or ot herwise ha ve contact with competitors  customers and suppliers achieving a completion rate of  at the end of the reporting year.  there were also other compliance activities in the area of antitrust law seminars lectures and other measures. the elearning programme on the topic of human rights was c ompleted  a s m andatory t raining f or t he fi rst t ime in   a nd  a chieved a c ompletion  r ate o f,,,,,,,,,,,,,,,0.3856443263011874,,,,
