,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2433,asset liability matching strategies  as a significant risk the company considers a decline in the plans funded status due to adverse developments of plan assets andor defined benefit obligations resulting from changing parameters.  accordingly siemens implemented a risk management concept aligned with the defined benefit obligations asset liability matching.  risk management is based on a worldwide defined risk threshold value at risk.  the concept the value at risk and the asset development including the investment strategy are monitored and adjusted on an ongoing basis under consultation of senior external experts,,,,,,,,,,,0.4793960552963473,,,,,,,,
2436,the concept the value at risk and the asset development including the investment strategy are monitored and adjusted on an ongoing basis under consultation of senior external experts.  independent asset managers are selected based on quantitative and qualitative analyses which include their performance and risk evaluation.  derivatives are used to reduce risks as part of risk management.      consolidated financial statements   disaggregation of plan assets    sep   in millions of       equity securities      fixed income securities      government bonds      corporate bonds      alternative investments      multi strategy funds      derivatives    cash and cash equivalents    insurance contracts      other assets    total        virtually all equity securities have quoted prices in active markets,,,,,,,,,,,0.4953747006446566,,,,,,,,
2437,independent asset managers are selected based on quantitative and qualitative analyses which include their performance and risk evaluation.  derivatives are used to reduce risks as part of risk management.      consolidated financial statements   disaggregation of plan assets    sep   in millions of       equity securities      fixed income securities      government bonds      corporate bonds      alternative investments      multi strategy funds      derivatives    cash and cash equivalents    insurance contracts      other assets    total        virtually all equity securities have quoted prices in active markets.  the fair value of fixed income securities is based on prices provided by price service agencies,,,,,,,,,,,0.4970283952427676,,,,,,,,
2438,derivatives are used to reduce risks as part of risk management.      consolidated financial statements   disaggregation of plan assets    sep   in millions of       equity securities      fixed income securities      government bonds      corporate bonds      alternative investments      multi strategy funds      derivatives    cash and cash equivalents    insurance contracts      other assets    total        virtually all equity securities have quoted prices in active markets.  the fair value of fixed income securities is based on prices provided by price service agencies.  the fixed income securities are traded in active markets and almost all fixed income securities are investment grade,,,,,,,,,,,0.4983064698492505,,,,,,,,
2439,consolidated financial statements   disaggregation of plan assets    sep   in millions of       equity securities      fixed income securities      government bonds      corporate bonds      alternative investments      multi strategy funds      derivatives    cash and cash equivalents    insurance contracts      other assets    total        virtually all equity securities have quoted prices in active markets.  the fair value of fixed income securities is based on prices provided by price service agencies.  the fixed income securities are traded in active markets and almost all fixed income securities are investment grade.  alternative investments include hedge funds private equity and real estate investments thereof real estate used by the company with a fair value of  million and  million respectively as of september   and,,,,,,,,,,,0.5473873439379133,,,,,,,,
2441,the fixed income securities are traded in active markets and almost all fixed income securities are investment grade.  alternative investments include hedge funds private equity and real estate investments thereof real estate used by the company with a fair value of  million and  million respectively as of september   and .  multi strategy funds mainly comprise absolute return funds and diversified growth funds that invest in various asset classes within a single fund and aim to stabilize return and reduce volatility.  derivatives predominantly consist of financial instruments for hedging interest rate risk and inflation risk,,,,,,,,,,,0.5157424871831688,,,,,,,0.2608256037929563,
2442,alternative investments include hedge funds private equity and real estate investments thereof real estate used by the company with a fair value of  million and  million respectively as of september   and .  multi strategy funds mainly comprise absolute return funds and diversified growth funds that invest in various asset classes within a single fund and aim to stabilize return and reduce volatility.  derivatives predominantly consist of financial instruments for hedging interest rate risk and inflation risk.   future cash flows  employer contributions expected to be paid to defined benefit plans in fiscal  are  million,,,,,,,,,,,0.5134445193644368,,,,,,,0.2370115442846686,
2448,defined contribution plans and state plans  amounts recognized as expenses for defined contribution plans are  million and  million in fiscal  and  respectively.  contributions to state plans amount to  million and  million respectively in fiscal  and .   note   provisions                in millions of   warranties  order related losses and risks  asset retirement obligations  other  total  balance as of october                   thereof noncurrent                 additions                usage                 reversals                translation differences                accretion expense and effect of changes in discount rates           other changes including reclassifications to held for disposal and disposition of those entities             balance as of september                   thereof noncurrent                          the majority of the companys provisions are generally expected to result in cash outflows during the next five years.   warranties mainly relate to products sold,,,,,,,,,,,,,,,,,,,0.3912533898138288
2449,contributions to state plans amount to  million and  million respectively in fiscal  and .   note   provisions                in millions of   warranties  order related losses and risks  asset retirement obligations  other  total  balance as of october                   thereof noncurrent                 additions                usage                 reversals                translation differences                accretion expense and effect of changes in discount rates           other changes including reclassifications to held for disposal and disposition of those entities             balance as of september                   thereof noncurrent                          the majority of the companys provisions are generally expected to result in cash outflows during the next five years.   warranties mainly relate to products sold.  order related losses and risks are provided for anticipated losses and risks on uncompleted construction sales and leasing contracts,,,,,,,0.4256560835742186,,,,0.4955993306511718,0.3647653188422792,,,,,,,0.4109701552279207
2450,note   provisions                in millions of   warranties  order related losses and risks  asset retirement obligations  other  total  balance as of october                   thereof noncurrent                 additions                usage                 reversals                translation differences                accretion expense and effect of changes in discount rates           other changes including reclassifications to held for disposal and disposition of those entities             balance as of september                   thereof noncurrent                          the majority of the companys provisions are generally expected to result in cash outflows during the next five years.   warranties mainly relate to products sold.  order related losses and risks are provided for anticipated losses and risks on uncompleted construction sales and leasing contracts.   the company is subject to asset retirement obligations related to certain items of property plant and equipment,,,,,,,0.4619901396008914,,,,0.4795586080084563,0.3786737649640461,,,,,,,0.4252848432352212
2451,warranties mainly relate to products sold.  order related losses and risks are provided for anticipated losses and risks on uncompleted construction sales and leasing contracts.   the company is subject to asset retirement obligations related to certain items of property plant and equipment.  such asset retirement obligations are primarily attributable to environmental cleanup costs and to costs primarily associated with the removal of leasehold improvements at the end of the lease term,,,,,0.4137571682665992,,,,,,0.4775117053790298,0.4206389419643372,,,,,,,0.400676654764884
2452,order related losses and risks are provided for anticipated losses and risks on uncompleted construction sales and leasing contracts.   the company is subject to asset retirement obligations related to certain items of property plant and equipment.  such asset retirement obligations are primarily attributable to environmental cleanup costs and to costs primarily associated with the removal of leasehold improvements at the end of the lease term.   environmental cleanup costs relate to remediation and environmental protection liabilities which have been accrued based on the estimated costs of decommissioning the site for the production of uranium and mixedoxide fuel elements in hanau germany hanau facilities as well as for a nuclear research and service center in karlstein germany karlstein facilities,,,,,0.5124378090936511,,,,,,,,,,,,,,
2453,the company is subject to asset retirement obligations related to certain items of property plant and equipment.  such asset retirement obligations are primarily attributable to environmental cleanup costs and to costs primarily associated with the removal of leasehold improvements at the end of the lease term.   environmental cleanup costs relate to remediation and environmental protection liabilities which have been accrued based on the estimated costs of decommissioning the site for the production of uranium and mixedoxide fuel elements in hanau germany hanau facilities as well as for a nuclear research and service center in karlstein germany karlstein facilities.  in may  siemens ag and the federal republic of germany entered into a contract under publiclaw based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of  million,,,,,0.5066364362864971,,,,,,,,,,,,,,
2454,such asset retirement obligations are primarily attributable to environmental cleanup costs and to costs primarily associated with the removal of leasehold improvements at the end of the lease term.   environmental cleanup costs relate to remediation and environmental protection liabilities which have been accrued based on the estimated costs of decommissioning the site for the production of uranium and mixedoxide fuel elements in hanau germany hanau facilities as well as for a nuclear research and service center in karlstein germany karlstein facilities.  in may  siemens ag and the federal republic of germany entered into a contract under publiclaw based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of  million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules,,,,,0.4871230986336347,,,,,,,,,,,,,,
2455,environmental cleanup costs relate to remediation and environmental protection liabilities which have been accrued based on the estimated costs of decommissioning the site for the production of uranium and mixedoxide fuel elements in hanau germany hanau facilities as well as for a nuclear research and service center in karlstein germany karlstein facilities.  in may  siemens ag and the federal republic of germany entered into a contract under publiclaw based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of  million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules.  estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag regarding conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend,,,,,0.4675746434922576,,,,,,,,,,,,,,
2456,in may  siemens ag and the federal republic of germany entered into a contract under publiclaw based on which the obligation of final disposal of nuclear waste is transferred to the federal republic of germany for a payment of  million.  the contract and therefore the payment is subject to the approval of the eu commission under stateaid rules.  estimation uncertainties still relate to assumptions made to measure the obligations that remain with siemens ag regarding conditioning and packaging of nuclear waste as well as intermediate storage and transport to the final storage facility schacht konrad or a logistics depot until yearend .  as of september   and  the provisions total  million and  million respectively,,,,,0.4239546555754366,,,,,,,,,,,,,,
2459,as of september   and  the provisions total  million and  million respectively.    consolidated financial statements   other includes provisions for life and industrial business reinsurance contracts liability property construction in connection with the siemens energy business of  million and  million as of september   and  thereof life  million and  million and industrial business  million and  million respectively as of september   and .  the provisions are for incurred and reported insurance losses as well as for incurred hence not yet reported insurance losses as of fiscal yearend.  the provision is determined using actuarial standard valuation methodologies which are parameterized based on historical loss data,,,,,,,,,,,0.4842801918104391,,,,,,,,
2460,consolidated financial statements   other includes provisions for life and industrial business reinsurance contracts liability property construction in connection with the siemens energy business of  million and  million as of september   and  thereof life  million and  million and industrial business  million and  million respectively as of september   and .  the provisions are for incurred and reported insurance losses as well as for incurred hence not yet reported insurance losses as of fiscal yearend.  the provision is determined using actuarial standard valuation methodologies which are parameterized based on historical loss data.  life reinsurance contracts have an average term of  years whereas the cash outflows for the industrial business reinsurance contracts are expected within the next five years,,,,,,0.4226983814737735,,,,,0.4931854989832567,,,,,,,,
2461,the provisions are for incurred and reported insurance losses as well as for incurred hence not yet reported insurance losses as of fiscal yearend.  the provision is determined using actuarial standard valuation methodologies which are parameterized based on historical loss data.  life reinsurance contracts have an average term of  years whereas the cash outflows for the industrial business reinsurance contracts are expected within the next five years.  other also includes provisions for legal proceedings as far as the risks that are subject to such legal proceedings are not already covered by project accounting,,,,,,0.4499444880934032,0.4173130340515694,,,,0.4934687334036819,,,,,,,,
2463,life reinsurance contracts have an average term of  years whereas the cash outflows for the industrial business reinsurance contracts are expected within the next five years.  other also includes provisions for legal proceedings as far as the risks that are subject to such legal proceedings are not already covered by project accounting.  provisions for legal proceedings amounted to  million and  million as of september   and  respectively.  as of september   and   million and  million are included for claims and charges resulting from the construction business,,,,,,0.4757504125274082,,,,,,,,,,,,,
2464,other also includes provisions for legal proceedings as far as the risks that are subject to such legal proceedings are not already covered by project accounting.  provisions for legal proceedings amounted to  million and  million as of september   and  respectively.  as of september   and   million and  million are included for claims and charges resulting from the construction business.  furthermore other includes provision for indemnifications in connection with dispositions of businesses of  million and  million as of september   and,,,,,,0.5561879593945654,,,0.3507711129161813,,,0.3629453942285757,,,,,,,
2465,provisions for legal proceedings amounted to  million and  million as of september   and  respectively.  as of september   and   million and  million are included for claims and charges resulting from the construction business.  furthermore other includes provision for indemnifications in connection with dispositions of businesses of  million and  million as of september   and .  such indemnifications may protect the buyer from potential tax legal and other risks in conjunction with the purchased business,,,,,,0.4972975798204714,,,,,,0.4015774404016875,,,,,,,
2466,as of september   and   million and  million are included for claims and charges resulting from the construction business.  furthermore other includes provision for indemnifications in connection with dispositions of businesses of  million and  million as of september   and .  such indemnifications may protect the buyer from potential tax legal and other risks in conjunction with the purchased business.  note   equity  as of september   and  siemens issued capital is divided into  million and  million registered shares respectively with no par value and a notional value of,,,,,,0.4711459838333043,,,,,,,,,,,,,
2528,some of these legal proceedings could result in adverse decisions for siemens which may have material effects on its business activities as well as its financial position results of operations and cash flows.   for legal proceedings information required under ias  provisions contingent liabilities and contingent assets is not disclosed if the company concludes that disclosure can be expected to seriously prejudice the outcome of the matter.   proceedings out of or in connection with alleged compliance violations  as previously reported in july  hellenic telecommunications organization s. a,,,,,,,,,,0.348265055958784,,,,,,,,,
2558,is currently not excluded from participating in public tenders. note   additional disclosures on financial instruments  the following table discloses the carrying amounts of each category of financial assets and financial liabilities                     sep   in millions of       loans receivables and other debt instruments measured at amortized cost       cash and cash equivalents        derivatives designated in a hedge accounting relationship        financial assets mandatorily measured at fvtpl       financial assets designated as measured at fvtpl       equity instruments measured at fvoci       financial assets               financial liabilities measured at amortized cost       derivatives not designated in a hedge accounting relationship       derivatives designated in a hedge accounting relationship        financial liabilities                reported in the following line items of the statements of financial position as of september   and  respectively trade and other receivables other current financial assets and other financial assets except for    separately disclosed  million and  million equity instruments in other financial assets thereof  million and  million at fvoci  million and  million financial assets designated as measured at    fvtpl and  million and  million derivative financial instruments thereof in other financial assets  million and  million as well as  million and  million debt instruments measured at fvtpl    in other financial assets.  includes  million and  million trade receivables from the sale of goods and services thereof  million and  million with a term of more than twelve months as of september      and .    reported in line items other current financial assets and other financial assets,,,,,,,0.4486713133791349,0.4546278081839247,0.3568683362109684,,0.4807834050437654,,,,,,,,
2559,note   additional disclosures on financial instruments  the following table discloses the carrying amounts of each category of financial assets and financial liabilities                     sep   in millions of       loans receivables and other debt instruments measured at amortized cost       cash and cash equivalents        derivatives designated in a hedge accounting relationship        financial assets mandatorily measured at fvtpl       financial assets designated as measured at fvtpl       equity instruments measured at fvoci       financial assets               financial liabilities measured at amortized cost       derivatives not designated in a hedge accounting relationship       derivatives designated in a hedge accounting relationship        financial liabilities                reported in the following line items of the statements of financial position as of september   and  respectively trade and other receivables other current financial assets and other financial assets except for    separately disclosed  million and  million equity instruments in other financial assets thereof  million and  million at fvoci  million and  million financial assets designated as measured at    fvtpl and  million and  million derivative financial instruments thereof in other financial assets  million and  million as well as  million and  million debt instruments measured at fvtpl    in other financial assets.  includes  million and  million trade receivables from the sale of goods and services thereof  million and  million with a term of more than twelve months as of september      and .    reported in line items other current financial assets and other financial assets.    reported in other financial assets,,,,,,,0.4764775969546713,0.4637624499188357,0.3745359916710088,,0.5362245485887815,0.3666671063694987,,,,,,,
2560,includes  million and  million trade receivables from the sale of goods and services thereof  million and  million with a term of more than twelve months as of september      and .    reported in line items other current financial assets and other financial assets.    reported in other financial assets.    includes fair value hedge adjustments,,,,,,,0.4461961179942675,0.4372561187828859,,,,0.3582648208091688,,,,,,,0.3864109080138243
2561,reported in line items other current financial assets and other financial assets.    reported in other financial assets.    includes fair value hedge adjustments.  reported in the following line items of the statements of financial position shortterm debt and current maturities of longterm debt trade payables other current financial liabilities long    term debt and other financial liabilities except for separately disclosed derivative financial instruments of  million and  million as of september   and  respectively,,,,,,,,,,,0.490028663499029,,,,,,,,
2562,reported in other financial assets.    includes fair value hedge adjustments.  reported in the following line items of the statements of financial position shortterm debt and current maturities of longterm debt trade payables other current financial liabilities long    term debt and other financial liabilities except for separately disclosed derivative financial instruments of  million and  million as of september   and  respectively.    reported in line items other current financial liabilities and other financial liabilities,,,,,,,,,,,0.4811833706927873,,,,,,,,
2569,based on this evaluation allowances for these receivables are recognized.    consolidated financial statements   the fair value of notes and bonds is based on prices provided by price service agencies at the periodend date level .  the fair value of loans from banks and other financial indebtedness as well as other noncurrent financial liabilities are estimated by discounting future cash flows using rates currently available for debt of similar terms and remaining maturities level .   the following table allocates financial assets and financial liabilities measured at fair value to the three levels of the fair value hierarchy                     sep    in millions of   level   level   level   total  financial assets measured at fair value              equity instruments measured at fvtpl              equity instruments measured at fvoci           debt instruments measured at fvtpl             derivative financial instruments          not designated in a hedge accounting relationship including embedded derivatives          in connection with fair value hedges        in connection with cash flow hedges               financial liabilities measured at fair value  derivative financial instruments          not designated in a hedge accounting relationship including embedded derivatives          in connection with fair value hedges          in connection with cash flow hedges                                       sep    in millions of   level   level   level   total  financial assets measured at fair value              equity instruments measured at fvtpl              equity instruments measured at fvoci           debt instruments measured at fvtpl             derivative financial instruments          not designated in a hedge accounting relationship including embedded derivatives          in connection with fair value hedges        in connection with cash flow hedges               financial liabilities measured at fair value  derivative financial instruments          not designated in a hedge accounting relationship including embedded derivatives          in connection with fair value hedges          in connection with cash flow hedges                   fair value of equity instruments quoted in an active market is based on price quotations at periodend date,,,,,,,0.4594119076130607,,,,,0.3569345178048881,,,,,,,
2584,as of september   and  level  financial assets include venture capital investments of  million and  million next investments.  in fiscal  and  new level  investments and purchases amounted to  million and  million respectively.  sales of level  financial assets amounted to  million and  million respectively in fiscal  and .   net gains losses resulting from financial instruments are                     fiscal year  in millions of       cash and cash equivalents       loans receivables and other debt instruments measured at amortized cost        financial liabilities measured at amortized cost        financial assets and financial liabilities at fvtpl                consolidated financial statements   amounts include foreign currency gains losses from recognizing and measuring financial assets and liabilities,,,,,,,,,,,0.4823183822499817,,,,,,,,
2585,in fiscal  and  new level  investments and purchases amounted to  million and  million respectively.  sales of level  financial assets amounted to  million and  million respectively in fiscal  and .   net gains losses resulting from financial instruments are                     fiscal year  in millions of       cash and cash equivalents       loans receivables and other debt instruments measured at amortized cost        financial liabilities measured at amortized cost        financial assets and financial liabilities at fvtpl                consolidated financial statements   amounts include foreign currency gains losses from recognizing and measuring financial assets and liabilities.  net gains losses on financial assets and liabilities measured at fvtpl resulted from those mandatorily measured at fvtpl and comprise fair value changes of derivative financial instruments for which hedge accounting is not applied including interest income expense as well as dividends from and fair value changes of equity instruments measured at fvtpl,0.3282232452967663,,,,,,0.4346976876715852,,,,,,,,,,,,
2586,sales of level  financial assets amounted to  million and  million respectively in fiscal  and .   net gains losses resulting from financial instruments are                     fiscal year  in millions of       cash and cash equivalents       loans receivables and other debt instruments measured at amortized cost        financial liabilities measured at amortized cost        financial assets and financial liabilities at fvtpl                consolidated financial statements   amounts include foreign currency gains losses from recognizing and measuring financial assets and liabilities.  net gains losses on financial assets and liabilities measured at fvtpl resulted from those mandatorily measured at fvtpl and comprise fair value changes of derivative financial instruments for which hedge accounting is not applied including interest income expense as well as dividends from and fair value changes of equity instruments measured at fvtpl.   interest income expense includes interest from financial assets and financial liabilities not at fair value through profit or loss                     fiscal year  in millions of       total interest income on financial assets        total interest expenses on financial liabilities                  valuation allowances for expected credit losses                      loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach            in millions of    stage   stage   stage   trade receivables  and other  debt instruments under the simplified approach    valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities        valuation allowance as of september                                         loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach          trade receivables  and other  debt instruments under the simplified approach    in millions of    stage   stage   stage      valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities         valuation allowance as of september                    impairment losses on financial instruments are presented in line items cost of sales selling and general administrative expenses and other financial income expenses net,,,,,,,0.506329966163597,,,,,,,,,,,,
2587,net gains losses resulting from financial instruments are                     fiscal year  in millions of       cash and cash equivalents       loans receivables and other debt instruments measured at amortized cost        financial liabilities measured at amortized cost        financial assets and financial liabilities at fvtpl                consolidated financial statements   amounts include foreign currency gains losses from recognizing and measuring financial assets and liabilities.  net gains losses on financial assets and liabilities measured at fvtpl resulted from those mandatorily measured at fvtpl and comprise fair value changes of derivative financial instruments for which hedge accounting is not applied including interest income expense as well as dividends from and fair value changes of equity instruments measured at fvtpl.   interest income expense includes interest from financial assets and financial liabilities not at fair value through profit or loss                     fiscal year  in millions of       total interest income on financial assets        total interest expenses on financial liabilities                  valuation allowances for expected credit losses                      loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach            in millions of    stage   stage   stage   trade receivables  and other  debt instruments under the simplified approach    valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities        valuation allowance as of september                                         loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach          trade receivables  and other  debt instruments under the simplified approach    in millions of    stage   stage   stage      valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities         valuation allowance as of september                    impairment losses on financial instruments are presented in line items cost of sales selling and general administrative expenses and other financial income expenses net.  net losses gains in fiscal  are  million and in fiscal   million thereof  million due to credit impaired lease receivables in connection with the sale of our leasing business in russia,,,,,,,0.4552055027124357,,,,,,,,,,,,
2588,net gains losses on financial assets and liabilities measured at fvtpl resulted from those mandatorily measured at fvtpl and comprise fair value changes of derivative financial instruments for which hedge accounting is not applied including interest income expense as well as dividends from and fair value changes of equity instruments measured at fvtpl.   interest income expense includes interest from financial assets and financial liabilities not at fair value through profit or loss                     fiscal year  in millions of       total interest income on financial assets        total interest expenses on financial liabilities                  valuation allowances for expected credit losses                      loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach            in millions of    stage   stage   stage   trade receivables  and other  debt instruments under the simplified approach    valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities        valuation allowance as of september                                         loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach          trade receivables  and other  debt instruments under the simplified approach    in millions of    stage   stage   stage      valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities         valuation allowance as of september                    impairment losses on financial instruments are presented in line items cost of sales selling and general administrative expenses and other financial income expenses net.  net losses gains in fiscal  are  million and in fiscal   million thereof  million due to credit impaired lease receivables in connection with the sale of our leasing business in russia.  in fiscal  and  impairment losses net of gains from reversal of impairments at sfs total  million and  million respectively,,,,,,,0.4711752762416787,,,,,,,,,,,,
2589,interest income expense includes interest from financial assets and financial liabilities not at fair value through profit or loss                     fiscal year  in millions of       total interest income on financial assets        total interest expenses on financial liabilities                  valuation allowances for expected credit losses                      loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach            in millions of    stage   stage   stage   trade receivables  and other  debt instruments under the simplified approach    valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities        valuation allowance as of september                                         loans receivables and other debt instruments measured at amortized cost  contract assets  lease receivables     loans and other debt instruments  under the general approach          trade receivables  and other  debt instruments under the simplified approach    in millions of    stage   stage   stage      valuation allowance as of october          change in valuation allowances recorded in the consolidated statements of income in the current period        writeoffs charged against the allowance  na  na       recoveries of amounts previously written off  na  na      foreign exchange translation differences and other changes         reclassifications to line item assets held for disposal and dispositions of entities         valuation allowance as of september                    impairment losses on financial instruments are presented in line items cost of sales selling and general administrative expenses and other financial income expenses net.  net losses gains in fiscal  are  million and in fiscal   million thereof  million due to credit impaired lease receivables in connection with the sale of our leasing business in russia.  in fiscal  and  impairment losses net of gains from reversal of impairments at sfs total  million and  million respectively.  impairment losses and gains from reversal of impairments at sfs are presented in other financial income expenses net,,,,,,,0.4448173577880128,,,0.3464790534106479,,,,,,,,,
2619,interest rate risk management  derivative financial instruments not designated in a hedging relationship  interest rate risk management uses derivative financial instruments under a portfoliobased approach to manage interest risk actively.  the approach does not qualify for hedge accounting.  gains and losses in connection with interest rate swap agreements are recorded in other financial income expenses net.  the interest rate risk management includes sfs business for which the interest rate risk was formerly managed separately,,,,,,,,,,,0.5266019284945503,,,,,,,,
2621,gains and losses in connection with interest rate swap agreements are recorded in other financial income expenses net.  the interest rate risk management includes sfs business for which the interest rate risk was formerly managed separately.   cash flow hedges of floatingrate commercial papers  in september  siemens ended cash flow hedge accounting.  previously siemens applied cash flow hedge accounting to a revolving portfolio of floatingrate commercial papers of nominal us million,,,,,,,,,,,0.4863600543927043,,,,,,,,
2663,dollar and the euro.  foreign currency exchange rate exposure is partly balanced by purchasing of goods commodities and services in the respective currencies as well as production activities and other contributions along the value chain in the local markets.   operating units are prohibited from borrowing or investing in foreign currencies on a speculative basis.  intercompany financing or investments of operating units are preferably carried out in their functional currency or on a hedged basis,,,,,,,0.4343935675725763,,,,,,,,,,,,
2691,the interest rate risk is mitigated by managing interest rate risk within an integrated asset liability management approach and results primarily from funding in the u. s.  dollar british pound and euro.  this includes sfs business for which the interest rate risk was formerly managed separately,,,,,,,,,,,0.5335863069240646,,,,,,,,
2731,those collaterals are mostly held in the portfolio of sfs.   as of september   and  collateral of  million and  million respectively relate to financial assets measured at fair value.  those collaterals are provided in connection with netting agreements for derivatives providing protection from the risk of a counterpartys insolvency.  as of september   and  collateral held for creditimpaired receivables from finance leases amounted to  million and  million respectively,,,,,,,,,,,0.4985959959673498,,,,,,,,
2732,as of september   and  collateral of  million and  million respectively relate to financial assets measured at fair value.  those collaterals are provided in connection with netting agreements for derivatives providing protection from the risk of a counterpartys insolvency.  as of september   and  collateral held for creditimpaired receivables from finance leases amounted to  million and  million respectively.  as of september   and  collateral held for financial assets measured at amortized cost amounted to  million and  million respectively including  million and  million respectively for  consolidated financial statements   creditimpaired loans in sfs asset finance business,,,,,,,,,,,0.5335684787944945,0.3568717043889558,,,,,,,
2733,those collaterals are provided in connection with netting agreements for derivatives providing protection from the risk of a counterpartys insolvency.  as of september   and  collateral held for creditimpaired receivables from finance leases amounted to  million and  million respectively.  as of september   and  collateral held for financial assets measured at amortized cost amounted to  million and  million respectively including  million and  million respectively for  consolidated financial statements   creditimpaired loans in sfs asset finance business.  those collaterals mainly comprised property plant and equipment,,,,,,,,,,,0.5184597365559732,0.3672466234214685,,,,,,,
2735,as of september   and  collateral held for financial assets measured at amortized cost amounted to  million and  million respectively including  million and  million respectively for  consolidated financial statements   creditimpaired loans in sfs asset finance business.  those collaterals mainly comprised property plant and equipment.  credit risks arising from irrevocable loan commitments are equal to the expected future payoffs resulting from these commitments.   sfs external financing portfolio disaggregates into credit risk rating grades as of september   as follows pre valuation allowances                      loans and other debt   instruments under the general approach  financial guarantees and  loan commitments  in millions of   stage   stage   stage   stage   stage   stage   lease receivables  investment grade ratings     na  na na   noninvestment grade ratings                       trade receivables of operating units are generally rated internally as of september   and  approximately  and  respectively have an investment grade rating and  and  respectively have a noninvestment grade rating,,,,,,,,,,,0.5110280135851222,0.3593863663428456,,,,,,,
