,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4989,overall total weight of products and technical materials . overall total weight of products and biological materials . percentage of biological materials that is sustainably sourced . products,0.3743420363936636,,,,,,,,,,,,,,,,,,
4991,percentage of biological materials that is sustainably sourced . products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons,0.4370904546397092,,0.5163916228225123,,,,,,,,,,,,,,,,
4992,products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products,,,0.4920502600797631,,,,,,,,,,,,,,,,
4994,the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials,,0.4211295703367548,0.5549176921415223,,0.5218468512456104,0.4509363198869107,,0.4381077916269051,,,,,,,,,,,
4995,products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products,,,0.5164706622349349,,,,,,,,,,,,,,,,0.4313037617496754
4996,packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging,,,0.4834505631432851,,,,,,,,,,,,,,,,
4997,percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging . resource outflowsdurability  after conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons,,,0.4940928444415657,,,,,,,,,,,,,,,,
5012,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  recyclable content in products  current reporting guidelines do not yet define how to assess the recyclable content of fashion products.  after thoroughly analysing existing industry standards and regulations related to recyclability and metric methodologies we explored the possibility of establishing an internal metric for product recyclability.  however we concluded that the available definitions and methodologies do not meet the qualitative characteristics qc of information required by esrs .  specifically we are unable to ensure faithful representation qcqc or provide comparable data over time qcqc,,,0.4485180310762783,,,,,,,,,,,,,,,,
5016,csrd aims to standardise sustainability reporting across companies with sectorspecific standards expected to result in reliable and comparable information.  in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging  our current methodology considers product packaging recyclable if the material making up   of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable  means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates,,,0.4865287204776597,,,,,,,,,,,,,,,,
5017,in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging  our current methodology considers product packaging recyclable if the material making up   of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable  means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling,,,0.5075622890245758,,,,,,,,,,,,,,,,
5018,recyclable content in product packaging  our current methodology considers product packaging recyclable if the material making up   of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable  means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above,,,0.5357551630373778,,,,,,,,,,,,,,,,
5019,according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable  means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in  is,,,0.5120771461524717,,,,,,,,,,,,,,,,
5020,this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in  is .,,,0.5563666188209098,,,,,,,,,,,,,,,,
5021,we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in  is .  . waste  in the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste,,,0.5061541807991995,,,,,,,,,,,,,,,,
5027,our packaging generated waste consists of paper and cardboard .  of our total generated waste plastic .  wooden .  and mixed packaging,,,0.4599245413366813,,,,,,,,,,,,,,,,
5037,of our total generated waste. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  .  of our total generated waste is recycled while only .  is incinerated and just,,,,,0.5450848277122748,,,,,,,,,,,,,,
5038,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  .  of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling,,,,,0.5075205911557085,,,,,,,,,,,,,,
5039,of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste,,0.3731985535606312,0.4954100335390246,,0.6020684653486664,,,,,,,,,,,,,,
5040,is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste,,,0.5076816169364264,,0.6006199117233948,,,,,,,,,,,,,,
5041,is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste,,,0.4998831304917028,,0.57329100896167,,,,,,,,,,,,,,
5042,waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals,,0.3773132436245419,0.5512627650918509,,0.5982671289394578,,,,,,,,,,,,,,
5043,of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers,,0.3901517797501023,0.5268469321307505,,0.5983880071125862,,,,,,,,,,,,,,
5044,hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods,,,,,0.5503549564338518,,,,,,,,,,,,,,
5045,of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures,,0.3826284946810792,0.4669620210999676,,0.5732633322590805,,,,,,,,,,,,,,
5046,waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures.  since the  and  waste data are not directly comparable  due to the aggregation of the  waste data in accordance with the applicable esrs scope  we do not disclose the  waste data,,,,,0.5558792411916154,,,,,,,,,,,,,,
5053,to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes.  additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  resource outflows  wastetotal waste generated in tons . total hazardous waste generated,,0.3706891696477217,,,0.5159065966508445,,,,,,,,,,,,,,
5054,additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  resource outflows  wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated,,,,,0.5096416582350273,,,,,,,,,,,,,,
5055,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  resource outflows  wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons,,0.4172691281301606,,,0.5592993934165215,,,,,,,,,,,,,,
5056,total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse,,0.4192332214069499,0.5405431088220642,,0.6194385381050899,,,,,,,,,,,,,,
5057,total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling,,0.3987509399566159,0.525968599761922,,0.6286337113593881,,,,,,,,,,,,,,
5058,nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations,,0.4460597259413507,0.4903979177552956,,0.6663073009718986,,,,,,,,,,,,,,
5059,nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons,,0.4165080505040618,0.4866092856298873,,0.6536619983692993,,,,,,,,,,,,,,
5060,nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration,,0.4055897151469758,0.4752279601960857,,0.6497853888078429,,,,,,,,,,,,,,
5061,nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling,,0.4172541491500232,0.4629006016266194,,0.6867191108382669,,,,,,,,,,,,,,
5062,nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations,,0.3830674490768875,,,0.661827320668635,,,,,,,,,,,,,,
5063,nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons,,0.3699896853999813,0.4518139351658249,,0.6493769240583381,,,,,,,,,,,,,,
5064,nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons . percentage of nonrecycled waste,,0.3688706098646661,,,0.6253059170392864,,,,,,,,,,,,,,
5065,nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons . percentage of nonrecycled waste . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.3995191083277839,,,0.6409054313401686,,,,,,,,,,,,,,
5067,percentage of nonrecycled waste . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  . .   social informationesrs  s own workforcematerial iros and their interaction with strategy and business model  and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations,,0.3671538566002394,,,0.5192054840321964,,,,,,,,,,,,,,
5069,.   social informationesrs  s own workforcematerial iros and their interaction with strategy and business model  and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations.  their  interests views  and rights actively inform our strategy and business model .  the majority of our employees  are based in germany meaning that policies must primarily conform to german legislation,,,,,,,,,,,,,,,,,0.3426438725530345,,
5070,social informationesrs  s own workforcematerial iros and their interaction with strategy and business model  and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations.  their  interests views  and rights actively inform our strategy and business model .  the majority of our employees  are based in germany meaning that policies must primarily conform to german legislation.  nonetheless we diligently ensure adherence to legal requirements in other jurisdictions where we operate including other eu member states e,,,,,,,,,,,,,,,,,0.3318203541242631,,
5077,in this section we cover the following subtopics   freedom of association collective bargaining and collective agreements  works councils  consultation and participation rights of workers secure employment social protection  worklife balance working time health and safety gender equality and equal pay for work of equal value adequate wages employment and inclusion of persons with disabilities diversity elimination of discrimination training and skills development prevention of c hild labour and forced labourthe actual and potential material impacts on our own workforce identified in our dma are described in impacts risks and opportunities  of section . .  general information.  when determining our iros we included all individuals within our own workforce who could be materially impacted by our business activities in the scope of our disclosures covering our own operations,,,,,,,,,,,,,,,0.3830661967011965,,0.3610931597013663,,
5087,g.  the qualification and training of employees.   please also refer to impacts risks and opportunities  in section .,,0.4250869093028498,,0.4096834955556803,,0.4386640105225202,,,,0.3553332384318173,,,0.5408936564797779,0.4449629179243722,0.4281007488390272,0.4971585656183298,0.3499177411733559,,
5088,the qualification and training of employees.   please also refer to impacts risks and opportunities  in section . .  general information for a comprehensive list,,0.4342542396662278,,0.4094680499040404,,0.4543329744371215,,,,0.3604101224689723,,,0.5465216586883872,0.4686888038635913,0.4162882039514884,0.4931225961696829,0.395102564929147,,
5089,please also refer to impacts risks and opportunities  in section . .  general information for a comprehensive list. we aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced  and child labour,,,,,,,,,,,,,,,0.4202824488701325,,,,
5090,.  general information for a comprehensive list. we aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced  and child labour .  we have not identified any risks related to human rights violations,,,,,,,,,,,,,,,0.4222539337767578,,,,
5114,.   . the following table shows an overview of the distribution of our employees in countries where we have more than   employees broken down by contract type .  the definitions of permanent temporary nonguaranteed hours  and fulltime and parttime employees differ between countries,,,,,,,,,0.4260633428565773,,,,,,,,,,
5216,worklife balance to facilitat e a smooth return to work we offer job security childcare support and returntowork programmes.   berlinbased employees have access to approximately  kindergarten places through partnerships with daycare providers and our oncampus daycare centre.  additionally all our employees have access to the worklife balance service provided by the fürstenberg institute offering up to five days of emergency childcare annually.  this support proves invaluable in situations like the recent kindergarten strike in berlin ensuring employees can manage unforeseen challenges while maintaining a worklife balance,,,,,,,,,,,,,,,,,0.3393545216762139,,
5230,. total .  . our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions,,,,,,,,,,,,,,,,,0.3913902802735212,,
5232,. our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions.   our policies for overhead employees in this area are shaped by a commitment to fostering a culture of trust and flexibility.  this approach empowers employees to take ownership of their tasks responsibilities and working hours promoting greater autonomy with the goal of improving both job satisfaction and productivity,,,,,,,,,,,,,,,,,0.3796583729999795,,
5233,our approach to worklife balance is similar to the secure employment approach differentiating between overhead and nonoverhead functions.   our policies for overhead employees in this area are shaped by a commitment to fostering a culture of trust and flexibility.  this approach empowers employees to take ownership of their tasks responsibilities and working hours promoting greater autonomy with the goal of improving both job satisfaction and productivity.   simultaneously we strictly adhere to legal working hour regulations such as the hours of work act arbeitszeitgesetz arbzg ensuring that all employees work within the statutory limits,,,,,,,,,,,,,,,,,0.3311684428393283,,
5238,in our logistic centres teams work across early late and night shifts with schedules normally provided several weeks in advance to allow for adequate rest.  we offer parental shifts and flexible arrangements to support the worklife balance. we maintain strict guidelines for special workingtime requirements such as oncall duties and weekend work.  these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime,,,,,,,,,0.405386747673331,,,,,,,,,,
5239,we offer parental shifts and flexible arrangements to support the worklife balance. we maintain strict guidelines for special workingtime requirements such as oncall duties and weekend work.  these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime.  we offer specific compensation for oncall duties ensuring fair treatment for employees,,,,,,,,,0.4555791357459801,,,,,,,,0.3838808804423094,,
5240,we maintain strict guidelines for special workingtime requirements such as oncall duties and weekend work.  these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime.  we offer specific compensation for oncall duties ensuring fair treatment for employees.  our annual assessment and improvement of cyber week planning demonstrates our commitment to balancing employee needs with business demands,,,,,,,,,,,,,0.4450225369491966,,,,,,
5241,these regulations subject to approval by works councils and local authorities prioritise employee wellbeing and prevent overtime.  we offer specific compensation for oncall duties ensuring fair treatment for employees.  our annual assessment and improvement of cyber week planning demonstrates our commitment to balancing employee needs with business demands. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  mobile work agreement in  we introduced a mobile work agreement allowing overhead employees to work remotely for up to  of their time depending on their role and internal team guidelines,,,,,,,,,,,,,0.4041042637425713,,,,,,
5243,our annual assessment and improvement of cyber week planning demonstrates our commitment to balancing employee needs with business demands. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  mobile work agreement in  we introduced a mobile work agreement allowing overhead employees to work remotely for up to  of their time depending on their role and internal team guidelines.  this agreement was developed collaboratively between the works councils strategic employee relations team and the po executive leadership team.  additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role,,,,,,,,,,,,,0.4236126458393793,,,,,,
5244,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  mobile work agreement in  we introduced a mobile work agreement allowing overhead employees to work remotely for up to  of their time depending on their role and internal team guidelines.  this agreement was developed collaboratively between the works councils strategic employee relations team and the po executive leadership team.  additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role. health and safety  the health and safety of employees  is critical to our success and we are committed to providing safe and healthy work environments in every possible instance recognising our special responsibility to ensure these qualities in our own logistic centres as highlighted by the results of our dma,,,,,,,,,,,,,0.4212616688441987,,,,,,
5246,additionally employees with disabilities are offered enhanced flexibility with the option to work from home up to five days per week depending on the nature of their role. health and safety  the health and safety of employees  is critical to our success and we are committed to providing safe and healthy work environments in every possible instance recognising our special responsibility to ensure these qualities in our own logistic centres as highlighted by the results of our dma. the health safety security and environment policy  applicable to our zalando logistics premises complies with the requirements of the eu directive eec the international organization for standardization and the transported asset protection association and sets out a general approach to health and safety security and environment in order to protect people suppliers and business partners as well as to prevent accidents to the same.  the policy was authorised by the director of warehouse operation and director of logistics warehouses with consultation from the legal compliance and governance and risk teams,,,,,,,,0.4446673516043591,,,,,,,,,,,
5250,the policy is made available to all employees during their onboarding sessions and an annual training on health and safety is provided. the following table  presents the health  and safety management system information for our employees.  for the metric of rate of recordable workplace accidents  we are using an estimate h weekly worked hours for our highsnobiety entities. health and safety management for employeescategory coverage percentagehealth and safety coverage in,,,,,,,,,,,,,,,,,0.3801989613851809,,
5251,the following table  presents the health  and safety management system information for our employees.  for the metric of rate of recordable workplace accidents  we are using an estimate h weekly worked hours for our highsnobiety entities. health and safety management for employeescategory coverage percentagehealth and safety coverage in  . workrelated fatalitiesnumber of fatalities from workrelated injuries and illnesses employees and nonemployeesrecordable workplace accidentsnumber of recordable workplace accidents rate of recordable workplace accidents per m worked hours,,,,,,,,,,,,,,,,,0.3527432785336368,,
5264,for this we take into account all payments made to employees including the base salary guaranteed shortterm nonvariable cash compensation plus any variable cash payments and benefits in kind e. g.  cash allowances bonuses commissions profitsharing company cars insurances as well as annual longterm incentives e. g,,,,,,,,,0.3859281836230326,,,,,,,,,,
5290,g.  highsnobiety.  the calculation of the adjusted gap includes base salary equity compensation functional allowances commuting allowances boni and shift and oncall premia.  it controls for differences in job grades job functions and location,,,,,,,,,,,,,,,,0.3393959403422664,,,
5293,it controls for differences in job grades job functions and location.  therefore it differs from formerly published adjusted gender pay gaps in outcome and controls i. e.  previously focusing only on base salary and equity compensation while additionally controlling for age tenure and contract type and the inclusion of working students ad apprentices,,,,,,,,,,,,,,,,0.3414875454318988,,,
5301,interns and working students are excluded from these calculations.  none of our employees are paid below adequate wages. employment and inclusion of persons with disabilities  we aim to create an inclusive workplace for employees with disabilities regardless of their official status.  to improve disability inclusion we implemented an action plan in  for our berlinbased offices and employees,,,,,,,,,,,,,,,,0.3392232634320575,,,
5303,employment and inclusion of persons with disabilities  we aim to create an inclusive workplace for employees with disabilities regardless of their official status.  to improve disability inclusion we implemented an action plan in  for our berlinbased offices and employees.  key initiatives include accessibility audits and improvements to physical spaces particularly in our newly constructed berlin office allyship  programmes  leadership awareness measures and inclusive recruitment processes. the disability inclusion toolkit  focuses on the disability legal framework in germany and empowers leaders and po  business partners  to create inclusive environments,,,,,,,,,,,,,,,,,0.3338460991139241,,
5329,accordingly there have been no incidents that may constitute a violation of the un gui ding principles on business and human rights the international labour organization ilo declaration on fundamental principles and rights at work or the oecd guidelines for multinational enterprises.  we have implemented policies and procedures to prevent such incidents.   traini ng and skills development  we offer  an annual training budget to support individual development for our employees with the exception of temporary workers e. g,,,,,,,,,,,,,,,,0.3594999851459695,,,
5331,traini ng and skills development  we offer  an annual training budget to support individual development for our employees with the exception of temporary workers e. g.  working students or interns.  this budget may be used either on our learning internal catalogue or for external resources in cases where the development requirements are not offered internally,,,,,,,,,,,,,0.4425021819848644,,,0.414355683556491,,,
5333,working students or interns.  this budget may be used either on our learning internal catalogue or for external resources in cases where the development requirements are not offered internally.  this approach was created by our  learning and development team and approved by the po executive leadership team. in accordance with german educational holiday regulations bildungsurlaub our education time policy allows employees in germany to pursue personal and professional development through continuous learning,,,,,,,,,,,,,,,,0.3511545556199167,,,
5334,this budget may be used either on our learning internal catalogue or for external resources in cases where the development requirements are not offered internally.  this approach was created by our  learning and development team and approved by the po executive leadership team. in accordance with german educational holiday regulations bildungsurlaub our education time policy allows employees in germany to pursue personal and professional development through continuous learning.  depending on the federal state employees may be entitled to up to five days of paid educational leave per year to attend training courses or seminars related to their work or personal interests,,,,,,,,,,,,,,,,0.3754698892056006,,,
5345,for detailed information please refer to esrs g business conduct  in section . .  governance information. processes  for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide  crossfunctional and business unit meetings  at various levels as well as other formats like employee assemblies in codetermined entities,,,,,,,,,,,,,,0.4587944773322694,,,0.3822149753074361,0.3416708304169915,
5346,.  governance information. processes  for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide  crossfunctional and business unit meetings  at various levels as well as other formats like employee assemblies in codetermined entities.  these meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community,,,,,,,,,,,,,0.4098281333244178,,,,0.3721326534322943,0.3705521004172046,
5347,governance information. processes  for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide  crossfunctional and business unit meetings  at various levels as well as other formats like employee assemblies in codetermined entities.  these meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community.  most of the meetings held in hybrid format to ensure  accessibility for all employees regardless of location,,,,,,,,,,,,,0.3946726413742117,,,,0.3630507202477961,0.3428706743878583,
5348,processes  for engaging with own workforce and interests and views of stakeholderswe maintain a robust engagement framework that includes entitywide  crossfunctional and business unit meetings  at various levels as well as other formats like employee assemblies in codetermined entities.  these meetings serve as platforms for sharing updates gathering feedback and fostering a sense of community.  most of the meetings held in hybrid format to ensure  accessibility for all employees regardless of location.  zalandowide level  meetings are typically hosted  by a svp or one of our management board members,,,,,,,,,,,,,,,,,0.3494766583122981,0.3124171130685878,
5376,g.  business unit nature of the issue or the location among others.  other processes such as the  regular  anonymous and voluntar y di s urvey help us gain insight into employees experiences and their perceptions regarding inclusion and belonging.  feedback provided through surveys and feedback sessions and issues raised through our whistleblowing tool  are efficiently handled,,,,,,,,,,,,,,,,,0.3389227750670047,,
5382,for more information please refer to esrs g business conduct  policies related to business conduct  in section . .  governance information.  action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions,,0.3797646482656767,,,,,,,,0.3655651145931001,,,0.3974511870132414,0.4625802689401528,0.435149083969779,,0.395477624678292,,
5383,.  governance information.  action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions.   these actions are associated with reducing material impacts outlined in impacts risks and opportunities  in section,,0.3973640227689893,,,,,,,,,,,0.4171073514267106,,,,0.4299127157206253,,
5384,governance information.  action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions.   these actions are associated with reducing material impacts outlined in impacts risks and opportunities  in section .,,0.3983063222453346,,,,,,,,,,,0.4094623630866862,,0.3933063647057488,,0.4293520678523939,,
5385,action s and resources related to own workforcethe following paragraphs contain a summarised description of our actions.   these actions are associated with reducing material impacts outlined in impacts risks and opportunities  in section . .,,0.3864768217160403,,,,,,,,,,,0.4224020028860468,,,,0.4173228373164093,,
5386,these actions are associated with reducing material impacts outlined in impacts risks and opportunities  in section . . .  general infor mation,,0.3994824002441368,0.4659888296664514,,0.5130707707027237,0.4010845454388513,,,,,,,,,,,,,
5398,furthermore a separate work time management system is already in place for companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  our nonoverhead employees ensuring comprehensive compliance and support for   all staff.  appointment of d edicated disability inclusion officers in berlin and erfurt  this permanent role promotes disability inclusion at zalando and ensures that legal obligations towards people with severe disabilities in the workplace are fulfilled.  they ensure compliance with our obligation to support and develop employees with severe disabilities.  to support a work environment of psychological safety  we c ontinu ed a training progra mme for leaders called lets talk about wellbeing focused on duty of care the general data protection regulation  gdpr  and active listening and aimed at enhancing our leaders knowledge and empathy when addressing employees wellbeing concerns,,,,,,,,,,,,,,,,,0.3912239113595334,,
5399,appointment of d edicated disability inclusion officers in berlin and erfurt  this permanent role promotes disability inclusion at zalando and ensures that legal obligations towards people with severe disabilities in the workplace are fulfilled.  they ensure compliance with our obligation to support and develop employees with severe disabilities.  to support a work environment of psychological safety  we c ontinu ed a training progra mme for leaders called lets talk about wellbeing focused on duty of care the general data protection regulation  gdpr  and active listening and aimed at enhancing our leaders knowledge and empathy when addressing employees wellbeing concerns.  additionally to create a network of employees which proactively promote a healthy work environment and provide immediate support when needed we established a network of mental health first aiders and wellbeing ambassadors at our sites in germany helsinki and dublin in,,,,,,,,,,,,,,,,,0.4511134247553174,,
