,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5204,.   shortterm derivative instruments and interestbearing investments   .   .   cash and cash equivalents,,,,,,,,,,,0.5442630677332957,,,,,,,,
5224,noncontrolling interests    .   .   total equity   .,,,,,,,,,,,,0.4359980494767584,,,,,,,
5229,.   deferred tax liabilities   .   .   longterm provisions for other risks and obligations,,,,,,,,,,,0.5636517184123224,,,,0.3845361041078924,,,,
5246,trade accounts payable   .   .   shortterm contract liabilities    .,,,,,,,,0.4367141802347967,,,,,,,,,,,
5247,.   shortterm contract liabilities    .   .   income tax payables,,,,,,0.4690332760697933,,,,,,,,,,,,,
5248,shortterm contract liabilities    .   .   income tax payables   .,,,,,,0.4709714010914114,,,,,,,,,,,,,
5249,.   income tax payables   .   .   shortterm provisions for other risks and obligations,,,,,,,0.4970196341949782,,0.433116649428714,0.3904433636216518,,,,,0.4291873845199596,,,,
5250,income tax payables   .   .   shortterm provisions for other risks and obligations   .,,,,,,,0.5040532571951178,0.4472888068000564,0.4724652565245464,0.3945099197824158,0.5387076833141946,,,,0.4351104868750852,,0.2978400894371821,,
5251,.   shortterm provisions for other risks and obligations   .   .   shortterm indebtedness,,,,,,,,,0.4326086613273802,,,,,,,,,,
5252,shortterm provisions for other risks and obligations   .   .   shortterm indebtedness   .,,,,,,,,,0.4159539422226153,,,,,,,,,,
5265,.   income tax expense   .   .   financial result,,,,,,,,,,0.3459773025577354,,,,,,,,,
5286,.   changes in        inventories   .   .   trade accounts receivable,,,,,,,0.480877968567106,,,,,,,,,,,,
5290,.   trade accounts payable   .   .   employee benefits and other provisions,,,,,,,,,,,,,,,,,0.2832055302436466,,
5291,trade accounts payable   .   .   employee benefits and other provisions     .,,,,,,,,0.4446925142078359,0.4054393727175278,,,,,,,,0.3079106211699894,,
5293,employee benefits and other provisions     .   .   other assets and liabilities    .,,,,,,,,0.4474747778392455,0.471469057491029,0.3562753183895317,,,,,0.4120437261553977,,0.3218508351153556,0.2712899448205968,0.4488032761214686
5294,.   other assets and liabilities    .   .   cash flow arising from operating activities,,,,0.40032699994784,,,,,,,0.556737163829475,,,0.4555932734733148,,,,0.2922766136646638,
5295,other assets and liabilities    .   .   cash flow arising from operating activities    .,0.3535079729922885,,,0.4138467900716887,,,,0.4404008542415074,,,0.5577349414606573,,,0.4645219561957163,,,,0.2934953227280437,
5296,.   cash flow arising from operating activities    .   .           cash flow from the disposal of assets,,,,,0.433412906915933,,,,,,,,,,,,,,
5297,cash flow arising from operating activities    .   .           cash flow from the disposal of assets     .,,,,,0.439210550061695,,,,,,,,,,,,,,
5298,.           cash flow from the disposal of assets     .   .   capital expenditure on property plant and equipment and software,,,,,0.4507514816944395,,,,,,,,,,,,,,
5299,cash flow from the disposal of assets     .   .   capital expenditure on property plant and equipment and software     .,,,,,0.4686474445472889,,,,,,,,,,,,,,
5300,.   capital expenditure on property plant and equipment and software     .   .   capital expenditure on intangible assets from development projects and miscellaneous,,,,,,0.479527321602871,,,,,,,,,,,,,
5301,capital expenditure on property plant and equipment and software     .   .   capital expenditure on intangible assets from development projects and miscellaneous   .,0.3542806012329272,,,,,0.4803915592942356,,,,,,,,,,,,,
5302,.   capital expenditure on intangible assets from development projects and miscellaneous   .   .   cash flow from the disposal of companies and business operations,0.3733492342176946,,,,0.4346384037898721,0.4285811822554818,,,,,,,,,,,,,
5303,capital expenditure on intangible assets from development projects and miscellaneous   .   .   cash flow from the disposal of companies and business operations   .,0.3960378121530242,,,,0.448458361093259,0.4426980598206442,,,,,,,,,,,,0.2836343698903694,
5304,.   cash flow from the disposal of companies and business operations   .   .  acquisition of companies and business operations,,,,,0.4393186523155942,,,,,,,,,,,,,,
5306,.  acquisition of companies and business operations   .   .   cash flow arising from investing activities,0.3546542690863642,,,,,,,,,,,,,,,,,,
5307,acquisition of companies and business operations   .   .   cash flow arising from investing activities    .,0.3566462358109317,,,,,,,,,,,,,0.4417000274313025,,,,,
5313,issuance of bonds   .   .   redemption of bonds   .    repayment of lease liabilities,,,,0.4119620608901892,,,,,,,,0.4195777866271424,,,,,,,
5438,segment reportingin accordance with the provisions of ifrs  operating segments  continental ags segment reporting is based on the management approach with regard to segment identification under wh ich information regularly provided to the chief operating decisionmaker  for decisionmaking purposes is considered decisive.   the activities of the continental group are divided into the following segments  automotive  offers technologies for safety brake chassis motion and motioncontrol systems.  its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior  as well as intelligent information and communication technology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well  as high performance computers and software solutions round off the range of products and services,,,,,,,,,,,,,0.4127055719746596,,,,,,
5439,the activities of the continental group are divided into the following segments  automotive  offers technologies for safety brake chassis motion and motioncontrol systems.  its portfolio also includes innovative solutions for assisted and automated driving display and operating technologies audio and camera solutions for the vehicle interior  as well as intelligent information and communication technology associated with the mobility services of fleet operators and commercial vehicle manufacturers.  comprehensive activities relating to vehicle connectivity architecture and electronics as well  as high performance computers and software solutions round off the range of products and services.   with its premium portfolio in the car truck bus twowheel and  specialty tire segment tires  stands for innovative solutions in tire technology,,,,,,,,,,,,,0.4081104828027453,,,,,,
5454,internal control and reporting within the continental group are based on international financial reporting standards ifrs as  described in note .  the continental group measures the performance of its segments o n the basis of their adjusted operating result adjusted ebit.  their performance is expressed as the return on sales adjusted ebit divided by adjusted sales and as the return on capital employed roce which represents ebit as a percentage of average operating assets.  intersegment sales and other proceeds are determined at arms length prices,,,,,,,0.4781697237054215,,,,,,,,,,,,
5456,their performance is expressed as the return on sales adjusted ebit divided by adjusted sales and as the return on capital employed roce which represents ebit as a percentage of average operating assets.  intersegment sales and other proceeds are determined at arms length prices.  for administrative services performed by centrally operated companies or by the continental groups management costs are calculated on an arms length basis in l ine with utilization.  where direct allocation is not possible costs are assigned according to the services performed,,,,,,,,,,,,,,0.4402643288225981,,,,,
5457,intersegment sales and other proceeds are determined at arms length prices.  for administrative services performed by centrally operated companies or by the continental groups management costs are calculated on an arms length basis in l ine with utilization.  where direct allocation is not possible costs are assigned according to the services performed.   the segment assets comprise the operating assets of the assets side of the statement of financial position as at the end of the reporting  period,,,,,,,0.4821007497918761,,,,,,,0.4845021293152994,,,,,
5459,where direct allocation is not possible costs are assigned according to the services performed.   the segment assets comprise the operating assets of the assets side of the statement of financial position as at the end of the reporting  period.  the segment liabilities show the operating asset parts on the liabilities side of the statement of financial position.   capital expenditure relates to additions to property plant and equipment  and software as well as additions to capitalized rig htofuse assets in line with ifrs  leases  and additions to capitalized borrowing costs in line with ias  borrowing costs,0.3548007726760089,0.4135835182987878,,0.4427575701568325,,0.4843174561093316,,0.4741797741947466,,0.3661093694588047,,,,,,,0.2821584436036766,,
5460,the segment assets comprise the operating assets of the assets side of the statement of financial position as at the end of the reporting  period.  the segment liabilities show the operating asset parts on the liabilities side of the statement of financial position.   capital expenditure relates to additions to property plant and equipment  and software as well as additions to capitalized rig htofuse assets in line with ifrs  leases  and additions to capitalized borrowing costs in line with ias  borrowing costs .  depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and  equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill,,,,0.3975302661045402,,,,,,,,,,,,,,0.2795825179032907,
5461,the segment liabilities show the operating asset parts on the liabilities side of the statement of financial position.   capital expenditure relates to additions to property plant and equipment  and software as well as additions to capitalized rig htofuse assets in line with ifrs  leases  and additions to capitalized borrowing costs in line with ias  borrowing costs .  depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and  equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill.  this figure does not include impairment on financial investments,,,,0.4001156413669639,,0.4221273967509585,,,,,,,,,,,,0.2796340466160052,
5462,capital expenditure relates to additions to property plant and equipment  and software as well as additions to capitalized rig htofuse assets in line with ifrs  leases  and additions to capitalized borrowing costs in line with ias  borrowing costs .  depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and  equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill.  this figure does not include impairment on financial investments.   noncash expensesincome mainly include additions to and reversals of pension and  warranty provisions as well as provisions for litigation and environmental risks,0.3536703375869722,,,,,0.4527203169179932,,,,,,,,,,,,,
5463,depreciation and amortization include the scheduled diminution of and the impairment on intangible assets property plant and  equipment capitalized rightofuse assets and investment properties as well as the impairment on goodwill.  this figure does not include impairment on financial investments.   noncash expensesincome mainly include additions to and reversals of pension and  warranty provisions as well as provisions for litigation and environmental risks.   in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies,,,,,,,0.5257145298064676,,,0.3600781909696956,,,,,,,,,
5464,this figure does not include impairment on financial investments.   noncash expensesincome mainly include additions to and reversals of pension and  warranty provisions as well as provisions for litigation and environmental risks.   in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies.   viewed across all segments continental recorded sales totaling,,,,,,,0.522189030728834,,,,,,,,,,,,
5465,noncash expensesincome mainly include additions to and reversals of pension and  warranty provisions as well as provisions for litigation and environmental risks.   in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies.   viewed across all segments continental recorded sales totaling .  million py,,,,,,,0.5005849456141104,,,,,,,,,,,,
5466,in the segment information broken down by country and region sales are allocated on the basis of the domicile of the respective customers in contrast capital expenditure and segment assets are allocated on the basis of the domicile of the respective companies.   viewed across all segments continental recorded sales totaling .  million py .  million with a group of companies under common control in the year un der review,,,,,,,0.5316637543887679,,,,,,,,,,,,
5477,intercompany sales  .  .   .,,,,,,,,,,,,,,0.4390390566292817,,,,,
5587,capital expenditure on property plant and equipment and software.    excluding trainees.    before changes in the scope of consolidation.    before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special effects,,,,,,0.4157750080439884,,,,,,,,,,,,,
5596,intercompany sales  .  .   .,,,,,,,,,,,,,,0.4390390566292817,,,,,
5706,capital expenditure on property plant and equipment and software.    excluding trainees.    before changes in the scope of consolidation.    before amortization of intangible assets from purchase price allocation ppa changes in the scope of consolidation and special effects,,,,,,0.4157750080439884,,,,,,,,,,,,,
5766,.  .   gains and losses from disposals of  companies and business operations  .,,,,,0.438370142773445,,,,,,,,,,,,,,
5779,.   .   .           changes in the scope of consolidation include additions and disposals as part of share and asset deals,,,,,,,,,,,,,,0.4390451285164115,,,,,
5857,.  .   gains and losses from disposals of  companies and business operations   .,,,,,0.438370142773445,,,,,,,,,,,,,,
5868,.   .   .           changes in the scope of consolidation include additions and disposals as part of share and asset deals,,,,,,,,,,,,,,0.4390451285164115,,,,,
5897,.   earnings before tax  .   .   income tax expense,,,,,,,,,,,,,,,,0.3377167729506621,,,
5898,earnings before tax  .   .   income tax expense  .,,,,,,,,,,,,,,,,0.3138539974724594,,,
5900,income tax expense  .   .   net income  .,,,,,,,,,,,,,,,0.3995688618279286,,,,
5951,.   cash and cash equivalents      .   .   short and longterm derivative instruments  interestbearing investments,,,,,,,,,,,0.5880638937250529,,,,,,,0.3088864704057559,
5952,cash and cash equivalents      .   .   short and longterm derivative instruments  interestbearing investments      .,,,,,,,,,,,0.5406896239247553,,,,,,,0.2928712151605988,
5953,.   short and longterm derivative instruments  interestbearing investments      .   .   other financial assets,,,,,,,,,,,0.563071592789352,,,,,,,0.2906803511529046,
5954,short and longterm derivative instruments  interestbearing investments      .   .   other financial assets  .,,,,,,,,,,,0.5599145812304099,,,,,,,0.3084910799902909,
5955,.   other financial assets  .   .,,,,,,,,,,,0.5487146680288317,,,,,,,,
5956,other financial assets  .   .   .,,,,,,,,,,,0.5790314808856057,,,,,,,,
5983,.   .   .                 total liabilities and provisions,,,,,,,,,0.425454261546504,,,,,,,,,,
5984,.   .                 total liabilities and provisions  .,,,,,,,,,0.4394880158442086,,,,,,,,,,
5986,total liabilities and provisions  .   .   .,,,,,,,,,0.4121620984083816,,,,,,,,,,
6027,.   cash and cash equivalents      .   .   short and longterm derivative instruments  interestbearing investments,,,,,,,,,,,0.5880638937250529,,,,,,,0.3088864704057559,
6028,cash and cash equivalents      .   .   short and longterm derivative instruments  interestbearing investments      .,,,,,,,,,,,0.5406896239247553,,,,,,,0.2928712151605988,
6029,.   short and longterm derivative instruments  interestbearing investments      .   .   other financial assets,,,,,,,,,,,0.563071592789352,,,,,,,0.2906803511529046,
6030,short and longterm derivative instruments  interestbearing investments      .   .   other financial assets  .,,,,,,,,,,,0.5599145812304099,,,,,,,0.3084910799902909,
6031,.   other financial assets  .   .,,,,,,,,,,,0.5487146680288317,,,,,,,,
6032,other financial assets  .   .   .,,,,,,,,,,,0.5790314808856057,,,,,,,,
6059,.   .   .                 total liabilities and provisions,,,,,,,,,0.425454261546504,,,,,,,,,,
6060,.   .                 total liabilities and provisions  .,,,,,,,,,0.4394880158442086,,,,,,,,,,
6062,total liabilities and provisions  .   .   .,,,,,,,,,0.4121620984083816,,,,,,,,,,
6107,in conjunction with section e  of the german commercial code handelsgesetzb uch  hgb .  the term ifrs also includes the international accounting standards ias the interpretations issued by the international financial reporting standards interpretations committee or its predecessor the international financial reporting interpret ations committee ifric and those of the former standing interpretations committee sic.  all international financial reporting standards mandatory for fiscal  have been applied subject to endorsement by the european union.   the consolidated financi al statements have been prepared on the basis of historical cost with the exception of certain financial assets and liabilities including derivative instruments which are measured at fair value assets held for sale which are measured at the lower of their carrying amount and fair value less costs to sell or costs to distribute and defined benefit pension plans for which the plan assets are measured at fair value,,,,,,,,,,,,,,,,0.3527009796038287,,,
6108,the term ifrs also includes the international accounting standards ias the interpretations issued by the international financial reporting standards interpretations committee or its predecessor the international financial reporting interpret ations committee ifric and those of the former standing interpretations committee sic.  all international financial reporting standards mandatory for fiscal  have been applied subject to endorsement by the european union.   the consolidated financi al statements have been prepared on the basis of historical cost with the exception of certain financial assets and liabilities including derivative instruments which are measured at fair value assets held for sale which are measured at the lower of their carrying amount and fair value less costs to sell or costs to distribute and defined benefit pension plans for which the plan assets are measured at fair value.   the annual financial statements of companies included in the  continental group have been prepared using uniform accounting policies in accordance with ifrs  consolidated financial statements,,,,,,,,,,,,,,,,0.3708365535634913,,,
6109,all international financial reporting standards mandatory for fiscal  have been applied subject to endorsement by the european union.   the consolidated financi al statements have been prepared on the basis of historical cost with the exception of certain financial assets and liabilities including derivative instruments which are measured at fair value assets held for sale which are measured at the lower of their carrying amount and fair value less costs to sell or costs to distribute and defined benefit pension plans for which the plan assets are measured at fair value.   the annual financial statements of companies included in the  continental group have been prepared using uniform accounting policies in accordance with ifrs  consolidated financial statements .  the reporting date for the individual financial statements  of companies included in the continental group is the same as  the reporting date for the consolidated financial statements,,,,,,,,,,,,,,,,0.31870916816355,,,
6117,previously these items were reported under other income and other expenses a s of fiscal  they are assigned to the respective functional areas.  this retrospective adjustment due to an amendment of the accounting policies in accordance with ias  accounting policies changes in accounting estimates and errors  led to a .  million increase in cost of sales a .  million increase in selling and logistics expenses and a,,,,,,,,,,,,,,0.4714921215108723,,,,,
6129,million while simultaneously increasing cost of sales by the same amount for the period from january   to december  .   in the tires segment the reporting of personnel expenses incurred in connection with activities in the w orkshops of tire companies was adjusted in the reporting year.  previously these expenses were reported under selling and logistics expenses now they are reported under cost of sales.  the adjustment led to a retrospective reduction in selling and logistics expenses of,,,,,,,,0.4429940767828184,,,,,,,,,,,
6130,in the tires segment the reporting of personnel expenses incurred in connection with activities in the w orkshops of tire companies was adjusted in the reporting year.  previously these expenses were reported under selling and logistics expenses now they are reported under cost of sales.  the adjustment led to a retrospective reduction in selling and logistics expenses of .  million while simultaneously increasing cost of sales by the same amount for the period from january   to december,,,,,,,,0.4541253975516698,,,,,,,,,,,
6234,otherwise the  allocation would be performed using the adjusted market assessment approach or the approach of cost plus a margin.  for every performance obligation that in accordance with ifrs  is distinct within the context of the contract the revenue recognition is determined to be at a point in time or to be satisfied over time.   multicomponent contracts that contain distinct performance  obligations with different timing of revenue recognition are not  currently material.   description of sales revenue in automotive originalequipment business  the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report,,,,,,,0.5276933507622164,,,,,,,,,,,,
6235,for every performance obligation that in accordance with ifrs  is distinct within the context of the contract the revenue recognition is determined to be at a point in time or to be satisfied over time.   multicomponent contracts that contain distinct performance  obligations with different timing of revenue recognition are not  currently material.   description of sales revenue in automotive originalequipment business  the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms  average  days and differ mostly dependin g on the region andor product group,,,,,,,0.5461109973656948,,,,,,,,,,,,
6236,multicomponent contracts that contain distinct performance  obligations with different timing of revenue recognition are not  currently material.   description of sales revenue in automotive originalequipment business  the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms  average  days and differ mostly dependin g on the region andor product group.  payments are made by bank transfer in the vast majority of cases,,,,,,,0.49800949598445,,,,,,,,,,,,
6237,description of sales revenue in automotive originalequipment business  the type of performance obligations to customers in automotive originalequipment business relates to the diverse and predominantly customerspecific products of the automotive contract manufacturing and contitech segments and the originalequipment business of the tires segment please r efer to the information provided on the group sectors in the structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms  average  days and differ mostly dependin g on the region andor product group.  payments are made by bank transfer in the vast majority of cases.  no significant discounts on the invoice amount are granted however customer bonuses and other price reductions are included in the transaction price a s variable price components in line with expectations,,,,,,,0.5292695620109644,,,,,,,,,,,,
6240,no significant discounts on the invoice amount are granted however customer bonuses and other price reductions are included in the transaction price a s variable price components in line with expectations.  the customers do not usually make any significant advance payments.  revenue is almost always recognized over time using an outputbased measurement method and sales revenue is measured based on the pr oducts that leave the production plant as the products are produced and delivered just in time.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include  a service component,,,,,,,0.5296338601646231,,0.4148557310095361,,,,,,,,,,
6241,the customers do not usually make any significant advance payments.  revenue is almost always recognized over time using an outputbased measurement method and sales revenue is measured based on the pr oducts that leave the production plant as the products are produced and delivered just in time.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include  a service component.        continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    description of sales revenue in industrial and replacement business  the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report,,,,,,,0.550249797648324,,,,,,,,,,,,0.4375872211823107
6242,revenue is almost always recognized over time using an outputbased measurement method and sales revenue is measured based on the pr oducts that leave the production plant as the products are produced and delivered just in time.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include  a service component.        continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    description of sales revenue in industrial and replacement business  the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms for most of the sales average  days and differ mostly depending on the region andor product group,,,,,,,0.5527294030369032,,,,,,,,,,,,
6243,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warr anty commitments that include  a service component.        continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    description of sales revenue in industrial and replacement business  the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms for most of the sales average  days and differ mostly depending on the region andor product group.   payments are made by bank transfer in the vast majority of cases with the  exception of business with end customers and consumers who often pay in cash or by card,,,,,,,0.5293733498060265,0.4388627115054243,,,,,,,,,,,0.4524627146969511
6244,continental ag    annual report   consolidated financial statements    notes to the consolidated financial statements    description of sales revenue in industrial and replacement business  the type of performance obligations to customers in industrial and replacement business relates to the replacementtire and retail bus iness of the tires segment the industrial and retail business of the contitech segment and the replacementparts and retail business of the automotive and contract manufacturing segments please refer to the information provided on the group sectors in t he structure of the continental group section of the consolidated management report.  invoices are generally prepared once a month while the payment terms for most of the sales average  days and differ mostly depending on the region andor product group.   payments are made by bank transfer in the vast majority of cases with the  exception of business with end customers and consumers who often pay in cash or by card.  no significant discounts on the invoice amount are granted however customer bonuses and  other price reductions are included in the transaction price as variable price components in line with expectations,,,,,,,0.4813491689632573,,,,,,,,,,,,
6247,no significant discounts on the invoice amount are granted however customer bonuses and  other price reductions are included in the transaction price as variable price components in line with expectations.  the customers do not usually make any significant advance payments.  revenue is recognized at the point in time when control is transferred  to the customer  taking into account the agreed incoterms.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component,,,,,,,0.5046232318639564,,0.4436248631162049,,,,,,,,,,
6248,the customers do not usually make any significant advance payments.  revenue is recognized at the point in time when control is transferred  to the customer  taking into account the agreed incoterms.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component.   description of revenue in other business activities  revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues,,,,,,,0.5573563647284807,,,,,,,0.4507181977994594,,,,,0.484633258647302
6249,revenue is recognized at the point in time when control is transferred  to the customer  taking into account the agreed incoterms.  there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component.   description of revenue in other business activities  revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues.  on the one hand services are provided and on the other project b usiness is conducted in which developments for customers are made goods produced or services provided over a mediumterm or longer period,,,,0.4207089783526772,,0.4349656839278961,0.5385711666272297,0.437415268864383,,0.3477560241694176,,,,0.4813848047851998,,,,,0.441308777832345
6250,there are no significant obligations from the right of customers to return products or from reimbursements to customers or similar obligations or from warranty commitments that include a service component.   description of revenue in other business activities  revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues.  on the one hand services are provided and on the other project b usiness is conducted in which developments for customers are made goods produced or services provided over a mediumterm or longer period.  for this revenue there are no significant obligations from the right of customers to return products or from reimb ursements to customers or similar obligations or from warranty commitments that include a service component,,,0.4797826622059344,0.41444485306799,,0.4423287057630475,0.560234019961581,0.4544481600676942,,0.3696298020589921,,,0.3834470103199459,0.5118795768497897,,,0.2920158801890785,,0.5143416893435723
6251,description of revenue in other business activities  revenue in other business activities is included in the sales of the automotive originalequipment business in the sales of the industrial and replacement business and in other revenues.  on the one hand services are provided and on the other project b usiness is conducted in which developments for customers are made goods produced or services provided over a mediumterm or longer period.  for this revenue there are no significant obligations from the right of customers to return products or from reimb ursements to customers or similar obligations or from warranty commitments that include a service component.   the largest component of this revenue relates to revenue from  research and development which is recognized at a point in time either when the entire development is completed or when identifiable milestones within a development are reached,,,,,,,0.4933580607251769,,,0.3559385789465266,,,0.4124110984046504,0.5383659536133065,,,,0.2808481351969702,0.4452896946086717
6253,for this revenue there are no significant obligations from the right of customers to return products or from reimb ursements to customers or similar obligations or from warranty commitments that include a service component.   the largest component of this revenue relates to revenue from  research and development which is recognized at a point in time either when the entire development is completed or when identifiable milestones within a development are reached.  invoices are generally prepared after completion of a milestone or an entire development and acceptance by the customer.  payments are made by bank transfer in most cases,,,,,,,,,,0.3449567153809966,,,0.3827746927982673,,,,,,
6254,the largest component of this revenue relates to revenue from  research and development which is recognized at a point in time either when the entire development is completed or when identifiable milestones within a development are reached.  invoices are generally prepared after completion of a milestone or an entire development and acceptance by the customer.  payments are made by bank transfer in most cases.  no significant discounts on the invoice amount are granted,,,,,,,,,,,,,0.4080123069903107,,,,,,
6257,no significant discounts on the invoice amount are granted.  the customers do not usually make any significant advance payments.   in addition services that are performed alongside the main business also lead to revenue recognition over time th ough in smaller amounts.  both input and outputbased measurement methods are used and sales are measured either based on the hours or days worked or the costs incurred input or based on the services rendered output,,,,,,,,,,,,,,0.440409222196555,,,,,
6258,the customers do not usually make any significant advance payments.   in addition services that are performed alongside the main business also lead to revenue recognition over time th ough in smaller amounts.  both input and outputbased measurement methods are used and sales are measured either based on the hours or days worked or the costs incurred input or based on the services rendered output.  invoices are generally prepared at  least once a month  and payments are made by bank transfer in most cases,,,,,,,,,,,,,,0.4502964321097959,,,,,
6259,in addition services that are performed alongside the main business also lead to revenue recognition over time th ough in smaller amounts.  both input and outputbased measurement methods are used and sales are measured either based on the hours or days worked or the costs incurred input or based on the services rendered output.  invoices are generally prepared at  least once a month  and payments are made by bank transfer in most cases.  no significant discounts on the invoice amount are granted,,,,,,,,,0.4150539025367379,,,,0.3849755621162916,0.4695529804904239,,,,,
6261,invoices are generally prepared at  least once a month  and payments are made by bank transfer in most cases.  no significant discounts on the invoice amount are granted.  the customers do not usually make any significant advance payments.   in addition project business is conducted in which  generally customerspecific goods or services are produced or provided for customers over a mediumterm or longer period,,,,,,0.4178609070837537,,,,,,,,,,,,,
6263,the customers do not usually make any significant advance payments.   in addition project business is conducted in which  generally customerspecific goods or services are produced or provided for customers over a mediumterm or longer period.  revenue from this is likewise recognized over time and sales are mostly measured using inputbased measurement methods taking accoun t of the costs incurred.  invoices are generally issued as contractually agreed,,,,,,0.4233580587665385,,,,,,,,,,,,,
6264,in addition project business is conducted in which  generally customerspecific goods or services are produced or provided for customers over a mediumterm or longer period.  revenue from this is likewise recognized over time and sales are mostly measured using inputbased measurement methods taking accoun t of the costs incurred.  invoices are generally issued as contractually agreed.  advance payments averaging  are usually made by the customers before the start of a project,,,,,,0.4534041396555608,,,,,,,,,,,,,
6267,advance payments averaging  are usually made by the customers before the start of a project.  payments are made by bank transfer in most cases.  no significant discounts on th e invoice amount are granted.   contract assets and contract liabilities  contract assets primarily arise in the project business from customerspecific goods or services for customers but are only of  minor significance in the continental group,,,,,,0.4489095789088695,,,,,,,,,,,,,
