,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3415,.    . pp  distribution and selling expenses           .    of net sales,,,,,,,0.4665474711063295,,,,,,,,,,,,
3416,. pp  distribution and selling expenses           .    of net sales     .,,,,,,,0.486896987500237,,,,,,,,,,,,
3417,pp  distribution and selling expenses           .    of net sales     .    .,,,,,,,0.4617296166720727,,,,,,,,,,,,
3460,.    n. a.  net income attributable to noncontrolling interests,,,,,,,,,,,,0.3628770766048736,,,0.3714910748792398,,,,
3477,.    n. a.           the accompanying notes are an integral part of these consolidated financial statements,,,,,,,,,0.3771629845573894,,,,,,,,,,
3497,the following amendments to existing standards and interpretations are effective for financial years beginning on january     and have been applied for the first time to these consolidated financi al statements   ifrs  insurance contracts and amendments to ifrs  effective date january    the new standard covers the recognition and measurement presentation and disclosure related to all types of insurance contracts.  ifrs  is effective for reporting periods beginning on or after january    and replaces ifrs  insurance contracts.  ifrs  had no material impact on the consolidated financial statements.    amendments to ias  definition of accounting estimates effective date january   in february  the iasb issued amendments to ias  in which it introduces a definition of accounting estimates,,,,,,,,,,,,,,,,0.3806596546438504,,,
3498,ifrs  is effective for reporting periods beginning on or after january    and replaces ifrs  insurance contracts.  ifrs  had no material impact on the consolidated financial statements.    amendments to ias  definition of accounting estimates effective date january   in february  the iasb issued amendments to ias  in which it introduces a definition of accounting estimates.  the amendments clarify the distinction between changes in accounting estimates and changes in accounting policies and the correction of errors,,,,,,,,,,,,,,,,0.3117321862593492,,,
3499,ifrs  had no material impact on the consolidated financial statements.    amendments to ias  definition of accounting estimates effective date january   in february  the iasb issued amendments to ias  in which it introduces a definition of accounting estimates.  the amendments clarify the distinction between changes in accounting estimates and changes in accounting policies and the correction of errors.  also they clarify how entities use measurement techniques and inputs to develop acco unting estimates,,,,,,,,,,,,,,,,0.3003904765835429,,,
3507,the amendments to ias  are appli cable for annual periods beginning on or after january  .  since the amendments to the practice statement  provide nonmandatory guidance on the application of the definition of material to accounting policy information an effective date for these  amendments is not necessary.  the amendments have led to a selective reduction in the disclosures on accounting policies.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        amendments to ias  deferred tax related to assets and liabilities arising from a single transaction effective date january    in may  the board issued amendments to ias  which narrow the scope of the initial recognition exemption under ias  so that it no longer applies to transactions that give rise to equal taxable and deductible temporary differences,,,,,,,,,,,,,,,0.3793438629870584,0.33666191009193,,,
3508,since the amendments to the practice statement  provide nonmandatory guidance on the application of the definition of material to accounting policy information an effective date for these  amendments is not necessary.  the amendments have led to a selective reduction in the disclosures on accounting policies.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t        amendments to ias  deferred tax related to assets and liabilities arising from a single transaction effective date january    in may  the board issued amendments to ias  which narrow the scope of the initial recognition exemption under ias  so that it no longer applies to transactions that give rise to equal taxable and deductible temporary differences.  the amend ments should be applied to transactions that occur on or after the beginning of the earliest comparative period presented,,,,,,,,,,,,,,,0.3722360395091396,0.3131696963566029,,,
3511,the amend ments should be applied to transactions that occur on or after the beginning of the earliest comparative period presented.  in addition at the beginning of the earliest comparative period presented a deferred tax asset provided that sufficient taxable pr ofit is available and a deferred tax liability should also be recognized for all deductible and taxable temporary differences associated with leases and decommissioning obligations.  the amendments had no material impact on adidas in particular since adid as did not apply the initial recognition exemption in the context of leases under ifrs .    amendments to ias   international tax reform  pillar two model rules  effective date january   in may  the iasb issued international tax reform pillar two model rules  amendments to ias  to clarify the application of ias  income taxes to income taxes arising from tax law enacted or substantively enacted to implement the  oecd pillar two model rules,,,,,,,,,,,,,,,,0.3295721157649856,,,
3512,in addition at the beginning of the earliest comparative period presented a deferred tax asset provided that sufficient taxable pr ofit is available and a deferred tax liability should also be recognized for all deductible and taxable temporary differences associated with leases and decommissioning obligations.  the amendments had no material impact on adidas in particular since adid as did not apply the initial recognition exemption in the context of leases under ifrs .    amendments to ias   international tax reform  pillar two model rules  effective date january   in may  the iasb issued international tax reform pillar two model rules  amendments to ias  to clarify the application of ias  income taxes to income taxes arising from tax law enacted or substantively enacted to implement the  oecd pillar two model rules.  the amendments include a temporary excepti on to the accounting for deferred taxes arising from the implementation of the pillar two model rules and additional disclosure requirements for affected entities with the aim to help users of the financial statements better understand an entitys exposur e to the pillar two model rules,,,,,,,,,,,,,,,,0.3529111095292001,,,
3513,the amendments had no material impact on adidas in particular since adid as did not apply the initial recognition exemption in the context of leases under ifrs .    amendments to ias   international tax reform  pillar two model rules  effective date january   in may  the iasb issued international tax reform pillar two model rules  amendments to ias  to clarify the application of ias  income taxes to income taxes arising from tax law enacted or substantively enacted to implement the  oecd pillar two model rules.  the amendments include a temporary excepti on to the accounting for deferred taxes arising from the implementation of the pillar two model rules and additional disclosure requirements for affected entities with the aim to help users of the financial statements better understand an entitys exposur e to the pillar two model rules.  the required disclosures are provided in the note of income taxes,,,,,,,,,,,,,,,,0.3325153617186803,,,
3514,amendments to ias   international tax reform  pillar two model rules  effective date january   in may  the iasb issued international tax reform pillar two model rules  amendments to ias  to clarify the application of ias  income taxes to income taxes arising from tax law enacted or substantively enacted to implement the  oecd pillar two model rules.  the amendments include a temporary excepti on to the accounting for deferred taxes arising from the implementation of the pillar two model rules and additional disclosure requirements for affected entities with the aim to help users of the financial statements better understand an entitys exposur e to the pillar two model rules.  the required disclosures are provided in the note of income taxes.    see note   new standards and interpretations as well as amendments to existing standards and interpretations are usually not applied by adidas before the eu effective date,,,,,,,,,,,,,,,,0.3452103246628836,,,
3519,the amendments to ifrs  are applicable for annual periods beginning on or after january   and must be applied retrospectively to sale and leaseback transact ions entered into after the date of initial application of ifrs .  earlier application is permitted when the fact is disclosed.  the amendments are not expected to have a material impact on the consolidated financial statements of adidas.    amendments to ias   classification of liabilities as current or noncurrent effective date january   in january  the iasb issued amendments to paragraphs  to  of ias  to specify the requirements for classifying liabilities as current or noncurrent,,,,,,,,,,,,,,,,0.3277225434700965,,,
3522,amendments to ias   classification of liabilities as current or noncurrent effective date january   in january  the iasb issued amendments to paragraphs  to  of ias  to specify the requirements for classifying liabilities as current or noncurrent.  t he amendments clarify what is meant by a right to defer settlement that such a right to defer must exist at the end of the reporting period and that the classification is unaffected by the likelihood that an entity will exercise its deferral right.  in oc tober  the iasb issued further amendments to ias  in which it clarifies that only covenants with which an entity must comply on or before the reporting date will affect a liabilitys classification as current or noncurrent.  the amendments are effec tive for annual reporting periods beginning on or after january   and must be applied retrospectively,,,,,,,,,,,,,,,,0.3069178324103535,,,
3527,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       the following new standards and inte rpretations as well as amendments to existing standards and interpretations were issued by the iasb.  these are not yet endorsed by the eu and hence have not been applied in preparing these consolidated financial statements   amendments to ias  statement o f cash flows and ifrs  financial instruments disclosures  supplier finance arrangements effective date january   in may  the iasb issued the clarification supplier finance arrangements which amended ias  statement of cash flows  and ifrs  financial instruments disclosures.  the amendments clarify the characteristics of supplier finance arrangements and introduce additional disclosure requirements for such arrangements.  the objective of the amendments is to assist users of fina ncial statements in understanding the effects of supplier finance arrangements on an entitys liabilities cash flows and exposure to liquidity risk,,,,,,,,,0.3566591531162335,,,,,,,0.3006546149699196,,,
3528,these are not yet endorsed by the eu and hence have not been applied in preparing these consolidated financial statements   amendments to ias  statement o f cash flows and ifrs  financial instruments disclosures  supplier finance arrangements effective date january   in may  the iasb issued the clarification supplier finance arrangements which amended ias  statement of cash flows  and ifrs  financial instruments disclosures.  the amendments clarify the characteristics of supplier finance arrangements and introduce additional disclosure requirements for such arrangements.  the objective of the amendments is to assist users of fina ncial statements in understanding the effects of supplier finance arrangements on an entitys liabilities cash flows and exposure to liquidity risk.  the amendments are effective for annual reporting periods beginning on or after january,,,,,,,,,0.3707466756982554,,,,,,,0.2993430122227623,,,
3529,the amendments clarify the characteristics of supplier finance arrangements and introduce additional disclosure requirements for such arrangements.  the objective of the amendments is to assist users of fina ncial statements in understanding the effects of supplier finance arrangements on an entitys liabilities cash flows and exposure to liquidity risk.  the amendments are effective for annual reporting periods beginning on or after january  .  early adoption is permitted but will need to be disclosed,,,,,,,,,0.3726484115990796,,,,,,,,,,
3568,see shareholdings  the financial effects of intercompany transactions as well as any unrealized gains and losses arising from intercompany business relations are eliminated in preparing the consolidated financial statements.   principles of measurement  the following table includes an overview of selected subsequent measurement principles used in the preparation of the consolidated financial statements.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       overview of selected subsequent measurement principles       subsequent measurement principle  assets    cash and cash equivalents   amortized cost  cash and cash equivalents investments in certain money market funds   fair value through profit or loss  accounts receivable   amortized cost  inventories   lower of cost and net realizable value  property plant and equipment   amortized cost  rightofuse assets   amortized cost  goodwill   impairmentonly approach  intangible assets except goodwill    with definite useful life   amortized cost  with indefinite useful life   impairmentonly approach  financial assets   see separate table  liabilities    borrowings   amortized cost  accounts payable   amortized cost  liabilitiesprovisions for cashsettled sharebased payment arrangements   fair value through profit or loss  derivatives not used in hedge accounting   fair value through profit or loss  derivatives used in hedge accounting   fair value through other comprehensive income  other financial liabilities   amortized cost  provisions    pensions   projected unit credit method  other provisions   expected settlement amount  accrued liabilities   amortized cost  lease liabilities   amortized cost   financial assets are classified and measured according to ifrs  .  all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value,,,,,,,,,,,0.4520675695892531,,,,,,,,
3569,principles of measurement  the following table includes an overview of selected subsequent measurement principles used in the preparation of the consolidated financial statements.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       overview of selected subsequent measurement principles       subsequent measurement principle  assets    cash and cash equivalents   amortized cost  cash and cash equivalents investments in certain money market funds   fair value through profit or loss  accounts receivable   amortized cost  inventories   lower of cost and net realizable value  property plant and equipment   amortized cost  rightofuse assets   amortized cost  goodwill   impairmentonly approach  intangible assets except goodwill    with definite useful life   amortized cost  with indefinite useful life   impairmentonly approach  financial assets   see separate table  liabilities    borrowings   amortized cost  accounts payable   amortized cost  liabilitiesprovisions for cashsettled sharebased payment arrangements   fair value through profit or loss  derivatives not used in hedge accounting   fair value through profit or loss  derivatives used in hedge accounting   fair value through other comprehensive income  other financial liabilities   amortized cost  provisions    pensions   projected unit credit method  other provisions   expected settlement amount  accrued liabilities   amortized cost  lease liabilities   amortized cost   financial assets are classified and measured according to ifrs  .  all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value.  at initial recognition trade receivables that do not have a significant financing component are measured at their transaction  price,,,,,,,,,,,0.4653111559285263,,,,,,,,
3570,to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       overview of selected subsequent measurement principles       subsequent measurement principle  assets    cash and cash equivalents   amortized cost  cash and cash equivalents investments in certain money market funds   fair value through profit or loss  accounts receivable   amortized cost  inventories   lower of cost and net realizable value  property plant and equipment   amortized cost  rightofuse assets   amortized cost  goodwill   impairmentonly approach  intangible assets except goodwill    with definite useful life   amortized cost  with indefinite useful life   impairmentonly approach  financial assets   see separate table  liabilities    borrowings   amortized cost  accounts payable   amortized cost  liabilitiesprovisions for cashsettled sharebased payment arrangements   fair value through profit or loss  derivatives not used in hedge accounting   fair value through profit or loss  derivatives used in hedge accounting   fair value through other comprehensive income  other financial liabilities   amortized cost  provisions    pensions   projected unit credit method  other provisions   expected settlement amount  accrued liabilities   amortized cost  lease liabilities   amortized cost   financial assets are classified and measured according to ifrs  .  all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value.  at initial recognition trade receivables that do not have a significant financing component are measured at their transaction  price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument  or fair value through profit or loss,,,,,,0.3801317826001129,0.4765023860172246,,,,0.4996990878399555,0.3858482254163646,,,,,,,
3571,all purchases and sales of financial assets with the exception of trade receivables are recognized on the trade date and initially measured at fair value.  at initial recognition trade receivables that do not have a significant financing component are measured at their transaction  price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument  or fair value through profit or loss.   a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect  and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding,,,,,,,,,,,0.5624342606168586,0.3634577922020844,,0.4177833054218849,,,,,
3572,at initial recognition trade receivables that do not have a significant financing component are measured at their transaction  price.  subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument  or fair value through profit or loss.   a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect  and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.   a financial asset  is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell  and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding,,,,,,,0.4772404224356442,,,,0.5090206321573267,,,,,,,,
3573,subsequently a financial asset is measured at amortized cost fair value through other comprehensive income debt instrument fair value through other comprehensive income equity instrument  or fair value through profit or loss.   a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect  and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.   a financial asset  is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell  and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in principle all investments in equity instruments are measured at fair value through profit or loss,,,,,,,,,,,0.491317586235974,,,,,,,,
3574,a financial asset is measured at amortized cost if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is to hold assets to collect contra ctual cash flows business model hold to collect  and the financial assets contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outstanding.   a financial asset  is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell  and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in principle all investments in equity instruments are measured at fair value through profit or loss.  at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination,,,,,,,,,,,0.5050590553329674,,,,,,,,
3575,a financial asset  is measured at fair value through other comprehensive income if it meets both of the following conditions and is not designated at fair value through profit or loss the financial asset is held within a business model whose objective is achieved by both c ollecting contractual cash flows and selling financial assets business model hold to collect and sell  and its contractual terms give rise on specified dates to cash flows that are solely payments of principal and interest on the principal amount outst anding.         to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       in principle all investments in equity instruments are measured at fair value through profit or loss.  at initial recognition an entity may make an irrevocable election to present in other comprehensive income subsequent changes in the fair value of an investment in an equity instrument that is neither held for trading nor a contingent consideration acquired by a purchaser in a business combination.  this election is made on an investmentbyinvestment basis,,,,,,,,,,,0.4914865495546967,,,,,,,,
3578,this election is made on an investmentbyinvestment basis.   all financial assets  which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above  are measured at fair value through profit or loss.   financial assets are only reclassified when the business model for managing financial assets is  changed in which case all affected financial assets are reclassified.   the subsequent measurement of financial assets is as follows  overview of financial asset subsequent measurement principles according to ifrs    ifrs  category   subsequent measurement principle   subsequent measurement  fair value through profit or loss   these assets are subsequently measured at fair value,,,,,,,,,,,0.4711112496858483,,,,,,,,
3579,all financial assets  which are not clas sified as measured at amortized cost or at fair value through other comprehensive income as described above  are measured at fair value through profit or loss.   financial assets are only reclassified when the business model for managing financial assets is  changed in which case all affected financial assets are reclassified.   the subsequent measurement of financial assets is as follows  overview of financial asset subsequent measurement principles according to ifrs    ifrs  category   subsequent measurement principle   subsequent measurement  fair value through profit or loss   these assets are subsequently measured at fair value.   net gains and losses including any interest or dividend  income are recognized in profit or loss,,,,,,,,,,,0.4904140764016861,,,,,,,,
3580,financial assets are only reclassified when the business model for managing financial assets is  changed in which case all affected financial assets are reclassified.   the subsequent measurement of financial assets is as follows  overview of financial asset subsequent measurement principles according to ifrs    ifrs  category   subsequent measurement principle   subsequent measurement  fair value through profit or loss   these assets are subsequently measured at fair value.   net gains and losses including any interest or dividend  income are recognized in profit or loss.    fair value through profit or loss  amortized cost   these assets are subsequently measured at amortized  cost using the effective interest method,,,,,,,,,,,0.4730787357035842,,,,,,,,
3581,the subsequent measurement of financial assets is as follows  overview of financial asset subsequent measurement principles according to ifrs    ifrs  category   subsequent measurement principle   subsequent measurement  fair value through profit or loss   these assets are subsequently measured at fair value.   net gains and losses including any interest or dividend  income are recognized in profit or loss.    fair value through profit or loss  amortized cost   these assets are subsequently measured at amortized  cost using the effective interest method.  the amortized  cost is reduced by impairment losses,,,,,,,,,,,0.468953110097653,,,,,,,,
3595,all financial liabilities are initially recognized at fair value.   for subsequent measurement financial liabilities are classified either as financial liabilities measured at fair value through profit or loss or as financial liabilities measured at amortized cost.  financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs .   transaction costs that are directly attributable to the issue of financial liabilities that are not measured at fair value through pro fit or loss reduce the fair value of the financial liability on initial recognition,,,,,,,,,,,0.4889242961454492,,,,,,,,
3596,for subsequent measurement financial liabilities are classified either as financial liabilities measured at fair value through profit or loss or as financial liabilities measured at amortized cost.  financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs .   transaction costs that are directly attributable to the issue of financial liabilities that are not measured at fair value through pro fit or loss reduce the fair value of the financial liability on initial recognition.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       currency translation  the consolidated financial statements are presented in euros  which is also the parent companys functional currency,,,,,,,,,,,0.4744146601370605,,,,,,,,
3597,financial liabilities at fair value through profit or loss include in particular d erivative financial instruments not designated as hedging instruments in hedging relationships in accordance with ifrs .   transaction costs that are directly attributable to the issue of financial liabilities that are not measured at fair value through pro fit or loss reduce the fair value of the financial liability on initial recognition.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       currency translation  the consolidated financial statements are presented in euros  which is also the parent companys functional currency.  for each entity the group  determines the functional currency,,,,,,,,,,,0.473861397451874,,,,,,,,
3663,cash and cash equivalents  cash and cash equi valents represent cash at banks cash on hand  and shortterm deposits with maturities of three months or less from the date of acquisition  such as commercial papers and investments in money market funds.   cash equivalents are shortterm highly liquid inv estments that are readily convertible to known amounts of cash and which are subject to an insignificant risk of changes in value.   cash equivalents can partly include investments in money market funds.  classification and measurement under ifrs   are perfo rmed based on the company s business model for managing these financial assets and the contractual cash flow characteristics,,,,,,,,,,,0.4816190711605859,,,,,,,,
3666,classification and measurement under ifrs   are perfo rmed based on the company s business model for managing these financial assets and the contractual cash flow characteristics.  investments in money market funds contain cash flows other than those of principal and interest on principal.  as a result those i nvestments are measured at fair value through profit or loss.   accounts receivable  a receivable is recognized if an amount of consideration that is unconditional is due from the customer i,,,,,,,,,,,0.4513427286968793,,,,,,,,
3671,if only the passage of time is required before payment of that consideration is due.  accounts receivable  that do not contain a significant financing component  are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties.  subsequently these are measured at amortized cost.   other financial assets  other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics,,,,,,,,0.4037771051172609,0.3511706610857417,,0.5104947810813973,,,,,,,,
3672,accounts receivable  that do not contain a significant financing component  are recognized at the transaction price which represents the amount of consideration to which the company expects to be entitled in exchange for transferring promised goods or services to a customer excluding amounts collected on behalf of third parties.  subsequently these are measured at amortized cost.   other financial assets  other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics.  those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost,,,,,,,,,,,0.4961868834907284,,,,,,,,
3674,other financial assets  other financial assets are classified and measured under ifrs   based on the compa nys business model for managing these assets and the contractual cash flow characteristics.  those other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold t o collect are measured at amortized cost.  adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category.   other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci,,,,,,,,,,,0.4714013022685492,,,,,,,,
3676,adidas mainly has security deposits and receivables from credit card companies and electronic marketplaces that fall under this category.   other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.   other financial assets  which are neither within the business model hold to collect nor within hold to collect and sell  are measured at fair value through profit or loss,,,,,,,,,,,0.4845303430165813,,,,,,,,
3677,other financial assets that give rise to cash flows consisting only of payments of principal and interest and that are assigned to the business model hold to collect and sell are measured at fair value through oci.  this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.   other financial assets  which are neither within the business model hold to collect nor within hold to collect and sell  are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents,,,,,,,,,,,0.5672910569012825,,,0.4249946085846116,,,,,
3678,this category mainly includes other investments and securities to hedge longterm variable compensation compon ents.   other financial assets  which are neither within the business model hold to collect nor within hold to collect and sell  are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       longterm financial assets  longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs  as follows  debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows,,,,,,,,,,,0.5586165936142224,,,,,,,,
3679,other financial assets  which are neither within the business model hold to collect nor within hold to collect and sell  are measured at fair value through profit or loss.  this category mainly includes secured promissory notes and earnout compon ents.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       longterm financial assets  longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs  as follows  debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows.  only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows  which represent solely payments of principal and interest on the principal am ount outstanding on a specific date  are measured at amortized cost,,,,,,,,,,,0.5365324985035304,,,,,,,,
3680,this category mainly includes secured promissory notes and earnout compon ents.           to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       longterm financial assets  longterm financial assets are distinguished between debt and equity instruments and classified according to ifrs  as follows  debt instruments are measured depending on the companys business model for managing financia l assets and the contractual cash flows.  only financial assets that are held within the business model hold to collect with the objective to collect the contractual cash flows  which represent solely payments of principal and interest on the principal am ount outstanding on a specific date  are measured at amortized cost.  adidas classifies certain loans within this category,,,,,,,,,,,0.5035906460782968,,,,,,,,
3688,inventories  finished goods and merchandise are valued at the lower of cost or net realizable value which is the estimated selling price in the ordinary course of business less the estimated costs of completion and the estimated costs necessary to make the sale.  costs are determined using a standard valuation method the average cost method .  costs of finished goods include  the cost of direct materials and labor and the components of the manufacturing  overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization,,,0.4474140630752357,,,0.4038669260104732,0.4823800519062146,0.4217978062492402,,,,,,,,,,,
3689,costs are determined using a standard valuation method the average cost method .  costs of finished goods include  the cost of direct materials and labor and the components of the manufacturing  overheads that can be reasonably attributed to finished goods.  the allocation of overheads is based on the planned average utilization.  the net realizable value allowances are computed consistently throughout the company based on the age and expected futu re sales of the items on hand,,,0.4356057105686863,,,0.4047838453306205,,,,,,,,,,,,,
