,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3046,if i use is made of other authorizations to issue or sell shares with the exc lusion of subscription rights during the term of this authorization or ii shares are issued or to be issued to service rights arising from other authorizations that confer a right or obligation to purchase shares these shares are counted towards this limit.   furthermore the executive board is authorized to conditionally increase the capital stock by up to  million by issuing up to  nopar bearer shares conditional capital.  the conditional capital may only be used to the extent that the holders or creditors of warrant andor convertible bonds participation rights participat ing bonds and combinations of these instruments issued by thyssenkrupp ag or a group company up to february   use their conversion a n d  o r  o p t i o n  r i g h t s  o r  i f  t h e  c o m p a n y  e x e r c i s e s  a n  o p t i o n  t o  g r a n t  n o p a r  s h a r e s  o f  thyssenkrupp ag in whole or in part instead of payment of the cash price.    to purchase and use treasury shares representing a pro rata amount of up  of the total capital stock existing at the time of the resolution or if th is value is lower at the time the authorization is exercised for all purposes explicitly permitted by the resolution and all legally permitted purposes,,,,,,,,,,0.338922669371752,,,,,,,,,
3049,to purchase and use treasury shares representing a pro rata amount of up  of the total capital stock existing at the time of the resolution or if th is value is lower at the time the authorization is exercised for all purposes explicitly permitted by the resolution and all legally permitted purposes.  the executive board was authorized in certain cases to exclude tender rights when purchasing treasury shares and shareh older subscription rights in the use of treasury shares.  the resolution also includes an authorization to use derivatives put options call options forward purchase agreements or combinations thereof when undertakin g purchases of treasury shares and to exclude tender and subscription rights.  the executive board is authorized to use shares in the company for example to sell them with the approval of the supervisory board in exchange for cash if the selling price is not significantly lower than the stoc k market price for the shares at the time of sale and the arithmetic share of the capital stock of the shares used in this way does not exceed  of the capital stock,,,,,,,,,,0.3449092897291127,,,,,,,,,
3077,the declarations of conformity are available on the subsidiaries websites.   compensation system and co mpensation of executive board members the     compensation system for members of the executive board which was approved by the annual general meeting on february   with a majority of .  of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with   aktg for fiscal year    can be found in the corresponding section of this annual report,,,,,,,,,,0.3409696324578553,,,,,,0.3317880237256008,,,
3078,compensation system and co mpensation of executive board members the     compensation system for members of the executive board which was approved by the annual general meeting on february   with a majority of .  of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with   aktg for fiscal year    can be found in the corresponding section of this annual report.    in light of the planned presentation of the execut ive board compensation system to the annual general meeting  for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments,,,,,,,,,,,,,,,,0.3379530233129134,,,
3079,of the capital represented and the compensation reports for the previous year s including in each case the associated audit opinion and the last resolutions of the annual general meeting on the compensation system and compensation report are available on our website.  the compensation report in accordance with   aktg for fiscal year    can be found in the corresponding section of this annual report.    in light of the planned presentation of the execut ive board compensation system to the annual general meeting  for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september   the supervisory board approved a reviewed and optimized executive board compensation system effective october   and for firsttime application for fiscal year,,,,,,,,,,,,,,,,0.347129600072141,,,
3080,the compensation report in accordance with   aktg for fiscal year    can be found in the corresponding section of this annual report.    in light of the planned presentation of the execut ive board compensation system to the annual general meeting  for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september   the supervisory board approved a reviewed and optimized executive board compensation system effective october   and for firsttime application for fiscal year   .  it is planned to present th is reviewed executive board compensation system to the  annual general meeting for resolution on its approval,,,,,,,,,,,,,,,,0.3291022847569306,,,
3081,in light of the planned presentation of the execut ive board compensation system to the annual general meeting  for resolution on its approval the supervisory board and its personnel committee reviewed the current executive board compensation system in respect of any necessary or meaningful amendments.  at its meeting on september   the supervisory board approved a reviewed and optimized executive board compensation system effective october   and for firsttime application for fiscal year   .  it is planned to present th is reviewed executive board compensation system to the  annual general meeting for resolution on its approval.  the revised executive board compensation system is also available on the companys website,,,,,,,,,,,,,,,,0.3520242554667859,,,
3088,however we also expect our business partners to act in the same way.  our code of conduct provides guidance to all employees of our company.  it applies worldwide at all our sites and summarizes the key principles and rules of our conduct as well as our behavior towards business partners and the public serving as the basis for the following topics in particular compliance with the law avoiding conflicts of interest ban on corruption and bribery fair competition antimoneylaundering trade compliance equal treatment and nondiscrimination human and workers rights co operation with employee representatives occupational health and safety sustainable environmental and climate protection donations political lobbying public appearances and communication reporting confidential company information  insider information data protection and information security and protection of company property.   www,,,,,,,,,,,,,,,,,,0.2374765213452116,
3118,compliance in the sense of all groupwide measures  to ensure adherence to statutory requirements and binding internal regulations is a key management and oversight duty at thyssenkrupp.  in this context special responsibility is assumed by our executives who have entrepreneurial responsibility for compliance.  the executive boards resolution on entrepreneurial compliance responsibility most recently updated on june   states that all executives at thyssenkrupp have a duty and a responsibility to ensure compliance with the law and internal regulations in their sphere of responsibility and to work to ensure compliance obligation to set an example compliance as a key leadership task.  any identified breaches of laws or binding internal regulations especially those related to our core compliance areas  antitrust law corruption prevention data protection antimoneylaundering and trade compliance  are halted immediately,,,,,,,,,,,,,,,0.3698036024854578,,,,
3121,any identified breaches of laws or binding internal regulations especially those related to our core compliance areas  antitrust law corruption prevention data protection antimoneylaundering and trade compliance  are halted immediately.  to prevent any recurrence in the future suitable riskmitigation remedies are implemented without delay.  in the event of proven violations our zero tolerance policy applies where ne cessary sanctions are systematica lly imposed on those concerned.  at the same time the compliance commitment expr esses our positive compli ance mindset we stick to the rules out of conviction,,,,,,,,,,0.3491570840238522,,,,,0.3841171442670769,,,,
3138,e.  taking into account the concerns of the shareholders employees and other stakeholders with the aim of sustainable value creation.  it makes provisions for compliance with the statutory requirements and binding internal regulations and works to ensure that these are observed by the companies of the thyssenkrupp group.  significant business transactions are subject to the approval of the supervisory board they are listed in    of the articles of association and annex  of the rules of procedure for the executive board,,,,0.422896900985396,,,,,,0.3574066813364729,,,,,0.397393594468162,,,,
3148,it is regularly advised by the segment management teams the heads of the corporate functions and the representatives of the regions.   composition and method of operation of the supervisory board  the supervisory board advises and oversees the executive board in its management of the company.  it determines the number of members the execut ive board has above the minimum number appoints and dismisses the members of the executive board and defines their directorates.  it also determines the compensation of executive board members,,,,,,,,,,0.3390771672937548,,,,,,,,,
3149,composition and method of operation of the supervisory board  the supervisory board advises and oversees the executive board in its management of the company.  it determines the number of members the execut ive board has above the minimum number appoints and dismisses the members of the executive board and defines their directorates.  it also determines the compensation of executive board members.  details of executive board compensation can be found in the compensation report,,,,,,,,,,0.345611746404514,,,,,,,,,
3162,details of the activities of th e supervisory board in fiscal year     are contained in the report by the supervisory board.   the compensation of the supervisory board members is determined by the annual general meeting.  given that the compensation for supervisory board members governed by   of the articles of association was last amended by the  annual general meeting and had thus been unchanged since fiscal year     the annual general meeting on february   approved amendments to some aspects of the compensation for supervisory board members with a majority of .  of the capital represented,,,,,,,,,,0.3710057065773628,,,,,0.3825909857890172,0.363389577455731,,,
3164,given that the compensation for supervisory board members governed by   of the articles of association was last amended by the  annual general meeting and had thus been unchanged since fiscal year     the annual general meeting on february   approved amendments to some aspects of the compensation for supervisory board members with a majority of .  of the capital represented.  as a result individual elements of the compensation for the supervisory board were increased to an appropriate level in line with market standards on the basis of an external benchmark comparison.  the compensa tion paid to the individual supervisory board members is presented in the compensation report,,,,,,,,,,,,,,,,0.3292885080118383,,,
3177,composition and method of operation of the supervisory board committees the supervisory board has formed a total of six committees.  with the exception of the nomination committee all committees must be composed of  equal numbers of shareholder and employee representatives.  the mediation committee formed in accordance with    of the codetermination act mitbestg must be composed of the supervisory board chair the deputy chair one shareholder representative and one employee representative.  in line with the recommendation of the gcgc the chair of the supervisory board and the chair of audit committee are not the same person,,,,,,,,,,0.3615101641655374,,,,,,,,,
3178,with the exception of the nomination committee all committees must be composed of  equal numbers of shareholder and employee representatives.  the mediation committee formed in accordance with    of the codetermination act mitbestg must be composed of the supervisory board chair the deputy chair one shareholder representative and one employee representative.  in line with the recommendation of the gcgc the chair of the supervisory board and the chair of audit committee are not the same person.  the executive committee and the personnel committee are composed of the same four members namely prof,,,,,,,,,,0.3435206252318827,,,,,,,,,
3179,the mediation committee formed in accordance with    of the codetermination act mitbestg must be composed of the supervisory board chair the deputy chair one shareholder representative and one employee representative.  in line with the recommendation of the gcgc the chair of the supervisory board and the chair of audit committee are not the same person.  the executive committee and the personnel committee are composed of the same four members namely prof.  dr,,,,,,,,,,0.338566383951486,,,,,,,,,
3181,the executive committee and the personnel committee are composed of the same four members namely prof.  dr. ing.  dr,,,,,,,,,,,,,,,0.3740907599015565,0.3368022304769153,,,
3237,details of their responsibilities can be found in the rules of procedure for the committees issued by the supervisory board.  these rules and the current members can be found on the companys website.  the chairs of the committees report regularly on the meetings and work of the committees at the supervisory board meetings.  the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees,,,,,,,,,,0.3632879814471501,,,,,,,0.2861582487379601,,
3238,these rules and the current members can be found on the companys website.  the chairs of the committees report regularly on the meetings and work of the committees at the supervisory board meetings.  the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees.  preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees,,,,,,,,,,0.3693430034282745,,,,,,,0.2708505141137232,,
3239,the chairs of the committees report regularly on the meetings and work of the committees at the supervisory board meetings.  the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees.  preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees.  details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board,,,,,,,,,,0.3625599860652427,,,,,,,0.2879958412107304,0.2540164328034519,
3240,the main task of the committees is to prepare specific topics for discussion and decision at full meetings of the supervisory board except where the supervisory board has granted decisionmaking powers to the committees.  preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees.  details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board.  the supervisory board regularly a ssesses the effectiveness of the work of the full board and its committees,,,,,,,,,,0.3749193464243719,,,,,,0.337567094469657,0.2909595666588066,0.2601653660842188,
3241,preparatory and decisionmaking responsibilities are set out in the rules of procedure for the committees.  details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board.  the supervisory board regularly a ssesses the effectiveness of the work of the full board and its committees.  in addition to qualitative criteria to be defined by the supervisory board the assessment includes in particular the procedures of the supervisory board and the flow of information between the committees and the full supervisory board as well as the timely and adequate provision of information to the supervisory board and its committ ees,,0.3907686234936651,,,,,,,,,,,,,0.3875431984505334,0.3839857292246573,0.3111184010846134,,
3242,details on the tasks and method of operation of the committees in the reporting year are provided in the report by the supervisory board.  the supervisory board regularly a ssesses the effectiveness of the work of the full board and its committees.  in addition to qualitative criteria to be defined by the supervisory board the assessment includes in particular the procedures of the supervisory board and the flow of information between the committees and the full supervisory board as well as the timely and adequate provision of information to the supervisory board and its committ ees.  the most recent selfassessment was conducted in  however a followup selfassessment was conducted in  with independent external support,,,,,,,,,,,,,,,,0.3515361541156993,0.290231324197565,,
3254,under    of the articles of association the executive board is authorized to allow for general meetings to be held without the shareholders or their proxies being physically present at the venue of the general meeting virtual general meeting.  the authorization resolved at the annual general meeting on february   is applicable for two years following its entry into the commercial register of the corresponding provision of the articles  of association and thus until the planned  annual general meeting.  the  annual general meeting was held as an inperson event on february  .  at the annual general meeting the shareholders regularly pass resolutions on the appropriation of net income the ratification of the acts of the executive board and supervisory board election of the financialstatement auditors and approval of the compensation report,,,,,,,,,,,,,,,,,,0.2401009222466287,
3255,the authorization resolved at the annual general meeting on february   is applicable for two years following its entry into the commercial register of the corresponding provision of the articles  of association and thus until the planned  annual general meeting.  the  annual general meeting was held as an inperson event on february  .  at the annual general meeting the shareholders regularly pass resolutions on the appropriation of net income the ratification of the acts of the executive board and supervisory board election of the financialstatement auditors and approval of the compensation report.  as a rule shareholders can exercise their voting rights at the annual general meeting in person or by proxy for which they can authorize a person of their choice or a companynominated proxy acting on their instructions,,,,,,,,,,,,,,,0.3657453301004889,,,,
3260,the annual general meeting can be viewed by anyone live and in full on the companys website even and in particular in the event that the general meeting is held with physical presence.  in addition we make all legally required documents and information on the annual  general meeting available to shareholders in good time on our website.  furthermore the websit e makes a wide range of information available to shareholders about their company during the year.   once a year the chair of the supervisory board talks to institutional investors in a structured governance dialog about topics relating to the supervisory board and its work,,,,,,,,,,,,,,,,,,0.249716665928627,
3292,the assessment selection and appointment of candidates is based on the rules and generally accepted principles of nondiscrimination .  in selecting candidates for the executive board the supervisory board also considers further diversity criteria the candidates personality expertise and experience internationality training and profes sional background as well as age and gender.   the weighting given to the diversity criteria depends on the executive board position and duties to be performed in each individual case.  the personnel committee of the supervisory board takes the above criteria into account when selecting candid ates for the executive board,,,,,,,,,,,,,,,,0.3782369598867846,,,
3293,in selecting candidates for the executive board the supervisory board also considers further diversity criteria the candidates personality expertise and experience internationality training and profes sional background as well as age and gender.   the weighting given to the diversity criteria depends on the executive board position and duties to be performed in each individual case.  the personnel committee of the supervisory board takes the above criteria into account when selecting candid ates for the executive board.  the diversity model for the composition of the executive board was fulf illed in the reporting period,,,,,,,,,,,,,,,,0.3452082794182706,,,
3300,they stipulate that at least  of the members must be women and at least  men.  in addition the diversity model comprises two key elements the targets of the supervisory board for its own composition and the competency profile for the supervisory board as a whole.  both already contain requirements for the supervisory boards diversity model for example age gender education and professional background.  the diversity model is implemented through the elec tion of supervisory boar d members,,,,,,,,,,,,,,,,0.3420520014259592,,,
3302,both already contain requirements for the supervisory boards diversity model for example age gender education and professional background.  the diversity model is implemented through the elec tion of supervisory boar d members.  the election recommendations made to the annual general meetin g of thyssenkrupp ag must meet the statutory requirements for the representation of women and men on the supervisory board while taking into account the targets set by the supervisory board itself and aiming to fulfill the competency profile for the board as a whole.  this also applies to th e appointment of successor candidates to the supervisory board,,,,,,,,,,,,,,,,0.3352567595949186,,,
3318,verena volpert at the  annual general meeting.  in the opinion of the supervisory board its composition at the time this report was prepared meets the professional and personal qualific ations set out in the competency profile status of implementation of the competency profile  shareholder representatives  russwurm behrendt berard buchner colberg gather gifford günther lu gev o l p e r tlength of service member since          diversity year of birth          gender m f m m m f f m m fnationality german german french german german german german german german germanprofessional background enginee rbusiness administrato reconomistindustrial enginee rbusinessadministratorbusiness information systems exper tmathematicianbusiness administratorbanking administrato r economist lawye rbusiness administrato rprofessional expertise corporate management and control x x x x x x x x x hr x x x x x finance and the capital market x x x x sustainability x x x x x x x digitalization and it x x x x x x accounting and auditing x x x x lawcompliance and corporate governance x x x x knowledge of the business areas           steel europe x x x x materials services x x x x x automotive technology x x x x x marine systems x decarbon technologies x x x  corporate management and control comprises the area of corpor ate management management of companies subject to codeterminatio n legislation corporate development organization and structuring corporate strategy management of affiliated companies portfolio management and operational excellence.   hr comprises the areas of personnel leadership people development and hr work.        thyssenkrupp annual report      combined management report  corporate governance statement   status of implementation of the competency profile  employee representatives  hass jacquemin jansen julius kerner koch krawinkel nasikkol wilsber g zeidlerlength of service  member since          diversity  year of birth          gender m f f m m m f m m fnationality german german german german ge rman german german german german germanprofessional background energysystems engineerbusiness administratorpoliticalscientist locksmithinformation systems engineer toolmake r lawyerbusiness administratorwholesaleand foreigntrade cler kdraftsperson specialization mechanical engineeringprofessional expertise  corporate management and control x x x x hr x x x x x x x x finance and the capital market x x sustainability x x x x x x digitalization and it x x accounting and auditing x x lawcompliance and corporate governance x x x x x knowledge of the business areas           steel europe x x x x materials services x x automotive technology x x x x marine systems x decarbon technologies x x x     corporate management and control comprises the area of corpor ate management management of companies subject to codeterminatio n legislation corporate development organization and structuring corporate strategy management of affiliated companies portfolio management and operational excellence,,,,,,,,,,,,,0.3891364341480783,,,,,,
3319,in the opinion of the supervisory board its composition at the time this report was prepared meets the professional and personal qualific ations set out in the competency profile status of implementation of the competency profile  shareholder representatives  russwurm behrendt berard buchner colberg gather gifford günther lu gev o l p e r tlength of service member since          diversity year of birth          gender m f m m m f f m m fnationality german german french german german german german german german germanprofessional background enginee rbusiness administrato reconomistindustrial enginee rbusinessadministratorbusiness information systems exper tmathematicianbusiness administratorbanking administrato r economist lawye rbusiness administrato rprofessional expertise corporate management and control x x x x x x x x x hr x x x x x finance and the capital market x x x x sustainability x x x x x x x digitalization and it x x x x x x accounting and auditing x x x x lawcompliance and corporate governance x x x x knowledge of the business areas           steel europe x x x x materials services x x x x x automotive technology x x x x x marine systems x decarbon technologies x x x  corporate management and control comprises the area of corpor ate management management of companies subject to codeterminatio n legislation corporate development organization and structuring corporate strategy management of affiliated companies portfolio management and operational excellence.   hr comprises the areas of personnel leadership people development and hr work.        thyssenkrupp annual report      combined management report  corporate governance statement   status of implementation of the competency profile  employee representatives  hass jacquemin jansen julius kerner koch krawinkel nasikkol wilsber g zeidlerlength of service  member since          diversity  year of birth          gender m f f m m m f m m fnationality german german german german ge rman german german german german germanprofessional background energysystems engineerbusiness administratorpoliticalscientist locksmithinformation systems engineer toolmake r lawyerbusiness administratorwholesaleand foreigntrade cler kdraftsperson specialization mechanical engineeringprofessional expertise  corporate management and control x x x x hr x x x x x x x x finance and the capital market x x sustainability x x x x x x digitalization and it x x accounting and auditing x x lawcompliance and corporate governance x x x x x knowledge of the business areas           steel europe x x x x materials services x x automotive technology x x x x marine systems x decarbon technologies x x x     corporate management and control comprises the area of corpor ate management management of companies subject to codeterminatio n legislation corporate development organization and structuring corporate strategy management of affiliated companies portfolio management and operational excellence.   hr comprises the areas of personnel leadership people development and hr work,,,,,,,,,,,,,0.3956724055552437,,,,,,
3320,hr comprises the areas of personnel leadership people development and hr work.        thyssenkrupp annual report      combined management report  corporate governance statement   status of implementation of the competency profile  employee representatives  hass jacquemin jansen julius kerner koch krawinkel nasikkol wilsber g zeidlerlength of service  member since          diversity  year of birth          gender m f f m m m f m m fnationality german german german german ge rman german german german german germanprofessional background energysystems engineerbusiness administratorpoliticalscientist locksmithinformation systems engineer toolmake r lawyerbusiness administratorwholesaleand foreigntrade cler kdraftsperson specialization mechanical engineeringprofessional expertise  corporate management and control x x x x hr x x x x x x x x finance and the capital market x x sustainability x x x x x x digitalization and it x x accounting and auditing x x lawcompliance and corporate governance x x x x x knowledge of the business areas           steel europe x x x x materials services x x automotive technology x x x x marine systems x decarbon technologies x x x     corporate management and control comprises the area of corpor ate management management of companies subject to codeterminatio n legislation corporate development organization and structuring corporate strategy management of affiliated companies portfolio management and operational excellence.   hr comprises the areas of personnel leadership people development and hr work.   in the assessment of the shareholder representative s on the supervisory board the defined criteria for independence are met by all of the shareholder representatives namely birgit a,,,,,,,,,,,,,,,,,0.2706144661742712,,
3349,sept.    sept.   intangible assets    property plant and equipment inclusive of investment property    investments accounted for using the equity method    finance lease receivables    other financial assets    other nonfinancial assets    deferred tax assets    total noncurrent assets    inventories    trade accounts receivable    contract assets     other financial assets    other nonfinancial assets    current income tax assets    cash and cash equivalents    assets held for sale    total current assets    total assets       figures as of oct.    and sept,,,,,,,,,,,,,,,,,,0.2420205885785883,
3448,property plant and equipment fixtures and equipment are stated at cost less accumulated depreciation and impairment losses.  capitalized production costs for  selfconstructed assets include costs of material direct labor and allocable material and manufacturing overhead.  borrowing costs directly attributable to the production of assets that necessarily take a substantial period of time to get ready for their intended use  are added to the cost of those assets until such time as the assets are su bstantially ready for their intended use.  administrative costs ar e capitalized only if such costs are directly related to production,0.3739512666380914,,,0.4527858190250662,,0.4730330612614431,,0.427654156731173,,,,0.4206414436163714,,,,,,,
3449,capitalized production costs for  selfconstructed assets include costs of material direct labor and allocable material and manufacturing overhead.  borrowing costs directly attributable to the production of assets that necessarily take a substantial period of time to get ready for their intended use  are added to the cost of those assets until such time as the assets are su bstantially ready for their intended use.  administrative costs ar e capitalized only if such costs are directly related to production.  maintenance and repair costs daytoday servicing are expensed as incu rred,,,0.5073523602569486,,,0.4781708319486367,,0.4078396449862135,,,,,,,,,,,
3450,borrowing costs directly attributable to the production of assets that necessarily take a substantial period of time to get ready for their intended use  are added to the cost of those assets until such time as the assets are su bstantially ready for their intended use.  administrative costs ar e capitalized only if such costs are directly related to production.  maintenance and repair costs daytoday servicing are expensed as incu rred.  the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably,0.3359061146066471,,,0.4555626871160211,0.4522806440492649,0.4307105557665142,,0.4590664620835534,0.386467332837826,,,0.3561955376923658,,,,,,,
3451,administrative costs ar e capitalized only if such costs are directly related to production.  maintenance and repair costs daytoday servicing are expensed as incu rred.  the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably.  where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately,,,,0.4199649365063381,,0.4143682340306711,,0.4439394989358776,0.3852008632462752,,,0.3396746601145112,,0.4234383203586275,,,,,0.4417940131312908
3452,maintenance and repair costs daytoday servicing are expensed as incu rred.  the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably.  where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately.  fixtures and equipment are depreciated over  the customary useful life using the stra ightline method,,,,0.391382003831885,0.4546403083653872,,,0.4064540210868565,0.3768861128577142,,,,,,,,0.2714010035187603,0.2391276744075675,0.4642173908425027
3453,the group recognizes in the carrying amount of an item of property plant and equipment the cost of replacing parts and major inspe ction of such an item if it is probable that the future economic benefits embodied within the item will flow to the group and the cost o f the item can be measured reliably.  where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately.  fixtures and equipment are depreciated over  the customary useful life using the stra ightline method.  the following useful live s are used as a basis for calculating depreciation    useful livesbuildings inclusive of investment properties  to  yearsbuildings and land improvements  to  yearstechnical machinery and equipment  to  yearsfactory and office equipment  to  years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business,0.3174576196931932,,,0.4023784543620982,0.4558854394848641,0.4080424917345031,,,,,,0.3948487475376809,,,,,,0.2570094344682322,
3454,where fixtures and equipment comprise of significant parts having different useful lives those parts are depreciated separately.  fixtures and equipment are depreciated over  the customary useful life using the stra ightline method.  the following useful live s are used as a basis for calculating depreciation    useful livesbuildings inclusive of investment properties  to  yearsbuildings and land improvements  to  yearstechnical machinery and equipment  to  yearsfactory and office equipment  to  years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business.  investment property is stated at cost less accumulated deprecia tion and impairment losses,,,,0.3960272630823446,,0.4522840639730693,,,,,,0.4166670651024158,,,,,,0.2516389665173729,
3455,fixtures and equipment are depreciated over  the customary useful life using the stra ightline method.  the following useful live s are used as a basis for calculating depreciation    useful livesbuildings inclusive of investment properties  to  yearsbuildings and land improvements  to  yearstechnical machinery and equipment  to  yearsfactory and office equipment  to  years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business.  investment property is stated at cost less accumulated deprecia tion and impairment losses.  the fair value of the groups invest ment property is stated in note,,,,,,0.4500911347228141,,,,,,0.4137180154838075,,,,,,0.2526795703339402,
3456,the following useful live s are used as a basis for calculating depreciation    useful livesbuildings inclusive of investment properties  to  yearsbuildings and land improvements  to  yearstechnical machinery and equipment  to  yearsfactory and office equipment  to  years investment property consists of investments in land and buildings that are held to earn rental income or for capital appreciati on rather than for use in the production or supply of goods or services or for administrative purposes or sale in the ordinary course of business.  investment property is stated at cost less accumulated deprecia tion and impairment losses.  the fair value of the groups invest ment property is stated in note .  impairment of nonfinancial assets at each balance sheet date and during the fiscal year in case of any indications the group reviews the carrying amounts of its  intangible assets property plant and equipment and investment property to determine whether there is any indication that those assets ha ve suffered an impairment loss,,,,,,,,,,,,0.4347275164752939,,,,,,,
3457,investment property is stated at cost less accumulated deprecia tion and impairment losses.  the fair value of the groups invest ment property is stated in note .  impairment of nonfinancial assets at each balance sheet date and during the fiscal year in case of any indications the group reviews the carrying amounts of its  intangible assets property plant and equipment and investment property to determine whether there is any indication that those assets ha ve suffered an impairment loss.  if any such indication exists the recoverable amount of the asset is estimated in order to determine the extent of the impairment loss if any,0.324446621502526,,,,,,,,,,,0.3986229120615999,,,,,,,
3458,the fair value of the groups invest ment property is stated in note .  impairment of nonfinancial assets at each balance sheet date and during the fiscal year in case of any indications the group reviews the carrying amounts of its  intangible assets property plant and equipment and investment property to determine whether there is any indication that those assets ha ve suffered an impairment loss.  if any such indication exists the recoverable amount of the asset is estimated in order to determine the extent of the impairment loss if any.  where it is not possible to estimate the recoverable amount of an individual asset the group estimates the recoverable amount of the cash generating unit to which the asset belongs,0.3353887045361525,,,,,,,,,,,0.378539811894183,,,,,,,
3473,the revised amount cannot exceed the carrying amount that would have been determined had no  impairment loss been recognized for the asset cash generating unit in prior years.  a reversal of an impairment loss is recogn ized as income immediately.  however impairment losses of goodwill may not be reversed.  leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration,,,,,,,,,,,,0.3914257139517797,,,,,,,
3474,a reversal of an impairment loss is recogn ized as income immediately.  however impairment losses of goodwill may not be reversed.  leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration.  lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of  use of the leased assets and a liability for the lease payment commitments at present value,,,,,,,,,,,,0.3896117212825309,,,,,,,
3475,however impairment losses of goodwill may not be reversed.  leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration.  lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of  use of the leased assets and a liability for the lease payment commitments at present value.  these are primarily rentals of property and b uildings technical equipment and machinery other plants and operating and office equipment,,,,,,,,,,,,0.4872395703933557,,,,,,,
3476,leases a contract constitutes a lease if the contract conveys the lessee  the right to control the use of an identified asset the leased asset  for a specific period  in exchange for a consideration.  lessee accounting the group as a lessee recognizes in general for all leases within the statement of financial position an asset for the right of  use of the leased assets and a liability for the lease payment commitments at present value.  these are primarily rentals of property and b uildings technical equipment and machinery other plants and operating and office equipment.  the right of use assets reported under prop erty plant and equipment are recognized at cost less accumulated depreciation and impairment losses,,,,,,,,,0.3593820334107478,,,0.5196422245161669,,,,,,,
