,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
7227,assets    dec          net amounts  of financial  assets  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                          securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                            total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                       remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                           central bank funds purchased and securities sold  under repurchase agreements nonenforceable                          securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               assets    dec          net amounts  of financial  assets  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                       securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                           total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                           remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m,,,,,,,0.4494119369123292,,,,,,,,,,,,
7228,gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                          securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                            total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                       remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                           central bank funds purchased and securities sold  under repurchase agreements nonenforceable                          securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               assets    dec          net amounts  of financial  assets  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                       securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                           total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                           remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                         central bank funds purchased and securities sold  under repurchase agreements nonenforceable                       securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               the column gross amounts set off on the balance sheet discloses the amounts offset in accordance with all the criteria described in note   material accounting policies and critical accounting estimates offsetting financial instruments,,,,,,,0.4579003270193418,,,,,,,,,,,,
7229,gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                           central bank funds purchased and securities sold  under repurchase agreements nonenforceable                          securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               assets    dec          net amounts  of financial  assets  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  assets   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  central bank funds sold and securities purchased  under resale agreements enforceable                           central bank funds sold and securities purchased  under resale agreements nonenforceable                       securities borrowed enforceable                       securities borrowed nonenforceable                       financial assets at fair value through profit or loss enforceable                              of which positive market values from derivative financial instruments enforceable                              financial assets at fair value through profit or loss nonenforceable                            of which positive market values from derivative financial instruments nonenforceable                           total financial assets at fair value through profit  or loss                              loans at amortized cost                            other assets                            of which positive market values from derivatives qualifying for hedge accounting enforceable                           remaining assets subject to netting                          remaining assets not subject to netting                           total assets                                              excludes real estate and other nonfinancial instrument collateral          deutsche bank   notes to the consolidated balance sheet   annual report     offsetting financial assets and financial liabilities     liabilities    dec          net amounts  of financial  liabilities  presented  on the  balance  sheet   amounts not set off on the balance sheet    in  m.   gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                         central bank funds purchased and securities sold  under repurchase agreements nonenforceable                       securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               the column gross amounts set off on the balance sheet discloses the amounts offset in accordance with all the criteria described in note   material accounting policies and critical accounting estimates offsetting financial instruments.   the column impact of master netting agreements disclos es the amounts that are subject to master netting agreements but were not offset because they did not meet the net settlementsimultaneous settlement criteria or because the rights of set o ff are conditional upon the default of the counterparty only,,,,,,,0.4622201818299909,,,0.3536254354187367,,,,,,,,,
7231,gross  amounts  of financial  liabilities   gross  amounts  set off  on the  balance  sheet    impact of  master  netting  agreements   cash  collateral   financial  instrument  collateral   net amount  deposits                          central bank funds purchased and securities sold  under repurchase agreements enforceable                         central bank funds purchased and securities sold  under repurchase agreements nonenforceable                       securities loaned enforceable                       securities loaned nonenforceable                       financial liabilities at fair value through profit or loss enforceable                              of which negative market values from derivative financial instruments enforceable                              financial liabilities at fair value through profit or loss nonenforceable                           of which negative market values from derivative financial instruments nonenforceable                          total financial liabilities at fair value through profit  or loss                              other liabilities                            of which negative market values from derivatives qualifying for hedge accounting enforceable                       remaining liabilities not subject to netting                          total liabilities                                               the column gross amounts set off on the balance sheet discloses the amounts offset in accordance with all the criteria described in note   material accounting policies and critical accounting estimates offsetting financial instruments.   the column impact of master netting agreements disclos es the amounts that are subject to master netting agreements but were not offset because they did not meet the net settlementsimultaneous settlement criteria or because the rights of set o ff are conditional upon the default of the counterparty only.  the amounts presented for other assets and other liabilities include cash margin receivables and payables respectively.   the columns cash collateral and financial instrument collateral disclose the cash and financial instrument collateral amounts received o r pledged in relation to the total amounts of assets and liabilities including those that were not offset,,,,0.3468153886090511,,,,,,,,,,,,,,,
7240,the below table gives an overview of the groups loan exposure by industry and is based on the nace nomenclature des activits conomiques dans la communaut europenne code of the counterparty.  nace is a standard european industry classification system .   loans by industry classification  in  m.   dec     dec    agriculture forestry and fishing        mining and quarrying          manufacturing          electricity gas steam and air conditioning supply          water supply sewerage waste management and remediation activities        construction          wholesale and retail trade repair of motor vehicles and motorcycles          transport and storage          accommodation and food service activities          information and communication          financial and insurance activities          real estate activities          professional scientific and technical activities          administrative and support service activities          public administration and defense compulsory social security          education        human health services and social work activities          arts entertainment and recreation          other service activities          activities of households as employers undifferentiated goods and servicesproducing activities of households for own use          activities of extraterritorial organizations and bodies        gross loans          deferred expenseunearned income         loans less deferred expenseunearned income          less allowance for loan losses          total loans                         deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses       allowance for credit losses  the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business,,,0.3736744017879934,,,,,,,,,,,,,,,,
7241,nace is a standard european industry classification system .   loans by industry classification  in  m.   dec     dec    agriculture forestry and fishing        mining and quarrying          manufacturing          electricity gas steam and air conditioning supply          water supply sewerage waste management and remediation activities        construction          wholesale and retail trade repair of motor vehicles and motorcycles          transport and storage          accommodation and food service activities          information and communication          financial and insurance activities          real estate activities          professional scientific and technical activities          administrative and support service activities          public administration and defense compulsory social security          education        human health services and social work activities          arts entertainment and recreation          other service activities          activities of households as employers undifferentiated goods and servicesproducing activities of households for own use          activities of extraterritorial organizations and bodies        gross loans          deferred expenseunearned income         loans less deferred expenseunearned income          less allowance for loan losses          total loans                         deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses       allowance for credit losses  the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business.   development of allowance for credit losses for financial assets at amortized cost    dec      allowance for credit losses  in  m,,,0.3715909148446926,0.3582606967881206,,,,,,,,,,,0.3765002831950716,,,,
7242,loans by industry classification  in  m.   dec     dec    agriculture forestry and fishing        mining and quarrying          manufacturing          electricity gas steam and air conditioning supply          water supply sewerage waste management and remediation activities        construction          wholesale and retail trade repair of motor vehicles and motorcycles          transport and storage          accommodation and food service activities          information and communication          financial and insurance activities          real estate activities          professional scientific and technical activities          administrative and support service activities          public administration and defense compulsory social security          education        human health services and social work activities          arts entertainment and recreation          other service activities          activities of households as employers undifferentiated goods and servicesproducing activities of households for own use          activities of extraterritorial organizations and bodies        gross loans          deferred expenseunearned income         loans less deferred expenseunearned income          less allowance for loan losses          total loans                         deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses       allowance for credit losses  the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business.   development of allowance for credit losses for financial assets at amortized cost    dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                   transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                               movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m,,,0.3646022907156934,,,0.3751514245014675,0.4775972473077506,,,,,,,,,,,,
7243,dec     dec    agriculture forestry and fishing        mining and quarrying          manufacturing          electricity gas steam and air conditioning supply          water supply sewerage waste management and remediation activities        construction          wholesale and retail trade repair of motor vehicles and motorcycles          transport and storage          accommodation and food service activities          information and communication          financial and insurance activities          real estate activities          professional scientific and technical activities          administrative and support service activities          public administration and defense compulsory social security          education        human health services and social work activities          arts entertainment and recreation          other service activities          activities of households as employers undifferentiated goods and servicesproducing activities of households for own use          activities of extraterritorial organizations and bodies        gross loans          deferred expenseunearned income         loans less deferred expenseunearned income          less allowance for loan losses          total loans                         deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses       allowance for credit losses  the allowance for credit losses consists of allowance for financial assets at amortized cost financial assets at fair value through oci and offbalance sheet lending commitments and guarantee business.   development of allowance for credit losses for financial assets at amortized cost    dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                   transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                               movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                  transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                              movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at  initial recognition on financial assets that are purchased or originated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m,,0.3437155454631688,0.3853987845765754,0.3480899285261707,0.3866042707241156,0.3798359887391618,0.4906410532179254,,,0.3710028615705517,,,,,0.3629750735626959,,,,0.4203338919580289
7244,development of allowance for credit losses for financial assets at amortized cost    dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                   transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                               movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                  transfers due to changes in creditworthiness             nm    changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                   recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                              movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at  initial recognition on financial assets that are purchased or originated creditimpaired initially recognized during the reporting period was   million  in  and   million  in     dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                 transfers due to changes in creditworthiness                changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                 recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                             movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in           deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses     allowance for credit losses for financial assets at fair value through oci   dec      allowance for credit losses  in  m,,,0.3418585882276446,,,,0.4624035007897484,,,,,,,,,,,,0.4028430222630824
7247,stage    stage    stage    stage  poci   total  balance beginning of year                   movements in financial assets including new business and credit extensions                 transfers due to changes in creditworthiness                changes due to modifications that did not result in  derecognition    nm   nm   nm   nm   nm changes in models                 financial assets that have been derecognized during the period                 recovery of written off amounts                 foreign exchange and other changes                 balance end of reporting period                   provision for credit losses excluding country risk                             movements in financial assets including new business transfers due to changes in creditworthiness and changes in models add up to provision for credit losses excluding country risk   allowance for credit losses does not include allowance for country risk  amounting to   million  as of december     this position includes charge offs of allowance for credit losses   the total amount of undiscounted expected credit losses at initial recognition on financial assets that are purchased or orig inated creditimpaired initially recognized during the reporting period was   million  in  and   million  in           deutsche bank   notes to the consolidated balance sheet   annual report     allowance for credit losses     allowance for credit losses for financial assets at fair value through oci   dec      allowance for credit losses  in  m.   stage    stage    stage    stage  poci   total  fair value through oci                             allowance for credit losses against financial assets at fair value through oci remained at very low levels    million  at december    and   million  as of dece mber    .  due to immateriality we do not provide any details on the yearoveryear development.     dec      allowance for credit losses  in  m,,,0.3421586979129197,,,,,,,,,,,,,,,,
7256,stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december      dec      allowance for credit losses in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december      dec      allowance for credit losses in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december             deutsche bank   notes to the consolidated balance sheet   annual report     transfer of financial assets assets pledged and received as collateral       transfer of financial assets assets pledged and received as collateral  the group enters into transactions in which it transfers financial assets held on the balance sheet and as a result may eithe r be eligible to derecognize the transferred asset in its entirety or must continue to recognize the transferred asset to the exte nt of any continuing involvement depending on certain criteria.  these criteria are discussed in note   material accounting polici es and critical accounting estimates,,,0.3706206708563088,,,,0.476463377289046,,,,,,,,,,,,
7257,stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new busine ss transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december      dec      allowance for credit losses in  m.   stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december             deutsche bank   notes to the consolidated balance sheet   annual report     transfer of financial assets assets pledged and received as collateral       transfer of financial assets assets pledged and received as collateral  the group enters into transactions in which it transfers financial assets held on the balance sheet and as a result may eithe r be eligible to derecognize the transferred asset in its entirety or must continue to recognize the transferred asset to the exte nt of any continuing involvement depending on certain criteria.  these criteria are discussed in note   material accounting polici es and critical accounting estimates.   where financial assets are not eligible to be derecognized the transfers are viewed as secured financing transactions with any consideration received resulting in a corresponding liability,,,0.3695662758764367,,,,0.4788002045685207,,,,,,,,,,,,
7258,stage    stage    stage    stage  poci   total  balance beginning of year                 movements including new business                 transfers due to changes in creditworthiness                 changes in models                 foreign exchange and other changes                 balance end of reporting period                 of which financial guarantees                 provision for credit losses excluding country risk                            the above table breaks down the impact on provision for credit losses from movements in financial assets including new business transfers due to changes in creditworthiness and changes in models   allowance for credit losses does not include allowance for country risk amounting to   million  as of december             deutsche bank   notes to the consolidated balance sheet   annual report     transfer of financial assets assets pledged and received as collateral       transfer of financial assets assets pledged and received as collateral  the group enters into transactions in which it transfers financial assets held on the balance sheet and as a result may eithe r be eligible to derecognize the transferred asset in its entirety or must continue to recognize the transferred asset to the exte nt of any continuing involvement depending on certain criteria.  these criteria are discussed in note   material accounting polici es and critical accounting estimates.   where financial assets are not eligible to be derecognized the transfers are viewed as secured financing transactions with any consideration received resulting in a corresponding liability.  the group is not entitled  to use these financial assets for any other purposes,,,,,,,0.4513231424363764,,,,,,,,,,,,
