,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4515,mechanical recyclability documentation upon written request suppliers shall provide documentation on mechanical recyclability of products e. g.  iso certification as proof of selfdeclared recyclable claim. these stringent requirements have been introduced to new and renewed contracts with packaging suppliers starting in .  by integrating these sustainability requirements into our contractual agreements we aim to gain comprehensive insights into the environmental impacts of each of our packaging products facilitating informed decisionmaking and identifying areas for improvement,,,0.48090157513518017,,,,,,,,,,,,,,,,
4520,we also aim to ensure that the materials used in packaging companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse. reusable intralogistics boxeswe have implemented a reusable system for intralogistics boxes specifically for medium and large cardboard boxes which serve as tertiary packaging to move items between all our logistics sites including fulfilment centres for lounge by zalando and return centres .  launched in this process was applied to our mediumsized boxes covering some fulfilment centres for lounge by zalando and return centres avoiding the use of metric tons of new boxes in that year,,,,,,,,0.4390637586751185,,,,,,,,,,,
4521,highsnobiety entities were excluded due to immateriality.  come from responsibly managed forests supporting our circularity policy by reducing waste and enhancing material reuse. reusable intralogistics boxeswe have implemented a reusable system for intralogistics boxes specifically for medium and large cardboard boxes which serve as tertiary packaging to move items between all our logistics sites including fulfilment centres for lounge by zalando and return centres .  launched in this process was applied to our mediumsized boxes covering some fulfilment centres for lounge by zalando and return centres avoiding the use of metric tons of new boxes in that year.  in by expanding the use of reusable cardboard boxes to more fulfilment and return centres we avoided the use of metric tons of packaging material,,,,,,,,0.45276658390294083,,,,,,,,,,,
4527,this expansion included standardising operational processes and reallocating reused boxes.  we also initiated the development of a reusable concept for our large intralogistics boxes . the project aim s for continuous expansion until a fully closedloop system for all intralogistics boxes has been achieved.  the full implementation is expected to be completed by in fulfilment and return centres with plans for future expansion . recommerce in recommerce we offer customers the opportunity to extend the life of fashion items through tradein and preowned,,,,,,,,,,,,,0.3928071778262204,,,,,,
4530,the full implementation is expected to be completed by in fulfilment and return centres with plans for future expansion . recommerce in recommerce we offer customers the opportunity to extend the life of fashion items through tradein and preowned.  we launched our tradein service in september .  using tradein today customers in five markets at de dk nl se can sell back items previously purchased on zalando across women men and unisex in textile sports footwear and bags.  all items sent in by customers are individually assessed by an expert team in our logistics centre to ensure authenticity and sufficient item quality for resale,,,,,,,0.4807221149100958,,,,,,,,,,,,
4537,orders are fulfilled from a zalando logistics outbound centre combining new and second hand items in one box where possible .  we track progress via the number of markets in which recommerce is live.  market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  es fi fr ie it nl pl se,,,,,,,0.5271803601529541,,,,,,,,,,,,
4538,we track progress via the number of markets in which recommerce is live.  market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  es fi fr ie it nl pl se.  in addition we enable customers to shop preowned assortment in selected zalando outlet locations,,,,,,,0.5361297953244576,,,,,,,,,,,,
4539,market scope is differentiated by i the number of markets in which customers can sell back to us tradein in live in at de dk nl se and ii the number of markets in which customers can purchase second hand clothing preowned in live in markets at be cz de dk companycombined managementreport consolidated financialstatements other informationand service zalando se annual report unaudited.  highsnobiety entities were excluded due to immateriality.  es fi fr ie it nl pl se.  in addition we enable customers to shop preowned assortment in selected zalando outlet locations.  in locations carried a dedicated preowned space offering women and men preowned clothing dresden düsseldorf frankfurt hamburg hannover cologne leipzig mannheim münster stuttgart ulm,,,,,,,0.508949260104496,,,,,,,,,,,,
4579,resource inflowsat zalando resource inflows include all products and materials that enter our facilities including packaging.  this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels lounge by zalando zalando outlets and recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering .  whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form.  the resource inflow metrics refer to all products and materials used for the production of products and packaging,,,,,,,0.48145754948238295,,,,,,,,,,,,
4580,this encompasses items from various businesses our bc segment fashion including retail and partner business as well as all product categories such as private labels lounge by zalando zalando outlets and recommerce in addition to our bb segment with zeos fulfilment including zfs and our multichannel fulfilment offering .  whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form.  the resource inflow metrics refer to all products and materials used for the production of products and packaging.  the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities,,,,,,,0.5144733658152376,,,,,,,,,,,,
4581,whilst packaging within recommerce is included in the scope of resource inflow calculations the data related to recommerce products is excluded from the calculations as this information has already been accounted for during the products first life cycle. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report all product categories such as fashion footwear accessories and electronics are reported in aggregate form.  the resource inflow metrics refer to all products and materials used for the production of products and packaging.  the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities.  the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data,,,0.45983875681491254,,,,0.48540566724291767,,,,,,,,,,,,
4583,the resource inflow metrics refer to all products and materials used for the production of products and packaging.  the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities.  the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards,,,0.46162123070829714,,,,,,,,,,,,,,,,
4584,the reported data reflects the materials in their original state including product and packaging weight and material composition as they enter our facilities.  the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards.  sustainably sourced and recycled material data undergo automated validation processes to ensure accuracy and applicability,,,0.4545519908958654,,,,,,,,,,,,,,,,
4585,the resource inflow metrics were calculated using all available article and packaging data including weight material composition and sustainab ly sourced and recycled materials data.  this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards.  sustainably sourced and recycled material data undergo automated validation processes to ensure accuracy and applicability.  additionally a binary classification system is applied to distinguish between technical and biological materials,,,0.4637035936533549,,,,,,,,,,,,,,,,
4586,this includes materials adhering to thirdparty certifications or licensed or trademarked standards such as the global recycle stan dard and the global organic textile standard.  packaging material is considered sustainably sourced if it meets one of the following conditions i the supplier provides material that is specifically fsccertified ii the supplier holds an fsc certificate for their company and zalando includes a contractual requirement that all materials delivered must be fsccertified or iii the packaging is labelled as fsc mix or fsc recycled confirming compliance with fsc sustainability standards.  sustainably sourced and recycled material data undergo automated validation processes to ensure accuracy and applicability.  additionally a binary classification system is applied to distinguish between technical and biological materials.  data duplication is prevented via various mechanisms including i building distinct article provision into the calculation methodology ii ensuring comparability of data across metrics iii comparing of aggregate data results with ghg accounting results and iv testing results for duplication prior to calculation,,,0.5053875369362497,,,,,,,,,,,,,,,,
4598,overall total weight of products and biological materials . percentage of biological materials that is sustainably sourced . products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons,0.3812809249319542,,0.5077766181495746,,,,,,,,,,,,,,,,
4599,percentage of biological materials that is sustainably sourced . products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products,0.4025220638688887,,0.5105705371271625,,,,,,,,,,,,,,,,
4600,products . packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products . packaging,,,0.47112857427340543,,,,,,,,,,,,,,,,
4601,packaging . the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials,,,0.4795021394473185,,,,,,,,,,,,,,,,
4602,the absolute weight of secondary reused or recycled components secondary intermediary products and secondary materials used to manufacture the undertakings products and services in tons. products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products,,0.4252082045702723,0.5538202651813047,,0.5214407830620247,0.4553318732958693,,0.4430821409577603,,,,,,,,,,,
4603,products . packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging,,,0.5067456046863592,,,,,,,,,,,,,,,,
4604,packaging . percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging . resource outflowsdurability after conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons,,,0.5006360027947168,,,,,,,,,,,,,,,,
4605,percentage of secondary reused or recycled components secondary intermediary products and packaging and secondary materials. products . packaging . resource outflowsdurability after conducting an indepth market analysis and a durability maturity assessment we found that no established methodology or industrywide averages exist for our product categories to make comparisons .  therefore durability is excluded from the sustainability statement,,,0.4853116634749623,,,,,,,,,,,,,,,,
4623,specifically we are unable to ensure faithful representation qcqc or provide comparable data over time qcqc.  csrd aims to standardise sustainability reporting across companies with sectorspecific standards expected to result in reliable and comparable information.  in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates,,,0.4801408362586095,,,,,,,,,,,,,,,,
4624,csrd aims to standardise sustainability reporting across companies with sectorspecific standards expected to result in reliable and comparable information.  in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling,,,0.49413175175248797,,,,,,,,,,,,,,,,
4625,in line with this objective we have excluded the recyclability of products from the sustainability statement as we believe current methodologies would not deliver the level of transparency and consistency required. recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above,,,0.5131254460297009,,,,,,,,,,,,,,,,
4626,recyclable content in product packaging our current methodology considers product packaging recyclable if the material making up of the product packaging meets specific criteria for recycling processes.  according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is,,,0.5341747693529109,,,,,,,,,,,,,,,,
4627,according to the minimum standard defined by the central agency packaging register zentrale stelle verpackungsregister mechanically recyclable means that the packaging can be sorted and processed using available industrial recycling technologies to produce highquality recyclates.  this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is .,,,0.5194155870120267,,,,,,,,,,,,,,,,
4628,this involves assessing the material composition of the packaging the presence of appropriate sorting and recycling infrastructure and ensuring the packaging can substitute virgin material in typical applications after recycling.  we consider a material as recyclable when we have self declarations from suppliers or when the specifications of the material indicate that it is paper paperboard or cardboard and aligns with the definition of fibrous material in the standard mentioned above. the rate of recyclable content in products packaging in is .  . waste in the fashion ecommerce sector waste generation primarily comes from two sources packaging and textile waste,,,0.5493966848863618,,,,,,,,,,,,,,,,
4635,our packaging generated waste consists of paper and cardboard .  of our total generated waste plastic .  wooden .  and mixed packaging .,,,0.4552753428332643,,,,,,,,,,,,,,,,
4636,of our total generated waste plastic .  wooden .  and mixed packaging . .  textiles our multichannel sales strategy contributes positively to waste minimisation by optimising inventory management,,,0.46792744610808384,,,,,,,,,,,,,,,,
4644,as a result of the above textile waste accounts only for .  of our total generated waste. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .  of our total generated waste is recycled while only .  is incinerated and just,,,,,0.5089031864585855,,,,,,,,,,,,,,
4645,of our total generated waste. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .  of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling,,,,,0.5116876957562548,,,,,,,,,,,,,,
4646,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .  of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste,,,,,0.5715991555522382,,,,,,,,,,,,,,
4647,of our total generated waste is recycled while only .  is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste,,,0.5301210595971401,,0.609107275864708,,,,,,,,,,,,,,
4648,is incinerated and just .  is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste,,,0.5034222777285686,,0.5875300455818065,,,,,,,,,,,,,,
4649,is disposed by landfilling.  waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals,,,0.5170159513795201,,0.5852951442617222,,,,,,,,,,,,,,
4650,waste categorisation and data collection our waste is categorised as either hazardous or nonhazardous with key examples of each as follows nonhazardous waste .  of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers,,0.4627565733018292,0.5774194080783202,,0.6952898267835819,,,,,,,,,,,,,,
4651,of total waste generated includes paper cardboard metals plastic packaging biodegradable kitchen waste and nondangerous electronic waste.  hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods,,0.4059659549611013,0.5214922091408752,,0.642898860983787,,,,,,,,,,,,,,
4652,hazardous waste .  of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures,,0.4006251249488755,0.48906629531569856,,0.5806494143814823,,,,,,,,,,,,,,
4653,of total waste generated includes certain beauty products dangerous ewaste and packaging materials containing chemicals. waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures.  since the and waste data are not directly comparable due to the aggregation of the waste data in accordance with the applicable esrs scope we do not disclose the waste data,,0.3723121277166912,0.4635439720116136,,0.5640091065856417,,,,,,,,,,,,,,
4654,waste data is collected at the site level where waste quantities and treatment routes are documented by our waste service providers.  precise weighing ensures accuracy and any missing data is estimated based on averages from similar sites or previous time periods. we do not provide comparative data for the first year of preparing the sustainability statement except in cases where data has been disclosed in previous years and is comparable meaning it aligns in terms of scope and methodology with the current years figures.  since the and waste data are not directly comparable due to the aggregation of the waste data in accordance with the applicable esrs scope we do not disclose the waste data. extended producer responsibility epr as part of our commitment to responsible waste management we participate in epr programmes,,0.4039018905888247,0.45206394875105055,,0.5401419285611416,,,,,,,,,,,,,,
4657,since the and waste data are not directly comparable due to the aggregation of the waste data in accordance with the applicable esrs scope we do not disclose the waste data. extended producer responsibility epr as part of our commitment to responsible waste management we participate in epr programmes.  we work with multiple producer responsibility organisations pros across our markets to ensure responsible collection recycling and disposal of products and packaging.  this collaboration ensures compliance with epr regulations and supports recycling infrastructure.  to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes,,,0.4531014310498662,,,,,,,,,,,,,,,,
4659,we work with multiple producer responsibility organisations pros across our markets to ensure responsible collection recycling and disposal of products and packaging.  this collaboration ensures compliance with epr regulations and supports recycling infrastructure.  to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes.  additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons,,0.3706501592455853,,,0.5426510443733729,,,,,,,,,,,,,,
4661,to meet our epr obligations we submit detailed reports to authorities and pros enhancing transparency in our waste management processes.  additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated,,0.377477953670644,,,0.5370395334634182,,,,,,,,,,,,,,
4662,additionally we contribute financially through epr fees helping to support efficient product disposal and recycling. companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons,,,,,0.5328602883229331,,,,,,,,,,,,,,
4663,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report resource outflows wastetotal waste generated in tons . total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse,,0.42368556218656733,,,0.5635563132929609,,,,,,,,,,,,,,
4664,total hazardous waste generated . total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling,,0.4372559573805885,0.5560945600719401,,0.6267825135628867,,,,,,,,,,,,,,
4665,total nonhazardous waste generated . nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations,,0.4273230538289229,0.5239199955309393,,0.6354353066986397,,,,,,,,,,,,,,
4666,nonhazardous waste diverted from disposal in tons . nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons,,0.40336133898713505,,,0.6244484347609048,,,,,,,,,,,,,,
4667,nonhazardous waste diverted from disposal due to preparation for reuse . nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration,,0.40847694706506854,0.4825606124763517,,0.6533162129710378,,,,,,,,,,,,,,
4668,nonhazardous waste diverted from disposal due to recycling . nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling,,0.40289433438797645,0.4644175781323739,,0.6667560844275052,,,,,,,,,,,,,,
4669,nonhazardous waste diverted from disposal due to other recovery operations. nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations,,0.4210857110702629,0.4632656789028104,,0.679788862377162,,,,,,,,,,,,,,
4670,nonhazardous waste directed to disposal in tons . nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons,,,,,0.623351819814511,,,,,,,,,,,,,,
4671,nonhazardous waste directed to disposal by incineration . nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons . percentage of nonrecycled waste,,,,,0.5957927537734371,,,,,,,,,,,,,,
4672,nonhazardous waste directed to disposal by landfilling . nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons . percentage of nonrecycled waste . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report,,0.37885958421370947,,,0.6184742603212364,,,,,,,,,,,,,,
4673,nonhazardous waste directed to disposal by other disposal operations . nonrecycled waste in tons . percentage of nonrecycled waste . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report .,,,,,0.5775850275726965,,,,,,,,,,,,,,
4674,nonrecycled waste in tons . percentage of nonrecycled waste . companycombined managementreport consolidated financialstatements other informationand service zalando se annual report . .  social informationesrs s own workforcematerial iros and their interaction with strategy and business model and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations,,0.4077914059853453,0.45533262610043035,,0.5588001509614574,,,,,,,,,,,,,,
4677,.  social informationesrs s own workforcematerial iros and their interaction with strategy and business model and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations.  their interests views and rights actively inform our strategy and business model .  the majority of our employees are based in germany meaning that policies must primarily conform to german legislation.  nonetheless we diligently ensure adherence to legal requirements in other jurisdictions where we operate including other eu member states e,,,,,,,,,,,,,,,,,0.3256684443906342,,
4678,social informationesrs s own workforcematerial iros and their interaction with strategy and business model and interests and views of stakeholdersour workforce encompasses a diverse array of job families and capabilities and comprises employees in overhead functions such as finance human resources it marketing overhead employees nonoverhead employees working in our logistic centres outlet stores or customers care centres and nonemployees individuals working at thirdparty contractors who a re materially impacted by our own operations.  their interests views and rights actively inform our strategy and business model .  the majority of our employees are based in germany meaning that policies must primarily conform to german legislation.  nonetheless we diligently ensure adherence to legal requirements in other jurisdictions where we operate including other eu member states e. g,,,,,,,,,,,,,,,,,0.3298693820258204,,
4685,in this section we cover the following subtopics freedom of association collective bargaining and collective agreements works councils consultation and participation rights of workers secure employment social protection worklife balance working time health and safety gender equality and equal pay for work of equal value adequate wages employment and inclusion of persons with disabilities diversity elimination of discrimination training and skills development prevention of c hild labour and forced labourthe actual and potential material impacts on our own workforce identified in our dma are described in impacts risks and opportunities of section . .  general information.  when determining our iros we included all individuals within our own workforce who could be materially impacted by our business activities in the scope of our disclosures covering our own operations .  disclosures on nonemployees will be reported in our next sustainability statement for the financial year,,,,,,,,,,,,,,,,,0.33087479233054967,,
4693,we identified material positive impacts on our workforce in the area of training and skills development. the following risks and opportunities stem from impacts and dependencies on our workforce risks related to violence and harassment within the organisation risks related to workers rights including collective bargaining the risk of insufficient worklife balance the risks of lack of di within the organisation and in hiring and support structures which could lead to legal and reputational liabilities as well as insufficient prevention measures especially for employees in fulfilment centres e. g.  the qualification and training of employees.  please also refer to impacts risks and opportunities in section,,,,,,,,,,,,,0.39574341329388163,,,,0.34116793260029626,,
4694,the following risks and opportunities stem from impacts and dependencies on our workforce risks related to violence and harassment within the organisation risks related to workers rights including collective bargaining the risk of insufficient worklife balance the risks of lack of di within the organisation and in hiring and support structures which could lead to legal and reputational liabilities as well as insufficient prevention measures especially for employees in fulfilment centres e. g.  the qualification and training of employees.  please also refer to impacts risks and opportunities in section .,,,,,,,,,,,,,,,,,0.32763740384802953,,
4695,g.  the qualification and training of employees.  please also refer to impacts risks and opportunities in section . .  general information for a comprehensive list,,0.4222753373835436,,0.41848874198278535,,0.44480931085521946,,,,0.36186175754257316,,,0.5344805318422952,0.47312938085219447,0.43414807347886375,0.48710516611404026,0.3691070067225382,,
4696,the qualification and training of employees.  please also refer to impacts risks and opportunities in section . .  general information for a comprehensive list. we aim to adhere strictly to laws and regulations pertaining to human rights as well as the prohibition of forced and child labour,,0.38881883786013405,,,,0.41399418069043614,,,,0.3777976861005062,,,0.435414365168248,,0.4576763522989901,0.4284350680761415,0.37985169361443794,,
4713,for related information please refer to . .  .  personnel expenses in the notes of our consolidated financial statements. the tables below detail our total employee numbers categorised by gender contract type and age group,,,,,,,,,0.38623827330111665,,,,,,,,,,
