,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3730,employee training is carried out online as well as face to face.  the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers,,,,,,,,,,0.35987479677868645,,,,,,0.4169597748101023,,,
3731,the ra nge of di gital co urses wh ich ar e ma ndatory for specified gr oups of em ployees co vers to pics such as the code of business conduct competition law the prevention  of corr uption and hum an righ ts.  in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years,,,,,,,,,,0.36474566351585425,,,0.4272093027911174,,,0.43100469076809633,,,
3732,in order to achieve a completion rate for all digital compliance  training we require the country managers to additionally report on training attendance to the responsible member of the managing board.  the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering,,,,,,,,,,,,,,,,0.34286191121945403,,,
3733,the group of persons required to attend the online training courses includes depending on the course all employees who have a co mpany em ail ad dress or em ployees of specific departments  and or man agers.  th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function,,,,,,,,,,,,,,,0.4049697445509178,0.4232509015960166,,,
3734,th e tr aining courses are man datory for ne w hir es and are re peated every two years.  in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level,,,,,,,,,,,,,,,0.4280539530230687,0.4141008059285027,,,
3735,in addition training sessions are conducted on other compliance topics such as trade sanctions or money laundering.  they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal compliance to the managing board and the audit committee of the supervisory board,,,,,,,,,,0.3460537114051342,,,,,0.44868722248554593,0.36885860067844495,,,
3736,they are carried out both at the request of specific departments  and on the instructions of the compliance function.  in regular human rights training was organised for the individuals responsible for coordinating human rights at country level. groupwide  im plementation  of th e co mpliance pr ogramme is monitored via regular and special audits by group internal au dit as we ll as vi a hal fyearly re porting by the director group legal compliance to the managing board and the audit committee of the supervisory board.  th e la tter mo nitors th e eff ectiveness  of the compliance  pr ogramme and ve rifies in par ticular whether it ad equately sa tisfies th e le gal re quirements  and recognised compliance standards,,,,,,,,,,,,,,,0.4235538053485244,,,,
3744,th is wi ll be done on a ro lling ba sis so th at di fferent gr oup countries are analysed each year.  first the potential risks within a country organisation are assessed.  then the measures already in place to limit these risks are evaluated  and fin ally we ex amine wh ether fur ther measures are needed.  on the basis of this assessment an action pl an is dr awn up fo r ea ch co untry an d it s implementation is monitored by the group legal compliance department,,,,,,,,,,,,,,,0.4062954792868428,,,,
3759,measures and progressnoncompliance  wi th ou r gu idelines by em ployees may result in disciplinary measures up to and including dismissal.  financial sanctions are possible too in some countries.  in dividuals ma y al so be de moted wh ich ca n be reflected in their salary.  violations of corruption or competition laws human rights or contractual agreements by third parties may exclude them from doing business wi th he idelberg ma terials or re quire th em to meet certain test conditions,,,,,,,,,,,,,,,0.3916510446298331,,,,
3765,to reinforce our effor ts to comb at corr uption th e coun try organisations are working on the implementation  of individual country measures that were defined as part of the corruption risk assessment.  the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations,,,,,,,,,,0.3591468966574358,,,,,,,,,
3766,the same applies to competition  law and the protection  of human rights. the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in as part of the responsible pr ocurement  in itiative,,,,,,,,,,0.36459386327542065,,,,,,,,,
3767,the communication of the values in our code of business conduct including human rights aspects is supported by animated explanatory videos and information events.  in the preventive activities of the compliance officers once again placed great emphasis on compliance with the provisions of competition law and anticorruption regulations.  in order to implement the german lksg the compliance officers and human rights coordinators  continued to work with the group procurement department in as part of the responsible pr ocurement  in itiative.  oth er fu nctions we re made aware of th eir hu man ri ghts du e di ligence ob ligations via information events backed by appropriate training measures,,,,,,,,,,0.3852048891494331,,,,,,,,,
3784,at the end of the reporting year the compliance e learning programmes assigned to employees across the group covering the code of business conduct and anticorruption issues had completion rates of and respectively.  electronic  tr aining on ant itrust la w is ad ditionally assigned t o e mployees w ho w ork i n s ales o r p rocurement  have management  re sponsibility  or ot herwise ha ve contact with competitors  customers and suppliers achieving a completion rate of at the end of the reporting year.  there were also other compliance activities in the area of antitrust law seminars lectures and other measures. the elearning programme on the topic of human rights was c ompleted  a s m andatory t raining f or t he fi rst t ime in   a nd  a chieved a c ompletion  r ate o f,,,,,,,,,,,,,,,0.3856443263011874,,,,
3785,electronic  tr aining on ant itrust la w is ad ditionally assigned t o e mployees w ho w ork i n s ales o r p rocurement  have management  re sponsibility  or ot herwise ha ve contact with competitors  customers and suppliers achieving a completion rate of at the end of the reporting year.  there were also other compliance activities in the area of antitrust law seminars lectures and other measures. the elearning programme on the topic of human rights was c ompleted  a s m andatory t raining f or t he fi rst t ime in   a nd  a chieved a c ompletion  r ate o f  .  a round  employees across the group have successfully completed the course,,,,,,,,,,0.3759103351148282,,,,,,0.34327363044808556,,,
3800,assumptions underlying our outlookour business is subject to a multitude of external influencing fa ctors th at are be yond our con trol.  th ese include weatherrelated  ma croeconomic  re gulatory and geopolitical factors.  this outlook is based on the assumption  th at th e glob al po litical en vironment  wi ll not change further as a result of geopolitical crises during the outlook period and that international tensions will not si gnificantly  impair    he idelberg    ma terials business activities.  crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate,,,,,,0.54562945067651,,,,,,,,,,,,,
3801,th ese include weatherrelated  ma croeconomic  re gulatory and geopolitical factors.  this outlook is based on the assumption  th at th e glob al po litical en vironment  wi ll not change further as a result of geopolitical crises during the outlook period and that international tensions will not si gnificantly  impair    he idelberg    ma terials business activities.  crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role,,,,,,0.5243119262393913,,,,,,,,,,,,,
3802,this outlook is based on the assumption  th at th e glob al po litical en vironment  wi ll not change further as a result of geopolitical crises during the outlook period and that international tensions will not si gnificantly  impair    he idelberg    ma terials business activities.  crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role. we have not taken account of any material changes to balance sheet items or any associated expense or income items in our outlook below that may result from among other things changes to macroeconomic parameters s uch  a s d iscount r ates i nterest r ates i nflation rates exchange rates changes to future salary developments or climate policy,,,,,,0.5324567086803765,,,,,,,,,,,,,
3803,crucial factors for the development of the construction industry inc lude in par ticular we ather con ditions th e local economic cycle the development of energy and raw material pr ices th e le vel of pu blic in vestments  an d financing cos ts fo r re al es tate.  in th e gr owth ma rkets of the emerging countries the income available for private residential construction also plays an important role. we have not taken account of any material changes to balance sheet items or any associated expense or income items in our outlook below that may result from among other things changes to macroeconomic parameters s uch  a s d iscount r ates i nterest r ates i nflation rates exchange rates changes to future salary developments or climate policy. evaluation of the outlook by group managementagainst the background of high central bank interest rates the wi thdrawal of fis cal su pport an d we ak pr oductivity gr owth in it s ja nuary   fo recast th e inter national monetary fund imf expects global econ omic out put in   to main tain th e sl ight gro wth rate of the previous year at,,,,,,0.5645702257504356,,,,,,,,,,,,,
3807,. global demand in the construction sector is expected to stabilise at a lo w le vel ev en th ough in flation an d persistently  hi gh fin ancing cos ts ar e li kely to co ntinue to have a negative impact on residential construction in particular.  for european construction activity euroconstruct forecasts a slight decline in almost all construction sectors in .  the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction,,,,,,0.537491377298046,,,,,,,,,,,,,
3808,global demand in the construction sector is expected to stabilise at a lo w le vel ev en th ough in flation an d persistently  hi gh fin ancing cos ts ar e li kely to co ntinue to have a negative impact on residential construction in particular.  for european construction activity euroconstruct forecasts a slight decline in almost all construction sectors in .  the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction.  the managing board therefore expects the result from current  op erations to be be tween,,,,,,0.5663391976710327,,,,,,,,,,,,,
3809,for european construction activity euroconstruct forecasts a slight decline in almost all construction sectors in .  the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction.  the managing board therefore expects the result from current  op erations to be be tween  .  b illion an d,,,,,,0.5186688502346188,,,,,,,,,,,,,
3810,the american cement association pca and the australian construction industry forum expect a slight increase in construction activity primarily driven by nonresidential construction.  the managing board therefore expects the result from current  op erations to be be tween  .  b illion an d .  billion,,,,,,0.5582629366505977,,,,,,,,,,,,,
3864,development of the construction industrythe development  of ec onomic ou tput is al so re flected in the expectations for the construction industry.  in its november forecast euroconstruct predicts a slight decline in construction activity in europe as a whole in almost all construction sectors in .  construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain,,,,,,0.5494625024809371,,,,,,,,,,,,,
3865,in its november forecast euroconstruct predicts a slight decline in construction activity in europe as a whole in almost all construction sectors in .  construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute,,,,,,0.5133711891219468,,,,,,,,,,,,,
3866,construction ac tivity is ex pected to de cline in sw eden norway ge rmany fr ance an d it aly as we ll as in be lgium and the united kingdom.  positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular,,,,,,0.5841716490058396,,,,,,,,,,,,,
3867,positive development in the construction sector is expected in the netherlands and spain. according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry,,,,,,0.5690948182057666,,,,,,,,,,,,,
3868,according to the fall forecast of the american cement association pca a slight increase in construction activity is anticipated in the usa for  with all construction sectors expected to contribute.  a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates,,,,,,0.5831515862643221,,,,,,,,,,,,,
3869,a positive development is forecast for nonresidential construction in particular.  combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates.  in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia,,,,,,0.6167033061134867,,,,,,,,,,,,,
3870,combined management reportoutlookheidelberg materials the australian construction industry forum expects a further increase for the australian construction industry.  the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates.  in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia.  in th is re spect th e im f gr owth ra tes fo r these markets provide an indication of the development of the construction industry,,,,,,0.635167017660398,,,,,,,,,,,,,
3871,the forecasts are particularly positive for non residential construction and infrastructure construction w hich  i s s upported b y r ising p ublic s pending w hile residential  co nstruction  co ntinues to su ffer fr om el evated interest rates.  in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia.  in th is re spect th e im f gr owth ra tes fo r these markets provide an indication of the development of the construction industry.  industry developmentthe european co mmission ha s de fined it s pos ition on the revision of the eu emissions trading system eu ets for the fourth trading period from  to  within  th e f it fo r   pr ogramme,,,,,,0.5470848505781847,,,,,,,,,,,,,
3872,in contrast to the mature and developed countries the gdp growth forecasts and data on population growth as well as pe r ca pita ce ment co nsumption  ar e fr equently used indicators for construction development in the growth markets of emerging countries in africa and asia.  in th is re spect th e im f gr owth ra tes fo r these markets provide an indication of the development of the construction industry.  industry developmentthe european co mmission ha s de fined it s pos ition on the revision of the eu emissions trading system eu ets for the fourth trading period from  to  within  th e f it fo r   pr ogramme.   th e or iginal crosssectoral  re duction ta rget fo r   with in the eu ets was thus raised from  improvement  compared with  to,,,,,,0.5225890117559497,,,,,,,,,,,,,
3873,in th is re spect th e im f gr owth ra tes fo r these markets provide an indication of the development of the construction industry.  industry developmentthe european co mmission ha s de fined it s pos ition on the revision of the eu emissions trading system eu ets for the fourth trading period from  to  within  th e f it fo r   pr ogramme.   th e or iginal crosssectoral  re duction ta rget fo r   with in the eu ets was thus raised from  improvement  compared with  to .  the existing benchmarks will apply to the first half of the fourth trading period until,,,,,,0.515905477028164,,,,,,,,,,,,,
3891,outlook forecast of the key performance indicatorsdemand in the construction sector is expected to stabilise at a low level even though inflation and persistently high fin ancing cos ts ar e li kely to co ntinue to ha ve a negative impact on residential construction in particular.  we expect cost developments on the energy and r aw m aterials m arkets t o r emain v olatile.  t he f ocus will t herefore  c ontinue t o be o n p rice ad justments a nd strict cost management.  for the  fin ancial ye ar th e ma naging bo ard expects the result from current operations rco to be between,,,,,,0.5427167152413717,,,,,,,,,,,,,
4024,risk areasrisks that ma y ha ve a si gnificant im pact on ou r as sets financial and earn ings po sition are div ided int o fiv e categories based on the risk catalogue established in the group fin ancial ris ks st rategic ris ks ope rational risks legal and compliance risks and esg risks especially c limate  r isks.  i n t he f ollowing w e a ssess o nly t he risk situation of risks that are significant  for us. financial risksour significant  fin ancial ris ks inc lude curr ency ris ks interest rate risks refinancingliquidity  risks credit risks tax risks and pension risks.  we manage these risks primarily as par t of our ong oing bu siness and fin ancing activities a nd w hen r equired b y u sing d erivative fi nancial instruments,,,,,,,,,,,0.5760247767689728,,,,,,,,
4025,i n t he f ollowing w e a ssess o nly t he risk situation of risks that are significant  for us. financial risksour significant  fin ancial ris ks inc lude curr ency ris ks interest rate risks refinancingliquidity  risks credit risks tax risks and pension risks.  we manage these risks primarily as par t of our ong oing bu siness and fin ancing activities a nd w hen r equired b y u sing d erivative fi nancial instruments.  these risk areas are monitored on a continuous basis by the group treasury department in accordance with internal group guidelines which also define the work and processes of group treasury,,,,,,,,,,,0.542567406850973,,,,,,,,
4026,financial risksour significant  fin ancial ris ks inc lude curr ency ris ks interest rate risks refinancingliquidity  risks credit risks tax risks and pension risks.  we manage these risks primarily as par t of our ong oing bu siness and fin ancing activities a nd w hen r equired b y u sing d erivative fi nancial instruments.  these risk areas are monitored on a continuous basis by the group treasury department in accordance with internal group guidelines which also define the work and processes of group treasury.  all group companies must identify their risks on the basis of these guidelines and if necessary hedge them in cooperation  with group treasury,,,,,,,,,,,0.5407496094817738,,,,,,,,
4138,combined management reportrisk and opportunity reportheidelberg materials in the aggregates  bu siness in wh ich we ex tract an d produce sa nd gr avel an d ha rd ro ck in ou r ow n qu arries substitution could take place through increasing use of recycled ma terials.  th is eff ect is st rengthened  by t he p rogressively  s tricter r equirements  w hen r enewing existing or app lying for ne w min ing con cessions for natural raw materials.  in addition th ere is a ri sk th at co ncrete wi ll be re placed by o ther m aterials s uch a s s teel g lass o r w ood p roducts in the construction business.  although the use of these alternative materials is increasing to an extent in some countries this is currently still limited,,0.47270551674254324,0.5320953488340809,,,,,,,,,,,,,,,,
4144,digitalisationthe digital transformation is bringing about fundamental changes in th e bu siness worl d.  ne w digi tal and ne tworked technologies  increasing automation and the use of artificial int elligence coul d ch allenge ex isting business models and pave the way for new ones.  the digitalisation of the construction and building materials industry is facilitating gradual changes in construction me thods an d pr ocesses wh ich co uld al so contribute to achieving climate neutrality during the lifetime of a building.  it could enable the construction of more en ergyefficient  and lon gerlasting  bui ldings with l ower  e missions w hich c ould u ltimately a lso h ave an impact on concrete and cement consumption,,,,,,0.5183956850843511,,,,,,,,,,,,,
4145,ne w digi tal and ne tworked technologies  increasing automation and the use of artificial int elligence coul d ch allenge ex isting business models and pave the way for new ones.  the digitalisation of the construction and building materials industry is facilitating gradual changes in construction me thods an d pr ocesses wh ich co uld al so contribute to achieving climate neutrality during the lifetime of a building.  it could enable the construction of more en ergyefficient  and lon gerlasting  bui ldings with l ower  e missions w hich c ould u ltimately a lso h ave an impact on concrete and cement consumption.  digitalisation  can also increase efficiency and productivity for example through data analysis in real time from networked  sy stems pr edictive main tenance or better management of inventories and production  processes,,,,,,0.5410042795688231,,,,,,,,,,,,,
4146,the digitalisation of the construction and building materials industry is facilitating gradual changes in construction me thods an d pr ocesses wh ich co uld al so contribute to achieving climate neutrality during the lifetime of a building.  it could enable the construction of more en ergyefficient  and lon gerlasting  bui ldings with l ower  e missions w hich c ould u ltimately a lso h ave an impact on concrete and cement consumption.  digitalisation  can also increase efficiency and productivity for example through data analysis in real time from networked  sy stems pr edictive main tenance or better management of inventories and production  processes.   in sufficient pr ogress in digi talisation coul d therefore result in a loss of efficiency and competitiveness,,,,,,0.5331807782061136,,,,,,,,,,,,,
4151,we an ticipate an un changed ri sk co mpared wi th the previous year.  heidelberg materials proactively drives the digital transformation of the group and furthermore invests in technology  co mpanies so th at it ca n be nefit fr om new digital developments  at an early stage.  skills shortageincreasing population ageing in industrialised countries m ay r esult i n a l ack o f q ualified w orkers r esulting in lower productivity  and higher personnel costs ultimately increasing production costs. in the construction industry this development could lead t o a s hift a way f rom p ersonnelintensive  c onstruction on site to wards indu strial pr oduction of pr efabricated components and modular construction systems,,,,,,0.5224693243410835,,,,,,,,,,,,,
4152,heidelberg materials proactively drives the digital transformation of the group and furthermore invests in technology  co mpanies so th at it ca n be nefit fr om new digital developments  at an early stage.  skills shortageincreasing population ageing in industrialised countries m ay r esult i n a l ack o f q ualified w orkers r esulting in lower productivity  and higher personnel costs ultimately increasing production costs. in the construction industry this development could lead t o a s hift a way f rom p ersonnelintensive  c onstruction on site to wards indu strial pr oduction of pr efabricated components and modular construction systems.  in countries wi th ma ture mark ets th e sk ills sh ortage can therefore become an industry and company specific risk wh ich ha s a gr adual oc currence,,,0.504080503992113,,,,,,,,,,,,,,,,
4153,skills shortageincreasing population ageing in industrialised countries m ay r esult i n a l ack o f q ualified w orkers r esulting in lower productivity  and higher personnel costs ultimately increasing production costs. in the construction industry this development could lead t o a s hift a way f rom p ersonnelintensive  c onstruction on site to wards indu strial pr oduction of pr efabricated components and modular construction systems.  in countries wi th ma ture mark ets th e sk ills sh ortage can therefore become an industry and company specific risk wh ich ha s a gr adual oc currence.  we an ticipate an unc hanged ris k comp ared wi th th e pr evious year,,,,,,0.560260310299915,,,,,,,,,,,,,
4154,in the construction industry this development could lead t o a s hift a way f rom p ersonnelintensive  c onstruction on site to wards indu strial pr oduction of pr efabricated components and modular construction systems.  in countries wi th ma ture mark ets th e sk ills sh ortage can therefore become an industry and company specific risk wh ich ha s a gr adual oc currence.  we an ticipate an unc hanged ris k comp ared wi th th e pr evious year. heidelberg materials mitigates this risk with personnel development programmes to attract and retain employees for example through crossdepartmental or transnational career paths,,,,,,0.5436141399016797,,,,,,,,,,,,,
4182,th e sa nctions im posed on ru ssia in th e fin ancial and energy sectors and the resulting ongoing gas supply shortage continue to lead to increased costs especially in europe.  we minimise the price risks for energy and raw materials by bundling and structuring procurement processes across the group and securing mining concessions over the long term.  we also make increased use of alternative fuels and raw materials as well as renewable energies in order to minimise price risks while reducing co emissions.   wi th th e he lp of our vari ous gr oupwide programmes  for inc reasing effic iency and con tinuous improvement  we are de creasing and opt imising our consumption  of electricity fuels and raw materials which reduces our energy costs in a targeted way,,,,0.41861019310138453,,,,,,,,,,,,,,,
4183,we minimise the price risks for energy and raw materials by bundling and structuring procurement processes across the group and securing mining concessions over the long term.  we also make increased use of alternative fuels and raw materials as well as renewable energies in order to minimise price risks while reducing co emissions.   wi th th e he lp of our vari ous gr oupwide programmes  for inc reasing effic iency and con tinuous improvement  we are de creasing and opt imising our consumption  of electricity fuels and raw materials which reduces our energy costs in a targeted way. in the process of se tting pr ices fo r ou r pr oducts we aim to pass on in creases in th e cos ts of en ergy an d ra w materials to our customers,,,,0.4222460241738632,,,,,,,,,,,,,,,
4197,in addition th e av ailability of wa ter ca n pos e a ri sk.  based on a gl obal w aterrisk s tudy w e h ave dr awn up a groupwide  guid eline con cerning su stainable wa ter management in the cement aggregates and readymixed c oncrete  b usiness l ines.  b ack i n   w e b egan developing  indi vidual wa ter man agement pl ans for those plants in re gions su ffering fr om wa ter sc arcity.  the plans include concepts and measures to ensure careful use of sc arce wa ter re sources an d en able lo cal stakeholders  t o b ecome i nvolved s o t hat t he w ater u tilisation concepts support the common good and thus minimise local water risks,,,,,0.5453539040594615,,,,,,,,,,,,,,
4198,based on a gl obal w aterrisk s tudy w e h ave dr awn up a groupwide  guid eline con cerning su stainable wa ter management in the cement aggregates and readymixed c oncrete  b usiness l ines.  b ack i n   w e b egan developing  indi vidual wa ter man agement pl ans for those plants in re gions su ffering fr om wa ter sc arcity.  the plans include concepts and measures to ensure careful use of sc arce wa ter re sources an d en able lo cal stakeholders  t o b ecome i nvolved s o t hat t he w ater u tilisation concepts support the common good and thus minimise local water risks.  we aim to have water management plans in place by for all plants in regions affected by wa ter sc arcity li mited ac cessibility  po or water q uality  a nd c limaterelated  p hysical w ater r isks,,,,,0.5386306446308319,,,,,,,,,,,,,,
4199,b ack i n   w e b egan developing  indi vidual wa ter man agement pl ans for those plants in re gions su ffering fr om wa ter sc arcity.  the plans include concepts and measures to ensure careful use of sc arce wa ter re sources an d en able lo cal stakeholders  t o b ecome i nvolved s o t hat t he w ater u tilisation concepts support the common good and thus minimise local water risks.  we aim to have water management plans in place by for all plants in regions affected by wa ter sc arcity li mited ac cessibility  po or water q uality  a nd c limaterelated  p hysical w ater r isks. combined management reportrisk and opportunity reportheidelberg materials heidelberg  m aterials ha s a dopted th e d efinitions o f r eserves and resources as set out in the paneuropean standard for reporting of exploration results mineral resources and mineral reserves perc reporting standard,0.45108839670092127,,,,,,,,,,,,,,,,,,
4200,the plans include concepts and measures to ensure careful use of sc arce wa ter re sources an d en able lo cal stakeholders  t o b ecome i nvolved s o t hat t he w ater u tilisation concepts support the common good and thus minimise local water risks.  we aim to have water management plans in place by for all plants in regions affected by wa ter sc arcity li mited ac cessibility  po or water q uality  a nd c limaterelated  p hysical w ater r isks. combined management reportrisk and opportunity reportheidelberg materials heidelberg  m aterials ha s a dopted th e d efinitions o f r eserves and resources as set out in the paneuropean standard for reporting of exploration results mineral resources and mineral reserves perc reporting standard.  this reporting standard is used to define harmonised groupwide criteria for mineral reserves and resources  en suring th at th e av ailability of ra w material reserves can be monitored in a standardised manner and increasing transparency for management,0.43783474764073615,0.4894141469302262,,,,,,,,,,,,,,,,,
4201,we aim to have water management plans in place by for all plants in regions affected by wa ter sc arcity li mited ac cessibility  po or water q uality  a nd c limaterelated  p hysical w ater r isks. combined management reportrisk and opportunity reportheidelberg materials heidelberg  m aterials ha s a dopted th e d efinitions o f r eserves and resources as set out in the paneuropean standard for reporting of exploration results mineral resources and mineral reserves perc reporting standard.  this reporting standard is used to define harmonised groupwide criteria for mineral reserves and resources  en suring th at th e av ailability of ra w material reserves can be monitored in a standardised manner and increasing transparency for management.  with a group policy on reserve and resource management derived from the standard combined with consistent local pr ocesses we ai m to re duce th e ri sk as sociated with the av ailability of ra w mat erials,0.4316651780986653,0.4691576662813657,,,,,,,,,,,,,,,,,
4202,combined management reportrisk and opportunity reportheidelberg materials heidelberg  m aterials ha s a dopted th e d efinitions o f r eserves and resources as set out in the paneuropean standard for reporting of exploration results mineral resources and mineral reserves perc reporting standard.  this reporting standard is used to define harmonised groupwide criteria for mineral reserves and resources  en suring th at th e av ailability of ra w material reserves can be monitored in a standardised manner and increasing transparency for management.  with a group policy on reserve and resource management derived from the standard combined with consistent local pr ocesses we ai m to re duce th e ri sk as sociated with the av ailability of ra w mat erials.  we als o seek to mitigate possible supply shortages and price fluctuations in the future by securing longterm supply agreements and developing other sources of supply,,0.5367486844115049,,,,,,,,,,,,,,,,,
4203,this reporting standard is used to define harmonised groupwide criteria for mineral reserves and resources  en suring th at th e av ailability of ra w material reserves can be monitored in a standardised manner and increasing transparency for management.  with a group policy on reserve and resource management derived from the standard combined with consistent local pr ocesses we ai m to re duce th e ri sk as sociated with the av ailability of ra w mat erials.  we als o seek to mitigate possible supply shortages and price fluctuations in the future by securing longterm supply agreements and developing other sources of supply. from an operational point of view we classify the risk of lack of av ailability of ra w ma terials an d ad ditives overall a s a m edium r isk  previous y ear l ow r isk w ith a seldom likelihood and a moderate impact previous year low impact,,0.48271318697053955,,,,,,,,,,,,,,,,,
